date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-27,422420,"RISE 2차전지액티브",9595,-440,-4.38,9609,6.5852,860164,306100000000
2026-05-27,0026S0,"1Q 미국S&P500",13710,-40,-0.29,13709,14.6291,302070,305700000000
2026-05-27,472870,"RISE 미국30년국채엔화노출(합성 H)",7795,-20,-0.26,7843,-2.5469,571393,303200000000
2026-05-27,0190G0,"KODEX 반도체타겟위클리커버드콜",11510,20,0.17,11553,,4036216,300400000000
2026-05-27,433330,"SOL 미국S&P500",23400,-40,-0.17,23394,14.506,103422,299500000000
2026-05-27,476760,"ACE 미국30년국채액티브",10050,15,0.15,10024,0.8492,496688,298500000000
2026-05-27,472160,"TIGER 미국테크TOP10 INDXX(H)",19400,-120,-0.61,19432,13.1594,427888,294900000000
2026-05-27,363570,"KODEX 장기종합채권(AA-이상)액티브",89245,85,0.1,89120,-6.0436,701,291900000000
2026-05-27,196230,"RISE 단기통안채",116175,-5,0,116193,0.5365,24859,287200000000
2026-05-27,302450,"RISE 코스피",85205,1475,1.76,85345,28.5438,36504,285400000000
2026-05-27,0151P0,"RISE 코리아전략산업액티브",19650,150,0.77,19572,33.015,1639713,284900000000
2026-05-27,0180V0,"ACE 미국우주테크액티브",15310,875,6.06,14376,,3848558,283200000000
2026-05-27,471780,"TIGER 코리아테크액티브",44400,325,0.74,44523,65.0376,349331,282800000000
2026-05-27,244580,"KODEX 바이오",11600,200,1.75,11532,-18.1917,2536418,280300000000
2026-05-27,0047A0,"TIGER 차이나테크TOP10",15420,-160,-1.03,15334,38.983,223607,279900000000
2026-05-27,0052S0,"1Q 미국S&P500미국채혼합50액티브",12450,-30,-0.24,12447,10.7671,288609,278900000000
2026-05-27,498270,"KIWOOM 미국양자컴퓨팅",17700,-740,-4.01,17907,49.8413,581405,278800000000
2026-05-27,409820,"KODEX 미국나스닥100레버리지(합성 H)",21295,370,1.77,21288,35.7884,203520,277900000000
2026-05-27,495060,"TIME 코리아밸류업액티브",36935,575,1.58,37160,39.4171,423967,277000000000
2026-05-27,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12950,-110,-0.84,12963,18.6513,378241,276500000000
2026-05-27,437080,"KODEX 미국종합채권ESG액티브(H)",99245,135,0.14,99249,-1.5669,15008,275400000000
2026-05-27,273140,"KODEX 단기변동금리부채권액티브",114695,0,0,114695,0.5811,8249,274900000000
2026-05-27,458260,"TIGER 미국투자등급회사채액티브(H)",47815,170,0.36,47752,-1.8055,31739,271200000000
2026-05-27,473460,"KODEX 미국서학개미",27680,60,0.22,27755,25.9119,127998,268500000000
2026-05-27,414780,"TIGER 차이나과창판STAR50(합성)",16690,-165,-0.98,16598,33.0307,1014453,267900000000
2026-05-27,302190,"TIGER 중장기국채",50110,-45,-0.09,50105,-2.1557,23946,266600000000
2026-05-27,332930,"HANARO 200TR",171080,5045,3.04,171168,33.7912,22955,265200000000
2026-05-27,332500,"ACE 200TR",87785,2520,2.96,87848,34.096,136390,263400000000
2026-05-27,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11830,30,0.25,11815,15.4957,389212,261400000000
2026-05-27,442570,"RISE TDF2050액티브 적격",18790,90,0.48,18656,14.443,289662,256500000000
2026-05-27,228790,"TIGER 화장품",3545,-125,-3.41,3547,-0.8641,3456462,256400000000
2026-05-27,0104N0,"TIGER 200타겟위클리커버드콜",25540,745,3,25613,32.7333,553477,255400000000
2026-05-27,448540,"ACE 엔비디아채권혼합",26790,-150,-0.56,26834,5.9587,155119,254500000000
2026-05-27,266160,"RISE 고배당",37850,770,2.08,37843,14.2533,138915,253600000000
2026-05-27,488980,"SOL 26-12 회사채(AA-이상)액티브",51725,5,0.01,51733,0.6519,3807,253500000000
2026-05-27,190620,"ACE 단기통안채",101295,20,0.02,101296,0.526,40111,250300000000
2026-05-27,0048K0,"KODEX 차이나휴머노이드로봇",11910,-370,-3.01,11831,9.523,1132732,250100000000
2026-05-27,0115D0,"KODEX 조선TOP10",11080,-195,-1.73,11097,7.3568,3416230,247600000000
2026-05-27,329650,"KODEX TRF3070",14555,5,0.03,14578,2.349,201950,247400000000
2026-05-27,423170,"SOL 글로벌AI반도체탑픽액티브",66420,2705,4.25,66317,47.3033,532721,244400000000
2026-05-27,497880,"SOL CD금리&머니마켓액티브",50130,5,0.01,50127,0.7718,160329,244200000000
2026-05-27,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50625,20,0.04,50620,0.5763,1262,243900000000
2026-05-27,0051G0,"SOL 미국원자력SMR",16815,195,1.17,16920,-1.8954,332622,242100000000
2026-05-27,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10585,-105,-0.98,10552,10.6799,342372,241300000000
2026-05-27,461950,"KODEX 2차전지핵심소재10",7065,-315,-4.27,7064,-0.9494,1856445,241300000000
2026-05-27,490090,"TIGER 미국AI빅테크10",17275,-140,-0.8,17297,19.5264,334444,241000000000
2026-05-27,0089D0,"KODEX 금융고배당TOP10",13075,-175,-1.32,13031,-6.7527,906881,240600000000
2026-05-27,0151S0,"KODEX 미국AI반도체TOP3플러스",17475,150,0.87,17477,59.7885,1590417,240300000000
2026-05-27,494220,"UNICORN SK하이닉스밸류체인액티브",55330,630,1.15,55626,54.9575,673206,237900000000
2026-05-27,117700,"KODEX 건설",8045,-455,-5.35,8043,21.5299,2805752,237300000000
2026-05-27,305080,"TIGER 미국채10년선물",13490,0,0,13492,3.0164,109136,236100000000
2026-05-27,491820,"HANARO 전력설비투자",61295,-3885,-5.96,61195,52.5149,367314,236000000000
2026-05-27,261260,"KODEX 미국달러선물인버스2X",4545,15,0.33,4562,-11.3503,621862,233700000000
2026-05-27,463290,"1Q 단기금융채액티브",108395,10,0.01,108397,0.6453,4452,233700000000
2026-05-27,412570,"TIGER 2차전지TOP10레버리지",2150,-150,-6.52,2147,10.8433,9665746,232600000000
2026-05-27,0093A0,"RISE AI반도체TOP10",39995,-455,-1.12,40163,30.9846,850969,230000000000
2026-05-27,0182R0,"1Q K반도체TOP2+",14765,135,0.92,14789,,3145989,226600000000
2026-05-27,495550,"SOL 코리아밸류업TR",39300,870,2.26,39186,34.5117,260695,226000000000
2026-05-27,233160,"TIGER 코스닥150 레버리지",17345,-985,-5.37,17434,-18.75,2260870,224600000000
2026-05-27,0064K0,"KODEX 금액티브",14065,-185,-1.3,14117,-8.3602,350479,224300000000
2026-05-27,0000J0,"PLUS 한화그룹주",37990,-1335,-3.39,38129,2.1615,248659,224100000000
2026-05-27,476450,"KIWOOM 머니마켓액티브",52345,5,0.01,52346,0.7022,6764,223000000000
2026-05-27,491610,"1Q CD금리액티브(합성)",104060,5,0,104137,0.6334,7085,222000000000
2026-05-27,377990,"TIGER Fn신재생에너지",35595,-750,-2.06,35642,42.0836,411353,220700000000
2026-05-27,496020,"WON 전단채플러스액티브",51970,5,0.01,51967,0.7854,3033,217700000000
2026-05-27,363580,"KODEX 200IT TR",67785,3050,4.71,67768,72.1675,294421,216900000000
2026-05-27,0005D0,"SOL 전고체배터리&실리콘음극재",22035,-850,-3.71,22068,15.5516,1221998,215900000000
2026-05-27,0040X0,"SOL 팔란티어미국채커버드콜혼합",9940,-35,-0.35,9979,4.6303,662057,215700000000
2026-05-27,160580,"TIGER 구리실물",16745,-245,-1.44,16863,9.719,262789,212200000000
2026-05-27,0080Y0,"SOL 조선TOP3플러스레버리지",20995,-805,-3.69,21291,4.2065,1779196,212000000000
2026-05-27,452360,"SOL 미국배당다우존스(H)",12890,-85,-0.66,12842,4.9392,152269,210100000000
2026-05-27,403790,"MIDAS 코스피액티브",68055,1440,2.16,68123,26.5722,47581,209300000000
2026-05-27,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49895,-20,-0.04,49911,0.1504,700,208700000000
2026-05-27,200250,"KIWOOM 인도Nifty50(합성)",23110,-170,-0.73,23175,-5.6727,26245,208000000000
2026-05-27,461270,"ACE 26-06 회사채(AA-이상)액티브",11195,5,0.04,11203,0.72,33555,204400000000
2026-05-27,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9880,10,0.1,9882,-0.8041,36199,203900000000
2026-05-27,0005G0,"IBK K-AI반도체코어테크",65475,2560,4.07,65498,90.6281,212325,203000000000
2026-05-27,0153K0,"KODEX 주주환원고배당주",12080,-120,-0.98,12067,-5.2823,535347,198100000000
2026-05-27,325010,"KODEX 성장주",53345,2015,3.93,53172,39.3067,41494,197400000000
2026-05-27,0123G0,"TIGER 미국AI전력SMR",8720,10,0.11,8806,13.2639,774918,195300000000
2026-05-27,457990,"PLUS 태양광&ESS",47630,-1370,-2.8,47810,49.1756,627529,195300000000
2026-05-27,471760,"TIGER AI반도체핵심공정",21110,-1070,-4.82,21080,17.4117,1999305,195300000000
2026-05-27,337160,"KODEX 200ESG",56340,2110,3.89,56162,39.3091,403454,191600000000
2026-05-27,354500,"ACE 코스닥150",19610,-520,-2.58,19738,-4.7487,606143,190200000000
2026-05-27,251340,"KODEX 코스닥150선물인버스",2005,48,2.45,2021,-4.7689,69965231,186100000000
2026-05-27,0091C0,"KODEX 미국10년국채액티브(H)",9760,25,0.26,9753,-2.6855,123772,185200000000
2026-05-27,272560,"RISE 단기국공채액티브",114080,-15,-0.01,114080,0.4666,9878,184600000000
2026-05-27,0074K0,"KoAct K수출핵심기업TOP30액티브",21910,-300,-1.35,21925,29.6555,311061,184000000000
2026-05-27,237370,"KODEX 코리아배당성장채권혼합",16135,-95,-0.59,16160,-0.3236,318690,183900000000
2026-05-27,143860,"TIGER 헬스케어",44985,670,1.51,44990,-20.0665,72798,183500000000
2026-05-27,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13360,-115,-0.85,13395,18.0183,234884,183000000000
2026-05-27,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20755,920,4.64,20325,43.1764,234114,182600000000
2026-05-27,0092B0,"SOL 한국원자력SMR",19940,-995,-4.75,19860,12.0343,338610,179500000000
2026-05-27,0069M0,"1Q 미국나스닥100",14930,95,0.64,14932,24.1915,897397,177700000000
2026-05-27,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52460,-5,-0.01,52485,0.6417,2222,177300000000
2026-05-27,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10000,5,0.05,9999,-0.2993,13145,177200000000
2026-05-27,458210,"KIWOOM CD금리액티브(합성)",109755,25,0.02,109741,0.6466,862,177000000000
2026-05-27,139220,"TIGER 200 건설",9150,-435,-4.54,9154,19.5198,1809915,176000000000
2026-05-27,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10625,20,0.19,10546,14.6458,334123,174300000000
2026-05-27,367770,"RISE 수소경제테마",30835,-475,-1.52,30731,17.8811,165946,172700000000
2026-05-27,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22245,355,1.62,22227,28.366,497505,172400000000
2026-05-27,325020,"KODEX 배당가치",31815,-80,-0.25,31785,11.4502,22580,171800000000
2026-05-27,0176E0,"RISE 미국AI전력인프라액티브",13125,-70,-0.53,13105,,93930,171300000000
2026-05-27,152870,"파워 200",131720,4060,3.18,131773,33.7217,18760,171200000000
2026-05-27,138520,"TIGER 삼성그룹",41040,530,1.31,41048,41.4789,393967,169900000000
2026-05-27,304660,"KODEX 미국30년국채울트라선물(H)",7425,15,0.2,7469,-5,138259,168500000000
2026-05-27,0168K0,"TIGER 기술이전바이오액티브",9085,530,6.2,8983,,2884913,168100000000
2026-05-27,0082V0,"KODEX TDF2060액티브 적격",12345,-50,-0.4,12349,12.3146,296764,167300000000
2026-05-27,455860,"SOL 2차전지소부장Fn",6525,-305,-4.47,6549,-2.7889,496792,166400000000
2026-05-27,122090,"PLUS 코스피50",98875,3525,3.7,98617,38.1795,169133,166100000000
2026-05-27,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100200,-15,-0.01,100167,,16,165800000000
2026-05-27,480030,"ACE 미국500데일리타겟커버드콜(합성)",11450,-15,-0.13,11464,14.4511,108853,164900000000
2026-05-27,454320,"HANARO CAPEX설비투자iSelect",54890,-3050,-5.26,55020,26.0041,24877,164700000000
2026-05-27,130730,"KIWOOM 단기자금",102310,15,0.01,102303,0.5949,47804,164300000000
2026-05-27,429000,"TIGER 미국S&P500배당귀족",13700,-55,-0.4,13657,0.8469,142753,163000000000
2026-05-27,483290,"KODEX 미국배당다우존스타겟커버드콜",10990,-115,-1.04,10944,8.791,278658,162700000000
2026-05-27,304780,"HANARO 200선물레버리지",216275,13060,6.43,215566,61.1027,58606,162200000000
2026-05-27,192090,"TIGER 차이나CSI300",14335,-65,-0.45,14330,11.9315,86695,162000000000
2026-05-27,495330,"1Q 코리아밸류업",38340,765,2.04,38310,35.4307,279156,161000000000
2026-05-27,252400,"RISE 200선물레버리지",177605,10260,6.13,177358,61.6235,15432,159800000000
2026-05-27,481180,"SOL 미국AI소프트웨어",14320,-240,-1.65,14494,27.7711,242893,159000000000
2026-05-27,433980,"KODEX TDF2040액티브 적격",16730,65,0.39,16719,8.6298,98796,158900000000
2026-05-27,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",49590,-740,-1.47,50088,43.8616,46517,158700000000
2026-05-27,328370,"PLUS 코스피TR",46170,1075,2.38,46266,28.1289,32861,154700000000
2026-05-27,411420,"KODEX 미국나스닥AI테크액티브",30250,-140,-0.46,30271,33.5189,70037,152800000000
2026-05-27,219480,"KODEX 미국S&P500선물(H)",32610,30,0.09,32608,7.7915,39495,151600000000
2026-05-27,0177X0,"ACE K휴머노이드로봇산업TOP2+",14100,-235,-1.64,14107,,1716380,150900000000
2026-05-27,372330,"KODEX 차이나항셍테크",8055,-120,-1.47,8065,1.9346,217298,147800000000
2026-05-27,136340,"RISE 중기우량회사채",104425,-10,-0.01,104428,-0.7829,1305,146900000000
2026-05-27,0127M0,"ACE 미국대형가치주액티브",12495,35,0.28,12493,13.7196,91529,146800000000
2026-05-27,182480,"TIGER 미국MSCI리츠(합성 H)",13780,15,0.11,13947,3.0539,26692,146100000000
2026-05-27,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20560,-15,-0.07,20952,29.7288,22112,142300000000
2026-05-27,451530,"TIGER 국고채30년스트립액티브",40945,300,0.74,41223,-16.8899,126719,142000000000
2026-05-27,0184L0,"PLUS 중기종합채권(A-이상)액티브",99885,-50,-0.05,99922,,18,140800000000
2026-05-27,490600,"RISE 미국배당100데일리고정커버드콜",9655,-110,-1.13,9623,11.3587,333774,140000000000
2026-05-27,0099L0,"ACE 우량회사채(AA-이상)액티브",98975,55,0.06,99031,-0.4279,519,139200000000
2026-05-27,245340,"TIGER 미국다우존스30",36880,-370,-0.99,36859,8.9494,30568,138700000000
2026-05-27,332940,"HANARO MSCI Korea TR",57770,2120,3.81,57777,33.9511,2692,138600000000
2026-05-27,448100,"WON 200",134530,3975,3.04,134565,33.638,44256,137900000000
2026-05-27,464930,"TIGER 글로벌혁신블루칩TOP10",22195,-175,-0.78,22281,18.4537,41301,137600000000
2026-05-27,464310,"TIGER 글로벌AI&로보틱스 INDXX",17150,-365,-2.08,17103,10.5396,123152,137200000000
2026-05-27,490480,"SOL K방산",38965,-630,-1.59,38941,12.6572,236663,136400000000
2026-05-27,0035T0,"PLUS 글로벌휴머노이드로봇액티브",25200,-570,-2.21,25168,13.9086,147963,136100000000
2026-05-27,401170,"RISE 메타버스",12725,35,0.28,12685,40.8245,1516136,134400000000
2026-05-27,204480,"TIGER 차이나CSI300레버리지(합성)",33875,-405,-1.18,34348,21.9277,5817,134100000000
2026-05-27,114820,"TIGER 국채3년",104435,-170,-0.16,104484,-0.7449,13642,132500000000
2026-05-27,0191W0,"HANARO 중기종합채권(A-이상)액티브",100180,-20,-0.02,100148,,331,131700000000
2026-05-27,475050,"ACE KPOP포커스",8550,-210,-2.4,8550,-27.5418,737229,131200000000
2026-05-27,319640,"TIGER 골드선물(H)",26760,-250,-0.93,26753,-13.5957,44128,131100000000
2026-05-27,496090,"KIWOOM 코리아밸류업",38525,875,2.32,38421,35.679,4776,131000000000
2026-05-27,168580,"ACE 중국본토CSI300",39105,-455,-1.15,39239,11.2955,2446,129000000000
2026-05-27,0036R0,"RISE 미국휴머노이드로봇",22675,220,0.98,22660,33.0666,97583,128100000000
2026-05-27,266370,"KODEX IT",84900,2680,3.26,85020,66.2732,185404,127400000000
2026-05-27,494330,"ACE 라이프자산주주가치액티브",32815,400,1.23,32748,36.1446,105248,126300000000
2026-05-27,399110,"SOL 미국S&P500ESG",22100,20,0.09,22040,13.5356,23569,126000000000
2026-05-27,0041E0,"KODEX 미국S&P500액티브",18185,160,0.89,18185,26.5062,146068,125500000000
2026-05-27,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13015,340,2.68,13009,,1796199,124900000000
2026-05-27,309230,"ACE 미국WideMoat동일가중",30865,-350,-1.12,31105,2.249,26397,124700000000
2026-05-27,359210,"KODEX 코스피TR",42600,800,1.91,42648,28.3783,24069,123500000000
2026-05-27,0182S0,"1Q K반도체TOP2채권혼합50",13495,375,2.86,13475,,1188543,123500000000
2026-05-27,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9075,5,0.06,9106,2.1926,248473,123400000000
2026-05-27,465780,"마이티 26-09 특수채(AAA)액티브",105630,10,0.01,105641,0.5952,200021,122800000000
2026-05-27,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101115,10,0.01,101132,0.5719,30,122300000000
2026-05-27,326240,"RISE IT플러스",53505,690,1.31,53623,40.9124,70096,122000000000
2026-05-27,0138Y0,"PLUS 금채권혼합",10285,-75,-0.72,10338,-4.2072,423535,121900000000
2026-05-27,447620,"SOL 미국TOP5채권혼합50",16180,-195,-1.19,16283,11.7776,136776,121400000000
2026-05-27,306950,"KODEX KRX300레버리지",133460,3820,2.95,137777,54.9976,7037,120100000000
2026-05-27,0131W0,"1Q 단기특수은행채액티브",101365,0,0,101372,0.6104,1745,119900000000
2026-05-27,476850,"KoAct 배당성장액티브",25190,240,0.96,25318,25.4069,233426,119700000000
2026-05-27,304940,"KODEX 미국나스닥100선물(H)",33190,255,0.77,33214,16.8944,76338,119500000000
2026-05-27,476030,"SOL 미국나스닥100",18860,125,0.67,18862,24.1792,136676,118800000000
2026-05-27,0007N0,"아이엠에셋 200",131585,3945,3.09,131163,33.7802,443,118400000000
2026-05-27,0181L0,"SOL 미국우주항공TOP10",14830,1035,7.5,13747,,2519655,117900000000
2026-05-27,278240,"RISE 코스닥150선물레버리지",17700,-960,-5.14,17702,-18.799,51099,117200000000
2026-05-27,261270,"KODEX 미국달러선물인버스",7440,15,0.2,7457,-5.3538,216061,115800000000
2026-05-27,157490,"TIGER 소프트웨어",9550,395,4.31,9602,-11.7118,933872,115700000000
2026-05-27,488500,"TIGER 미국S&P500동일가중",13075,-50,-0.38,13125,7.7918,66331,115700000000
2026-05-27,498180,"파워 종합채권(AA-이상)액티브",94160,-135,-0.14,94298,-2.6934,12,115300000000
2026-05-27,469170,"ACE 포스코그룹포커스",7510,-300,-3.84,7473,-1.1259,1549577,113400000000
2026-05-27,0066W0,"SOL 국제금",14230,-205,-1.42,14333,-7.9694,150907,113100000000
2026-05-27,0104H0,"KoAct 미국나스닥채권혼합50액티브",13220,60,0.46,13220,18.5051,424616,112400000000
2026-05-27,486240,"DAISHIN343 AI반도체&인프라액티브",35075,-90,-0.26,34891,49.3824,19526,112200000000
2026-05-27,491230,"PLUS 국공채머니마켓액티브",52075,5,0.01,52078,0.7351,2402,112000000000
2026-05-27,211900,"KODEX 코리아배당성장",30925,-545,-1.73,30891,0.3478,45549,109800000000
2026-05-27,495710,"BNK 26-06 특수채(AAA이상)액티브",51700,5,0.01,51691,0.613,1,108900000000
2026-05-27,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99900,-70,-0.07,99914,-0.5423,553,107600000000
2026-05-27,114100,"RISE 국고채3년",106905,-150,-0.14,106937,-0.8231,25833,107000000000
2026-05-27,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13285,-370,-2.71,13304,45.6533,478687,106900000000
2026-05-27,468380,"KODEX iShares미국하이일드액티브",12015,-25,-0.21,12011,5.9437,135819,105400000000
2026-05-27,495040,"PLUS 코리아밸류업",38230,870,2.33,38128,34.8674,31473,105100000000
2026-05-27,308620,"KODEX 미국10년국채선물",12625,5,0.04,12634,2.7269,65155,104800000000
2026-05-27,195980,"PLUS 신흥국MSCI(합성 H)",15400,195,1.28,15612,5.1521,30943,104700000000
2026-05-27,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,0,0,10095,0.4977,613,104200000000
2026-05-27,108450,"ACE 삼성그룹섹터가중",45155,620,1.39,45104,29.9585,28144,103900000000
2026-05-27,441540,"HANARO Fn조선해운",35115,-825,-2.3,35099,7.0121,93025,103600000000
2026-05-27,0111J0,"HANARO 증권고배당TOP3플러스",17645,-505,-2.78,17647,-6.9953,351624,102300000000
2026-05-27,152500,"ACE 레버리지",78345,4480,6.07,78307,60.8208,99765,101800000000
2026-05-27,298770,"KODEX 한국대만IT프리미어",92465,3145,3.52,92601,48.9182,79364,101700000000
2026-05-27,0000Z0,"RISE 바이오TOP10액티브",13980,390,2.87,13996,-22.3873,732627,101400000000
2026-05-27,487130,"KoAct AI인프라액티브",38240,-495,-1.28,38060,65.146,136077,99400000000
2026-05-27,292190,"KODEX KRX300",58340,1580,2.78,58143,31.4758,18447,99200000000
2026-05-27,269540,"PLUS 미국S&P500(H)",29950,-35,-0.12,29925,9.3455,15909,98800000000
2026-05-27,364960,"TIGER BBIG",7420,-120,-1.59,7461,-5.163,224662,98700000000
2026-05-27,475300,"SOL 반도체전공정",24905,-1665,-6.27,24927,42.6484,766585,98400000000
2026-05-27,412770,"TIGER 글로벌AI플랫폼액티브",15635,-105,-0.67,15685,41.1026,67968,98000000000
2026-05-27,143850,"TIGER 미국S&P500선물(H)",76580,40,0.05,76577,7.6057,4741,97600000000
2026-05-27,463680,"KODEX 미국S&P500테크놀로지",24020,420,1.78,23991,34.4838,64637,97300000000
2026-05-27,485690,"RISE 미국AI밸류체인TOP3Plus",24480,360,1.49,24414,42.5531,85274,96700000000
2026-05-27,479620,"SOL 미국AI반도체칩메이커",29685,1345,4.75,29533,79.7489,378134,96500000000
2026-05-27,449770,"KIWOOM 미국S&P500",22430,-30,-0.13,22427,14.4251,16959,96400000000
2026-05-27,337140,"KODEX 코스피대형주",43795,1045,2.44,43747,31.1332,69934,96300000000
2026-05-27,0132H0,"KODEX 미국원자력SMR",10975,135,1.25,11050,-1.8585,255578,94900000000
2026-05-27,0085P0,"ACE 미국10년국채액티브",10840,5,0.05,10819,3.0775,200964,94300000000
2026-05-27,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10765,10,0.09,10764,0.6362,9622,93700000000
2026-05-27,228810,"TIGER 미디어컨텐츠",3900,-130,-3.23,3915,-30.5063,822150,93400000000
2026-05-27,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51085,-35,-0.07,51095,-0.0978,2785,92900000000
2026-05-27,0018C0,"PLUS 고배당주위클리고정커버드콜",11675,-345,-2.87,11706,-14.6029,444151,92800000000
2026-05-27,438570,"SOL 국고채10년",98895,-160,-0.16,98892,-3.6571,2093,92600000000
2026-05-27,434960,"DAISHIN343 K200",131900,3805,2.97,131647,34.2384,3385,92300000000
2026-05-27,0113D0,"TIME 글로벌탑픽액티브",12775,20,0.16,12774,10.8648,95022,92000000000
2026-05-27,211560,"TIGER 배당성장",38715,-405,-1.04,38509,-0.2095,31339,91800000000
2026-05-27,465330,"RISE 2차전지TOP10",14420,-565,-3.77,14467,4.8916,308865,91600000000
2026-05-27,381560,"HANARO Fn전기&수소차",22305,-345,-1.52,22320,49.8523,71532,91500000000
2026-05-27,481430,"RISE 국고채10년액티브",98875,-145,-0.15,98842,-3.6443,1095,91300000000
2026-05-27,0098N0,"PLUS 자사주매입고배당주",12840,-280,-2.13,12831,-7.0397,230176,91200000000
2026-05-27,453330,"RISE 미국S&P500(H)",17850,0,0,17838,8.5139,129137,91000000000
2026-05-27,272910,"ACE 중장기국공채액티브",105725,-95,-0.09,105686,-1.1213,18,90800000000
2026-05-27,329660,"KODEX TRF5050",18475,25,0.14,18536,5.0291,39599,90500000000
2026-05-27,0190Y0,"TIGER 구글밸류체인",10500,40,0.38,10493,,709980,90300000000
2026-05-27,253250,"KIWOOM 200선물레버리지",173620,10075,6.16,174050,60.0792,15838,90300000000
2026-05-27,253150,"PLUS 200선물레버리지",360695,24415,7.26,354952,61.7542,258,90200000000
2026-05-27,0115E0,"KODEX 코리아소버린AI",16100,85,0.53,16102,11.1153,144083,90200000000
2026-05-27,329670,"KODEX TRF7030",23070,-20,-0.09,23078,7.8101,48784,90000000000
2026-05-27,0166S0,"PLUS K제조업핵심기업액티브",14600,130,0.9,14640,,409575,89800000000
2026-05-27,0052T0,"1Q 중단기회사채(A-이상)액티브",50295,-40,-0.08,50349,0.2289,4109,89400000000
2026-05-27,203780,"TIGER 미국나스닥바이오",32150,-305,-0.94,32253,3.7895,27812,89400000000
2026-05-27,495750,"HANARO 코리아밸류업",38420,875,2.33,38292,35.3436,7400,88400000000
2026-05-27,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12235,-95,-0.77,12169,9.8556,61656,88100000000
2026-05-27,460960,"ACE 글로벌인컴TOP10",12055,-20,-0.17,12076,5.93,46977,88000000000
2026-05-27,0118Z0,"ACE 미국AI테크핵심산업액티브",10350,-100,-0.96,10420,26.7434,210426,88000000000
2026-05-27,461500,"HANARO 종합채권(AA-이상)액티브",105915,-205,-0.19,105981,-2.4005,113,87700000000
2026-05-27,479730,"TIGER 인도빌리언컨슈머",10240,-65,-0.63,10329,-4.5777,65741,87000000000
2026-05-27,433970,"KODEX TDF2030액티브 적격",14540,25,0.17,14528,5.8665,76138,86500000000
2026-05-27,491700,"HK 200",132340,4420,3.46,131458,34.4472,21189,86000000000
2026-05-27,266420,"KODEX 헬스케어",20480,320,1.59,20422,-19.7133,89612,86000000000
2026-05-27,475310,"SOL 반도체후공정",35000,-1820,-4.94,34951,28.5348,340437,85800000000
2026-05-27,0017Y0,"1Q 종합채권(AA-이상)액티브",94850,-75,-0.08,94943,-2.8255,213,85600000000
2026-05-27,365040,"TIGER AI코리아그로스액티브",42650,1050,2.52,42462,30.0191,22016,85300000000
2026-05-27,210780,"TIGER 코스피고배당",24670,-530,-2.1,24647,-6.11,47537,85100000000
2026-05-27,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8395,-35,-0.42,8461,8.7741,364461,84800000000
2026-05-27,277640,"TIGER 코스피대형주",45290,1240,2.81,45208,30.8584,96119,83800000000
2026-05-27,461460,"PLUS 국고채10년액티브",51750,-65,-0.13,51731,-3.609,37409,83600000000
2026-05-27,0022T0,"SOL 국제금커버드콜액티브",14785,-180,-1.2,14865,-7.4018,153466,82800000000
2026-05-27,0174B0,"KoAct 글로벌AI메모리반도체액티브",16730,305,1.86,16570,,748345,82000000000
2026-05-27,440910,"WON 미국우주항공방산",27990,280,1.01,28129,3.5113,69515,81200000000
2026-05-27,261070,"TIGER 코스닥150바이오테크",17340,540,3.21,17298,-21.0926,509456,81200000000
2026-05-27,453080,"KIWOOM 미국나스닥100(H)",23550,230,0.99,23537,17.3231,54264,80100000000
2026-05-27,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12185,20,0.16,12212,14.4972,2764,79800000000
2026-05-27,473640,"HANARO 글로벌금채굴기업",34300,70,0.2,34667,-17.4585,48517,78900000000
2026-05-27,228800,"TIGER 여행레저",3035,-85,-2.72,3049,-13.7519,1025415,78800000000
2026-05-27,458030,"WON 국공채머니마켓액티브",54640,5,0.01,54641,0.6911,297,78400000000
2026-05-27,444490,"WON 미국S&P500",21465,-40,-0.19,21449,14.6933,29575,78300000000
