date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-28,442320,"RISE 글로벌원자력",44970,-1240,-2.68,45336,2.2005,68904,320600000000
2026-05-28,364970,"TIGER 바이오TOP10",7590,-160,-2.06,7587,-17.4089,2363873,319200000000
2026-05-28,422420,"RISE 2차전지액티브",9905,310,3.23,9949,0.4186,928052,316400000000
2026-05-28,271050,"KODEX WTI원유선물인버스(H)",2025,0,0,2037,-45.5646,8823177,316000000000
2026-05-28,433330,"SOL 미국S&P500",23380,-5,-0.02,23427,14.0879,172723,308600000000
2026-05-28,472920,"HK 종합채권(AA-이상)액티브",98950,-55,-0.06,98789,-2.8363,1,307800000000
2026-05-28,471040,"KoAct 글로벌AI&로봇액티브",36000,-545,-1.49,36371,48.9201,352516,307800000000
2026-05-28,486450,"SOL 미국AI전력인프라",24865,-745,-2.91,25269,20.9851,90429,307100000000
2026-05-28,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98820,-125,-0.13,98819,-0.6726,22103,306700000000
2026-05-28,0026S0,"1Q 미국S&P500",13705,-5,-0.04,13738,14.2006,264627,305600000000
2026-05-28,0190G0,"KODEX 반도체타겟위클리커버드콜",11235,-195,-1.71,11291,,3941445,305600000000
2026-05-28,476760,"ACE 미국30년국채액티브",9995,-25,-0.25,10027,-0.4912,224896,302800000000
2026-05-28,472870,"RISE 미국30년국채엔화노출(합성 H)",7755,-20,-0.26,7793,-4.1058,728390,301700000000
2026-05-28,363570,"KODEX 장기종합채권(AA-이상)액티브",88730,-515,-0.58,88756,-6.1518,402,291200000000
2026-05-28,472160,"TIGER 미국테크TOP10 INDXX(H)",19425,25,0.13,19497,14.3867,1682513,290400000000
2026-05-28,196230,"RISE 단기통안채",116170,-5,0,116197,0.5234,8303,287900000000
2026-05-28,471780,"TIGER 코리아테크액티브",44795,395,0.89,44952,66.9735,381413,285300000000
2026-05-28,302450,"RISE 코스피",85000,-205,-0.24,84938,32.0323,42828,284800000000
2026-05-28,0047A0,"TIGER 차이나테크TOP10",15730,310,2.01,15809,36.6415,202599,283900000000
2026-05-28,495060,"TIME 코리아밸류업액티브",37145,210,0.57,37110,42.9373,407343,282300000000
2026-05-28,0052S0,"1Q 미국S&P500미국채혼합50액티브",12435,-15,-0.12,12463,9.9656,252742,279800000000
2026-05-28,0151P0,"RISE 코리아전략산업액티브",19270,-380,-1.93,19266,35.3305,477979,279400000000
2026-05-28,437080,"KODEX 미국종합채권ESG액티브(H)",98740,-140,-0.14,98707,-1.6123,8124,277000000000
2026-05-28,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12970,20,0.15,13045,18.954,311085,276900000000
2026-05-28,273140,"KODEX 단기변동금리부채권액티브",114720,25,0.02,114725,0.5636,5556,275000000000
2026-05-28,498270,"KIWOOM 미국양자컴퓨팅",17440,-260,-1.47,17729,43.073,399953,274700000000
2026-05-28,414780,"TIGER 차이나과창판STAR50(합성)",16745,55,0.33,16907,30.3906,440259,273800000000
2026-05-28,0180V0,"ACE 미국우주테크액티브",14745,-565,-3.69,14779,,1907333,273500000000
2026-05-28,244580,"KODEX 바이오",11345,-255,-2.2,11371,-17.9343,1159233,271400000000
2026-05-28,458260,"TIGER 미국투자등급회사채액티브(H)",47450,-155,-0.33,47571,-1.6662,12000,271000000000
2026-05-28,409820,"KODEX 미국나스닥100레버리지(합성 H)",21055,-240,-1.13,21254,41.542,234123,270600000000
2026-05-28,473460,"KODEX 미국서학개미",27595,-85,-0.31,27975,27.4633,88733,266300000000
2026-05-28,302190,"TIGER 중장기국채",49955,-155,-0.31,49940,-2.3578,26989,263800000000
2026-05-28,332930,"HANARO 200TR",169925,-1155,-0.68,170354,39.2705,2503,263400000000
2026-05-28,332500,"ACE 200TR",87440,-345,-0.39,87454,39.2749,31139,262300000000
2026-05-28,412570,"TIGER 2차전지TOP10레버리지",2405,255,11.86,2417,0.9389,17221874,261400000000
2026-05-28,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11810,-20,-0.17,11825,15.6199,310524,261000000000
2026-05-28,442570,"RISE TDF2050액티브 적격",18720,-70,-0.37,18586,15.0995,236559,257400000000
2026-05-28,228790,"TIGER 화장품",3550,5,0.14,3540,-3.5927,2554488,256900000000
2026-05-28,0104N0,"TIGER 200타겟위클리커버드콜",25575,35,0.14,25514,38.1392,505127,255800000000
2026-05-28,448540,"ACE 엔비디아채권혼합",26700,-90,-0.34,26759,6.9247,139948,253700000000
2026-05-28,488980,"SOL 26-12 회사채(AA-이상)액티브",51740,15,0.03,51745,0.6518,749,253500000000
2026-05-28,190620,"ACE 단기통안채",101295,0,0,101293,0.5309,8313,251800000000
2026-05-28,266160,"RISE 고배당",37690,-160,-0.42,37630,16.8036,89312,250600000000
2026-05-28,497880,"SOL CD금리&머니마켓액티브",50030,25,0.05,50014,0.7818,127702,249700000000
2026-05-28,461950,"KODEX 2차전지핵심소재10",7280,215,3.04,7308,-6.4314,2431865,248600000000
2026-05-28,423170,"SOL 글로벌AI반도체탑픽액티브",67070,650,0.98,66194,54.3381,130943,246800000000
2026-05-28,329650,"KODEX TRF3070",14515,-40,-0.27,14555,2.4557,102636,246800000000
2026-05-28,0151S0,"KODEX 미국AI반도체TOP3플러스",17275,-200,-1.14,17529,65.4414,1811516,240100000000
2026-05-28,490090,"TIGER 미국AI빅테크10",17300,25,0.14,17405,20.2157,199103,239600000000
2026-05-28,261260,"KODEX 미국달러선물인버스2X",4540,-5,-0.11,4547,-9.5523,543639,239500000000
2026-05-28,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10575,-10,-0.09,10540,9.154,257649,239000000000
2026-05-28,0048K0,"KODEX 차이나휴머노이드로봇",11545,-365,-3.06,11535,6.4125,925239,239000000000
2026-05-28,305080,"TIGER 미국채10년선물",13460,-30,-0.22,13472,1.6578,112095,235600000000
2026-05-28,0051G0,"SOL 미국원자력SMR",16350,-465,-2.77,16548,0.111,216617,235400000000
2026-05-28,494220,"UNICORN SK하이닉스밸류체인액티브",53975,-1355,-2.45,54004,61.1005,532908,234800000000
2026-05-28,0115D0,"KODEX 조선TOP10",10500,-580,-5.23,10468,4.7536,3841978,234700000000
2026-05-28,117700,"KODEX 건설",7890,-155,-1.93,7866,15.8514,2605940,234300000000
2026-05-28,463290,"1Q 단기금융채액티브",108405,10,0.01,108401,0.6312,49829,233700000000
2026-05-28,0089D0,"KODEX 금융고배당TOP10",12645,-430,-3.29,12725,-4.8488,588432,231400000000
2026-05-28,476450,"KIWOOM 머니마켓액티브",52350,5,0.01,52353,0.7021,20527,228200000000
2026-05-28,0093A0,"RISE AI반도체TOP10",38955,-1040,-2.6,38904,28.0808,331285,225900000000
2026-05-28,491820,"HANARO 전력설비투자",58400,-2895,-4.72,58242,46.3134,410801,224800000000
2026-05-28,0005D0,"SOL 전고체배터리&실리콘음극재",22760,725,3.29,22786,7.3307,1780341,224200000000
2026-05-28,495550,"SOL 코리아밸류업TR",38890,-410,-1.04,38875,39.6092,93676,223600000000
2026-05-28,0182R0,"1Q K반도체TOP2+",14475,-290,-1.96,14473,,2151807,222900000000
2026-05-28,491610,"1Q CD금리액티브(합성)",104080,20,0.02,103939,0.6382,8541,222000000000
2026-05-28,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49895,0,0,49905,0.0902,904,221600000000
2026-05-28,363580,"KODEX 200IT TR",68975,1190,1.76,68875,81.6805,320695,220700000000
2026-05-28,0064K0,"KODEX 금액티브",13750,-315,-2.24,13799,-10.1852,568740,217900000000
2026-05-28,496020,"WON 전단채플러스액티브",51980,10,0.02,51978,0.7756,1153,217700000000
2026-05-28,233160,"TIGER 코스닥150 레버리지",16770,-575,-3.32,16695,-23.8587,2572636,216300000000
2026-05-28,0005G0,"IBK K-AI반도체코어테크",68510,3035,4.64,68186,101.8346,215730,215800000000
2026-05-28,452360,"SOL 미국배당다우존스(H)",12810,-55,-0.43,12771,4.6731,122643,212600000000
2026-05-28,0040X0,"SOL 팔란티어미국채커버드콜혼합",9700,-90,-0.92,9771,2.4004,520379,211500000000
2026-05-28,0000J0,"PLUS 한화그룹주",36345,-1645,-4.33,36259,-1.9933,147163,210800000000
2026-05-28,160580,"TIGER 구리실물",16445,-300,-1.79,16856,6.5881,232244,208400000000
2026-05-28,377990,"TIGER Fn신재생에너지",34120,-1475,-4.14,34257,37.4324,364343,208100000000
2026-05-28,403790,"MIDAS 코스피액티브",67420,-635,-0.93,67733,30.2737,2716,207300000000
2026-05-28,200250,"KIWOOM 인도Nifty50(합성)",22960,-150,-0.65,23236,-6.9272,39317,206600000000
2026-05-28,461270,"ACE 26-06 회사채(AA-이상)액티브",11195,0,0,11205,0.7197,10664,204400000000
2026-05-28,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9865,-15,-0.15,9874,-0.6536,19733,203600000000
2026-05-28,251340,"KODEX 코스닥150선물인버스",2040,35,1.75,2067,-2.1952,56333093,197100000000
2026-05-28,325010,"KODEX 성장주",53255,-90,-0.17,53182,45.8621,95271,197000000000
2026-05-28,0153K0,"KODEX 주주환원고배당주",11905,-175,-1.45,11939,-3.8453,398330,194100000000
2026-05-28,0123G0,"TIGER 미국AI전력SMR",8545,-175,-2.01,8725,14.6614,704519,191400000000
2026-05-28,337160,"KODEX 200ESG",56175,-165,-0.29,56079,46.5799,82526,191000000000
2026-05-28,0080Y0,"SOL 조선TOP3플러스레버리지",18900,-2095,-9.98,18722,-0.8969,3043259,190900000000
2026-05-28,457990,"PLUS 태양광&ESS",46345,-1285,-2.7,46443,41.6116,388970,190000000000
2026-05-28,272560,"RISE 단기국공채액티브",114090,10,0.01,114058,0.4225,6309,184600000000
2026-05-28,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13460,100,0.75,13525,17.3081,246837,184400000000
2026-05-28,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50630,5,0.01,50621,0.6061,915,184000000000
2026-05-28,0091C0,"KODEX 미국10년국채액티브(H)",9740,-20,-0.2,9751,-2.9166,95197,183900000000
2026-05-28,471760,"TIGER AI반도체핵심공정",19975,-1135,-5.38,19974,6.0507,1979862,183800000000
2026-05-28,0074K0,"KoAct K수출핵심기업TOP30액티브",21870,-40,-0.18,21893,26.6108,226389,183700000000
2026-05-28,237370,"KODEX 코리아배당성장채권혼합",16020,-115,-0.71,16077,-0.5735,159494,182600000000
2026-05-28,354500,"ACE 코스닥150",19260,-350,-1.78,19352,-7.4059,450890,181000000000
2026-05-28,143860,"TIGER 헬스케어",44270,-715,-1.59,44320,-19.1493,82959,180600000000
2026-05-28,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20160,-595,-2.87,20153,53.4479,227793,177400000000
2026-05-28,458210,"KIWOOM CD금리액티브(합성)",109785,30,0.03,109749,0.6418,352,177100000000
2026-05-28,0069M0,"1Q 미국나스닥100",14875,-55,-0.37,14946,25.4588,255215,177000000000
2026-05-28,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10430,-65,-0.62,10446,14.741,193321,175200000000
2026-05-28,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,-20,-0.2,9996,-0.2494,10754,174800000000
2026-05-28,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52475,15,0.03,52495,0.6225,1086,174700000000
2026-05-28,122090,"PLUS 코스피50",98655,-220,-0.22,98356,44.3192,101823,174600000000
2026-05-28,138520,"TIGER 삼성그룹",41815,775,1.89,41680,45.2719,235652,173100000000
2026-05-28,139220,"TIGER 200 건설",8955,-195,-2.13,8924,15.5997,1615119,172500000000
2026-05-28,130730,"KIWOOM 단기자금",102320,10,0.01,102306,0.5948,15876,171300000000
2026-05-28,455860,"SOL 2차전지소부장Fn",6700,175,2.68,6699,-8.6864,1003717,170200000000
2026-05-28,0092B0,"SOL 한국원자력SMR",19225,-715,-3.59,19220,4.8871,389056,170100000000
2026-05-28,152870,"파워 200",130850,-870,-0.66,131158,39.2416,18605,170100000000
2026-05-28,367770,"RISE 수소경제테마",30325,-510,-1.65,30209,13.1421,177570,169800000000
2026-05-28,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22165,-80,-0.36,22094,32.0124,361232,169600000000
2026-05-28,0176E0,"RISE 미국AI전력인프라액티브",12895,-230,-1.75,13098,,85698,168300000000
2026-05-28,304660,"KODEX 미국30년국채울트라선물(H)",7400,-25,-0.34,7439,-5.4141,74385,168000000000
2026-05-28,0082V0,"KODEX TDF2060액티브 적격",12350,5,0.04,12312,11.6594,185270,167300000000
2026-05-28,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100060,-140,-0.14,100086,,14,165600000000
2026-05-28,480030,"ACE 미국500데일리타겟커버드콜(합성)",11480,30,0.26,11501,14.0271,159909,165300000000
2026-05-28,483290,"KODEX 미국배당다우존스타겟커버드콜",10855,-25,-0.23,10819,7.4579,278990,163900000000
2026-05-28,495330,"1Q 코리아밸류업",37910,-390,-1.02,38002,39.6159,78950,163000000000
2026-05-28,429000,"TIGER 미국S&P500배당귀족",13710,30,0.22,13706,-0.0675,131249,161800000000
2026-05-28,192090,"TIGER 차이나CSI300",14315,-20,-0.14,14395,11.4263,63697,161800000000
2026-05-28,481180,"SOL 미국AI소프트웨어",14605,285,1.99,14378,21.1997,328764,161400000000
2026-05-28,0168K0,"TIGER 기술이전바이오액티브",8860,-225,-2.48,8846,,1712884,161300000000
2026-05-28,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",50210,620,1.25,50932,43.7599,42913,160700000000
2026-05-28,433980,"KODEX TDF2040액티브 적격",16735,5,0.03,16704,8.7352,174384,160700000000
2026-05-28,304780,"HANARO 200선물레버리지",212855,-3420,-1.58,212972,74.9797,1472,159600000000
2026-05-28,252400,"RISE 200선물레버리지",175500,-2105,-1.19,175136,74.808,65549,158000000000
2026-05-28,325020,"KODEX 배당가치",31310,-505,-1.59,31368,11.7107,26094,156600000000
2026-05-28,328370,"PLUS 코스피TR",46155,-15,-0.03,46072,31.7261,2889,154600000000
2026-05-28,454320,"HANARO CAPEX설비투자iSelect",52925,-1965,-3.58,52834,20.2987,26159,153500000000
2026-05-28,219480,"KODEX 미국S&P500선물(H)",32525,-85,-0.26,32551,8.7725,25053,152900000000
2026-05-28,136340,"RISE 중기우량회사채",104165,-150,-0.14,104150,-0.8533,562,152800000000
2026-05-28,411420,"KODEX 미국나스닥AI테크액티브",30225,-25,-0.08,30303,36.1024,22429,152600000000
2026-05-28,0177X0,"ACE K휴머노이드로봇산업TOP2+",13700,-400,-2.84,13690,,1976977,151400000000
2026-05-28,182480,"TIGER 미국MSCI리츠(합성 H)",13755,-10,-0.07,13877,2.5188,26278,150600000000
2026-05-28,372330,"KODEX 차이나항셍테크",8045,-10,-0.12,8060,-0.553,303963,147600000000
2026-05-28,451530,"TIGER 국고채30년스트립액티브",40415,-530,-1.29,40539,-16.9389,204936,145800000000
2026-05-28,0127M0,"ACE 미국대형가치주액티브",12440,-55,-0.44,12507,13.7287,28620,144900000000
2026-05-28,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20590,30,0.15,20771,30.6226,21731,142500000000
2026-05-28,401170,"RISE 메타버스",13485,760,5.97,13484,44.4132,1193276,141100000000
2026-05-28,245340,"TIGER 미국다우존스30",36990,155,0.42,37022,7.288,19541,140600000000
2026-05-28,490600,"RISE 미국배당100데일리고정커버드콜",9650,-5,-0.05,9620,9.5657,300607,139900000000
2026-05-28,0099L0,"ACE 우량회사채(AA-이상)액티브",98840,-135,-0.14,98925,-0.4527,882,139000000000
2026-05-28,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13035,20,0.15,13004,,1581797,138200000000
2026-05-28,464930,"TIGER 글로벌혁신블루칩TOP10",22355,160,0.72,22485,18.7533,15868,137500000000
2026-05-28,332940,"HANARO MSCI Korea TR",57210,-560,-0.97,57533,40.5425,2105,137300000000
2026-05-28,448100,"WON 200",133625,-845,-0.63,133929,38.8137,37841,137000000000
2026-05-28,0035T0,"PLUS 글로벌휴머노이드로봇액티브",25245,45,0.18,25045,11.5613,125830,136300000000
2026-05-28,494330,"ACE 라이프자산주주가치액티브",32235,-580,-1.77,32132,40.7696,82807,135400000000
2026-05-28,464310,"TIGER 글로벌AI&로보틱스 INDXX",16920,-230,-1.34,16938,7.4224,73952,135400000000
2026-05-28,204480,"TIGER 차이나CSI300레버리지(합성)",33830,-45,-0.13,34532,19.9539,6798,134000000000
2026-05-28,114820,"TIGER 국채3년",104220,-215,-0.21,104326,-0.9626,20191,132300000000
2026-05-28,0191W0,"HANARO 중기종합채권(A-이상)액티브",100170,-10,-0.01,100054,,443,131700000000
2026-05-28,0182S0,"1Q K반도체TOP2채권혼합50",13490,-5,-0.04,13475,,899428,130900000000
2026-05-28,266370,"KODEX IT",86900,2000,2.36,86906,72.5122,130124,130400000000
2026-05-28,475050,"ACE KPOP포커스",8490,-60,-0.7,8374,-29.9696,676974,130300000000
2026-05-28,496090,"KIWOOM 코리아밸류업",38245,-280,-0.73,38116,40.2148,3868,130000000000
2026-05-28,168580,"ACE 중국본토CSI300",39290,185,0.47,39442,9.4611,3374,129700000000
2026-05-28,319640,"TIGER 골드선물(H)",26095,-665,-2.49,26155,-14.3132,49170,127900000000
2026-05-28,490480,"SOL K방산",37530,-1435,-3.68,37631,9.1417,115460,127600000000
2026-05-28,0036R0,"RISE 미국휴머노이드로봇",22195,-480,-2.12,22419,35.6971,71371,125400000000
2026-05-28,399110,"SOL 미국S&P500ESG",21980,-120,-0.54,22024,13.3476,18049,125300000000
2026-05-28,326240,"RISE IT플러스",54410,905,1.69,54340,43.5558,47271,125100000000
2026-05-28,0041E0,"KODEX 미국S&P500액티브",18115,-70,-0.38,18161,28.1227,101932,125000000000
2026-05-28,309230,"ACE 미국WideMoat동일가중",30865,0,0,31103,-0.4419,18257,124700000000
2026-05-28,359210,"KODEX 코스피TR",42570,-30,-0.07,42435,31.705,108800,123500000000
2026-05-28,476850,"KoAct 배당성장액티브",25085,20,0.08,25095,28.597,112013,122900000000
2026-05-28,465780,"마이티 26-09 특수채(AAA)액티브",105630,0,0,105667,0.6047,0,122800000000
2026-05-28,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101135,20,0.02,101151,0.5819,3,122400000000
2026-05-28,447620,"SOL 미국TOP5채권혼합50",16305,125,0.77,16320,11.3168,116784,122300000000
2026-05-28,306950,"KODEX KRX300레버리지",135585,2125,1.59,135416,61.8481,9700,122000000000
2026-05-28,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9060,-15,-0.17,9126,2.1947,212843,121400000000
2026-05-28,0138Y0,"PLUS 금채권혼합",10180,-105,-1.02,10267,-5.4253,512402,120600000000
2026-05-28,0181L0,"SOL 미국우주항공TOP10",14355,-475,-3.2,14424,,1488911,119900000000
2026-05-28,304940,"KODEX 미국나스닥100선물(H)",33045,-145,-0.44,33173,19.2812,9752,119000000000
2026-05-28,476030,"SOL 미국나스닥100",18795,-65,-0.34,18884,25.4646,126936,118400000000
2026-05-28,0007N0,"아이엠에셋 200",130850,-735,-0.56,130558,39.541,539,117800000000
2026-05-28,261270,"KODEX 미국달러선물인버스",7430,-10,-0.13,7446,-4.493,39615,117500000000
2026-05-28,0131W0,"1Q 단기특수은행채액티브",101385,20,0.02,101387,0.6004,1059,116900000000
2026-05-28,0104H0,"KoAct 미국나스닥채권혼합50액티브",13160,-60,-0.45,13205,20.2911,380493,115800000000
2026-05-28,488500,"TIGER 미국S&P500동일가중",13080,5,0.04,13145,5.9078,76250,115800000000
2026-05-28,498180,"파워 종합채권(AA-이상)액티브",94160,0,0,93975,-2.8778,0,115300000000
2026-05-28,157490,"TIGER 소프트웨어",9500,-50,-0.52,9521,-8.1227,308645,113400000000
2026-05-28,469170,"ACE 포스코그룹포커스",7480,-30,-0.4,7482,-4.0167,1642124,112200000000
2026-05-28,491230,"PLUS 국공채머니마켓액티브",52080,5,0.01,52086,0.6377,11588,112000000000
2026-05-28,278240,"RISE 코스닥150선물레버리지",17080,-620,-3.5,16921,-23.2604,123101,111400000000
2026-05-28,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13655,370,2.79,13630,45.1912,671755,111300000000
2026-05-28,0066W0,"SOL 국제금",13935,-295,-2.07,14186,-10.1925,459586,110800000000
2026-05-28,486240,"DAISHIN343 AI반도체&인프라액티브",34210,-865,-2.47,34426,50.7241,5894,109500000000
2026-05-28,495710,"BNK 26-06 특수채(AAA이상)액티브",51705,5,0.01,51699,0.613,1,108900000000
2026-05-28,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99720,-180,-0.18,99772,-0.7156,1174,107400000000
2026-05-28,468380,"KODEX iShares미국하이일드액티브",11960,5,0.04,11963,4.8563,87115,106100000000
2026-05-28,108450,"ACE 삼성그룹섹터가중",45630,475,1.05,45723,33.1722,47383,104900000000
2026-05-28,308620,"KODEX 미국10년국채선물",12595,-30,-0.24,12609,1.6505,39612,104500000000
2026-05-28,495040,"PLUS 코리아밸류업",37915,-315,-0.82,37828,39.2622,10106,104300000000
2026-05-28,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,0,0,10089,0.3479,838,104200000000
2026-05-28,0184L0,"PLUS 중기종합채권(A-이상)액티브",99795,-90,-0.09,99831,,16190,103800000000
2026-05-28,114100,"RISE 국고채3년",106690,-215,-0.2,106768,-0.994,31851,103600000000
2026-05-28,195980,"PLUS 신흥국MSCI(합성 H)",15195,-205,-1.33,15472,7.5794,28110,103300000000
2026-05-28,211900,"KODEX 코리아배당성장",30500,-405,-1.31,30482,-0.5468,37031,102200000000
2026-05-28,0111J0,"HANARO 증권고배당TOP3플러스",17080,-525,-2.98,17051,-7.3362,473808,100800000000
2026-05-28,152500,"ACE 레버리지",77370,-975,-1.24,77418,74.4488,89605,100600000000
2026-05-28,463680,"KODEX 미국S&P500테크놀로지",24525,505,2.1,23929,37.7001,84327,100600000000
2026-05-28,298770,"KODEX 한국대만IT프리미어",91290,-1175,-1.27,91741,53.5099,23616,100400000000
2026-05-28,364960,"TIGER BBIG",7575,155,2.09,7609,-5.9653,75498,100400000000
2026-05-28,143850,"TIGER 미국S&P500선물(H)",76440,-140,-0.18,76415,8.5548,12370,99400000000
2026-05-28,0000Z0,"RISE 바이오TOP10액티브",13565,-415,-2.97,13646,-23.06,327869,99000000000
2026-05-28,449770,"KIWOOM 미국S&P500",22430,0,0,22476,14.1273,45093,98700000000
2026-05-28,269540,"PLUS 미국S&P500(H)",29870,-80,-0.27,29907,10.1394,16682,98600000000
2026-05-28,292190,"KODEX KRX300",57890,-450,-0.77,57845,36.4534,11210,98400000000
2026-05-28,487130,"KoAct AI인프라액티브",37700,-540,-1.41,37682,62.7234,84766,98000000000
2026-05-28,412770,"TIGER 글로벌AI플랫폼액티브",15600,-35,-0.22,15631,39.2252,28299,98000000000
2026-05-28,438570,"SOL 국고채10년",98505,-390,-0.39,98498,-3.9249,1516,97400000000
2026-05-28,0085P0,"ACE 미국10년국채액티브",10790,-20,-0.19,10817,1.9674,143804,97100000000
2026-05-28,441540,"HANARO Fn조선해운",33345,-1770,-5.04,33343,4.6641,79026,96700000000
2026-05-28,337140,"KODEX 코스피대형주",43545,-250,-0.57,43575,35.5788,43190,95800000000
2026-05-28,465330,"RISE 2차전지TOP10",15180,760,5.27,15134,0.3052,619076,95600000000
2026-05-28,381560,"HANARO Fn전기&수소차",23300,995,4.46,23251,45.6015,68029,95500000000
2026-05-28,485690,"RISE 미국AI밸류체인TOP3Plus",24095,-385,-1.57,24266,46.4991,167758,95200000000
2026-05-28,0018C0,"PLUS 고배당주위클리고정커버드콜",11645,-30,-0.26,11665,-15.373,511078,93700000000
2026-05-28,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10755,-10,-0.09,10763,0.7958,1039,93600000000
2026-05-28,479620,"SOL 미국AI반도체칩메이커",29060,-625,-2.11,29486,93.3601,247373,93000000000
2026-05-28,0132H0,"KODEX 미국원자력SMR",10750,-225,-2.05,10940,-0.0938,158698,93000000000
2026-05-28,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51060,-25,-0.05,51049,-0.1662,6888,92800000000
2026-05-28,481430,"RISE 국고채10년액티브",98545,-330,-0.33,98456,-3.7854,9775,92700000000
2026-05-28,453330,"RISE 미국S&P500(H)",17805,-30,-0.17,17829,9.3767,17631,92600000000
2026-05-28,228810,"TIGER 미디어컨텐츠",3850,-50,-1.28,3839,-32.6901,391165,92300000000
2026-05-28,434960,"DAISHIN343 K200",131130,-770,-0.58,131095,39.6015,728,91800000000
2026-05-28,475300,"SOL 반도체전공정",23820,-1085,-4.36,23711,34.1046,424362,91700000000
2026-05-28,0113D0,"TIME 글로벌탑픽액티브",12720,-55,-0.43,12774,11.0386,87844,91600000000
2026-05-28,329660,"KODEX TRF5050",18450,-25,-0.14,18541,5.0821,42719,90400000000
2026-05-28,0098N0,"PLUS 자사주매입고배당주",12710,-130,-1.01,12715,-7.34,231903,90200000000
2026-05-28,329670,"KODEX TRF7030",23070,0,0,23131,7.3921,47028,90000000000
2026-05-28,0190Y0,"TIGER 구글밸류체인",10335,-165,-1.57,10444,,464758,89900000000
2026-05-28,0166S0,"PLUS K제조업핵심기업액티브",14540,-60,-0.41,14562,,213630,89400000000
2026-05-28,203780,"TIGER 미국나스닥바이오",32165,15,0.05,32411,3.3928,20544,89400000000
2026-05-28,0052T0,"1Q 중단기회사채(A-이상)액티브",50290,-5,-0.01,50339,0.0596,34,89400000000
2026-05-28,253250,"KIWOOM 200선물레버리지",171575,-2045,-1.18,171862,73.8024,64934,89200000000
2026-05-28,460960,"ACE 글로벌인컴TOP10",12025,40,0.33,12024,5.2527,36573,89000000000
2026-05-28,211560,"TIGER 배당성장",37920,-795,-2.05,38029,-0.3072,37041,88700000000
2026-05-28,272910,"ACE 중장기국공채액티브",105270,-455,-0.43,105452,-1.2701,4,88300000000
2026-05-28,253150,"PLUS 200선물레버리지",350500,-10195,-2.83,350465,76.9749,372,87600000000
2026-05-28,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12140,-25,-0.21,12146,9.1053,29244,87400000000
2026-05-28,495750,"HANARO 코리아밸류업",37850,-570,-1.48,37992,40.0794,3463,87100000000
2026-05-28,0118Z0,"ACE 미국AI테크핵심산업액티브",10345,-5,-0.05,10434,26.4508,219218,86900000000
2026-05-28,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8635,240,2.86,8490,5.7304,413613,86800000000
2026-05-28,433970,"KODEX TDF2030액티브 적격",14540,0,0,14511,5.8947,41546,86500000000
2026-05-28,0115E0,"KODEX 코리아소버린AI",15870,-230,-1.43,15873,11.9375,104398,86500000000
2026-05-28,479730,"TIGER 인도빌리언컨슈머",10095,-145,-1.42,10423,-5.2234,56407,85800000000
2026-05-28,0017Y0,"1Q 종합채권(AA-이상)액티브",94585,-265,-0.28,94592,-2.9569,315,85300000000
2026-05-28,365040,"TIGER AI코리아그로스액티브",42385,-265,-0.62,42241,34.2236,34213,84800000000
2026-05-28,266420,"KODEX 헬스케어",20100,-380,-1.86,20120,-19.2111,64812,84400000000
2026-05-28,491700,"HK 200",129480,-2860,-2.16,130914,40.3085,670,84200000000
2026-05-28,277640,"TIGER 코스피대형주",45100,-190,-0.42,45029,35.5444,74881,83400000000
2026-05-28,461460,"PLUS 국고채10년액티브",51405,-345,-0.67,51528,-3.9711,10804,83100000000
2026-05-28,440910,"WON 미국우주항공방산",28370,380,1.36,28423,2.8665,98166,82300000000
2026-05-28,210780,"TIGER 코스피고배당",24260,-410,-1.66,24271,-6.3369,35952,82200000000
2026-05-28,475310,"SOL 반도체후공정",33330,-1670,-4.77,33365,16.2955,273962,81700000000
2026-05-28,0174B0,"KoAct 글로벌AI메모리반도체액티브",16485,-245,-1.46,16630,,523414,80800000000
