date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-24,476760,"ACE 미국30년국채액티브",10005,120,1.21,10036,-0.8354,480261,297100000000
2026-05-24,472160,"TIGER 미국테크TOP10 INDXX(H)",19525,45,0.23,19441,15.4642,344620,296800000000
2026-05-24,363570,"KODEX 장기종합채권(AA-이상)액티브",88550,-50,-0.06,88598,-6.0528,1839,289600000000
2026-05-24,0190G0,"KODEX 반도체타겟위클리커버드콜",11080,95,0.86,11102,,4097061,289200000000
2026-05-24,0190C0,"RISE 현대차고정피지컬AI",12140,-15,-0.12,12123,,4820763,285300000000
2026-05-24,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",13165,155,1.19,13104,20.8219,248726,285000000000
2026-05-24,0052S0,"1Q 미국S&P500미국채혼합50액티브",12540,125,1.01,12510,10.1784,224877,280900000000
2026-05-24,196230,"RISE 단기통안채",116170,20,0.02,116178,0.5583,54160,280400000000
2026-05-24,498270,"KIWOOM 미국양자컴퓨팅",17525,1705,10.78,17207,41.7729,1112302,280400000000
2026-05-24,0151P0,"RISE 코리아전략산업액티브",19020,305,1.63,18985,41.2551,385610,275800000000
2026-05-24,273140,"KODEX 단기변동금리부채권액티브",114650,-40,-0.03,114694,0.5811,7355,274800000000
2026-05-24,437080,"KODEX 미국종합채권ESG액티브(H)",98725,220,0.22,98760,-1.978,6261,274000000000
2026-05-24,302450,"RISE 코스피",81560,595,0.73,81349,36.826,6839,273200000000
2026-05-24,244580,"KODEX 바이오",11230,800,7.67,11237,-15.9746,2493836,273100000000
2026-05-24,0047A0,"TIGER 차이나테크TOP10",15060,335,2.28,15151,31.3563,166419,272600000000
2026-05-24,458260,"TIGER 미국투자등급회사채액티브(H)",47417,137,0.29,47417,-2.3449,22797,271800000000
2026-05-24,473460,"KODEX 미국서학개미",27595,420,1.55,27508,26.3738,56985,267700000000
2026-05-24,409820,"KODEX 미국나스닥100레버리지(합성 H)",20550,265,1.31,20402,37.2745,130054,266100000000
2026-05-24,471780,"TIGER 코리아테크액티브",42130,1230,3.01,42018,79.4942,257272,265400000000
2026-05-24,414780,"TIGER 차이나과창판STAR50(합성)",16400,115,0.71,16520,29.8495,1862645,264900000000
2026-05-24,228790,"TIGER 화장품",3700,100,2.78,3698,-0.8533,2716525,264700000000
2026-05-24,448540,"ACE 엔비디아채권혼합",27135,0,0,27092,8.0645,97317,260500000000
2026-05-24,495060,"TIME 코리아밸류업액티브",34775,360,1.05,34887,45.3804,246413,259100000000
2026-05-24,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11830,120,1.02,11808,14.9474,289870,257900000000
2026-05-24,0048K0,"KODEX 차이나휴머노이드로봇",12315,205,1.69,12348,4.3109,1115619,254900000000
2026-05-24,491820,"HANARO 전력설비투자",65890,1170,1.81,65948,75.059,304558,253700000000
2026-05-24,488980,"SOL 26-12 회사채(AA-이상)액티브",51730,5,0.01,51735,0.7204,655,251900000000
2026-05-24,329650,"KODEX TRF3070",14535,65,0.45,14552,2.4224,90582,251500000000
2026-05-24,302190,"TIGER 중장기국채",49965,55,0.11,49953,-2.1158,6816,250800000000
2026-05-24,332930,"HANARO 200TR",161575,410,0.25,161553,43.4055,4307,250400000000
2026-05-24,461950,"KODEX 2차전지핵심소재10",7375,380,5.43,7377,5.6391,1933341,250400000000
2026-05-24,442570,"RISE TDF2050액티브 적격",18575,175,0.95,18441,14.1671,237820,248900000000
2026-05-24,332500,"ACE 200TR",82950,190,0.23,82919,43.4624,15370,248900000000
2026-05-24,0180V0,"ACE 미국우주테크액티브",13435,-15,-0.11,13195,,2921852,248500000000
2026-05-24,266160,"RISE 고배당",36240,-155,-0.43,36290,19.4425,91392,248200000000
2026-05-24,0089D0,"KODEX 금융고배당TOP10",13415,305,2.33,13461,-9.5748,227829,248200000000
2026-05-24,190620,"ACE 단기통안채",101285,15,0.01,101276,0.5809,56048,247800000000
2026-05-24,412570,"TIGER 2차전지TOP10레버리지",2320,100,4.5,2341,23.7993,9930435,245200000000
2026-05-24,490090,"TIGER 미국AI빅테크10",17535,200,1.15,17460,21.7708,155547,244600000000
2026-05-24,497880,"SOL CD금리&머니마켓액티브",50125,15,0.03,50120,0.8322,119504,244200000000
2026-05-24,463290,"1Q 단기금융채액티브",108365,-20,-0.02,108375,0.6735,6504,242700000000
2026-05-24,117700,"KODEX 건설",8435,220,2.68,8438,35.4943,2792671,242100000000
2026-05-24,0104N0,"TIGER 200타겟위클리커버드콜",24205,60,0.25,24187,42.1434,305213,242100000000
2026-05-24,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10560,145,1.39,10536,7.2324,266963,241300000000
2026-05-24,305080,"TIGER 미국채10년선물",13550,130,0.97,13547,2.2255,69060,237100000000
2026-05-24,0051G0,"SOL 미국원자력SMR",16345,590,3.74,16201,-2.5424,170226,237000000000
2026-05-24,0115D0,"KODEX 조선TOP10",10565,315,3.07,10612,-1.692,3725803,235600000000
2026-05-24,233160,"TIGER 코스닥150 레버리지",17935,2090,13.19,18022,-14.3301,2301829,232300000000
2026-05-24,494220,"UNICORN SK하이닉스밸류체인액티브",54440,2055,3.92,54307,71.3296,415988,231400000000
2026-05-24,0151S0,"KODEX 미국AI반도체TOP3플러스",17150,460,2.76,17056,60.617,691663,229000000000
2026-05-24,0064K0,"KODEX 금액티브",14350,70,0.49,14401,-5.9325,169695,228900000000
2026-05-24,261260,"KODEX 미국달러선물인버스2X",4470,-60,-1.32,4462,-9.7881,1506705,228800000000
2026-05-24,377990,"TIGER Fn신재생에너지",35870,1945,5.73,35956,46.8877,341745,227800000000
2026-05-24,0005D0,"SOL 전고체배터리&실리콘음극재",22975,1775,8.37,22946,23.3888,1362118,226300000000
2026-05-24,0093A0,"RISE AI반도체TOP10",39175,40,0.1,39114,41.0576,256718,225300000000
2026-05-24,0000J0,"PLUS 한화그룹주",37765,1290,3.54,37930,-4.6498,144221,224700000000
2026-05-24,476450,"KIWOOM 머니마켓액티브",52340,0,0,52345,0.7701,16977,223000000000
2026-05-24,0040X0,"SOL 팔란티어미국채커버드콜혼합",10020,100,1.01,10046,2.7156,217549,222400000000
2026-05-24,491610,"1Q CD금리액티브(합성)",104045,10,0.01,104127,0.6724,3160,221900000000
2026-05-24,423170,"SOL 글로벌AI반도체탑픽액티브",62180,200,0.32,62061,53.9544,77912,221400000000
2026-05-24,160580,"TIGER 구리실물",17085,255,1.52,16870,11.7031,189813,216600000000
2026-05-24,496020,"WON 전단채플러스액티브",51955,10,0.02,51960,0.8051,2765,214000000000
2026-05-24,495550,"SOL 코리아밸류업TR",37300,-50,-0.13,37342,43.1312,98057,210700000000
2026-05-24,0153K0,"KODEX 주주환원고배당주",12385,270,2.23,12417,-4.8713,560619,209300000000
2026-05-24,200250,"KIWOOM 인도Nifty50(합성)",23200,335,1.47,23231,-8.2642,21469,208800000000
2026-05-24,452360,"SOL 미국배당다우존스(H)",12710,85,0.67,12684,2.0155,206290,208400000000
2026-05-24,0182R0,"1Q K반도체TOP2+",13985,-90,-0.64,13986,,1364413,204900000000
2026-05-24,461270,"ACE 26-06 회사채(AA-이상)액티브",11190,0,0,11200,0.7654,27781,204300000000
2026-05-24,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,0,0,9859,-0.4037,29030,203600000000
2026-05-24,363580,"KODEX 200IT TR",61285,765,1.26,61538,89.6194,172872,202200000000
2026-05-24,471760,"TIGER AI반도체핵심공정",21270,30,0.14,21296,31.1636,862398,201000000000
2026-05-24,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49880,0,0,49884,0.2411,3597,199300000000
2026-05-24,403790,"MIDAS 코스피액티브",64805,95,0.15,65072,33.6047,4974,199300000000
2026-05-24,0123G0,"TIGER 미국AI전력SMR",8600,480,5.91,8549,11.6158,707121,194800000000
2026-05-24,0080Y0,"SOL 조선TOP3플러스레버리지",19265,1230,6.82,19319,-12.3322,1028655,194600000000
2026-05-24,457990,"PLUS 태양광&ESS",47215,2550,5.71,47243,49.1237,451721,193600000000
2026-05-24,354500,"ACE 코스닥150",19930,1275,6.83,19978,-1.9941,759277,193300000000
2026-05-24,251340,"KODEX 코스닥150선물인버스",1980,-140,-6.6,1982,-7.4767,82637851,190500000000
2026-05-24,0092B0,"SOL 한국원자력SMR",20740,345,1.69,20701,18.871,317590,186700000000
2026-05-24,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13550,155,1.16,13529,18.8758,214760,185600000000
2026-05-24,139220,"TIGER 200 건설",9510,210,2.26,9517,35.2619,1589994,185400000000
2026-05-24,237370,"KODEX 코리아배당성장채권혼합",16225,95,0.59,16232,0.6277,228803,185000000000
2026-05-24,272560,"RISE 단기국공채액티브",114085,5,0,114084,0.5375,8255,184800000000
2026-05-24,325010,"KODEX 성장주",49600,450,0.92,49649,47.3025,11535,183500000000
2026-05-24,0074K0,"KoAct K수출핵심기업TOP30액티브",21480,380,1.8,21508,36.4675,246479,181500000000
2026-05-24,143860,"TIGER 헬스케어",44345,2360,5.62,44250,-18.1324,59188,180900000000
2026-05-24,0091C0,"KODEX 미국10년국채액티브(H)",9705,10,0.1,9705,-2.9853,72137,180300000000
2026-05-24,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52505,40,0.08,52477,0.7567,2792,177500000000
2026-05-24,458210,"KIWOOM CD금리액티브(합성)",109745,15,0.01,109699,0.6973,413,177000000000
2026-05-24,367770,"RISE 수소경제테마",30770,50,0.16,30866,25.1459,110575,175400000000
2026-05-24,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10000,20,0.2,9991,,2467,175200000000
2026-05-24,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10620,145,1.38,10556,13.6838,215867,174200000000
2026-05-24,454320,"HANARO CAPEX설비투자iSelect",57850,1440,2.55,58100,33.5835,32210,173600000000
2026-05-24,0069M0,"1Q 미국나스닥100",14825,210,1.44,14765,24.1597,216227,173500000000
2026-05-24,455860,"SOL 2차전지소부장Fn",6830,355,5.48,6845,3.9281,789338,172500000000
2026-05-24,0005G0,"IBK K-AI반도체코어테크",57200,1985,3.6,57257,101.5065,81810,171600000000
2026-05-24,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",19345,320,1.68,19232,42.7182,161592,170200000000
2026-05-24,325020,"KODEX 배당가치",31480,195,0.62,31520,16.6033,14026,170000000000
2026-05-24,0176E0,"RISE 미국AI전력인프라액티브",13010,490,3.91,12849,,48297,169800000000
2026-05-24,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21320,20,0.09,21349,34.7549,281796,169500000000
2026-05-24,304660,"KODEX 미국30년국채울트라선물(H)",7335,35,0.48,7371,-5.8409,116841,166500000000
2026-05-24,0082V0,"KODEX TDF2060액티브 적격",12375,155,1.27,12325,11.4275,160657,165800000000
2026-05-24,480030,"ACE 미국500데일리타겟커버드콜(합성)",11465,170,1.51,11461,14.2862,185389,165100000000
2026-05-24,481180,"SOL 미국AI소프트웨어",14485,270,1.9,14394,20.057,194534,164400000000
2026-05-24,429000,"TIGER 미국S&P500배당귀족",13745,160,1.18,13767,-1.2807,112575,163600000000
2026-05-24,337160,"KODEX 200ESG",52610,-65,-0.12,52514,49.9048,29385,163100000000
2026-05-24,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",50935,905,1.81,50828,46.9561,17776,163000000000
2026-05-24,130730,"KIWOOM 단기자금",102325,30,0.03,102292,0.6541,32450,162500000000
2026-05-24,483290,"KODEX 미국배당다우존스타겟커버드콜",10970,155,1.43,10943,5.4529,145809,162400000000
2026-05-24,152870,"파워 200",124125,30,0.02,124380,43.0922,11801,161400000000
2026-05-24,192090,"TIGER 차이나CSI300",14240,160,1.14,14290,11.6862,98559,160900000000
2026-05-24,138520,"TIGER 삼성그룹",39220,880,2.3,39278,49.7946,138312,158400000000
2026-05-24,252400,"RISE 200선물레버리지",158300,750,0.48,157945,84.445,15668,158300000000
2026-05-24,433980,"KODEX TDF2040액티브 적격",16685,125,0.75,16642,8.4427,75967,157700000000
2026-05-24,0168K0,"TIGER 기술이전바이오액티브",8515,635,8.06,8491,,2204939,156800000000
2026-05-24,136340,"RISE 중기우량회사채",104220,15,0.01,104281,-0.7293,1287,155100000000
2026-05-24,122090,"PLUS 코스피50",92040,-90,-0.1,92221,48.6047,91518,154600000000
2026-05-24,411420,"KODEX 미국나스닥AI테크액티브",30390,400,1.33,30211,36.3948,33828,153500000000
2026-05-24,495330,"1Q 코리아밸류업",36370,95,0.26,36470,43.4383,24427,152800000000
2026-05-24,219480,"KODEX 미국S&P500선물(H)",32365,165,0.51,32359,7.9013,31270,150500000000
2026-05-24,0177X0,"ACE K휴머노이드로봇산업TOP2+",14030,70,0.5,14015,,1849873,149400000000
2026-05-24,372330,"KODEX 차이나항셍테크",8090,180,2.28,8104,-2.6434,148136,148900000000
2026-05-24,328370,"PLUS 코스피TR",43925,125,0.29,44103,35.9486,612,147100000000
2026-05-24,182480,"TIGER 미국MSCI리츠(합성 H)",13780,70,0.51,13848,4.8001,22375,146100000000
2026-05-24,304780,"HANARO 200선물레버리지",192550,1090,0.57,192176,83.8976,1022,144400000000
2026-05-24,0127M0,"ACE 미국대형가치주액티브",12290,80,0.66,12316,10.957,123232,141900000000
2026-05-24,245340,"TIGER 미국다우존스30",37130,535,1.46,37112,6.6406,17469,139600000000
2026-05-24,490600,"RISE 미국배당100데일리고정커버드콜",9615,80,0.84,9618,6.9737,188063,139400000000
2026-05-24,464930,"TIGER 글로벌혁신블루칩TOP10",22450,225,1.01,22452,16.5628,15994,139200000000
2026-05-24,464310,"TIGER 글로벌AI&로보틱스 INDXX",17385,525,3.11,17304,10.0664,109740,139100000000
2026-05-24,0099L0,"ACE 우량회사채(AA-이상)액티브",98730,0,0,98795,-0.3985,39,138800000000
2026-05-24,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20045,635,3.27,20199,28.7825,13687,138700000000
2026-05-24,475050,"ACE KPOP포커스",8950,260,2.99,8930,-27.3732,818279,136900000000
2026-05-24,448100,"WON 200",127100,250,0.2,127000,43.2633,24296,136600000000
2026-05-24,490480,"SOL K방산",38470,1510,4.09,38482,8.1489,83109,134600000000
2026-05-24,359210,"KODEX 코스피TR",40505,80,0.2,40670,35.0391,10961,133700000000
2026-05-24,0035T0,"PLUS 글로벌휴머노이드로봇액티브",24720,565,2.34,24718,17.9026,88900,133500000000
2026-05-24,204480,"TIGER 차이나CSI300레버리지(합성)",33555,755,2.3,34082,21.466,9629,132900000000
2026-05-24,114820,"TIGER 국채3년",104320,65,0.06,104322,-0.7941,5854,132400000000
2026-05-24,319640,"TIGER 골드선물(H)",26990,-55,-0.2,27020,-10.7622,28079,132300000000
2026-05-24,168580,"ACE 중국본토CSI300",38990,395,1.02,39202,10.7355,21457,131000000000
2026-05-24,332940,"HANARO MSCI Korea TR",54140,-15,-0.03,54425,43.9128,2887,129900000000
2026-05-24,451530,"TIGER 국고채30년스트립액티브",40340,85,0.21,40438,-16.9019,94346,127000000000
2026-05-24,309230,"ACE 미국WideMoat동일가중",31070,395,1.29,31159,-0.134,25244,126800000000
2026-05-24,399110,"SOL 미국S&P500ESG",22160,245,1.12,22077,13.0191,23151,126300000000
2026-05-24,0138Y0,"PLUS 금채권혼합",10385,40,0.39,10422,-3.125,254932,126200000000
2026-05-24,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9015,-10,-0.11,9045,1.5729,132054,124900000000
2026-05-24,496090,"KIWOOM 코리아밸류업",36560,25,0.07,36581,44.3541,2194,124300000000
2026-05-24,0041E0,"KODEX 미국S&P500액티브",17975,385,2.19,17923,25.9347,161099,124000000000
2026-05-24,401170,"RISE 메타버스",11615,630,5.74,11626,38.4853,121100,123600000000
2026-05-24,465780,"마이티 26-09 특수채(AAA)액티브",105635,0,0,105633,0.667,0,122900000000
2026-05-24,0036R0,"RISE 미국휴머노이드로봇",22120,170,0.77,21963,31.2759,89233,122800000000
2026-05-24,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101135,35,0.03,101124,0.7019,43,122400000000
2026-05-24,0131W0,"1Q 단기특수은행채액티브",101360,5,0,101360,0.6654,148,121900000000
2026-05-24,278240,"RISE 코스닥150선물레버리지",18265,2125,13.17,18403,-14.3494,89547,120900000000
2026-05-24,447620,"SOL 미국TOP5채권혼합50",16445,15,0.09,16409,13.607,95540,120000000000
2026-05-24,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12380,-90,-0.72,12384,,1854900,118800000000
2026-05-24,494330,"ACE 라이프자산주주가치액티브",31480,390,1.25,31455,40.3508,45751,118100000000
2026-05-24,476850,"KoAct 배당성장액티브",24400,305,1.27,24466,29.813,68869,117100000000
2026-05-24,0066W0,"SOL 국제금",14510,80,0.55,14607,-5.7487,72897,116800000000
2026-05-24,488500,"TIGER 미국S&P500동일가중",13100,220,1.71,13081,6.1531,124486,115900000000
2026-05-24,304940,"KODEX 미국나스닥100선물(H)",32605,165,0.51,32508,17.4743,7760,115700000000
2026-05-24,469170,"ACE 포스코그룹포커스",7920,295,3.87,7905,2.9257,852239,115600000000
2026-05-24,266370,"KODEX IT",76835,1050,1.39,77151,78.8352,63174,115300000000
2026-05-24,498180,"파워 종합채권(AA-이상)액티브",93910,-45,-0.05,93943,-2.7092,5,115100000000
2026-05-24,326240,"RISE IT플러스",50475,1055,2.13,50483,50.4243,25217,115100000000
2026-05-24,261270,"KODEX 미국달러선물인버스",7375,-40,-0.54,7372,-4.7773,288921,114300000000
2026-05-24,476030,"SOL 미국나스닥100",18720,260,1.41,18650,24.162,64066,113300000000
2026-05-24,468380,"KODEX iShares미국하이일드액티브",12100,110,0.92,12103,4.8801,90205,112200000000
2026-05-24,491230,"PLUS 국공채머니마켓액티브",52080,5,0.01,52068,0.7155,6431,112000000000
2026-05-24,0007N0,"아이엠에셋 200",124170,225,0.18,123811,43.9089,544,111800000000
2026-05-24,211900,"KODEX 코리아배당성장",31445,495,1.6,31534,3.1168,19346,111600000000
2026-05-24,157490,"TIGER 소프트웨어",9210,235,2.62,9259,-7.1786,304038,111100000000
2026-05-24,0182S0,"1Q K반도체TOP2채권혼합50",12795,-90,-0.7,12803,,582565,110700000000
2026-05-24,486240,"DAISHIN343 AI반도체&인프라액티브",34285,585,1.74,34421,59.311,7156,109700000000
2026-05-24,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13780,1050,8.25,13617,42.3553,460607,109600000000
2026-05-24,306950,"KODEX KRX300레버리지",121560,730,0.6,122976,73.7315,2665,109400000000
2026-05-24,495710,"BNK 26-06 특수채(AAA이상)액티브",51690,5,0.01,51680,0.6523,2,108900000000
2026-05-24,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99775,-45,-0.05,99812,-0.4788,845,107500000000
2026-05-24,0104H0,"KoAct 미국나스닥채권혼합50액티브",13150,195,1.51,13092,18.6823,302544,107200000000
2026-05-24,114100,"RISE 국고채3년",106765,90,0.08,106777,-0.8083,460,105800000000
2026-05-24,0111J0,"HANARO 증권고배당TOP3플러스",18395,440,2.45,18461,-8.1277,237458,105800000000
2026-05-24,308620,"KODEX 미국10년국채선물",12680,115,0.92,12682,2.1756,54910,105200000000
2026-05-24,108450,"ACE 삼성그룹섹터가중",43415,855,2.01,43488,37.9285,27480,104200000000
2026-05-24,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10085,-10,-0.1,10096,0.3982,271,104100000000
2026-05-24,495040,"PLUS 코리아밸류업",36300,125,0.35,36315,43.8677,5090,103500000000
2026-05-24,475300,"SOL 반도체전공정",25550,1635,6.84,25588,43.5577,512182,102200000000
2026-05-24,195980,"PLUS 신흥국MSCI(합성 H)",14945,160,1.08,15135,8.7304,15318,101600000000
2026-05-24,441540,"HANARO Fn조선해운",34385,1210,3.65,34433,0.7851,41760,101400000000
2026-05-24,449770,"KIWOOM 미국S&P500",22495,270,1.21,22438,13.7078,21377,101200000000
2026-05-24,364960,"TIGER BBIG",7605,185,2.49,7623,-0.2843,57621,101100000000
2026-05-24,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100085,85,0.09,100085,,23,100100000000
2026-05-24,0115E0,"KODEX 코리아소버린AI",15875,375,2.42,15915,16.8133,84416,100000000000
2026-05-24,0184L0,"PLUS 중기종합채권(A-이상)액티브",99850,40,0.04,99849,,11068,99900000000
2026-05-24,0181L0,"SOL 미국우주항공TOP10",12460,295,2.42,12195,,736816,98400000000
2026-05-24,269540,"PLUS 미국S&P500(H)",29720,170,0.58,29626,9.0136,10234,98100000000
2026-05-24,0018C0,"PLUS 고배당주위클리고정커버드콜",12170,110,0.91,12227,-16.786,216287,98000000000
2026-05-24,465330,"RISE 2차전지TOP10",15030,750,5.25,15008,11.7331,342734,97300000000
2026-05-24,228810,"TIGER 미디어컨텐츠",4080,135,3.42,4095,-32.6602,522542,97300000000
2026-05-24,0000Z0,"RISE 바이오TOP10액티브",13415,855,6.81,13431,-17.4716,603410,97300000000
2026-05-24,143850,"TIGER 미국S&P500선물(H)",76000,355,0.47,75989,7.5573,2620,96900000000
2026-05-24,487130,"KoAct AI인프라액티브",37220,1360,3.79,37210,70.3432,102616,96800000000
2026-05-24,412770,"TIGER 글로벌AI플랫폼액티브",15195,505,3.44,15130,28.9898,63333,96300000000
2026-05-24,0132H0,"KODEX 미국원자력SMR",10790,340,3.25,10787,-4.1757,128985,95500000000
2026-05-24,211560,"TIGER 배당성장",39255,550,1.42,39314,2.7838,16384,95400000000
2026-05-24,0085P0,"ACE 미국10년국채액티브",10875,100,0.93,10892,2.1089,105971,94600000000
2026-05-24,485690,"RISE 미국AI밸류체인TOP3Plus",23920,460,1.96,23746,40.9131,43440,94500000000
2026-05-24,298770,"KODEX 한국대만IT프리미어",85570,1795,2.14,85659,56.3586,48131,94100000000
2026-05-24,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10755,-10,-0.09,10762,0.7022,659,93600000000
2026-05-24,292190,"KODEX KRX300",54960,380,0.7,55041,40.0064,11382,93400000000
2026-05-24,0098N0,"PLUS 자사주매입고배당주",13020,165,1.28,13076,-8.957,111895,93100000000
2026-05-24,463680,"KODEX 미국S&P500테크놀로지",23490,395,1.71,23372,34.6232,74215,92800000000
2026-05-24,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51030,-15,-0.03,51058,-0.0392,1570,92800000000
2026-05-24,0113D0,"TIME 글로벌탑픽액티브",12790,220,1.75,12747,13.6888,183991,92700000000
2026-05-24,438570,"SOL 국고채10년",98510,220,0.22,98524,-3.4926,1238,91500000000
2026-05-24,337140,"KODEX 코스피대형주",41375,125,0.3,41436,39.5751,44911,91000000000
2026-05-24,152500,"ACE 레버리지",69950,420,0.6,69857,83.8853,53736,90900000000
2026-05-24,481430,"RISE 국고채10년액티브",98465,145,0.15,98460,-3.5461,4545,90900000000
2026-05-24,453330,"RISE 미국S&P500(H)",17720,105,0.6,17658,8.4474,18857,90400000000
2026-05-24,272910,"ACE 중장기국공채액티브",105410,60,0.06,105499,-1.1813,164,90300000000
2026-05-24,329660,"KODEX TRF5050",18435,90,0.49,18519,5.0329,30346,90300000000
2026-05-24,203780,"TIGER 미국나스닥바이오",32475,430,1.34,32527,3.1607,14884,90300000000
2026-05-24,461500,"HANARO 종합채권(AA-이상)액티브",105580,-20,-0.02,105616,-2.615,183,90100000000
2026-05-24,0118Z0,"ACE 미국AI테크핵심산업액티브",10345,175,1.72,10328,26.1585,329214,90000000000
2026-05-24,329670,"KODEX TRF7030",23060,220,0.96,23081,7.4951,43381,89900000000
2026-05-24,0052T0,"1Q 중단기회사채(A-이상)액티브",50265,-20,-0.04,50302,0.2093,3,89400000000
2026-05-24,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12290,110,0.9,12239,7.8905,40074,88500000000
2026-05-24,460960,"ACE 글로벌인컴TOP10",12120,60,0.5,12133,4.0779,35643,88500000000
2026-05-24,479620,"SOL 미국AI반도체칩메이커",27875,365,1.33,27650,77.3611,102822,87800000000
2026-05-24,210780,"TIGER 코스피고배당",25385,335,1.34,25463,-6.7052,28862,87600000000
2026-05-24,491700,"HK 200",124545,810,0.65,124123,44.1171,2313,87200000000
2026-05-24,479730,"TIGER 인도빌리언컨슈머",10235,185,1.84,10333,-5.7923,35608,87000000000
2026-05-24,381560,"HANARO Fn전기&수소차",21205,905,4.46,21208,58.9489,31920,86900000000
2026-05-24,434960,"DAISHIN343 K200",124125,-15,-0.01,124272,43.2374,2504,86900000000
2026-05-24,266420,"KODEX 헬스케어",20080,1175,6.22,20073,-17.9739,98885,86300000000
2026-05-24,475310,"SOL 반도체후공정",35025,-45,-0.13,35141,46.5995,115231,85800000000
2026-05-24,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8435,140,1.69,8388,6.7046,164128,85600000000
2026-05-24,433970,"KODEX TDF2030액티브 적격",14480,85,0.59,14470,5.496,44463,85400000000
2026-05-24,0190Y0,"TIGER 구글밸류체인",10475,395,3.92,10295,,692347,85400000000
2026-05-24,0017Y0,"1Q 종합채권(AA-이상)액티브",94605,70,0.07,94568,-2.7998,569,85300000000
2026-05-24,0166S0,"PLUS K제조업핵심기업액티브",13840,140,1.02,13870,,104474,85100000000
2026-05-24,0022T0,"SOL 국제금커버드콜액티브",15080,95,0.63,15122,-5.2408,141737,84400000000
2026-05-24,495750,"HANARO 코리아밸류업",36325,50,0.14,36481,43.1577,5128,83500000000
2026-05-24,461460,"PLUS 국고채10년액티브",51520,80,0.16,51528,-3.6199,1215,83300000000
2026-05-24,228800,"TIGER 여행레저",3155,65,2.1,3159,-14.0739,587090,81600000000
2026-05-24,365040,"TIGER AI코리아그로스액티브",40395,240,0.6,40426,37.8401,12348,80800000000
2026-05-24,253250,"KIWOOM 200선물레버리지",155060,240,0.16,155036,83.5572,12629,80600000000
2026-05-24,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12245,185,1.53,12220,14.6122,13184,80200000000
2026-05-24,253150,"PLUS 200선물레버리지",316970,2340,0.74,316088,84.0011,1856,79200000000
2026-05-24,440910,"WON 미국우주항공방산",27320,370,1.37,27401,-1.4964,34629,79200000000
2026-05-24,277640,"TIGER 코스피대형주",42695,95,0.22,42826,39.2076,36126,79000000000
2026-05-24,453080,"KIWOOM 미국나스닥100(H)",23105,140,0.61,23005,17.9605,30051,78600000000
2026-05-24,458030,"WON 국공채머니마켓액티브",54630,0,0,54635,0.7283,294,78600000000
2026-05-24,473640,"HANARO 글로벌금채굴기업",33925,310,0.92,34023,-12.9682,21318,78000000000
2026-05-24,486830,"HANARO 머니마켓액티브",52820,0,0,52830,0.7534,1591,77600000000
2026-05-24,261070,"TIGER 코스닥150바이오테크",16645,1335,8.72,16585,-18.8246,496246,77600000000
2026-05-24,445150,"KODEX 친환경조선해운액티브",37835,1325,3.63,37936,3.4635,24410,77600000000
2026-05-24,444490,"WON 미국S&P500",21530,250,1.17,21460,14.0964,36173,77500000000
2026-05-24,401470,"KODEX 메타버스액티브",10305,305,3.05,10353,11.0903,66350,77300000000
2026-05-24,476750,"ACE 미국30년국채엔화노출액티브(H)",8400,110,1.33,8415,-4.1449,85650,76400000000
2026-05-24,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10650,10,0.09,10647,0.8522,323,74300000000
2026-05-24,0174B0,"KoAct 글로벌AI메모리반도체액티브",15550,540,3.6,15494,,339955,73900000000
2026-05-24,298340,"PLUS 국채선물3년",55935,65,0.12,55939,-0.6925,8811,73800000000
2026-05-24,491220,"PLUS 200TR",145955,155,0.11,146333,43.051,22739,73000000000
2026-05-24,0000D0,"TIGER 엔비디아미국채커버드콜밸런스(합성)",10340,75,0.73,10385,6.759,82572,72400000000
2026-05-24,0141S0,"SOL 조선기자재",12570,615,5.14,12537,11.0168,801544,72300000000
