date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-31,433330,"SOL 미국S&P500",23625,245,1.05,23602,15.2588,67649,311900000000
2026-05-31,0026S0,"1Q 미국S&P500",13860,155,1.13,13841,15.4501,202433,310500000000
2026-05-31,271050,"KODEX WTI원유선물인버스(H)",2110,85,4.2,2118,-43.2796,8244062,309300000000
2026-05-31,472920,"HK 종합채권(AA-이상)액티브",99065,115,0.12,99206,-2.7774,10,308000000000
2026-05-31,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98890,70,0.07,98849,-0.7279,5861,307000000000
2026-05-31,476760,"ACE 미국30년국채액티브",10115,120,1.2,10121,0.4523,462336,306500000000
2026-05-31,0190G0,"KODEX 반도체타겟위클리커버드콜",11190,-45,-0.4,11258,,3593591,304400000000
2026-05-31,472870,"RISE 미국30년국채엔화노출(합성 H)",7810,55,0.71,7910,-3.6741,733428,303800000000
2026-05-31,471780,"TIGER 코리아테크액티브",46850,2055,4.59,46686,76.1871,345500,299400000000
2026-05-31,495060,"TIME 코리아밸류업액티브",38715,1570,4.23,38642,49.8258,358148,296200000000
2026-05-31,472160,"TIGER 미국테크TOP10 INDXX(H)",19675,250,1.29,19687,16.0082,383144,295100000000
2026-05-31,363570,"KODEX 장기종합채권(AA-이상)액티브",89555,825,0.93,89605,-5.8258,728,293900000000
2026-05-31,498270,"KIWOOM 미국양자컴퓨팅",18600,1160,6.65,18431,50.3479,360306,293900000000
2026-05-31,302450,"RISE 코스피",87435,2435,2.86,87929,35.4879,7532,292900000000
2026-05-31,0180V0,"ACE 미국우주테크액티브",14945,200,1.36,15113,,2411205,292200000000
2026-05-31,196230,"RISE 단기통안채",116195,25,0.02,116210,0.5407,2969,289700000000
2026-05-31,0047A0,"TIGER 차이나테크TOP10",15830,100,0.64,15839,40.2747,251699,285700000000
2026-05-31,0052S0,"1Q 미국S&P500미국채혼합50액티브",12525,90,0.72,12541,10.6281,214590,285600000000
2026-05-31,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",13210,240,1.85,13185,21.3422,282054,280100000000
2026-05-31,0151P0,"RISE 코리아전략산업액티브",19690,420,2.18,19746,35.606,635584,278600000000
2026-05-31,409820,"KODEX 미국나스닥100레버리지(합성 H)",21650,595,2.83,21603,43.9016,189213,278200000000
2026-05-31,437080,"KODEX 미국종합채권ESG액티브(H)",99090,350,0.35,99175,-1.4033,28851,277900000000
2026-05-31,273140,"KODEX 단기변동금리부채권액티브",114740,20,0.02,114740,0.603,7797,275000000000
2026-05-31,332930,"HANARO 200TR",177125,7200,4.24,176957,44.1916,5767,274500000000
2026-05-31,332500,"ACE 200TR",91105,3665,4.19,90822,44.5422,687132,273300000000
2026-05-31,458260,"TIGER 미국투자등급회사채액티브(H)",47715,265,0.56,47724,-1.439,20948,272500000000
2026-05-31,412570,"TIGER 2차전지TOP10레버리지",2490,85,3.53,2503,16.9014,12855322,270700000000
2026-05-31,473460,"KODEX 미국서학개미",28435,840,3.04,28425,30.94,73418,270100000000
2026-05-31,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11920,110,0.93,11915,16.4996,304676,265800000000
2026-05-31,302190,"TIGER 중장기국채",50135,180,0.36,50091,-2.3091,34543,264700000000
2026-05-31,0104N0,"TIGER 200타겟위클리커버드콜",26430,855,3.34,26477,42.953,381208,264300000000
2026-05-31,244580,"KODEX 바이오",11020,-325,-2.86,11051,-22.0375,952655,263600000000
2026-05-31,442570,"RISE TDF2050액티브 적격",18930,210,1.12,18822,15.9571,233696,262200000000
2026-05-31,414780,"TIGER 차이나과창판STAR50(합성)",15940,-805,-4.81,16118,24.5312,801501,260600000000
2026-05-31,266160,"RISE 고배당",38535,845,2.24,38674,18.9174,64854,256300000000
2026-05-31,448540,"ACE 엔비디아채권혼합",26875,175,0.66,26843,7.264,105303,255300000000
2026-05-31,190620,"ACE 단기통안채",101300,5,0,101305,0.5359,6995,254700000000
2026-05-31,488980,"SOL 26-12 회사채(AA-이상)액티브",51735,-5,-0.01,51743,0.6713,168,254500000000
2026-05-31,228790,"TIGER 화장품",3490,-60,-1.69,3500,-5.0885,2066758,253200000000
2026-05-31,423170,"SOL 글로벌AI반도체탑픽액티브",68280,1210,1.8,67997,58.6601,238724,252600000000
2026-05-31,0151S0,"KODEX 미국AI반도체TOP3플러스",17825,550,3.18,17658,68.755,1925254,252200000000
2026-05-31,461950,"KODEX 2차전지핵심소재10",7360,80,1.1,7361,-2.5244,1646819,250600000000
2026-05-31,497880,"SOL CD금리&머니마켓액티브",50015,-15,-0.03,50018,0.8021,165561,249700000000
2026-05-31,363580,"KODEX 200IT TR",75365,6390,9.26,73848,101.9967,322408,248700000000
2026-05-31,329650,"KODEX TRF3070",14585,70,0.48,14625,2.6669,84439,247900000000
2026-05-31,490090,"TIGER 미국AI빅테크10",17605,305,1.76,17598,22.5121,157212,245600000000
2026-05-31,0005G0,"IBK K-AI반도체코어테크",75230,6720,9.81,74877,131.9056,335185,244500000000
2026-05-31,0051G0,"SOL 미국원자력SMR",16650,300,1.83,16701,-0.8713,231993,240600000000
2026-05-31,117700,"KODEX 건설",8010,120,1.52,8063,15.3474,3808206,239500000000
2026-05-31,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10580,5,0.05,10578,9.1024,310596,239100000000
2026-05-31,305080,"TIGER 미국채10년선물",13540,80,0.59,13544,2.0346,94707,238300000000
2026-05-31,494220,"UNICORN SK하이닉스밸류체인액티브",53995,20,0.04,54120,57.2135,719960,237600000000
2026-05-31,463290,"1Q 단기금융채액티브",108410,5,0,108415,0.6452,3278,236400000000
2026-05-31,261260,"KODEX 미국달러선물인버스2X",4525,-15,-0.33,4523,-9.9503,675326,236300000000
2026-05-31,0089D0,"KODEX 금융고배당TOP10",12690,45,0.36,12733,-7.6506,539883,232200000000
2026-05-31,495550,"SOL 코리아밸류업TR",39940,1050,2.7,40007,41.8827,112862,229700000000
2026-05-31,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49890,-5,-0.01,49889,0.0802,2078,228500000000
2026-05-31,476450,"KIWOOM 머니마켓액티브",52355,5,0.01,52360,0.7214,28026,228300000000
2026-05-31,0115D0,"KODEX 조선TOP10",10325,-175,-1.67,10380,-2.3844,2626823,228200000000
2026-05-31,0048K0,"KODEX 차이나휴머노이드로봇",10910,-635,-5.5,10944,-2.5222,1294280,225800000000
2026-05-31,0064K0,"KODEX 금액티브",14205,455,3.31,14284,-9.2912,213858,225100000000
2026-05-31,0182R0,"1Q K반도체TOP2+",14705,230,1.59,14788,,1532940,225000000000
2026-05-31,0005D0,"SOL 전고체배터리&실리콘음극재",22685,-75,-0.33,22622,10.4968,1241269,223400000000
2026-05-31,491610,"1Q CD금리액티브(합성)",104090,10,0.01,104327,0.6673,3595,222000000000
2026-05-31,491820,"HANARO 전력설비투자",56510,-1890,-3.24,56858,34.8914,473498,220400000000
2026-05-31,0040X0,"SOL 팔란티어미국채커버드콜혼합",10045,345,3.56,10043,5.0676,976961,219000000000
2026-05-31,0093A0,"RISE AI반도체TOP10",38635,-320,-0.82,38792,23.7255,317610,218300000000
2026-05-31,496020,"WON 전단채플러스액티브",51985,5,0.01,51983,0.8047,3776,217700000000
2026-05-31,403790,"MIDAS 코스피액티브",69680,2260,3.35,70072,33.3843,10420,214300000000
2026-05-31,452360,"SOL 미국배당다우존스(H)",12805,-5,-0.04,12799,4.1849,87708,212600000000
2026-05-31,233160,"TIGER 코스닥150 레버리지",16040,-730,-4.35,16003,-29.5874,2021833,208500000000
2026-05-31,200250,"KIWOOM 인도Nifty50(합성)",23115,155,0.68,23302,-6.907,30075,208000000000
2026-05-31,0000J0,"PLUS 한화그룹주",35640,-705,-1.94,35789,-8.0558,215155,206700000000
2026-05-31,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9860,-5,-0.05,9862,-0.8548,16109,206500000000
2026-05-31,160580,"TIGER 구리실물",16900,455,2.77,16857,7.5747,200360,205300000000
2026-05-31,377990,"TIGER Fn신재생에너지",33420,-700,-2.05,33594,29.0347,590916,203900000000
2026-05-31,325010,"KODEX 성장주",54340,1085,2.04,54489,48.5827,133301,201100000000
2026-05-31,337160,"KODEX 200ESG",58495,2320,4.13,58372,52.1865,177689,198900000000
2026-05-31,0153K0,"KODEX 주주환원고배당주",12000,95,0.8,12071,-4.482,447835,195600000000
2026-05-31,461270,"ACE 26-06 회사채(AA-이상)액티브",11190,-5,-0.04,11206,0.6747,38518,195400000000
2026-05-31,0123G0,"TIGER 미국AI전력SMR",8680,135,1.58,8713,14.1354,469616,194400000000
2026-05-31,251340,"KODEX 코스닥150선물인버스",2080,40,1.96,2101,1.4634,39300542,193600000000
2026-05-31,457990,"PLUS 태양광&ESS",45885,-460,-0.99,46016,36.4234,497228,188100000000
2026-05-31,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13715,255,1.89,13699,20.4252,173268,187900000000
2026-05-31,0074K0,"KoAct K수출핵심기업TOP30액티브",22090,220,1.01,22175,27.6509,182126,185600000000
2026-05-31,138520,"TIGER 삼성그룹",44730,2915,6.97,44699,58.3336,230195,185200000000
2026-05-31,237370,"KODEX 코리아배당성장채권혼합",16170,150,0.94,16234,-0.3578,249143,184300000000
2026-05-31,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50635,5,0.01,50625,0.6259,7947,184000000000
2026-05-31,272560,"RISE 단기국공채액티브",114080,-10,-0.01,114088,0.4225,9083,183200000000
2026-05-31,0080Y0,"SOL 조선TOP3플러스레버리지",18320,-580,-3.07,18372,-13.5238,2103742,183200000000
2026-05-31,0091C0,"KODEX 미국10년국채액티브(H)",9785,45,0.46,9779,-2.668,117987,181800000000
2026-05-31,0069M0,"1Q 미국나스닥100",15105,230,1.55,15097,26.9294,150563,181300000000
2026-05-31,122090,"PLUS 코스피50",102175,3520,3.57,102313,49.1359,73662,180800000000
2026-05-31,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20550,390,1.93,20355,51.9323,143009,180800000000
2026-05-31,139220,"TIGER 200 건설",9280,325,3.63,9263,17.2421,2454184,178700000000
2026-05-31,471760,"TIGER AI반도체핵심공정",19600,-375,-1.88,19658,-1.5351,1433732,178400000000
2026-05-31,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",10000,20,0.2,9988,-0.2494,2301,178100000000
2026-05-31,143860,"TIGER 헬스케어",43645,-625,-1.41,43883,-21.5576,51991,178100000000
2026-05-31,152870,"파워 200",136660,5810,4.44,136238,44.4637,21678,177700000000
2026-05-31,354500,"ACE 코스닥150",18860,-400,-2.08,18896,-10.9473,498485,177300000000
2026-05-31,458210,"KIWOOM CD금리액티브(합성)",109795,10,0.01,109757,0.6785,629,177100000000
2026-05-31,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10525,95,0.91,10525,15.0689,184806,176800000000
2026-05-31,367770,"RISE 수소경제테마",31500,1175,3.87,31351,15.5822,194485,176400000000
2026-05-31,130730,"KIWOOM 단기자금",102315,-5,0,102320,0.5997,23185,175400000000
2026-05-31,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52480,5,0.01,52499,0.6609,87,174800000000
2026-05-31,0082V0,"KODEX TDF2060액티브 적격",12425,75,0.61,12383,12.383,239338,172100000000
2026-05-31,304780,"HANARO 200선물레버리지",228470,15615,7.34,230865,84.8462,45274,171400000000
2026-05-31,0092B0,"SOL 한국원자력SMR",19305,80,0.42,19413,1.5469,489848,170800000000
2026-05-31,252400,"RISE 200선물레버리지",189615,14115,8.04,189988,86.6289,8761,170700000000
2026-05-31,0176E0,"RISE 미국AI전력인프라액티브",12965,70,0.54,12974,,267664,169800000000
2026-05-31,481180,"SOL 미국AI소프트웨어",15420,815,5.58,15224,30.5098,774191,169600000000
2026-05-31,495330,"1Q 코리아밸류업",38965,1055,2.78,39106,42.0401,66135,167500000000
2026-05-31,304660,"KODEX 미국30년국채울트라선물(H)",7460,60,0.81,7505,-4.9682,221919,167100000000
2026-05-31,480030,"ACE 미국500데일리타겟커버드콜(합성)",11585,105,0.91,11600,15.3715,87484,166800000000
2026-05-31,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",51980,1770,3.53,52072,50.6885,23511,166300000000
2026-05-31,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100150,90,0.09,100145,,2000,165700000000
2026-05-31,483290,"KODEX 미국배당다우존스타겟커버드콜",10850,-5,-0.05,10847,7.1615,349136,163800000000
2026-05-31,455860,"SOL 2차전지소부장Fn",6680,-20,-0.3,6724,-6.5173,677131,163700000000
2026-05-31,325020,"KODEX 배당가치",32660,1350,4.31,32673,14.6777,269971,163300000000
2026-05-31,192090,"TIGER 차이나CSI300",14400,85,0.59,14395,11.9315,146399,162700000000
2026-05-31,433980,"KODEX TDF2040액티브 적격",16850,115,0.69,16830,9.5151,111861,162600000000
2026-05-31,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22560,395,1.78,22619,33.8818,361224,162400000000
2026-05-31,429000,"TIGER 미국S&P500배당귀족",13720,10,0.07,13730,0.2247,112256,161900000000
2026-05-31,0177X0,"ACE K휴머노이드로봇산업TOP2+",14500,800,5.84,14548,,1650765,161000000000
2026-05-31,328370,"PLUS 코스피TR",47415,1260,2.73,47681,35.2781,8220,158800000000
2026-05-31,0168K0,"TIGER 기술이전바이오액티브",8535,-325,-3.67,8581,,1850582,156400000000
2026-05-31,451530,"TIGER 국고채30년스트립액티브",41705,1290,3.19,41618,-15.3971,81571,156300000000
2026-05-31,411420,"KODEX 미국나스닥AI테크액티브",30970,745,2.46,30709,39.3418,38179,154900000000
2026-05-31,219480,"KODEX 미국S&P500선물(H)",32805,280,0.86,32815,9.4229,9651,154200000000
2026-05-31,136340,"RISE 중기우량회사채",104200,35,0.03,104233,-0.9626,505,152900000000
2026-05-31,454320,"HANARO CAPEX설비투자iSelect",51805,-1120,-2.12,51872,13.5375,44203,150200000000
2026-05-31,182480,"TIGER 미국MSCI리츠(합성 H)",13680,-75,-0.55,13808,1.8857,22954,149800000000
2026-05-31,401170,"RISE 메타버스",15240,1755,13.01,15190,72.9554,4207470,149000000000
2026-05-31,372330,"KODEX 차이나항셍테크",8085,40,0.5,8122,-0.1827,362613,148400000000
2026-05-31,0127M0,"ACE 미국대형가치주액티브",12550,110,0.88,12524,14.2293,82249,147500000000
2026-05-31,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20965,375,1.82,21239,33.1956,11685,145100000000
2026-05-31,0035T0,"PLUS 글로벌휴머노이드로봇액티브",26520,1275,5.05,26142,17.405,178790,144500000000
2026-05-31,332940,"HANARO MSCI Korea TR",60150,2940,5.14,59830,46.3325,1502,144400000000
2026-05-31,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13225,190,1.46,13251,,1366463,144200000000
2026-05-31,448100,"WON 200",139050,5425,4.06,138988,43.5417,20810,142500000000
2026-05-31,245340,"TIGER 미국다우존스30",37065,75,0.2,37103,7.958,29621,140800000000
2026-05-31,494330,"ACE 라이프자산주주가치액티브",32750,515,1.6,32742,40.4907,54207,140800000000
2026-05-31,464930,"TIGER 글로벌혁신블루칩TOP10",22795,440,1.97,22808,21.9636,8297,140200000000
2026-05-31,490600,"RISE 미국배당100데일리고정커버드콜",9660,10,0.1,9662,9.6225,350711,140100000000
2026-05-31,0099L0,"ACE 우량회사채(AA-이상)액티브",98825,-15,-0.02,98841,-0.6035,139,138900000000
2026-05-31,266370,"KODEX IT",92270,5370,6.18,92070,87.4876,111550,138400000000
2026-05-31,464310,"TIGER 글로벌AI&로보틱스 INDXX",17170,250,1.48,17090,7.5477,69556,137400000000
2026-05-31,0182S0,"1Q K반도체TOP2채권혼합50",13725,235,1.74,13739,,856178,137300000000
2026-05-31,496090,"KIWOOM 코리아밸류업",39170,925,2.42,39219,42.5623,229554,133200000000
2026-05-31,114820,"TIGER 국채3년",104415,195,0.19,104430,-0.9816,13934,132500000000
2026-05-31,326240,"RISE IT플러스",57420,3010,5.53,57282,54.0598,75635,132100000000
2026-05-31,319640,"TIGER 골드선물(H)",26915,820,3.14,26965,-13.8169,60554,131900000000
2026-05-31,0191W0,"HANARO 중기종합채권(A-이상)액티브",100170,0,0,100132,,0,131700000000
2026-05-31,0036R0,"RISE 미국휴머노이드로봇",22685,490,2.21,22629,35.757,66766,131600000000
2026-05-31,204480,"TIGER 차이나CSI300레버리지(합성)",33890,60,0.18,34521,20.007,7856,131500000000
2026-05-31,0181L0,"SOL 미국우주항공TOP10",14190,-165,-1.15,14631,,1597706,131300000000
2026-05-31,0041E0,"KODEX 미국S&P500액티브",18360,245,1.35,18350,29.3557,163824,130400000000
2026-05-31,306950,"KODEX KRX300레버리지",144500,8915,6.58,145244,75.2364,6443,130100000000
2026-05-31,168580,"ACE 중국본토CSI300",39400,110,0.28,39469,10.2869,2835,130000000000
2026-05-31,359210,"KODEX 코스피TR",43720,1150,2.7,43937,35.1677,309094,126800000000
2026-05-31,475050,"ACE KPOP포커스",8250,-240,-2.83,8256,-32.4268,909387,126600000000
2026-05-31,157490,"TIGER 소프트웨어",10650,1150,12.11,10545,2.4601,3386297,126500000000
2026-05-31,309230,"ACE 미국WideMoat동일가중",31245,380,1.23,31479,0.7838,20466,126200000000
2026-05-31,399110,"SOL 미국S&P500ESG",22140,160,0.73,22161,13.5528,21616,126200000000
2026-05-31,476850,"KoAct 배당성장액티브",25570,485,1.93,25616,31.1879,118578,125300000000
2026-05-31,490480,"SOL K방산",36575,-955,-2.54,36723,2.4472,152499,124400000000
2026-05-31,447620,"SOL 미국TOP5채권혼합50",16400,95,0.58,16439,12.8304,108010,123000000000
2026-05-31,465780,"마이티 26-09 특수채(AAA)액티브",105655,0,0,105665,0.6286,0,122900000000
2026-05-31,0007N0,"아이엠에셋 200",136025,5175,3.95,135624,44.2495,800,122400000000
2026-05-31,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101135,0,0,101154,0.6018,20,122400000000
2026-05-31,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9110,50,0.55,9149,2.5889,197678,122100000000
2026-05-31,0138Y0,"PLUS 금채권혼합",10340,160,1.57,10342,-4.9196,252764,121500000000
2026-05-31,0104H0,"KoAct 미국나스닥채권혼합50액티브",13300,140,1.06,13273,21.0191,471117,121000000000
2026-05-31,304940,"KODEX 미국나스닥100선물(H)",33485,440,1.33,33442,20.3414,9652,120500000000
2026-05-31,0131W0,"1Q 단기특수은행채액티브",101390,5,0,101396,0.6252,53,120500000000
2026-05-31,476030,"SOL 미국나스닥100",19100,305,1.62,19074,27.0611,81098,119400000000
2026-05-31,261270,"KODEX 미국달러선물인버스",7420,-10,-0.13,7425,-4.7497,93385,117500000000
2026-05-31,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14100,445,3.26,13898,54.0983,423885,117000000000
2026-05-31,488500,"TIGER 미국S&P500동일가중",13175,95,0.73,13217,6.7178,51875,116600000000
2026-05-31,498180,"파워 종합채권(AA-이상)액티브",94000,0,0,94397,-2.6612,0,115200000000
2026-05-31,469170,"ACE 포스코그룹포커스",7575,95,1.27,7612,-3.186,912494,114400000000
2026-05-31,0066W0,"SOL 국제금",14400,465,3.34,14360,-9.1196,156231,112300000000
2026-05-31,491230,"PLUS 국공채머니마켓액티브",52090,10,0.02,52089,0.6667,7149,112000000000
2026-05-31,108450,"ACE 삼성그룹섹터가중",48640,3010,6.6,48554,43.4502,36927,111900000000
2026-05-31,486240,"DAISHIN343 AI반도체&인프라액티브",34405,195,0.57,34640,47.845,14320,110100000000
2026-05-31,495710,"BNK 26-06 특수채(AAA이상)액티브",51685,-20,-0.04,51703,0.5838,1,108800000000
2026-05-31,152500,"ACE 레버리지",83345,5975,7.72,83772,85.5822,81176,108300000000
2026-05-31,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99900,180,0.18,99866,-0.7156,585,107600000000
2026-05-31,495040,"PLUS 코리아밸류업",38790,875,2.31,38932,41.3021,13338,106700000000
2026-05-31,278240,"RISE 코스닥150선물레버리지",16345,-735,-4.3,16323,-29.1351,73561,106600000000
2026-05-31,468380,"KODEX iShares미국하이일드액티브",12000,40,0.33,12007,5.251,89620,106400000000
2026-05-31,195980,"PLUS 신흥국MSCI(합성 H)",15480,285,1.88,15752,8.1383,26297,105300000000
2026-05-31,308620,"KODEX 미국10년국채선물",12675,80,0.64,12681,2.0531,49916,105200000000
2026-05-31,211900,"KODEX 코리아배당성장",31325,825,2.7,31494,0.8047,47279,104900000000
2026-05-31,298770,"KODEX 한국대만IT프리미어",95105,3815,4.18,95111,57.8929,110334,104600000000
2026-05-31,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10090,-5,-0.05,10093,0.2982,27,104100000000
2026-05-31,0184L0,"PLUS 중기종합채권(A-이상)액티브",99850,55,0.06,99880,,17887,103800000000
2026-05-31,114100,"RISE 국고채3년",106865,175,0.16,106882,-1.031,11268,103800000000
2026-05-31,381560,"HANARO Fn전기&수소차",25145,1845,7.92,25204,64.1404,70982,103100000000
2026-05-31,438570,"SOL 국고채10년",99035,530,0.54,99021,-3.7888,482,102700000000
2026-05-31,364960,"TIGER BBIG",7740,165,2.18,7790,-1.9099,104883,102600000000
2026-05-31,292190,"KODEX KRX300",59630,1740,3.01,59920,39.4706,11457,101400000000
2026-05-31,143850,"TIGER 미국S&P500선물(H)",76960,520,0.68,77032,9.0934,3403,100000000000
2026-05-31,463680,"KODEX 미국S&P500테크놀로지",24355,-170,-0.69,24295,39.6205,65545,99900000000
2026-05-31,449770,"KIWOOM 미국S&P500",22655,225,1,22644,15.2721,10293,99700000000
2026-05-31,0111J0,"HANARO 증권고배당TOP3플러스",16845,-235,-1.38,16930,-11.3365,304252,99400000000
2026-05-31,412770,"TIGER 글로벌AI플랫폼액티브",15825,225,1.44,15636,40.9171,40882,99400000000
2026-05-31,479620,"SOL 미국AI반도체칩메이커",30110,1050,3.61,29820,96.1284,171924,99400000000
2026-05-31,269540,"PLUS 미국S&P500(H)",30105,235,0.79,30071,10.7094,9547,99300000000
2026-05-31,487130,"KoAct AI인프라액티브",38135,435,1.15,38283,62.2765,117917,99200000000
2026-05-31,485690,"RISE 미국AI밸류체인TOP3Plus",25035,940,3.9,24770,49.8204,59270,98900000000
2026-05-31,0085P0,"ACE 미국10년국채액티브",10865,75,0.7,10880,2.4863,214241,97800000000
2026-05-31,253250,"KIWOOM 200선물레버리지",185845,14270,8.32,186659,86.0403,2174,96600000000
2026-05-31,0000Z0,"RISE 바이오TOP10액티브",13110,-455,-3.35,13188,-27.8482,670230,95700000000
2026-05-31,441540,"HANARO Fn조선해운",32975,-370,-1.11,33030,-1.7144,58801,95600000000
2026-05-31,0132H0,"KODEX 미국원자력SMR",11050,300,2.79,11097,0.5889,419807,95600000000
2026-05-31,434960,"DAISHIN343 K200",136545,5415,4.13,136089,44.5178,2342,95600000000
2026-05-31,465330,"RISE 2차전지TOP10",15150,-30,-0.2,15241,5.3831,469039,95400000000
2026-05-31,337140,"KODEX 코스피대형주",45145,1600,3.67,45282,39.758,61970,94800000000
2026-05-31,0190Y0,"TIGER 구글밸류체인",10505,170,1.64,10498,,711439,94500000000
2026-05-31,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9405,770,8.92,9233,18.4508,1002596,94500000000
2026-05-31,253150,"PLUS 200선물레버리지",377480,26980,7.7,379962,85.2105,750,94400000000
2026-05-31,0174B0,"KoAct 글로벌AI메모리반도체액티브",17225,740,4.49,17206,,499991,93900000000
2026-05-31,0018C0,"PLUS 고배당주위클리고정커버드콜",11710,65,0.56,11754,-15.1193,171090,93700000000
2026-05-31,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10755,0,0,10764,0.7022,7928,93600000000
2026-05-31,453330,"RISE 미국S&P500(H)",17955,150,0.84,17927,10.1126,36565,93400000000
2026-05-31,481430,"RISE 국고채10년액티브",98940,395,0.4,98982,-3.7221,1358,93100000000
2026-05-31,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51070,10,0.02,51060,-0.1955,7626,92800000000
2026-05-31,0113D0,"TIME 글로벌탑픽액티브",12890,170,1.34,12876,12.0382,72327,92800000000
2026-05-31,0115E0,"KODEX 코리아소버린AI",17170,1300,8.19,17058,19.3768,302030,92700000000
2026-05-31,0166S0,"PLUS K제조업핵심기업액티브",15030,490,3.37,15064,,275973,92400000000
2026-05-31,203780,"TIGER 미국나스닥바이오",32725,560,1.74,32820,5.242,16596,91000000000
2026-05-31,329660,"KODEX TRF5050",18545,95,0.51,18643,5.4802,54663,90900000000
2026-05-31,329670,"KODEX TRF7030",23170,100,0.43,23270,7.8576,33667,90400000000
2026-05-31,211560,"TIGER 배당성장",39115,1195,3.15,39294,0.7228,29700,90400000000
2026-05-31,0098N0,"PLUS 자사주매입고배당주",12705,-5,-0.04,12727,-8.3143,166325,90200000000
2026-05-31,228810,"TIGER 미디어컨텐츠",3750,-100,-2.6,3779,-35.2789,380779,89900000000
2026-05-31,495750,"HANARO 코리아밸류업",38955,1105,2.92,39098,42.03,5298,89600000000
2026-05-31,0052T0,"1Q 중단기회사채(A-이상)액티브",50320,30,0.06,50316,0.1094,5,89500000000
2026-05-31,460960,"ACE 글로벌인컴TOP10",12065,40,0.33,12091,5.9552,44791,89300000000
2026-05-31,272910,"ACE 중장기국공채액티브",105620,350,0.33,105660,-1.3681,150,88600000000
2026-05-31,0118Z0,"ACE 미국AI테크핵심산업액티브",10625,280,2.71,10645,29.8106,304890,88200000000
2026-05-31,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12240,100,0.82,12219,9.778,45602,88100000000
2026-05-31,491700,"HK 200",135405,5925,4.58,135890,43.5581,4923,88000000000
2026-05-31,475300,"SOL 반도체전공정",22855,-965,-4.05,22807,23.0661,502198,88000000000
2026-05-31,479730,"TIGER 인도빌리언컨슈머",10320,225,2.23,10443,-4.4829,1401339,87700000000
2026-05-31,433970,"KODEX TDF2030액티브 적격",14615,75,0.52,14602,6.4409,51262,87700000000
2026-05-31,365040,"TIGER AI코리아그로스액티브",43665,1280,3.02,43829,37.4179,26053,87300000000
2026-05-31,277640,"TIGER 코스피대형주",46560,1460,3.24,46794,39.3453,89461,86100000000
2026-05-31,0017Y0,"1Q 종합채권(AA-이상)액티브",94980,395,0.42,95031,-2.8239,622,85700000000
2026-05-31,440910,"WON 미국우주항공방산",29080,710,2.5,29535,6.8724,116225,84300000000
2026-05-31,461460,"PLUS 국고채10년액티브",51790,385,0.75,51806,-3.8969,118,83700000000
2026-05-31,266420,"KODEX 헬스케어",19860,-240,-1.19,19914,-21.6569,53233,83400000000
2026-05-31,0022T0,"SOL 국제금커버드콜액티브",14890,500,3.47,14829,-8.7313,96266,83400000000
2026-05-31,210780,"TIGER 코스피고배당",24175,-85,-0.35,24276,-8.2163,57164,82700000000
2026-05-31,475310,"SOL 반도체후공정",33300,-30,-0.09,33359,10.6469,289264,81600000000
2026-05-31,401470,"KODEX 메타버스액티브",11480,605,5.56,11551,21.5366,226091,81500000000
2026-05-31,453080,"KIWOOM 미국나스닥100(H)",23695,300,1.28,23668,20.7879,14620,80600000000
2026-05-31,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12290,160,1.32,12319,15.8226,4698,80500000000
2026-05-31,491220,"PLUS 200TR",160005,5750,3.73,160299,43.7988,11318,80000000000
2026-05-31,444490,"WON 미국S&P500",21715,255,1.19,21657,15.8133,22269,79300000000
2026-05-31,228800,"TIGER 여행레저",3010,-35,-1.15,3031,-16.5651,871573,78400000000
2026-05-31,458030,"WON 국공채머니마켓액티브",54655,5,0.01,54654,0.7186,382,78400000000
2026-05-31,476750,"ACE 미국30년국채엔화노출액티브(H)",8460,125,1.5,8465,-2.5126,149788,77800000000
