date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-24,157500,"TIGER 증권",14605,-30,-0.2,14601,-16.0597,705143,299100000000
2026-06-24,442570,"RISE TDF2050액티브 적격",19005,-25,-0.13,18943,20.443,220950,297400000000
2026-06-24,433330,"SOL 미국S&P500",23590,15,0.06,23583,16.0887,123330,297200000000
2026-06-24,213610,"KODEX 삼성그룹밸류",25545,840,3.4,25524,51.6125,59389,293800000000
2026-06-24,364970,"TIGER 바이오TOP10",7300,630,9.45,7287,-14.7833,4241298,291300000000
2026-06-24,472920,"HK 종합채권(AA-이상)액티브",98245,10,0.01,98323,-1.922,7,287800000000
2026-06-24,442320,"RISE 글로벌원자력",42775,415,0.98,43072,0,58405,287400000000
2026-06-24,196230,"RISE 단기통안채",116390,10,0.01,116399,0.5964,6534,286200000000
2026-06-24,433500,"ACE 원자력TOP10",59125,405,0.69,59390,-13.9909,186079,283800000000
2026-06-24,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13480,45,0.33,13601,20.4932,49392,283100000000
2026-06-24,302450,"RISE 코스피",88040,3515,4.16,87843,51.5529,29639,281700000000
2026-06-24,363570,"KODEX 장기종합채권(AA-이상)액티브",87420,-160,-0.18,87615,-4.3678,77,280400000000
2026-06-24,463050,"TIME K바이오액티브",14225,1045,7.93,14249,-32.0619,558420,280200000000
2026-06-24,0180V0,"ACE 미국우주테크액티브",10630,450,4.42,10619,,843995,279600000000
2026-06-24,498270,"KIWOOM 미국양자컴퓨팅",18200,300,1.68,18027,50.0844,150829,274800000000
2026-06-24,273140,"KODEX 단기변동금리부채권액티브",114630,0,0,114645,0.5329,4309,274800000000
2026-06-24,271050,"KODEX WTI원유선물인버스(H)",2435,10,0.41,2445,5.8951,3688919,271700000000
2026-06-24,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98840,0,0,98832,0.2942,7655,271600000000
2026-06-24,489030,"PLUS 고배당주위클리커버드콜",5930,-55,-0.92,5944,-27.494,1500444,271600000000
2026-06-24,0104N0,"TIGER 200타겟위클리커버드콜",26865,1050,4.07,26859,62.3947,481013,268700000000
2026-06-24,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12215,-5,-0.04,12202,15.5614,152111,266300000000
2026-06-24,0047A0,"TIGER 차이나테크TOP10",15545,315,2.07,15740,34.7191,225690,265800000000
2026-06-24,409820,"KODEX 미국나스닥100레버리지(합성 H)",20365,-285,-1.38,20141,52.6802,137919,265800000000
2026-06-24,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49890,-10,-0.02,49904,0.4529,214,261800000000
2026-06-24,332930,"HANARO 200TR",180295,6655,3.83,180505,64.1132,8009,261400000000
2026-06-24,302190,"TIGER 중장기국채",50100,40,0.08,50096,-0.2789,6411,258500000000
2026-06-24,0151S0,"KODEX 미국AI반도체TOP3플러스",18510,25,0.14,18326,74.5905,525696,255400000000
2026-06-24,458260,"TIGER 미국투자등급회사채액티브(H)",47630,-20,-0.04,47685,1.7595,29074,254900000000
2026-06-24,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10505,60,0.57,10552,7.0067,154164,254700000000
2026-06-24,488980,"SOL 26-12 회사채(AA-이상)액티브",51800,-5,-0.01,51806,0.6899,205,254000000000
2026-06-24,0098F0,"KODEX 원자력SMR",16440,280,1.73,16404,-20.6026,1408085,254000000000
2026-06-24,0182R0,"1Q K반도체TOP2+",15115,390,2.65,15082,,2719148,250900000000
2026-06-24,266160,"RISE 고배당",38965,780,2.04,38985,37.6832,143484,249400000000
2026-06-24,497880,"SOL CD금리&머니마켓액티브",50110,10,0.02,50119,0.792,174253,247600000000
2026-06-24,437080,"KODEX 미국종합채권ESG액티브(H)",99140,60,0.06,99081,1.0791,8476,247400000000
2026-06-24,495550,"SOL 코리아밸류업TR",40065,770,1.96,39786,59.5412,129754,242400000000
2026-06-24,329650,"KODEX TRF3070",14510,10,0.07,14511,2.7512,60143,242300000000
2026-06-24,305080,"TIGER 미국채10년선물",13840,25,0.18,13871,1.5435,70326,242200000000
2026-06-24,448540,"ACE 엔비디아채권혼합",26495,-65,-0.24,26503,6.6666,53206,241100000000
2026-06-24,463290,"1Q 단기금융채액티브",108585,0,0,108588,0.6955,3354,240500000000
2026-06-24,0005G0,"IBK K-AI반도체코어테크",65175,1345,2.11,65006,117.8516,87336,237900000000
2026-06-24,261260,"KODEX 미국달러선물인버스2X",4305,0,0,4292,-4.3334,583990,235400000000
2026-06-24,228790,"TIGER 화장품",3320,95,2.95,3339,-6.0669,2099023,234000000000
2026-06-24,473460,"KODEX 미국서학개미",26575,-80,-0.3,26413,24.1722,63463,233900000000
2026-06-24,422420,"RISE 2차전지액티브",7410,165,2.28,7377,-8.9253,319563,229600000000
2026-06-24,476450,"KIWOOM 머니마켓액티브",52425,0,0,52434,0.7107,1140,229300000000
2026-06-24,337160,"KODEX 200ESG",60160,1705,2.92,59987,76.8661,71361,228600000000
2026-06-24,496020,"WON 전단채플러스액티브",52085,10,0.02,52087,0.7935,1740,227600000000
2026-06-24,244580,"KODEX 바이오",9310,575,6.58,9332,-29.9238,1429221,227200000000
2026-06-24,122090,"PLUS 코스피50",106510,3215,3.11,106260,76.3351,240068,223700000000
2026-06-24,490090,"TIGER 미국AI빅테크10",16520,0,0,16502,17.2462,120424,223000000000
2026-06-24,421320,"PLUS 우주항공",30720,620,2.06,30831,-28.8706,206457,222700000000
2026-06-24,332500,"ACE 200TR",92530,3080,3.44,92565,64.7026,118363,222100000000
2026-06-24,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8400,-245,-2.83,8332,,300742300,222000000000
2026-06-24,494220,"UNICORN SK하이닉스밸류체인액티브",62420,30,0.05,62145,92.9189,871277,218500000000
2026-06-24,0182S0,"1Q K반도체TOP2채권혼합50",14350,185,1.31,14511,,1024198,217400000000
2026-06-24,0089D0,"KODEX 금융고배당TOP10",12490,-135,-1.07,12490,3.0899,787255,214800000000
2026-06-24,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13855,435,3.24,13872,,2409902,214800000000
2026-06-24,0051G0,"SOL 미국원자력SMR",16155,260,1.64,16228,4.8887,113520,214100000000
2026-06-24,472160,"TIGER 미국테크TOP10 INDXX(H)",17735,-20,-0.11,17655,11.3864,278346,212800000000
2026-06-24,0151P0,"RISE 코리아전략산업액티브",19630,525,2.75,19577,43.6466,1113807,212000000000
2026-06-24,0115D0,"KODEX 조선TOP10",9015,70,0.78,8966,-1.4914,3315149,208700000000
2026-06-24,0190G0,"KODEX 반도체타겟위클리커버드콜",11635,445,3.98,11616,,3085751,208300000000
2026-06-24,117700,"KODEX 건설",6435,80,1.26,6428,-12.0878,2805430,207200000000
2026-06-24,0048K0,"KODEX 차이나휴머노이드로봇",10970,85,0.78,10951,10.3956,655704,204600000000
2026-06-24,403790,"MIDAS 코스피액티브",69875,1485,2.17,70432,51.5399,1636,204400000000
2026-06-24,452360,"SOL 미국배당다우존스(H)",12530,65,0.52,12557,5.3799,45004,204200000000
2026-06-24,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20745,-305,-1.45,20392,64.5199,354788,203300000000
2026-06-24,0093A0,"RISE AI반도체TOP10",41800,1735,4.33,40849,29.5283,875710,202700000000
2026-06-24,0069M0,"1Q 미국나스닥100",15070,-85,-0.56,15014,27.1539,144758,195900000000
2026-06-24,475300,"SOL 반도체전공정",25305,235,0.94,25227,41.3363,2341542,194800000000
2026-06-24,472870,"RISE 미국30년국채엔화노출(합성 H)",7980,15,0.19,8034,0.7676,164596,193500000000
2026-06-24,491610,"1Q CD금리액티브(합성)",104295,15,0.01,104132,0.6952,6571,191200000000
2026-06-24,233160,"TIGER 코스닥150 레버리지",11570,310,2.75,11652,-34.6489,1958661,190900000000
2026-06-24,0040X0,"SOL 팔란티어미국채커버드콜혼합",9725,30,0.31,9774,-4.4273,210070,190600000000
2026-06-24,200250,"KIWOOM 인도Nifty50(합성)",23930,75,0.31,24232,5.9045,23887,189000000000
2026-06-24,160580,"TIGER 구리실물",16680,-30,-0.18,17055,14.1003,95622,188500000000
2026-06-24,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10560,60,0.57,10509,13.3032,139782,185900000000
2026-06-24,461950,"KODEX 2차전지핵심소재10",5500,165,3.09,5477,-9.617,1316082,184000000000
2026-06-24,0064K0,"KODEX 금액티브",13170,-80,-0.6,13200,-2.0333,129219,183700000000
2026-06-24,138520,"TIGER 삼성그룹",43080,1780,4.31,42909,70.7729,277779,183500000000
2026-06-24,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9865,-5,-0.05,9856,0.2539,3054,183200000000
2026-06-24,0082V0,"KODEX TDF2060액티브 적격",12330,35,0.28,12233,13.3576,126289,182500000000
2026-06-24,152870,"파워 200",139475,5875,4.4,138952,64.2113,14633,181300000000
2026-06-24,491820,"HANARO 전력설비투자",48935,-1185,-2.36,48908,28.8861,272519,181100000000
2026-06-24,325010,"KODEX 성장주",54860,1375,2.57,54850,66.1039,109568,181000000000
2026-06-24,0091C0,"KODEX 미국10년국채액티브(H)",9730,-5,-0.05,9728,-0.0011,162099,178400000000
2026-06-24,458210,"KIWOOM CD금리액티브(합성)",109990,10,0.01,109979,0.7142,197,177400000000
2026-06-24,433980,"KODEX TDF2040액티브 적격",16885,-105,-0.62,16858,13.4423,87672,177300000000
2026-06-24,0176E0,"RISE 미국AI전력인프라액티브",13465,-220,-1.61,13402,,26277,177100000000
2026-06-24,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,15,0.15,9980,0.2515,123,174300000000
2026-06-24,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7200,10,0.14,7188,,4378306,173200000000
2026-06-24,251340,"KODEX 코스닥150선물인버스",2295,-60,-2.55,2303,10.3044,48460333,172600000000
2026-06-24,0123G0,"TIGER 미국AI전력SMR",8365,145,1.76,8373,15.7746,278131,172300000000
2026-06-24,237370,"KODEX 코리아배당성장채권혼합",15530,10,0.06,15587,0.2377,116406,167700000000
2026-06-24,483290,"KODEX 미국배당다우존스타겟커버드콜",11020,95,0.87,11075,4.7878,140167,167500000000
2026-06-24,495330,"1Q 코리아밸류업",38915,530,1.38,38905,61.0665,197069,167300000000
2026-06-24,451530,"TIGER 국고채30년스트립액티브",37870,-140,-0.37,37818,-16.9181,65365,166600000000
2026-06-24,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100265,0,0,100301,,0,165900000000
2026-06-24,429000,"TIGER 미국S&P500배당귀족",14295,90,0.63,14373,7.6007,95118,165800000000
2026-06-24,130730,"KIWOOM 단기자금",102430,-20,-0.02,102461,0.6187,23094,164900000000
2026-06-24,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21675,290,1.36,21589,46.5767,242209,164700000000
2026-06-24,471760,"TIGER AI반도체핵심공정",18095,205,1.15,18023,-7.6678,1259029,164700000000
2026-06-24,0074K0,"KoAct K수출핵심기업TOP30액티브",20835,245,1.19,20824,33.7447,149938,163600000000
2026-06-24,192090,"TIGER 차이나CSI300",14830,35,0.24,14907,16.6338,75402,163100000000
2026-06-24,480030,"ACE 미국500데일리타겟커버드콜(합성)",11300,40,0.36,11284,13.0928,73441,162700000000
2026-06-24,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11875,70,0.59,11847,6.7516,172132,162700000000
2026-06-24,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50685,-5,-0.01,50685,0.6452,25,161900000000
2026-06-24,272560,"RISE 단기국공채액티브",114165,15,0.01,114155,0.5106,3399,161700000000
2026-06-24,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52105,0,0,52129,0.6901,58,161500000000
2026-06-24,0127M0,"ACE 미국대형가치주액티브",13360,-5,-0.04,13317,23.8377,159915,160300000000
2026-06-24,0168K0,"TIGER 기술이전바이오액티브",7425,605,8.87,7403,-31.8341,3514548,159800000000
2026-06-24,143860,"TIGER 헬스케어",39605,2545,6.87,39775,-23.1365,93141,157600000000
2026-06-24,0005D0,"SOL 전고체배터리&실리콘음극재",16410,395,2.47,16443,-6.7541,1564470,155900000000
2026-06-24,412570,"TIGER 2차전지TOP10레버리지",1381,30,2.22,1355,0.1482,11758292,155600000000
2026-06-24,0153K0,"KODEX 주주환원고배당주",11190,-145,-1.28,11175,3.0222,561088,155500000000
2026-06-24,304660,"KODEX 미국30년국채울트라선물(H)",7525,-10,-0.13,7562,1.0053,53077,155000000000
2026-06-24,0181B0,"HANARO 미국AI메모리반도체TOP4+",13840,-35,-0.25,13495,,1826807,153600000000
2026-06-24,219480,"KODEX 미국S&P500선물(H)",31905,-55,-0.17,31929,13.5144,13586,153100000000
2026-06-24,328370,"PLUS 코스피TR",47815,1330,2.86,47674,54.3839,18564,153000000000
2026-06-24,490600,"RISE 미국배당100데일리고정커버드콜",9640,5,0.05,9687,9.2717,155527,151800000000
2026-06-24,461270,"ACE 26-06 회사채(AA-이상)액티브",11205,0,0,11225,0.7191,0,151700000000
2026-06-24,0104H0,"KoAct 미국나스닥채권혼합50액티브",13470,10,0.07,13334,19.5381,193016,151500000000
2026-06-24,354500,"ACE 코스닥150",16475,395,2.46,16503,-15.827,315758,149900000000
2026-06-24,245340,"TIGER 미국다우존스30",38740,250,0.65,38826,15.4079,66813,149500000000
2026-06-24,139220,"TIGER 200 건설",8110,230,2.92,8080,0.8846,3663329,148700000000
2026-06-24,411420,"KODEX 미국나스닥AI테크액티브",29425,175,0.6,29362,29.9661,33003,147100000000
2026-06-24,326240,"RISE IT플러스",55050,965,1.78,55305,66.7348,81378,146400000000
2026-06-24,494330,"ACE 라이프자산주주가치액티브",34030,855,2.58,34274,55.9787,136257,146300000000
2026-06-24,332940,"HANARO MSCI Korea TR",60300,710,1.19,61687,69.7237,9350,144700000000
2026-06-24,448100,"WON 200",142020,4680,3.41,142065,64.7861,36143,142000000000
2026-06-24,0192L0,"RISE SK하이닉스단일종목레버리지",28245,605,2.19,28317,,1285128,141200000000
2026-06-24,377990,"TIGER Fn신재생에너지",27125,-455,-1.65,27083,5.0666,245606,139700000000
2026-06-24,0099L0,"ACE 우량회사채(AA-이상)액티브",98850,55,0.06,98894,0.2231,185,139000000000
2026-06-24,0194T0,"ACE SK하이닉스단일종목레버리지",28255,720,2.61,28190,,2390951,138400000000
2026-06-24,136340,"RISE 중기우량회사채",104280,35,0.03,104290,0.1918,2925,138300000000
2026-06-24,0080Y0,"SOL 조선TOP3플러스레버리지",13545,-350,-2.52,13286,-7.6745,2531536,138200000000
2026-06-24,367770,"RISE 수소경제테마",24970,-100,-0.4,25053,6.2485,270624,137300000000
2026-06-24,481180,"SOL 미국AI소프트웨어",14505,395,2.8,14454,13.7447,269058,137100000000
2026-06-24,0036R0,"RISE 미국휴머노이드로봇",22950,-175,-0.76,22838,44.1258,74856,135400000000
2026-06-24,0041E0,"KODEX 미국S&P500액티브",18540,-355,-1.88,18532,35.0723,396000,135300000000
2026-06-24,464310,"TIGER 글로벌AI&로보틱스 INDXX",15885,-15,-0.09,16012,11.5789,53699,135000000000
2026-06-24,266370,"KODEX IT",89875,1775,2.01,89707,101.9781,252116,134800000000
2026-06-24,0092B0,"SOL 한국원자력SMR",16050,285,1.81,16022,-23.8928,264197,134000000000
2026-06-24,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19675,-205,-1.03,19815,35.4223,15584,133800000000
2026-06-24,0174B0,"KoAct 글로벌AI메모리반도체액티브",19480,25,0.13,19204,,654790,133400000000
2026-06-24,0194M0,"ACE 삼성전자단일종목레버리지",23200,3800,19.59,23512,,1315489,133400000000
2026-06-24,182480,"TIGER 미국MSCI리츠(합성 H)",13965,240,1.75,14048,9.931,20683,133400000000
2026-06-24,372330,"KODEX 차이나항셍테크",7560,150,2.02,7614,-4.5719,89830,133100000000
2026-06-24,204480,"TIGER 차이나CSI300레버리지(합성)",35725,35,0.1,36566,30.6847,4512,132900000000
2026-06-24,464930,"TIGER 글로벌혁신블루칩TOP10",21725,130,0.6,21764,13.211,15929,131400000000
2026-06-24,252400,"RISE 200선물레버리지",187265,14730,8.54,187184,143.5559,21905,131100000000
2026-06-24,0131W0,"1Q 단기특수은행채액티브",101550,5,0,101555,0.6492,98,131000000000
2026-06-24,168580,"ACE 중국본토CSI300",40480,-145,-0.36,40816,16.0714,1222,130300000000
2026-06-24,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22685,-310,-1.35,22905,22.8655,66787,128200000000
2026-06-24,306950,"KODEX KRX300레버리지",142140,8175,6.1,144140,130.2397,7804,127900000000
2026-06-24,476030,"SOL 미국나스닥100",19090,-95,-0.5,19015,27.2461,124178,127900000000
2026-06-24,325020,"KODEX 배당가치",30370,725,2.45,30237,21.6015,212415,127600000000
2026-06-24,295020,"RISE 국채선물10년인버스",59845,25,0.04,59886,1.8646,57,127400000000
2026-06-24,496090,"KIWOOM 코리아밸류업",39170,590,1.53,39039,61.666,4053,127300000000
2026-06-24,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14215,375,2.71,14136,50.9269,224284,126500000000
2026-06-24,399110,"SOL 미국S&P500ESG",22465,-40,-0.18,22441,16.8299,22056,125800000000
2026-06-24,0007N0,"아이엠에셋 200",138720,4935,3.69,138361,64.9119,247,124800000000
2026-06-24,457990,"PLUS 태양광&ESS",35850,-160,-0.44,35849,4.0732,235973,123700000000
2026-06-24,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8770,10,0.11,8786,2.586,247898,122800000000
2026-06-24,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101265,0,0,101268,0.611,0,122500000000
2026-06-24,114820,"TIGER 국채3년",104625,5,0,104636,0.5864,42036,121400000000
2026-06-24,0199C0,"ACE 고배당주Plus커버드콜액티브",9650,50,0.52,9632,,962518,120600000000
2026-06-24,309230,"ACE 미국WideMoat동일가중",31390,425,1.37,31683,4.4313,13811,120500000000
2026-06-24,455860,"SOL 2차전지소부장Fn",5080,120,2.42,5068,-10.9333,933717,120400000000
2026-06-24,476850,"KoAct 배당성장액티브",25590,300,1.19,25487,45.0357,504484,119000000000
2026-06-24,0000J0,"PLUS 한화그룹주",30440,-60,-0.2,30389,-17.0296,173668,118700000000
2026-06-24,488500,"TIGER 미국S&P500동일가중",13645,140,1.04,13636,12.524,54852,118700000000
2026-06-24,261270,"KODEX 미국달러선물인버스",7245,-5,-0.07,7239,-1.8281,95955,118700000000
2026-06-24,447620,"SOL 미국TOP5채권혼합50",15695,5,0.03,15773,8.168,45082,117700000000
2026-06-24,304940,"KODEX 미국나스닥100선물(H)",32585,-235,-0.72,32382,24.2946,8122,115700000000
2026-06-24,463680,"KODEX 미국S&P500테크놀로지",24605,-290,-1.16,24545,41.7423,51043,115600000000
2026-06-24,491230,"PLUS 국공채머니마켓액티브",52125,-30,-0.06,52174,0.6853,91512,115600000000
2026-06-24,319640,"TIGER 골드선물(H)",24325,-170,-0.69,24301,-4.0729,29869,115500000000
2026-06-24,498180,"파워 종합채권(AA-이상)액티브",93770,0,0,93609,-1.4297,0,115400000000
2026-06-24,486240,"DAISHIN343 AI반도체&인프라액티브",36015,1020,2.91,35967,61.9348,4135,115200000000
2026-06-24,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44160,680,1.56,44248,26.9674,26503,114800000000
2026-06-24,0177X0,"ACE K휴머노이드로봇산업TOP2+",10340,150,1.47,10330,,741161,112200000000
2026-06-24,0191W0,"HANARO 중기종합채권(A-이상)액티브",100230,0,0,100315,,0,111800000000
2026-06-24,479620,"SOL 미국AI반도체칩메이커",32295,-70,-0.22,31602,108.3781,137591,111400000000
2026-06-24,454320,"HANARO CAPEX설비투자iSelect",43965,-805,-1.8,44140,1.5074,33136,109900000000
2026-06-24,298770,"KODEX 한국대만IT프리미어",99150,640,0.65,99061,81.2768,28260,109100000000
2026-06-24,495040,"PLUS 코리아밸류업",38720,770,2.03,38714,59.4176,12041,108400000000
2026-06-24,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99810,10,0.01,99865,0.3166,510,107500000000
2026-06-24,0162L0,"KODEX 차이나AI반도체TOP10",19855,1005,5.33,19823,99.0281,1447002,107200000000
2026-06-24,468380,"KODEX iShares미국하이일드액티브",12295,5,0.04,12299,4.6321,53406,106600000000
2026-06-24,438570,"SOL 국고채10년",98545,-55,-0.06,98724,-1.0637,220,106200000000
2026-06-24,108450,"ACE 삼성그룹섹터가중",46120,1340,2.99,46226,52.7908,41568,106100000000
2026-06-24,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50010,10,0.02,50018,,2,105700000000
2026-06-24,359210,"KODEX 코스피TR",44000,1315,3.08,43905,53.1575,55266,105600000000
2026-06-24,138530,"TIGER LG그룹플러스",12075,-25,-0.21,12088,31.0223,572888,105300000000
2026-06-24,0138Y0,"PLUS 금채권혼합",9970,-25,-0.25,10024,-0.6955,151365,105200000000
2026-06-24,308620,"KODEX 미국10년국채선물",12960,20,0.15,12994,1.6496,27174,105000000000
2026-06-24,0085P0,"ACE 미국10년국채액티브",11135,0,0,11145,2.4924,94037,104700000000
2026-06-24,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,5,0.05,10100,0.4975,244,104400000000
2026-06-24,469170,"ACE 포스코그룹포커스",5790,125,2.21,5768,-15.2515,819801,104200000000
2026-06-24,475050,"ACE KPOP포커스",7345,45,0.62,7391,-24.1955,481058,103900000000
2026-06-24,0184L0,"PLUS 중기종합채권(A-이상)액티브",99870,-40,-0.04,99905,,2,103900000000
2026-06-24,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51020,-25,-0.05,51026,0.4625,427,103000000000
2026-06-24,292190,"KODEX KRX300",60545,1805,3.07,60604,59.4756,56908,102900000000
2026-06-24,0210A0,"ACE K반도체TOP2+",10250,150,1.49,10173,,15453761,102500000000
2026-06-24,485690,"RISE 미국AI밸류체인TOP3Plus",24665,5,0.02,24303,44.5062,45690,102400000000
2026-06-24,304780,"HANARO 200선물레버리지",227185,17570,8.38,227229,142.2454,5666,102200000000
2026-06-24,465780,"마이티 26-09 특수채(AAA)액티브",105790,0,0,105809,0.6182,0,101900000000
2026-06-24,195980,"PLUS 신흥국MSCI(합성 H)",15610,220,1.43,15624,20.943,22457,101500000000
2026-06-24,114100,"RISE 국고채3년",106150,25,0.02,106161,0.5872,342,101100000000
2026-06-24,412770,"TIGER 글로벌AI플랫폼액티브",16475,45,0.27,16467,38.1833,136526,97700000000
2026-06-24,434960,"DAISHIN343 K200",139090,4830,3.6,138903,64.7717,3294,97400000000
2026-06-24,143850,"TIGER 미국S&P500선물(H)",74855,-175,-0.23,74890,13.2955,1283,97300000000
2026-06-24,490480,"SOL K방산",32840,415,1.28,32783,-5.636,224768,96900000000
2026-06-24,0192M0,"RISE 삼성전자단일종목레버리지",23320,3745,19.13,23584,,1444326,96800000000
2026-06-24,0190Y0,"TIGER 구글밸류체인",10515,-35,-0.33,10496,,222558,96200000000
2026-06-24,481430,"RISE 국고채10년액티브",98720,35,0.04,98648,-0.9038,4124,95200000000
2026-06-24,337140,"KODEX 코스피대형주",45300,985,2.22,45680,60.0944,104939,95100000000
2026-06-24,0197W0,"SOL SK하이닉스단일종목레버리지",28905,1450,5.28,28048,,1691815,94700000000
2026-06-24,253150,"PLUS 200선물레버리지",375330,27270,7.83,374297,146.1472,50226,93800000000
2026-06-24,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,0,0,10777,0.6542,2813,93700000000
2026-06-24,0066W0,"SOL 국제금",13350,-70,-0.52,13456,-1.721,70946,93500000000
2026-06-24,0181L0,"SOL 미국우주항공TOP10",9330,400,4.48,9458,,222393,93300000000
2026-06-24,495750,"HANARO 코리아밸류업",38780,345,0.9,38972,61.6729,14961,93100000000
2026-06-24,203780,"TIGER 미국나스닥바이오",34535,1270,3.82,34698,9.1371,35853,92600000000
2026-06-24,460960,"ACE 글로벌인컴TOP10",12295,5,0.04,12294,6.8708,57061,92200000000
2026-06-24,253250,"KIWOOM 200선물레버리지",183635,14310,8.45,183452,142.9165,56935,91800000000
2026-06-24,176950,"KODEX 국채선물10년인버스",59655,-10,-0.02,59673,1.9391,868,91600000000
2026-06-24,433970,"KODEX TDF2030액티브 적격",14685,20,0.14,14604,9.5927,33390,91000000000
2026-06-24,329660,"KODEX TRF5050",18580,-40,-0.21,18618,7.82,17250,91000000000
2026-06-24,329670,"KODEX TRF7030",23305,-150,-0.64,23317,11.3678,30071,90900000000
2026-06-24,449770,"KIWOOM 미국S&P500",22600,-15,-0.07,22618,16.0997,16141,90400000000
2026-06-24,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10660,-5,-0.05,10670,0.6606,17,90400000000
2026-06-24,0052T0,"1Q 중단기회사채(A-이상)액티브",50350,5,0.01,50357,0.5994,2,89300000000
2026-06-24,211900,"KODEX 코리아배당성장",27360,-80,-0.29,27366,0.2213,50988,88900000000
2026-06-24,469060,"RISE 미국반도체NYSE",45555,-745,-1.61,44721,94.0067,84021,88800000000
2026-06-24,365040,"TIGER AI코리아그로스액티브",44345,1370,3.19,44243,56.9233,20684,88700000000
2026-06-24,0113D0,"TIME 글로벌탑픽액티브",12985,115,0.89,12923,15.0134,68056,88300000000
2026-06-24,277640,"TIGER 코스피대형주",47340,1385,3.01,47195,59.7706,90110,87600000000
2026-06-24,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8630,50,0.58,8619,,1869651,86300000000
2026-06-24,269540,"PLUS 미국S&P500(H)",29450,-50,-0.17,29393,14.668,13989,85400000000
2026-06-24,453080,"KIWOOM 미국나스닥100(H)",23045,-215,-0.92,22903,24.4973,25723,85300000000
2026-06-24,0017Y0,"1Q 종합채권(AA-이상)액티브",94190,-40,-0.04,94211,-1.6902,16,85100000000
2026-06-24,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12250,-145,-1.17,12322,10.4865,63050,84500000000
2026-06-24,480310,"TIGER 글로벌온디바이스AI",25090,-15,-0.06,24796,90.0613,32428,84100000000
2026-06-24,453330,"RISE 미국S&P500(H)",17510,-25,-0.14,17471,14.468,17916,84000000000
2026-06-24,461460,"PLUS 국고채10년액티브",51565,-5,-0.01,51631,-1.0743,225,83600000000
2026-06-24,444490,"WON 미국S&P500",21650,-10,-0.05,21629,16.3265,32181,83400000000
2026-06-24,491700,"HK 200",138660,4045,3,138636,65.6611,544,83200000000
2026-06-24,475310,"SOL 반도체후공정",30730,390,1.29,30603,1.2658,436436,83000000000
2026-06-24,152500,"ACE 레버리지",82460,5690,7.41,82682,142.9046,46574,82500000000
2026-06-24,488720,"WON 종합채권(AA-이상)액티브",48720,10,0.02,48717,-1.9328,508,82300000000
2026-06-24,0040S0,"HANARO 글로벌피지컬AI액티브",30230,-80,-0.26,29810,63.4843,49213,81600000000
2026-06-24,364960,"TIGER BBIG",6520,140,2.19,6534,-5.2008,33754,81500000000
2026-06-24,441540,"HANARO Fn조선해운",29065,375,1.31,29008,-2.0253,33316,81400000000
2026-06-24,487130,"KoAct AI인프라액티브",34700,185,0.54,34605,54.0848,78684,79800000000
2026-06-24,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12175,-75,-0.61,12307,12.9771,1681,79700000000
2026-06-24,228810,"TIGER 미디어컨텐츠",3320,5,0.15,3325,-31.5092,441485,79000000000
2026-06-24,157490,"TIGER 소프트웨어",8140,-60,-0.73,8131,-4.1599,424957,78600000000
2026-06-24,458030,"WON 국공채머니마켓액티브",54735,10,0.02,54729,0.6899,74,78300000000
2026-06-24,0018C0,"PLUS 고배당주위클리고정커버드콜",10030,-10,-0.1,10019,-17.5014,131714,77700000000
2026-06-24,278240,"RISE 코스닥150선물레버리지",11885,545,4.81,11977,-35.3847,163915,77700000000
