date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-03,476760,"ACE 미국30년국채액티브",10210,135,1.34,10189,1.3957,865335,309400000000
2026-06-03,472870,"RISE 미국30년국채엔화노출(합성 H)",7895,90,1.15,7968,-2.6257,1086938,307100000000
2026-06-03,486450,"SOL 미국AI전력인프라",24720,-380,-1.51,24953,16.7806,269076,306500000000
2026-06-03,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98785,20,0.02,98784,-0.8333,23350,306000000000
2026-06-03,0098F0,"KODEX 원자력SMR",18630,-680,-3.52,18675,-5.3106,974666,305500000000
2026-06-03,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14245,-50,-0.35,14397,18.9561,124283,303100000000
2026-06-03,495060,"TIME 코리아밸류업액티브",39360,-490,-1.23,39338,52.3219,397081,303100000000
2026-06-03,471780,"TIGER 코리아테크액티브",45870,-1330,-2.82,45900,72.5017,502347,302700000000
2026-06-03,421320,"PLUS 우주항공",38750,-1645,-4.07,38784,-11.0539,862294,302300000000
2026-06-03,302450,"RISE 코스피",91435,65,0.07,91417,41.6862,31654,301700000000
2026-06-03,472160,"TIGER 미국테크TOP10 INDXX(H)",19710,-125,-0.63,19780,16.2146,1261771,296600000000
2026-06-03,498270,"KIWOOM 미국양자컴퓨팅",18965,520,2.82,18905,53.2983,416820,294000000000
2026-06-03,0047A0,"TIGER 차이나테크TOP10",16305,825,5.33,16357,44.4838,312105,291900000000
2026-06-03,422420,"RISE 2차전지액티브",9260,-380,-3.94,9235,-3.0874,736725,291500000000
2026-06-03,363570,"KODEX 장기종합채권(AA-이상)액티브",88825,260,0.29,88830,-6.5935,581,289700000000
2026-06-03,196230,"RISE 단기통안채",116220,15,0.01,116227,0.5624,3477,288800000000
2026-06-03,0052S0,"1Q 미국S&P500미국채혼합50액티브",12635,90,0.72,12637,11.5997,239073,288100000000
2026-06-03,271050,"KODEX WTI원유선물인버스(H)",2025,-20,-0.98,2018,-45.5646,3637315,287600000000
2026-06-03,332500,"ACE 200TR",95310,465,0.49,95237,51.2137,213882,285900000000
2026-06-03,0190G0,"KODEX 반도체타겟위클리커버드콜",11240,-35,-0.31,11299,,2468486,285500000000
2026-06-03,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",13345,80,0.6,13382,22.5823,475525,282200000000
2026-06-03,409820,"KODEX 미국나스닥100레버리지(합성 H)",21885,-90,-0.41,22012,45.4636,174385,279000000000
2026-06-03,437080,"KODEX 미국종합채권ESG액티브(H)",99085,140,0.14,99288,-1.4083,43320,277900000000
2026-06-03,0104N0,"TIGER 200타겟위클리커버드콜",27900,75,0.27,27759,50.9039,506997,276200000000
2026-06-03,273140,"KODEX 단기변동금리부채권액티브",114765,10,0.01,114770,0.625,7495,275100000000
2026-06-03,458260,"TIGER 미국투자등급회사채액티브(H)",47730,65,0.14,47757,-1.408,20476,272600000000
2026-06-03,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12030,100,0.84,12041,17.5746,325417,271900000000
2026-06-03,442570,"RISE TDF2050액티브 적격",19125,80,0.42,19000,17.1516,260304,270600000000
2026-06-03,473460,"KODEX 미국서학개미",28470,-75,-0.26,28692,31.1011,116541,269000000000
2026-06-03,0151S0,"KODEX 미국AI반도체TOP3플러스",18290,390,2.18,18154,73.1573,1289053,268900000000
2026-06-03,423170,"SOL 글로벌AI반도체탑픽액티브",71525,895,1.27,71227,66.2004,309316,267500000000
2026-06-03,0151P0,"RISE 코리아전략산업액티브",20055,-345,-1.69,20113,38.1198,849889,266700000000
2026-06-03,0180V0,"ACE 미국우주테크액티브",13525,-780,-5.45,13552,,2714240,264400000000
2026-06-03,266160,"RISE 고배당",40325,195,0.49,40449,24.4413,207339,264100000000
2026-06-03,302190,"TIGER 중장기국채",50040,85,0.17,50042,-2.4942,43241,263200000000
2026-06-03,332930,"HANARO 200TR",185705,2810,1.54,185514,51.1763,52432,260000000000
2026-06-03,448540,"ACE 엔비디아채권혼합",27315,430,1.6,27278,9.0201,266899,256800000000
2026-06-03,363580,"KODEX 200IT TR",74945,-2490,-3.22,75306,100.871,454627,254800000000
2026-06-03,488980,"SOL 26-12 회사채(AA-이상)액티브",51740,-10,-0.02,51750,0.681,546,254500000000
2026-06-03,414780,"TIGER 차이나과창판STAR50(합성)",15535,315,2.07,15696,21.3671,465491,254000000000
2026-06-03,244580,"KODEX 바이오",10505,-205,-1.91,10521,-25.681,1276182,251300000000
2026-06-03,190620,"ACE 단기통안채",101305,-5,0,101310,0.5408,24270,250200000000
2026-06-03,329650,"KODEX TRF3070",14590,35,0.24,14622,2.7021,174435,248000000000
2026-06-03,490090,"TIGER 미국AI빅테크10",17805,90,0.51,17867,23.9039,246565,247500000000
2026-06-03,0005G0,"IBK K-AI반도체코어테크",71625,-4745,-6.21,71972,120.7928,335198,247100000000
2026-06-03,228790,"TIGER 화장품",3425,-105,-2.97,3414,-6.8562,2714560,246500000000
2026-06-03,497880,"SOL CD금리&머니마켓액티브",50030,5,0.01,50031,0.8323,196065,246200000000
2026-06-03,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49865,-15,-0.03,49854,0.03,989,245700000000
2026-06-03,0089D0,"KODEX 금융고배당TOP10",13035,315,2.48,13090,-5.1399,392053,242500000000
2026-06-03,305080,"TIGER 미국채10년선물",13635,135,1,13662,2.7505,140702,240000000000
2026-06-03,463290,"1Q 단기금융채액티브",108440,10,0.01,108438,0.673,2728,238700000000
2026-06-03,495550,"SOL 코리아밸류업TR",41500,-55,-0.13,41422,47.4245,208733,238600000000
2026-06-03,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10485,-50,-0.47,10517,8.1228,323258,237000000000
2026-06-03,0051G0,"SOL 미국원자력SMR",16385,-335,-2,16558,-2.4491,192411,234300000000
2026-06-03,0048K0,"KODEX 차이나휴머노이드로봇",11200,335,3.08,11192,0.0688,1219256,231800000000
2026-06-03,261260,"KODEX 미국달러선물인버스2X",4460,-60,-1.33,4455,-11.2438,1556589,230700000000
2026-06-03,461950,"KODEX 2차전지핵심소재10",6790,-245,-3.48,6790,-10.0735,1867632,229800000000
2026-06-03,476450,"KIWOOM 머니마켓액티브",52370,10,0.02,52369,0.7502,4532,229500000000
2026-06-03,494220,"UNICORN SK하이닉스밸류체인액티브",53620,-235,-0.44,53435,56.1217,1275228,227900000000
2026-06-03,412570,"TIGER 2차전지TOP10레버리지",2140,-220,-9.32,2130,0.4694,12213196,227100000000
2026-06-03,403790,"MIDAS 코스피액티브",72800,490,0.68,73099,39.3568,943,223900000000
2026-06-03,0040X0,"SOL 팔란티어미국채커버드콜혼합",10260,-40,-0.39,10479,7.3164,662161,223700000000
2026-06-03,491610,"1Q CD금리액티브(합성)",104125,15,0.01,104070,0.7011,4077,222100000000
2026-06-03,0182R0,"1Q K반도체TOP2+",15230,-150,-0.98,15183,,2857678,219300000000
2026-06-03,0115D0,"KODEX 조선TOP10",9875,-325,-3.19,9864,-6.6388,4177548,219200000000
2026-06-03,496020,"WON 전단채플러스액티브",52000,5,0.01,51997,0.8338,5818,217700000000
2026-06-03,0064K0,"KODEX 금액티브",14355,155,1.09,14416,-8.3334,246949,217500000000
2026-06-03,117700,"KODEX 건설",7455,-225,-2.93,7451,7.3552,3122620,216900000000
2026-06-03,491820,"HANARO 전력설비투자",55410,-4435,-7.41,55382,32.2657,265508,216100000000
2026-06-03,160580,"TIGER 구리실물",17390,365,2.14,17369,10.6938,233558,211300000000
2026-06-03,452360,"SOL 미국배당다우존스(H)",12605,-100,-0.79,12622,2.5577,154239,209200000000
2026-06-03,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,-5,-0.05,9853,-0.905,24810,206400000000
2026-06-03,0093A0,"RISE AI반도체TOP10",39000,-665,-1.68,39164,24.8943,376982,204800000000
2026-06-03,0005D0,"SOL 전고체배터리&실리콘음극재",20795,-1215,-5.52,20883,1.2907,1712947,202800000000
2026-06-03,0153K0,"KODEX 주주환원고배당주",12585,350,2.86,12630,0.1745,833766,198800000000
2026-06-03,337160,"KODEX 200ESG",61685,695,1.14,61501,60.4859,326881,197400000000
2026-06-03,461270,"ACE 26-06 회사채(AA-이상)액티브",11195,5,0.04,11208,0.7197,13903,195500000000
2026-06-03,122090,"PLUS 코스피50",108555,1170,1.09,108223,58.4483,296638,195400000000
2026-06-03,233160,"TIGER 코스닥150 레버리지",14900,-660,-4.24,14710,-34.5918,2512115,195200000000
2026-06-03,0000J0,"PLUS 한화그룹주",33375,-1730,-4.93,33511,-13.8991,271257,193600000000
2026-06-03,138520,"TIGER 삼성그룹",46335,15,0.03,46355,64.0149,246121,190900000000
2026-06-03,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13885,30,0.22,13903,21.9179,88038,190200000000
2026-06-03,251340,"KODEX 코스닥150선물인버스",2175,50,2.35,2189,6.0975,58483960,189400000000
2026-06-03,481180,"SOL 미국AI소프트웨어",17500,810,4.85,17648,48.1142,1157617,189000000000
2026-06-03,325010,"KODEX 성장주",55520,-445,-0.8,55722,51.8092,24244,188800000000
2026-06-03,0123G0,"TIGER 미국AI전력SMR",8540,-100,-1.16,8583,12.2945,451301,187900000000
2026-06-03,377990,"TIGER Fn신재생에너지",31700,-2055,-6.09,31734,22.3938,306741,187000000000
2026-06-03,252400,"RISE 200선물레버리지",207600,-540,-0.26,207099,104.3307,46083,186800000000
2026-06-03,0069M0,"1Q 미국나스닥100",15295,90,0.59,15359,28.526,444182,186600000000
2026-06-03,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50625,0,0,50633,0.6061,419,185000000000
2026-06-03,0074K0,"KoAct K수출핵심기업TOP30액티브",22010,-750,-3.3,22067,27.1886,257949,184900000000
2026-06-03,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20920,280,1.36,20637,54.6678,143160,184100000000
2026-06-03,272560,"RISE 단기국공채액티브",114075,-10,-0.01,114083,0.4181,13864,183200000000
2026-06-03,0091C0,"KODEX 미국10년국채액티브(H)",9780,15,0.15,9759,-2.7177,137560,181700000000
2026-06-03,237370,"KODEX 코리아배당성장채권혼합",16170,-130,-0.8,16269,-0.3578,255307,181100000000
2026-06-03,200250,"KIWOOM 인도Nifty50(합성)",22805,-95,-0.41,22960,-8.1555,48273,180200000000
2026-06-03,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9990,5,0.05,9981,-0.3492,3574,178700000000
2026-06-03,152870,"파워 200",142770,-485,-0.34,142814,50.9226,1402,178500000000
2026-06-03,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10580,5,0.05,10663,15.6702,242240,177700000000
2026-06-03,458210,"KIWOOM CD금리액티브(합성)",109820,25,0.02,109791,0.7014,1472,177100000000
2026-06-03,304780,"HANARO 200선물레버리지",252320,-1045,-0.41,251841,104.1423,9673,176600000000
2026-06-03,130730,"KIWOOM 단기자금",102335,20,0.02,102333,0.6194,1529,175400000000
2026-06-03,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52490,5,0.01,52511,0.6801,66,173200000000
2026-06-03,471760,"TIGER AI반도체핵심공정",19140,-760,-3.82,19108,-3.846,1479347,173200000000
2026-06-03,0082V0,"KODEX TDF2060액티브 적격",12440,-10,-0.08,12416,12.5187,269760,172900000000
2026-06-03,143860,"TIGER 헬스케어",42130,-1090,-2.52,42235,-24.2805,92147,171900000000
2026-06-03,325020,"KODEX 배당가치",34060,220,0.65,34179,19.5935,19784,170300000000
2026-06-03,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",53150,255,0.48,53775,54.0803,36634,170100000000
2026-06-03,495330,"1Q 코리아밸류업",40460,-65,-0.16,40524,47.4899,309105,169900000000
2026-06-03,354500,"ACE 코스닥150",18075,-510,-2.74,18133,-14.6539,783193,169900000000
2026-06-03,480030,"ACE 미국500데일리타겟커버드콜(합성)",11730,70,0.6,11753,16.8156,144481,168900000000
2026-06-03,457990,"PLUS 태양광&ESS",43300,-3295,-7.07,43382,28.7378,546054,168900000000
2026-06-03,0080Y0,"SOL 조선TOP3플러스레버리지",16880,-1240,-6.84,16887,-20.321,3665253,168800000000
2026-06-03,0176E0,"RISE 미국AI전력인프라액티브",12885,-205,-1.57,12913,,143685,168800000000
2026-06-03,367770,"RISE 수소경제테마",30340,-1235,-3.91,30313,11.3258,262988,168400000000
2026-06-03,139220,"TIGER 200 건설",8900,-120,-1.33,8911,12.4412,1595305,166800000000
2026-06-03,304660,"KODEX 미국30년국채울트라선물(H)",7495,55,0.74,7530,-4.5223,206044,166400000000
2026-06-03,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100090,25,0.02,100099,,16,165600000000
2026-06-03,0094M0,"RISE 코리아밸류업위클리고정커버드콜",23160,-100,-0.43,23143,37.4424,681691,165600000000
2026-06-03,433980,"KODEX TDF2040액티브 적격",16965,115,0.68,16928,10.2625,127635,164600000000
2026-06-03,0177X0,"ACE K휴머노이드로봇산업TOP2+",15600,-330,-2.07,15617,,2426031,163800000000
2026-06-03,192090,"TIGER 차이나CSI300",14515,310,2.18,14610,12.8254,80275,162600000000
2026-06-03,483290,"KODEX 미국배당다우존스타겟커버드콜",10740,-15,-0.14,10775,6.0751,300053,162200000000
2026-06-03,429000,"TIGER 미국S&P500배당귀족",13640,10,0.07,13714,-0.3597,134655,161000000000
2026-06-03,0092B0,"SOL 한국원자력SMR",18125,-845,-4.45,18150,-4.6601,488392,159500000000
2026-06-03,411420,"KODEX 미국나스닥AI테크액티브",31285,220,0.71,31248,40.7591,32480,158000000000
2026-06-03,328370,"PLUS 코스피TR",49360,200,0.41,49568,40.8273,5615,158000000000
2026-06-03,372330,"KODEX 차이나항셍테크",8555,420,5.16,8615,5.6199,607934,157000000000
2026-06-03,219480,"KODEX 미국S&P500선물(H)",32830,-90,-0.27,32869,9.5063,28975,154300000000
2026-06-03,455860,"SOL 2차전지소부장Fn",6270,-210,-3.24,6267,-12.255,700594,153600000000
2026-06-03,451530,"TIGER 국고채30년스트립액티브",40585,190,0.47,40503,-17.6692,299017,152100000000
2026-06-03,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13700,30,0.22,13705,,1771320,152100000000
2026-06-03,332940,"HANARO MSCI Korea TR",63360,355,0.56,63111,54.1418,8105,152100000000
2026-06-03,0182S0,"1Q K반도체TOP2채권혼합50",14265,80,0.56,14239,,1594430,151200000000
2026-06-03,0168K0,"TIGER 기술이전바이오액티브",8065,-250,-3.01,8040,,1972393,149800000000
2026-06-03,136340,"RISE 중기우량회사채",104125,-65,-0.06,104185,-1.0339,4174,147500000000
2026-06-03,494330,"ACE 라이프자산주주가치액티브",34275,745,2.22,34355,47.0327,112159,147400000000
2026-06-03,0127M0,"ACE 미국대형가치주액티브",12600,45,0.36,12697,14.6844,90218,146200000000
2026-06-03,454320,"HANARO CAPEX설비투자iSelect",49810,-3500,-6.57,50030,9.1652,22597,144400000000
2026-06-03,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20835,35,0.17,21086,32.3697,28291,144200000000
2026-06-03,245340,"TIGER 미국다우존스30",37540,270,0.72,37687,9.3415,17388,142700000000
2026-06-03,306950,"KODEX KRX300레버리지",157765,320,0.2,158932,91.323,4790,142000000000
2026-06-03,0035T0,"PLUS 글로벌휴머노이드로봇액티브",26200,-740,-2.75,25938,15.9884,215961,141500000000
2026-06-03,464930,"TIGER 글로벌혁신블루칩TOP10",22915,140,0.61,23026,22.6056,36190,140900000000
2026-06-03,182480,"TIGER 미국MSCI리츠(합성 H)",13045,-445,-3.3,13376,-2.8436,38749,140900000000
2026-06-03,464310,"TIGER 글로벌AI&로보틱스 INDXX",17365,65,0.38,17402,8.7691,100217,138900000000
2026-06-03,448100,"WON 200",146225,455,0.31,146138,50.9485,21841,138900000000
2026-06-03,0099L0,"ACE 우량회사채(AA-이상)액티브",98735,-55,-0.06,98771,-0.694,1293,138800000000
2026-06-03,490600,"RISE 미국배당100데일리고정커버드콜",9545,-25,-0.26,9576,8.3174,353688,138400000000
2026-06-03,496090,"KIWOOM 코리아밸류업",40490,-215,-0.53,40629,47.3665,59785,137700000000
2026-06-03,266370,"KODEX IT",91055,-2875,-3.06,90815,85.0188,247243,136600000000
2026-06-03,204480,"TIGER 차이나CSI300레버리지(합성)",34670,1460,4.4,35432,22.7691,27265,134500000000
2026-06-03,0181L0,"SOL 미국우주항공TOP10",12755,-810,-5.97,12723,,1508016,133900000000
2026-06-03,326240,"RISE IT플러스",58100,-1235,-2.08,58231,55.8843,92707,133600000000
2026-06-03,114820,"TIGER 국채3년",104295,-30,-0.03,104342,-1.0954,10369,132400000000
2026-06-03,359210,"KODEX 코스피TR",45560,15,0.03,45634,40.8563,258745,132100000000
2026-06-03,168580,"ACE 중국본토CSI300",39925,1245,3.22,40102,11.7564,35214,131800000000
2026-06-03,319640,"TIGER 골드선물(H)",27010,120,0.45,27038,-13.5127,67484,131000000000
2026-06-03,0041E0,"KODEX 미국S&P500액티브",18670,225,1.22,18727,31.5398,144619,130700000000
2026-06-03,476850,"KoAct 배당성장액티브",26400,-175,-0.66,26468,35.4463,186675,129400000000
2026-06-03,309230,"ACE 미국WideMoat동일가중",31870,400,1.27,32281,2.7998,31822,128800000000
2026-06-03,0142D0,"TIGER 미국AI데이터센터TOP4Plus",15780,1235,8.49,15573,72.459,1084399,128600000000
2026-06-03,0007N0,"아이엠에셋 200",142765,290,0.2,142142,51.397,324,128500000000
2026-06-03,0036R0,"RISE 미국휴머노이드로봇",22090,-300,-1.34,22171,32.1962,94313,128100000000
2026-06-03,399110,"SOL 미국S&P500ESG",22445,225,1.01,22539,15.1171,22183,127900000000
2026-06-03,0104H0,"KoAct 미국나스닥채권혼합50액티브",13350,25,0.19,13366,21.474,447867,127500000000
2026-06-03,157490,"TIGER 소프트웨어",11340,-210,-1.82,11288,9.0983,2691184,127200000000
2026-06-03,447620,"SOL 미국TOP5채권혼합50",16390,0,0,16502,12.7616,119596,124600000000
2026-06-03,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101175,0,0,101169,0.6415,0,122400000000
2026-06-03,475050,"ACE KPOP포커스",8005,-140,-1.72,8026,-34.4335,758176,122100000000
2026-06-03,0131W0,"1Q 단기특수은행채액티브",101410,5,0,101415,0.645,1590,121400000000
2026-06-03,304940,"KODEX 미국나스닥100선물(H)",33670,-40,-0.12,33762,21.0062,19136,121200000000
2026-06-03,0138Y0,"PLUS 금채권혼합",10380,40,0.39,10345,-4.5518,241676,119900000000
2026-06-03,152500,"ACE 레버리지",91720,220,0.24,91501,104.2306,76389,119200000000
2026-06-03,476030,"SOL 미국나스닥100",19330,120,0.62,19405,28.5912,187148,118900000000
2026-06-03,488500,"TIGER 미국S&P500동일가중",13310,30,0.23,13381,7.8113,110580,117800000000
2026-06-03,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9030,-45,-0.5,9036,1.688,360886,117400000000
2026-06-03,261270,"KODEX 미국달러선물인버스",7375,-55,-0.74,7368,-5.3274,236375,116700000000
2026-06-03,498180,"파워 종합채권(AA-이상)액티브",94160,0,0,94056,-2.8211,0,115400000000
2026-06-03,491230,"PLUS 국공채머니마켓액티브",52120,15,0.03,52100,0.715,22457,115200000000
2026-06-03,108450,"ACE 삼성그룹섹터가중",49715,-185,-0.37,49619,46.6207,21779,114300000000
2026-06-03,0066W0,"SOL 국제금",14525,135,0.94,14412,-8.3308,104341,113300000000
2026-06-03,0194M0,"ACE 삼성전자단일종목레버리지",28995,1930,7.13,28497,,3327543,112400000000
2026-06-03,0191W0,"HANARO 중기종합채권(A-이상)액티브",100020,-55,-0.05,100108,,34,111500000000
2026-06-03,495040,"PLUS 코리아밸류업",40380,15,0.04,40311,47.0941,163796,111000000000
2026-06-03,490480,"SOL K방산",34165,-1980,-5.48,34131,-4.3032,124948,111000000000
2026-06-03,469170,"ACE 포스코그룹포커스",7300,-320,-4.2,7270,-6.7007,2365254,111000000000
2026-06-03,486240,"DAISHIN343 AI반도체&인프라액티브",34635,-410,-1.17,34824,48.8334,7682,110800000000
2026-06-03,401170,"RISE 메타버스",14150,-945,-6.26,14097,60.5852,283094,110100000000
2026-06-03,463680,"KODEX 미국S&P500테크놀로지",26270,1250,5,25643,50.5987,124465,109000000000
2026-06-03,495710,"BNK 26-06 특수채(AAA이상)액티브",51720,0,0,51713,0.6519,3,108900000000
2026-06-03,298770,"KODEX 한국대만IT프리미어",98765,455,0.46,98786,63.9692,39976,108600000000
2026-06-03,485690,"RISE 미국AI밸류체인TOP3Plus",26550,1050,4.12,26465,58.8868,87020,107500000000
2026-06-03,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99780,55,0.06,99809,-0.8349,1445,107500000000
2026-06-03,479620,"SOL 미국AI반도체칩메이커",31125,745,2.45,30883,102.7399,304591,107400000000
2026-06-03,468380,"KODEX iShares미국하이일드액티브",12100,100,0.83,12020,6.1281,92515,107300000000
2026-06-03,195980,"PLUS 신흥국MSCI(합성 H)",15725,20,0.13,16023,9.8498,89603,106900000000
2026-06-03,292190,"KODEX KRX300",62810,175,0.28,62583,46.9084,22396,106800000000
2026-06-03,211900,"KODEX 코리아배당성장",31750,-520,-1.61,31642,2.1724,68890,106400000000
2026-06-03,308620,"KODEX 미국10년국채선물",12770,125,0.99,12803,2.818,78034,106000000000
2026-06-03,253250,"KIWOOM 200선물레버리지",203085,-150,-0.07,203067,103.2984,17035,105600000000
2026-06-03,412770,"TIGER 글로벌AI플랫폼액티브",16930,645,3.96,16921,50.7569,513609,105500000000
2026-06-03,0190Y0,"TIGER 구글밸류체인",11240,480,4.46,11103,,847702,104500000000
2026-06-03,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,10,0.1,10090,0.3479,2,104200000000
2026-06-03,0184L0,"PLUS 중기종합채권(A-이상)액티브",99835,55,0.06,99831,,2,103800000000
2026-06-03,337140,"KODEX 코스피대형주",47100,-315,-0.66,47294,45.8102,81652,103600000000
2026-06-03,364960,"TIGER BBIG",7865,25,0.32,7840,-0.3258,208324,103000000000
2026-06-03,0199C0,"ACE 고배당주Plus커버드콜액티브",10290,145,1.43,10276,,4501301,102900000000
2026-06-03,253150,"PLUS 200선물레버리지",410935,-4060,-0.98,414079,101.6252,6878,102700000000
2026-06-03,438570,"SOL 국고채10년",98820,455,0.46,98800,-3.9977,4932,102500000000
2026-06-03,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",10295,180,1.78,10538,29.6599,1058658,101900000000
2026-06-03,465780,"마이티 26-09 특수채(AAA)액티브",105670,5,0,105680,0.6428,72,101800000000
2026-06-03,114100,"RISE 국고채3년",106785,40,0.04,106787,-1.1051,14751,101000000000
2026-06-03,449770,"KIWOOM 미국S&P500",22860,165,0.73,22928,16.3152,9779,100600000000
2026-06-03,143850,"TIGER 미국S&P500선물(H)",77155,-110,-0.14,77164,9.3699,12630,100300000000
2026-06-03,269540,"PLUS 미국S&P500(H)",30170,-75,-0.25,30232,10.9484,32758,99600000000
2026-06-03,434960,"DAISHIN343 K200",141960,-775,-0.54,142817,50.2489,10333,99400000000
2026-06-03,0085P0,"ACE 미국10년국채액티브",10950,110,1.01,10943,3.2881,359639,98600000000
2026-06-03,0115E0,"KODEX 코리아소버린AI",18330,-420,-2.24,18273,27.4419,502015,98100000000
2026-06-03,278240,"RISE 코스닥150선물레버리지",15030,-820,-5.17,14993,-34.8364,136849,98000000000
2026-06-03,0174B0,"KoAct 글로벌AI메모리반도체액티브",17760,-5,-0.03,17682,,715092,96800000000
2026-06-03,381560,"HANARO Fn전기&수소차",23235,-1855,-7.39,23221,51.6723,1111553,95300000000
2026-06-03,487130,"KoAct AI인프라액티브",36480,-1710,-4.48,36369,55.234,106339,94800000000
2026-06-03,0111J0,"HANARO 증권고배당TOP3플러스",16770,-545,-3.15,16792,-11.7312,304788,93900000000
2026-06-03,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10765,5,0.05,10767,0.7958,2696,93700000000
2026-06-03,453330,"RISE 미국S&P500(H)",17980,-40,-0.22,18014,10.266,13865,93500000000
2026-06-03,0166S0,"PLUS K제조업핵심기업액티브",15190,-300,-1.94,15149,,183019,93400000000
2026-06-03,495750,"HANARO 코리아밸류업",40555,240,0.6,40486,47.8636,65398,93300000000
2026-06-03,481430,"RISE 국고채10년액티브",98880,430,0.44,98743,-3.7805,6374,93000000000
2026-06-03,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51010,-5,-0.01,51027,-0.3127,8702,92700000000
2026-06-03,0132H0,"KODEX 미국원자력SMR",10895,-150,-1.36,11035,-0.822,110766,92600000000
2026-06-03,491700,"HK 200",142090,-140,-0.1,142534,50.6456,8857,92400000000
2026-06-03,365040,"TIGER AI코리아그로스액티브",45885,70,0.15,45693,44.4044,27708,91800000000
2026-06-03,0018C0,"PLUS 고배당주위클리고정커버드콜",11540,-115,-0.99,11600,-16.3516,301364,91700000000
2026-06-03,329660,"KODEX TRF5050",18550,-30,-0.16,18684,5.5087,35572,90900000000
2026-06-03,329670,"KODEX TRF7030",23280,30,0.13,23370,8.3697,47933,90800000000
2026-06-03,277640,"TIGER 코스피대형주",49050,90,0.18,48860,46.7974,86771,90700000000
2026-06-03,211560,"TIGER 배당성장",39280,-870,-2.17,39479,1.1477,39396,90700000000
2026-06-03,272910,"ACE 중장기국공채액티브",105485,-75,-0.07,105582,-1.4942,244,90700000000
2026-06-03,460960,"ACE 글로벌인컴TOP10",12180,80,0.66,12157,6.9652,43684,90100000000
2026-06-03,0113D0,"TIME 글로벌탑픽액티브",12945,25,0.19,13006,12.5162,95533,90000000000
2026-06-03,441540,"HANARO Fn조선해운",31475,-1180,-3.61,31607,-6.1853,140460,89700000000
2026-06-03,0000Z0,"RISE 바이오TOP10액티브",12280,-410,-3.23,12279,-32.4161,620070,89600000000
2026-06-03,0052T0,"1Q 중단기회사채(A-이상)액티브",50310,0,0,50308,0.0895,135,89500000000
2026-06-03,203780,"TIGER 미국나스닥바이오",32250,-665,-2.02,32417,3.7144,24286,89000000000
2026-06-03,0197X0,"SOL SK하이닉스선물단일종목인버스2X",14860,495,3.45,15096,,28435539,88800000000
2026-06-03,465330,"RISE 2차전지TOP10",14150,-560,-3.81,14163,-1.5729,590457,88400000000
2026-06-03,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12240,55,0.45,12322,9.778,64181,88100000000
2026-06-03,0118Z0,"ACE 미국AI테크핵심산업액티브",10880,105,0.97,10903,32.926,201309,88100000000
2026-06-03,228810,"TIGER 미디어컨텐츠",3690,10,0.27,3688,-36.3145,400562,87900000000
2026-06-03,433970,"KODEX TDF2030액티브 적격",14645,-15,-0.1,14666,6.6594,57723,87900000000
2026-06-03,0098N0,"PLUS 자사주매입고배당주",12860,10,0.08,12879,-7.1957,172631,86800000000
2026-06-03,0017Y0,"1Q 종합채권(AA-이상)액티브",94915,140,0.15,94711,-2.8904,1169,85600000000
2026-06-03,491220,"PLUS 200TR",169025,880,0.52,168232,51.9052,31532,84500000000
2026-06-03,479730,"TIGER 인도빌리언컨슈머",10090,-105,-1.03,10214,-6.6117,72104,84300000000
2026-06-03,0022T0,"SOL 국제금커버드콜액티브",15035,180,1.21,14917,-7.8425,146876,84200000000
2026-06-03,0194T0,"ACE SK하이닉스단일종목레버리지",25895,-750,-2.81,25803,,1305767,84200000000
2026-06-03,461460,"PLUS 국고채10년액티브",51745,235,0.46,51685,-3.9804,531,83900000000
2026-06-03,440910,"WON 미국우주항공방산",28770,-530,-1.81,28833,5.7331,71794,83400000000
2026-06-03,210780,"TIGER 코스피고배당",24370,-35,-0.14,24478,-7.4759,38174,83300000000
2026-06-03,0162L0,"KODEX 차이나AI반도체TOP10",16515,715,4.53,16545,62.3777,1181849,81700000000
