date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-22,0052S0,"1Q 미국S&P500미국채혼합50액티브",12730,110,0.87,12751,8.6913,217153,304200000000
2026-06-22,442570,"RISE TDF2050액티브 적격",19470,-210,-1.07,19348,21.8953,309832,302800000000
2026-06-22,302450,"RISE 코스피",94315,480,0.51,94504,57.7068,32293,301800000000
2026-06-22,433330,"SOL 미국S&P500",23850,220,0.93,23910,14.9474,89857,300500000000
2026-06-22,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12205,125,1.03,12201,14.2746,227102,300200000000
2026-06-22,0104N0,"TIGER 200타겟위클리커버드콜",29150,355,1.23,28947,69.2114,273214,297300000000
2026-06-22,442320,"RISE 글로벌원자력",43830,200,0.46,44320,-4.5191,38237,295000000000
2026-06-22,472920,"HK 종합채권(AA-이상)액티브",98410,-140,-0.14,98382,-2.5078,8,294400000000
2026-06-22,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13835,210,1.54,14031,19.4127,201306,294400000000
2026-06-22,414780,"TIGER 차이나과창판STAR50(합성)",17880,390,2.23,18290,46.3598,627321,291400000000
2026-06-22,409820,"KODEX 미국나스닥100레버리지(합성 H)",21665,315,1.48,21651,49.2485,179451,281600000000
2026-06-22,363570,"KODEX 장기종합채권(AA-이상)액티브",87650,-325,-0.37,87830,-5.6265,810,281200000000
2026-06-22,332930,"HANARO 200TR",193675,1380,0.72,194642,69.9469,3537,280800000000
2026-06-22,196230,"RISE 단기통안채",116375,5,0,116374,0.5964,10783,280700000000
2026-06-22,489030,"PLUS 고배당주위클리커버드콜",6075,-50,-0.82,6068,-27.8846,797556,280400000000
2026-06-22,364970,"TIGER 바이오TOP10",6935,-150,-2.12,6968,-14.0672,1079577,277400000000
2026-06-22,463050,"TIME K바이오액티브",13840,-225,-1.6,13839,-30.3713,458215,276100000000
2026-06-22,273140,"KODEX 단기변동금리부채권액티브",114630,10,0.01,114637,0.5636,5507,274800000000
2026-06-22,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12600,125,1,12678,14.9869,332577,274700000000
2026-06-22,0182R0,"1Q K반도체TOP2+",16560,455,2.83,16569,,1539514,274100000000
2026-06-22,0098F0,"KODEX 원자력SMR",17810,-180,-1,17817,-14.4017,1605660,273400000000
2026-06-22,0047A0,"TIGER 차이나테크TOP10",15970,390,2.5,16072,31.6434,173273,273100000000
2026-06-22,0005G0,"IBK K-AI반도체코어테크",71850,990,1.4,71749,122.3352,142474,273000000000
2026-06-22,498270,"KIWOOM 미국양자컴퓨팅",18005,160,0.9,18381,44.7713,154554,271900000000
2026-06-22,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98760,-90,-0.09,98978,-0.2976,5765,271400000000
2026-06-22,266160,"RISE 고배당",41840,155,0.37,41897,41.4396,123161,267800000000
2026-06-22,0151S0,"KODEX 미국AI반도체TOP3플러스",19485,465,2.44,19272,74.0579,547049,266000000000
2026-06-22,271050,"KODEX WTI원유선물인버스(H)",2360,45,1.94,2361,-2.3207,4487678,263400000000
2026-06-22,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49890,-35,-0.07,49910,0.3013,1011,261300000000
2026-06-22,302190,"TIGER 중장기국채",50000,-60,-0.12,49980,-1.3791,27860,260000000000
2026-06-22,495550,"SOL 코리아밸류업TR",43145,630,1.48,42946,61.1943,128721,258900000000
2026-06-22,458260,"TIGER 미국투자등급회사채액티브(H)",47670,-70,-0.15,47792,1.0352,30867,255100000000
2026-06-22,488980,"SOL 26-12 회사채(AA-이상)액티브",51790,0,0,51799,0.6314,290,254000000000
2026-06-22,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10460,90,0.87,10448,6.0275,253695,251600000000
2026-06-22,437080,"KODEX 미국종합채권ESG액티브(H)",99145,45,0.05,99105,0.2898,4410,249300000000
2026-06-22,337160,"KODEX 200ESG",65555,1520,2.37,65133,81.1266,74537,249100000000
2026-06-22,0151P0,"RISE 코리아전략산업액티브",21350,305,1.45,21328,48.4132,329726,247700000000
2026-06-22,448540,"ACE 엔비디아채권혼합",26795,70,0.26,26896,6.3681,96171,246500000000
2026-06-22,473460,"KODEX 미국서학개미",27525,535,1.98,27684,20.9185,88202,246300000000
2026-06-22,497880,"SOL CD금리&머니마켓액티브",50110,0,0,50110,0.8222,121013,246000000000
2026-06-22,422420,"RISE 2차전지액티브",7940,-200,-2.46,7973,-1.9868,253501,245800000000
2026-06-22,463290,"1Q 단기금융채액티브",108575,10,0.01,108573,0.6629,3169,243500000000
2026-06-22,421320,"PLUS 우주항공",33120,-490,-1.46,32988,-26.8437,255070,243400000000
2026-06-22,122090,"PLUS 코스피50",115820,2030,1.78,115353,80.899,212075,243200000000
2026-06-22,329650,"KODEX TRF3070",14515,10,0.07,14575,2.0679,79699,242400000000
2026-06-22,305080,"TIGER 미국채10년선물",13790,80,0.58,13801,0.8458,78408,241300000000
2026-06-22,494220,"UNICORN SK하이닉스밸류체인액티브",69500,4090,6.25,69309,87.153,654710,239800000000
2026-06-22,0190G0,"KODEX 반도체타겟위클리커버드콜",12710,600,4.95,12692,,1300029,238900000000
2026-06-22,332500,"ACE 200TR",99515,870,0.88,99825,69.3767,30743,238800000000
2026-06-22,261260,"KODEX 미국달러선물인버스2X",4330,-45,-1.03,4317,-4.8914,321079,235900000000
2026-06-22,228790,"TIGER 화장품",3305,-50,-1.49,3307,-2.1386,1871642,235500000000
2026-06-22,117700,"KODEX 건설",7140,25,0.35,7132,0.4373,3056740,232800000000
2026-06-22,490090,"TIGER 미국AI빅테크10",17045,155,0.92,17153,16.7242,273326,232700000000
2026-06-22,476450,"KIWOOM 머니마켓액티브",52415,0,0,52425,0.7012,2064,229300000000
2026-06-22,0089D0,"KODEX 금융고배당TOP10",13060,-325,-2.43,13055,2.8008,274404,227200000000
2026-06-22,244580,"KODEX 바이오",9225,-240,-2.54,9248,-28.3498,1152932,223600000000
2026-06-22,0048K0,"KODEX 차이나휴머노이드로봇",11185,-200,-1.76,11245,12.0638,447609,223100000000
2026-06-22,475300,"SOL 반도체전공정",28240,2090,7.99,28139,43.4689,4290123,223100000000
2026-06-22,0115D0,"KODEX 조선TOP10",9715,-520,-5.08,9674,2.4681,2523899,223000000000
2026-06-22,496020,"WON 전단채플러스액티브",52075,0,0,52077,0.8033,2030,222800000000
2026-06-22,0182S0,"1Q K반도체TOP2채권혼합50",15080,195,1.31,15081,,1146951,222400000000
2026-06-22,472160,"TIGER 미국테크TOP10 INDXX(H)",18335,75,0.41,18426,10.5996,560495,220900000000
2026-06-22,403790,"MIDAS 코스피액티브",75250,-125,-0.17,75549,56.8678,5967,220100000000
2026-06-22,0093A0,"RISE AI반도체TOP10",45295,1845,4.25,45255,31.4441,498161,219700000000
2026-06-22,0051G0,"SOL 미국원자력SMR",16445,200,1.23,16715,-0.6853,114195,219500000000
2026-06-22,233160,"TIGER 코스닥150 레버리지",13280,530,4.16,13368,-31.9093,1940444,213800000000
2026-06-22,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21645,370,1.74,21564,62.9649,228918,212100000000
2026-06-22,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",14320,130,0.92,14342,,1413299,207600000000
2026-06-22,452360,"SOL 미국배당다우존스(H)",12510,50,0.4,12490,3.9838,123132,203900000000
2026-06-22,0069M0,"1Q 미국나스닥100",15475,210,1.38,15488,25.966,273696,199600000000
2026-06-22,491820,"HANARO 전력설비투자",53825,-1485,-2.68,53816,35.0203,207664,199200000000
2026-06-22,461950,"KODEX 2차전지핵심소재10",5900,-190,-3.12,5906,-2.1256,844338,197900000000
2026-06-22,138520,"TIGER 삼성그룹",45760,-505,-1.09,45704,79.0475,127092,195900000000
2026-06-22,325010,"KODEX 성장주",59135,520,0.89,59281,70.2149,38413,195100000000
2026-06-22,0040X0,"SOL 팔란티어미국채커버드콜혼합",9940,0,0,10041,-2.2863,191525,194800000000
2026-06-22,152870,"파워 200",149580,2525,1.72,149862,68.5998,9119,194500000000
2026-06-22,472870,"RISE 미국30년국채엔화노출(합성 H)",7980,50,0.63,8013,-0.0519,175823,193500000000
2026-06-22,491610,"1Q CD금리액티브(합성)",104280,10,0.01,104163,0.6904,3263,191100000000
2026-06-22,160580,"TIGER 구리실물",16850,-20,-0.12,17232,12.1675,114336,190400000000
2026-06-22,200250,"KIWOOM 인도Nifty50(합성)",24100,250,1.05,24223,3.0905,19185,190400000000
2026-06-22,0064K0,"KODEX 금액티브",13490,250,1.89,13517,-12.665,170980,189500000000
2026-06-22,0094M0,"RISE 코리아밸류업위클리고정커버드콜",23055,275,1.21,23084,45.858,276074,184400000000
2026-06-22,0074K0,"KoAct K수출핵심기업TOP30액티브",22960,255,1.12,22948,36.1211,173228,183700000000
2026-06-22,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9860,-10,-0.1,9853,-0.3031,13082,182700000000
2026-06-22,0082V0,"KODEX TDF2060액티브 적격",12420,15,0.12,12487,12.8136,160868,182600000000
2026-06-22,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50675,-15,-0.03,50682,0.6352,1217,182100000000
2026-06-22,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10605,60,0.57,10655,12.7336,146812,181300000000
2026-06-22,471760,"TIGER AI반도체핵심공정",19875,540,2.79,19875,-5.9144,2110921,180900000000
2026-06-22,495330,"1Q 코리아밸류업",42060,360,0.86,42013,62.6552,33154,180900000000
2026-06-22,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9965,-10,-0.1,9983,-0.2002,79,180500000000
2026-06-22,0176E0,"RISE 미국AI전력인프라액티브",13740,110,0.81,13757,,47346,180000000000
2026-06-22,0091C0,"KODEX 미국10년국채액티브(H)",9735,-10,-0.1,9749,-0.9569,66334,178400000000
2026-06-22,412570,"TIGER 2차전지TOP10레버리지",1592,-68,-4.1,1555,11.6341,6063819,177900000000
2026-06-22,0123G0,"TIGER 미국AI전력SMR",8590,135,1.6,8707,12.4335,436390,177800000000
2026-06-22,461270,"ACE 26-06 회사채(AA-이상)액티브",11205,0,0,11224,0.7191,1766,177600000000
2026-06-22,458210,"KIWOOM CD금리액티브(합성)",109960,-15,-0.01,109945,0.7143,1273,177400000000
2026-06-22,0194T0,"ACE SK하이닉스단일종목레버리지",36925,3850,11.64,36817,,2608674,177200000000
2026-06-22,433980,"KODEX TDF2040액티브 적격",17075,45,0.26,17087,11.8826,72248,176700000000
2026-06-22,0005D0,"SOL 전고체배터리&실리콘음극재",17805,-365,-2.01,17813,1.5367,1346767,170900000000
2026-06-22,130730,"KIWOOM 단기자금",102440,20,0.02,102442,0.5645,16641,170100000000
2026-06-22,0192L0,"RISE SK하이닉스단일종목레버리지",36940,3940,11.94,36736,,1431720,169900000000
2026-06-22,237370,"KODEX 코리아배당성장채권혼합",15705,-125,-0.79,15785,0.5311,143868,169600000000
2026-06-22,451530,"TIGER 국고채30년스트립액티브",38330,-590,-1.52,38483,-17.873,30102,168700000000
2026-06-22,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12215,65,0.53,12293,7.5249,261474,167300000000
2026-06-22,192090,"TIGER 차이나CSI300",15150,405,2.75,15247,12.3,90061,166700000000
2026-06-22,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100210,-40,-0.04,100227,,2,165800000000
2026-06-22,429000,"TIGER 미국S&P500배당귀족",14240,150,1.06,14249,5.2616,107031,165200000000
2026-06-22,251340,"KODEX 코스닥150선물인버스",2160,-60,-2.7,2173,8.2926,37680281,164800000000
2026-06-22,480030,"ACE 미국500데일리타겟커버드콜(합성)",11385,75,0.66,11434,12.7829,140760,163900000000
2026-06-22,483290,"KODEX 미국배당다우존스타겟커버드콜",10920,95,0.88,10910,3.9254,175256,163800000000
2026-06-22,328370,"PLUS 코스피TR",51185,265,0.52,51293,58.2841,7907,163800000000
2026-06-22,139220,"TIGER 200 건설",8910,130,1.48,8919,12.4785,1814242,163800000000
2026-06-22,0080Y0,"SOL 조선TOP3플러스레버리지",15885,-1740,-9.87,15540,-2.9728,1734411,163600000000
2026-06-22,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8025,-385,-4.58,8018,,4780723,162900000000
2026-06-22,272560,"RISE 단기국공채액티브",114140,-10,-0.01,114127,0.4178,8903,161600000000
2026-06-22,326240,"RISE IT플러스",60305,960,1.62,60360,72.2744,24657,161600000000
2026-06-22,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52125,30,0.06,52121,0.6612,69,161600000000
2026-06-22,0153K0,"KODEX 주주환원고배당주",11520,-395,-3.32,11512,3.7173,347864,161300000000
2026-06-22,354500,"ACE 코스닥150",17595,415,2.42,17525,-13.5668,406332,160100000000
2026-06-22,0127M0,"ACE 미국대형가치주액티브",13295,125,0.95,13298,19.6013,21491,158900000000
2026-06-22,332940,"HANARO MSCI Korea TR",66055,220,0.33,66483,74.1897,20490,158500000000
2026-06-22,304660,"KODEX 미국30년국채울트라선물(H)",7545,5,0.07,7581,-0.1986,119928,156900000000
2026-06-22,494330,"ACE 라이프자산주주가치액티브",36470,535,1.49,36386,61.7215,35227,156800000000
2026-06-22,377990,"TIGER Fn신재생에너지",29870,-790,-2.58,29873,12.9906,194606,156800000000
2026-06-22,143860,"TIGER 헬스케어",38945,-505,-1.28,38864,-21.7373,19980,155000000000
2026-06-22,252400,"RISE 200선물레버리지",220200,4770,2.21,220628,162.6874,13682,154100000000
2026-06-22,219480,"KODEX 미국S&P500선물(H)",32380,80,0.25,32425,12.1333,7579,153800000000
2026-06-22,0104H0,"KoAct 미국나스닥채권혼합50액티브",13810,200,1.47,13710,19.229,209649,153300000000
2026-06-22,448100,"WON 200",152835,1785,1.18,153139,69.6534,12503,152800000000
2026-06-22,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",47190,1090,2.36,47772,28.7529,52217,151000000000
2026-06-22,411420,"KODEX 미국나스닥AI테크액티브",30100,295,0.99,30203,29.5544,32907,150500000000
2026-06-22,0168K0,"TIGER 기술이전바이오액티브",7175,-115,-1.58,7167,-30.2726,1734372,150000000000
2026-06-22,306950,"KODEX KRX300레버리지",166520,2725,1.66,167438,143.9422,6675,149900000000
2026-06-22,490600,"RISE 미국배당100데일리고정커버드콜",9615,40,0.42,9636,8.3587,213354,149500000000
2026-06-22,367770,"RISE 수소경제테마",27120,-745,-2.67,27040,11.1016,80343,149200000000
2026-06-22,266370,"KODEX IT",99115,1315,1.34,99481,110.0915,184569,148700000000
2026-06-22,245340,"TIGER 미국다우존스30",38500,210,0.55,38585,13.7714,19893,146300000000
2026-06-22,0194M0,"ACE 삼성전자단일종목레버리지",25980,-200,-0.76,26004,,1381001,146100000000
2026-06-22,0092B0,"SOL 한국원자력SMR",17275,-235,-1.34,17247,-17.4785,264589,143400000000
2026-06-22,204480,"TIGER 차이나CSI300레버리지(합성)",37375,1705,4.78,38239,22.8517,19118,141300000000
2026-06-22,0181B0,"HANARO 미국AI메모리반도체TOP4+",14735,605,4.28,14380,,2062508,140000000000
2026-06-22,481180,"SOL 미국AI소프트웨어",14550,210,1.46,14679,13.2713,100505,139700000000
2026-06-22,0041E0,"KODEX 미국S&P500액티브",19075,145,0.77,19120,32.8113,147009,139200000000
2026-06-22,0099L0,"ACE 우량회사채(AA-이상)액티브",98780,-85,-0.09,98884,-0.207,128,138900000000
2026-06-22,0036R0,"RISE 미국휴머노이드로봇",23525,255,1.1,23501,41.8469,91553,138800000000
2026-06-22,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20360,155,0.77,20566,34.3417,18986,138400000000
2026-06-22,136340,"RISE 중기우량회사채",104205,-105,-0.1,104204,-0.2316,1982,138200000000
2026-06-22,496090,"KIWOOM 코리아밸류업",42215,575,1.38,42150,61.9311,2245,137200000000
2026-06-22,0174B0,"KoAct 글로벌AI메모리반도체액티브",21270,1095,5.43,20987,,818222,137200000000
2026-06-22,457990,"PLUS 태양광&ESS",39705,-1085,-2.66,39761,12.4176,201123,137000000000
2026-06-22,0035T0,"PLUS 글로벌휴머노이드로봇액티브",24240,20,0.08,24621,19.5297,158793,137000000000
2026-06-22,0177X0,"ACE K휴머노이드로봇산업TOP2+",11485,-365,-3.08,11495,,704134,136700000000
2026-06-22,454320,"HANARO CAPEX설비투자iSelect",47890,-1295,-2.63,47787,9.0122,17021,136500000000
2026-06-22,325020,"KODEX 배당가치",31510,-670,-2.08,31517,25.1513,28614,135500000000
2026-06-22,372330,"KODEX 차이나항셍테크",7700,-10,-0.13,7746,-6.087,159058,135100000000
2026-06-22,0007N0,"아이엠에셋 200",149825,1620,1.09,149222,70.6214,750,134800000000
2026-06-22,464930,"TIGER 글로벌혁신블루칩TOP10",22235,230,1.05,22317,14.2523,9835,134500000000
2026-06-22,168580,"ACE 중국본토CSI300",41630,1140,2.82,41792,12.3785,25229,134000000000
2026-06-22,0142D0,"TIGER 미국AI데이터센터TOP4Plus",15055,250,1.69,15144,57.3326,176911,134000000000
2026-06-22,0131W0,"1Q 단기특수은행채액티브",101535,15,0.01,101538,0.6194,94,132500000000
2026-06-22,464310,"TIGER 글로벌AI&로보틱스 INDXX",16420,50,0.31,16646,10.1615,101825,132200000000
2026-06-22,476850,"KoAct 배당성장액티브",27530,315,1.16,27540,45.3965,97357,129400000000
2026-06-22,182480,"TIGER 미국MSCI리츠(합성 H)",13405,-145,-1.07,13683,4.1865,20584,129400000000
2026-06-22,455860,"SOL 2차전지소부장Fn",5480,-85,-1.53,5455,-5.0063,578187,129100000000
2026-06-22,295020,"RISE 국채선물10년인버스",60040,170,0.28,59985,3.5902,20,127800000000
2026-06-22,476030,"SOL 미국나스닥100",19600,235,1.21,19619,26.3063,124307,127400000000
2026-06-22,399110,"SOL 미국S&P500ESG",22740,210,0.93,22742,15.7011,33867,127300000000
2026-06-22,0000J0,"PLUS 한화그룹주",33060,-1125,-3.29,33017,-14.827,236890,127300000000
2026-06-22,0199C0,"ACE 고배당주Plus커버드콜액티브",10095,-140,-1.37,10143,,910537,126200000000
2026-06-22,486240,"DAISHIN343 AI반도체&인프라액티브",39215,1000,2.62,39264,65.4582,5811,125500000000
2026-06-22,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8765,-55,-0.62,8860,0.7342,235691,124500000000
2026-06-22,114820,"TIGER 국채3년",104450,-145,-0.14,104471,-0.1766,8472,123700000000
2026-06-22,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101265,35,0.03,101255,0.5862,515,122500000000
2026-06-22,309230,"ACE 미국WideMoat동일가중",31465,265,0.85,31844,4.6433,24429,122100000000
2026-06-22,138530,"TIGER LG그룹플러스",13030,-35,-0.27,13053,38.4268,1381248,121700000000
2026-06-22,447620,"SOL 미국TOP5채권혼합50",15965,105,0.66,16037,8.1152,78011,121300000000
2026-06-22,0197W0,"SOL SK하이닉스단일종목레버리지",36975,4130,12.57,36640,,1502214,121100000000
2026-06-22,304780,"HANARO 200선물레버리지",267190,6050,2.32,267731,161.2706,2676,120200000000
2026-06-22,304940,"KODEX 미국나스닥100선물(H)",33590,245,0.73,33571,22.8855,13565,119200000000
2026-06-22,261270,"KODEX 미국달러선물인버스",7265,-50,-0.68,7260,-2.0094,104412,118800000000
2026-06-22,479620,"SOL 미국AI반도체칩메이커",33650,640,1.94,33266,106.5572,170411,117800000000
2026-06-22,319640,"TIGER 골드선물(H)",24975,320,1.3,24976,-14.8213,30061,117400000000
2026-06-22,463680,"KODEX 미국S&P500테크놀로지",25480,455,1.82,25383,39.3911,50072,117200000000
2026-06-22,488500,"TIGER 미국S&P500동일가중",13540,115,0.86,13610,10.0754,43289,117100000000
2026-06-22,498180,"파워 종합채권(AA-이상)액티브",93645,-240,-0.26,93684,-2.1828,1,115300000000
2026-06-22,491230,"PLUS 국공채머니마켓액티브",52165,0,0,52167,0.6851,6543,115200000000
2026-06-22,298770,"KODEX 한국대만IT프리미어",104410,2470,2.42,104394,77.6486,92382,114900000000
2026-06-22,495040,"PLUS 코리아밸류업",41730,350,0.85,41800,61.7855,6889,114800000000
2026-06-22,359210,"KODEX 코스피TR",47175,255,0.54,47237,57.7142,26750,113200000000
2026-06-22,108450,"ACE 삼성그룹섹터가중",48885,-730,-1.47,48868,59.2033,27163,112400000000
2026-06-22,0191W0,"HANARO 중기종합채권(A-이상)액티브",100290,0,0,100262,,0,111800000000
2026-06-22,292190,"KODEX KRX300",65560,795,1.23,65311,64.5677,16799,111500000000
2026-06-22,475050,"ACE KPOP포커스",7850,-180,-2.24,7860,-25.8035,735094,111100000000
2026-06-22,253150,"PLUS 200선물레버리지",441315,4755,1.09,441725,164.9099,12253,110300000000
2026-06-22,253250,"KIWOOM 200선물레버리지",216255,4555,2.15,216513,162.0211,54561,108100000000
2026-06-22,469170,"ACE 포스코그룹포커스",6170,-240,-3.74,6168,-6.2015,689612,107700000000
2026-06-22,468380,"KODEX iShares미국하이일드액티브",12260,65,0.53,12276,4.0851,64193,107500000000
2026-06-22,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99745,-105,-0.11,99774,-0.2099,148,107400000000
2026-06-22,152500,"ACE 레버리지",97560,1900,1.99,97535,162.2977,28917,107300000000
2026-06-22,0138Y0,"PLUS 금채권혼합",10095,110,1.1,10125,-6.5075,207067,106500000000
2026-06-22,438570,"SOL 국고채10년",98380,-105,-0.11,98407,-2.5673,931,106100000000
2026-06-22,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50020,-50,-0.1,50024,,8,105700000000
2026-06-22,0181L0,"SOL 미국우주항공TOP10",9950,155,1.58,10373,,401172,105000000000
2026-06-22,195980,"PLUS 신흥국MSCI(합성 H)",16130,45,0.28,16229,21.5797,41120,104800000000
2026-06-22,412770,"TIGER 글로벌AI플랫폼액티브",16935,35,0.21,16972,39.2665,20520,104800000000
2026-06-22,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6805,-935,-12.08,6876,,150373723,104800000000
2026-06-22,434960,"DAISHIN343 K200",149590,1385,0.93,149855,70.0003,568,104700000000
2026-06-22,308620,"KODEX 미국10년국채선물",12920,85,0.66,12932,0.904,46688,104700000000
2026-06-22,0190Y0,"TIGER 구글밸류체인",10920,30,0.28,11024,,196030,104300000000
2026-06-22,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,-10,-0.1,10098,0.3974,148,104300000000
2026-06-22,485690,"RISE 미국AI밸류체인TOP3Plus",25715,385,1.52,25783,44.3716,19597,104100000000
2026-06-22,0184L0,"PLUS 중기종합채권(A-이상)액티브",99915,0,0,99974,,0,103900000000
2026-06-22,337140,"KODEX 코스피대형주",49320,520,1.07,49229,63.6625,83065,103600000000
2026-06-22,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50990,-40,-0.08,51059,0.0196,2528,102900000000
2026-06-22,490480,"SOL K방산",34630,-670,-1.9,34567,-6.7883,79118,102200000000
2026-06-22,0162L0,"KODEX 차이나AI반도체TOP10",19825,295,1.51,19822,99.573,1006558,102100000000
2026-06-22,465780,"마이티 26-09 특수채(AAA)액티브",105785,10,0.01,105795,0.6183,1,101900000000
2026-06-22,114100,"RISE 국고채3년",105965,-160,-0.15,105989,-0.1864,5600,100700000000
2026-06-22,495750,"HANARO 코리아밸류업",41900,245,0.59,42077,63.3951,1275,100600000000
2026-06-22,0085P0,"ACE 미국10년국채액티브",11115,55,0.5,11142,1.802,98242,100000000000
2026-06-22,0192M0,"RISE 삼성전자단일종목레버리지",25955,-245,-0.94,26049,,321907,99300000000
2026-06-22,143850,"TIGER 미국S&P500선물(H)",75985,65,0.09,76072,11.9516,2493,96900000000
2026-06-22,0066W0,"SOL 국제금",13635,215,1.6,13743,-12.259,71478,95400000000
2026-06-22,365040,"TIGER AI코리아그로스액티브",47550,5,0.01,47585,62.8492,26503,95100000000
2026-06-22,481430,"RISE 국고채10년액티브",98385,-200,-0.2,98404,-2.4346,2129,94800000000
2026-06-22,277640,"TIGER 코스피대형주",50875,565,1.12,50850,63.7174,94707,94100000000
2026-06-22,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10775,5,0.05,10776,0.6542,1172,93700000000
2026-06-22,475310,"SOL 반도체후공정",33950,1160,3.54,33948,4.2755,401595,93400000000
2026-06-22,211900,"KODEX 코리아배당성장",28640,-765,-2.6,28671,3.1884,71560,93100000000
2026-06-22,176950,"KODEX 국채선물10년인버스",59840,155,0.26,59774,3.5838,6573,92600000000
2026-06-22,469060,"RISE 미국반도체NYSE",47425,675,1.44,47183,92.4295,49960,92500000000
2026-06-22,329660,"KODEX TRF5050",18675,75,0.4,18728,6.3867,39677,91500000000
2026-06-22,329670,"KODEX TRF7030",23455,165,0.71,23506,8.8601,31718,91500000000
2026-06-22,449770,"KIWOOM 미국S&P500",22860,160,0.7,22933,15.0922,9589,91400000000
2026-06-22,460960,"ACE 글로벌인컴TOP10",12350,35,0.28,12360,6.7689,63558,91400000000
2026-06-22,433970,"KODEX TDF2030액티브 적격",14725,45,0.31,14752,7.934,44498,90600000000
2026-06-22,487130,"KoAct AI인프라액티브",38400,925,2.47,38489,61.4605,74960,90200000000
2026-06-22,278240,"RISE 코스닥150선물레버리지",13710,665,5.1,13790,-31.3963,58864,89700000000
2026-06-22,0052T0,"1Q 중단기회사채(A-이상)액티브",50335,20,0.04,50350,0.249,10,89300000000
2026-06-22,203780,"TIGER 미국나스닥바이오",33280,120,0.36,33630,7.8373,22645,89200000000
2026-06-22,0113D0,"TIME 글로벌탑픽액티브",13090,40,0.31,13142,14.7757,77221,89000000000
2026-06-22,453330,"RISE 미국S&P500(H)",17770,65,0.37,17795,13.0028,61449,88900000000
2026-06-22,491700,"HK 200",148000,-45,-0.03,149574,70.3021,146,88800000000
2026-06-22,157490,"TIGER 소프트웨어",8885,-290,-3.16,8860,1.685,504929,88100000000
2026-06-22,453080,"KIWOOM 미국나스닥100(H)",23795,110,0.46,23775,23.4074,23566,88000000000
2026-06-22,480310,"TIGER 글로벌온디바이스AI",26400,665,2.58,26386,93.1506,46839,87100000000
2026-06-22,269540,"PLUS 미국S&P500(H)",29855,45,0.15,29915,13.5828,34134,86600000000
2026-06-22,441540,"HANARO Fn조선해운",30835,-1605,-4.95,30759,2.2859,71544,86300000000
2026-06-22,364960,"TIGER BBIG",6810,-285,-4.02,6835,0.9403,61229,86100000000
2026-06-22,0115E0,"KODEX 코리아소버린AI",15895,-220,-1.37,15891,17.7582,147990,85800000000
2026-06-22,0040S0,"HANARO 글로벌피지컬AI액티브",31765,1265,4.15,31439,61.1199,82139,85800000000
2026-06-22,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12415,20,0.16,12485,9.3371,31769,85700000000
2026-06-22,0166S0,"PLUS K제조업핵심기업액티브",15375,80,0.52,15375,,132794,85300000000
2026-06-22,0017Y0,"1Q 종합채권(AA-이상)액티브",94245,-140,-0.15,94295,-2.4898,71,85100000000
2026-06-22,228810,"TIGER 미디어컨텐츠",3520,-75,-2.09,3536,-31.3232,200753,83600000000
2026-06-22,461460,"PLUS 국고채10년액티브",51430,-150,-0.29,51458,-2.4492,100,83400000000
2026-06-22,444490,"WON 미국S&P500",21890,190,0.88,21932,15.0888,40401,83200000000
2026-06-22,488720,"WON 종합채권(AA-이상)액티브",48715,-60,-0.12,48748,-2.2154,27,82300000000
2026-06-22,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12315,60,0.49,12478,12.004,1682,80700000000
2026-06-22,491220,"PLUS 200TR",176980,1315,0.75,176290,71.3804,18944,79600000000
2026-06-22,0022T0,"SOL 국제금커버드콜액티브",14165,240,1.72,14269,-11.7824,116837,79300000000
2026-06-22,0018C0,"PLUS 고배당주위클리고정커버드콜",10290,-110,-1.06,10265,-17.1994,194303,78700000000
2026-06-22,211560,"TIGER 배당성장",35940,-1020,-2.76,35887,4.418,21294,78700000000
