date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-18,0052S0,"1Q 미국S&P500미국채혼합50액티브",12655,-15,-0.12,12597,9.3567,262449,301200000000
2026-06-18,190620,"ACE 단기통안채",101455,20,0.02,101460,0.585,976,299200000000
2026-06-18,433330,"SOL 미국S&P500",23650,50,0.21,23498,14.4958,64686,298000000000
2026-06-18,0104N0,"TIGER 200타겟위클리커버드콜",28555,820,2.96,28600,67.4815,434962,297000000000
2026-06-18,476760,"ACE 미국30년국채액티브",10450,190,1.85,10395,1.8421,1441327,296800000000
2026-06-18,472920,"HK 종합채권(AA-이상)액티브",99000,100,0.1,98851,-1.8947,170,296200000000
2026-06-18,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12035,70,0.59,11970,13.4008,229001,296100000000
2026-06-18,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13890,-75,-0.54,13991,20.2324,56278,295600000000
2026-06-18,442320,"RISE 글로벌원자력",43785,-105,-0.24,43752,-0.8584,75060,295100000000
2026-06-18,271050,"KODEX WTI원유선물인버스(H)",2405,55,2.34,2394,-0.6343,9128559,294200000000
2026-06-18,442570,"RISE TDF2050액티브 적격",19220,85,0.44,19127,18.4463,219519,294100000000
2026-06-18,364970,"TIGER 바이오TOP10",7360,-40,-0.54,7355,-10.0839,1720197,292200000000
2026-06-18,463050,"TIME K바이오액티브",14610,-490,-3.25,14547,-24.6507,520284,289300000000
2026-06-18,414780,"TIGER 차이나과창판STAR50(합성)",17630,1085,6.56,17862,37.0753,969060,287400000000
2026-06-18,0098F0,"KODEX 원자력SMR",18795,-715,-3.66,18757,-2.6642,1718217,286600000000
2026-06-18,489030,"PLUS 고배당주위클리커버드콜",6275,-360,-5.43,6186,-21.6596,1768836,286500000000
2026-06-18,363570,"KODEX 장기종합채권(AA-이상)액티브",88725,15,0.02,88534,-5.0367,176,284600000000
2026-06-18,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12395,-25,-0.2,12326,14.1757,404851,277600000000
2026-06-18,332930,"HANARO 200TR",191455,5295,2.84,192251,68.5697,3897,277600000000
2026-06-18,0005G0,"IBK K-AI반도체코어테크",70900,2500,3.65,71095,127.4422,157907,276500000000
2026-06-18,409820,"KODEX 미국나스닥100레버리지(합성 H)",21175,-165,-0.77,20638,47.4265,262638,275300000000
2026-06-18,273140,"KODEX 단기변동금리부채권액티브",114605,20,0.02,114615,0.5679,8148,274700000000
2026-06-18,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98885,-50,-0.05,98936,-0.237,16795,274400000000
2026-06-18,196230,"RISE 단기통안채",116360,20,0.02,116375,0.5792,2029,272500000000
2026-06-18,421320,"PLUS 우주항공",35820,-2210,-5.81,35756,-19.7018,272209,268700000000
2026-06-18,498270,"KIWOOM 미국양자컴퓨팅",17780,-255,-1.41,17563,46.1942,125468,268500000000
2026-06-18,0047A0,"TIGER 차이나테크TOP10",15520,565,3.78,15635,27.3307,360430,266900000000
2026-06-18,266160,"RISE 고배당",41605,855,2.1,41765,42.2959,127632,266300000000
2026-06-18,0182R0,"1Q K반도체TOP2+",16385,405,2.53,16373,,1687654,266300000000
2026-06-18,302190,"TIGER 중장기국채",50180,-60,-0.12,50193,-1.0635,6397,260900000000
2026-06-18,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49925,-5,-0.01,49935,0.2509,455,259300000000
2026-06-18,458260,"TIGER 미국투자등급회사채액티브(H)",47800,0,0,47676,1.3316,23273,257700000000
2026-06-18,422420,"RISE 2차전지액티브",8280,-440,-5.05,8252,5.9538,297754,257200000000
2026-06-18,495550,"SOL 코리아밸류업TR",42775,770,1.83,42503,63.4753,214821,256700000000
2026-06-18,488980,"SOL 26-12 회사채(AA-이상)액티브",51785,-5,-0.01,51799,0.6706,704,254000000000
2026-06-18,437080,"KODEX 미국종합채권ESG액티브(H)",99220,-100,-0.1,99316,0.583,10066,253500000000
2026-06-18,0151S0,"KODEX 미국AI반도체TOP3플러스",18475,645,3.62,17937,64.3704,676018,253100000000
2026-06-18,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10455,-45,-0.43,10395,7.197,301740,250900000000
2026-06-18,0151P0,"RISE 코리아전략산업액티브",21175,500,2.42,21157,53.1481,797413,248800000000
2026-06-18,448540,"ACE 엔비디아채권혼합",26645,-25,-0.09,26603,5.561,91746,247800000000
2026-06-18,497880,"SOL CD금리&머니마켓액티브",50105,20,0.04,50103,0.792,121214,244900000000
2026-06-18,337160,"KODEX 200ESG",64105,2335,3.78,63958,79.7162,319103,243600000000
2026-06-18,463290,"1Q 단기금융채액티브",108560,10,0.01,108558,0.6723,2070,243500000000
2026-06-18,473460,"KODEX 미국서학개미",27030,60,0.22,26756,20.8019,88450,243300000000
2026-06-18,329650,"KODEX TRF3070",14535,0,0,14562,2.1361,64498,242700000000
2026-06-18,261260,"KODEX 미국달러선물인버스2X",4395,-80,-1.79,4393,-3.6599,522376,240700000000
2026-06-18,305080,"TIGER 미국채10년선물",13705,80,0.59,13724,0.4053,68339,239800000000
2026-06-18,0089D0,"KODEX 금융고배당TOP10",13680,-135,-0.98,13641,9.4165,327705,239400000000
2026-06-18,228790,"TIGER 화장품",3390,-105,-3,3395,2.6902,2297706,238100000000
2026-06-18,0115D0,"KODEX 조선TOP10",10350,-410,-3.81,10316,5.8213,2518038,237500000000
2026-06-18,332500,"ACE 200TR",98510,3125,3.28,98647,68.3759,24263,236400000000
2026-06-18,122090,"PLUS 코스피50",112475,3655,3.36,112873,77.9874,150551,236200000000
2026-06-18,244580,"KODEX 바이오",9795,-540,-5.22,9780,-21.823,1492622,235900000000
2026-06-18,403790,"MIDAS 코스피액티브",75525,2500,3.42,75233,55.4219,6499,232200000000
2026-06-18,0190G0,"KODEX 반도체타겟위클리커버드콜",12160,240,2.01,12193,,1472950,231000000000
2026-06-18,117700,"KODEX 건설",7495,-395,-5.01,7470,18.9199,3726135,229300000000
2026-06-18,476450,"KIWOOM 머니마켓액티브",52420,10,0.02,52423,0.7109,7068,229300000000
2026-06-18,0048K0,"KODEX 차이나휴머노이드로봇",11490,450,4.08,11470,5.9616,1455636,229200000000
2026-06-18,490090,"TIGER 미국AI빅테크10",16800,-5,-0.03,16669,15.8965,359541,227600000000
2026-06-18,494220,"UNICORN SK하이닉스밸류체인액티브",65620,2705,4.3,65217,90.6515,405175,226400000000
2026-06-18,496020,"WON 전단채플러스액티브",52075,15,0.03,52071,0.8133,934,223000000000
2026-06-18,472160,"TIGER 미국테크TOP10 INDXX(H)",18265,-245,-1.32,18111,11.3383,1526171,222800000000
2026-06-18,475300,"SOL 반도체전공정",27975,100,0.36,27859,59.7572,3043116,218200000000
2026-06-18,0093A0,"RISE AI반도체TOP10",44015,960,2.23,44082,37.1556,386176,217900000000
2026-06-18,233160,"TIGER 코스닥150 레버리지",13700,-905,-6.2,13718,-20.99,2022025,215800000000
2026-06-18,0051G0,"SOL 미국원자력SMR",15970,215,1.36,15922,-2.1279,156096,213200000000
2026-06-18,0182S0,"1Q K반도체TOP2채권혼합50",14850,460,3.2,14847,,810915,210900000000
2026-06-18,461950,"KODEX 2차전지핵심소재10",6195,-280,-4.32,6161,4.2291,921413,207800000000
2026-06-18,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20955,450,2.19,20385,59.6113,207351,205400000000
2026-06-18,452360,"SOL 미국배당다우존스(H)",12590,-195,-1.53,12514,6.0366,136324,204000000000
2026-06-18,0040X0,"SOL 팔란티어미국채커버드콜혼합",9945,30,0.3,9999,-2.1212,220053,198900000000
2026-06-18,138520,"TIGER 삼성그룹",46000,650,1.43,45853,81.2961,128304,196900000000
2026-06-18,491820,"HANARO 전력설비투자",55240,-2000,-3.49,55178,50.9956,245745,196100000000
2026-06-18,0069M0,"1Q 미국나스닥100",15185,70,0.46,15014,24.6255,127028,195900000000
2026-06-18,325010,"KODEX 성장주",57610,610,1.07,58403,70.2889,20353,195900000000
2026-06-18,461270,"ACE 26-06 회사채(AA-이상)액티브",11205,5,0.04,11221,0.6289,36711,195600000000
2026-06-18,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",14130,400,2.91,14132,,1839352,195000000000
2026-06-18,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22735,180,0.8,22742,48.039,482886,194400000000
2026-06-18,472870,"RISE 미국30년국채엔화노출(합성 H)",7990,90,1.14,8036,-0.2427,419617,193800000000
2026-06-18,0064K0,"KODEX 금액티브",13720,40,0.29,13779,-12.8108,168464,193500000000
2026-06-18,0080Y0,"SOL 조선TOP3플러스레버리지",17910,-1410,-7.3,17875,1.4705,1437570,193400000000
2026-06-18,152870,"파워 200",147835,4780,3.34,148034,67.8836,6864,192200000000
2026-06-18,491610,"1Q CD금리액티브(합성)",104265,25,0.02,104125,0.6809,8706,191100000000
2026-06-18,160580,"TIGER 구리실물",16870,-250,-1.46,17376,9.0445,334497,190600000000
2026-06-18,200250,"KIWOOM 인도Nifty50(합성)",23910,215,0.91,24146,1.0878,116901,188900000000
2026-06-18,412570,"TIGER 2차전지TOP10레버리지",1671,-153,-8.39,1645,24.4201,6874191,185900000000
2026-06-18,471760,"TIGER AI반도체핵심공정",20185,-285,-1.39,20197,6.8052,1186378,185700000000
2026-06-18,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50670,0,0,50678,0.5856,4219,182100000000
2026-06-18,0074K0,"KoAct K수출핵심기업TOP30액티브",22615,-5,-0.02,22702,38.9008,125425,182100000000
2026-06-18,0082V0,"KODEX TDF2060액티브 적격",12390,-20,-0.16,12347,12.7566,182351,180300000000
2026-06-18,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9880,5,0.05,9874,-0.3029,8502,179900000000
2026-06-18,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10580,20,0.19,10470,12.7777,291356,179900000000
2026-06-18,495330,"1Q 코리아밸류업",41765,965,2.37,41596,63.1644,148850,179600000000
2026-06-18,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9970,-5,-0.05,9995,-0.25,752,179200000000
2026-06-18,0091C0,"KODEX 미국10년국채액티브(H)",9745,-30,-0.31,9733,-0.9015,144657,178600000000
2026-06-18,458210,"KIWOOM CD금리액티브(합성)",109960,25,0.02,109927,0.6961,1481,177400000000
2026-06-18,0153K0,"KODEX 주주환원고배당주",12040,-255,-2.07,12011,7.8623,309988,177000000000
2026-06-18,0005D0,"SOL 전고체배터리&실리콘음극재",18400,-910,-4.71,18353,9.7782,1308371,175700000000
2026-06-18,451530,"TIGER 국고채30년스트립액티브",39615,-255,-0.64,39840,-15.6726,30083,174300000000
2026-06-18,433980,"KODEX TDF2040액티브 적격",16945,-5,-0.03,16907,11.102,129401,173700000000
2026-06-18,237370,"KODEX 코리아배당성장채권혼합",15960,-140,-0.87,16006,2.6667,128834,172400000000
2026-06-18,0176E0,"RISE 미국AI전력인프라액티브",13395,380,2.92,13177,,86150,172100000000
2026-06-18,0123G0,"TIGER 미국AI전력SMR",8115,255,3.24,8067,6.504,403613,168000000000
2026-06-18,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12195,-30,-0.25,12106,8.4156,167781,167100000000
2026-06-18,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100355,35,0.03,100348,,9,166100000000
2026-06-18,139220,"TIGER 200 건설",9055,-295,-3.16,9020,28.2723,1698159,165000000000
2026-06-18,377990,"TIGER Fn신재생에너지",31080,-1875,-5.69,30994,31.2948,202633,164700000000
2026-06-18,483290,"KODEX 미국배당다우존스타겟커버드콜",10905,-35,-0.32,10847,4.7366,327210,163600000000
2026-06-18,328370,"PLUS 코스피TR",51050,1285,2.58,50989,57.959,18855,163400000000
2026-06-18,143860,"TIGER 헬스케어",40775,-990,-2.37,40751,-17.0708,35430,163100000000
2026-06-18,192090,"TIGER 차이나CSI300",14750,215,1.48,14799,9.4091,110599,163000000000
2026-06-18,480030,"ACE 미국500데일리타겟커버드콜(합성)",11280,20,0.18,11221,11.9641,129594,162400000000
2026-06-18,251340,"KODEX 코스닥150선물인버스",2140,55,2.64,2167,0.7246,20418138,162400000000
2026-06-18,429000,"TIGER 미국S&P500배당귀족",14160,-110,-0.77,14158,5.5858,145851,162100000000
2026-06-18,272560,"RISE 단기국공채액티브",114170,25,0.02,114169,0.4222,4734,161800000000
2026-06-18,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52115,20,0.04,52114,0.7094,965,161600000000
2026-06-18,354500,"ACE 코스닥150",17785,-595,-3.24,17878,-6.9928,396481,160100000000
2026-06-18,326240,"RISE IT플러스",59725,1640,2.82,59538,72.3094,49278,160100000000
2026-06-18,304660,"KODEX 미국30년국채울트라선물(H)",7570,35,0.46,7612,-0.2648,153957,158200000000
2026-06-18,0127M0,"ACE 미국대형가치주액티브",13245,215,1.65,13115,18.8678,116008,157600000000
2026-06-18,367770,"RISE 수소경제테마",28280,-970,-3.32,28047,19.2055,71354,157000000000
2026-06-18,332940,"HANARO MSCI Korea TR",64825,1175,1.85,65540,72.7507,1286,155600000000
2026-06-18,219480,"KODEX 미국S&P500선물(H)",32365,-215,-0.66,32394,12.3061,22144,153700000000
2026-06-18,494330,"ACE 라이프자산주주가치액티브",35750,450,1.27,35745,63.935,78799,153700000000
2026-06-18,325020,"KODEX 배당가치",32700,-270,-0.82,32711,31.4053,27152,153700000000
2026-06-18,130730,"KIWOOM 단기자금",102450,25,0.02,102441,0.604,51819,153700000000
2026-06-18,0194M0,"ACE 삼성전자단일종목레버리지",27520,2455,9.79,27298,,1915091,152700000000
2026-06-18,0092B0,"SOL 한국원자력SMR",18390,-610,-3.21,18356,-4.738,550550,152600000000
2026-06-18,448100,"WON 200",151305,4805,3.28,151369,68.8111,11934,151300000000
2026-06-18,252400,"RISE 200선물레버리지",216085,13675,6.76,214861,157.6502,10994,151300000000
2026-06-18,411420,"KODEX 미국나스닥AI테크액티브",29700,40,0.13,29398,33.8693,25788,150000000000
2026-06-18,0104H0,"KoAct 미국나스닥채권혼합50액티브",13550,45,0.33,13409,20.2047,200403,149100000000
2026-06-18,490600,"RISE 미국배당100데일리고정커버드콜",9560,-50,-0.52,9540,8.0606,371034,148200000000
2026-06-18,306950,"KODEX KRX300레버리지",164485,8790,5.65,164132,143.3494,6375,148000000000
2026-06-18,0168K0,"TIGER 기술이전바이오액티브",7500,-420,-5.3,7505,-24.2468,2036852,147000000000
2026-06-18,454320,"HANARO CAPEX설비투자iSelect",50670,-1940,-3.69,50200,23.2601,16509,146900000000
2026-06-18,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45775,-530,-1.14,45220,28.6964,37764,146500000000
2026-06-18,266370,"KODEX IT",97330,4255,4.57,97174,108.209,76657,146000000000
2026-06-18,245340,"TIGER 미국다우존스30",38420,105,0.27,38284,13.3089,73117,144500000000
2026-06-18,0194T0,"ACE SK하이닉스단일종목레버리지",31375,3825,13.88,31331,,1891491,143500000000
2026-06-18,0177X0,"ACE K휴머노이드로봇산업TOP2+",12210,-430,-3.4,12200,,508304,143500000000
2026-06-18,481180,"SOL 미국AI소프트웨어",14690,-180,-1.21,14614,17.5506,144610,142500000000
2026-06-18,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8425,-315,-3.6,8440,,4097141,142000000000
2026-06-18,457990,"PLUS 태양광&ESS",41570,-2910,-6.54,41432,34.8627,303098,141300000000
2026-06-18,0035T0,"PLUS 글로벌휴머노이드로봇액티브",24795,-130,-0.52,24882,23.4957,132880,140100000000
2026-06-18,0099L0,"ACE 우량회사채(AA-이상)액티브",98980,30,0.03,99049,-0.101,140,139200000000
2026-06-18,136340,"RISE 중기우량회사채",104430,-5,0,104400,-0.1215,1786,138500000000
2026-06-18,0192L0,"RISE SK하이닉스단일종목레버리지",31220,3655,13.26,31300,,1457524,138100000000
2026-06-18,496090,"KIWOOM 코리아밸류업",42000,1000,2.44,41678,64.1747,4031,136500000000
2026-06-18,455860,"SOL 2차전지소부장Fn",5735,-265,-4.42,5707,2.0714,611337,135300000000
2026-06-18,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19870,-135,-0.67,19988,32.1334,22272,135100000000
2026-06-18,0000J0,"PLUS 한화그룹주",35070,-2110,-5.68,34990,-6.9481,219485,135000000000
2026-06-18,372330,"KODEX 차이나항셍테크",7685,-5,-0.07,7694,-7.4571,244256,134900000000
2026-06-18,204480,"TIGER 차이나CSI300레버리지(합성)",35650,1350,3.94,36177,16.8654,16323,134800000000
2026-06-18,0041E0,"KODEX 미국S&P500액티브",18685,215,1.16,18524,29.7202,114382,134500000000
2026-06-18,0036R0,"RISE 미국휴머노이드로봇",22725,220,0.98,22373,37.2256,62741,134100000000
2026-06-18,0142D0,"TIGER 미국AI데이터센터TOP4Plus",15080,385,2.62,14681,49.3394,205767,133500000000
2026-06-18,168580,"ACE 중국본토CSI300",40405,710,1.79,40550,8.9324,2435,133300000000
2026-06-18,0007N0,"아이엠에셋 200",147945,4540,3.17,147401,68.802,529,133200000000
2026-06-18,464310,"TIGER 글로벌AI&로보틱스 INDXX",16540,285,1.75,16430,9.7939,616462,133100000000
2026-06-18,114820,"TIGER 국채3년",104660,-70,-0.07,104691,-0.1526,21780,133000000000
2026-06-18,0131W0,"1Q 단기특수은행채액티브",101515,15,0.01,101530,0.6345,5015,133000000000
2026-06-18,464930,"TIGER 글로벌혁신블루칩TOP10",21970,-20,-0.09,21848,12.856,14962,132900000000
2026-06-18,182480,"TIGER 미국MSCI리츠(합성 H)",13630,-230,-1.66,13659,6.6108,26369,132900000000
2026-06-18,138530,"TIGER LG그룹플러스",13535,-435,-3.11,13578,52.0871,957242,131000000000
2026-06-18,476030,"SOL 미국나스닥100",19245,95,0.5,19023,24.7009,79668,130900000000
2026-06-18,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8830,25,0.28,8833,0.6711,294248,128900000000
2026-06-18,0174B0,"KoAct 글로벌AI메모리반도체액티브",20265,660,3.37,19963,,554900,126700000000
2026-06-18,399110,"SOL 미국S&P500ESG",22470,135,0.6,22331,14.6409,29450,125800000000
2026-06-18,476850,"KoAct 배당성장액티브",27260,145,0.53,27424,49.1807,91254,125400000000
2026-06-18,486240,"DAISHIN343 AI반도체&인프라액티브",38625,755,1.99,38641,73.6756,4062,123600000000
2026-06-18,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101260,25,0.02,101248,0.5962,2,122500000000
2026-06-18,309230,"ACE 미국WideMoat동일가중",31340,-235,-0.74,31381,5.3375,15883,122200000000
2026-06-18,298770,"KODEX 한국대만IT프리미어",101680,3960,4.05,101570,74.5625,11493,122000000000
2026-06-18,319640,"TIGER 골드선물(H)",25580,-155,-0.6,25613,-14.4875,30332,120200000000
2026-06-18,447620,"SOL 미국TOP5채권혼합50",15810,-95,-0.6,15859,8.4956,82106,120200000000
2026-06-18,261270,"KODEX 미국달러선물인버스",7325,-60,-0.81,7323,-1.4677,50846,120000000000
2026-06-18,304780,"HANARO 200선물레버리지",262125,16390,6.67,260864,157.2871,206,118000000000
2026-06-18,304940,"KODEX 미국나스닥100선물(H)",33155,-165,-0.5,32780,22.1631,12188,117700000000
2026-06-18,475050,"ACE KPOP포커스",8280,-300,-3.5,8293,-22.0458,749696,117200000000
2026-06-18,295020,"RISE 국채선물10년인버스",59620,165,0.28,59676,2.8277,45,116900000000
2026-06-18,488500,"TIGER 미국S&P500동일가중",13500,-75,-0.55,13447,11.6702,41282,116800000000
2026-06-18,498180,"파워 종합채권(AA-이상)액티브",94125,20,0.02,94115,-2.1269,28,115900000000
2026-06-18,479620,"SOL 미국AI반도체칩메이커",31925,925,2.98,30972,94.8316,138046,114900000000
2026-06-18,108450,"ACE 삼성그룹섹터가중",49780,625,1.27,49662,62.3967,11621,114500000000
2026-06-18,495040,"PLUS 코리아밸류업",41540,955,2.35,41364,62.6117,17605,114200000000
2026-06-18,0181B0,"HANARO 미국AI메모리반도체TOP4+",13990,485,3.59,13464,,1446022,114000000000
2026-06-18,0199C0,"ACE 고배당주Plus커버드콜액티브",10365,-115,-1.1,10324,,1221841,114000000000
2026-06-18,491230,"PLUS 국공채머니마켓액티브",52170,15,0.03,52158,0.6756,6647,113800000000
2026-06-18,469170,"ACE 포스코그룹포커스",6545,-320,-4.66,6515,0.9713,1148409,113600000000
2026-06-18,359210,"KODEX 코스피TR",46995,1175,2.56,46984,57.2948,14430,112800000000
2026-06-18,463680,"KODEX 미국S&P500테크놀로지",24745,295,1.21,24477,36.0369,47983,112600000000
2026-06-18,490480,"SOL K방산",36720,-1425,-3.74,36475,-1.461,202203,112000000000
2026-06-18,0181L0,"SOL 미국우주항공TOP10",10415,-165,-1.56,10517,,776769,112000000000
2026-06-18,0191W0,"HANARO 중기종합채권(A-이상)액티브",100350,0,0,100348,,0,111900000000
2026-06-18,253250,"KIWOOM 200선물레버리지",211245,16400,8.42,210767,152.7008,57689,109800000000
2026-06-18,292190,"KODEX KRX300",64240,1105,1.75,64654,64.407,15014,109200000000
2026-06-18,253150,"PLUS 200선물레버리지",431900,26960,6.66,429998,157.4299,13498,108000000000
2026-06-18,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99925,-50,-0.05,99973,-0.11,292,107600000000
2026-06-18,0138Y0,"PLUS 금채권혼합",10190,25,0.25,10124,-6.3997,163276,107500000000
2026-06-18,0190Y0,"TIGER 구글밸류체인",10790,225,2.13,10704,,235704,107400000000
2026-06-18,468380,"KODEX iShares미국하이일드액티브",12195,110,0.91,12170,3.6252,70935,107000000000
2026-06-18,438570,"SOL 국고채10년",99000,-220,-0.22,99038,-1.9711,263,106400000000
2026-06-18,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50040,10,0.02,50043,,1203,105800000000
2026-06-18,308620,"KODEX 미국10년국채선물",12840,70,0.55,12855,0.5116,30514,105300000000
2026-06-18,152500,"ACE 레버리지",95195,5690,6.36,95190,156.3511,80966,104700000000
2026-06-18,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,0,0,10106,0.4972,260,104300000000
2026-06-18,0184L0,"PLUS 중기종합채권(A-이상)액티브",99980,0,0,99997,,90,104000000000
2026-06-18,434960,"DAISHIN343 K200",148170,5090,3.56,148081,68.0834,3930,103700000000
2026-06-18,412770,"TIGER 글로벌AI플랫폼액티브",16780,275,1.67,16567,36.8006,50040,103500000000
2026-06-18,0197W0,"SOL SK하이닉스단일종목레버리지",30845,3465,12.66,31127,,1035224,103300000000
2026-06-18,195980,"PLUS 신흥국MSCI(합성 H)",15805,25,0.16,16107,18.9148,27000,102700000000
2026-06-18,337140,"KODEX 코스피대형주",48700,1365,2.88,48756,63.2103,57753,102300000000
2026-06-18,465780,"마이티 26-09 특수채(AAA)액티브",105770,20,0.02,105784,0.628,7,101900000000
2026-06-18,211900,"KODEX 코리아배당성장",29935,-610,-2,29850,8.5763,89432,101800000000
2026-06-18,485690,"RISE 미국AI밸류체인TOP3Plus",25100,270,1.09,24824,41.5218,18256,101700000000
2026-06-18,0162L0,"KODEX 차이나AI반도체TOP10",19725,1410,7.7,19651,89.3818,941037,101600000000
2026-06-18,0192M0,"RISE 삼성전자단일종목레버리지",27485,2420,9.65,27268,,1023103,101000000000
2026-06-18,114100,"RISE 국고채3년",106205,-30,-0.03,106213,-0.1574,10737,100900000000
2026-06-18,0085P0,"ACE 미국10년국채액티브",11060,105,0.96,11040,1.2515,440098,99500000000
2026-06-18,143850,"TIGER 미국S&P500선물(H)",75925,-580,-0.76,76046,11.9558,8126,96800000000
2026-06-18,0066W0,"SOL 국제금",13885,35,0.25,13712,-12.6183,158287,96500000000
2026-06-18,495750,"HANARO 코리아밸류업",41010,-65,-0.16,41637,65.4763,11673,96400000000
2026-06-18,475310,"SOL 반도체후공정",34210,-610,-1.75,34346,18.8159,262410,95800000000
2026-06-18,481430,"RISE 국고채10년액티브",99085,-190,-0.19,99047,-1.8149,2179,95500000000
2026-06-18,365040,"TIGER AI코리아그로스액티브",47035,640,1.38,47471,63.7326,30102,94100000000
2026-06-18,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,0,0,10774,0.7483,238,93700000000
2026-06-18,487130,"KoAct AI인프라액티브",38135,-285,-0.74,38237,72.5965,58701,93400000000
2026-06-18,277640,"TIGER 코스피대형주",50430,1540,3.15,50364,63.0052,59927,93300000000
2026-06-18,157490,"TIGER 소프트웨어",9320,-310,-3.22,9313,4.4838,333783,92800000000
2026-06-18,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51050,0,0,51069,0.0097,1430,92800000000
2026-06-18,441540,"HANARO Fn조선해운",32935,-1730,-4.99,32841,7.5476,90889,92200000000
2026-06-18,176950,"KODEX 국채선물10년인버스",59430,155,0.26,59465,2.8276,2362,92000000000
2026-06-18,278240,"RISE 코스닥150선물레버리지",14020,-955,-6.38,14010,-20.2397,34926,91700000000
2026-06-18,329660,"KODEX TRF5050",18595,0,0,18640,6.4186,21417,91100000000
2026-06-18,329670,"KODEX TRF7030",23340,45,0.19,23308,9.3415,30729,91000000000
2026-06-18,449770,"KIWOOM 미국S&P500",22665,30,0.13,22539,14.5021,21931,90700000000
2026-06-18,433970,"KODEX TDF2030액티브 적격",14665,20,0.14,14643,7.6372,62851,90200000000
2026-06-18,364960,"TIGER BBIG",7105,-195,-2.67,7106,2.4769,37077,89900000000
2026-06-18,203780,"TIGER 미국나스닥바이오",33495,920,2.82,33402,4.827,22751,89800000000
2026-06-18,460960,"ACE 글로벌인컴TOP10",12190,25,0.21,12196,5.6484,30396,89600000000
2026-06-18,0052T0,"1Q 중단기회사채(A-이상)액티브",50365,-10,-0.02,50377,0.3685,21192,89300000000
2026-06-18,0113D0,"TIME 글로벌탑픽액티브",13045,75,0.58,12913,15.0332,104073,88700000000
2026-06-18,453330,"RISE 미국S&P500(H)",17740,-130,-0.73,17601,13.1913,15590,88700000000
2026-06-18,228810,"TIGER 미디어컨텐츠",3720,-180,-4.62,3747,-26.9602,311791,88600000000
2026-06-18,491700,"HK 200",147565,4845,3.39,147706,68.4395,2376,88500000000
2026-06-18,453080,"KIWOOM 미국나스닥100(H)",23555,-30,-0.13,23245,22.0605,19680,87200000000
2026-06-18,0115E0,"KODEX 코리아소버린AI",16360,-295,-1.77,16361,23.6875,114250,86700000000
2026-06-18,269540,"PLUS 미국S&P500(H)",29790,-195,-0.65,29571,13.1317,33012,86400000000
2026-06-18,0040S0,"HANARO 글로벌피지컬AI액티브",30280,610,2.06,29804,60.9438,47117,86300000000
2026-06-18,0166S0,"PLUS K제조업핵심기업액티브",15385,85,0.56,15350,,161293,86200000000
2026-06-18,0017Y0,"1Q 종합채권(AA-이상)액티브",94660,-70,-0.07,94711,-2.1031,87,86100000000
2026-06-18,469060,"RISE 미국반도체NYSE",45025,1025,2.33,43946,83.2572,69967,85500000000
2026-06-18,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12345,10,0.08,12345,8.9022,23107,85200000000
2026-06-18,480310,"TIGER 글로벌온디바이스AI",25670,735,2.95,25131,88.5604,62706,84700000000
2026-06-18,0098N0,"PLUS 자사주매입고배당주",12800,-315,-2.4,12765,4.5524,100402,84500000000
2026-06-18,0018C0,"PLUS 고배당주위클리고정커버드콜",10700,-390,-3.52,10596,-10.9887,270874,84000000000
2026-06-18,461460,"PLUS 국고채10년액티브",51760,-130,-0.25,51799,-2.0204,488,84000000000
2026-06-18,211560,"TIGER 배당성장",37400,-995,-2.59,37360,8.8794,16147,83000000000
2026-06-18,444490,"WON 미국S&P500",21705,45,0.21,21552,14.6031,35467,81400000000
2026-06-18,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8435,-130,-1.52,8378,3.6924,170486,81000000000
2026-06-18,0022T0,"SOL 국제금커버드콜액티브",14370,40,0.28,14208,-12.403,60313,80500000000
