date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-04,471780,"TIGER 코리아테크액티브",46470,600,1.31,46263,72.5017,258795,307600000000
2026-06-04,472870,"RISE 미국30년국채엔화노출(합성 H)",7890,-5,-0.06,7981,-2.6257,697515,306900000000
2026-06-04,463050,"TIME K바이오액티브",15165,-230,-1.49,15275,-27.2964,544468,306300000000
2026-06-04,0098F0,"KODEX 원자력SMR",19100,470,2.52,19192,-5.3106,464378,305600000000
2026-06-04,364970,"TIGER 바이오TOP10",7285,-95,-1.29,7271,-21.3519,1758317,305200000000
2026-06-04,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98615,-170,-0.17,98584,-0.8333,4176,304500000000
2026-06-04,190620,"ACE 단기통안채",101325,20,0.02,101323,0.5408,67933,302300000000
2026-06-04,421320,"PLUS 우주항공",38575,-175,-0.45,38602,-11.0539,278833,300900000000
2026-06-04,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",14075,-170,-1.19,14225,18.9561,59009,299500000000
2026-06-04,302450,"RISE 코스피",89885,-1550,-1.7,89618,41.6862,14781,296600000000
2026-06-04,495060,"TIME 코리아밸류업액티브",38410,-950,-2.41,38565,52.3219,207021,295800000000
2026-06-04,0047A0,"TIGER 차이나테크TOP10",16495,190,1.17,16602,44.4838,220598,294400000000
2026-06-04,498270,"KIWOOM 미국양자컴퓨팅",18815,-150,-0.79,19315,53.2983,261025,293500000000
2026-06-04,422420,"RISE 2차전지액티브",9250,-10,-0.11,9238,-3.0874,334924,291000000000
2026-06-04,0052S0,"1Q 미국S&P500미국채혼합50액티브",12690,55,0.44,12725,11.5997,215758,289300000000
2026-06-04,472160,"TIGER 미국테크TOP10 INDXX(H)",19190,-520,-2.64,19304,16.2146,188405,288800000000
2026-06-04,363570,"KODEX 장기종합채권(AA-이상)액티브",88105,-720,-0.81,88191,-6.5935,203,288500000000
2026-06-04,196230,"RISE 단기통안채",116225,5,0,116249,0.5624,4914,282500000000
2026-06-04,409820,"KODEX 미국나스닥100레버리지(합성 H)",21885,0,0,22089,45.4636,137061,279000000000
2026-06-04,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",13180,-165,-1.24,13249,22.5823,358978,278100000000
2026-06-04,437080,"KODEX 미국종합채권ESG액티브(H)",98915,-170,-0.17,98999,-1.4083,12536,277500000000
2026-06-04,0190G0,"KODEX 반도체타겟위클리커버드콜",11590,350,3.11,11612,,2936221,277000000000
2026-06-04,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12135,105,0.87,12166,17.5746,336738,276700000000
2026-06-04,442570,"RISE TDF2050액티브 적격",19230,105,0.55,19077,17.1516,263920,276000000000
2026-06-04,0151S0,"KODEX 미국AI반도체TOP3플러스",18180,-110,-0.6,18748,73.1573,1078127,275400000000
2026-06-04,273140,"KODEX 단기변동금리부채권액티브",114790,25,0.02,114793,0.625,6448,275200000000
2026-06-04,458260,"TIGER 미국투자등급회사채액티브(H)",47575,-155,-0.32,47593,-1.408,30844,271700000000
2026-06-04,0104N0,"TIGER 200타겟위클리커버드콜",27400,-500,-1.79,27195,50.9039,370633,271300000000
2026-06-04,423170,"SOL 글로벌AI반도체탑픽액티브",71660,135,0.19,72011,66.2004,245875,270900000000
2026-06-04,363580,"KODEX 200IT TR",72845,-2100,-2.8,72881,100.871,371947,269500000000
2026-06-04,271050,"KODEX WTI원유선물인버스(H)",1940,-85,-4.2,1936,-45.5646,4095681,267300000000
2026-06-04,302190,"TIGER 중장기국채",49780,-260,-0.52,49827,-2.4942,35814,262800000000
2026-06-04,473460,"KODEX 미국서학개미",27990,-480,-1.69,28384,31.1011,85086,261700000000
2026-06-04,414780,"TIGER 차이나과창판STAR50(합성)",16000,465,2.99,16251,21.3671,355952,261600000000
2026-06-04,266160,"RISE 고배당",39880,-445,-1.1,39943,24.4413,54981,261200000000
2026-06-04,0151P0,"RISE 코리아전략산업액티브",19945,-110,-0.55,19988,38.1198,482114,260300000000
2026-06-04,0180V0,"ACE 미국우주테크액티브",12825,-700,-5.18,12880,,2118446,257800000000
2026-06-04,488980,"SOL 26-12 회사채(AA-이상)액티브",51750,10,0.02,51764,0.681,445,254500000000
2026-06-04,244580,"KODEX 바이오",10585,80,0.76,10606,-25.681,734409,253200000000
2026-06-04,448540,"ACE 엔비디아채권혼합",26990,-325,-1.19,26997,9.0201,127706,251000000000
2026-06-04,228790,"TIGER 화장품",3480,55,1.61,3488,-6.8562,3339415,250800000000
2026-06-04,0089D0,"KODEX 금융고배당TOP10",13610,575,4.41,13614,-5.1399,532531,250400000000
2026-06-04,0005G0,"IBK K-AI반도체코어테크",69075,-2550,-3.56,69468,120.7928,183317,248700000000
2026-06-04,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49850,-15,-0.03,49885,0.03,59,248000000000
2026-06-04,329650,"KODEX TRF3070",14565,-25,-0.17,14616,2.7021,95051,247600000000
2026-06-04,497880,"SOL CD금리&머니마켓액티브",50040,10,0.02,50044,0.8323,91530,246300000000
2026-06-04,332930,"HANARO 200TR",181450,-4255,-2.29,181788,51.1763,2682,245000000000
2026-06-04,332500,"ACE 200TR",93320,-1990,-2.09,93321,51.2137,21158,242600000000
2026-06-04,490090,"TIGER 미국AI빅테크10",17545,-260,-1.46,17681,23.9039,230080,242100000000
2026-06-04,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10670,185,1.76,10670,8.1228,264298,241100000000
2026-06-04,305080,"TIGER 미국채10년선물",13730,95,0.7,13747,2.7505,121384,240300000000
2026-06-04,463290,"1Q 단기금융채액티브",108450,10,0.01,108457,0.673,2874,238700000000
2026-06-04,495550,"SOL 코리아밸류업TR",41025,-475,-1.14,40871,47.4245,86717,235900000000
2026-06-04,0048K0,"KODEX 차이나휴머노이드로봇",11350,150,1.34,11363,0.0688,521627,234900000000
2026-06-04,0051G0,"SOL 미국원자력SMR",16415,30,0.18,16593,-2.4491,128989,230600000000
2026-06-04,476450,"KIWOOM 머니마켓액티브",52375,5,0.01,52380,0.7502,780,229500000000
2026-06-04,461950,"KODEX 2차전지핵심소재10",6825,35,0.52,6802,-10.0735,1183756,229300000000
2026-06-04,261260,"KODEX 미국달러선물인버스2X",4385,-75,-1.68,4380,-11.2438,1381253,226200000000
2026-06-04,0182R0,"1Q K반도체TOP2+",15390,160,1.05,15350,,1185661,223200000000
2026-06-04,412570,"TIGER 2차전지TOP10레버리지",2140,0,0,2106,0.4694,4918955,222200000000
2026-06-04,491610,"1Q CD금리액티브(합성)",104145,20,0.02,103836,0.7011,4458,222100000000
2026-06-04,494220,"UNICORN SK하이닉스밸류체인액티브",56055,2435,4.54,56223,56.1217,256842,221400000000
2026-06-04,403790,"MIDAS 코스피액티브",71645,-1155,-1.59,71767,39.3568,3231,220300000000
2026-06-04,0040X0,"SOL 팔란티어미국채커버드콜혼합",10070,-190,-1.85,10182,7.3164,594515,219500000000
2026-06-04,117700,"KODEX 건설",7505,50,0.67,7477,7.3552,1314747,219100000000
2026-06-04,496020,"WON 전단채플러스액티브",52010,10,0.02,52012,0.8338,1428,217500000000
2026-06-04,0064K0,"KODEX 금액티브",14310,-45,-0.31,14346,-8.3334,136222,214700000000
2026-06-04,0115D0,"KODEX 조선TOP10",9810,-65,-0.66,9796,-6.6388,2113747,214300000000
2026-06-04,0093A0,"RISE AI반도체TOP10",41340,2340,6,41066,24.8943,814740,212900000000
2026-06-04,233160,"TIGER 코스닥150 레버리지",15735,835,5.6,15783,-34.5918,2511878,210800000000
2026-06-04,452360,"SOL 미국배당다우존스(H)",12700,95,0.75,12687,2.5577,86997,210800000000
2026-06-04,491820,"HANARO 전력설비투자",54630,-780,-1.41,54756,32.2657,247707,210300000000
2026-06-04,160580,"TIGER 구리실물",17125,-265,-1.52,17656,10.6938,146531,208100000000
2026-06-04,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9840,-15,-0.15,9854,-0.905,60097,206500000000
2026-06-04,0005D0,"SOL 전고체배터리&실리콘음극재",20705,-90,-0.43,20807,1.2907,1128880,201900000000
2026-06-04,0153K0,"KODEX 주주환원고배당주",12600,15,0.12,12633,0.1745,540142,197800000000
2026-06-04,0000J0,"PLUS 한화그룹주",34000,625,1.87,33944,-13.8991,157887,197200000000
2026-06-04,461270,"ACE 26-06 회사채(AA-이상)액티브",11195,0,0,11211,0.7197,35442,195500000000
2026-06-04,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",22090,1170,5.59,22446,54.6678,326321,194400000000
2026-06-04,122090,"PLUS 코스피50",106095,-2460,-2.27,105667,58.4483,157386,194200000000
2026-06-04,337160,"KODEX 200ESG",60230,-1455,-2.36,60119,60.4859,182527,192700000000
2026-06-04,138520,"TIGER 삼성그룹",46150,-185,-0.4,45977,64.0149,131027,192000000000
2026-06-04,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13810,-75,-0.54,13804,21.9179,144006,189200000000
2026-06-04,325010,"KODEX 성장주",54700,-820,-1.48,54823,51.8092,17024,186000000000
2026-06-04,0069M0,"1Q 미국나스닥100",15425,130,0.85,15523,28.526,245473,185100000000
2026-06-04,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50650,25,0.05,50643,0.6061,154,185100000000
2026-06-04,471760,"TIGER AI반도체핵심공정",20470,1330,6.95,20436,-3.846,1685723,184200000000
2026-06-04,0123G0,"TIGER 미국AI전력SMR",8450,-90,-1.05,8575,12.2945,298621,182900000000
2026-06-04,200250,"KIWOOM 인도Nifty50(합성)",22970,165,0.72,23172,-8.1555,22991,181500000000
2026-06-04,0074K0,"KoAct K수출핵심기업TOP30액티브",21710,-300,-1.36,21827,27.1886,161208,181300000000
2026-06-04,0091C0,"KODEX 미국10년국채액티브(H)",9745,-35,-0.36,9751,-2.7177,90513,181100000000
2026-06-04,237370,"KODEX 코리아배당성장채권혼합",16150,-20,-0.12,16211,-0.3578,176245,180900000000
2026-06-04,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10600,20,0.19,10685,15.6702,167191,179100000000
2026-06-04,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,-15,-0.15,9983,-0.3492,475,178100000000
2026-06-04,458210,"KIWOOM CD금리액티브(합성)",109840,20,0.02,109799,0.7014,841,177200000000
2026-06-04,251340,"KODEX 코스닥150선물인버스",2090,-85,-3.91,2105,6.0975,39804822,176400000000
2026-06-04,354500,"ACE 코스닥150",18740,665,3.68,18735,-14.6539,623893,176200000000
2026-06-04,272560,"RISE 단기국공채액티브",114080,5,0,114059,0.4181,7014,176100000000
2026-06-04,130730,"KIWOOM 단기자금",102350,15,0.01,102351,0.6194,6142,175400000000
2026-06-04,152870,"파워 200",139970,-2800,-1.96,139975,50.9226,2120,175000000000
2026-06-04,0082V0,"KODEX TDF2060액티브 적격",12565,125,1,12483,12.5187,254963,174700000000
2026-06-04,481180,"SOL 미국AI소프트웨어",16080,-1420,-8.11,16427,48.1142,730317,174500000000
2026-06-04,377990,"TIGER Fn신재생에너지",31435,-265,-0.84,31516,22.3938,190904,174500000000
2026-06-04,0176E0,"RISE 미국AI전력인프라액티브",13290,405,3.14,13354,,47823,174100000000
2026-06-04,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52500,10,0.02,52522,0.6801,467,173300000000
2026-06-04,139220,"TIGER 200 건설",9195,295,3.31,9208,12.4412,1778122,172500000000
2026-06-04,143860,"TIGER 헬스케어",41960,-170,-0.4,42043,-24.2805,53568,170400000000
2026-06-04,480030,"ACE 미국500데일리타겟커버드콜(합성)",11740,10,0.09,11795,16.8156,139781,169100000000
2026-06-04,495330,"1Q 코리아밸류업",40110,-350,-0.87,39931,47.4899,67104,168500000000
2026-06-04,0080Y0,"SOL 조선TOP3플러스레버리지",16780,-100,-0.59,16603,-20.321,826541,167800000000
2026-06-04,433980,"KODEX TDF2040액티브 적격",17005,40,0.24,16992,10.2625,138194,167500000000
2026-06-04,483290,"KODEX 미국배당다우존스타겟커버드콜",10935,195,1.82,10960,6.0751,272395,166200000000
2026-06-04,367770,"RISE 수소경제테마",29915,-425,-1.4,29810,11.3258,47994,166000000000
2026-06-04,0192Z0,"TIGER 중기종합채권(A-이상)액티브",99995,-95,-0.09,99977,,20,165500000000
2026-06-04,0094M0,"RISE 코리아밸류업위클리고정커버드콜",23075,-85,-0.37,22957,37.4424,498303,165000000000
2026-06-04,325020,"KODEX 배당가치",33630,-430,-1.26,33745,19.5935,16467,164800000000
2026-06-04,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",51450,-1700,-3.2,52519,54.0803,44459,164600000000
2026-06-04,192090,"TIGER 차이나CSI300",14650,135,0.93,14691,12.8254,84405,164100000000
2026-06-04,304660,"KODEX 미국30년국채울트라선물(H)",7455,-40,-0.53,7500,-4.5223,144598,164000000000
2026-06-04,457990,"PLUS 태양광&ESS",43120,-180,-0.42,43199,28.7378,143481,163900000000
2026-06-04,429000,"TIGER 미국S&P500배당귀족",13825,185,1.36,13865,-0.3597,100722,163100000000
2026-06-04,0092B0,"SOL 한국원자력SMR",18630,505,2.79,18579,-4.6601,188129,162100000000
2026-06-04,411420,"KODEX 미국나스닥AI테크액티브",30960,-325,-1.04,31247,40.7591,28061,156300000000
2026-06-04,328370,"PLUS 코스피TR",48765,-595,-1.21,48604,40.8273,4135,156000000000
2026-06-04,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13590,-110,-0.8,13535,,1609119,154900000000
2026-06-04,0182S0,"1Q K반도체TOP2채권혼합50",14065,-200,-1.4,14048,,934883,154700000000
2026-06-04,455860,"SOL 2차전지소부장Fn",6295,25,0.4,6273,-12.255,475612,154200000000
2026-06-04,0127M0,"ACE 미국대형가치주액티브",12950,350,2.78,12977,14.6844,111775,153500000000
2026-06-04,219480,"KODEX 미국S&P500선물(H)",32600,-230,-0.7,32637,9.5063,13741,153200000000
2026-06-04,372330,"KODEX 차이나항셍테크",8315,-240,-2.81,8364,5.6199,214915,152600000000
2026-06-04,0168K0,"TIGER 기술이전바이오액티브",8020,-45,-0.56,8029,,1225420,150200000000
2026-06-04,0177X0,"ACE K휴머노이드로봇산업TOP2+",14460,-1140,-7.31,14461,,1448646,149700000000
2026-06-04,451530,"TIGER 국고채30년스트립액티브",39655,-930,-2.29,39720,-17.6692,225406,148600000000
2026-06-04,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",21350,515,2.47,21468,32.3697,11668,148600000000
2026-06-04,494330,"ACE 라이프자산주주가치액티브",34430,155,0.45,34412,47.0327,42725,148000000000
2026-06-04,136340,"RISE 중기우량회사채",104045,-80,-0.08,103970,-1.0339,437,147400000000
2026-06-04,332940,"HANARO MSCI Korea TR",61355,-2005,-3.16,61696,54.1418,958,147300000000
2026-06-04,454320,"HANARO CAPEX설비투자iSelect",50150,340,0.68,50006,9.1652,14761,145400000000
2026-06-04,182480,"TIGER 미국MSCI리츠(합성 H)",13340,295,2.26,13466,-2.8436,24646,144100000000
2026-06-04,245340,"TIGER 미국다우존스30",37620,80,0.21,37748,9.3415,36541,143000000000
2026-06-04,490600,"RISE 미국배당100데일리고정커버드콜",9730,185,1.94,9735,8.3174,259534,141600000000
2026-06-04,252400,"RISE 200선물레버리지",199405,-8195,-3.95,198628,104.3307,34742,139600000000
2026-06-04,0035T0,"PLUS 글로벌휴머노이드로봇액티브",25590,-610,-2.33,25521,15.9884,88329,139500000000
2026-06-04,464930,"TIGER 글로벌혁신블루칩TOP10",22545,-370,-1.61,22624,22.6056,42436,138700000000
2026-06-04,464310,"TIGER 글로벌AI&로보틱스 INDXX",17290,-75,-0.43,17360,8.7691,60239,138300000000
2026-06-04,0099L0,"ACE 우량회사채(AA-이상)액티브",98620,-115,-0.12,98722,-0.694,134,137700000000
2026-06-04,306950,"KODEX KRX300레버리지",152840,-4925,-3.12,153024,91.323,3383,137600000000
2026-06-04,204480,"TIGER 차이나CSI300레버리지(합성)",35050,380,1.1,35809,22.7691,6514,136000000000
2026-06-04,448100,"WON 200",143120,-3105,-2.12,143079,50.9485,39521,136000000000
2026-06-04,266370,"KODEX IT",88960,-2095,-2.3,89053,85.0188,74468,133400000000
2026-06-04,114820,"TIGER 국채3년",104035,-260,-0.25,104101,-1.0954,8836,133100000000
2026-06-04,304780,"HANARO 200선물레버리지",241925,-10395,-4.12,241531,104.1423,6740,133100000000
2026-06-04,0041E0,"KODEX 미국S&P500액티브",18990,320,1.71,19080,31.5398,221662,132900000000
2026-06-04,0104H0,"KoAct 미국나스닥채권혼합50액티브",13460,110,0.82,13529,21.474,360611,132600000000
2026-06-04,168580,"ACE 중국본토CSI300",40145,220,0.55,40257,11.7564,5134,132500000000
2026-06-04,0036R0,"RISE 미국휴머노이드로봇",22810,720,3.26,22798,32.1962,74800,132300000000
2026-06-04,326240,"RISE IT플러스",57400,-700,-1.2,57194,55.8843,52278,132000000000
2026-06-04,0181L0,"SOL 미국우주항공TOP10",12170,-585,-4.59,12211,,749810,129600000000
2026-06-04,496090,"KIWOOM 코리아밸류업",39875,-615,-1.52,40083,47.3665,5422,129600000000
2026-06-04,476850,"KoAct 배당성장액티브",26225,-175,-0.66,26091,35.4463,70617,128500000000
2026-06-04,399110,"SOL 미국S&P500ESG",22530,85,0.38,22479,15.1171,35826,128400000000
2026-06-04,319640,"TIGER 골드선물(H)",26630,-380,-1.41,26625,-13.5127,46927,127800000000
2026-06-04,0007N0,"아이엠에셋 200",139780,-2985,-2.09,139340,51.397,354,125800000000
2026-06-04,309230,"ACE 미국WideMoat동일가중",31595,-275,-0.86,31847,2.7998,17061,125700000000
2026-06-04,0131W0,"1Q 단기특수은행채액티브",101430,20,0.02,101435,0.645,544,123400000000
2026-06-04,447620,"SOL 미국TOP5채권혼합50",16135,-255,-1.56,16265,12.7616,111884,122600000000
2026-06-04,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101175,0,0,101192,0.6415,0,122400000000
2026-06-04,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14675,-1105,-7,15034,72.459,840179,121800000000
2026-06-04,359210,"KODEX 코스피TR",44710,-850,-1.87,44782,40.8563,94638,120700000000
2026-06-04,476030,"SOL 미국나스닥100",19505,175,0.91,19614,28.5912,226120,120000000000
2026-06-04,475050,"ACE KPOP포커스",8010,5,0.06,8034,-34.4335,882008,119300000000
2026-06-04,304940,"KODEX 미국나스닥100선물(H)",33600,-70,-0.21,33792,21.0062,13549,119300000000
2026-06-04,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9085,55,0.61,9102,1.688,164154,118100000000
2026-06-04,0138Y0,"PLUS 금채권혼합",10335,-45,-0.43,10339,-4.5518,177905,117300000000
2026-06-04,488500,"TIGER 미국S&P500동일가중",13420,110,0.83,13492,7.8113,103688,116800000000
2026-06-04,498180,"파워 종합채권(AA-이상)액티브",94215,0,0,93670,-2.8211,0,115500000000
2026-06-04,261270,"KODEX 미국달러선물인버스",7305,-70,-0.95,7307,-5.3274,200182,115300000000
2026-06-04,491230,"PLUS 국공채머니마켓액티브",52110,-5,-0.01,52110,0.715,3464,115200000000
2026-06-04,486240,"DAISHIN343 AI반도체&인프라액티브",35935,1300,3.75,35708,48.8334,17102,115000000000
2026-06-04,108450,"ACE 삼성그룹섹터가중",49575,-140,-0.28,49412,46.6207,24287,114000000000
2026-06-04,0194M0,"ACE 삼성전자단일종목레버리지",27350,-1645,-5.67,27062,,995031,112800000000
2026-06-04,0191W0,"HANARO 중기종합채권(A-이상)액티브",99995,-25,-0.02,99983,,25,111500000000
2026-06-04,479620,"SOL 미국AI반도체칩메이커",31830,705,2.27,32674,102.7399,263529,111400000000
2026-06-04,0066W0,"SOL 국제금",14455,-70,-0.48,14416,-8.3308,64557,110600000000
2026-06-04,495040,"PLUS 코리아밸류업",39885,-495,-1.23,39767,47.0941,4168,109700000000
2026-06-04,157490,"TIGER 소프트웨어",10685,-655,-5.78,10683,9.0983,1082502,109400000000
2026-06-04,469170,"ACE 포스코그룹포커스",7185,-115,-1.58,7158,-6.7007,1098472,109200000000
2026-06-04,490480,"SOL K방산",33580,-585,-1.71,33569,-4.3032,92735,109100000000
2026-06-04,495710,"BNK 26-06 특수채(AAA이상)액티브",51725,5,0.01,51716,0.6519,1,108900000000
2026-06-04,463680,"KODEX 미국S&P500테크놀로지",25870,-400,-1.52,25914,50.5987,98616,108700000000
2026-06-04,468380,"KODEX iShares미국하이일드액티브",12155,55,0.45,12169,6.1281,83535,107800000000
2026-06-04,412770,"TIGER 글로벌AI플랫폼액티브",17250,320,1.89,17624,50.7569,49217,107500000000
2026-06-04,485690,"RISE 미국AI밸류체인TOP3Plus",26505,-45,-0.17,27025,58.8868,34187,107300000000
2026-06-04,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99605,-175,-0.18,99639,-0.8349,488,107300000000
2026-06-04,298770,"KODEX 한국대만IT프리미어",97345,-1420,-1.44,97472,63.9692,14501,107100000000
2026-06-04,0199C0,"ACE 고배당주Plus커버드콜액티브",10600,310,3.01,10568,,3147203,106000000000
2026-06-04,308620,"KODEX 미국10년국채선물",12840,70,0.55,12861,2.818,102883,105300000000
2026-06-04,211900,"KODEX 코리아배당성장",31420,-330,-1.04,31534,2.1724,25889,105300000000
2026-06-04,0190Y0,"TIGER 구글밸류체인",11285,45,0.4,11530,,780767,105000000000
2026-06-04,292190,"KODEX KRX300",61660,-1150,-1.83,61438,46.9084,14611,104800000000
2026-06-04,278240,"RISE 코스닥150선물레버리지",16075,1045,6.95,16139,-34.8364,330185,104800000000
2026-06-04,195980,"PLUS 신흥국MSCI(합성 H)",15395,-330,-2.1,15812,9.8498,37167,104700000000
2026-06-04,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,0,0,10091,0.3479,1090,104200000000
2026-06-04,0184L0,"PLUS 중기종합채권(A-이상)액티브",99835,0,0,99679,,0,103800000000
2026-06-04,114100,"RISE 국고채3년",106500,-285,-0.27,106539,-1.1051,11901,102900000000
2026-06-04,0174B0,"KoAct 글로벌AI메모리반도체액티브",18195,435,2.45,18359,,495215,101900000000
2026-06-04,465780,"마이티 26-09 특수채(AAA)액티브",105690,20,0.02,105704,0.6428,73,101800000000
2026-06-04,253250,"KIWOOM 200선물레버리지",195050,-8035,-3.96,194860,103.2984,30483,101400000000
2026-06-04,438570,"SOL 국고채10년",98005,-815,-0.82,98060,-3.9977,619,101200000000
2026-06-04,449770,"KIWOOM 미국S&P500",22875,15,0.07,22991,16.3152,12113,100700000000
2026-06-04,475300,"SOL 반도체전공정",26470,5000,23.29,26069,15.6084,3450173,100600000000
2026-06-04,0085P0,"ACE 미국10년국채액티브",11030,80,0.73,11029,3.2881,217431,100400000000
2026-06-04,253150,"PLUS 200선물레버리지",398905,-12030,-2.93,397618,101.6252,6945,99700000000
2026-06-04,364960,"TIGER BBIG",7620,-245,-3.12,7605,-0.3258,47417,99400000000
2026-06-04,269540,"PLUS 미국S&P500(H)",29960,-210,-0.7,30076,10.9484,367116,98900000000
2026-06-04,434960,"DAISHIN343 K200",139625,-2335,-1.64,139895,50.2489,482,97700000000
2026-06-04,143850,"TIGER 미국S&P500선물(H)",76615,-540,-0.7,76629,9.3699,20966,97700000000
2026-06-04,337140,"KODEX 코스피대형주",46265,-835,-1.77,46310,45.8102,57172,97200000000
2026-06-04,152500,"ACE 레버리지",87955,-3765,-4.1,87821,104.2306,42200,96800000000
2026-06-04,0111J0,"HANARO 증권고배당TOP3플러스",17335,565,3.37,17278,-11.7312,230440,96200000000
2026-06-04,481430,"RISE 국고채10년액티브",97940,-940,-0.95,98029,-3.7805,8440,95100000000
2026-06-04,487130,"KoAct AI인프라액티브",37690,1210,3.32,37671,55.234,69697,94200000000
2026-06-04,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,5,0.05,10769,0.7958,1072,93700000000
2026-06-04,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9410,-885,-8.6,9620,29.6599,591047,93600000000
2026-06-04,0018C0,"PLUS 고배당주위클리고정커버드콜",11775,235,2.04,11728,-16.3516,135325,93000000000
2026-06-04,453330,"RISE 미국S&P500(H)",17860,-120,-0.67,17905,10.266,45726,92900000000
2026-06-04,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50920,-90,-0.18,50969,-0.3127,897,92600000000
2026-06-04,381560,"HANARO Fn전기&수소차",22505,-730,-3.14,22546,51.6723,60237,92300000000
2026-06-04,0115E0,"KODEX 코리아소버린AI",17500,-830,-4.53,17495,27.4419,174909,91900000000
2026-06-04,0132H0,"KODEX 미국원자력SMR",10995,100,0.92,11114,-0.822,125844,91800000000
2026-06-04,495750,"HANARO 코리아밸류업",39740,-815,-2.01,39942,47.8636,1014,91400000000
2026-06-04,329660,"KODEX TRF5050",18635,85,0.46,18735,5.5087,49322,91300000000
2026-06-04,329670,"KODEX TRF7030",23395,115,0.49,23496,8.3697,62031,91200000000
2026-06-04,491700,"HK 200",139485,-2605,-1.83,139763,50.6456,859,90700000000
2026-06-04,272910,"ACE 중장기국공채액티브",105250,-235,-0.22,105269,-1.4942,41,90600000000
2026-06-04,0194T0,"ACE SK하이닉스단일종목레버리지",24950,-945,-3.65,24538,,402513,90400000000
2026-06-04,460960,"ACE 글로벌인컴TOP10",12215,35,0.29,12213,6.9652,30767,90400000000
2026-06-04,0113D0,"TIME 글로벌탑픽액티브",12985,40,0.31,13078,12.5162,140135,90200000000
2026-06-04,365040,"TIGER AI코리아그로스액티브",44950,-935,-2.04,45005,44.4044,14185,89900000000
2026-06-04,441540,"HANARO Fn조선해운",31500,25,0.08,31439,-6.1853,68670,89800000000
2026-06-04,433970,"KODEX TDF2030액티브 적격",14680,35,0.24,14694,6.6594,38853,89500000000
2026-06-04,211560,"TIGER 배당성장",39270,-10,-0.03,39346,1.1477,12918,89500000000
2026-06-04,0052T0,"1Q 중단기회사채(A-이상)액티브",50315,5,0.01,50315,0.0895,4,89500000000
2026-06-04,0166S0,"PLUS K제조업핵심기업액티브",14910,-280,-1.84,14901,,462261,89500000000
2026-06-04,465330,"RISE 2차전지TOP10",14200,50,0.35,14159,-1.5729,266196,89100000000
2026-06-04,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12350,110,0.9,12457,9.778,62115,88900000000
2026-06-04,0181B0,"HANARO 미국AI메모리반도체TOP4+",12415,635,5.39,12601,,1265610,88800000000
2026-06-04,0000Z0,"RISE 바이오TOP10액티브",12300,20,0.16,12313,-32.4161,287835,88600000000
2026-06-04,277640,"TIGER 코스피대형주",47860,-1190,-2.43,47851,46.7974,51383,88500000000
2026-06-04,0162L0,"KODEX 차이나AI반도체TOP10",17395,880,5.33,17398,62.3777,942987,87800000000
2026-06-04,228810,"TIGER 미디어컨텐츠",3670,-20,-0.54,3676,-36.3145,240255,87400000000
2026-06-04,0098N0,"PLUS 자사주매입고배당주",12945,85,0.66,12977,-7.1957,111037,87400000000
2026-06-04,203780,"TIGER 미국나스닥바이오",32005,-245,-0.76,32313,3.7144,41070,87100000000
2026-06-04,0017Y0,"1Q 종합채권(AA-이상)액티브",94320,-595,-0.63,94323,-2.8904,335,85600000000
2026-06-04,479730,"TIGER 인도빌리언컨슈머",10255,165,1.64,10370,-6.6117,75561,85600000000
2026-06-04,0118Z0,"ACE 미국AI테크핵심산업액티브",10675,-205,-1.88,10828,32.926,119531,84900000000
2026-06-04,0022T0,"SOL 국제금커버드콜액티브",14995,-40,-0.27,14935,-7.8425,86720,84000000000
2026-06-04,461460,"PLUS 국고채10년액티브",51270,-475,-0.92,51315,-3.9804,1012,83200000000
2026-06-04,210780,"TIGER 코스피고배당",24525,155,0.64,24576,-7.4759,36521,83100000000
2026-06-04,491220,"PLUS 200TR",165450,-3575,-2.12,164689,51.9052,18026,82700000000
