date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-29,433330,"SOL 미국S&P500",23625,370,1.59,23490,13.496,103502,297700000000
2026-06-29,364970,"TIGER 바이오TOP10",7490,595,8.63,7489,-16.7733,4119173,295900000000
2026-06-29,495060,"TIME 코리아밸류업액티브",38060,-530,-1.37,37993,72.7394,223536,295000000000
2026-06-29,463050,"TIME K바이오액티브",15100,1730,12.94,15037,-36.4997,1473625,294500000000
2026-06-29,481190,"SOL 미국테크TOP10",17310,475,2.82,17124,8.5842,285971,293400000000
2026-06-29,213610,"KODEX 삼성그룹밸류",25450,150,0.59,25465,54.8409,39624,292700000000
2026-06-29,0210A0,"ACE K반도체TOP2+",10080,-160,-1.56,10040,,9592806,289800000000
2026-06-29,472920,"HK 종합채권(AA-이상)액티브",98210,-295,-0.3,98333,-1.3026,13,287700000000
2026-06-29,463290,"1Q 단기금융채액티브",108625,15,0.01,108630,0.6906,906,285700000000
2026-06-29,196230,"RISE 단기통안채",116430,-10,-0.01,116439,0.6352,3836,277900000000
2026-06-29,363570,"KODEX 장기종합채권(AA-이상)액티브",87415,-315,-0.36,87510,-3.9313,156,277900000000
2026-06-29,442320,"RISE 글로벌원자력",41500,1090,2.7,41688,-9.2217,41587,276000000000
2026-06-29,273140,"KODEX 단기변동금리부채권액티브",114645,-10,-0.01,114652,0.568,4538,274800000000
2026-06-29,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13045,270,2.11,13184,7.8059,91127,273900000000
2026-06-29,489030,"PLUS 고배당주위클리커버드콜",6025,210,3.61,6050,-30.3181,539613,273200000000
2026-06-29,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98890,-35,-0.04,98903,0.4518,5289,272600000000
2026-06-29,0104N0,"TIGER 200타겟위클리커버드콜",26900,-25,-0.09,26572,68.9594,173432,271700000000
2026-06-29,0182R0,"1Q K반도체TOP2+",14975,-165,-1.09,14918,,1534201,268800000000
2026-06-29,433500,"ACE 원자력TOP10",58920,5005,9.28,58845,-21.4989,185478,265100000000
2026-06-29,409820,"KODEX 미국나스닥100레버리지(합성 H)",20165,370,1.87,19794,42.5125,135847,263200000000
2026-06-29,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49895,-15,-0.03,49906,0.5236,459,262500000000
2026-06-29,302450,"RISE 코스피",87480,-90,-0.1,87115,55.741,10002,262400000000
2026-06-29,498270,"KIWOOM 미국양자컴퓨팅",17220,300,1.77,17051,36.6577,108014,260000000000
2026-06-29,332930,"HANARO 200TR",178965,-885,-0.49,178331,68.897,28335,259500000000
2026-06-29,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10690,120,1.14,10642,7.7515,286790,259200000000
2026-06-29,302190,"TIGER 중장기국채",50190,-45,-0.09,50196,-0.1193,1942,259000000000
2026-06-29,0047A0,"TIGER 차이나테크TOP10",15045,145,0.97,15202,26.9165,141091,257300000000
2026-06-29,458260,"TIGER 미국투자등급회사채액티브(H)",47795,10,0.02,47805,1.6389,10801,256800000000
2026-06-29,488980,"SOL 26-12 회사채(AA-이상)액티브",51825,10,0.02,51822,0.6898,91,254100000000
2026-06-29,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12005,335,2.87,11907,8.7744,180490,253300000000
2026-06-29,228790,"TIGER 화장품",3605,285,8.58,3594,-2.3088,6658681,252200000000
2026-06-29,0151S0,"KODEX 미국AI반도체TOP3플러스",18070,275,1.55,17792,61.0071,764695,252100000000
2026-06-29,437080,"KODEX 미국종합채권ESG액티브(H)",99185,-115,-0.12,99180,1.2925,6570,249500000000
2026-06-29,497880,"SOL CD금리&머니마켓액티브",50020,20,0.04,50010,0.792,142286,247200000000
2026-06-29,305080,"TIGER 미국채10년선물",13960,75,0.54,13948,2.2459,56560,247100000000
2026-06-29,266160,"RISE 고배당",38925,15,0.04,38868,39.6262,70730,245200000000
2026-06-29,494220,"UNICORN SK하이닉스밸류체인액티브",62190,-810,-1.29,62023,91.1987,303313,242500000000
2026-06-29,244580,"KODEX 바이오",9840,1180,13.63,9777,-34.2944,3976605,242500000000
2026-06-29,0180V0,"ACE 미국우주테크액티브",10150,640,6.73,9990,,492852,242100000000
2026-06-29,329650,"KODEX TRF3070",14480,45,0.31,14508,1.7889,81598,238900000000
2026-06-29,0182S0,"1Q K반도체TOP2채권혼합50",14395,-225,-1.54,14417,,809680,237500000000
2026-06-29,422420,"RISE 2차전지액티브",7650,960,14.35,7621,-20.8285,202626,236700000000
2026-06-29,495550,"SOL 코리아밸류업TR",39315,30,0.08,39229,58.0885,57791,235900000000
2026-06-29,337160,"KODEX 200ESG",61955,1665,2.76,59568,82.1993,90836,235400000000
2026-06-29,448540,"ACE 엔비디아채권혼합",26255,155,0.59,26220,3.9219,48035,233700000000
2026-06-29,0098F0,"KODEX 원자력SMR",16500,1370,9.05,16481,-23.9101,849711,233500000000
2026-06-29,261260,"KODEX 미국달러선물인버스2X",4290,-50,-1.15,4293,-4.8246,597384,233000000000
2026-06-29,271050,"KODEX WTI원유선물인버스(H)",2515,20,0.8,2527,2.464,3493866,232900000000
2026-06-29,0005G0,"IBK K-AI반도체코어테크",65280,-20,-0.03,64988,120.5017,54652,231700000000
2026-06-29,496020,"WON 전단채플러스액티브",52105,0,0,52110,0.8223,2843,227700000000
2026-06-29,476450,"KIWOOM 머니마켓액티브",52445,0,0,52453,0.6911,2895,225600000000
2026-06-29,122090,"PLUS 코스피50",105620,-1035,-0.97,105211,81.7772,138957,225000000000
2026-06-29,0089D0,"KODEX 금융고배당TOP10",12610,455,3.74,12590,-4.1052,286025,224500000000
2026-06-29,475300,"SOL 반도체전공정",26370,-35,-0.13,26343,46.9605,6171486,222800000000
2026-06-29,332500,"ACE 200TR",91885,-570,-0.62,91482,69.2075,92292,220500000000
2026-06-29,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13800,-205,-1.46,13762,,1537254,219400000000
2026-06-29,490090,"TIGER 미국AI빅테크10",16280,500,3.17,16099,10.4655,364295,216500000000
2026-06-29,0190G0,"KODEX 반도체타겟위클리커버드콜",11580,-35,-0.3,11549,,1427013,214200000000
2026-06-29,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20740,-255,-1.21,20387,57.1198,214304,213600000000
2026-06-29,473460,"KODEX 미국서학개미",25900,560,2.21,25637,16.1,57874,209800000000
2026-06-29,0151P0,"RISE 코리아전략산업액티브",19515,-185,-0.94,19437,45.9799,536619,208800000000
2026-06-29,421320,"PLUS 우주항공",29800,2170,7.85,29680,-41.0014,182088,208600000000
2026-06-29,117700,"KODEX 건설",6615,705,11.93,6631,-15.0157,3169192,207700000000
2026-06-29,452360,"SOL 미국배당다우존스(H)",12665,45,0.36,12647,5.3927,68586,207700000000
2026-06-29,0115D0,"KODEX 조선TOP10",8970,540,6.41,8968,-9.3544,1465878,206800000000
2026-06-29,0093A0,"RISE AI반도체TOP10",41250,-510,-1.22,41199,37.0681,465189,206300000000
2026-06-29,0051G0,"SOL 미국원자력SMR",15535,155,1.01,15518,-4.5463,43745,205800000000
2026-06-29,403790,"MIDAS 코스피액티브",70365,-170,-0.24,69987,54.682,1217,205800000000
2026-06-29,472160,"TIGER 미국테크TOP10 INDXX(H)",17500,385,2.25,17309,5.8441,143830,202100000000
2026-06-29,233160,"TIGER 코스닥150 레버리지",12005,1775,17.35,11958,-44.4626,3595540,201700000000
2026-06-29,0069M0,"1Q 미국나스닥100",15020,230,1.56,14873,23.1627,321795,198300000000
2026-06-29,472870,"RISE 미국30년국채엔화노출(합성 H)",8050,10,0.12,8082,1.8415,146530,195200000000
2026-06-29,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7145,260,3.78,7114,,3885765,193600000000
2026-06-29,491610,"1Q CD금리액티브(합성)",104340,15,0.01,104128,0.7046,4400,191300000000
2026-06-29,200250,"KIWOOM 인도Nifty50(합성)",24185,200,0.83,24246,4.3506,8428,191100000000
2026-06-29,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10460,130,1.26,10362,11.6523,120263,190400000000
2026-06-29,461950,"KODEX 2차전지핵심소재10",5690,795,16.24,5667,-24.4825,1888532,189500000000
2026-06-29,0048K0,"KODEX 차이나휴머노이드로봇",10210,0,0,10240,3.4973,2045874,187400000000
2026-06-29,0040X0,"SOL 팔란티어미국채커버드콜혼합",9580,115,1.22,9606,-6.4034,164516,185400000000
2026-06-29,138520,"TIGER 삼성그룹",42720,460,1.09,42544,72.6838,88138,183700000000
2026-06-29,0091C0,"KODEX 미국10년국채액티브(H)",9815,0,0,9817,0.4118,51172,182400000000
2026-06-29,160580,"TIGER 구리실물",16910,370,2.24,16966,10.1932,99667,180900000000
2026-06-29,0082V0,"KODEX TDF2060액티브 적격",12235,125,1.03,12195,10.482,96531,179200000000
2026-06-29,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,-5,-0.05,9865,0.5089,25260,179200000000
2026-06-29,152870,"파워 200",137335,1230,0.9,137279,65.9336,10194,178500000000
2026-06-29,491820,"HANARO 전력설비투자",48895,3735,8.27,48714,12.0453,236620,178500000000
2026-06-29,458210,"KIWOOM CD금리액티브(합성)",110020,-5,0,110005,0.7047,503,177500000000
2026-06-29,433980,"KODEX TDF2040액티브 적격",16855,80,0.48,16823,10.7885,119355,177000000000
2026-06-29,412570,"TIGER 2차전지TOP10레버리지",1456,327,28.96,1440,-24.3805,17280543,174600000000
2026-06-29,429000,"TIGER 미국S&P500배당귀족",14800,340,2.35,14744,8.1321,91711,174600000000
2026-06-29,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,-10,-0.1,9981,0.3013,525,174200000000
2026-06-29,0168K0,"TIGER 기술이전바이오액티브",7945,1045,15.14,7909,-38.0611,4161010,173900000000
2026-06-29,0064K0,"KODEX 금액티브",13080,215,1.67,13141,-8.3037,98801,172300000000
2026-06-29,483290,"KODEX 미국배당다우존스타겟커버드콜",11085,100,0.91,11074,5.4864,189399,170700000000
2026-06-29,0176E0,"RISE 미국AI전력인프라액티브",12930,-390,-2.93,12833,,23389,170000000000
2026-06-29,251340,"KODEX 코스닥150선물인버스",2220,-235,-9.57,2237,20.0488,73100088,169600000000
2026-06-29,325010,"KODEX 성장주",54455,245,0.45,54349,67.0093,42293,168800000000
2026-06-29,0181B0,"HANARO 미국AI메모리반도체TOP4+",13505,-510,-3.64,13225,,1186753,166800000000
2026-06-29,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100425,15,0.01,100410,,2,166200000000
2026-06-29,495330,"1Q 코리아밸류업",38420,15,0.04,38335,59.1025,19514,165200000000
2026-06-29,143860,"TIGER 헬스케어",41275,4035,10.84,41290,-28.1152,51530,164300000000
2026-06-29,480030,"ACE 미국500데일리타겟커버드콜(합성)",11380,205,1.83,11294,10.6456,71772,163900000000
2026-06-29,451530,"TIGER 국고채30년스트립액티브",37180,-510,-1.35,37145,-16.0112,98494,163000000000
2026-06-29,237370,"KODEX 코리아배당성장채권혼합",15650,270,1.76,15717,-1.5505,111108,162800000000
2026-06-29,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50705,15,0.03,50699,0.5853,1982,162000000000
2026-06-29,0074K0,"KoAct K수출핵심기업TOP30액티브",20485,360,1.79,20459,27.4944,111369,161800000000
2026-06-29,192090,"TIGER 차이나CSI300",14715,165,1.13,14848,13.6274,113699,160400000000
2026-06-29,0153K0,"KODEX 주주환원고배당주",11470,570,5.23,11457,-3.4527,164234,159400000000
2026-06-29,471760,"TIGER AI반도체핵심공정",17750,-20,-0.11,17767,-5.0283,1107926,158900000000
2026-06-29,0127M0,"ACE 미국대형가치주액티브",13515,140,1.05,13379,22.6282,157956,158800000000
2026-06-29,0123G0,"TIGER 미국AI전력SMR",7895,-30,-0.38,7744,6.6621,134437,157100000000
2026-06-29,0005D0,"SOL 전고체배터리&실리콘음극재",16820,2010,13.57,16753,-19.2256,1806284,156400000000
2026-06-29,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52125,5,0.01,52149,0.6227,255,156400000000
2026-06-29,272560,"RISE 단기국공채액티브",114185,-30,-0.03,114185,0.5546,4834,156200000000
2026-06-29,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21535,20,0.09,21480,44.8913,173224,156100000000
2026-06-29,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11910,445,3.88,11782,2.4495,267277,156000000000
2026-06-29,490600,"RISE 미국배당100데일리고정커버드콜",9800,110,1.14,9756,8.2691,201324,154400000000
2026-06-29,245340,"TIGER 미국다우존스30",39105,475,1.23,38860,14.42,15199,154100000000
2026-06-29,304660,"KODEX 미국30년국채울트라선물(H)",7615,-10,-0.13,7652,1.1944,55030,153800000000
2026-06-29,354500,"ACE 코스닥150",16870,1410,9.12,16782,-21.8476,466408,153500000000
2026-06-29,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7435,175,2.41,7551,,269273781,153000000000
2026-06-29,0104H0,"KoAct 미국나스닥채권혼합50액티브",13300,45,0.34,13180,17.1453,175609,151000000000
2026-06-29,219480,"KODEX 미국S&P500선물(H)",31955,305,0.96,31939,10.8387,5684,150200000000
2026-06-29,328370,"PLUS 코스피TR",47590,935,2,47327,53.2939,16342,149900000000
2026-06-29,0174B0,"KoAct 글로벌AI메모리반도체액티브",19405,-470,-2.36,19210,,391541,149400000000
2026-06-29,0080Y0,"SOL 조선TOP3플러스레버리지",13060,1250,10.58,13108,-23.9537,829387,147600000000
2026-06-29,332940,"HANARO MSCI Korea TR",61105,-260,-0.42,60844,72.5674,12443,146700000000
2026-06-29,130730,"KIWOOM 단기자금",102485,-15,-0.01,102492,0.6431,10667,146600000000
2026-06-29,139220,"TIGER 200 건설",8235,390,4.97,8249,4.0094,1721965,145300000000
2026-06-29,0192L0,"RISE SK하이닉스단일종목레버리지",28190,-940,-3.23,28142,,1619986,145200000000
2026-06-29,266370,"KODEX IT",90200,170,0.19,90091,106.0724,187220,144300000000
2026-06-29,326240,"RISE IT플러스",54820,555,1.02,54638,66.4196,20733,143600000000
2026-06-29,411420,"KODEX 미국나스닥AI테크액티브",28855,595,2.11,28631,20.714,10817,142800000000
2026-06-29,494330,"ACE 라이프자산주주가치액티브",33980,-275,-0.8,33965,60.4553,26385,142700000000
2026-06-29,0041E0,"KODEX 미국S&P500액티브",18300,90,0.49,18186,27.4474,117433,140900000000
2026-06-29,0131W0,"1Q 단기특수은행채액티브",101590,15,0.01,101589,0.6639,5,139700000000
2026-06-29,481180,"SOL 미국AI소프트웨어",14810,900,6.47,14700,15.6745,148558,139200000000
2026-06-29,0099L0,"ACE 우량회사채(AA-이상)액티브",98940,25,0.03,98990,0.4723,34,139100000000
2026-06-29,136340,"RISE 중기우량회사채",104030,5,0,104066,0.4174,16626,137900000000
2026-06-29,0036R0,"RISE 미국휴머노이드로봇",22935,350,1.55,22744,35.8087,25334,137600000000
2026-06-29,448100,"WON 200",140655,-1195,-0.84,140288,69.3464,19242,137100000000
2026-06-29,0194T0,"ACE SK하이닉스단일종목레버리지",28295,-730,-2.52,28206,,1452295,135800000000
2026-06-29,182480,"TIGER 미국MSCI리츠(합성 H)",14185,175,1.25,14261,12.3067,12061,135500000000
2026-06-29,377990,"TIGER Fn신재생에너지",27300,2320,9.29,27199,-3.7751,222624,135100000000
2026-06-29,0092B0,"SOL 한국원자력SMR",16125,1230,8.26,16102,-25.3009,223620,134600000000
2026-06-29,464310,"TIGER 글로벌AI&로보틱스 INDXX",15830,265,1.7,15827,7.1231,28313,134600000000
2026-06-29,367770,"RISE 수소경제테마",24605,1380,5.94,24509,-4.7492,209564,134100000000
2026-06-29,476030,"SOL 미국나스닥100",19030,310,1.66,18838,23.0614,65751,132300000000
2026-06-29,204480,"TIGER 차이나CSI300레버리지(합성)",35290,415,1.19,36204,25.5399,463,131300000000
2026-06-29,372330,"KODEX 차이나항셍테크",7440,330,4.64,7477,-9.828,184448,130600000000
2026-06-29,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19150,-120,-0.62,19184,25.7012,11977,129500000000
2026-06-29,168580,"ACE 중국본토CSI300",40195,195,0.49,40668,13.5234,8055,129400000000
2026-06-29,464930,"TIGER 글로벌혁신블루칩TOP10",21685,810,3.88,21647,9.0078,149948,129000000000
2026-06-29,325020,"KODEX 배당가치",30335,485,1.62,30396,20.5128,14091,127400000000
2026-06-29,252400,"RISE 200선물레버리지",181680,-2820,-1.53,182060,157.0711,11216,127200000000
2026-06-29,295020,"RISE 국채선물10년인버스",59690,110,0.18,59678,1.603,83,127000000000
2026-06-29,399110,"SOL 미국S&P500ESG",22595,295,1.32,22453,15.0209,25070,126500000000
2026-06-29,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22500,590,2.69,22574,15.0434,35857,126000000000
2026-06-29,496090,"KIWOOM 코리아밸류업",38545,-105,-0.27,38497,59.7284,5344,125300000000
2026-06-29,455860,"SOL 2차전지소부장Fn",5220,675,14.85,5242,-24.1617,1581008,124800000000
2026-06-29,457990,"PLUS 태양광&ESS",38115,4605,13.74,37977,0.7195,399354,123900000000
2026-06-29,0007N0,"아이엠에셋 200",137355,-1150,-0.83,136689,69.3479,116,123600000000
2026-06-29,476850,"KoAct 배당성장액티브",25620,25,0.1,25519,45.6256,71298,123000000000
2026-06-29,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101310,10,0.01,101297,0.6508,1,122600000000
2026-06-29,309230,"ACE 미국WideMoat동일가중",32210,610,1.93,32293,7.5128,30900,121800000000
2026-06-29,114820,"TIGER 국채3년",104795,-20,-0.02,104805,0.6095,18872,121600000000
2026-06-29,0199C0,"ACE 고배당주Plus커버드콜액티브",9665,220,2.33,9646,,859940,120800000000
2026-06-29,488500,"TIGER 미국S&P500동일가중",13940,300,2.2,13862,11.884,98510,120600000000
2026-06-29,261270,"KODEX 미국달러선물인버스",7240,-25,-0.34,7244,-2.2208,77885,119100000000
2026-06-29,491230,"PLUS 국공채머니마켓액티브",52180,10,0.02,52190,0.6559,11134,118300000000
2026-06-29,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8765,85,0.98,8791,-0.1129,178757,116600000000
2026-06-29,463680,"KODEX 미국S&P500테크놀로지",24455,45,0.18,24148,37.8832,46831,116200000000
2026-06-29,0162L0,"KODEX 차이나AI반도체TOP10",20280,90,0.45,20502,109.3106,1494348,115600000000
2026-06-29,498180,"파워 종합채권(AA-이상)액티브",93655,-240,-0.26,93585,-1.2412,1,115300000000
2026-06-29,304940,"KODEX 미국나스닥100선물(H)",32440,280,0.87,32132,20.2242,9442,115200000000
2026-06-29,447620,"SOL 미국TOP5채권혼합50",15530,175,1.14,15618,5.6409,47147,114900000000
2026-06-29,486240,"DAISHIN343 AI반도체&인프라액티브",35885,230,0.65,35746,62.6249,2499,114800000000
2026-06-29,0000J0,"PLUS 한화그룹주",29670,1670,5.96,29788,-24.6797,133994,114200000000
2026-06-29,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13040,0,0,12814,38.0624,134103,114100000000
2026-06-29,479620,"SOL 미국AI반도체칩메이커",32070,165,0.52,31461,98.7737,62040,113800000000
2026-06-29,0191W0,"HANARO 중기종합채권(A-이상)액티브",100365,0,0,100424,,0,111900000000
2026-06-29,454320,"HANARO CAPEX설비투자iSelect",44640,3555,8.65,44458,-8.0654,8876,111600000000
2026-06-29,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42730,2170,5.35,42439,17.463,28943,111100000000
2026-06-29,306950,"KODEX KRX300레버리지",138470,0,0,139674,134.6949,3631,110800000000
2026-06-29,0177X0,"ACE K휴머노이드로봇산업TOP2+",10135,685,7.25,10179,,627374,109000000000
2026-06-29,319640,"TIGER 골드선물(H)",24100,210,0.88,24142,-10.188,14793,108500000000
2026-06-29,0085P0,"ACE 미국10년국채액티브",11215,50,0.45,11236,3.1859,154304,107700000000
2026-06-29,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99960,-30,-0.03,99953,0.3915,1148,107700000000
2026-06-29,468380,"KODEX iShares미국하이일드액티브",12250,65,0.53,12249,4.3353,53239,107400000000
2026-06-29,495040,"PLUS 코리아밸류업",38185,-65,-0.17,38177,57.9624,4227,106900000000
2026-06-29,469170,"ACE 포스코그룹포커스",5900,650,12.38,5909,-24.4958,1280635,106800000000
2026-06-29,438570,"SOL 국고채10년",99015,-155,-0.16,98949,-0.6263,86,106700000000
2026-06-29,298770,"KODEX 한국대만IT프리미어",96710,550,0.57,96637,75.2935,18692,106400000000
2026-06-29,475050,"ACE KPOP포커스",7625,795,11.64,7629,-31.7525,876476,106400000000
2026-06-29,108450,"ACE 삼성그룹섹터가중",46112,727,1.6,46105,53.1221,17684,106100000000
2026-06-29,308620,"KODEX 미국10년국채선물",13090,100,0.77,13070,2.2432,142978,106000000000
2026-06-29,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50045,5,0.01,50026,,48,105800000000
2026-06-29,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,10,0.1,10102,0.4977,11188,104400000000
2026-06-29,0184L0,"PLUS 중기종합채권(A-이상)액티브",99965,-40,-0.04,99978,,1,104000000000
2026-06-29,0194M0,"ACE 삼성전자단일종목레버리지",21195,-1805,-7.85,21041,,1080390,103900000000
2026-06-29,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51020,-35,-0.07,51040,0.413,1009,103000000000
2026-06-29,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10675,10,0.09,10674,0.6606,125,102800000000
2026-06-29,0197W0,"SOL SK하이닉스단일종목레버리지",28100,-995,-3.42,28036,,1222220,102600000000
2026-06-29,292190,"KODEX KRX300",60275,-280,-0.46,59970,63.5876,20729,102500000000
2026-06-29,0138Y0,"PLUS 금채권혼합",9960,70,0.71,9990,-3.5593,122457,102100000000
2026-06-29,465780,"마이티 26-09 특수채(AAA)액티브",105850,25,0.02,105847,0.6515,1,101900000000
2026-06-29,359210,"KODEX 코스피TR",43720,-55,-0.13,43538,55.1479,23827,100600000000
2026-06-29,114100,"RISE 국고채3년",106320,-40,-0.04,106323,0.6351,15123,99600000000
2026-06-29,195980,"PLUS 신흥국MSCI(합성 H)",15295,155,1.02,15393,17.4553,21073,99400000000
2026-06-29,304780,"HANARO 200선물레버리지",220715,4945,2.29,221074,146.102,4638,99300000000
2026-06-29,485690,"RISE 미국AI밸류체인TOP3Plus",23905,325,1.38,23656,36.4188,33614,99200000000
2026-06-29,203780,"TIGER 미국나스닥바이오",36780,2060,5.93,36268,11.1751,42601,97800000000
2026-06-29,0192M0,"RISE 삼성전자단일종목레버리지",21205,-1855,-8.04,20962,,1118269,97000000000
2026-06-29,434960,"DAISHIN343 K200",137825,-1255,-0.9,137323,69.4866,3864,96500000000
2026-06-29,481430,"RISE 국고채10년액티브",98955,-120,-0.12,98928,-0.7364,2852,96400000000
2026-06-29,138530,"TIGER LG그룹플러스",12230,655,5.66,12239,22.4471,372086,96100000000
2026-06-29,143850,"TIGER 미국S&P500선물(H)",74935,605,0.81,74902,10.4457,2454,95500000000
2026-06-29,337140,"KODEX 코스피대형주",45375,-245,-0.54,45200,63.3135,60125,95300000000
2026-06-29,412770,"TIGER 글로벌AI플랫폼액티브",16255,600,3.83,16171,29.648,239488,94800000000
2026-06-29,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10780,0,0,10778,0.7476,1852,93800000000
2026-06-29,495750,"HANARO 코리아밸류업",38510,215,0.56,38429,58.1083,3378,92400000000
2026-06-29,460960,"ACE 글로벌인컴TOP10",12300,95,0.78,12276,5.881,39792,92300000000
2026-06-29,490480,"SOL K방산",31680,1450,4.8,31722,-18.5526,64624,91900000000
2026-06-29,0066W0,"SOL 국제금",13255,180,1.38,13297,-7.6625,59436,91500000000
2026-06-29,176950,"KODEX 국채선물10년인버스",59460,-135,-0.23,59468,1.9763,440,91300000000
2026-06-29,0190Y0,"TIGER 구글밸류체인",10190,-140,-1.36,10129,,110585,91200000000
2026-06-29,433970,"KODEX TDF2030액티브 적격",14580,35,0.24,14584,7.8514,25642,91100000000
2026-06-29,329670,"KODEX TRF7030",23330,255,1.11,23288,8.3595,15565,91000000000
2026-06-29,211900,"KODEX 코리아배당성장",27935,1270,4.76,28026,-5.3763,74681,90800000000
2026-06-29,253150,"PLUS 200선물레버리지",362915,-5700,-1.55,364211,157.5911,18635,90700000000
2026-06-29,449770,"KIWOOM 미국S&P500",22620,285,1.28,22548,13.6151,479042,90500000000
2026-06-29,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8910,1070,13.65,8894,,2401602,89500000000
2026-06-29,0052T0,"1Q 중단기회사채(A-이상)액티브",50370,-25,-0.05,50387,0.7396,11,89400000000
2026-06-29,253250,"KIWOOM 200선물레버리지",178150,-2885,-1.59,178317,155.2485,68679,89100000000
2026-06-29,365040,"TIGER AI코리아그로스액티브",44035,65,0.15,43858,59.2196,24275,88100000000
2026-06-29,0113D0,"TIME 글로벌탑픽액티브",12980,220,1.72,12900,12.2251,50836,87600000000
2026-06-29,329660,"KODEX TRF5050",18600,225,1.22,18599,5.1596,13145,87400000000
2026-06-29,277640,"TIGER 코스피대형주",46890,165,0.35,46690,60.9433,55912,86700000000
2026-06-29,269540,"PLUS 미국S&P500(H)",29470,235,0.8,29336,11.9665,22344,85500000000
2026-06-29,488720,"WON 종합채권(AA-이상)액티브",48680,-95,-0.19,48713,-1.3052,2488,85200000000
2026-06-29,453080,"KIWOOM 미국나스닥100(H)",22965,140,0.61,22747,20.3355,4783,85000000000
2026-06-29,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12280,55,0.45,12286,8.9271,31711,84700000000
2026-06-29,469060,"RISE 미국반도체NYSE",44555,-245,-0.55,43733,80.5435,43475,84700000000
2026-06-29,453330,"RISE 미국S&P500(H)",17510,160,0.92,17424,11.5428,12823,84000000000
2026-06-29,461460,"PLUS 국고채10년액티브",51760,-80,-0.15,51738,-0.8322,8508,84000000000
2026-06-29,0181L0,"SOL 미국우주항공TOP10",9135,635,7.47,9002,,317362,83600000000
2026-06-29,444490,"WON 미국S&P500",21700,335,1.57,21554,13.704,50823,83500000000
2026-06-29,0017Y0,"1Q 종합채권(AA-이상)액티브",94240,-240,-0.25,94153,-1.5064,63,83300000000
2026-06-29,364960,"TIGER BBIG",6745,610,9.94,6750,-13.5144,26682,83300000000
2026-06-29,491700,"HK 200",138170,2610,1.93,137053,65.7503,5296,82900000000
2026-06-29,278240,"RISE 코스닥150선물레버리지",12270,1850,17.75,12292,-44.3525,168019,81600000000
2026-06-29,475310,"SOL 반도체후공정",30190,-50,-0.17,30076,1.9527,632915,81500000000
2026-06-29,0137V0,"KIWOOM 미국S&P500모멘텀",13580,-80,-0.59,13331,40.3589,272348,81500000000
2026-06-29,228810,"TIGER 미디어컨텐츠",3420,330,10.68,3441,-37.5752,331374,81500000000
2026-06-29,441540,"HANARO Fn조선해운",29080,1610,5.86,29021,-8.9142,37038,81400000000
2026-06-29,152500,"ACE 레버리지",80455,-975,-1.2,80348,154.7075,53240,80500000000
2026-06-29,487130,"KoAct AI인프라액티브",34675,210,0.61,34661,51.9285,32897,79800000000
2026-06-29,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12170,165,1.37,12254,9.0729,3116,79700000000
2026-06-29,157490,"TIGER 소프트웨어",8370,535,6.83,8377,-11.06,291130,79700000000
2026-06-29,0040S0,"HANARO 글로벌피지컬AI액티브",29380,-50,-0.17,29217,51.6228,48576,79300000000
2026-06-29,458030,"WON 국공채머니마켓액티브",54740,-5,-0.01,54747,0.6804,267,78300000000
2026-06-29,266420,"KODEX 헬스케어",18815,1965,11.66,18745,-28.1297,111713,77100000000
2026-06-29,0022T0,"SOL 국제금커버드콜액티브",13730,175,1.29,13773,-6.4488,63816,76900000000
