date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-10,0052S0,"1Q 미국S&P500미국채혼합50액티브",12550,50,0.4,12536,8.0754,145959,289900000000
2026-06-10,363570,"KODEX 장기종합채권(AA-이상)액티브",87160,-435,-0.5,87419,-5.6699,304,285400000000
2026-06-10,471780,"TIGER 코리아테크액티브",42475,-1805,-4.08,42408,93.6026,290052,283300000000
2026-06-10,271050,"KODEX WTI원유선물인버스(H)",2080,40,1.96,2073,-9.9338,5157699,282300000000
2026-06-10,486450,"SOL 미국AI전력인프라",23230,-740,-3.09,23565,19.8886,42349,282200000000
2026-06-10,213610,"KODEX 삼성그룹밸류",24515,-1175,-4.57,24415,62.2885,58567,281900000000
2026-06-10,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11795,-35,-0.3,11820,12.8147,210615,281900000000
2026-06-10,442320,"RISE 글로벌원자력",40695,-795,-1.92,41112,-1.3435,50680,279600000000
2026-06-10,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98625,55,0.06,98628,-0.2984,12272,277700000000
2026-06-10,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13000,-175,-1.33,13204,16.5929,106399,276600000000
2026-06-10,196230,"RISE 단기통안채",116245,5,0,116269,0.5362,2746,276000000000
2026-06-10,273140,"KODEX 단기변동금리부채권액티브",114815,-5,0,114810,0.6074,5994,275200000000
2026-06-10,472870,"RISE 미국30년국채엔화노출(합성 H)",7855,85,1.09,7902,-2.4348,944213,274900000000
2026-06-10,442570,"RISE TDF2050액티브 적격",18430,-240,-1.29,18385,17.3475,186494,272800000000
2026-06-10,364970,"TIGER 바이오TOP10",6780,-120,-1.74,6785,-15.5984,1904416,271500000000
2026-06-10,463050,"TIME K바이오액티브",13610,-290,-2.09,13676,-30.0629,324198,270800000000
2026-06-10,421320,"PLUS 우주항공",36580,1045,2.94,36476,-21.0139,162756,270700000000
2026-06-10,495060,"TIME 코리아밸류업액티브",34660,-1765,-4.85,34581,68.7905,164776,270300000000
2026-06-10,0098F0,"KODEX 원자력SMR",17200,-120,-0.69,17170,-3.4497,900184,270000000000
2026-06-10,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12525,-140,-1.11,12608,16.6977,288839,268000000000
2026-06-10,0047A0,"TIGER 차이나테크TOP10",14945,-475,-3.08,15077,37.4331,165499,266000000000
2026-06-10,302450,"RISE 코스피",80490,-3790,-4.5,80176,56.2585,46715,265600000000
2026-06-10,458260,"TIGER 미국투자등급회사채액티브(H)",47450,50,0.11,47523,-0.6811,32545,262500000000
2026-06-10,498270,"KIWOOM 미국양자컴퓨팅",17050,-1200,-6.58,17364,50.1877,234335,260000000000
2026-06-10,302190,"TIGER 중장기국채",49765,45,0.09,49756,-1.5056,10446,259800000000
2026-06-10,437080,"KODEX 미국종합채권ESG액티브(H)",98610,-130,-0.13,98692,-0.7255,24932,258900000000
2026-06-10,363580,"KODEX 200IT TR",64520,-4730,-6.83,64505,131.2186,227378,258100000000
2026-06-10,423170,"SOL 글로벌AI반도체탑픽액티브",64585,-3125,-4.62,64855,82.8255,75665,255800000000
2026-06-10,488980,"SOL 26-12 회사채(AA-이상)액티브",51750,0,0,51760,0.6907,395,254500000000
2026-06-10,409820,"KODEX 미국나스닥100레버리지(합성 H)",19725,-875,-4.25,19894,45.1215,223566,252500000000
2026-06-10,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49850,15,0.03,49838,0.201,68,251100000000
2026-06-10,0005G0,"IBK K-AI반도체코어테크",63915,-4435,-6.49,63844,149.9745,101148,249300000000
2026-06-10,472160,"TIGER 미국테크TOP10 INDXX(H)",18280,-385,-2.06,18364,13.1555,199912,248600000000
2026-06-10,448540,"ACE 엔비디아채권혼합",26620,-80,-0.3,26715,7.4662,71659,247600000000
2026-06-10,414780,"TIGER 차이나과창판STAR50(합성)",15105,-10,-0.07,15408,22.4382,460512,246200000000
2026-06-10,422420,"RISE 2차전지액티브",7915,-160,-1.98,7878,-4.4944,274536,245800000000
2026-06-10,0104N0,"TIGER 200타겟위클리커버드콜",24300,-1215,-4.76,24194,66.197,254702,245400000000
2026-06-10,0180V0,"ACE 미국우주테크액티브",11710,-570,-4.64,11641,,4621186,243600000000
2026-06-10,261260,"KODEX 미국달러선물인버스2X",4405,-65,-1.45,4372,-3.871,482267,243300000000
2026-06-10,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10615,80,0.76,10648,6.4017,351080,243100000000
2026-06-10,497880,"SOL CD금리&머니마켓액티브",50055,-5,-0.01,50057,0.8323,100496,242700000000
2026-06-10,329650,"KODEX TRF3070",14440,-50,-0.35,14469,2.2485,56005,241100000000
2026-06-10,305080,"TIGER 미국채10년선물",13650,115,0.85,13665,-0.5146,90378,240200000000
2026-06-10,473460,"KODEX 미국서학개미",26105,-890,-3.3,26420,24.7107,79521,238900000000
2026-06-10,228790,"TIGER 화장품",3390,0,0,3404,5.4642,1745315,238500000000
2026-06-10,0048K0,"KODEX 차이나휴머노이드로봇",11435,-295,-2.51,11381,9.9513,648837,236700000000
2026-06-10,463290,"1Q 단기금융채액티브",108480,10,0.01,108483,0.6728,34073,236100000000
2026-06-10,266160,"RISE 고배당",36235,-1795,-4.72,36335,41.3002,49505,235500000000
2026-06-10,0089D0,"KODEX 금융고배당TOP10",12925,-335,-2.53,12994,7.1425,436919,235200000000
2026-06-10,0151S0,"KODEX 미국AI반도체TOP3플러스",16725,-725,-4.15,17009,71.2814,574330,235000000000
2026-06-10,0182R0,"1Q K반도체TOP2+",13640,-665,-4.65,13642,,1262521,231900000000
2026-06-10,490090,"TIGER 미국AI빅테크10",16705,-195,-1.15,16813,18.3887,90067,230500000000
2026-06-10,476450,"KIWOOM 머니마켓액티브",52380,-5,-0.01,52384,0.75,10034,229100000000
2026-06-10,244580,"KODEX 바이오",9545,-185,-1.9,9611,-22.1912,916977,227600000000
2026-06-10,332930,"HANARO 200TR",162295,-7890,-4.64,161718,67.3731,3068,227200000000
2026-06-10,496020,"WON 전단채플러스액티브",52015,-10,-0.02,52024,0.8138,2350,224900000000
2026-06-10,0151P0,"RISE 코리아전략산업액티브",18115,-545,-2.92,18079,48.8038,389389,224600000000
2026-06-10,491610,"1Q CD금리액티브(합성)",104170,5,0,103996,0.6814,8525,222200000000
2026-06-10,495550,"SOL 코리아밸류업TR",36965,-1720,-4.45,36810,62.6445,84082,216200000000
2026-06-10,0190G0,"KODEX 반도체타겟위클리커버드콜",10340,-530,-4.88,10348,,1421090,212000000000
2026-06-10,117700,"KODEX 건설",7145,165,2.36,7108,14.6035,1603112,209300000000
2026-06-10,452360,"SOL 미국배당다우존스(H)",12685,-25,-0.2,12704,5.9384,72167,209300000000
2026-06-10,0115D0,"KODEX 조선TOP10",9420,360,3.97,9452,-7.6815,3074753,208700000000
2026-06-10,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9830,0,0,9828,-0.5564,7179,207300000000
2026-06-10,337160,"KODEX 200ESG",53620,-2875,-5.09,53264,79.3681,66234,203800000000
2026-06-10,0093A0,"RISE AI반도체TOP10",37845,-1340,-3.42,37827,26.8678,433113,202500000000
2026-06-10,0051G0,"SOL 미국원자력SMR",14780,-630,-4.09,14914,-0.986,106523,199500000000
2026-06-10,0040X0,"SOL 팔란티어미국채커버드콜혼합",9840,-70,-0.71,9943,-2.6267,142753,198800000000
2026-06-10,0064K0,"KODEX 금액티브",13425,-310,-2.26,13469,-14.4237,239191,197300000000
2026-06-10,122090,"PLUS 코스피50",93825,-4535,-4.61,93421,75.0867,146004,197000000000
2026-06-10,403790,"MIDAS 코스피액티브",64030,-3240,-4.82,64394,54.1475,1190,196900000000
2026-06-10,251340,"KODEX 코스닥150선물인버스",2300,15,0.66,2346,10.6537,60484123,196400000000
2026-06-10,160580,"TIGER 구리실물",16945,-40,-0.24,17343,10.1491,157572,195700000000
2026-06-10,461270,"ACE 26-06 회사채(AA-이상)액티브",11200,5,0.04,11214,0.7197,8335,195600000000
2026-06-10,461950,"KODEX 2차전지핵심소재10",5825,-145,-2.43,5865,-7.6132,1040516,194800000000
2026-06-10,332500,"ACE 200TR",83225,-4070,-4.66,82950,66.8322,27678,191400000000
2026-06-10,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20140,-1000,-4.73,20408,68.6776,189731,187300000000
2026-06-10,491820,"HANARO 전력설비투자",52210,840,1.64,52140,45.3516,241294,185300000000
2026-06-10,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50645,-10,-0.02,50647,0.6497,245,185100000000
2026-06-10,0069M0,"1Q 미국나스닥100",14635,-210,-1.41,14725,23.347,161787,184400000000
2026-06-10,130730,"KIWOOM 단기자금",102360,5,0,102369,0.6143,11770,183500000000
2026-06-10,200250,"KIWOOM 인도Nifty50(합성)",22965,415,1.84,23162,-5.6683,14024,181400000000
2026-06-10,233160,"TIGER 코스닥150 레버리지",12275,-235,-1.88,12099,-33.28,1203573,180400000000
2026-06-10,0091C0,"KODEX 미국10년국채액티브(H)",9730,15,0.15,9730,-2.0603,39226,179300000000
2026-06-10,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9970,5,0.05,9965,-0.0502,10035,179000000000
2026-06-10,138520,"TIGER 삼성그룹",40600,-2415,-5.61,40437,82.3625,340609,178600000000
2026-06-10,0000J0,"PLUS 한화그룹주",31895,940,3.04,31853,-25.102,78204,178600000000
2026-06-10,458210,"KIWOOM CD금리액티브(합성)",109880,15,0.01,109859,0.7058,1755,177200000000
2026-06-10,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12880,-245,-1.87,12958,14.518,100801,176500000000
2026-06-10,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10360,-90,-0.86,10426,13.4124,152535,175100000000
2026-06-10,0182S0,"1Q K반도체TOP2채권혼합50",13170,-470,-3.45,13175,,484912,173800000000
2026-06-10,0153K0,"KODEX 주주환원고배당주",11775,-315,-2.61,11764,9.8459,368459,173100000000
2026-06-10,494220,"UNICORN SK하이닉스밸류체인액티브",53845,-1090,-1.98,53595,80.5587,587280,172300000000
2026-06-10,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52055,5,0.01,52078,0.6996,1048,171800000000
2026-06-10,0082V0,"KODEX TDF2060액티브 적격",12085,-75,-0.62,12086,11.548,92611,171600000000
2026-06-10,237370,"KODEX 코리아배당성장채권혼합",15840,-95,-0.6,15881,3.0833,96944,171100000000
2026-06-10,0094M0,"RISE 코리아밸류업위클리고정커버드콜",20965,-630,-2.92,20766,49.5559,606913,169800000000
2026-06-10,325010,"KODEX 성장주",49295,-2475,-4.78,49204,67.2867,66395,167600000000
2026-06-10,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12725,-465,-3.53,12746,,857444,166700000000
2026-06-10,433980,"KODEX TDF2040액티브 적격",16630,-50,-0.3,16624,10.3065,70048,166300000000
2026-06-10,480030,"ACE 미국500데일리타겟커버드콜(합성)",11490,-5,-0.04,11515,13.495,87795,165500000000
2026-06-10,0192Z0,"TIGER 중기종합채권(A-이상)액티브",99960,0,0,100036,,0,165400000000
2026-06-10,0005D0,"SOL 전고체배터리&실리콘음극재",17435,-495,-2.76,17476,-1.5377,592656,164800000000
2026-06-10,429000,"TIGER 미국S&P500배당귀족",14160,325,2.35,14208,1.3965,62420,164300000000
2026-06-10,471760,"TIGER AI반도체핵심공정",18460,-525,-2.77,18424,-1.9152,1089166,163400000000
2026-06-10,412570,"TIGER 2차전지TOP10레버리지",1529,-129,-7.78,1471,10.3861,10465933,163300000000
2026-06-10,483290,"KODEX 미국배당다우존스타겟커버드콜",10925,40,0.37,10975,4.8434,195982,162800000000
2026-06-10,272560,"RISE 단기국공채액티브",114040,-15,-0.01,114045,0.4491,4834,161700000000
2026-06-10,304660,"KODEX 미국30년국채울트라선물(H)",7450,30,0.4,7460,-3.0699,103047,159400000000
2026-06-10,0080Y0,"SOL 조선TOP3플러스레버리지",15180,985,6.94,15283,-19.8928,981162,159400000000
2026-06-10,0074K0,"KoAct K수출핵심기업TOP30액티브",19830,-650,-3.17,19913,32.3852,119894,158600000000
2026-06-10,481180,"SOL 미국AI소프트웨어",14985,-520,-3.35,15132,21.0873,203994,158100000000
2026-06-10,377990,"TIGER Fn신재생에너지",29530,660,2.29,29595,22.5902,136500,158000000000
2026-06-10,0176E0,"RISE 미국AI전력인프라액티브",12280,-330,-2.62,12376,,43086,157800000000
2026-06-10,192090,"TIGER 차이나CSI300",14030,-110,-0.78,14145,8.3524,77239,156400000000
2026-06-10,152870,"파워 200",125005,-6015,-4.59,124507,66.8639,3611,156300000000
2026-06-10,143860,"TIGER 헬스케어",38820,-115,-0.3,38653,-22.2972,33713,155300000000
2026-06-10,495330,"1Q 코리아밸류업",36025,-1550,-4.13,35961,63.6793,75470,154900000000
2026-06-10,138530,"TIGER LG그룹플러스",13230,-575,-4.17,13285,56.2755,1673242,154800000000
2026-06-10,0123G0,"TIGER 미국AI전력SMR",7510,-390,-4.94,7644,13.2616,302481,154300000000
2026-06-10,354500,"ACE 코스닥150",16700,-185,-1.1,16767,-14.7086,411689,153600000000
2026-06-10,451530,"TIGER 국고채30년스트립액티브",38160,-655,-1.69,38355,-17.1947,39012,152900000000
2026-06-10,219480,"KODEX 미국S&P500선물(H)",31850,-290,-0.9,31841,11.1533,18387,149700000000
2026-06-10,139220,"TIGER 200 건설",8200,-5,-0.06,8228,22.1387,763329,149100000000
2026-06-10,325020,"KODEX 배당가치",30350,-1145,-3.64,30445,31.8353,127354,148700000000
2026-06-10,0127M0,"ACE 미국대형가치주액티브",12710,-70,-0.55,12795,16.7463,154208,148100000000
2026-06-10,411420,"KODEX 미국나스닥AI테크액티브",29320,-460,-1.54,29472,48.4819,25426,148100000000
2026-06-10,367770,"RISE 수소경제테마",26600,-350,-1.3,26484,12.7163,50532,147600000000
2026-06-10,182480,"TIGER 미국MSCI리츠(합성 H)",13700,270,2.01,13914,2.8328,23375,145200000000
2026-06-10,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45080,-1870,-3.98,46390,33.0028,22240,144300000000
2026-06-10,490600,"RISE 미국배당100데일리고정커버드콜",9760,105,1.09,9771,8.2712,362505,143500000000
2026-06-10,136340,"RISE 중기우량회사채",103970,115,0.11,104025,-0.5297,550,143400000000
2026-06-10,0092B0,"SOL 한국원자력SMR",16810,10,0.06,16736,-3.3514,297687,142000000000
2026-06-10,372330,"KODEX 차이나항셍테크",7860,-130,-1.63,7903,-0.558,196697,140700000000
2026-06-10,245340,"TIGER 미국다우존스30",37545,245,0.66,37775,10.3235,20154,140400000000
2026-06-10,328370,"PLUS 코스피TR",43180,-2270,-4.99,43472,54.3817,14909,138200000000
2026-06-10,0168K0,"TIGER 기술이전바이오액티브",7080,-155,-2.14,7081,,1040496,137600000000
2026-06-10,454320,"HANARO CAPEX설비투자iSelect",47435,820,1.76,47340,17.4591,18398,137600000000
2026-06-10,457990,"PLUS 태양광&ESS",39695,1835,4.85,39498,23.3816,427313,136900000000
2026-06-10,0104H0,"KoAct 미국나스닥채권혼합50액티브",12850,-240,-1.83,12954,22.1651,264469,136200000000
2026-06-10,0099L0,"ACE 우량회사채(AA-이상)액티브",98540,110,0.11,98578,-0.4853,839,136100000000
2026-06-10,326240,"RISE IT플러스",51060,-2790,-5.18,51059,70.3053,28410,135800000000
2026-06-10,464930,"TIGER 글로벌혁신블루칩TOP10",21970,-250,-1.13,22124,19.2379,16862,134000000000
2026-06-10,114820,"TIGER 국채3년",104225,25,0.02,104242,-0.2346,3358,133300000000
2026-06-10,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19320,-575,-2.89,19612,36.1272,10674,132900000000
2026-06-10,0177X0,"ACE K휴머노이드로봇산업TOP2+",11865,-620,-4.97,11860,,757744,131100000000
2026-06-10,0131W0,"1Q 단기특수은행채액티브",101445,5,0,101454,0.6299,2950,130700000000
2026-06-10,332940,"HANARO MSCI Korea TR",54285,-3730,-6.43,54674,71.5151,2170,130300000000
2026-06-10,494330,"ACE 라이프자산주주가치액티브",30265,-1550,-4.87,30487,62.0308,38349,130100000000
2026-06-10,266370,"KODEX IT",80550,-5235,-6.1,80514,109.1258,89609,128900000000
2026-06-10,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22745,-785,-3.34,22834,19.6309,76376,128500000000
2026-06-10,0041E0,"KODEX 미국S&P500액티브",17800,-225,-1.25,17870,29.3607,86993,128200000000
2026-06-10,464310,"TIGER 글로벌AI&로보틱스 INDXX",15910,-410,-2.51,16020,8.9452,48638,128100000000
2026-06-10,0036R0,"RISE 미국휴머노이드로봇",21445,-420,-1.92,21686,36.6562,43973,127600000000
2026-06-10,455860,"SOL 2차전지소부장Fn",5440,-120,-2.16,5454,-7.9153,624467,127600000000
2026-06-10,204480,"TIGER 차이나CSI300레버리지(합성)",32875,180,0.55,33183,12.9946,12959,127600000000
2026-06-10,168580,"ACE 중국본토CSI300",38385,-275,-0.71,38801,8.4888,1691,126700000000
2026-06-10,448100,"WON 200",127760,-6290,-4.69,127273,67.072,18405,124600000000
2026-06-10,399110,"SOL 미국S&P500ESG",22160,240,1.09,22197,13.4697,25224,124100000000
2026-06-10,309230,"ACE 미국WideMoat동일가중",31530,490,1.58,31774,1.8254,16898,123600000000
2026-06-10,476030,"SOL 미국나스닥100",18515,-270,-1.44,18634,23.4887,108746,123100000000
2026-06-10,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101180,0,0,101190,0.5965,0,122400000000
2026-06-10,261270,"KODEX 미국달러선물인버스",7340,-40,-0.54,7335,-1.5344,79202,122300000000
2026-06-10,447620,"SOL 미국TOP5채권혼합50",15855,-115,-0.72,15975,9.5717,55148,120500000000
2026-06-10,319640,"TIGER 골드선물(H)",25100,-770,-2.98,25037,-16.0065,42572,119200000000
2026-06-10,0142D0,"TIGER 미국AI데이터센터TOP4Plus",12980,-795,-5.77,13128,65.0689,234111,118800000000
2026-06-10,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8925,-80,-0.89,8946,1.4602,376597,118700000000
2026-06-10,496090,"KIWOOM 코리아밸류업",35975,-1820,-4.82,36085,63.0327,60022,116900000000
2026-06-10,488500,"TIGER 미국S&P500동일가중",13370,120,0.91,13453,8.6405,67396,116300000000
2026-06-10,498180,"파워 종합채권(AA-이상)액티브",93290,-95,-0.1,93304,-2.2863,14,114400000000
2026-06-10,491230,"PLUS 국공채머니마켓액티브",52130,5,0.01,52121,0.7051,2297,113700000000
2026-06-10,304940,"KODEX 미국나스닥100선물(H)",31970,-790,-2.41,32139,21.1762,8955,113500000000
2026-06-10,476850,"KoAct 배당성장액티브",23990,-910,-3.65,23993,49.1616,90705,112800000000
2026-06-10,0007N0,"아이엠에셋 200",124615,-6360,-4.86,123971,66.7184,150,112200000000
2026-06-10,0191W0,"HANARO 중기종합채권(A-이상)액티브",99965,0,0,100014,,0,111500000000
2026-06-10,0181L0,"SOL 미국우주항공TOP10",10740,-610,-5.37,10729,,908800,111200000000
2026-06-10,0138Y0,"PLUS 금채권혼합",10040,-115,-1.13,10113,-7.5979,222202,108900000000
2026-06-10,252400,"RISE 200선물레버리지",154035,-16530,-9.69,153491,153.2328,67482,107800000000
2026-06-10,468380,"KODEX iShares미국하이일드액티브",12115,95,0.79,12122,2.9375,81787,107500000000
2026-06-10,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99590,15,0.02,99656,-0.1805,797,107300000000
2026-06-10,306950,"KODEX KRX300레버리지",119135,-10075,-7.8,117751,135.5912,2042,107200000000
2026-06-10,490480,"SOL K방산",32960,1540,4.9,32969,-19.4369,70672,107100000000
2026-06-10,0194M0,"ACE 삼성전자단일종목레버리지",19115,-3180,-14.26,19551,,1242990,107000000000
2026-06-10,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8160,-340,-4,8170,,4723891,106100000000
2026-06-10,475050,"ACE KPOP포커스",7540,-110,-1.44,7534,-29.2497,284709,105900000000
2026-06-10,486240,"DAISHIN343 AI반도체&인프라액티브",33010,-1680,-4.84,33113,73.3205,2777,105600000000
2026-06-10,114100,"RISE 국고채3년",105745,60,0.06,105747,-0.2422,351,105300000000
2026-06-10,469170,"ACE 포스코그룹포커스",6350,-80,-1.24,6361,-7.7235,625035,105100000000
2026-06-10,308620,"KODEX 미국10년국채선물",12765,125,0.99,12781,-0.707,58480,104700000000
2026-06-10,463680,"KODEX 미국S&P500테크놀로지",23700,-480,-1.99,23818,40.0203,50022,104300000000
2026-06-10,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10090,0,0,10089,0.5982,5,104100000000
2026-06-10,0174B0,"KoAct 글로벌AI메모리반도체액티브",16655,-700,-4.03,16732,,224174,104100000000
2026-06-10,475300,"SOL 반도체전공정",24470,555,2.32,24368,33.1761,3507684,104000000000
2026-06-10,0184L0,"PLUS 중기종합채권(A-이상)액티브",99670,40,0.04,99679,,5186,103700000000
2026-06-10,449770,"KIWOOM 미국S&P500",22310,10,0.04,22413,13.15,17541,102600000000
2026-06-10,465780,"마이티 26-09 특수채(AAA)액티브",105700,-15,-0.01,105713,0.6521,53,101800000000
2026-06-10,108450,"ACE 삼성그룹섹터가중",44045,-2355,-5.08,44131,61.2602,18572,101300000000
2026-06-10,479620,"SOL 미국AI반도체칩메이커",28530,-1525,-5.07,29050,102.9623,87795,101300000000
2026-06-10,412770,"TIGER 글로벌AI플랫폼액티브",15545,-535,-3.33,15882,38.5609,421337,100600000000
2026-06-10,0199C0,"ACE 고배당주Plus커버드콜액티브",9950,-165,-1.63,9912,,2274862,100500000000
2026-06-10,438570,"SOL 국고채10년",97650,345,0.35,97743,-3.131,1611,100300000000
2026-06-10,0085P0,"ACE 미국10년국채액티브",10960,105,0.97,10977,-0.1305,127186,99700000000
2026-06-10,0066W0,"SOL 국제금",13595,-280,-2.02,13768,-14.5102,184027,98600000000
2026-06-10,485690,"RISE 미국AI밸류체인TOP3Plus",24325,-925,-3.66,24621,50.1635,24936,98500000000
2026-06-10,495040,"PLUS 코리아밸류업",35710,-1695,-4.53,35819,61.5702,50068,98200000000
2026-06-10,211900,"KODEX 코리아배당성장",29160,-675,-2.26,29305,10.9631,68654,97700000000
2026-06-10,298770,"KODEX 한국대만IT프리미어",88675,-5110,-5.45,88766,83.633,9898,97500000000
2026-06-10,269540,"PLUS 미국S&P500(H)",29310,-350,-1.18,29398,12.4769,19367,96700000000
2026-06-10,359210,"KODEX 코스피TR",40240,-1720,-4.1,40072,54.7197,37194,96600000000
2026-06-10,481430,"RISE 국고채10년액티브",97655,-65,-0.07,97665,-2.5578,19992,96500000000
2026-06-10,0190Y0,"TIGER 구글밸류체인",10260,-275,-2.61,10359,,873068,95400000000
2026-06-10,195980,"PLUS 신흥국MSCI(합성 H)",14570,-605,-3.99,15036,19.8657,89132,94700000000
2026-06-10,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10755,-10,-0.09,10769,0.7015,2773,93600000000
2026-06-10,143850,"TIGER 미국S&P500선물(H)",74840,-645,-0.85,74815,10.8687,1511,93600000000
2026-06-10,304780,"HANARO 200선물레버리지",186950,-20595,-9.92,186643,154.1419,1442,93500000000
2026-06-10,292190,"KODEX KRX300",54850,-2860,-4.96,54652,61.4884,45591,93200000000
2026-06-10,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50955,-25,-0.05,50970,0.0785,1156,92600000000
2026-06-10,272910,"ACE 중장기국공채액티브",105175,-80,-0.08,105237,-0.5011,1,91000000000
2026-06-10,157490,"TIGER 소프트웨어",9235,-690,-6.95,9260,11.0983,1645900,90900000000
2026-06-10,329660,"KODEX TRF5050",18395,45,0.25,18474,5.295,23062,90100000000
2026-06-10,329670,"KODEX TRF7030",22990,100,0.44,23041,7.981,25911,89700000000
2026-06-10,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8785,-395,-4.3,8884,8.8322,212397,89600000000
2026-06-10,0052T0,"1Q 중단기회사채(A-이상)액티브",50265,-5,-0.01,50277,0.3894,1,89200000000
2026-06-10,0162L0,"KODEX 차이나AI반도체TOP10",16410,200,1.23,16368,65.816,874485,88600000000
2026-06-10,433970,"KODEX TDF2030액티브 적격",14455,-15,-0.1,14442,7.1763,48124,88200000000
2026-06-10,460960,"ACE 글로벌인컴TOP10",12130,95,0.79,12127,3.6351,40419,87900000000
2026-06-10,203780,"TIGER 미국나스닥바이오",32060,355,1.12,32568,3.628,15762,87800000000
2026-06-10,364960,"TIGER BBIG",6875,-220,-3.1,6874,0.8688,82778,87700000000
2026-06-10,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12165,10,0.08,12188,8.2523,36837,87600000000
2026-06-10,434960,"DAISHIN343 K200",124900,-5980,-4.57,124440,66.6899,6433,87400000000
2026-06-10,453330,"RISE 미국S&P500(H)",17475,-140,-0.79,17521,11.9297,22783,87400000000
2026-06-10,337140,"KODEX 코스피대형주",41415,-1935,-4.46,41220,61.1802,37716,87000000000
2026-06-10,0018C0,"PLUS 고배당주위클리고정커버드콜",11210,5,0.04,11157,-8.2305,507109,86900000000
2026-06-10,0181B0,"HANARO 미국AI메모리반도체TOP4+",11130,-480,-4.13,11316,,538481,86800000000
2026-06-10,0113D0,"TIME 글로벌탑픽액티브",12685,-55,-0.43,12729,18.5116,123958,86300000000
2026-06-10,0017Y0,"1Q 종합채권(AA-이상)액티브",93900,-245,-0.26,93939,-2.3241,121,85400000000
2026-06-10,487130,"KoAct AI인프라액티브",34825,-435,-1.23,34673,65.9684,34725,85300000000
2026-06-10,0192L0,"RISE SK하이닉스단일종목레버리지",18540,-3395,-15.48,18830,,777049,85300000000
2026-06-10,441540,"HANARO Fn조선해운",30310,850,2.89,30306,-5.9899,41532,84900000000
2026-06-10,0111J0,"HANARO 증권고배당TOP3플러스",15710,-475,-2.93,15781,-1.6964,198606,84800000000
2026-06-10,495750,"HANARO 코리아밸류업",35810,-1950,-5.16,35971,64.3319,36278,84200000000
2026-06-10,0115E0,"KODEX 코리아소버린AI",15685,-620,-3.8,15611,27.4116,119501,83100000000
2026-06-10,0098N0,"PLUS 자사주매입고배당주",12675,-105,-0.82,12625,4.4991,75541,83000000000
2026-06-10,461460,"PLUS 국고채10년액티브",51125,50,0.1,51130,-2.7606,5254,82900000000
2026-06-10,278240,"RISE 코스닥150선물레버리지",12410,-325,-2.55,12314,-33.5681,49971,82400000000
2026-06-10,228810,"TIGER 미디어컨텐츠",3455,-35,-1,3477,-32.6218,297342,82300000000
2026-06-10,211560,"TIGER 배당성장",36540,-655,-1.76,36559,10.7765,16100,81100000000
2026-06-10,365040,"TIGER AI코리아그로스액티브",40295,-2065,-4.87,40427,60.2656,12557,80600000000
2026-06-10,453080,"KIWOOM 미국나스닥100(H)",22640,-565,-2.43,22740,21.1902,21616,79200000000
2026-06-10,277640,"TIGER 코스피대형주",42785,-2045,-4.56,42601,60.2134,57555,79200000000
2026-06-10,444490,"WON 미국S&P500",21360,-10,-0.05,21440,13.4891,19067,79000000000
2026-06-10,0022T0,"SOL 국제금커버드콜액티브",14080,-325,-2.26,14278,-13.7709,264494,78800000000
2026-06-10,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12035,-5,-0.04,12193,12.163,5398,78800000000
2026-06-10,253250,"KIWOOM 200선물레버리지",151480,-16410,-9.77,150569,155.5792,20536,78800000000
2026-06-10,210780,"TIGER 코스피고배당",23420,-380,-1.6,23426,2.8752,18791,78700000000
2026-06-10,0040S0,"HANARO 글로벌피지컬AI액티브",28045,-1395,-4.74,28409,73.8411,46127,78500000000
2026-06-10,458030,"WON 국공채머니마켓액티브",54680,-5,-0.01,54680,0.709,362,78200000000
2026-06-10,228800,"TIGER 여행레저",2960,30,1.02,2961,-3.6203,372916,77400000000
