date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-12,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11855,75,0.64,11864,12.6595,323132,284500000000
2026-06-12,486450,"SOL 미국AI전력인프라",23560,915,4.04,23384,6.9529,115974,283900000000
2026-06-12,495060,"TIME 코리아밸류업액티브",36305,1435,4.12,36228,49.9462,199683,283200000000
2026-06-12,363570,"KODEX 장기종합채권(AA-이상)액티브",87950,650,0.74,87943,-7.0882,691,283000000000
2026-06-12,421320,"PLUS 우주항공",38140,5,0.01,38200,-20.988,277283,282200000000
2026-06-12,442570,"RISE TDF2050액티브 적격",18740,350,1.9,18603,13.9405,211262,281100000000
2026-06-12,271050,"KODEX WTI원유선물인버스(H)",2125,105,5.2,2123,-27.8572,6815513,280600000000
2026-06-12,364970,"TIGER 바이오TOP10",6935,20,0.29,6945,-17.3258,2047324,280200000000
2026-06-12,0098F0,"KODEX 원자력SMR",18005,1135,6.73,19635,-10.7484,394677,280000000000
2026-06-12,0182R0,"1Q K반도체TOP2+",15670,1370,9.58,15824,,4728336,278100000000
2026-06-12,442320,"RISE 글로벌원자력",40795,845,2.12,41042,-10.8458,47201,277400000000
2026-06-12,472870,"RISE 미국30년국채엔화노출(합성 H)",7915,85,1.09,7948,-2.0478,478165,277000000000
2026-06-12,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98695,80,0.08,98699,-0.6599,13745,276800000000
2026-06-12,273140,"KODEX 단기변동금리부채권액티브",114585,10,0.01,114595,0.5987,3834,274700000000
2026-06-12,463050,"TIME K바이오액티브",13870,-150,-1.07,13857,-29.865,599929,274600000000
2026-06-12,302450,"RISE 코스피",84455,3845,4.77,84256,39.2801,59178,274500000000
2026-06-12,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12270,25,0.2,12279,11.7257,476294,274200000000
2026-06-12,423170,"SOL 글로벌AI반도체탑픽액티브",67960,2785,4.27,67950,60.9139,169088,273200000000
2026-06-12,196230,"RISE 단기통안채",116300,25,0.02,116308,0.5839,5180,272600000000
2026-06-12,0104N0,"TIGER 200타겟위클리커버드콜",25350,1120,4.62,25310,47.4981,383526,268700000000
2026-06-12,498270,"KIWOOM 미국양자컴퓨팅",17705,505,2.94,17678,37.2575,181777,267300000000
2026-06-12,363580,"KODEX 200IT TR",68385,2615,3.98,68140,101.0085,303038,266700000000
2026-06-12,422420,"RISE 2차전지액티브",8450,495,6.22,8469,-7.2844,256638,263600000000
2026-06-12,0047A0,"TIGER 차이나테크TOP10",14920,265,1.81,14909,26.0645,214402,263300000000
2026-06-12,458260,"TIGER 미국투자등급회사채액티브(H)",47710,305,0.64,47755,-0.9474,13155,261100000000
2026-06-12,437080,"KODEX 미국종합채권ESG액티브(H)",99145,500,0.51,99194,-1.0621,8898,260300000000
2026-06-12,302190,"TIGER 중장기국채",49940,205,0.41,49934,-2.3656,13506,259700000000
2026-06-12,409820,"KODEX 미국나스닥100레버리지(합성 H)",20270,885,4.57,20337,28.8039,481630,259500000000
2026-06-12,0005G0,"IBK K-AI반도체코어테크",66000,1865,2.91,65649,120.4324,136525,257400000000
2026-06-12,488980,"SOL 26-12 회사채(AA-이상)액티브",51770,5,0.01,51773,0.6611,86,253600000000
2026-06-12,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49880,30,0.06,49853,0.1004,241,253500000000
2026-06-12,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10540,10,0.09,10548,8.9065,349174,253000000000
2026-06-12,414780,"TIGER 차이나과창판STAR50(합성)",15310,190,1.26,15473,23.4789,1075343,249600000000
2026-06-12,0190G0,"KODEX 반도체타겟위클리커버드콜",11650,710,6.49,11707,,2399885,248100000000
2026-06-12,266160,"RISE 고배당",38095,1660,4.56,38077,26.7474,94067,247600000000
2026-06-12,448540,"ACE 엔비디아채권혼합",26540,85,0.32,26558,4.8553,78095,246800000000
2026-06-12,472160,"TIGER 미국테크TOP10 INDXX(H)",18200,135,0.75,18157,5.953,557256,244800000000
2026-06-12,332930,"HANARO 200TR",168765,6820,4.21,170135,48.2809,22635,244700000000
2026-06-12,497880,"SOL CD금리&머니마켓액티브",50080,15,0.03,50071,0.8323,143541,242800000000
2026-06-12,473460,"KODEX 미국서학개미",26490,545,2.1,26568,17.3403,51321,242400000000
2026-06-12,261260,"KODEX 미국달러선물인버스2X",4385,30,0.69,4390,-9.3653,356509,241600000000
2026-06-12,228790,"TIGER 화장품",3440,-45,-1.29,3427,4.536,2747753,241400000000
2026-06-12,329650,"KODEX TRF3070",14375,-10,-0.07,14452,0.7304,99152,240100000000
2026-06-12,305080,"TIGER 미국채10년선물",13675,-5,-0.04,13687,2.0134,86733,239300000000
2026-06-12,463290,"1Q 단기금융채액티브",108495,-5,0,108506,0.6726,11048,239200000000
2026-06-12,0151S0,"KODEX 미국AI반도체TOP3플러스",17280,530,3.16,17392,55.6328,340374,238500000000
2026-06-12,0089D0,"KODEX 금융고배당TOP10",13340,565,4.42,13430,-0.8332,591442,237500000000
2026-06-12,0151P0,"RISE 코리아전략산업액티브",19295,975,5.32,19321,37.7443,485866,236400000000
2026-06-12,244580,"KODEX 바이오",9800,-190,-1.9,9789,-23.213,1416640,234400000000
2026-06-12,476450,"KIWOOM 머니마켓액티브",52395,0,0,52398,0.7402,6203,229200000000
2026-06-12,490090,"TIGER 미국AI빅테크10",16610,65,0.39,16600,13.6332,92226,228400000000
2026-06-12,0048K0,"KODEX 차이나휴머노이드로봇",10870,-30,-0.28,10796,0.5719,1993748,227200000000
2026-06-12,0093A0,"RISE AI반도체TOP10",43675,4440,11.32,43528,26.2735,1690960,227100000000
2026-06-12,495550,"SOL 코리아밸류업TR",38810,1575,4.23,38754,45.8194,379118,227000000000
2026-06-12,496020,"WON 전단채플러스액티브",52040,15,0.03,52038,0.8041,1160,225000000000
2026-06-12,233160,"TIGER 코스닥150 레버리지",14340,655,4.79,14580,-26.563,1603369,221600000000
2026-06-12,0115D0,"KODEX 조선TOP10",9715,450,4.86,9714,-8.7024,2277580,220500000000
2026-06-12,117700,"KODEX 건설",7425,405,5.77,7768,9.6006,3813819,219800000000
2026-06-12,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21005,230,1.11,21179,31.1974,745537,216400000000
2026-06-12,337160,"KODEX 200ESG",56435,2750,5.12,56105,57.5128,162166,214500000000
2026-06-12,452360,"SOL 미국배당다우존스(H)",12745,85,0.67,12757,4.355,46184,209000000000
2026-06-12,403790,"MIDAS 코스피액티브",67630,3280,5.1,67513,37.0753,72466,208000000000
2026-06-12,461950,"KODEX 2차전지핵심소재10",6165,290,4.94,6206,-9.8497,1302677,206800000000
2026-06-12,122090,"PLUS 코스피50",97930,4330,4.63,98327,54.4651,123599,205700000000
2026-06-12,332500,"ACE 200TR",86890,3810,4.59,87267,48.0531,55190,199800000000
2026-06-12,160580,"TIGER 구리실물",17200,475,2.84,16908,6.4608,169403,198700000000
2026-06-12,0051G0,"SOL 미국원자력SMR",14700,475,3.34,14731,-13.536,76364,197000000000
2026-06-12,0040X0,"SOL 팔란티어미국채커버드콜혼합",9925,50,0.51,9945,-0.8914,477477,196500000000
2026-06-12,461270,"ACE 26-06 회사채(AA-이상)액티브",11200,0,0,11216,0.7647,3907,195600000000
2026-06-12,494220,"UNICORN SK하이닉스밸류체인액티브",60090,4130,7.38,60491,72.7693,466853,195300000000
2026-06-12,471760,"TIGER AI반도체핵심공정",22310,2160,10.72,22478,4.0769,2952148,195200000000
2026-06-12,0064K0,"KODEX 금액티브",13290,230,1.76,13321,-18.4515,190652,192700000000
2026-06-12,412570,"TIGER 2차전지TOP10레버리지",1715,170,11,1740,-0.3869,10263441,192200000000
2026-06-12,491610,"1Q CD금리액티브(합성)",104210,15,0.01,104540,0.6958,9164,191000000000
2026-06-12,0069M0,"1Q 미국나스닥100",14795,240,1.65,14834,19.8602,222978,187900000000
2026-06-12,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20130,610,3.13,20132,49.3594,175466,187200000000
2026-06-12,138520,"TIGER 삼성그룹",42205,2020,5.03,42042,60.8717,118161,185700000000
2026-06-12,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50670,5,0.01,50656,0.6256,1111,185100000000
2026-06-12,491820,"HANARO 전력설비투자",51565,50,0.1,51849,37.9282,308201,183100000000
2026-06-12,0182S0,"1Q K반도체TOP2채권혼합50",13550,350,2.65,13553,,836713,182200000000
2026-06-12,200250,"KIWOOM 인도Nifty50(합성)",22880,-85,-0.37,23031,-3.183,56803,180800000000
2026-06-12,0091C0,"KODEX 미국10년국채액티브(H)",9750,55,0.57,9753,-2.3013,117350,179700000000
2026-06-12,0153K0,"KODEX 주주환원고배당주",12210,350,2.95,12326,2.575,458179,179500000000
2026-06-12,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,10,0.1,9967,-0.3499,473,179100000000
2026-06-12,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9850,15,0.15,9829,-0.7068,14862,178700000000
2026-06-12,0005D0,"SOL 전고체배터리&실리콘음극재",18815,1215,6.9,18858,-3.3499,1044148,177800000000
2026-06-12,458210,"KIWOOM CD금리액티브(합성)",109915,10,0.01,109876,0.7147,506,177300000000
2026-06-12,325010,"KODEX 성장주",52120,1945,3.88,52002,50.6855,70747,177200000000
2026-06-12,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10465,125,1.21,10425,10.7702,151714,176900000000
2026-06-12,0082V0,"KODEX TDF2060액티브 적격",12280,265,2.21,12184,8.8713,210563,176800000000
2026-06-12,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12985,210,1.64,12962,,1926991,172700000000
2026-06-12,0080Y0,"SOL 조선TOP3플러스레버리지",16080,700,4.55,15892,-18.8819,895713,172100000000
2026-06-12,237370,"KODEX 코리아배당성장채권혼합",15930,70,0.44,15980,0.6264,90311,172000000000
2026-06-12,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52080,0,0,52091,0.7383,927,171900000000
2026-06-12,251340,"KODEX 코스닥150선물인버스",2100,-40,-1.87,2109,4.3902,41192852,170300000000
2026-06-12,433980,"KODEX TDF2040액티브 적격",16770,220,1.33,16702,8.4801,74131,169400000000
2026-06-12,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12255,-225,-1.8,12211,9.9389,204446,167900000000
2026-06-12,0074K0,"KoAct K수출핵심기업TOP30액티브",20670,575,2.86,20755,23.8902,108403,167400000000
2026-06-12,483290,"KODEX 미국배당다우존스타겟커버드콜",11000,30,0.27,11005,6.7602,156031,166100000000
2026-06-12,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100055,0,0,100147,,0,165600000000
2026-06-12,130730,"KIWOOM 단기자금",102375,15,0.01,102389,0.5846,9023,164900000000
2026-06-12,429000,"TIGER 미국S&P500배당귀족",14170,0,0,14206,4.8458,102619,164400000000
2026-06-12,354500,"ACE 코스닥150",18160,415,2.34,18423,-10.4547,456517,163400000000
2026-06-12,495330,"1Q 코리아밸류업",38000,1565,4.3,37888,46.5242,50429,163400000000
2026-06-12,152870,"파워 200",130325,6080,4.89,130993,47.441,22104,162900000000
2026-06-12,377990,"TIGER Fn신재생에너지",30620,955,3.22,30504,20.7858,155885,162300000000
2026-06-12,272560,"RISE 단기국공채액티브",114095,25,0.02,114091,0.396,3696,161700000000
2026-06-12,480030,"ACE 미국500데일리타겟커버드콜(합성)",11220,25,0.22,11191,11.5829,113182,161600000000
2026-06-12,0176E0,"RISE 미국AI전력인프라액티브",12560,480,3.97,12486,,42429,161400000000
2026-06-12,304660,"KODEX 미국30년국채울트라선물(H)",7505,75,1.01,7537,-3.6942,177617,159100000000
2026-06-12,192090,"TIGER 차이나CSI300",14250,265,1.89,14255,5.9871,68007,158900000000
2026-06-12,143860,"TIGER 헬스케어",39430,-255,-0.64,39238,-21.6127,28781,157700000000
2026-06-12,451530,"TIGER 국고채30년스트립액티브",38875,820,2.15,38934,-21.0396,65851,155500000000
2026-06-12,0123G0,"TIGER 미국AI전력SMR",7610,275,3.75,7531,-0.4074,208177,155200000000
2026-06-12,367770,"RISE 수소경제테마",27540,1285,4.89,27300,6.052,109445,152800000000
2026-06-12,0127M0,"ACE 미국대형가치주액티브",12925,110,0.86,12868,17.709,71301,151900000000
2026-06-12,219480,"KODEX 미국S&P500선물(H)",31950,370,1.17,31933,6.7793,34711,151800000000
2026-06-12,481180,"SOL 미국AI소프트웨어",14795,45,0.31,14828,15.2811,125003,150900000000
2026-06-12,0092B0,"SOL 한국원자력SMR",18000,1240,7.4,19223,-10.9038,217593,150300000000
2026-06-12,490600,"RISE 미국배당100데일리고정커버드콜",9670,10,0.1,9655,10.3247,325028,149400000000
2026-06-12,325020,"KODEX 배당가치",31730,1480,4.89,31716,19.8329,80023,149100000000
2026-06-12,411420,"KODEX 미국나스닥AI테크액티브",29355,300,1.03,29289,32.3632,19304,148200000000
2026-06-12,328370,"PLUS 코스피TR",45910,2590,5.98,45673,38.8684,14693,146900000000
2026-06-12,139220,"TIGER 200 건설",8465,450,5.61,8949,14.2405,1953504,146400000000
2026-06-12,0177X0,"ACE K휴머노이드로봇산업TOP2+",12705,595,4.91,12770,,1103554,146100000000
2026-06-12,138530,"TIGER LG그룹플러스",13380,160,1.21,13514,43.0732,1492989,144800000000
2026-06-12,326240,"RISE IT플러스",54065,2000,3.84,54239,55.7881,31144,143800000000
2026-06-12,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44730,-100,-0.22,45075,21.7544,31151,143100000000
2026-06-12,454320,"HANARO CAPEX설비투자iSelect",49150,2490,5.34,48619,12.2482,19773,142500000000
2026-06-12,182480,"TIGER 미국MSCI리츠(합성 H)",13785,40,0.29,13940,5.1649,139730,140600000000
2026-06-12,0104H0,"KoAct 미국나스닥채권혼합50액티브",13100,305,2.38,13083,15.2183,259663,140200000000
2026-06-12,245340,"TIGER 미국다우존스30",37670,330,0.88,37627,9.859,26520,140100000000
2026-06-12,372330,"KODEX 차이나항셍테크",7820,70,0.9,7842,-4.4365,165983,140000000000
2026-06-12,457990,"PLUS 태양광&ESS",41150,1150,2.88,40972,27.1561,427705,139900000000
2026-06-12,136340,"RISE 중기우량회사채",104085,70,0.07,104188,-0.6553,546,139500000000
2026-06-12,494330,"ACE 라이프자산주주가치액티브",32200,1485,4.83,32331,45.1604,22276,138500000000
2026-06-12,475300,"SOL 반도체전공정",30095,2360,8.51,30188,54.7066,6574269,138400000000
2026-06-12,332940,"HANARO MSCI Korea TR",57310,2155,3.91,57661,51.0888,1340,137500000000
2026-06-12,455860,"SOL 2차전지소부장Fn",5770,315,5.77,5787,-10.7606,972790,137000000000
2026-06-12,0131W0,"1Q 단기특수은행채액티브",101475,10,0.01,101482,0.6447,21,136300000000
2026-06-12,0099L0,"ACE 우량회사채(AA-이상)액티브",98600,5,0.01,98602,-0.5046,128,136200000000
2026-06-12,0035T0,"PLUS 글로벌휴머노이드로봇액티브",23745,1170,5.18,23731,10.2975,60766,135300000000
2026-06-12,0168K0,"TIGER 기술이전바이오액티브",7060,-240,-3.29,7071,,1566258,135300000000
2026-06-12,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19635,565,2.96,19896,25.2956,12588,134300000000
2026-06-12,114820,"TIGER 국채3년",104530,325,0.31,104456,-0.7619,15222,133700000000
2026-06-12,448100,"WON 200",133420,5840,4.58,133934,48.4698,12200,133400000000
2026-06-12,464930,"TIGER 글로벌혁신블루칩TOP10",21980,185,0.85,22008,13.9012,15275,133000000000
2026-06-12,0181L0,"SOL 미국우주항공TOP10",12100,1270,11.73,11652,,1109044,130100000000
2026-06-12,0036R0,"RISE 미국휴머노이드로봇",21840,675,3.19,21857,28.195,43079,128900000000
2026-06-12,168580,"ACE 중국본토CSI300",38990,775,2.03,39038,5.7123,1692,128700000000
2026-06-12,464310,"TIGER 글로벌AI&로보틱스 INDXX",15970,355,2.27,15949,3.0353,50201,128600000000
2026-06-12,0041E0,"KODEX 미국S&P500액티브",18045,525,3,18033,23.2641,170041,128100000000
2026-06-12,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8765,75,0.86,8805,-0.6437,231709,128000000000
2026-06-12,266370,"KODEX IT",85080,3080,3.76,85000,85.4654,95566,127600000000
2026-06-12,0000J0,"PLUS 한화그룹주",32720,1665,5.36,32897,-24.86,145004,126000000000
2026-06-12,204480,"TIGER 차이나CSI300레버리지(합성)",33015,915,2.85,33552,9.7248,3002,124800000000
2026-06-12,399110,"SOL 미국S&P500ESG",22140,125,0.57,22131,12.681,12583,124000000000
2026-06-12,496090,"KIWOOM 코리아밸류업",38090,1595,4.37,38006,46.6907,5137,123800000000
2026-06-12,0194M0,"ACE 삼성전자단일종목레버리지",21700,3090,16.6,21655,,2364446,123700000000
2026-06-12,476030,"SOL 미국나스닥100",18750,320,1.74,18799,20.0124,353010,122800000000
2026-06-12,261270,"KODEX 미국달러선물인버스",7345,35,0.48,7353,-4.2568,34406,122700000000
2026-06-12,309230,"ACE 미국WideMoat동일가중",31240,-30,-0.1,31592,3.3744,13821,122500000000
2026-06-12,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101185,-25,-0.02,101201,0.6363,17,122400000000
2026-06-12,0197X0,"SOL SK하이닉스선물단일종목인버스2X",13595,-485,-3.44,13900,,38632852,122400000000
2026-06-12,447620,"SOL 미국TOP5채권혼합50",15775,25,0.16,15867,6.6773,59094,119900000000
2026-06-12,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13360,660,5.2,13130,42.3766,445347,119600000000
2026-06-12,476850,"KoAct 배당성장액티브",25200,915,3.77,25216,33.1775,100379,118400000000
2026-06-12,0007N0,"아이엠에셋 200",130650,5935,4.76,130444,47.8858,568,117600000000
2026-06-12,252400,"RISE 200선물레버리지",167450,13945,9.08,168561,98.5834,7338,117200000000
2026-06-12,319640,"TIGER 골드선물(H)",24895,540,2.22,24893,-22.0765,38822,117000000000
2026-06-12,306950,"KODEX KRX300레버리지",129880,9900,8.25,132556,88.2777,11217,116900000000
2026-06-12,0174B0,"KoAct 글로벌AI메모리반도체액티브",18095,1130,6.66,18078,,360845,116700000000
2026-06-12,486240,"DAISHIN343 AI반도체&인프라액티브",36390,1890,5.48,36135,61.6584,29303,116400000000
2026-06-12,488500,"TIGER 미국S&P500동일가중",13415,55,0.41,13445,9.7217,121539,116000000000
2026-06-12,304940,"KODEX 미국나스닥100선물(H)",32495,735,2.31,32554,14.0599,39142,115400000000
2026-06-12,498180,"파워 종합채권(AA-이상)액티브",93630,355,0.38,93647,-3.2719,6,115200000000
2026-06-12,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8500,320,3.91,8500,,3448270,113900000000
2026-06-12,491230,"PLUS 국공채머니마켓액티브",52140,5,0.01,52135,0.6661,529,113800000000
2026-06-12,475050,"ACE KPOP포커스",8315,15,0.18,8370,-24.1101,1370754,113500000000
2026-06-12,469170,"ACE 포스코그룹포커스",6700,305,4.77,6676,-9.9622,1142035,113200000000
2026-06-12,0191W0,"HANARO 중기종합채권(A-이상)액티브",100160,130,0.13,100147,,30,111700000000
2026-06-12,0138Y0,"PLUS 금채권혼합",10025,110,1.11,10053,-9.7817,324628,110800000000
2026-06-12,468380,"KODEX iShares미국하이일드액티브",12130,-5,-0.04,12123,5.0293,82901,108800000000
2026-06-12,0199C0,"ACE 고배당주Plus커버드콜액티브",10200,220,2.2,10337,,1277708,108100000000
2026-06-12,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99800,165,0.17,99795,-0.6135,425,107500000000
2026-06-12,0190Y0,"TIGER 구글밸류체인",10365,180,1.77,10354,,795376,106800000000
2026-06-12,463680,"KODEX 미국S&P500테크놀로지",23985,70,0.29,24045,35.2397,76448,106700000000
2026-06-12,108450,"ACE 삼성그룹섹터가중",46355,2500,5.7,46181,45.5772,51634,106600000000
2026-06-12,438570,"SOL 국고채10년",98365,685,0.7,98378,-3.9151,4324,105900000000
2026-06-12,308620,"KODEX 미국10년국채선물",12800,5,0.04,12805,2.0334,81369,105000000000
2026-06-12,495040,"PLUS 코리아밸류업",37930,2110,5.89,37696,44.2698,10350,104300000000
2026-06-12,490480,"SOL K방산",33645,1045,3.21,33839,-15.9806,61534,104300000000
2026-06-12,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10090,-5,-0.05,10095,0.3479,405,104100000000
2026-06-12,0184L0,"PLUS 중기종합채권(A-이상)액티브",99830,110,0.11,99828,,8187,103800000000
2026-06-12,449770,"KIWOOM 미국S&P500",22330,175,0.79,22354,11.961,153109,102700000000
2026-06-12,479620,"SOL 미국AI반도체칩메이커",29590,1205,4.25,29911,80.8358,199154,102100000000
2026-06-12,465780,"마이티 26-09 특수채(AAA)액티브",105740,25,0.02,105734,0.6474,5,101800000000
2026-06-12,304780,"HANARO 200선물레버리지",203145,16270,8.71,204483,98.36,1363,101600000000
2026-06-12,211900,"KODEX 코리아배당성장",29850,100,0.34,30040,4.6521,22998,101500000000
2026-06-12,0085P0,"ACE 미국10년국채액티브",10985,0,0,10977,2.5628,319133,101100000000
2026-06-12,298770,"KODEX 한국대만IT프리미어",91875,3570,4.04,91732,58.8205,36379,101100000000
2026-06-12,359210,"KODEX 코스피TR",42070,1965,4.9,42111,38.5798,76441,101000000000
2026-06-12,114100,"RISE 국고채3년",105930,200,0.19,105964,-0.7845,12328,99600000000
2026-06-12,292190,"KODEX KRX300",57755,3175,5.82,57594,42.7381,31249,98200000000
2026-06-12,195980,"PLUS 신흥국MSCI(합성 H)",15105,310,2.1,15363,9.7959,27540,98200000000
2026-06-12,485690,"RISE 미국AI밸류체인TOP3Plus",24240,560,2.36,24316,34.4308,19312,98200000000
2026-06-12,412770,"TIGER 글로벌AI플랫폼액티브",15725,550,3.62,15694,25.103,86403,98100000000
2026-06-12,481430,"RISE 국고채10년액티브",98345,705,0.72,98316,-3.978,12677,97700000000
2026-06-12,157490,"TIGER 소프트웨어",9685,315,3.36,9736,2.3804,1152507,97600000000
2026-06-12,278240,"RISE 코스닥150선물레버리지",14610,585,4.17,14830,-25.97,61366,97000000000
2026-06-12,0066W0,"SOL 국제금",13435,215,1.63,13571,-18.269,77550,96700000000
2026-06-12,0181B0,"HANARO 미국AI메모리반도체TOP4+",12035,795,7.07,12088,,771256,95100000000
2026-06-12,143850,"TIGER 미국S&P500선물(H)",75100,950,1.28,75036,6.5067,12585,93900000000
2026-06-12,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10765,0,0,10770,0.7487,2718,93700000000
2026-06-12,0192L0,"RISE SK하이닉스단일종목레버리지",20140,650,3.34,20096,,752764,93100000000
2026-06-12,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51010,70,0.14,50990,-0.2448,2743,92700000000
2026-06-12,0018C0,"PLUS 고배당주위클리고정커버드콜",11315,70,0.62,11412,-10.5748,149282,92200000000
2026-06-12,272910,"ACE 중장기국공채액티브",105385,160,0.15,105504,-1.3131,89,92200000000
2026-06-12,434960,"DAISHIN343 K200",131520,6870,5.51,130909,48.0596,789,92100000000
2026-06-12,364960,"TIGER BBIG",7220,245,3.51,7182,-2.0854,71260,92100000000
2026-06-12,487130,"KoAct AI인프라액티브",37565,1640,4.57,37710,62.5933,97552,92000000000
2026-06-12,475310,"SOL 반도체후공정",36775,3275,9.78,37024,13.5947,1333080,91900000000
2026-06-12,329660,"KODEX TRF5050",18380,0,0,18437,4.5928,15057,90100000000
2026-06-12,329670,"KODEX TRF7030",22985,115,0.5,22960,6.6241,35458,89600000000
2026-06-12,433970,"KODEX TDF2030액티브 적격",14550,155,1.08,14509,5.3362,39514,89500000000
2026-06-12,228810,"TIGER 미디어컨텐츠",3750,0,0,3782,-29.7695,459236,89300000000
2026-06-12,0162L0,"KODEX 차이나AI반도체TOP10",16530,340,2.1,16447,64.1844,1159799,89300000000
2026-06-12,0052T0,"1Q 중단기회사채(A-이상)액티브",50310,30,0.06,50286,0.1793,6020,89200000000
2026-06-12,441540,"HANARO Fn조선해운",31865,1830,6.09,31441,-7.4595,38504,89200000000
2026-06-12,495750,"HANARO 코리아밸류업",37540,1195,3.29,37948,46.333,2411,88200000000
2026-06-12,460960,"ACE 글로벌인컴TOP10",12165,25,0.21,12145,6.1103,56313,88200000000
2026-06-12,203780,"TIGER 미국나스닥바이오",32405,480,1.5,32729,1.0284,21457,88100000000
2026-06-12,0115E0,"KODEX 코리아소버린AI",16605,970,6.2,16549,18.0805,167865,88000000000
2026-06-12,453330,"RISE 미국S&P500(H)",17530,225,1.3,17534,7.4739,55625,87700000000
2026-06-12,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12165,20,0.16,12122,6.8539,29355,87600000000
2026-06-12,0113D0,"TIME 글로벌탑픽액티브",12760,110,0.87,12785,12.2947,68961,87400000000
2026-06-12,0194T0,"ACE SK하이닉스단일종목레버리지",20280,940,4.86,19969,,1034369,87200000000
2026-06-12,337140,"KODEX 코스피대형주",43350,1950,4.71,43315,43.9055,60925,86700000000
2026-06-12,365040,"TIGER AI코리아그로스액티브",42920,2035,4.98,42623,44.2363,24714,85800000000
2026-06-12,0017Y0,"1Q 종합채권(AA-이상)액티브",94180,295,0.31,94267,-3.5098,327,85700000000
2026-06-12,269540,"PLUS 미국S&P500(H)",29470,375,1.29,29480,7.9855,75238,85500000000
2026-06-12,253250,"KIWOOM 200선물레버리지",164330,13725,9.11,165457,98.1905,2948,85500000000
2026-06-12,0098N0,"PLUS 자사주매입고배당주",12885,310,2.47,12968,-1.3768,134983,85000000000
2026-06-12,253150,"PLUS 200선물레버리지",335285,31980,10.54,337247,95.4738,7536,83800000000
2026-06-12,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8550,-55,-0.64,8510,2.4404,331490,83800000000
2026-06-12,211560,"TIGER 배당성장",37690,1075,2.94,37594,3.8751,14673,83700000000
2026-06-12,461460,"PLUS 국고채10년액티브",51460,375,0.73,51444,-4.0658,21153,83500000000
2026-06-12,277640,"TIGER 코스피대형주",44680,1990,4.66,44757,42.903,82627,82700000000
2026-06-12,176950,"KODEX 국채선물10년인버스",59800,-465,-0.77,59737,5.0004,1037,82500000000
2026-06-12,0040S0,"HANARO 글로벌피지컬AI액티브",28700,965,3.48,28781,51.8062,39558,81800000000
2026-06-12,152500,"ACE 레버리지",74280,6330,9.32,74641,98.6551,55184,81700000000
2026-06-12,210780,"TIGER 코스피고배당",24215,540,2.28,24396,-2.4621,44344,81400000000
2026-06-12,453080,"KIWOOM 미국나스닥100(H)",23010,535,2.38,23040,13.9595,159141,80500000000
2026-06-12,0166S0,"PLUS K제조업핵심기업액티브",13960,525,3.91,14067,,187130,79600000000
2026-06-12,480310,"TIGER 글로벌온디바이스AI",23375,880,3.91,23410,68.5804,52160,79500000000
2026-06-12,228800,"TIGER 여행레저",3020,60,2.03,3015,-8.2908,651887,79100000000
2026-06-12,444490,"WON 미국S&P500",21370,145,0.68,21380,12.2718,33873,79100000000
2026-06-12,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12045,60,0.5,12163,11.2926,2343,78900000000
2026-06-12,469060,"RISE 미국반도체NYSE",42555,2150,5.32,42830,68.4244,60281,78700000000
2026-06-12,440910,"WON 미국우주항공방산",29130,1485,5.37,29323,0.363,50376,78700000000
2026-06-12,458030,"WON 국공채머니마켓액티브",54690,-5,-0.01,54695,0.7237,1947,78200000000
2026-06-12,0022T0,"SOL 국제금커버드콜액티브",13945,230,1.68,14060,-17.8282,97369,78100000000
2026-06-12,491700,"HK 200",130070,6580,5.33,130665,48.0259,432,78000000000
2026-06-12,0192M0,"RISE 삼성전자단일종목레버리지",21800,2980,15.83,21727,,958224,75800000000
2026-06-12,0111J0,"HANARO 증권고배당TOP3플러스",16585,685,4.31,16514,-10.978,138871,75500000000
