date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-23,363580,"KODEX 200IT TR",75005,-8970,-10.68,75173,143.2647,626896,307500000000
2026-06-23,157500,"TIGER 증권",14635,-1075,-6.84,14756,-17.3811,1523003,307000000000
2026-06-23,423170,"SOL 글로벌AI반도체탑픽액티브",73165,-5835,-7.39,74425,89.4166,261312,305800000000
2026-06-23,481190,"SOL 미국테크TOP10",17470,-570,-3.16,17694,14.987,474260,303100000000
2026-06-23,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12075,-130,-1.07,12207,15.5116,310238,301900000000
2026-06-23,442570,"RISE TDF2050액티브 적격",19030,-440,-2.26,19021,20.3337,280159,297800000000
2026-06-23,433330,"SOL 미국S&P500",23575,-275,-1.15,23839,16.1303,146895,297000000000
2026-06-23,495060,"TIME 코리아밸류업액티브",38320,-3750,-8.91,38073,76.2463,605168,297000000000
2026-06-23,472920,"HK 종합채권(AA-이상)액티브",98235,-175,-0.18,98333,-2.4485,180,287700000000
2026-06-23,0180V0,"ACE 미국우주테크액티브",10180,-1140,-10.07,10771,,2368722,287100000000
2026-06-23,196230,"RISE 단기통안채",116380,5,0,116395,0.5964,5962,287000000000
2026-06-23,442320,"RISE 글로벌원자력",42360,-1470,-3.35,43474,-4.1654,87082,285100000000
2026-06-23,414780,"TIGER 차이나과창판STAR50(합성)",17475,-405,-2.27,17995,51.1411,492643,284800000000
2026-06-23,213610,"KODEX 삼성그룹밸류",24705,-2265,-8.4,24687,54.9299,76600,284100000000
2026-06-23,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13435,-400,-2.89,13603,20.619,53503,282100000000
2026-06-23,433500,"ACE 원자력TOP10",58720,-4745,-7.48,58846,-13.881,177441,281900000000
2026-06-23,363570,"KODEX 장기종합채권(AA-이상)액티브",87580,-70,-0.08,87706,-5.8742,809,281000000000
2026-06-23,489030,"PLUS 고배당주위클리커버드콜",5985,-90,-1.48,5986,-29.97,1108377,276500000000
2026-06-23,273140,"KODEX 단기변동금리부채권액티브",114635,5,0,114645,0.5592,5105,274800000000
2026-06-23,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98840,80,0.08,98819,-0.2475,8602,271600000000
2026-06-23,271050,"KODEX WTI원유선물인버스(H)",2425,65,2.75,2437,-3.0801,5968224,270600000000
2026-06-23,302450,"RISE 코스피",84525,-9790,-10.38,85075,58.2896,82672,270500000000
2026-06-23,498270,"KIWOOM 미국양자컴퓨팅",17900,-105,-0.58,18375,45.656,340879,270300000000
2026-06-23,409820,"KODEX 미국나스닥100레버리지(합성 H)",20650,-1015,-4.68,21564,51.9817,234975,269500000000
2026-06-23,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12220,-380,-3.02,12421,16.7091,279580,268200000000
2026-06-23,364970,"TIGER 바이오TOP10",6670,-265,-3.82,6680,-16.4409,1927686,266500000000
2026-06-23,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49900,10,0.02,49896,0.231,24,261900000000
2026-06-23,463050,"TIME K바이오액티브",13180,-660,-4.77,13187,-33.0431,570218,261000000000
2026-06-23,0047A0,"TIGER 차이나테크TOP10",15230,-740,-4.63,15443,35.6839,245317,260400000000
2026-06-23,0151S0,"KODEX 미국AI반도체TOP3플러스",18485,-1000,-5.13,19398,77.0986,501357,259700000000
2026-06-23,302190,"TIGER 중장기국채",50060,60,0.12,50041,-1.2931,35051,258300000000
2026-06-23,0104N0,"TIGER 200타겟위클리커버드콜",25815,-3335,-11.44,25931,71.3966,395258,255600000000
2026-06-23,458260,"TIGER 미국투자등급회사채액티브(H)",47650,-20,-0.04,47633,0.5821,21333,255000000000
2026-06-23,488980,"SOL 26-12 회사채(AA-이상)액티브",51805,15,0.03,51803,0.6217,1550,254100000000
2026-06-23,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10445,-15,-0.14,10471,6.8416,290900,253300000000
2026-06-23,332930,"HANARO 200TR",173640,-20035,-10.34,174167,71.2649,7743,251800000000
2026-06-23,0098F0,"KODEX 원자력SMR",16160,-1650,-9.26,16179,-18.5822,2185538,250500000000
2026-06-23,437080,"KODEX 미국종합채권ESG액티브(H)",99080,-65,-0.07,99042,0.2852,5636,249200000000
2026-06-23,497880,"SOL CD금리&머니마켓액티브",50100,-10,-0.02,50115,0.8021,194603,246600000000
2026-06-23,0182R0,"1Q K반도체TOP2+",14725,-1835,-11.08,14620,,3074845,245200000000
2026-06-23,266160,"RISE 고배당",38185,-3655,-8.74,38006,41.515,96839,244400000000
2026-06-23,448540,"ACE 엔비디아채권혼합",26560,-235,-0.88,26831,6.7104,95073,244400000000
2026-06-23,463290,"1Q 단기금융채액티브",108585,10,0.01,108585,0.6815,5201,243800000000
2026-06-23,329650,"KODEX TRF3070",14500,-15,-0.1,14571,2.2813,87314,242200000000
2026-06-23,305080,"TIGER 미국채10년선물",13815,25,0.18,13815,1.4716,107662,241800000000
2026-06-23,495550,"SOL 코리아밸류업TR",39295,-3850,-8.92,39100,64.0182,106329,237700000000
2026-06-23,473460,"KODEX 미국서학개미",26655,-870,-3.16,27560,24.2054,79296,237200000000
2026-06-23,0005G0,"IBK K-AI반도체코어테크",63830,-8020,-11.16,63519,129.1749,119129,236200000000
2026-06-23,261260,"KODEX 미국달러선물인버스2X",4305,-25,-0.58,4314,-5.8696,681703,235200000000
2026-06-23,228790,"TIGER 화장품",3225,-80,-2.42,3229,-7.7478,3731489,229900000000
2026-06-23,476450,"KIWOOM 머니마켓액티브",52425,10,0.02,52431,0.6819,2916,229300000000
2026-06-23,496020,"WON 전단채플러스액티브",52075,0,0,52083,0.8033,3755,227800000000
2026-06-23,422420,"RISE 2차전지액티브",7245,-695,-8.75,7219,-5.5886,395204,224700000000
2026-06-23,490090,"TIGER 미국AI빅테크10",16520,-525,-3.08,16799,18.368,219489,223800000000
2026-06-23,337160,"KODEX 200ESG",58455,-7100,-10.83,58286,85.2439,113899,222100000000
2026-06-23,421320,"PLUS 우주항공",30100,-3020,-9.12,30270,-26.2181,369426,219700000000
2026-06-23,122090,"PLUS 코스피50",103295,-12525,-10.81,102919,84.5501,248346,216900000000
2026-06-23,0089D0,"KODEX 금융고배당TOP10",12625,-435,-3.33,12622,-0.8215,422161,215900000000
2026-06-23,472160,"TIGER 미국테크TOP10 INDXX(H)",17755,-580,-3.16,18077,11.6286,502100,215700000000
2026-06-23,494220,"UNICORN SK하이닉스밸류체인액티브",62390,-7110,-10.23,62120,98.9408,1039735,215200000000
2026-06-23,332500,"ACE 200TR",89450,-10065,-10.11,89333,71.5036,214987,214700000000
2026-06-23,244580,"KODEX 바이오",8735,-490,-5.31,8761,-30.9248,851974,213100000000
2026-06-23,0151P0,"RISE 코리아전략산업액티브",19105,-2245,-10.52,19001,49.8245,591437,212100000000
2026-06-23,0182S0,"1Q K반도체TOP2채권혼합50",14165,-915,-6.07,14095,,1227953,211800000000
2026-06-23,0051G0,"SOL 미국원자력SMR",15895,-550,-3.34,16537,0.9687,181992,211400000000
2026-06-23,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21050,-595,-2.75,22079,64.3698,240632,206300000000
2026-06-23,0048K0,"KODEX 차이나휴머노이드로봇",10885,-300,-2.68,10907,11.1323,684021,206300000000
2026-06-23,117700,"KODEX 건설",6355,-785,-10.99,6410,-6.277,3397263,205900000000
2026-06-23,0115D0,"KODEX 조선TOP10",8945,-770,-7.93,8892,-2.0529,3400891,205300000000
2026-06-23,475300,"SOL 반도체전공정",25070,-3170,-11.23,25027,49.5308,2748318,204300000000
2026-06-23,452360,"SOL 미국배당다우존스(H)",12465,-45,-0.36,12504,4.2282,116069,203200000000
2026-06-23,0190G0,"KODEX 반도체타겟위클리커버드콜",11190,-1520,-11.96,11097,,1870007,201400000000
2026-06-23,403790,"MIDAS 코스피액티브",68390,-6860,-9.12,68130,55.6842,2831,200000000000
2026-06-23,0069M0,"1Q 미국나스닥100",15155,-320,-2.07,15469,27.9625,458419,197000000000
2026-06-23,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13420,-900,-6.28,13494,,1917711,195900000000
2026-06-23,0093A0,"RISE AI반도체TOP10",40065,-5230,-11.55,39990,37.2122,707832,194300000000
2026-06-23,472870,"RISE 미국30년국채엔화노출(합성 H)",7965,-15,-0.19,8001,-0.4187,159238,193200000000
2026-06-23,491610,"1Q CD금리액티브(합성)",104280,0,0,104213,0.6952,3909,191100000000
2026-06-23,0040X0,"SOL 팔란티어미국채커버드콜혼합",9695,-245,-2.46,9797,-3.1894,410578,190000000000
2026-06-23,160580,"TIGER 구리실물",16710,-140,-0.83,17385,12.6336,134558,188800000000
2026-06-23,200250,"KIWOOM 인도Nifty50(합성)",23855,-245,-1.02,24077,3.9465,21061,188500000000
2026-06-23,491820,"HANARO 전력설비투자",50120,-3705,-6.88,50392,29.4387,403367,185400000000
2026-06-23,0064K0,"KODEX 금액티브",13250,-240,-1.78,13281,-8.5734,183861,184800000000
2026-06-23,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10500,-105,-0.99,10624,13.6091,213082,184800000000
2026-06-23,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,10,0.1,9848,-0.253,28748,183300000000
2026-06-23,233160,"TIGER 코스닥150 레버리지",11260,-2020,-15.21,11013,-31.1561,2001937,182400000000
2026-06-23,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50690,15,0.03,50682,0.5556,3890,182200000000
2026-06-23,0082V0,"KODEX TDF2060액티브 적격",12295,-125,-1.01,12384,13.0527,163872,182000000000
2026-06-23,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8645,1840,27.04,8658,,241230404,180000000000
2026-06-23,0176E0,"RISE 미국AI전력인프라액티브",13685,-55,-0.4,14226,,69913,180000000000
2026-06-23,461950,"KODEX 2차전지핵심소재10",5335,-565,-9.58,5351,-5.6336,1245693,178700000000
2026-06-23,0091C0,"KODEX 미국10년국채액티브(H)",9735,0,0,9722,-1.0087,73920,178400000000
2026-06-23,433980,"KODEX TDF2040액티브 적격",16990,-85,-0.5,17021,12.3255,111311,178400000000
2026-06-23,458210,"KIWOOM CD금리액티브(합성)",109980,20,0.02,109971,0.6821,753,177400000000
2026-06-23,251340,"KODEX 코스닥150선물인버스",2355,195,9.03,2375,7.196,36252530,177300000000
2026-06-23,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9965,0,0,9977,-0.2004,2564,177000000000
2026-06-23,325010,"KODEX 성장주",53485,-5650,-9.55,53282,72.6006,38206,176500000000
2026-06-23,138520,"TIGER 삼성그룹",41300,-4460,-9.75,41115,76.2117,164752,175900000000
2026-06-23,152870,"파워 200",133600,-15980,-10.68,134101,71.9842,10686,173700000000
2026-06-23,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7190,-835,-10.4,7184,,5525448,172900000000
2026-06-23,0123G0,"TIGER 미국AI전력SMR",8220,-370,-4.31,8708,12.952,552044,169700000000
2026-06-23,130730,"KIWOOM 단기자금",102450,10,0.01,102459,0.5792,9382,168000000000
2026-06-23,237370,"KODEX 코리아배당성장채권혼합",15520,-185,-1.18,15606,-0.7323,158703,167600000000
2026-06-23,451530,"TIGER 국고채30년스트립액티브",38010,-320,-0.83,38106,-18.7924,55136,167200000000
2026-06-23,483290,"KODEX 미국배당다우존스타겟커버드콜",10925,5,0.05,10951,4.4481,222189,166100000000
2026-06-23,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100210,0,0,100276,,0,165800000000
2026-06-23,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21385,-1670,-7.24,21230,48.1109,435942,165700000000
2026-06-23,495330,"1Q 코리아밸류업",38385,-3675,-8.74,38280,64.2825,155148,165100000000
2026-06-23,429000,"TIGER 미국S&P500배당귀족",14205,-35,-0.25,14227,6.819,92600,164800000000
2026-06-23,0074K0,"KoAct K수출핵심기업TOP30액티브",20590,-2370,-10.32,20518,38.1883,227079,163700000000
2026-06-23,192090,"TIGER 차이나CSI300",14795,-355,-2.34,14845,15.2968,154612,162700000000
2026-06-23,480030,"ACE 미국500데일리타겟커버드콜(합성)",11260,-125,-1.1,11391,13.5308,128818,162100000000
2026-06-23,471760,"TIGER AI반도체핵심공정",17890,-1985,-9.99,17794,-2.6235,1045782,161900000000
2026-06-23,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11805,-410,-3.36,12022,8.6918,259747,161700000000
2026-06-23,272560,"RISE 단기국공채액티브",114150,10,0.01,114164,0.4267,7073,161600000000
2026-06-23,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52105,-20,-0.04,52126,0.6613,1065,161500000000
2026-06-23,0127M0,"ACE 미국대형가치주액티브",13365,70,0.53,13503,21.0652,123860,161000000000
2026-06-23,461270,"ACE 26-06 회사채(AA-이상)액티브",11205,0,0,11224,0.7191,14078,158400000000
2026-06-23,0153K0,"KODEX 주주환원고배당주",11335,-185,-1.61,11332,-1.1281,558391,157600000000
2026-06-23,304660,"KODEX 미국30년국채울트라선물(H)",7535,-10,-0.13,7560,-0.789,314311,155200000000
2026-06-23,0181B0,"HANARO 미국AI메모리반도체TOP4+",13875,-860,-5.84,14879,,2175852,154700000000
2026-06-23,219480,"KODEX 미국S&P500선물(H)",31960,-420,-1.3,31942,12.5673,6478,153400000000
2026-06-23,0005D0,"SOL 전고체배터리&실리콘음극재",16015,-1790,-10.05,16121,-1.8468,1939730,152900000000
2026-06-23,490600,"RISE 미국배당100데일리고정커버드콜",9635,20,0.21,9663,8.2896,206363,151800000000
2026-06-23,412570,"TIGER 2차전지TOP10레버리지",1351,-241,-15.14,1337,6.346,12456351,151600000000
2026-06-23,0104H0,"KoAct 미국나스닥채권혼합50액티브",13460,-350,-2.53,13732,19.3604,233501,151400000000
2026-06-23,328370,"PLUS 코스피TR",46485,-4700,-9.18,46178,58.5165,10417,148800000000
2026-06-23,245340,"TIGER 미국다우존스30",38490,-10,-0.03,38722,14.667,12758,148600000000
2026-06-23,143860,"TIGER 헬스케어",37060,-1885,-4.84,37075,-23.9222,31851,147500000000
2026-06-23,0168K0,"TIGER 기술이전바이오액티브",6820,-355,-4.95,6849,-33.2559,1920976,147000000000
2026-06-23,354500,"ACE 코스닥150",16080,-1515,-8.61,16051,-12.8566,398063,146300000000
2026-06-23,411420,"KODEX 미국나스닥AI테크액티브",29250,-850,-2.82,29813,27.2692,33991,146300000000
2026-06-23,326240,"RISE IT플러스",54085,-6220,-10.31,54050,74.5053,68982,144900000000
2026-06-23,139220,"TIGER 200 건설",7880,-1030,-11.56,7934,7.8942,2679938,143400000000
2026-06-23,332940,"HANARO MSCI Korea TR",59590,-6465,-9.79,59367,73.9892,6073,143000000000
2026-06-23,494330,"ACE 라이프자산주주가치액티브",33175,-3295,-9.03,33386,61.4154,105221,142700000000
2026-06-23,377990,"TIGER Fn신재생에너지",27580,-2290,-7.67,27580,6.1101,255261,142000000000
2026-06-23,0080Y0,"SOL 조선TOP3플러스레버리지",13895,-1990,-12.53,13059,-11.701,1741528,141700000000
2026-06-23,0099L0,"ACE 우량회사채(AA-이상)액티브",98795,15,0.02,98824,-0.1719,159,138900000000
2026-06-23,136340,"RISE 중기우량회사채",104245,40,0.04,104253,-0.2467,1360,138200000000
2026-06-23,0041E0,"KODEX 미국S&P500액티브",18895,-180,-0.94,19159,33.5014,151309,137900000000
2026-06-23,367770,"RISE 수소경제테마",25070,-2050,-7.56,25056,8.5193,211630,137900000000
2026-06-23,448100,"WON 200",137340,-15495,-10.14,137088,71.8895,42514,137300000000
2026-06-23,0036R0,"RISE 미국휴머노이드로봇",23125,-400,-1.7,23889,42.7487,104783,136400000000
2026-06-23,0192L0,"RISE SK하이닉스단일종목레버리지",27640,-9300,-25.18,27511,,1387588,136100000000
2026-06-23,481180,"SOL 미국AI소프트웨어",14110,-440,-3.02,14337,14.0745,187048,135500000000
2026-06-23,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19880,-480,-2.36,20464,34.4338,45608,135200000000
2026-06-23,464310,"TIGER 글로벌AI&로보틱스 INDXX",15900,-520,-3.17,16232,11.1712,64736,135200000000
2026-06-23,0194T0,"ACE SK하이닉스단일종목레버리지",27535,-9390,-25.43,27457,,2389675,134900000000
2026-06-23,204480,"TIGER 차이나CSI300레버리지(합성)",35690,-1685,-4.51,36206,29.4148,30504,134900000000
2026-06-23,0131W0,"1Q 단기특수은행채액티브",101545,10,0.01,101550,0.6343,116,133000000000
2026-06-23,0092B0,"SOL 한국원자력SMR",15765,-1510,-8.74,15769,-22.5601,293282,132400000000
2026-06-23,266370,"KODEX IT",88100,-11015,-11.11,87833,112.9621,113156,132200000000
2026-06-23,0174B0,"KoAct 글로벌AI메모리반도체액티브",19455,-1815,-8.53,19794,,801747,131300000000
2026-06-23,182480,"TIGER 미국MSCI리츠(합성 H)",13725,320,2.39,13869,3.7836,20246,131100000000
2026-06-23,168580,"ACE 중국본토CSI300",40625,-1005,-2.41,40695,15.2387,3904,130800000000
2026-06-23,372330,"KODEX 차이나항셍테크",7410,-290,-3.77,7436,-3.6882,158168,130800000000
2026-06-23,464930,"TIGER 글로벌혁신블루칩TOP10",21595,-640,-2.88,21981,14.9987,16763,130600000000
2026-06-23,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22995,-1245,-5.14,23064,21.6052,101146,129900000000
2026-06-23,476030,"SOL 미국나스닥100",19185,-415,-2.12,19589,28.0476,338089,128500000000
2026-06-23,454320,"HANARO CAPEX설비투자iSelect",44770,-3120,-6.51,44740,2.2494,29804,127600000000
2026-06-23,325020,"KODEX 배당가치",29645,-1865,-5.92,29599,22.0298,40251,127500000000
2026-06-23,295020,"RISE 국채선물10년인버스",59820,-220,-0.37,59814,3.5261,16,127300000000
2026-06-23,399110,"SOL 미국S&P500ESG",22505,-235,-1.03,22739,16.9293,25493,126000000000
2026-06-23,496090,"KIWOOM 코리아밸류업",38580,-3635,-8.61,38388,64.7089,4149,125400000000
2026-06-23,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8760,-5,-0.06,8903,0.6472,356496,124400000000
2026-06-23,457990,"PLUS 태양광&ESS",36010,-3695,-9.31,36039,6.817,360478,124200000000
2026-06-23,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13840,-1215,-8.07,14844,59.0596,399564,123900000000
2026-06-23,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101265,0,0,101262,0.611,0,122500000000
2026-06-23,114820,"TIGER 국채3년",104620,170,0.16,104592,-0.1196,3641,121400000000
2026-06-23,0177X0,"ACE K휴머노이드로봇산업TOP2+",10190,-1295,-11.28,10169,,1025498,121300000000
2026-06-23,252400,"RISE 200선물레버리지",172535,-47665,-21.65,175952,168.8316,19630,120800000000
2026-06-23,306950,"KODEX KRX300레버리지",133965,-32555,-19.55,133353,146.3495,12312,120600000000
2026-06-23,0007N0,"아이엠에셋 200",133785,-16040,-10.71,133516,72.801,530,120400000000
2026-06-23,0199C0,"ACE 고배당주Plus커버드콜액티브",9600,-495,-4.9,9590,,1082584,120000000000
2026-06-23,309230,"ACE 미국WideMoat동일가중",30965,-500,-1.59,31517,5.4264,28249,119500000000
2026-06-23,0000J0,"PLUS 한화그룹주",30500,-2560,-7.74,30400,-17.0417,150237,119000000000
2026-06-23,476850,"KoAct 배당성장액티브",25290,-2240,-8.14,25185,46.8861,180707,118900000000
2026-06-23,261270,"KODEX 미국달러선물인버스",7250,-15,-0.21,7259,-2.6792,107678,118000000000
2026-06-23,455860,"SOL 2차전지소부장Fn",4960,-520,-9.49,4952,-7.4037,833396,117800000000
2026-06-23,447620,"SOL 미국TOP5채권혼합50",15690,-275,-1.72,15820,9.1645,64987,117700000000
2026-06-23,488500,"TIGER 미국S&P500동일가중",13505,-35,-0.26,13637,11.0183,67094,117500000000
2026-06-23,463680,"KODEX 미국S&P500테크놀로지",24895,-585,-2.3,25507,42.4803,47827,117000000000
2026-06-23,304940,"KODEX 미국나스닥100선물(H)",32820,-770,-2.29,33505,24.0398,24419,116500000000
2026-06-23,319640,"TIGER 골드선물(H)",24495,-480,-1.92,24472,-11.3734,85146,116400000000
2026-06-23,498180,"파워 종합채권(AA-이상)액티브",93645,0,0,93622,-2.2801,0,115300000000
2026-06-23,491230,"PLUS 국공채머니마켓액티브",52155,-10,-0.02,52170,0.7143,27933,115200000000
2026-06-23,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43480,-3710,-7.86,45396,32.5561,34084,113000000000
2026-06-23,486240,"DAISHIN343 AI반도체&인프라액티브",34995,-4220,-10.76,35162,69.4951,3863,112000000000
2026-06-23,0191W0,"HANARO 중기종합채권(A-이상)액티브",100230,5,0,100294,,385,111800000000
2026-06-23,479620,"SOL 미국AI반도체칩메이커",32365,-1285,-3.82,34168,109.3199,191201,111700000000
2026-06-23,0194M0,"ACE 삼성전자단일종목레버리지",19400,-6580,-25.33,19564,,2505191,109600000000
2026-06-23,298770,"KODEX 한국대만IT프리미어",98510,-5900,-5.65,98299,82.2384,10650,108400000000
2026-06-23,138530,"TIGER LG그룹플러스",12100,-930,-7.14,12079,32.8266,1063146,107900000000
2026-06-23,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99800,55,0.06,99842,-0.2501,487,107500000000
2026-06-23,468380,"KODEX iShares미국하이일드액티브",12290,30,0.24,12290,4.4205,146785,106600000000
2026-06-23,438570,"SOL 국고채10년",98600,220,0.22,98626,-2.4541,561,106300000000
2026-06-23,495040,"PLUS 코리아밸류업",37950,-3780,-9.06,38084,63.1539,32797,106300000000
2026-06-23,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50000,-20,-0.04,50009,,2,105700000000
2026-06-23,0138Y0,"PLUS 금채권혼합",9995,-100,-0.99,10110,-4.0856,169550,105400000000
2026-06-23,308620,"KODEX 미국10년국채선물",12940,20,0.15,12941,1.7322,50159,104800000000
2026-06-23,0085P0,"ACE 미국10년국채액티브",11135,20,0.18,11115,2.2616,119193,104700000000
2026-06-23,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,5,0.05,10101,0.3978,300,104300000000
2026-06-23,0184L0,"PLUS 중기종합채권(A-이상)액티브",99840,0,0,99899,,0,103800000000
2026-06-23,475050,"ACE KPOP포커스",7300,-550,-7.01,7348,-26.8623,469053,103300000000
2026-06-23,412770,"TIGER 글로벌AI플랫폼액티브",16430,-505,-2.98,17038,40.2484,23942,103000000000
2026-06-23,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51045,55,0.11,51031,-0.0393,1436,103000000000
2026-06-23,108450,"ACE 삼성그룹섹터가중",44780,-4105,-8.4,44572,55.6739,34376,103000000000
2026-06-23,359210,"KODEX 코스피TR",42685,-4490,-9.52,42523,58.0402,38559,102400000000
2026-06-23,465780,"마이티 26-09 특수채(AAA)액티브",105790,5,0,105803,0.6182,5,101900000000
2026-06-23,0162L0,"KODEX 차이나AI반도체TOP10",18850,-975,-4.92,19051,100.3366,1116335,101800000000
2026-06-23,114100,"RISE 국고채3년",106125,160,0.15,106120,-0.1507,2230,101100000000
2026-06-23,485690,"RISE 미국AI밸류체인TOP3Plus",24660,-1055,-4.1,25554,45.7353,33970,101100000000
2026-06-23,469170,"ACE 포스코그룹포커스",5665,-505,-8.18,5660,-11.707,975710,100600000000
2026-06-23,195980,"PLUS 신흥국MSCI(합성 H)",15390,-740,-4.59,15643,22.8484,17636,100000000000
2026-06-23,292190,"KODEX KRX300",58740,-6820,-10.4,58507,66.0851,42496,99900000000
2026-06-23,0190Y0,"TIGER 구글밸류체인",10550,-370,-3.39,10835,,497900,97600000000
2026-06-23,143850,"TIGER 미국S&P500선물(H)",75030,-955,-1.26,74946,12.3041,3052,97500000000
2026-06-23,490480,"SOL K방산",32425,-2205,-6.37,32308,-5.4241,145527,95700000000
2026-06-23,481430,"RISE 국고채10년액티브",98685,300,0.3,98603,-2.3862,3465,95100000000
2026-06-23,304780,"HANARO 200선물레버리지",209615,-57575,-21.55,213124,167.6852,1804,94300000000
2026-06-23,434960,"DAISHIN343 K200",134260,-15330,-10.25,134143,72.0603,6789,94000000000
2026-06-23,0066W0,"SOL 국제금",13420,-215,-1.58,13671,-8.49,113489,93900000000
2026-06-23,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,-5,-0.05,10777,0.7009,1768,93700000000
2026-06-23,337140,"KODEX 코스피대형주",44315,-5005,-10.15,44158,66.0707,112127,93100000000
2026-06-23,0181L0,"SOL 미국우주항공TOP10",8930,-1020,-10.25,9576,,617203,92900000000
2026-06-23,176950,"KODEX 국채선물10년인버스",59665,-175,-0.29,59602,3.4757,742,92400000000
2026-06-23,495750,"HANARO 코리아밸류업",38435,-3465,-8.27,38338,63.654,12522,92200000000
2026-06-23,460960,"ACE 글로벌인컴TOP10",12290,-60,-0.49,12316,6.9357,38517,92200000000
2026-06-23,329670,"KODEX TRF7030",23455,0,0,23510,10.5836,28975,91500000000
2026-06-23,329660,"KODEX TRF5050",18620,-55,-0.29,18731,7.0593,30096,91200000000
2026-06-23,433970,"KODEX TDF2030액티브 적격",14665,-60,-0.41,14715,8.6235,37486,90900000000
2026-06-23,449770,"KIWOOM 미국S&P500",22615,-245,-1.07,22863,15.9914,50599,90500000000
2026-06-23,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10665,-5,-0.05,10669,0.803,223,90400000000
2026-06-23,469060,"RISE 미국반도체NYSE",46300,-1125,-2.37,48395,93.8531,45436,90300000000
2026-06-23,0197W0,"SOL SK하이닉스단일종목레버리지",27455,-9520,-25.75,27286,,2128180,89900000000
2026-06-23,0052T0,"1Q 중단기회사채(A-이상)액티브",50345,10,0.02,50345,0.3588,825,89300000000
2026-06-23,211900,"KODEX 코리아배당성장",27440,-1200,-4.19,27553,-1.7028,144624,89200000000
2026-06-23,203780,"TIGER 미국나스닥바이오",33265,-15,-0.05,34284,7.6151,37697,89200000000
2026-06-23,453330,"RISE 미국S&P500(H)",17535,-235,-1.32,17729,13.5261,33124,87700000000
2026-06-23,0113D0,"TIME 글로벌탑픽액티브",12870,-220,-1.68,13147,14.6736,124657,87500000000
2026-06-23,253150,"PLUS 200선물레버리지",348060,-93255,-21.13,351868,168.4786,17731,87000000000
2026-06-23,453080,"KIWOOM 미국나스닥100(H)",23260,-535,-2.25,23745,24.1744,40017,86100000000
2026-06-23,365040,"TIGER AI코리아그로스액티브",42975,-4575,-9.62,42813,62.7827,24187,86000000000
2026-06-23,269540,"PLUS 미국S&P500(H)",29500,-355,-1.19,29837,13.7111,38060,85600000000
2026-06-23,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12395,-20,-0.16,12503,9.9424,27996,85500000000
2026-06-23,0017Y0,"1Q 종합채권(AA-이상)액티브",94230,-15,-0.02,94199,-2.5489,81,85200000000
2026-06-23,277640,"TIGER 코스피대형주",45955,-4920,-9.67,45622,65.5292,90771,85000000000
2026-06-23,253250,"KIWOOM 200선물레버리지",169325,-46930,-21.7,172767,168.1401,41274,84700000000
2026-06-23,152500,"ACE 레버리지",76770,-20790,-21.31,77482,168.4645,69484,84400000000
2026-06-23,480310,"TIGER 글로벌온디바이스AI",25105,-1295,-4.91,26164,96.8867,87725,84100000000
2026-06-23,461460,"PLUS 국고채10년액티브",51570,140,0.27,51572,-2.4932,6159,83600000000
2026-06-23,475310,"SOL 반도체후공정",30340,-3610,-10.63,30267,7.0117,458623,83400000000
2026-06-23,444490,"WON 미국S&P500",21660,-230,-1.05,21865,16.3124,29084,83400000000
2026-06-23,0040S0,"HANARO 글로벌피지컬AI액티브",30310,-1455,-4.58,31804,63.9907,86939,83400000000
2026-06-23,488720,"WON 종합채권(AA-이상)액티브",48710,-5,-0.01,48709,-2.2671,2197,82300000000
