date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-25,481190,"SOL 미국테크TOP10",17540,25,0.14,17341,12.8975,192390,300800000000
2026-06-25,213610,"KODEX 삼성그룹밸류",26105,560,2.19,26186,53.6424,33412,300200000000
2026-06-25,433330,"SOL 미국S&P500",23700,110,0.47,23500,16.1055,74411,298600000000
2026-06-25,196230,"RISE 단기통안채",116405,15,0.01,116426,0.6007,2103,297600000000
2026-06-25,364970,"TIGER 바이오TOP10",7260,-40,-0.55,7259,-9.8279,4729555,289300000000
2026-06-25,472920,"HK 종합채권(AA-이상)액티브",98565,320,0.33,98458,-1.7108,5,288700000000
2026-06-25,0104N0,"TIGER 200타겟위클리커버드콜",28800,1935,7.2,28520,64.1278,461893,285100000000
2026-06-25,442320,"RISE 글로벌원자력",42230,-545,-1.27,42284,-0.3843,50789,283800000000
2026-06-25,363570,"KODEX 장기종합채권(AA-이상)액티브",87915,495,0.57,87929,-4.5634,105,282000000000
2026-06-25,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13310,-170,-1.26,13412,18.3494,57573,279500000000
2026-06-25,302450,"RISE 코스피",92980,4940,5.61,92636,53.589,20241,278900000000
2026-06-25,463050,"TIME K바이오액티브",14110,-115,-0.81,14065,-28.0112,774122,278000000000
2026-06-25,332930,"HANARO 200TR",190415,10120,5.61,191588,65.3324,4122,276100000000
2026-06-25,273140,"KODEX 단기변동금리부채권액티브",114660,30,0.03,114657,0.5154,5558,274800000000
2026-06-25,489030,"PLUS 고배당주위클리커버드콜",5980,50,0.84,5974,-29.346,627940,273600000000
2026-06-25,433500,"ACE 원자력TOP10",57980,-1145,-1.94,58331,-13.3217,128686,272500000000
2026-06-25,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98905,65,0.07,98918,0.2942,5495,272400000000
2026-06-25,409820,"KODEX 미국나스닥100레버리지(합성 H)",20740,375,1.84,19940,46.2477,137977,270700000000
2026-06-25,0047A0,"TIGER 차이나테크TOP10",15810,265,1.7,15870,36.0017,484360,270400000000
2026-06-25,0182R0,"1Q K반도체TOP2+",15980,865,5.72,15945,,1330774,269300000000
2026-06-25,498270,"KIWOOM 미국양자컴퓨팅",17780,-420,-2.31,17410,48.7973,124038,268500000000
2026-06-25,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12165,-50,-0.41,12111,14.3163,255479,265200000000
2026-06-25,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49900,10,0.02,49905,0.4833,235,262200000000
2026-06-25,266160,"RISE 고배당",41315,2350,6.03,41229,38.377,63571,260300000000
2026-06-25,302190,"TIGER 중장기국채",50195,95,0.19,50175,-0.4669,1258,259000000000
2026-06-25,0151S0,"KODEX 미국AI반도체TOP3플러스",18900,390,2.11,18023,71.9061,286709,258900000000
2026-06-25,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10530,25,0.24,10498,7.9973,316589,255400000000
2026-06-25,458260,"TIGER 미국투자등급회사채액티브(H)",47910,280,0.59,47975,1.2469,7051,254500000000
2026-06-25,488980,"SOL 26-12 회사채(AA-이상)액티브",51810,10,0.02,51819,0.6607,179,254100000000
2026-06-25,495550,"SOL 코리아밸류업TR",41545,1480,3.69,41647,58.1097,93999,251300000000
2026-06-25,271050,"KODEX WTI원유선물인버스(H)",2525,90,3.7,2546,-0.409,5982195,251000000000
2026-06-25,437080,"KODEX 미국종합채권ESG액티브(H)",99510,370,0.37,99517,0.8198,11945,248300000000
2026-06-25,0098F0,"KODEX 원자력SMR",16270,-170,-1.03,16303,-17.7143,1357610,248100000000
2026-06-25,497880,"SOL CD금리&머니마켓액티브",50130,20,0.04,50132,0.7819,122059,247700000000
2026-06-25,0180V0,"ACE 미국우주테크액티브",10080,-550,-5.17,10046,,1206793,246500000000
2026-06-25,494220,"UNICORN SK하이닉스밸류체인액티브",65550,3130,5.01,65375,85.4977,625631,245800000000
2026-06-25,337160,"KODEX 200ESG",64290,4130,6.87,64072,76.768,107275,244300000000
2026-06-25,305080,"TIGER 미국채10년선물",13920,80,0.58,13903,2.8231,71454,243600000000
2026-06-25,0005G0,"IBK K-AI반도체코어테크",68385,3210,4.93,68423,117.0067,63712,242800000000
2026-06-25,122090,"PLUS 코스피50",113500,6990,6.56,113751,76.3063,219324,241800000000
2026-06-25,448540,"ACE 엔비디아채권혼합",26510,15,0.06,26466,6.0436,69042,241200000000
2026-06-25,463290,"1Q 단기금융채액티브",108600,15,0.01,108605,0.6768,1488,240500000000
2026-06-25,329650,"KODEX TRF3070",14485,-25,-0.17,14526,2.6775,61364,239000000000
2026-06-25,0182S0,"1Q K반도체TOP2채권혼합50",15140,790,5.51,15149,,962873,238500000000
2026-06-25,228790,"TIGER 화장품",3365,45,1.36,3361,-4.9529,2878814,236800000000
2026-06-25,261260,"KODEX 미국달러선물인버스2X",4295,-10,-0.23,4308,-6.8182,837637,235500000000
2026-06-25,332500,"ACE 200TR",97995,5465,5.91,98292,65.5573,42671,235200000000
2026-06-25,473460,"KODEX 미국서학개미",26415,-160,-0.6,25889,21.6748,120452,232500000000
2026-06-25,476450,"KIWOOM 머니마켓액티브",52435,10,0.02,52447,0.6914,302198,229400000000
2026-06-25,496020,"WON 전단채플러스액티브",52095,10,0.02,52098,0.8226,1596,227700000000
2026-06-25,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",14455,600,4.33,14452,,1614127,225500000000
2026-06-25,244580,"KODEX 바이오",9080,-230,-2.47,9081,-26.4032,1402048,222300000000
2026-06-25,490090,"TIGER 미국AI빅테크10",16460,-60,-0.36,16379,16.1744,268720,221400000000
2026-06-25,0151P0,"RISE 코리아전략산업액티브",20615,985,5.02,20539,43.5991,363635,220600000000
2026-06-25,422420,"RISE 2차전지액티브",7105,-305,-4.12,7124,-11.2044,289145,219800000000
2026-06-25,0190G0,"KODEX 반도체타겟위클리커버드콜",12445,810,6.96,12423,,1576624,219000000000
2026-06-25,0089D0,"KODEX 금융고배당TOP10",12640,150,1.2,12588,0.3321,165974,217400000000
2026-06-25,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21450,705,3.4,20387,60.4163,193709,216600000000
2026-06-25,403790,"MIDAS 코스피액티브",73940,4065,5.82,74298,50.1396,6616,216300000000
2026-06-25,475300,"SOL 반도체전공정",25270,-35,-0.14,25194,34.9529,1799292,214800000000
2026-06-25,0051G0,"SOL 미국원자력SMR",15955,-200,-1.24,15882,4.0679,84562,211400000000
2026-06-25,472160,"TIGER 미국테크TOP10 INDXX(H)",17725,-10,-0.06,17553,8.837,234989,210000000000
2026-06-25,421320,"PLUS 우주항공",29165,-1555,-5.06,29343,-32.7541,148615,210000000000
2026-06-25,0093A0,"RISE AI반도체TOP10",43540,1740,4.16,43407,31.3588,342637,209000000000
2026-06-25,0115D0,"KODEX 조선TOP10",8890,-125,-1.39,8851,-2.8556,2786696,206200000000
2026-06-25,452360,"SOL 미국배당다우존스(H)",12555,25,0.2,12528,5.1346,74140,204600000000
2026-06-25,117700,"KODEX 건설",6305,-130,-2.02,6315,-7.2666,1448278,201800000000
2026-06-25,0069M0,"1Q 미국나스닥100",15225,155,1.03,14910,26.2292,113462,201000000000
2026-06-25,0048K0,"KODEX 차이나휴머노이드로봇",10780,-190,-1.73,10805,13.9094,508617,196700000000
2026-06-25,472870,"RISE 미국30년국채엔화노출(합성 H)",8070,90,1.13,8090,1.148,378528,195700000000
2026-06-25,0040X0,"SOL 팔란티어미국채커버드콜혼합",9790,65,0.67,9748,-5.5888,216032,191900000000
2026-06-25,200250,"KIWOOM 인도Nifty50(합성)",24280,350,1.46,24432,6.2139,25806,191800000000
2026-06-25,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6180,-2220,-26.43,6194,,257133763,191700000000
2026-06-25,152870,"파워 200",147090,7615,5.46,147511,66.4163,40214,191200000000
2026-06-25,491610,"1Q CD금리액티브(합성)",104315,20,0.02,104398,0.7,7928,191200000000
2026-06-25,325010,"KODEX 성장주",57455,2595,4.73,57632,65.0771,147487,189600000000
2026-06-25,138520,"TIGER 삼성그룹",44525,1445,3.35,44354,72.9776,157772,188800000000
2026-06-25,0091C0,"KODEX 미국10년국채액티브(H)",9790,60,0.62,9790,-0.3568,291552,188500000000
2026-06-25,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10655,95,0.9,10472,13.8914,230921,187500000000
2026-06-25,160580,"TIGER 구리실물",16555,-125,-0.75,16816,14.1683,148682,187100000000
2026-06-25,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9880,15,0.15,9855,0.305,2529,183800000000
2026-06-25,0082V0,"KODEX TDF2060액티브 적격",12305,-25,-0.2,12281,13.4192,127094,182100000000
2026-06-25,0176E0,"RISE 미국AI전력인프라액티브",13830,365,2.71,13456,,76167,181900000000
2026-06-25,0192L0,"RISE SK하이닉스단일종목레버리지",35325,7080,25.07,35443,,1619211,179300000000
2026-06-25,251340,"KODEX 코스닥150선물인버스",2345,50,2.18,2379,10.3365,38830492,177800000000
2026-06-25,433980,"KODEX TDF2040액티브 적격",16925,40,0.24,16893,12.4041,84382,177700000000
2026-06-25,458210,"KIWOOM CD금리액티브(합성)",110025,35,0.03,109987,0.7003,1019,177500000000
2026-06-25,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7200,0,0,7195,,3496651,176400000000
2026-06-25,495330,"1Q 코리아밸류업",40835,1920,4.93,40749,58.2382,28659,175600000000
2026-06-25,233160,"TIGER 코스닥150 레버리지",11005,-565,-4.88,11001,-35.5432,1852657,175500000000
2026-06-25,0181B0,"HANARO 미국AI메모리반도체TOP4+",14705,865,6.25,13227,,2782990,175000000000
2026-06-25,0064K0,"KODEX 금액티브",12815,-355,-2.7,12862,-4.1485,375167,174900000000
2026-06-25,461950,"KODEX 2차전지핵심소재10",5240,-260,-4.73,5230,-13.2781,1013219,174800000000
2026-06-25,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,-5,-0.05,9980,0.2008,2332,174200000000
2026-06-25,491820,"HANARO 전력설비투자",48210,-725,-1.48,48432,24.0705,160004,173600000000
2026-06-25,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22605,930,4.29,22582,44.7275,193921,172900000000
2026-06-25,0123G0,"TIGER 미국AI전력SMR",8300,-65,-0.78,8198,16.6666,238868,170600000000
2026-06-25,429000,"TIGER 미국S&P500배당귀족",14510,215,1.5,14483,8.1194,102623,169000000000
2026-06-25,237370,"KODEX 코리아배당성장채권혼합",15595,65,0.42,15717,-0.1779,131234,168400000000
2026-06-25,483290,"KODEX 미국배당다우존스타겟커버드콜",11060,40,0.36,11017,6.0941,278191,168100000000
2026-06-25,0074K0,"KoAct K수출핵심기업TOP30액티브",21340,505,2.42,21301,31.742,103353,167500000000
2026-06-25,451530,"TIGER 국고채30년스트립액티브",38005,135,0.36,38101,-17.1879,84504,167200000000
2026-06-25,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100380,90,0.09,100355,,7,166100000000
2026-06-25,0194T0,"ACE SK하이닉스단일종목레버리지",35500,7245,25.64,35375,,2516697,166000000000
2026-06-25,192090,"TIGER 차이나CSI300",15070,240,1.62,15098,15.9953,61340,165800000000
2026-06-25,130730,"KIWOOM 단기자금",102465,35,0.03,102486,0.5842,11031,165000000000
2026-06-25,471760,"TIGER AI반도체핵심공정",18185,90,0.5,18239,-7.1607,778126,164600000000
2026-06-25,480030,"ACE 미국500데일리타겟커버드콜(합성)",11340,40,0.35,11256,13.2228,59366,163300000000
2026-06-25,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11895,20,0.17,11791,6.7906,96138,163000000000
2026-06-25,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50690,5,0.01,50695,0.5954,57,161900000000
2026-06-25,272560,"RISE 단기국공채액티브",114190,25,0.02,114208,0.5283,3682,161700000000
2026-06-25,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52120,15,0.03,52139,0.6805,5984,161600000000
2026-06-25,328370,"PLUS 코스피TR",50410,2595,5.43,50283,53.4499,210617,161300000000
2026-06-25,0127M0,"ACE 미국대형가치주액티브",13410,50,0.37,13280,23.2792,99799,160900000000
2026-06-25,0168K0,"TIGER 기술이전바이오액티브",7320,-105,-1.41,7288,-28.0175,2055044,157700000000
2026-06-25,332940,"HANARO MSCI Korea TR",65320,5020,8.33,65747,65.3413,11781,156800000000
2026-06-25,143860,"TIGER 헬스케어",39230,-375,-0.95,39242,-20.1967,43883,156100000000
2026-06-25,0153K0,"KODEX 주주환원고배당주",11195,5,0.04,11181,-0.6661,233984,155600000000
2026-06-25,0174B0,"KoAct 글로벌AI메모리반도체액티브",20925,1445,7.42,19962,,778771,154800000000
2026-06-25,304660,"KODEX 미국30년국채울트라선물(H)",7615,90,1.2,7651,0.133,102075,154600000000
2026-06-25,490600,"RISE 미국배당100데일리고정커버드콜",9705,65,0.67,9675,8.6291,160616,152900000000
2026-06-25,0104H0,"KoAct 미국나스닥채권혼합50액티브",13580,110,0.82,13287,18.9403,234992,152800000000
2026-06-25,219480,"KODEX 미국S&P500선물(H)",32050,145,0.45,32047,11.9277,7098,152200000000
2026-06-25,326240,"RISE IT플러스",57170,2120,3.85,57138,64.6215,42575,152100000000
2026-06-25,494330,"ACE 라이프자산주주가치액티브",35955,1925,5.66,36068,56.5164,118161,151000000000
2026-06-25,0005D0,"SOL 전고체배터리&실리콘음극재",15720,-690,-4.2,15769,-7.809,1153122,150900000000
2026-06-25,139220,"TIGER 200 건설",8255,145,1.79,8277,7.3813,1359090,150600000000
2026-06-25,245340,"TIGER 미국다우존스30",38940,200,0.52,38862,15.9842,17897,150300000000
2026-06-25,412570,"TIGER 2차전지TOP10레버리지",1300,-81,-5.87,1321,-7.6872,8781380,147600000000
2026-06-25,411420,"KODEX 미국나스닥AI테크액티브",29450,25,0.08,29206,29.2508,22447,147300000000
2026-06-25,252400,"RISE 200선물레버리지",209360,22095,11.8,208863,148.0824,11776,146600000000
2026-06-25,448100,"WON 200",150215,8195,5.77,150823,65.7846,8914,146500000000
2026-06-25,354500,"ACE 코스닥150",16045,-430,-2.61,16113,-15.567,311017,146000000000
2026-06-25,0194M0,"ACE 삼성전자단일종목레버리지",26005,2805,12.09,26091,,1247155,144300000000
2026-06-25,266370,"KODEX IT",95635,5760,6.41,95319,99.4015,124543,143500000000
2026-06-25,306950,"KODEX KRX300레버리지",158700,16560,11.65,159745,130.8216,9835,142800000000
2026-06-25,0036R0,"RISE 미국휴머노이드로봇",23225,275,1.2,22790,41.6229,56639,139400000000
2026-06-25,0099L0,"ACE 우량회사채(AA-이상)액티브",98900,50,0.05,98931,0.4266,313,139100000000
2026-06-25,136340,"RISE 중기우량회사채",104325,45,0.04,104405,0.3212,260,138300000000
2026-06-25,464310,"TIGER 글로벌AI&로보틱스 INDXX",16200,315,1.98,16042,11.3564,31269,137700000000
2026-06-25,377990,"TIGER Fn신재생에너지",27105,-20,-0.07,27131,4.7297,148372,136900000000
2026-06-25,204480,"TIGER 차이나CSI300레버리지(합성)",36770,1045,2.93,37480,30.3832,6175,136800000000
2026-06-25,0041E0,"KODEX 미국S&P500액티브",18645,105,0.57,18379,31.9696,239656,136100000000
2026-06-25,0080Y0,"SOL 조선TOP3플러스레버리지",13110,-435,-3.21,12952,-12.8098,1672067,135000000000
2026-06-25,367770,"RISE 수소경제테마",24500,-470,-1.88,24594,3.7003,126491,134800000000
2026-06-25,481180,"SOL 미국AI소프트웨어",14240,-265,-1.83,14199,15.7629,262116,134600000000
2026-06-25,0131W0,"1Q 단기특수은행채액티브",101575,25,0.02,101576,0.6491,218,133600000000
2026-06-25,0092B0,"SOL 한국원자력SMR",15960,-90,-0.56,15905,-20.7004,130351,133300000000
2026-06-25,182480,"TIGER 미국MSCI리츠(합성 H)",13950,-15,-0.11,14060,11.279,39281,133200000000
2026-06-25,168580,"ACE 중국본토CSI300",41345,865,2.14,41421,16.3887,2079,133100000000
2026-06-25,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19620,-55,-0.28,19580,31.8257,9314,132600000000
2026-06-25,0007N0,"아이엠에셋 200",147215,8495,6.12,146885,65.638,341,132500000000
2026-06-25,496090,"KIWOOM 코리아밸류업",40640,1470,3.75,40858,58.8403,2238,132100000000
2026-06-25,464930,"TIGER 글로벌혁신블루칩TOP10",21670,-55,-0.25,21689,13.803,23250,131100000000
2026-06-25,372330,"KODEX 차이나항셍테크",7420,-140,-1.85,7428,-3.5095,113382,130600000000
2026-06-25,325020,"KODEX 배당가치",30885,515,1.7,30868,22.4657,129235,129700000000
2026-06-25,476030,"SOL 미국나스닥100",19280,190,1,18882,26.3649,55281,129200000000
2026-06-25,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22770,85,0.37,22819,19.9615,109573,128700000000
2026-06-25,295020,"RISE 국채선물10년인버스",59680,-165,-0.28,59759,2.3516,11,127000000000
2026-06-25,399110,"SOL 미국S&P500ESG",22555,90,0.4,22370,17.0466,22062,126300000000
2026-06-25,476850,"KoAct 배당성장액티브",27145,1555,6.08,27048,42.0609,92120,126200000000
2026-06-25,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14000,-215,-1.51,13446,54.5108,268896,124600000000
2026-06-25,0199C0,"ACE 고배당주Plus커버드콜액티브",9950,300,3.11,9894,,787152,124400000000
2026-06-25,309230,"ACE 미국WideMoat동일가중",32000,610,1.94,31884,6.9616,17107,122900000000
2026-06-25,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101300,35,0.03,101288,0.621,3,122600000000
2026-06-25,457990,"PLUS 태양광&ESS",35960,110,0.31,36001,5.4477,146885,122300000000
2026-06-25,114820,"TIGER 국채3년",104760,135,0.13,104729,0.403,4498,121500000000
2026-06-25,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8740,-30,-0.34,8758,1.3621,118136,121500000000
2026-06-25,479620,"SOL 미국AI반도체칩메이커",33825,1530,4.74,31449,107.1287,150986,120100000000
2026-06-25,488500,"TIGER 미국S&P500동일가중",13775,130,0.95,13699,13.0803,119868,119800000000
2026-06-25,261270,"KODEX 미국달러선물인버스",7250,5,0.07,7253,-3.077,82202,119700000000
2026-06-25,0197W0,"SOL SK하이닉스단일종목레버리지",35060,6155,21.29,35239,,1758004,118300000000
2026-06-25,463680,"KODEX 미국S&P500테크놀로지",25095,490,1.99,24330,39.4173,50516,117900000000
2026-06-25,486240,"DAISHIN343 AI반도체&인프라액티브",36725,710,1.97,36958,63.7455,9029,117500000000
2026-06-25,0000J0,"PLUS 한화그룹주",30130,-310,-1.02,29994,-19.1265,136060,117500000000
2026-06-25,447620,"SOL 미국TOP5채권혼합50",15640,-55,-0.35,15725,7.9431,66193,117300000000
2026-06-25,304940,"KODEX 미국나스닥100선물(H)",32900,315,0.97,32258,21.5178,6649,116800000000
2026-06-25,491230,"PLUS 국공채머니마켓액티브",52195,70,0.13,52182,0.5788,122174,116300000000
2026-06-25,455860,"SOL 2차전지소부장Fn",4865,-215,-4.23,4863,-14.0901,625216,116000000000
2026-06-25,0162L0,"KODEX 차이나AI반도체TOP10",20905,1050,5.29,20903,107.8842,1338923,116000000000
2026-06-25,498180,"파워 종합채권(AA-이상)액티브",93895,195,0.21,93782,-1.6532,25,115600000000
2026-06-25,304780,"HANARO 200선물레버리지",254140,26955,11.86,253533,147.1551,3926,114400000000
2026-06-25,495040,"PLUS 코리아밸류업",40610,1890,4.88,40528,57.8858,7370,113700000000
2026-06-25,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43450,-710,-1.61,43542,27.7038,17664,113000000000
2026-06-25,298770,"KODEX 한국대만IT프리미어",102440,3290,3.32,102183,80.777,7123,112700000000
2026-06-25,0191W0,"HANARO 중기종합채권(A-이상)액티브",100305,0,0,100382,,0,111800000000
2026-06-25,454320,"HANARO CAPEX설비투자iSelect",44235,270,0.61,43971,0.0105,8139,110600000000
2026-06-25,292190,"KODEX KRX300",64360,3815,6.3,64143,59.4139,25967,109400000000
2026-06-25,0177X0,"ACE K휴머노이드로봇산업TOP2+",10170,-170,-1.64,10184,,431549,109300000000
2026-06-25,319640,"TIGER 골드선물(H)",23690,-635,-2.61,23632,-7.7201,49298,109000000000
2026-06-25,108450,"ACE 삼성그룹섹터가중",47285,1165,2.53,47261,55.1355,15440,108800000000
2026-06-25,0192M0,"RISE 삼성전자단일종목레버리지",26045,2725,11.69,26102,,787443,108700000000
2026-06-25,0210A0,"ACE K반도체TOP2+",10855,605,5.9,10826,,10524625,108600000000
2026-06-25,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99960,150,0.15,99956,0.2762,114,107700000000
2026-06-25,438570,"SOL 국고채10년",99145,600,0.61,98999,-1.0841,76,106900000000
2026-06-25,468380,"KODEX iShares미국하이일드액티브",12305,10,0.08,12301,5.3369,77138,106700000000
2026-06-25,359210,"KODEX 코스피TR",46030,2030,4.61,46288,54.0346,10907,105900000000
2026-06-25,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50010,0,0,50022,,2,105700000000
2026-06-25,308620,"KODEX 미국10년국채선물",13030,70,0.54,13005,2.9797,35247,105500000000
2026-06-25,253150,"PLUS 200선물레버리지",421835,46505,12.39,417934,148.5878,60589,105500000000
2026-06-25,0085P0,"ACE 미국10년국채액티브",11215,80,0.72,11227,3.5319,169593,105400000000
2026-06-25,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,-10,-0.1,10104,0.5973,1988,104300000000
2026-06-25,0184L0,"PLUS 중기종합채권(A-이상)액티브",99980,110,0.11,99976,,101,104000000000
2026-06-25,0138Y0,"PLUS 금채권혼합",9850,-120,-1.2,9883,-1.8218,203032,103900000000
2026-06-25,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51065,45,0.09,51060,0.3145,961,103000000000
2026-06-25,434960,"DAISHIN343 K200",147115,8025,5.77,147509,65.8191,4899,103000000000
2026-06-25,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10665,5,0.05,10672,0.6134,9661,102700000000
2026-06-25,138530,"TIGER LG그룹플러스",11950,-125,-1.04,11913,28.2067,356549,102500000000
2026-06-25,485690,"RISE 미국AI밸류체인TOP3Plus",24630,-35,-0.14,24098,42.6134,19843,102200000000
2026-06-25,195980,"PLUS 신흥국MSCI(합성 H)",15725,115,0.74,15811,23.1072,18188,102200000000
2026-06-25,253250,"KIWOOM 200선물레버리지",204425,20790,11.32,204630,146.954,8528,102200000000
2026-06-25,465780,"마이티 26-09 특수채(AAA)액티브",105800,0,0,105833,0.6133,0,101900000000
2026-06-25,337140,"KODEX 코스피대형주",48300,3000,6.62,48347,58.6954,59238,101400000000
2026-06-25,114100,"RISE 국고채3년",106300,150,0.14,106252,0.4552,12839,101200000000
2026-06-25,469170,"ACE 포스코그룹포커스",5595,-195,-3.37,5573,-15.7039,978654,100700000000
2026-06-25,475050,"ACE KPOP포커스",7135,-210,-2.86,7135,-25.6466,417201,100600000000
2026-06-25,412770,"TIGER 글로벌AI플랫폼액티브",16705,230,1.4,16259,39.5595,7769,97900000000
2026-06-25,0190Y0,"TIGER 구글밸류체인",10660,145,1.38,10531,,255238,97500000000
2026-06-25,495750,"HANARO 코리아밸류업",40620,1840,4.74,40796,57.397,4498,97500000000
2026-06-25,143850,"TIGER 미국S&P500선물(H)",75270,415,0.55,75258,11.5324,5361,96000000000
2026-06-25,481430,"RISE 국고채10년액티브",99035,315,0.32,98963,-1.1713,5265,95500000000
2026-06-25,203780,"TIGER 미국나스닥바이오",35510,975,2.82,35129,13.8078,45075,95200000000
2026-06-25,490480,"SOL K방산",31840,-1000,-3.05,31865,-7.8339,86853,93900000000
2026-06-25,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10775,5,0.05,10777,0.6071,3213,93700000000
2026-06-25,365040,"TIGER AI코리아그로스액티브",46625,2280,5.14,46583,57.3306,20149,93300000000
2026-06-25,152500,"ACE 레버리지",92700,10240,12.42,92565,146.554,56415,92700000000
2026-06-25,277640,"TIGER 코스피대형주",49985,2645,5.59,49941,60.0694,66995,92500000000
2026-06-25,460960,"ACE 글로벌인컴TOP10",12325,30,0.24,12296,6.5955,31366,92400000000
2026-06-25,176950,"KODEX 국채선물10년인버스",59420,-235,-0.39,59548,2.2803,180,91300000000
2026-06-25,449770,"KIWOOM 미국S&P500",22740,140,0.62,22538,16.0227,45235,91000000000
2026-06-25,433970,"KODEX TDF2030액티브 적격",14670,-15,-0.1,14649,9.6604,52012,91000000000
2026-06-25,0066W0,"SOL 국제금",12990,-360,-2.7,13009,-3.8185,137673,90900000000
2026-06-25,329670,"KODEX TRF7030",23220,-85,-0.36,23262,11.1813,20541,90600000000
2026-06-25,0113D0,"TIME 글로벌탑픽액티브",13060,75,0.58,12912,15.7308,58968,90100000000
2026-06-25,0052T0,"1Q 중단기회사채(A-이상)액티브",50350,0,0,50362,0.6195,20356,89300000000
2026-06-25,211900,"KODEX 코리아배당성장",27400,40,0.15,27505,-1.8351,24203,89100000000
2026-06-25,469060,"RISE 미국반도체NYSE",46820,1265,2.78,44565,89.6154,55355,89000000000
2026-06-25,0181L0,"SOL 미국우주항공TOP10",8945,-385,-4.13,8960,,482271,88600000000
2026-06-25,491700,"HK 200",146670,8010,5.78,147142,65.6774,362,88000000000
2026-06-25,329660,"KODEX TRF5050",18545,-35,-0.19,18598,7.5574,25838,87200000000
2026-06-25,453080,"KIWOOM 미국나스닥100(H)",23290,245,1.06,22827,21.4954,31514,86200000000
2026-06-25,269540,"PLUS 미국S&P500(H)",29580,130,0.44,29365,12.833,10363,85800000000
2026-06-25,0017Y0,"1Q 종합채권(AA-이상)액티브",94490,300,0.32,94355,-1.9212,92,85400000000
2026-06-25,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12370,120,0.98,12344,9.5298,34178,85400000000
2026-06-25,453330,"RISE 미국S&P500(H)",17580,70,0.4,17452,12.7993,13886,84400000000
2026-06-25,480310,"TIGER 글로벌온디바이스AI",25525,435,1.73,24494,88.5925,23587,84200000000
2026-06-25,461460,"PLUS 국고채10년액티브",51780,215,0.42,51771,-1.5278,172,84000000000
2026-06-25,0040S0,"HANARO 글로벌피지컬AI액티브",31020,790,2.61,29706,61.3127,40613,83800000000
2026-06-25,444490,"WON 미국S&P500",21730,80,0.37,21543,16.304,15998,83700000000
2026-06-25,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8360,-270,-3.13,8332,,1549590,83600000000
2026-06-25,475310,"SOL 반도체후공정",30600,-130,-0.42,30723,1.6516,194260,82600000000
2026-06-25,488720,"WON 종합채권(AA-이상)액티브",48775,55,0.11,48790,-1.536,176,82400000000
2026-06-25,487130,"KoAct AI인프라액티브",35580,880,2.54,35466,51.2641,51395,81800000000
2026-06-25,441540,"HANARO Fn조선해운",28840,-225,-0.77,28708,-3.4503,32457,80800000000
2026-06-25,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12280,105,0.86,12261,12.3365,1097,80400000000
2026-06-25,364960,"TIGER BBIG",6425,-95,-1.46,6414,-7.2402,20809,80300000000
2026-06-25,428510,"KODEX 차이나AI테크액티브",36460,1530,4.38,36130,76.3097,57535,80200000000
2026-06-25,0166S0,"PLUS K제조업핵심기업액티브",14765,575,4.05,14832,50.1423,114355,79700000000
2026-06-25,0137V0,"KIWOOM 미국S&P500모멘텀",13760,180,1.33,13277,41.1291,233448,79100000000
2026-06-25,458030,"WON 국공채머니마켓액티브",54750,15,0.03,54743,0.6991,99,78300000000
2026-06-25,491220,"PLUS 200TR",173110,9970,6.11,173639,65.406,3660,77900000000
2026-06-25,0018C0,"PLUS 고배당주위클리고정커버드콜",10110,80,0.8,10064,-18.8372,89269,77800000000
2026-06-25,453950,"TIGER TSMC파운드리밸류체인",42900,500,1.18,41431,55.7045,66182,77200000000
