date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-26,461490,"RISE 글로벌자산배분액티브",14935,-65,-0.43,14948,2.0046,220667,302400000000
2026-06-26,486450,"SOL 미국AI전력인프라",24610,-770,-3.03,25001,18.2036,68337,301500000000
2026-06-26,190620,"ACE 단기통안채",101500,0,0,101509,0.6445,34901,301500000000
2026-06-26,495060,"TIME 코리아밸류업액티브",38590,-2430,-5.92,38655,77.0392,387358,299100000000
2026-06-26,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11910,-190,-1.57,11979,15.1703,317499,297800000000
2026-06-26,433330,"SOL 미국S&P500",23275,-425,-1.79,23447,15.822,193136,293300000000
2026-06-26,139230,"TIGER 200 중공업",14210,-1130,-7.37,14311,-3.4917,547521,292700000000
2026-06-26,213610,"KODEX 삼성그룹밸류",25300,-805,-3.08,25192,55.7133,36168,291000000000
2026-06-26,481190,"SOL 미국테크TOP10",16835,-705,-4.02,17040,13.2773,521548,289600000000
2026-06-26,472920,"HK 종합채권(AA-이상)액티브",98505,-60,-0.06,98477,-1.3907,23,288500000000
2026-06-26,157500,"TIGER 증권",14050,-1140,-7.5,14135,-17.0852,1535865,282700000000
2026-06-26,363570,"KODEX 장기종합채권(AA-이상)액티브",87730,-185,-0.21,87941,-4.1642,251,281400000000
2026-06-26,196230,"RISE 단기통안채",116440,35,0.03,116436,0.6093,1110,280400000000
2026-06-26,273140,"KODEX 단기변동금리부채권액티브",114655,-5,0,114659,0.568,6115,274800000000
2026-06-26,364970,"TIGER 바이오TOP10",6895,-365,-5.03,6862,-11.8383,3974550,274100000000
2026-06-26,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98925,20,0.02,98917,0.4162,8422,272700000000
2026-06-26,442320,"RISE 글로벌원자력",40410,-1820,-4.31,40701,-5.3776,57432,271600000000
2026-06-26,0210A0,"ACE K반도체TOP2+",10240,-615,-5.67,10223,,13889939,269800000000
2026-06-26,489030,"PLUS 고배당주위클리커버드콜",5905,-75,-1.25,5915,-29.9072,774485,269600000000
2026-06-26,0104N0,"TIGER 200타겟위클리커버드콜",26925,-1875,-6.51,26820,74.3266,438466,269300000000
2026-06-26,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",12775,-535,-4.02,12930,13.2765,74742,268300000000
2026-06-26,0182R0,"1Q K반도체TOP2+",15140,-840,-5.26,15217,,1677142,264200000000
2026-06-26,302450,"RISE 코스피",87570,-5410,-5.82,87233,59.521,20200,262700000000
2026-06-26,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49910,10,0.02,49905,0.4832,200,262600000000
2026-06-26,463050,"TIME K바이오액티브",13370,-740,-5.24,13322,-31.5049,480385,262100000000
2026-06-26,332930,"HANARO 200TR",179850,-10565,-5.55,180028,72.6024,56073,260800000000
2026-06-26,302190,"TIGER 중장기국채",50235,40,0.08,50217,-0.1989,5547,259200000000
2026-06-26,409820,"KODEX 미국나스닥100레버리지(합성 H)",19795,-945,-4.56,20240,48.2487,196376,258300000000
2026-06-26,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10570,40,0.38,10561,7.3437,325481,256300000000
2026-06-26,498270,"KIWOOM 미국양자컴퓨팅",16920,-860,-4.84,17150,42.8542,183695,255500000000
2026-06-26,0047A0,"TIGER 차이나테크TOP10",14900,-910,-5.76,15033,34.2105,191865,254800000000
2026-06-26,458260,"TIGER 미국투자등급회사채액티브(H)",47960,50,0.1,47965,1.6287,19657,254800000000
2026-06-26,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11670,-495,-4.07,11803,13.5923,335151,254400000000
2026-06-26,488980,"SOL 26-12 회사채(AA-이상)액티브",51815,5,0.01,51822,0.6703,88,254100000000
2026-06-26,433500,"ACE 원자력TOP10",53915,-4065,-7.01,54180,-17.7585,276942,253400000000
2026-06-26,437080,"KODEX 미국종합채권ESG액티브(H)",99690,180,0.18,99713,0.9473,6321,248700000000
2026-06-26,497880,"SOL CD금리&머니마켓액티브",50130,0,0,50137,0.8222,169027,247700000000
2026-06-26,0151S0,"KODEX 미국AI반도체TOP3플러스",17795,-1105,-5.85,18289,72.3294,600878,245600000000
2026-06-26,266160,"RISE 고배당",38910,-2405,-5.82,39024,44.9686,79568,245100000000
2026-06-26,305080,"TIGER 미국채10년선물",13885,-35,-0.25,13897,3.0347,129979,243000000000
2026-06-26,494220,"UNICORN SK하이닉스밸류체인액티브",63000,-2550,-3.89,62912,87.9839,787977,242600000000
2026-06-26,463290,"1Q 단기금융채액티브",108610,10,0.01,108614,0.6907,9842,240600000000
2026-06-26,329650,"KODEX TRF3070",14435,-50,-0.35,14514,2.2489,81500,238200000000
2026-06-26,271050,"KODEX WTI원유선물인버스(H)",2495,-30,-1.19,2513,0.5976,2844863,237800000000
2026-06-26,495550,"SOL 코리아밸류업TR",39285,-2260,-5.44,39223,60.9335,88656,237700000000
2026-06-26,0182S0,"1Q K반도체TOP2채권혼합50",14620,-520,-3.43,14605,,1585534,236800000000
2026-06-26,261260,"KODEX 미국달러선물인버스2X",4340,45,1.05,4325,-6.6305,952591,236600000000
2026-06-26,448540,"ACE 엔비디아채권혼합",26100,-410,-1.55,26294,5.8494,77855,234900000000
2026-06-26,228790,"TIGER 화장품",3320,-45,-1.34,3334,-4.0745,2734929,232800000000
2026-06-26,0180V0,"ACE 미국우주테크액티브",9510,-570,-5.65,9707,,1189940,232500000000
2026-06-26,0005G0,"IBK K-AI반도체코어테크",65300,-3085,-4.51,65337,123.06,128959,231800000000
2026-06-26,476450,"KIWOOM 머니마켓액티브",52445,10,0.02,52451,0.7106,5357,229400000000
2026-06-26,337160,"KODEX 200ESG",60290,-4000,-6.22,60117,86.994,159790,229100000000
2026-06-26,496020,"WON 전단채플러스액티브",52105,10,0.02,52107,0.8225,2111,227700000000
2026-06-26,122090,"PLUS 코스피50",106655,-6845,-6.03,106556,86.173,187667,227200000000
2026-06-26,0098F0,"KODEX 원자력SMR",15130,-1140,-7.01,15196,-21.1254,1874868,223900000000
2026-06-26,473460,"KODEX 미국서학개미",25340,-1075,-4.07,25815,20.5835,76501,223000000000
2026-06-26,332500,"ACE 200TR",92455,-5540,-5.65,92378,73.3044,180436,221900000000
2026-06-26,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",14005,-450,-3.11,13957,,2228369,221300000000
2026-06-26,475300,"SOL 반도체전공정",26405,1135,4.49,26257,33.7339,6769430,215200000000
2026-06-26,490090,"TIGER 미국AI빅테크10",15780,-680,-4.13,15960,15.4277,240922,213000000000
2026-06-26,0190G0,"KODEX 반도체타겟위클리커버드콜",11695,-750,-6.03,11764,,2949029,212800000000
2026-06-26,244580,"KODEX 바이오",8660,-420,-4.63,8625,-30.5014,2261218,212700000000
2026-06-26,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20995,-455,-2.12,21425,60.2979,169548,212000000000
2026-06-26,0151P0,"RISE 코리아전략산업액티브",19700,-915,-4.44,19626,47.3026,759418,211800000000
2026-06-26,0089D0,"KODEX 금융고배당TOP10",12155,-485,-3.84,12176,-0.4337,444694,210300000000
2026-06-26,0093A0,"RISE AI반도체TOP10",41760,-1780,-4.09,41729,35.4229,670302,206700000000
2026-06-26,422420,"RISE 2차전지액티브",6690,-415,-5.84,6712,-17.7186,412489,206600000000
2026-06-26,403790,"MIDAS 코스피액티브",70535,-3405,-4.61,70237,56.2387,2934,206300000000
2026-06-26,452360,"SOL 미국배당다우존스(H)",12655,100,0.8,12629,4.344,97645,206300000000
2026-06-26,0051G0,"SOL 미국원자력SMR",15380,-575,-3.6,15661,-0.4224,107898,203800000000
2026-06-26,472160,"TIGER 미국테크TOP10 INDXX(H)",17115,-610,-3.44,17287,9.3123,451541,203700000000
2026-06-26,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7260,1080,17.48,7194,,350257770,202200000000
2026-06-26,472870,"RISE 미국30년국채엔화노출(합성 H)",8060,-10,-0.12,8099,2.0319,465950,195500000000
2026-06-26,0069M0,"1Q 미국나스닥100",14790,-435,-2.86,14989,26.9964,228852,195200000000
2026-06-26,0115D0,"KODEX 조선TOP10",8430,-460,-5.17,8413,-5.2721,3674796,194300000000
2026-06-26,421320,"PLUS 우주항공",27630,-1535,-5.26,27785,-39.8221,395267,193400000000
2026-06-26,491610,"1Q CD금리액티브(합성)",104325,10,0.01,104240,0.7095,7389,191200000000
2026-06-26,200250,"KIWOOM 인도Nifty50(합성)",23985,-295,-1.21,24264,5.2677,22239,189500000000
2026-06-26,0091C0,"KODEX 미국10년국채액티브(H)",9815,25,0.26,9805,0.1053,111812,189200000000
2026-06-26,0040X0,"SOL 팔란티어미국채커버드콜혼합",9610,-180,-1.84,9579,-4.6063,291593,188400000000
2026-06-26,117700,"KODEX 건설",5910,-395,-6.26,5952,-11.6815,1960326,186800000000
2026-06-26,0048K0,"KODEX 차이나휴머노이드로봇",10210,-570,-5.29,10168,9.2201,433840,186300000000
2026-06-26,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10460,-195,-1.83,10454,13.9095,292380,184100000000
2026-06-26,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6885,-315,-4.37,6860,,4200634,183800000000
2026-06-26,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9875,-5,-0.05,9856,0.5597,7645,183700000000
2026-06-26,251340,"KODEX 코스닥150선물인버스",2455,110,4.69,2460,16.9576,44697115,183400000000
2026-06-26,0082V0,"KODEX TDF2060액티브 적격",12110,-195,-1.58,12170,12.4147,183911,179200000000
2026-06-26,138520,"TIGER 삼성그룹",42260,-2265,-5.09,42553,77.013,148796,179200000000
2026-06-26,325010,"KODEX 성장주",54210,-3245,-5.65,54122,69.9753,73220,178900000000
2026-06-26,458210,"KIWOOM CD금리액티브(합성)",110025,0,0,109996,0.7278,632,177500000000
2026-06-26,160580,"TIGER 구리실물",16540,-15,-0.09,16794,9.7811,153543,177000000000
2026-06-26,433980,"KODEX TDF2040액티브 적격",16775,-150,-0.89,16804,12.1488,96434,177000000000
2026-06-26,152870,"파워 200",136105,-10985,-7.47,138627,73.2244,14520,176900000000
2026-06-26,0176E0,"RISE 미국AI전력인프라액티브",13320,-510,-3.69,13510,,36423,175200000000
2026-06-26,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9985,10,0.1,9981,0.3016,147,174300000000
2026-06-26,0064K0,"KODEX 금액티브",12865,50,0.39,12921,-10.4786,203234,170700000000
2026-06-26,233160,"TIGER 코스닥150 레버리지",10230,-775,-7.04,10174,-42.6823,3096398,169300000000
2026-06-26,0181B0,"HANARO 미국AI메모리반도체TOP4+",14015,-690,-4.69,14437,,1784665,168900000000
2026-06-26,429000,"TIGER 미국S&P500배당귀족",14485,-25,-0.17,14549,8.4396,119995,168800000000
2026-06-26,483290,"KODEX 미국배당다우존스타겟커버드콜",11090,30,0.27,11092,5.5911,196149,168600000000
2026-06-26,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100410,30,0.03,100411,,11,166200000000
2026-06-26,495330,"1Q 코리아밸류업",38455,-2380,-5.83,38390,62.9802,33810,165400000000
2026-06-26,451530,"TIGER 국고채30년스트립액티브",37690,-315,-0.83,37713,-16.5551,58869,164500000000
2026-06-26,0123G0,"TIGER 미국AI전력SMR",7925,-375,-4.52,8099,12.4661,361413,162900000000
2026-06-26,461950,"KODEX 2차전지핵심소재10",4895,-345,-6.58,4900,-20.7475,1310980,162800000000
2026-06-26,491820,"HANARO 전력설비투자",45160,-3050,-6.33,45303,16.4672,357354,162600000000
2026-06-26,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50690,0,0,50697,0.5953,180,161900000000
2026-06-26,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52120,0,0,52144,0.6613,574,161600000000
2026-06-26,480030,"ACE 미국500데일리타겟커버드콜(합성)",11175,-165,-1.46,11252,12.4389,100309,160900000000
2026-06-26,471760,"TIGER AI반도체핵심공정",17770,-415,-2.28,17747,-8.7811,1375220,160800000000
2026-06-26,0127M0,"ACE 미국대형가치주액티브",13375,-35,-0.26,13445,22.7249,193840,160500000000
2026-06-26,192090,"TIGER 차이나CSI300",14550,-520,-3.45,14601,17.185,75515,160100000000
2026-06-26,237370,"KODEX 코리아배당성장채권혼합",15380,-215,-1.38,15498,-0.6794,91569,160000000000
2026-06-26,0074K0,"KoAct K수출핵심기업TOP30액티브",20125,-1215,-5.69,20082,31.2019,171792,158000000000
2026-06-26,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21515,-1090,-4.82,21464,48.092,306004,157100000000
2026-06-26,272560,"RISE 단기국공채액티브",114215,25,0.02,114209,0.5414,4705,156800000000
2026-06-26,304660,"KODEX 미국30년국채울트라선물(H)",7625,10,0.13,7654,1.3306,75289,154000000000
2026-06-26,130730,"KIWOOM 단기자금",102500,35,0.03,102491,0.6186,21795,153800000000
2026-06-26,490600,"RISE 미국배당100데일리고정커버드콜",9690,-15,-0.15,9699,8.6664,295520,152600000000
2026-06-26,0153K0,"KODEX 주주환원고배당주",10900,-295,-2.64,10951,-2.4239,352021,151500000000
2026-06-26,0174B0,"KoAct 글로벌AI메모리반도체액티브",19875,-1050,-5.02,20048,,612350,151100000000
2026-06-26,0104H0,"KoAct 미국나스닥채권혼합50액티브",13255,-325,-2.39,13430,19.2797,215945,150400000000
2026-06-26,219480,"KODEX 미국S&P500선물(H)",31650,-400,-1.25,31752,11.8283,13078,150300000000
2026-06-26,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11465,-430,-3.61,11640,7.0615,175922,150200000000
2026-06-26,245340,"TIGER 미국다우존스30",38685,-255,-0.65,38829,15.4294,41865,149300000000
2026-06-26,328370,"PLUS 코스피TR",46655,-3755,-7.45,47391,60.0063,9565,149300000000
2026-06-26,0168K0,"TIGER 기술이전바이오액티브",6900,-420,-5.74,6877,-32.6278,3527667,149100000000
2026-06-26,143860,"TIGER 헬스케어",37240,-1990,-5.07,37229,-23.8039,45686,148200000000
2026-06-26,332940,"HANARO MSCI Korea TR",61365,-3955,-6.05,61702,78.3968,4765,147300000000
2026-06-26,0192L0,"RISE SK하이닉스단일종목레버리지",29130,-6195,-17.54,29555,,1305733,147100000000
2026-06-26,494330,"ACE 라이프자산주주가치액티브",34255,-1700,-4.73,34470,63.3124,55913,143900000000
2026-06-26,326240,"RISE IT플러스",54265,-2905,-5.08,54349,68.1026,36903,142200000000
2026-06-26,411420,"KODEX 미국나스닥AI테크액티브",28260,-1190,-4.04,28605,24.8904,33184,141300000000
2026-06-26,354500,"ACE 코스닥150",15460,-585,-3.65,15465,-20.5137,867148,140700000000
2026-06-26,139220,"TIGER 200 건설",7845,-410,-4.97,7813,5.6184,2809580,139300000000
2026-06-26,0099L0,"ACE 우량회사채(AA-이상)액티브",98915,15,0.02,98936,0.3908,151,139100000000
2026-06-26,0005D0,"SOL 전고체배터리&실리콘음극재",14810,-910,-5.79,14809,-14.7968,800282,138500000000
2026-06-26,136340,"RISE 중기우량회사채",104370,45,0.04,104438,0.3789,1724,138400000000
2026-06-26,448100,"WON 200",141910,-8305,-5.53,141737,73.361,21018,138400000000
2026-06-26,0036R0,"RISE 미국휴머노이드로봇",22585,-640,-2.76,23150,40.7575,55705,135500000000
2026-06-26,266370,"KODEX IT",90030,-5605,-5.86,90397,109.74,125851,135000000000
2026-06-26,182480,"TIGER 미국MSCI리츠(합성 H)",14055,105,0.75,14136,11.3354,28502,134200000000
2026-06-26,0131W0,"1Q 단기특수은행채액티브",101575,0,0,101584,0.6689,76,133100000000
2026-06-26,0041E0,"KODEX 미국S&P500액티브",18210,-435,-2.33,18505,30.9493,245946,132900000000
2026-06-26,464310,"TIGER 글로벌AI&로보틱스 INDXX",15565,-635,-3.92,15704,10.6557,67632,132300000000
2026-06-26,412570,"TIGER 2차전지TOP10레버리지",1129,-171,-13.15,1114,-16.5062,14435129,132000000000
2026-06-26,481180,"SOL 미국AI소프트웨어",13910,-330,-2.32,13997,16.8165,89255,131400000000
2026-06-26,0194T0,"ACE SK하이닉스단일종목레버리지",29025,-6475,-18.24,29401,,2369507,131300000000
2026-06-26,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19270,-350,-1.78,19475,27.8175,15667,130300000000
2026-06-26,204480,"TIGER 차이나CSI300레버리지(합성)",34875,-1895,-5.15,35042,30.8773,5783,129700000000
2026-06-26,476030,"SOL 미국나스닥100",18720,-560,-2.9,18981,27.1602,422038,129200000000
2026-06-26,252400,"RISE 200선물레버리지",184500,-24860,-11.87,186855,170.3163,12967,129200000000
2026-06-26,168580,"ACE 중국본토CSI300",40000,-1345,-3.25,39991,16.35,17839,128800000000
2026-06-26,295020,"RISE 국채선물10년인버스",59580,-100,-0.17,59567,1.7995,24,126800000000
2026-06-26,367770,"RISE 수소경제테마",23225,-1275,-5.2,23149,-1.631,285072,126600000000
2026-06-26,464930,"TIGER 글로벌혁신블루칩TOP10",20875,-795,-3.67,21159,13.1002,16445,126300000000
2026-06-26,496090,"KIWOOM 코리아밸류업",38650,-1990,-4.9,38500,62.2484,3765,125600000000
2026-06-26,325020,"KODEX 배당가치",29850,-1035,-3.35,29742,22.6606,110033,125400000000
2026-06-26,0080Y0,"SOL 조선TOP3플러스레버리지",11810,-1300,-9.92,11666,-17.7799,1369892,125200000000
2026-06-26,372330,"KODEX 차이나항셍테크",7110,-310,-4.18,7195,-7.0743,140251,125100000000
2026-06-26,377990,"TIGER Fn신재생에너지",24980,-2125,-7.84,25081,0.9685,398830,124900000000
2026-06-26,399110,"SOL 미국S&P500ESG",22300,-255,-1.13,22485,16.3661,31433,124900000000
2026-06-26,0007N0,"아이엠에셋 200",138505,-8710,-5.92,138032,73.8226,1818,124700000000
2026-06-26,0092B0,"SOL 한국원자력SMR",14895,-1065,-6.67,14822,-22.8957,291975,124400000000
2026-06-26,0194M0,"ACE 삼성전자단일종목레버리지",23000,-3005,-11.56,23431,,1776117,123100000000
2026-06-26,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21910,-860,-3.78,22053,17.104,143809,122700000000
2026-06-26,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101300,0,0,101293,0.6608,0,122600000000
2026-06-26,114820,"TIGER 국채3년",104815,55,0.05,104822,0.5567,9065,121600000000
2026-06-26,309230,"ACE 미국WideMoat동일가중",31600,-400,-1.25,31810,8.8,10094,121300000000
2026-06-26,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8680,-60,-0.69,8750,0.5776,321056,120700000000
2026-06-26,0199C0,"ACE 고배당주Plus커버드콜액티브",9610,-340,-3.42,9584,,1219292,120100000000
2026-06-26,476850,"KoAct 배당성장액티브",25730,-1415,-5.21,25613,48.7411,154404,119600000000
2026-06-26,261270,"KODEX 미국달러선물인버스",7265,15,0.21,7268,-2.9452,197228,119600000000
2026-06-26,488500,"TIGER 미국S&P500동일가중",13640,-135,-0.98,13759,12.7609,64262,118700000000
2026-06-26,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13040,-960,-6.86,13370,49.0154,283468,116100000000
2026-06-26,498180,"파워 종합채권(AA-이상)액티브",93895,0,0,93724,-1.7064,0,115600000000
2026-06-26,447620,"SOL 미국TOP5채권혼합50",15355,-285,-1.82,15448,7.8603,66438,115200000000
2026-06-26,463680,"KODEX 미국S&P500테크놀로지",24410,-685,-2.73,24470,41.4333,45433,114700000000
2026-06-26,304940,"KODEX 미국나스닥100선물(H)",32160,-740,-2.25,32503,22.5782,13291,114200000000
2026-06-26,491230,"PLUS 국공채머니마켓액티브",52170,-25,-0.05,52183,0.743,19976,114100000000
2026-06-26,486240,"DAISHIN343 AI반도체&인프라액티브",35655,-1070,-2.91,35508,59.7658,5928,114100000000
2026-06-26,479620,"SOL 미국AI반도체칩메이커",31905,-1920,-5.68,32884,113.9961,154694,113300000000
2026-06-26,457990,"PLUS 태양광&ESS",33510,-2450,-6.81,33356,2.8478,394023,112300000000
2026-06-26,0162L0,"KODEX 차이나AI반도체TOP10",20190,-715,-3.42,20181,113.0797,999907,112100000000
2026-06-26,0191W0,"HANARO 중기종합채권(A-이상)액티브",100365,-5,0,100434,,2,111900000000
2026-06-26,306950,"KODEX KRX300레버리지",138470,-20230,-12.75,141442,149.4694,9937,110800000000
2026-06-26,0000J0,"PLUS 한화그룹주",28000,-2130,-7.07,28053,-23.1713,281226,109200000000
2026-06-26,455860,"SOL 2차전지소부장Fn",4545,-320,-6.58,4572,-20.2172,1167596,108900000000
2026-06-26,319640,"TIGER 골드선물(H)",23890,200,0.84,23954,-13.2076,38820,108700000000
2026-06-26,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99990,30,0.03,99982,0.3161,296,107700000000
2026-06-26,495040,"PLUS 코리아밸류업",38250,-2360,-5.81,38191,62.29,11098,107100000000
2026-06-26,438570,"SOL 국고채10년",99170,25,0.03,99143,-0.6315,149,106900000000
2026-06-26,468380,"KODEX iShares미국하이일드액티브",12250,-55,-0.45,12235,5.0681,107506,106200000000
2026-06-26,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50040,30,0.06,50023,,5,105800000000
2026-06-26,298770,"KODEX 한국대만IT프리미어",96160,-6280,-6.13,96448,80.3559,13030,105800000000
2026-06-26,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40560,-2890,-6.65,41690,26.1614,75834,105500000000
2026-06-26,0085P0,"ACE 미국10년국채액티브",11195,-20,-0.18,11153,3.7972,340114,105200000000
2026-06-26,308620,"KODEX 미국10년국채선물",12990,-40,-0.31,13010,3.0854,64356,105200000000
2026-06-26,108450,"ACE 삼성그룹섹터가중",45385,-1900,-4.02,45513,56.2698,47566,104400000000
2026-06-26,0138Y0,"PLUS 금채권혼합",9890,40,0.41,9904,-4.9687,162391,104300000000
2026-06-26,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,0,0,10103,0.4977,605,104300000000
2026-06-26,0184L0,"PLUS 중기종합채권(A-이상)액티브",99980,0,0,99991,,0,104000000000
2026-06-26,0197W0,"SOL SK하이닉스단일종목레버리지",29095,-5965,-17.01,29364,,2316102,103300000000
2026-06-26,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51055,-10,-0.02,51053,0.4228,816,103000000000
2026-06-26,292190,"KODEX KRX300",60555,-3805,-5.91,60331,67.2943,56721,102900000000
2026-06-26,454320,"HANARO CAPEX설비투자iSelect",41085,-3150,-7.12,41273,-3.4547,13909,102700000000
2026-06-26,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10665,0,0,10672,0.7557,1654,102700000000
2026-06-26,465780,"마이티 26-09 특수채(AAA)액티브",105820,0,0,105840,0.6323,0,101900000000
2026-06-26,0177X0,"ACE K휴머노이드로봇산업TOP2+",9450,-720,-7.08,9483,,749188,101600000000
2026-06-26,359210,"KODEX 코스피TR",43775,-2255,-4.9,43601,57.9073,51461,100700000000
2026-06-26,0192M0,"RISE 삼성전자단일종목레버리지",23060,-2985,-11.46,23566,,924591,99700000000
2026-06-26,114100,"RISE 국고채3년",106360,60,0.06,106342,0.6302,5850,98600000000
2026-06-26,195980,"PLUS 신흥국MSCI(합성 H)",15140,-585,-3.72,15348,20.6367,27560,98400000000
2026-06-26,485690,"RISE 미국AI밸류체인TOP3Plus",23580,-1050,-4.26,24075,42.4522,10662,97900000000
2026-06-26,434960,"DAISHIN343 K200",139080,-8035,-5.46,138718,73.2488,3509,97400000000
2026-06-26,304780,"HANARO 200선물레버리지",215770,-38370,-15.1,226377,169.4016,8039,97100000000
2026-06-26,138530,"TIGER LG그룹플러스",11575,-375,-3.14,11549,24.9083,678317,96300000000
2026-06-26,475050,"ACE KPOP포커스",6830,-305,-4.27,6854,-29.0921,781623,96300000000
2026-06-26,337140,"KODEX 코스피대형주",45620,-2680,-5.55,45449,66.4236,106180,95800000000
2026-06-26,481430,"RISE 국고채10년액티브",99075,40,0.04,99120,-0.7318,1949,95500000000
2026-06-26,143850,"TIGER 미국S&P500선물(H)",74330,-940,-1.25,74550,11.6268,17387,94800000000
2026-06-26,469170,"ACE 포스코그룹포커스",5250,-345,-6.17,5250,-19.8782,1373399,94800000000
2026-06-26,0190Y0,"TIGER 구글밸류체인",10330,-330,-3.1,10463,,290959,94500000000
2026-06-26,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10780,5,0.05,10777,0.6539,5035,93800000000
2026-06-26,203780,"TIGER 미국나스닥바이오",34720,-790,-2.22,35370,16.5026,46718,92400000000
2026-06-26,253150,"PLUS 200선물레버리지",368615,-53220,-12.62,373378,172.5744,25625,92200000000
2026-06-26,460960,"ACE 글로벌인컴TOP10",12275,-50,-0.41,12245,6.9467,37338,92100000000
2026-06-26,495750,"HANARO 코리아밸류업",38295,-2325,-5.72,38446,63.023,5280,91900000000
2026-06-26,176950,"KODEX 국채선물10년인버스",59595,175,0.29,59357,1.6595,100,91500000000
2026-06-26,0066W0,"SOL 국제금",13075,85,0.65,13120,-10.0104,87115,91500000000
2026-06-26,253250,"KIWOOM 200선물레버리지",181035,-23390,-11.44,183282,168.715,18708,90500000000
2026-06-26,412770,"TIGER 글로벌AI플랫폼액티브",15655,-1050,-6.29,15847,37.7164,175093,90300000000
2026-06-26,433970,"KODEX TDF2030액티브 적격",14545,-125,-0.85,14573,9.0203,55379,90200000000
2026-06-26,329670,"KODEX TRF7030",23075,-145,-0.62,23196,9.4242,18383,90000000000
2026-06-26,0052T0,"1Q 중단기회사채(A-이상)액티브",50395,45,0.09,50372,0.7201,28,89400000000
2026-06-26,449770,"KIWOOM 미국S&P500",22335,-405,-1.78,22486,15.8516,329946,89300000000
2026-06-26,365040,"TIGER AI코리아그로스액티브",43970,-2655,-5.69,43798,64.2545,19325,87900000000
2026-06-26,490480,"SOL K방산",30230,-1610,-5.06,30345,-15.2309,162926,87700000000
2026-06-26,0113D0,"TIME 글로벌탑픽액티브",12760,-300,-2.3,12884,16.1921,67973,87400000000
2026-06-26,211900,"KODEX 코리아배당성장",26685,-715,-2.61,26773,-4.0629,77937,86700000000
2026-06-26,277640,"TIGER 코스피대형주",46725,-3260,-6.52,46954,66.3523,98034,86400000000
2026-06-26,329660,"KODEX TRF5050",18375,-170,-0.92,18562,6.4658,37896,86400000000
2026-06-26,0017Y0,"1Q 종합채권(AA-이상)액티브",94480,-10,-0.01,94283,-1.496,186,85400000000
2026-06-26,488720,"WON 종합채권(AA-이상)액티브",48775,0,0,48775,-1.2852,0,85400000000
2026-06-26,469060,"RISE 미국반도체NYSE",44800,-2020,-4.31,46103,88.9883,104297,85100000000
2026-06-26,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12295,-75,-0.61,12290,9.7828,38732,84800000000
2026-06-26,269540,"PLUS 미국S&P500(H)",29235,-345,-1.17,29406,13.0072,8610,84800000000
2026-06-26,453080,"KIWOOM 미국나스닥100(H)",22825,-465,-2,23076,22.6902,43852,84500000000
2026-06-26,0181L0,"SOL 미국우주항공TOP10",8500,-445,-4.97,8730,,263338,84200000000
2026-06-26,461460,"PLUS 국고채10년액티브",51840,60,0.12,51840,-0.8711,9367,84100000000
2026-06-26,453330,"RISE 미국S&P500(H)",17365,-215,-1.22,17452,12.6352,39601,83400000000
2026-06-26,444490,"WON 미국S&P500",21365,-365,-1.68,21495,15.8624,21906,82300000000
2026-06-26,152500,"ACE 레버리지",81430,-11270,-12.16,82144,169.7119,77821,81400000000
2026-06-26,491700,"HK 200",135560,-11110,-7.57,138501,73.2028,2093,81300000000
2026-06-26,0040S0,"HANARO 글로벌피지컬AI액티브",29430,-1590,-5.13,30179,59.0769,32957,79500000000
2026-06-26,487130,"KoAct AI인프라액티브",34465,-1115,-3.13,34323,51.3076,39762,79300000000
2026-06-26,0137V0,"KIWOOM 미국S&P500모멘텀",13660,-100,-0.73,13741,41.2416,182450,79200000000
