date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-30,481190,"SOL 미국테크TOP10",17575,265,1.53,17519,13.2518,85136,294400000000
2026-06-30,213610,"KODEX 삼성그룹밸류",25575,125,0.49,25480,55.5705,60480,294100000000
2026-06-30,472920,"HK 종합채권(AA-이상)액티브",98370,160,0.16,98418,-1.356,3,290100000000
2026-06-30,364970,"TIGER 바이오TOP10",7240,-250,-3.34,7206,-11.3994,2409929,287400000000
2026-06-30,190620,"ACE 단기통안채",101520,10,0.01,101527,0.6444,27708,286600000000
2026-06-30,463050,"TIME K바이오액티브",14390,-710,-4.7,14326,-28.7736,673047,281300000000
2026-06-30,363570,"KODEX 장기종합채권(AA-이상)액티브",87690,275,0.31,87764,-3.7068,1271,278800000000
2026-06-30,196230,"RISE 단기통안채",116440,10,0.01,116447,0.6135,6080,277500000000
2026-06-30,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13130,85,0.65,13258,8.9807,118830,275700000000
2026-06-30,273140,"KODEX 단기변동금리부채권액티브",114645,0,0,114656,0.5461,5789,274800000000
2026-06-30,489030,"PLUS 고배당주위클리커버드콜",6040,15,0.25,6013,-28.2868,282889,273900000000
2026-06-30,442320,"RISE 글로벌원자력",41325,-175,-0.42,41499,-4.5978,25326,273600000000
2026-06-30,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98900,10,0.01,98899,0.4826,4347,273300000000
2026-06-30,0182R0,"1Q K반도체TOP2+",15330,355,2.37,15291,,1028265,272900000000
2026-06-30,409820,"KODEX 미국나스닥100레버리지(합성 H)",20810,645,3.2,20662,49.0942,168053,271600000000
2026-06-30,498270,"KIWOOM 미국양자컴퓨팅",17915,695,4.04,17902,41.131,90730,270500000000
2026-06-30,0104N0,"TIGER 200타겟위클리커버드콜",27000,100,0.37,26907,69.3248,267353,267300000000
2026-06-30,0047A0,"TIGER 차이나테크TOP10",15630,585,3.89,15808,28.0425,132008,264900000000
2026-06-30,302450,"RISE 코스피",88275,795,0.91,87933,55.8554,17381,264800000000
2026-06-30,332930,"HANARO 200TR",181525,2560,1.43,180693,68.9624,7070,263200000000
2026-06-30,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49900,5,0.01,49900,0.5846,3553,262800000000
2026-06-30,433500,"ACE 원자력TOP10",57835,-1085,-1.84,57734,-11.9102,163133,260300000000
2026-06-30,302190,"TIGER 중장기국채",50280,90,0.18,50276,-0.01,1847,259400000000
2026-06-30,0151S0,"KODEX 미국AI반도체TOP3플러스",18505,435,2.41,18390,67.1217,375392,259100000000
2026-06-30,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12225,220,1.83,12209,13.6317,103947,258600000000
2026-06-30,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10640,-50,-0.47,10617,7.5381,385476,258000000000
2026-06-30,458260,"TIGER 미국투자등급회사채액티브(H)",47860,65,0.14,47842,2.335,7821,255200000000
2026-06-30,494220,"UNICORN SK하이닉스밸류체인액티브",65380,3190,5.13,65120,92.1223,416515,255000000000
2026-06-30,488980,"SOL 26-12 회사채(AA-이상)액티브",51815,-10,-0.02,51824,0.7288,1728,252600000000
2026-06-30,437080,"KODEX 미국종합채권ESG액티브(H)",99300,115,0.12,99323,1.5068,6388,249700000000
2026-06-30,228790,"TIGER 화장품",3545,-60,-1.66,3539,1.1883,5502994,247900000000
2026-06-30,305080,"TIGER 미국채10년선물",14005,45,0.32,14005,3.2162,57176,247900000000
2026-06-30,266160,"RISE 고배당",39285,360,0.92,39215,39.8287,45385,247500000000
2026-06-30,497880,"SOL CD금리&머니마켓액티브",50015,-5,-0.01,50014,0.8222,104782,247200000000
2026-06-30,0180V0,"ACE 미국우주테크액티브",10960,810,7.98,10929,,969230,243900000000
2026-06-30,0182S0,"1Q K반도체TOP2채권혼합50",14565,170,1.18,14519,,698077,242500000000
2026-06-30,475300,"SOL 반도체전공정",28355,1985,7.53,28393,49.7609,5928465,242400000000
2026-06-30,329650,"KODEX TRF3070",14510,30,0.21,14566,2.3932,82680,239400000000
2026-06-30,0005G0,"IBK K-AI반도체코어테크",67105,1825,2.8,67232,123.524,47921,238200000000
2026-06-30,495550,"SOL 코리아밸류업TR",39700,385,0.98,39644,58.7202,50558,238200000000
2026-06-30,448540,"ACE 엔비디아채권혼합",26300,45,0.17,26346,5.2515,43536,234100000000
2026-06-30,261260,"KODEX 미국달러선물인버스2X",4275,-15,-0.35,4267,-5.7143,1155720,232600000000
2026-06-30,122090,"PLUS 코스피50",106925,1305,1.24,106512,81.0739,146475,231000000000
2026-06-30,244580,"KODEX 바이오",9345,-495,-5.03,9336,-25.7359,2717410,230300000000
2026-06-30,337160,"KODEX 200ESG",60495,-1460,-2.36,60325,87.738,55146,229900000000
2026-06-30,0098F0,"KODEX 원자력SMR",16125,-375,-2.27,16093,-15.1034,1314809,229000000000
2026-06-30,496020,"WON 전단채플러스액티브",52105,0,0,52114,0.8321,5983,227700000000
2026-06-30,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13915,115,0.83,13871,,902386,226800000000
2026-06-30,0089D0,"KODEX 금융고배당TOP10",12685,75,0.59,12662,-1.587,148407,225800000000
2026-06-30,422420,"RISE 2차전지액티브",7285,-365,-4.77,7246,-10.8392,246676,225700000000
2026-06-30,271050,"KODEX WTI원유선물인버스(H)",2525,10,0.4,2518,5.0104,2898137,223600000000
2026-06-30,332500,"ACE 200TR",93035,1150,1.25,92677,68.8596,26806,223300000000
2026-06-30,490090,"TIGER 미국AI빅테크10",16550,270,1.66,16507,15.7483,98048,220900000000
2026-06-30,0190G0,"KODEX 반도체타겟위클리커버드콜",11900,320,2.76,11865,,1309122,220200000000
2026-06-30,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7285,-150,-2.02,7305,,206796235,220000000000
2026-06-30,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21270,530,2.56,20987,58.4077,209347,219100000000
2026-06-30,0151P0,"RISE 코리아전략산업액티브",20160,645,3.31,20082,46.454,436791,216700000000
2026-06-30,473460,"KODEX 미국서학개미",26815,915,3.53,26738,21.3046,57782,215900000000
2026-06-30,0093A0,"RISE AI반도체TOP10",42480,1230,2.98,42422,35.9518,406663,212400000000
2026-06-30,476450,"KIWOOM 머니마켓액티브",52455,10,0.02,52457,0.7105,1602,211000000000
2026-06-30,403790,"MIDAS 코스피액티브",70965,600,0.85,70643,54.157,4661,207600000000
2026-06-30,452360,"SOL 미국배당다우존스(H)",12595,-70,-0.55,12579,4.8574,42646,206600000000
2026-06-30,117700,"KODEX 건설",6550,-65,-0.98,6521,-4.3285,1866825,205000000000
2026-06-30,421320,"PLUS 우주항공",29700,-100,-0.34,29681,-35.7443,154513,204900000000
2026-06-30,472160,"TIGER 미국테크TOP10 INDXX(H)",17690,190,1.09,17645,9.9246,67282,204300000000
2026-06-30,0115D0,"KODEX 조선TOP10",8725,-245,-2.73,8676,-1.1074,3681363,203700000000
2026-06-30,0051G0,"SOL 미국원자력SMR",15560,25,0.16,15579,-2.2826,73444,200700000000
2026-06-30,0048K0,"KODEX 차이나휴머노이드로봇",10985,775,7.59,11001,3.2884,679382,199400000000
2026-06-30,233160,"TIGER 코스닥150 레버리지",11825,-180,-1.5,11702,-35.6818,2961702,199300000000
2026-06-30,0069M0,"1Q 미국나스닥100",15325,305,2.03,15261,26.5514,116522,199200000000
2026-06-30,472870,"RISE 미국30년국채엔화노출(합성 H)",8080,30,0.37,8122,2.2891,177615,195900000000
2026-06-30,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7080,-65,-0.91,7062,,2688613,195100000000
2026-06-30,491610,"1Q CD금리액티브(합성)",104355,15,0.01,104376,0.7094,2139,191300000000
2026-06-30,200250,"KIWOOM 인도Nifty50(합성)",24190,5,0.02,24224,6.6122,18698,191100000000
2026-06-30,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10495,35,0.33,10512,13.7597,89501,191000000000
2026-06-30,0181B0,"HANARO 미국AI메모리반도체TOP4+",14180,675,5,13938,,1233175,189300000000
2026-06-30,0040X0,"SOL 팔란티어미국채커버드콜혼합",9690,110,1.15,9718,-3.8443,217158,187000000000
2026-06-30,491820,"HANARO 전력설비투자",51000,2105,4.31,50901,26.4177,240238,186200000000
2026-06-30,0091C0,"KODEX 미국10년국채액티브(H)",9825,10,0.1,9819,0.9234,41626,185800000000
2026-06-30,138520,"TIGER 삼성그룹",42500,-220,-0.51,42468,76.3546,84678,183600000000
2026-06-30,0082V0,"KODEX TDF2060액티브 적격",12405,170,1.39,12363,12.3904,119386,183000000000
2026-06-30,152870,"파워 200",139835,2500,1.82,139109,68.0842,12920,181800000000
2026-06-30,160580,"TIGER 구리실물",16950,40,0.24,17047,11.5067,126222,181400000000
2026-06-30,433980,"KODEX TDF2040액티브 적격",17035,180,1.07,17008,12.0927,63682,179700000000
2026-06-30,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9880,10,0.1,9860,0.5091,10142,179400000000
2026-06-30,458210,"KIWOOM CD금리액티브(합성)",110045,25,0.02,110030,0.6863,1626,177500000000
2026-06-30,463290,"1Q 단기금융채액티브",108640,15,0.01,108639,0.7185,7323,177100000000
2026-06-30,0176E0,"RISE 미국AI전력인프라액티브",13425,495,3.83,13298,,80547,176500000000
2026-06-30,461950,"KODEX 2차전지핵심소재10",5265,-425,-7.47,5276,-14.7144,1763257,175300000000
2026-06-30,429000,"TIGER 미국S&P500배당귀족",14810,10,0.07,14779,10.1834,152421,174800000000
2026-06-30,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,5,0.05,9978,0.4026,1653,174300000000
2026-06-30,325010,"KODEX 성장주",55115,660,1.21,55016,69.0116,93668,170900000000
2026-06-30,483290,"KODEX 미국배당다우존스타겟커버드콜",11040,-45,-0.41,11036,5.0883,234933,170000000000
2026-06-30,251340,"KODEX 코스닥150선물인버스",2245,25,1.13,2272,9.0909,48758724,167900000000
2026-06-30,0168K0,"TIGER 기술이전바이오액티브",7545,-400,-5.03,7455,-29.0942,2851827,167300000000
2026-06-30,0064K0,"KODEX 금액티브",12960,-120,-0.92,13012,-7.3327,85339,166800000000
2026-06-30,495330,"1Q 코리아밸류업",38780,360,0.94,38705,59.6245,17634,166800000000
2026-06-30,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100460,35,0.03,100441,,2000,166300000000
2026-06-30,480030,"ACE 미국500데일리타겟커버드콜(합성)",11435,55,0.48,11405,13.1035,95015,164700000000
2026-06-30,0074K0,"KoAct K수출핵심기업TOP30액티브",20825,340,1.66,20736,31.6516,116918,164500000000
2026-06-30,192090,"TIGER 차이나CSI300",15060,345,2.34,15105,14.1582,79738,164200000000
2026-06-30,451530,"TIGER 국고채30년스트립액티브",37300,120,0.32,37379,-16.2519,55039,163500000000
2026-06-30,0174B0,"KoAct 글로벌AI메모리반도체액티브",20270,865,4.46,20038,,378583,163200000000
2026-06-30,237370,"KODEX 코리아배당성장채권혼합",15600,-50,-0.32,15705,0.0188,108895,162200000000
2026-06-30,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50710,5,0.01,50701,0.6351,83,162000000000
2026-06-30,471760,"TIGER AI반도체핵심공정",18230,480,2.7,18247,-4.5743,824068,161300000000
2026-06-30,0127M0,"ACE 미국대형가치주액티브",13540,25,0.18,13495,24.4234,8165,158400000000
2026-06-30,0123G0,"TIGER 미국AI전력SMR",8000,105,1.33,7952,8.5223,101774,158400000000
2026-06-30,0153K0,"KODEX 주주환원고배당주",11455,-15,-0.13,11427,0.8438,145177,158100000000
2026-06-30,143860,"TIGER 헬스케어",39680,-1595,-3.86,39609,-20.9964,38010,157900000000
2026-06-30,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12015,105,0.88,11950,7.8858,177048,157400000000
2026-06-30,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52130,5,0.01,52151,0.6613,50,156400000000
2026-06-30,272560,"RISE 단기국공채액티브",114185,0,0,114209,0.5503,5006,156200000000
2026-06-30,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21755,220,1.02,21658,45.9066,169325,155500000000
2026-06-30,412570,"TIGER 2차전지TOP10레버리지",1288,-168,-11.54,1271,-6.1856,10617891,154800000000
2026-06-30,0192L0,"RISE SK하이닉스단일종목레버리지",28895,705,2.5,28987,,643057,154600000000
2026-06-30,245340,"TIGER 미국다우존스30",39230,125,0.32,39229,15.844,37894,154600000000
2026-06-30,304660,"KODEX 미국30년국채울트라선물(H)",7635,20,0.26,7666,1.601,57096,154200000000
2026-06-30,0104H0,"KoAct 미국나스닥채권혼합50액티브",13450,150,1.13,13414,19.8198,128350,154000000000
2026-06-30,490600,"RISE 미국배당100데일리고정커버드콜",9765,-35,-0.36,9728,8.5231,267784,153800000000
2026-06-30,354500,"ACE 코스닥150",16710,-160,-0.95,16688,-15.3813,454010,152100000000
2026-06-30,219480,"KODEX 미국S&P500선물(H)",32195,240,0.75,32202,12.7757,11287,151300000000
2026-06-30,328370,"PLUS 코스피TR",47910,320,0.67,47722,56.8297,7738,150900000000
2026-06-30,0005D0,"SOL 전고체배터리&실리콘음극재",16105,-715,-4.25,16045,-10.4367,1622104,149800000000
2026-06-30,494330,"ACE 라이프자산주주가치액티브",34675,695,2.05,34540,60.7045,121117,149100000000
2026-06-30,0080Y0,"SOL 조선TOP3플러스레버리지",12830,-230,-1.76,12431,-12.9334,679890,148800000000
2026-06-30,332940,"HANARO MSCI Korea TR",61945,840,1.37,61696,73.9396,8583,148700000000
2026-06-30,266370,"KODEX IT",92460,2260,2.51,92331,107.9118,106913,147900000000
2026-06-30,130730,"KIWOOM 단기자금",102495,10,0.01,102497,0.6086,925,146600000000
2026-06-30,326240,"RISE IT플러스",55805,985,1.8,55708,67.4046,19698,146200000000
2026-06-30,411420,"KODEX 미국나스닥AI테크액티브",29370,515,1.78,29330,28.5537,15269,145400000000
2026-06-30,0041E0,"KODEX 미국S&P500액티브",18775,475,2.6,18727,31.0059,139985,144600000000
2026-06-30,139220,"TIGER 200 건설",8160,-75,-0.91,8120,9.3962,1716515,143600000000
2026-06-30,0036R0,"RISE 미국휴머노이드로봇",23470,535,2.33,23422,41.095,39765,140800000000
2026-06-30,481180,"SOL 미국AI소프트웨어",15250,440,2.97,15213,22.6998,92579,140300000000
2026-06-30,0131W0,"1Q 단기특수은행채액티브",101590,0,0,101595,0.6738,215,139700000000
2026-06-30,464310,"TIGER 글로벌AI&로보틱스 INDXX",16420,590,3.73,16394,10.0834,40252,139600000000
2026-06-30,0099L0,"ACE 우량회사채(AA-이상)액티브",98940,0,0,98949,0.5181,239,139100000000
2026-06-30,448100,"WON 200",142515,1860,1.32,142134,68.8247,48920,139000000000
2026-06-30,0194T0,"ACE SK하이닉스단일종목레버리지",28885,590,2.09,28902,,1085884,138600000000
2026-06-30,136340,"RISE 중기우량회사채",104065,35,0.03,104118,0.4606,2338,138000000000
2026-06-30,377990,"TIGER Fn신재생에너지",27845,545,2,27708,9.2,161047,137800000000
2026-06-30,204480,"TIGER 차이나CSI300레버리지(합성)",36620,1330,3.77,37351,26.0807,3542,136200000000
2026-06-30,182480,"TIGER 미국MSCI리츠(합성 H)",14165,-20,-0.14,14234,13.6196,14410,135300000000
2026-06-30,476030,"SOL 미국나스닥100",19395,365,1.92,19320,26.7639,70838,134800000000
2026-06-30,372330,"KODEX 차이나항셍테크",7590,150,2.02,7594,-6.1779,199834,133200000000
2026-06-30,367770,"RISE 수소경제테마",24410,-195,-0.79,24367,1.9734,122678,133000000000
2026-06-30,168580,"ACE 중국본토CSI300",41305,1110,2.76,41376,13.6415,1223,133000000000
2026-06-30,0092B0,"SOL 한국원자력SMR",15740,-385,-2.39,15702,-17.961,193336,131400000000
2026-06-30,464930,"TIGER 글로벌혁신블루칩TOP10",22045,360,1.66,22120,13.4449,153910,131200000000
2026-06-30,252400,"RISE 200선물레버리지",187175,5495,3.02,186988,154.9536,5183,131000000000
2026-06-30,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19440,290,1.51,19593,25.2452,21111,130600000000
2026-06-30,0035T0,"PLUS 글로벌휴머노이드로봇액티브",23275,775,3.44,23239,18.7013,43508,128000000000
2026-06-30,399110,"SOL 미국S&P500ESG",22840,245,1.08,22805,17.3275,14883,127900000000
2026-06-30,325020,"KODEX 배당가치",30420,85,0.28,30418,22.5932,72057,127800000000
2026-06-30,496090,"KIWOOM 코리아밸류업",39060,515,1.34,38893,59.4912,6755,126900000000
2026-06-30,295020,"RISE 국채선물10년인버스",59465,-225,-0.38,59424,1.3584,237,126500000000
2026-06-30,0007N0,"아이엠에셋 200",139440,2085,1.52,138518,69.5087,160,125500000000
2026-06-30,476850,"KoAct 배당성장액티브",25715,95,0.37,25700,46.9559,69180,123400000000
2026-06-30,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101310,0,0,101299,0.6607,0,122600000000
2026-06-30,309230,"ACE 미국WideMoat동일가중",32300,90,0.28,32491,9.1624,9981,122100000000
2026-06-30,114820,"TIGER 국채3년",104850,55,0.05,104885,0.6192,14206,121600000000
2026-06-30,457990,"PLUS 태양광&ESS",37400,-715,-1.88,37288,16.8168,286765,121600000000
2026-06-30,0199C0,"ACE 고배당주Plus커버드콜액티브",9690,25,0.26,9677,,957252,121100000000
2026-06-30,488500,"TIGER 미국S&P500동일가중",13950,10,0.07,13937,14.1581,95417,120700000000
2026-06-30,0162L0,"KODEX 차이나AI반도체TOP10",21275,995,4.91,21269,112.2229,882479,120200000000
2026-06-30,261270,"KODEX 미국달러선물인버스",7215,-25,-0.35,7221,-2.4916,84797,118900000000
2026-06-30,463680,"KODEX 미국S&P500테크놀로지",25025,570,2.33,24762,40.6771,48175,118900000000
2026-06-30,486240,"DAISHIN343 AI반도체&인프라액티브",37090,1205,3.36,36931,69.0567,6514,118700000000
2026-06-30,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8910,145,1.65,8928,1.3043,130820,118500000000
2026-06-30,491230,"PLUS 국공채머니마켓액티브",52210,30,0.06,52192,0.6752,31309,118400000000
2026-06-30,304940,"KODEX 미국나스닥100선물(H)",32975,535,1.65,32829,22.8555,6696,117100000000
2026-06-30,455860,"SOL 2차전지소부장Fn",4915,-305,-5.84,4889,-14.8136,1375962,117000000000
2026-06-30,447620,"SOL 미국TOP5채권혼합50",15745,215,1.38,15756,6.8083,76666,116500000000
2026-06-30,498180,"파워 종합채권(AA-이상)액티브",93655,0,0,93746,-1.1505,0,115900000000
2026-06-30,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44400,1670,3.91,44164,27.6665,22708,115400000000
2026-06-30,479620,"SOL 미국AI반도체칩메이커",32425,355,1.11,32207,104.1176,59442,115100000000
2026-06-30,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13235,195,1.5,13044,44.0088,161129,113800000000
2026-06-30,454320,"HANARO CAPEX설비투자iSelect",45415,775,1.74,45330,3.2942,17914,113500000000
2026-06-30,306950,"KODEX KRX300레버리지",141750,3280,2.37,142277,134.3572,7757,113400000000
2026-06-30,0191W0,"HANARO 중기종합채권(A-이상)액티브",100460,45,0.04,100460,,2,112000000000
2026-06-30,0000J0,"PLUS 한화그룹주",28780,-890,-3,28746,-18.0518,59728,110800000000
2026-06-30,0194M0,"ACE 삼성전자단일종목레버리지",22545,1350,6.37,22514,,783825,110500000000
2026-06-30,0177X0,"ACE K휴머노이드로봇산업TOP2+",10220,85,0.84,10200,,355496,109900000000
2026-06-30,298770,"KODEX 한국대만IT프리미어",99305,2595,2.68,99533,77.0373,42962,109200000000
2026-06-30,0192M0,"RISE 삼성전자단일종목레버리지",22655,1450,6.84,22557,,500094,108200000000
2026-06-30,0085P0,"ACE 미국10년국채액티브",11260,45,0.4,11264,3.7903,263529,108100000000
2026-06-30,468380,"KODEX iShares미국하이일드액티브",12325,75,0.61,12314,4.8919,57910,108100000000
2026-06-30,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100005,45,0.05,100003,0.4976,14,107700000000
2026-06-30,495040,"PLUS 코리아밸류업",38430,245,0.64,38571,59.2033,6686,107600000000
2026-06-30,319640,"TIGER 골드선물(H)",23820,-280,-1.16,23937,-9.9403,22383,107200000000
2026-06-30,438570,"SOL 국고채10년",99420,405,0.41,99333,-0.3673,178,107200000000
2026-06-30,108450,"ACE 삼성그룹섹터가중",46500,385,0.83,46398,56.4635,20022,107000000000
2026-06-30,308620,"KODEX 미국10년국채선물",13130,40,0.31,13105,3.4782,18693,106400000000
2026-06-30,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50040,-5,-0.01,50023,,2,105800000000
2026-06-30,469170,"ACE 포스코그룹포커스",5650,-250,-4.24,5625,-15.0869,840883,104500000000
2026-06-30,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10115,10,0.1,10102,0.6474,5019,104500000000
2026-06-30,0184L0,"PLUS 중기종합채권(A-이상)액티브",99965,0,0,100007,,0,104000000000
2026-06-30,292190,"KODEX KRX300",60940,665,1.1,60705,63.4008,19440,103600000000
2026-06-30,304780,"HANARO 200선물레버리지",229960,9245,4.19,226967,153.7975,719,103500000000
2026-06-30,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51050,30,0.06,51043,0.433,377,103000000000
2026-06-30,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10675,0,0,10675,0.755,65,102800000000
2026-06-30,475050,"ACE KPOP포커스",7355,-270,-3.54,7348,-24.0349,487947,102600000000
2026-06-30,485690,"RISE 미국AI밸류체인TOP3Plus",24640,735,3.07,24555,41.5753,8971,102300000000
2026-06-30,465780,"마이티 26-09 특수채(AAA)액티브",105850,0,0,105852,0.6752,10,101900000000
2026-06-30,0138Y0,"PLUS 금채권혼합",9910,-50,-0.5,9939,-3.2541,145705,101600000000
2026-06-30,359210,"KODEX 코스피TR",44160,440,1.01,43955,55.9479,18044,101600000000
2026-06-30,195980,"PLUS 신흥국MSCI(합성 H)",15480,185,1.21,15513,18.6118,35120,100600000000
2026-06-30,114100,"RISE 국고채3년",106370,50,0.05,106404,0.6303,370,99700000000
2026-06-30,203780,"TIGER 미국나스닥바이오",37040,260,0.71,36864,17.1151,49340,99300000000
2026-06-30,0197W0,"SOL SK하이닉스단일종목레버리지",28650,550,1.96,28763,,1293759,98800000000
2026-06-30,434960,"DAISHIN343 K200",139545,1720,1.25,139086,68.8994,6546,97700000000
2026-06-30,481430,"RISE 국고채10년액티브",99495,540,0.55,99319,-0.4077,191,96900000000
2026-06-30,143850,"TIGER 미국S&P500선물(H)",75600,665,0.89,75572,12.439,3982,96400000000
2026-06-30,337140,"KODEX 코스피대형주",45870,495,1.09,45685,63.6593,57857,96300000000
2026-06-30,412770,"TIGER 글로벌AI플랫폼액티브",16320,65,0.4,16249,36.8265,24622,95100000000
2026-06-30,253150,"PLUS 200선물레버리지",376180,13265,3.66,373815,156.5892,27854,94000000000
2026-06-30,138530,"TIGER LG그룹플러스",11935,-295,-2.41,11942,28.9031,297997,93800000000
2026-06-30,0190Y0,"TIGER 구글밸류체인",10480,290,2.85,10488,,440520,93800000000
2026-06-30,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10775,-5,-0.05,10778,0.7006,396,93700000000
2026-06-30,495750,"HANARO 코리아밸류업",38905,395,1.03,38829,60.578,9873,93400000000
2026-06-30,460960,"ACE 글로벌인컴TOP10",12410,110,0.89,12394,7.0226,55779,93100000000
2026-06-30,433970,"KODEX TDF2030액티브 적격",14750,170,1.17,14706,8.7952,19082,92200000000
2026-06-30,449770,"KIWOOM 미국S&P500",22930,310,1.37,22887,15.7992,5374,91700000000
2026-06-30,253250,"KIWOOM 200선물레버리지",183085,4935,2.77,183123,152.9641,26849,91500000000
2026-06-30,329670,"KODEX TRF7030",23425,95,0.41,23447,10.3309,28187,91400000000
2026-06-30,176950,"KODEX 국채선물10년인버스",59285,-175,-0.29,59216,1.3119,2,91100000000
2026-06-30,211900,"KODEX 코리아배당성장",27845,-90,-0.32,27790,-1.1283,17657,90500000000
2026-06-30,469060,"RISE 미국반도체NYSE",45965,1410,3.16,45625,84.4562,29061,89600000000
2026-06-30,490480,"SOL K방산",30870,-810,-2.56,30786,-13.6457,106123,89500000000
2026-06-30,0052T0,"1Q 중단기회사채(A-이상)액티브",50395,25,0.05,50383,0.6997,1,89400000000
2026-06-30,0181L0,"SOL 미국우주항공TOP10",10195,1060,11.6,10135,,367936,89200000000
2026-06-30,365040,"TIGER AI코리아그로스액티브",44340,305,0.69,44157,60.2673,17479,88700000000
2026-06-30,0066W0,"SOL 국제금",13130,-125,-0.94,13171,-7.1454,76477,88600000000
2026-06-30,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8600,-310,-3.48,8567,,2055246,87700000000
2026-06-30,329660,"KODEX TRF5050",18655,55,0.3,18699,7.118,24931,87700000000
2026-06-30,277640,"TIGER 코스피대형주",47380,490,1.04,47192,63.389,77034,87700000000
2026-06-30,0113D0,"TIME 글로벌탑픽액티브",13110,130,1,13102,16.1001,72826,87200000000
2026-06-30,453080,"KIWOOM 미국나스닥100(H)",23395,430,1.87,23308,22.9184,11299,86600000000
2026-06-30,269540,"PLUS 미국S&P500(H)",29765,295,1,29733,13.6918,5496,86300000000
2026-06-30,0137V0,"KIWOOM 미국S&P500모멘텀",13930,350,2.58,13735,42.3101,197393,85700000000
2026-06-30,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12375,95,0.77,12422,9.608,24285,85400000000
2026-06-30,488720,"WON 종합채권(AA-이상)액티브",48750,70,0.14,48791,-1.1173,5367,85300000000
2026-06-30,475310,"SOL 반도체후공정",31445,1255,4.16,31484,1.9044,363748,84900000000
2026-06-30,453330,"RISE 미국S&P500(H)",17650,140,0.8,17627,13.5168,30440,84700000000
2026-06-30,444490,"WON 미국S&P500",21920,220,1.01,21875,16.2292,28827,84400000000
2026-06-30,461460,"PLUS 국고채10년액티브",51915,155,0.3,51956,-0.4999,19943,84200000000
2026-06-30,487130,"KoAct AI인프라액티브",36425,1750,5.05,36306,55.3887,74123,83800000000
2026-06-30,0017Y0,"1Q 종합채권(AA-이상)액티브",94370,130,0.14,94292,-1.3091,103,83400000000
2026-06-30,491700,"HK 200",138950,780,0.56,138842,76.0841,1395,83400000000
2026-06-30,0040S0,"HANARO 글로벌피지컬AI액티브",30860,1480,5.04,30624,57.7026,35373,83300000000
2026-06-30,152500,"ACE 레버리지",82455,2000,2.49,82424,154.2825,45631,82500000000
2026-06-30,278240,"RISE 코스닥150선물레버리지",12045,-225,-1.83,11980,-35.506,127374,81300000000
2026-06-30,364960,"TIGER BBIG",6565,-180,-2.67,6555,-6.4912,55815,81100000000
2026-06-30,428510,"KODEX 차이나AI테크액티브",35960,1545,4.49,35797,69.4359,41409,80900000000
2026-06-30,228810,"TIGER 미디어컨텐츠",3365,-55,-1.61,3345,-30.9085,119841,79900000000
2026-06-30,441540,"HANARO Fn조선해운",28245,-835,-2.87,28235,-1.5794,33002,79100000000
2026-06-30,157490,"TIGER 소프트웨어",8250,-120,-1.43,8245,-6.2037,192584,78500000000
2026-06-30,458030,"WON 국공채머니마켓액티브",54745,5,0.01,54752,0.699,319,78300000000
2026-06-30,453950,"TIGER TSMC파운드리밸류체인",43250,885,2.09,43284,56.7838,25891,77900000000
2026-06-30,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12840,80,0.63,12846,9.7469,34609,77000000000
2026-06-30,0098N0,"PLUS 자사주매입고배당주",12090,-10,-0.08,12061,-3.6902,75933,76800000000
2026-06-30,0022T0,"SOL 국제금커버드콜액티브",13635,-95,-0.69,13644,-6.2624,78380,76400000000
2026-06-30,272910,"ACE 중장기국공채액티브",105955,55,0.05,105971,0.4267,162,76200000000
