date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-07,442320,"RISE 글로벌원자력",44295,-265,-0.59,44506,0.2262,65265,311000000000
2026-06-07,472920,"HK 종합채권(AA-이상)액티브",98165,-355,-0.36,98138,-3.2858,8,305000000000
2026-06-07,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98580,-35,-0.04,98565,-0.7401,16838,304400000000
2026-06-07,190620,"ACE 단기통안채",101325,0,0,101326,0.5507,65550,303200000000
2026-06-07,498270,"KIWOOM 미국양자컴퓨팅",19200,385,2.05,19454,55.0726,320961,296600000000
2026-06-07,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13900,-175,-1.24,13988,21.4504,83001,295800000000
2026-06-07,0052S0,"1Q 미국S&P500미국채혼합50액티브",12800,110,0.87,12838,10.9082,289528,295700000000
2026-06-07,463050,"TIME K바이오액티브",14650,-515,-3.4,14727,-26.6033,544997,294500000000
2026-06-07,0098F0,"KODEX 원자력SMR",18160,-940,-4.92,18209,5.8237,980364,290600000000
2026-06-07,471780,"TIGER 코리아테크액티브",43800,-2670,-5.75,43868,79.3144,280330,287800000000
2026-06-07,364970,"TIGER 바이오TOP10",7025,-260,-3.57,7053,-17.0464,1620215,287700000000
2026-06-07,363570,"KODEX 장기종합채권(AA-이상)액티브",87545,-560,-0.64,87510,-6.872,801,286700000000
2026-06-07,0047A0,"TIGER 차이나테크TOP10",16005,-490,-2.97,16028,45.8314,242984,284900000000
2026-06-07,495060,"TIME 코리아밸류업액티브",36550,-1860,-4.84,36445,57.611,297602,283300000000
2026-06-07,421320,"PLUS 우주항공",37000,-1575,-4.08,36980,-17.8396,246972,283100000000
2026-06-07,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12155,20,0.16,12209,16.135,319205,280800000000
2026-06-07,302450,"RISE 코스피",84920,-4965,-5.52,84656,47.4584,40959,280200000000
2026-06-07,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",13245,65,0.49,13347,19.9644,376631,280100000000
2026-06-07,472870,"RISE 미국30년국채엔화노출(합성 H)",7985,95,1.2,8045,-0.9699,1414831,279500000000
2026-06-07,196230,"RISE 단기통안채",116235,10,0.01,116253,0.558,9590,278500000000
2026-06-07,442570,"RISE TDF2050액티브 적격",19145,-85,-0.44,19014,17.9605,280557,276600000000
2026-06-07,273140,"KODEX 단기변동금리부채권액티브",114815,25,0.02,114813,0.6337,6401,275200000000
2026-06-07,409820,"KODEX 미국나스닥100레버리지(합성 H)",21385,-500,-2.28,21852,42.2347,196903,273700000000
2026-06-07,458260,"TIGER 미국투자등급회사채액티브(H)",47700,125,0.26,47693,-0.8834,14696,272500000000
2026-06-07,437080,"KODEX 미국종합채권ESG액티브(H)",99140,225,0.23,99150,-0.8166,6295,272100000000
2026-06-07,0151S0,"KODEX 미국AI반도체TOP3플러스",17705,-475,-2.61,18155,69.3007,607437,270000000000
2026-06-07,422420,"RISE 2차전지액티브",8645,-605,-6.54,8679,3.0393,445495,269700000000
2026-06-07,271050,"KODEX WTI원유선물인버스(H)",1985,45,2.32,1984,-36.3783,2957934,269400000000
2026-06-07,0180V0,"ACE 미국우주테크액티브",13320,495,3.86,13441,,3117432,267700000000
2026-06-07,472160,"TIGER 미국테크TOP10 INDXX(H)",19150,-40,-0.21,19315,13.0794,737158,263300000000
2026-06-07,302190,"TIGER 중장기국채",49740,-40,-0.08,49753,-2.3845,17023,262600000000
2026-06-07,414780,"TIGER 차이나과창판STAR50(합성)",15620,-380,-2.37,15681,27.9279,208864,260900000000
2026-06-07,473460,"KODEX 미국서학개미",27970,-20,-0.07,28378,27.0732,71573,260100000000
2026-06-07,423170,"SOL 글로벌AI반도체탑픽액티브",68150,-3510,-4.9,68446,68.5696,188816,256200000000
2026-06-07,488980,"SOL 26-12 회사채(AA-이상)액티브",51750,0,0,51762,0.6613,424,254500000000
2026-06-07,363580,"KODEX 200IT TR",68520,-4325,-5.94,68441,109.7016,534132,253500000000
2026-06-07,0104N0,"TIGER 200타겟위클리커버드콜",25850,-1550,-5.66,25575,56.5023,444209,253300000000
2026-06-07,0089D0,"KODEX 금융고배당TOP10",13835,225,1.65,13882,7.1379,880239,253200000000
2026-06-07,448540,"ACE 엔비디아채권혼합",27065,75,0.28,27195,7.8716,164472,251700000000
2026-06-07,0005G0,"IBK K-AI반도체코어테크",66195,-2880,-4.17,66191,124.5079,221114,251500000000
2026-06-07,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49850,0,0,49848,0.1104,10,249000000000
2026-06-07,266160,"RISE 고배당",38235,-1645,-4.12,38115,32.1918,102095,248500000000
2026-06-07,497880,"SOL CD금리&머니마켓액티브",50045,5,0.01,50047,0.8222,150026,246300000000
2026-06-07,244580,"KODEX 바이오",10260,-325,-3.07,10263,-20.7416,737574,245400000000
2026-06-07,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10825,155,1.45,10808,9.2236,308311,245200000000
2026-06-07,0048K0,"KODEX 차이나휴머노이드로봇",11840,490,4.32,11869,12.2424,2241509,245100000000
2026-06-07,305080,"TIGER 미국채10년선물",13860,130,0.95,13849,3.125,88155,243900000000
2026-06-07,329650,"KODEX TRF3070",14590,25,0.17,14630,2.1306,84520,243700000000
2026-06-07,490090,"TIGER 미국AI빅테크10",17630,85,0.48,17802,21.0435,477994,242400000000
2026-06-07,228790,"TIGER 화장품",3380,-100,-2.87,3389,3.0788,3002061,241700000000
2026-06-07,0190G0,"KODEX 반도체타겟위클리커버드콜",10865,-725,-6.26,10853,,2473937,241200000000
2026-06-07,332930,"HANARO 200TR",171640,-9810,-5.41,170928,57.5256,5502,240300000000
2026-06-07,463290,"1Q 단기금융채액티브",108460,10,0.01,108464,0.6729,1655,236000000000
2026-06-07,0151P0,"RISE 코리아전략산업액티브",18840,-1105,-5.54,18851,42.1886,576319,235500000000
2026-06-07,0051G0,"SOL 미국원자력SMR",16605,190,1.16,16662,-0.6669,169885,231600000000
2026-06-07,476450,"KIWOOM 머니마켓액티브",52385,10,0.02,52384,0.75,1004,230600000000
2026-06-07,261260,"KODEX 미국달러선물인버스2X",4325,-60,-1.37,4331,-10.1766,2230985,224300000000
2026-06-07,495550,"SOL 코리아밸류업TR",38915,-2110,-5.14,38769,51.8337,154084,223800000000
2026-06-07,491610,"1Q CD금리액티브(합성)",104150,5,0,103927,0.7058,6105,222200000000
2026-06-07,332500,"ACE 200TR",88100,-5220,-5.59,87733,57.5746,46007,220300000000
2026-06-07,496020,"WON 전단채플러스액티브",52010,0,0,52018,0.8043,4774,217400000000
2026-06-07,0040X0,"SOL 팔란티어미국채커버드콜혼합",10200,130,1.29,10261,0.976,455156,216200000000
2026-06-07,461950,"KODEX 2차전지핵심소재10",6405,-420,-6.15,6425,-0.4971,1068765,215200000000
2026-06-07,0182R0,"1Q K반도체TOP2+",14350,-1040,-6.76,14314,,2341957,213800000000
2026-06-07,0115D0,"KODEX 조선TOP10",9735,-75,-0.76,9725,0.9414,1542054,212700000000
2026-06-07,0064K0,"KODEX 금액티브",14310,0,0,14339,-9.7161,205621,211800000000
2026-06-07,452360,"SOL 미국배당다우존스(H)",12795,95,0.75,12779,3.9355,91109,211100000000
2026-06-07,494220,"UNICORN SK하이닉스밸류체인액티브",53340,-2715,-4.84,53487,63.6447,273750,210700000000
2026-06-07,160580,"TIGER 구리실물",17270,145,0.85,17693,11.2757,191709,209800000000
2026-06-07,403790,"MIDAS 코스피액티브",67850,-3795,-5.3,67867,45.7572,5498,208600000000
2026-06-07,117700,"KODEX 건설",7250,-255,-3.4,7268,17.5908,2826919,208100000000
2026-06-07,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9840,0,0,9834,-0.8065,64238,206500000000
2026-06-07,412570,"TIGER 2차전지TOP10레버리지",1970,-170,-7.94,1923,25.4777,6670480,203900000000
2026-06-07,0093A0,"RISE AI반도체TOP10",38910,-2430,-5.88,38981,17.781,870533,202300000000
2026-06-07,491820,"HANARO 전력설비투자",52230,-2400,-4.39,52066,41.2017,164384,195900000000
2026-06-07,461270,"ACE 26-06 회사채(AA-이상)액티브",11195,0,0,11211,0.7016,8336,195500000000
2026-06-07,233160,"TIGER 코스닥150 레버리지",14065,-1670,-10.61,14028,-23.973,1805978,194800000000
2026-06-07,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21745,-345,-1.56,22126,63.0922,157620,191400000000
2026-06-07,0153K0,"KODEX 주주환원고배당주",12385,-215,-1.71,12404,8.3766,393610,190700000000
2026-06-07,0000J0,"PLUS 한화그룹주",32840,-1160,-3.41,32954,-17.4903,114954,190500000000
2026-06-07,251340,"KODEX 코스닥150선물인버스",2215,125,5.98,2230,4.4811,40601724,190000000000
2026-06-07,0069M0,"1Q 미국나스닥100",15360,-65,-0.42,15523,26.3158,231483,188900000000
2026-06-07,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13735,-75,-0.54,13791,18.4463,95040,188200000000
2026-06-07,0005D0,"SOL 전고체배터리&실리콘음극재",19300,-1405,-6.79,19364,8.4269,736013,187200000000
2026-06-07,138520,"TIGER 삼성그룹",43300,-2850,-6.18,43487,74.5928,274848,187100000000
2026-06-07,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50650,0,0,50644,0.6458,1840,185100000000
2026-06-07,122090,"PLUS 코스피50",99250,-6845,-6.45,99012,63.8565,192320,184600000000
2026-06-07,200250,"KIWOOM 인도Nifty50(합성)",23310,340,1.48,23365,-4.5455,20508,184100000000
2026-06-07,0123G0,"TIGER 미국AI전력SMR",8600,150,1.78,8615,15.2042,540262,183200000000
2026-06-07,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10770,170,1.6,10789,15.7352,275094,182000000000
2026-06-07,138530,"TIGER LG그룹플러스",15140,-660,-4.18,15156,64.4697,3185497,182000000000
2026-06-07,0091C0,"KODEX 미국10년국채액티브(H)",9760,15,0.15,9763,-2.0472,88829,180900000000
2026-06-07,337160,"KODEX 200ESG",56445,-3785,-6.28,56343,65.8523,204822,180600000000
2026-06-07,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,0,0,9971,-0.3497,2827,179100000000
2026-06-07,481180,"SOL 미국AI소프트웨어",16380,300,1.87,16531,30.936,298941,178500000000
2026-06-07,458210,"KIWOOM CD금리액티브(합성)",109850,10,0.01,109817,0.7059,2252,177200000000
2026-06-07,130730,"KIWOOM 단기자금",102345,-5,0,102360,0.5946,6337,175400000000
2026-06-07,0082V0,"KODEX TDF2060액티브 적격",12495,-70,-0.56,12499,12.8632,195131,174900000000
2026-06-07,0176E0,"RISE 미국AI전력인프라액티브",13320,30,0.23,13467,,56842,174500000000
2026-06-07,325010,"KODEX 성장주",51160,-3540,-6.47,51131,55.2964,58957,173900000000
2026-06-07,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52530,30,0.06,52524,0.6707,920,173300000000
2026-06-07,237370,"KODEX 코리아배당성장채권혼합",16025,-125,-0.77,16075,1.7052,137393,173100000000
2026-06-07,480030,"ACE 미국500데일리타겟커버드콜(합성)",11850,110,0.94,11921,15.5705,114283,170600000000
2026-06-07,471760,"TIGER AI반도체핵심공정",19250,-1220,-5.96,19214,-5.198,1010749,170400000000
2026-06-07,272560,"RISE 단기국공채액티브",114065,-15,-0.01,114058,0.427,5459,170000000000
2026-06-07,483290,"KODEX 미국배당다우존스타겟커버드콜",11085,150,1.37,11099,6.4711,231283,169600000000
2026-06-07,433980,"KODEX TDF2040액티브 적격",17050,45,0.26,17056,10.8869,105084,168800000000
2026-06-07,377990,"TIGER Fn신재생에너지",30340,-1095,-3.48,30448,31.684,149098,168400000000
2026-06-07,0074K0,"KoAct K수출핵심기업TOP30액티브",20640,-1070,-4.93,20632,30.0976,239634,168200000000
2026-06-07,354500,"ACE 코스닥150",17715,-1025,-5.47,17742,-11.2095,370510,166500000000
2026-06-07,429000,"TIGER 미국S&P500배당귀족",14075,250,1.81,14078,1.5992,95380,166100000000
2026-06-07,0192Z0,"TIGER 중기종합채권(A-이상)액티브",99960,-35,-0.04,99938,,10,165400000000
2026-06-07,152870,"파워 200",131890,-8080,-5.77,131615,57.0313,1579,164900000000
2026-06-07,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",51370,-80,-0.16,52449,42.6746,19574,164400000000
2026-06-07,143860,"TIGER 헬스케어",40640,-1320,-3.15,40681,-20.4637,40319,164200000000
2026-06-07,304660,"KODEX 미국30년국채울트라선물(H)",7470,15,0.2,7505,-3.1129,95155,162800000000
2026-06-07,192090,"TIGER 차이나CSI300",14525,-125,-0.85,14518,12.3356,68035,162700000000
2026-06-07,367770,"RISE 수소경제테마",28940,-975,-3.26,28840,18.8837,65570,162100000000
2026-06-07,325020,"KODEX 배당가치",33000,-630,-1.87,32905,30.0649,17702,161700000000
2026-06-07,0080Y0,"SOL 조선TOP3플러스레버리지",16135,-645,-3.84,16344,-6.1919,719036,161400000000
2026-06-07,139220,"TIGER 200 건설",8645,-550,-5.98,8677,26.5358,1345717,160600000000
2026-06-07,495330,"1Q 코리아밸류업",37835,-2275,-5.67,37882,52.5204,113373,158900000000
2026-06-07,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22055,-1020,-4.42,21924,42.2748,877252,158800000000
2026-06-07,0182S0,"1Q K반도체TOP2채권혼합50",13500,-565,-4.02,13503,,1441299,156600000000
2026-06-07,411420,"KODEX 미국나스닥AI테크액티브",30940,-20,-0.06,31238,40.3114,31858,156200000000
2026-06-07,0127M0,"ACE 미국대형가치주액티브",13095,145,1.12,13106,18.0124,47185,155200000000
2026-06-07,0092B0,"SOL 한국원자력SMR",17735,-895,-4.8,17672,5.6714,290552,154300000000
2026-06-07,219480,"KODEX 미국S&P500선물(H)",32650,50,0.15,32647,9.5637,24168,153500000000
2026-06-07,457990,"PLUS 태양광&ESS",40750,-2370,-5.5,41022,39.8132,224911,152800000000
2026-06-07,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13020,-570,-4.19,13028,,2191785,151000000000
2026-06-07,372330,"KODEX 차이나항셍테크",8190,-125,-1.5,8275,6.8483,130922,150300000000
2026-06-07,451530,"TIGER 국고채30년스트립액티브",38755,-900,-2.27,39049,-19.4702,163367,149100000000
2026-06-07,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",21265,-85,-0.4,21416,40.363,18204,148000000000
2026-06-07,136340,"RISE 중기우량회사채",103920,-125,-0.12,103923,-0.8824,1489,147300000000
2026-06-07,328370,"PLUS 코스피TR",45960,-2805,-5.75,45914,47.1661,3428,147100000000
2026-06-07,182480,"TIGER 미국MSCI리츠(합성 H)",13510,170,1.27,13647,0.8803,12928,145900000000
2026-06-07,245340,"TIGER 미국다우존스30",38640,1020,2.71,38613,11.7508,55812,145300000000
2026-06-07,0168K0,"TIGER 기술이전바이오액티브",7700,-320,-3.99,7726,,1660889,144800000000
2026-06-07,490600,"RISE 미국배당100데일리고정커버드콜",9865,135,1.39,9849,9.8591,283952,144500000000
2026-06-07,0177X0,"ACE K휴머노이드로봇산업TOP2+",13740,-720,-4.98,13769,,1535055,142200000000
2026-06-07,455860,"SOL 2차전지소부장Fn",5930,-365,-5.8,5949,-2.3523,386665,141100000000
2026-06-07,454320,"HANARO CAPEX설비투자iSelect",48355,-1795,-3.58,48201,20.5692,14465,140200000000
2026-06-07,464930,"TIGER 글로벌혁신블루칩TOP10",22975,430,1.91,23084,23.0583,9648,140100000000
2026-06-07,332940,"HANARO MSCI Korea TR",58180,-3175,-5.17,57940,60.099,9823,139600000000
2026-06-07,494330,"ACE 라이프자산주주가치액티브",32350,-2080,-6.04,32399,54.0845,45827,139100000000
2026-06-07,0035T0,"PLUS 글로벌휴머노이드로봇액티브",25010,-580,-2.27,25061,18.7769,72675,138800000000
2026-06-07,464310,"TIGER 글로벌AI&로보틱스 INDXX",17265,-25,-0.14,17284,13.2874,55804,138100000000
2026-06-07,0099L0,"ACE 우량회사채(AA-이상)액티브",98500,-120,-0.12,98557,-0.6456,106,137500000000
2026-06-07,326240,"RISE IT플러스",54235,-3165,-5.51,54053,62.4023,105828,134500000000
2026-06-07,266370,"KODEX IT",83930,-5030,-5.65,83840,88.2776,177773,134300000000
2026-06-07,0104H0,"KoAct 미국나스닥채권혼합50액티브",13310,-150,-1.11,13424,20.4524,444843,133800000000
2026-06-07,114820,"TIGER 국채3년",104050,15,0.01,104035,-1.0321,7357,133100000000
2026-06-07,0041E0,"KODEX 미국S&P500액티브",19005,15,0.08,19128,32.5946,165214,133000000000
2026-06-07,204480,"TIGER 차이나CSI300레버리지(합성)",34255,-795,-2.27,34844,20.9996,10008,132900000000
2026-06-07,0181L0,"SOL 미국우주항공TOP10",12345,175,1.44,12620,,652683,132100000000
2026-06-07,0036R0,"RISE 미국휴머노이드로봇",22655,-155,-0.68,22874,35.3345,68818,131400000000
2026-06-07,168580,"ACE 중국본토CSI300",39710,-435,-1.08,39735,11.5762,3743,131000000000
2026-06-07,399110,"SOL 미국S&P500ESG",22750,220,0.98,22858,15.2074,57910,129700000000
2026-06-07,448100,"WON 200",135245,-7875,-5.5,134553,58.0325,41585,128500000000
2026-06-07,309230,"ACE 미국WideMoat동일가중",32090,495,1.57,32331,3.1776,18404,127700000000
2026-06-07,319640,"TIGER 골드선물(H)",26500,-130,-0.49,26540,-14.295,23494,127200000000
2026-06-07,447620,"SOL 미국TOP5채권혼합50",16400,265,1.64,16438,11.3051,121217,124600000000
2026-06-07,252400,"RISE 200선물레버리지",176815,-22590,-11.33,174878,128.9608,16475,123800000000
2026-06-07,496090,"KIWOOM 코리아밸류업",38035,-1840,-4.61,38035,52.6975,10740,123600000000
2026-06-07,0131W0,"1Q 단기특수은행채액티브",101435,5,0,101441,0.6349,472,123500000000
2026-06-07,476030,"SOL 미국나스닥100",19445,-60,-0.31,19648,26.5807,260442,122500000000
2026-06-07,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101170,-5,0,101190,0.6316,2,122400000000
2026-06-07,306950,"KODEX KRX300레버리지",134650,-18190,-11.9,135154,109.6535,6694,121200000000
2026-06-07,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14570,-105,-0.72,14947,65.1927,429630,120900000000
2026-06-07,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9080,-5,-0.06,9090,1.8733,231950,118900000000
2026-06-07,304940,"KODEX 미국나스닥100선물(H)",33300,-300,-0.89,33631,19.7195,17905,118200000000
2026-06-07,0007N0,"아이엠에셋 200",131325,-8455,-6.05,131026,56.7248,625,118200000000
2026-06-07,488500,"TIGER 미국S&P500동일가중",13575,155,1.15,13672,8.9901,121336,118100000000
2026-06-07,476850,"KoAct 배당성장액티브",24880,-1345,-5.13,25010,41.644,182080,116900000000
2026-06-07,0138Y0,"PLUS 금채권혼합",10355,20,0.19,10414,-5.0436,209344,116500000000
2026-06-07,261270,"KODEX 미국달러선물인버스",7255,-50,-0.68,7267,-4.9771,422434,115600000000
2026-06-07,491230,"PLUS 국공채머니마켓액티브",52115,5,0.01,52112,0.7247,1664,115200000000
2026-06-07,498180,"파워 종합채권(AA-이상)액티브",93630,-15,-0.02,93432,-2.8987,10,114800000000
2026-06-07,412770,"TIGER 글로벌AI플랫폼액티브",17075,-175,-1.01,17394,47.8995,284702,113200000000
2026-06-07,298770,"KODEX 한국대만IT프리미어",93390,-3955,-4.06,93937,71.0379,26581,112100000000
2026-06-07,0191W0,"HANARO 중기종합채권(A-이상)액티브",99930,-65,-0.07,99938,,22,111400000000
2026-06-07,475050,"ACE KPOP포커스",7690,-320,-4,7713,-28.3861,314874,110400000000
2026-06-07,359210,"KODEX 코스피TR",42310,-2400,-5.37,42300,46.1737,30811,110000000000
2026-06-07,463680,"KODEX 미국S&P500테크놀로지",25455,-415,-1.6,25628,44.6018,77490,109500000000
2026-06-07,485690,"RISE 미국AI밸류체인TOP3Plus",26585,80,0.3,27148,56.1985,30035,109000000000
2026-06-07,495710,"BNK 26-06 특수채(AAA이상)액티브",51725,0,0,51719,0.6322,1,108900000000
2026-06-07,468380,"KODEX iShares미국하이일드액티브",12270,115,0.95,12269,5.7472,93543,108800000000
2026-06-07,486240,"DAISHIN343 AI반도체&인프라액티브",33760,-2175,-6.05,33967,60.8212,7330,108000000000
2026-06-07,108450,"ACE 삼성그룹섹터가중",46920,-2655,-5.36,47087,55.8796,20548,107900000000
2026-06-07,0066W0,"SOL 국제금",14470,15,0.1,14626,-9.3927,102737,107800000000
2026-06-07,490480,"SOL K방산",33065,-515,-1.53,33176,-14.5951,65372,107500000000
2026-06-07,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99550,-55,-0.06,99598,-0.7478,688,107200000000
2026-06-07,479620,"SOL 미국AI반도체칩메이커",30580,-1250,-3.93,31442,98.2874,342303,107000000000
2026-06-07,308620,"KODEX 미국10년국채선물",12955,115,0.9,12947,3.0628,109895,106200000000
2026-06-07,304780,"HANARO 200선물레버리지",212295,-29630,-12.25,212805,125.6177,2366,106100000000
2026-06-07,0174B0,"KoAct 글로벌AI메모리반도체액티브",17305,-890,-4.89,17551,,454457,104700000000
2026-06-07,469170,"ACE 포스코그룹포커스",6840,-345,-4.8,6836,0.9732,1158946,104700000000
2026-06-07,495040,"PLUS 코리아밸류업",37865,-2020,-5.06,37727,52.1767,11280,104100000000
2026-06-07,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10080,-15,-0.15,10089,0.2985,1709,104000000000
2026-06-07,0199C0,"ACE 고배당주Plus커버드콜액티브",10375,-225,-2.12,10378,,2455025,103800000000
2026-06-07,0184L0,"PLUS 중기종합채권(A-이상)액티브",99635,0,0,99647,,4162,103600000000
2026-06-07,195980,"PLUS 신흥국MSCI(합성 H)",15145,-250,-1.62,15519,14.7783,40020,103000000000
2026-06-07,114100,"RISE 국고채3년",106485,-15,-0.01,106473,-1.0593,26299,102900000000
2026-06-07,157490,"TIGER 소프트웨어",10325,-360,-3.37,10288,14.5565,1023657,102600000000
2026-06-07,0190Y0,"TIGER 구글밸류체인",11035,-250,-2.22,11108,,725048,102600000000
2026-06-07,211900,"KODEX 코리아배당성장",30565,-855,-2.72,30725,8.5904,20069,102400000000
2026-06-07,465780,"마이티 26-09 특수채(AAA)액티브",105715,25,0.02,105704,0.6474,154,101800000000
2026-06-07,449770,"KIWOOM 미국S&P500",23065,190,0.83,23211,15.5694,250931,101500000000
2026-06-07,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9595,185,1.97,9807,15.2552,362361,101200000000
2026-06-07,0085P0,"ACE 미국10년국채액티브",11120,90,0.82,11111,3.4879,134108,101200000000
2026-06-07,438570,"SOL 국고채10년",97905,-100,-0.1,97868,-3.9677,155,101100000000
2026-06-07,269540,"PLUS 미국S&P500(H)",30090,130,0.43,30260,10.7355,45171,99300000000
2026-06-07,292190,"KODEX KRX300",58005,-3655,-5.93,57796,51.6952,16131,98600000000
2026-06-07,143850,"TIGER 미국S&P500선물(H)",76655,40,0.05,76647,9.3587,6419,97700000000
2026-06-07,481430,"RISE 국고채10년액티브",97880,-60,-0.06,97802,-3.7893,2614,95500000000
2026-06-07,364960,"TIGER BBIG",7365,-255,-3.35,7384,3.3894,39720,95400000000
2026-06-07,278240,"RISE 코스닥150선물레버리지",14485,-1590,-9.89,14277,-23.0341,200279,94400000000
2026-06-07,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10755,-15,-0.14,10769,0.6551,2476,93600000000
2026-06-07,0132H0,"KODEX 미국원자력SMR",11170,175,1.59,11217,0.5378,294906,93300000000
2026-06-07,475300,"SOL 반도체전공정",24510,-1960,-7.4,24638,28.7596,2227511,93100000000
2026-06-07,0111J0,"HANARO 증권고배당TOP3플러스",17000,-335,-1.93,17008,-1.2757,300790,92700000000
2026-06-07,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50955,35,0.07,50963,-0.2545,1202,92600000000
2026-06-07,434960,"DAISHIN343 K200",132010,-7615,-5.45,131548,57.5842,1580,92400000000
2026-06-07,329670,"KODEX TRF7030",23555,160,0.68,23640,9.6753,25089,91900000000
2026-06-07,329660,"KODEX TRF5050",18725,90,0.48,18806,6.2334,77299,91800000000
2026-06-07,0181B0,"HANARO 미국AI메모리반도체TOP4+",11905,-510,-4.11,12214,,997304,91700000000
2026-06-07,0194M0,"ACE 삼성전자단일종목레버리지",23500,-3850,-14.08,23194,,1753428,91700000000
2026-06-07,337140,"KODEX 코스피대형주",43600,-2665,-5.76,43625,51.3957,80122,91600000000
2026-06-07,0018C0,"PLUS 고배당주위클리고정커버드콜",11660,-115,-0.98,11691,-8.5131,170050,91500000000
2026-06-07,460960,"ACE 글로벌인컴TOP10",12315,100,0.82,12350,5.7778,298096,91100000000
2026-06-07,272910,"ACE 중장기국공채액티브",105210,-40,-0.04,105182,-1.3549,54,90800000000
2026-06-07,0113D0,"TIME 글로벌탑픽액티브",13095,110,0.85,13219,16.3482,141123,90400000000
2026-06-07,381560,"HANARO Fn전기&수소차",22030,-475,-2.11,22071,68.4042,52398,90300000000
2026-06-07,0162L0,"KODEX 차이나AI반도체TOP10",16410,-985,-5.66,16533,64.7455,894211,90300000000
2026-06-07,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12520,170,1.38,12542,10.5355,41510,90100000000
2026-06-07,253250,"KIWOOM 200선물레버리지",172895,-22155,-11.36,171488,127.9583,10985,89900000000
2026-06-07,487130,"KoAct AI인프라액티브",35905,-1785,-4.74,35780,61.8435,41863,89800000000
2026-06-07,433970,"KODEX TDF2030액티브 적격",14715,35,0.24,14729,7.8353,42417,89800000000
2026-06-07,203780,"TIGER 미국나스닥바이오",32905,900,2.81,33239,4.3278,29810,89500000000
2026-06-07,453330,"RISE 미국S&P500(H)",17895,35,0.2,17984,10.42,45543,89500000000
2026-06-07,0052T0,"1Q 중단기회사채(A-이상)액티브",50230,-85,-0.17,50275,0.0896,1006,89300000000
2026-06-07,253150,"PLUS 200선물레버리지",353595,-45310,-11.36,349917,128.2077,12648,88400000000
2026-06-07,441540,"HANARO Fn조선해운",31265,-235,-0.75,31174,0.0082,39873,87500000000
2026-06-07,495750,"HANARO 코리아밸류업",38035,-1705,-4.29,37891,54.0004,15407,87500000000
2026-06-07,0115E0,"KODEX 코리아소버린AI",16765,-735,-4.2,16710,28.847,118749,87200000000
2026-06-07,0098N0,"PLUS 자사주매입고배당주",12900,-45,-0.35,12977,1.392,146890,87100000000
2026-06-07,479730,"TIGER 인도빌리언컨슈머",10425,170,1.66,10490,0.1947,45279,87000000000
2026-06-07,491700,"HK 200",132450,-7035,-5.04,131498,58.4737,2700,86100000000
2026-06-07,152500,"ACE 레버리지",78015,-9940,-11.3,77300,128.0806,89886,85800000000
2026-06-07,0017Y0,"1Q 종합채권(AA-이상)액티브",94230,-90,-0.1,94100,-3.0107,114,85700000000
2026-06-07,365040,"TIGER AI코리아그로스액티브",42705,-2245,-4.99,42558,51.5659,18532,85400000000
2026-06-07,211560,"TIGER 배당성장",38455,-815,-2.08,38331,9.3537,19294,85400000000
2026-06-07,228810,"TIGER 미디어컨텐츠",3580,-90,-2.45,3582,-30.2113,334156,85200000000
2026-06-07,0000Z0,"RISE 바이오TOP10액티브",11725,-575,-4.67,11755,-32.3233,327994,84400000000
2026-06-07,0040S0,"HANARO 글로벌피지컬AI액티브",30680,-190,-0.62,31164,66.1521,64999,84400000000
2026-06-07,0022T0,"SOL 국제금커버드콜액티브",15005,10,0.07,15138,-8.8286,99873,84000000000
2026-06-07,0118Z0,"ACE 미국AI테크핵심산업액티브",10735,60,0.56,10836,29.5715,96540,83700000000
2026-06-07,277640,"TIGER 코스피대형주",45255,-2605,-5.44,45084,51.9451,95117,83700000000
2026-06-07,461460,"PLUS 국고채10년액티브",51225,-45,-0.09,51188,-3.8751,2665,83100000000
