date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-09,442320,"RISE 글로벌원자력",41490,470,1.15,41435,-8.3352,50764,287500000000
2026-06-09,363570,"KODEX 장기종합채권(AA-이상)액티브",87595,715,0.82,87552,-7.4465,459,286900000000
2026-06-09,495060,"TIME 코리아밸류업액티브",36425,3165,9.52,36344,43.7959,232072,284100000000
2026-06-09,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98570,105,0.11,98634,-0.8609,57378,283500000000
2026-06-09,498270,"KIWOOM 미국양자컴퓨팅",18250,890,5.13,18090,38.2586,158192,281100000000
2026-06-09,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13175,80,0.61,13330,15.7313,84707,280400000000
2026-06-09,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11830,-70,-0.59,11794,12.9449,305337,279200000000
2026-06-09,302450,"RISE 코스피",84280,6360,8.16,83959,35.048,29866,278100000000
2026-06-09,271050,"KODEX WTI원유선물인버스(H)",2040,102,5.26,2040,-35.184,3586748,277400000000
2026-06-09,363580,"KODEX 200IT TR",69250,6850,10.98,69231,92.8008,262015,277000000000
2026-06-09,364970,"TIGER 바이오TOP10",6900,530,8.32,6890,-24.6481,2461879,276000000000
2026-06-09,463050,"TIME K바이오액티브",13900,970,7.5,13889,-36.6332,953267,275900000000
2026-06-09,442570,"RISE TDF2050액티브 적격",18670,160,0.86,18539,14.048,198611,275400000000
2026-06-09,273140,"KODEX 단기변동금리부채권액티브",114820,0,0,114813,0.6293,6844,275200000000
2026-06-09,196230,"RISE 단기통안채",116240,5,0,116258,0.5536,6025,274900000000
2026-06-09,0047A0,"TIGER 차이나테크TOP10",15420,-40,-0.26,15655,37.9125,163697,274500000000
2026-06-09,472870,"RISE 미국30년국채엔화노출(합성 H)",7770,-90,-1.15,7835,-2.6401,805033,272000000000
2026-06-09,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12665,-145,-1.13,12651,14.673,395687,271700000000
2026-06-09,0098F0,"KODEX 원자력SMR",17320,995,6.09,17250,-11.1943,593303,269300000000
2026-06-09,437080,"KODEX 미국종합채권ESG액티브(H)",98740,235,0.24,98685,-1.2466,3492,267100000000
2026-06-09,409820,"KODEX 미국나스닥100레버리지(합성 H)",20600,680,3.41,20351,31.355,183477,263700000000
2026-06-09,421320,"PLUS 우주항공",35535,1010,2.93,35550,-25.8197,198070,263000000000
2026-06-09,458260,"TIGER 미국투자등급회사채액티브(H)",47400,135,0.29,47368,-1.4941,26551,262200000000
2026-06-09,423170,"SOL 글로벌AI반도체탑픽액티브",67710,4930,7.85,67042,55.5165,183483,261400000000
2026-06-09,0005G0,"IBK K-AI반도체코어테크",68350,7630,12.57,68393,106.1483,211608,259700000000
2026-06-09,302190,"TIGER 중장기국채",49720,180,0.36,49746,-2.6911,21301,259500000000
2026-06-09,0151S0,"KODEX 미국AI반도체TOP3플러스",17450,945,5.73,17174,55.0843,772142,258300000000
2026-06-09,488980,"SOL 26-12 회사채(AA-이상)액티브",51750,-5,-0.01,51759,0.6612,1728,254500000000
2026-06-09,472160,"TIGER 미국테크TOP10 INDXX(H)",18665,40,0.21,18597,9.3979,101886,253800000000
2026-06-09,448540,"ACE 엔비디아채권혼합",26700,0,0,26663,6.2052,91538,251000000000
2026-06-09,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49835,0,0,49843,0.0602,2131,251000000000
2026-06-09,0104N0,"TIGER 200타겟위클리커버드콜",25515,2045,8.71,25487,42.9013,199186,250000000000
2026-06-09,422420,"RISE 2차전지액티브",8075,240,3.06,8058,-11.8177,277281,249800000000
2026-06-09,473460,"KODEX 미국서학개미",26995,595,2.25,26877,18.9411,46053,249700000000
2026-06-09,266160,"RISE 고배당",38030,2825,8.02,38042,23.018,41996,247200000000
2026-06-09,497880,"SOL CD금리&머니마켓액티브",50060,20,0.04,50054,0.7517,194770,246400000000
2026-06-09,414780,"TIGER 차이나과창판STAR50(합성)",15115,205,1.37,15395,20.9736,952623,246400000000
2026-06-09,0180V0,"ACE 미국우주테크액티브",12280,285,2.38,12019,,3152141,243800000000
2026-06-09,0048K0,"KODEX 차이나휴머노이드로봇",11730,-270,-2.25,11806,12.1674,810301,242800000000
2026-06-09,0089D0,"KODEX 금융고배당TOP10",13260,490,3.84,13227,-0.3104,366778,242700000000
2026-06-09,329650,"KODEX TRF3070",14490,-5,-0.03,14440,1.3246,74234,242000000000
2026-06-09,261260,"KODEX 미국달러선물인버스2X",4470,130,3,4469,-9.0147,1942071,240700000000
2026-06-09,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10535,-115,-1.08,10533,7.2477,427267,240200000000
2026-06-09,228790,"TIGER 화장품",3390,210,6.6,3380,-5.4594,2201256,239700000000
2026-06-09,332930,"HANARO 200TR",170185,13660,8.73,170267,43.7525,2042,238300000000
2026-06-09,305080,"TIGER 미국채10년선물",13535,-160,-1.17,13559,1.5949,108112,238200000000
2026-06-09,463290,"1Q 단기금융채액티브",108470,-5,0,108475,0.6775,3357,236000000000
2026-06-09,490090,"TIGER 미국AI빅테크10",16900,-160,-0.94,16880,16.2521,117928,233200000000
2026-06-09,244580,"KODEX 바이오",9730,550,5.99,9698,-30.3755,1375443,232000000000
2026-06-09,476450,"KIWOOM 머니마켓액티브",52385,-5,-0.01,52383,0.7112,1790,230600000000
2026-06-09,0151P0,"RISE 코리아전략산업액티브",18660,1610,9.44,18733,27.1439,349583,230500000000
2026-06-09,0182R0,"1Q K반도체TOP2+",14305,1475,11.5,14333,,1250219,227400000000
2026-06-09,495550,"SOL 코리아밸류업TR",38685,3010,8.44,38537,39.9843,65072,224400000000
2026-06-09,491610,"1Q CD금리액티브(합성)",104165,10,0.01,104326,0.6863,3705,222200000000
2026-06-09,0190G0,"KODEX 반도체타겟위클리커버드콜",10870,990,10.02,10951,,1466964,221700000000
2026-06-09,496020,"WON 전단채플러스액티브",52025,20,0.04,52021,0.7946,3000,214800000000
2026-06-09,452360,"SOL 미국배당다우존스(H)",12710,30,0.24,12664,3.335,62360,209700000000
2026-06-09,0051G0,"SOL 미국원자력SMR",15410,65,0.42,15323,-7.9571,53874,209600000000
2026-06-09,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9830,-5,-0.05,9817,-0.8569,55194,207300000000
2026-06-09,403790,"MIDAS 코스피액티브",67270,4815,7.71,67487,34.9503,3580,206900000000
2026-06-09,160580,"TIGER 구리실물",16985,35,0.21,17148,8.4106,138676,206400000000
2026-06-09,0093A0,"RISE AI반도체TOP10",39185,4465,12.86,39277,4.9232,774714,205700000000
2026-06-09,0040X0,"SOL 팔란티어미국채커버드콜혼합",9910,-30,-0.3,9935,-1.6902,358102,203200000000
2026-06-09,251340,"KODEX 코스닥150선물인버스",2285,-155,-6.35,2274,22.061,69941181,202700000000
2026-06-09,0064K0,"KODEX 금액티브",13735,-70,-0.51,13753,-12.8748,142471,201900000000
2026-06-09,332500,"ACE 200TR",87295,7315,9.15,87314,43.1921,39355,200800000000
2026-06-09,461950,"KODEX 2차전지핵심소재10",5970,200,3.47,5969,-13.9661,1159103,199400000000
2026-06-09,0115D0,"KODEX 조선TOP10",9060,-10,-0.11,9057,-6.5342,3839399,199300000000
2026-06-09,117700,"KODEX 건설",6980,305,4.57,6985,4.8681,2117371,198200000000
2026-06-09,337160,"KODEX 200ESG",56495,4575,8.81,56388,53.9033,187137,197700000000
2026-06-09,122090,"PLUS 코스피50",98360,7570,8.34,99000,50.8821,149268,197700000000
2026-06-09,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21140,980,4.86,20613,50.497,93445,196600000000
2026-06-09,461270,"ACE 26-06 회사채(AA-이상)액티브",11195,0,0,11213,0.7197,7695,195500000000
2026-06-09,138520,"TIGER 삼성그룹",43015,3415,8.62,42862,59.5139,142206,187500000000
2026-06-09,494220,"UNICORN SK하이닉스밸류체인액티브",54935,6880,14.32,55291,44.5263,430925,186800000000
2026-06-09,130730,"KIWOOM 단기자금",102355,15,0.01,102362,0.5946,4029,185600000000
2026-06-09,0069M0,"1Q 미국나스닥100",14845,45,0.3,14788,20.5226,174973,185600000000
2026-06-09,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50652,-3,-0.01,50644,0.6557,3029,185100000000
2026-06-09,491820,"HANARO 전력설비투자",51370,3000,6.2,51281,30.4143,140491,182400000000
2026-06-09,233160,"TIGER 코스닥150 레버리지",12510,1275,11.35,12611,-44.3812,1803460,180100000000
2026-06-09,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",13125,-235,-1.76,12997,14.216,126115,179800000000
2026-06-09,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9965,10,0.1,9958,-0.45,752,178900000000
2026-06-09,0091C0,"KODEX 미국10년국채액티브(H)",9715,20,0.21,9712,-2.6027,116709,178600000000
2026-06-09,200250,"KIWOOM 인도Nifty50(합성)",22550,-370,-1.61,22749,-6.3726,28332,178100000000
2026-06-09,0153K0,"KODEX 주주환원고배당주",12090,515,4.45,12054,1.4206,295203,177700000000
2026-06-09,458210,"KIWOOM CD금리액티브(합성)",109865,15,0.01,109850,0.6874,1170,177200000000
2026-06-09,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10450,-75,-0.71,10373,12.6358,260063,176600000000
2026-06-09,325010,"KODEX 성장주",51770,4915,10.49,51847,41.457,100262,176000000000
2026-06-09,0182S0,"1Q K반도체TOP2채권혼합50",13640,790,6.15,13643,,638028,175300000000
2026-06-09,412570,"TIGER 2차전지TOP10레버리지",1658,38,2.35,1622,-0.7353,8979673,174900000000
2026-06-09,0000J0,"PLUS 한화그룹주",30955,585,1.93,30876,-28.5716,98362,173300000000
2026-06-09,0082V0,"KODEX TDF2060액티브 적격",12160,65,0.54,12078,8.8084,206837,172700000000
2026-06-09,237370,"KODEX 코리아배당성장채권혼합",15935,245,1.56,15976,-0.3581,88527,172100000000
2026-06-09,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52050,0,0,52075,0.6513,313,171800000000
2026-06-09,0005D0,"SOL 전고체배터리&실리콘음극재",17930,765,4.46,17895,-11.9744,828601,170300000000
2026-06-09,471760,"TIGER AI반도체핵심공정",18985,1875,10.96,18900,-18.6026,1583532,169000000000
2026-06-09,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21595,1445,7.17,21450,30.3811,372031,168400000000
2026-06-09,483290,"KODEX 미국배당다우존스타겟커버드콜",10885,-120,-1.09,10879,5.5551,220318,167600000000
2026-06-09,433980,"KODEX TDF2040액티브 적격",16680,40,0.24,16596,8.2204,87165,166000000000
2026-06-09,480030,"ACE 미국500데일리타겟커버드콜(합성)",11495,-45,-0.39,11452,12.2833,139967,165500000000
2026-06-09,0192Z0,"TIGER 중기종합채권(A-이상)액티브",99960,125,0.13,99994,,2001,165400000000
2026-06-09,481180,"SOL 미국AI소프트웨어",15505,-145,-0.93,15486,20.3409,187064,164400000000
2026-06-09,0123G0,"TIGER 미국AI전력SMR",7900,45,0.57,7790,4.3853,237435,164300000000
2026-06-09,0074K0,"KoAct K수출핵심기업TOP30액티브",20480,1300,6.78,20439,17.6687,159926,163800000000
2026-06-09,152870,"파워 200",131020,10645,8.84,131175,44.0107,15303,163800000000
2026-06-09,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13190,765,6.16,13192,,1092794,163600000000
2026-06-09,138530,"TIGER LG그룹플러스",13805,-165,-1.18,13874,50.5443,3426635,163500000000
2026-06-09,429000,"TIGER 미국S&P500배당귀족",13835,-230,-1.64,13858,1.9298,115588,163300000000
2026-06-09,0176E0,"RISE 미국AI전력인프라액티브",12610,55,0.44,12473,,60317,162000000000
2026-06-09,272560,"RISE 단기국공채액티브",114055,15,0.01,114052,0.4005,8471,161700000000
2026-06-09,304660,"KODEX 미국30년국채울트라선물(H)",7420,15,0.2,7443,-4.1424,40292,160300000000
2026-06-09,495330,"1Q 코리아밸류업",37575,3165,9.2,37584,38.9363,32794,157800000000
2026-06-09,192090,"TIGER 차이나CSI300",14140,10,0.07,14252,8.5253,84110,157700000000
2026-06-09,143860,"TIGER 헬스케어",38935,2000,5.41,39071,-28.4142,31004,155700000000
2026-06-09,451530,"TIGER 국고채30년스트립액티브",38815,850,2.24,39017,-20.8568,83557,155600000000
2026-06-09,354500,"ACE 코스닥150",16885,1035,6.53,17002,-22.9271,408638,155300000000
2026-06-09,377990,"TIGER Fn신재생에너지",28870,1270,4.6,28955,11.8767,139399,154500000000
2026-06-09,325020,"KODEX 배당가치",31495,1155,3.81,31496,20.1424,271828,154300000000
2026-06-09,219480,"KODEX 미국S&P500선물(H)",32140,115,0.36,32140,7.5205,33331,151100000000
2026-06-09,411420,"KODEX 미국나스닥AI테크액티브",29780,-75,-0.25,29577,37.4476,30357,150400000000
2026-06-09,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46950,-730,-1.53,46838,28.7257,23515,150200000000
2026-06-09,367770,"RISE 수소경제테마",26950,610,2.32,26829,4.5849,217859,149600000000
2026-06-09,0127M0,"ACE 미국대형가치주액티브",12780,80,0.63,12678,15.7521,153655,149500000000
2026-06-09,0080Y0,"SOL 조선TOP3플러스레버리지",14195,15,0.11,13965,-17.7972,1300560,149000000000
2026-06-09,139220,"TIGER 200 건설",8205,375,4.79,8194,10.8968,1315140,148300000000
2026-06-09,372330,"KODEX 차이나항셍테크",7990,20,0.25,8000,-0.0611,176750,146600000000
2026-06-09,328370,"PLUS 코스피TR",45450,3215,7.61,45472,35.7602,6513,145400000000
2026-06-09,182480,"TIGER 미국MSCI리츠(합성 H)",13430,-165,-1.21,13596,3.1566,12344,145000000000
2026-06-09,136340,"RISE 중기우량회사채",103855,70,0.07,103994,-0.9596,8152,144500000000
2026-06-09,326240,"RISE IT플러스",53850,4245,8.56,54213,47.2188,14850,142200000000
2026-06-09,0092B0,"SOL 한국원자력SMR",16800,850,5.33,16790,-9.9492,277042,142000000000
2026-06-09,490600,"RISE 미국배당100데일리고정커버드콜",9655,-105,-1.08,9645,8.4584,403804,141900000000
2026-06-09,245340,"TIGER 미국다우존스30",37300,-535,-1.41,37446,10.0411,49489,139500000000
2026-06-09,332940,"HANARO MSCI Korea TR",58015,5415,10.29,57794,44.2676,1855,139200000000
2026-06-09,0168K0,"TIGER 기술이전바이오액티브",7235,495,7.34,7200,,1959647,138200000000
2026-06-09,0099L0,"ACE 우량회사채(AA-이상)액티브",98430,-5,-0.01,98461,-0.7662,103,137400000000
2026-06-09,266370,"KODEX IT",85785,9705,12.76,85817,71.2822,100705,137300000000
2026-06-09,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19895,150,0.76,19939,29.3905,11196,136900000000
2026-06-09,494330,"ACE 라이프자산주주가치액티브",31815,2315,7.85,31845,42.436,24183,136800000000
2026-06-09,0104H0,"KoAct 미국나스닥채권혼합50액티브",13090,115,0.89,13021,17.2086,235507,136100000000
2026-06-09,464930,"TIGER 글로벌혁신블루칩TOP10",22220,-245,-1.09,22214,19.3676,14508,135500000000
2026-06-09,454320,"HANARO CAPEX설비투자iSelect",46615,2570,5.83,46737,6.9076,15207,135200000000
2026-06-09,114820,"TIGER 국채3년",104200,345,0.33,104169,-1.1141,8125,133300000000
2026-06-09,457990,"PLUS 태양광&ESS",37860,1095,2.98,37835,14.4794,228225,132500000000
2026-06-09,0177X0,"ACE K휴머노이드로봇산업TOP2+",12485,-60,-0.48,12456,,1052979,132300000000
2026-06-09,0035T0,"PLUS 글로벌휴머노이드로봇액티브",23530,195,0.84,23516,10.5338,73106,131800000000
2026-06-09,0131W0,"1Q 단기특수은행채액티브",101440,0,0,101448,0.6399,166,131700000000
2026-06-09,464310,"TIGER 글로벌AI&로보틱스 INDXX",16320,-240,-1.45,16289,7.3581,68439,131400000000
2026-06-09,448100,"WON 200",134050,10965,8.91,134106,43.7482,33628,130700000000
2026-06-09,455860,"SOL 2차전지소부장Fn",5560,215,4.02,5538,-15.258,938258,130400000000
2026-06-09,0036R0,"RISE 미국휴머노이드로봇",21865,660,3.11,21690,26.4083,58349,130100000000
2026-06-09,0041E0,"KODEX 미국S&P500액티브",18025,50,0.28,17998,25.5834,182278,128000000000
2026-06-09,168580,"ACE 중국본토CSI300",38660,300,0.78,38977,7.8133,29192,127600000000
2026-06-09,204480,"TIGER 차이나CSI300레버리지(합성)",32695,140,0.43,33607,13.2938,11164,126900000000
2026-06-09,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13775,565,4.28,13450,49.8581,349446,126000000000
2026-06-09,309230,"ACE 미국WideMoat동일가중",31040,-545,-1.73,31285,2.0446,13641,122900000000
2026-06-09,319640,"TIGER 골드선물(H)",25870,265,1.03,25793,-16.6911,25433,122900000000
2026-06-09,496090,"KIWOOM 코리아밸류업",37795,2885,8.26,37744,40.6292,8222,122800000000
2026-06-09,399110,"SOL 미국S&P500ESG",21920,-340,-1.53,22021,12.9543,22242,122800000000
2026-06-09,0194M0,"ACE 삼성전자단일종목레버리지",22295,3930,21.4,21882,,2203642,122600000000
2026-06-09,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101180,0,0,101187,0.6315,0,122400000000
2026-06-09,447620,"SOL 미국TOP5채권혼합50",15970,-115,-0.71,16006,8.7996,40948,121400000000
2026-06-09,476030,"SOL 미국나스닥100",18785,60,0.32,18714,20.7553,79449,121200000000
2026-06-09,261270,"KODEX 미국달러선물인버스",7380,115,1.58,7383,-4.345,444679,120400000000
2026-06-09,0181L0,"SOL 미국우주항공TOP10",11350,280,2.53,11113,,347099,119700000000
2026-06-09,252400,"RISE 200선물레버리지",170565,24795,17.01,169095,88.6623,61973,119400000000
2026-06-09,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",9005,105,1.18,9004,-0.7225,204733,118900000000
2026-06-09,0007N0,"아이엠에셋 200",130975,10975,9.15,130636,43.1503,370,117900000000
2026-06-09,476850,"KoAct 배당성장액티브",24900,1755,7.58,24868,31.7296,146724,117000000000
2026-06-09,304940,"KODEX 미국나스닥100선물(H)",32760,590,1.83,32564,15.1395,8298,116300000000
2026-06-09,306950,"KODEX KRX300레버리지",129210,15760,13.89,130756,79.0844,3317,116300000000
2026-06-09,488500,"TIGER 미국S&P500동일가중",13250,-210,-1.56,13257,7.9805,74505,115300000000
2026-06-09,491230,"PLUS 국공채머니마켓액티브",52125,10,0.02,52118,0.6664,1356,115200000000
2026-06-09,498180,"파워 종합채권(AA-이상)액티브",93005,0,0,93451,-3.4968,0,114000000000
2026-06-09,0138Y0,"PLUS 금채권혼합",10155,5,0.05,10150,-7.0513,188262,111700000000
2026-06-09,0191W0,"HANARO 중기종합채권(A-이상)액티브",99810,0,0,99970,,0,111300000000
2026-06-09,486240,"DAISHIN343 AI반도체&인프라액티브",34690,4110,13.44,34101,39.4457,3900,111000000000
2026-06-09,412770,"TIGER 글로벌AI플랫폼액티브",16080,165,1.04,15944,34.5877,33315,109200000000
2026-06-09,0174B0,"KoAct 글로벌AI메모리반도체액티브",17355,1345,8.4,17175,,382687,108500000000
2026-06-09,475050,"ACE KPOP포커스",7650,375,5.15,7642,-35.3902,473858,107500000000
2026-06-09,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99575,185,0.19,99629,-0.8233,340,107200000000
2026-06-09,108450,"ACE 삼성그룹섹터가중",46400,3405,7.92,46402,43.0516,52646,106700000000
2026-06-09,479620,"SOL 미국AI반도체칩메이커",30055,1705,6.01,29425,81.5364,91792,106700000000
2026-06-09,468380,"KODEX iShares미국하이일드액티브",12020,-150,-1.23,12010,4.752,279924,106600000000
2026-06-09,114100,"RISE 국고채3년",105685,350,0.33,105668,-1.1413,5323,105300000000
2026-06-09,463680,"KODEX 미국S&P500테크놀로지",24180,720,3.07,24084,30.565,72528,105200000000
2026-06-09,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10090,0,0,10087,0.398,345,104100000000
2026-06-09,304780,"HANARO 200선물레버리지",207545,31630,17.98,205773,86.479,8719,103800000000
2026-06-09,308620,"KODEX 미국10년국채선물",12640,-170,-1.33,12662,1.5457,41270,103600000000
2026-06-09,0184L0,"PLUS 중기종합채권(A-이상)액티브",99630,105,0.11,99668,,2018,103600000000
2026-06-09,469170,"ACE 포스코그룹포커스",6430,165,2.63,6410,-11.9776,684404,103500000000
2026-06-09,195980,"PLUS 신흥국MSCI(합성 H)",15175,260,1.74,15394,11.8904,44606,103200000000
2026-06-09,298770,"KODEX 한국대만IT프리미어",93785,5580,6.33,93615,62.6125,64921,103200000000
2026-06-09,495040,"PLUS 코리아밸류업",37405,2725,7.86,37442,40.9593,6381,102900000000
2026-06-09,485690,"RISE 미국AI밸류체인TOP3Plus",25250,385,1.55,25025,43.2728,19104,102300000000
2026-06-09,490480,"SOL K방산",31420,600,1.95,31340,-23.2287,69484,102100000000
2026-06-09,0066W0,"SOL 국제금",13875,-105,-0.75,13906,-12.5704,78173,102000000000
2026-06-09,465780,"마이티 26-09 특수채(AAA)액티브",105715,0,0,105706,0.6617,0,101800000000
2026-06-09,0199C0,"ACE 고배당주Plus커버드콜액티브",10115,425,4.39,10071,,1704743,101200000000
2026-06-09,359210,"KODEX 코스피TR",41960,3210,8.28,41964,34.3387,14592,100700000000
2026-06-09,211900,"KODEX 코리아배당성장",29835,1180,4.12,29865,1.8047,75717,99900000000
2026-06-09,438570,"SOL 국고채10년",97305,100,0.1,97767,-4.3776,114,99900000000
2026-06-09,475300,"SOL 반도체전공정",23915,2445,11.39,24003,8.0308,2121223,99200000000
2026-06-09,0085P0,"ACE 미국10년국채액티브",10855,-140,-1.27,10831,1.9951,239697,98800000000
2026-06-09,449770,"KIWOOM 미국S&P500",22300,-245,-1.09,22316,12.4861,633864,98100000000
2026-06-09,292190,"KODEX KRX300",57710,4645,8.75,57496,39.2098,8433,98100000000
2026-06-09,269540,"PLUS 미국S&P500(H)",29660,125,0.42,29579,8.9129,17953,97900000000
2026-06-09,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9180,60,0.66,9154,5.4335,132751,97800000000
2026-06-09,157490,"TIGER 소프트웨어",9925,-125,-1.24,9897,8.9233,922548,96900000000
2026-06-09,481430,"RISE 국고채10년액티브",97720,580,0.6,97709,-4.3239,2782,96600000000
2026-06-09,0190Y0,"TIGER 구글밸류체인",10535,95,0.91,10492,,906895,96400000000
2026-06-09,143850,"TIGER 미국S&P500선물(H)",75485,325,0.43,75461,7.2259,2993,94400000000
2026-06-09,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10765,0,0,10770,0.6545,895,93700000000
2026-06-09,0192L0,"RISE SK하이닉스단일종목레버리지",21935,5245,31.43,21882,,702946,93200000000
2026-06-09,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50980,85,0.17,50980,-0.3817,786,92700000000
2026-06-09,434960,"DAISHIN343 K200",130880,10635,8.84,131011,43.4292,1079,91600000000
2026-06-09,0181B0,"HANARO 미국AI메모리반도체TOP4+",11610,770,7.1,11329,,721159,91100000000
2026-06-09,272910,"ACE 중장기국공채액티브",105255,290,0.28,105195,-1.4414,218,91000000000
2026-06-09,337140,"KODEX 코스피대형주",43350,3385,8.47,43319,38.7497,51459,91000000000
2026-06-09,364960,"TIGER BBIG",7095,85,1.21,7104,-2.9514,49182,90800000000
2026-06-09,329660,"KODEX TRF5050",18350,-100,-0.54,18401,4.5552,19533,89900000000
2026-06-09,0052T0,"1Q 중단기회사채(A-이상)액티브",50270,-25,-0.05,50238,0.2092,544,89400000000
2026-06-09,329670,"KODEX TRF7030",22890,-275,-1.19,22904,7.4856,30337,89300000000
2026-06-09,495750,"HANARO 코리아밸류업",37760,4260,12.72,37611,35.1489,3508,88700000000
2026-06-09,433970,"KODEX TDF2030액티브 적격",14470,25,0.17,14430,5.8954,118305,88300000000
2026-06-09,453330,"RISE 미국S&P500(H)",17615,75,0.43,17560,8.2962,16277,88100000000
2026-06-09,0162L0,"KODEX 차이나AI반도체TOP10",16210,180,1.12,16311,61.0922,1062423,87500000000
2026-06-09,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12155,-95,-0.78,12131,7.7777,49526,87500000000
2026-06-09,0111J0,"HANARO 증권고배당TOP3플러스",16185,940,6.17,16148,-12.4029,222937,87400000000
2026-06-09,253250,"KIWOOM 200선물레버리지",167890,25635,18.02,166281,87.116,61780,87300000000
2026-06-09,0113D0,"TIME 글로벌탑픽액티브",12740,-80,-0.62,12653,14.2093,134643,87300000000
2026-06-09,460960,"ACE 글로벌인컴TOP10",12035,-170,-1.39,12008,4.8772,92613,87300000000
2026-06-09,0115E0,"KODEX 코리아소버린AI",16305,305,1.91,16293,20.5647,168905,86400000000
2026-06-09,487130,"KoAct AI인프라액티브",35260,2475,7.55,35368,44.3955,137832,86400000000
2026-06-09,0018C0,"PLUS 고배당주위클리고정커버드콜",11205,155,1.4,11132,-13.2009,118657,86300000000
2026-06-09,203780,"TIGER 미국나스닥바이오",31705,-855,-2.63,31859,4.4761,20845,86200000000
2026-06-09,0017Y0,"1Q 종합채권(AA-이상)액티브",94145,470,0.5,94115,-3.6563,1475,85700000000
2026-06-09,253150,"PLUS 200선물레버리지",341520,51230,17.65,339123,87.7201,39701,85400000000
2026-06-09,365040,"TIGER AI코리아그로스액티브",42360,3605,9.3,42257,37.4736,18663,84700000000
2026-06-09,278240,"RISE 코스닥150선물레버리지",12735,1425,12.6,12793,-45.0971,154315,84600000000
2026-06-09,491700,"HK 200",130060,9815,8.16,130778,43.9562,9121,84500000000
2026-06-09,0098N0,"PLUS 자사주매입고배당주",12780,375,3.02,12792,-2.0812,69606,83700000000
2026-06-09,152500,"ACE 레버리지",75585,11320,17.61,75206,88.7925,96470,83100000000
2026-06-09,228810,"TIGER 미디어컨텐츠",3490,125,3.71,3503,-37.6217,370776,83100000000
2026-06-09,277640,"TIGER 코스피대형주",44830,3605,8.74,44767,39.0185,65481,82900000000
2026-06-09,461460,"PLUS 국고채10년액티브",51075,220,0.43,51140,-4.372,123,82800000000
2026-06-09,211560,"TIGER 배당성장",37195,1440,4.03,37258,1.5908,14078,82600000000
2026-06-09,441540,"HANARO Fn조선해운",29460,170,0.58,29352,-5.86,28019,82500000000
2026-06-09,0040S0,"HANARO 글로벌피지컬AI액티브",29440,755,2.63,29069,58.0876,76168,82400000000
2026-06-09,453080,"KIWOOM 미국나스닥100(H)",23205,425,1.87,23057,15.3892,23527,81200000000
2026-06-09,0022T0,"SOL 국제금커버드콜액티브",14405,-105,-0.72,14406,-11.9422,136262,80700000000
2026-06-09,210780,"TIGER 코스피고배당",23800,945,4.13,23746,-4.6562,17518,80000000000
2026-06-09,444490,"WON 미국S&P500",21370,-230,-1.06,21342,12.8821,65897,79100000000
2026-06-09,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",12040,-190,-1.55,12141,12.8953,88565,78900000000
2026-06-09,458030,"WON 국공채머니마켓액티브",54685,10,0.02,54677,0.7184,621,78200000000
2026-06-09,480310,"TIGER 글로벌온디바이스AI",24000,1000,4.35,23755,71.1475,131732,78000000000
2026-06-09,440910,"WON 미국우주항공방산",27825,-545,-1.92,27861,2.1238,31509,77900000000
2026-06-09,0166S0,"PLUS K제조업핵심기업액티브",13740,905,7.05,13796,,151138,77600000000
2026-06-09,0000Z0,"RISE 바이오TOP10액티브",10855,705,6.95,10849,-43.6425,412440,77600000000
2026-06-09,0118Z0,"ACE 미국AI테크핵심산업액티브",10125,20,0.2,10056,24.5224,75962,77500000000
2026-06-09,0194T0,"ACE SK하이닉스단일종목레버리지",21890,-8110,-27.03,21866,,1942297,77200000000
2026-06-09,228800,"TIGER 여행레저",2930,115,4.09,2930,-12.5158,265863,77100000000
2026-06-09,476750,"ACE 미국30년국채엔화노출액티브(H)",8415,-80,-0.94,8384,-1.9971,74143,76600000000
