date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-19,476760,"ACE 미국30년국채액티브",10405,-45,-0.43,10436,3.3722,342135,302800000000
2026-06-19,442570,"RISE TDF2050액티브 적격",19680,460,2.39,19210,17.8779,302433,302100000000
2026-06-19,190620,"ACE 단기통안채",101450,-5,0,101462,0.5999,18899,301200000000
2026-06-19,0052S0,"1Q 미국S&P500미국채혼합50액티브",12620,-35,-0.28,12671,9.1802,398642,300400000000
2026-06-19,302450,"RISE 코스피",93835,-450,-0.48,93871,54.4167,144860,300300000000
2026-06-19,433330,"SOL 미국S&P500",23630,-20,-0.08,23721,14.0481,168294,297700000000
2026-06-19,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12080,45,0.37,12127,13.7952,361003,297200000000
2026-06-19,472920,"HK 종합채권(AA-이상)액티브",98550,-450,-0.45,98559,-2.0627,12,294900000000
2026-06-19,442320,"RISE 글로벌원자력",43630,-155,-0.35,44270,-4.054,85596,294100000000
2026-06-19,0104N0,"TIGER 200타겟위클리커버드콜",28795,240,0.84,28602,64.0111,352981,293700000000
2026-06-19,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13625,-265,-1.91,13840,19.7413,58941,289900000000
2026-06-19,414780,"TIGER 차이나과창판STAR50(합성)",17490,-140,-0.79,17823,45.7627,206321,285100000000
2026-06-19,363570,"KODEX 장기종합채권(AA-이상)액티브",87975,-750,-0.85,88076,-5.4508,3141,282200000000
2026-06-19,364970,"TIGER 바이오TOP10",7085,-275,-3.74,7107,-12.7319,1863404,281600000000
2026-06-19,489030,"PLUS 고배당주위클리커버드콜",6125,-150,-2.39,6204,-25.6586,1565271,279900000000
2026-06-19,332930,"HANARO 200TR",192295,840,0.44,192280,64.2403,4207,278800000000
2026-06-19,196230,"RISE 단기통안채",116370,10,0.01,116381,0.5878,4589,278200000000
2026-06-19,463050,"TIME K바이오액티브",14065,-545,-3.73,14104,-29.2494,544504,277800000000
2026-06-19,271050,"KODEX WTI원유선물인버스(H)",2315,-90,-3.74,2345,-3.0242,5307466,277600000000
2026-06-19,409820,"KODEX 미국나스닥100레버리지(합성 H)",21350,175,0.83,21649,41.4023,301940,277600000000
2026-06-19,0098F0,"KODEX 원자력SMR",17990,-805,-4.28,18021,-10.9309,1706007,275200000000
2026-06-19,273140,"KODEX 단기변동금리부채권액티브",114620,15,0.01,114634,0.568,7749,274700000000
2026-06-19,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98850,-35,-0.04,98831,-0.423,2193,274300000000
2026-06-19,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12475,80,0.65,12580,13.1442,269172,273200000000
2026-06-19,498270,"KIWOOM 미국양자컴퓨팅",17845,65,0.37,18240,42.0558,209818,269500000000
2026-06-19,0005G0,"IBK K-AI반도체코어테크",70860,-40,-0.06,70553,122.0086,201270,269300000000
2026-06-19,266160,"RISE 고배당",41685,80,0.19,41679,37.6176,107399,266800000000
2026-06-19,0047A0,"TIGER 차이나테크TOP10",15580,60,0.39,15625,31.6928,144650,266400000000
2026-06-19,0182R0,"1Q K반도체TOP2+",16105,-280,-1.71,16067,,2408813,263300000000
2026-06-19,0151S0,"KODEX 미국AI반도체TOP3플러스",19020,545,2.95,19125,66.5572,381679,262500000000
2026-06-19,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49925,0,0,49915,0.2308,40,261000000000
2026-06-19,302190,"TIGER 중장기국채",50060,-120,-0.24,50051,-1.6657,20150,260300000000
2026-06-19,458260,"TIGER 미국투자등급회사채액티브(H)",47740,-60,-0.13,47796,0.5838,11082,257400000000
2026-06-19,488980,"SOL 26-12 회사채(AA-이상)액티브",51790,5,0.01,51801,0.6511,440,254000000000
2026-06-19,437080,"KODEX 미국종합채권ESG액티브(H)",99100,-120,-0.12,99254,-0.0042,14110,253200000000
2026-06-19,495550,"SOL 코리아밸류업TR",42515,-260,-0.61,42461,57.8122,233272,253000000000
2026-06-19,422420,"RISE 2차전지액티브",8140,-140,-1.69,8167,-2.0698,321150,252800000000
2026-06-19,421320,"PLUS 우주항공",33610,-2210,-6.17,33813,-23.6841,359123,250400000000
2026-06-19,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10370,-85,-0.81,10363,6.3162,301139,248900000000
2026-06-19,0151P0,"RISE 코리아전략산업액티브",21045,-130,-0.61,20967,47.9734,859005,246200000000
2026-06-19,497880,"SOL CD금리&머니마켓액티브",50110,5,0.01,50107,0.8222,168312,246000000000
2026-06-19,448540,"ACE 엔비디아채권혼합",26725,80,0.3,26842,5.5874,76970,245900000000
2026-06-19,463290,"1Q 단기금융채액티브",108565,5,0,108566,0.6723,4637,243500000000
2026-06-19,337160,"KODEX 200ESG",64035,-70,-0.11,63974,75.7715,171567,243300000000
2026-06-19,473460,"KODEX 미국서학개미",26990,-40,-0.15,27463,19.466,92242,242900000000
2026-06-19,329650,"KODEX TRF3070",14505,-30,-0.21,14564,1.71,114437,242200000000
2026-06-19,305080,"TIGER 미국채10년선물",13710,5,0.04,13718,1.2934,69691,239900000000
2026-06-19,261260,"KODEX 미국달러선물인버스2X",4375,-20,-0.46,4374,-6.3898,856675,239500000000
2026-06-19,122090,"PLUS 코스피50",113790,1315,1.17,113392,72.8277,182614,239000000000
2026-06-19,332500,"ACE 200TR",98645,135,0.14,98641,64.4574,193762,236700000000
2026-06-19,228790,"TIGER 화장품",3355,-35,-1.03,3371,-1.6885,3066261,236600000000
2026-06-19,0115D0,"KODEX 조선TOP10",10235,-115,-1.11,10286,0.9962,3699593,234400000000
2026-06-19,490090,"TIGER 미국AI빅테크10",16890,90,0.54,17017,14.754,110661,232200000000
2026-06-19,0089D0,"KODEX 금융고배당TOP10",13385,-295,-2.16,13436,4.2771,543769,231600000000
2026-06-19,244580,"KODEX 바이오",9465,-330,-3.37,9443,-28.0838,1792827,229400000000
2026-06-19,476450,"KIWOOM 머니마켓액티브",52415,-5,-0.01,52424,0.7302,17527,229300000000
2026-06-19,0190G0,"KODEX 반도체타겟위클리커버드콜",12110,-50,-0.41,12061,,1208651,227700000000
2026-06-19,0048K0,"KODEX 차이나휴머노이드로봇",11385,-105,-0.91,11420,10.8114,421331,227100000000
2026-06-19,403790,"MIDAS 코스피액티브",75375,-150,-0.2,75090,52.0229,1808,226100000000
2026-06-19,494220,"UNICORN SK하이닉스밸류체인액티브",65410,-210,-0.32,65134,86.7121,591465,225700000000
2026-06-19,117700,"KODEX 건설",7115,-380,-5.07,7145,5.8015,3927621,224800000000
2026-06-19,496020,"WON 전단채플러스액티브",52075,0,0,52074,0.8326,2751,223000000000
2026-06-19,472160,"TIGER 미국테크TOP10 INDXX(H)",18260,-5,-0.03,18430,8.1409,205077,222800000000
2026-06-19,0051G0,"SOL 미국원자력SMR",16245,275,1.72,16582,-2.6932,154539,216100000000
2026-06-19,0182S0,"1Q K반도체TOP2채권혼합50",14885,35,0.24,14870,,1322255,214300000000
2026-06-19,0093A0,"RISE AI반도체TOP10",43450,-565,-1.28,43389,31.9758,400823,210700000000
2026-06-19,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21275,320,1.53,21386,59.5311,244459,208500000000
2026-06-19,233160,"TIGER 코스닥150 레버리지",12750,-950,-6.93,12734,-29.7256,4678737,205300000000
2026-06-19,491820,"HANARO 전력설비투자",55310,70,0.13,55622,36.446,448189,204600000000
2026-06-19,461950,"KODEX 2차전지핵심소재10",6090,-105,-1.69,6069,-2.9311,1247768,204300000000
2026-06-19,452360,"SOL 미국배당다우존스(H)",12460,-130,-1.03,12493,3.1864,118821,201900000000
2026-06-19,475300,"SOL 반도체전공정",26150,-1825,-6.52,26202,52.1071,2846358,198700000000
2026-06-19,138520,"TIGER 삼성그룹",46265,265,0.58,46080,74.267,177361,198000000000
2026-06-19,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",14190,60,0.42,14151,,2174302,197200000000
2026-06-19,0040X0,"SOL 팔란티어미국채커버드콜혼합",9940,-5,-0.05,9961,-2.2828,246699,196300000000
2026-06-19,461270,"ACE 26-06 회사채(AA-이상)액티브",11205,0,0,11221,0.7191,14180,195600000000
2026-06-19,0069M0,"1Q 미국나스닥100",15265,80,0.53,15366,23.8766,545051,195400000000
2026-06-19,325010,"KODEX 성장주",58615,1005,1.74,58422,62.8585,133596,193400000000
2026-06-19,472870,"RISE 미국30년국채엔화노출(합성 H)",7930,-60,-0.75,8002,0.3277,356499,192300000000
2026-06-19,152870,"파워 200",147055,-780,-0.53,148056,64.5583,2106,191200000000
2026-06-19,491610,"1Q CD금리액티브(합성)",104270,5,0,104088,0.7002,5386,191100000000
2026-06-19,160580,"TIGER 구리실물",16870,0,0,17197,9.0497,190784,190600000000
2026-06-19,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22780,45,0.2,22770,43.2764,412649,189100000000
2026-06-19,200250,"KIWOOM 인도Nifty50(합성)",23850,-60,-0.25,23929,1.2063,24858,188400000000
2026-06-19,0080Y0,"SOL 조선TOP3플러스레버리지",17625,-285,-1.59,17789,-6.4019,1083555,186800000000
2026-06-19,0064K0,"KODEX 금액티브",13240,-480,-3.5,13251,-11.9949,236956,186700000000
2026-06-19,412570,"TIGER 2차전지TOP10레버리지",1660,-11,-0.66,1665,8.0155,10242035,185500000000
2026-06-19,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50690,20,0.04,50681,0.5756,1107,182200000000
2026-06-19,0082V0,"KODEX TDF2060액티브 적격",12405,15,0.12,12424,11.5625,200302,181700000000
2026-06-19,0074K0,"KoAct K수출핵심기업TOP30액티브",22705,90,0.4,22612,34.1738,272092,181600000000
2026-06-19,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10545,-35,-0.33,10567,12.3552,224334,180300000000
2026-06-19,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,-10,-0.1,9862,-0.2524,44887,180000000000
2026-06-19,495330,"1Q 코리아밸류업",41700,-65,-0.16,41555,58.7813,108677,179300000000
2026-06-19,0091C0,"KODEX 미국10년국채액티브(H)",9745,0,0,9756,-1.6502,54032,178600000000
2026-06-19,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,5,0.05,9989,-0.3997,5195,177800000000
2026-06-19,458210,"KIWOOM CD금리액티브(합성)",109975,15,0.01,109936,0.7098,311,177400000000
2026-06-19,0176E0,"RISE 미국AI전력인프라액티브",13630,235,1.75,13660,,58695,176500000000
2026-06-19,0123G0,"TIGER 미국AI전력SMR",8455,340,4.19,8639,6.7763,648731,175000000000
2026-06-19,433980,"KODEX TDF2040액티브 적격",17030,85,0.5,17004,10.4909,171431,174600000000
2026-06-19,0005D0,"SOL 전고체배터리&실리콘음극재",18170,-230,-1.25,18219,0.6014,2323140,174400000000
2026-06-19,471760,"TIGER AI반도체핵심공정",19335,-850,-4.21,19357,-0.4463,1537106,174000000000
2026-06-19,0153K0,"KODEX 주주환원고배당주",11915,-125,-1.04,11892,2.5501,407638,172800000000
2026-06-19,451530,"TIGER 국고채30년스트립액티브",38920,-695,-1.75,39053,-18.0662,65125,171200000000
2026-06-19,237370,"KODEX 코리아배당성장채권혼합",15830,-130,-0.81,15922,0.5953,163924,171000000000
2026-06-19,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12150,-45,-0.37,12192,6.8493,239340,166500000000
2026-06-19,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100250,-105,-0.1,100274,,2000,165900000000
2026-06-19,251340,"KODEX 코스닥150선물인버스",2220,80,3.74,2249,7,35949917,164300000000
2026-06-19,130730,"KIWOOM 단기자금",102420,-30,-0.03,102446,0.6137,26022,163900000000
2026-06-19,328370,"PLUS 코스피TR",50920,-130,-0.25,50944,54.9317,57975,162900000000
2026-06-19,192090,"TIGER 차이나CSI300",14745,-5,-0.03,14779,11.9544,82611,162900000000
2026-06-19,480030,"ACE 미국500데일리타겟커버드콜(합성)",11310,30,0.27,11341,11.7381,124022,162900000000
2026-06-19,483290,"KODEX 미국배당다우존스타겟커버드콜",10825,-80,-0.73,10823,3.9667,176542,162400000000
2026-06-19,429000,"TIGER 미국S&P500배당귀족",14090,-70,-0.49,14132,4.3875,130957,162000000000
2026-06-19,272560,"RISE 단기국공채액티브",114150,-20,-0.02,114164,0.4354,6710,161600000000
2026-06-19,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52095,-20,-0.04,52118,0.7481,781,161500000000
2026-06-19,377990,"TIGER Fn신재생에너지",30660,-420,-1.35,30779,16.1869,300585,161000000000
2026-06-19,139220,"TIGER 200 건설",8780,-275,-3.04,8767,15.7069,2435022,160800000000
2026-06-19,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8410,-15,-0.18,8352,,5772697,160600000000
2026-06-19,326240,"RISE IT플러스",59345,-380,-0.64,59330,68.9495,194553,159000000000
2026-06-19,332940,"HANARO MSCI Korea TR",65835,1010,1.56,65564,65.033,4394,158000000000
2026-06-19,143860,"TIGER 헬스케어",39450,-1325,-3.25,39535,-20.6492,47316,157800000000
2026-06-19,0127M0,"ACE 미국대형가치주액티브",13170,-75,-0.57,13213,20.3369,47367,157400000000
2026-06-19,304660,"KODEX 미국30년국채울트라선물(H)",7540,-30,-0.4,7604,-0.7864,186222,156800000000
2026-06-19,354500,"ACE 코스닥150",17180,-605,-3.4,17283,-12.4133,507170,154600000000
2026-06-19,494330,"ACE 라이프자산주주가치액티브",35935,185,0.52,35746,59.5654,96120,154500000000
2026-06-19,219480,"KODEX 미국S&P500선물(H)",32300,-65,-0.2,32443,10.085,10052,153400000000
2026-06-19,367770,"RISE 수소경제테마",27865,-415,-1.47,27987,11.5594,98036,153300000000
2026-06-19,0194T0,"ACE SK하이닉스단일종목레버리지",33075,1700,5.42,33032,,2543156,153000000000
2026-06-19,0104H0,"KoAct 미국나스닥채권혼합50액티브",13610,60,0.44,13660,19.1732,253017,151100000000
2026-06-19,448100,"WON 200",151050,-255,-0.17,151310,65.1441,44611,151100000000
2026-06-19,252400,"RISE 200선물레버리지",215430,-655,-0.3,216176,147.0389,49302,150800000000
2026-06-19,411420,"KODEX 미국나스닥AI테크액티브",29805,105,0.35,30013,30.1729,28590,150500000000
2026-06-19,0192L0,"RISE SK하이닉스단일종목레버리지",33000,1780,5.7,33012,,1278105,150200000000
2026-06-19,0168K0,"TIGER 기술이전바이오액티브",7290,-210,-2.8,7303,-30.0047,1767738,148600000000
2026-06-19,490600,"RISE 미국배당100데일리고정커버드콜",9575,15,0.16,9578,7.6129,222009,148400000000
2026-06-19,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46100,325,0.71,47056,24.9488,31698,147500000000
2026-06-19,306950,"KODEX KRX300레버리지",163795,-690,-0.42,162741,132.7343,8501,147400000000
2026-06-19,266370,"KODEX IT",97800,470,0.48,97689,105.0979,219163,146700000000
2026-06-19,0092B0,"SOL 한국원자력SMR",17510,-880,-4.79,17546,-13.1677,319808,145300000000
2026-06-19,0194M0,"ACE 삼성전자단일종목레버리지",26180,-1340,-4.87,25929,,2089038,144000000000
2026-06-19,245340,"TIGER 미국다우존스30",38290,-130,-0.34,38282,12.8876,17499,144000000000
2026-06-19,454320,"HANARO CAPEX설비투자iSelect",49185,-1485,-2.93,49435,13.3827,379065,142600000000
2026-06-19,325020,"KODEX 배당가치",32180,-520,-1.59,32185,24.7995,202477,141600000000
2026-06-19,0177X0,"ACE K휴머노이드로봇산업TOP2+",11850,-360,-2.95,11891,,1765404,141000000000
2026-06-19,0099L0,"ACE 우량회사채(AA-이상)액티브",98865,-115,-0.12,98916,-0.1463,78,139000000000
2026-06-19,457990,"PLUS 태양광&ESS",40790,-780,-1.88,40994,17.4702,305093,138700000000
2026-06-19,481180,"SOL 미국AI소프트웨어",14340,-350,-2.38,14561,14.9918,264051,138400000000
2026-06-19,136340,"RISE 중기우량회사채",104310,-120,-0.11,104248,-0.2022,1554,138300000000
2026-06-19,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20205,335,1.69,20442,30.3378,25105,137400000000
2026-06-19,0036R0,"RISE 미국휴머노이드로봇",23270,545,2.4,23319,38.2299,96602,137300000000
2026-06-19,0035T0,"PLUS 글로벌휴머노이드로봇액티브",24220,-575,-2.32,24639,20.7612,180374,136800000000
2026-06-19,0041E0,"KODEX 미국S&P500액티브",18930,245,1.31,18968,30.226,137115,136300000000
2026-06-19,496090,"KIWOOM 코리아밸류업",41640,-360,-0.86,41676,58.7848,10576,135300000000
2026-06-19,372330,"KODEX 차이나항셍테크",7710,25,0.33,7714,-7.4616,91347,135300000000
2026-06-19,204480,"TIGER 차이나CSI300레버리지(합성)",35670,20,0.06,36048,22.1099,4809,134800000000
2026-06-19,0007N0,"아이엠에셋 200",148205,260,0.18,147425,65.0456,443,133400000000
2026-06-19,464930,"TIGER 글로벌혁신블루칩TOP10",22005,35,0.16,22085,13.0434,14188,133100000000
2026-06-19,0131W0,"1Q 단기특수은행채액티브",101520,5,0,101536,0.6394,3055,132500000000
2026-06-19,182480,"TIGER 미국MSCI리츠(합성 H)",13550,-80,-0.59,13682,3.9696,23550,132100000000
2026-06-19,464310,"TIGER 글로벌AI&로보틱스 INDXX",16370,-170,-1.03,16446,10.2666,73641,131800000000
2026-06-19,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14805,-275,-1.82,15025,58.2371,330683,131800000000
2026-06-19,0000J0,"PLUS 한화그룹주",34185,-885,-2.52,34253,-13.5684,236511,131600000000
2026-06-19,455860,"SOL 2차전지소부장Fn",5565,-170,-2.96,5603,-5.0954,769334,130500000000
2026-06-19,168580,"ACE 중국본토CSI300",40490,85,0.21,40498,11.7549,3582,130400000000
2026-06-19,0199C0,"ACE 고배당주Plus커버드콜액티브",10235,-130,-1.25,10304,,1372974,127900000000
2026-06-19,476850,"KoAct 배당성장액티브",27215,-45,-0.17,27265,42.4505,128226,127900000000
2026-06-19,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8820,-10,-0.11,8868,0.3628,198867,127900000000
2026-06-19,295020,"RISE 국채선물10년인버스",59870,250,0.42,59954,4.0488,14,127400000000
2026-06-19,0174B0,"KoAct 글로벌AI메모리반도체액티브",20175,-90,-0.44,20407,,617632,127100000000
2026-06-19,399110,"SOL 미국S&P500ESG",22530,60,0.27,22565,14.3093,27661,126200000000
2026-06-19,476030,"SOL 미국나스닥100",19365,120,0.62,19466,24.0687,183565,125900000000
2026-06-19,114820,"TIGER 국채3년",104595,-65,-0.06,104582,-0.4045,14669,123300000000
2026-06-19,0181B0,"HANARO 미국AI메모리반도체TOP4+",14130,140,1,14274,,1845185,122900000000
2026-06-19,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101230,-30,-0.03,101253,0.621,11,122500000000
2026-06-19,298770,"KODEX 한국대만IT프리미어",101940,260,0.26,101366,73.364,121808,122300000000
2026-06-19,486240,"DAISHIN343 AI반도체&인프라액티브",38215,-410,-1.06,38465,65.9436,22335,122300000000
2026-06-19,138530,"TIGER LG그룹플러스",13065,-470,-3.47,13180,41.6224,1138516,122000000000
2026-06-19,309230,"ACE 미국WideMoat동일가중",31200,-140,-0.45,31610,4.0172,38981,121700000000
2026-06-19,447620,"SOL 미국TOP5채권혼합50",15860,50,0.32,15986,6.8675,90362,120500000000
2026-06-19,261270,"KODEX 미국달러선물인버스",7315,-10,-0.14,7308,-2.8515,128008,119800000000
2026-06-19,304940,"KODEX 미국나스닥100선물(H)",33345,190,0.57,33567,19.2197,4921,118400000000
2026-06-19,304780,"HANARO 200선물레버리지",261140,-985,-0.38,262336,145.8843,4428,117500000000
2026-06-19,488500,"TIGER 미국S&P500동일가중",13425,-75,-0.56,13502,9.9716,48823,116100000000
2026-06-19,319640,"TIGER 골드선물(H)",24655,-925,-3.62,25074,-14.9036,110126,115900000000
2026-06-19,498180,"파워 종합채권(AA-이상)액티브",93885,-240,-0.25,93845,-2.2129,8,115600000000
2026-06-19,479620,"SOL 미국AI반도체칩메이커",33010,1085,3.4,33005,96.7569,154498,115500000000
2026-06-19,491230,"PLUS 국공채머니마켓액티브",52165,-5,-0.01,52162,0.7045,1977,115300000000
2026-06-19,463680,"KODEX 미국S&P500테크놀로지",25025,280,1.13,25185,37.9466,58260,115100000000
2026-06-19,108450,"ACE 삼성그룹섹터가중",49615,-165,-0.33,49770,56.7204,27495,114100000000
2026-06-19,495040,"PLUS 코리아밸류업",41380,-160,-0.39,41337,57.6135,13999,113800000000
2026-06-19,475050,"ACE KPOP포커스",8030,-250,-3.02,8061,-25.1433,395780,113600000000
2026-06-19,359210,"KODEX 코스피TR",46920,-75,-0.16,46921,53.7542,35286,112600000000
2026-06-19,0191W0,"HANARO 중기종합채권(A-이상)액티브",100350,0,0,100276,,0,111900000000
2026-06-19,469170,"ACE 포스코그룹포커스",6410,-135,-2.06,6423,-5.6689,1482571,110300000000
2026-06-19,292190,"KODEX KRX300",64765,525,0.82,64551,58.3217,11401,110100000000
2026-06-19,253250,"KIWOOM 200선물레버리지",211700,455,0.22,212168,145.3056,18992,110100000000
2026-06-19,0197W0,"SOL SK하이닉스단일종목레버리지",32845,2000,6.48,32882,,1449315,110000000000
2026-06-19,253150,"PLUS 200선물레버리지",436560,4660,1.08,432796,146.3481,20512,109100000000
2026-06-19,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99925,0,0,99861,-0.2944,0,107600000000
2026-06-19,0190Y0,"TIGER 구글밸류체인",10890,100,0.93,10940,,288439,107300000000
2026-06-19,468380,"KODEX iShares미국하이일드액티브",12195,0,0,12198,4.7896,64195,107000000000
2026-06-19,438570,"SOL 국고채10년",98485,-515,-0.52,98590,-2.7935,647,106200000000
2026-06-19,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50070,30,0.06,50034,,4,105800000000
2026-06-19,0138Y0,"PLUS 금채권혼합",9985,-205,-2.01,10098,-5.9096,281336,105300000000
2026-06-19,308620,"KODEX 미국10년국채선물",12835,-5,-0.04,12849,1.3817,31930,105200000000
2026-06-19,152500,"ACE 레버리지",95660,465,0.49,95570,145.3795,66963,105200000000
2026-06-19,195980,"PLUS 신흥국MSCI(합성 H)",16085,280,1.77,16077,16.7282,48218,104600000000
2026-06-19,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,0,0,10103,0.4473,396,104300000000
2026-06-19,412770,"TIGER 글로벌AI플랫폼액티브",16900,120,0.72,16962,37.5409,119845,104300000000
2026-06-19,490480,"SOL K방산",35300,-1420,-3.87,35400,-4.177,146341,104100000000
2026-06-19,0184L0,"PLUS 중기종합채권(A-이상)액티브",99915,-65,-0.07,99917,,8,103900000000
2026-06-19,0181L0,"SOL 미국우주항공TOP10",9795,-620,-5.95,10286,,1577604,103800000000
2026-06-19,434960,"DAISHIN343 K200",148205,35,0.02,148073,65.0799,1042,103700000000
2026-06-19,485690,"RISE 미국AI밸류체인TOP3Plus",25330,230,0.92,25587,41.1698,14057,102600000000
2026-06-19,337140,"KODEX 코스피대형주",48800,100,0.21,48780,59.603,70467,102500000000
2026-06-19,465780,"마이티 26-09 특수채(AAA)액티브",105770,0,0,105790,0.6374,0,101900000000
2026-06-19,0192M0,"RISE 삼성전자단일종목레버리지",26200,-1285,-4.68,25924,,1010783,100900000000
2026-06-19,114100,"RISE 국고채3년",106125,-80,-0.08,106100,-0.3619,11046,100800000000
2026-06-19,0162L0,"KODEX 차이나AI반도체TOP10",19530,-195,-0.99,19544,98.7239,944513,100600000000
2026-06-19,211900,"KODEX 코리아배당성장",29405,-530,-1.77,29525,3.2125,81372,100000000000
2026-06-19,495750,"HANARO 코리아밸류업",41655,645,1.57,41609,55.6445,3212,100000000000
2026-06-19,0085P0,"ACE 미국10년국채액티브",11060,0,0,11065,2.4097,156029,99500000000
2026-06-19,143850,"TIGER 미국S&P500선물(H)",75920,-5,-0.01,76219,9.8451,4627,96800000000
2026-06-19,365040,"TIGER AI코리아그로스액티브",47545,510,1.08,47350,57.5679,33526,95100000000
2026-06-19,481430,"RISE 국고채10년액티브",98585,-500,-0.5,98590,-2.753,2618,95000000000
2026-06-19,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,0,0,10775,0.7483,5668,93700000000
2026-06-19,0066W0,"SOL 국제금",13420,-465,-3.35,13642,-11.7292,100911,93300000000
2026-06-19,277640,"TIGER 코스피대형주",50310,-120,-0.24,50387,59.7089,75184,93100000000
2026-06-19,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51030,-20,-0.04,51033,-0.0881,1124,92800000000
2026-06-19,176950,"KODEX 국채선물10년인버스",59685,255,0.43,59740,4.0441,490,92400000000
2026-06-19,329660,"KODEX TRF5050",18600,5,0.03,18665,5.9061,42688,91100000000
2026-06-19,441540,"HANARO Fn조선해운",32440,-495,-1.5,32561,1.3825,50691,90800000000
2026-06-19,329670,"KODEX TRF7030",23290,-50,-0.21,23366,9.1701,19658,90800000000
2026-06-19,449770,"KIWOOM 미국S&P500",22700,35,0.15,22750,13.9067,11647,90800000000
2026-06-19,460960,"ACE 글로벌인컴TOP10",12315,125,1.03,12281,5.6402,44856,90500000000
2026-06-19,157490,"TIGER 소프트웨어",9175,-145,-1.56,9154,-0.2243,808416,90500000000
2026-06-19,433970,"KODEX TDF2030액티브 적격",14680,15,0.1,14699,7.2728,50390,90300000000
2026-06-19,475310,"SOL 반도체후공정",32790,-1420,-4.15,32854,9.1383,329180,90200000000
2026-06-19,364960,"TIGER BBIG",7095,-10,-0.14,7109,-1.6362,215041,89800000000
2026-06-19,0052T0,"1Q 중단기회사채(A-이상)액티브",50315,-50,-0.1,50363,0.3386,8556,89300000000
2026-06-19,203780,"TIGER 미국나스닥바이오",33160,-335,-1,33363,7.0298,22028,88900000000
2026-06-19,491700,"HK 200",148045,480,0.33,147795,65.0907,1220,88800000000
2026-06-19,469060,"RISE 미국반도체NYSE",46750,1725,3.83,46823,83.2946,70841,88800000000
2026-06-19,0113D0,"TIME 글로벌탑픽액티브",13050,5,0.04,13061,13.9301,160101,88700000000
2026-06-19,453330,"RISE 미국S&P500(H)",17705,-35,-0.2,17789,10.8967,41675,88500000000
2026-06-19,487130,"KoAct AI인프라액티브",37475,-660,-1.73,37475,62.1041,80091,88100000000
2026-06-19,453080,"KIWOOM 미국나스닥100(H)",23685,130,0.55,23818,19.7693,46486,87600000000
2026-06-19,0040S0,"HANARO 글로벌피지컬AI액티브",30500,220,0.73,31116,59.9577,63446,86900000000
2026-06-19,269540,"PLUS 미국S&P500(H)",29810,20,0.07,29927,10.9552,41381,86400000000
2026-06-19,0017Y0,"1Q 종합채권(AA-이상)액티브",94385,-275,-0.29,94446,-2.7882,847,85900000000
2026-06-19,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12395,50,0.41,12414,8.4728,32321,85500000000
2026-06-19,228810,"TIGER 미디어컨텐츠",3595,-125,-3.36,3622,-30.591,266087,85400000000
2026-06-19,0115E0,"KODEX 코리아소버린AI",16115,-245,-1.5,16099,18.213,442595,85400000000
2026-06-19,278240,"RISE 코스닥150선물레버리지",13045,-975,-6.95,12961,-29.6715,132706,85300000000
2026-06-19,480310,"TIGER 글로벌온디바이스AI",25735,65,0.25,26053,91.1576,44626,84900000000
2026-06-19,0166S0,"PLUS K제조업핵심기업액티브",15295,-90,-0.58,15285,,273200,84900000000
2026-06-19,461460,"PLUS 국고채10년액티브",51580,-180,-0.35,51548,-3.0167,5245,83700000000
2026-06-19,0098N0,"PLUS 자사주매입고배당주",12570,-230,-1.8,12633,-0.9497,111427,83000000000
2026-06-19,444490,"WON 미국S&P500",21700,-5,-0.02,21758,14.1767,55247,82500000000
2026-06-19,488720,"WON 종합채권(AA-이상)액티브",48775,-235,-0.48,48830,-2.2147,5,82400000000
