date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-17,486450,"SOL 미국AI전력인프라",24475,95,0.39,24241,14.9313,88620,301000000000
2026-06-17,0052S0,"1Q 미국S&P500미국채혼합50액티브",12670,80,0.64,12561,8.3863,202559,299000000000
2026-06-17,463050,"TIME K바이오액티브",15100,655,4.53,15094,-28.3838,1052336,299000000000
2026-06-17,302450,"RISE 코스피",91705,1485,1.65,91944,57.8145,29291,298000000000
2026-06-17,433330,"SOL 미국S&P500",23600,-65,-0.27,23545,14.4786,72831,297400000000
2026-06-17,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13965,10,0.07,14108,20.0946,52576,297200000000
2026-06-17,442320,"RISE 글로벌원자력",43890,10,0.02,43908,-1.149,39268,297100000000
2026-06-17,190620,"ACE 단기통안채",101435,15,0.01,101445,0.5751,39594,296600000000
2026-06-17,472920,"HK 종합채권(AA-이상)액티브",98900,280,0.28,98911,-2.085,13,295900000000
2026-06-17,364970,"TIGER 바이오TOP10",7400,235,3.28,7381,-12.3035,2386570,293800000000
2026-06-17,271050,"KODEX WTI원유선물인버스(H)",2350,100,4.44,2380,-4.8626,12449402,292800000000
2026-06-17,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11965,-55,-0.46,11918,13.707,209849,291900000000
2026-06-17,476760,"ACE 미국30년국채액티브",10260,70,0.69,10255,0.8992,1285742,290400000000
2026-06-17,0104N0,"TIGER 200타겟위클리커버드콜",27735,785,2.91,27769,65.1928,275224,288400000000
2026-06-17,442570,"RISE TDF2050액티브 적격",19135,-55,-0.29,19004,19.2666,273485,288000000000
2026-06-17,421320,"PLUS 우주항공",38030,-510,-1.32,38009,-19.5915,236495,287100000000
2026-06-17,363570,"KODEX 장기종합채권(AA-이상)액티브",88710,350,0.4,88721,-5.0761,551,284600000000
2026-06-17,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12420,-45,-0.36,12380,14.488,409898,277600000000
2026-06-17,409820,"KODEX 미국나스닥100레버리지(합성 H)",21340,-505,-2.31,21066,51.1241,188317,275300000000
2026-06-17,273140,"KODEX 단기변동금리부채권액티브",114585,-5,0,114586,0.5723,6574,274700000000
2026-06-17,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98935,-10,-0.01,98954,-0.2018,2940,274500000000
2026-06-17,498270,"KIWOOM 미국양자컴퓨팅",18035,-565,-3.04,17721,49.924,116924,273200000000
2026-06-17,422420,"RISE 2차전지액티브",8720,-100,-1.13,8687,7.8899,136272,271700000000
2026-06-17,196230,"RISE 단기통안채",116340,10,0.01,116357,0.5705,2406,271700000000
2026-06-17,332930,"HANARO 200TR",186160,3865,2.12,186689,67.9596,1253,269900000000
2026-06-17,414780,"TIGER 차이나과창판STAR50(합성)",16545,525,3.28,17038,30.8289,465994,269700000000
2026-06-17,0005G0,"IBK K-AI반도체코어테크",68400,500,0.74,68789,132.7338,148051,266800000000
2026-06-17,302190,"TIGER 중장기국채",50240,80,0.16,50248,-1.3279,5610,261200000000
2026-06-17,266160,"RISE 고배당",40750,115,0.28,40873,44.8921,54116,260800000000
2026-06-17,458260,"TIGER 미국투자등급회사채액티브(H)",47800,50,0.1,47798,1.3636,21615,259600000000
2026-06-17,0182R0,"1Q K반도체TOP2+",15980,230,1.46,16033,,1223818,258900000000
2026-06-17,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49930,5,0.01,49918,0.2711,39,258000000000
2026-06-17,0047A0,"TIGER 차이나테크TOP10",14955,-310,-2.03,15271,27.7405,358496,257200000000
2026-06-17,437080,"KODEX 미국종합채권ESG액티브(H)",99320,110,0.11,99324,0.5673,18327,256700000000
2026-06-17,495550,"SOL 코리아밸류업TR",42005,490,1.18,41937,63.1237,124227,256200000000
2026-06-17,488980,"SOL 26-12 회사채(AA-이상)액티브",51790,10,0.02,51785,0.6609,2101,254000000000
2026-06-17,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10500,-65,-0.62,10481,7.2759,279238,252000000000
2026-06-17,0151P0,"RISE 코리아전략산업액티브",20675,215,1.05,20716,53.6036,484314,250200000000
2026-06-17,0151S0,"KODEX 미국AI반도체TOP3플러스",17830,-490,-2.67,17444,68.4221,661099,248700000000
2026-06-17,448540,"ACE 엔비디아채권혼합",26670,-105,-0.39,26634,5.9137,66508,248000000000
2026-06-17,244580,"KODEX 바이오",10335,375,3.77,10301,-24.4023,3015518,247200000000
2026-06-17,472160,"TIGER 미국테크TOP10 INDXX(H)",18510,-65,-0.35,18468,11.7629,289088,247100000000
2026-06-17,261260,"KODEX 미국달러선물인버스2X",4475,40,0.9,4481,-4.1082,759544,246400000000
2026-06-17,0089D0,"KODEX 금융고배당TOP10",13815,-480,-3.36,13818,14.5596,282951,245900000000
2026-06-17,228790,"TIGER 화장품",3495,50,1.45,3496,4.4272,3607940,245800000000
2026-06-17,0115D0,"KODEX 조선TOP10",10760,155,1.46,10813,5.0703,4976928,245300000000
2026-06-17,497880,"SOL CD금리&머니마켓액티브",50085,-5,-0.01,50088,0.8322,85390,244800000000
2026-06-17,473460,"KODEX 미국서학개미",26970,-290,-1.06,26790,22.1008,111709,244100000000
2026-06-17,463290,"1Q 단기금융채액티브",108550,5,0,108546,0.677,2499,243600000000
2026-06-17,329650,"KODEX TRF3070",14535,-25,-0.17,14564,2.1691,62068,242700000000
2026-06-17,305080,"TIGER 미국채10년선물",13625,30,0.22,13635,-0.0736,136829,238400000000
2026-06-17,117700,"KODEX 건설",7890,-465,-5.57,7864,25.9285,4988028,238300000000
2026-06-17,337160,"KODEX 200ESG",61770,1165,1.92,61728,79.4102,65505,234700000000
2026-06-17,0190G0,"KODEX 반도체타겟위클리커버드콜",11920,200,1.71,11957,,918580,230100000000
2026-06-17,476450,"KIWOOM 머니마켓액티브",52410,10,0.02,52411,0.7014,19541,229200000000
2026-06-17,332500,"ACE 200TR",95385,1595,1.7,95765,68.7022,100501,228900000000
2026-06-17,490090,"TIGER 미국AI빅테크10",16805,-85,-0.5,16744,16.1623,155508,228500000000
2026-06-17,122090,"PLUS 코스피50",108820,2750,2.59,108909,76.1298,94112,228500000000
2026-06-17,233160,"TIGER 코스닥150 레버리지",14605,630,4.51,14660,-24.2753,1338459,225600000000
2026-06-17,403790,"MIDAS 코스피액티브",73025,885,1.23,73508,55.1898,2156,224600000000
2026-06-17,496020,"WON 전단채플러스액티브",52060,5,0.01,52057,0.7978,1589,222900000000
2026-06-17,0048K0,"KODEX 차이나휴머노이드로봇",11040,-70,-0.63,11095,5.2225,676451,222500000000
2026-06-17,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22555,125,0.56,22653,49.0645,377489,222200000000
2026-06-17,0093A0,"RISE AI반도체TOP10",43055,985,2.34,43217,33.2962,469448,217400000000
2026-06-17,461950,"KODEX 2차전지핵심소재10",6475,-55,-0.84,6487,7.8898,578181,217200000000
2026-06-17,494220,"UNICORN SK하이닉스밸류체인액티브",62915,1715,2.8,62941,84.4762,360758,217100000000
2026-06-17,475300,"SOL 반도체전공정",27875,-125,-0.45,27884,57.8103,3256127,216000000000
2026-06-17,0051G0,"SOL 미국원자력SMR",15755,195,1.25,15631,-3.7571,75792,210300000000
2026-06-17,0080Y0,"SOL 조선TOP3플러스레버리지",19320,580,3.09,19693,0.348,2710191,208700000000
2026-06-17,452360,"SOL 미국배당다우존스(H)",12785,-45,-0.35,12747,5.8429,133719,207100000000
2026-06-17,412570,"TIGER 2차전지TOP10레버리지",1824,-3,-0.16,1821,28.8434,5457033,203900000000
2026-06-17,491820,"HANARO 전력설비투자",57240,255,0.45,57262,52.4515,264648,203200000000
2026-06-17,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20505,-630,-2.98,19935,64.8795,399885,200900000000
2026-06-17,0182S0,"1Q K반도체TOP2채권혼합50",14390,245,1.73,14412,,632216,200000000000
2026-06-17,461270,"ACE 26-06 회사채(AA-이상)액티브",11200,0,0,11220,0.6741,8506,195600000000
2026-06-17,0040X0,"SOL 팔란티어미국채커버드콜혼합",9915,-40,-0.4,9954,-1.6342,154132,194800000000
2026-06-17,138520,"TIGER 삼성그룹",45350,-290,-0.64,45467,86.5331,84718,194100000000
2026-06-17,325010,"KODEX 성장주",57000,1400,2.52,56979,67.1281,28887,193800000000
2026-06-17,0069M0,"1Q 미국나스닥100",15115,-175,-1.14,15010,25.6545,146896,193500000000
2026-06-17,160580,"TIGER 구리실물",17120,75,0.44,17133,8.0507,104699,193500000000
2026-06-17,0064K0,"KODEX 금액티브",13680,20,0.15,13722,-13.4348,83488,192900000000
2026-06-17,472870,"RISE 미국30년국채엔화노출(합성 H)",7900,50,0.64,7936,-1.1221,540040,191600000000
2026-06-17,491610,"1Q CD금리액티브(합성)",104240,10,0.01,104327,0.6858,5921,191100000000
2026-06-17,200250,"KIWOOM 인도Nifty50(합성)",23695,190,0.81,23815,1.0967,27863,187200000000
2026-06-17,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13730,255,1.89,13744,,1033359,186700000000
2026-06-17,152870,"파워 200",143055,2255,1.6,143744,68.9177,572,186000000000
2026-06-17,471760,"TIGER AI반도체핵심공정",20470,-155,-0.75,20562,7.6139,1354563,185300000000
2026-06-17,0005D0,"SOL 전고체배터리&실리콘음극재",19310,-325,-1.66,19335,13.1048,828012,184400000000
2026-06-17,0074K0,"KoAct K수출핵심기업TOP30액티브",22620,420,1.89,22646,38.7066,138250,183200000000
2026-06-17,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50670,5,0.01,50666,0.5956,181,182100000000
2026-06-17,0153K0,"KODEX 주주환원고배당주",12295,-405,-3.19,12288,12.7382,256148,180700000000
2026-06-17,0082V0,"KODEX TDF2060액티브 적격",12410,-45,-0.36,12359,12.7562,154727,179900000000
2026-06-17,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10560,-25,-0.24,10494,12.9865,201351,179500000000
2026-06-17,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9875,5,0.05,9866,-0.3534,61299,179300000000
2026-06-17,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9975,-10,-0.1,9989,-0.2,3416,179300000000
2026-06-17,0091C0,"KODEX 미국10년국채액티브(H)",9775,30,0.31,9772,-1.0067,59018,179200000000
2026-06-17,458210,"KIWOOM CD금리액티브(합성)",109935,10,0.01,109919,0.71,707,177300000000
2026-06-17,495330,"1Q 코리아밸류업",40800,460,1.14,40950,64.1322,45505,175400000000
2026-06-17,451530,"TIGER 국고채30년스트립액티브",39870,275,0.69,39784,-15.9699,65867,175400000000
2026-06-17,377990,"TIGER Fn신재생에너지",32955,-945,-2.79,32958,37.609,130478,174700000000
2026-06-17,237370,"KODEX 코리아배당성장채권혼합",16100,-90,-0.56,16114,3.5685,62721,173900000000
2026-06-17,433980,"KODEX TDF2040액티브 적격",16950,-10,-0.06,16898,11.3132,71935,172000000000
2026-06-17,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12225,-60,-0.49,12160,8.902,165107,167500000000
2026-06-17,0176E0,"RISE 미국AI전력인프라액티브",13015,-85,-0.65,12845,,48513,167200000000
2026-06-17,143860,"TIGER 헬스케어",41765,1535,3.82,41713,-19.5283,35403,167100000000
2026-06-17,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100320,20,0.02,100359,,15,166000000000
2026-06-17,139220,"TIGER 200 건설",9350,-475,-4.83,9361,35.435,1723933,165500000000
2026-06-17,354500,"ACE 코스닥150",18380,440,2.45,18413,-9.1505,292657,165400000000
2026-06-17,483290,"KODEX 미국배당다우존스타겟커버드콜",10940,-35,-0.32,10915,4.2482,256527,164100000000
2026-06-17,251340,"KODEX 코스닥150선물인버스",2085,-50,-2.34,2094,3.3898,36814240,163900000000
2026-06-17,429000,"TIGER 미국S&P500배당귀족",14270,30,0.21,14248,4.6701,89091,162700000000
2026-06-17,367770,"RISE 수소경제테마",29250,-395,-1.33,29158,20.9135,79014,162300000000
2026-06-17,480030,"ACE 미국500데일리타겟커버드콜(합성)",11260,-25,-0.22,11233,12.1593,149927,162100000000
2026-06-17,272560,"RISE 단기국공채액티브",114145,5,0,114157,0.4488,6523,161700000000
2026-06-17,0123G0,"TIGER 미국AI전력SMR",7860,-25,-0.32,7825,6.7704,258865,161500000000
2026-06-17,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52095,-5,-0.01,52103,0.6612,202,161500000000
2026-06-17,192090,"TIGER 차이나CSI300",14535,55,0.38,14630,8.8721,78821,160600000000
2026-06-17,328370,"PLUS 코스피TR",49765,875,1.79,49838,58.3225,5244,159200000000
2026-06-17,0092B0,"SOL 한국원자력SMR",19000,-400,-2.06,18993,-2.1196,187855,157700000000
2026-06-17,304660,"KODEX 미국30년국채울트라선물(H)",7535,40,0.53,7566,-1.1214,96817,157500000000
2026-06-17,326240,"RISE IT플러스",58085,875,1.53,58173,72.3663,25459,155700000000
2026-06-17,325020,"KODEX 배당가치",32970,-430,-1.29,33042,35.6026,30133,155000000000
2026-06-17,219480,"KODEX 미국S&P500선물(H)",32580,-85,-0.26,32612,12.5215,12308,154800000000
2026-06-17,0127M0,"ACE 미국대형가치주액티브",13030,0,0,13063,19.2472,87472,154400000000
2026-06-17,0168K0,"TIGER 기술이전바이오액티브",7920,495,6.67,7892,,3335652,154200000000
2026-06-17,0194M0,"ACE 삼성전자단일종목레버리지",25065,625,2.56,25206,,1230159,152900000000
2026-06-17,332940,"HANARO MSCI Korea TR",63650,1850,2.99,63456,69.315,2469,152800000000
2026-06-17,454320,"HANARO CAPEX설비투자iSelect",52610,-520,-0.98,52516,25.255,12785,152600000000
2026-06-17,494330,"ACE 라이프자산주주가치액티브",35300,580,1.67,35185,64.6308,49933,151800000000
2026-06-17,130730,"KIWOOM 단기자금",102425,5,0,102424,0.604,13664,151600000000
2026-06-17,411420,"KODEX 미국나스닥AI테크액티브",29660,-180,-0.6,29488,35.5996,32382,151300000000
2026-06-17,457990,"PLUS 태양광&ESS",44480,-1330,-2.9,44538,45.0513,283527,151200000000
2026-06-17,490600,"RISE 미국배당100데일리고정커버드콜",9610,-40,-0.41,9601,8.5104,231878,149000000000
2026-06-17,0177X0,"ACE K휴머노이드로봇산업TOP2+",12640,-285,-2.21,12648,,369521,148500000000
2026-06-17,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46305,-415,-0.89,46008,29.4362,24879,148200000000
2026-06-17,0104H0,"KoAct 미국나스닥채권혼합50액티브",13505,-85,-0.63,13356,20.6927,204869,147900000000
2026-06-17,448100,"WON 200",146500,2785,1.94,146930,68.6279,16706,146500000000
2026-06-17,481180,"SOL 미국AI소프트웨어",14870,-110,-0.73,14848,17.1703,143950,146500000000
2026-06-17,245340,"TIGER 미국다우존스30",38315,215,0.56,38272,12.2431,95422,144100000000
2026-06-17,0000J0,"PLUS 한화그룹주",37180,580,1.58,37253,-8.5483,530222,143100000000
2026-06-17,455860,"SOL 2차전지소부장Fn",6000,-80,-1.32,6015,6.6929,468679,142800000000
2026-06-17,252400,"RISE 200선물레버리지",202410,7270,3.73,202903,159.064,2252,141700000000
2026-06-17,138530,"TIGER LG그룹플러스",13970,-330,-2.31,13999,58.5881,735351,141700000000
2026-06-17,0035T0,"PLUS 글로벌휴머노이드로봇액티브",24925,-15,-0.06,24995,24.8045,44940,140800000000
2026-06-17,306950,"KODEX KRX300레버리지",155695,6745,4.53,156397,140.9219,2196,140100000000
2026-06-17,266370,"KODEX IT",93075,1895,2.08,93292,106.8596,46925,139600000000
2026-06-17,0099L0,"ACE 우량회사채(AA-이상)액티브",98950,30,0.03,99002,-0.096,507,139100000000
2026-06-17,136340,"RISE 중기우량회사채",104435,35,0.03,104450,-0.1218,2558,138400000000
2026-06-17,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20005,-335,-1.65,20109,34.3017,5435,136000000000
2026-06-17,182480,"TIGER 미국MSCI리츠(합성 H)",13860,35,0.25,14003,7.2823,123808,135100000000
2026-06-17,372330,"KODEX 차이나항셍테크",7690,-20,-0.26,7755,-7.771,91203,135000000000
2026-06-17,496090,"KIWOOM 코리아밸류업",41000,635,1.57,41049,63.5213,2770,133300000000
2026-06-17,114820,"TIGER 국채3년",104730,-35,-0.03,104751,-0.143,11982,133100000000
2026-06-17,464930,"TIGER 글로벌혁신블루칩TOP10",21990,-120,-0.54,21944,12.7485,5255,133000000000
2026-06-17,0041E0,"KODEX 미국S&P500액티브",18470,-210,-1.12,18400,31.4254,140141,133000000000
2026-06-17,0036R0,"RISE 미국휴머노이드로봇",22505,-495,-2.15,22310,40.4151,36078,132800000000
2026-06-17,0131W0,"1Q 단기특수은행채액티브",101500,5,0,101508,0.6445,57,131100000000
2026-06-17,168580,"ACE 중국본토CSI300",39695,35,0.09,40118,8.7171,1329,131000000000
2026-06-17,464310,"TIGER 글로벌AI&로보틱스 INDXX",16255,-55,-0.34,16275,10.3891,40171,130900000000
2026-06-17,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8740,-295,-3.27,8738,,4442958,130700000000
2026-06-17,476030,"SOL 미국나스닥100",19150,-215,-1.11,19018,25.8962,99438,130200000000
2026-06-17,204480,"TIGER 차이나CSI300레버리지(합성)",34300,205,0.6,35382,14.7207,4176,129700000000
2026-06-17,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14695,295,2.05,14470,51.0225,202228,129300000000
2026-06-17,0007N0,"아이엠에셋 200",143405,2550,1.81,143130,69.6688,389,129100000000
2026-06-17,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8805,15,0.17,8852,0.6079,168686,128600000000
2026-06-17,0194T0,"ACE SK하이닉스단일종목레버리지",27550,2990,12.17,27805,,1688474,126000000000
2026-06-17,399110,"SOL 미국S&P500ESG",22335,-245,-1.09,22382,15.3667,80608,125100000000
2026-06-17,476850,"KoAct 배당성장액티브",27115,285,1.06,27215,48.498,88121,124700000000
2026-06-17,309230,"ACE 미국WideMoat동일가중",31575,-160,-0.5,31752,5.8536,23316,123100000000
2026-06-17,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101235,5,0,101225,0.6012,58,122500000000
2026-06-17,0192L0,"RISE SK하이닉스단일종목레버리지",27565,2815,11.37,27827,,648534,122000000000
2026-06-17,261270,"KODEX 미국달러선물인버스",7385,5,0.07,7398,-1.3369,52922,121700000000
2026-06-17,475050,"ACE KPOP포커스",8580,285,3.44,8552,-23.7749,724873,121400000000
2026-06-17,486240,"DAISHIN343 AI반도체&인프라액티브",37870,640,1.72,37884,71.9595,3500,121200000000
2026-06-17,319640,"TIGER 골드선물(H)",25735,40,0.16,25756,-14.8609,14743,121000000000
2026-06-17,447620,"SOL 미국TOP5채권혼합50",15905,35,0.22,15975,8.11,94415,120900000000
2026-06-17,0174B0,"KoAct 글로벌AI메모리반도체액티브",19605,280,1.45,19313,,392577,119600000000
2026-06-17,469170,"ACE 포스코그룹포커스",6865,-175,-2.49,6832,3.9257,1313188,118400000000
2026-06-17,304940,"KODEX 미국나스닥100선물(H)",33320,-395,-1.17,33086,23.5207,10226,118300000000
2026-06-17,490480,"SOL K방산",38145,130,0.34,38164,-2.9251,264344,118200000000
2026-06-17,488500,"TIGER 미국S&P500동일가중",13575,5,0.04,13515,10.9471,33112,118100000000
2026-06-17,0181L0,"SOL 미국우주항공TOP10",10580,-320,-2.94,10512,,633989,116400000000
2026-06-17,498180,"파워 종합채권(AA-이상)액티브",94105,-65,-0.07,94172,-1.9421,12,115700000000
2026-06-17,0199C0,"ACE 고배당주Plus커버드콜액티브",10480,-185,-1.73,10511,,1419027,115300000000
2026-06-17,491230,"PLUS 국공채머니마켓액티브",52155,5,0.01,52149,0.6951,3230,113800000000
2026-06-17,108450,"ACE 삼성그룹섹터가중",49155,-405,-0.82,49012,66.5403,30686,113100000000
2026-06-17,0191W0,"HANARO 중기종합채권(A-이상)액티브",100350,0,0,100364,,0,111900000000
2026-06-17,495040,"PLUS 코리아밸류업",40585,445,1.11,40740,63.6095,7606,111600000000
2026-06-17,304780,"HANARO 200선물레버리지",245735,8825,3.73,246327,157.3989,536,110600000000
2026-06-17,479620,"SOL 미국AI반도체칩메이커",31000,-880,-2.76,30146,99.611,124225,110100000000
2026-06-17,463680,"KODEX 미국S&P500테크놀로지",24450,-610,-2.43,24320,41.3554,69674,110000000000
2026-06-17,359210,"KODEX 코스피TR",45820,585,1.29,45945,57.9986,29877,110000000000
2026-06-17,0138Y0,"PLUS 금채권혼합",10165,0,0,10196,-6.7859,95449,109300000000
2026-06-17,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99975,-45,-0.04,100006,-0.1598,1042,107700000000
2026-06-17,298770,"KODEX 한국대만IT프리미어",97720,1005,1.04,98120,75.8571,4909,107500000000
2026-06-17,292190,"KODEX KRX300",63135,1080,1.74,62943,64.5726,11212,107300000000
2026-06-17,438570,"SOL 국고채10년",99220,525,0.53,99251,-2.5331,783,106700000000
2026-06-17,412770,"TIGER 글로벌AI플랫폼액티브",16505,-190,-1.14,16418,37.4639,81654,106100000000
2026-06-17,468380,"KODEX iShares미국하이일드액티브",12085,0,0,12090,3.6252,36446,106000000000
2026-06-17,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50030,10,0.02,50027,,556,105800000000
2026-06-17,308620,"KODEX 미국10년국채선물",12770,40,0.31,12770,0.0786,22561,104700000000
2026-06-17,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,0,0,10106,0.5472,893,104300000000
2026-06-17,0184L0,"PLUS 중기종합채권(A-이상)액티브",99985,0,0,100012,,0,104000000000
2026-06-17,211900,"KODEX 코리아배당성장",30545,-785,-2.51,30571,12.6674,18263,103900000000
2026-06-17,0181B0,"HANARO 미국AI메모리반도체TOP4+",13505,40,0.3,13026,,1048184,103300000000
2026-06-17,195980,"PLUS 신흥국MSCI(합성 H)",15780,180,1.15,16033,19.7237,16589,102600000000
2026-06-17,465780,"마이티 26-09 특수채(AAA)액티브",105750,10,0.01,105761,0.628,5,101800000000
2026-06-17,253250,"KIWOOM 200선물레버리지",194845,3380,1.77,199150,157.7091,131933,101300000000
2026-06-17,253150,"PLUS 200선물레버리지",404940,14115,3.61,406041,159.5457,15681,101200000000
2026-06-17,114100,"RISE 국고채3년",106235,-40,-0.04,106269,-0.1384,7596,100900000000
2026-06-17,485690,"RISE 미국AI밸류체인TOP3Plus",24830,-620,-2.44,24659,44.9729,23399,100600000000
2026-06-17,434960,"DAISHIN343 K200",143080,2595,1.85,143729,68.4916,353,100200000000
2026-06-17,0190Y0,"TIGER 구글밸류체인",10565,-135,-1.26,10503,,223497,99800000000
2026-06-17,278240,"RISE 코스닥150선물레버리지",14975,695,4.87,15021,-24.1032,37813,99400000000
2026-06-17,337140,"KODEX 코스피대형주",47335,705,1.51,47475,63.1842,32071,99400000000
2026-06-17,152500,"ACE 레버리지",89505,3120,3.61,89727,158.2511,42463,98500000000
2026-06-17,157490,"TIGER 소프트웨어",9630,-50,-0.52,9654,5.7102,266070,98000000000
2026-06-17,0066W0,"SOL 국제금",13850,40,0.29,13885,-13.4712,38045,97600000000
2026-06-17,143850,"TIGER 미국S&P500선물(H)",76505,-295,-0.38,76577,12.478,4524,97500000000
2026-06-17,0085P0,"ACE 미국10년국채액티브",10955,25,0.23,10961,0.8356,210521,97500000000
2026-06-17,475310,"SOL 반도체후공정",34820,5,0.01,34946,17.6548,285226,97500000000
2026-06-17,441540,"HANARO Fn조선해운",34665,590,1.73,34589,6.3241,102772,97100000000
2026-06-17,295020,"RISE 국채선물10년인버스",59455,-130,-0.22,59388,3.2221,47,96600000000
2026-06-17,495750,"HANARO 코리아밸류업",41075,670,1.66,41008,63.5304,2516,96500000000
2026-06-17,481430,"RISE 국고채10년액티브",99275,300,0.3,99284,-2.2566,2617,95700000000
2026-06-17,487130,"KoAct AI인프라액티브",38420,375,0.99,38331,69.3146,30844,94100000000
2026-06-17,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,0,0,10773,0.7483,6568,93700000000
2026-06-17,0162L0,"KODEX 차이나AI반도체TOP10",18315,545,3.07,18546,78.6679,1191564,93400000000
2026-06-17,364960,"TIGER BBIG",7300,85,1.18,7286,2.3574,28457,93100000000
2026-06-17,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51050,-5,-0.01,51074,-0.0098,2733,92800000000
2026-06-17,365040,"TIGER AI코리아그로스액티브",46395,515,1.12,46505,63.298,11256,92800000000
2026-06-17,228810,"TIGER 미디어컨텐츠",3900,120,3.17,3891,-28.5391,489842,92700000000
2026-06-17,0192M0,"RISE 삼성전자단일종목레버리지",25065,660,2.7,25202,,1051221,92100000000
2026-06-17,176950,"KODEX 국채선물10년인버스",59275,-85,-0.14,59180,3.1182,600,91800000000
2026-06-17,0197W0,"SOL SK하이닉스단일종목레버리지",27380,2935,12.01,27613,,580441,91700000000
2026-06-17,329660,"KODEX TRF5050",18595,-10,-0.05,18643,6.0532,41377,91100000000
2026-06-17,329670,"KODEX TRF7030",23295,-45,-0.19,23299,9.3483,30157,90900000000
2026-06-17,449770,"KIWOOM 미국S&P500",22635,-60,-0.26,22584,14.4591,17177,90500000000
2026-06-17,277640,"TIGER 코스피대형주",48890,840,1.75,49044,62.7715,31691,90400000000
2026-06-17,0052T0,"1Q 중단기회사채(A-이상)액티브",50375,45,0.09,50358,0.3089,1,89400000000
2026-06-17,453330,"RISE 미국S&P500(H)",17870,-60,-0.33,17822,13.5355,82178,89400000000
2026-06-17,433970,"KODEX TDF2030액티브 적격",14645,-15,-0.1,14640,7.6685,59146,89300000000
2026-06-17,460960,"ACE 글로벌인컴TOP10",12165,-20,-0.16,12164,6.0937,74257,88800000000
2026-06-17,0115E0,"KODEX 코리아소버린AI",16655,0,0,16677,25.8787,91988,88300000000
2026-06-17,0113D0,"TIME 글로벌탑픽액티브",12970,10,0.08,12924,15.2512,115860,88200000000
2026-06-17,203780,"TIGER 미국나스닥바이오",32575,-210,-0.64,32703,5.215,12545,88000000000
2026-06-17,453080,"KIWOOM 미국나스닥100(H)",23585,-280,-1.17,23434,23.5735,14862,87300000000
2026-06-17,0166S0,"PLUS K제조업핵심기업액티브",15300,260,1.73,15278,,88583,87200000000
2026-06-17,0018C0,"PLUS 고배당주위클리고정커버드콜",11090,-390,-3.4,11125,-6.813,167694,87100000000
2026-06-17,269540,"PLUS 미국S&P500(H)",29985,-95,-0.32,29912,13.5542,9728,87000000000
2026-06-17,0098N0,"PLUS 자사주매입고배당주",13115,-365,-2.71,13111,8.6984,45175,86600000000
2026-06-17,0017Y0,"1Q 종합채권(AA-이상)액티브",94730,65,0.07,94772,-2.1955,97,86200000000
2026-06-17,491700,"HK 200",142720,2635,1.88,143447,70.085,14,85600000000
2026-06-17,211560,"TIGER 배당성장",38395,-550,-1.41,38259,12.9366,12962,85200000000
2026-06-17,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12335,-15,-0.12,12317,9.2717,24116,85100000000
2026-06-17,0040S0,"HANARO 글로벌피지컬AI액티브",29670,-465,-1.54,29183,63.1123,56992,84600000000
2026-06-17,461460,"PLUS 국고채10년액티브",51890,185,0.36,51903,-2.3882,1408,84200000000
2026-06-17,480310,"TIGER 글로벌온디바이스AI",24935,-390,-1.54,24568,91.7269,102389,82300000000
2026-06-17,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8565,-85,-0.98,8566,4.0914,109784,82200000000
2026-06-17,210780,"TIGER 코스피고배당",24440,-685,-2.73,24435,5.1976,17557,82100000000
2026-06-17,0141S0,"SOL 조선기자재",11635,215,1.88,11616,2.6264,702928,82000000000
2026-06-17,228800,"TIGER 여행레저",3130,-50,-1.57,3137,-2.0735,409364,81800000000
2026-06-17,469060,"RISE 미국반도체NYSE",44000,-1425,-3.14,42928,88.878,41153,81400000000
