date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-16,190620,"ACE 단기통안채",101420,0,0,101434,0.5951,47244,296600000000
2026-06-16,0052S0,"1Q 미국S&P500미국채혼합50액티브",12590,50,0.4,12582,8.2346,227230,295900000000
2026-06-16,472920,"HK 종합채권(AA-이상)액티브",98620,-225,-0.23,98821,-1.9784,73,295100000000
2026-06-16,423170,"SOL 글로벌AI반도체탑픽액티브",72290,1120,1.57,72426,78.9465,169844,293500000000
2026-06-16,433330,"SOL 미국S&P500",23665,100,0.42,23615,14.0774,109467,293400000000
2026-06-16,302450,"RISE 코스피",90220,1875,2.12,90529,56.2802,11311,293200000000
2026-06-16,421320,"PLUS 우주항공",38540,1300,3.49,38623,-22.962,614416,292900000000
2026-06-16,486450,"SOL 미국AI전력인프라",24380,70,0.29,24457,13.9863,68966,292600000000
2026-06-16,0111P0,"1Q 미국나스닥100미국채혼합50액티브",12020,85,0.71,12028,13.1699,260405,292100000000
2026-06-16,442570,"RISE TDF2050액티브 적격",19190,160,0.84,19053,18.2722,190542,288800000000
2026-06-16,476760,"ACE 미국30년국채액티브",10190,-60,-0.59,10177,1.7929,1861309,287400000000
2026-06-16,271050,"KODEX WTI원유선물인버스(H)",2250,0,0,2257,-7.7869,4435361,287100000000
2026-06-16,364970,"TIGER 바이오TOP10",7165,55,0.77,7155,-13.8679,1517937,286600000000
2026-06-16,0182R0,"1Q K반도체TOP2+",15750,-150,-0.94,15763,,1607347,285900000000
2026-06-16,0104N0,"TIGER 200타겟위클리커버드콜",26950,350,1.32,27276,66.3555,353281,285700000000
2026-06-16,463050,"TIME K바이오액티브",14445,475,3.4,14382,-32.5121,492550,285300000000
2026-06-16,363570,"KODEX 장기종합채권(AA-이상)액티브",88360,-330,-0.37,88580,-4.7829,920,283500000000
2026-06-16,498270,"KIWOOM 미국양자컴퓨팅",18600,105,0.57,18669,49.8623,173405,280900000000
2026-06-16,409820,"KODEX 미국나스닥100레버리지(합성 H)",21845,415,1.94,21875,47.8951,252697,279600000000
2026-06-16,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12465,85,0.69,12464,12.8088,263904,278600000000
2026-06-16,422420,"RISE 2차전지액티브",8820,-20,-0.23,8781,7.2815,208502,275500000000
2026-06-16,273140,"KODEX 단기변동금리부채권액티브",114590,5,0,114588,0.5855,5824,274700000000
2026-06-16,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98945,85,0.09,98961,-0.2171,2724,274600000000
2026-06-16,196230,"RISE 단기통안채",116330,15,0.01,116350,0.575,5754,271400000000
2026-06-16,0005G0,"IBK K-AI반도체코어테크",67900,5,0.01,68147,140.452,171574,264800000000
2026-06-16,332930,"HANARO 200TR",182295,3270,1.83,183398,67.6264,3455,264300000000
2026-06-16,0047A0,"TIGER 차이나테크TOP10",15265,50,0.33,15266,29.9316,101627,262600000000
2026-06-16,414780,"TIGER 차이나과창판STAR50(합성)",16020,240,1.52,16228,29.3442,738868,261100000000
2026-06-16,302190,"TIGER 중장기국채",50160,-20,-0.04,50193,-1.1622,11057,260800000000
2026-06-16,266160,"RISE 고배당",40635,985,2.48,40612,41.9296,65256,260100000000
2026-06-16,458260,"TIGER 미국투자등급회사채액티브(H)",47750,-125,-0.26,47745,1.48,19759,259400000000
2026-06-16,437080,"KODEX 미국종합채권ESG액티브(H)",99210,-210,-0.21,99220,0.6994,7235,258400000000
2026-06-16,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49925,15,0.03,49909,0.2611,111,256500000000
2026-06-16,0151S0,"KODEX 미국AI반도체TOP3플러스",18320,80,0.44,18379,70.3471,314642,256500000000
2026-06-16,0089D0,"KODEX 금융고배당TOP10",14295,290,2.07,14234,12.1469,840241,254500000000
2026-06-16,488980,"SOL 26-12 회사채(AA-이상)액티브",51780,0,0,51781,0.6707,94,253900000000
2026-06-16,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10565,-65,-0.61,10477,8.5242,212209,253600000000
2026-06-16,0151P0,"RISE 코리아전략산업액티브",20460,260,1.29,20510,52.3378,328473,249600000000
2026-06-16,448540,"ACE 엔비디아채권혼합",26775,60,0.22,26820,5.572,59437,249000000000
2026-06-16,117700,"KODEX 건설",8355,505,6.43,8304,14.5253,8455971,247300000000
2026-06-16,473460,"KODEX 미국서학개미",27260,30,0.11,27472,22.2127,112607,246700000000
2026-06-16,261260,"KODEX 미국달러선물인버스2X",4435,0,0,4481,-4.6237,575666,244700000000
2026-06-16,472160,"TIGER 미국테크TOP10 INDXX(H)",18575,125,0.68,18602,9.8868,405326,244300000000
2026-06-16,463290,"1Q 단기금융채액티브",108545,25,0.02,108540,0.6725,1915,243600000000
2026-06-16,329650,"KODEX TRF3070",14560,65,0.45,14590,1.8906,73375,243200000000
2026-06-16,495550,"SOL 코리아밸류업TR",41515,800,1.96,41428,63.1863,556120,242900000000
2026-06-16,497880,"SOL CD금리&머니마켓액티브",50090,10,0.02,50086,0.8121,135602,242800000000
2026-06-16,228790,"TIGER 화장품",3445,-55,-1.57,3434,2.8371,2675966,241500000000
2026-06-16,0115D0,"KODEX 조선TOP10",10605,105,1,10592,1.5698,2493075,240700000000
2026-06-16,0190G0,"KODEX 반도체타겟위클리커버드콜",11720,-80,-0.68,11724,,916462,239100000000
2026-06-16,244580,"KODEX 바이오",9960,240,2.47,9945,-27.8397,2017573,238200000000
2026-06-16,305080,"TIGER 미국채10년선물",13595,-20,-0.15,13576,0.6282,122740,237900000000
2026-06-16,0094M0,"RISE 코리아밸류업위클리고정커버드콜",22430,495,2.26,22477,48.7118,401872,231000000000
2026-06-16,337160,"KODEX 200ESG",60605,1505,2.55,60450,78.6835,161540,230300000000
2026-06-16,0093A0,"RISE AI반도체TOP10",42070,-1535,-3.52,42326,42.7492,406763,229300000000
2026-06-16,476450,"KIWOOM 머니마켓액티브",52400,-5,-0.01,52409,0.7207,298,229200000000
2026-06-16,490090,"TIGER 미국AI빅테크10",16890,115,0.69,16881,14.6224,338684,228900000000
2026-06-16,496020,"WON 전단채플러스액티브",52052,7,0.01,52052,0.794,612,225100000000
2026-06-16,0048K0,"KODEX 차이나휴머노이드로봇",11110,55,0.5,11120,4.3563,502472,223900000000
2026-06-16,122090,"PLUS 코스피50",106070,2665,2.58,106376,75.064,96057,222700000000
2026-06-16,403790,"MIDAS 코스피액티브",72140,1365,1.93,72417,54.5305,16631,221800000000
2026-06-16,461950,"KODEX 2차전지핵심소재10",6530,-35,-0.53,6536,6.5343,771113,219100000000
2026-06-16,233160,"TIGER 코스닥150 레버리지",13975,-895,-6.02,14018,-21.4682,2102774,215900000000
2026-06-16,332500,"ACE 200TR",93790,2075,2.26,94064,67.6231,38799,215700000000
2026-06-16,494220,"UNICORN SK하이닉스밸류체인액티브",61200,-420,-0.68,61288,94.5689,302450,211100000000
2026-06-16,0051G0,"SOL 미국원자력SMR",15560,225,1.47,15608,-6.5623,81575,208500000000
2026-06-16,452360,"SOL 미국배당다우존스(H)",12830,-130,-1,12768,7.1349,97367,207800000000
2026-06-16,412570,"TIGER 2차전지TOP10레버리지",1827,-73,-3.84,1821,29.7814,5895528,204300000000
2026-06-16,491820,"HANARO 전력설비투자",56985,-10,-0.02,56864,50.0923,397819,202300000000
2026-06-16,0080Y0,"SOL 조선TOP3플러스레버리지",18740,495,2.71,18858,-7.5501,2047211,200500000000
2026-06-16,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21135,-55,-0.26,20984,65.9823,148603,196600000000
2026-06-16,475300,"SOL 반도체전공정",28000,-2260,-7.47,27994,72.9314,2728127,196000000000
2026-06-16,0182S0,"1Q K반도체TOP2채권혼합50",14145,205,1.47,14153,,575516,195900000000
2026-06-16,0040X0,"SOL 팔란티어미국채커버드콜혼합",9955,15,0.15,9934,-1.6441,188049,195600000000
2026-06-16,461270,"ACE 26-06 회사채(AA-이상)액티브",11200,0,0,11219,0.7194,1557,195600000000
2026-06-16,138520,"TIGER 삼성그룹",45640,740,1.65,45605,83.8448,94743,195300000000
2026-06-16,0069M0,"1Q 미국나스닥100",15290,170,1.12,15259,24.6154,211036,194200000000
2026-06-16,0064K0,"KODEX 금액티브",13660,50,0.37,13684,-14.6174,116563,194000000000
2026-06-16,160580,"TIGER 구리실물",17045,-370,-2.12,17129,10.3961,112680,192600000000
2026-06-16,491610,"1Q CD금리액티브(합성)",104230,10,0.01,104181,0.6859,5942,191100000000
2026-06-16,472870,"RISE 미국30년국채엔화노출(합성 H)",7850,-40,-0.51,7878,-0.3065,584999,190400000000
2026-06-16,325010,"KODEX 성장주",55600,915,1.67,55748,68.5504,47316,189000000000
2026-06-16,0005D0,"SOL 전고체배터리&실리콘음극재",19635,25,0.13,19646,11.0104,612922,187500000000
2026-06-16,0153K0,"KODEX 주주환원고배당주",12700,85,0.67,12674,11.2012,468295,186700000000
2026-06-16,200250,"KIWOOM 인도Nifty50(합성)",23505,45,0.19,23571,0.128,25570,185700000000
2026-06-16,471760,"TIGER AI반도체핵심공정",20625,-785,-3.67,20607,11.7973,1243344,184600000000
2026-06-16,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50665,10,0.02,50664,0.6157,3989,182100000000
2026-06-16,0074K0,"KoAct K수출핵심기업TOP30액티브",22200,300,1.37,22278,35.6037,154756,179800000000
2026-06-16,377990,"TIGER Fn신재생에너지",33900,1390,4.28,33865,27.7155,234218,179700000000
2026-06-16,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9985,-5,-0.05,9985,-0.0501,3106,179400000000
2026-06-16,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,5,0.05,9860,-0.3032,21810,179200000000
2026-06-16,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13475,175,1.32,13512,,965606,179200000000
2026-06-16,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10585,15,0.14,10521,13.1757,229516,178900000000
2026-06-16,0082V0,"KODEX TDF2060액티브 적격",12455,60,0.48,12392,12.4672,136094,178700000000
2026-06-16,0091C0,"KODEX 미국10년국채액티브(H)",9745,-20,-0.2,9746,-0.8036,77308,178600000000
2026-06-16,458210,"KIWOOM CD금리액티브(합성)",109925,20,0.02,109910,0.6824,2026,177300000000
2026-06-16,152870,"파워 200",140800,3160,2.3,141192,67.6021,4950,176000000000
2026-06-16,237370,"KODEX 코리아배당성장채권혼합",16190,75,0.47,16240,3.0888,87845,174900000000
2026-06-16,495330,"1Q 코리아밸류업",40340,595,1.5,40503,64.3721,44550,173500000000
2026-06-16,433980,"KODEX TDF2040액티브 적격",16960,65,0.38,16930,10.7777,87372,172100000000
2026-06-16,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52100,5,0.01,52100,0.6901,912,171900000000
2026-06-16,251340,"KODEX 코스닥150선물인버스",2135,65,3.14,2151,1.7199,26197691,171000000000
2026-06-16,139220,"TIGER 200 건설",9825,490,5.25,9815,25.6679,3906756,170400000000
2026-06-16,0176E0,"RISE 미국AI전력인프라액티브",13100,25,0.19,13031,,132685,168300000000
2026-06-16,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12285,-95,-0.77,12252,8.7859,94999,168300000000
2026-06-16,451530,"TIGER 국고채30년스트립액티브",39595,-225,-0.57,39890,-15.4655,98791,166300000000
2026-06-16,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100300,5,0,100347,,6,166000000000
2026-06-16,483290,"KODEX 미국배당다우존스타겟커버드콜",10975,-125,-1.13,10897,6.5159,216994,164600000000
2026-06-16,367770,"RISE 수소경제테마",29645,680,2.35,29560,16.4127,116357,164500000000
2026-06-16,480030,"ACE 미국500데일리타겟커버드콜(합성)",11285,-30,-0.27,11262,12.7253,86417,162500000000
2026-06-16,272560,"RISE 단기국공채액티브",114140,35,0.03,114154,0.4224,7970,161700000000
2026-06-16,354500,"ACE 코스닥150",17940,-560,-3.03,18083,-7.5061,361560,161500000000
2026-06-16,0092B0,"SOL 한국원자력SMR",19400,630,3.36,19373,-7.8527,278398,161000000000
2026-06-16,143860,"TIGER 헬스케어",40230,315,0.79,40192,-21.7449,43159,160900000000
2026-06-16,429000,"TIGER 미국S&P500배당귀족",14240,-75,-0.52,14150,6.1532,130608,160900000000
2026-06-16,0123G0,"TIGER 미국AI전력SMR",7885,10,0.13,7928,6.635,293374,160900000000
2026-06-16,192090,"TIGER 차이나CSI300",14480,135,0.94,14452,7.8977,58435,160000000000
2026-06-16,304660,"KODEX 미국30년국채울트라선물(H)",7495,-35,-0.46,7528,-0.5941,110587,158900000000
2026-06-16,325020,"KODEX 배당가치",33400,385,1.17,33428,33.8248,51076,157000000000
2026-06-16,328370,"PLUS 코스피TR",48890,1030,2.15,49072,56.7125,5041,156400000000
2026-06-16,457990,"PLUS 태양광&ESS",45810,2400,5.53,45621,33.0046,595364,155800000000
2026-06-16,219480,"KODEX 미국S&P500선물(H)",32665,115,0.35,32684,11.9711,16304,155200000000
2026-06-16,0127M0,"ACE 미국대형가치주액티브",13030,-100,-0.76,13073,21.548,69977,155100000000
2026-06-16,454320,"HANARO CAPEX설비투자iSelect",53130,1095,2.1,53006,21.6852,14283,154100000000
2026-06-16,326240,"RISE IT플러스",57210,270,0.47,57283,74.5432,21858,153300000000
2026-06-16,130730,"KIWOOM 단기자금",102420,30,0.03,102421,0.6092,40350,151600000000
2026-06-16,411420,"KODEX 미국나스닥AI테크액티브",29840,245,0.83,29911,35.9689,23688,150700000000
2026-06-16,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46720,1145,2.51,46695,24.335,17909,149500000000
2026-06-16,494330,"ACE 라이프자산주주가치액티브",34720,685,2.01,34714,64.3325,48009,149300000000
2026-06-16,0177X0,"ACE K휴머노이드로봇산업TOP2+",12925,-305,-2.31,12902,,606532,149300000000
2026-06-16,490600,"RISE 미국배당100데일리고정커버드콜",9650,-65,-0.67,9592,10.0609,221402,149100000000
2026-06-16,332940,"HANARO MSCI Korea TR",61800,755,1.24,62206,71.6917,720,148300000000
2026-06-16,481180,"SOL 미국AI소프트웨어",14980,80,0.54,14983,16.9101,87945,148300000000
2026-06-16,0104H0,"KoAct 미국나스닥채권혼합50액티브",13590,180,1.34,13488,20.1612,201165,146800000000
2026-06-16,138530,"TIGER LG그룹플러스",14300,125,0.88,14305,56.5138,856261,145000000000
2026-06-16,455860,"SOL 2차전지소부장Fn",6080,5,0.08,6081,4.5903,552634,144400000000
2026-06-16,0168K0,"TIGER 기술이전바이오액티브",7425,240,3.34,7425,,2256164,143800000000
2026-06-16,448100,"WON 200",143715,2980,2.12,144326,67.8943,39231,143700000000
2026-06-16,0194M0,"ACE 삼성전자단일종목레버리지",24440,940,4,24486,,1062636,143000000000
2026-06-16,245340,"TIGER 미국다우존스30",38100,0,0,37921,12.3421,52857,142500000000
2026-06-16,0035T0,"PLUS 글로벌휴머노이드로봇액티브",24940,205,0.83,24960,21.8612,61726,140900000000
2026-06-16,0000J0,"PLUS 한화그룹주",36600,1930,5.57,36529,-14.785,225578,140900000000
2026-06-16,0099L0,"ACE 우량회사채(AA-이상)액티브",98920,85,0.09,98957,-0.2171,596,139100000000
2026-06-16,136340,"RISE 중기우량회사채",104400,80,0.08,104444,-0.2362,835,138300000000
2026-06-16,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",20340,10,0.05,20515,35.5785,9129,138300000000
2026-06-16,266370,"KODEX IT",91180,1280,1.42,91496,109.0013,66078,136800000000
2026-06-16,252400,"RISE 200선물레버리지",195140,7995,4.27,195690,156.0123,20566,136600000000
2026-06-16,182480,"TIGER 미국MSCI리츠(합성 H)",13825,-190,-1.36,13965,8.5479,106096,136200000000
2026-06-16,0036R0,"RISE 미국휴머노이드로봇",23000,190,0.83,22999,39.2551,73930,135700000000
2026-06-16,372330,"KODEX 차이나항셍테크",7710,-150,-1.91,7709,-3.7326,116684,135700000000
2026-06-16,0041E0,"KODEX 미국S&P500액티브",18680,240,1.3,18658,29.9193,184253,134500000000
2026-06-16,306950,"KODEX KRX300레버리지",148950,4905,3.41,151307,139.5161,2162,134100000000
2026-06-16,464930,"TIGER 글로벌혁신블루칩TOP10",22110,65,0.29,22108,13.3127,11253,133800000000
2026-06-16,114820,"TIGER 국채3년",104765,20,0.02,104757,0.019,2412,132200000000
2026-06-16,464310,"TIGER 글로벌AI&로보틱스 INDXX",16310,-160,-0.97,16300,10.2778,51038,131300000000
2026-06-16,496090,"KIWOOM 코리아밸류업",40365,440,1.1,40623,64.8281,10759,131200000000
2026-06-16,0131W0,"1Q 단기특수은행채액티브",101495,5,0,101504,0.6445,47,131100000000
2026-06-16,168580,"ACE 중국본토CSI300",39660,325,0.83,39651,7.4579,1730,130900000000
2026-06-16,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",9035,100,1.12,9018,,5327005,129700000000
2026-06-16,204480,"TIGER 차이나CSI300레버리지(합성)",34095,380,1.13,34465,13.1945,3568,128900000000
2026-06-16,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8790,-40,-0.45,8874,0.9027,197396,128300000000
2026-06-16,476030,"SOL 미국나스닥100",19365,210,1.1,19332,24.8146,84199,127800000000
2026-06-16,0007N0,"아이엠에셋 200",140855,2825,2.05,140589,68.4009,96,126800000000
2026-06-16,0142D0,"TIGER 미국AI데이터센터TOP4Plus",14400,80,0.56,14363,55.9912,272010,126700000000
2026-06-16,399110,"SOL 미국S&P500ESG",22580,85,0.38,22474,15.0203,19503,126400000000
2026-06-16,309230,"ACE 미국WideMoat동일가중",31735,-175,-0.55,31796,6.5082,14589,123800000000
2026-06-16,476850,"KoAct 배당성장액티브",26830,455,1.73,26833,47.9562,94877,123400000000
2026-06-16,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101230,40,0.04,101216,0.5964,54,122500000000
2026-06-16,261270,"KODEX 미국달러선물인버스",7380,-15,-0.2,7397,-1.4,52249,121800000000
2026-06-16,0181L0,"SOL 미국우주항공TOP10",10900,35,0.32,10569,,739369,121500000000
2026-06-16,319640,"TIGER 골드선물(H)",25695,60,0.23,25740,-16.2529,18369,120800000000
2026-06-16,447620,"SOL 미국TOP5채권혼합50",15870,125,0.79,15994,6.932,120197,120600000000
2026-06-16,304940,"KODEX 미국나스닥100선물(H)",33715,305,0.91,33736,22.3809,45130,119700000000
2026-06-16,469170,"ACE 포스코그룹포커스",7040,150,2.18,7011,0.4566,760479,119300000000
2026-06-16,486240,"DAISHIN343 AI반도체&인프라액티브",37230,-305,-0.81,37474,77.5808,8251,119100000000
2026-06-16,0174B0,"KoAct 글로벌AI메모리반도체액티브",19325,310,1.63,19286,,312099,118800000000
2026-06-16,304780,"HANARO 200선물레버리지",236910,9905,4.36,237503,157.0838,1348,118500000000
2026-06-16,490480,"SOL K방산",38015,2445,6.87,38102,-9.5151,172281,117800000000
2026-06-16,488500,"TIGER 미국S&P500동일가중",13570,-90,-0.66,13520,12.5078,34497,117400000000
2026-06-16,0199C0,"ACE 고배당주Plus커버드콜액티브",10665,35,0.33,10669,,866729,117300000000
2026-06-16,498180,"파워 종합채권(AA-이상)액티브",94210,0,0,94085,-1.8135,0,115900000000
2026-06-16,475050,"ACE KPOP포커스",8295,90,1.1,8314,-26.1531,437704,115700000000
2026-06-16,108450,"ACE 삼성그룹섹터가중",49560,1115,2.3,49367,62.3075,21062,114000000000
2026-06-16,491230,"PLUS 국공채머니마켓액티브",52150,5,0.01,52146,0.6951,2098,113800000000
2026-06-16,412770,"TIGER 글로벌AI플랫폼액티브",16695,215,1.3,16591,37.7926,25717,112000000000
2026-06-16,0191W0,"HANARO 중기종합채권(A-이상)액티브",100295,0,0,100357,,0,111800000000
2026-06-16,463680,"KODEX 미국S&P500테크놀로지",25060,390,1.58,24958,39.1948,47916,111500000000
2026-06-16,495040,"PLUS 코리아밸류업",40140,855,2.18,40302,62.404,14792,110400000000
2026-06-16,479620,"SOL 미국AI반도체칩메이커",31880,530,1.69,31975,98.7772,114281,110000000000
2026-06-16,0194T0,"ACE SK하이닉스단일종목레버리지",24560,1925,8.5,24763,,1397759,109900000000
2026-06-16,0138Y0,"PLUS 금채권혼합",10165,5,0.05,10180,-7.2147,170934,109800000000
2026-06-16,0192L0,"RISE SK하이닉스단일종목레버리지",24750,1970,8.65,24846,,708763,108900000000
2026-06-16,359210,"KODEX 코스피TR",45235,1085,2.46,45235,56.0622,9545,108600000000
2026-06-16,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100020,45,0.05,100006,-0.08,637,107700000000
2026-06-16,211900,"KODEX 코리아배당성장",31330,500,1.62,31322,10.4199,19507,106500000000
2026-06-16,0190Y0,"TIGER 구글밸류체인",10700,45,0.42,10699,,439907,106500000000
2026-06-16,438570,"SOL 국고채10년",98695,-385,-0.39,98978,-2.1094,468,106400000000
2026-06-16,298770,"KODEX 한국대만IT프리미어",96715,1570,1.65,96805,75.7304,7439,106400000000
2026-06-16,468380,"KODEX iShares미국하이일드액티브",12085,-20,-0.17,12079,3.8844,59502,106000000000
2026-06-16,292190,"KODEX KRX300",62055,1265,2.08,61823,62.9768,28743,105500000000
2026-06-16,308620,"KODEX 미국10년국채선물",12730,-15,-0.12,12708,0.6316,39892,104400000000
2026-06-16,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,5,0.05,10105,0.3976,576,104300000000
2026-06-16,0184L0,"PLUS 중기종합채권(A-이상)액티브",99965,0,0,100006,,0,104000000000
2026-06-16,0181B0,"HANARO 미국AI메모리반도체TOP4+",13465,445,3.42,13315,,1279613,103700000000
2026-06-16,485690,"RISE 미국AI밸류체인TOP3Plus",25450,360,1.43,25494,42.6378,12224,103100000000
2026-06-16,465780,"마이티 26-09 특수채(AAA)액티브",105730,0,0,105751,0.6281,0,101800000000
2026-06-16,195980,"PLUS 신흥국MSCI(합성 H)",15600,75,0.48,15966,18.1057,21235,101400000000
2026-06-16,0085P0,"ACE 미국10년국채액티브",10930,-15,-0.14,10918,1.159,119649,100600000000
2026-06-16,114100,"RISE 국고채3년",106275,60,0.06,106273,-0.0551,1255,99900000000
2026-06-16,253250,"KIWOOM 200선물레버리지",191465,7890,4.3,192100,154.9121,15386,99600000000
2026-06-16,434960,"DAISHIN343 K200",140485,2820,2.05,141144,67.6809,164,98300000000
2026-06-16,0066W0,"SOL 국제금",13810,55,0.4,13824,-14.6448,67209,98100000000
2026-06-16,337140,"KODEX 코스피대형주",46630,1150,2.53,46659,62.1776,44257,97900000000
2026-06-16,143850,"TIGER 미국S&P500선물(H)",76800,345,0.45,76809,11.8417,3284,97900000000
2026-06-16,253150,"PLUS 200선물레버리지",390825,16740,4.47,391395,155.6512,21675,97700000000
2026-06-16,157490,"TIGER 소프트웨어",9680,-85,-0.87,9633,5.7775,449014,97600000000
2026-06-16,295020,"RISE 국채선물10년인버스",59585,-30,-0.05,59609,2.882,237,96800000000
2026-06-16,481430,"RISE 국고채10년액티브",98975,-40,-0.04,99039,-2.0624,3104,95400000000
2026-06-16,441540,"HANARO Fn조선해운",34075,325,0.96,34104,3.0551,56188,95400000000
2026-06-16,152500,"ACE 레버리지",86385,3565,4.3,86554,155.6172,36392,95000000000
2026-06-16,495750,"HANARO 코리아밸류업",40405,840,2.12,40568,64.6699,1426,95000000000
2026-06-16,278240,"RISE 코스닥150선물레버리지",14280,-880,-5.8,14272,-21.8154,31198,94800000000
2026-06-16,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,0,0,10773,0.7483,897,93700000000
2026-06-16,0018C0,"PLUS 고배당주위클리고정커버드콜",11480,80,0.7,11515,-8.2165,146610,93600000000
2026-06-16,487130,"KoAct AI인프라액티브",38045,-455,-1.18,38022,74.3659,31528,93200000000
2026-06-16,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51055,10,0.02,51077,0.0686,891,92800000000
2026-06-16,0162L0,"KODEX 차이나AI반도체TOP10",17770,455,2.63,17675,77.2099,582126,92400000000
2026-06-16,364960,"TIGER BBIG",7215,-120,-1.64,7235,2.2532,61195,92000000000
2026-06-16,365040,"TIGER AI코리아그로스액티브",45880,1105,2.47,45797,61.2588,17474,91800000000
2026-06-16,329660,"KODEX TRF5050",18605,45,0.24,18676,5.7967,54247,91200000000
2026-06-16,329670,"KODEX TRF7030",23340,75,0.32,23365,8.9969,31535,91000000000
2026-06-16,449770,"KIWOOM 미국S&P500",22695,85,0.38,22650,14.0878,9144,90800000000
2026-06-16,475310,"SOL 반도체후공정",34815,-950,-2.66,34800,22.6472,444624,90500000000
2026-06-16,228810,"TIGER 미디어컨텐츠",3780,45,1.2,3779,-30.4408,311769,89800000000
2026-06-16,453330,"RISE 미국S&P500(H)",17930,70,0.39,17924,12.8784,34598,89700000000
2026-06-16,433970,"KODEX TDF2030액티브 적격",14660,80,0.55,14659,7.1595,28468,89400000000
2026-06-16,0052T0,"1Q 중단기회사채(A-이상)액티브",50320,0,0,50345,0.2989,0,89300000000
2026-06-16,203780,"TIGER 미국나스닥바이오",32785,-115,-0.35,32754,5.6858,15558,89200000000
2026-06-16,0098N0,"PLUS 자사주매입고배당주",13480,140,1.05,13463,6.5969,79916,89000000000
2026-06-16,277640,"TIGER 코스피대형주",48050,905,1.92,48200,61.5863,46042,88900000000
2026-06-16,460960,"ACE 글로벌인컴TOP10",12185,30,0.25,12150,5.6066,49409,88300000000
2026-06-16,0197X0,"SOL SK하이닉스선물단일종목인버스2X",10900,-1050,-8.79,10818,,48395701,88300000000
2026-06-16,0115E0,"KODEX 코리아소버린AI",16655,-110,-0.66,16686,25.4804,122031,88300000000
2026-06-16,0113D0,"TIME 글로벌탑픽액티브",12960,-25,-0.19,12972,16.3009,64900,88100000000
2026-06-16,0192M0,"RISE 삼성전자단일종목레버리지",24405,850,3.61,24488,,666184,87200000000
2026-06-16,269540,"PLUS 미국S&P500(H)",30080,90,0.3,30075,13.2998,16260,87200000000
2026-06-16,211560,"TIGER 배당성장",38945,515,1.34,39194,10.081,11003,86500000000
2026-06-16,0017Y0,"1Q 종합채권(AA-이상)액티브",94665,-170,-0.18,94673,-1.9895,78,86100000000
2026-06-16,453080,"KIWOOM 미국나스닥100(H)",23865,220,0.93,23917,22.5928,44493,85900000000
2026-06-16,0040S0,"HANARO 글로벌피지컬AI액티브",30135,440,1.48,30406,64.6977,74374,85900000000
2026-06-16,0166S0,"PLUS K제조업핵심기업액티브",15040,290,1.97,15076,,148516,85700000000
2026-06-16,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12350,40,0.32,12348,8.7759,26932,85200000000
2026-06-16,210780,"TIGER 코스피고배당",25125,375,1.52,25098,2.9776,33608,84400000000
2026-06-16,491700,"HK 200",140085,2060,1.49,140887,67.8534,507,84100000000
2026-06-16,469060,"RISE 미국반도체NYSE",45425,430,0.96,45480,89.1719,48145,84000000000
2026-06-16,461460,"PLUS 국고채10년액티브",51705,-95,-0.18,51768,-2.2365,19750,83900000000
2026-06-16,480310,"TIGER 글로벌온디바이스AI",25325,220,0.88,25374,89.8459,69669,83600000000
2026-06-16,228800,"TIGER 여행레저",3180,0,0,3194,-1.9245,543072,83500000000
2026-06-16,0197W0,"SOL SK하이닉스단일종목레버리지",24445,1945,8.64,24616,,595900,83100000000
2026-06-16,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8650,50,0.58,8646,3.3653,259248,83000000000
2026-06-16,176950,"KODEX 국채선물10년인버스",59360,-75,-0.13,59398,2.8999,683,81900000000
2026-06-16,444490,"WON 미국S&P500",21715,80,0.37,21657,14.3196,29692,81400000000
2026-06-16,0111J0,"HANARO 증권고배당TOP3플러스",17185,495,2.97,17124,-3.3271,178472,80800000000
2026-06-16,0141S0,"SOL 조선기자재",11420,205,1.83,11394,-0.9504,574481,80500000000
2026-06-16,0022T0,"SOL 국제금커버드콜액티브",14345,80,0.56,14286,-14.0743,97431,80300000000
