date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-11,0111P0,"1Q 미국나스닥100미국채혼합50액티브",11780,-15,-0.13,11738,12.6954,209250,282700000000
2026-06-11,421320,"PLUS 우주항공",38135,1555,4.25,37984,-22.861,271127,282200000000
2026-06-11,363570,"KODEX 장기종합채권(AA-이상)액티브",87300,140,0.16,87135,-6.8704,86,280900000000
2026-06-11,213610,"KODEX 삼성그룹밸류",24370,-145,-0.59,24448,48.6414,43341,280300000000
2026-06-11,364970,"TIGER 바이오TOP10",6915,135,1.99,6943,-18.3574,2072986,279000000000
2026-06-11,196230,"RISE 단기통안채",116275,30,0.03,116298,0.5536,5158,278700000000
2026-06-11,463050,"TIME K바이오액티브",14020,410,3.01,14063,-31.95,318725,277600000000
2026-06-11,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98615,-10,-0.01,98637,-0.5346,34199,276600000000
2026-06-11,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",12990,-10,-0.08,13138,12.9943,91700,276400000000
2026-06-11,273140,"KODEX 단기변동금리부채권액티브",114820,5,0,114821,0.603,6492,275200000000
2026-06-11,442570,"RISE TDF2050액티브 적격",18390,-40,-0.22,18294,14.3654,133411,274900000000
2026-06-11,472870,"RISE 미국30년국채엔화노출(합성 H)",7830,-25,-0.32,7911,-2.702,541173,274100000000
2026-06-11,486450,"SOL 미국AI전력인프라",22645,-585,-2.52,22561,10.8096,97673,272900000000
2026-06-11,442320,"RISE 글로벌원자력",39950,-745,-1.83,39483,-8.9088,61044,272900000000
2026-06-11,495060,"TIME 코리아밸류업액티브",34870,210,0.61,34728,52.0508,159859,272000000000
2026-06-11,271050,"KODEX WTI원유선물인버스(H)",2020,-60,-2.88,2026,-22.243,4080667,271000000000
2026-06-11,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12400,-125,-1,12347,13.4926,348917,265400000000
2026-06-11,363580,"KODEX 200IT TR",65770,1250,1.94,65449,99.0129,278118,263100000000
2026-06-11,498270,"KIWOOM 미국양자컴퓨팅",17200,150,0.88,17043,36.2778,149246,262300000000
2026-06-11,458260,"TIGER 미국투자등급회사채액티브(H)",47405,-45,-0.09,47402,-1.2103,12875,262200000000
2026-06-11,302450,"RISE 코스피",80610,120,0.15,80565,41.0388,11219,262000000000
2026-06-11,0098F0,"KODEX 원자력SMR",16870,-330,-1.92,16923,-9.7883,293688,261500000000
2026-06-11,0047A0,"TIGER 차이나테크TOP10",14655,-290,-1.94,14879,29.6746,115417,260900000000
2026-06-11,302190,"TIGER 중장기국채",49735,-30,-0.06,49757,-2.1434,19359,259600000000
2026-06-11,437080,"KODEX 미국종합채권ESG액티브(H)",98645,35,0.04,98771,-1.298,21328,258900000000
2026-06-11,423170,"SOL 글로벌AI반도체탑픽액티브",65175,590,0.91,64416,62.5114,163356,258100000000
2026-06-11,0180V0,"ACE 미국우주테크액티브",11860,150,1.28,11492,,6287195,258000000000
2026-06-11,0182R0,"1Q K반도체TOP2+",14300,660,4.84,14298,,1449892,253800000000
2026-06-11,488980,"SOL 26-12 회사채(AA-이상)액티브",51765,15,0.03,51771,0.6417,6489,253500000000
2026-06-11,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49850,0,0,49857,0.201,108,251300000000
2026-06-11,0005G0,"IBK K-AI반도체코어테크",64135,220,0.34,64766,120.4327,104481,250100000000
2026-06-11,0104N0,"TIGER 200타겟위클리커버드콜",24370,70,0.29,24296,48.8907,191911,248600000000
2026-06-11,409820,"KODEX 미국나스닥100레버리지(합성 H)",19385,-340,-1.72,19098,31.6755,296273,248100000000
2026-06-11,422420,"RISE 2차전지액티브",7955,40,0.51,7961,-8.3913,281705,247900000000
2026-06-11,472160,"TIGER 미국테크TOP10 INDXX(H)",18065,-215,-1.18,17955,7.561,2005583,246600000000
2026-06-11,414780,"TIGER 차이나과창판STAR50(합성)",15120,15,0.1,15547,22.1593,646913,246500000000
2026-06-11,448540,"ACE 엔비디아채권혼합",26455,-165,-0.62,26428,6.0346,73973,246000000000
2026-06-11,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10635,20,0.19,10647,7.8973,274386,244600000000
2026-06-11,228790,"TIGER 화장품",3485,95,2.8,3469,1.9908,1930310,244400000000
2026-06-11,497880,"SOL CD금리&머니마켓액티브",50065,10,0.02,50068,0.8121,101171,242700000000
2026-06-11,305080,"TIGER 미국채10년선물",13680,30,0.22,13719,1.5247,60726,240800000000
2026-06-11,329650,"KODEX TRF3070",14415,-25,-0.17,14409,1.1157,33167,240700000000
2026-06-11,261260,"KODEX 미국달러선물인버스2X",4355,-50,-1.14,4335,-8.0376,374420,240300000000
2026-06-11,463290,"1Q 단기금융채액티브",108500,20,0.02,108496,0.6634,1678,238800000000
2026-06-11,244580,"KODEX 바이오",9990,445,4.66,9952,-25.662,721040,238200000000
2026-06-11,473460,"KODEX 미국서학개미",25945,-160,-0.61,25776,18.681,58299,237400000000
2026-06-11,266160,"RISE 고배당",36435,200,0.55,36554,28.5242,42218,236800000000
2026-06-11,0089D0,"KODEX 금융고배당TOP10",12835,-90,-0.7,12977,2.597,484254,234900000000
2026-06-11,332930,"HANARO 200TR",161945,-350,-0.22,162299,49.9676,1715,234800000000
2026-06-11,0151S0,"KODEX 미국AI반도체TOP3플러스",16750,25,0.15,16539,58.3409,759794,230300000000
2026-06-11,476450,"KIWOOM 머니마켓액티브",52395,15,0.03,52396,0.721,3129,229200000000
2026-06-11,490090,"TIGER 미국AI빅테크10",16545,-160,-0.96,16465,14.9294,161146,228300000000
2026-06-11,0048K0,"KODEX 차이나휴머노이드로봇",10900,-535,-4.68,10963,5.4112,1548362,227800000000
2026-06-11,0190G0,"KODEX 반도체타겟위클리커버드콜",10940,600,5.8,11006,,1081165,227600000000
2026-06-11,0151P0,"RISE 코리아전략산업액티브",18320,205,1.13,18350,37.0272,256683,227200000000
2026-06-11,496020,"WON 전단채플러스액티브",52025,10,0.02,52035,0.7847,3094,225000000000
2026-06-11,495550,"SOL 코리아밸류업TR",37235,270,0.73,37035,46.367,48338,217800000000
2026-06-11,233160,"TIGER 코스닥150 레버리지",13685,1410,11.49,13850,-36.7105,1407549,210700000000
2026-06-11,0115D0,"KODEX 조선TOP10",9265,-155,-1.65,9245,-3.7686,2542456,210300000000
2026-06-11,452360,"SOL 미국배당다우존스(H)",12660,-25,-0.2,12651,4.2622,72256,208900000000
2026-06-11,117700,"KODEX 건설",7020,-125,-1.75,6988,14.1319,1536939,206400000000
2026-06-11,0093A0,"RISE AI반도체TOP10",39235,1390,3.67,39467,18.6877,499724,206000000000
2026-06-11,337160,"KODEX 200ESG",53685,65,0.12,53582,59.5765,30549,204000000000
2026-06-11,403790,"MIDAS 코스피액티브",64350,320,0.5,64575,38.7131,1133,197900000000
2026-06-11,0040X0,"SOL 팔란티어미국채커버드콜혼합",9875,35,0.36,9925,-2.9525,227510,197500000000
2026-06-11,461950,"KODEX 2차전지핵심소재10",5875,50,0.86,5845,-10.7537,948130,196800000000
2026-06-11,122090,"PLUS 코스피50",93600,-225,-0.24,93866,56.3271,99210,196600000000
2026-06-11,461270,"ACE 26-06 회사채(AA-이상)액티브",11200,0,0,11216,0.7647,20012,195600000000
2026-06-11,160580,"TIGER 구리실물",16725,-220,-1.3,16969,7.519,171993,193200000000
2026-06-11,0051G0,"SOL 미국원자력SMR",14225,-555,-3.76,14122,-9.2262,103708,192000000000
2026-06-11,332500,"ACE 200TR",83080,-145,-0.17,83257,50.0225,11587,191100000000
2026-06-11,491610,"1Q CD금리액티브(합성)",104195,25,0.02,104091,0.6813,9586,191000000000
2026-06-11,0064K0,"KODEX 금액티브",13060,-365,-2.72,13104,-15.8835,270096,189400000000
2026-06-11,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20130,-10,-0.05,19799,53.7219,334052,187200000000
2026-06-11,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50665,20,0.04,50656,0.5858,32,185100000000
2026-06-11,0069M0,"1Q 미국나스닥100",14575,-60,-0.41,14490,20.4031,176324,183600000000
2026-06-11,130730,"KIWOOM 단기자금",102360,0,0,102386,0.5896,15254,183300000000
2026-06-11,491820,"HANARO 전력설비투자",51515,-695,-1.33,51222,40.9954,128566,182900000000
2026-06-11,200250,"KIWOOM 인도Nifty50(합성)",22965,0,0,23175,-4.1528,27219,181400000000
2026-06-11,494220,"UNICORN SK하이닉스밸류체인액티브",55960,2115,3.93,56136,67.9769,529165,179100000000
2026-06-11,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9970,0,0,9969,-0.2502,10303,179000000000
2026-06-11,0091C0,"KODEX 미국10년국채액티브(H)",9725,-5,-0.05,9726,-2.5423,56580,178700000000
2026-06-11,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9835,5,0.05,9835,-0.6067,24730,178400000000
2026-06-11,471760,"TIGER AI반도체핵심공정",20150,1690,9.15,19995,-8.2301,1794665,178300000000
2026-06-11,458210,"KIWOOM CD금리액티브(합성)",109905,25,0.02,109867,0.701,676,177300000000
2026-06-11,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21195,230,1.1,21064,37.0299,888337,177000000000
2026-06-11,138520,"TIGER 삼성그룹",40185,-415,-1.02,40451,66.3399,53930,176800000000
2026-06-11,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12865,-15,-0.12,12718,10.7051,144351,176300000000
2026-06-11,0182S0,"1Q K반도체TOP2채권혼합50",13200,30,0.23,13226,,588414,175600000000
2026-06-11,0153K0,"KODEX 주주환원고배당주",11900,125,1.06,11949,4.5813,325472,174900000000
2026-06-11,251340,"KODEX 코스닥150선물인버스",2140,-160,-6.96,2169,14.4278,63744940,174800000000
2026-06-11,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10340,-20,-0.19,10319,11.6184,162822,174700000000
2026-06-11,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52080,25,0.05,52088,0.6128,494,171900000000
2026-06-11,0082V0,"KODEX TDF2060액티브 적격",12015,-70,-0.58,11982,9.4561,103231,171800000000
2026-06-11,237370,"KODEX 코리아배당성장채권혼합",15895,55,0.35,15951,1.1367,69263,171700000000
2026-06-11,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12930,205,1.61,12795,,1120509,170700000000
2026-06-11,325010,"KODEX 성장주",50175,880,1.79,49887,49.7487,23011,170600000000
2026-06-11,412570,"TIGER 2차전지TOP10레버리지",1545,16,1.05,1536,-0.261,6954701,168900000000
2026-06-11,433980,"KODEX TDF2040액티브 적격",16550,-80,-0.48,16490,8.7555,54717,166300000000
2026-06-11,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100055,0,0,100048,,0,165600000000
2026-06-11,0005D0,"SOL 전고체배터리&실리콘음극재",17600,165,0.95,17673,-6.4646,469206,165400000000
2026-06-11,480030,"ACE 미국500데일리타겟커버드콜(합성)",11425,-65,-0.57,11382,12.3764,135110,164500000000
2026-06-11,429000,"TIGER 미국S&P500배당귀족",14170,10,0.07,14203,3.93,112134,164400000000
2026-06-11,483290,"KODEX 미국배당다우존스타겟커버드콜",10970,45,0.41,11006,5.4752,205858,163500000000
2026-06-11,0080Y0,"SOL 조선TOP3플러스레버리지",15380,200,1.32,14661,-13.9456,638271,163000000000
2026-06-11,0074K0,"KoAct K수출핵심기업TOP30액티브",20095,265,1.34,20066,23.1677,85425,161800000000
2026-06-11,272560,"RISE 단기국공채액티브",114070,30,0.03,114068,0.4005,5761,161600000000
2026-06-11,354500,"ACE 코스닥150",17745,1045,6.26,17768,-17.0023,528603,159700000000
2026-06-11,143860,"TIGER 헬스케어",39685,865,2.23,39519,-23.3213,43715,158700000000
2026-06-11,304660,"KODEX 미국30년국채울트라선물(H)",7430,-20,-0.27,7453,-4.1185,62098,158300000000
2026-06-11,377990,"TIGER Fn신재생에너지",29665,135,0.46,29559,20.8017,90218,157200000000
2026-06-11,495330,"1Q 코리아밸류업",36435,410,1.14,36205,46.635,27288,156700000000
2026-06-11,192090,"TIGER 차이나CSI300",13985,-45,-0.32,14139,6.8952,120307,155900000000
2026-06-11,152870,"파워 200",124245,-760,-0.61,124955,50.1204,28942,155300000000
2026-06-11,0176E0,"RISE 미국AI전력인프라액티브",12080,-200,-1.63,11937,,35980,155200000000
2026-06-11,451530,"TIGER 국고채30년스트립액티브",38055,-105,-0.28,38307,-20.6241,48468,152500000000
2026-06-11,481180,"SOL 미국AI소프트웨어",14750,-235,-1.57,14949,15.1831,213227,151200000000
2026-06-11,0123G0,"TIGER 미국AI전력SMR",7335,-175,-2.33,7245,2.316,204188,150400000000
2026-06-11,138530,"TIGER LG그룹플러스",13220,-10,-0.08,13271,45.443,1224253,150200000000
2026-06-11,219480,"KODEX 미국S&P500선물(H)",31580,-270,-0.85,31630,7.9295,8638,150000000000
2026-06-11,0127M0,"ACE 미국대형가치주액티브",12815,105,0.83,12692,16.798,130789,148700000000
2026-06-11,325020,"KODEX 배당가치",30250,-100,-0.33,30358,22.0931,18295,148200000000
2026-06-11,411420,"KODEX 미국나스닥AI테크액티브",29055,-265,-0.9,28944,36.4289,18846,146700000000
2026-06-11,367770,"RISE 수소경제테마",26255,-345,-1.3,26145,7.2082,97219,145700000000
2026-06-11,182480,"TIGER 미국MSCI리츠(합성 H)",13745,45,0.33,13916,4.9001,13186,145000000000
2026-06-11,490600,"RISE 미국배당100데일리고정커버드콜",9780,20,0.2,9783,9.6843,377627,144300000000
2026-06-11,139220,"TIGER 200 건설",8015,-185,-2.26,8051,18.7272,650926,144100000000
2026-06-11,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44830,-250,-0.55,44550,23.473,49329,143500000000
2026-06-11,136340,"RISE 중기우량회사채",104015,45,0.04,104031,-0.5757,746,141100000000
2026-06-11,0092B0,"SOL 한국원자력SMR",16760,-50,-0.3,16502,-10.6854,266582,139900000000
2026-06-11,0168K0,"TIGER 기술이전바이오액티브",7300,220,3.11,7286,,1213383,139600000000
2026-06-11,372330,"KODEX 차이나항셍테크",7750,-110,-1.4,7814,-3.0801,104212,138700000000
2026-06-11,328370,"PLUS 코스피TR",43320,140,0.32,43700,39.6732,1156,138600000000
2026-06-11,326240,"RISE IT플러스",52065,1005,1.97,51792,53.5832,14486,138500000000
2026-06-11,245340,"TIGER 미국다우존스30",37340,-205,-0.55,37212,10.4136,25809,138200000000
2026-06-11,0177X0,"ACE K휴머노이드로봇산업TOP2+",12110,245,2.06,12087,,608958,138100000000
2026-06-11,0099L0,"ACE 우량회사채(AA-이상)액티브",98595,55,0.06,98644,-0.3691,470,136200000000
2026-06-11,457990,"PLUS 태양광&ESS",40000,305,0.77,39949,26.8696,372064,136000000000
2026-06-11,0104H0,"KoAct 미국나스닥채권혼합50액티브",12795,-55,-0.43,12835,16.7651,109038,135600000000
2026-06-11,454320,"HANARO CAPEX설비투자iSelect",46660,-775,-1.63,46485,13.499,8088,135300000000
2026-06-11,114820,"TIGER 국채3년",104205,-20,-0.02,104262,-0.7618,2575,133300000000
2026-06-11,0131W0,"1Q 단기특수은행채액티브",101465,20,0.02,101475,0.6298,189,133200000000
2026-06-11,464930,"TIGER 글로벌혁신블루칩TOP10",21795,-175,-0.8,21784,15.2978,9431,132900000000
2026-06-11,332940,"HANARO MSCI Korea TR",55155,870,1.6,54864,49.4836,2546,132400000000
2026-06-11,494330,"ACE 라이프자산주주가치액티브",30715,450,1.49,30674,47.1204,39941,132100000000
2026-06-11,266370,"KODEX IT",82000,1450,1.8,82075,82.1241,73857,131200000000
2026-06-11,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19070,-250,-1.29,19235,28.7141,11128,130400000000
2026-06-11,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22575,-170,-0.75,22730,11.947,50885,128700000000
2026-06-11,455860,"SOL 2차전지소부장Fn",5455,15,0.28,5452,-11.2956,499540,128200000000
2026-06-11,448100,"WON 200",127580,-180,-0.14,127859,50.1445,11128,127600000000
2026-06-11,168580,"ACE 중국본토CSI300",38215,-170,-0.44,38720,7.0263,1745,126100000000
2026-06-11,0036R0,"RISE 미국휴머노이드로봇",21165,-280,-1.31,20980,30.1274,52828,125900000000
2026-06-11,464310,"TIGER 글로벌AI&로보틱스 INDXX",15615,-295,-1.85,15740,6.6353,62990,125700000000
2026-06-11,476030,"SOL 미국나스닥100",18430,-85,-0.46,18336,20.6051,43944,124400000000
2026-06-11,0041E0,"KODEX 미국S&P500액티브",17520,-280,-1.57,17495,25.6754,139709,124400000000
2026-06-11,399110,"SOL 미국S&P500ESG",22015,-145,-0.65,21902,13.4521,12241,123300000000
2026-06-11,261270,"KODEX 미국달러선물인버스",7310,-30,-0.41,7304,-3.548,55904,122800000000
2026-06-11,309230,"ACE 미국WideMoat동일가중",31270,-260,-0.82,31462,3.9598,6050,122600000000
2026-06-11,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101210,30,0.03,101199,0.6065,1,122500000000
2026-06-11,204480,"TIGER 차이나CSI300레버리지(합성)",32100,-775,-2.36,33133,13.9317,828,121300000000
2026-06-11,447620,"SOL 미국TOP5채권혼합50",15750,-105,-0.66,15850,7.7884,45949,119700000000
2026-06-11,0000J0,"PLUS 한화그룹주",31055,-840,-2.63,31206,-22.8369,174951,119600000000
2026-06-11,475300,"SOL 반도체전공정",27735,3265,13.34,27599,31.7623,6209781,119300000000
2026-06-11,496090,"KIWOOM 코리아밸류업",36495,520,1.45,36313,47.1307,13334,118600000000
2026-06-11,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8865,-60,-0.67,8863,0.3992,494031,118300000000
2026-06-11,488500,"TIGER 미국S&P500동일가중",13360,-10,-0.07,13330,9.0011,89397,116900000000
2026-06-11,319640,"TIGER 골드선물(H)",24355,-745,-2.97,24388,-19.2927,46639,115700000000
2026-06-11,0142D0,"TIGER 미국AI데이터센터TOP4Plus",12700,-280,-2.16,12782,50.4055,252634,115600000000
2026-06-11,476850,"KoAct 배당성장액티브",24285,295,1.23,24331,34.6887,78559,114100000000
2026-06-11,498180,"파워 종합채권(AA-이상)액티브",93290,0,0,93293,-3.2463,0,114100000000
2026-06-11,491230,"PLUS 국공채머니마켓액티브",52135,5,0.01,52128,0.6662,660,113800000000
2026-06-11,475050,"ACE KPOP포커스",8300,760,10.08,8359,-31.5258,1574693,113300000000
2026-06-11,304940,"KODEX 미국나스닥100선물(H)",31760,-210,-0.66,31514,15.1864,8007,112700000000
2026-06-11,0007N0,"아이엠에셋 200",124715,100,0.08,124418,49.3865,81,112200000000
2026-06-11,0181L0,"SOL 미국우주항공TOP10",10830,90,0.84,10550,,710308,111500000000
2026-06-11,0191W0,"HANARO 중기종합채권(A-이상)액티브",100030,0,0,100028,,0,111500000000
2026-06-11,486240,"DAISHIN343 AI반도체&인프라액티브",34500,1490,4.51,34449,54.2442,23837,110400000000
2026-06-11,306950,"KODEX KRX300레버리지",119980,845,0.71,118994,91.7203,2992,108000000000
2026-06-11,469170,"ACE 포스코그룹포커스",6395,45,0.71,6362,-10.2814,543274,107800000000
2026-06-11,468380,"KODEX iShares미국하이일드액티브",12135,20,0.17,12141,4.6778,48284,107600000000
2026-06-11,0138Y0,"PLUS 금채권혼합",9915,-125,-1.25,9933,-8.3524,403215,107600000000
2026-06-11,252400,"RISE 200선물레버리지",153505,-530,-0.34,153052,103.8173,7265,107500000000
2026-06-11,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99635,45,0.05,99665,-0.5145,954,107300000000
2026-06-11,0194M0,"ACE 삼성전자단일종목레버리지",18610,-505,-2.64,18762,,1050818,106500000000
2026-06-11,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",8180,20,0.25,8118,,3266973,106300000000
2026-06-11,0174B0,"KoAct 글로벌AI메모리반도체액티브",16965,310,1.86,16828,,338537,106000000000
2026-06-11,463680,"KODEX 미국S&P500테크놀로지",23915,215,0.91,23329,34.2514,61703,105200000000
2026-06-11,308620,"KODEX 미국10년국채선물",12795,30,0.24,12830,1.5109,27382,104900000000
2026-06-11,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,5,0.05,10092,0.2982,993,104200000000
2026-06-11,0184L0,"PLUS 중기종합채권(A-이상)액티브",99670,0,0,99761,,0,103700000000
2026-06-11,0199C0,"ACE 고배당주Plus커버드콜액티브",9980,30,0.3,10043,,1393462,102800000000
2026-06-11,114100,"RISE 국고채3년",105730,-15,-0.01,105751,-0.7288,847,102100000000
2026-06-11,449770,"KIWOOM 미국S&P500",22155,-155,-0.69,22134,12.6591,59281,101900000000
2026-06-11,465780,"마이티 26-09 특수채(AAA)액티브",105700,0,0,105730,0.6379,0,101800000000
2026-06-11,211900,"KODEX 코리아배당성장",29750,590,2.02,29573,4.9938,52132,101200000000
2026-06-11,0085P0,"ACE 미국10년국채액티브",10985,25,0.23,10984,1.8578,105955,101100000000
2026-06-11,490480,"SOL K방산",32600,-360,-1.09,32573,-15.7367,66832,101100000000
2026-06-11,108450,"ACE 삼성그룹섹터가중",43855,-190,-0.43,44171,49.1242,37815,100900000000
2026-06-11,479620,"SOL 미국AI반도체칩메이커",28385,-145,-0.51,28003,84.0418,166658,100800000000
2026-06-11,438570,"SOL 국고채10년",97680,30,0.03,97738,-3.8926,492,100300000000
2026-06-11,0190Y0,"TIGER 구글밸류체인",10185,-75,-0.73,10071,,265388,99800000000
2026-06-11,495040,"PLUS 코리아밸류업",35840,130,0.36,36031,45.2341,15954,98600000000
2026-06-11,412770,"TIGER 글로벌AI플랫폼액티브",15175,-370,-2.38,15121,31.0708,319774,98200000000
2026-06-11,298770,"KODEX 한국대만IT프리미어",88305,-370,-0.42,88964,65.0591,32120,97100000000
2026-06-11,481430,"RISE 국고채10년액티브",97640,-15,-0.02,97681,-3.7266,1666,96500000000
2026-06-11,359210,"KODEX 코스피TR",40105,-135,-0.34,40253,40.8716,25736,96300000000
2026-06-11,195980,"PLUS 신흥국MSCI(합성 H)",14795,225,1.54,14925,10.2534,28630,96200000000
2026-06-11,269540,"PLUS 미국S&P500(H)",29095,-215,-0.73,28976,8.7231,16402,96000000000
2026-06-11,485690,"RISE 미국AI밸류체인TOP3Plus",23680,-645,-2.65,23907,40.4445,37235,95900000000
2026-06-11,0066W0,"SOL 국제금",13220,-375,-2.76,13258,-15.7161,181290,95200000000
2026-06-11,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10765,10,0.09,10771,0.514,6325,93700000000
2026-06-11,304780,"HANARO 200선물레버리지",186875,-75,-0.04,185806,102.6887,1487,93400000000
2026-06-11,157490,"TIGER 소프트웨어",9370,135,1.46,9357,0.3605,402265,93100000000
2026-06-11,278240,"RISE 코스닥150선물레버리지",14025,1615,13.01,14089,-37.069,105331,93100000000
2026-06-11,292190,"KODEX KRX300",54580,-270,-0.49,54991,45.0636,5247,92800000000
2026-06-11,143850,"TIGER 미국S&P500선물(H)",74150,-690,-0.92,74262,7.8075,32369,92700000000
2026-06-11,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50940,-15,-0.03,50974,-0.2155,1105,92600000000
2026-06-11,272910,"ACE 중장기국공채액티브",105225,50,0.05,105242,-1.3322,1145,92100000000
2026-06-11,329660,"KODEX TRF5050",18415,20,0.11,18372,4.6567,15202,90200000000
2026-06-11,329670,"KODEX TRF7030",22905,-85,-0.37,22876,7.7189,15636,89300000000
2026-06-11,228810,"TIGER 미디어컨텐츠",3750,295,8.54,3754,-35.1122,532548,89300000000
2026-06-11,0052T0,"1Q 중단기회사채(A-이상)액티브",50280,15,0.03,50292,0.2193,105,89200000000
2026-06-11,364960,"TIGER BBIG",6975,100,1.45,6964,-4.0261,43977,88900000000
2026-06-11,433970,"KODEX TDF2030액티브 적격",14395,-60,-0.42,14358,5.8139,23723,88500000000
2026-06-11,0018C0,"PLUS 고배당주위클리고정커버드콜",11380,170,1.52,11445,-10.2794,83370,88200000000
2026-06-11,487130,"KoAct AI인프라액티브",35925,1100,3.16,35704,55.0189,39009,88000000000
2026-06-11,460960,"ACE 글로벌인컴TOP10",12140,10,0.08,12116,5.3894,34569,88000000000
2026-06-11,0181B0,"HANARO 미국AI메모리반도체TOP4+",11240,110,0.99,11031,,396963,87700000000
2026-06-11,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12145,-20,-0.16,12125,7.9163,32718,87400000000
2026-06-11,0162L0,"KODEX 차이나AI반도체TOP10",16190,-220,-1.34,16471,64.4979,1009418,87400000000
2026-06-11,434960,"DAISHIN343 K200",124650,-250,-0.2,124925,49.9338,5993,87300000000
2026-06-11,337140,"KODEX 코스피대형주",41400,-15,-0.04,41349,45.0349,40609,86900000000
2026-06-11,203780,"TIGER 미국나스닥바이오",31925,-135,-0.42,32086,1.8748,23810,86800000000
2026-06-11,0113D0,"TIME 글로벌탑픽액티브",12650,-35,-0.28,12573,13.6648,90189,86700000000
2026-06-11,453330,"RISE 미국S&P500(H)",17305,-170,-0.97,17232,8.7655,146799,86500000000
2026-06-11,0192L0,"RISE SK하이닉스단일종목레버리지",19490,950,5.12,19494,,681632,86200000000
2026-06-11,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8605,-180,-2.05,8748,2.1511,166553,86100000000
2026-06-11,0017Y0,"1Q 종합채권(AA-이상)액티브",93885,-15,-0.02,93925,-3.4696,47,85400000000
2026-06-11,495750,"HANARO 코리아밸류업",36345,535,1.49,36185,46.6147,15077,85400000000
2026-06-11,441540,"HANARO Fn조선해운",30035,-275,-0.91,30000,-3.3081,30631,84100000000
2026-06-11,0115E0,"KODEX 코리아소버린AI",15635,-50,-0.32,15686,18.1911,136578,82900000000
2026-06-11,461460,"PLUS 국고채10년액티브",51085,-40,-0.08,51132,-3.8191,255,82900000000
2026-06-11,365040,"TIGER AI코리아그로스액티브",40885,590,1.46,40659,44.0862,9159,81800000000
2026-06-11,0098N0,"PLUS 자사주매입고배당주",12645,-30,-0.24,12702,0.7955,53867,81600000000
2026-06-11,211560,"TIGER 배당성장",36615,75,0.21,36894,5.4524,12709,81300000000
2026-06-11,475310,"SOL 반도체후공정",33500,2695,8.75,33364,0.8985,785210,80400000000
2026-06-11,210780,"TIGER 코스피고배당",23675,255,1.09,23741,-1.1361,25491,79500000000
2026-06-11,277640,"TIGER 코스피대형주",42690,-95,-0.22,42731,45.0095,47953,79000000000
2026-06-11,0194T0,"ACE SK하이닉스단일종목레버리지",19340,955,5.19,19399,,1530552,78800000000
2026-06-11,453080,"KIWOOM 미국나스닥100(H)",22475,-165,-0.73,22307,15.3218,82977,78700000000
2026-06-11,444490,"WON 미국S&P500",21225,-135,-0.63,21172,12.9561,27000,78500000000
2026-06-11,0089C0,"KODEX 미국S&P500변동성확대시커버드콜",11985,-50,-0.42,12042,11.7057,879,78500000000
2026-06-11,253250,"KIWOOM 200선물레버리지",150605,-875,-0.58,150021,104.0684,11828,78300000000
2026-06-11,458030,"WON 국공채머니마켓액티브",54695,15,0.03,54694,0.709,242,78200000000
2026-06-11,0040S0,"HANARO 글로벌피지컬AI액티브",27735,-310,-1.11,27682,56.4138,50639,77700000000
2026-06-11,228800,"TIGER 여행레저",2960,0,0,2973,-6.2847,442362,77400000000
2026-06-11,0022T0,"SOL 국제금커버드콜액티브",13715,-365,-2.59,13743,-15.3653,170182,76800000000
2026-06-11,0166S0,"PLUS K제조업핵심기업액티브",13435,170,1.28,13328,,86565,76600000000
2026-06-11,253150,"PLUS 200선물레버리지",303305,-5325,-1.73,305875,102.5425,11380,75800000000
2026-06-11,480310,"TIGER 글로벌온디바이스AI",22495,-180,-0.79,22365,71.4053,136247,75400000000
2026-06-11,266420,"KODEX 헬스케어",17890,395,2.26,17939,-24.1163,29405,75100000000
2026-06-11,469060,"RISE 미국반도체NYSE",40405,-295,-0.72,39831,72.2718,26189,74700000000
