date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-05,283580,"KODEX 차이나CSI300",15840,85,0.54,15879,-5.6478,100296,263700000000
2026-08-05,136340,"RISE 중기우량회사채",104350,120,0.12,104449,0.5002,1580,263100000000
2026-08-05,409820,"KODEX 미국나스닥100레버리지(합성 H)",20500,1180,6.11,20373,5.4297,217339,262400000000
2026-08-05,0098F0,"KODEX 원자력SMR",14965,775,5.46,14981,-38.7835,491001,261900000000
2026-08-05,497880,"SOL CD금리&머니마켓액티브",50055,10,0.02,50053,0.782,153198,259100000000
2026-08-05,421320,"PLUS 우주항공",27635,630,2.33,27537,-43.5101,57171,255600000000
2026-08-05,472920,"HK 종합채권(AA-이상)액티브",98435,275,0.28,98368,-1.8744,4,253900000000
2026-08-05,475300,"SOL 반도체전공정",19055,640,3.48,19028,-14.7059,1841493,251500000000
2026-08-05,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12110,150,1.25,12039,0.4664,129626,250700000000
2026-08-05,486450,"SOL 미국AI전력인프라",21025,160,0.77,20862,-16.3896,42549,250200000000
2026-08-05,196230,"RISE 단기통안채",116725,20,0.02,116736,0.573,5816,249400000000
2026-08-05,123320,"TIGER 레버리지",103760,7610,7.91,103869,-24.6356,233107,249000000000
2026-08-05,471780,"TIGER 코리아테크액티브",33170,1485,4.69,33076,-9.7808,140261,247800000000
2026-08-05,495230,"KoAct 코리아밸류업액티브",30130,1200,4.15,30141,-8.0501,70568,247100000000
2026-08-05,213610,"KODEX 삼성그룹밸류",21705,870,4.18,21698,-0.2633,18973,245300000000
2026-08-05,472160,"TIGER 미국테크TOP10 INDXX(H)",19130,360,1.92,19051,0.0799,192734,244900000000
2026-08-05,0162Y0,"TIME 코스닥액티브",7135,240,3.48,7131,-37.7146,1069501,243700000000
2026-08-05,228790,"TIGER 화장품",3930,10,0.26,3915,-1.8774,3907540,243100000000
2026-08-05,157500,"TIGER 증권",13210,325,2.52,13216,-34.6102,297823,241200000000
2026-08-05,458260,"TIGER 미국투자등급회사채액티브(H)",46705,330,0.71,46682,-1.4982,34848,239500000000
2026-08-05,363570,"KODEX 장기종합채권(AA-이상)액티브",87265,670,0.77,87206,-5.117,1676,237300000000
2026-08-05,498270,"KIWOOM 미국양자컴퓨팅",15870,670,4.41,15822,3.3362,63705,237300000000
2026-08-05,261260,"KODEX 미국달러선물인버스2X",5020,55,1.11,5028,3.7617,823523,236800000000
2026-08-05,437080,"KODEX 미국종합채권ESG액티브(H)",97530,485,0.5,97563,-1.0352,3913,236500000000
2026-08-05,329650,"KODEX TRF3070",14325,80,0.56,14326,-0.7329,42299,236400000000
2026-08-05,388420,"RISE 비메모리반도체액티브",25650,1180,4.82,25582,-17.9743,133348,235500000000
2026-08-05,091170,"KODEX 은행",15795,75,0.48,15835,1.2961,645015,235300000000
2026-08-05,363580,"KODEX 200IT TR",53175,3160,6.32,53127,1.3475,104402,234000000000
2026-08-05,442320,"RISE 글로벌원자력",36760,810,2.25,36368,-28.5921,11928,233800000000
2026-08-05,488980,"SOL 26-12 회사채(AA-이상)액티브",52000,10,0.02,52000,0.6582,70,232000000000
2026-08-05,448540,"ACE 엔비디아채권혼합",26620,350,1.33,26389,1.3112,42047,231600000000
2026-08-05,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11620,255,2.24,11594,8.2155,701476,228900000000
2026-08-05,414780,"TIGER 차이나과창판STAR50(합성)",14600,530,3.77,14747,0.6077,276114,228500000000
2026-08-05,305080,"TIGER 미국채10년선물",12745,0,0,12754,-3.4104,81034,228100000000
2026-08-05,466930,"SOL 자동차TOP3플러스",26350,1370,5.48,26298,0.0801,214722,225300000000
2026-08-05,0151S0,"KODEX 미국AI반도체TOP3플러스",15960,700,4.59,15927,4.2014,818087,225000000000
2026-08-05,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50175,40,0.08,50151,0.612,1474,224300000000
2026-08-05,244580,"KODEX 바이오",8545,70,0.83,8524,-30.3043,647897,224200000000
2026-08-05,0182S0,"1Q K반도체TOP2채권혼합50",12130,245,2.06,12105,6.401,329344,223800000000
2026-08-05,490090,"TIGER 미국AI빅테크10",16665,275,1.68,16557,1.048,284549,219100000000
2026-08-05,463050,"TIME K바이오액티브",13010,100,0.77,12984,-27.2677,506568,218600000000
2026-08-05,0047A0,"TIGER 차이나테크TOP10",13650,205,1.52,13714,-3.0991,370210,216400000000
2026-08-05,433500,"ACE 원자력TOP10",52690,2360,4.69,52695,-42.6537,91778,216000000000
2026-08-05,452360,"SOL 미국배당다우존스(H)",13330,135,1.02,13268,6.0002,158912,215900000000
2026-08-05,0089D0,"KODEX 금융고배당TOP10",13265,130,0.99,13272,-2.5659,145167,213600000000
2026-08-05,0115D0,"KODEX 조선TOP10",8315,430,5.45,8309,-32.0552,1737522,212000000000
2026-08-05,302450,"RISE 코스피",68605,2800,4.25,68327,-8.072,9078,209200000000
2026-08-05,0104N0,"TIGER 200타겟위클리커버드콜",20300,650,3.31,20261,-4.3737,169864,209100000000
2026-08-05,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6605,220,3.45,6618,,1302602,207400000000
2026-08-05,495060,"TIME 코리아밸류업액티브",28360,1060,3.88,28328,-7.6611,106510,207000000000
2026-08-05,266160,"RISE 고배당",32065,1015,3.27,31929,-3.0294,33160,203600000000
2026-08-05,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11375,285,2.57,11494,-21.9289,167527,201600000000
2026-08-05,332930,"HANARO 200TR",136820,4940,3.75,136967,-4.421,775,198400000000
2026-08-05,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9925,15,0.15,9911,0.558,8469,197200000000
2026-08-05,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9875,60,0.61,9852,2.5796,286890,196500000000
2026-08-05,463290,"1Q 단기금융채액티브",109010,20,0.02,109011,0.7115,3505,195300000000
2026-08-05,302190,"TIGER 중장기국채",50420,240,0.48,50408,-0.3773,17082,194600000000
2026-08-05,0069M0,"1Q 미국나스닥100",14060,325,2.37,14034,1.9938,239177,194000000000
2026-08-05,429000,"TIGER 미국S&P500배당귀족",14070,115,0.82,14014,4.8545,84201,192100000000
2026-08-05,495550,"SOL 코리아밸류업TR",32275,1030,3.3,32214,-1.7917,27536,192000000000
2026-08-05,491610,"1Q CD금리액티브(합성)",104625,20,0.02,104621,0.6979,5182,191800000000
2026-08-05,0091C0,"KODEX 미국10년국채액티브(H)",9655,50,0.52,9654,-1.5307,131283,191300000000
2026-08-05,422420,"RISE 2차전지액티브",5945,90,1.54,5947,-48.0766,154395,189400000000
2026-08-05,433980,"KODEX TDF2040액티브 적격",16265,165,1.02,16183,1.1969,75583,188700000000
2026-08-05,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",16060,565,3.65,15894,-4.009,202080,187900000000
2026-08-05,0082V0,"KODEX TDF2060액티브 적격",11610,170,1.49,11552,-4.0231,135128,186300000000
2026-08-05,473460,"KODEX 미국서학개미",23730,695,3.02,23618,-6.5618,46997,186300000000
2026-08-05,0040X0,"SOL 팔란티어미국채커버드콜혼합",9590,410,4.47,9653,-3.3109,345120,186000000000
2026-08-05,122090,"PLUS 코스피50",79060,3315,4.38,78735,-1.4153,45210,182600000000
2026-08-05,267770,"TIGER 200선물레버리지",79145,6015,8.23,79015,-25.2976,71532,182000000000
2026-08-05,117700,"KODEX 건설",6520,290,4.65,6524,-32.1234,2199798,181900000000
2026-08-05,200250,"KIWOOM 인도Nifty50(합성)",22740,15,0.07,22774,-1.4741,33764,179600000000
2026-08-05,458210,"KIWOOM CD금리액티브(합성)",110350,5,0,110340,0.7302,118,178000000000
2026-08-05,472870,"RISE 미국30년국채엔화노출(합성 H)",7270,65,0.9,7297,-6.8466,343614,176300000000
2026-08-05,483290,"KODEX 미국배당다우존스타겟커버드콜",10550,-20,-0.19,10516,3.3917,223908,174100000000
2026-08-05,160580,"TIGER 구리실물",16715,-40,-0.24,16742,7.8879,52049,172200000000
2026-08-05,233160,"TIGER 코스닥150 레버리지",7245,225,3.21,7265,-62.9356,2463494,171700000000
2026-08-05,0051G0,"SOL 미국원자력SMR",13800,240,1.77,13595,-20.0472,25984,171100000000
2026-08-05,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17895,520,2.99,17826,-2.4292,354228,170900000000
2026-08-05,332500,"ACE 200TR",70215,2710,4.01,70183,-4.6944,124797,168500000000
2026-08-05,494220,"UNICORN SK하이닉스밸류체인액티브",44920,2300,5.4,44779,-10.018,82190,166200000000
2026-08-05,0099L0,"ACE 우량회사채(AA-이상)액티브",99615,125,0.13,99696,0.7748,18026,164300000000
2026-08-05,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11320,-35,-0.31,11186,-6.2438,452285,164100000000
2026-08-05,237370,"KODEX 코리아배당성장채권혼합",15730,90,0.58,15753,-2.9398,55752,163600000000
2026-08-05,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100965,135,0.13,100988,,1,163100000000
2026-08-05,0005G0,"IBK K-AI반도체코어테크",47250,2960,6.68,47107,-1.3214,25723,163000000000
2026-08-05,403790,"MIDAS 코스피액티브",55730,1790,3.32,55690,-5.4928,5216,163000000000
2026-08-05,337160,"KODEX 200ESG",46235,1760,3.96,46042,2.2951,14374,161800000000
2026-08-05,494330,"ACE 라이프자산주주가치액티브",31805,720,2.32,31703,12.5524,107465,160600000000
2026-08-05,0093A0,"RISE AI반도체TOP10",29715,1280,4.5,29699,-24.4153,98258,160500000000
2026-08-05,0048K0,"KODEX 차이나휴머노이드로봇",9320,110,1.19,9424,-11.3216,300797,160300000000
2026-08-05,0190G0,"KODEX 반도체타겟위클리커버드콜",8205,310,3.93,8176,,327508,160000000000
2026-08-05,480030,"ACE 미국500데일리타겟커버드콜(합성)",10515,0,0,10484,1.25,196502,159800000000
2026-08-05,490600,"RISE 미국배당100데일리고정커버드콜",9390,-25,-0.27,9357,4.5496,369169,159600000000
2026-08-05,476450,"KIWOOM 머니마켓액티브",52640,5,0.01,52644,0.7272,227,159200000000
2026-08-05,272560,"RISE 단기국공채액티브",114680,25,0.02,114695,0.601,1899,156800000000
2026-08-05,491820,"HANARO 전력설비투자",43545,3775,9.49,43433,-43.1045,165040,156800000000
2026-08-05,0180V0,"ACE 미국우주테크액티브",8240,440,5.64,8345,-24.0507,924904,156600000000
2026-08-05,219480,"KODEX 미국S&P500선물(H)",33510,635,1.93,33530,4.6974,125202,155800000000
2026-08-05,0127M0,"ACE 미국대형가치주액티브",12655,160,1.28,12585,9.4206,49781,155000000000
2026-08-05,0104H0,"KoAct 미국나스닥채권혼합50액티브",12350,290,2.4,12203,-2.5455,91757,154400000000
2026-08-05,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52310,10,0.02,52307,0.6332,69,154300000000
2026-08-05,245340,"TIGER 미국다우존스30",37645,445,1.2,37512,5.8833,28119,151300000000
2026-08-05,143860,"TIGER 헬스케어",37830,530,1.42,37754,-19.8712,18426,151300000000
2026-08-05,0064K0,"KODEX 금액티브",12440,275,2.26,12431,-13.6928,67093,148700000000
2026-08-05,271050,"KODEX WTI원유선물인버스(H)",2280,150,7.04,2290,9.7372,2727799,148300000000
2026-08-05,461950,"KODEX 2차전지핵심소재10",4420,50,1.14,4401,-47.3435,691389,148300000000
2026-08-05,0153K0,"KODEX 주주환원고배당주",12025,45,0.38,12024,-0.7775,134175,147900000000
2026-08-05,451530,"TIGER 국고채30년스트립액티브",35650,430,1.22,35918,-20.6757,20175,147400000000
2026-08-05,0151P0,"RISE 코리아전략산업액티브",14360,705,5.16,14329,-19.6136,203964,145800000000
2026-08-05,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8320,-1005,-10.78,8457,,20009979,143300000000
2026-08-05,0041E0,"KODEX 미국S&P500액티브",16940,330,1.99,16829,1.841,66901,142300000000
2026-08-05,152870,"파워 200",105275,3890,3.84,105303,-4.457,21115,142100000000
2026-08-05,354500,"ACE 코스닥150",13620,180,1.34,13665,-33.842,252847,141600000000
2026-08-05,481180,"SOL 미국AI소프트웨어",16440,510,3.2,16453,29.4069,262583,141400000000
2026-08-05,138520,"TIGER 삼성그룹",34655,1275,3.82,34698,1.4589,65258,140700000000
2026-08-05,304660,"KODEX 미국30년국채울트라선물(H)",7325,90,1.24,7346,-3.2108,32690,139200000000
2026-08-05,412570,"TIGER 2차전지TOP10레버리지",1002,30,3.09,999,-67.654,5491972,138700000000
2026-08-05,192090,"TIGER 차이나CSI300",12930,70,0.54,13021,-6.9128,61782,138400000000
2026-08-05,486830,"HANARO 머니마켓액티브",53165,20,0.04,53160,0.7583,2385,136100000000
2026-08-05,411420,"KODEX 미국나스닥AI테크액티브",27720,540,1.99,27627,-1.9903,45514,134400000000
2026-08-05,476030,"SOL 미국나스닥100",17805,410,2.36,17772,2.1446,83944,134400000000
2026-08-05,495330,"1Q 코리아밸류업",31250,920,3.03,31387,-1.9883,9490,134400000000
2026-08-05,0176E0,"RISE 미국AI전력인프라액티브",10835,290,2.75,10706,-16.8376,51526,133800000000
2026-08-05,0123G0,"TIGER 미국AI전력SMR",6920,170,2.52,6817,-21.466,61630,133200000000
2026-08-05,372330,"KODEX 차이나항셍테크",7655,50,0.66,7669,-4.4341,58066,132400000000
2026-08-05,182480,"TIGER 미국MSCI리츠(합성 H)",14015,-130,-0.92,14130,5.5565,16089,131700000000
2026-08-05,448100,"WON 200",107300,4060,3.93,107260,-4.6928,34117,131400000000
2026-08-05,488720,"WON 종합채권(AA-이상)액티브",48845,215,0.44,48777,-1.8469,191,130900000000
2026-08-05,0168K0,"TIGER 기술이전바이오액티브",6405,50,0.79,6391,-31.6667,1543754,130600000000
2026-08-05,0131W0,"1Q 단기특수은행채액티브",101905,10,0.01,101907,0.6618,61,130200000000
2026-08-05,0181B0,"HANARO 미국AI메모리반도체TOP4+",10315,435,4.4,10206,,527771,129500000000
2026-08-05,0080Y0,"SOL 조선TOP3플러스레버리지",10155,885,9.55,10187,-59.36,522308,129000000000
2026-08-05,0074K0,"KoAct K수출핵심기업TOP30액티브",16380,730,4.66,16344,-20.7796,38433,126900000000
2026-08-05,457990,"PLUS 태양광&ESS",35735,2535,7.64,35589,-36.9601,524499,126900000000
2026-08-05,0005D0,"SOL 전고체배터리&실리콘음극재",13010,230,1.8,13017,-50.0294,383806,125500000000
2026-08-05,139220,"TIGER 200 건설",7410,460,6.62,7388,-29.0817,871684,124800000000
2026-08-05,325010,"KODEX 성장주",41520,1765,4.44,41440,-8.2295,60983,124600000000
2026-08-05,0199C0,"ACE 고배당주Plus커버드콜액티브",9075,105,1.17,9066,,869672,123900000000
2026-08-05,464310,"TIGER 글로벌AI&로보틱스 INDXX",14915,225,1.53,14919,-7.4355,26211,123800000000
2026-08-05,463680,"KODEX 미국S&P500테크놀로지",23275,810,3.61,22991,9.5542,63708,123400000000
2026-08-05,114820,"TIGER 국채3년",105385,250,0.24,105360,0.6076,12471,123300000000
2026-08-05,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101610,0,0,101636,0.594,0,122900000000
2026-08-05,464930,"TIGER 글로벌혁신블루칩TOP10",21880,240,1.11,21881,1.5962,40129,122500000000
2026-08-05,399110,"SOL 미국S&P500ESG",21870,285,1.32,21686,4.6776,15067,122500000000
2026-08-05,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10140,0,0,10139,0.5952,2964,120600000000
2026-08-05,447620,"SOL 미국TOP5채권혼합50",16275,35,0.22,16205,2.8499,187997,120400000000
2026-08-05,309230,"ACE 미국WideMoat동일가중",32020,425,1.35,31919,6.4694,15565,119100000000
2026-08-05,367770,"RISE 수소경제테마",22375,860,4,22464,-29.3896,44360,118600000000
2026-08-05,0036R0,"RISE 미국휴머노이드로봇",20220,360,1.81,20193,0.4115,21405,118300000000
2026-08-05,0092B0,"SOL 한국원자력SMR",14650,695,4.98,14613,-41.8421,125421,117900000000
2026-08-05,488500,"TIGER 미국S&P500동일가중",13230,170,1.3,13211,4.4996,63530,117700000000
2026-08-05,251340,"KODEX 코스닥150선물인버스",2540,-40,-1.55,2555,31.2977,59398940,117100000000
2026-08-05,377990,"TIGER Fn신재생에너지",23750,1940,8.9,23665,-42.3094,208729,116400000000
2026-08-05,0174B0,"KoAct 글로벌AI메모리반도체액티브",14565,850,6.2,14445,12.9271,126563,115800000000
2026-08-05,328370,"PLUS 코스피TR",37155,1505,4.22,37092,-8.1068,1296,115200000000
2026-08-05,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100490,85,0.08,100529,0.5055,2,114300000000
2026-08-05,498180,"파워 종합채권(AA-이상)액티브",93825,315,0.34,93659,-1.9298,1,114100000000
2026-08-05,471760,"TIGER AI반도체핵심공정",13005,1050,8.78,13024,-47.4506,731074,113800000000
2026-08-05,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50890,0,0,50885,0.6427,1857,113700000000
2026-08-05,304940,"KODEX 미국나스닥100선물(H)",32830,955,3,32732,3.4734,5603,113300000000
2026-08-05,168580,"ACE 중국본토CSI300",35915,445,1.25,35950,-7.4616,1864,112100000000
2026-08-05,491230,"PLUS 국공채머니마켓액티브",52400,20,0.04,52385,0.7307,32788,111700000000
2026-08-05,332940,"HANARO MSCI Korea TR",46180,1310,2.92,46448,-3.0991,267,110800000000
2026-08-05,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46160,935,2.07,45555,1.1631,20482,110800000000
2026-08-05,469170,"ACE 포스코그룹포커스",5455,125,2.35,5447,-40.3846,503553,110200000000
2026-08-05,261270,"KODEX 미국달러선물인버스",7845,35,0.45,7852,2.3591,24084,109700000000
2026-08-05,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16655,395,2.43,16741,-11.9177,2210,109300000000
2026-08-05,266370,"KODEX IT",63800,3645,6.06,63691,-5.036,59565,108500000000
2026-08-05,319640,"TIGER 골드선물(H)",24650,665,2.77,24705,-12.5912,15220,108500000000
2026-08-05,438570,"SOL 국고채10년",99435,915,0.93,99436,-1.411,541,108100000000
2026-08-05,0052T0,"1Q 중단기회사채(A-이상)액티브",50610,10,0.02,50600,0.7165,14228,108000000000
2026-08-05,0177X0,"ACE K휴머노이드로봇산업TOP2+",9950,325,3.38,9950,-24.0332,547719,107500000000
2026-08-05,0085P0,"ACE 미국10년국채액티브",10175,5,0.05,10156,-3.2972,140793,106800000000
2026-08-05,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50320,20,0.04,50297,,1,106400000000
2026-08-05,326240,"RISE IT플러스",41535,1790,4.5,41447,-8.3689,10048,106300000000
2026-08-05,0184L0,"PLUS 중기종합채권(A-이상)액티브",100620,155,0.15,100614,,6,104600000000
2026-08-05,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8140,10,0.12,8131,-4.0103,188728,104600000000
2026-08-05,0000J0,"PLUS 한화그룹주",27165,1435,5.58,27131,-38.9996,101062,104600000000
2026-08-05,0191W0,"HANARO 중기종합채권(A-이상)액티브",100910,135,0.13,100941,,1,103400000000
2026-08-05,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10710,-5,-0.05,10712,0.7522,5629,103100000000
2026-08-05,481430,"RISE 국고채10년액티브",99490,880,0.89,99413,-1.2716,3885,103100000000
2026-08-05,475050,"ACE KPOP포커스",7030,-120,-1.68,7033,-26.0218,361855,102300000000
2026-08-05,465780,"마이티 26-09 특수채(AAA)액티브",106175,0,0,106198,0.6255,0,102200000000
2026-08-05,0221V0,"IBK 초단기채권액티브",100165,5,0,100179,,612,102100000000
2026-08-05,496090,"KIWOOM 코리아밸류업",31340,1000,3.3,31520,-2.0913,313,101900000000
2026-08-05,204480,"TIGER 차이나CSI300레버리지(합성)",26990,535,2.02,27139,-14.9084,3767,100400000000
2026-08-05,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20615,685,3.44,20607,-8.3257,28064,100000000000
2026-08-05,114100,"RISE 국고채3년",106915,255,0.24,106885,0.6029,7585,99400000000
2026-08-05,455860,"SOL 2차전지소부장Fn",4135,55,1.35,4129,-47.0818,302284,99200000000
2026-08-05,195980,"PLUS 신흥국MSCI(합성 H)",15055,395,2.69,15172,1.243,26270,98800000000
2026-08-05,449770,"KIWOOM 미국S&P500",21945,310,1.43,21877,3.0204,7292,98800000000
2026-08-05,476850,"KoAct 배당성장액티브",21000,750,3.7,21049,-6.335,56797,98700000000
2026-08-05,485690,"RISE 미국AI밸류체인TOP3Plus",23145,945,4.26,22843,2.7415,40671,98400000000
2026-08-05,308620,"KODEX 미국10년국채선물",11960,5,0.04,11958,-3.1984,101783,98100000000
2026-08-05,468380,"KODEX iShares미국하이일드액티브",11315,-15,-0.13,11300,-1.6419,70789,97500000000
2026-08-05,0138Y0,"PLUS 금채권혼합",9745,120,1.25,9636,-6.5081,80134,97500000000
2026-08-05,461500,"HANARO 종합채권(AA-이상)액티브",105660,460,0.44,105491,-1.8474,1068,97000000000
2026-08-05,0137V0,"KIWOOM 미국S&P500모멘텀",12115,340,2.89,12044,5.7927,131285,96900000000
2026-08-05,203780,"TIGER 미국나스닥바이오",34035,370,1.1,33993,8.8953,30588,96700000000
2026-08-05,412770,"TIGER 글로벌AI플랫폼액티브",13165,510,4.03,12968,-0.1184,6152,96600000000
2026-08-05,325020,"KODEX 배당가치",28965,770,2.73,28883,-0.2814,24793,95600000000
2026-08-05,433970,"KODEX TDF2030액티브 적격",14275,125,0.88,14190,1.0016,20422,94900000000
2026-08-05,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11070,340,3.17,10939,-11.0282,206359,94600000000
2026-08-05,0007N0,"아이엠에셋 200",104950,3860,3.82,104811,-4.2749,101,94500000000
2026-08-05,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10820,5,0.05,10826,0.6983,2386,94100000000
2026-08-05,143850,"TIGER 미국S&P500선물(H)",78425,1465,1.9,78438,4.3666,9600,94100000000
2026-08-05,479620,"SOL 미국AI반도체칩메이커",26695,1025,3.99,26825,11.1255,87498,93400000000
2026-08-05,211900,"KODEX 코리아배당성장",27960,350,1.27,27946,-11.3724,12930,92300000000
2026-08-05,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7360,280,3.95,7357,,515148,92000000000
2026-08-05,454320,"HANARO CAPEX설비투자iSelect",42685,2750,6.89,42611,-36.9464,5990,91800000000
2026-08-05,269540,"PLUS 미국S&P500(H)",30525,580,1.94,30410,4.52,56538,91600000000
2026-08-05,453080,"KIWOOM 미국나스닥100(H)",23200,680,3.02,23145,3.6844,22582,90500000000
2026-08-05,329670,"KODEX TRF7030",22615,225,1,22595,1.2289,9035,90500000000
2026-08-05,444490,"WON 미국S&P500",21025,280,1.35,20959,3.0295,8449,90400000000
2026-08-05,0193G0,"KoAct 코스피액티브",8160,325,4.15,8142,,2274241,89400000000
2026-08-05,359210,"KODEX 코스피TR",34235,1335,4.06,34218,-7.9849,120451,89000000000
2026-08-05,460960,"ACE 글로벌인컴TOP10",11475,-5,-0.04,11452,-1.6918,40859,88900000000
2026-08-05,486240,"DAISHIN343 AI반도체&인프라액티브",27460,1540,5.94,27463,-16.225,6588,87900000000
2026-08-05,495040,"PLUS 코리아밸류업",31360,1435,4.8,31298,-2.8352,2467,87800000000
2026-08-05,0162L0,"KODEX 차이나AI반도체TOP10",13935,435,3.22,13904,4.6028,1203133,87100000000
2026-08-05,298770,"KODEX 한국대만IT프리미어",79035,2765,3.63,78817,4.7262,34496,86900000000
2026-08-05,469060,"RISE 미국반도체NYSE",37260,1910,5.4,37052,7.1686,61434,85700000000
2026-08-05,329660,"KODEX TRF5050",18200,130,0.72,18219,0.7689,21915,85500000000
2026-08-05,453330,"RISE 미국S&P500(H)",18375,340,1.89,18303,5.4911,38683,84500000000
2026-08-05,461460,"PLUS 국고채10년액티브",51985,500,0.97,52000,-1.4924,76,84300000000
2026-08-05,0017Y0,"1Q 종합채권(AA-이상)액티브",94535,435,0.46,94255,-1.9639,91,83600000000
2026-08-05,108450,"ACE 삼성그룹섹터가중",37970,1450,3.97,38051,-4.5853,33594,83500000000
2026-08-05,157490,"TIGER 소프트웨어",8755,130,1.51,8724,-6.7568,143523,83300000000
2026-08-05,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12075,40,0.33,12057,0.998,54391,82100000000
2026-08-05,0066W0,"SOL 국제금",12585,270,2.19,12310,-13.579,31980,81800000000
2026-08-05,490480,"SOL K방산",29960,1015,3.51,30054,-31.2226,48151,80900000000
2026-08-05,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11625,95,0.82,11627,0.4245,44438,80200000000
2026-08-05,138530,"TIGER LG그룹플러스",11755,405,3.57,11734,-6.8145,124419,79900000000
2026-08-05,228810,"TIGER 미디어컨텐츠",3305,-85,-2.51,3295,-29.6681,234681,78100000000
2026-08-05,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51305,60,0.12,51283,0.5198,869,78100000000
2026-08-05,458030,"WON 국공채머니마켓액티브",54915,0,0,54924,0.6506,163,77900000000
2026-08-05,364960,"TIGER BBIG",6410,5,0.08,6437,-21.0235,21517,77600000000
2026-08-05,0190Y0,"TIGER 구글밸류체인",9555,430,4.71,9431,,101894,77400000000
2026-08-05,0113D0,"TIME 글로벌탑픽액티브",12430,130,1.06,12403,2.2869,70519,77100000000
2026-08-05,337140,"KODEX 코스피대형주",34980,1280,3.8,34942,-5.6382,18138,77000000000
2026-08-05,0098N0,"PLUS 자사주매입고배당주",12710,80,0.63,12704,-3.9087,25076,76900000000
2026-08-05,495750,"HANARO 코리아밸류업",31330,810,2.65,31463,-0.9707,329,76800000000
2026-08-05,0225V0,"KODEX 미국CPU반도체TOP10",10960,660,6.41,11174,,706549,76700000000
2026-08-05,438560,"SOL 국고채3년",100690,320,0.32,100659,0.5409,145,76500000000
2026-08-05,441540,"HANARO Fn조선해운",27920,1330,5,27879,-29.0177,11363,75400000000
2026-08-05,272910,"ACE 중장기국공채액티브",106505,430,0.41,106433,0.1983,52,75200000000
2026-08-05,210780,"TIGER 코스피고배당",22770,215,0.95,22760,-12.8087,16668,75100000000
2026-08-05,0018C0,"PLUS 고배당주위클리고정커버드콜",10615,185,1.77,10559,-17.8951,57965,74300000000
2026-08-05,0080X0,"SOL 미국S&P500미국채혼합50",11415,80,0.71,11396,-0.5449,74356,74200000000
2026-08-05,434960,"DAISHIN343 K200",105080,3930,3.89,105039,-4.6372,158,73600000000
2026-08-05,211560,"TIGER 배당성장",35000,360,1.04,34980,-10.7644,5135,73500000000
2026-08-05,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8590,405,4.95,8595,4.6006,235776,73400000000
2026-08-05,365040,"TIGER AI코리아그로스액티브",34930,1390,4.14,34777,-5.5212,16281,73400000000
2026-08-05,0194T0,"ACE SK하이닉스단일종목레버리지",8840,885,11.13,8824,,299715,72700000000
2026-08-05,130730,"KIWOOM 단기자금",102835,-5,0,102839,0.6508,926,72100000000
2026-08-05,0197W0,"SOL SK하이닉스단일종목레버리지",8660,795,10.11,8645,,544010,70800000000
2026-08-05,475350,"RISE 버크셔포트폴리오TOP10",15165,95,0.63,15131,5.0802,42646,70500000000
2026-08-05,440640,"ACE 단기채권알파액티브",112435,20,0.02,112435,0.7618,536,68800000000
2026-08-05,266420,"KODEX 헬스케어",17155,205,1.21,17137,-19.8013,19065,68600000000
2026-08-05,0008T0,"SOL 화장품TOP3플러스",15050,-50,-0.33,15055,-7.4755,718922,68500000000
2026-08-05,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13360,25,0.19,13304,3.6789,37007,68100000000
2026-08-05,453950,"TIGER TSMC파운드리밸류체인",34800,1475,4.43,34786,4.1894,17889,67900000000
2026-08-05,0022T0,"SOL 국제금커버드콜액티브",13025,285,2.24,12744,-13.0106,45320,67700000000
