date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-22,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99585,-85,-0.09,99587,0.8302,18658,276800000000
2026-08-22,123320,"TIGER 레버리지",113190,3635,3.32,113579,-33.3863,217238,271700000000
2026-08-22,091170,"KODEX 은행",15590,285,1.86,15624,5.4629,1023047,271300000000
2026-08-22,307520,"TIGER 지주회사",21230,-435,-2.01,21283,-16.1402,198876,270700000000
2026-08-22,213610,"KODEX 삼성그룹밸류",22685,255,1.14,22736,-3.2417,17171,270000000000
2026-08-22,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9930,5,0.05,9925,0.6079,25020,269900000000
2026-08-22,497880,"SOL CD금리&머니마켓액티브",50145,10,0.02,50143,0.8624,100412,267500000000
2026-08-22,196230,"RISE 단기통안채",116825,10,0.01,116875,0.5811,1290,264500000000
2026-08-22,471780,"TIGER 코리아테크액티브",34350,-745,-2.12,34464,-16.0147,61275,263100000000
2026-08-22,423170,"SOL 글로벌AI반도체탑픽액티브",58130,510,0.89,58107,-6.2117,48019,262700000000
2026-08-22,0053L0,"TIGER 차이나휴머노이드로봇",9905,85,0.87,9880,-27.7695,801954,259000000000
2026-08-22,471040,"KoAct 글로벌AI&로봇액티브",28255,-475,-1.65,28159,-18.22,19086,258500000000
2026-08-22,283580,"KODEX 차이나CSI300",15405,90,0.59,15391,-9.4389,59687,256500000000
2026-08-22,409820,"KODEX 미국나스닥100레버리지(합성 H)",19735,-330,-1.64,19630,-2.7114,91340,254600000000
2026-08-22,478150,"TIME 글로벌우주테크&방산액티브",19970,-855,-4.11,19997,-14.4754,42050,253600000000
2026-08-22,0098F0,"KODEX 원자력SMR",14470,-560,-3.73,14500,-29.0339,251419,252500000000
2026-08-22,472920,"HK 종합채권(AA-이상)액티브",97805,-20,-0.02,97659,-0.8817,10,252200000000
2026-08-22,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12005,160,1.35,12013,-0.0622,999579,252100000000
2026-08-22,0162Y0,"TIME 코스닥액티브",7140,-480,-6.3,7121,-33.8889,476599,251300000000
2026-08-22,495230,"KoAct 코리아밸류업액티브",31140,30,0.1,31200,-14.6547,34495,250700000000
2026-08-22,483340,"ACE 구글밸류체인액티브",21975,-155,-0.7,21856,-13.7898,407863,248300000000
2026-08-22,421320,"PLUS 우주항공",26815,-1855,-6.47,26673,-39.9239,125967,248000000000
2026-08-22,139230,"TIGER 200 중공업",12335,-545,-4.23,12381,-30.336,70418,242500000000
2026-08-22,261260,"KODEX 미국달러선물인버스2X",5300,55,1.05,5304,16.9977,440676,242000000000
2026-08-22,0182S0,"1Q K반도체TOP2채권혼합50",12690,195,1.56,12690,-1.5134,364933,239200000000
2026-08-22,363580,"KODEX 200IT TR",55105,-545,-0.98,55232,-8.9475,98534,237000000000
2026-08-22,245710,"ACE 베트남VN30(합성)",28200,20,0.07,28752,-12.4088,9138,236900000000
2026-08-22,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11260,-155,-1.36,11222,-10.1176,145563,235300000000
2026-08-22,363570,"KODEX 장기종합채권(AA-이상)액티브",85550,-480,-0.56,85588,-3.4425,100,234700000000
2026-08-22,388420,"RISE 비메모리반도체액티브",26255,-835,-3.08,26362,-24.4879,53818,234200000000
2026-08-22,228790,"TIGER 화장품",4545,-15,-0.33,4572,26.25,5513894,233400000000
2026-08-22,448540,"ACE 엔비디아채권혼합",26410,-90,-0.34,26375,-2.6719,15145,232400000000
2026-08-22,472160,"TIGER 미국테크TOP10 INDXX(H)",18465,-165,-0.89,18420,-5.2105,37708,231700000000
2026-08-22,329650,"KODEX TRF3070",14030,-110,-0.78,14095,-2.4299,81254,231500000000
2026-08-22,488980,"SOL 26-12 회사채(AA-이상)액티브",52080,5,0.01,52087,0.6863,346,230500000000
2026-08-22,157500,"TIGER 증권",12400,-255,-2.02,12412,-32.3747,489121,229900000000
2026-08-22,437080,"KODEX 미국종합채권ESG액티브(H)",97150,-350,-0.36,97111,-0.2392,5899,228800000000
2026-08-22,486450,"SOL 미국AI전력인프라",19660,-525,-2.6,19651,-18.7268,88771,228100000000
2026-08-22,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50250,15,0.03,50249,0.7417,100,227600000000
2026-08-22,452360,"SOL 미국배당다우존스(H)",13635,-95,-0.69,13626,8.754,190841,226300000000
2026-08-22,458260,"TIGER 미국투자등급회사채액티브(H)",46375,-235,-0.5,46348,-0.7482,2727,226300000000
2026-08-22,0104N0,"TIGER 200타겟위클리커버드콜",21200,340,1.63,21274,-10.6377,84350,222600000000
2026-08-22,498270,"KIWOOM 미국양자컴퓨팅",14660,-455,-3.01,14648,-7.2649,43817,219200000000
2026-08-22,305080,"TIGER 미국채10년선물",12355,-75,-0.6,12338,-7.936,92854,218700000000
2026-08-22,414780,"TIGER 차이나과창판STAR50(합성)",13930,15,0.11,14044,-14.4612,72283,218000000000
2026-08-22,442320,"RISE 글로벌원자력",34565,-1415,-3.93,34731,-23.2118,13334,217400000000
2026-08-22,466930,"SOL 자동차TOP3플러스",26460,-390,-1.45,26435,-19.5134,183183,217000000000
2026-08-22,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17790,30,0.17,17808,-9.2215,371119,216100000000
2026-08-22,0089D0,"KODEX 금융고배당TOP10",12990,195,1.52,13004,0.4744,193913,215600000000
2026-08-22,267770,"TIGER 200선물레버리지",86125,2730,3.27,86438,-34.0039,160171,215300000000
2026-08-22,244580,"KODEX 바이오",8295,-430,-4.93,8301,-20.4698,401773,214300000000
2026-08-22,463050,"TIME K바이오액티브",12730,-790,-5.84,12757,-17.0685,287928,213200000000
2026-08-22,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6545,-125,-1.87,6562,,657053,213000000000
2026-08-22,266160,"RISE 고배당",33180,600,1.84,33304,-8.5774,49595,212400000000
2026-08-22,332930,"HANARO 200TR",144420,2515,1.77,144639,-10.39,1207,209400000000
2026-08-22,495060,"TIME 코리아밸류업액티브",28565,155,0.55,28794,-16.9985,117521,208500000000
2026-08-22,490090,"TIGER 미국AI빅테크10",15685,-220,-1.38,15626,-9.5184,51061,207800000000
2026-08-22,0151S0,"KODEX 미국AI반도체TOP3플러스",14890,-165,-1.1,14823,-10.7222,131725,207000000000
2026-08-22,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11475,40,0.35,11577,-17.3271,15863,203300000000
2026-08-22,0047A0,"TIGER 차이나테크TOP10",13375,95,0.72,13416,-9.1681,105159,202600000000
2026-08-22,422420,"RISE 2차전지액티브",6230,-310,-4.74,6203,-34.0858,213306,200200000000
2026-08-22,433500,"ACE 원자력TOP10",50585,-2625,-4.93,50629,-34.416,22543,197300000000
2026-08-22,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9555,-105,-1.09,9490,-5.2858,321853,195900000000
2026-08-22,0115D0,"KODEX 조선TOP10",7580,-300,-3.81,7554,-26.0488,1266755,193300000000
2026-08-22,302190,"TIGER 중장기국채",49980,-115,-0.23,49981,0.1402,6463,192900000000
2026-08-22,495550,"SOL 코리아밸류업TR",32945,90,0.27,33017,-11.7939,15622,192700000000
2026-08-22,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100875,-65,-0.06,100865,0.875,26,192700000000
2026-08-22,429000,"TIGER 미국S&P500배당귀족",13720,-130,-0.94,13677,1.4573,53703,191400000000
2026-08-22,122090,"PLUS 코스피50",82810,920,1.12,83102,-9.9961,37381,191300000000
2026-08-22,0091C0,"KODEX 미국10년국채액티브(H)",9585,-40,-0.42,9583,-0.2096,121787,190800000000
2026-08-22,0069M0,"1Q 미국나스닥100",13450,-180,-1.32,13407,-7.8449,478201,189600000000
2026-08-22,433980,"KODEX TDF2040액티브 적격",15890,-120,-0.75,15826,-3.4402,31645,188300000000
2026-08-22,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14700,-130,-0.88,14656,-15.3484,239044,188200000000
2026-08-22,0082V0,"KODEX TDF2060액티브 적격",11250,-125,-1.1,11234,-7.3163,91897,184500000000
2026-08-22,483290,"KODEX 미국배당다우존스타겟커버드콜",10580,-90,-0.84,10575,0.9537,400312,180900000000
2026-08-22,463290,"1Q 단기금융채액티브",109185,20,0.02,109184,0.7381,511,180700000000
2026-08-22,473460,"KODEX 미국서학개미",23220,-345,-1.46,23104,-14.4937,31694,180000000000
2026-08-22,0040X0,"SOL 팔란티어미국채커버드콜혼합",9575,-105,-1.08,9562,1.0528,95251,178100000000
2026-08-22,117700,"KODEX 건설",6235,-340,-5.17,6223,-23.8825,896013,177700000000
2026-08-22,0099L0,"ACE 우량회사채(AA-이상)액티브",99560,-125,-0.13,99620,0.8406,17976,174600000000
2026-08-22,494330,"ACE 라이프자산주주가치액티브",32780,225,0.69,32700,5.8052,27228,173700000000
2026-08-22,200250,"KIWOOM 인도Nifty50(합성)",21670,-25,-0.12,21689,-5.2264,7019,171200000000
2026-08-22,0190G0,"KODEX 반도체타겟위클리커버드콜",8815,-60,-0.68,8792,-17.8718,330373,171000000000
2026-08-22,403790,"MIDAS 코스피액티브",58260,785,1.37,58412,-9.9676,2195,170400000000
2026-08-22,0005G0,"IBK K-AI반도체코어테크",49380,-800,-1.59,49414,-10.544,20738,170400000000
2026-08-22,332500,"ACE 200TR",73890,1140,1.57,74122,-10.7178,33251,169900000000
2026-08-22,490600,"RISE 미국배당100데일리고정커버드콜",9255,-80,-0.86,9243,1.0516,209722,169800000000
2026-08-22,0093A0,"RISE AI반도체TOP10",31030,-970,-3.03,30988,-20.7104,142125,169100000000
2026-08-22,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10290,-150,-1.44,10240,-15.9167,194220,168800000000
2026-08-22,472870,"RISE 미국30년국채엔화노출(합성 H)",6925,-95,-1.35,6954,-9.5377,215231,167900000000
2026-08-22,160580,"TIGER 구리실물",16440,105,0.64,16238,-2.3173,65449,167700000000
2026-08-22,233160,"TIGER 코스닥150 레버리지",7490,-900,-10.73,7490,-52.7296,3633501,165500000000
2026-08-22,337160,"KODEX 200ESG",48615,675,1.41,48445,-7.5212,23354,165300000000
2026-08-22,0064K0,"KODEX 금액티브",13235,115,0.88,13231,-7.318,137424,162700000000
2026-08-22,0051G0,"SOL 미국원자력SMR",13270,-510,-3.7,13152,-15.7728,78255,162600000000
2026-08-22,237370,"KODEX 코리아배당성장채권혼합",15600,-25,-0.16,15628,-2.6104,35766,162200000000
2026-08-22,494220,"UNICORN SK하이닉스밸류체인액티브",45010,-1670,-3.58,45139,-14.0785,135776,159800000000
2026-08-22,461950,"KODEX 2차전지핵심소재10",4580,-235,-4.88,4568,-34.4384,910485,159400000000
2026-08-22,480030,"ACE 미국500데일리타겟커버드콜(합성)",9960,-140,-1.39,9917,-6.3824,153120,159400000000
2026-08-22,272560,"RISE 단기국공채액티브",114820,-5,0,114818,0.6486,4172,157400000000
2026-08-22,143860,"TIGER 헬스케어",38535,-1680,-4.18,38616,-8.2173,87304,155700000000
2026-08-22,152870,"파워 200",111055,1915,1.75,111207,-10.4191,80993,155500000000
2026-08-22,491610,"1Q CD금리액티브(합성)",104770,10,0.01,104756,0.7064,2839,155400000000
2026-08-22,0180V0,"ACE 미국우주테크액티브",8230,-350,-4.08,8179,-38.8105,108821,155100000000
2026-08-22,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52365,-20,-0.04,52379,0.6718,10205,154500000000
2026-08-22,412570,"TIGER 2차전지TOP10레버리지",1082,-103,-8.69,1080,-51.2613,4630013,153600000000
2026-08-22,138520,"TIGER 삼성그룹",37215,815,2.24,37177,-2.9343,137670,149600000000
2026-08-22,0151P0,"RISE 코리아전략산업액티브",14790,-90,-0.6,14771,-20.771,228682,149400000000
2026-08-22,354500,"ACE 코스닥150",13960,-810,-5.48,13988,-25.1676,276302,149400000000
2026-08-22,219480,"KODEX 미국S&P500선물(H)",33010,-290,-0.87,33027,2.5155,1786,148500000000
2026-08-22,458210,"KIWOOM CD금리액티브(합성)",110510,0,0,110479,0.7108,449,148400000000
2026-08-22,491820,"HANARO 전력설비투자",40025,-2175,-5.15,39975,-38.1567,69120,148100000000
2026-08-22,0048K0,"KODEX 차이나휴머노이드로봇",8580,105,1.24,8588,-28.9847,497046,148000000000
2026-08-22,486830,"HANARO 머니마켓액티브",53245,0,0,53245,0.8046,2416,147000000000
2026-08-22,0127M0,"ACE 미국대형가치주액티브",12360,-190,-1.51,12402,1.5898,76729,146500000000
2026-08-22,0153K0,"KODEX 주주환원고배당주",11860,105,0.89,11846,-1.0839,146084,145900000000
2026-08-22,0104H0,"KoAct 미국나스닥채권혼합50액티브",11685,-50,-0.43,11670,-9.8032,96858,144900000000
2026-08-22,245340,"TIGER 미국다우존스30",35650,-650,-1.79,35594,-2.2718,31084,142600000000
2026-08-22,0041E0,"KODEX 미국S&P500액티브",16030,-330,-2.02,16033,-8.7554,115686,141100000000
2026-08-22,451530,"TIGER 국고채30년스트립액티브",33620,-250,-0.74,33482,-16.4825,26356,138300000000
2026-08-22,495330,"1Q 코리아밸류업",32105,260,0.82,32150,-11.2389,2984,138100000000
2026-08-22,481180,"SOL 미국AI소프트웨어",15700,-280,-1.75,15707,10.4467,121929,136600000000
2026-08-22,457990,"PLUS 태양광&ESS",36100,-3085,-7.87,36049,-19.1761,365278,135400000000
2026-08-22,0131W0,"1Q 단기특수은행채액티브",102050,15,0.01,102051,0.6857,529,134400000000
2026-08-22,0184L0,"PLUS 중기종합채권(A-이상)액티브",100520,-70,-0.07,100545,0.7113,0,134300000000
2026-08-22,476450,"KIWOOM 머니마켓액티브",52735,0,0,52737,0.7546,693,133600000000
2026-08-22,304660,"KODEX 미국30년국채울트라선물(H)",7250,-50,-0.68,7260,-0.685,6108,133400000000
2026-08-22,192090,"TIGER 차이나CSI300",12520,50,0.4,12580,-11.0796,28973,132700000000
2026-08-22,0005D0,"SOL 전고체배터리&실리콘음극재",13265,-845,-5.99,13310,-37.4293,285084,131300000000
2026-08-22,271050,"KODEX WTI원유선물인버스(H)",1960,-40,-2,1953,4.3663,1688591,131000000000
2026-08-22,476030,"SOL 미국나스닥100",17035,-235,-1.36,16982,-7.6369,253622,130300000000
2026-08-22,0074K0,"KoAct K수출핵심기업TOP30액티브",16785,-560,-3.23,16886,-20.4503,39503,130100000000
2026-08-22,0168K0,"TIGER 기술이전바이오액티브",6290,-470,-6.95,6292,-20.1777,1056101,129400000000
2026-08-22,182480,"TIGER 미국MSCI리츠(합성 H)",13910,60,0.43,14070,2.2129,13284,129400000000
2026-08-22,325010,"KODEX 성장주",43095,65,0.15,43060,-12.3195,5455,129300000000
2026-08-22,0199C0,"ACE 고배당주Plus커버드콜액티브",9245,60,0.65,9223,,672864,128000000000
2026-08-22,448100,"WON 200",113275,2075,1.87,113494,-10.556,19551,127400000000
2026-08-22,0193G0,"KoAct 코스피액티브",8470,75,0.89,8500,-15.2153,158134,127100000000
2026-08-22,488720,"WON 종합채권(AA-이상)액티브",48460,-70,-0.14,48445,-0.9302,3,126800000000
2026-08-22,139220,"TIGER 200 건설",7360,-195,-2.58,7389,-20.8603,331328,126400000000
2026-08-22,463680,"KODEX 미국S&P500테크놀로지",22160,-200,-0.89,21913,-3.9588,18433,126300000000
2026-08-22,114820,"TIGER 국채3년",105045,-65,-0.06,105029,0.7577,1147,125500000000
2026-08-22,447620,"SOL 미국TOP5채권혼합50",15740,-140,-0.88,15738,-4.1997,62778,124300000000
2026-08-22,251340,"KODEX 코스닥150선물인버스",2470,135,5.78,2473,16.5094,50804134,124200000000
2026-08-22,0123G0,"TIGER 미국AI전력SMR",6380,-255,-3.84,6363,-21.4286,141226,123800000000
2026-08-22,411420,"KODEX 미국나스닥AI테크액티브",26000,-410,-1.55,25924,-13.1855,13582,123500000000
2026-08-22,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101775,-25,-0.02,101794,0.6676,21,123100000000
2026-08-22,0176E0,"RISE 미국AI전력인프라액티브",9830,-335,-3.3,9815,-21.4857,38927,122400000000
2026-08-22,471760,"TIGER AI반도체핵심공정",13325,-900,-6.33,13334,-37.2646,642353,121900000000
2026-08-22,0181B0,"HANARO 미국AI메모리반도체TOP4+",9950,-85,-0.85,9905,0.7594,544777,121400000000
2026-08-22,0191W0,"HANARO 중기종합채권(A-이상)액티브",0,100900,100,100860,0.7593,0,121100000000
2026-08-22,328370,"PLUS 코스피TR",38670,310,0.81,38842,-11.7124,10111,119900000000
2026-08-22,372330,"KODEX 차이나항셍테크",7210,10,0.14,7207,-8.2523,46779,119000000000
2026-08-22,332940,"HANARO MSCI Korea TR",49545,1370,2.84,49381,-8.5127,994,118900000000
2026-08-22,498180,"파워 종합채권(AA-이상)액티브",0,92985,100,92928,-1.1389,0,118600000000
2026-08-22,464930,"TIGER 글로벌혁신블루칩TOP10",21305,-395,-1.82,21338,-4.1395,25430,118200000000
2026-08-22,319640,"TIGER 골드선물(H)",26855,365,1.38,26889,-0.7026,33427,118200000000
2026-08-22,399110,"SOL 미국S&P500ESG",21045,-265,-1.24,20965,-3.7624,13065,117900000000
2026-08-22,461500,"HANARO 종합채권(AA-이상)액티브",104580,-55,-0.05,104607,-0.966,34,116900000000
2026-08-22,0092B0,"SOL 한국원자력SMR",14220,-530,-3.59,14190,-30.2771,66940,116600000000
2026-08-22,488500,"TIGER 미국S&P500동일가중",12880,-170,-1.3,12843,0.3389,189000,116600000000
2026-08-22,309230,"ACE 미국WideMoat동일가중",31635,-395,-1.23,31579,3.4417,10486,116400000000
2026-08-22,367770,"RISE 수소경제테마",22075,-995,-4.31,22099,-28.1413,87438,115900000000
2026-08-22,377990,"TIGER Fn신재생에너지",23160,-1610,-6.5,23142,-31.0368,111402,115800000000
2026-08-22,464310,"TIGER 글로벌AI&로보틱스 INDXX",13980,-170,-1.2,13895,-17.0819,17864,115300000000
2026-08-22,266370,"KODEX IT",66990,-550,-0.81,66899,-11.6052,20758,113900000000
2026-08-22,491230,"PLUS 국공채머니마켓액티브",52465,40,0.08,52458,0.7489,2912,113800000000
2026-08-22,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50950,-10,-0.02,50958,0.632,421,113800000000
2026-08-22,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100375,-60,-0.06,100354,0.556,19,113100000000
2026-08-22,0174B0,"KoAct 글로벌AI메모리반도체액티브",14490,15,0.1,14470,-3.4644,54819,111600000000
2026-08-22,304940,"KODEX 미국나스닥100선물(H)",32245,-320,-0.98,32162,-0.6012,12461,111200000000
2026-08-22,326240,"RISE IT플러스",43275,-475,-1.09,43350,-12.4343,1104,110800000000
2026-08-22,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7970,-25,-0.31,7984,-6.264,90324,108800000000
2026-08-22,168580,"ACE 중국본토CSI300",34630,55,0.16,34796,-10.2734,485,108000000000
2026-08-22,469170,"ACE 포스코그룹포커스",5385,-230,-4.1,5379,-29.3032,555866,108000000000
2026-08-22,0000J0,"PLUS 한화그룹주",27605,-1770,-6.03,27657,-24.3181,120597,107700000000
2026-08-22,438570,"SOL 국고채10년",97865,-415,-0.42,97821,-0.4324,402,107500000000
2026-08-22,0080Y0,"SOL 조선TOP3플러스레버리지",8380,-745,-8.16,8360,-53.5348,425148,107300000000
2026-08-22,0221V0,"IBK 초단기채권액티브",100335,10,0.01,100352,,320,107300000000
2026-08-22,0036R0,"RISE 미국휴머노이드로봇",19125,-375,-1.92,19024,-12.7099,10551,107100000000
2026-08-22,0138Y0,"PLUS 금채권혼합",10030,30,0.3,9997,-3.045,144556,106800000000
2026-08-22,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50380,-5,-0.01,50361,,2,106500000000
2026-08-22,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",0,10155,100,10155,0.5943,0,105900000000
2026-08-22,0177X0,"ACE K휴머노이드로봇산업TOP2+",9615,-405,-4.04,9613,-31.1247,259829,105800000000
2026-08-22,0137V0,"KIWOOM 미국S&P500모멘텀",11590,-25,-0.22,11484,-4.5613,84214,105500000000
2026-08-22,261270,"KODEX 미국달러선물인버스",8065,45,0.56,8069,8.766,73766,105300000000
2026-08-22,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15930,-200,-1.24,15983,-17.929,3222,104500000000
2026-08-22,496090,"KIWOOM 코리아밸류업",32110,210,0.66,32302,-11.9502,1943,104400000000
2026-08-22,203780,"TIGER 미국나스닥바이오",36240,-1085,-2.91,36095,13.0909,18573,102900000000
2026-08-22,465780,"마이티 26-09 특수채(AAA)액티브",106325,0,0,106334,0.6531,1,102400000000
2026-08-22,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7520,-345,-4.39,7519,,562770,101900000000
2026-08-22,476850,"KoAct 배당성장액티브",21660,465,2.19,21658,-7.7133,183784,101800000000
2026-08-22,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10720,0,0,10727,0.7518,215,101000000000
2026-08-22,0085P0,"ACE 미국10년국채액티브",9880,-80,-0.8,9869,-7.5369,160276,100800000000
2026-08-22,114100,"RISE 국고채3년",106555,-95,-0.09,106548,0.7771,5175,100400000000
2026-08-22,0007N0,"아이엠에셋 200",110790,1955,1.8,110696,-10.465,68,99700000000
2026-08-22,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41535,-1540,-3.58,41233,-16.9799,7340,99700000000
2026-08-22,455860,"SOL 2차전지소부장Fn",4185,-225,-5.1,4195,-35.3668,267256,99600000000
2026-08-22,0052T0,"1Q 중단기회사채(A-이상)액티브",50645,-35,-0.07,50692,0.7159,119,97900000000
2026-08-22,195980,"PLUS 신흥국MSCI(합성 H)",15345,45,0.29,15427,3.7876,24794,95400000000
2026-08-22,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10535,-205,-1.91,10458,-17.2428,172495,95300000000
2026-08-22,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19410,-435,-2.19,19406,-19.644,14282,95100000000
2026-08-22,481430,"RISE 국고채10년액티브",97875,-425,-0.43,97784,-0.4527,2844,95000000000
2026-08-22,475050,"ACE KPOP포커스",6540,-250,-3.68,6530,-24.7411,423684,94500000000
2026-08-22,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10835,5,0.05,10843,0.6502,580,94300000000
2026-08-22,308620,"KODEX 미국10년국채선물",11615,-80,-0.68,11600,-7.5607,54513,94100000000
2026-08-22,433970,"KODEX TDF2030액티브 적격",14000,-95,-0.67,13947,-2.2906,21946,93100000000
2026-08-22,485690,"RISE 미국AI밸류체인TOP3Plus",21830,-125,-0.57,21775,-6.8086,50229,92800000000
2026-08-22,204480,"TIGER 차이나CSI300레버리지(합성)",24795,-140,-0.56,25215,-24.4055,10416,92200000000
2026-08-22,211900,"KODEX 코리아배당성장",27660,45,0.16,27667,-10.4373,3340,91300000000
2026-08-22,143850,"TIGER 미국S&P500선물(H)",77160,-695,-0.89,77161,2.0027,2374,90700000000
2026-08-22,486240,"DAISHIN AI반도체&인프라액티브",28230,-385,-1.35,28142,-16.2315,751,90300000000
2026-08-22,468380,"KODEX iShares미국하이일드액티브",11020,-70,-0.63,11011,-6.6071,52932,90300000000
2026-08-22,325020,"KODEX 배당가치",29105,270,0.94,29195,-6.4238,9116,90200000000
2026-08-22,269540,"PLUS 미국S&P500(H)",29925,-275,-0.91,29884,1.269,13932,89800000000
2026-08-22,298770,"KODEX 한국대만IT프리미어",81275,525,0.65,81227,-2.835,16866,89400000000
2026-08-22,0066W0,"SOL 국제금",13380,115,0.87,13294,-7.2766,99868,89000000000
2026-08-22,0008T0,"SOL 화장품TOP3플러스",18330,65,0.36,18383,25.7201,1484330,88900000000
2026-08-22,453080,"KIWOOM 미국나스닥100(H)",22760,-205,-0.89,22693,-0.7547,5543,88800000000
2026-08-22,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6710,-450,-6.28,6653,,20946464,88600000000
2026-08-22,329670,"KODEX TRF7030",22035,-175,-0.79,22050,-3.101,12762,88100000000
2026-08-22,495040,"PLUS 코리아밸류업",31915,195,0.61,32043,-11.4747,912,87800000000
2026-08-22,444490,"WON 미국S&P500",20175,-275,-1.34,20137,-5.1927,6828,87800000000
2026-08-22,108450,"ACE 삼성그룹섹터가중",39715,55,0.14,39818,-6.6847,6666,87400000000
2026-08-22,479620,"SOL 미국AI반도체칩메이커",24515,-365,-1.47,24454,-10.887,55850,87000000000
2026-08-22,0162L0,"KODEX 차이나AI반도체TOP10",13555,380,2.88,13568,-11.1346,488236,86800000000
2026-08-22,292770,"KODEX 국채선물3년인버스",57695,65,0.11,57704,0.1562,179,86500000000
2026-08-22,460960,"ACE 글로벌인컴TOP10",11160,-130,-1.15,11161,-5.8189,37443,85900000000
2026-08-22,359210,"KODEX 코스피TR",35760,215,0.6,35872,-11.5399,28047,85800000000
2026-08-22,329660,"KODEX TRF5050",17845,-130,-0.72,17874,-2.1932,5599,83900000000
2026-08-22,454320,"HANARO CAPEX설비투자iSelect",38630,-2230,-5.46,38781,-31.5193,2521,83100000000
2026-08-22,461460,"PLUS 국고채10년액티브",51155,-220,-0.43,51139,-0.5541,8369,83000000000
2026-08-22,130730,"KIWOOM 단기자금",102965,0,0,102973,0.6549,2431,82400000000
2026-08-22,0017Y0,"1Q 종합채권(AA-이상)액티브",93480,-165,-0.18,93500,-1.116,5,81600000000
2026-08-22,453330,"RISE 미국S&P500(H)",18105,-170,-0.93,18079,3.0449,31489,81500000000
2026-08-22,337140,"KODEX 코스피대형주",36915,665,1.83,36747,-10.3302,57791,81200000000
2026-08-22,138530,"TIGER LG그룹플러스",12010,-315,-2.56,12033,-13.3791,76962,80500000000
2026-08-22,449770,"KIWOOM 미국S&P500",21055,-280,-1.31,21015,-5.0645,7663,80000000000
2026-08-22,157490,"TIGER 소프트웨어",8480,-165,-1.91,8477,-5.5154,129726,79500000000
2026-08-22,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11685,-110,-0.93,11674,-6.1053,430605,79500000000
2026-08-22,495750,"HANARO 코리아밸류업",32290,385,1.21,32247,-10.7087,193,79100000000
2026-08-22,364960,"TIGER BBIG",6515,-205,-3.05,6520,-12.1968,46010,78800000000
2026-08-22,490480,"SOL K방산",28455,-2040,-6.69,28487,-23.0114,46667,78300000000
2026-08-22,0080X0,"SOL 미국S&P500미국채혼합50",11015,-120,-1.08,10992,-6.3337,142133,78200000000
2026-08-22,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51290,-45,-0.09,51318,0.4799,234,78100000000
2026-08-22,458030,"WON 국공채머니마켓액티브",55015,5,0.01,55005,0.7047,1232,78000000000
2026-08-22,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11305,-95,-0.83,11306,-5.5368,41488,78000000000
2026-08-22,0018C0,"PLUS 고배당주위클리고정커버드콜",10460,-45,-0.43,10473,-10.0035,70929,77900000000
2026-08-22,434960,"DAISHIN K200",110800,1875,1.72,110984,-10.627,3150,77600000000
2026-08-22,469060,"RISE 미국반도체NYSE",34990,-260,-0.74,34746,-7.1754,6401,77000000000
2026-08-22,365040,"TIGER AI코리아그로스액티브",36450,130,0.36,36410,-9.2268,21258,76500000000
2026-08-22,438560,"SOL 국고채3년",100325,-110,-0.11,100361,0.7481,731,76200000000
2026-08-22,210780,"TIGER 코스피고배당",22945,-45,-0.2,23016,-7.3884,8120,75700000000
2026-08-22,0098N0,"PLUS 자사주매입고배당주",12595,40,0.32,12648,-0.3967,32126,75600000000
2026-08-22,412770,"TIGER 글로벌AI플랫폼액티브",12415,-145,-1.15,12467,-15.4868,12750,75500000000
2026-08-22,228810,"TIGER 미디어컨텐츠",3030,-90,-2.88,3022,-23.194,228909,73300000000
2026-08-22,292190,"KODEX KRX300",48615,590,1.23,48547,-10.7252,3656,72900000000
