date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-25,471780,"TIGER 코리아테크액티브",34585,885,2.63,34519,-20.0095,180787,264900000000
2026-08-25,213610,"KODEX 삼성그룹밸류",21960,80,0.37,22071,-8.7573,7202,261300000000
2026-08-25,0162Y0,"TIME 코스닥액티브",7420,220,3.06,7457,-37.6624,378930,259300000000
2026-08-25,196230,"RISE 단기통안채",116865,10,0.01,116886,0.5896,3626,258000000000
2026-08-25,228790,"TIGER 화장품",4860,110,2.32,4862,28.3783,10367594,257500000000
2026-08-25,0053L0,"TIGER 차이나휴머노이드로봇",9665,115,1.2,9648,-32.4686,1542921,257100000000
2026-08-25,123320,"TIGER 레버리지",106205,1280,1.22,106095,-38.6942,153491,254900000000
2026-08-25,471040,"KoAct 글로벌AI&로봇액티브",27900,300,1.09,27519,-22.9158,75483,253900000000
2026-08-25,423170,"SOL 글로벌AI반도체탑픽액티브",56115,215,0.38,55743,-10.0998,12824,253600000000
2026-08-25,472920,"HK 종합채권(AA-이상)액티브",97955,250,0.26,97957,-0.9831,6,252600000000
2026-08-25,409820,"KODEX 미국나스닥100레버리지(합성 H)",19580,155,0.8,19365,-5.4745,51442,252600000000
2026-08-25,421320,"PLUS 우주항공",27300,455,1.69,27370,-42.4607,46571,252500000000
2026-08-25,283580,"KODEX 차이나CSI300",15165,45,0.3,15173,-12.2657,127254,252500000000
2026-08-25,139230,"TIGER 200 중공업",12855,415,3.34,12881,-31.6206,111424,251700000000
2026-08-25,478150,"TIME 글로벌우주테크&방산액티브",19735,-35,-0.18,19664,-17.0026,87880,250600000000
2026-08-25,495230,"KoAct 코리아밸류업액티브",30850,430,1.41,30787,-17.2256,36514,248300000000
2026-08-25,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11690,30,0.26,11680,-2.2286,593134,244300000000
2026-08-25,483340,"ACE 구글밸류체인액티브",21610,205,0.96,21370,-18.6122,178120,244200000000
2026-08-25,245710,"ACE 베트남VN30(합성)",28860,255,0.89,28922,-10.8601,19849,242400000000
2026-08-25,261260,"KODEX 미국달러선물인버스2X",5305,-35,-0.66,5304,19.463,5279141,239000000000
2026-08-25,388420,"RISE 비메모리반도체액티브",26350,615,2.39,26349,-26.8646,88639,235000000000
2026-08-25,363570,"KODEX 장기종합채권(AA-이상)액티브",86075,200,0.23,86163,-3.0209,372,235000000000
2026-08-25,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11225,65,0.58,11190,-11.9646,117734,234600000000
2026-08-25,363580,"KODEX 200IT TR",54180,235,0.44,54184,-11.9769,62424,233000000000
2026-08-25,329650,"KODEX TRF3070",14100,25,0.18,14127,-2.5547,21212,232700000000
2026-08-25,452360,"SOL 미국배당다우존스(H)",13810,85,0.62,13772,8.7397,246607,232000000000
2026-08-25,0182S0,"1Q K반도체TOP2채권혼합50",12315,-10,-0.08,12340,-3.6734,273756,231500000000
2026-08-25,157500,"TIGER 증권",12560,365,2.99,12613,-34.7446,325006,231100000000
2026-08-25,448540,"ACE 엔비디아채권혼합",26170,-120,-0.46,26063,-3.1141,15148,230300000000
2026-08-25,472160,"TIGER 미국테크TOP10 INDXX(H)",18400,5,0.03,18329,-5.7875,48027,229100000000
2026-08-25,437080,"KODEX 미국종합채권ESG액티브(H)",97245,120,0.12,97157,-0.4871,9569,229000000000
2026-08-25,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50255,5,0.01,50253,0.7417,103,228200000000
2026-08-25,488980,"SOL 26-12 회사채(AA-이상)액티브",52090,-5,-0.01,52094,0.7055,284,226500000000
2026-08-25,442320,"RISE 글로벌원자력",35880,1165,3.36,35640,-24.9166,27243,225700000000
2026-08-25,458260,"TIGER 미국투자등급회사채액티브(H)",46405,25,0.05,46412,-1.0243,1191,224600000000
2026-08-25,486450,"SOL 미국AI전력인프라",19585,180,0.93,19303,-22.9655,26504,222300000000
2026-08-25,244580,"KODEX 바이오",8555,-175,-2,8556,-22.2618,550128,221700000000
2026-08-25,463050,"TIME K바이오액티브",13115,-235,-1.76,13084,-18.2987,208106,221600000000
2026-08-25,0089D0,"KODEX 금융고배당TOP10",13125,200,1.55,13170,-2.3013,234877,220500000000
2026-08-25,466930,"SOL 자동차TOP3플러스",26770,440,1.67,26810,-20.2846,184093,219500000000
2026-08-25,498270,"KIWOOM 미국양자컴퓨팅",14595,-140,-0.95,14454,-15.8588,34568,218200000000
2026-08-25,305080,"TIGER 미국채10년선물",12325,35,0.28,12336,-9.2989,57906,218200000000
2026-08-25,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6700,130,1.98,6707,,683068,218100000000
2026-08-25,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17660,80,0.46,17685,-10.3773,321875,216300000000
2026-08-25,0104N0,"TIGER 200타겟위클리커버드콜",20455,-130,-0.63,20592,-13.4452,85353,212700000000
2026-08-25,414780,"TIGER 차이나과창판STAR50(합성)",13605,225,1.68,13627,-18.4147,252070,211600000000
2026-08-25,422420,"RISE 2차전지액티브",6555,-45,-0.68,6554,-33.8022,92357,210900000000
2026-08-25,433500,"ACE 원자력TOP10",55405,5120,10.18,55600,-36.4848,91990,210500000000
2026-08-25,490090,"TIGER 미국AI빅테크10",15630,60,0.39,15585,-11.2062,39260,207100000000
2026-08-25,495060,"TIME 코리아밸류업액티브",28360,345,1.23,28255,-19.4393,35461,207000000000
2026-08-25,266160,"RISE 고배당",32580,285,0.88,32553,-10.6353,13801,206900000000
2026-08-25,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11600,-135,-1.15,11697,-17.1842,8973,205600000000
2026-08-25,332930,"HANARO 200TR",140090,1205,0.87,139966,-14.0431,668,203100000000
2026-08-25,267770,"TIGER 200선물레버리지",80805,1155,1.45,80818,-39.3051,176469,202000000000
2026-08-25,0115D0,"KODEX 조선TOP10",7775,215,2.84,7781,-28.443,1968728,200600000000
2026-08-25,0047A0,"TIGER 차이나테크TOP10",13020,320,2.52,13020,-15.6707,51193,197300000000
2026-08-25,0151S0,"KODEX 미국AI반도체TOP3플러스",14410,-5,-0.03,14202,-15.8885,116009,196700000000
2026-08-25,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9540,55,0.58,9508,-7.2634,191238,195600000000
2026-08-25,302190,"TIGER 중장기국채",50120,80,0.16,50105,0.1501,2151,194500000000
2026-08-25,429000,"TIGER 미국S&P500배당귀족",13880,155,1.13,13843,0.3128,53710,193600000000
2026-08-25,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100930,60,0.06,100942,0.7843,1,192800000000
2026-08-25,495550,"SOL 코리아밸류업TR",32635,300,0.93,32574,-13.311,6991,190900000000
2026-08-25,0091C0,"KODEX 미국10년국채액티브(H)",9580,0,0,9581,-0.3644,135994,190700000000
2026-08-25,0069M0,"1Q 미국나스닥100",13395,75,0.56,13329,-10.0284,50379,190200000000
2026-08-25,117700,"KODEX 건설",6705,470,7.54,6682,-25.8678,2846218,189800000000
2026-08-25,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14355,110,0.77,14167,-19.3255,183546,189500000000
2026-08-25,433980,"KODEX TDF2040액티브 적격",15870,-20,-0.13,15826,-4.1636,27767,188900000000
2026-08-25,486830,"HANARO 머니마켓액티브",53260,10,0.02,53259,0.814,5165,186900000000
2026-08-25,0082V0,"KODEX TDF2060액티브 적격",11250,-5,-0.04,11222,-8.4366,69590,185100000000
2026-08-25,483290,"KODEX 미국배당다우존스타겟커버드콜",10660,80,0.76,10670,-0.4727,224850,183400000000
2026-08-25,463290,"1Q 단기금융채액티브",109200,5,0,109202,0.7659,3772,180700000000
2026-08-25,122090,"PLUS 코스피50",80190,450,0.56,80189,-13.2481,12169,180400000000
2026-08-25,473460,"KODEX 미국서학개미",23040,-115,-0.5,22863,-16.0308,20853,177400000000
2026-08-25,233160,"TIGER 코스닥150 레버리지",7995,225,2.9,8010,-56.6769,2160599,175900000000
2026-08-25,494330,"ACE 라이프자산주주가치액티브",32705,-195,-0.59,32733,4.877,12595,175000000000
2026-08-25,0099L0,"ACE 우량회사채(AA-이상)액티브",99645,10,0.01,99691,0.9166,18704,174800000000
2026-08-25,0040X0,"SOL 팔란티어미국채커버드콜혼합",9595,15,0.16,9611,0.0965,105168,174600000000
2026-08-25,0093A0,"RISE AI반도체TOP10",31440,1305,4.33,31424,-23.076,51496,172900000000
2026-08-25,461950,"KODEX 2차전지핵심소재10",4920,-80,-1.6,4901,-32.1141,1183163,171700000000
2026-08-25,0005G0,"IBK K-AI반도체코어테크",49755,1460,3.02,49480,-15.5458,14510,171700000000
2026-08-25,412570,"TIGER 2차전지TOP10레버리지",1211,1,0.08,1208,-47.8449,6251445,170900000000
2026-08-25,490600,"RISE 미국배당100데일리고정커버드콜",9330,65,0.7,9347,0.3191,166077,170700000000
2026-08-25,200250,"KIWOOM 인도Nifty50(합성)",21510,5,0.02,21633,-7.3061,9412,169900000000
2026-08-25,0190G0,"KODEX 반도체타겟위클리커버드콜",8730,195,2.28,8707,-21.1623,311691,168500000000
2026-08-25,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10255,75,0.74,10222,-17.7671,98682,168200000000
2026-08-25,472870,"RISE 미국30년국채엔화노출(합성 H)",6935,25,0.36,6959,-10.7752,226443,168200000000
2026-08-25,160580,"TIGER 구리실물",16345,195,1.21,16445,-5.4727,46650,166700000000
2026-08-25,0051G0,"SOL 미국원자력SMR",13595,-50,-0.37,13452,-16.5189,39922,166500000000
2026-08-25,0064K0,"KODEX 금액티브",13520,70,0.52,13510,-6.2718,488135,166200000000
2026-08-25,403790,"MIDAS 코스피액티브",56610,490,0.87,56824,-13.4018,1475,165600000000
2026-08-25,332500,"ACE 200TR",71810,475,0.67,71723,-14.0025,62140,165200000000
2026-08-25,237370,"KODEX 코리아배당성장채권혼합",15700,50,0.32,15707,-2.8703,45186,163300000000
2026-08-25,494220,"UNICORN SK하이닉스밸류체인액티브",45815,1200,2.69,45790,-18.0474,63686,162600000000
2026-08-25,337160,"KODEX 200ESG",47085,230,0.49,46910,-10.759,9654,160100000000
2026-08-25,480030,"ACE 미국500데일리타겟커버드콜(합성)",9960,45,0.45,9934,-8.1872,83752,159400000000
2026-08-25,143860,"TIGER 헬스케어",39105,-770,-1.93,39081,-10.0801,28519,158800000000
2026-08-25,272560,"RISE 단기국공채액티브",114825,10,0.01,114832,0.6398,2998,157400000000
2026-08-25,491610,"1Q CD금리액티브(합성)",104785,5,0,104782,0.7064,2613,155400000000
2026-08-25,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52380,-5,-0.01,52387,0.6335,1399,154500000000
2026-08-25,354500,"ACE 코스닥150",14430,190,1.33,14444,-28.55,107711,154400000000
2026-08-25,0180V0,"ACE 미국우주테크액티브",8080,-80,-0.98,7968,-39.2632,173068,151900000000
2026-08-25,491820,"HANARO 전력설비투자",40685,355,0.88,40755,-38.792,67617,150500000000
2026-08-25,0127M0,"ACE 미국대형가치주액티브",12445,35,0.28,12402,1.3368,14026,149300000000
2026-08-25,219480,"KODEX 미국S&P500선물(H)",33105,85,0.26,33124,2.0237,5389,149000000000
2026-08-25,0153K0,"KODEX 주주환원고배당주",12070,150,1.26,12069,-2.7508,116559,148500000000
2026-08-25,458210,"KIWOOM CD금리액티브(합성)",110520,5,0,110513,0.7016,2853,148400000000
2026-08-25,0048K0,"KODEX 차이나휴머노이드로봇",8395,130,1.57,8387,-32.7307,879096,146100000000
2026-08-25,0151P0,"RISE 코리아전략산업액티브",14405,130,0.91,14373,-24.7561,138881,145500000000
2026-08-25,152870,"파워 200",107770,845,0.79,107615,-13.7713,13780,145500000000
2026-08-25,138520,"TIGER 삼성그룹",36015,225,0.63,35891,-8.7456,21177,144800000000
2026-08-25,245340,"TIGER 미국다우존스30",36135,335,0.94,36072,-3.2747,16925,144500000000
2026-08-25,451530,"TIGER 국고채30년스트립액티브",34215,375,1.11,34186,-16.1131,22608,144000000000
2026-08-25,0104H0,"KoAct 미국나스닥채권혼합50액티브",11540,-20,-0.17,11526,-12.0913,125771,143100000000
2026-08-25,457990,"PLUS 태양광&ESS",37585,615,1.66,37632,-21.6987,192019,142800000000
2026-08-25,0005D0,"SOL 전고체배터리&실리콘음극재",14250,-150,-1.04,14234,-37.3232,468695,141100000000
2026-08-25,0041E0,"KODEX 미국S&P500액티브",16000,-40,-0.25,15967,-10.6541,189108,139200000000
2026-08-25,0131W0,"1Q 단기특수은행채액티브",102060,0,0,102063,0.6906,594,137500000000
2026-08-25,481180,"SOL 미국AI소프트웨어",15800,-165,-1.03,15754,10.2174,46367,137500000000
2026-08-25,271050,"KODEX WTI원유선물인버스(H)",2005,25,1.26,2002,4.1009,783449,136200000000
2026-08-25,495330,"1Q 코리아밸류업",31680,175,0.56,31710,-13.1253,2587,136200000000
2026-08-25,0184L0,"PLUS 중기종합채권(A-이상)액티브",100610,55,0.05,100605,0.706,30,134300000000
2026-08-25,0168K0,"TIGER 기술이전바이오액티브",6480,-120,-1.82,6465,-22.4898,1080625,134200000000
2026-08-25,304660,"KODEX 미국30년국채울트라선물(H)",7275,20,0.28,7294,-1.0907,22134,133900000000
2026-08-25,476450,"KIWOOM 머니마켓액티브",52740,10,0.02,52742,0.7451,825,133700000000
2026-08-25,0199C0,"ACE 고배당주Plus커버드콜액티브",9270,95,1.04,9288,,535870,131600000000
2026-08-25,0074K0,"KoAct K수출핵심기업TOP30액티브",17155,320,1.9,17215,-21.6248,55290,131200000000
2026-08-25,192090,"TIGER 차이나CSI300",12345,-5,-0.04,12397,-13.2725,26643,130200000000
2026-08-25,139220,"TIGER 200 건설",7620,450,6.28,7594,-24.6057,486601,130000000000
2026-08-25,461500,"HANARO 종합채권(AA-이상)액티브",104915,160,0.15,104900,-0.7814,46,129900000000
2026-08-25,476030,"SOL 미국나스닥100",16970,100,0.59,16884,-9.802,54621,129800000000
2026-08-25,182480,"TIGER 미국MSCI리츠(합성 H)",13925,65,0.47,14123,1.3281,10728,129500000000
2026-08-25,448100,"WON 200",109770,465,0.43,109712,-13.8606,2321,129000000000
2026-08-25,471760,"TIGER AI반도체핵심공정",14135,700,5.21,14149,-36.836,362167,128600000000
2026-08-25,0193G0,"KoAct 코스피액티브",8300,70,0.85,8291,-17.8233,332136,128200000000
2026-08-25,488720,"WON 종합채권(AA-이상)액티브",48610,90,0.19,48607,-0.8278,1617,127200000000
2026-08-25,325010,"KODEX 성장주",42135,290,0.69,42295,-15.6351,1848,126400000000
2026-08-25,498180,"파워 종합채권(AA-이상)액티브",93100,55,0.06,93247,-0.9211,2,125400000000
2026-08-25,0092B0,"SOL 한국원자력SMR",15465,1395,9.91,15445,-32.1601,398623,125300000000
2026-08-25,447620,"SOL 미국TOP5채권혼합50",15740,55,0.35,15742,-4.6215,31276,124300000000
2026-08-25,463680,"KODEX 미국S&P500테크놀로지",21625,-50,-0.23,21572,-7.6405,13328,124300000000
2026-08-25,0123G0,"TIGER 미국AI전력SMR",6360,-20,-0.31,6272,-25.814,66037,124000000000
2026-08-25,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101790,-25,-0.02,101810,0.6723,15,123200000000
2026-08-25,114820,"TIGER 국채3년",105175,55,0.05,105184,0.7668,12603,123100000000
2026-08-25,411420,"KODEX 미국나스닥AI테크액티브",25925,290,1.13,25726,-15.5308,93352,121800000000
2026-08-25,377990,"TIGER Fn신재생에너지",24235,770,3.28,24152,-33.9173,96230,121200000000
2026-08-25,0191W0,"HANARO 중기종합채권(A-이상)액티브",0,100905,100,100930,0.8193,0,121100000000
2026-08-25,367770,"RISE 수소경제테마",22965,465,2.07,22959,-26.8769,68276,120600000000
2026-08-25,319640,"TIGER 골드선물(H)",27345,-15,-0.05,27311,1.3708,36732,120300000000
2026-08-25,0181B0,"HANARO 미국AI메모리반도체TOP4+",9570,50,0.53,9394,-8.0194,236571,120100000000
2026-08-25,464930,"TIGER 글로벌혁신블루칩TOP10",21335,230,1.09,21336,-5.9911,6298,118400000000
2026-08-25,399110,"SOL 미국S&P500ESG",21105,-15,-0.07,21017,-4.4872,17588,118200000000
2026-08-25,0000J0,"PLUS 한화그룹주",28455,850,3.08,28620,-26.9033,826441,118100000000
2026-08-25,309230,"ACE 미국WideMoat동일가중",32000,280,0.88,31950,2.401,13350,117800000000
2026-08-25,488500,"TIGER 미국S&P500동일가중",12970,120,0.93,12946,-1.576,57344,117400000000
2026-08-25,328370,"PLUS 코스피TR",37685,100,0.27,37929,-14.4337,1223,116800000000
2026-08-25,469170,"ACE 포스코그룹포커스",5750,45,0.79,5764,-27.8918,564330,115300000000
2026-08-25,372330,"KODEX 차이나항셍테크",6955,20,0.29,6956,-13.7152,118891,115100000000
2026-08-25,332940,"HANARO MSCI Korea TR",47650,730,1.56,47485,-13.3358,276,114400000000
2026-08-25,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50960,-10,-0.02,50965,0.6914,268,113800000000
2026-08-25,464310,"TIGER 글로벌AI&로보틱스 INDXX",13790,50,0.36,13756,-20.9664,19370,113800000000
2026-08-25,438570,"SOL 국고채10년",98205,85,0.09,98239,-0.3959,20,113400000000
2026-08-25,266370,"KODEX IT",66270,1025,1.57,66149,-15.0843,53869,112700000000
2026-08-25,0080Y0,"SOL 조선TOP3플러스레버리지",8750,415,4.98,8788,-56.7351,434162,112000000000
2026-08-25,491230,"PLUS 국공채머니마켓액티브",52485,5,0.01,52469,0.768,20264,111800000000
2026-08-25,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7945,-55,-0.69,7934,,635712,111200000000
2026-08-25,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100435,65,0.06,100440,0.5963,14,111200000000
2026-08-25,304940,"KODEX 미국나스닥100선물(H)",32160,110,0.34,31964,-1.7022,9756,111000000000
2026-08-25,326240,"RISE IT플러스",42840,485,1.15,42757,-16.0872,2341,110500000000
2026-08-25,0176E0,"RISE 미국AI전력인프라액티브",9735,155,1.62,9580,-26.3644,11589,110500000000
2026-08-25,251340,"KODEX 코스닥150선물인버스",2375,-40,-1.66,2387,21.9696,61409797,110000000000
2026-08-25,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7955,-55,-0.69,7960,-5.6891,106913,108600000000
2026-08-25,0174B0,"KoAct 글로벌AI메모리반도체액티브",14100,275,1.99,13972,-11.0933,103509,107900000000
2026-08-25,0221V0,"IBK 초단기채권액티브",100370,10,0.01,100370,,4,107300000000
2026-08-25,0138Y0,"PLUS 금채권혼합",10125,10,0.1,10137,-2.6,372379,106800000000
2026-08-25,168580,"ACE 중국본토CSI300",34215,165,0.48,34301,-12.67,12449,106800000000
2026-08-25,0177X0,"ACE K휴머노이드로봇산업TOP2+",9645,145,1.53,9680,-32.288,221319,106600000000
2026-08-25,455860,"SOL 2차전지소부장Fn",4475,-50,-1.1,4457,-33.7482,224301,106500000000
2026-08-25,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50375,5,0.01,50358,,2,106500000000
2026-08-25,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10155,0.6941,1,105900000000
2026-08-25,203780,"TIGER 미국나스닥바이오",36435,-305,-0.83,36431,13.1331,29767,105700000000
2026-08-25,0036R0,"RISE 미국휴머노이드로봇",18835,-90,-0.48,18656,-14.2866,83644,105500000000
2026-08-25,0137V0,"KIWOOM 미국S&P500모멘텀",11455,-50,-0.43,11324,-7.1697,89751,104200000000
2026-08-25,0085P0,"ACE 미국10년국채액티브",9880,30,0.3,9878,-8.6653,130262,103700000000
2026-08-25,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15755,-115,-0.72,15829,-20.8282,6387,103400000000
2026-08-25,496090,"KIWOOM 코리아밸류업",31795,390,1.24,31882,-13.9423,1080,103300000000
2026-08-25,261270,"KODEX 미국달러선물인버스",8065,-30,-0.37,8070,9.7627,14859,103200000000
2026-08-25,465780,"마이티 26-09 특수채(AAA)액티브",0,106335,100,106349,0.6626,0,102400000000
2026-08-25,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10735,15,0.14,10730,0.6572,182,101100000000
2026-08-25,476850,"KoAct 배당성장액티브",21465,430,2.04,21392,-11.4966,110569,100900000000
2026-08-25,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41490,790,1.94,41163,-20.0943,2713,99600000000
2026-08-25,114100,"RISE 국고채3년",106720,80,0.08,106709,0.7724,5197,98600000000
2026-08-25,0008T0,"SOL 화장품TOP3플러스",19830,665,3.47,19871,29.4932,2075685,98200000000
2026-08-25,0052T0,"1Q 중단기회사채(A-이상)액티브",50700,-15,-0.03,50702,0.8952,11,98100000000
2026-08-25,0007N0,"아이엠에셋 200",107450,750,0.7,107118,-13.9266,67,96700000000
2026-08-25,475050,"ACE KPOP포커스",6620,-5,-0.08,6616,-25.9777,423177,95700000000
2026-08-25,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10840,-5,-0.05,10845,0.8368,3762,94300000000
2026-08-25,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10265,165,1.63,10070,-26.7054,240039,93900000000
2026-08-25,308620,"KODEX 미국10년국채선물",11595,40,0.35,11599,-8.8723,24764,93900000000
2026-08-25,195980,"PLUS 신흥국MSCI(합성 H)",15085,-130,-0.85,15234,1.8066,19386,93800000000
2026-08-25,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19345,0,0,19380,-21.7436,16346,93800000000
2026-08-25,481430,"RISE 국고채10년액티브",98135,-55,-0.06,98191,-0.2793,19,93300000000
2026-08-25,433970,"KODEX TDF2030액티브 적격",13945,-70,-0.5,13951,-2.7601,19310,92700000000
2026-08-25,211900,"KODEX 코리아배당성장",28000,365,1.32,28106,-11.9269,8346,92400000000
2026-08-25,468380,"KODEX iShares미국하이일드액티브",11025,45,0.41,11021,-7.792,37907,91400000000
2026-08-25,0066W0,"SOL 국제금",13640,50,0.37,13663,-6.3405,195101,91400000000
2026-08-25,143850,"TIGER 미국S&P500선물(H)",77270,80,0.1,77296,1.5657,1032,90800000000
2026-08-25,485690,"RISE 미국AI밸류체인TOP3Plus",21585,175,0.82,21384,-10.3592,32327,90700000000
2026-08-25,486240,"DAISHIN AI반도체&인프라액티브",28295,360,1.29,28330,-18.5213,2510,90500000000
2026-08-25,325020,"KODEX 배당가치",29130,270,0.94,29192,-7.7863,8610,90300000000
2026-08-25,204480,"TIGER 차이나CSI300레버리지(합성)",24240,345,1.44,24426,-28.7886,3577,90200000000
2026-08-25,269540,"PLUS 미국S&P500(H)",29980,25,0.08,29932,0.7907,7846,89900000000
2026-08-25,329670,"KODEX TRF7030",22115,80,0.36,22116,-4.0255,10619,88500000000
2026-08-25,453080,"KIWOOM 미국나스닥100(H)",22675,75,0.33,22540,-2.0495,11551,88400000000
2026-08-25,454320,"HANARO CAPEX설비투자iSelect",41105,1700,4.31,41075,-31.8842,1867,88400000000
2026-08-25,444490,"WON 미국S&P500",20215,90,0.45,20181,-6.5258,7410,87900000000
2026-08-25,298770,"KODEX 한국대만IT프리미어",79715,510,0.64,79760,-7.296,41854,87700000000
2026-08-25,292770,"KODEX 국채선물3년인버스",57685,0,0,57631,0.1041,1,86500000000
2026-08-25,495040,"PLUS 코리아밸류업",31455,235,0.75,31612,-13.7007,351,86500000000
2026-08-25,460960,"ACE 글로벌인컴TOP10",11180,60,0.54,11176,-6.621,15440,86100000000
2026-08-25,108450,"ACE 삼성그룹섹터가중",38975,240,0.62,39071,-10.7797,11043,85700000000
2026-08-25,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7045,-140,-1.95,7120,,17801364,85200000000
2026-08-25,479620,"SOL 미국AI반도체칩메이커",24000,125,0.52,23602,-14.3498,23101,85200000000
2026-08-25,329660,"KODEX TRF5050",17925,25,0.14,17926,-2.3707,9460,84200000000
2026-08-25,461460,"PLUS 국고채10년액티브",51405,90,0.18,51352,-0.398,1142,83400000000
2026-08-25,138530,"TIGER LG그룹플러스",12400,70,0.57,12394,-10.9426,57022,82600000000
2026-08-25,130730,"KIWOOM 단기자금",102985,15,0.01,102981,0.6303,240,82400000000
2026-08-25,0162L0,"KODEX 차이나AI반도체TOP10",12970,140,1.09,12953,-18.4511,958287,82400000000
2026-08-25,449770,"KIWOOM 미국S&P500",21090,105,0.5,21061,-6.5158,493679,82300000000
2026-08-25,0017Y0,"1Q 종합채권(AA-이상)액티브",93800,180,0.19,93833,-1.0412,11002,81900000000
2026-08-25,453330,"RISE 미국S&P500(H)",18150,30,0.17,18105,2.5192,49496,81700000000
2026-08-25,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11680,45,0.39,11679,-7.508,92992,80600000000
2026-08-25,359210,"KODEX 코스피TR",34945,195,0.56,34997,-14.2082,116319,80400000000
2026-08-25,490480,"SOL K방산",29080,200,0.69,29238,-24.9286,13333,80000000000
2026-08-25,364960,"TIGER BBIG",6625,-65,-0.97,6622,-12.0316,10839,79800000000
2026-08-25,157490,"TIGER 소프트웨어",8505,-55,-0.64,8536,-7.0576,173886,79800000000
2026-08-25,0018C0,"PLUS 고배당주위클리고정커버드콜",10665,140,1.33,10711,-10.2627,60731,79500000000
2026-08-25,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11265,-35,-0.31,11311,-6.4237,48989,78300000000
2026-08-25,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51320,-5,-0.01,51336,0.578,347,78100000000
2026-08-25,0098N0,"PLUS 자사주매입고배당주",12910,220,1.73,12918,-0.9172,41631,78100000000
2026-08-25,495750,"HANARO 코리아밸류업",31875,460,1.46,31819,-13.2479,61,78100000000
2026-08-25,337140,"KODEX 코스피대형주",35460,-150,-0.42,35680,-13.7615,9416,78000000000
2026-08-25,458030,"WON 국공채머니마켓액티브",55010,5,0.01,55014,0.6864,211,78000000000
2026-08-25,210780,"TIGER 코스피고배당",23375,225,0.97,23433,-7.794,10225,77100000000
2026-08-25,469060,"RISE 미국반도체NYSE",34235,415,1.23,33689,-12.0047,17889,77000000000
2026-08-25,438560,"SOL 국고채3년",100455,0,0,100480,0.823,137,76200000000
2026-08-25,0080X0,"SOL 미국S&P500미국채혼합50",11010,35,0.32,10996,-7.6508,107252,76000000000
2026-08-25,434960,"DAISHIN K200",107405,630,0.59,107342,-13.8632,2972,75200000000
2026-08-25,365040,"TIGER AI코리아그로스액티브",35800,275,0.77,35670,-12.056,7307,75200000000
2026-08-25,473640,"HANARO 글로벌금채굴기업",37350,-250,-0.66,37476,10.8327,131242,74700000000
2026-08-25,412770,"TIGER 글로벌AI플랫폼액티브",12260,-55,-0.45,12353,-18.9537,22780,74100000000
2026-08-25,228810,"TIGER 미디어컨텐츠",3055,0,0,3061,-25.1226,94439,74000000000
2026-08-25,475310,"SOL 반도체후공정",26345,1460,5.87,26281,-28.9508,133686,73800000000
2026-08-25,441540,"HANARO Fn조선해운",27280,450,1.68,27276,-21.9718,10314,73700000000
2026-08-25,0022T0,"SOL 국제금커버드콜액티브",14035,65,0.47,14013,-6.4464,220785,73000000000
2026-08-25,0113D0,"TIME 글로벌탑픽액티브",12060,80,0.67,12033,-6.3331,18910,73000000000
2026-08-25,272910,"ACE 중장기국공채액티브",0,106045,100,106147,0.6024,0,73000000000
2026-08-25,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8560,-105,-1.21,8558,2.7267,14902,71500000000
2026-08-25,266420,"KODEX 헬스케어",17775,-245,-1.36,17746,-10.259,18678,71100000000
2026-08-25,292190,"KODEX KRX300",47035,120,0.26,47105,-14.4427,9919,70600000000
2026-08-25,475350,"RISE 버크셔포트폴리오TOP10",14665,180,1.24,14693,-4.5273,22150,70400000000
2026-08-25,211560,"TIGER 배당성장",34940,180,0.52,35177,-11.2765,12518,70200000000
