date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-07,283580,"KODEX 차이나CSI300",15805,35,0.22,15907,-4.9651,100265,263200000000
2026-08-07,483340,"ACE 구글밸류체인액티브",23100,25,0.11,22937,-2.8217,66800,262200000000
2026-08-07,421320,"PLUS 우주항공",28325,785,2.85,28405,-42.7622,165796,262000000000
2026-08-07,139230,"TIGER 200 중공업",13295,85,0.64,13323,-34.9774,137141,261900000000
2026-08-07,0098F0,"KODEX 원자력SMR",14900,-165,-1.1,14927,-36.1247,556124,260800000000
2026-08-07,497880,"SOL CD금리&머니마켓액티브",50075,5,0.01,50073,0.8424,82799,259200000000
2026-08-07,471040,"KoAct 글로벌AI&로봇액티브",28465,-170,-0.59,28205,-13.9445,45382,257600000000
2026-08-07,228790,"TIGER 화장품",4165,25,0.6,4170,5.4777,8191883,256900000000
2026-08-07,409820,"KODEX 미국나스닥100레버리지(합성 H)",19995,15,0.08,19896,5.8543,126750,255900000000
2026-08-07,478150,"TIME 글로벌우주테크&방산액티브",21365,-350,-1.61,21352,2.5743,28068,254200000000
2026-08-07,472920,"HK 종합채권(AA-이상)액티브",98365,-65,-0.07,98335,-1.4814,5,253700000000
2026-08-07,213610,"KODEX 삼성그룹밸류",21245,0,0,21283,-4.2803,14228,252800000000
2026-08-07,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12000,-15,-0.12,11971,1.7101,95874,250200000000
2026-08-07,196230,"RISE 단기통안채",116720,-30,-0.03,116757,0.6075,892,249500000000
2026-08-07,472160,"TIGER 미국테크TOP10 INDXX(H)",18985,45,0.24,18971,0.8251,113262,246800000000
2026-08-07,423170,"SOL 글로벌AI반도체탑픽액티브",54620,-100,-0.18,54475,-2.111,23716,244700000000
2026-08-07,0162Y0,"TIME 코스닥액티브",7030,-45,-0.64,7006,-36.4902,446053,244600000000
2026-08-07,486450,"SOL 미국AI전력인프라",20680,-70,-0.34,20508,-17.2153,158799,243000000000
2026-08-07,261260,"KODEX 미국달러선물인버스2X",5075,55,1.1,5077,3.5051,374121,238900000000
2026-08-07,363570,"KODEX 장기종합채권(AA-이상)액티브",86900,-160,-0.18,86979,-4.2561,17,237200000000
2026-08-07,475300,"SOL 반도체전공정",17605,-675,-3.69,17597,-17.3412,1400021,236800000000
2026-08-07,329650,"KODEX TRF3070",14275,-40,-0.28,14283,0.0667,28425,235500000000
2026-08-07,458260,"TIGER 미국투자등급회사채액티브(H)",46500,-210,-0.45,46499,-1.1084,6620,233800000000
2026-08-07,414780,"TIGER 차이나과창판STAR50(합성)",14900,335,2.3,15094,-0.2056,123503,233200000000
2026-08-07,495230,"KoAct 코리아밸류업액티브",28400,-450,-1.56,28509,-14.9538,69607,232900000000
2026-08-07,448540,"ACE 엔비디아채권혼합",26640,-45,-0.17,26617,3.8731,12277,231800000000
2026-08-07,437080,"KODEX 미국종합채권ESG액티브(H)",97085,-435,-0.45,97134,-0.6259,4951,231500000000
2026-08-07,471780,"TIGER 코리아테크액티브",30795,-210,-0.68,30736,-16.9769,83480,230700000000
2026-08-07,498270,"KIWOOM 미국양자컴퓨팅",15400,10,0.06,15011,2.6064,46737,230200000000
2026-08-07,488980,"SOL 26-12 회사채(AA-이상)액티브",52020,0,0,52023,0.6968,1173,230100000000
2026-08-07,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9930,-5,-0.05,9924,0.8629,4801,229300000000
2026-08-07,244580,"KODEX 바이오",8730,20,0.23,8727,-26.9602,716363,229100000000
2026-08-07,157500,"TIGER 증권",12450,-530,-4.08,12472,-42.0254,578734,226600000000
2026-08-07,305080,"TIGER 미국채10년선물",12625,-90,-0.71,12615,-3.05,65683,226000000000
2026-08-07,463050,"TIME K바이오액티브",13445,220,1.66,13540,-23.863,706058,225900000000
2026-08-07,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50190,0,0,50188,0.7224,191,225600000000
2026-08-07,442320,"RISE 글로벌원자력",35675,-670,-1.84,35663,-27.7718,6132,224400000000
2026-08-07,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11005,-60,-0.54,10979,-1.3363,738399,221200000000
2026-08-07,123320,"TIGER 레버리지",91455,-1615,-1.74,91227,-36.7022,358765,219500000000
2026-08-07,490090,"TIGER 미국AI빅테크10",16480,-40,-0.24,16451,2.4813,101249,218400000000
2026-08-07,363580,"KODEX 200IT TR",48500,-285,-0.58,48495,-8.4881,165237,218300000000
2026-08-07,0089D0,"KODEX 금융고배당TOP10",13540,175,1.31,13563,-1.4364,96824,218000000000
2026-08-07,466930,"SOL 자동차TOP3플러스",25975,175,0.68,25969,0.6632,253035,216900000000
2026-08-07,0182S0,"1Q K반도체TOP2채권혼합50",11525,-75,-0.65,11453,-2.6029,213574,216100000000
2026-08-07,452360,"SOL 미국배당다우존스(H)",13225,-45,-0.34,13203,6.8157,74427,215600000000
2026-08-07,0151S0,"KODEX 미국AI반도체TOP3플러스",15770,90,0.57,15692,2.5222,396871,215300000000
2026-08-07,388420,"RISE 비메모리반도체액티브",23845,-195,-0.81,23859,-24.3479,153832,214100000000
2026-08-07,433500,"ACE 원자력TOP10",51975,-455,-0.87,52177,-42.1941,73905,213100000000
2026-08-07,0047A0,"TIGER 차이나테크TOP10",13395,110,0.83,13469,-4.8353,35038,212300000000
2026-08-07,0115D0,"KODEX 조선TOP10",8200,-35,-0.43,8192,-27.0594,1501014,207900000000
2026-08-07,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6575,-15,-0.23,6576,,721737,206500000000
2026-08-07,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11415,75,0.66,11480,-20.4769,20548,202300000000
2026-08-07,422420,"RISE 2차전지액티브",6265,265,4.42,6243,-47.9639,257430,200200000000
2026-08-07,0104N0,"TIGER 200타겟위클리커버드콜",19060,-225,-1.17,19034,-12.5085,52601,198200000000
2026-08-07,495060,"TIME 코리아밸류업액티브",26770,-195,-0.72,26882,-15.6817,115721,198100000000
2026-08-07,302450,"RISE 코스피",64700,-370,-0.57,64814,-15.0007,5507,197300000000
2026-08-07,266160,"RISE 고배당",30585,-325,-1.05,30659,-9.3261,12028,195700000000
2026-08-07,302190,"TIGER 중장기국채",50260,-80,-0.16,50287,-0.0398,1362,194000000000
2026-08-07,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9785,-45,-0.46,9757,3.3606,175587,192800000000
2026-08-07,463290,"1Q 단기금융채액티브",109050,20,0.02,109046,0.7345,1335,192100000000
2026-08-07,0069M0,"1Q 미국나스닥100",13820,-45,-0.32,13773,2.051,54827,192100000000
2026-08-07,491610,"1Q CD금리액티브(합성)",104660,10,0.01,104635,0.7218,4512,191800000000
2026-08-07,0091C0,"KODEX 미국10년국채액티브(H)",9620,-30,-0.31,9619,-0.9184,223199,191500000000
2026-08-07,429000,"TIGER 미국S&P500배당귀족",13945,-125,-0.89,13912,7.1207,64250,190300000000
2026-08-07,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15740,145,0.93,15613,-6.794,128537,188900000000
2026-08-07,332930,"HANARO 200TR",128800,-1225,-0.94,128598,-12.3792,4005,186800000000
2026-08-07,433980,"KODEX TDF2040액티브 적격",16115,-40,-0.25,16059,1.3211,31895,186100000000
2026-08-07,0082V0,"KODEX TDF2060액티브 적격",11460,-70,-0.61,11420,-3.3888,60705,183400000000
2026-08-07,495550,"SOL 코리아밸류업TR",30790,-265,-0.85,30785,-9.2225,6558,180100000000
2026-08-07,117700,"KODEX 건설",6500,-105,-1.59,6514,-27.6052,1721474,179400000000
2026-08-07,200250,"KIWOOM 인도Nifty50(합성)",22580,-75,-0.33,22574,-0.4614,3913,178400000000
2026-08-07,458210,"KIWOOM CD금리액티브(합성)",110400,15,0.01,110358,0.7392,8,178100000000
2026-08-07,473460,"KODEX 미국서학개미",23220,10,0.04,23081,-6.0804,15870,177600000000
2026-08-07,0040X0,"SOL 팔란티어미국채커버드콜혼합",9460,-55,-0.58,9443,3.5511,108890,177400000000
2026-08-07,160580,"TIGER 구리실물",16830,115,0.69,16945,6.026,100439,173300000000
2026-08-07,472870,"RISE 미국30년국채엔화노출(합성 H)",7130,-110,-1.52,7149,-6.2135,211460,172900000000
2026-08-07,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17480,-55,-0.31,17428,-6.2454,407631,172200000000
2026-08-07,483290,"KODEX 미국배당다우존스타겟커버드콜",10415,-80,-0.76,10391,4.0387,156845,171800000000
2026-08-07,122090,"PLUS 코스피50",73420,-780,-1.05,73148,-10.8429,32717,169600000000
2026-08-07,233160,"TIGER 코스닥150 레버리지",7345,35,0.48,7354,-61.6676,2296656,167800000000
2026-08-07,0051G0,"SOL 미국원자력SMR",13690,60,0.44,13560,-18.3344,7640,167700000000
2026-08-07,267770,"TIGER 200선물레버리지",69585,-1035,-1.47,69461,-37.249,176549,167000000000
2026-08-07,0099L0,"ACE 우량회사채(AA-이상)액티브",99630,-25,-0.03,99620,0.942,17170,166300000000
2026-08-07,237370,"KODEX 코리아배당성장채권혼합",15810,60,0.38,15818,-3.2709,47423,164400000000
2026-08-07,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100915,-50,-0.05,100923,,5,163000000000
2026-08-07,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11200,60,0.54,11095,-7.9837,389573,162400000000
2026-08-07,490600,"RISE 미국배당100데일리고정커버드콜",9315,-25,-0.27,9284,4.7183,209540,160200000000
2026-08-07,476450,"KIWOOM 머니마켓액티브",52665,15,0.03,52662,0.7269,587,159300000000
2026-08-07,412570,"TIGER 2차전지TOP10레버리지",1137,118,11.58,1134,-67.392,8934219,159200000000
2026-08-07,480030,"ACE 미국500데일리타겟커버드콜(합성)",10470,-15,-0.14,10388,1.146,125363,159100000000
2026-08-07,494330,"ACE 라이프자산주주가치액티브",31195,95,0.31,31136,5.01,51686,159100000000
2026-08-07,0048K0,"KODEX 차이나휴머노이드로봇",9350,55,0.59,9371,-10.3741,574341,159000000000
2026-08-07,143860,"TIGER 헬스케어",39500,625,1.61,39585,-15.4064,35062,158000000000
2026-08-07,461950,"KODEX 2차전지핵심소재10",4675,250,5.65,4670,-48.4488,1751874,157300000000
2026-08-07,272560,"RISE 단기국공채액티브",114720,5,0,114721,0.6448,1782,156800000000
2026-08-07,0180V0,"ACE 미국우주테크액티브",8270,245,3.05,8217,-19.2656,202936,155500000000
2026-08-07,219480,"KODEX 미국S&P500선물(H)",33275,-105,-0.31,33272,5.683,9807,154700000000
2026-08-07,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52325,10,0.02,52324,0.6812,1249,154400000000
2026-08-07,403790,"MIDAS 코스피액티브",52765,-335,-0.63,52791,-12.7076,668,154300000000
2026-08-07,0127M0,"ACE 미국대형가치주액티브",12510,-100,-0.79,12484,8.5801,90374,153900000000
2026-08-07,0153K0,"KODEX 주주환원고배당주",12500,200,1.63,12525,0.1887,202496,153800000000
2026-08-07,332500,"ACE 200TR",66185,-395,-0.59,65876,-12.6706,66530,152200000000
2026-08-07,0064K0,"KODEX 금액티브",12705,-5,-0.04,12712,-10.6503,109137,151800000000
2026-08-07,0005G0,"IBK K-AI반도체코어테크",43845,-305,-0.69,43808,-6.8515,30210,151300000000
2026-08-07,337160,"KODEX 200ESG",43085,-370,-0.85,43328,-8.0308,29259,150800000000
2026-08-07,494220,"UNICORN SK하이닉스밸류체인액티브",40655,-895,-2.15,40667,-17.1569,156597,150400000000
2026-08-07,0104H0,"KoAct 미국나스닥채권혼합50액티브",12020,45,0.38,11955,-5.6344,88868,150300000000
2026-08-07,491820,"HANARO 전력설비투자",41690,205,0.49,41562,-44.3566,186951,150100000000
2026-08-07,0093A0,"RISE AI반도체TOP10",27025,-730,-2.63,26976,-30.141,142596,150000000000
2026-08-07,0190G0,"KODEX 반도체타겟위클리커버드콜",7545,-150,-1.95,7537,,315185,149400000000
2026-08-07,451530,"TIGER 국고채30년스트립액티브",35630,-80,-0.22,35622,-18.8686,3788,147300000000
2026-08-07,245340,"TIGER 미국다우존스30",37165,-620,-1.64,37125,8.705,21899,147200000000
2026-08-07,486830,"HANARO 머니마켓액티브",53170,5,0.01,53175,0.7867,1787,146700000000
2026-08-07,354500,"ACE 코스닥150",13725,5,0.04,13731,-32.6461,178920,145500000000
2026-08-07,271050,"KODEX WTI원유선물인버스(H)",2200,-70,-3.08,2198,16.2314,934363,142800000000
2026-08-07,0041E0,"KODEX 미국S&P500액티브",16655,-135,-0.8,16577,1.0876,59989,139900000000
2026-08-07,192090,"TIGER 차이나CSI300",12985,105,0.82,13033,-5.9168,17423,138900000000
2026-08-07,152870,"파워 200",98975,-1000,-1,98860,-12.5185,3221,138600000000
2026-08-07,0168K0,"TIGER 기술이전바이오액티브",6620,5,0.08,6605,-26.8657,1113248,137400000000
2026-08-07,481180,"SOL 미국AI소프트웨어",16025,65,0.41,15736,29.1784,72190,137000000000
2026-08-07,138520,"TIGER 삼성그룹",33870,280,0.83,33938,-5.046,148136,136200000000
2026-08-07,304660,"KODEX 미국30년국채울트라선물(H)",7260,-65,-0.89,7272,-2.2682,11651,135000000000
2026-08-07,0151P0,"RISE 코리아전략산업액티브",13235,-125,-0.94,13229,-25.3189,252572,134300000000
2026-08-07,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11020,1015,10.14,11004,,18952212,133600000000
2026-08-07,476030,"SOL 미국나스닥100",17500,-65,-0.37,17444,2.2728,41155,132100000000
2026-08-07,182480,"TIGER 미국MSCI리츠(합성 H)",14045,-20,-0.14,14042,4.7268,10380,132000000000
2026-08-07,457990,"PLUS 태양광&ESS",36970,1435,4.04,37153,-32.9655,1185485,131200000000
2026-08-07,0005D0,"SOL 전고체배터리&실리콘음극재",13590,370,2.8,13585,-48.8093,929608,131100000000
2026-08-07,0123G0,"TIGER 미국AI전력SMR",6795,55,0.82,6705,-20.6125,29786,130800000000
2026-08-07,488720,"WON 종합채권(AA-이상)액티브",48735,-30,-0.06,48751,-1.4351,2,130600000000
2026-08-07,0131W0,"1Q 단기특수은행채액티브",101935,10,0.01,101936,0.6815,8,130300000000
2026-08-07,0176E0,"RISE 미국AI전력인프라액티브",10545,60,0.57,10426,-17.9899,14608,130200000000
2026-08-07,411420,"KODEX 미국나스닥AI테크액티브",27335,80,0.29,27241,-3.9845,21944,129800000000
2026-08-07,495330,"1Q 코리아밸류업",29875,-365,-1.21,29990,-8.6791,6855,128500000000
2026-08-07,251340,"KODEX 코스닥150선물인버스",2520,-5,-0.2,2538,28.7608,63939335,128300000000
2026-08-07,463680,"KODEX 미국S&P500테크놀로지",22895,160,0.7,22663,6.3873,36176,127100000000
2026-08-07,448100,"WON 200",101030,-910,-0.89,100736,-12.5616,13339,126300000000
2026-08-07,0199C0,"ACE 고배당주Plus커버드콜액티브",9250,15,0.16,9231,,523437,126300000000
2026-08-07,0080Y0,"SOL 조선TOP3플러스레버리지",9930,-20,-0.2,9867,-54.2529,302591,126100000000
2026-08-07,139220,"TIGER 200 건설",7295,-110,-1.49,7319,-26.5377,458946,123700000000
2026-08-07,114820,"TIGER 국채3년",105225,25,0.02,105251,0.6024,1583,123100000000
2026-08-07,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101655,-10,-0.01,101674,0.6384,507,123000000000
2026-08-07,0074K0,"KoAct K수출핵심기업TOP30액티브",16075,275,1.74,16050,-22.3206,43708,123000000000
2026-08-07,464930,"TIGER 글로벌혁신블루칩TOP10",21920,110,0.5,21870,2.7561,16391,122800000000
2026-08-07,372330,"KODEX 차이나항셍테크",7460,-25,-0.33,7491,-4.8131,83556,122300000000
2026-08-07,464310,"TIGER 글로벌AI&로보틱스 INDXX",14655,-145,-0.98,14660,-6.8597,23542,121600000000
2026-08-07,399110,"SOL 미국S&P500ESG",21670,-150,-0.69,21527,6.3836,15840,121400000000
2026-08-07,0181B0,"HANARO 미국AI메모리반도체TOP4+",9720,305,3.24,9567,,630708,121000000000
2026-08-07,447620,"SOL 미국TOP5채권혼합50",16150,25,0.16,16145,2.4134,108554,119500000000
2026-08-07,367770,"RISE 수소경제테마",22695,460,2.07,22661,-28.6769,67571,118000000000
2026-08-07,325010,"KODEX 성장주",39090,-395,-1,39023,-14.4977,4584,117300000000
2026-08-07,309230,"ACE 미국WideMoat동일가중",31575,-215,-0.68,31545,7.906,27214,116800000000
2026-08-07,0092B0,"SOL 한국원자력SMR",14655,-25,-0.17,14604,-38.8206,81394,116500000000
2026-08-07,488500,"TIGER 미국S&P500동일가중",13065,-45,-0.34,13028,5.4886,36000,116300000000
2026-08-07,377990,"TIGER Fn신재생에너지",23610,515,2.23,23525,-40.4844,313210,114500000000
2026-08-07,469170,"ACE 포스코그룹포커스",5680,205,3.74,5694,-39.5063,1089936,114200000000
2026-08-07,498180,"파워 종합채권(AA-이상)액티브",93615,0,0,93570,-1.7269,0,113800000000
2026-08-07,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50910,5,0.01,50902,0.6624,176,113700000000
2026-08-07,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100505,-35,-0.03,100462,0.691,245,113300000000
2026-08-07,491230,"PLUS 국공채머니마켓액티브",52415,10,0.02,52401,0.7788,10237,112800000000
2026-08-07,304940,"KODEX 미국나스닥100선물(H)",32430,40,0.12,32348,3.8473,1703,111900000000
2026-08-07,168580,"ACE 중국본토CSI300",35820,420,1.19,35973,-6.1008,17745,111800000000
2026-08-07,319640,"TIGER 골드선물(H)",25300,170,0.68,25388,-9.8799,11615,111300000000
2026-08-07,0036R0,"RISE 미국휴머노이드로봇",19845,-50,-0.25,19706,-1.8148,5971,111100000000
2026-08-07,471760,"TIGER AI반도체핵심공정",12325,0,0,12323,-46.875,833280,110900000000
2026-08-07,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45500,615,1.37,45217,1.1834,6799,109200000000
2026-08-07,261270,"KODEX 미국달러선물인버스",7875,25,0.32,7891,2.147,73649,109100000000
2026-08-07,328370,"PLUS 코스피TR",35175,-80,-0.23,35199,-14.7813,8654,109000000000
2026-08-07,0052T0,"1Q 중단기회사채(A-이상)액티브",50625,0,0,50633,0.7964,2,108000000000
2026-08-07,0000J0,"PLUS 한화그룹주",27640,585,2.16,27758,-35.7517,77145,107800000000
2026-08-07,438570,"SOL 국고채10년",98860,-300,-0.3,98999,-0.6015,199,107500000000
2026-08-07,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16320,-170,-1.03,16551,-10.9612,3833,107100000000
2026-08-07,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50355,-10,-0.02,50331,,4,106500000000
2026-08-07,0174B0,"KoAct 글로벌AI메모리반도체액티브",13460,-15,-0.11,13412,1.8518,97525,106300000000
2026-08-07,0177X0,"ACE K휴머노이드로봇산업TOP2+",9550,-260,-2.65,9539,-22.2971,494363,106000000000
2026-08-07,0085P0,"ACE 미국10년국채액티브",10080,-80,-0.79,10076,-2.7965,97530,105800000000
2026-08-07,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10145,5,0.05,10141,0.5453,102,105800000000
2026-08-07,481430,"RISE 국고채10년액티브",98935,-160,-0.16,98924,-0.6766,748,105600000000
2026-08-07,0184L0,"PLUS 중기종합채권(A-이상)액티브",100595,55,0.05,100578,,35,104600000000
2026-08-07,449770,"KIWOOM 미국S&P500",21675,-140,-0.64,21658,4.001,527761,104000000000
2026-08-07,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8095,-5,-0.06,8081,-3.8836,109927,104000000000
2026-08-07,332940,"HANARO MSCI Korea TR",43195,-760,-1.73,43417,-12.4141,2707,103700000000
2026-08-07,0191W0,"HANARO 중기종합채권(A-이상)액티브",101010,0,0,100890,,0,103500000000
2026-08-07,475050,"ACE KPOP포커스",7200,100,1.41,7204,-23.4502,557284,103300000000
2026-08-07,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10710,0,0,10715,0.8,83,103100000000
2026-08-07,455860,"SOL 2차전지소부장Fn",4360,165,3.93,4358,-47.0663,441460,102900000000
2026-08-07,465780,"마이티 26-09 특수채(AAA)액티브",106210,0,0,106231,0.6729,0,102300000000
2026-08-07,0221V0,"IBK 초단기채권액티브",100205,15,0.01,100216,,60,102100000000
2026-08-07,204480,"TIGER 차이나CSI300레버리지(합성)",26890,395,1.49,27196,-14.9848,2493,100000000000
2026-08-07,326240,"RISE IT플러스",39035,-100,-0.26,39017,-15.6937,7563,99900000000
2026-08-07,266370,"KODEX IT",58500,-275,-0.47,58536,-12.9324,127935,99500000000
2026-08-07,114100,"RISE 국고채3년",106775,45,0.04,106772,0.6031,5182,98200000000
2026-08-07,496090,"KIWOOM 코리아밸류업",30125,-85,-0.28,30134,-8.8937,819,97900000000
2026-08-07,0138Y0,"PLUS 금채권혼합",9840,0,0,9799,-4.7435,186979,97400000000
2026-08-07,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7620,270,3.67,7614,,777893,97200000000
2026-08-07,203780,"TIGER 미국나스닥바이오",34150,230,0.68,34181,8.215,13452,97000000000
2026-08-07,468380,"KODEX iShares미국하이일드액티브",11240,-45,-0.4,11232,-1.2734,128780,96900000000
2026-08-07,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20020,-295,-1.45,20026,-7.1315,21004,96100000000
2026-08-07,308620,"KODEX 미국10년국채선물",11840,-95,-0.8,11832,-2.8491,17658,95900000000
2026-08-07,461500,"HANARO 종합채권(AA-이상)액티브",105185,-150,-0.14,105331,-1.4917,114,95500000000
2026-08-07,0137V0,"KIWOOM 미국S&P500모멘텀",11860,-35,-0.29,11806,4.6639,50696,94900000000
2026-08-07,195980,"PLUS 신흥국MSCI(합성 H)",14765,-75,-0.51,14889,-0.4361,8345,94500000000
2026-08-07,485690,"RISE 미국AI밸류체인TOP3Plus",22490,80,0.36,22346,2.6462,11478,94500000000
2026-08-07,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10830,0,0,10830,0.7441,1215,94200000000
2026-08-07,476850,"KoAct 배당성장액티브",20000,-160,-0.79,19937,-11.8546,79551,94000000000
2026-08-07,211900,"KODEX 코리아배당성장",28340,180,0.64,28499,-12.426,49370,93500000000
2026-08-07,479620,"SOL 미국AI반도체칩메이커",26630,470,1.8,26428,4.6609,54046,93200000000
2026-08-07,0193G0,"KoAct 코스피액티브",7680,-80,-1.03,7663,,2248166,92900000000
2026-08-07,433970,"KODEX TDF2030액티브 적격",14180,-35,-0.25,14106,1.5377,21198,92900000000
2026-08-07,143850,"TIGER 미국S&P500선물(H)",77840,-275,-0.35,77823,5.4468,1216,91500000000
2026-08-07,269540,"PLUS 미국S&P500(H)",30250,-70,-0.23,30231,5.571,16298,90800000000
2026-08-07,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10235,-235,-2.24,10074,-19.6162,65485,90600000000
2026-08-07,325020,"KODEX 배당가치",29075,340,1.18,29151,-1.8902,10294,90100000000
2026-08-07,329670,"KODEX TRF7030",22495,-100,-0.44,22486,2.8269,21551,90000000000
2026-08-07,454320,"HANARO CAPEX설비투자iSelect",41570,-60,-0.14,41482,-35.8651,4006,89400000000
2026-08-07,444490,"WON 미국S&P500",20780,-160,-0.76,20754,4.2828,28843,89400000000
2026-08-07,453080,"KIWOOM 미국나스닥100(H)",22875,-25,-0.11,22832,3.8347,32569,89200000000
2026-08-07,0007N0,"아이엠에셋 200",98770,-685,-0.69,98403,-12.5293,142,88900000000
2026-08-07,460960,"ACE 글로벌인컴TOP10",11400,-45,-0.39,11368,-1.2018,25659,87200000000
2026-08-07,329660,"KODEX TRF5050",18155,-15,-0.08,18153,1.9201,4826,85300000000
2026-08-07,359210,"KODEX 코스피TR",32585,-230,-0.7,32464,-14.1419,36833,84700000000
2026-08-07,461460,"PLUS 국고채10년액티브",51760,-50,-0.1,51757,-0.7852,45,84000000000
2026-08-07,0162L0,"KODEX 차이나AI반도체TOP10",14050,190,1.37,14172,3.2756,807969,83600000000
2026-08-07,0066W0,"SOL 국제금",12845,5,0.04,12736,-10.6472,42931,83500000000
2026-08-07,0225V0,"KODEX 미국CPU반도체TOP10",10975,305,2.86,10899,,460215,83400000000
2026-08-07,0017Y0,"1Q 종합채권(AA-이상)액티브",94060,-260,-0.28,94167,-1.5758,161,83100000000
2026-08-07,298770,"KODEX 한국대만IT프리미어",75525,-585,-0.77,75604,-1.1066,10552,83100000000
2026-08-07,486240,"DAISHIN343 AI반도체&인프라액티브",25910,-190,-0.73,26092,-20.4754,1151,82900000000
2026-08-07,453330,"RISE 미국S&P500(H)",18255,-50,-0.27,18240,6.3877,16267,82100000000
2026-08-07,490480,"SOL K방산",30375,410,1.37,30500,-27.9428,31088,82000000000
2026-08-07,495040,"PLUS 코리아밸류업",29815,-315,-1.05,29932,-8.8422,1599,82000000000
2026-08-07,108450,"ACE 삼성그룹섹터가중",37225,85,0.23,37292,-8.556,3178,81900000000
2026-08-07,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11970,-80,-0.66,11972,1.336,86181,81400000000
2026-08-07,157490,"TIGER 소프트웨어",8595,-95,-1.09,8642,-5.3377,378937,81300000000
2026-08-07,138530,"TIGER LG그룹플러스",12015,250,2.12,12079,-5.121,143127,81200000000
2026-08-07,364960,"TIGER BBIG",6680,180,2.77,6701,-19.4548,40570,80800000000
2026-08-07,228810,"TIGER 미디어컨텐츠",3415,60,1.79,3413,-27.4595,334208,80400000000
2026-08-07,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11605,-5,-0.04,11577,1.7307,43462,79500000000
2026-08-07,0098N0,"PLUS 자사주매입고배당주",13115,190,1.47,13141,-1.443,52810,79300000000
2026-08-07,412770,"TIGER 글로벌AI플랫폼액티브",12845,75,0.59,12857,-3.1108,4878,79100000000
2026-08-07,469060,"RISE 미국반도체NYSE",36465,545,1.52,36156,4.6352,55341,78400000000
2026-08-07,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51280,10,0.02,51285,0.5097,522,78000000000
2026-08-07,458030,"WON 국공채머니마켓액티브",54935,-5,-0.01,54944,0.7057,4755,77900000000
2026-08-07,210780,"TIGER 코스피고배당",23325,285,1.24,23332,-11.7436,12435,77000000000
2026-08-07,0018C0,"PLUS 고배당주위클리고정커버드콜",10850,100,0.93,10877,-13.405,74815,76500000000
2026-08-07,0113D0,"TIME 글로벌탑픽액티브",12315,-35,-0.28,12299,3.1315,22385,76400000000
2026-08-07,438560,"SOL 국고채3년",100490,-60,-0.06,100550,0.7212,239,76100000000
2026-08-07,441540,"HANARO Fn조선해운",27835,-35,-0.13,27785,-23.4236,7645,75200000000
2026-08-07,211560,"TIGER 배당성장",35520,275,0.78,35671,-12.1205,3717,74600000000
2026-08-07,0008T0,"SOL 화장품TOP3플러스",16130,170,1.07,16127,-0.5608,1234655,74200000000
2026-08-07,0080X0,"SOL 미국S&P500미국채혼합50",11355,-55,-0.48,11301,0.6406,31672,73800000000
2026-08-07,495750,"HANARO 코리아밸류업",29965,-380,-1.25,30079,-8.5631,1412,73400000000
2026-08-07,272910,"ACE 중장기국공채액티브",106305,5,0,106296,0.4441,4,73000000000
2026-08-07,337140,"KODEX 코스피대형주",32995,-345,-1.03,32938,-13.4094,42510,72600000000
2026-08-07,130730,"KIWOOM 단기자금",102865,5,0,102861,0.6556,219,72100000000
2026-08-07,266420,"KODEX 헬스케어",17970,460,2.63,17968,-15.8376,34109,71900000000
2026-08-07,0190Y0,"TIGER 구글밸류체인",9215,-40,-0.43,9117,,55335,71900000000
2026-08-07,475350,"RISE 버크셔포트폴리오TOP10",15095,-125,-0.82,15037,7.4299,19474,70200000000
2026-08-07,365040,"TIGER AI코리아그로스액티브",32930,-340,-1.02,32921,-12.0424,36492,69200000000
2026-08-07,434960,"DAISHIN343 K200",98745,-955,-0.96,98564,-12.6572,91,69100000000
