date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-26,475300,"SOL 반도체전공정",21060,-370,-1.73,21037,-16.1253,786756,278000000000
2026-08-26,213610,"KODEX 삼성그룹밸류",22510,550,2.5,22568,-8.4237,13149,267900000000
2026-08-26,497880,"SOL CD금리&머니마켓액티브",50160,5,0.01,50157,0.8524,68216,267600000000
2026-08-26,471780,"TIGER 코리아테크액티브",34415,-170,-0.49,34541,-17.9089,81698,264700000000
2026-08-26,0053L0,"TIGER 차이나휴머노이드로봇",9710,45,0.47,9728,-31.6554,592956,260200000000
2026-08-26,123320,"TIGER 레버리지",108325,2120,2,108130,-37.9463,139369,260000000000
2026-08-26,0162Y0,"TIME 코스닥액티브",7380,-40,-0.54,7395,-35.7576,195351,257900000000
2026-08-26,139230,"TIGER 200 중공업",13170,315,2.45,13205,-29.3395,120426,257900000000
2026-08-26,196230,"RISE 단기통안채",116875,10,0.01,116895,0.5982,1329,257600000000
2026-08-26,283580,"KODEX 차이나CSI300",15290,125,0.82,15293,-12.0045,88748,254600000000
2026-08-26,423170,"SOL 글로벌AI반도체탑픽액티브",56320,205,0.37,56428,-9.754,27049,254600000000
2026-08-26,228790,"TIGER 화장품",4840,-20,-0.41,4867,31.3513,10041322,253500000000
2026-08-26,472920,"HK 종합채권(AA-이상)액티브",98195,240,0.25,98139,-0.7297,5,253200000000
2026-08-26,409820,"KODEX 미국나스닥100레버리지(합성 H)",19525,-55,-0.28,19599,-4.7202,55795,251900000000
2026-08-26,478150,"TIME 글로벌우주테크&방산액티브",19700,-35,-0.18,19659,-17.1495,24955,251200000000
2026-08-26,421320,"PLUS 우주항공",27100,-200,-0.73,27179,-41.4854,58058,250700000000
2026-08-26,471040,"KoAct 글로벌AI&로봇액티브",27565,-335,-1.2,27642,-22.078,44005,249500000000
2026-08-26,495230,"KoAct 코리아밸류업액티브",30720,-130,-0.42,30823,-16.0555,34603,247300000000
2026-08-26,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11730,40,0.34,11745,-1.977,452066,246300000000
2026-08-26,483340,"ACE 구글밸류체인액티브",21670,60,0.28,21679,-17.8327,78126,244900000000
2026-08-26,245710,"ACE 베트남VN30(합성)",28730,-130,-0.45,29303,-10.0655,7785,241300000000
2026-08-26,261260,"KODEX 미국달러선물인버스2X",5305,0,0,5311,18.68,4650440,237800000000
2026-08-26,363570,"KODEX 장기종합채권(AA-이상)액티브",86585,510,0.59,86527,-2.7951,99,237200000000
2026-08-26,388420,"RISE 비메모리반도체액티브",26425,75,0.28,26345,-25.1168,60328,235700000000
2026-08-26,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11250,25,0.22,11246,-11.4519,119181,235700000000
2026-08-26,329650,"KODEX TRF3070",14145,45,0.32,14157,-2.3816,17652,233400000000
2026-08-26,363580,"KODEX 200IT TR",54205,25,0.05,54166,-11.5934,58399,233100000000
2026-08-26,0182S0,"1Q K반도체TOP2채권혼합50",12385,70,0.57,12394,-3.7515,166571,232800000000
2026-08-26,157500,"TIGER 증권",12650,90,0.72,12678,-32.7915,232530,232800000000
2026-08-26,452360,"SOL 미국배당다우존스(H)",13730,-80,-0.58,13728,9.4132,178904,232000000000
2026-08-26,448540,"ACE 엔비디아채권혼합",26265,95,0.36,26230,-3.5563,28440,231100000000
2026-08-26,437080,"KODEX 미국종합채권ESG액티브(H)",97475,230,0.24,97482,-0.3641,19177,229600000000
2026-08-26,442320,"RISE 글로벌원자력",36440,560,1.56,36573,-22.3968,44134,229200000000
2026-08-26,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50245,-10,-0.02,50260,0.7518,55,228600000000
2026-08-26,463050,"TIME K바이오액티브",13290,175,1.33,13270,-19.7369,404705,225300000000
2026-08-26,433500,"ACE 원자력TOP10",59265,3860,6.97,59168,-30.0177,227388,225200000000
2026-08-26,458260,"TIGER 미국투자등급회사채액티브(H)",46640,235,0.51,46689,-0.971,1559,224800000000
2026-08-26,0089D0,"KODEX 금융고배당TOP10",13300,175,1.33,13341,-0.7895,176761,224800000000
2026-08-26,244580,"KODEX 바이오",8635,80,0.94,8657,-23.8202,672704,223800000000
2026-08-26,488980,"SOL 26-12 회사채(AA-이상)액티브",52095,5,0.01,52099,0.6959,446,223500000000
2026-08-26,486450,"SOL 미국AI전력인프라",19840,255,1.3,19761,-22.2509,44783,223200000000
2026-08-26,472160,"TIGER 미국테크TOP10 INDXX(H)",18445,45,0.24,18472,-5.7619,151184,223200000000
2026-08-26,498270,"KIWOOM 미국양자컴퓨팅",14640,45,0.31,14654,-16.6582,37383,218100000000
2026-08-26,305080,"TIGER 미국채10년선물",12365,40,0.32,12361,-9.0406,58044,217600000000
2026-08-26,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17760,100,0.57,17748,-9.9694,222246,217600000000
2026-08-26,0104N0,"TIGER 200타겟위클리커버드콜",20790,335,1.64,20805,-13.9918,44949,216200000000
2026-08-26,414780,"TIGER 차이나과창판STAR50(합성)",13790,185,1.36,13843,-17.0427,39059,214400000000
2026-08-26,466930,"SOL 자동차TOP3플러스",25875,-895,-3.34,25874,-18.9525,197297,212200000000
2026-08-26,422420,"RISE 2차전지액티브",6540,-15,-0.23,6512,-34.2536,134449,211400000000
2026-08-26,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6465,-235,-3.51,6428,,1110842,210800000000
2026-08-26,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10420,50,0.48,10433,,476753,208400000000
2026-08-26,266160,"RISE 고배당",32810,230,0.71,32808,-9.8467,15666,208300000000
2026-08-26,495060,"TIME 코리아밸류업액티브",28330,-30,-0.11,28379,-18.4472,39480,206800000000
2026-08-26,490090,"TIGER 미국AI빅테크10",15665,35,0.22,15657,-10.864,133999,206800000000
2026-08-26,267770,"TIGER 200선물레버리지",82095,1290,1.6,82333,-38.425,90229,205200000000
2026-08-26,332930,"HANARO 200TR",141440,1350,0.96,141375,-13.2973,2462,205100000000
2026-08-26,117700,"KODEX 건설",7130,425,6.34,7103,-20.2796,4147628,202500000000
2026-08-26,0115D0,"KODEX 조선TOP10",7785,10,0.13,7815,-26.408,1031029,200900000000
2026-08-26,0047A0,"TIGER 차이나테크TOP10",13145,125,0.96,13149,-13.5459,46904,199100000000
2026-08-26,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9545,5,0.05,9528,-6.7256,195802,196600000000
2026-08-26,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11655,55,0.47,11738,-18.137,11630,196300000000
2026-08-26,0151S0,"KODEX 미국AI반도체TOP3플러스",14380,-30,-0.21,14363,-15.9177,265013,195600000000
2026-08-26,302190,"TIGER 중장기국채",50200,80,0.16,50183,0.3102,1775,193800000000
2026-08-26,429000,"TIGER 미국S&P500배당귀족",13745,-135,-0.97,13712,1.4456,41700,193100000000
2026-08-26,0192Z0,"TIGER 중기종합채권(A-이상)액티브",101020,90,0.09,100979,0.8442,1,192900000000
2026-08-26,0069M0,"1Q 미국나스닥100",13370,-25,-0.19,13393,-9.5218,248113,192500000000
2026-08-26,0091C0,"KODEX 미국10년국채액티브(H)",9625,45,0.47,9631,-0.3644,34579,191600000000
2026-08-26,495550,"SOL 코리아밸류업TR",32660,25,0.08,32689,-12.5068,18045,191100000000
2026-08-26,433980,"KODEX TDF2040액티브 적격",15935,65,0.41,15873,-4.2842,33684,190400000000
2026-08-26,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14370,15,0.1,14382,-18.7025,118608,189700000000
2026-08-26,486830,"HANARO 머니마켓액티브",53265,5,0.01,53263,0.833,8706,187000000000
2026-08-26,0082V0,"KODEX TDF2060액티브 적격",11280,30,0.27,11255,-8.4772,53581,186700000000
2026-08-26,483290,"KODEX 미국배당다우존스타겟커버드콜",10640,-20,-0.19,10616,0.2798,269173,184100000000
2026-08-26,122090,"PLUS 코스피50",80895,705,0.88,80841,-12.7585,19070,182000000000
2026-08-26,463290,"1Q 단기금융채액티브",109200,0,0,109204,0.7705,2859,180600000000
2026-08-26,233160,"TIGER 코스닥150 레버리지",7895,-100,-1.25,7860,-55.4224,1739593,178800000000
2026-08-26,494330,"ACE 라이프자산주주가치액티브",33045,340,1.04,33012,4.2553,50890,178400000000
2026-08-26,473460,"KODEX 미국서학개미",23030,-10,-0.04,23037,-16.4479,15871,176200000000
2026-08-26,0040X0,"SOL 팔란티어미국채커버드콜혼합",9635,40,0.42,9593,0.2532,230912,175400000000
2026-08-26,0099L0,"ACE 우량회사채(AA-이상)액티브",99715,70,0.07,99725,0.9267,18651,174900000000
2026-08-26,461950,"KODEX 2차전지핵심소재10",4905,-15,-0.3,4912,-33.2003,711799,173900000000
2026-08-26,0051G0,"SOL 미국원자력SMR",14075,480,3.53,13949,-16.8248,76952,173100000000
2026-08-26,0093A0,"RISE AI반도체TOP10",31340,-100,-0.32,31363,-19.7448,61871,172400000000
2026-08-26,0005G0,"IBK K-AI반도체코어테크",49935,180,0.36,49617,-12.9926,14814,172300000000
2026-08-26,200250,"KIWOOM 인도Nifty50(합성)",21775,265,1.23,21776,-7.2845,6258,172000000000
2026-08-26,160580,"TIGER 구리실물",16735,390,2.39,16512,-4.3313,74056,170700000000
2026-08-26,412570,"TIGER 2차전지TOP10레버리지",1199,-12,-0.99,1193,-47.8018,5056396,170100000000
2026-08-26,472870,"RISE 미국30년국채엔화노출(합성 H)",6975,40,0.58,7004,-10.4524,175224,169100000000
2026-08-26,490600,"RISE 미국배당100데일리고정커버드콜",9260,-70,-0.75,9248,1.0229,225871,169000000000
2026-08-26,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10300,45,0.44,10269,-17.1613,264850,168900000000
2026-08-26,403790,"MIDAS 코스피액티브",57625,1015,1.79,57384,-12.6457,2079,168600000000
2026-08-26,0190G0,"KODEX 반도체타겟위클리커버드콜",8725,-5,-0.06,8723,-19.3611,302185,168400000000
2026-08-26,332500,"ACE 200TR",72520,710,0.99,72441,-13.4298,11524,166800000000
2026-08-26,0064K0,"KODEX 금액티브",13440,-80,-0.59,13438,-5.784,156277,165200000000
2026-08-26,237370,"KODEX 코리아배당성장채권혼합",15720,20,0.13,15766,-2.56,31470,163500000000
2026-08-26,337160,"KODEX 200ESG",47505,420,0.89,47309,-10.321,7806,161500000000
2026-08-26,143860,"TIGER 헬스케어",39525,420,1.07,39646,-11.8165,26454,160500000000
2026-08-26,494220,"UNICORN SK하이닉스밸류체인액티브",45580,-235,-0.51,45515,-15.8432,44871,159500000000
2026-08-26,480030,"ACE 미국500데일리타겟커버드콜(합성)",9950,-10,-0.1,9961,-7.7705,60722,159200000000
2026-08-26,272560,"RISE 단기국공채액티브",114835,10,0.01,114841,0.6486,10936,157400000000
2026-08-26,491610,"1Q CD금리액티브(합성)",104800,15,0.01,104790,0.7112,5590,155400000000
2026-08-26,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52380,0,0,52391,0.6239,703,154500000000
2026-08-26,491820,"HANARO 전력설비투자",41675,990,2.43,41610,-38.2532,118257,154200000000
2026-08-26,354500,"ACE 코스닥150",14315,-115,-0.8,14393,-27.5966,118575,153200000000
2026-08-26,0180V0,"ACE 미국우주테크액티브",7995,-85,-1.05,7976,-39.8586,452581,149500000000
2026-08-26,0153K0,"KODEX 주주환원고배당주",12110,40,0.33,12159,-1.5271,79834,149000000000
2026-08-26,219480,"KODEX 미국S&P500선물(H)",33085,-20,-0.06,33104,2.2864,9119,148900000000
2026-08-26,458210,"KIWOOM CD금리액티브(합성)",110545,25,0.02,110522,0.7061,1698,148500000000
2026-08-26,138520,"TIGER 삼성그룹",36705,690,1.92,36822,-8.1719,32649,148300000000
2026-08-26,0127M0,"ACE 미국대형가치주액티브",12415,-30,-0.24,12405,1.6226,102707,147700000000
2026-08-26,152870,"파워 200",108715,945,0.88,108681,-13.0899,1278,146800000000
2026-08-26,245340,"TIGER 미국다우존스30",36165,30,0.08,36123,-2.3696,7505,145400000000
2026-08-26,451530,"TIGER 국고채30년스트립액티브",34620,405,1.18,34576,-15.1835,14564,145300000000
2026-08-26,0048K0,"KODEX 차이나휴머노이드로봇",8345,-50,-0.6,8354,-31.6726,259232,145200000000
2026-08-26,0151P0,"RISE 코리아전략산업액티브",14460,55,0.38,14426,-24.0709,123592,144600000000
2026-08-26,457990,"PLUS 태양광&ESS",37970,385,1.02,38043,-20.3961,209128,144300000000
2026-08-26,271050,"KODEX WTI원유선물인버스(H)",2080,75,3.74,2092,5.4153,1920507,144000000000
2026-08-26,0104H0,"KoAct 미국나스닥채권혼합50액티브",11550,10,0.09,11585,-12.2434,43103,143200000000
2026-08-26,0005D0,"SOL 전고체배터리&실리콘음극재",14205,-45,-0.32,14189,-37.9761,582118,140600000000
2026-08-26,0041E0,"KODEX 미국S&P500액티브",16060,60,0.38,16045,-10.8769,98274,139700000000
2026-08-26,139220,"TIGER 200 건설",8075,455,5.97,8072,-19.8739,1243342,137800000000
2026-08-26,0131W0,"1Q 단기특수은행채액티브",102070,10,0.01,102070,0.6906,2046,137500000000
2026-08-26,495330,"1Q 코리아밸류업",31715,35,0.11,31837,-12.6427,3319,136400000000
2026-08-26,0199C0,"ACE 고배당주Plus커버드콜액티브",9420,150,1.62,9401,,615628,135200000000
2026-08-26,481180,"SOL 미국AI소프트웨어",15530,-270,-1.71,15634,9.0783,55413,135100000000
2026-08-26,0168K0,"TIGER 기술이전바이오액티브",6520,40,0.62,6542,-23.8991,1109156,134800000000
2026-08-26,304660,"KODEX 미국30년국채울트라선물(H)",7315,40,0.55,7335,-0.818,32813,133900000000
2026-08-26,476030,"SOL 미국나스닥100",16940,-30,-0.18,16968,-9.2673,37176,133800000000
2026-08-26,476450,"KIWOOM 머니마켓액티브",52750,10,0.02,52747,0.7642,8244,133800000000
2026-08-26,0184L0,"PLUS 중기종합채권(A-이상)액티브",100640,30,0.03,100636,0.7611,6031,133300000000
2026-08-26,0092B0,"SOL 한국원자력SMR",16440,975,6.3,16405,-25.434,578809,133200000000
2026-08-26,0074K0,"KoAct K수출핵심기업TOP30액티브",17215,60,0.35,17208,-20.1351,26798,131700000000
2026-08-26,192090,"TIGER 차이나CSI300",12475,130,1.05,12493,-13.3076,30773,131600000000
2026-08-26,182480,"TIGER 미국MSCI리츠(합성 H)",14030,105,0.75,14144,1.8033,4959,130500000000
2026-08-26,461500,"HANARO 종합채권(AA-이상)액티브",105160,245,0.23,105118,-0.6299,142,130200000000
2026-08-26,448100,"WON 200",110790,1020,0.93,110851,-13.4941,13374,130200000000
2026-08-26,0193G0,"KoAct 코스피액티브",8370,70,0.84,8388,-17.1244,1041965,129700000000
2026-08-26,325010,"KODEX 성장주",42705,570,1.35,42710,-15.0505,1646,128100000000
2026-08-26,471760,"TIGER AI반도체핵심공정",13970,-165,-1.17,13956,-33.5449,598156,127800000000
2026-08-26,0123G0,"TIGER 미국AI전력SMR",6555,195,3.07,6596,-26.0466,144327,127800000000
2026-08-26,488720,"WON 종합채권(AA-이상)액티브",48675,65,0.13,48681,-0.6439,2471,127300000000
2026-08-26,498180,"파워 종합채권(AA-이상)액티브",0,93100,100,93404,-0.8626,0,126900000000
2026-08-26,463680,"KODEX 미국S&P500테크놀로지",21820,195,0.9,21743,-7.8535,32531,125500000000
2026-08-26,447620,"SOL 미국TOP5채권혼합50",15760,20,0.13,15769,-4.2871,24302,124500000000
2026-08-26,377990,"TIGER Fn신재생에너지",24695,460,1.9,24761,-31.7488,86013,123500000000
2026-08-26,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101800,10,0.01,101818,0.6476,191,123200000000
2026-08-26,114820,"TIGER 국채3년",105250,75,0.07,105212,0.8195,6925,123100000000
2026-08-26,411420,"KODEX 미국나스닥AI테크액티브",25895,-30,-0.12,25946,-14.5753,35813,121700000000
2026-08-26,0191W0,"HANARO 중기종합채권(A-이상)액티브",0,100930,100,100968,0.8442,0,121100000000
2026-08-26,367770,"RISE 수소경제테마",22975,10,0.04,22951,-25.3657,36500,120600000000
2026-08-26,0000J0,"PLUS 한화그룹주",28700,245,0.86,28763,-24.6525,62162,120500000000
2026-08-26,319640,"TIGER 골드선물(H)",27260,-85,-0.31,27297,1.3153,16218,119900000000
2026-08-26,0181B0,"HANARO 미국AI메모리반도체TOP4+",9495,-75,-0.78,9544,-7.5363,209895,119200000000
2026-08-26,328370,"PLUS 코스피TR",38430,745,1.98,38301,-14.2061,254,119100000000
2026-08-26,399110,"SOL 미국S&P500ESG",21105,0,0,21066,-4.5551,9475,118200000000
2026-08-26,464930,"TIGER 글로벌혁신블루칩TOP10",21280,-55,-0.26,21380,-4.9666,27531,118100000000
2026-08-26,309230,"ACE 미국WideMoat동일가중",31950,-50,-0.16,31740,3.305,4716,117600000000
2026-08-26,488500,"TIGER 미국S&P500동일가중",12900,-70,-0.54,12920,-0.6569,23366,116700000000
2026-08-26,372330,"KODEX 차이나항셍테크",7030,75,1.08,7029,-13.4664,70717,116300000000
2026-08-26,469170,"ACE 포스코그룹포커스",5725,-25,-0.43,5712,-27.323,483878,115900000000
2026-08-26,332940,"HANARO MSCI Korea TR",47675,25,0.05,47943,-11.9875,183,114400000000
2026-08-26,438570,"SOL 국고채10년",98630,425,0.43,98553,-0.3097,67,114300000000
2026-08-26,491230,"PLUS 국공채머니마켓액티브",52485,0,0,52473,0.7776,21390,113900000000
2026-08-26,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50960,0,0,50969,0.6716,292,113800000000
2026-08-26,0080Y0,"SOL 조선TOP3플러스레버리지",8890,140,1.6,8942,-54.5809,254507,113800000000
2026-08-26,464310,"TIGER 글로벌AI&로보틱스 INDXX",13790,0,0,13848,-20.6788,17982,113800000000
2026-08-26,266370,"KODEX IT",66255,-15,-0.02,66125,-13.7503,24811,112600000000
2026-08-26,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100575,140,0.14,100488,0.6614,4,111300000000
2026-08-26,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7940,-5,-0.06,7955,,564587,110800000000
2026-08-26,326240,"RISE IT플러스",42875,35,0.08,42840,-15.1264,4616,110600000000
2026-08-26,0176E0,"RISE 미국AI전력인프라액티브",9645,-90,-0.92,9620,-25.173,11153,109500000000
2026-08-26,304940,"KODEX 미국나스닥100선물(H)",32100,-60,-0.19,32159,-1.3649,2932,109100000000
2026-08-26,203780,"TIGER 미국나스닥바이오",37400,965,2.65,37037,12.1939,39338,108500000000
2026-08-26,168580,"ACE 중국본토CSI300",34495,280,0.82,34563,-12.2468,1344,107600000000
2026-08-26,0174B0,"KoAct 글로벌AI메모리반도체액티브",14050,-50,-0.35,14073,-9.3248,90345,107500000000
2026-08-26,0221V0,"IBK 초단기채권액티브",100370,0,0,100380,,20,107300000000
2026-08-26,455860,"SOL 2차전지소부장Fn",4470,-5,-0.11,4482,-34.4803,631269,106800000000
2026-08-26,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50380,5,0.01,50361,,2,106500000000
2026-08-26,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7940,-15,-0.19,7973,-6.3367,88196,106400000000
2026-08-26,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10156,0.6941,1,105900000000
2026-08-26,0138Y0,"PLUS 금채권혼합",10120,-5,-0.05,10151,-2.5037,162995,105800000000
2026-08-26,0036R0,"RISE 미국휴머노이드로봇",18760,-75,-0.4,18759,-14.6942,30873,105100000000
2026-08-26,0085P0,"ACE 미국10년국채액티브",9905,25,0.25,9915,-8.3871,141735,104000000000
2026-08-26,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15845,90,0.57,15898,-21.4019,2377,103900000000
2026-08-26,0177X0,"ACE K휴머노이드로봇산업TOP2+",9400,-245,-2.54,9431,-31.2545,208318,103900000000
2026-08-26,0137V0,"KIWOOM 미국S&P500모멘텀",11395,-60,-0.52,11404,-7.5732,76929,103700000000
2026-08-26,496090,"KIWOOM 코리아밸류업",31810,15,0.05,31986,-12.8736,623,103400000000
2026-08-26,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10300,15,0.15,10317,,369827,103000000000
2026-08-26,476850,"KoAct 배당성장액티브",21600,135,0.63,21543,-9.6874,38315,102600000000
2026-08-26,465780,"마이티 26-09 특수채(AAA)액티브",0,106340,100,106357,0.6673,0,102400000000
2026-08-26,261270,"KODEX 미국달러선물인버스",8060,-5,-0.06,8075,9.3559,27273,102000000000
2026-08-26,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10725,-10,-0.09,10731,0.7981,10,101000000000
2026-08-26,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41595,105,0.25,41516,-18.5433,6153,99800000000
2026-08-26,0008T0,"SOL 화장품TOP3플러스",19745,-85,-0.43,19788,33.9864,1897156,99700000000
2026-08-26,251340,"KODEX 코스닥150선물인버스",2400,25,1.05,2420,19.9494,43946505,99600000000
2026-08-26,475050,"ACE KPOP포커스",6875,255,3.85,6875,-26.0336,795579,99300000000
2026-08-26,114100,"RISE 국고채3년",106765,45,0.04,106738,0.848,5193,98700000000
2026-08-26,0052T0,"1Q 중단기회사채(A-이상)액티브",50725,25,0.05,50710,0.8654,98,98100000000
2026-08-26,0007N0,"아이엠에셋 200",108345,895,0.83,108182,-13.3216,78,97500000000
2026-08-26,308620,"KODEX 미국10년국채선물",11630,35,0.3,11638,-8.5568,33158,95400000000
2026-08-26,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10395,130,1.27,10442,-25.508,199072,95100000000
2026-08-26,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10840,0,0,10846,0.7903,1489,94300000000
2026-08-26,195980,"PLUS 신흥국MSCI(합성 H)",15140,55,0.36,15431,0.9367,15592,94200000000
2026-08-26,481430,"RISE 국고채10년액티브",98490,355,0.36,98493,-0.3352,48,93700000000
2026-08-26,433970,"KODEX TDF2030액티브 적격",14060,115,0.82,13984,-3.2457,14944,93500000000
2026-08-26,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19260,-85,-0.44,19249,-21.7436,12691,93400000000
2026-08-26,211900,"KODEX 코리아배당성장",28295,295,1.05,28405,-10.7636,6339,93400000000
2026-08-26,468380,"KODEX iShares미국하이일드액티브",11045,20,0.18,11036,-7.4141,30066,92100000000
2026-08-26,204480,"TIGER 차이나CSI300레버리지(합성)",24720,480,1.98,24813,-27.7604,4655,92000000000
2026-08-26,325020,"KODEX 배당가치",29395,265,0.91,29452,-6.9236,8193,91100000000
2026-08-26,454320,"HANARO CAPEX설비투자iSelect",42365,1260,3.07,42295,-28.9456,3126,91100000000
2026-08-26,485690,"RISE 미국AI밸류체인TOP3Plus",21670,85,0.39,21666,-9.6265,84341,91000000000
2026-08-26,0066W0,"SOL 국제금",13580,-60,-0.44,13675,-5.9959,195420,91000000000
2026-08-26,269540,"PLUS 미국S&P500(H)",30000,20,0.07,30024,0.8748,6439,90000000000
2026-08-26,298770,"KODEX 한국대만IT프리미어",81125,1410,1.77,81126,-6.6991,5203,89200000000
2026-08-26,143850,"TIGER 미국S&P500선물(H)",77300,30,0.04,77325,1.671,1480,88900000000
2026-08-26,486240,"DAISHIN AI반도체&인프라액티브",28640,345,1.22,28552,-17.4712,2180,88800000000
2026-08-26,329670,"KODEX TRF7030",22120,5,0.02,22152,-3.677,12326,88500000000
2026-08-26,453080,"KIWOOM 미국나스닥100(H)",22640,-35,-0.15,22691,-1.7244,3387,88300000000
2026-08-26,444490,"WON 미국S&P500",20200,-15,-0.07,20211,-6.1078,14045,87900000000
2026-08-26,108450,"ACE 삼성그룹섹터가중",39530,555,1.42,39610,-10.2269,7506,87000000000
2026-08-26,495040,"PLUS 코리아밸류업",31610,155,0.49,31725,-13.0511,936,86900000000
2026-08-26,460960,"ACE 글로벌인컴TOP10",11210,30,0.27,11189,-6.1172,17517,86900000000
2026-08-26,292770,"KODEX 국채선물3년인버스",57605,-80,-0.14,57618,0.1041,3,86400000000
2026-08-26,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7040,-5,-0.07,7114,,15279848,85400000000
2026-08-26,479620,"SOL 미국AI반도체칩메이커",24025,25,0.1,23992,-13.9014,14213,85300000000
2026-08-26,329660,"KODEX TRF5050",17915,-10,-0.06,17953,-2.2344,13822,84200000000
2026-08-26,461460,"PLUS 국고채10년액티브",51515,110,0.21,51519,-0.2233,131,83600000000
2026-08-26,138530,"TIGER LG그룹플러스",12490,90,0.73,12529,-10.437,55835,83200000000
2026-08-26,130730,"KIWOOM 단기자금",103000,15,0.01,102988,0.645,2675,82400000000
2026-08-26,0017Y0,"1Q 종합채권(AA-이상)액티브",93920,120,0.13,93993,-0.851,17250,82000000000
2026-08-26,453330,"RISE 미국S&P500(H)",18170,20,0.11,18166,2.6889,17791,81800000000
2026-08-26,0162L0,"KODEX 차이나AI반도체TOP10",13125,155,1.2,13134,-17.5612,366904,81400000000
2026-08-26,359210,"KODEX 코스피TR",35375,430,1.23,35340,-13.7268,16116,81400000000
2026-08-26,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11695,15,0.13,11684,-7.1503,49095,80700000000
2026-08-26,0018C0,"PLUS 고배당주위클리고정커버드콜",10790,125,1.17,10805,-9.0691,41827,80400000000
2026-08-26,364960,"TIGER BBIG",6655,30,0.45,6657,-12.8863,33545,80200000000
2026-08-26,449770,"KIWOOM 미국S&P500",21085,-5,-0.02,21094,-6.0481,4744,80100000000
2026-08-26,490480,"SOL K방산",29065,-15,-0.05,29110,-24.4087,11735,79900000000
2026-08-26,157490,"TIGER 소프트웨어",8520,15,0.18,8540,-7.6548,52844,79900000000
2026-08-26,337140,"KODEX 코스피대형주",35965,505,1.42,36014,-14.1247,10586,79100000000
2026-08-26,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11320,55,0.49,11340,-6.7136,28392,78700000000
2026-08-26,0098N0,"PLUS 자사주매입고배당주",12920,10,0.08,12962,0.8006,28023,78200000000
2026-08-26,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51350,30,0.06,51342,0.5682,597,78200000000
2026-08-26,458030,"WON 국공채머니마켓액티브",55020,10,0.02,55016,0.6955,748,78000000000
2026-08-26,210780,"TIGER 코스피고배당",23620,245,1.05,23656,-6.8978,21456,77900000000
2026-08-26,495750,"HANARO 코리아밸류업",31815,-60,-0.19,31929,-11.9777,331,77900000000
2026-08-26,469060,"RISE 미국반도체NYSE",34125,-110,-0.32,34155,-10.9249,8778,76800000000
2026-08-26,438560,"SOL 국고채3년",100565,110,0.11,100553,0.823,136,76300000000
2026-08-26,0080X0,"SOL 미국S&P500미국채혼합50",11060,50,0.45,11032,-7.3563,38590,76300000000
2026-08-26,228810,"TIGER 미디어컨텐츠",3130,75,2.45,3130,-25.1226,317002,76000000000
2026-08-26,434960,"DAISHIN K200",108445,1040,0.97,108472,-13.355,2712,75900000000
2026-08-26,365040,"TIGER AI코리아그로스액티브",36115,315,0.88,36040,-11.3752,20770,75800000000
2026-08-26,473640,"HANARO 글로벌금채굴기업",37875,525,1.41,38013,10.0957,55599,75800000000
2026-08-26,441540,"HANARO Fn조선해운",27120,-160,-0.59,27075,-20.6631,14359,73200000000
2026-08-26,412770,"TIGER 글로벌AI플랫폼액티브",12160,-100,-0.82,12258,-19.3156,11799,73200000000
2026-08-26,272910,"ACE 중장기국공채액티브",106390,265,0.25,106258,0.6783,25,73200000000
2026-08-26,475310,"SOL 반도체후공정",26350,5,0.02,26284,-24.7823,94277,72500000000
2026-08-26,0022T0,"SOL 국제금커버드콜액티브",13930,-105,-0.75,14030,-6.0112,64899,72400000000
2026-08-26,266420,"KODEX 헬스케어",18040,265,1.49,18004,-11.4791,18696,72200000000
2026-08-26,0113D0,"TIME 글로벌탑픽액티브",12060,0,0,12084,-5.7076,20839,71800000000
