date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-10,483340,"ACE 구글밸류체인액티브",23460,360,1.56,23270,-5.0165,83048,267400000000
2026-08-10,0098F0,"KODEX 원자력SMR",15325,425,2.85,15311,-38.7965,462454,266700000000
2026-08-10,475300,"SOL 반도체전공정",19560,1955,11.1,19503,-22.0501,3018703,266000000000
2026-08-10,283580,"KODEX 차이나CSI300",15930,125,0.79,15970,-5.3203,97067,265200000000
2026-08-10,471040,"KoAct 글로벌AI&로봇액티브",29230,765,2.69,28965,-13.7294,29786,264500000000
2026-08-10,409820,"KODEX 미국나스닥100레버리지(합성 H)",20480,485,2.43,20359,3.067,112465,264200000000
2026-08-10,497880,"SOL CD금리&머니마켓액티브",50075,0,0,50079,0.8525,138307,259200000000
2026-08-10,478150,"TIME 글로벌우주테크&방산액티브",21635,270,1.26,21436,-1.1567,933366,257500000000
2026-08-10,213610,"KODEX 삼성그룹밸류",21440,195,0.92,21411,-6.9223,10031,255100000000
2026-08-10,472920,"HK 종합채권(AA-이상)액티브",98325,-40,-0.04,98071,-1.748,102,253600000000
2026-08-10,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12120,120,1,12081,-0.4461,100349,252100000000
2026-08-10,228790,"TIGER 화장품",4140,-25,-0.6,4154,7.2072,4005260,251800000000
2026-08-10,196230,"RISE 단기통안채",116745,25,0.02,116771,0.5643,3164,249500000000
2026-08-10,486450,"SOL 미국AI전력인프라",21175,495,2.39,21021,-20.7663,23240,248800000000
2026-08-10,472160,"TIGER 미국테크TOP10 INDXX(H)",19120,135,0.71,19082,-0.8358,122186,247600000000
2026-08-10,463050,"TIME K바이오액티브",14645,1200,8.93,14574,-22.2383,882481,246800000000
2026-08-10,423170,"SOL 글로벌AI반도체탑픽액티브",54930,310,0.57,54726,-4.2091,26990,246100000000
2026-08-10,244580,"KODEX 바이오",9315,585,6.7,9310,-25.5755,1138350,244400000000
2026-08-10,471780,"TIGER 코리아테크액티브",31790,995,3.23,31705,-18.1202,57922,239700000000
2026-08-10,448540,"ACE 엔비디아채권혼합",26865,225,0.84,26816,1.9322,41680,239100000000
2026-08-10,261260,"KODEX 미국달러선물인버스2X",5075,0,0,5078,4.6391,236244,237900000000
2026-08-10,495230,"KoAct 코리아밸류업액티브",28885,485,1.71,28844,-17.3579,37950,236900000000
2026-08-10,157500,"TIGER 증권",12955,505,4.06,12985,-41.7995,380552,235800000000
2026-08-10,329650,"KODEX TRF3070",14275,0,0,14288,-0.6958,64622,235500000000
2026-08-10,498270,"KIWOOM 미국양자컴퓨팅",15895,495,3.21,15810,-0.8605,49790,235200000000
2026-08-10,363570,"KODEX 장기종합채권(AA-이상)액티브",86350,-550,-0.63,86429,-4.9183,244,234600000000
2026-08-10,458260,"TIGER 미국투자등급회사채액티브(H)",46600,100,0.22,46594,-1.9326,5356,234300000000
2026-08-10,442320,"RISE 글로벌원자력",36995,1320,3.7,36639,-31.3288,9031,232300000000
2026-08-10,437080,"KODEX 미국종합채권ESG액티브(H)",97320,235,0.24,97286,-1.3029,6438,232100000000
2026-08-10,414780,"TIGER 차이나과창판STAR50(합성)",14785,-115,-0.77,15078,1.2228,239240,231400000000
2026-08-10,488980,"SOL 26-12 회사채(AA-이상)액티브",52030,10,0.02,52027,0.6676,905,230200000000
2026-08-10,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9925,-5,-0.05,9924,0.6588,6073,229200000000
2026-08-10,305080,"TIGER 미국채10년선물",12650,25,0.2,12658,-4.0289,93742,226400000000
2026-08-10,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50190,0,0,50195,0.6114,0,225600000000
2026-08-10,388420,"RISE 비메모리반도체액티브",24980,1135,4.76,24949,-25.5458,102021,224300000000
2026-08-10,0151S0,"KODEX 미국AI반도체TOP3플러스",16040,270,1.71,15955,2.1099,332049,223800000000
2026-08-10,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",10985,-20,-0.18,10979,-2.9134,1031414,220800000000
2026-08-10,363580,"KODEX 200IT TR",48990,490,1.01,48944,-10.0019,68580,220500000000
2026-08-10,466930,"SOL 자동차TOP3플러스",26370,395,1.52,26353,0.0385,272674,220200000000
2026-08-10,490090,"TIGER 미국AI빅테크10",16655,175,1.06,16610,-0.0304,66008,219800000000
2026-08-10,123320,"TIGER 레버리지",91560,105,0.11,91483,-40.2412,373750,219700000000
2026-08-10,452360,"SOL 미국배당다우존스(H)",13290,65,0.49,13284,6.795,104556,216600000000
2026-08-10,0115D0,"KODEX 조선TOP10",8510,310,3.78,8509,-29.2494,1533302,216200000000
2026-08-10,433500,"ACE 원자력TOP10",53740,1765,3.4,53876,-43.9804,54373,215000000000
2026-08-10,0182S0,"1Q K반도체TOP2채권혼합50",11455,-70,-0.61,11437,-4.1979,184362,214800000000
2026-08-10,0089D0,"KODEX 금융고배당TOP10",13340,-200,-1.48,13323,-1.5416,184300,214800000000
2026-08-10,422420,"RISE 2차전지액티브",6640,375,5.99,6631,-45.2633,267912,212200000000
2026-08-10,0047A0,"TIGER 차이나테크TOP10",13380,-15,-0.11,13425,-6.1647,42245,211400000000
2026-08-10,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6660,85,1.29,6677,,1012743,209500000000
2026-08-10,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11660,245,2.15,11761,-20.7017,25065,206600000000
2026-08-10,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",16145,405,2.57,16017,-6.7553,226232,201800000000
2026-08-10,495060,"TIME 코리아밸류업액티브",26865,95,0.35,27036,-16.7729,90293,198800000000
2026-08-10,302450,"RISE 코스피",65145,445,0.69,65238,-16.5889,3375,198700000000
2026-08-10,0104N0,"TIGER 200타겟위클리커버드콜",19090,30,0.16,19095,-15.3775,50246,198500000000
2026-08-10,233160,"TIGER 코스닥150 레버리지",8605,1260,17.15,8581,-60.6799,4164840,196600000000
2026-08-10,0069M0,"1Q 미국나스닥100",14000,180,1.3,13964,0.3552,47998,196000000000
2026-08-10,266160,"RISE 고배당",30355,-230,-0.75,30460,-11.6365,18712,194300000000
2026-08-10,302190,"TIGER 중장기국채",50225,-35,-0.07,50208,-0.4556,1428,193900000000
2026-08-10,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9875,90,0.92,9845,2.4723,246346,193600000000
2026-08-10,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100915,0,0,100888,,0,192700000000
2026-08-10,463290,"1Q 단기금융채액티브",109055,5,0,109061,0.739,48373,192200000000
2026-08-10,0091C0,"KODEX 미국10년국채액티브(H)",9640,20,0.21,9641,-1.6267,137393,191900000000
2026-08-10,491610,"1Q CD금리액티브(합성)",104667,7,0.01,104655,0.712,2399,191900000000
2026-08-10,429000,"TIGER 미국S&P500배당귀족",14015,70,0.5,14007,5.6884,90457,191300000000
2026-08-10,433980,"KODEX TDF2040액티브 적격",16210,95,0.59,16158,-0.1433,63715,187200000000
2026-08-10,332930,"HANARO 200TR",128995,195,0.15,129038,-14.9077,1121,187000000000
2026-08-10,117700,"KODEX 건설",6695,195,3,6668,-33.0029,1475358,185500000000
2026-08-10,0082V0,"KODEX TDF2060액티브 적격",11545,85,0.74,11516,-5.0423,72816,184700000000
2026-08-10,0040X0,"SOL 팔란티어미국채커버드콜혼합",9730,270,2.85,9767,2.9526,211302,182000000000
2026-08-10,473460,"KODEX 미국서학개미",23770,550,2.37,23678,-8.2474,33705,181800000000
2026-08-10,495550,"SOL 코리아밸류업TR",30965,175,0.57,30919,-11.3064,13811,181100000000
2026-08-10,200250,"KIWOOM 인도Nifty50(합성)",22555,-25,-0.11,22670,-1.954,4320,178200000000
2026-08-10,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17590,110,0.63,17559,-8.4347,355952,175000000000
2026-08-10,0051G0,"SOL 미국원자력SMR",14235,545,3.98,14144,-22.8081,26313,174400000000
2026-08-10,0180V0,"ACE 미국우주테크액티브",9145,875,10.58,8995,-20.8234,259173,173800000000
2026-08-10,472870,"RISE 미국30년국채엔화노출(합성 H)",7160,30,0.42,7185,-8.1112,111395,173600000000
2026-08-10,483290,"KODEX 미국배당다우존스타겟커버드콜",10445,30,0.29,10443,4.0452,124105,173400000000
2026-08-10,412570,"TIGER 2차전지TOP10레버리지",1217,80,7.04,1210,-63.9048,9286957,172900000000
2026-08-10,160580,"TIGER 구리실물",16635,-195,-1.16,16712,5.5503,53235,171300000000
2026-08-10,122090,"PLUS 코스피50",73280,-140,-0.19,73236,-13.6098,46732,169300000000
2026-08-10,267770,"TIGER 200선물레버리지",69655,70,0.1,69518,-40.6576,136318,167200000000
2026-08-10,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11295,95,0.85,11196,-8.3679,189047,167200000000
2026-08-10,143860,"TIGER 헬스케어",41560,2060,5.22,41603,-13.4721,57511,167100000000
2026-08-10,0099L0,"ACE 우량회사채(AA-이상)액티브",99580,-50,-0.05,99578,0.7686,18649,166200000000
2026-08-10,461950,"KODEX 2차전지핵심소재10",4930,255,5.45,4932,-46.1317,2086159,165900000000
2026-08-10,237370,"KODEX 코리아배당성장채권혼합",15800,-10,-0.06,15819,-3.0208,73401,164300000000
2026-08-10,490600,"RISE 미국배당100데일리고정커버드콜",9350,35,0.38,9325,4.7189,241159,162700000000
2026-08-10,494330,"ACE 라이프자산주주가치액티브",31195,0,0,31237,4.226,27645,160700000000
2026-08-10,0093A0,"RISE AI반도체TOP10",28840,1815,6.72,28793,-31.565,156576,160100000000
2026-08-10,480030,"ACE 미국500데일리타겟커버드콜(합성)",10530,60,0.57,10485,0.5411,132293,160100000000
2026-08-10,476450,"KIWOOM 머니마켓액티브",52670,5,0.01,52668,0.7267,5028,159300000000
2026-08-10,494220,"UNICORN SK하이닉스밸류체인액티브",42885,2230,5.49,42786,-20.0806,159843,158700000000
2026-08-10,354500,"ACE 코스닥150",14915,1190,8.67,14898,-32.0881,500999,158100000000
2026-08-10,272560,"RISE 단기국공채액티브",114720,0,0,114726,0.6006,1747,156800000000
2026-08-10,0048K0,"KODEX 차이나휴머노이드로봇",9210,-140,-1.5,9217,-12.7804,675695,156600000000
2026-08-10,491820,"HANARO 전력설비투자",43470,1780,4.27,43371,-43.8784,75706,156500000000
2026-08-10,0005G0,"IBK K-AI반도체코어테크",45125,1280,2.92,45053,-8.4795,19580,155700000000
2026-08-10,403790,"MIDAS 코스피액티브",53030,265,0.5,52975,-14.4121,273,155100000000
2026-08-10,0190G0,"KODEX 반도체타겟위클리커버드콜",7865,320,4.24,7863,,328913,154900000000
2026-08-10,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52325,0,0,52327,0.6909,25,154400000000
2026-08-10,0064K0,"KODEX 금액티브",12925,220,1.73,12916,-11.4326,168877,153200000000
2026-08-10,337160,"KODEX 200ESG",43455,370,0.86,43338,-10.8108,13224,152100000000
2026-08-10,0153K0,"KODEX 주주환원고배당주",12315,-185,-1.48,12294,1.9411,142388,151500000000
2026-08-10,219480,"KODEX 미국S&P500선물(H)",33480,205,0.62,33490,4.1634,6890,150700000000
2026-08-10,0168K0,"TIGER 기술이전바이오액티브",7255,635,9.59,7236,-26.4445,2212480,150600000000
2026-08-10,0104H0,"KoAct 미국나스닥채권혼합50액티브",12000,-20,-0.17,11983,-5.3171,92854,150600000000
2026-08-10,0127M0,"ACE 미국대형가치주액티브",12520,10,0.08,12534,7.0759,4092,149600000000
2026-08-10,458210,"KIWOOM CD금리액티브(합성)",110380,-20,-0.02,110366,0.7161,2311,148200000000
2026-08-10,245340,"TIGER 미국다우존스30",37260,95,0.26,37303,5.6338,16113,147500000000
2026-08-10,486830,"HANARO 머니마켓액티브",53180,10,0.02,53182,0.7771,1691,146800000000
2026-08-10,332500,"ACE 200TR",66085,-100,-0.15,66084,-14.8637,22693,145400000000
2026-08-10,451530,"TIGER 국고채30년스트립액티브",34920,-710,-1.99,34982,-19.6528,24651,143000000000
2026-08-10,481180,"SOL 미국AI소프트웨어",16390,365,2.28,16305,28.7148,218486,141000000000
2026-08-10,0041E0,"KODEX 미국S&P500액티브",16770,115,0.69,16745,-1.9654,47605,140900000000
2026-08-10,271050,"KODEX WTI원유선물인버스(H)",2185,-15,-0.68,2196,7.0559,596990,140700000000
2026-08-10,0005D0,"SOL 전고체배터리&실리콘음극재",14525,935,6.88,14532,-46.454,685550,140200000000
2026-08-10,152870,"파워 200",99145,170,0.17,99181,-15.0314,2129,138800000000
2026-08-10,0151P0,"RISE 코리아전략산업액티브",13655,420,3.17,13620,-26.5906,176953,138600000000
2026-08-10,192090,"TIGER 차이나CSI300",13025,40,0.31,13079,-5.5637,79022,138100000000
2026-08-10,138520,"TIGER 삼성그룹",34240,370,1.09,34177,-6.8866,82118,137600000000
2026-08-10,457990,"PLUS 태양광&ESS",38230,1260,3.41,38230,-29.1356,642990,137600000000
2026-08-10,0123G0,"TIGER 미국AI전력SMR",7090,295,4.34,7014,-23.6946,54174,136500000000
2026-08-10,0080Y0,"SOL 조선TOP3플러스레버리지",10710,780,7.85,10707,-56.8261,705142,136000000000
2026-08-10,304660,"KODEX 미국30년국채울트라선물(H)",7280,20,0.28,7294,-3.5216,80039,135400000000
2026-08-10,0184L0,"PLUS 중기종합채권(A-이상)액티브",100595,0,0,100559,,0,134300000000
2026-08-10,476030,"SOL 미국나스닥100",17740,240,1.37,17686,0.5779,34428,133900000000
2026-08-10,182480,"TIGER 미국MSCI리츠(합성 H)",14095,50,0.36,14092,3.0921,15313,132500000000
2026-08-10,0176E0,"RISE 미국AI전력인프라액티브",10670,125,1.19,10574,-17.7458,95659,131800000000
2026-08-10,463680,"KODEX 미국S&P500테크놀로지",23300,405,1.77,23033,7.2865,25123,130500000000
2026-08-10,0131W0,"1Q 단기특수은행채액티브",101950,15,0.01,101946,0.6666,33,130300000000
2026-08-10,488720,"WON 종합채권(AA-이상)액티브",48615,-120,-0.25,48642,-1.7242,851,130300000000
2026-08-10,411420,"KODEX 미국나스닥AI테크액티브",27700,365,1.34,27563,-4.5422,31510,130200000000
2026-08-10,495330,"1Q 코리아밸류업",30155,280,0.94,30113,-11.2643,5111,129700000000
2026-08-10,0074K0,"KoAct K수출핵심기업TOP30액티브",16765,690,4.29,16832,-20.1243,57846,128300000000
2026-08-10,139220,"TIGER 200 건설",7405,110,1.51,7377,-32.2656,517313,126500000000
2026-08-10,447620,"SOL 미국TOP5채권혼합50",16200,50,0.31,16189,1.2856,117085,124700000000
2026-08-10,0199C0,"ACE 고배당주Plus커버드콜액티브",9200,-50,-0.54,9220,,564484,124200000000
2026-08-10,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11080,60,0.54,11092,,14306747,124100000000
2026-08-10,372330,"KODEX 차이나항셍테크",7570,110,1.47,7579,-7.7533,88251,123800000000
2026-08-10,251340,"KODEX 코스닥150선물인버스",2310,-210,-8.33,2329,27.337,89070809,123100000000
2026-08-10,114820,"TIGER 국채3년",105175,-50,-0.05,105168,0.5014,1687,123100000000
2026-08-10,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101665,10,0.01,101684,0.6285,261,123000000000
2026-08-10,464310,"TIGER 글로벌AI&로보틱스 INDXX",14870,215,1.47,14874,-10.5312,24908,122700000000
2026-08-10,464930,"TIGER 글로벌혁신블루칩TOP10",22030,110,0.5,22025,1.8114,6740,122300000000
2026-08-10,399110,"SOL 미국S&P500ESG",21805,135,0.62,21678,4.2824,26951,122100000000
2026-08-10,367770,"RISE 수소경제테마",23460,765,3.37,23422,-28.407,38772,122000000000
2026-08-10,0092B0,"SOL 한국원자력SMR",15045,390,2.66,15010,-40.4511,105946,121100000000
2026-08-10,0191W0,"HANARO 중기종합채권(A-이상)액티브",100900,-15,-0.01,100868,,38,121100000000
2026-08-10,377990,"TIGER Fn신재생에너지",24700,1090,4.62,24694,-38.7982,148251,121000000000
2026-08-10,0181B0,"HANARO 미국AI메모리반도체TOP4+",9625,-95,-0.98,9545,,423198,120800000000
2026-08-10,325010,"KODEX 성장주",39580,490,1.25,39713,-16.759,5372,118700000000
2026-08-10,309230,"ACE 미국WideMoat동일가중",32000,425,1.35,32092,6.6528,5877,118400000000
2026-08-10,488500,"TIGER 미국S&P500동일가중",13140,75,0.57,13145,4.7066,57040,117600000000
2026-08-10,471760,"TIGER AI반도체핵심공정",13000,675,5.48,12984,-45.7049,720328,116400000000
2026-08-10,469170,"ACE 포스코그룹포커스",5805,125,2.2,5805,-38.3638,872427,115800000000
2026-08-10,0000J0,"PLUS 한화그룹주",29260,1620,5.86,29218,-31.5673,88662,114100000000
2026-08-10,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50915,5,0.01,50907,0.6524,4848,113700000000
2026-08-10,498180,"파워 종합채권(AA-이상)액티브",93515,-75,-0.08,93322,-1.7995,12,113700000000
2026-08-10,448100,"WON 200",101020,-10,-0.01,100991,-15.0695,17079,113600000000
2026-08-10,304940,"KODEX 미국나스닥100선물(H)",32825,395,1.22,32721,2.3351,11509,113200000000
2026-08-10,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100460,-45,-0.04,100416,0.4447,49,113200000000
2026-08-10,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",47170,1670,3.67,46971,-0.4377,14814,113200000000
2026-08-10,0036R0,"RISE 미국휴머노이드로봇",20165,320,1.61,20116,-4.4847,31629,112900000000
2026-08-10,319640,"TIGER 골드선물(H)",25660,360,1.42,25747,-10.1084,23896,112900000000
2026-08-10,491230,"PLUS 국공채머니마켓액티브",52405,-10,-0.02,52409,0.7786,1149,112800000000
2026-08-10,168580,"ACE 중국본토CSI300",36090,270,0.75,36140,-5.7245,348,112600000000
2026-08-10,0177X0,"ACE K휴머노이드로봇산업TOP2+",10030,480,5.03,10022,-24.2064,535537,111300000000
2026-08-10,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16880,560,3.43,17029,-13.8787,5708,110700000000
2026-08-10,328370,"PLUS 코스피TR",35375,200,0.57,35425,-16.1502,677,109700000000
2026-08-10,0193G0,"KoAct 코스피액티브",7720,40,0.52,7721,,1978962,108900000000
2026-08-10,261270,"KODEX 미국달러선물인버스",7875,0,0,7892,2.6058,41410,108500000000
2026-08-10,455860,"SOL 2차전지소부장Fn",4585,225,5.16,4573,-45.2949,684063,108200000000
2026-08-10,0052T0,"1Q 중단기회사채(A-이상)액티브",50640,15,0.03,50639,0.6661,98,108100000000
2026-08-10,0174B0,"KoAct 글로벌AI메모리반도체액티브",13615,155,1.15,13553,-0.2963,85982,107600000000
2026-08-10,438570,"SOL 국고채10년",98740,-120,-0.12,98740,-1.3718,85,107300000000
2026-08-10,0221V0,"IBK 초단기채권액티브",100215,10,0.01,100226,,20,107100000000
2026-08-10,449770,"KIWOOM 미국S&P500",21815,140,0.65,21834,2.0711,366064,106900000000
2026-08-10,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50365,10,0.02,50338,,1,106500000000
2026-08-10,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8145,50,0.62,8114,-4.4766,225016,106300000000
2026-08-10,0085P0,"ACE 미국10년국채액티브",10110,30,0.3,10107,-3.8356,192200,106200000000
2026-08-10,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10145,0,0,10143,0.545,38,105800000000
2026-08-10,475050,"ACE KPOP포커스",7350,150,2.08,7342,-21.7392,573555,105500000000
2026-08-10,332940,"HANARO MSCI Korea TR",43655,460,1.06,43549,-14.6934,225,104800000000
2026-08-10,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10710,0,0,10717,0.7052,1,103100000000
2026-08-10,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7995,375,4.92,8000,,704168,102300000000
2026-08-10,465780,"마이티 26-09 특수채(AAA)액티브",106245,25,0.02,106240,0.6586,10,102300000000
2026-08-10,326240,"RISE IT플러스",39895,860,2.2,39906,-16.2609,6891,102100000000
2026-08-10,266370,"KODEX IT",59475,975,1.67,59401,-14.2418,56376,101100000000
2026-08-10,204480,"TIGER 차이나CSI300레버리지(합성)",27155,265,0.99,27374,-14.2812,621,101000000000
2026-08-10,114100,"RISE 국고채3년",106715,-60,-0.06,106689,0.4718,191,100300000000
2026-08-10,203780,"TIGER 미국나스닥바이오",34895,745,2.18,34876,7.559,16228,99100000000
2026-08-10,496090,"KIWOOM 코리아밸류업",30305,180,0.6,30256,-10.4441,1576,98500000000
2026-08-10,0138Y0,"PLUS 금채권혼합",9920,80,0.81,9912,-5.5209,220843,98200000000
2026-08-10,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20190,170,0.85,20247,-10.7247,12261,96900000000
2026-08-10,308620,"KODEX 미국10년국채선물",11880,40,0.34,11886,-3.7399,32079,96200000000
2026-08-10,0137V0,"KIWOOM 미국S&P500모멘텀",11915,55,0.46,11878,2.3768,80141,95900000000
2026-08-10,485690,"RISE 미국AI밸류체인TOP3Plus",22830,340,1.51,22679,0.8449,6310,95900000000
2026-08-10,468380,"KODEX iShares미국하이일드액티브",11245,5,0.04,11265,-1.7517,77557,95800000000
2026-08-10,461500,"HANARO 종합채권(AA-이상)액티브",105290,105,0.1,105065,-1.9209,274,95600000000
2026-08-10,195980,"PLUS 신흥국MSCI(합성 H)",14910,145,0.98,15015,-2.9895,11743,95400000000
2026-08-10,476850,"KoAct 배당성장액티브",20245,245,1.23,20191,-12.8511,92070,95200000000
2026-08-10,479620,"SOL 미국AI반도체칩메이커",26990,360,1.35,26848,6.3286,34719,94500000000
2026-08-10,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10825,-5,-0.05,10832,0.7441,220,94200000000
2026-08-10,211900,"KODEX 코리아배당성장",28500,160,0.56,28462,-11.523,8678,94100000000
2026-08-10,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10600,365,3.57,10388,-25.0458,171024,93800000000
2026-08-10,433970,"KODEX TDF2030액티브 적격",14235,55,0.39,14169,0.3954,23560,93200000000
2026-08-10,454320,"HANARO CAPEX설비투자iSelect",43050,1480,3.56,42998,-36.3254,8214,92600000000
2026-08-10,143850,"TIGER 미국S&P500선물(H)",78280,440,0.57,78306,3.7866,5955,92000000000
2026-08-10,269540,"PLUS 미국S&P500(H)",30415,165,0.55,30378,4.3103,8500,91200000000
2026-08-10,329670,"KODEX TRF7030",22765,270,1.2,22589,1.1119,13848,91100000000
2026-08-10,453080,"KIWOOM 미국나스닥100(H)",23160,285,1.25,23096,2.3084,5154,90300000000
2026-08-10,325020,"KODEX 배당가치",29055,-20,-0.07,29008,-2.4675,8084,90100000000
2026-08-10,444490,"WON 미국S&P500",20930,150,0.72,20924,2.1632,11128,90000000000
2026-08-10,0007N0,"아이엠에셋 200",98830,60,0.06,98722,-14.8514,122,88900000000
2026-08-10,460960,"ACE 글로벌인컴TOP10",11480,80,0.7,11445,-1.5903,24715,87800000000
2026-08-10,0162L0,"KODEX 차이나AI반도체TOP10",13905,-145,-1.03,13890,2.1444,1257018,87600000000
2026-08-10,486240,"DAISHIN343 AI반도체&인프라액티브",27290,1380,5.33,27202,-21.6984,3148,87300000000
2026-08-10,490480,"SOL K방산",32200,1825,6.01,32169,-23.3149,57502,86900000000
2026-08-10,481430,"RISE 국고채10년액티브",98720,-215,-0.22,98741,-1.2132,986,86600000000
2026-08-10,329660,"KODEX TRF5050",18165,10,0.06,18200,0.7957,10447,85400000000
2026-08-10,0066W0,"SOL 국제금",13065,220,1.71,13054,-11.4749,72858,84900000000
2026-08-10,298770,"KODEX 한국대만IT프리미어",76720,1195,1.58,76840,-3.5928,19619,84400000000
2026-08-10,0225V0,"KODEX 미국CPU반도체TOP10",11085,110,1,11002,,247483,84200000000
2026-08-10,461460,"PLUS 국고채10년액티브",51635,-125,-0.24,51626,-1.2497,273,83800000000
2026-08-10,0017Y0,"1Q 종합채권(AA-이상)액티브",94060,0,0,93925,-2.077,27,83100000000
2026-08-10,364960,"TIGER BBIG",6870,190,2.84,6865,-16.5,18816,83100000000
2026-08-10,453330,"RISE 미국S&P500(H)",18380,125,0.68,18354,4.821,42951,82700000000
2026-08-10,108450,"ACE 삼성그룹섹터가중",37565,340,0.91,37524,-10.3013,5906,82600000000
2026-08-10,495040,"PLUS 코리아밸류업",30010,195,0.65,30057,-11.3339,1455,82500000000
2026-08-10,138530,"TIGER LG그룹플러스",12220,205,1.71,12230,-3.0658,115143,82100000000
2026-08-10,157490,"TIGER 소프트웨어",8680,85,0.99,8691,-5.5495,119608,81900000000
2026-08-10,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12020,50,0.42,12018,0.2428,42802,81700000000
2026-08-10,359210,"KODEX 코스피TR",32625,40,0.12,32677,-15.7031,7627,81600000000
2026-08-10,228810,"TIGER 미디어컨텐츠",3425,10,0.29,3423,-24.6969,407582,80800000000
2026-08-10,469060,"RISE 미국반도체NYSE",37365,900,2.47,37004,3.5123,57585,80300000000
2026-08-10,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11600,-5,-0.04,11641,1.8623,25385,79500000000
2026-08-10,412770,"TIGER 글로벌AI플랫폼액티브",12870,25,0.19,12936,-4.9927,4449,79200000000
2026-08-10,0098N0,"PLUS 자사주매입고배당주",12940,-175,-1.33,12964,-0.5908,83429,78300000000
2026-08-10,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51280,0,0,51290,0.3915,394,78000000000
2026-08-10,458030,"WON 국공채머니마켓액티브",54955,20,0.04,54948,0.6596,1571,77900000000
2026-08-10,441540,"HANARO Fn조선해운",28600,765,2.75,28565,-25.3153,14361,77200000000
2026-08-10,210780,"TIGER 코스피고배당",23300,-25,-0.11,23273,-10.0384,12549,76900000000
2026-08-10,0113D0,"TIME 글로벌탑픽액티브",12400,85,0.69,12410,1.6089,20806,76900000000
2026-08-10,0018C0,"PLUS 고배당주위클리고정커버드콜",10845,-5,-0.05,10839,-11.8466,104486,76500000000
2026-08-10,438560,"SOL 국고채3년",100480,-10,-0.01,100468,0.4648,232,75800000000
2026-08-10,266420,"KODEX 헬스케어",18850,880,4.9,18889,-13.3559,94759,75400000000
2026-08-10,211560,"TIGER 배당성장",35720,200,0.56,35623,-11.3134,4991,75000000000
2026-08-10,0008T0,"SOL 화장품TOP3플러스",15870,-260,-1.61,15911,1.4465,887832,74600000000
2026-08-10,495750,"HANARO 코리아밸류업",30250,285,0.95,30209,-10.6077,2090,74100000000
2026-08-10,0080X0,"SOL 미국S&P500미국채혼합50",11365,10,0.09,11355,-0.0201,36893,73900000000
2026-08-10,272910,"ACE 중장기국공채액티브",106190,-115,-0.11,106198,0.1413,20,73000000000
2026-08-10,337140,"KODEX 코스피대형주",33140,145,0.44,33112,-15.5099,11981,72900000000
2026-08-10,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8515,360,4.41,8497,6.0468,91626,72400000000
2026-08-10,0190Y0,"TIGER 구글밸류체인",9270,55,0.6,9224,,28141,72300000000
2026-08-10,130730,"KIWOOM 단기자금",102865,0,0,102876,0.6457,4832,72100000000
2026-08-10,0022T0,"SOL 국제금커버드콜액티브",13495,225,1.7,13443,-10.7197,52243,70200000000
2026-08-10,475350,"RISE 버크셔포트폴리오TOP10",15080,-15,-0.1,15033,6.585,57906,70100000000
2026-08-10,365040,"TIGER AI코리아그로스액티브",33285,355,1.08,33235,-14.5564,11766,69900000000
2026-08-10,434960,"DAISHIN343 K200",98835,90,0.09,98865,-15.2547,1252,69200000000
2026-08-10,440640,"ACE 단기채권알파액티브",112465,5,0,112478,0.7525,421,68900000000
2026-08-10,228800,"TIGER 여행레저",2625,15,0.57,2620,-23.4605,217036,67800000000
2026-08-10,0181L0,"SOL 미국우주항공TOP10",8305,815,10.88,8135,-20.1918,306353,67700000000
2026-08-10,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13230,45,0.34,13239,4.1899,25133,67500000000
