date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-02,283580,"KODEX 차이나CSI300",15665,-50,-0.32,15713,-5.8512,122687,260000000000
2026-08-02,307520,"TIGER 지주회사",20000,1920,10.62,19961,-18.2968,777694,258000000000
2026-08-02,483340,"ACE 구글밸류체인액티브",22420,2235,11.07,21628,2.281,135301,255600000000
2026-08-02,475300,"SOL 반도체전공정",18155,3705,25.64,17886,-13.8962,2687421,254200000000
2026-08-02,157500,"TIGER 증권",13115,1430,12.24,13152,-26.4256,1033079,252600000000
2026-08-02,478150,"TIME 글로벌우주테크&방산액티브",20725,65,0.31,20745,-1.6374,37588,249700000000
2026-08-02,495230,"KoAct 코리아밸류업액티브",29780,4325,16.99,29697,-0.3759,97116,248700000000
2026-08-02,123320,"TIGER 레버리지",107805,31590,41.45,104856,-6.4843,364286,248000000000
2026-08-02,139230,"TIGER 200 중공업",12210,1165,10.55,12249,-38.503,191781,245900000000
2026-08-02,213610,"KODEX 삼성그룹밸류",21530,2245,11.64,21541,7.1144,40294,243300000000
2026-08-02,261260,"KODEX 미국달러선물인버스2X",4995,65,1.32,4991,6.9593,437744,241900000000
2026-08-02,471780,"TIGER 코리아테크액티브",32510,6995,27.42,32236,-1.7825,130588,241900000000
2026-08-02,409820,"KODEX 미국나스닥100레버리지(합성 H)",18645,1390,8.06,18198,7.0628,161648,241500000000
2026-08-02,486450,"SOL 미국AI전력인프라",20290,1645,8.82,19771,-14.4063,34599,241500000000
2026-08-02,136340,"RISE 중기우량회사채",104040,115,0.11,104173,0.245,1295,241400000000
2026-08-02,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11455,245,2.19,11394,-3.8146,175421,240600000000
2026-08-02,363570,"KODEX 장기종합채권(AA-이상)액티브",86980,755,0.88,87001,-4.8828,1545,240300000000
2026-08-02,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12000,1685,16.34,11879,19.066,1497471,240000000000
2026-08-02,458260,"TIGER 미국투자등급회사채액티브(H)",46430,255,0.55,46333,-1.0387,6573,238100000000
2026-08-02,488980,"SOL 26-12 회사채(AA-이상)액티브",51980,5,0.01,51983,0.6389,401,237300000000
2026-08-02,388420,"RISE 비메모리반도체액티브",25160,5290,26.62,24998,-10.7687,518122,235500000000
2026-08-02,437080,"KODEX 미국종합채권ESG액티브(H)",97100,475,0.49,97117,-0.6586,3919,235500000000
2026-08-02,329650,"KODEX TRF3070",14170,55,0.39,14172,-1.2214,45322,233800000000
2026-08-02,0182S0,"1Q K반도체TOP2채권혼합50",12340,1480,13.63,12443,14.8975,1033462,230800000000
2026-08-02,472160,"TIGER 미국테크TOP10 INDXX(H)",18095,630,3.61,17903,-2.4266,457610,228900000000
2026-08-02,228790,"TIGER 화장품",3680,-15,-0.41,3667,-6.599,4210028,228700000000
2026-08-02,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50120,30,0.06,50105,0.592,1293,228600000000
2026-08-02,0098F0,"KODEX 원자력SMR",13030,1280,10.89,13055,-44.3163,533156,228000000000
2026-08-02,305080,"TIGER 미국채10년선물",12725,-30,-0.24,12735,-4.5745,49735,227800000000
2026-08-02,448540,"ACE 엔비디아채권혼합",25870,170,0.66,25766,-1.8775,41086,227700000000
2026-08-02,302190,"TIGER 중장기국채",50120,225,0.45,50099,-0.4173,2016,226500000000
2026-08-02,414780,"TIGER 차이나과창판STAR50(합성)",14365,335,2.39,14319,2.5705,518013,225500000000
2026-08-02,421320,"PLUS 우주항공",23760,2630,12.45,23632,-48.8042,237978,223300000000
2026-08-02,363580,"KODEX 200IT TR",51495,10775,26.46,50853,13.126,245417,221400000000
2026-08-02,442320,"RISE 글로벌원자력",34485,2495,7.8,34386,-28.5949,29792,219300000000
2026-08-02,0151S0,"KODEX 미국AI반도체TOP3플러스",15270,1635,11.99,14764,7.4972,423558,217600000000
2026-08-02,466930,"SOL 자동차TOP3플러스",25040,2670,11.94,25050,3.3003,434337,216600000000
2026-08-02,498270,"KIWOOM 미국양자컴퓨팅",14445,1070,8,14093,2.7401,55812,216000000000
2026-08-02,0162Y0,"TIME 코스닥액티브",6255,935,17.58,6263,-42.137,868559,214200000000
2026-08-02,495060,"TIME 코리아밸류업액티브",28365,4145,17.11,27873,3.033,192982,214200000000
2026-08-02,452360,"SOL 미국배당다우존스(H)",13160,-90,-0.68,13086,7.3026,257711,213200000000
2026-08-02,0089D0,"KODEX 금융고배당TOP10",13220,320,2.48,13231,-1.1037,379733,212800000000
2026-08-02,0104N0,"TIGER 200타겟위클리커버드콜",20460,3305,19.27,20402,4.4628,181521,210700000000
2026-08-02,0047A0,"TIGER 차이나테크TOP10",13200,-20,-0.15,13181,-2.9412,211700,209900000000
2026-08-02,476450,"KIWOOM 머니마켓액티브",52625,10,0.02,52622,0.708,11790,209100000000
2026-08-02,302450,"RISE 코스피",68405,10635,18.41,68278,0.4237,14188,208600000000
2026-08-02,266160,"RISE 고배당",32850,4445,15.65,32490,5.2639,38828,208600000000
2026-08-02,490090,"TIGER 미국AI빅테크10",15700,345,2.25,15615,-3.206,124074,208000000000
2026-08-02,332930,"HANARO 200TR",140000,25100,21.85,138025,6.7317,14586,203000000000
2026-08-02,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10945,290,2.72,11082,-21.5413,38883,202700000000
2026-08-02,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6335,530,9.13,6324,,1680722,201500000000
2026-08-02,267770,"TIGER 200선물레버리지",83085,24700,42.31,79809,-6.0497,260027,199400000000
2026-08-02,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9880,-20,-0.2,9889,0.3045,22963,196200000000
2026-08-02,0115D0,"KODEX 조선TOP10",7835,445,6.02,7829,-32.2525,3598325,195500000000
2026-08-02,463290,"1Q 단기금융채액티브",108960,10,0.01,108968,0.707,2027,195000000000
2026-08-02,463050,"TIME K바이오액티브",11490,840,7.89,11425,-35.4132,183763,192500000000
2026-08-02,491610,"1Q CD금리액티브(합성)",104595,15,0.01,104585,0.7028,6329,191700000000
2026-08-02,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9630,115,1.21,9604,1.5146,238149,191600000000
2026-08-02,495550,"SOL 코리아밸류업TR",32070,4290,15.44,31798,6.3681,94530,190800000000
2026-08-02,0091C0,"KODEX 미국10년국채액티브(H)",9640,35,0.36,9628,-0.8698,49826,190500000000
2026-08-02,244580,"KODEX 바이오",7400,480,6.94,7435,-38.9691,1029610,188800000000
2026-08-02,433500,"ACE 원자력TOP10",45450,5885,14.87,45538,-47.8037,213917,186300000000
2026-08-02,429000,"TIGER 미국S&P500배당귀족",13900,-250,-1.77,13827,4.2074,121619,186300000000
2026-08-02,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15840,1390,9.62,15220,-0.3819,237658,185300000000
2026-08-02,433980,"KODEX TDF2040액티브 적격",15870,275,1.76,15817,0.0951,63969,184100000000
2026-08-02,122090,"PLUS 코스피50",80635,14895,22.66,79603,11.3692,104619,183800000000
2026-08-02,0069M0,"1Q 미국나스닥100",13445,435,3.34,13312,1.0013,310358,182900000000
2026-08-02,0082V0,"KODEX TDF2060액티브 적격",11275,295,2.69,11216,-4.0481,109792,181000000000
2026-08-02,458210,"KIWOOM CD금리액티브(합성)",110325,5,0,110297,0.6844,587,178000000000
2026-08-02,200250,"KIWOOM 인도Nifty50(합성)",22470,155,0.69,22611,-2.0916,8871,177500000000
2026-08-02,422420,"RISE 2차전지액티브",5565,470,9.22,5532,-48.5086,142007,177100000000
2026-08-02,473460,"KODEX 미국서학개미",22175,1375,6.61,21749,-7.8081,171838,174100000000
2026-08-02,472870,"RISE 미국30년국채엔화노출(합성 H)",7125,140,2,7171,-6.6223,411897,172800000000
2026-08-02,337160,"KODEX 200ESG",46650,7670,19.68,46227,13.733,78658,172600000000
2026-08-02,483290,"KODEX 미국배당다우존스타겟커버드콜",10550,-180,-1.68,10527,2.8063,453565,172000000000
2026-08-02,0040X0,"SOL 팔란티어미국채커버드콜혼합",8790,-50,-0.57,8796,-6.3826,213555,170500000000
2026-08-02,160580,"TIGER 구리실물",16370,0,0,16324,4.3007,70870,168600000000
2026-08-02,403790,"MIDAS 코스피액티브",57640,10090,21.22,55988,5.4133,22016,168600000000
2026-08-02,332500,"ACE 200TR",73150,14215,24.12,70710,8.7166,174750,168200000000
2026-08-02,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18040,2430,15.57,17648,6.2299,443913,166900000000
2026-08-02,0051G0,"SOL 미국원자력SMR",13280,850,6.84,13126,-18.1763,89306,164700000000
2026-08-02,0099L0,"ACE 우량회사채(AA-이상)액티브",99345,120,0.12,99425,0.5363,25166,163800000000
2026-08-02,0190G0,"KODEX 반도체타겟위클리커버드콜",8065,1455,22.01,8221,,829822,162900000000
2026-08-02,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100820,165,0.16,100787,,10,162800000000
2026-08-02,117700,"KODEX 건설",5575,465,9.1,5617,-40.0735,2533820,162200000000
2026-08-02,237370,"KODEX 코리아배당성장채권혼합",15595,195,1.27,15636,-2.5582,74490,162200000000
2026-08-02,0093A0,"RISE AI반도체TOP10",29280,6720,29.79,28901,-18.3036,331318,161000000000
2026-08-02,0005G0,"IBK K-AI반도체코어테크",46155,10240,28.51,45533,10.4084,93451,159200000000
2026-08-02,490600,"RISE 미국배당100데일리고정커버드콜",9385,-95,-1,9309,4.0506,392128,158100000000
2026-08-02,494330,"ACE 라이프자산주주가치액티브",31540,2965,10.38,31104,20.8496,113072,157700000000
2026-08-02,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10845,225,2.12,10718,-9.971,239281,157300000000
2026-08-02,480030,"ACE 미국500데일리타겟커버드콜(합성)",10330,80,0.78,10270,-0.1665,170284,157000000000
2026-08-02,272560,"RISE 단기국공채액티브",114630,45,0.04,114624,0.579,4914,156700000000
2026-08-02,494220,"UNICORN SK하이닉스밸류체인액티브",42415,9575,29.16,41818,-1.4407,373183,154800000000
2026-08-02,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52275,5,0.01,52294,0.6426,220,154200000000
2026-08-02,0151P0,"RISE 코리아전략산업액티브",14170,2970,26.52,13976,-14.3177,473251,153700000000
2026-08-02,219480,"KODEX 미국S&P500선물(H)",32260,615,1.94,32228,4.6044,6021,153200000000
2026-08-02,451530,"TIGER 국고채30년스트립액티브",35875,310,0.87,35991,-19.6619,9449,152300000000
2026-08-02,0048K0,"KODEX 차이나휴머노이드로봇",8890,435,5.14,8848,-14.1967,531902,151600000000
2026-08-02,0104H0,"KoAct 미국나스닥채권혼합50액티브",11945,395,3.42,11804,-0.1672,112291,150500000000
2026-08-02,0127M0,"ACE 미국대형가치주액티브",12460,140,1.14,12369,9.1617,123342,150100000000
2026-08-02,251340,"KODEX 코스닥150선물인버스",2880,-460,-13.77,3020,44.2163,53912584,149500000000
2026-08-02,0064K0,"KODEX 금액티브",12190,100,0.83,12172,-14.155,66073,148100000000
2026-08-02,0153K0,"KODEX 주주환원고배당주",11985,70,0.59,11984,1.9818,315517,147400000000
2026-08-02,245340,"TIGER 미국다우존스30",36510,475,1.32,36339,4.602,14869,146800000000
2026-08-02,0180V0,"ACE 미국우주테크액티브",7315,440,6.4,7172,-24.8202,291632,141500000000
2026-08-02,152870,"파워 200",104840,16490,18.66,106122,3.9206,13972,141500000000
2026-08-02,461950,"KODEX 2차전지핵심소재10",4235,275,6.94,4256,-46.0829,997569,140600000000
2026-08-02,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7695,11520,59.95,8538,,59529516,139900000000
2026-08-02,138520,"TIGER 삼성그룹",34500,4700,15.77,34389,9.8201,53246,139400000000
2026-08-02,143860,"TIGER 헬스케어",34800,1040,3.08,34682,-25.2658,31735,139200000000
2026-08-02,271050,"KODEX WTI원유선물인버스(H)",2115,95,4.7,2107,16.9154,1328708,138500000000
2026-08-02,0181B0,"HANARO 미국AI메모리반도체TOP4+",10390,1890,22.24,9766,,673531,138200000000
2026-08-02,304660,"KODEX 미국30년국채울트라선물(H)",7265,25,0.35,7294,-2.4178,127654,138000000000
2026-08-02,192090,"TIGER 차이나CSI300",12900,50,0.39,12880,-6.1136,67420,138000000000
2026-08-02,491820,"HANARO 전력설비투자",36800,6195,20.24,36743,-42.0199,285980,138000000000
2026-08-02,182480,"TIGER 미국MSCI리츠(합성 H)",14300,-35,-0.24,14301,6.8716,13576,135900000000
2026-08-02,0041E0,"KODEX 미국S&P500액티브",16165,515,3.29,16043,1.4103,69168,135800000000
2026-08-02,495330,"1Q 코리아밸류업",31045,4140,15.39,30950,5.7575,7807,133500000000
2026-08-02,476030,"SOL 미국나스닥100",17025,545,3.31,16859,1.1589,63752,130200000000
2026-08-02,372330,"KODEX 차이나항셍테크",7485,-75,-0.99,7506,-4.7529,92186,129500000000
2026-08-02,412570,"TIGER 2차전지TOP10레버리지",946,99,11.69,982,-66.0324,5121003,129300000000
2026-08-02,448100,"WON 200",107285,16975,18.8,107875,4.2491,20291,128700000000
2026-08-02,233160,"TIGER 코스닥150 레버리지",5750,1180,25.82,5670,-68.75,3595818,128500000000
2026-08-02,0123G0,"TIGER 미국AI전력SMR",6650,725,12.24,6514,-19.9278,81172,128300000000
2026-08-02,481180,"SOL 미국AI소프트웨어",14835,85,0.58,14809,22.3505,98067,126800000000
2026-08-02,0131W0,"1Q 단기특수은행채액티브",101880,5,0,101889,0.6371,8281,126100000000
2026-08-02,411420,"KODEX 미국나스닥AI테크액티브",26180,1235,4.95,25749,-3.1908,24298,125700000000
2026-08-02,486830,"HANARO 머니마켓액티브",53135,10,0.02,53141,0.7585,3465,125400000000
2026-08-02,0176E0,"RISE 미국AI전력인프라액티브",10205,925,9.97,9908,-14.9938,11917,125000000000
2026-08-02,354500,"ACE 코스닥150",12220,1460,13.57,12184,-38.9611,345172,123400000000
2026-08-02,325010,"KODEX 성장주",41000,7285,21.61,40572,0.8114,65276,123000000000
2026-08-02,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101580,0,0,101605,0.5742,0,122900000000
2026-08-02,114820,"TIGER 국채3년",105050,275,0.26,105036,0.5888,6336,122900000000
2026-08-02,0074K0,"KoAct K수출핵심기업TOP30액티브",15455,2315,17.62,15240,-17.88,107573,122900000000
2026-08-02,464310,"TIGER 글로벌AI&로보틱스 INDXX",14295,650,4.76,14142,-8.6874,31055,119400000000
2026-08-02,0080Y0,"SOL 조선TOP3플러스레버리지",9170,1030,12.65,9140,-59.6036,1156493,118300000000
2026-08-02,464930,"TIGER 글로벌혁신블루칩TOP10",21080,160,0.76,21128,-0.0712,9072,118000000000
2026-08-02,0199C0,"ACE 고배당주Plus커버드콜액티브",9035,185,2.09,8931,,1093916,117500000000
2026-08-02,0174B0,"KoAct 글로벌AI메모리반도체액티브",14115,2695,23.6,13797,22.6857,238137,117200000000
2026-08-02,463680,"KODEX 미국S&P500테크놀로지",22095,1105,5.26,21696,9.0515,42118,117100000000
2026-08-02,328370,"PLUS 코스피TR",37080,5365,16.92,37046,-0.2824,1162,116800000000
2026-08-02,399110,"SOL 미국S&P500ESG",20850,220,1.07,20851,0.8448,23198,116800000000
2026-08-02,488500,"TIGER 미국S&P500동일가중",13020,-85,-0.65,12965,4.8485,77795,115900000000
2026-08-02,309230,"ACE 미국WideMoat동일가중",31040,-195,-0.62,31028,3.9704,8713,115500000000
2026-08-02,498180,"파워 종합채권(AA-이상)액티브",93115,0,0,93492,-1.9758,0,114700000000
2026-08-02,447620,"SOL 미국TOP5채권혼합50",15710,200,1.29,15604,0.1913,48005,114700000000
2026-08-02,491230,"PLUS 국공채머니마켓액티브",52360,-5,-0.01,52367,0.6923,18622,114700000000
2026-08-02,0005D0,"SOL 전고체배터리&실리콘음극재",11930,1170,10.87,11874,-51.8175,600386,114500000000
2026-08-02,261270,"KODEX 미국달러선물인버스",7815,55,0.71,7820,3.8538,97001,114300000000
2026-08-02,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100330,160,0.16,100301,0.4053,32,114100000000
2026-08-02,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50880,20,0.04,50870,0.6329,2845,113700000000
2026-08-02,139220,"TIGER 200 건설",6645,685,11.49,6664,-32.9804,1320853,113600000000
2026-08-02,332940,"HANARO MSCI Korea TR",47280,8735,22.66,47073,8.0438,866,113500000000
2026-08-02,0036R0,"RISE 미국휴머노이드로봇",19350,950,5.16,19056,0.4435,33536,113200000000
2026-08-02,168580,"ACE 중국본토CSI300",35550,170,0.48,35536,-5.8528,3436,110900000000
2026-08-02,0168K0,"TIGER 기술이전바이오액티브",5475,425,8.42,5452,-41.6312,1126827,110800000000
2026-08-02,304940,"KODEX 미국나스닥100선물(H)",31355,1305,4.34,30983,4.3601,6260,109700000000
2026-08-02,457990,"PLUS 태양광&ESS",30505,2540,9.08,30472,-41.7733,616775,108300000000
2026-08-02,0052T0,"1Q 중단기회사채(A-이상)액티브",50580,30,0.06,50559,0.7268,12,107900000000
2026-08-02,319640,"TIGER 골드선물(H)",24130,305,1.28,24108,-11.5308,12989,107400000000
2026-08-02,438570,"SOL 국고채10년",98410,490,0.5,98406,-1.4077,263,107000000000
2026-08-02,0085P0,"ACE 미국10년국채액티브",10160,-40,-0.39,10127,-4.3394,249659,106700000000
2026-08-02,367770,"RISE 수소경제테마",20515,2190,11.95,20474,-30.4341,201850,106700000000
2026-08-02,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50230,-25,-0.05,50250,,7,106200000000
2026-08-02,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8060,145,1.83,8019,-3.7669,145145,106000000000
2026-08-02,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15940,610,3.98,15947,-10.7753,4703,105800000000
2026-08-02,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10125,5,0.05,10132,0.4464,490,105400000000
2026-08-02,0184L0,"PLUS 중기종합채권(A-이상)액티브",100305,0,0,100427,,0,104300000000
2026-08-02,326240,"RISE IT플러스",40535,7300,21.96,40034,-1.9117,19350,103800000000
2026-08-02,471760,"TIGER AI반도체핵심공정",11720,2520,27.39,11573,-47.7253,860611,103700000000
2026-08-02,0191W0,"HANARO 중기종합채권(A-이상)액티브",100630,0,0,100738,,0,103100000000
2026-08-02,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10710,10,0.09,10709,0.8474,1219,103100000000
2026-08-02,481430,"RISE 국고채10년액티브",98480,565,0.58,98402,-1.2336,4203,103000000000
2026-08-02,469170,"ACE 포스코그룹포커스",5215,295,6,5200,-39.3323,1245514,103000000000
2026-08-02,0092B0,"SOL 한국원자력SMR",12850,1490,13.12,12844,-47.1303,128088,102800000000
2026-08-02,377990,"TIGER Fn신재생에너지",20050,2910,16.98,19924,-45.014,298079,102300000000
2026-08-02,465780,"마이티 26-09 특수채(AAA)액티브",106150,0,0,106172,0.6399,0,102200000000
2026-08-02,0221V0,"IBK 초단기채권액티브",100150,25,0.02,100153,,159,102100000000
2026-08-02,496090,"KIWOOM 코리아밸류업",31175,4075,15.04,31125,6.0879,6875,101300000000
2026-08-02,266370,"KODEX IT",62695,13200,26.67,61910,4.9815,114623,100300000000
2026-08-02,488720,"WON 종합채권(AA-이상)액티브",48715,180,0.37,48696,-1.7843,72,100000000000
2026-08-02,204480,"TIGER 차이나CSI300레버리지(합성)",26705,375,1.42,26699,-14.4345,1787,99300000000
2026-08-02,476850,"KoAct 배당성장액티브",21340,3465,19.38,20769,3.8292,121304,99200000000
2026-08-02,114100,"RISE 국고채3년",106570,280,0.26,106561,0.5086,3113,99100000000
2026-08-02,203780,"TIGER 미국나스닥바이오",34725,570,1.67,34081,12.6337,28774,98600000000
2026-08-02,195980,"PLUS 신흥국MSCI(합성 H)",14980,1015,7.27,15028,5.6417,38696,98300000000
2026-08-02,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40915,2430,6.31,39909,-7.7349,9206,98200000000
2026-08-02,308620,"KODEX 미국10년국채선물",11945,-5,-0.04,11951,-4.3635,81319,97900000000
2026-08-02,461500,"HANARO 종합채권(AA-이상)액티브",105310,510,0.49,105240,-1.7081,29,97700000000
2026-08-02,0138Y0,"PLUS 금채권혼합",9625,35,0.36,9665,-6.8248,143264,97700000000
2026-08-02,455860,"SOL 2차전지소부장Fn",4010,295,7.94,3994,-44.9176,973571,97400000000
2026-08-02,468380,"KODEX iShares미국하이일드액티브",11265,-30,-0.27,11251,-3.1167,72927,97100000000
2026-08-02,325020,"KODEX 배당가치",28845,1975,7.35,28713,3.9176,14625,95200000000
2026-08-02,449770,"KIWOOM 미국S&P500",21150,255,1.22,21104,1.1676,24959,95200000000
2026-08-02,0007N0,"아이엠에셋 200",104910,16615,18.82,105639,4.2504,8499,94400000000
2026-08-02,0000J0,"PLUS 한화그룹주",24485,1750,7.7,24479,-40.7143,197479,94300000000
2026-08-02,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10825,15,0.14,10821,0.8383,4916,94200000000
2026-08-02,0137V0,"KIWOOM 미국S&P500모멘텀",11700,705,6.41,11483,7.531,75869,93600000000
2026-08-02,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19260,1730,9.87,19268,-9.8737,35988,93400000000
2026-08-02,475050,"ACE KPOP포커스",6600,185,2.88,6598,-32.5154,731631,93400000000
2026-08-02,433970,"KODEX TDF2030액티브 적격",14025,170,1.23,13942,0.6457,19603,93300000000
2026-08-02,0177X0,"ACE K휴머노이드로봇산업TOP2+",8685,1125,14.88,8705,-30.631,1138949,92500000000
2026-08-02,479620,"SOL 미국AI반도체칩메이커",26240,3325,14.51,25263,17.3261,45243,91800000000
2026-08-02,143850,"TIGER 미국S&P500선물(H)",75535,1435,1.94,75423,4.2293,5417,90600000000
2026-08-02,211900,"KODEX 코리아배당성장",27452,672,2.51,27485,-9.3834,9958,89200000000
2026-08-02,485690,"RISE 미국AI밸류체인TOP3Plus",20965,1575,8.12,20330,0.0782,35699,89100000000
2026-08-02,269540,"PLUS 미국S&P500(H)",29490,575,1.99,29329,4.7788,8649,88500000000
2026-08-02,329670,"KODEX TRF7030",22080,60,0.27,22084,0.0976,14993,88300000000
2026-08-02,460960,"ACE 글로벌인컴TOP10",11335,-15,-0.13,11293,-2.8518,32821,87800000000
2026-08-02,495040,"PLUS 코리아밸류업",31110,4310,16.08,30886,6.3152,35308,87100000000
2026-08-02,444490,"WON 미국S&P500",20265,235,1.17,20211,1.0975,10193,86100000000
2026-08-02,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9985,1865,22.97,9475,-9.2686,257327,85900000000
2026-08-02,0162L0,"KODEX 차이나AI반도체TOP10",13570,450,3.43,13258,5.6358,1201462,85500000000
2026-08-02,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6710,640,10.54,6687,,782045,84900000000
2026-08-02,453080,"KIWOOM 미국나스닥100(H)",22180,900,4.23,21910,4.5218,10653,84300000000
2026-08-02,329660,"KODEX TRF5050",17890,70,0.39,17917,-0.0963,15666,84100000000
2026-08-02,298770,"KODEX 한국대만IT프리미어",76325,9790,14.71,76629,10.3223,24558,84000000000
2026-08-02,486240,"DAISHIN343 AI반도체&인프라액티브",26150,5205,24.85,26160,-8.9802,1261,83700000000
2026-08-02,461460,"PLUS 국고채10년액티브",51440,335,0.66,51450,-1.4465,310,83400000000
2026-08-02,0017Y0,"1Q 종합채권(AA-이상)액티브",94120,480,0.51,94098,-1.989,75,83200000000
2026-08-02,108450,"ACE 삼성그룹섹터가중",37270,4430,13.49,37260,1.8306,34919,82000000000
2026-08-02,453330,"RISE 미국S&P500(H)",17690,350,2.02,17600,5.254,115734,81400000000
2026-08-02,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11860,30,0.25,11837,-0.8855,40463,80600000000
2026-08-02,0066W0,"SOL 국제금",12345,60,0.49,12442,-13.8521,33831,80200000000
2026-08-02,454320,"HANARO CAPEX설비투자iSelect",37220,4255,12.91,37045,-38.2702,14831,80000000000
2026-08-02,157490,"TIGER 소프트웨어",8265,305,3.83,8242,-10.0653,279440,79300000000
2026-08-02,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11375,195,1.74,11265,-1.137,63536,78500000000
2026-08-02,495750,"HANARO 코리아밸류업",31965,4985,18.48,31068,9.1368,2501,78300000000
2026-08-02,337140,"KODEX 코스피대형주",35505,6155,20.97,35090,4.4356,41699,78100000000
2026-08-02,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51235,55,0.11,51206,0.5001,394,78000000000
2026-08-02,458030,"WON 국공채머니마켓액티브",54900,-10,-0.02,54909,0.6231,565,77800000000
2026-08-02,130730,"KIWOOM 단기자금",102780,-5,0,102807,0.5921,19168,77300000000
2026-08-02,469060,"RISE 미국반도체NYSE",35935,3740,11.62,34697,12.4844,153971,77300000000
2026-08-02,272910,"ACE 중장기국공채액티브",106000,45,0.04,106077,0.0849,34,76400000000
2026-08-02,438560,"SOL 국고채3년",100350,215,0.21,100407,0.541,241,76300000000
2026-08-02,0098N0,"PLUS 자사주매입고배당주",12590,130,1.04,12642,-3.3449,138996,76200000000
2026-08-02,412770,"TIGER 글로벌AI플랫폼액티브",12385,705,6.04,11317,-0.121,1528621,75900000000
2026-08-02,0113D0,"TIME 글로벌탑픽액티브",12145,265,2.23,12039,2.3598,103644,75900000000
2026-08-02,359210,"KODEX 코스피TR",34500,5270,18.03,34200,0.6124,16724,75900000000
2026-08-02,364960,"TIGER BBIG",6245,185,3.05,6210,-21.7909,44864,75900000000
2026-08-02,490480,"SOL K방산",27055,2015,8.05,27013,-34.0283,52138,75800000000
2026-08-02,138530,"TIGER LG그룹플러스",10995,490,4.66,10997,-7.1369,445426,75600000000
2026-08-02,228810,"TIGER 미디어컨텐츠",3165,150,4.98,3154,-35.0103,247181,75300000000
2026-08-02,0018C0,"PLUS 고배당주위클리고정커버드콜",10515,10,0.1,10270,-17.0686,152227,74100000000
2026-08-02,210780,"TIGER 코스피고배당",22350,395,1.8,22438,-12.6493,13698,73800000000
2026-08-02,434960,"DAISHIN343 K200",105035,16760,18.99,105756,4.211,1496,73500000000
2026-08-02,441540,"HANARO Fn조선해운",26600,1165,4.58,26468,-28.4177,30776,73200000000
2026-08-02,365040,"TIGER AI코리아그로스액티브",34680,5280,17.96,34514,2.331,51532,72800000000
2026-08-02,211560,"TIGER 배당성장",34245,1275,3.87,34400,-9.3942,7550,71900000000
2026-08-02,0080X0,"SOL 미국S&P500미국채혼합50",11210,-80,-0.71,11166,-1.8132,61592,71700000000
2026-08-02,292190,"KODEX KRX300",47000,8500,22.08,46125,4.0475,145715,70500000000
2026-08-02,475350,"RISE 버크셔포트폴리오TOP10",15190,-155,-1.01,15193,6.2115,103440,69900000000
2026-08-02,0190Y0,"TIGER 구글밸류체인",8790,535,6.48,8610,,160045,69400000000
2026-08-02,0194T0,"ACE SK하이닉스단일종목레버리지",9275,3330,56.01,9335,,1433562,69300000000
2026-08-02,277640,"TIGER 코스피대형주",37430,6780,22.12,36273,6.2954,64552,69200000000
2026-08-02,440640,"ACE 단기채권알파액티브",112375,20,0.02,112370,0.744,1140,68800000000
2026-08-02,0098Z0,"FOCUS 200",91090,15645,20.74,89900,6.3316,11288,68300000000
2026-08-02,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13250,-220,-1.63,13214,3.1762,32832,67600000000
2026-08-02,0022T0,"SOL 국제금커버드콜액티브",12790,120,0.95,12882,-13.0513,125476,66500000000
2026-08-02,0008T0,"SOL 화장품TOP3플러스",14090,105,0.75,14042,-13.4255,425665,66200000000
2026-08-02,453950,"TIGER TSMC파운드리밸류체인",33485,2975,9.75,33339,6.4367,37214,65300000000
2026-08-02,433880,"PLUS TDF2060액티브 적격",18595,405,2.23,18546,-0.4009,30036,65100000000
