date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-30,228790,"TIGER 화장품",5085,340,7.17,5101,43.2394,14132266,280800000000
2026-08-30,481190,"SOL 미국테크TOP10",16620,90,0.54,16649,-11.0279,148463,280000000000
2026-08-30,273140,"KODEX 단기변동금리부채권액티브",114670,30,0.03,114665,0.6168,5316,279900000000
2026-08-30,473330,"SOL 미국30년국채커버드콜(합성)",7985,-90,-1.11,7998,-9.5319,261456,279900000000
2026-08-30,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99770,-15,-0.02,99761,0.9613,4743,279300000000
2026-08-30,364970,"TIGER 바이오TOP10",7620,-60,-0.78,7623,0.3952,846422,278900000000
2026-08-30,497880,"SOL CD금리&머니마켓액티브",50025,10,0.02,50012,0.8523,161385,272800000000
2026-08-30,213610,"KODEX 삼성그룹밸류",22725,-120,-0.53,22725,-9.1,16274,270400000000
2026-08-30,471780,"TIGER 코리아테크액티브",34800,-730,-2.05,34787,-22.3128,60558,267600000000
2026-08-30,139230,"TIGER 200 중공업",13625,55,0.41,13658,-22.4421,146715,266800000000
2026-08-30,0162Y0,"TIME 코스닥액티브",7500,-65,-0.86,7511,-30.9711,215322,260600000000
2026-08-30,0053L0,"TIGER 차이나휴머노이드로봇",9610,-115,-1.18,9599,-29.0963,730289,258000000000
2026-08-30,196230,"RISE 단기통안채",116900,-5,0,116924,0.6283,1355,257200000000
2026-08-30,123320,"TIGER 레버리지",107090,-4035,-3.63,106985,-43.5938,107012,257000000000
2026-08-30,409820,"KODEX 미국나스닥100레버리지(합성 H)",20040,205,1.03,20180,-4.8208,64914,256500000000
2026-08-30,471040,"KoAct 글로벌AI&로봇액티브",28195,-265,-0.93,28414,-21.6806,15642,255200000000
2026-08-30,421320,"PLUS 우주항공",27390,-560,-2,27527,-39.0725,28456,253400000000
2026-08-30,472920,"HK 종합채권(AA-이상)액티브",98190,0,0,98444,-0.5508,0,253200000000
2026-08-30,283580,"KODEX 차이나CSI300",15240,-115,-0.75,15218,-12.2764,122293,253000000000
2026-08-30,478150,"TIME 글로벌우주테크&방산액티브",19645,-240,-1.21,19645,-21.3256,17489,250500000000
2026-08-30,423170,"SOL 글로벌AI반도체탑픽액티브",56150,-1060,-1.85,56370,-16.2815,7274,250400000000
2026-08-30,495230,"KoAct 코리아밸류업액티브",30905,-310,-0.99,30792,-18.6578,25002,248800000000
2026-08-30,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11635,-180,-1.52,11646,-7.3406,474165,246700000000
2026-08-30,245710,"ACE 베트남VN30(합성)",29080,5,0.02,29499,-8.7973,7314,244300000000
2026-08-30,483340,"ACE 구글밸류체인액티브",21600,-470,-2.13,21876,-20.9949,71004,244100000000
2026-08-30,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11370,95,0.84,11372,-8.9596,102619,237100000000
2026-08-30,452360,"SOL 미국배당다우존스(H)",13630,-65,-0.47,13598,7.1314,186981,235800000000
2026-08-30,363570,"KODEX 장기종합채권(AA-이상)액티브",86760,-350,-0.4,86968,-2.2203,294,235700000000
2026-08-30,363580,"KODEX 200IT TR",54795,-535,-0.97,54613,-20.5582,52703,235600000000
2026-08-30,388420,"RISE 비메모리반도체액티브",26390,-720,-2.66,26455,-28.3442,60039,235400000000
2026-08-30,261260,"KODEX 미국달러선물인버스2X",5405,55,1.03,5406,19.0528,258011,234800000000
2026-08-30,448540,"ACE 엔비디아채권혼합",26645,180,0.68,26718,-0.206,47536,234500000000
2026-08-30,442320,"RISE 글로벌원자력",37240,-140,-0.37,37386,-16.9747,10772,234200000000
2026-08-30,329650,"KODEX TRF3070",14130,0,0,14154,-2.0391,29792,233100000000
2026-08-30,437080,"KODEX 미국종합채권ESG액티브(H)",97040,-90,-0.09,97048,-0.5572,2798,232400000000
2026-08-30,0182S0,"1Q K반도체TOP2채권혼합50",12300,-200,-1.6,12280,-8.8214,150336,231200000000
2026-08-30,157500,"TIGER 증권",12620,20,0.16,12655,-27.195,158930,231200000000
2026-08-30,472160,"TIGER 미국테크TOP10 INDXX(H)",18760,205,1.1,18806,-3.4235,345040,229800000000
2026-08-30,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50300,30,0.06,50294,0.8117,1,229400000000
2026-08-30,0089D0,"KODEX 금융고배당TOP10",13530,200,1.5,13584,8.4995,135456,228700000000
2026-08-30,458260,"TIGER 미국투자등급회사채액티브(H)",46430,-95,-0.2,46449,-1.0506,720,227500000000
2026-08-30,433500,"ACE 원자력TOP10",59610,405,0.68,59810,-18.2417,77747,226500000000
2026-08-30,463050,"TIME K바이오액티브",13320,145,1.1,13285,-19.4193,179533,225800000000
2026-08-30,422420,"RISE 2차전지액티브",6975,55,0.79,6950,-29.37,180063,225200000000
2026-08-30,244580,"KODEX 바이오",8680,75,0.87,8698,-23.4906,303665,224300000000
2026-08-30,488980,"SOL 26-12 회사채(AA-이상)액티브",52120,10,0.02,52112,0.7344,185,220600000000
2026-08-30,498270,"KIWOOM 미국양자컴퓨팅",14695,40,0.27,14808,-15.6782,40244,219000000000
2026-08-30,486450,"SOL 미국AI전력인프라",19700,-180,-0.91,19725,-20.7722,13629,218700000000
2026-08-30,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17830,-140,-0.78,17753,-12.5681,522355,218400000000
2026-08-30,414780,"TIGER 차이나과창판STAR50(합성)",13925,-240,-1.69,13974,-16.8409,37341,216500000000
2026-08-30,305080,"TIGER 미국채10년선물",12210,-110,-0.89,12232,-9.2868,36200,216100000000
2026-08-30,0104N0,"TIGER 200타겟위클리커버드콜",20780,-365,-1.73,20703,-17.3057,36564,216100000000
2026-08-30,490090,"TIGER 미국AI빅테크10",15825,140,0.89,15846,-8.5261,93428,208900000000
2026-08-30,466930,"SOL 자동차TOP3플러스",25575,245,0.97,25591,-30.4177,105193,208400000000
2026-08-30,266160,"RISE 고배당",32520,-500,-1.51,32626,-13.4747,14250,206500000000
2026-08-30,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10285,-230,-2.19,10316,,606314,205700000000
2026-08-30,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6280,-10,-0.16,6317,,571829,205000000000
2026-08-30,332930,"HANARO 200TR",140640,-2715,-1.89,140677,-17.2341,193,203900000000
2026-08-30,117700,"KODEX 건설",7155,-65,-0.9,7141,-9.053,1904739,203900000000
2026-08-30,267770,"TIGER 200선물레버리지",81520,-2845,-3.37,81476,-43.9456,83401,203800000000
2026-08-30,495060,"TIME 코리아밸류업액티브",28580,45,0.16,28494,-23.0583,46190,202900000000
2026-08-30,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9385,-55,-0.58,9397,-6.5884,177256,202700000000
2026-08-30,0115D0,"KODEX 조선TOP10",7800,-90,-1.14,7820,-25.7143,1279332,201200000000
2026-08-30,0151S0,"KODEX 미국AI반도체TOP3플러스",14620,-5,-0.03,14783,-15.3096,277374,200300000000
2026-08-30,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11670,40,0.34,11743,-18.2201,35680,196500000000
2026-08-30,0047A0,"TIGER 차이나테크TOP10",12950,-140,-1.07,12934,-17.6733,17099,196200000000
2026-08-30,302190,"TIGER 중장기국채",50215,-85,-0.17,50203,0.5204,10042,193800000000
2026-08-30,429000,"TIGER 미국S&P500배당귀족",13545,-180,-1.31,13505,-0.7506,67640,193000000000
2026-08-30,0192Z0,"TIGER 중기종합채권(A-이상)액티브",101020,-70,-0.07,101029,0.9594,1,192900000000
2026-08-30,495550,"SOL 코리아밸류업TR",32760,-250,-0.76,32645,-15.7625,11828,191600000000
2026-08-30,0091C0,"KODEX 미국10년국채액티브(H)",9595,-25,-0.26,9600,-0.567,63130,191000000000
2026-08-30,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14435,-215,-1.47,14557,-21.5543,126045,190500000000
2026-08-30,433980,"KODEX TDF2040액티브 적격",15900,-15,-0.09,15842,-4.3898,37854,190000000000
2026-08-30,412570,"TIGER 2차전지TOP10레버리지",1344,-1,-0.07,1354,-44.1165,6463641,190000000000
2026-08-30,0082V0,"KODEX TDF2060액티브 적격",11300,-15,-0.13,11243,-7.8844,48334,187000000000
2026-08-30,486830,"HANARO 머니마켓액티브",53275,0,0,53275,0.8041,2502,187000000000
2026-08-30,0069M0,"1Q 미국나스닥100",13435,-5,-0.04,13475,-9.5566,34536,186700000000
2026-08-30,461950,"KODEX 2차전지핵심소재10",5210,25,0.48,5212,-28.3398,1041767,186000000000
2026-08-30,233160,"TIGER 코스닥150 레버리지",8180,-35,-0.43,8173,-51.2225,1382539,182800000000
2026-08-30,122090,"PLUS 코스피50",80275,-1475,-1.8,80237,-18.5219,11037,180600000000
2026-08-30,483290,"KODEX 미국배당다우존스타겟커버드콜",10350,-135,-1.29,10325,-1.6607,196973,180100000000
2026-08-30,494330,"ACE 라이프자산주주가치액티브",32920,65,0.2,32859,2.4828,37534,177800000000
2026-08-30,0099L0,"ACE 우량회사채(AA-이상)액티브",99765,0,0,99778,0.9358,22404,177000000000
2026-08-30,0040X0,"SOL 팔란티어미국채커버드콜혼합",9535,5,0.05,9569,2.849,95942,175900000000
2026-08-30,473460,"KODEX 미국서학개미",23215,70,0.3,23387,-15.8133,49134,175300000000
2026-08-30,0005G0,"IBK K-AI반도체코어테크",50355,-410,-0.81,50093,-26.4803,6979,173700000000
2026-08-30,0093A0,"RISE AI반도체TOP10",31490,-620,-1.93,31369,-19.1632,37801,173200000000
2026-08-30,0051G0,"SOL 미국원자력SMR",13890,-70,-0.5,13889,-15.0459,46984,170200000000
2026-08-30,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10330,0,0,10345,-15.9975,129622,169400000000
2026-08-30,200250,"KIWOOM 인도Nifty50(합성)",21315,-240,-1.11,21385,-7.1647,4974,168400000000
2026-08-30,0064K0,"KODEX 금액티브",13185,-155,-1.16,13196,-4.1091,175524,167700000000
2026-08-30,491820,"HANARO 전력설비투자",45245,-255,-0.56,45294,-22.5257,91382,167400000000
2026-08-30,403790,"MIDAS 코스피액티브",57200,-475,-0.82,57076,-15.1588,295,167300000000
2026-08-30,490600,"RISE 미국배당100데일리고정커버드콜",9140,-95,-1.03,9110,-1.3933,349767,167300000000
2026-08-30,472870,"RISE 미국30년국채엔화노출(합성 H)",6865,-70,-1.01,6894,-10.8783,155182,166500000000
2026-08-30,332500,"ACE 200TR",72170,-1130,-1.54,72091,-17.4635,22239,166000000000
2026-08-30,0190G0,"KODEX 반도체타겟위클리커버드콜",8615,-220,-2.49,8582,-21.4933,267991,165400000000
2026-08-30,160580,"TIGER 구리실물",16150,-150,-0.92,16439,-1.7939,35942,164700000000
2026-08-30,237370,"KODEX 코리아배당성장채권혼합",15750,45,0.29,15805,-0.9988,26517,163800000000
2026-08-30,337160,"KODEX 200ESG",47135,-865,-1.8,47108,-15.923,2863,160300000000
2026-08-30,494220,"UNICORN SK하이닉스밸류체인액티브",45755,-690,-1.49,45614,-15.2293,50950,160100000000
2026-08-30,480030,"ACE 미국500데일리타겟커버드콜(합성)",9975,30,0.3,9957,-7.7523,51445,159600000000
2026-08-30,143860,"TIGER 헬스케어",39365,75,0.19,39460,-11.0798,21504,158200000000
2026-08-30,272560,"RISE 단기국공채액티브",114865,-20,-0.02,114874,0.6792,1679,157500000000
2026-08-30,354500,"ACE 코스닥150",14635,-25,-0.17,14641,-24.0135,67173,156600000000
2026-08-30,491610,"1Q CD금리액티브(합성)",104830,10,0.01,104814,0.7205,1606,155500000000
2026-08-30,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52395,5,0.01,52404,0.7103,97,153500000000
2026-08-30,0005D0,"SOL 전고체배터리&실리콘음극재",15155,-45,-0.3,15179,-33.4139,391404,151600000000
2026-08-30,0153K0,"KODEX 주주환원고배당주",12250,150,1.24,12338,3.971,121971,150700000000
2026-08-30,219480,"KODEX 미국S&P500선물(H)",33310,95,0.29,33346,2.4135,4860,149900000000
2026-08-30,138520,"TIGER 삼성그룹",37095,-265,-0.71,37153,-11.2879,11765,149900000000
2026-08-30,0180V0,"ACE 미국우주테크액티브",7955,-15,-0.19,7958,-46.0496,188468,149200000000
2026-08-30,458210,"KIWOOM CD금리액티브(합성)",110585,20,0.02,110540,0.7286,172,148500000000
2026-08-30,457990,"PLUS 태양광&ESS",39060,-340,-0.86,39110,-15.7191,251957,148400000000
2026-08-30,451530,"TIGER 국고채30년스트립액티브",35375,10,0.03,35130,-12.4707,22644,147900000000
2026-08-30,0048K0,"KODEX 차이나휴머노이드로봇",8350,-85,-1.01,8322,-27.5061,330513,147000000000
2026-08-30,481180,"SOL 미국AI소프트웨어",16815,735,4.57,16821,15.1318,190434,146300000000
2026-08-30,0127M0,"ACE 미국대형가치주액티브",12270,-180,-1.45,12263,-1.0145,2917,146000000000
2026-08-30,152870,"파워 200",108140,-2170,-1.97,108145,-17.2736,243,146000000000
2026-08-30,245340,"TIGER 미국다우존스30",35845,-170,-0.47,35779,-2.8109,23268,145500000000
2026-08-30,0151P0,"RISE 코리아전략산업액티브",14520,-300,-2.02,14468,-24.4576,76408,145200000000
2026-08-30,488720,"WON 종합채권(AA-이상)액티브",48790,30,0.06,48797,-0.3574,53518,145200000000
2026-08-30,0104H0,"KoAct 미국나스닥채권혼합50액티브",11715,30,0.26,11740,-10.9803,21798,144100000000
2026-08-30,271050,"KODEX WTI원유선물인버스(H)",2035,-35,-1.69,2031,0.4938,1094061,143200000000
2026-08-30,0041E0,"KODEX 미국S&P500액티브",16135,-45,-0.28,16133,-10.8195,66136,142000000000
2026-08-30,0199C0,"ACE 고배당주Plus커버드콜액티브",9260,40,0.43,9275,,492502,138000000000
2026-08-30,0131W0,"1Q 단기특수은행채액티브",102090,0,0,102094,0.6953,30,137500000000
2026-08-30,495330,"1Q 코리아밸류업",31875,-140,-0.44,31750,-15.6583,4993,137100000000
2026-08-30,139220,"TIGER 200 건설",8030,-105,-1.29,8036,-10.3295,252956,136500000000
2026-08-30,0168K0,"TIGER 기술이전바이오액티브",6565,30,0.46,6571,-25.903,861336,136000000000
2026-08-30,476450,"KIWOOM 머니마켓액티브",52765,5,0.01,52763,0.7927,4458,133800000000
2026-08-30,304660,"KODEX 미국30년국채울트라선물(H)",7305,-30,-0.41,7324,-1.2838,27074,133700000000
2026-08-30,0184L0,"PLUS 중기종합채권(A-이상)액티브",100675,-65,-0.06,100688,0.8818,30,133400000000
2026-08-30,0074K0,"KoAct K수출핵심기업TOP30액티브",17525,-125,-0.71,17628,-19.8674,21396,133200000000
2026-08-30,182480,"TIGER 미국MSCI리츠(합성 H)",13900,-110,-0.79,13925,1.8396,6426,132700000000
2026-08-30,476030,"SOL 미국나스닥100",17015,-15,-0.09,17070,-9.3897,15765,132700000000
2026-08-30,0193G0,"KoAct 코스피액티브",8410,-90,-1.06,8383,-20.0191,35031,132500000000
2026-08-30,0092B0,"SOL 한국원자력SMR",16335,-45,-0.27,16370,-15.0326,91573,132300000000
2026-08-30,471760,"TIGER AI반도체핵심공정",14425,0,0,14420,-27.7848,789741,132000000000
2026-08-30,192090,"TIGER 차이나CSI300",12380,-90,-0.72,12428,-13.5173,25485,130600000000
2026-08-30,0123G0,"TIGER 미국AI전력SMR",6530,5,0.08,6530,-23.5811,64726,130300000000
2026-08-30,461500,"HANARO 종합채권(AA-이상)액티브",105185,-130,-0.12,105420,-0.2845,13,130200000000
2026-08-30,377990,"TIGER Fn신재생에너지",26030,-60,-0.23,26013,-22.9338,123316,130200000000
2026-08-30,498180,"파워 종합채권(AA-이상)액티브",93515,-50,-0.05,93601,-0.516,0,129100000000
2026-08-30,463680,"KODEX 미국S&P500테크놀로지",22370,125,0.56,22382,-8.7017,15688,128600000000
2026-08-30,325010,"KODEX 성장주",42785,-870,-1.99,42840,-19.6602,380,128400000000
2026-08-30,463290,"1Q 단기금융채액티브",109235,15,0.01,109235,0.7656,3602,128400000000
2026-08-30,411420,"KODEX 미국나스닥AI테크액티브",26055,-55,-0.21,26110,-13.6782,53487,125100000000
2026-08-30,367770,"RISE 수소경제테마",23800,295,1.26,23725,-21.517,17382,125000000000
2026-08-30,114820,"TIGER 국채3년",105240,-85,-0.08,105303,0.9786,5638,124000000000
2026-08-30,447620,"SOL 미국TOP5채권혼합50",15840,75,0.48,15823,-2.8519,15630,123600000000
2026-08-30,0000J0,"PLUS 한화그룹주",29705,170,0.58,29816,-18.2694,36240,123300000000
2026-08-30,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101820,-5,0,101837,0.6773,11,123200000000
2026-08-30,448100,"WON 200",110385,-2745,-2.43,110265,-17.243,10180,121400000000
2026-08-30,0191W0,"HANARO 중기종합채권(A-이상)액티브",101095,0,0,101012,0.8585,0,121300000000
2026-08-30,469170,"ACE 포스코그룹포커스",5945,40,0.68,5951,-20.4382,387462,121000000000
2026-08-30,319640,"TIGER 골드선물(H)",26955,-170,-0.63,27139,3.2956,11891,119900000000
2026-08-30,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8550,0,0,8556,,1006695,119300000000
2026-08-30,328370,"PLUS 코스피TR",38225,-420,-1.09,38201,-17.1813,219,118500000000
2026-08-30,399110,"SOL 미국S&P500ESG",21060,-80,-0.38,21045,-3.9786,7392,117900000000
2026-08-30,0181B0,"HANARO 미국AI메모리반도체TOP4+",9445,-490,-4.93,9615,-14.4475,285764,117600000000
2026-08-30,0008T0,"SOL 화장품TOP3플러스",20795,1495,7.75,20815,44.9128,2683750,117500000000
2026-08-30,464930,"TIGER 글로벌혁신블루칩TOP10",21155,-60,-0.28,21216,-5.368,3790,117400000000
2026-08-30,491230,"PLUS 국공채머니마켓액티브",52485,-45,-0.09,52480,0.7776,324,117000000000
2026-08-30,309230,"ACE 미국WideMoat동일가중",31725,15,0.05,31769,3.0974,6350,116700000000
2026-08-30,372330,"KODEX 차이나항셍테크",6950,-10,-0.14,6913,-13.0449,60723,115400000000
2026-08-30,488500,"TIGER 미국S&P500동일가중",12810,-130,-1,12793,-1.7324,45323,115300000000
2026-08-30,0080Y0,"SOL 조선TOP3플러스레버리지",9000,-160,-1.75,9013,-52.381,248459,115200000000
2026-08-30,464310,"TIGER 글로벌AI&로보틱스 INDXX",13825,-40,-0.29,13858,-18.292,15905,114100000000
2026-08-30,332940,"HANARO MSCI Korea TR",47500,-1370,-2.8,47554,-16.9726,535,114000000000
2026-08-30,266370,"KODEX IT",67010,-855,-1.26,66892,-22.8884,25795,113900000000
2026-08-30,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50975,0,0,50979,0.6814,41,113900000000
2026-08-30,438570,"SOL 국고채10년",98465,-295,-0.3,98578,-0.0407,334,113800000000
2026-08-30,455860,"SOL 2차전지소부장Fn",4710,0,0,4703,-29.7015,222385,112600000000
2026-08-30,326240,"RISE IT플러스",43285,-590,-1.34,43262,-20.4467,4469,111700000000
2026-08-30,0085P0,"ACE 미국10년국채액티브",9775,-75,-0.76,9768,-8.6221,214468,111400000000
2026-08-30,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100570,255,0.25,100543,0.8523,14,111300000000
2026-08-30,0176E0,"RISE 미국AI전력인프라액티브",9635,-260,-2.63,9684,-25.2812,8931,109400000000
2026-08-30,304940,"KODEX 미국나스닥100선물(H)",32540,185,0.57,32622,-1.5283,5708,109000000000
2026-08-30,0138Y0,"PLUS 금채권혼합",10015,-70,-0.69,10045,-1.6209,137911,107700000000
2026-08-30,168580,"ACE 중국본토CSI300",34450,145,0.42,34405,-12.3187,1144,107500000000
2026-08-30,0221V0,"IBK 초단기채권액티브",100400,5,0,100412,,1,107300000000
2026-08-30,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50410,20,0.04,50394,,1,106600000000
2026-08-30,0036R0,"RISE 미국휴머노이드로봇",18835,-20,-0.11,18877,-14.9824,16497,106400000000
2026-08-30,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10160,0.5943,0,105900000000
2026-08-30,0174B0,"KoAct 글로벌AI메모리반도체액티브",13935,-445,-3.09,14016,-15.4687,36727,105900000000
2026-08-30,203780,"TIGER 미국나스닥바이오",36500,-415,-1.12,36415,13.4773,25140,105900000000
2026-08-30,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7975,45,0.57,7980,-6.5676,141398,105300000000
2026-08-30,496090,"KIWOOM 코리아밸류업",31930,-265,-0.82,31937,-16.3586,1905,103800000000
2026-08-30,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15800,15,0.1,16013,-23.2638,3392,103600000000
2026-08-30,0137V0,"KIWOOM 미국S&P500모멘텀",11340,-160,-1.39,11407,-9.4135,96530,103200000000
2026-08-30,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10305,-135,-1.29,10330,,441898,103100000000
2026-08-30,0177X0,"ACE K휴머노이드로봇산업TOP2+",9300,-190,-2,9291,-32.1168,291759,102800000000
2026-08-30,465780,"마이티 26-09 특수채(AAA)액티브",106375,0,0,106380,0.6814,0,101400000000
2026-08-30,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42170,290,0.69,42286,-16.0128,4214,101200000000
2026-08-30,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10740,10,0.09,10734,0.8924,750,101200000000
2026-08-30,476850,"KoAct 배당성장액티브",21255,-295,-1.37,21271,-13.023,54382,101000000000
2026-08-30,261270,"KODEX 미국달러선물인버스",8135,50,0.62,8149,9.4885,55200,100800000000
2026-08-30,475050,"ACE KPOP포커스",6855,105,1.56,6859,-19.258,308404,99100000000
2026-08-30,114100,"RISE 국고채3년",106810,-80,-0.07,106829,1.004,5101,98700000000
2026-08-30,0007N0,"아이엠에셋 200",108040,-1945,-1.77,107651,-17.2949,75,97200000000
2026-08-30,251340,"KODEX 코스닥150선물인버스",2350,0,0,2367,15.196,31699556,96600000000
2026-08-30,195980,"PLUS 신흥국MSCI(합성 H)",15285,70,0.46,15438,0.5923,7482,95100000000
2026-08-30,454320,"HANARO CAPEX설비투자iSelect",44150,145,0.33,44159,-16.5801,1554,94900000000
2026-08-30,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10840,0,0,10847,0.7903,165,94300000000
2026-08-30,308620,"KODEX 미국10년국채선물",11495,-95,-0.82,11504,-8.7337,19658,94300000000
2026-08-30,433970,"KODEX TDF2030액티브 적격",14045,-5,-0.04,13969,-2.954,16553,94100000000
2026-08-30,211900,"KODEX 코리아배당성장",28470,490,1.75,28609,-6.4481,9877,94000000000
2026-08-30,481430,"RISE 국고채10년액티브",98525,-325,-0.33,98560,-0.0203,906,93700000000
2026-08-30,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10190,-485,-4.54,10417,-25.3754,168800,93200000000
2026-08-30,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19180,-65,-0.34,19198,-24.0246,14111,93000000000
2026-08-30,0052T0,"1Q 중단기회사채(A-이상)액티브",50705,-15,-0.03,50757,0.8252,200006,93000000000
2026-08-30,0066W0,"SOL 국제금",13305,-175,-1.3,13391,-4.521,122044,91800000000
2026-08-30,325020,"KODEX 배당가치",29495,75,0.25,29528,-5.2456,2214,91400000000
2026-08-30,204480,"TIGER 차이나CSI300레버리지(합성)",24575,10,0.04,24551,-27.3574,1868,91400000000
2026-08-30,468380,"KODEX iShares미국하이일드액티브",10890,-70,-0.64,10876,-7.4353,41465,90800000000
2026-08-30,269540,"PLUS 미국S&P500(H)",30210,105,0.35,30229,1.1382,4360,90600000000
2026-08-30,453080,"KIWOOM 미국나스닥100(H)",22965,160,0.7,23027,-1.7013,8066,89600000000
2026-08-30,143850,"TIGER 미국S&P500선물(H)",77750,175,0.23,77879,1.7137,714,89400000000
2026-08-30,486240,"DAISHIN AI반도체&인프라액티브",28800,-750,-2.54,28953,-15.8141,873,89300000000
2026-08-30,298770,"KODEX 한국대만IT프리미어",81090,-310,-0.38,81505,-11.0366,19033,89200000000
2026-08-30,444490,"WON 미국S&P500",20170,-30,-0.15,20182,-6.0112,8804,88700000000
2026-08-30,108450,"ACE 삼성그룹섹터가중",40265,-225,-0.56,40265,-11.7577,7772,88600000000
2026-08-30,329670,"KODEX TRF7030",22045,-85,-0.38,22074,-4.0236,7271,88200000000
2026-08-30,460960,"ACE 글로벌인컴TOP10",11065,-30,-0.27,11040,-6.3471,14409,87400000000
2026-08-30,495040,"PLUS 코리아밸류업",31630,-475,-1.48,31682,-16.2915,1391,87000000000
2026-08-30,292770,"KODEX 국채선물3년인버스",57605,70,0.12,57616,-0.1041,19,86400000000
2026-08-30,138530,"TIGER LG그룹플러스",12750,215,1.72,12764,-8.3394,61899,84900000000
2026-08-30,0162L0,"KODEX 차이나AI반도체TOP10",13480,-150,-1.1,13451,-21.0839,158592,84300000000
2026-08-30,453330,"RISE 미국S&P500(H)",18290,70,0.38,18277,2.9851,17602,84100000000
2026-08-30,329660,"KODEX TRF5050",17900,-30,-0.17,17908,-2.4501,7338,84100000000
2026-08-30,479620,"SOL 미국AI반도체칩메이커",24345,-110,-0.45,24657,-16.2251,20858,84000000000
2026-08-30,461460,"PLUS 국고채10년액티브",51555,-140,-0.27,51525,0.2918,1123,83600000000
2026-08-30,130730,"KIWOOM 단기자금",103010,-5,0,103013,0.6743,3252,82400000000
2026-08-30,0017Y0,"1Q 종합채권(AA-이상)액티브",94270,285,0.3,94238,-0.3331,5,82300000000
2026-08-30,490480,"SOL K방산",29825,-280,-0.93,29986,-20.5303,35051,82000000000
2026-08-30,485690,"RISE 미국AI밸류체인TOP3Plus",21765,-320,-1.45,22061,-9.5347,53103,81600000000
2026-08-30,0018C0,"PLUS 고배당주위클리고정커버드콜",10955,265,2.48,10911,-2.3855,70364,81600000000
2026-08-30,438560,"SOL 국고채3년",100660,-30,-0.03,100589,1.0642,22,81400000000
2026-08-30,359210,"KODEX 코스피TR",35250,-575,-1.61,35247,-17.1953,1532,81100000000
2026-08-30,157490,"TIGER 소프트웨어",8615,150,1.77,8651,-9.3158,173536,80600000000
2026-08-30,364960,"TIGER BBIG",6745,-10,-0.15,6756,-10.9571,11089,80600000000
2026-08-30,449770,"KIWOOM 미국S&P500",21040,-65,-0.31,21062,-5.9992,11720,80000000000
2026-08-30,473640,"HANARO 글로벌금채굴기업",36855,-425,-1.14,37050,11.4622,33514,79200000000
2026-08-30,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11220,-35,-0.31,11214,-5.9362,16373,79100000000
2026-08-30,0098N0,"PLUS 자사주매입고배당주",13070,170,1.32,13152,4.5389,34677,79100000000
2026-08-30,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11615,-45,-0.39,11611,-6.8862,13498,79000000000
2026-08-30,337140,"KODEX 코스피대형주",35895,-470,-1.29,35872,-17.4032,7963,79000000000
2026-08-30,210780,"TIGER 코스피고배당",23800,330,1.41,23886,-0.8092,48385,78500000000
2026-08-30,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51320,-70,-0.14,51370,0.5092,159,78100000000
2026-08-30,458030,"WON 국공채머니마켓액티브",55025,-10,-0.02,55028,0.6861,993,78000000000
2026-08-30,495750,"HANARO 코리아밸류업",31705,-635,-1.96,31888,-15.9747,191,77700000000
2026-08-30,469060,"RISE 미국반도체NYSE",34275,-485,-1.4,34632,-14.5408,30271,77100000000
2026-08-30,0080X0,"SOL 미국S&P500미국채혼합50",10980,-55,-0.5,10957,-7.3761,20398,76900000000
2026-08-30,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",9210,400,4.54,9231,6.6589,124626,76000000000
2026-08-30,365040,"TIGER AI코리아그로스액티브",36045,-700,-1.91,35909,-14.9582,14337,75700000000
2026-08-30,434960,"DAISHIN K200",108040,-2040,-1.85,107928,-17.4987,2184,75600000000
