date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-13,471040,"KoAct 글로벌AI&로봇액티브",30140,670,2.27,30051,-15.5225,58433,272800000000
2026-08-13,123320,"TIGER 레버리지",108885,7705,7.62,109439,-37.4022,256200,272200000000
2026-08-13,483340,"ACE 구글밸류체인액티브",23720,595,2.57,23699,-7.0539,197169,271600000000
2026-08-13,0098F0,"KODEX 원자력SMR",15435,15,0.1,15517,-31.1146,352741,269300000000
2026-08-13,471780,"TIGER 코리아테크액티브",35055,1755,5.27,34905,-13.8645,99707,267800000000
2026-08-13,213610,"KODEX 삼성그룹밸류",22440,220,0.99,22580,-1.7901,48839,267000000000
2026-08-13,283580,"KODEX 차이나CSI300",15960,80,0.5,15905,-8.1466,57398,265700000000
2026-08-13,139230,"TIGER 200 중공업",13500,20,0.15,13637,-31.2127,90482,265400000000
2026-08-13,497880,"SOL CD금리&머니마켓액티브",50105,20,0.04,50109,0.8424,92586,264400000000
2026-08-13,409820,"KODEX 미국나스닥100레버리지(합성 H)",20460,265,1.31,20379,0.2482,97822,263900000000
2026-08-13,196230,"RISE 단기통안채",116745,-15,-0.01,116818,0.5728,15682,262100000000
2026-08-13,423170,"SOL 글로벌AI반도체탑픽액티브",58180,1795,3.18,58136,-7.2158,58207,260600000000
2026-08-13,228790,"TIGER 화장품",4470,-85,-1.87,4474,14.3036,8918878,260300000000
2026-08-13,486450,"SOL 미국AI전력인프라",21625,325,1.53,21427,-18.0297,22698,254100000000
2026-08-13,472920,"HK 종합채권(AA-이상)액티브",97750,-30,-0.03,97764,-1.7435,69,252100000000
2026-08-13,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11760,-30,-0.25,11790,-3.7883,91738,249900000000
2026-08-13,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9940,10,0.1,9926,0.7099,1361,249600000000
2026-08-13,363580,"KODEX 200IT TR",55395,3255,6.24,55530,-7.7332,102021,249300000000
2026-08-13,495230,"KoAct 코리아밸류업액티브",30735,855,2.86,30956,-15.9912,48372,249000000000
2026-08-13,245710,"ACE 베트남VN30(합성)",29350,145,0.5,29659,-8.5057,23985,246500000000
2026-08-13,388420,"RISE 비메모리반도체액티브",27095,985,3.77,26992,-20.6121,51211,243900000000
2026-08-13,472160,"TIGER 미국테크TOP10 INDXX(H)",18770,-30,-0.16,18750,-2.3377,36684,241200000000
2026-08-13,448540,"ACE 엔비디아채권혼합",26870,270,1.02,26834,-0.7093,28984,239100000000
2026-08-13,157500,"TIGER 증권",13160,20,0.15,13232,-32.7238,848183,239000000000
2026-08-13,442320,"RISE 글로벌원자력",37700,595,1.6,37548,-25.269,14495,237100000000
2026-08-13,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11560,215,1.9,11563,-2.4525,675660,237000000000
2026-08-13,244580,"KODEX 바이오",9035,-5,-0.06,9053,-22.9983,730587,235600000000
2026-08-13,261260,"KODEX 미국달러선물인버스2X",5055,-25,-0.49,5043,9.4827,270876,235300000000
2026-08-13,498270,"KIWOOM 미국양자컴퓨팅",15875,165,1.05,15963,-1.6179,68528,235000000000
2026-08-13,414780,"TIGER 차이나과창판STAR50(합성)",15010,180,1.21,14960,-3.9197,164054,234900000000
2026-08-13,329650,"KODEX TRF3070",14210,10,0.07,14245,-1.3498,43527,234500000000
2026-08-13,463050,"TIME K바이오액티브",13790,-85,-0.61,13884,-19.9135,492076,234400000000
2026-08-13,363570,"KODEX 장기종합채권(AA-이상)액티브",86000,250,0.29,85833,-4.6958,2806,233500000000
2026-08-13,0182S0,"1Q K반도체TOP2채권혼합50",12175,285,2.4,12209,-4.88,276700,233200000000
2026-08-13,437080,"KODEX 미국종합채권ESG액티브(H)",97220,130,0.13,97248,-0.9344,6061,230900000000
2026-08-13,488980,"SOL 26-12 회사채(AA-이상)액티브",52050,5,0.01,52057,0.677,581,230400000000
2026-08-13,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50235,35,0.07,50222,0.6516,12,227000000000
2026-08-13,458260,"TIGER 미국투자등급회사채액티브(H)",46450,30,0.06,46388,-1.506,24543,226700000000
2026-08-13,466930,"SOL 자동차TOP3플러스",27330,670,2.51,27511,-8.8236,106869,225500000000
2026-08-13,305080,"TIGER 미국채10년선물",12640,35,0.28,12703,-5.8275,42351,223700000000
2026-08-13,452360,"SOL 미국배당다우존스(H)",13445,40,0.3,13418,8.466,106282,221800000000
2026-08-13,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17605,-445,-2.47,17670,-5.9272,790705,221800000000
2026-08-13,0151S0,"KODEX 미국AI반도체TOP3플러스",15970,260,1.65,16165,-3.0463,650342,221200000000
2026-08-13,0104N0,"TIGER 200타겟위클리커버드콜",20800,900,4.52,20780,-14.2998,80094,218400000000
2026-08-13,490090,"TIGER 미국AI빅테크10",16365,-10,-0.06,16411,-3.4209,213131,216000000000
2026-08-13,495060,"TIME 코리아밸류업액티브",28680,945,3.41,28727,-16.6742,53188,215100000000
2026-08-13,302450,"RISE 코스피",70125,1970,2.89,70591,-13.9143,2857,213900000000
2026-08-13,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6760,110,1.65,6770,,1211908,213300000000
2026-08-13,433500,"ACE 원자력TOP10",54645,415,0.77,54779,-36.5731,29618,213100000000
2026-08-13,0089D0,"KODEX 금융고배당TOP10",13145,35,0.27,13188,0.1846,170160,212900000000
2026-08-13,422420,"RISE 2차전지액티브",6585,35,0.53,6613,-36.2791,149996,210700000000
2026-08-13,0047A0,"TIGER 차이나테크TOP10",13660,385,2.9,13607,-11.3819,52425,209000000000
2026-08-13,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11735,45,0.38,11818,-19.7392,20356,207900000000
2026-08-13,266160,"RISE 고배당",32435,830,2.63,32530,-10.3047,22652,207600000000
2026-08-13,0115D0,"KODEX 조선TOP10",8175,15,0.18,8180,-27.2079,1524537,206800000000
2026-08-13,267770,"TIGER 200선물레버리지",82700,5805,7.55,83187,-37.9003,48231,206800000000
2026-08-13,0228G0,"ACE 반도체Plus전략산업",10295,290,2.9,10337,,793480,205900000000
2026-08-13,332930,"HANARO 200TR",140740,5060,3.73,141357,-13.0062,3247,204100000000
2026-08-13,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15700,255,1.65,15692,-10.4522,198328,201000000000
2026-08-13,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9840,50,0.51,9876,-0.535,134586,195800000000
2026-08-13,233160,"TIGER 코스닥150 레버리지",8640,120,1.41,8680,-52,2037664,195300000000
2026-08-13,0069M0,"1Q 미국나스닥100",14000,115,0.83,14028,-3.3433,596374,194600000000
2026-08-13,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100955,95,0.09,100941,,1,192800000000
2026-08-13,117700,"KODEX 건설",6740,5,0.07,6770,-23.7641,2332033,192800000000
2026-08-13,495550,"SOL 코리아밸류업TR",32935,1085,3.41,32868,-12.4519,18280,192700000000
2026-08-13,302190,"TIGER 중장기국채",50150,55,0.11,50145,-0.0798,1152,192600000000
2026-08-13,429000,"TIGER 미국S&P500배당귀족",13985,-25,-0.18,14026,5.465,79742,192300000000
2026-08-13,0091C0,"KODEX 미국10년국채액티브(H)",9575,-15,-0.16,9590,-1.1258,262021,190600000000
2026-08-13,433980,"KODEX TDF2040액티브 적격",16275,100,0.62,16206,-1.051,58277,189600000000
2026-08-13,0082V0,"KODEX TDF2060액티브 적격",11690,140,1.21,11574,-4.8448,117984,188200000000
2026-08-13,122090,"PLUS 코스피50",80105,3320,4.32,80587,-12.8259,62578,185000000000
2026-08-13,473460,"KODEX 미국서학개미",23695,205,0.87,23745,-13.1639,16984,183600000000
2026-08-13,463290,"1Q 단기금융채액티브",109115,30,0.03,109112,0.7341,2609,180300000000
2026-08-13,0040X0,"SOL 팔란티어미국채커버드콜혼합",9695,-40,-0.41,9756,4.5864,320625,179400000000
2026-08-13,200250,"KIWOOM 인도Nifty50(합성)",22355,125,0.56,22531,-1.811,6908,176600000000
2026-08-13,483290,"KODEX 미국배당다우존스타겟커버드콜",10565,-20,-0.19,10619,3.1473,112511,176400000000
2026-08-13,0093A0,"RISE AI반도체TOP10",31680,1120,3.66,31849,-22.9256,105165,175800000000
2026-08-13,0180V0,"ACE 미국우주테크액티브",9390,375,4.16,9343,-24.18,212379,175600000000
2026-08-13,0051G0,"SOL 미국원자력SMR",14270,30,0.21,14264,-17.8778,11589,174800000000
2026-08-13,0005G0,"IBK K-AI반도체코어테크",49900,2675,5.66,50127,-6.3583,44289,172200000000
2026-08-13,472870,"RISE 미국30년국채엔화노출(합성 H)",7075,10,0.14,7117,-9.4125,91680,171600000000
2026-08-13,490600,"RISE 미국배당100데일리고정커버드콜",9310,-30,-0.32,9350,4.66,265318,171300000000
2026-08-13,494330,"ACE 라이프자산주주가치액티브",32615,775,2.43,32503,5.4681,23690,171200000000
2026-08-13,0099L0,"ACE 우량회사채(AA-이상)액티브",99605,75,0.08,99671,0.7082,19879,171200000000
2026-08-13,0190G0,"KODEX 반도체타겟위클리커버드콜",8570,250,3,8575,-19.9702,241801,168800000000
2026-08-13,412570,"TIGER 2차전지TOP10레버리지",1180,15,1.29,1182,-54.6693,5604336,168300000000
2026-08-13,160580,"TIGER 구리실물",16455,-365,-2.17,16932,-0.767,99996,167800000000
2026-08-13,403790,"MIDAS 코스피액티브",57375,2050,3.71,57269,-12.8466,6834,167800000000
2026-08-13,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10735,-280,-2.54,10713,-8.2573,410618,167500000000
2026-08-13,461950,"KODEX 2차전지핵심소재10",4870,35,0.72,4893,-37.0842,884056,167300000000
2026-08-13,337160,"KODEX 200ESG",47585,1990,4.36,47359,-9.4587,17732,166500000000
2026-08-13,480030,"ACE 미국500데일리타겟커버드콜(합성)",10315,35,0.34,10325,-1.9068,151608,165000000000
2026-08-13,237370,"KODEX 코리아배당성장채권혼합",15750,5,0.03,15755,-1.919,52184,163800000000
2026-08-13,494220,"UNICORN SK하이닉스밸류체인액티브",46105,1515,3.4,46418,-13.4595,133982,163700000000
2026-08-13,143860,"TIGER 헬스케어",40650,0,0,40750,-9.9768,51820,163400000000
2026-08-13,272560,"RISE 단기국공채액티브",114780,40,0.03,114789,0.6314,2837,160300000000
2026-08-13,491820,"HANARO 전력설비투자",44445,365,0.83,44603,-38.5217,100284,160000000000
2026-08-13,0048K0,"KODEX 차이나휴머노이드로봇",9405,35,0.37,9300,-16.9603,355156,159900000000
2026-08-13,476450,"KIWOOM 머니마켓액티브",52700,20,0.04,52700,0.7458,7797,159400000000
2026-08-13,332500,"ACE 200TR",72175,2670,3.84,72428,-13.1676,40090,158800000000
2026-08-13,354500,"ACE 코스닥150",14950,100,0.67,14976,-24.6576,288812,158500000000
2026-08-13,0064K0,"KODEX 금액티브",13030,0,0,13024,-10.9973,308534,157500000000
2026-08-13,491610,"1Q CD금리액티브(합성)",104705,25,0.02,104693,0.7071,4428,155300000000
2026-08-13,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52375,15,0.03,52353,0.7294,3,154500000000
2026-08-13,0104H0,"KoAct 미국나스닥채권혼합50액티브",12110,145,1.21,12096,-7.4275,79133,153200000000
2026-08-13,0151P0,"RISE 코리아전략산업액티브",14830,580,4.07,14881,-22.7139,89560,152000000000
2026-08-13,0127M0,"ACE 미국대형가치주액티브",12695,55,0.44,12743,5.1834,125214,151700000000
2026-08-13,152870,"파워 200",108240,3930,3.77,108665,-13.09,7766,151500000000
2026-08-13,219480,"KODEX 미국S&P500선물(H)",33425,90,0.27,33456,3.9931,5314,150400000000
2026-08-13,0153K0,"KODEX 주주환원고배당주",12100,50,0.41,12134,1.549,130799,150000000000
2026-08-13,457990,"PLUS 태양광&ESS",38730,1130,3.01,38861,-23.5928,595630,149100000000
2026-08-13,245340,"TIGER 미국다우존스30",37135,40,0.11,37273,3.8026,13412,148500000000
2026-08-13,458210,"KIWOOM CD금리액티브(합성)",110460,45,0.04,110409,0.7068,597,148300000000
2026-08-13,138520,"TIGER 삼성그룹",36630,755,2.1,36508,-1.7393,41853,147300000000
2026-08-13,486830,"HANARO 머니마켓액티브",53205,20,0.04,53213,0.7673,2327,146800000000
2026-08-13,481180,"SOL 미국AI소프트웨어",16520,5,0.03,16648,25.9245,154113,144600000000
2026-08-13,0005D0,"SOL 전고체배터리&실리콘음극재",14500,70,0.49,14543,-37.4648,452234,143600000000
2026-08-13,0041E0,"KODEX 미국S&P500액티브",16850,170,1.02,16866,-5.9114,101120,143200000000
2026-08-13,0168K0,"TIGER 기술이전바이오액티브",6855,25,0.37,6880,-26.242,1389421,142700000000
2026-08-13,451530,"TIGER 국고채30년스트립액티브",33910,25,0.07,34120,-20.2894,33531,138800000000
2026-08-13,192090,"TIGER 차이나CSI300",13055,70,0.54,13029,-8.9411,25909,138400000000
2026-08-13,0176E0,"RISE 미국AI전력인프라액티브",11030,350,3.28,10939,-17.2735,21702,136800000000
2026-08-13,0074K0,"KoAct K수출핵심기업TOP30액티브",17750,540,3.14,17807,-14.4207,59343,136700000000
2026-08-13,0123G0,"TIGER 미국AI전력SMR",7055,70,1,7014,-20.6701,68676,135800000000
2026-08-13,476030,"SOL 미국나스닥100",17740,170,0.97,17768,-3.269,103826,134800000000
2026-08-13,304660,"KODEX 미국30년국채울트라선물(H)",7245,-15,-0.21,7256,-2.5504,11723,134800000000
2026-08-13,0131W0,"1Q 단기특수은행채액티브",102000,40,0.04,101999,0.6664,4118,134400000000
2026-08-13,0184L0,"PLUS 중기종합채권(A-이상)액티브",100615,95,0.09,100620,0.676,20,134300000000
2026-08-13,495330,"1Q 코리아밸류업",31060,170,0.55,32010,-12.8564,12102,133600000000
2026-08-13,271050,"KODEX WTI원유선물인버스(H)",2065,10,0.49,2067,4.6867,860623,132300000000
2026-08-13,463680,"KODEX 미국S&P500테크놀로지",23390,335,1.45,23227,1.2795,42897,132200000000
2026-08-13,139220,"TIGER 200 건설",7595,5,0.07,7642,-24.1,463049,130800000000
2026-08-13,411420,"KODEX 미국나스닥AI테크액티브",27670,305,1.11,27608,-7.3612,43136,130000000000
2026-08-13,325010,"KODEX 성장주",43200,1825,4.41,43081,-14.373,46644,129600000000
2026-08-13,488720,"WON 종합채권(AA-이상)액티브",48410,0,0,48505,-1.7455,0,129500000000
2026-08-13,182480,"TIGER 미국MSCI리츠(합성 H)",13725,-15,-0.11,13917,1.3333,50164,129000000000
2026-08-13,471760,"TIGER AI반도체핵심공정",14255,755,5.59,14347,-37.874,943478,129000000000
2026-08-13,0181B0,"HANARO 미국AI메모리반도체TOP4+",10120,395,4.06,10090,-4.983,323493,126500000000
2026-08-13,0193G0,"KoAct 코스피액티브",8425,350,4.33,8377,,340523,126400000000
2026-08-13,377990,"TIGER Fn신재생에너지",25390,675,2.73,25420,-33.1818,95767,125700000000
2026-08-13,114820,"TIGER 국채3년",105140,50,0.05,105187,0.6416,8124,125100000000
2026-08-13,0199C0,"ACE 고배당주Plus커버드콜액티브",9265,10,0.11,9291,,668183,125100000000
2026-08-13,447620,"SOL 미국TOP5채권혼합50",16005,-50,-0.31,16030,-0.4342,72104,124800000000
2026-08-13,0080Y0,"SOL 조선TOP3플러스레버리지",9825,10,0.1,9851,-54.3276,435297,124800000000
2026-08-13,251340,"KODEX 코스닥150선물인버스",2310,-10,-0.43,2311,14.2857,58688432,124500000000
2026-08-13,367770,"RISE 수소경제테마",23690,435,1.87,23814,-25.9277,73484,124400000000
2026-08-13,448100,"WON 200",110400,4260,4.01,110728,-13.8433,3499,124200000000
2026-08-13,464310,"TIGER 글로벌AI&로보틱스 INDXX",14910,25,0.17,14962,-13.1817,20431,123800000000
2026-08-13,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101745,25,0.02,101737,0.673,36,123100000000
2026-08-13,0092B0,"SOL 한국원자력SMR",15150,-30,-0.2,15211,-32.353,89399,122700000000
2026-08-13,372330,"KODEX 차이나항셍테크",7435,75,1.02,7441,-9.9851,75478,122700000000
2026-08-13,399110,"SOL 미국S&P500ESG",21870,170,0.78,21832,1.4314,10415,122500000000
2026-08-13,464930,"TIGER 글로벌혁신블루칩TOP10",21900,10,0.05,21998,0.4589,8630,121500000000
2026-08-13,0191W0,"HANARO 중기종합채권(A-이상)액티브",100840,0,0,100921,,0,121000000000
2026-08-13,309230,"ACE 미국WideMoat동일가중",32145,5,0.02,32340,7.3681,4654,118900000000
2026-08-13,488500,"TIGER 미국S&P500동일가중",13210,60,0.46,13252,3.7308,38596,118900000000
2026-08-13,328370,"PLUS 코스피TR",38290,1195,3.22,38320,-13.7968,7025,118700000000
2026-08-13,0000J0,"PLUS 한화그룹주",29710,740,2.55,29843,-24.6946,98675,115900000000
2026-08-13,0174B0,"KoAct 글로벌AI메모리반도체액티브",14650,660,4.72,14593,-4.1453,89845,115000000000
2026-08-13,304940,"KODEX 미국나스닥100선물(H)",32805,215,0.66,32734,0.9916,2482,114800000000
2026-08-13,0177X0,"ACE K휴머노이드로봇산업TOP2+",10350,245,2.42,10345,-31.6769,568519,114400000000
2026-08-13,332940,"HANARO MSCI Korea TR",47615,1445,3.13,47925,-12.2911,473,114300000000
2026-08-13,469170,"ACE 포스코그룹포커스",5705,25,0.44,5710,-32.471,725278,114100000000
2026-08-13,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50925,15,0.03,50932,0.6225,201,113800000000
2026-08-13,319640,"TIGER 골드선물(H)",25805,-105,-0.41,25846,-7.6457,11731,113500000000
2026-08-13,0036R0,"RISE 미국휴머노이드로봇",20250,115,0.57,20317,-7.3402,32717,113400000000
2026-08-13,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100450,100,0.1,100466,0.4454,92,113200000000
2026-08-13,491230,"PLUS 국공채머니마켓액티브",52445,30,0.06,52430,0.7399,11037,112900000000
2026-08-13,498180,"파워 종합채권(AA-이상)액티브",93065,0,0,93075,-1.8406,0,112700000000
2026-08-13,266370,"KODEX IT",66240,3320,5.28,66652,-12.0923,24121,112600000000
2026-08-13,326240,"RISE IT플러스",43950,1905,4.53,44058,-11.8462,12166,112500000000
2026-08-13,168580,"ACE 중국본토CSI300",35875,80,0.22,36003,-8.628,3202,111900000000
2026-08-13,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16795,135,0.81,16985,-16.1551,3252,110200000000
2026-08-13,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45885,550,1.21,46322,-4.3768,11395,110100000000
2026-08-13,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8015,85,1.07,8053,,668850,109000000000
2026-08-13,0052T0,"1Q 중단기회사채(A-이상)액티브",50660,10,0.02,50663,0.7358,48,108100000000
2026-08-13,0221V0,"IBK 초단기채권액티브",100285,30,0.03,100286,,15,107200000000
2026-08-13,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7965,-75,-0.93,7958,-5.0832,333182,107100000000
2026-08-13,455860,"SOL 2차전지소부장Fn",4520,40,0.89,4534,-36.9459,321634,106900000000
2026-08-13,449770,"KIWOOM 미국S&P500",21795,60,0.28,21895,-0.4304,405925,106800000000
2026-08-13,261270,"KODEX 미국달러선물인버스",7875,-10,-0.13,7863,4.9234,44228,106800000000
2026-08-13,438570,"SOL 국고채10년",98350,90,0.09,98354,-0.7325,106,106600000000
2026-08-13,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50380,25,0.05,50351,,2,106500000000
2026-08-13,0085P0,"ACE 미국10년국채액티브",10110,30,0.3,10093,-5.5337,84933,106200000000
2026-08-13,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10145,10,0.1,10149,0.4957,30,105800000000
2026-08-13,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11845,950,8.72,11925,-16.0309,328686,105400000000
2026-08-13,496090,"KIWOOM 코리아밸류업",32195,1205,3.89,32158,-12.7405,2417,104600000000
2026-08-13,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10720,0,0,10721,0.8184,0,103200000000
2026-08-13,465780,"마이티 26-09 특수채(AAA)액티브",106245,0,0,106287,0.6632,0,102300000000
2026-08-13,0138Y0,"PLUS 금채권혼합",9935,-10,-0.1,9999,-5.2858,317234,100800000000
2026-08-13,203780,"TIGER 미국나스닥바이오",35455,160,0.45,35510,10.9208,30632,100700000000
2026-08-13,204480,"TIGER 차이나CSI300레버리지(합성)",27000,300,1.12,27109,-20.5358,1926,100400000000
2026-08-13,114100,"RISE 국고채3년",106660,40,0.04,106713,0.6357,10209,100400000000
2026-08-13,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20825,370,1.81,20836,-17.8679,18099,100000000000
2026-08-13,476850,"KoAct 배당성장액티브",21230,380,1.82,21264,-10.6453,63870,99800000000
2026-08-13,0007N0,"아이엠에셋 200",107890,3965,3.82,108161,-12.9654,126,97100000000
2026-08-13,475050,"ACE KPOP포커스",6760,-425,-5.92,6744,-18.3059,1144007,97000000000
2026-08-13,0137V0,"KIWOOM 미국S&P500모멘텀",12020,215,1.82,12042,-3.0301,66255,96800000000
2026-08-13,468380,"KODEX iShares미국하이일드액티브",11295,60,0.53,11278,-3.7819,34811,96200000000
2026-08-13,308620,"KODEX 미국10년국채선물",11880,25,0.21,11936,-5.3871,23089,96200000000
2026-08-13,461500,"HANARO 종합채권(AA-이상)액티브",104605,-70,-0.07,104673,-1.8841,113,96000000000
2026-08-13,485690,"RISE 미국AI밸류체인TOP3Plus",22770,295,1.31,22775,-2.3273,6037,95600000000
2026-08-13,195980,"PLUS 신흥국MSCI(합성 H)",15135,95,0.63,15245,-0.7589,12940,95000000000
2026-08-13,479620,"SOL 미국AI반도체칩메이커",26605,380,1.45,26577,-4.0608,64400,94400000000
2026-08-13,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10830,10,0.09,10836,0.6043,1348,94200000000
2026-08-13,433970,"KODEX TDF2030액티브 적격",14250,85,0.6,14198,-0.5865,25219,94100000000
2026-08-13,486240,"DAISHIN343 AI반도체&인프라액티브",29245,540,1.88,29477,-12.6977,2503,93600000000
2026-08-13,0162L0,"KODEX 차이나AI반도체TOP10",14240,165,1.17,14021,-4.0497,704781,93300000000
2026-08-13,211900,"KODEX 코리아배당성장",28215,-55,-0.19,28419,-10.2456,12755,93100000000
2026-08-13,454320,"HANARO CAPEX설비투자iSelect",43240,250,0.58,43566,-29.7836,2252,93000000000
2026-08-13,143850,"TIGER 미국S&P500선물(H)",78280,250,0.32,78226,3.7495,3833,92000000000
2026-08-13,325020,"KODEX 배당가치",29475,255,0.87,29580,-3.8253,18182,91400000000
2026-08-13,269540,"PLUS 미국S&P500(H)",30385,115,0.38,30343,3.6288,4710,91200000000
2026-08-13,0008T0,"SOL 화장품TOP3플러스",17500,-580,-3.21,17595,9.9088,2346460,91000000000
2026-08-13,329670,"KODEX TRF7030",22585,100,0.44,22585,-0.4686,15235,90300000000
2026-08-13,298770,"KODEX 한국대만IT프리미어",82080,2305,2.89,82143,-2.427,10398,90300000000
2026-08-13,453080,"KIWOOM 미국나스닥100(H)",23150,160,0.7,23108,0.8852,5339,90300000000
2026-08-13,444490,"WON 미국S&P500",20940,115,0.55,20981,-0.5017,8665,90000000000
2026-08-13,359210,"KODEX 코스피TR",35300,1175,3.44,35352,-14.1618,72162,88300000000
2026-08-13,490480,"SOL K방산",32070,950,3.05,32043,-19.8455,34149,88200000000
2026-08-13,108450,"ACE 삼성그룹섹터가중",39945,870,2.23,40167,-5.1578,9578,87900000000
2026-08-13,460960,"ACE 글로벌인컴TOP10",11440,0,0,11453,-2.73,37590,87500000000
2026-08-13,495040,"PLUS 코리아밸류업",31665,930,3.03,31898,-13.0673,14217,87100000000
2026-08-13,0066W0,"SOL 국제금",13135,-35,-0.27,13317,-10.9534,89663,86000000000
2026-08-13,469060,"RISE 미국반도체NYSE",37360,760,2.08,37379,-2.3219,55394,85900000000
2026-08-13,329660,"KODEX TRF5050",18145,35,0.19,18183,-0.2787,8647,85300000000
2026-08-13,138530,"TIGER LG그룹플러스",12510,20,0.16,12535,-3.028,148263,84100000000
2026-08-13,157490,"TIGER 소프트웨어",8895,145,1.66,8934,-4.1096,243814,83400000000
2026-08-13,461460,"PLUS 국고채10년액티브",51440,50,0.1,51419,-0.782,3642,83400000000
2026-08-13,0017Y0,"1Q 종합채권(AA-이상)액티브",93625,5,0.01,93659,-1.9224,86,82800000000
2026-08-13,453330,"RISE 미국S&P500(H)",18360,70,0.38,18334,4.6623,21406,82600000000
2026-08-13,481430,"RISE 국고채10년액티브",98395,125,0.13,98371,-0.7374,1089,82100000000
2026-08-13,364960,"TIGER BBIG",6775,15,0.22,6794,-11.2279,44784,82000000000
2026-08-13,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12025,35,0.29,12025,-2.2042,42439,81800000000
2026-08-13,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11635,15,0.13,11671,0.0948,25347,80300000000
2026-08-13,0018C0,"PLUS 고배당주위클리고정커버드콜",10590,-30,-0.28,10582,-10.2282,125872,80000000000
2026-08-13,412770,"TIGER 글로벌AI플랫폼액티브",13090,145,1.12,13010,-9.0622,44109,79700000000
2026-08-13,337140,"KODEX 코스피대형주",35820,1285,3.72,36051,-14.1552,24196,78800000000
2026-08-13,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51280,-5,-0.01,51317,0.5489,249,78000000000
2026-08-13,0080X0,"SOL 미국S&P500미국채혼합50",11305,20,0.18,11324,-2.846,46536,78000000000
2026-08-13,495750,"HANARO 코리아밸류업",31825,710,2.28,32100,-12.0796,298,78000000000
2026-08-13,458030,"WON 국공채머니마켓액티브",54980,30,0.05,54976,0.6686,2183,78000000000
2026-08-13,0098N0,"PLUS 자사주매입고배당주",12750,5,0.04,12803,-1.2446,56755,77800000000
2026-08-13,0113D0,"TIME 글로벌탑픽액티브",12420,50,0.4,12439,-0.2822,24248,76400000000
2026-08-13,210780,"TIGER 코스피고배당",23140,10,0.04,23203,-8.4149,26974,76400000000
2026-08-13,0225V0,"KODEX 미국CPU반도체TOP10",10900,195,1.82,10890,,138854,76300000000
2026-08-13,438560,"SOL 국고채3년",100510,90,0.09,100507,0.6514,20,75800000000
2026-08-13,228810,"TIGER 미디어컨텐츠",3200,-160,-4.76,3213,-21.6784,652259,75700000000
2026-08-13,434960,"DAISHIN343 K200",108090,4140,3.98,108405,-13.339,1050,75700000000
2026-08-13,365040,"TIGER AI코리아그로스액티브",36000,1155,3.31,36023,-11.5722,7159,75600000000
2026-08-13,441540,"HANARO Fn조선해운",27720,-5,-0.02,27662,-21.8795,15138,74800000000
2026-08-13,266420,"KODEX 헬스케어",18625,175,0.95,18502,-10.3281,86708,74500000000
2026-08-13,211560,"TIGER 배당성장",35370,-5,-0.01,35570,-8.8827,35379,74300000000
2026-08-13,272910,"ACE 중장기국공채액티브",106155,40,0.04,106195,0.3404,69,73000000000
2026-08-13,0190Y0,"TIGER 구글밸류체인",9305,160,1.75,9335,-9.5815,159619,72600000000
2026-08-13,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8540,-75,-0.87,8583,6.4894,37554,72200000000
2026-08-13,130730,"KIWOOM 단기자금",102930,35,0.03,102925,0.6455,853,72200000000
2026-08-13,292190,"KODEX KRX300",47385,1480,3.22,47638,-13.9034,84474,71100000000
2026-08-13,475310,"SOL 반도체후공정",25800,615,2.44,25918,-27.5877,182406,71000000000
2026-08-13,0022T0,"SOL 국제금커버드콜액티브",13530,-30,-0.22,13709,-10.673,79011,70400000000
2026-08-13,475350,"RISE 버크셔포트폴리오TOP10",14915,-15,-0.1,14977,3.7084,41068,70100000000
2026-08-13,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13310,-10,-0.08,13381,3.513,28144,69200000000
