date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-12,471040,"KoAct 글로벌AI&로봇액티브",29470,410,1.41,29253,-14.2647,39265,269700000000
2026-08-12,0098F0,"KODEX 원자력SMR",15420,210,1.38,15456,-34.5807,489091,268300000000
2026-08-12,228790,"TIGER 화장품",4555,275,6.43,4592,6.7331,22382262,268100000000
2026-08-12,139230,"TIGER 200 중공업",13480,220,1.66,13530,-34.1686,105594,265000000000
2026-08-12,213610,"KODEX 삼성그룹밸류",22220,625,2.89,22219,-6.027,42648,264400000000
2026-08-12,283580,"KODEX 차이나CSI300",15880,45,0.28,15919,-7.558,50071,264400000000
2026-08-12,497880,"SOL CD금리&머니마켓액티브",50085,0,0,50090,0.8323,77100,264200000000
2026-08-12,483340,"ACE 구글밸류체인액티브",23125,120,0.52,22807,-7.1069,147043,263600000000
2026-08-12,123320,"TIGER 레버리지",101180,7775,8.32,101631,-44.8597,327800,263100000000
2026-08-12,409820,"KODEX 미국나스닥100레버리지(합성 H)",20195,-95,-0.47,20089,0.148,80892,260500000000
2026-08-12,478150,"TIME 글로벌우주테크&방산액티브",21550,220,1.03,21499,-4.5211,91554,256400000000
2026-08-12,471780,"TIGER 코리아테크액티브",33300,1080,3.35,33348,-18.78,53157,254400000000
2026-08-12,196230,"RISE 단기통안채",116760,-20,-0.02,116787,0.5943,811,252800000000
2026-08-12,423170,"SOL 글로벌AI반도체탑픽액티브",56385,1485,2.7,56231,-9.704,15648,252600000000
2026-08-12,472920,"HK 종합채권(AA-이상)액티브",97780,-35,-0.04,97717,-2.0773,2,252200000000
2026-08-12,486450,"SOL 미국AI전력인프라",21300,620,3,21156,-18.0504,19517,250300000000
2026-08-12,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11940,-100,-0.83,11906,-2.4906,178696,249500000000
2026-08-12,245710,"ACE 베트남VN30(합성)",29205,110,0.38,29587,-9.6148,18140,245300000000
2026-08-12,495230,"KoAct 코리아밸류업액티브",29880,985,3.41,29837,-20.732,38640,242000000000
2026-08-12,472160,"TIGER 미국테크TOP10 INDXX(H)",18800,-205,-1.08,18768,-1.6559,132135,241600000000
2026-08-12,157500,"TIGER 증권",13140,80,0.61,13179,-37.3242,878400,238400000000
2026-08-12,261260,"KODEX 미국달러선물인버스2X",5080,5,0.1,5083,7.4074,227357,237000000000
2026-08-12,448540,"ACE 엔비디아채권혼합",26600,-30,-0.11,26559,0.2635,23032,236700000000
2026-08-12,244580,"KODEX 바이오",9040,-275,-2.95,9026,-20.043,679270,235800000000
2026-08-12,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11480,375,3.38,11425,-6.7077,889184,235300000000
2026-08-12,388420,"RISE 비메모리반도체액티브",26110,740,2.92,26095,-25.0001,37499,235000000000
2026-08-12,329650,"KODEX TRF3070",14230,-35,-0.25,14250,-1.0731,23336,234800000000
2026-08-12,363580,"KODEX 200IT TR",52140,3010,6.13,52142,-14.1835,121233,234600000000
2026-08-12,463050,"TIME K바이오액티브",13875,-415,-2.9,13820,-15.6933,512579,233800000000
2026-08-12,442320,"RISE 글로벌원자력",37105,465,1.27,37135,-25.9825,8732,233400000000
2026-08-12,363570,"KODEX 장기종합채권(AA-이상)액티브",85750,70,0.08,85807,-5.9082,3231,233200000000
2026-08-12,498270,"KIWOOM 미국양자컴퓨팅",15710,80,0.51,15701,1.5675,53809,232500000000
2026-08-12,414780,"TIGER 차이나과창판STAR50(합성)",14830,50,0.34,15059,-3.5249,119576,232100000000
2026-08-12,437080,"KODEX 미국종합채권ESG액티브(H)",97090,165,0.17,97108,-1.1476,2924,231600000000
2026-08-12,488980,"SOL 26-12 회사채(AA-이상)액티브",52045,20,0.04,52038,0.6578,1048,230200000000
2026-08-12,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9930,5,0.05,9918,0.6082,16931,229300000000
2026-08-12,458260,"TIGER 미국투자등급회사채액티브(H)",46420,110,0.24,46368,-1.8732,12970,228400000000
2026-08-12,0182S0,"1Q K반도체TOP2채권혼합50",11890,300,2.59,11918,-8.0159,373532,227700000000
2026-08-12,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50200,0,0,50193,0.6415,5,225900000000
2026-08-12,305080,"TIGER 미국채10년선물",12605,25,0.2,12625,-5.2711,45418,225600000000
2026-08-12,452360,"SOL 미국배당다우존스(H)",13405,25,0.19,13425,8.4379,85097,221200000000
2026-08-12,466930,"SOL 자동차TOP3플러스",26660,610,2.34,26696,-10.0794,137478,219900000000
2026-08-12,0151S0,"KODEX 미국AI반도체TOP3플러스",15710,40,0.26,15626,-3.084,172959,216800000000
2026-08-12,490090,"TIGER 미국AI빅테크10",16375,-150,-0.91,16359,-2.0451,58932,216200000000
2026-08-12,0089D0,"KODEX 금융고배당TOP10",13170,-130,-0.98,13166,-2.0582,236481,213400000000
2026-08-12,433500,"ACE 원자력TOP10",54230,1055,1.98,54372,-40.1183,45099,211500000000
2026-08-12,422420,"RISE 2차전지액티브",6550,110,1.71,6557,-41.011,121503,209600000000
2026-08-12,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6650,45,0.68,6655,,869594,209500000000
2026-08-12,0104N0,"TIGER 200타겟위클리커버드콜",20010,770,4,20087,-18.7768,80110,208100000000
2026-08-12,302450,"RISE 코스피",68155,2395,3.64,68142,-18.6537,39792,207900000000
2026-08-12,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11690,80,0.69,11783,-19.654,16022,207100000000
2026-08-12,495060,"TIME 코리아밸류업액티브",27735,835,3.1,27820,-21.2299,59730,206600000000
2026-08-12,0115D0,"KODEX 조선TOP10",8160,-55,-0.67,8168,-28.5653,1211122,205600000000
2026-08-12,0047A0,"TIGER 차이나테크TOP10",13275,-10,-0.08,13356,-9.5028,56762,204400000000
2026-08-12,266160,"RISE 고배당",31605,870,2.83,31547,-13.9068,20067,202300000000
2026-08-12,0228G0,"ACE 반도체Plus전략산업",10005,365,3.79,10011,,1046687,200100000000
2026-08-12,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15910,150,0.95,15688,-10.1459,358762,198900000000
2026-08-12,332930,"HANARO 200TR",135680,5565,4.28,135842,-18.436,19710,196700000000
2026-08-12,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9790,-70,-0.71,9800,1.5172,184626,194800000000
2026-08-12,233160,"TIGER 코스닥150 레버리지",8520,-75,-0.87,8491,-54.0129,3018577,194700000000
2026-08-12,0069M0,"1Q 미국나스닥100",13885,-20,-0.14,13858,-2.4582,43590,193000000000
2026-08-12,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18630,1045,5.94,17847,-12.7452,1684048,192800000000
2026-08-12,429000,"TIGER 미국S&P500배당귀족",14010,20,0.14,13997,5.9096,44128,192600000000
2026-08-12,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100850,0,0,100873,,0,192600000000
2026-08-12,267770,"TIGER 200선물레버리지",76895,5830,8.2,77408,-45.149,58051,192200000000
2026-08-12,463290,"1Q 단기금융채액티브",109085,5,0,109085,0.7388,196,192200000000
2026-08-12,491610,"1Q CD금리액티브(합성)",104680,5,0,104678,0.7168,10168,191900000000
2026-08-12,0091C0,"KODEX 미국10년국채액티브(H)",9620,30,0.31,9617,-1.5845,132152,191500000000
2026-08-12,302190,"TIGER 중장기국채",50095,0,0,50097,-0.4867,1096,191400000000
2026-08-12,117700,"KODEX 건설",6735,30,0.45,6744,-27.7721,1303503,190600000000
2026-08-12,433980,"KODEX TDF2040액티브 적격",16175,20,0.12,16117,-0.5385,45915,188400000000
2026-08-12,495550,"SOL 코리아밸류업TR",31850,930,3.01,31808,-16.8594,12827,186300000000
2026-08-12,0082V0,"KODEX TDF2060액티브 적격",11550,25,0.22,11490,-5.0896,49327,186000000000
2026-08-12,473460,"KODEX 미국서학개미",23490,-5,-0.02,23400,-11.2438,15205,183200000000
2026-08-12,0040X0,"SOL 팔란티어미국채커버드콜혼합",9735,25,0.26,9777,5.2902,206929,180600000000
2026-08-12,122090,"PLUS 코스피50",76785,2915,3.95,77223,-18.3704,37133,177400000000
2026-08-12,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11350,120,1.07,11035,-9.5671,635122,177100000000
2026-08-12,483290,"KODEX 미국배당다우존스타겟커버드콜",10585,70,0.67,10591,3.7883,96490,176800000000
2026-08-12,200250,"KIWOOM 인도Nifty50(합성)",22230,-175,-0.78,22310,-2.0547,5596,175600000000
2026-08-12,0051G0,"SOL 미국원자력SMR",14240,195,1.39,14211,-16.6964,26111,174400000000
2026-08-12,160580,"TIGER 구리실물",16820,110,0.66,16909,2.6412,67551,171600000000
2026-08-12,472870,"RISE 미국30년국채엔화노출(합성 H)",7065,25,0.36,7095,-9.618,217045,171300000000
2026-08-12,0093A0,"RISE AI반도체TOP10",30560,830,2.79,30632,-27.4702,80396,169600000000
2026-08-12,0180V0,"ACE 미국우주테크액티브",9015,260,2.97,8960,-24.0348,201282,167200000000
2026-08-12,490600,"RISE 미국배당100데일리고정커버드콜",9460,45,0.48,9430,5.0519,289834,167000000000
2026-08-12,0099L0,"ACE 우량회사채(AA-이상)액티브",99530,25,0.03,99578,0.5913,20718,166100000000
2026-08-12,494330,"ACE 라이프자산주주가치액티브",31840,385,1.22,31782,1.2354,8982,165600000000
2026-08-12,412570,"TIGER 2차전지TOP10레버리지",1165,35,3.1,1168,-61.695,6255520,165100000000
2026-08-12,494220,"UNICORN SK하이닉스밸류체인액티브",44590,1525,3.54,44574,-19.9238,127478,165000000000
2026-08-12,480030,"ACE 미국500데일리타겟커버드콜(합성)",10485,-5,-0.05,10445,-1.1581,339240,164600000000
2026-08-12,237370,"KODEX 코리아배당성장채권혼합",15785,-25,-0.16,15782,-2.6649,44758,164200000000
2026-08-12,0190G0,"KODEX 반도체타겟위클리커버드콜",8320,265,3.29,8311,,321736,163900000000
2026-08-12,461950,"KODEX 2차전지핵심소재10",4835,40,0.83,4834,-41.6253,831737,163400000000
2026-08-12,143860,"TIGER 헬스케어",40650,-1280,-3.05,40586,-6.2179,34407,163400000000
2026-08-12,0005G0,"IBK K-AI반도체코어테크",47225,1470,3.21,47289,-9.6047,24158,162900000000
2026-08-12,403790,"MIDAS 코스피액티브",55325,1750,3.27,55395,-17.0474,5640,161800000000
2026-08-12,272560,"RISE 단기국공채액티브",114740,20,0.02,114738,0.6006,1952,160300000000
2026-08-12,337160,"KODEX 200ESG",45595,1875,4.29,45516,-15.0178,10835,159600000000
2026-08-12,476450,"KIWOOM 머니마켓액티브",52680,0,0,52680,0.7554,3903,159300000000
2026-08-12,0048K0,"KODEX 차이나휴머노이드로봇",9370,-70,-0.74,9356,-16.0058,320798,159300000000
2026-08-12,354500,"ACE 코스닥150",14850,-55,-0.37,14876,-26.1947,239150,157400000000
2026-08-12,0064K0,"KODEX 금액티브",13030,90,0.7,13025,-10.2324,121604,157000000000
2026-08-12,491820,"HANARO 전력설비투자",44080,1660,3.91,44082,-43.6579,91066,156500000000
2026-08-12,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52360,50,0.1,52336,0.6524,39,154500000000
2026-08-12,332500,"ACE 200TR",69505,2520,3.76,69575,-18.2512,68207,152900000000
2026-08-12,0127M0,"ACE 미국대형가치주액티브",12640,55,0.44,12616,6.8974,4865,151700000000
2026-08-12,0104H0,"KoAct 미국나스닥채권혼합50액티브",11965,90,0.76,11925,-7.8028,329792,151400000000
2026-08-12,219480,"KODEX 미국S&P500선물(H)",33335,-125,-0.37,33372,4.4971,3733,150000000000
2026-08-12,245340,"TIGER 미국다우존스30",37095,-75,-0.2,37102,5.4538,12900,148400000000
2026-08-12,458210,"KIWOOM CD금리액티브(합성)",110415,0,0,110401,0.7252,718,148300000000
2026-08-12,0153K0,"KODEX 주주환원고배당주",12095,-130,-1.06,12071,0.7149,131859,147600000000
2026-08-12,486830,"HANARO 머니마켓액티브",53185,-5,-0.01,53195,0.7863,1444,146800000000
2026-08-12,0151P0,"RISE 코리아전략산업액티브",14250,480,3.49,14280,-26.3728,117858,146100000000
2026-08-12,152870,"파워 200",104310,4270,4.27,104425,-18.4997,1421,146000000000
2026-08-12,457990,"PLUS 태양광&ESS",37600,-180,-0.48,37541,-24.6661,424835,144800000000
2026-08-12,138520,"TIGER 삼성그룹",35875,1195,3.45,35772,-6.9618,88798,144200000000
2026-08-12,481180,"SOL 미국AI소프트웨어",16515,-110,-0.66,16544,26.8115,139970,142900000000
2026-08-12,0168K0,"TIGER 기술이전바이오액티브",6830,-270,-3.8,6819,-20.8473,2156069,142200000000
2026-08-12,0005D0,"SOL 전고체배터리&실리콘음극재",14430,370,2.63,14435,-42.318,512357,142100000000
2026-08-12,0041E0,"KODEX 미국S&P500액티브",16680,-40,-0.24,16645,-3.1766,170678,141800000000
2026-08-12,451530,"TIGER 국고채30년스트립액티브",33885,-180,-0.53,33923,-22.3236,22276,138700000000
2026-08-12,192090,"TIGER 차이나CSI300",12985,60,0.46,13034,-8.4308,19607,137600000000
2026-08-12,0131W0,"1Q 단기특수은행채액티브",101960,5,0,101968,0.6664,446,136400000000
2026-08-12,304660,"KODEX 미국30년국채울트라선물(H)",7260,40,0.55,7266,-3.5405,40333,135000000000
2026-08-12,0193G0,"KoAct 코스피액티브",8075,345,4.46,8061,,306198,134900000000
2026-08-12,0123G0,"TIGER 미국AI전력SMR",6985,155,2.27,6961,-18.6905,70981,134500000000
2026-08-12,0184L0,"PLUS 중기종합채권(A-이상)액티브",100520,25,0.02,100544,,20,134200000000
2026-08-12,476030,"SOL 미국나스닥100",17570,-45,-0.26,17552,-2.1873,38940,133500000000
2026-08-12,495330,"1Q 코리아밸류업",30890,775,2.57,30967,-16.901,16131,132800000000
2026-08-12,0074K0,"KoAct K수출핵심기업TOP30액티브",17210,425,2.53,17215,-18.2018,33728,132500000000
2026-08-12,0176E0,"RISE 미국AI전력인프라액티브",10680,295,2.84,10533,-16.0809,10761,131900000000
2026-08-12,271050,"KODEX WTI원유선물인버스(H)",2055,-20,-0.96,2045,5.5442,1697759,131600000000
2026-08-12,139220,"TIGER 200 건설",7590,140,1.88,7581,-29.1826,494379,130700000000
2026-08-12,463680,"KODEX 미국S&P500테크놀로지",23055,-30,-0.13,22784,3.4545,15877,130300000000
2026-08-12,411420,"KODEX 미국나스닥AI테크액티브",27365,-85,-0.31,27276,-6.9003,5327,130000000000
2026-08-12,488720,"WON 종합채권(AA-이상)액티브",48410,-65,-0.13,48465,-2.0114,27,129700000000
2026-08-12,182480,"TIGER 미국MSCI리츠(합성 H)",13740,-50,-0.36,13760,2.1507,4851,129200000000
2026-08-12,447620,"SOL 미국TOP5채권혼합50",16055,-200,-1.23,16051,0.6813,132677,125200000000
2026-08-12,0199C0,"ACE 고배당주Plus커버드콜액티브",9255,25,0.27,9212,,639093,124900000000
2026-08-12,0080Y0,"SOL 조선TOP3플러스레버리지",9815,-105,-1.06,9811,-56.4435,474480,124700000000
2026-08-12,325010,"KODEX 성장주",41375,1690,4.26,41402,-19.6498,1754,124100000000
2026-08-12,464310,"TIGER 글로벌AI&로보틱스 INDXX",14885,30,0.2,14942,-12.4632,13341,123500000000
2026-08-12,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101720,40,0.04,101705,0.6085,35,123100000000
2026-08-12,0181B0,"HANARO 미국AI메모리반도체TOP4+",9725,290,3.07,9583,,393742,123000000000
2026-08-12,114820,"TIGER 국채3년",105090,60,0.06,105097,0.4062,8480,123000000000
2026-08-12,377990,"TIGER Fn신재생에너지",24715,140,0.57,24630,-35.3848,96991,122300000000
2026-08-12,0092B0,"SOL 한국원자력SMR",15180,325,2.19,15146,-36.4492,65628,122200000000
2026-08-12,471760,"TIGER AI반도체핵심공정",13500,580,4.49,13499,-43.6301,459681,122200000000
2026-08-12,367770,"RISE 수소경제테마",23255,410,1.79,23343,-29.2725,35716,122100000000
2026-08-12,399110,"SOL 미국S&P500ESG",21700,-15,-0.07,21576,2.7717,6660,121500000000
2026-08-12,464930,"TIGER 글로벌혁신블루칩TOP10",21890,-170,-0.77,21909,1.4719,15463,121500000000
2026-08-12,372330,"KODEX 차이나항셍테크",7360,-110,-1.47,7385,-8.6398,75616,121400000000
2026-08-12,0191W0,"HANARO 중기종합채권(A-이상)액티브",100830,0,0,100853,,0,121000000000
2026-08-12,448100,"WON 200",106140,4125,4.04,106331,-18.5612,20030,119400000000
2026-08-12,309230,"ACE 미국WideMoat동일가중",32140,30,0.09,32252,6.5934,6276,118900000000
2026-08-12,488500,"TIGER 미국S&P500동일가중",13150,10,0.08,13166,4.3492,24140,117700000000
2026-08-12,328370,"PLUS 코스피TR",37095,1515,4.26,36988,-18.7857,563,115000000000
2026-08-12,304940,"KODEX 미국나스닥100선물(H)",32590,-85,-0.26,32506,0.8176,48936,114100000000
2026-08-12,319640,"TIGER 골드선물(H)",25910,125,0.48,26017,-7.4314,12710,114000000000
2026-08-12,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50910,-5,-0.01,50916,0.6623,1638,113700000000
2026-08-12,469170,"ACE 포스코그룹포커스",5680,10,0.18,5678,-35.4274,513624,113600000000
2026-08-12,498180,"파워 종합채권(AA-이상)액티브",93065,0,0,92971,-2.1142,0,113200000000
2026-08-12,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100350,20,0.02,100385,0.3049,24,113100000000
2026-08-12,0000J0,"PLUS 한화그룹주",28970,530,1.86,29001,-27.8173,134500,113000000000
2026-08-12,491230,"PLUS 국공채머니마켓액티브",52415,15,0.03,52418,0.7208,1892,112800000000
2026-08-12,0036R0,"RISE 미국휴머노이드로봇",20135,195,0.98,20069,-8.0475,20947,112800000000
2026-08-12,168580,"ACE 중국본토CSI300",35795,-5,-0.01,35984,-7.5891,1054,111700000000
2026-08-12,0177X0,"ACE K휴머노이드로봇산업TOP2+",10105,65,0.65,10118,-33.4218,382426,111700000000
2026-08-12,332940,"HANARO MSCI Korea TR",46170,2340,5.34,46036,-17.9905,590,110800000000
2026-08-12,0174B0,"KoAct 글로벌AI메모리반도체액티브",13990,405,2.98,13919,-7.1112,135548,109800000000
2026-08-12,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16660,5,0.03,16777,-14.7428,3744,109300000000
2026-08-12,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45335,-1545,-3.3,45466,-1.7191,10660,108800000000
2026-08-12,0052T0,"1Q 중단기회사채(A-이상)액티브",50650,20,0.04,50639,0.6961,79,108100000000
2026-08-12,326240,"RISE IT플러스",42045,1595,3.94,42065,-16.6753,8723,107600000000
2026-08-12,261270,"KODEX 미국달러선물인버스",7885,-10,-0.13,7896,4.087,26668,107500000000
2026-08-12,0221V0,"IBK 초단기채권액티브",100255,25,0.02,100249,,156,107200000000
2026-08-12,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8200,80,0.99,8128,-5.9067,269003,107000000000
2026-08-12,266370,"KODEX IT",62920,2855,4.75,63038,-17.4705,38792,107000000000
2026-08-12,438570,"SOL 국고채10년",98260,35,0.04,98286,-1.5042,24,106800000000
2026-08-12,449770,"KIWOOM 미국S&P500",21735,0,0,21731,0.6974,7702,106500000000
2026-08-12,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50355,-10,-0.02,50329,,1,106500000000
2026-08-12,455860,"SOL 2차전지소부장Fn",4480,20,0.45,4491,-40.9663,452012,106000000000
2026-08-12,0085P0,"ACE 미국10년국채액티브",10080,35,0.35,10063,-5.1121,98065,105800000000
2026-08-12,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10135,0,0,10145,0.3962,1908,105700000000
2026-08-12,251340,"KODEX 코스닥150선물인버스",2320,15,0.65,2345,16.4141,52790761,105300000000
2026-08-12,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10717,-3,-0.03,10718,0.8466,5,103200000000
2026-08-12,475050,"ACE KPOP포커스",7185,-55,-0.76,7163,-19.734,403096,103100000000
2026-08-12,465780,"마이티 26-09 특수채(AAA)액티브",106245,-5,0,106255,0.6727,2,102300000000
2026-08-12,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7930,190,2.45,7931,,861379,101500000000
2026-08-12,0138Y0,"PLUS 금채권혼합",9945,20,0.2,9933,-4.7505,261227,100900000000
2026-08-12,496090,"KIWOOM 코리아밸류업",30990,740,2.45,31134,-16.306,442,100700000000
2026-08-12,114100,"RISE 국고채3년",106620,30,0.03,106620,0.4383,405,100300000000
2026-08-12,203780,"TIGER 미국나스닥바이오",35295,-45,-0.13,35186,11.8531,27789,100200000000
2026-08-12,204480,"TIGER 차이나CSI300레버리지(합성)",26700,-225,-0.84,27166,-18.7048,1463,99300000000
2026-08-12,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20455,295,1.46,20458,-19.4567,15335,98200000000
2026-08-12,476850,"KoAct 배당성장액티브",20850,530,2.61,20828,-15.2,75894,98000000000
2026-08-12,308620,"KODEX 미국10년국채선물",11855,50,0.42,11859,-4.9517,12991,96000000000
2026-08-12,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10895,705,6.92,10338,-20.7929,228600,95900000000
2026-08-12,468380,"KODEX iShares미국하이일드액티브",11235,5,0.04,11232,-2.966,32641,95700000000
2026-08-12,461500,"HANARO 종합채권(AA-이상)액티브",104675,-25,-0.02,104675,-2.058,31,95000000000
2026-08-12,0137V0,"KIWOOM 미국S&P500모멘텀",11805,-10,-0.08,11770,-1.0815,63134,95000000000
2026-08-12,195980,"PLUS 신흥국MSCI(합성 H)",15040,95,0.64,15104,-2.5433,8687,94500000000
2026-08-12,485690,"RISE 미국AI밸류체인TOP3Plus",22475,-20,-0.09,22378,-1.8571,10228,94400000000
2026-08-12,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10820,0,0,10834,0.6043,1961,94100000000
2026-08-12,0007N0,"아이엠에셋 200",103925,4075,4.08,103943,-18.3076,107,93500000000
2026-08-12,211900,"KODEX 코리아배당성장",28270,-225,-0.79,28324,-10.8586,4817,93300000000
2026-08-12,0008T0,"SOL 화장품TOP3플러스",18080,1740,10.65,18102,-0.8796,5966029,93100000000
2026-08-12,479620,"SOL 미국AI반도체칩메이커",26225,45,0.17,26049,-4.0675,84215,93100000000
2026-08-12,433970,"KODEX TDF2030액티브 적격",14165,-25,-0.18,14137,-0.3762,14528,92800000000
2026-08-12,454320,"HANARO CAPEX설비투자iSelect",42990,565,1.33,42935,-32.962,2305,92400000000
2026-08-12,486240,"DAISHIN343 AI반도체&인프라액티브",28705,1105,4,28582,-17.8572,1452,91900000000
2026-08-12,143850,"TIGER 미국S&P500선물(H)",78030,-160,-0.2,78033,4.0452,2357,91700000000
2026-08-12,269540,"PLUS 미국S&P500(H)",30270,-130,-0.43,30255,4.0739,3133,90800000000
2026-08-12,325020,"KODEX 배당가치",29220,100,0.34,29206,-5.8187,9303,90600000000
2026-08-12,329670,"KODEX TRF7030",22515,-70,-0.31,22521,0.6828,13694,90100000000
2026-08-12,453080,"KIWOOM 미국나스닥100(H)",22990,-90,-0.39,22933,0.8603,5451,89700000000
2026-08-12,444490,"WON 미국S&P500",20825,-50,-0.24,20826,0.9673,7969,89500000000
2026-08-12,0162L0,"KODEX 차이나AI반도체TOP10",14075,305,2.21,14118,-3.0933,664254,88700000000
2026-08-12,298770,"KODEX 한국대만IT프리미어",79775,2065,2.66,79788,-5.8894,4743,87800000000
2026-08-12,460960,"ACE 글로벌인컴TOP10",11440,5,0.04,11415,-2.3237,12605,87500000000
2026-08-12,481430,"RISE 국고채10년액티브",98270,85,0.09,98231,-1.5394,3624,86500000000
2026-08-12,0066W0,"SOL 국제금",13170,75,0.57,13119,-10.0927,56012,86300000000
2026-08-12,108450,"ACE 삼성그룹섹터가중",39075,1255,3.32,38964,-10.6122,13639,86000000000
2026-08-12,359210,"KODEX 코스피TR",34125,1080,3.27,34134,-18.7585,101817,85300000000
2026-08-12,329660,"KODEX TRF5050",18140,-15,-0.08,18160,0.3524,19093,85300000000
2026-08-12,495040,"PLUS 코리아밸류업",30780,895,2.99,30914,-17.0556,3146,84600000000
2026-08-12,490480,"SOL K방산",31120,1080,3.6,31156,-24.0648,53702,84000000000
2026-08-12,138530,"TIGER LG그룹플러스",12490,295,2.42,12461,-3.2527,258289,83900000000
2026-08-12,461460,"PLUS 국고채10년액티브",51390,35,0.07,51382,-1.5056,3176,83400000000
2026-08-12,0017Y0,"1Q 종합채권(AA-이상)액티브",93620,-70,-0.07,93564,-2.0543,171,82800000000
2026-08-12,469060,"RISE 미국반도체NYSE",36600,355,0.98,36347,-1.8699,15108,82400000000
2026-08-12,453330,"RISE 미국S&P500(H)",18290,-70,-0.38,18286,5.213,26700,82300000000
2026-08-12,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9810,-1170,-10.66,9739,,16204866,82200000000
2026-08-12,157490,"TIGER 소프트웨어",8750,-180,-2.02,8786,-4.4409,102198,82100000000
2026-08-12,364960,"TIGER BBIG",6760,-100,-1.46,6761,-12.2763,25181,81800000000
2026-08-12,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11990,-5,-0.04,11982,-1.1581,20098,81500000000
2026-08-12,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11620,-30,-0.26,11602,1.1235,26341,80200000000
2026-08-12,228810,"TIGER 미디어컨텐츠",3360,-40,-1.18,3344,-22.6394,203746,79500000000
2026-08-12,412770,"TIGER 글로벌AI플랫폼액티브",12945,80,0.62,13035,-9.3057,17648,78800000000
2026-08-12,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51285,40,0.08,51283,0.4213,47,78100000000
2026-08-12,0018C0,"PLUS 고배당주위클리고정커버드콜",10755,-115,-1.06,10718,-10.7051,180862,78000000000
2026-08-12,458030,"WON 국공채머니마켓액티브",54950,5,0.01,54958,0.6871,76,77900000000
2026-08-12,0098N0,"PLUS 자사주매입고배당주",12815,-135,-1.04,12790,-2.1334,43903,77500000000
2026-08-12,210780,"TIGER 코스피고배당",23130,-180,-0.77,23165,-9.7693,7945,76300000000
2026-08-12,495750,"HANARO 코리아밸류업",31115,1075,3.58,31071,-16.2612,309,76200000000
2026-08-12,0113D0,"TIME 글로벌탑픽액티브",12370,0,0,12358,0.4058,13415,76100000000
2026-08-12,337140,"KODEX 코스피대형주",34535,1220,3.66,34721,-18.7103,49577,76000000000
2026-08-12,438560,"SOL 국고채3년",100420,65,0.06,100409,0.4655,62,75700000000
2026-08-12,0225V0,"KODEX 미국CPU반도체TOP10",10705,110,1.04,10632,,189427,74900000000
2026-08-12,441540,"HANARO Fn조선해운",27725,-160,-0.57,27681,-23.7907,10091,74900000000
2026-08-12,211560,"TIGER 배당성장",35375,-365,-1.02,35451,-10.3621,21545,74300000000
2026-08-12,266420,"KODEX 헬스케어",18450,-595,-3.12,18422,-5.9739,56477,73800000000
2026-08-12,0080X0,"SOL 미국S&P500미국채혼합50",11300,-10,-0.09,11306,-2.174,43738,73500000000
2026-08-12,365040,"TIGER AI코리아그로스액티브",34845,1310,3.91,34736,-16.4862,29150,73200000000
2026-08-12,272910,"ACE 중장기국공채액티브",106115,75,0.07,106096,0.0802,181,73000000000
2026-08-12,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8615,-80,-0.92,8656,8.8235,72859,72800000000
2026-08-12,434960,"DAISHIN343 K200",103950,4145,4.15,104124,-18.6007,572,72800000000
2026-08-12,130730,"KIWOOM 단기자금",102895,-5,0,102895,0.6504,151,72100000000
2026-08-12,0190Y0,"TIGER 구글밸류체인",9145,10,0.11,9084,,140884,71300000000
2026-08-12,0022T0,"SOL 국제금커버드콜액티브",13560,85,0.63,13507,-9.7015,48218,70500000000
2026-08-12,475350,"RISE 버크셔포트폴리오TOP10",14930,-140,-0.93,14946,5.1896,36286,69400000000
