date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-03,471040,"KoAct 글로벌AI&로봇액티브",28260,-610,-2.11,27810,-3.0721,33124,260000000000
2026-08-03,283580,"KODEX 차이나CSI300",15500,-165,-1.05,15512,-5.8512,503893,257300000000
2026-08-03,307520,"TIGER 지주회사",19755,-245,-1.22,19844,-18.2968,880906,254800000000
2026-08-03,483340,"ACE 구글밸류체인액티브",22215,-205,-0.91,21914,2.281,111763,253300000000
2026-08-03,478150,"TIME 글로벌우주테크&방산액티브",20985,260,1.25,20916,-1.6374,28165,252900000000
2026-08-03,423170,"SOL 글로벌AI반도체탑픽액티브",54795,-3645,-6.24,54494,17.3376,40455,252100000000
2026-08-03,196230,"RISE 단기통안채",116705,10,0.01,116717,0.5687,1327,248800000000
2026-08-03,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11685,230,2.01,11628,-3.8146,114413,245400000000
2026-08-03,139230,"TIGER 200 중공업",12135,-75,-0.61,12169,-38.503,153162,244400000000
2026-08-03,157500,"TIGER 증권",12650,-465,-3.55,12634,-26.4256,466713,243600000000
2026-08-03,409820,"KODEX 미국나스닥100레버리지(합성 H)",18745,100,0.54,18428,7.0628,123219,242700000000
2026-08-03,475300,"SOL 반도체전공정",17785,-370,-2.04,17714,-13.8962,2062507,241900000000
2026-08-03,136340,"RISE 중기우량회사채",104175,135,0.13,104188,0.245,33143,241700000000
2026-08-03,495230,"KoAct 코리아밸류업액티브",28660,-1120,-3.76,28611,-0.3759,44773,239300000000
2026-08-03,486450,"SOL 미국AI전력인프라",20045,-245,-1.21,19876,-14.4063,29494,238500000000
2026-08-03,458260,"TIGER 미국투자등급회사채액티브(H)",46345,-85,-0.18,46224,-1.0387,5894,237700000000
2026-08-03,261260,"KODEX 미국달러선물인버스2X",4975,-20,-0.4,4972,6.9593,208934,237000000000
2026-08-03,363570,"KODEX 장기종합채권(AA-이상)액티브",86595,-385,-0.44,86684,-4.8828,1410,236900000000
2026-08-03,437080,"KODEX 미국종합채권ESG액티브(H)",96995,-105,-0.11,96984,-0.6586,2065,235200000000
2026-08-03,329650,"KODEX TRF3070",14250,80,0.56,14215,-1.2214,37447,235100000000
2026-08-03,488980,"SOL 26-12 회사채(AA-이상)액티브",51985,5,0.01,51988,0.6389,287,234900000000
2026-08-03,228790,"TIGER 화장품",3720,40,1.09,3735,-6.599,3146117,233100000000
2026-08-03,213610,"KODEX 삼성그룹밸류",20550,-980,-4.55,20690,7.1144,11824,232200000000
2026-08-03,471780,"TIGER 코리아테크액티브",31040,-1470,-4.52,30993,-1.7825,131783,231900000000
2026-08-03,472160,"TIGER 미국테크TOP10 INDXX(H)",18365,270,1.49,18220,-2.4266,86396,231400000000
2026-08-03,0098F0,"KODEX 원자력SMR",13160,130,1,13209,-44.3163,448177,230300000000
2026-08-03,448540,"ACE 엔비디아채권혼합",26035,165,0.64,26003,-1.8775,25235,229100000000
2026-08-03,421320,"PLUS 우주항공",24265,505,2.13,24148,-48.8042,86969,228100000000
2026-08-03,305080,"TIGER 미국채10년선물",12710,-15,-0.12,12721,-4.5745,114944,227500000000
2026-08-03,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11340,-660,-5.5,11317,19.066,951898,226800000000
2026-08-03,302190,"TIGER 중장기국채",50115,-5,-0.01,50109,-0.4173,20807,226500000000
2026-08-03,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50125,5,0.01,50126,0.592,40,225500000000
2026-08-03,388420,"RISE 비메모리반도체액티브",23980,-1180,-4.69,23974,-10.7687,582749,224500000000
2026-08-03,0182S0,"1Q K반도체TOP2채권혼합50",11830,-510,-4.13,11804,14.8975,505394,221800000000
2026-08-03,0162Y0,"TIME 코스닥액티브",6400,145,2.32,6447,-42.137,602976,220200000000
2026-08-03,442320,"RISE 글로벌원자력",34450,-35,-0.1,34190,-28.5949,10490,219100000000
2026-08-03,498270,"KIWOOM 미국양자컴퓨팅",14625,180,1.25,14407,2.7401,40819,218600000000
2026-08-03,466930,"SOL 자동차TOP3플러스",25120,80,0.32,25188,3.3003,571427,216000000000
2026-08-03,123320,"TIGER 레버리지",93820,-13985,-12.97,94214,-6.4843,167154,215800000000
2026-08-03,363580,"KODEX 200IT TR",48950,-2545,-4.94,48885,13.126,292557,215400000000
2026-08-03,452360,"SOL 미국배당다우존스(H)",13150,-10,-0.08,13113,7.3026,152498,213000000000
2026-08-03,414780,"TIGER 차이나과창판STAR50(합성)",13550,-815,-5.67,13535,2.5705,281819,211400000000
2026-08-03,490090,"TIGER 미국AI빅테크10",16055,355,2.26,15936,-3.206,81133,211100000000
2026-08-03,0089D0,"KODEX 금융고배당TOP10",13095,-125,-0.95,13090,-1.1037,103218,210800000000
2026-08-03,0151S0,"KODEX 미국AI반도체TOP3플러스",14905,-365,-2.39,14713,7.4972,359803,210200000000
2026-08-03,0047A0,"TIGER 차이나테크TOP10",13060,-140,-1.06,13113,-2.9412,49929,207700000000
2026-08-03,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6405,70,1.1,6409,,1453187,203700000000
2026-08-03,0104N0,"TIGER 200타겟위클리커버드콜",19295,-1165,-5.69,19192,4.4628,86775,198700000000
2026-08-03,463050,"TIME K바이오액티브",11800,310,2.7,11857,-35.4132,277080,198200000000
2026-08-03,244580,"KODEX 바이오",7740,340,4.59,7761,-38.9691,513335,198100000000
2026-08-03,302450,"RISE 코스피",64905,-3500,-5.12,64674,0.4237,3921,198000000000
2026-08-03,266160,"RISE 고배당",30985,-1865,-5.68,30844,5.2639,55050,196800000000
2026-08-03,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9905,25,0.25,9903,0.3045,18461,196700000000
2026-08-03,495060,"TIME 코리아밸류업액티브",26705,-1660,-5.85,26923,3.033,79059,196300000000
2026-08-03,463290,"1Q 단기금융채액티브",108980,20,0.02,108987,0.707,823,195300000000
2026-08-03,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10940,-5,-0.05,11048,-21.5413,62108,193900000000
2026-08-03,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9715,85,0.88,9689,1.5146,222034,193300000000
2026-08-03,491610,"1Q CD금리액티브(합성)",104605,10,0.01,104606,0.7028,1908,191700000000
2026-08-03,433500,"ACE 원자력TOP10",46360,910,2,46584,-47.8037,98627,190100000000
2026-08-03,0091C0,"KODEX 미국10년국채액티브(H)",9610,-30,-0.31,9595,-0.8698,58608,189900000000
2026-08-03,0115D0,"KODEX 조선TOP10",7625,-210,-2.68,7618,-32.2525,2003759,189900000000
2026-08-03,332930,"HANARO 200TR",130055,-9945,-7.1,130056,6.7317,2503,188600000000
2026-08-03,429000,"TIGER 미국S&P500배당귀족",13850,-50,-0.36,13796,4.2074,128924,185600000000
2026-08-03,433980,"KODEX TDF2040액티브 적격",15960,90,0.57,15865,0.0951,69593,185100000000
2026-08-03,0069M0,"1Q 미국나스닥100",13495,50,0.37,13398,1.0013,210261,183500000000
2026-08-03,495550,"SOL 코리아밸류업TR",30690,-1380,-4.3,30692,6.3681,11961,182600000000
2026-08-03,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15530,-310,-1.96,15221,-0.3819,162763,181700000000
2026-08-03,0082V0,"KODEX TDF2060액티브 적격",11310,35,0.31,11252,-4.0481,93204,181500000000
2026-08-03,200250,"KIWOOM 인도Nifty50(합성)",22720,250,1.11,22854,-2.0916,21544,179500000000
2026-08-03,458210,"KIWOOM CD금리액티브(합성)",110325,0,0,110306,0.6844,289,178000000000
2026-08-03,472870,"RISE 미국30년국채엔화노출(합성 H)",7250,125,1.75,7285,-6.6223,326940,175800000000
2026-08-03,267770,"TIGER 200선물레버리지",72955,-10130,-12.19,72571,-6.0497,98761,175100000000
2026-08-03,473460,"KODEX 미국서학개미",22235,60,0.27,21972,-7.8081,32275,174500000000
2026-08-03,422420,"RISE 2차전지액티브",5485,-80,-1.44,5460,-48.5086,145016,174500000000
2026-08-03,483290,"KODEX 미국배당다우존스타겟커버드콜",10535,-15,-0.14,10537,2.8063,251263,171700000000
2026-08-03,122090,"PLUS 코스피50",75015,-5620,-6.97,74685,11.3692,47153,171000000000
2026-08-03,160580,"TIGER 구리실물",16545,175,1.07,16383,4.3007,36857,170400000000
2026-08-03,0040X0,"SOL 팔란티어미국채커버드콜혼합",8740,-50,-0.57,8785,-6.3826,292732,169600000000
2026-08-03,117700,"KODEX 건설",5735,160,2.87,5734,-40.0735,1683973,166900000000
2026-08-03,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9515,1820,23.65,9370,,19406201,165800000000
2026-08-03,0099L0,"ACE 우량회사채(AA-이상)액티브",99420,75,0.08,99466,0.5363,23187,163900000000
2026-08-03,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100790,-30,-0.03,100808,,145,162800000000
2026-08-03,337160,"KODEX 200ESG",43935,-2715,-5.82,43738,13.733,16439,162600000000
2026-08-03,0051G0,"SOL 미국원자력SMR",13105,-175,-1.32,12958,-18.1763,19065,162500000000
2026-08-03,237370,"KODEX 코리아배당성장채권혼합",15565,-30,-0.19,15565,-2.5582,55653,161900000000
2026-08-03,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11135,290,2.67,11041,-9.971,197711,161500000000
2026-08-03,332500,"ACE 200TR",66565,-6585,-9,66539,8.7166,106441,159800000000
2026-08-03,476450,"KIWOOM 머니마켓액티브",52630,5,0.01,52631,0.708,272,159200000000
2026-08-03,480030,"ACE 미국500데일리타겟커버드콜(합성)",10425,95,0.92,10353,-0.1665,98563,158500000000
2026-08-03,272560,"RISE 단기국공채액티브",114640,10,0.01,114645,0.579,4333,157900000000
2026-08-03,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17120,-920,-5.1,17130,6.2299,410271,157500000000
2026-08-03,490600,"RISE 미국배당100데일리고정커버드콜",9345,-40,-0.43,9329,4.0506,289674,157500000000
2026-08-03,0190G0,"KODEX 반도체타겟위클리커버드콜",7685,-380,-4.71,7693,,441241,155200000000
2026-08-03,0093A0,"RISE AI반도체TOP10",27715,-1565,-5.34,27675,-18.3036,249276,155200000000
2026-08-03,403790,"MIDAS 코스피액티브",52775,-4865,-8.44,53089,5.4133,336,154400000000
2026-08-03,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52300,25,0.05,52298,0.6426,3,154300000000
2026-08-03,0048K0,"KODEX 차이나휴머노이드로봇",9020,130,1.46,9077,-14.1967,182331,153800000000
2026-08-03,494220,"UNICORN SK하이닉스밸류체인액티브",41040,-1375,-3.24,41194,-1.4407,198450,151800000000
2026-08-03,219480,"KODEX 미국S&P500선물(H)",32500,240,0.74,32492,4.6044,6937,151100000000
2026-08-03,494330,"ACE 라이프자산주주가치액티브",30175,-1365,-4.33,30112,20.8496,28011,150900000000
2026-08-03,0104H0,"KoAct 미국나스닥채권혼합50액티브",11950,5,0.04,11821,-0.1672,69357,150600000000
2026-08-03,451530,"TIGER 국고채30년스트립액티브",35425,-450,-1.25,35610,-19.6619,15726,150300000000
2026-08-03,0127M0,"ACE 미국대형가치주액티브",12440,-20,-0.16,12373,9.1617,178440,149900000000
2026-08-03,0005G0,"IBK K-AI반도체코어테크",43305,-2850,-6.17,43605,10.4084,37438,149400000000
2026-08-03,245340,"TIGER 미국다우존스30",36720,210,0.58,36548,4.602,48566,147600000000
2026-08-03,0064K0,"KODEX 금액티브",12145,-45,-0.37,12184,-14.155,57405,146300000000
2026-08-03,0153K0,"KODEX 주주환원고배당주",11850,-135,-1.13,11878,1.9818,188709,145800000000
2026-08-03,233160,"TIGER 코스닥150 레버리지",6175,425,7.39,6201,-68.75,3308129,145400000000
2026-08-03,0151P0,"RISE 코리아전략산업액티브",13320,-850,-6,13305,-14.3177,463460,144500000000
2026-08-03,271050,"KODEX WTI원유선물인버스(H)",2175,60,2.84,2177,16.9154,1208413,142500000000
2026-08-03,143860,"TIGER 헬스케어",35245,445,1.28,35179,-25.2658,24467,141000000000
2026-08-03,491820,"HANARO 전력설비투자",37395,595,1.62,37330,-42.0199,93320,140200000000
2026-08-03,0180V0,"ACE 미국우주테크액티브",7225,-90,-1.23,7181,-24.8202,142322,138400000000
2026-08-03,461950,"KODEX 2차전지핵심소재10",4160,-75,-1.77,4143,-46.0829,777716,138100000000
2026-08-03,304660,"KODEX 미국30년국채울트라선물(H)",7240,-25,-0.34,7256,-2.4178,44445,137600000000
2026-08-03,0041E0,"KODEX 미국S&P500액티브",16290,125,0.77,16199,1.4103,61426,136800000000
2026-08-03,486830,"HANARO 머니마켓액티브",53140,5,0.01,53147,0.7585,3282,136000000000
2026-08-03,192090,"TIGER 차이나CSI300",12645,-255,-1.98,12711,-6.1136,48901,135300000000
2026-08-03,251340,"KODEX 코스닥150선물인버스",2770,-110,-3.82,2778,44.2163,62696073,135200000000
2026-08-03,152870,"파워 200",100080,-4760,-4.54,99992,3.9206,5802,135100000000
2026-08-03,182480,"TIGER 미국MSCI리츠(합성 H)",14130,-170,-1.19,14198,6.8716,23755,134200000000
2026-08-03,138520,"TIGER 삼성그룹",32940,-1560,-4.52,32811,9.8201,79910,133100000000
2026-08-03,354500,"ACE 코스닥150",12595,375,3.07,12550,-38.9611,216355,131000000000
2026-08-03,372330,"KODEX 차이나항셍테크",7545,60,0.8,7586,-4.7529,90530,130500000000
2026-08-03,0181B0,"HANARO 미국AI메모리반도체TOP4+",9800,-590,-5.68,9611,,287685,130300000000
2026-08-03,481180,"SOL 미국AI소프트웨어",15085,250,1.69,15001,22.3505,88508,129700000000
2026-08-03,476030,"SOL 미국나스닥100",17095,70,0.41,16964,1.1589,52861,129100000000
2026-08-03,495330,"1Q 코리아밸류업",29840,-1205,-3.88,29800,5.7575,8162,128300000000
2026-08-03,411420,"KODEX 미국나스닥AI테크액티브",26445,265,1.01,26182,-3.1908,22749,126900000000
2026-08-03,0131W0,"1Q 단기특수은행채액티브",101890,10,0.01,101894,0.6371,652,126100000000
2026-08-03,0123G0,"TIGER 미국AI전력SMR",6530,-120,-1.8,6423,-19.9278,44845,126000000000
2026-08-03,0176E0,"RISE 미국AI전력인프라액티브",10155,-50,-0.49,9992,-14.9938,7369,124400000000
2026-08-03,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101600,15,0.01,101616,0.5742,9,122900000000
2026-08-03,114820,"TIGER 국채3년",105070,20,0.02,105066,0.5888,17556,122900000000
2026-08-03,448100,"WON 200",101975,-5310,-4.95,101807,4.2491,18214,122400000000
2026-08-03,412570,"TIGER 2차전지TOP10레버리지",875,-71,-7.51,864,-66.0324,5901101,121300000000
2026-08-03,464930,"TIGER 글로벌혁신블루칩TOP10",21415,335,1.59,21454,-0.0712,24080,119900000000
2026-08-03,464310,"TIGER 글로벌AI&로보틱스 INDXX",14290,-5,-0.03,14223,-8.6874,46454,119300000000
2026-08-03,399110,"SOL 미국S&P500ESG",21265,415,1.99,21063,0.8448,14265,119100000000
2026-08-03,447620,"SOL 미국TOP5채권혼합50",16025,315,2.01,15917,0.1913,45867,117000000000
2026-08-03,463680,"KODEX 미국S&P500테크놀로지",21930,-165,-0.75,21659,9.0515,40156,116200000000
2026-08-03,309230,"ACE 미국WideMoat동일가중",31140,100,0.32,31129,3.9704,4859,115800000000
2026-08-03,325010,"KODEX 성장주",38575,-2425,-5.91,38729,0.8114,9214,115700000000
2026-08-03,0199C0,"ACE 고배당주Plus커버드콜액티브",8885,-150,-1.66,8896,,640841,115500000000
2026-08-03,0168K0,"TIGER 기술이전바이오액티브",5735,260,4.75,5751,-41.6312,1392906,115200000000
2026-08-03,0074K0,"KoAct K수출핵심기업TOP30액티브",14955,-500,-3.24,14992,-17.88,54502,115200000000
2026-08-03,488500,"TIGER 미국S&P500동일가중",12910,-110,-0.84,12945,4.8485,230705,114900000000
2026-08-03,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100320,-10,-0.01,100320,0.4053,10,114100000000
2026-08-03,0005D0,"SOL 전고체배터리&실리콘음극재",11810,-120,-1.01,11795,-51.8175,446214,114000000000
2026-08-03,139220,"TIGER 200 건설",6630,-15,-0.23,6622,-32.9804,417200,113900000000
2026-08-03,498180,"파워 종합채권(AA-이상)액티브",93520,0,0,93360,-1.9758,0,113700000000
2026-08-03,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50865,-15,-0.03,50875,0.6329,3209,113600000000
2026-08-03,0036R0,"RISE 미국휴머노이드로봇",19395,45,0.23,19241,0.4435,16083,113500000000
2026-08-03,491230,"PLUS 국공채머니마켓액티브",52375,15,0.03,52375,0.6923,1640,112700000000
2026-08-03,0174B0,"KoAct 글로벌AI메모리반도체액티브",13550,-565,-4,13442,22.6857,118291,112500000000
2026-08-03,261270,"KODEX 미국달러선물인버스",7810,-5,-0.06,7806,3.8538,38674,112200000000
2026-08-03,0080Y0,"SOL 조선TOP3플러스레버리지",8640,-530,-5.78,8683,-59.6036,344978,111500000000
2026-08-03,457990,"PLUS 태양광&ESS",30560,55,0.18,30633,-41.7733,167548,110000000000
2026-08-03,304940,"KODEX 미국나스닥100선물(H)",31395,40,0.13,31139,4.3601,4663,109900000000
2026-08-03,168580,"ACE 중국본토CSI300",34800,-750,-2.11,35111,-5.8528,1766,108600000000
2026-08-03,328370,"PLUS 코스피TR",35000,-2080,-5.61,35105,-0.2824,7083,108500000000
2026-08-03,0052T0,"1Q 중단기회사채(A-이상)액티브",50595,15,0.03,50580,0.7268,70,108000000000
2026-08-03,367770,"RISE 수소경제테마",20710,195,0.95,20695,-30.4341,88365,107700000000
2026-08-03,438570,"SOL 국고채10년",98420,10,0.01,98359,-1.4077,1502,107000000000
2026-08-03,319640,"TIGER 골드선물(H)",24000,-130,-0.54,24006,-11.5308,17725,106800000000
2026-08-03,0085P0,"ACE 미국10년국채액티브",10160,0,0,10132,-4.3394,180957,106700000000
2026-08-03,332940,"HANARO MSCI Korea TR",44390,-2890,-6.11,44196,8.0438,9701,106500000000
2026-08-03,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50300,70,0.14,50275,,1,106300000000
2026-08-03,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16010,70,0.44,16034,-10.7753,5885,106300000000
2026-08-03,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8065,5,0.06,8042,-3.7669,98364,106100000000
2026-08-03,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10135,10,0.1,10136,0.4464,46415,105500000000
2026-08-03,471760,"TIGER AI반도체핵심공정",11620,-100,-0.85,11601,-47.7253,1071688,105200000000
2026-08-03,0184L0,"PLUS 중기종합채권(A-이상)액티브",100465,-15,-0.01,100450,,8,104500000000
2026-08-03,0092B0,"SOL 한국원자력SMR",13000,150,1.17,12988,-47.1303,71019,104000000000
2026-08-03,0191W0,"HANARO 중기종합채권(A-이상)액티브",100770,0,0,100761,,0,103300000000
2026-08-03,377990,"TIGER Fn신재생에너지",20215,165,0.82,20184,-45.014,128951,103100000000
2026-08-03,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10705,-5,-0.05,10710,0.8474,9,103100000000
2026-08-03,481430,"RISE 국고채10년액티브",98390,-90,-0.09,98313,-1.2336,318,102900000000
2026-08-03,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42700,1785,4.36,42152,-7.7349,6992,102500000000
2026-08-03,465780,"마이티 26-09 특수채(AAA)액티브",106160,0,0,106182,0.6399,0,102200000000
2026-08-03,0221V0,"IBK 초단기채권액티브",100155,5,0,100158,,300,102100000000
2026-08-03,0177X0,"ACE K휴머노이드로봇산업TOP2+",9450,765,8.81,9462,-30.631,1313526,101100000000
2026-08-03,469170,"ACE 포스코그룹포커스",5115,-100,-1.92,5116,-39.3323,709777,101000000000
2026-08-03,488720,"WON 종합채권(AA-이상)액티브",48670,-45,-0.09,48631,-1.7843,26006,99900000000
2026-08-03,114100,"RISE 국고채3년",106570,0,0,106588,0.5086,9946,99100000000
2026-08-03,326240,"RISE IT플러스",38325,-2210,-5.45,38476,-1.9117,6388,98100000000
2026-08-03,496090,"KIWOOM 코리아밸류업",30165,-1010,-3.24,30040,6.0879,640,98000000000
2026-08-03,308620,"KODEX 미국10년국채선물",11940,-5,-0.04,11949,-4.3635,46672,97900000000
2026-08-03,461500,"HANARO 종합채권(AA-이상)액티브",105225,-85,-0.08,105136,-1.7081,3,97600000000
2026-08-03,0138Y0,"PLUS 금채권혼합",9610,-15,-0.16,9609,-6.8248,48681,97500000000
2026-08-03,468380,"KODEX iShares미국하이일드액티브",11285,20,0.18,11283,-3.1167,81648,97300000000
2026-08-03,195980,"PLUS 신흥국MSCI(합성 H)",14755,-225,-1.5,14894,5.6417,41643,96800000000
2026-08-03,449770,"KIWOOM 미국S&P500",21370,220,1.04,21260,1.1676,13639,96200000000
2026-08-03,475050,"ACE KPOP포커스",6770,170,2.58,6786,-32.5154,824361,96100000000
2026-08-03,203780,"TIGER 미국나스닥바이오",33740,-985,-2.84,33473,12.6337,20797,95100000000
2026-08-03,204480,"TIGER 차이나CSI300레버리지(합성)",25525,-1180,-4.42,25901,-14.4345,6287,95000000000
2026-08-03,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19505,245,1.27,19514,-9.8737,31656,94600000000
2026-08-03,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10825,0,0,10824,0.8383,999,94200000000
2026-08-03,266370,"KODEX IT",58595,-4100,-6.54,58844,4.9815,114536,93800000000
2026-08-03,433970,"KODEX TDF2030액티브 적격",14060,35,0.25,13972,0.6457,40133,93500000000
2026-08-03,455860,"SOL 2차전지소부장Fn",3910,-100,-2.49,3894,-44.9176,1118461,93300000000
2026-08-03,0000J0,"PLUS 한화그룹주",24170,-315,-1.29,24254,-40.7143,61842,93100000000
2026-08-03,0137V0,"KIWOOM 미국S&P500모멘텀",11600,-100,-0.85,11503,7.531,57888,92800000000
2026-08-03,476850,"KoAct 배당성장액티브",19955,-1385,-6.49,19881,3.8292,103955,92800000000
2026-08-03,325020,"KODEX 배당가치",27890,-955,-3.31,27943,3.9176,9054,92000000000
2026-08-03,143850,"TIGER 미국S&P500선물(H)",76085,550,0.73,76017,4.2293,1865,91300000000
2026-08-03,485690,"RISE 미국AI밸류체인TOP3Plus",21320,355,1.69,21028,0.0782,16177,90600000000
2026-08-03,329670,"KODEX TRF7030",22345,265,1.2,22272,0.0976,17522,89400000000
2026-08-03,0007N0,"아이엠에셋 200",99250,-5660,-5.4,99564,4.2504,17647,89300000000
2026-08-03,269540,"PLUS 미국S&P500(H)",29610,120,0.41,29443,4.7788,15436,88800000000
2026-08-03,479620,"SOL 미국AI반도체칩메이커",25200,-1040,-3.96,24873,17.3261,20192,88200000000
2026-08-03,211900,"KODEX 코리아배당성장",27125,-330,-1.2,27199,-9.3834,5532,88200000000
2026-08-03,460960,"ACE 글로벌인컴TOP10",11335,0,0,11322,-2.8518,14216,87800000000
2026-08-03,444490,"WON 미국S&P500",20465,200,0.99,20365,1.0975,11053,87000000000
2026-08-03,329660,"KODEX TRF5050",18035,145,0.81,18014,-0.0963,15095,84800000000
2026-08-03,359210,"KODEX 코스피TR",32460,-2040,-5.91,32428,0.6124,122099,84400000000
2026-08-03,453080,"KIWOOM 미국나스닥100(H)",22195,15,0.07,22015,4.5218,9588,84300000000
2026-08-03,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6660,-50,-0.75,6638,,431598,83600000000
2026-08-03,298770,"KODEX 한국대만IT프리미어",75880,-445,-0.58,75385,10.3223,5809,83500000000
2026-08-03,461460,"PLUS 국고채10년액티브",51460,20,0.04,51414,-1.4465,742,83500000000
2026-08-03,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9685,-300,-3,9460,-9.2686,74846,83300000000
2026-08-03,0017Y0,"1Q 종합채권(AA-이상)액티브",94105,-15,-0.02,93952,-1.989,59,83200000000
2026-08-03,495040,"PLUS 코리아밸류업",29635,-1475,-4.74,29810,6.3152,4564,83000000000
2026-08-03,453330,"RISE 미국S&P500(H)",17825,135,0.76,17724,5.254,27472,82000000000
2026-08-03,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11955,95,0.8,11912,-0.8855,66478,81300000000
2026-08-03,486240,"DAISHIN343 AI반도체&인프라액티브",25115,-1035,-3.96,25303,-8.9802,1894,80400000000
2026-08-03,454320,"HANARO CAPEX설비투자iSelect",37360,140,0.38,37732,-38.2702,3213,80300000000
2026-08-03,0066W0,"SOL 국제금",12285,-60,-0.49,12282,-13.8521,57775,79900000000
2026-08-03,108450,"ACE 삼성그룹섹터가중",35835,-1435,-3.85,35931,1.8306,12754,78800000000
2026-08-03,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11370,-5,-0.04,11358,-1.137,33503,78500000000
2026-08-03,0162L0,"KODEX 차이나AI반도체TOP10",12640,-930,-6.85,12634,5.6358,642991,78400000000
2026-08-03,157490,"TIGER 소프트웨어",8210,-55,-0.67,8199,-10.0653,138027,78200000000
2026-08-03,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51220,-15,-0.03,51226,0.5001,271,78000000000
2026-08-03,458030,"WON 국공채머니마켓액티브",54910,10,0.02,54912,0.6231,146,77900000000
2026-08-03,438560,"SOL 국고채3년",100415,65,0.06,100394,0.541,19,76300000000
2026-08-03,228810,"TIGER 미디어컨텐츠",3195,30,0.95,3185,-35.0103,268733,76000000000
2026-08-03,0113D0,"TIME 글로벌탑픽액티브",12170,25,0.21,12108,2.3598,36396,75500000000
2026-08-03,0098N0,"PLUS 자사주매입고배당주",12465,-125,-0.99,12519,-3.3449,29714,75400000000
2026-08-03,130730,"KIWOOM 단기자금",102805,25,0.02,102817,0.5921,4943,75300000000
2026-08-03,490480,"SOL K방산",26610,-445,-1.64,26741,-34.0283,39491,74500000000
2026-08-03,364960,"TIGER BBIG",6125,-120,-1.92,6112,-21.7909,18231,74400000000
2026-08-03,272910,"ACE 중장기국공채액티브",106050,50,0.05,106064,0.0849,41,74300000000
2026-08-03,412770,"TIGER 글로벌AI플랫폼액티브",12130,-255,-2.06,11915,-0.121,11072,74200000000
2026-08-03,469060,"RISE 미국반도체NYSE",35095,-840,-2.34,34594,12.4844,41123,73700000000
2026-08-03,138530,"TIGER LG그룹플러스",10805,-190,-1.73,10858,-7.1369,147988,73300000000
2026-08-03,210780,"TIGER 코스피고배당",22170,-180,-0.81,22214,-12.6493,15291,73200000000
2026-08-03,495750,"HANARO 코리아밸류업",29860,-2105,-6.59,29986,9.1368,159,73200000000
2026-08-03,0018C0,"PLUS 고배당주위클리고정커버드콜",10355,-160,-1.52,10354,-17.0686,91015,73000000000
2026-08-03,337140,"KODEX 코스피대형주",33050,-2455,-6.91,33137,4.4356,26109,72700000000
2026-08-03,0080X0,"SOL 미국S&P500미국채혼합50",11270,60,0.54,11213,-1.8132,55111,72100000000
2026-08-03,211560,"TIGER 배당성장",34180,-65,-0.19,34044,-9.3942,9829,71800000000
2026-08-03,0190Y0,"TIGER 구글밸류체인",8995,205,2.33,8848,,90465,71100000000
2026-08-03,434960,"DAISHIN343 K200",99745,-5290,-5.04,99575,4.211,1784,69800000000
2026-08-03,441540,"HANARO Fn조선해운",25850,-750,-2.82,25827,-28.4177,17877,69800000000
2026-08-03,475350,"RISE 버크셔포트폴리오TOP10",15105,-85,-0.56,15053,6.2115,39831,69500000000
2026-08-03,365040,"TIGER AI코리아그로스액티브",32890,-1790,-5.16,32759,2.331,35030,69100000000
2026-08-03,440640,"ACE 단기채권알파액티브",112390,15,0.01,112398,0.744,5467,68800000000
2026-08-03,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13265,15,0.11,13240,3.1762,35296,67700000000
2026-08-03,123310,"TIGER 인버스",1314,161,13.96,1288,-23.7938,9844227,66900000000
