date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-11,421320,"PLUS 우주항공",29360,-1380,-4.49,29259,-34.1051,96371,273000000000
2026-08-11,307520,"TIGER 지주회사",21270,-200,-0.93,21319,-19.6974,307235,271200000000
2026-08-11,0162Y0,"TIME 코스닥액티브",7685,55,0.72,7653,-31.1993,1352004,269700000000
2026-08-11,471040,"KoAct 글로벌AI&로봇액티브",29060,-170,-0.58,28991,-9.7561,22639,265900000000
2026-08-11,0098F0,"KODEX 원자력SMR",15210,-115,-0.75,15192,-35.1461,462092,264700000000
2026-08-11,497880,"SOL CD금리&머니마켓액티브",50085,10,0.02,50085,0.8223,72231,264200000000
2026-08-11,283580,"KODEX 차이나CSI300",15835,-95,-0.6,15822,-5.2193,61031,263700000000
2026-08-11,483340,"ACE 구글밸류체인액티브",23005,-455,-1.94,22933,-0.6774,101268,262300000000
2026-08-11,409820,"KODEX 미국나스닥100레버리지(합성 H)",20290,-190,-0.93,20228,4.7302,87912,261700000000
2026-08-11,139230,"TIGER 200 중공업",13260,-475,-3.46,13304,-31.6251,116834,260700000000
2026-08-11,213610,"KODEX 삼성그룹밸류",21595,155,0.72,21730,-5.1957,26730,257000000000
2026-08-11,478150,"TIME 글로벌우주테크&방산액티브",21330,-305,-1.41,21484,0.9095,124238,254900000000
2026-08-11,228790,"TIGER 화장품",4280,140,3.38,4280,4.0201,12542126,254700000000
2026-08-11,196230,"RISE 단기통안채",116780,35,0.03,116779,0.5728,980,252800000000
2026-08-11,472920,"HK 종합채권(AA-이상)액티브",97815,-510,-0.52,97720,-1.675,6,252300000000
2026-08-11,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12040,-80,-0.66,12016,-1.6125,92370,251600000000
2026-08-11,472160,"TIGER 미국테크TOP10 INDXX(H)",19005,-115,-0.6,18970,-0.907,280466,248000000000
2026-08-11,423170,"SOL 글로벌AI반도체탑픽액티브",54900,-30,-0.05,54741,-4.2865,22791,246000000000
2026-08-11,471780,"TIGER 코리아테크액티브",32220,430,1.35,32156,-15.5308,76269,244500000000
2026-08-11,244580,"KODEX 바이오",9315,0,0,9291,-21.0259,851760,243700000000
2026-08-11,486450,"SOL 미국AI전력인프라",20680,-495,-2.34,20619,-16.2879,16890,243000000000
2026-08-11,463050,"TIME K바이오액티브",14290,-355,-2.42,14348,-15.2489,649635,241500000000
2026-08-11,448540,"ACE 엔비디아채권혼합",26630,-235,-0.87,26556,1.5498,31515,237000000000
2026-08-11,495230,"KoAct 코리아밸류업액티브",28895,10,0.03,28842,-16.5739,41491,236900000000
2026-08-11,157500,"TIGER 증권",13060,105,0.81,13013,-38.3697,410371,236900000000
2026-08-11,261260,"KODEX 미국달러선물인버스2X",5075,0,0,5078,6.7297,136333,236600000000
2026-08-11,329650,"KODEX TRF3070",14265,-10,-0.07,14258,-1.14,66818,235400000000
2026-08-11,363570,"KODEX 장기종합채권(AA-이상)액티브",85680,-670,-0.78,85735,-5.401,169,233000000000
2026-08-11,498270,"KIWOOM 미국양자컴퓨팅",15630,-265,-1.67,15577,3.4912,30645,231300000000
2026-08-11,414780,"TIGER 차이나과창판STAR50(합성)",14780,-5,-0.03,14824,1.3018,94720,231300000000
2026-08-11,437080,"KODEX 미국종합채권ESG액티브(H)",96925,-395,-0.41,96973,-0.8846,4805,231200000000
2026-08-11,442320,"RISE 글로벌원자력",36640,-355,-0.96,36292,-27.4294,7625,230500000000
2026-08-11,488980,"SOL 26-12 회사채(AA-이상)액티브",52025,-5,-0.01,52033,0.6869,1373,230200000000
2026-08-11,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9925,0,0,9922,0.5572,12023,229200000000
2026-08-11,458260,"TIGER 미국투자등급회사채액티브(H)",46310,-290,-0.62,46332,-1.2484,3555,227800000000
2026-08-11,388420,"RISE 비메모리반도체액티브",25370,390,1.56,25318,-22.6522,156797,227800000000
2026-08-11,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11105,120,1.09,11087,-3.4181,657987,226500000000
2026-08-11,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50200,10,0.02,50185,0.6315,70,225900000000
2026-08-11,305080,"TIGER 미국채10년선물",12580,-70,-0.55,12592,-4.5644,67643,225200000000
2026-08-11,123320,"TIGER 레버리지",93405,1845,2.02,93392,-40.3441,415181,224200000000
2026-08-11,363580,"KODEX 200IT TR",49130,140,0.29,49033,-9.4288,94625,221100000000
2026-08-11,452360,"SOL 미국배당다우존스(H)",13380,90,0.68,13394,7.9257,84413,219400000000
2026-08-11,0151S0,"KODEX 미국AI반도체TOP3플러스",15670,-370,-2.31,15604,4.0264,282583,217800000000
2026-08-11,466930,"SOL 자동차TOP3플러스",26050,-320,-1.21,26045,-4.3005,164601,217500000000
2026-08-11,0182S0,"1Q K반도체TOP2채권혼합50",11590,135,1.18,11572,-5.2131,229262,217300000000
2026-08-11,490090,"TIGER 미국AI빅테크10",16525,-130,-0.78,16511,-0.8041,51207,216500000000
2026-08-11,0089D0,"KODEX 금융고배당TOP10",13300,-40,-0.3,13262,-1.9416,120233,215500000000
2026-08-11,433500,"ACE 원자력TOP10",53175,-565,-1.05,53091,-40.7302,27287,212700000000
2026-08-11,0115D0,"KODEX 조선TOP10",8215,-295,-3.47,8194,-23.7456,1205366,208700000000
2026-08-11,0047A0,"TIGER 차이나테크TOP10",13285,-95,-0.71,13268,-5.9733,99167,208600000000
2026-08-11,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6605,-55,-0.83,6601,,582762,207700000000
2026-08-11,422420,"RISE 2차전지액티브",6440,-200,-3.01,6413,-40.5367,165152,206200000000
2026-08-11,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11610,-50,-0.43,11674,-19.1962,8873,205700000000
2026-08-11,302450,"RISE 코스피",65760,615,0.94,65717,-16.1286,57098,200600000000
2026-08-11,495060,"TIME 코리아밸류업액티브",26900,35,0.13,26979,-17.0834,92100,200400000000
2026-08-11,0104N0,"TIGER 200타겟위클리커버드콜",19240,150,0.79,19284,-15.4287,59202,200100000000
2026-08-11,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15760,-385,-2.38,15543,-4.7229,310843,197000000000
2026-08-11,266160,"RISE 고배당",30735,380,1.25,30686,-12.8035,18543,196700000000
2026-08-11,233160,"TIGER 코스닥150 레버리지",8595,-10,-0.12,8557,-54.2044,4233689,196400000000
2026-08-11,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9860,-15,-0.15,9830,2.1273,131998,195200000000
2026-08-11,0069M0,"1Q 미국나스닥100",13905,-95,-0.68,13904,0.2089,52686,194700000000
2026-08-11,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100885,0,0,100847,,0,192700000000
2026-08-11,302190,"TIGER 중장기국채",50095,-130,-0.26,50095,-0.4263,5326,192400000000
2026-08-11,463290,"1Q 단기금융채액티브",109080,25,0.02,109076,0.7343,6235,192200000000
2026-08-11,491610,"1Q CD금리액티브(합성)",104675,5,0,104663,0.7188,1379,191900000000
2026-08-11,429000,"TIGER 미국S&P500배당귀족",13990,-25,-0.18,13975,5.4236,63701,191000000000
2026-08-11,0091C0,"KODEX 미국10년국채액티브(H)",9590,-50,-0.52,9603,-1.1217,125079,190900000000
2026-08-11,117700,"KODEX 건설",6705,10,0.15,6703,-29.8026,1007537,189800000000
2026-08-11,332930,"HANARO 200TR",130115,1120,0.87,130280,-14.9867,46600,188700000000
2026-08-11,433980,"KODEX TDF2040액티브 적격",16155,-55,-0.34,16112,0.1986,36881,188200000000
2026-08-11,0082V0,"KODEX TDF2060액티브 적격",11525,-20,-0.17,11473,-4.5736,73134,185000000000
2026-08-11,473460,"KODEX 미국서학개미",23495,-275,-1.16,23460,-7.8213,63774,183300000000
2026-08-11,0040X0,"SOL 팔란티어미국채커버드콜혼합",9710,-20,-0.21,9775,4.5864,153213,181600000000
2026-08-11,495550,"SOL 코리아밸류업TR",30920,-45,-0.15,30858,-11.6674,15573,180900000000
2026-08-11,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17585,-5,-0.03,17517,-8.1055,1025756,178500000000
2026-08-11,200250,"KIWOOM 인도Nifty50(합성)",22405,-150,-0.67,22455,-2.9058,3266,177000000000
2026-08-11,483290,"KODEX 미국배당다우존스타겟커버드콜",10515,70,0.67,10539,3.0481,176893,174500000000
2026-08-11,160580,"TIGER 구리실물",16710,75,0.45,16753,3.2268,76688,172100000000
2026-08-11,0051G0,"SOL 미국원자력SMR",14045,-190,-1.33,13965,-17.5022,14830,172100000000
2026-08-11,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11230,-65,-0.58,11154,-8.5989,233992,171800000000
2026-08-11,472870,"RISE 미국30년국채엔화노출(합성 H)",7040,-120,-1.68,7078,-7.8425,216250,170700000000
2026-08-11,122090,"PLUS 코스피50",73870,590,0.81,73914,-14.1478,38145,170600000000
2026-08-11,267770,"TIGER 200선물레버리지",71065,1410,2.02,71020,-40.7217,75587,170600000000
2026-08-11,143860,"TIGER 헬스케어",41930,370,0.89,41910,-8.8597,52269,168600000000
2026-08-11,0099L0,"ACE 우량회사채(AA-이상)액티브",99505,-75,-0.08,99539,0.6214,20515,166100000000
2026-08-11,0180V0,"ACE 미국우주테크액티브",8755,-390,-4.26,8922,-11.0842,283518,165500000000
2026-08-11,0093A0,"RISE AI반도체TOP10",29730,890,3.09,29680,-26.9412,120784,165000000000
2026-08-11,490600,"RISE 미국배당100데일리고정커버드콜",9415,65,0.7,9430,4.4382,230126,164800000000
2026-08-11,237370,"KODEX 코리아배당성장채권혼합",15810,10,0.06,15808,-2.9342,108841,164400000000
2026-08-11,494330,"ACE 라이프자산주주가치액티브",31455,260,0.83,31447,3.9147,16851,162000000000
2026-08-11,461950,"KODEX 2차전지핵심소재10",4795,-135,-2.74,4776,-42.2632,974034,161800000000
2026-08-11,0048K0,"KODEX 차이나휴머노이드로봇",9440,230,2.5,9430,-17.8334,551987,160500000000
2026-08-11,412570,"TIGER 2차전지TOP10레버리지",1130,-87,-7.15,1124,-60.1637,8676531,160500000000
2026-08-11,272560,"RISE 단기국공채액티브",114720,0,0,114721,0.5962,2232,160300000000
2026-08-11,480030,"ACE 미국500데일리타겟커버드콜(합성)",10490,-40,-0.38,10469,-0.1114,200397,159400000000
2026-08-11,494220,"UNICORN SK하이닉스밸류체인액티브",43065,180,0.42,42958,-15.6803,98365,159300000000
2026-08-11,476450,"KIWOOM 머니마켓액티브",52680,10,0.02,52675,0.7267,2813,159300000000
2026-08-11,0190G0,"KODEX 반도체타겟위클리커버드콜",8055,190,2.42,8048,,289863,158700000000
2026-08-11,354500,"ACE 코스닥150",14905,-10,-0.07,14903,-26.3457,326842,158000000000
2026-08-11,0005G0,"IBK K-AI반도체코어테크",45755,630,1.4,45499,-6.4519,20878,157900000000
2026-08-11,403790,"MIDAS 코스피액티브",53575,545,1.03,53500,-14.3573,17584,156700000000
2026-08-11,0064K0,"KODEX 금액티브",12940,15,0.12,12954,-11.3208,151657,155900000000
2026-08-11,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52310,-15,-0.03,52333,0.6717,25,154300000000
2026-08-11,337160,"KODEX 200ESG",43720,265,0.61,43772,-10.553,8045,153000000000
2026-08-11,491820,"HANARO 전력설비투자",42420,-1050,-2.42,42329,-42.4962,92109,152700000000
2026-08-11,219480,"KODEX 미국S&P500선물(H)",33460,-20,-0.06,33458,4.7887,24655,150600000000
2026-08-11,0127M0,"ACE 미국대형가치주액티브",12585,65,0.52,12571,6.8426,5044,150400000000
2026-08-11,0153K0,"KODEX 주주환원고배당주",12225,-90,-0.73,12201,1.3324,93970,150400000000
2026-08-11,0104H0,"KoAct 미국나스닥채권혼합50액티브",11875,-125,-1.04,11926,-4.3063,84361,150200000000
2026-08-11,458210,"KIWOOM CD금리액티브(합성)",110415,35,0.03,110392,0.6887,1253,148300000000
2026-08-11,245340,"TIGER 미국다우존스30",37170,-90,-0.24,37228,5.5003,12180,147900000000
2026-08-11,0168K0,"TIGER 기술이전바이오액티브",7100,-155,-2.14,7084,-20.5802,1722647,147800000000
2026-08-11,332500,"ACE 200TR",66985,900,1.36,66741,-15.1233,54949,147400000000
2026-08-11,486830,"HANARO 머니마켓액티브",53190,10,0.02,53190,0.7865,1962,146800000000
2026-08-11,481180,"SOL 미국AI소프트웨어",16625,235,1.43,16730,25.5938,173354,142100000000
2026-08-11,0151P0,"RISE 코리아전략산업액티브",13770,115,0.84,13741,-24.2611,196301,141100000000
2026-08-11,0041E0,"KODEX 미국S&P500액티브",16720,-50,-0.3,16710,-0.6459,37594,140400000000
2026-08-11,152870,"파워 200",100040,895,0.9,100150,-15.0348,658,140100000000
2026-08-11,457990,"PLUS 태양광&ESS",37780,-450,-1.18,37624,-25.5284,459476,139800000000
2026-08-11,451530,"TIGER 국고채30년스트립액티브",34065,-855,-2.45,34208,-20.7894,31641,139500000000
2026-08-11,138520,"TIGER 삼성그룹",34680,440,1.29,34666,-5.5709,17082,139400000000
2026-08-11,0005D0,"SOL 전고체배터리&실리콘음극재",14060,-465,-3.2,14023,-41.6901,633978,138500000000
2026-08-11,192090,"TIGER 차이나CSI300",12925,-100,-0.77,12960,-5.7867,44398,137000000000
2026-08-11,0131W0,"1Q 단기특수은행채액티브",101955,5,0,101961,0.6665,2144,136400000000
2026-08-11,304660,"KODEX 미국30년국채울트라선물(H)",7220,-60,-0.82,7227,-2.9334,33506,134300000000
2026-08-11,0184L0,"PLUS 중기종합채권(A-이상)액티브",100495,-45,-0.04,100518,,20,134200000000
2026-08-11,476030,"SOL 미국나스닥100",17615,-125,-0.7,17610,0.429,29072,133900000000
2026-08-11,271050,"KODEX WTI원유선물인버스(H)",2075,-110,-5.03,2050,6.0679,1839724,133000000000
2026-08-11,0123G0,"TIGER 미국AI전력SMR",6830,-260,-3.67,6758,-17.0276,51211,131500000000
2026-08-11,463680,"KODEX 미국S&P500테크놀로지",23085,-215,-0.92,22802,7.4736,36335,130400000000
2026-08-11,488720,"WON 종합채권(AA-이상)액티브",48475,-140,-0.29,48488,-1.8474,19,129900000000
2026-08-11,182480,"TIGER 미국MSCI리츠(합성 H)",13790,-305,-2.16,13912,4.2184,8510,129600000000
2026-08-11,495330,"1Q 코리아밸류업",30115,-40,-0.13,30055,-11.9452,4386,129500000000
2026-08-11,411420,"KODEX 미국나스닥AI테크액티브",27450,-250,-0.9,27365,-3.3182,10360,129000000000
2026-08-11,0074K0,"KoAct K수출핵심기업TOP30액티브",16785,20,0.12,16758,-16.4049,119802,128400000000
2026-08-11,0176E0,"RISE 미국AI전력인프라액티브",10385,-285,-2.67,10321,-14.1248,17006,128300000000
2026-08-11,139220,"TIGER 200 건설",7450,45,0.61,7455,-30.1416,379041,127700000000
2026-08-11,0080Y0,"SOL 조선TOP3플러스레버리지",9920,-790,-7.38,9878,-49.8008,539583,126000000000
2026-08-11,447620,"SOL 미국TOP5채권혼합50",16255,55,0.34,16170,0.3095,94623,125200000000
2026-08-11,0199C0,"ACE 고배당주Plus커버드콜액티브",9230,30,0.33,9199,,496951,124600000000
2026-08-11,372330,"KODEX 차이나항셍테크",7470,-100,-1.32,7464,-6.4506,40026,123300000000
2026-08-11,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101680,15,0.01,101697,0.6036,22,123000000000
2026-08-11,114820,"TIGER 국채3년",105030,-145,-0.14,105070,0.516,1494,122900000000
2026-08-11,464310,"TIGER 글로벌AI&로보틱스 INDXX",14855,-15,-0.1,14861,-11.777,15152,122600000000
2026-08-11,464930,"TIGER 글로벌혁신블루칩TOP10",22060,30,0.14,22070,1.1478,3680,122400000000
2026-08-11,399110,"SOL 미국S&P500ESG",21715,-90,-0.41,21632,3.589,12182,121600000000
2026-08-11,0191W0,"HANARO 중기종합채권(A-이상)액티브",100900,0,0,100823,,0,121100000000
2026-08-11,377990,"TIGER Fn신재생에너지",24575,-125,-0.51,24495,-35.5842,90980,120400000000
2026-08-11,0092B0,"SOL 한국원자력SMR",14855,-190,-1.26,14865,-36.8786,48441,119600000000
2026-08-11,325010,"KODEX 성장주",39685,105,0.27,39831,-15.6257,10820,119100000000
2026-08-11,309230,"ACE 미국WideMoat동일가중",32110,110,0.34,32255,5.9302,6146,118800000000
2026-08-11,367770,"RISE 수소경제테마",22845,-615,-2.62,22810,-26.4808,67181,118800000000
2026-08-11,251340,"KODEX 코스닥150선물인버스",2305,-5,-0.22,2329,17.0805,100973614,118000000000
2026-08-11,488500,"TIGER 미국S&P500동일가중",13140,0,0,13139,4.4319,71264,117600000000
2026-08-11,0181B0,"HANARO 미국AI메모리반도체TOP4+",9435,-190,-1.97,9364,,356546,117500000000
2026-08-11,471760,"TIGER AI반도체핵심공정",12920,-80,-0.62,12936,-42.4779,621287,116300000000
2026-08-11,448100,"WON 200",102015,995,0.98,102033,-15.1918,3197,114800000000
2026-08-11,304940,"KODEX 미국나스닥100선물(H)",32675,-150,-0.46,32622,3.1259,16904,114400000000
2026-08-11,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50915,0,0,50912,0.6424,2594,113700000000
2026-08-11,498180,"파워 종합채권(AA-이상)액티브",93515,0,0,93014,-1.7855,0,113700000000
2026-08-11,319640,"TIGER 골드선물(H)",25785,125,0.49,25789,-9.136,20309,113500000000
2026-08-11,469170,"ACE 포스코그룹포커스",5670,-135,-2.33,5664,-35.7182,615035,113400000000
2026-08-11,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100330,-130,-0.13,100358,0.3997,9,113100000000
2026-08-11,491230,"PLUS 국공채머니마켓액티브",52400,-5,-0.01,52414,0.74,18067,112800000000
2026-08-11,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46880,-290,-0.61,46949,0.5113,7151,112500000000
2026-08-11,0177X0,"ACE K휴머노이드로봇산업TOP2+",10040,10,0.1,10049,-28.1776,869556,111900000000
2026-08-11,0193G0,"KoAct 코스피액티브",7730,10,0.13,7756,,155825,111700000000
2026-08-11,168580,"ACE 중국본토CSI300",35800,-290,-0.8,35797,-5.1512,908,111700000000
2026-08-11,0036R0,"RISE 미국휴머노이드로봇",19940,-225,-1.12,19907,-3.7996,13459,111700000000
2026-08-11,0000J0,"PLUS 한화그룹주",28440,-820,-2.8,28417,-26.3622,103412,110900000000
2026-08-11,328370,"PLUS 코스피TR",35580,205,0.58,35680,-16.1233,108986,110300000000
2026-08-11,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16655,-225,-1.33,16767,-11.4608,3285,109300000000
2026-08-11,261270,"KODEX 미국달러선물인버스",7895,20,0.25,7892,3.4822,13856,108300000000
2026-08-11,0052T0,"1Q 중단기회사채(A-이상)액티브",50630,-10,-0.02,50641,0.6859,107,108000000000
2026-08-11,0221V0,"IBK 초단기채권액티브",100230,15,0.01,100241,,169,107100000000
2026-08-11,438570,"SOL 국고채10년",98225,-515,-0.52,98324,-1.2897,308,106800000000
2026-08-11,0174B0,"KoAct 글로벌AI메모리반도체액티브",13585,-30,-0.22,13529,0.5539,51290,106600000000
2026-08-11,449770,"KIWOOM 미국S&P500",21735,-80,-0.37,21802,1.6792,247215,106500000000
2026-08-11,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50365,0,0,50337,,236,106500000000
2026-08-11,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8120,-25,-0.31,8117,-4.7334,235534,106000000000
2026-08-11,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10135,-10,-0.1,10144,0.6448,28,105700000000
2026-08-11,455860,"SOL 2차전지소부장Fn",4460,-125,-2.73,4442,-41.5179,300875,105500000000
2026-08-11,0085P0,"ACE 미국10년국채액티브",10045,-65,-0.64,10048,-4.3188,170946,105500000000
2026-08-11,332940,"HANARO MSCI Korea TR",43830,175,0.4,44062,-14.4523,178,105200000000
2026-08-11,475050,"ACE KPOP포커스",7240,-110,-1.5,7246,-19.9347,329424,103900000000
2026-08-11,326240,"RISE IT플러스",40450,555,1.39,40372,-14.727,2529,103600000000
2026-08-11,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10720,10,0.09,10718,0.8,10,103200000000
2026-08-11,465780,"마이티 26-09 특수채(AAA)액티브",106250,5,0,106249,0.6727,1,102300000000
2026-08-11,266370,"KODEX IT",60065,590,0.99,59955,-13.6103,54962,102100000000
2026-08-11,0197X0,"SOL SK하이닉스선물단일종목인버스2X",10980,-100,-0.9,11061,,15310662,101800000000
2026-08-11,0138Y0,"PLUS 금채권혼합",9925,5,0.05,9950,-5.3887,358550,100700000000
2026-08-11,203780,"TIGER 미국나스닥바이오",35340,445,1.28,35242,10.2179,13628,100400000000
2026-08-11,114100,"RISE 국고채3년",106590,-125,-0.12,106588,0.4482,218,100300000000
2026-08-11,204480,"TIGER 차이나CSI300레버리지(합성)",26925,-230,-0.85,26861,-14.4051,1849,100200000000
2026-08-11,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7740,-255,-3.19,7747,,623899,99500000000
2026-08-11,496090,"KIWOOM 코리아밸류업",30250,-55,-0.18,30205,-11.3298,85,98300000000
2026-08-11,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20160,-30,-0.15,20139,-15.3992,8205,96800000000
2026-08-11,468380,"KODEX iShares미국하이일드액티브",11230,-15,-0.13,11230,-2.5879,207853,95700000000
2026-08-11,308620,"KODEX 미국10년국채선물",11805,-75,-0.63,11805,-4.3479,21650,95600000000
2026-08-11,476850,"KoAct 배당성장액티브",20320,75,0.37,20358,-11.933,64154,95500000000
2026-08-11,461500,"HANARO 종합채권(AA-이상)액티브",104700,-590,-0.56,104615,-1.5706,18,95100000000
2026-08-11,0137V0,"KIWOOM 미국S&P500모멘텀",11815,-100,-0.84,11779,2.8959,40018,94500000000
2026-08-11,485690,"RISE 미국AI밸류체인TOP3Plus",22495,-335,-1.47,22454,1.3709,6767,94500000000
2026-08-11,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10820,-5,-0.05,10833,0.6976,652,94100000000
2026-08-11,211900,"KODEX 코리아배당성장",28495,-5,-0.02,28447,-11.1757,8942,94000000000
2026-08-11,195980,"PLUS 신흥국MSCI(합성 H)",14945,35,0.23,15011,-1.6167,21641,93900000000
2026-08-11,433970,"KODEX TDF2030액티브 적격",14190,-45,-0.32,14132,0.3957,14835,92900000000
2026-08-11,479620,"SOL 미국AI반도체칩메이커",26180,-810,-3,26037,7.7015,16374,92900000000
2026-08-11,143850,"TIGER 미국S&P500선물(H)",78190,-90,-0.11,78190,4.5894,1530,91900000000
2026-08-11,454320,"HANARO CAPEX설비투자iSelect",42425,-625,-1.45,42347,-33.2559,2823,91200000000
2026-08-11,269540,"PLUS 미국S&P500(H)",30400,-15,-0.05,30386,4.9154,14192,91200000000
2026-08-11,329670,"KODEX TRF7030",22585,-180,-0.79,22570,1.2381,10760,90300000000
2026-08-11,325020,"KODEX 배당가치",29120,65,0.22,29045,-3.6114,6764,90300000000
2026-08-11,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10190,-410,-3.87,10162,-18.7117,156255,90200000000
2026-08-11,453080,"KIWOOM 미국나스닥100(H)",23080,-80,-0.35,23047,3.1454,4799,90000000000
2026-08-11,0007N0,"아이엠에셋 200",99850,1020,1.03,99684,-14.8802,652,89900000000
2026-08-11,444490,"WON 미국S&P500",20875,-55,-0.26,20895,1.8491,15051,89800000000
2026-08-11,486240,"DAISHIN343 AI반도체&인프라액티브",27600,310,1.14,27497,-16.7481,621,88300000000
2026-08-11,460960,"ACE 글로벌인컴TOP10",11435,-45,-0.39,11395,-1.4846,16048,87500000000
2026-08-11,0162L0,"KODEX 차이나AI반도체TOP10",13770,-135,-0.97,13705,3.4953,620377,86800000000
2026-08-11,481430,"RISE 국고채10년액티브",98185,-535,-0.54,98228,-1.3195,821,86400000000
2026-08-11,0066W0,"SOL 국제금",13095,30,0.23,13175,-11.1527,82267,85800000000
2026-08-11,298770,"KODEX 한국대만IT프리미어",77710,990,1.29,77647,-2.3164,2721,85500000000
2026-08-11,329660,"KODEX TRF5050",18155,-10,-0.06,18177,0.2974,10037,85300000000
2026-08-11,157490,"TIGER 소프트웨어",8930,250,2.88,8917,-7.512,176292,84800000000
2026-08-11,0008T0,"SOL 화장품TOP3플러스",16340,470,2.96,16366,-2.6381,1640293,83300000000
2026-08-11,461460,"PLUS 국고채10년액티브",51355,-280,-0.54,51399,-1.3376,158,83300000000
2026-08-11,108450,"ACE 삼성그룹섹터가중",37820,255,0.68,37864,-8.3781,6290,83200000000
2026-08-11,364960,"TIGER BBIG",6860,-10,-0.15,6861,-12.9278,56512,83000000000
2026-08-11,0017Y0,"1Q 종합채권(AA-이상)액티브",93690,-370,-0.39,93597,-1.9392,45,82800000000
2026-08-11,453330,"RISE 미국S&P500(H)",18360,-20,-0.11,18345,5.6598,22593,82600000000
2026-08-11,359210,"KODEX 코스피TR",33045,420,1.29,32916,-16.034,8109,82600000000
2026-08-11,495040,"PLUS 코리아밸류업",29885,-125,-0.42,29998,-11.8006,749,82200000000
2026-08-11,138530,"TIGER LG그룹플러스",12195,-25,-0.2,12199,-2.6683,173555,82000000000
2026-08-11,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11995,-25,-0.21,11998,-0.2964,51211,81600000000
2026-08-11,490480,"SOL K방산",30040,-2160,-6.71,30126,-16.6883,58855,81100000000
2026-08-11,228810,"TIGER 미디어컨텐츠",3400,-25,-0.73,3413,-24.2257,235370,80500000000
2026-08-11,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11650,50,0.43,11626,1.0775,27185,79800000000
2026-08-11,469060,"RISE 미국반도체NYSE",36245,-1120,-3,36007,6.2026,39211,79700000000
2026-08-11,0018C0,"PLUS 고배당주위클리고정커버드콜",10870,25,0.23,10829,-12.128,110308,78800000000
2026-08-11,0098N0,"PLUS 자사주매입고배당주",12950,10,0.08,12926,-2.0269,29538,78300000000
2026-08-11,412770,"TIGER 글로벌AI플랫폼액티브",12865,-5,-0.04,12935,-6.6716,4848,78300000000
2026-08-11,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51245,-35,-0.07,51275,0.4603,255,78000000000
2026-08-11,458030,"WON 국공채머니마켓액티브",54945,-10,-0.02,54954,0.6962,41,77900000000
2026-08-11,210780,"TIGER 코스피고배당",23310,10,0.04,23310,-10.2547,9514,76900000000
2026-08-11,0113D0,"TIME 글로벌탑픽액티브",12370,-30,-0.24,12370,1.1419,25958,76700000000
2026-08-11,266420,"KODEX 헬스케어",19045,195,1.03,19018,-8.6725,67750,76200000000
2026-08-11,438560,"SOL 국고채3년",100355,-125,-0.12,100384,0.4699,23,75700000000
2026-08-11,441540,"HANARO Fn조선해운",27885,-715,-2.5,27810,-20.0448,9476,75300000000
2026-08-11,211560,"TIGER 배당성장",35740,20,0.06,35605,-10.7251,7768,75100000000
2026-08-11,0225V0,"KODEX 미국CPU반도체TOP10",10595,-490,-4.42,10548,,118495,74200000000
2026-08-11,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8695,180,2.11,8745,7.3093,122151,73900000000
2026-08-11,495750,"HANARO 코리아밸류업",30040,-210,-0.69,30150,-11.2228,469,73600000000
2026-08-11,0080X0,"SOL 미국S&P500미국채혼합50",11310,-55,-0.48,11314,-1.2305,29024,73500000000
2026-08-11,337140,"KODEX 코스피대형주",33315,175,0.53,33372,-15.4196,18893,73300000000
2026-08-11,272910,"ACE 중장기국공채액티브",106040,-150,-0.14,106063,0.1225,3,73000000000
2026-08-11,130730,"KIWOOM 단기자금",102900,35,0.03,102888,0.6063,1358,72100000000
2026-08-11,0190Y0,"TIGER 구글밸류체인",9135,-135,-1.46,9122,,35435,71300000000
2026-08-11,365040,"TIGER AI코리아그로스액티브",33535,250,0.75,33430,-13.6576,17436,70400000000
