date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-20,213610,"KODEX 삼성그룹밸류",22430,760,3.51,22484,-0.4823,12825,266900000000
2026-08-20,497880,"SOL CD금리&머니마켓액티브",50135,10,0.02,50138,0.8323,87353,266500000000
2026-08-20,091170,"KODEX 은행",15305,-530,-3.35,15264,7.914,998735,266300000000
2026-08-20,421320,"PLUS 우주항공",28670,-225,-0.78,28843,-37.2121,93193,265200000000
2026-08-20,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9925,5,0.05,9932,0.6595,17512,264700000000
2026-08-20,196230,"RISE 단기통안채",116815,-5,0,116864,0.5941,1768,264400000000
2026-08-20,123320,"TIGER 레버리지",109555,11910,12.2,110147,-33.7417,304180,262900000000
2026-08-20,0098F0,"KODEX 원자력SMR",15030,-15,-0.1,15043,-23.2007,576197,262300000000
2026-08-20,423170,"SOL 글로벌AI반도체탑픽액티브",57620,2420,4.38,57243,-5.2361,54308,260400000000
2026-08-20,471040,"KoAct 글로벌AI&로봇액티브",28730,130,0.45,28464,-11.592,56091,260000000000
2026-08-20,409820,"KODEX 미국나스닥100레버리지(합성 H)",20065,185,0.93,19922,0.8113,95909,258800000000
2026-08-20,283580,"KODEX 차이나CSI300",15315,-45,-0.29,15367,-10.227,52256,255000000000
2026-08-20,0053L0,"TIGER 차이나휴머노이드로봇",9820,-165,-1.65,9800,-26.7067,1442829,254800000000
2026-08-20,139230,"TIGER 200 중공업",12880,-70,-0.54,12929,-23.9875,55784,253200000000
2026-08-20,472920,"HK 종합채권(AA-이상)액티브",97825,205,0.21,97817,-0.7675,229,252300000000
2026-08-20,495230,"KoAct 코리아밸류업액티브",31110,1570,5.31,31067,-13.9784,42968,252000000000
2026-08-20,483340,"ACE 구글밸류체인액티브",22130,125,0.57,21897,-10.0368,97193,251200000000
2026-08-20,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11845,635,5.66,11838,-2.1693,1156726,247600000000
2026-08-20,302450,"RISE 코스피",70750,3490,5.19,71009,-10.326,510903,244100000000
2026-08-20,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11415,40,0.35,11367,-8.9546,155614,243100000000
2026-08-20,388420,"RISE 비메모리반도체액티브",27090,1405,5.47,27046,-18.3253,103858,241600000000
2026-08-20,228790,"TIGER 화장품",4560,200,4.59,4555,18.4782,6974075,241000000000
2026-08-20,261260,"KODEX 미국달러선물인버스2X",5245,35,0.67,5254,15.2654,370937,240900000000
2026-08-20,363580,"KODEX 200IT TR",55650,3850,7.43,55624,-3.2951,108202,239300000000
2026-08-20,245710,"ACE 베트남VN30(합성)",28180,340,1.22,28386,-13.9679,17570,236700000000
2026-08-20,448540,"ACE 엔비디아채권혼합",26500,-25,-0.09,26435,-2.0857,22598,235900000000
2026-08-20,363570,"KODEX 장기종합채권(AA-이상)액티브",86030,390,0.46,85952,-2.4713,2040,235600000000
2026-08-20,0182S0,"1Q K반도체TOP2채권혼합50",12495,645,5.44,12502,-3.893,404015,235500000000
2026-08-20,486450,"SOL 미국AI전력인프라",20185,205,1.03,20086,-15.5716,145841,234100000000
2026-08-20,157500,"TIGER 증권",12655,565,4.67,12643,-31.5466,457990,234100000000
2026-08-20,329650,"KODEX TRF3070",14140,15,0.11,14144,-1.326,23076,233300000000
2026-08-20,472160,"TIGER 미국테크TOP10 INDXX(H)",18630,175,0.95,18560,-5.1645,50582,232900000000
2026-08-20,488980,"SOL 26-12 회사채(AA-이상)액티브",52075,15,0.03,52083,0.6768,865,230500000000
2026-08-20,437080,"KODEX 미국종합채권ESG액티브(H)",97500,335,0.34,97516,-0.1579,1201,229600000000
2026-08-20,452360,"SOL 미국배당다우존스(H)",13730,180,1.33,13729,8.2905,278019,227900000000
2026-08-20,463050,"TIME K바이오액티브",13520,470,3.6,13520,-15.8065,489657,227800000000
2026-08-20,458260,"TIGER 미국투자등급회사채액티브(H)",46610,235,0.51,46579,-0.6957,6790,227500000000
2026-08-20,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50235,0,0,50251,0.7319,0,227400000000
2026-08-20,442320,"RISE 글로벌원자력",35980,120,0.33,35848,-17.3402,9322,226300000000
2026-08-20,244580,"KODEX 바이오",8725,185,2.17,8750,-19.7746,961001,226200000000
2026-08-20,498270,"KIWOOM 미국양자컴퓨팅",15115,40,0.27,14981,-0.75,34951,226000000000
2026-08-20,466930,"SOL 자동차TOP3플러스",26850,185,0.69,26845,-5.0899,202172,221500000000
2026-08-20,305080,"TIGER 미국채10년선물",12430,-40,-0.32,12437,-7.079,66512,220000000000
2026-08-20,0104N0,"TIGER 200타겟위클리커버드콜",20860,1115,5.65,20983,-10.8444,64739,219000000000
2026-08-20,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17760,750,4.41,17747,-7.8822,424129,218400000000
2026-08-20,414780,"TIGER 차이나과창판STAR50(합성)",13915,-345,-2.42,14123,-10.9029,301513,217800000000
2026-08-20,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6670,0,0,6653,,1053758,216100000000
2026-08-20,0151S0,"KODEX 미국AI반도체TOP3플러스",15055,-25,-0.17,14848,-4.4597,216670,212300000000
2026-08-20,490090,"TIGER 미국AI빅테크10",15905,85,0.54,15837,-8.3961,93656,211500000000
2026-08-20,0089D0,"KODEX 금융고배당TOP10",12795,-240,-1.84,12766,2.7026,268981,211100000000
2026-08-20,422420,"RISE 2차전지액티브",6540,40,0.62,6514,-30.1609,121509,210200000000
2026-08-20,266160,"RISE 고배당",32580,1225,3.91,32674,-8.289,24714,208500000000
2026-08-20,267770,"TIGER 200선물레버리지",83395,9245,12.47,83732,-34.3806,110047,208500000000
2026-08-20,433500,"ACE 원자력TOP10",53210,40,0.08,53097,-28.2795,27190,207500000000
2026-08-20,495060,"TIME 코리아밸류업액티브",28410,1300,4.8,28538,-14.3038,123183,207400000000
2026-08-20,332930,"HANARO 200TR",141905,8180,6.12,142642,-10.7578,1660,205800000000
2026-08-20,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11435,100,0.88,11531,-17.1721,20066,202600000000
2026-08-20,0047A0,"TIGER 차이나테크TOP10",13280,-35,-0.26,13315,-8.9262,127423,201200000000
2026-08-20,0115D0,"KODEX 조선TOP10",7880,30,0.38,7877,-19.8571,904458,200500000000
2026-08-20,0069M0,"1Q 미국나스닥100",13630,30,0.22,13571,-5.6551,191854,193500000000
2026-08-20,302190,"TIGER 중장기국채",50095,45,0.09,50091,0.603,8427,193400000000
2026-08-20,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9660,15,0.16,9615,-3.5186,183292,193200000000
2026-08-20,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100940,40,0.04,100935,0.8949,7,192800000000
2026-08-20,495550,"SOL 코리아밸류업TR",32855,1455,4.63,32808,-9.8479,11632,192200000000
2026-08-20,429000,"TIGER 미국S&P500배당귀족",13850,95,0.69,13826,1.8285,58721,191800000000
2026-08-20,0091C0,"KODEX 미국10년국채액티브(H)",9625,35,0.36,9624,-0.0028,49126,191600000000
2026-08-20,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14830,-45,-0.3,14609,-10.211,218834,189800000000
2026-08-20,122090,"PLUS 코스피50",81890,5590,7.33,81810,-10.1999,63561,189200000000
2026-08-20,433980,"KODEX TDF2040액티브 적격",16010,15,0.09,15938,-2.0629,39549,188900000000
2026-08-20,117700,"KODEX 건설",6575,-25,-0.38,6557,-15.7874,1173271,187400000000
2026-08-20,233160,"TIGER 코스닥150 레버리지",8390,410,5.14,8402,-47.6722,2013151,185800000000
2026-08-20,0082V0,"KODEX TDF2060액티브 적격",11375,5,0.04,11336,-5.2813,65013,185400000000
2026-08-20,473460,"KODEX 미국서학개미",23565,440,1.9,23353,-12.9864,58751,181500000000
2026-08-20,463290,"1Q 단기금융채액티브",109165,25,0.02,109171,0.7337,1361,180400000000
2026-08-20,0040X0,"SOL 팔란티어미국채커버드콜혼합",9680,145,1.52,9668,1.8109,73453,180000000000
2026-08-20,483290,"KODEX 미국배당다우존스타겟커버드콜",10670,120,1.14,10662,0.9007,168569,177100000000
2026-08-20,0093A0,"RISE AI반도체TOP10",32000,1600,5.26,31970,-14.4747,108891,174400000000
2026-08-20,0190G0,"KODEX 반도체타겟위클리커버드콜",8875,680,8.3,8866,-16.958,432235,174000000000
2026-08-20,0005G0,"IBK K-AI반도체코어테크",50180,2450,5.13,50589,-3.2178,29031,173100000000
2026-08-20,0099L0,"ACE 우량회사채(AA-이상)액티브",99685,40,0.04,99688,0.9779,37048,172900000000
2026-08-20,494330,"ACE 라이프자산주주가치액티브",32555,750,2.36,32502,9.9051,13986,172500000000
2026-08-20,490600,"RISE 미국배당100데일리고정커버드콜",9335,70,0.76,9324,1.909,158249,172200000000
2026-08-20,200250,"KIWOOM 인도Nifty50(합성)",21695,55,0.25,21803,-5.1917,8847,171400000000
2026-08-20,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10440,80,0.77,10380,-15.0276,672673,171200000000
2026-08-20,472870,"RISE 미국30년국채엔화노출(합성 H)",7020,80,1.15,7064,-9.3418,379111,170200000000
2026-08-20,0051G0,"SOL 미국원자력SMR",13780,490,3.69,13638,-12.9381,67285,168800000000
2026-08-20,403790,"MIDAS 코스피액티브",57475,3200,5.9,57651,-10.356,2218,168100000000
2026-08-20,461950,"KODEX 2차전지핵심소재10",4815,65,1.37,4812,-30.0036,760993,167800000000
2026-08-20,337160,"KODEX 200ESG",47940,2865,6.36,47785,-6.6141,21945,167800000000
2026-08-20,412570,"TIGER 2차전지TOP10레버리지",1185,40,3.49,1180,-45.6058,5478386,167600000000
2026-08-20,332500,"ACE 200TR",72750,4265,6.23,73085,-10.792,64685,167300000000
2026-08-20,160580,"TIGER 구리실물",16335,35,0.21,16324,-1.3318,44669,166600000000
2026-08-20,494220,"UNICORN SK하이닉스밸류체인액티브",46680,2390,5.4,46573,-6.1752,128426,165700000000
2026-08-20,237370,"KODEX 코리아배당성장채권혼합",15625,5,0.03,15632,-1.2613,48351,162500000000
2026-08-20,143860,"TIGER 헬스케어",40215,1170,3,40072,-6.5462,36399,162500000000
2026-08-20,480030,"ACE 미국500데일리타겟커버드콜(합성)",10100,45,0.45,10053,-5.2378,149055,161600000000
2026-08-20,0180V0,"ACE 미국우주테크액티브",8580,-125,-1.44,8515,-34.2523,116836,161300000000
2026-08-20,0064K0,"KODEX 금액티브",13120,420,3.31,13118,-11.4366,87160,161200000000
2026-08-20,272560,"RISE 단기국공채액티브",114825,25,0.02,114827,0.6576,3199,160300000000
2026-08-20,354500,"ACE 코스닥150",14770,410,2.86,14771,-21.3151,119387,158000000000
2026-08-20,491820,"HANARO 전력설비투자",42200,-455,-1.07,42300,-29.6413,63266,156100000000
2026-08-20,491610,"1Q CD금리액티브(합성)",104760,25,0.02,104745,0.7115,3128,155400000000
2026-08-20,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52385,20,0.04,52375,0.7102,3288,154500000000
2026-08-20,152870,"파워 200",109140,6310,6.14,109662,-10.4236,4751,152800000000
2026-08-20,0151P0,"RISE 코리아전략산업액티브",14880,860,6.13,14859,-20.0924,212674,151000000000
2026-08-20,0127M0,"ACE 미국대형가치주액티브",12550,-35,-0.28,12514,4.5091,148818,150000000000
2026-08-20,219480,"KODEX 미국S&P500선물(H)",33300,175,0.53,33327,3.4509,6359,149900000000
2026-08-20,457990,"PLUS 태양광&ESS",39185,1155,3.04,39029,-12.7553,485404,148900000000
2026-08-20,458210,"KIWOOM CD금리액티브(합성)",110510,25,0.02,110470,0.7247,900,148400000000
2026-08-20,486830,"HANARO 머니마켓액티브",53245,20,0.04,53244,0.7858,5003,147000000000
2026-08-20,138520,"TIGER 삼성그룹",36400,1635,4.7,36551,-0.8132,12208,146300000000
2026-08-20,0048K0,"KODEX 차이나휴머노이드로봇",8475,-275,-3.14,8485,-26.8528,1459108,146200000000
2026-08-20,0153K0,"KODEX 주주환원고배당주",11755,-220,-1.84,11724,3.4178,200238,145800000000
2026-08-20,0104H0,"KoAct 미국나스닥채권혼합50액티브",11735,-75,-0.64,11703,-6.898,63264,145500000000
2026-08-20,245340,"TIGER 미국다우존스30",36300,-15,-0.04,36239,0.1395,11304,145200000000
2026-08-20,0041E0,"KODEX 미국S&P500액티브",16360,-35,-0.21,16264,-5.4959,24519,142300000000
2026-08-20,0005D0,"SOL 전고체배터리&실리콘음극재",14110,170,1.22,14116,-33.1736,496114,140400000000
2026-08-20,0168K0,"TIGER 기술이전바이오액티브",6760,230,3.52,6770,-18.2217,1889672,140100000000
2026-08-20,451530,"TIGER 국고채30년스트립액티브",33870,390,1.16,33988,-15.4653,41481,139300000000
2026-08-20,481180,"SOL 미국AI소프트웨어",15980,-60,-0.37,15978,13.6379,89184,139000000000
2026-08-20,495330,"1Q 코리아밸류업",31845,1225,4,31977,-9.587,7166,136900000000
2026-08-20,0074K0,"KoAct K수출핵심기업TOP30액티브",17345,585,3.49,17413,-13.6083,24217,134400000000
2026-08-20,0131W0,"1Q 단기특수은행채액티브",102035,15,0.01,102045,0.6908,53,134400000000
2026-08-20,304660,"KODEX 미국30년국채울트라선물(H)",7300,90,1.25,7319,-0.9616,86626,134300000000
2026-08-20,0184L0,"PLUS 중기종합채권(A-이상)액티브",100590,10,0.01,100609,0.8017,20,134300000000
2026-08-20,476450,"KIWOOM 머니마켓액티브",52735,30,0.06,52732,0.7262,304,133600000000
2026-08-20,476030,"SOL 미국나스닥100",17270,40,0.23,17189,-5.4529,37611,133000000000
2026-08-20,192090,"TIGER 차이나CSI300",12470,-5,-0.04,12559,-11.8375,70395,132200000000
2026-08-20,271050,"KODEX WTI원유선물인버스(H)",2000,3,0.15,1985,9.8459,885046,132100000000
2026-08-20,139220,"TIGER 200 건설",7555,120,1.61,7542,-15.6073,365635,129500000000
2026-08-20,325010,"KODEX 성장주",43030,2370,5.83,43210,-10.6865,22720,129100000000
2026-08-20,182480,"TIGER 미국MSCI리츠(합성 H)",13850,35,0.25,14039,2.6756,11609,128800000000
2026-08-20,471760,"TIGER AI반도체핵심공정",14225,115,0.82,14205,-25.8929,733259,128700000000
2026-08-20,0123G0,"TIGER 미국AI전력SMR",6635,235,3.67,6588,-17.9488,107629,128100000000
2026-08-20,463680,"KODEX 미국S&P500테크놀로지",22360,-120,-0.53,22086,-3.6566,21095,127500000000
2026-08-20,488720,"WON 종합채권(AA-이상)액티브",48530,115,0.24,48541,-0.6567,1120,127000000000
2026-08-20,0199C0,"ACE 고배당주Plus커버드콜액티브",9185,140,1.55,9138,,598092,126800000000
2026-08-20,0176E0,"RISE 미국AI전력인프라액티브",10165,-10,-0.1,10020,-15.735,18286,126000000000
2026-08-20,114820,"TIGER 국채3년",105110,-25,-0.02,105144,0.9457,4647,125600000000
2026-08-20,447620,"SOL 미국TOP5채권혼합50",15880,75,0.47,15866,-3.6868,101128,125500000000
2026-08-20,411420,"KODEX 미국나스닥AI테크액티브",26410,-60,-0.23,26214,-11.2907,31999,125400000000
2026-08-20,448100,"WON 200",111200,6260,5.97,111692,-10.654,19136,125100000000
2026-08-20,0193G0,"KoAct 코스피액티브",8395,410,5.13,8434,-13.0648,898217,125100000000
2026-08-20,377990,"TIGER Fn신재생에너지",24770,125,0.51,24792,-23.4797,90715,123900000000
2026-08-20,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101800,55,0.05,101787,0.6379,1,123200000000
2026-08-20,0181B0,"HANARO 미국AI메모리반도체TOP4+",10035,-40,-0.4,9789,8.86,602393,122900000000
2026-08-20,367770,"RISE 수소경제테마",23070,-80,-0.35,23091,-19.0843,53873,121100000000
2026-08-20,0191W0,"HANARO 중기종합채권(A-이상)액티브",100900,0,0,100917,0.8798,0,121100000000
2026-08-20,464930,"TIGER 글로벌혁신블루칩TOP10",21700,400,1.88,21638,-3.5981,21546,120400000000
2026-08-20,0092B0,"SOL 한국원자력SMR",14750,35,0.24,14713,-25.0955,79825,120200000000
2026-08-20,399110,"SOL 미국S&P500ESG",21310,-285,-1.32,21227,-0.6124,18876,119300000000
2026-08-20,328370,"PLUS 코스피TR",38360,2160,5.97,38538,-11.6858,227,118900000000
2026-08-20,372330,"KODEX 차이나항셍테크",7200,75,1.05,7208,-10.4099,68869,118800000000
2026-08-20,309230,"ACE 미국WideMoat동일가중",32030,595,1.89,31973,3.7346,8826,117900000000
2026-08-20,488500,"TIGER 미국S&P500동일가중",13050,120,0.93,13012,1.1998,98966,117500000000
2026-08-20,464310,"TIGER 글로벌AI&로보틱스 INDXX",14150,50,0.35,14112,-15.1625,10985,117400000000
2026-08-20,461500,"HANARO 종합채권(AA-이상)액티브",104635,15,0.01,104776,-0.6694,54,117000000000
2026-08-20,319640,"TIGER 골드선물(H)",26490,935,3.66,26488,-5.8922,16429,116600000000
2026-08-20,0080Y0,"SOL 조선TOP3플러스레버리지",9125,75,0.83,9085,-45.3173,210402,115900000000
2026-08-20,332940,"HANARO MSCI Korea TR",48175,2835,6.25,48477,-9.3744,4585,115600000000
2026-08-20,266370,"KODEX IT",67540,4685,7.45,67436,-8.2342,49946,114800000000
2026-08-20,0000J0,"PLUS 한화그룹주",29375,415,1.43,29304,-19.4997,278136,114600000000
2026-08-20,498180,"파워 종합채권(AA-이상)액티브",92985,155,0.17,93144,-0.8704,1,114000000000
2026-08-20,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50960,25,0.05,50955,0.6521,369,113800000000
2026-08-20,491230,"PLUS 국공채머니마켓액티브",52425,-20,-0.04,52455,0.7588,55604,113800000000
2026-08-20,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100435,140,0.14,100435,0.5766,1,113200000000
2026-08-20,469170,"ACE 포스코그룹포커스",5615,110,2,5597,-27.49,438841,112900000000
2026-08-20,304940,"KODEX 미국나스닥100선물(H)",32565,200,0.62,32404,1.1406,3896,112300000000
2026-08-20,0174B0,"KoAct 글로벌AI메모리반도체액티브",14475,395,2.81,14348,1.2221,121329,112200000000
2026-08-20,326240,"RISE IT플러스",43750,2330,5.63,43850,-9.2563,8635,112000000000
2026-08-20,0177X0,"ACE K휴머노이드로봇산업TOP2+",10020,30,0.3,10017,-19.952,324709,110200000000
2026-08-20,0036R0,"RISE 미국휴머노이드로봇",19500,95,0.49,19377,-7.8422,14196,109200000000
2026-08-20,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7995,45,0.57,8024,-5.2393,80816,109100000000
2026-08-20,168580,"ACE 중국본토CSI300",34575,-145,-0.42,34691,-9.9118,673,107900000000
2026-08-20,438570,"SOL 국고채10년",98280,210,0.21,98259,0.4352,108,107400000000
2026-08-20,0221V0,"IBK 초단기채권액티브",100325,25,0.02,100339,,297,107200000000
2026-08-20,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7865,20,0.25,7887,,608948,106600000000
2026-08-20,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50385,15,0.03,50367,,1,106500000000
2026-08-20,261270,"KODEX 미국달러선물인버스",8020,30,0.38,8031,7.6819,37440,106300000000
2026-08-20,251340,"KODEX 코스닥150선물인버스",2335,-70,-2.91,2342,10.3211,61742172,106200000000
2026-08-20,203780,"TIGER 미국나스닥바이오",37325,2065,5.86,37375,13.3397,37136,106000000000
2026-08-20,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10155,0.5943,103,105900000000
2026-08-20,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16130,45,0.28,16167,-15.4089,5659,105800000000
2026-08-20,0137V0,"KIWOOM 미국S&P500모멘텀",11615,-55,-0.47,11546,-1.7616,93254,105700000000
2026-08-20,0138Y0,"PLUS 금채권혼합",10000,160,1.63,10006,-5.2024,113804,105000000000
2026-08-20,455860,"SOL 2차전지소부장Fn",4410,30,0.68,4417,-30.6414,302812,105000000000
2026-08-20,496090,"KIWOOM 코리아밸류업",31900,995,3.22,32102,-9.2961,327,103700000000
2026-08-20,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43075,685,1.62,42673,-14.1295,4029,103400000000
2026-08-20,465780,"마이티 26-09 특수채(AAA)액티브",106325,15,0.01,106331,0.6914,10,102400000000
2026-08-20,0085P0,"ACE 미국10년국채액티브",9960,10,0.1,9952,-6.8386,203985,101600000000
2026-08-20,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10720,5,0.05,10726,0.6575,103,101000000000
2026-08-20,114100,"RISE 국고채3년",106650,-35,-0.03,106672,0.9379,10154,100500000000
2026-08-20,476850,"KoAct 배당성장액티브",21195,895,4.41,21315,-8.9944,69600,99600000000
2026-08-20,475050,"ACE KPOP포커스",6790,125,1.88,6762,-26.2722,510192,99100000000
2026-08-20,0052T0,"1Q 중단기회사채(A-이상)액티브",50680,-10,-0.02,50697,0.8354,50,98000000000
2026-08-20,0007N0,"아이엠에셋 200",108835,6270,6.11,109154,-10.4662,221,98000000000
2026-08-20,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10740,15,0.14,10534,-12.7695,218914,97700000000
2026-08-20,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19845,10,0.05,19861,-12.8132,20853,97200000000
2026-08-20,195980,"PLUS 신흥국MSCI(합성 H)",15300,480,3.24,15303,1.7857,8672,96100000000
2026-08-20,481430,"RISE 국고채10년액티브",98300,290,0.3,98208,0.2096,128,95400000000
2026-08-20,308620,"KODEX 미국10년국채선물",11695,-20,-0.17,11691,-6.802,26994,94700000000
2026-08-20,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10830,-15,-0.14,10842,0.7431,2433,94200000000
2026-08-20,433970,"KODEX TDF2030액티브 적격",14095,20,0.14,14022,-1.0453,29421,93700000000
2026-08-20,485690,"RISE 미국AI밸류체인TOP3Plus",21955,370,1.71,21774,-5.8683,31656,93300000000
2026-08-20,204480,"TIGER 차이나CSI300레버리지(합성)",24935,85,0.34,25170,-24.3532,6052,92800000000
2026-08-20,486240,"DAISHIN AI반도체&인프라액티브",28615,645,2.31,28825,-9.6868,4170,91600000000
2026-08-20,143850,"TIGER 미국S&P500선물(H)",77855,365,0.47,77842,3.0657,1924,91500000000
2026-08-20,211900,"KODEX 코리아배당성장",27615,-85,-0.31,27595,-7.344,7239,91100000000
2026-08-20,468380,"KODEX iShares미국하이일드액티브",11090,-20,-0.18,11077,-5.6082,89743,90800000000
2026-08-20,269540,"PLUS 미국S&P500(H)",30200,130,0.43,30153,2.4357,10361,90600000000
2026-08-20,449770,"KIWOOM 미국S&P500",21335,50,0.23,21301,-3.4628,2679,89600000000
2026-08-20,453080,"KIWOOM 미국나스닥100(H)",22965,160,0.7,22851,0.8245,7506,89600000000
2026-08-20,0008T0,"SOL 화장품TOP3플러스",18265,825,4.73,18204,17.2043,1282851,89500000000
2026-08-20,325020,"KODEX 배당가치",28835,225,0.79,28890,-2.2506,4465,89400000000
2026-08-20,444490,"WON 미국S&P500",20450,20,0.1,20411,-3.4728,13295,89000000000
2026-08-20,329670,"KODEX TRF7030",22210,-35,-0.16,22191,-1.7474,14326,88800000000
2026-08-20,298770,"KODEX 한국대만IT프리미어",80750,2440,3.12,80906,0.2818,6239,88800000000
2026-08-20,479620,"SOL 미국AI반도체칩메이커",24880,55,0.22,24492,-4.0766,47556,88300000000
2026-08-20,454320,"HANARO CAPEX설비투자iSelect",40860,-815,-1.96,40777,-23.2081,4036,87800000000
2026-08-20,0066W0,"SOL 국제금",13265,430,3.35,13310,-11.5133,78066,87500000000
2026-08-20,108450,"ACE 삼성그룹섹터가중",39660,1625,4.27,39620,-3.1942,12220,87300000000
2026-08-20,495040,"PLUS 코리아밸류업",31720,1200,3.93,31851,-9.4894,1617,87200000000
2026-08-20,460960,"ACE 글로벌인컴TOP10",11290,40,0.36,11251,-4.3855,34718,86400000000
2026-08-20,359210,"KODEX 코스피TR",35545,2135,6.39,35561,-11.4967,65112,85300000000
2026-08-20,0162L0,"KODEX 차이나AI반도체TOP10",13175,-275,-2.04,13323,-9.7847,1051144,85000000000
2026-08-20,329660,"KODEX TRF5050",17975,-5,-0.03,17967,-0.8316,7212,84500000000
2026-08-20,490480,"SOL K방산",30495,25,0.08,30452,-16.3142,29387,83900000000
2026-08-20,461460,"PLUS 국고채10년액티브",51375,75,0.15,51373,0.2148,654,83300000000
2026-08-20,453330,"RISE 미국S&P500(H)",18275,90,0.49,18238,4.0614,24221,82200000000
2026-08-20,138530,"TIGER LG그룹플러스",12325,-50,-0.4,12320,-1.9414,84918,82100000000
2026-08-20,0017Y0,"1Q 종합채권(AA-이상)액티브",93645,95,0.1,93717,-0.7954,224,81800000000
2026-08-20,364960,"TIGER BBIG",6720,215,3.31,6691,-12.3906,29246,81300000000
2026-08-20,157490,"TIGER 소프트웨어",8645,345,4.16,8632,-6.794,88077,81100000000
2026-08-20,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11795,5,0.04,11779,-4.842,165217,80200000000
2026-08-20,337140,"KODEX 코스피대형주",36250,1965,5.73,36331,-10.526,34188,79800000000
2026-08-20,469060,"RISE 미국반도체NYSE",35250,65,0.18,34726,-0.894,44269,79300000000
2026-08-20,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11400,-10,-0.09,11410,-4.5419,37544,78700000000
2026-08-20,0018C0,"PLUS 고배당주위클리고정커버드콜",10505,-40,-0.38,10454,-8.2065,78062,78300000000
2026-08-20,495750,"HANARO 코리아밸류업",31905,1185,3.86,32038,-8.8163,174,78200000000
2026-08-20,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51335,30,0.06,51333,0.5586,169,78100000000
2026-08-20,458030,"WON 국공채머니마켓액티브",55010,20,0.04,55001,0.6774,885,78000000000
2026-08-20,0080X0,"SOL 미국S&P500미국채혼합50",11135,40,0.36,11104,-5.3731,99412,76800000000
2026-08-20,412770,"TIGER 글로벌AI플랫폼액티브",12560,-320,-2.48,12657,-11.4168,6313,76500000000
2026-08-20,438560,"SOL 국고채3년",100435,0,0,100461,0.9549,151,76300000000
2026-08-20,365040,"TIGER AI코리아그로스액티브",36320,2045,5.97,36262,-8.1223,22629,76300000000
2026-08-20,434960,"DAISHIN K200",108925,6290,6.13,109393,-10.6022,3506,76200000000
2026-08-20,0098N0,"PLUS 자사주매입고배당주",12555,-245,-1.91,12536,2.4599,81175,76000000000
2026-08-20,210780,"TIGER 코스피고배당",22990,-40,-0.17,22987,-5.9375,8235,75900000000
2026-08-20,228810,"TIGER 미디어컨텐츠",3120,60,1.96,3121,-26.2651,198575,75000000000
2026-08-20,0113D0,"TIME 글로벌탑픽액티브",12175,75,0.62,12134,-3.2,12908,73700000000
2026-08-20,441540,"HANARO Fn조선해운",27085,-190,-0.7,26987,-14.5922,7495,73100000000
2026-08-20,272910,"ACE 중장기국공채액티브",106180,300,0.28,106123,0.632,90,73100000000
2026-08-20,475310,"SOL 반도체후공정",26550,155,0.59,26595,-16.0732,165038,73000000000
2026-08-20,266420,"KODEX 헬스케어",18145,420,2.37,18187,-6.4891,57556,72600000000
2026-08-20,130730,"KIWOOM 단기자금",102965,25,0.02,102966,0.6649,162,72100000000
2026-08-20,292190,"KODEX KRX300",48025,2860,6.33,48038,-11.2473,51496,72000000000
2026-08-20,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8570,295,3.56,8567,0.8531,105240,72000000000
2026-08-20,211560,"TIGER 배당성장",34545,135,0.39,34540,-7.492,3616,71500000000
2026-08-20,0225V0,"KODEX 미국CPU반도체TOP10",10195,90,0.89,10090,,109560,71400000000
2026-08-20,0022T0,"SOL 국제금커버드콜액티브",13650,410,3.1,13690,-11.0697,33817,71000000000
2026-08-20,475350,"RISE 버크셔포트폴리오TOP10",14825,-20,-0.13,14759,-1.1829,43424,70400000000
