date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-06,0053L0,"TIGER 차이나휴머노이드로봇",10420,-160,-1.51,10485,-15.7442,155764,274000000000
2026-08-06,136340,"RISE 중기우량회사채",104385,35,0.03,104353,0.616,1060,273300000000
2026-08-06,307520,"TIGER 지주회사",21045,-365,-1.7,21126,-16.0899,446142,268300000000
2026-08-06,0098F0,"KODEX 원자력SMR",15065,100,0.67,15070,-35.4401,593128,263600000000
2026-08-06,471040,"KoAct 글로벌AI&로봇액티브",28635,-1565,-5.18,29044,-4.2031,126440,263400000000
2026-08-06,283580,"KODEX 차이나CSI300",15770,-70,-0.44,15869,-5.1388,44749,262600000000
2026-08-06,478150,"TIME 글로벌우주테크&방산액티브",21715,-90,-0.41,21754,1.3714,67219,260600000000
2026-08-06,139230,"TIGER 200 중공업",13210,-350,-2.58,13276,-33.1566,111511,260200000000
2026-08-06,483340,"ACE 구글밸류체인액티브",23075,-950,-3.95,23222,3.1337,132171,259600000000
2026-08-06,497880,"SOL CD금리&머니마켓액티브",50070,15,0.03,50068,0.8021,140645,259200000000
2026-08-06,228790,"TIGER 화장품",4140,210,5.34,4152,-1.6271,7944052,256700000000
2026-08-06,409820,"KODEX 미국나스닥100레버리지(합성 H)",19980,-520,-2.54,20065,11.869,123508,255700000000
2026-08-06,421320,"PLUS 우주항공",27540,-95,-0.34,27491,-42.1923,89951,254700000000
2026-08-06,472920,"HK 종합채권(AA-이상)액티브",98435,0,0,98388,-1.5995,0,253900000000
2026-08-06,196230,"RISE 단기통안채",116750,25,0.02,116759,0.5903,1423,249500000000
2026-08-06,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12015,-95,-0.78,12014,1.7264,176515,248700000000
2026-08-06,423170,"SOL 글로벌AI반도체탑픽액티브",54720,-3010,-5.21,55107,11.2331,39017,248400000000
2026-08-06,486450,"SOL 미국AI전력인프라",20750,-275,-1.31,20806,-15.7484,17614,243800000000
2026-08-06,475300,"SOL 반도체전공정",18280,-775,-4.07,18268,-11.7416,1048419,243100000000
2026-08-06,472160,"TIGER 미국테크TOP10 INDXX(H)",18940,-190,-0.99,18933,1.9994,78477,242400000000
2026-08-06,0162Y0,"TIME 코스닥액티브",7075,-60,-0.84,7056,-35.5466,735629,242000000000
2026-08-06,213610,"KODEX 삼성그룹밸류",21245,-460,-2.12,21274,3.9013,16612,240100000000
2026-08-06,458260,"TIGER 미국투자등급회사채액티브(H)",46710,5,0.01,46692,-0.7973,4626,239500000000
2026-08-06,363570,"KODEX 장기종합채권(AA-이상)액티브",87060,-205,-0.23,87033,-4.3829,197,236700000000
2026-08-06,495230,"KoAct 코리아밸류업액티브",28850,-1280,-4.25,28806,-4.236,27723,236600000000
2026-08-06,261260,"KODEX 미국달러선물인버스2X",5020,0,0,5031,4.9111,370301,236400000000
2026-08-06,157500,"TIGER 증권",12980,-230,-1.74,13031,-32.9609,460553,236200000000
2026-08-06,329650,"KODEX TRF3070",14315,-10,-0.07,14326,-0.1754,56522,236200000000
2026-08-06,437080,"KODEX 미국종합채권ESG액티브(H)",97520,-10,-0.01,97515,-0.5406,2579,232600000000
2026-08-06,471780,"TIGER 코리아테크액티브",31005,-2165,-6.53,30960,-5.5524,98574,232200000000
2026-08-06,448540,"ACE 엔비디아채권혼합",26685,65,0.24,26665,2.661,39285,232200000000
2026-08-06,488980,"SOL 26-12 회사채(AA-이상)액티브",52020,20,0.04,52017,0.6776,84,230700000000
2026-08-06,442320,"RISE 글로벌원자력",36345,-415,-1.13,35993,-26.9832,8488,229300000000
2026-08-06,498270,"KIWOOM 미국양자컴퓨팅",15390,-480,-3.02,15379,7.8912,69243,229300000000
2026-08-06,244580,"KODEX 바이오",8710,165,1.93,8735,-29.7287,1039290,228600000000
2026-08-06,414780,"TIGER 차이나과창판STAR50(합성)",14565,-35,-0.24,14825,4.3975,178745,227900000000
2026-08-06,305080,"TIGER 미국채10년선물",12715,-30,-0.24,12743,-3.4104,50686,227600000000
2026-08-06,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50190,15,0.03,50188,0.6923,2434,225600000000
2026-08-06,123320,"TIGER 레버리지",93070,-10690,-10.3,92172,-18.6707,224201,223400000000
2026-08-06,463050,"TIME K바이오액티브",13225,215,1.65,13343,-26.7043,737896,221500000000
2026-08-06,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11065,-555,-4.78,11109,10.6436,1015495,220200000000
2026-08-06,490090,"TIGER 미국AI빅테크10",16520,-145,-0.87,16510,2.7435,101162,218100000000
2026-08-06,0182S0,"1Q K반도체TOP2채권혼합50",11600,-530,-4.37,11586,8.5944,334239,217500000000
2026-08-06,466930,"SOL 자동차TOP3플러스",25800,-550,-2.09,25951,5.5689,240315,215400000000
2026-08-06,0089D0,"KODEX 금융고배당TOP10",13365,100,0.75,13419,-1.6016,120456,215200000000
2026-08-06,452360,"SOL 미국배당다우존스(H)",13270,-60,-0.45,13182,7.0847,178477,215000000000
2026-08-06,433500,"ACE 원자력TOP10",52430,-260,-0.49,52763,-39.9647,132919,215000000000
2026-08-06,388420,"RISE 비메모리반도체액티브",24040,-1610,-6.28,24149,-14.0189,119435,214900000000
2026-08-06,363580,"KODEX 200IT TR",48785,-4390,-8.26,48698,7.7507,128690,214700000000
2026-08-06,0151S0,"KODEX 미국AI반도체TOP3플러스",15680,-280,-1.75,15844,8.9813,284295,213200000000
2026-08-06,0047A0,"TIGER 차이나테크TOP10",13285,-365,-2.67,13406,-1.6217,55951,210600000000
2026-08-06,0115D0,"KODEX 조선TOP10",8235,-80,-0.96,8250,-28.3499,2110447,207100000000
2026-08-06,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6590,-15,-0.23,6625,,1194462,206900000000
2026-08-06,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11340,-35,-0.31,11462,-19.9226,19945,200900000000
2026-08-06,495060,"TIME 코리아밸류업액티브",26965,-1395,-4.92,27090,-4.0758,161861,199500000000
2026-08-06,0104N0,"TIGER 200타겟위클리커버드콜",19285,-1015,-5,19184,-1.2105,92147,198600000000
2026-08-06,302450,"RISE 코스피",65070,-3535,-5.15,65201,-4.1604,4463,198500000000
2026-08-06,266160,"RISE 고배당",30910,-1155,-3.6,30793,0.1405,23490,197800000000
2026-08-06,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,10,0.1,9931,0.7102,8920,197400000000
2026-08-06,463290,"1Q 단기금융채액티브",109030,20,0.02,109035,0.7299,1963,195400000000
2026-08-06,0069M0,"1Q 미국나스닥100",13865,-195,-1.39,13925,4.4072,73764,194100000000
2026-08-06,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9830,-45,-0.46,9848,3.2067,227467,193700000000
2026-08-06,302190,"TIGER 중장기국채",50340,-80,-0.16,50303,0.0992,2089,193300000000
2026-08-06,429000,"TIGER 미국S&P500배당귀족",14070,0,0,14048,5.7186,61713,192100000000
2026-08-06,491610,"1Q CD금리액티브(합성)",104650,25,0.02,104628,0.7171,2480,191800000000
2026-08-06,0091C0,"KODEX 미국10년국채액티브(H)",9650,-5,-0.05,9656,-1.0181,121012,191600000000
2026-08-06,422420,"RISE 2차전지액티브",6000,55,0.93,6000,-47.2784,155944,191400000000
2026-08-06,332930,"HANARO 200TR",130025,-6795,-4.97,129681,-0.8408,406,188500000000
2026-08-06,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15595,-465,-2.9,15695,-0.5089,114477,187100000000
2026-08-06,433980,"KODEX TDF2040액티브 적격",16155,-110,-0.68,16124,2.2341,67975,186600000000
2026-08-06,495550,"SOL 코리아밸류업TR",31055,-1220,-3.78,31011,1.4458,9516,184800000000
2026-08-06,0082V0,"KODEX TDF2060액티브 적격",11530,-80,-0.69,11477,-2.5969,78261,184500000000
2026-08-06,117700,"KODEX 건설",6605,85,1.3,6639,-28.9639,2810260,182300000000
2026-08-06,473460,"KODEX 미국서학개미",23210,-520,-2.19,23347,-3.7426,192615,179900000000
2026-08-06,200250,"KIWOOM 인도Nifty50(합성)",22655,-85,-0.37,22839,-1.4091,23070,179000000000
2026-08-06,458210,"KIWOOM CD금리액티브(합성)",110385,35,0.03,110349,0.7348,30,178100000000
2026-08-06,0040X0,"SOL 팔란티어미국채커버드콜혼합",9515,-75,-0.78,9584,1.0074,133233,177500000000
2026-08-06,472870,"RISE 미국30년국채엔화노출(합성 H)",7240,-30,-0.41,7280,-6.0062,501991,175600000000
2026-08-06,483290,"KODEX 미국배당다우존스타겟커버드콜",10495,-55,-0.52,10472,3.1961,227701,173200000000
2026-08-06,160580,"TIGER 구리실물",16715,0,0,16717,7.6303,40532,172200000000
2026-08-06,122090,"PLUS 코스피50",74200,-4860,-6.15,73966,2.8993,52748,171400000000
2026-08-06,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17535,-360,-2.01,17489,0.4909,369870,171000000000
2026-08-06,233160,"TIGER 코스닥150 레버리지",7310,65,0.9,7317,-61.7477,3054482,169600000000
2026-08-06,267770,"TIGER 200선물레버리지",70620,-8525,-10.77,70007,-19.1532,84304,169500000000
2026-08-06,0051G0,"SOL 미국원자력SMR",13630,-170,-1.23,13613,-18.6321,18287,169000000000
2026-08-06,0099L0,"ACE 우량회사채(AA-이상)액티브",99655,40,0.04,99618,0.9014,18227,164300000000
2026-08-06,237370,"KODEX 코리아배당성장채권혼합",15750,20,0.13,15783,-2.3812,50586,163800000000
2026-08-06,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100965,0,0,100934,,1,163100000000
2026-08-06,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11140,-180,-1.59,11129,-6.5328,358441,161500000000
2026-08-06,490600,"RISE 미국배당100데일리고정커버드콜",9340,-50,-0.53,9326,4.272,332598,160200000000
2026-08-06,0048K0,"KODEX 차이나휴머노이드로봇",9295,-25,-0.27,9309,-10.2625,138620,159400000000
2026-08-06,480030,"ACE 미국500데일리타겟커버드콜(합성)",10485,-30,-0.29,10474,1.25,101506,159400000000
2026-08-06,476450,"KIWOOM 머니마켓액티브",52650,10,0.02,52659,0.7367,97,159200000000
2026-08-06,494330,"ACE 라이프자산주주가치액티브",31100,-705,-2.22,31224,15.1594,25657,157100000000
2026-08-06,272560,"RISE 단기국공채액티브",114715,35,0.03,114714,0.6229,2112,156800000000
2026-08-06,143860,"TIGER 헬스케어",38875,1045,2.76,38858,-18.7326,30907,155500000000
2026-08-06,403790,"MIDAS 코스피액티브",53100,-2630,-4.72,53149,-2.3566,4065,155300000000
2026-08-06,219480,"KODEX 미국S&P500선물(H)",33380,-130,-0.39,33371,6.7197,5913,155200000000
2026-08-06,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52315,5,0.01,52320,0.6524,22,154300000000
2026-08-06,0093A0,"RISE AI반도체TOP10",27755,-1960,-6.6,27742,-21.0128,112697,154000000000
2026-08-06,0127M0,"ACE 미국대형가치주액티브",12610,-45,-0.36,12578,10.8218,56631,153800000000
2026-08-06,494220,"UNICORN SK하이닉스밸류체인액티브",41550,-3370,-7.5,41711,-5.1621,137994,153700000000
2026-08-06,332500,"ACE 200TR",66580,-3635,-5.18,66415,-0.8683,19032,153100000000
2026-08-06,0005G0,"IBK K-AI반도체코어테크",44150,-3100,-6.56,44232,5.2735,16523,152300000000
2026-08-06,337160,"KODEX 200ESG",43455,-2780,-6.01,43600,6.3432,23566,152100000000
2026-08-06,0064K0,"KODEX 금액티브",12710,270,2.17,12703,-11.7418,159213,151900000000
2026-08-06,0190G0,"KODEX 반도체타겟위클리커버드콜",7695,-510,-6.22,7707,,837071,151600000000
2026-08-06,0153K0,"KODEX 주주환원고배당주",12300,275,2.29,12328,-0.4048,171749,151300000000
2026-08-06,0180V0,"ACE 미국우주테크액티브",8025,-215,-2.61,7947,-19.7664,161271,151300000000
2026-08-06,0104H0,"KoAct 미국나스닥채권혼합50액티브",11975,-375,-3.04,12074,-0.2021,128697,149700000000
2026-08-06,491820,"HANARO 전력설비투자",41485,-2060,-4.73,41643,-37.7039,220950,149300000000
2026-08-06,245340,"TIGER 미국다우존스30",37785,140,0.37,37711,7.1499,37808,148900000000
2026-08-06,461950,"KODEX 2차전지핵심소재10",4425,5,0.11,4449,-46.741,608485,148700000000
2026-08-06,451530,"TIGER 국고채30년스트립액티브",35710,60,0.17,35755,-19.7073,6923,147600000000
2026-08-06,271050,"KODEX WTI원유선물인버스(H)",2270,-10,-0.44,2277,17.4652,938968,147400000000
2026-08-06,354500,"ACE 코스닥150",13720,100,0.73,13765,-32.956,309361,145400000000
2026-08-06,412570,"TIGER 2차전지TOP10레버리지",1019,17,1.7,1026,-66.6556,4968186,143300000000
2026-08-06,0041E0,"KODEX 미국S&P500액티브",16790,-150,-0.89,16780,3.8643,57773,141000000000
2026-08-06,152870,"파워 200",99975,-5300,-5.03,99680,-0.7911,451,140000000000
2026-08-06,192090,"TIGER 차이나CSI300",12880,-50,-0.39,12998,-6.4061,31600,137800000000
2026-08-06,304660,"KODEX 미국30년국채울트라선물(H)",7325,0,0,7330,-2.0067,15749,137000000000
2026-08-06,0151P0,"RISE 코리아전략산업액티브",13360,-1000,-6.96,13412,-15.4632,270553,136900000000
2026-08-06,0197X0,"SOL SK하이닉스선물단일종목인버스2X",10005,1685,20.25,9958,,15761141,136800000000
2026-08-06,138520,"TIGER 삼성그룹",33590,-1065,-3.07,33752,5.3343,33259,136400000000
2026-08-06,486830,"HANARO 머니마켓액티브",53165,0,0,53171,0.7962,1151,136100000000
2026-08-06,481180,"SOL 미국AI소프트웨어",15960,-480,-2.92,16291,33.5499,107495,135700000000
2026-08-06,0168K0,"TIGER 기술이전바이오액티브",6615,210,3.28,6586,-31.1291,1648510,135500000000
2026-08-06,476030,"SOL 미국나스닥100",17565,-240,-1.35,17637,4.5521,36501,132600000000
2026-08-06,182480,"TIGER 미국MSCI리츠(합성 H)",14065,50,0.36,14198,4.5864,8513,132200000000
2026-08-06,488720,"WON 종합채권(AA-이상)액티브",48765,-80,-0.16,48765,-1.4129,63,130700000000
2026-08-06,0131W0,"1Q 단기특수은행채액티브",101925,20,0.02,101928,0.6717,5,130300000000
2026-08-06,0123G0,"TIGER 미국AI전력SMR",6740,-180,-2.6,6781,-19.4881,57921,130100000000
2026-08-06,495330,"1Q 코리아밸류업",30240,-1010,-3.23,30199,0.9847,4933,130000000000
2026-08-06,0176E0,"RISE 미국AI전력인프라액티브",10485,-350,-3.23,10597,-14.5505,42981,129500000000
2026-08-06,411420,"KODEX 미국나스닥AI테크액티브",27255,-465,-1.68,27312,-0.043,61043,129500000000
2026-08-06,0005D0,"SOL 전고체배터리&실리콘음극재",13220,210,1.61,13178,-49.1301,1007591,127600000000
2026-08-06,448100,"WON 200",101940,-5360,-5,101659,-0.9447,13642,127400000000
2026-08-06,457990,"PLUS 태양광&ESS",35535,-200,-0.56,35390,-32.1466,315638,126100000000
2026-08-06,0199C0,"ACE 고배당주Plus커버드콜액티브",9235,160,1.76,9230,,744355,126100000000
2026-08-06,251340,"KODEX 코스닥150선물인버스",2525,-15,-0.59,2556,29.262,99765115,125700000000
2026-08-06,0080Y0,"SOL 조선TOP3플러스레버리지",9950,-205,-2.02,10059,-55.4801,428298,125400000000
2026-08-06,139220,"TIGER 200 건설",7405,-5,-0.07,7396,-24.3878,597204,124700000000
2026-08-06,114820,"TIGER 국채3년",105200,-185,-0.18,105240,0.8468,924,123100000000
2026-08-06,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101665,45,0.04,101663,0.6039,15,123000000000
2026-08-06,464310,"TIGER 글로벌AI&로보틱스 INDXX",14800,-115,-0.77,14869,-6.0177,17688,122800000000
2026-08-06,372330,"KODEX 차이나항셍테크",7485,-170,-2.22,7492,-3.8058,72379,122800000000
2026-08-06,0074K0,"KoAct K수출핵심기업TOP30액티브",15800,-580,-3.54,15855,-17.0843,34676,122500000000
2026-08-06,399110,"SOL 미국S&P500ESG",21820,-50,-0.23,21705,6.0598,15430,122200000000
2026-08-06,464930,"TIGER 글로벌혁신블루칩TOP10",21810,-70,-0.32,21917,2.723,9801,122100000000
2026-08-06,463680,"KODEX 미국S&P500테크놀로지",22735,-540,-2.32,22889,13.5043,63084,121600000000
2026-08-06,325010,"KODEX 성장주",39485,-2035,-4.9,39288,-4.1552,5351,118500000000
2026-08-06,367770,"RISE 수소경제테마",22235,-140,-0.63,22354,-26.5672,91070,117800000000
2026-08-06,447620,"SOL 미국TOP5채권혼합50",16125,-150,-0.92,16151,3.0715,130553,117700000000
2026-08-06,309230,"ACE 미국WideMoat동일가중",31790,-230,-0.72,31961,7.9016,11454,117600000000
2026-08-06,0181B0,"HANARO 미국AI메모리반도체TOP4+",9415,-900,-8.73,9877,,606482,117200000000
2026-08-06,0092B0,"SOL 한국원자력SMR",14680,30,0.2,14741,-38.9457,87795,116700000000
2026-08-06,488500,"TIGER 미국S&P500동일가중",13110,-120,-0.91,13192,5.8599,140879,116700000000
2026-08-06,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100540,50,0.05,100470,0.5905,5,114300000000
2026-08-06,498180,"파워 종합채권(AA-이상)액티브",93615,-210,-0.22,93604,-1.5994,11,113800000000
2026-08-06,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50905,15,0.03,50898,0.6427,2363,113700000000
2026-08-06,377990,"TIGER Fn신재생에너지",23095,-655,-2.76,23011,-37.1778,184889,112000000000
2026-08-06,304940,"KODEX 미국나스닥100선물(H)",32390,-440,-1.34,32482,6.5736,3513,111700000000
2026-08-06,491230,"PLUS 국공채머니마켓액티브",52405,5,0.01,52397,0.7692,1401,111700000000
2026-08-06,0036R0,"RISE 미국휴머노이드로봇",19895,-325,-1.61,19913,2.2316,14421,111400000000
2026-08-06,469170,"ACE 포스코그룹포커스",5475,20,0.37,5489,-38.9865,635476,110600000000
2026-08-06,319640,"TIGER 골드선물(H)",25130,480,1.95,25137,-10.1677,24051,110600000000
2026-08-06,168580,"ACE 중국본토CSI300",35400,-515,-1.43,35890,-6.3006,1357,110400000000
2026-08-06,471760,"TIGER AI반도체핵심공정",12325,-680,-5.23,12313,-42.8352,711474,110300000000
2026-08-06,328370,"PLUS 코스피TR",35255,-1900,-5.11,35418,-4.2274,2023,109300000000
2026-08-06,261270,"KODEX 미국달러선물인버스",7850,5,0.06,7853,2.8178,31395,109100000000
2026-08-06,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16490,-165,-0.99,16557,-9.7779,2390,108200000000
2026-08-06,0052T0,"1Q 중단기회사채(A-이상)액티브",50625,15,0.03,50634,0.7364,19,108000000000
2026-08-06,438570,"SOL 국고채10년",99160,-275,-0.28,99092,-0.4954,196,107800000000
2026-08-06,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44885,-1275,-2.76,45162,3.2546,10914,107700000000
2026-08-06,0177X0,"ACE K휴머노이드로봇산업TOP2+",9810,-140,-1.41,9837,-21.4681,506568,107400000000
2026-08-06,0085P0,"ACE 미국10년국채액티브",10160,-15,-0.15,10163,-3.2497,205985,106700000000
2026-08-06,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50365,45,0.09,50340,,1,106500000000
2026-08-06,0174B0,"KoAct 글로벌AI메모리반도체액티브",13475,-1090,-7.48,13707,19.9258,115062,106500000000
2026-08-06,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10140,0,0,10142,0.5952,22,105800000000
2026-08-06,0000J0,"PLUS 한화그룹주",27055,-110,-0.4,27154,-35.5975,61553,105500000000
2026-08-06,332940,"HANARO MSCI Korea TR",43955,-2225,-4.82,43769,-0.27,762,105500000000
2026-08-06,0184L0,"PLUS 중기종합채권(A-이상)액티브",100540,-80,-0.08,100598,,29,104600000000
2026-08-06,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8100,-40,-0.49,8098,-3.8922,163832,104100000000
2026-08-06,0191W0,"HANARO 중기종합채권(A-이상)액티브",101010,100,0.1,100902,,2,103500000000
2026-08-06,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10710,0,0,10714,0.7052,0,103100000000
2026-08-06,481430,"RISE 국고채10년액티브",99095,-395,-0.4,99087,-0.3905,2120,102700000000
2026-08-06,465780,"마이티 26-09 특수채(AAA)액티브",106185,0,0,106223,0.6349,0,102300000000
2026-08-06,475050,"ACE KPOP포커스",7100,70,1,7092,-27.2634,354090,102200000000
2026-08-06,0221V0,"IBK 초단기채권액티브",100190,25,0.02,100206,,2000,102100000000
2026-08-06,326240,"RISE IT플러스",39135,-2400,-5.78,39155,-4.2421,3711,100200000000
2026-08-06,455860,"SOL 2차전지소부장Fn",4195,60,1.45,4180,-46.3684,295416,99000000000
2026-08-06,204480,"TIGER 차이나CSI300레버리지(합성)",26495,-495,-1.83,27080,-13.1876,2428,98600000000
2026-08-06,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20315,-300,-1.46,20364,-5.1748,25561,98500000000
2026-08-06,496090,"KIWOOM 코리아밸류업",30210,-1130,-3.61,30350,1.1357,1254,98200000000
2026-08-06,449770,"KIWOOM 미국S&P500",21815,-130,-0.59,21851,4.4965,4604,98200000000
2026-08-06,114100,"RISE 국고채3년",106730,-185,-0.17,106755,0.8434,9299,97700000000
2026-08-06,0138Y0,"PLUS 금채권혼합",9840,95,0.97,9823,-5.3424,333394,97400000000
2026-08-06,468380,"KODEX iShares미국하이일드액티브",11285,-30,-0.27,11293,-1.7721,42852,97300000000
2026-08-06,461500,"HANARO 종합채권(AA-이상)액티브",105335,-325,-0.31,105364,-1.4182,146,96700000000
2026-08-06,308620,"KODEX 미국10년국채선물",11935,-25,-0.21,11967,-3.1579,20565,96700000000
2026-08-06,203780,"TIGER 미국나스닥바이오",33920,-115,-0.34,34278,10.0921,18726,96300000000
2026-08-06,195980,"PLUS 신흥국MSCI(합성 H)",14840,-215,-1.43,14931,3.9709,35485,95000000000
2026-08-06,325020,"KODEX 배당가치",28735,-230,-0.79,28847,2.4419,5978,94800000000
2026-08-06,476850,"KoAct 배당성장액티브",20160,-840,-4,20200,-2.8659,74748,94800000000
2026-08-06,0137V0,"KIWOOM 미국S&P500모멘텀",11895,-220,-1.82,11977,8.8474,51970,94600000000
2026-08-06,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10830,10,0.09,10829,0.7448,1166,94200000000
2026-08-06,485690,"RISE 미국AI밸류체인TOP3Plus",22410,-735,-3.18,22535,7.115,6604,94100000000
2026-08-06,266370,"KODEX IT",58775,-5025,-7.88,59047,0.7182,73043,94000000000
2026-08-06,0193G0,"KoAct 코스피액티브",7760,-400,-4.9,7737,,492567,93100000000
2026-08-06,433970,"KODEX TDF2030액티브 적격",14215,-60,-0.42,14149,1.8938,34903,93100000000
2026-08-06,211900,"KODEX 코리아배당성장",28160,200,0.72,28337,-10.2489,5071,92900000000
2026-08-06,412770,"TIGER 글로벌AI플랫폼액티브",12770,-395,-3,13029,3.9068,5517,92600000000
2026-08-06,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7350,-10,-0.14,7347,,588892,91900000000
2026-08-06,143850,"TIGER 미국S&P500선물(H)",78115,-310,-0.4,78056,6.3534,2009,91800000000
2026-08-06,269540,"PLUS 미국S&P500(H)",30320,-205,-0.67,30302,6.5445,12674,91000000000
2026-08-06,329670,"KODEX TRF7030",22595,-20,-0.09,22629,2.2461,14584,90400000000
2026-08-06,479620,"SOL 미국AI반도체칩메이커",26160,-535,-2,26483,15.5627,35504,90300000000
2026-08-06,444490,"WON 미국S&P500",20940,-85,-0.4,20937,4.4201,8408,90000000000
2026-08-06,0007N0,"아이엠에셋 200",99455,-5495,-5.24,99220,-0.6197,133,89500000000
2026-08-06,454320,"HANARO CAPEX설비투자iSelect",41630,-1055,-2.47,41840,-32.6045,5788,89500000000
2026-08-06,453080,"KIWOOM 미국나스닥100(H)",22900,-300,-1.29,22943,6.8152,20171,89300000000
2026-08-06,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10470,-600,-5.42,10695,-8.209,77692,89000000000
2026-08-06,460960,"ACE 글로벌인컴TOP10",11445,-30,-0.26,11429,-1.7347,53541,87600000000
2026-08-06,329660,"KODEX TRF5050",18170,-30,-0.16,18236,1.4939,8068,85400000000
2026-08-06,359210,"KODEX 코스피TR",32815,-1420,-4.15,32654,-4.2512,6578,85300000000
2026-08-06,495040,"PLUS 코리아밸류업",30130,-1230,-3.92,30142,1.8241,2791,84400000000
2026-08-06,453330,"RISE 미국S&P500(H)",18305,-70,-0.38,18275,7.4799,39190,84200000000
2026-08-06,461460,"PLUS 국고채10년액티브",51810,-175,-0.34,51818,-0.5358,169,84000000000
2026-08-06,298770,"KODEX 한국대만IT프리미어",76110,-2925,-3.7,76648,8.5228,1885,83700000000
2026-08-06,486240,"DAISHIN343 AI반도체&인프라액티브",26100,-1360,-4.95,26218,-11.2476,836,83500000000
2026-08-06,0066W0,"SOL 국제금",12840,255,2.03,12836,-11.6843,122183,83500000000
2026-08-06,0017Y0,"1Q 종합채권(AA-이상)액티브",94320,-215,-0.23,94192,-1.5107,42,83400000000
2026-08-06,0162L0,"KODEX 차이나AI반도체TOP10",13860,-75,-0.54,13894,7.9733,454371,83200000000
2026-08-06,157490,"TIGER 소프트웨어",8690,-65,-0.74,8733,-5.3514,178505,82200000000
2026-08-06,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12050,-25,-0.21,12032,1.3337,52738,81900000000
2026-08-06,108450,"ACE 삼성그룹섹터가중",37140,-830,-2.19,36947,-0.7969,8761,81700000000
2026-08-06,490480,"SOL K방산",29965,5,0.02,29893,-28.8108,37578,80900000000
2026-08-06,469060,"RISE 미국반도체NYSE",35920,-1340,-3.6,36327,12.9591,105254,80800000000
2026-08-06,138530,"TIGER LG그룹플러스",11765,10,0.09,11817,-3.4894,112846,79500000000
2026-08-06,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11610,-15,-0.13,11625,1.252,39613,79500000000
2026-08-06,228810,"TIGER 미디어컨텐츠",3355,50,1.51,3364,-31.4316,251622,79000000000
2026-08-06,364960,"TIGER BBIG",6500,90,1.4,6515,-20.9618,17473,78700000000
2026-08-06,0098N0,"PLUS 자사주매입고배당주",12925,215,1.69,12987,-3.3001,33872,78200000000
2026-08-06,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51270,-35,-0.07,51285,0.6375,76,78000000000
2026-08-06,458030,"WON 국공채머니마켓액티브",54940,25,0.05,54940,0.6506,55,77900000000
2026-08-06,0113D0,"TIME 글로벌탑픽액티브",12350,-80,-0.64,12382,3.3679,82008,77200000000
2026-08-06,438560,"SOL 국고채3년",100550,-140,-0.14,100542,0.8614,203,76400000000
2026-08-06,210780,"TIGER 코스피고배당",23040,270,1.19,23109,-11.9775,11250,76000000000
2026-08-06,0018C0,"PLUS 고배당주위클리고정커버드콜",10750,135,1.27,10808,-16.4387,81917,75800000000
2026-08-06,441540,"HANARO Fn조선해운",27870,-50,-0.18,27822,-25.4672,8737,75200000000
2026-08-06,272910,"ACE 중장기국공채액티브",106300,-205,-0.19,106319,0.6045,22,75000000000
2026-08-06,0225V0,"KODEX 미국CPU반도체TOP10",10670,-290,-2.65,10816,,212316,74700000000
2026-08-06,495750,"HANARO 코리아밸류업",30345,-985,-3.14,30304,1.6575,191,74300000000
2026-08-06,0080X0,"SOL 미국S&P500미국채혼합50",11410,-5,-0.04,11384,0.1571,41204,74200000000
2026-08-06,211560,"TIGER 배당성장",35245,245,0.7,35468,-9.837,4874,74000000000
2026-08-06,0008T0,"SOL 화장품TOP3플러스",15960,910,6.05,16003,-7.7819,1491127,73400000000
2026-08-06,337140,"KODEX 코스피대형주",33340,-1640,-4.69,33170,-2.0541,25450,73300000000
2026-08-06,0190Y0,"TIGER 구글밸류체인",9255,-300,-3.14,9292,,44201,72200000000
