date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-19,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99610,50,0.05,99632,0.7896,1577,275700000000
2026-08-19,307520,"TIGER 지주회사",21590,-810,-3.62,21690,-10.6391,364842,275300000000
2026-08-19,478150,"TIME 글로벌우주테크&방산액티브",21135,-410,-1.9,21229,-4.5838,97311,272600000000
2026-08-19,421320,"PLUS 우주항공",28895,-870,-2.92,29091,-38.2597,90088,267300000000
2026-08-19,497880,"SOL CD금리&머니마켓액티브",50125,5,0.01,50124,0.8424,94051,266500000000
2026-08-19,0162Y0,"TIME 코스닥액티브",7445,-60,-0.8,7466,-28.7613,530301,265000000000
2026-08-19,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9920,-15,-0.15,9919,0.8629,518561,264400000000
2026-08-19,196230,"RISE 단기통안채",116820,15,0.01,116834,0.5985,3316,264400000000
2026-08-19,0098F0,"KODEX 원자력SMR",15045,50,0.33,15021,-27.3146,1066025,262500000000
2026-08-19,471040,"KoAct 글로벌AI&로봇액티브",28600,-1445,-4.81,28896,-10.0988,54026,260300000000
2026-08-19,0053L0,"TIGER 차이나휴머노이드로봇",9985,-740,-6.9,9874,-21.6189,322971,259100000000
2026-08-19,213610,"KODEX 삼성그룹밸류",21670,-865,-3.84,21605,0.6925,11047,257900000000
2026-08-19,409820,"KODEX 미국나스닥100레버리지(합성 H)",19880,-480,-2.36,20021,3.3502,93858,256500000000
2026-08-19,283580,"KODEX 차이나CSI300",15360,-595,-3.73,15363,-5.7659,53823,255700000000
2026-08-19,139230,"TIGER 200 중공업",12950,-420,-3.14,13002,-24.4907,139126,254600000000
2026-08-19,471780,"TIGER 코리아테크액티브",33100,-2190,-6.21,33193,-9.1635,137156,252900000000
2026-08-19,472920,"HK 종합채권(AA-이상)액티브",97500,0,0,97643,-0.7382,0,251500000000
2026-08-19,483340,"ACE 구글밸류체인액티브",22005,-1330,-5.7,22252,-5.3347,210117,250900000000
2026-08-19,423170,"SOL 글로벌AI반도체탑픽액티브",55200,-3825,-6.48,55548,-1.6087,16242,249500000000
2026-08-19,0228G0,"ACE 반도체Plus전략산업",9875,-500,-4.82,9880,,1040525,247400000000
2026-08-19,123320,"TIGER 레버리지",97645,-13695,-12.3,97391,-29.1618,192336,244100000000
2026-08-19,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11375,-160,-1.39,11385,-6.8484,119592,242300000000
2026-08-19,261260,"KODEX 미국달러선물인버스2X",5210,110,2.16,5218,11.9648,741656,240200000000
2026-08-19,495230,"KoAct 코리아밸류업액티브",29540,-1825,-5.82,29646,-10.6424,44951,239300000000
2026-08-19,448540,"ACE 엔비디아채권혼합",26525,-195,-0.73,26545,-1.5838,20519,236100000000
2026-08-19,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11210,-500,-4.27,11207,0.3799,705608,235400000000
2026-08-19,245710,"ACE 베트남VN30(합성)",27840,-285,-1.01,28057,-12.6146,18062,233900000000
2026-08-19,329650,"KODEX TRF3070",14125,-40,-0.28,14149,-0.8055,53781,233100000000
2026-08-19,363570,"KODEX 장기종합채권(AA-이상)액티브",85640,570,0.67,85700,-3.2911,230,232900000000
2026-08-19,472160,"TIGER 미국테크TOP10 INDXX(H)",18455,-155,-0.83,18507,-4.2696,383826,232500000000
2026-08-19,486450,"SOL 미국AI전력인프라",19980,-1065,-5.06,20140,-14.3468,80645,231800000000
2026-08-19,228790,"TIGER 화장품",4360,0,0,4376,17.2043,5856586,230600000000
2026-08-19,488980,"SOL 26-12 회사채(AA-이상)액티브",52060,-5,-0.01,52069,0.6962,122,230400000000
2026-08-19,388420,"RISE 비메모리반도체액티브",25685,-1410,-5.2,25675,-17.5547,206653,229100000000
2026-08-19,437080,"KODEX 미국종합채권ESG액티브(H)",97165,260,0.27,97136,-0.4099,1919,228800000000
2026-08-19,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50235,15,0.03,50228,0.722,1,227300000000
2026-08-19,458260,"TIGER 미국투자등급회사채액티브(H)",46375,195,0.42,46294,-0.9561,4764,226300000000
2026-08-19,442320,"RISE 글로벌원자력",35860,-1175,-3.17,35734,-16.933,7751,225600000000
2026-08-19,498270,"KIWOOM 미국양자컴퓨팅",15075,-635,-4.04,15200,1.6912,66977,225400000000
2026-08-19,452360,"SOL 미국배당다우존스(H)",13550,110,0.82,13512,9.0119,245269,224900000000
2026-08-19,244580,"KODEX 바이오",8540,-35,-0.41,8523,-20.0467,530236,224100000000
2026-08-19,157500,"TIGER 증권",12090,-590,-4.65,12124,-31.2452,866908,223700000000
2026-08-19,0182S0,"1Q K반도체TOP2채권혼합50",11850,-490,-3.97,11832,-1.1218,278980,223400000000
2026-08-19,414780,"TIGER 차이나과창판STAR50(합성)",14260,-990,-6.49,14258,-1.0383,266961,223200000000
2026-08-19,363580,"KODEX 200IT TR",51800,-3895,-6.99,51913,-1.6598,148905,222700000000
2026-08-19,463050,"TIME K바이오액티브",13050,10,0.08,13108,-16.4639,482598,221900000000
2026-08-19,305080,"TIGER 미국채10년선물",12470,-75,-0.6,12474,-6.1003,61067,220700000000
2026-08-19,466930,"SOL 자동차TOP3플러스",26665,-1010,-3.65,26772,-8.1328,371441,220000000000
2026-08-19,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17010,-800,-4.49,17030,-6.3269,658013,216000000000
2026-08-19,0089D0,"KODEX 금융고배당TOP10",13035,-255,-1.92,13036,3.9846,250580,215100000000
2026-08-19,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6670,-220,-3.19,6659,,1019928,212100000000
2026-08-19,0151S0,"KODEX 미국AI반도체TOP3플러스",15080,-890,-5.57,15282,-0.5525,104494,211900000000
2026-08-19,490090,"TIGER 미국AI빅테크10",15820,-245,-1.53,15853,-6.2993,70294,209600000000
2026-08-19,422420,"RISE 2차전지액티브",6500,-20,-0.31,6474,-32.6862,186054,208800000000
2026-08-19,302450,"RISE 코스피",67260,-3900,-5.48,67039,-8.2134,449626,208500000000
2026-08-19,433500,"ACE 원자력TOP10",53170,-275,-0.51,53376,-30.681,55266,207400000000
2026-08-19,0104N0,"TIGER 200타겟위클리커버드콜",19745,-1105,-5.3,19652,-8.6119,79553,207300000000
2026-08-19,495060,"TIME 코리아밸류업액티브",27110,-1635,-5.69,27269,-13.0784,64281,203300000000
2026-08-19,0047A0,"TIGER 차이나테크TOP10",13315,-550,-3.97,13261,-4.6424,115101,201700000000
2026-08-19,0115D0,"KODEX 조선TOP10",7850,-230,-2.85,7880,-20.1582,2418065,201000000000
2026-08-19,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11335,-265,-2.28,11404,-16.1547,26311,200900000000
2026-08-19,266160,"RISE 고배당",31355,-1780,-5.37,31218,-5.7626,29673,200700000000
2026-08-19,332930,"HANARO 200TR",133725,-8620,-6.06,133599,-7.739,2393,193900000000
2026-08-19,302190,"TIGER 중장기국채",50050,155,0.31,50031,0.3116,3075,193200000000
2026-08-19,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9645,-110,-1.13,9629,-1.469,313237,192900000000
2026-08-19,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100900,100,0.1,100915,,202,192700000000
2026-08-19,0069M0,"1Q 미국나스닥100",13600,-315,-2.26,13655,-3.0333,376874,191800000000
2026-08-19,0091C0,"KODEX 미국10년국채액티브(H)",9590,20,0.21,9585,-0.1082,187478,190900000000
2026-08-19,429000,"TIGER 미국S&P500배당귀족",13755,-85,-0.61,13734,5.0908,75220,190500000000
2026-08-19,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14875,-720,-4.62,14969,-7.4207,239887,190400000000
2026-08-19,433980,"KODEX TDF2040액티브 적격",15995,-200,-1.23,15933,-0.4749,76056,187900000000
2026-08-19,117700,"KODEX 건설",6600,105,1.62,6606,-20.949,2493505,187400000000
2026-08-19,267770,"TIGER 200선물레버리지",74150,-10450,-12.35,74203,-29.8333,77037,185400000000
2026-08-19,0082V0,"KODEX TDF2060액티브 적격",11370,-230,-1.98,11320,-3.3653,99838,184200000000
2026-08-19,495550,"SOL 코리아밸류업TR",31400,-1770,-5.34,31456,-7.7715,10879,183700000000
2026-08-19,463290,"1Q 단기금융채액티브",109140,0,0,109144,0.7523,591,180200000000
2026-08-19,233160,"TIGER 코스닥150 레버리지",7980,35,0.44,7942,-49.5236,2607315,178400000000
2026-08-19,0040X0,"SOL 팔란티어미국채커버드콜혼합",9535,-115,-1.19,9561,4.0469,187901,177400000000
2026-08-19,473460,"KODEX 미국서학개미",23125,-690,-2.9,23302,-10.6421,24526,176900000000
2026-08-19,122090,"PLUS 코스피50",76300,-5090,-6.25,76063,-7.8069,43255,176300000000
2026-08-19,483290,"KODEX 미국배당다우존스타겟커버드콜",10550,-25,-0.24,10530,3.2449,204206,175100000000
2026-08-19,0099L0,"ACE 우량회사채(AA-이상)액티브",99645,95,0.1,99687,0.8969,33901,172800000000
2026-08-19,200250,"KIWOOM 인도Nifty50(합성)",21640,-345,-1.57,21725,-2.6782,7423,171000000000
2026-08-19,490600,"RISE 미국배당100데일리고정커버드콜",9265,-15,-0.16,9243,3.4955,300515,170500000000
2026-08-19,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10360,-110,-1.05,10363,-13.2149,461491,169900000000
2026-08-19,472870,"RISE 미국30년국채엔화노출(합성 H)",6940,20,0.29,6974,-9.2499,270930,168300000000
2026-08-19,0093A0,"RISE AI반도체TOP10",30400,-1335,-4.21,30476,-14.2066,146209,167200000000
2026-08-19,494330,"ACE 라이프자산주주가치액티브",31805,-1510,-4.53,31733,11.681,69777,167000000000
2026-08-19,160580,"TIGER 구리실물",16300,-750,-4.4,16559,4.0585,78385,166300000000
2026-08-19,461950,"KODEX 2차전지핵심소재10",4750,-25,-0.52,4737,-33.1288,698193,165500000000
2026-08-19,0005G0,"IBK K-AI반도체코어테크",47730,-3060,-6.02,48084,-0.9292,53170,164700000000
2026-08-19,0180V0,"ACE 미국우주테크액티브",8705,-330,-3.65,8822,-30.1778,218988,163700000000
2026-08-19,412570,"TIGER 2차전지TOP10레버리지",1145,-10,-0.87,1153,-49.8916,7094380,163500000000
2026-08-19,0051G0,"SOL 미국원자력SMR",13290,-670,-4.8,13328,-10.9978,33242,162800000000
2026-08-19,237370,"KODEX 코리아배당성장채권혼합",15620,-50,-0.32,15620,-1.8081,41775,162400000000
2026-08-19,480030,"ACE 미국500데일리타겟커버드콜(합성)",10055,-135,-1.32,10066,-3.365,187607,160900000000
2026-08-19,0190G0,"KODEX 반도체타겟위클리커버드콜",8195,-500,-5.75,8181,-14.9644,374201,160600000000
2026-08-19,272560,"RISE 단기국공채액티브",114800,10,0.01,114798,0.6753,1953,160300000000
2026-08-19,403790,"MIDAS 코스피액티브",54275,-3235,-5.63,54441,-8.0356,4107,158800000000
2026-08-19,491820,"HANARO 전력설비투자",42655,-1335,-3.03,42837,-30.2079,81716,157800000000
2026-08-19,337160,"KODEX 200ESG",45075,-3015,-6.27,44884,-3.9905,34372,157800000000
2026-08-19,143860,"TIGER 헬스케어",39045,-30,-0.08,38991,-7.5367,22152,157700000000
2026-08-19,332500,"ACE 200TR",68485,-4565,-6.25,68461,-8.0091,56878,157500000000
2026-08-19,494220,"UNICORN SK하이닉스밸류체인액티브",44290,-2445,-5.23,44241,-5.4235,113333,157200000000
2026-08-19,0064K0,"KODEX 금액티브",12700,-300,-2.31,12708,-8.7079,95641,156100000000
2026-08-19,491610,"1Q CD금리액티브(합성)",104735,10,0.01,104729,0.7164,3262,155300000000
2026-08-19,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52365,15,0.03,52364,0.6909,616,154500000000
2026-08-19,354500,"ACE 코스닥150",14360,10,0.07,14380,-22.808,177906,152200000000
2026-08-19,0127M0,"ACE 미국대형가치주액티브",12585,-175,-1.37,12600,6.6684,79478,150400000000
2026-08-19,0048K0,"KODEX 차이나휴머노이드로봇",8750,-850,-8.85,8711,-19.208,1045176,149600000000
2026-08-19,219480,"KODEX 미국S&P500선물(H)",33125,-180,-0.54,33193,4.3716,6602,149100000000
2026-08-19,0104H0,"KoAct 미국나스닥채권혼합50액티브",11810,-220,-1.83,11869,-5.1636,57916,148800000000
2026-08-19,0153K0,"KODEX 주주환원고배당주",11975,-175,-1.44,12027,2.648,219216,148500000000
2026-08-19,458210,"KIWOOM CD금리액티브(합성)",110485,35,0.03,110461,0.7112,1331,148400000000
2026-08-19,486830,"HANARO 머니마켓액티브",53225,10,0.02,53226,0.7764,2486,146900000000
2026-08-19,457990,"PLUS 태양광&ESS",38030,460,1.22,38128,-18.8553,550724,146400000000
2026-08-19,245340,"TIGER 미국다우존스30",36315,-400,-1.09,36301,2.7393,14705,145300000000
2026-08-19,152870,"파워 200",102830,-6650,-6.07,102711,-7.7185,1290,144000000000
2026-08-19,0041E0,"KODEX 미국S&P500액티브",16395,-340,-2.03,16417,-4.1705,315466,142600000000
2026-08-19,0151P0,"RISE 코리아전략산업액티브",14020,-885,-5.94,14032,-18.4334,310421,142300000000
2026-08-19,481180,"SOL 미국AI소프트웨어",16040,-80,-0.5,16072,17.6642,84640,140400000000
2026-08-19,138520,"TIGER 삼성그룹",34765,-1675,-4.6,34808,1.0818,23347,139800000000
2026-08-19,0005D0,"SOL 전고체배터리&실리콘음극재",13940,50,0.36,13885,-36.6333,693131,138700000000
2026-08-19,451530,"TIGER 국고채30년스트립액티브",33480,265,0.8,33643,-16.6709,27669,137100000000
2026-08-19,0168K0,"TIGER 기술이전바이오액티브",6530,-20,-0.31,6541,-18.0738,1480892,135600000000
2026-08-19,0131W0,"1Q 단기특수은행채액티브",102020,5,0,102019,0.6958,2017,134500000000
2026-08-19,0184L0,"PLUS 중기종합채권(A-이상)액티브",100580,95,0.09,100587,0.6964,2030,134300000000
2026-08-19,304660,"KODEX 미국30년국채울트라선물(H)",7210,50,0.7,7228,-1.7833,26257,134100000000
2026-08-19,476450,"KIWOOM 머니마켓액티브",52705,-5,-0.01,52713,0.7743,1919,133600000000
2026-08-19,192090,"TIGER 차이나CSI300",12475,-505,-3.89,12571,-7.3519,58536,132200000000
2026-08-19,476030,"SOL 미국나스닥100",17230,-395,-2.24,17296,-2.8593,41842,131800000000
2026-08-19,495330,"1Q 코리아밸류업",30620,-1590,-4.94,30630,-8.0461,7875,131700000000
2026-08-19,271050,"KODEX WTI원유선물인버스(H)",1997,-8,-0.4,1993,10.2253,1529717,131500000000
2026-08-19,0074K0,"KoAct K수출핵심기업TOP30액티브",16760,-645,-3.71,16885,-12.7788,85956,129900000000
2026-08-19,182480,"TIGER 미국MSCI리츠(합성 H)",13815,-155,-1.11,13962,4.794,8259,128500000000
2026-08-19,139220,"TIGER 200 건설",7435,-45,-0.6,7439,-18.784,639297,128200000000
2026-08-19,471760,"TIGER AI반도체핵심공정",14110,-300,-2.08,14126,-28.9973,1875512,127700000000
2026-08-19,463680,"KODEX 미국S&P500테크놀로지",22480,-440,-1.92,22406,0.9523,29311,127000000000
2026-08-19,488720,"WON 종합채권(AA-이상)액티브",48415,65,0.13,48453,-0.9526,205,126700000000
2026-08-19,0176E0,"RISE 미국AI전력인프라액티브",10175,-775,-7.08,10258,-13.5072,14701,126200000000
2026-08-19,114820,"TIGER 국채3년",105135,135,0.13,105125,0.7677,21686,125100000000
2026-08-19,447620,"SOL 미국TOP5채권혼합50",15805,-90,-0.57,15827,-2.9313,55136,124900000000
2026-08-19,0199C0,"ACE 고배당주Plus커버드콜액티브",9045,-255,-2.74,9054,,752546,124800000000
2026-08-19,411420,"KODEX 미국나스닥AI테크액티브",26470,-805,-2.95,26575,-7.8839,8669,124400000000
2026-08-19,0123G0,"TIGER 미국AI전력SMR",6400,-450,-6.57,6425,-15.951,158742,123500000000
2026-08-19,0181B0,"HANARO 미국AI메모리반도체TOP4+",10075,-910,-8.28,10301,12.7244,343915,123400000000
2026-08-19,377990,"TIGER Fn신재생에너지",24645,45,0.18,24548,-27.444,170191,123200000000
2026-08-19,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101745,10,0.01,101762,0.633,81,123100000000
2026-08-19,325010,"KODEX 성장주",40660,-2285,-5.32,40673,-9.5038,1955,122000000000
2026-08-19,367770,"RISE 수소경제테마",23150,-355,-1.51,23170,-21.9103,95782,121500000000
2026-08-19,0191W0,"HANARO 중기종합채권(A-이상)액티브",100810,0,0,100899,,0,121000000000
2026-08-19,399110,"SOL 미국S&P500ESG",21595,-30,-0.14,21291,0.1466,11298,120900000000
2026-08-19,0193G0,"KoAct 코스피액티브",7985,-450,-5.33,7968,,88611,119400000000
2026-08-19,0092B0,"SOL 한국원자력SMR",14715,-50,-0.34,14686,-28.7232,112677,119200000000
2026-08-19,464930,"TIGER 글로벌혁신블루칩TOP10",21300,-250,-1.16,21415,-1.8,17215,118200000000
2026-08-19,448100,"WON 200",104940,-7075,-6.32,104849,-7.5612,88495,118100000000
2026-08-19,372330,"KODEX 차이나항셍테크",7125,-170,-2.33,7143,-7.112,69063,117600000000
2026-08-19,464310,"TIGER 글로벌AI&로보틱스 INDXX",14100,-625,-4.24,14052,-13.0243,21421,117000000000
2026-08-19,461500,"HANARO 종합채권(AA-이상)액티브",104620,225,0.22,104590,-1.0287,8836,117000000000
2026-08-19,488500,"TIGER 미국S&P500동일가중",12930,-155,-1.18,12931,3.8714,72786,116400000000
2026-08-19,309230,"ACE 미국WideMoat동일가중",31435,-210,-0.66,31514,6.2808,5593,115700000000
2026-08-19,0080Y0,"SOL 조선TOP3플러스레버리지",9050,-620,-6.41,9080,-45.4751,449297,114900000000
2026-08-19,491230,"PLUS 국공채머니마켓액티브",52445,-5,-0.01,52446,0.7588,625,113800000000
2026-08-19,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50935,-5,-0.01,50943,0.6421,769,113800000000
2026-08-19,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100295,30,0.03,100406,0.6222,66,113000000000
2026-08-19,0000J0,"PLUS 한화그룹주",28960,-440,-1.5,29152,-19.727,171523,112900000000
2026-08-19,319640,"TIGER 골드선물(H)",25555,-395,-1.52,25645,-4.1198,9241,112400000000
2026-08-19,328370,"PLUS 코스피TR",36200,-2195,-5.72,36374,-8.9195,145,112200000000
2026-08-19,304940,"KODEX 미국나스닥100선물(H)",32365,-430,-1.31,32463,2.3564,3673,111700000000
2026-08-19,498180,"파워 종합채권(AA-이상)액티브",92830,110,0.12,92969,-1.1883,16,111600000000
2026-08-19,469170,"ACE 포스코그룹포커스",5505,-40,-0.72,5495,-30.2225,618397,110700000000
2026-08-19,0174B0,"KoAct 글로벌AI메모리반도체액티브",14080,-1020,-6.75,14190,6.7892,86191,110500000000
2026-08-19,0177X0,"ACE K휴머노이드로봇산업TOP2+",9990,-360,-3.48,9957,-25.0815,589899,109900000000
2026-08-19,332940,"HANARO MSCI Korea TR",45340,-2785,-5.79,45175,-7.6828,376,108800000000
2026-08-19,0036R0,"RISE 미국휴머노이드로봇",19405,-725,-3.6,19536,-4.3763,12606,108700000000
2026-08-19,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7950,0,0,7969,-5.3986,128861,108500000000
2026-08-19,168580,"ACE 중국본토CSI300",34720,-1245,-3.46,34720,-5.9985,4035,108300000000
2026-08-19,0221V0,"IBK 초단기채권액티브",100300,10,0.01,100312,,50,107200000000
2026-08-19,438570,"SOL 국고채10년",98070,535,0.55,98055,-0.2557,343,107000000000
2026-08-19,266370,"KODEX IT",62855,-4305,-6.41,63078,-6.2797,67109,106900000000
2026-08-19,261270,"KODEX 미국달러선물인버스",7990,85,1.08,8004,6.1073,57683,106600000000
2026-08-19,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50370,-10,-0.02,50347,,2,106500000000
2026-08-19,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7845,-25,-0.32,7835,,817522,106300000000
2026-08-19,0137V0,"KIWOOM 미국S&P500모멘텀",11670,-390,-3.23,11791,0.0495,79054,106200000000
2026-08-19,326240,"RISE IT플러스",41420,-2185,-5.01,41411,-7.7436,5347,106000000000
2026-08-19,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10152,0.6442,99,105900000000
2026-08-19,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16085,-635,-3.8,16126,-14.036,5760,105500000000
2026-08-19,455860,"SOL 2차전지소부장Fn",4380,0,0,4362,-34.0362,575597,104200000000
2026-08-19,0138Y0,"PLUS 금채권혼합",9840,-105,-1.06,9845,-3.7271,281158,103300000000
2026-08-19,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10715,0,0,10724,0.7522,51,103200000000
2026-08-19,465780,"마이티 26-09 특수채(AAA)액티브",106310,0,0,106308,0.6961,0,102400000000
2026-08-19,251340,"KODEX 코스닥150선물인버스",2405,-5,-0.21,2416,12.6168,114412081,102000000000
2026-08-19,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42390,-1265,-2.9,42968,-11.0172,7063,101700000000
2026-08-19,114100,"RISE 국고채3년",106685,170,0.16,106652,0.7676,5212,100500000000
2026-08-19,0085P0,"ACE 미국10년국채액티브",9950,-70,-0.7,9924,-5.6135,287958,100500000000
2026-08-19,496090,"KIWOOM 코리아밸류업",30905,-1475,-4.56,30783,-7.9731,657,100400000000
2026-08-19,203780,"TIGER 미국나스닥바이오",35260,10,0.03,35271,12.0826,29301,100100000000
2026-08-19,0052T0,"1Q 중단기회사채(A-이상)액티브",50690,60,0.12,50669,0.7461,181,98000000000
2026-08-19,475050,"ACE KPOP포커스",6665,85,1.29,6667,-26.2332,588297,97300000000
2026-08-19,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19835,-965,-4.64,19796,-12.1808,30680,97200000000
2026-08-19,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10725,-950,-8.14,10950,-10.2614,221049,96500000000
2026-08-19,476850,"KoAct 배당성장액티브",20300,-1095,-5.12,20270,-6.6932,90196,95400000000
2026-08-19,481430,"RISE 국고채10년액티브",98010,345,0.35,98024,-0.0921,27124,95200000000
2026-08-19,308620,"KODEX 미국10년국채선물",11715,-85,-0.72,11752,-5.6378,27434,94900000000
2026-08-19,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10845,10,0.09,10840,0.697,793,94400000000
2026-08-19,195980,"PLUS 신흥국MSCI(합성 H)",14820,-350,-2.31,14938,3.691,19005,93100000000
2026-08-19,433970,"KODEX TDF2030액티브 적격",14075,-140,-0.98,14018,0.1492,19595,92900000000
2026-08-19,204480,"TIGER 차이나CSI300레버리지(합성)",24850,-1990,-7.41,25202,-16.994,12479,92400000000
2026-08-19,0007N0,"아이엠에셋 200",102565,-6795,-6.21,102245,-7.4425,121,92300000000
2026-08-19,211900,"KODEX 코리아배당성장",27700,-700,-2.46,27645,-7.5033,10698,91400000000
2026-08-19,143850,"TIGER 미국S&P500선물(H)",77490,-340,-0.44,77535,3.9188,2251,91100000000
2026-08-19,468380,"KODEX iShares미국하이일드액티브",11110,-110,-0.98,11094,-4.072,205526,91000000000
2026-08-19,485690,"RISE 미국AI밸류체인TOP3Plus",21585,-850,-3.79,21788,-3.7334,70722,90700000000
2026-08-19,269540,"PLUS 미국S&P500(H)",30070,-135,-0.45,30095,3.3709,12104,90200000000
2026-08-19,454320,"HANARO CAPEX설비투자iSelect",41675,-1290,-3,41608,-23.3931,670,89600000000
2026-08-19,486240,"DAISHIN AI반도체&인프라액티브",27970,-1390,-4.73,27845,-7.9624,6716,89500000000
2026-08-19,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9420,1475,18.57,9099,,18425166,89500000000
2026-08-19,449770,"KIWOOM 미국S&P500",21285,-305,-1.41,21341,-1.2977,32758,89400000000
2026-08-19,479620,"SOL 미국AI반도체칩메이커",24825,-1235,-4.74,25145,-0.9126,57949,89400000000
2026-08-19,329670,"KODEX TRF7030",22245,-240,-1.07,22266,-0.5123,8994,89000000000
2026-08-19,453080,"KIWOOM 미국나스닥100(H)",22805,-340,-1.47,22883,2.4182,10043,88900000000
2026-08-19,444490,"WON 미국S&P500",20430,-290,-1.4,20453,-1.2158,17635,88900000000
2026-08-19,325020,"KODEX 배당가치",28610,-940,-3.18,28691,-2.2755,10721,88700000000
2026-08-19,0162L0,"KODEX 차이나AI반도체TOP10",13450,-1245,-8.47,13474,1.2456,1330811,86800000000
2026-08-19,298770,"KODEX 한국대만IT프리미어",78310,-3310,-4.06,78389,1.5472,1330,86100000000
2026-08-19,460960,"ACE 글로벌인컴TOP10",11250,-150,-1.32,11257,-3.1915,43672,86100000000
2026-08-19,0008T0,"SOL 화장품TOP3플러스",17440,-150,-0.85,17495,16.3744,1785531,85500000000
2026-08-19,0066W0,"SOL 국제금",12835,-300,-2.28,12859,-8.7848,60435,84700000000
2026-08-19,329660,"KODEX TRF5050",17980,-105,-0.58,18003,-0.1155,10965,84500000000
2026-08-19,495040,"PLUS 코리아밸류업",30520,-1550,-4.83,30531,-7.9795,1065,83900000000
2026-08-19,490480,"SOL K방산",30470,-360,-1.17,30605,-15.857,70219,83800000000
2026-08-19,108450,"ACE 삼성그룹섹터가중",38035,-1865,-4.67,38146,-1.3963,11838,83700000000
2026-08-19,461460,"PLUS 국고채10년액티브",51300,215,0.42,51274,-0.1369,8049,83200000000
2026-08-19,138530,"TIGER LG그룹플러스",12375,-95,-0.76,12370,-6.2759,71284,82400000000
2026-08-19,453330,"RISE 미국S&P500(H)",18185,-75,-0.41,18201,4.9098,28280,81800000000
2026-08-19,0017Y0,"1Q 종합채권(AA-이상)액티브",93550,225,0.24,93524,-1.1283,205,81700000000
2026-08-19,359210,"KODEX 코스피TR",33410,-2145,-6.03,33576,-8.7983,28734,80200000000
2026-08-19,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11790,-140,-1.17,11803,-3.0878,63708,80200000000
2026-08-19,469060,"RISE 미국반도체NYSE",35185,-2095,-5.62,35630,2.2036,32959,79200000000
2026-08-19,0018C0,"PLUS 고배당주위클리고정커버드콜",10545,-140,-1.31,10578,-9.0107,100150,79100000000
2026-08-19,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11410,-185,-1.6,11432,-2.109,30216,78700000000
2026-08-19,364960,"TIGER BBIG",6505,-105,-1.59,6523,-12.1011,44111,78700000000
2026-08-19,412770,"TIGER 글로벌AI플랫폼액티브",12880,-375,-2.83,13075,-8.9942,40418,78400000000
2026-08-19,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51305,35,0.07,51319,0.4998,478,78100000000
2026-08-19,458030,"WON 국공채머니마켓액티브",54990,0,0,54986,0.705,79,78000000000
2026-08-19,157490,"TIGER 소프트웨어",8300,-300,-3.49,8340,-5.0249,117723,77900000000
2026-08-19,0098N0,"PLUS 자사주매입고배당주",12800,-150,-1.16,12780,1.9744,49050,77400000000
2026-08-19,0080X0,"SOL 미국S&P500미국채혼합50",11095,-175,-1.55,11119,-3.553,35900,76600000000
2026-08-19,438560,"SOL 국고채3년",100435,160,0.16,100442,0.7485,34,76300000000
2026-08-19,210780,"TIGER 코스피고배당",23030,-350,-1.5,23121,-6.5835,18852,76000000000
2026-08-19,337140,"KODEX 코스피대형주",34285,-1960,-5.41,34154,-8.5202,47524,75400000000
2026-08-19,495750,"HANARO 코리아밸류업",30720,-1585,-4.91,30736,-7.5055,130,75300000000
2026-08-19,441540,"HANARO Fn조선해운",27275,-685,-2.45,27231,-14.7561,9659,73600000000
2026-08-19,228810,"TIGER 미디어컨텐츠",3060,-25,-0.81,3073,-25.7522,305704,73300000000
2026-08-19,0113D0,"TIME 글로벌탑픽액티브",12100,-200,-1.63,12141,-0.1219,36553,73200000000
2026-08-19,272910,"ACE 중장기국공채액티브",105880,0,0,106058,0.6894,56,72800000000
