date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-18,123320,"TIGER 레버리지",111340,-3195,-2.79,110877,-35.5659,318136,278400000000
2026-08-18,0053L0,"TIGER 차이나휴머노이드로봇",10725,210,2,10765,-22.2189,298565,278300000000
2026-08-18,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99560,-30,-0.03,99505,0.6417,18156,277600000000
2026-08-18,478150,"TIME 글로벌우주테크&방산액티브",21545,65,0.3,21518,-7.5135,92336,276900000000
2026-08-18,136340,"RISE 중기우량회사채",104210,-90,-0.09,104161,0.5051,377,276800000000
2026-08-18,421320,"PLUS 우주항공",29765,-1170,-3.78,29638,-32.7793,84916,275300000000
2026-08-18,471040,"KoAct 글로벌AI&로봇액티브",30045,-625,-2.04,30320,-13.2514,134860,271900000000
2026-08-18,471780,"TIGER 코리아테크액티브",35290,-460,-1.29,35228,-12.27,162152,269600000000
2026-08-18,0162Y0,"TIME 코스닥액티브",7505,-240,-3.1,7558,-31.4905,801491,268300000000
2026-08-18,213610,"KODEX 삼성그룹밸류",22535,-460,-2,22511,-1.7938,25161,268200000000
2026-08-18,483340,"ACE 구글밸류체인액티브",23335,-465,-1.95,23646,-7.1582,367803,267200000000
2026-08-18,423170,"SOL 글로벌AI반도체탑픽액티브",59025,-205,-0.35,59357,-5.0117,38949,266800000000
2026-08-18,497880,"SOL CD금리&머니마켓액티브",50120,10,0.02,50119,0.8524,114755,266400000000
2026-08-18,283580,"KODEX 차이나CSI300",15955,110,0.69,15987,-8.846,65844,265700000000
2026-08-18,196230,"RISE 단기통안채",116805,-30,-0.03,116833,0.6244,2369,264200000000
2026-08-18,139230,"TIGER 200 중공업",13370,-450,-3.26,13403,-26.6553,112626,262900000000
2026-08-18,409820,"KODEX 미국나스닥100레버리지(합성 H)",20360,-450,-2.16,20725,0.7504,167578,262600000000
2026-08-18,0098F0,"KODEX 원자력SMR",14995,-720,-4.58,15020,-28.8915,588542,261700000000
2026-08-18,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,0,0,9924,0.5058,17029,259500000000
2026-08-18,495230,"KoAct 코리아밸류업액티브",31365,-335,-1.06,31311,-15.3902,40158,254100000000
2026-08-18,472920,"HK 종합채권(AA-이상)액티브",97500,-395,-0.4,97550,-1.3752,328,251500000000
2026-08-18,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11535,-265,-2.25,11620,-6.0597,132791,245100000000
2026-08-18,486450,"SOL 미국AI전력인프라",21045,-415,-1.93,21394,-15.975,192797,244100000000
2026-08-18,388420,"RISE 비메모리반도체액티브",27095,-375,-1.37,27045,-21.9782,159598,241700000000
2026-08-18,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11710,-30,-0.26,11723,-1.6372,1114768,240100000000
2026-08-18,363580,"KODEX 200IT TR",55695,-1905,-3.31,55813,-4.032,219109,239500000000
2026-08-18,414780,"TIGER 차이나과창판STAR50(합성)",15250,505,3.42,15473,-7.2934,190940,238700000000
2026-08-18,0228G0,"ACE 반도체Plus전략산업",10375,-275,-2.58,10407,,1202957,238600000000
2026-08-18,448540,"ACE 엔비디아채권혼합",26720,-150,-0.56,26824,-1.7191,18913,237800000000
2026-08-18,472160,"TIGER 미국테크TOP10 INDXX(H)",18610,-320,-1.69,18729,-4.1034,301195,236300000000
2026-08-18,0182S0,"1Q K반도체TOP2채권혼합50",12340,-70,-0.56,12378,-3.3866,377502,236300000000
2026-08-18,245710,"ACE 베트남VN30(합성)",28125,-470,-1.64,28397,-11.8799,29095,236300000000
2026-08-18,261260,"KODEX 미국달러선물인버스2X",5100,30,0.59,5108,9.8591,331844,235600000000
2026-08-18,228790,"TIGER 화장품",4360,-65,-1.47,4375,8.9901,5984072,235300000000
2026-08-18,498270,"KIWOOM 미국양자컴퓨팅",15710,-260,-1.63,15958,0.1984,131453,234900000000
2026-08-18,157500,"TIGER 증권",12680,-660,-4.95,12723,-31.3441,817906,233800000000
2026-08-18,329650,"KODEX TRF3070",14165,-65,-0.46,14206,-1.2097,31449,233700000000
2026-08-18,442320,"RISE 글로벌원자력",37035,-595,-1.58,37469,-20.5654,13537,233000000000
2026-08-18,363570,"KODEX 장기종합채권(AA-이상)액티브",85070,-875,-1.02,85423,-4.2183,339,231400000000
2026-08-18,488980,"SOL 26-12 회사채(AA-이상)액티브",52065,5,0.01,52065,0.6963,1104,230400000000
2026-08-18,466930,"SOL 자동차TOP3플러스",27675,-1310,-4.52,27725,-10.0125,426199,228300000000
2026-08-18,437080,"KODEX 미국종합채권ESG액티브(H)",96905,-520,-0.53,96870,-0.462,4406,228200000000
2026-08-18,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50220,0,0,50233,0.6311,132,227200000000
2026-08-18,244580,"KODEX 바이오",8575,-465,-5.14,8567,-22.1361,946734,227100000000
2026-08-18,458260,"TIGER 미국투자등급회사채액티브(H)",46180,-380,-0.82,46222,-1.0845,24414,225400000000
2026-08-18,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17810,-155,-0.86,17880,-9.9976,757005,224400000000
2026-08-18,452360,"SOL 미국배당다우존스(H)",13440,-65,-0.48,13416,8.8814,167951,223100000000
2026-08-18,305080,"TIGER 미국채10년선물",12545,-110,-0.87,12558,-5.5598,75885,222000000000
2026-08-18,0151S0,"KODEX 미국AI반도체TOP3플러스",15970,-270,-1.66,16255,-2.3059,336465,222000000000
2026-08-18,463050,"TIME K바이오액티브",13040,-715,-5.2,13145,-19.5615,425974,221700000000
2026-08-18,302450,"RISE 코스피",71160,-985,-1.37,71175,-12.3956,523116,220600000000
2026-08-18,0104N0,"TIGER 200타겟위클리커버드콜",20850,-390,-1.84,20993,-11.8743,142820,218900000000
2026-08-18,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6890,-275,-3.84,6859,,1709529,218800000000
2026-08-18,495060,"TIME 코리아밸류업액티브",28745,-460,-1.58,28902,-16.1499,90459,215600000000
2026-08-18,0089D0,"KODEX 금융고배당TOP10",13290,-40,-0.3,13271,-0.1333,136919,215300000000
2026-08-18,266160,"RISE 고배당",33135,-215,-0.64,33017,-9.5382,57000,212100000000
2026-08-18,267770,"TIGER 200선물레버리지",84600,-2305,-2.65,84065,-36.0993,87179,211500000000
2026-08-18,490090,"TIGER 미국AI빅테크10",16065,-400,-2.43,16180,-5.4551,283758,211300000000
2026-08-18,0047A0,"TIGER 차이나테크TOP10",13865,375,2.78,13958,-11.9165,69473,210700000000
2026-08-18,422420,"RISE 2차전지액티브",6520,-250,-3.69,6506,-34.2982,268931,209200000000
2026-08-18,433500,"ACE 원자력TOP10",53445,-2230,-4.01,53350,-32.343,37966,208400000000
2026-08-18,0115D0,"KODEX 조선TOP10",8080,-330,-3.92,8097,-22.1657,1771911,206800000000
2026-08-18,332930,"HANARO 200TR",142345,-2240,-1.55,142748,-11.6877,2134,206400000000
2026-08-18,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11600,-65,-0.56,11704,-19.7731,17968,205600000000
2026-08-18,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15595,-50,-0.32,15886,-10.9364,271549,199600000000
2026-08-18,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9755,-165,-1.66,9788,-0.7677,322834,195100000000
2026-08-18,495550,"SOL 코리아밸류업TR",33170,-510,-1.51,33201,-12.1659,31593,194000000000
2026-08-18,0069M0,"1Q 미국나스닥100",13915,-195,-1.38,14023,-3.1903,137832,193400000000
2026-08-18,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100800,-150,-0.15,100827,,18,192500000000
2026-08-18,302190,"TIGER 중장기국채",49895,-215,-0.43,49927,0.0599,23116,191600000000
2026-08-18,429000,"TIGER 미국S&P500배당귀족",13840,-190,-1.35,13815,5.4969,91632,191000000000
2026-08-18,0091C0,"KODEX 미국10년국채액티브(H)",9570,-50,-0.52,9570,-0.5631,170859,190500000000
2026-08-18,433980,"KODEX TDF2040액티브 적격",16195,-125,-0.77,16163,-0.887,94084,189500000000
2026-08-18,122090,"PLUS 코스피50",81390,-975,-1.18,81681,-11.2218,50403,188000000000
2026-08-18,0082V0,"KODEX TDF2060액티브 적격",11600,-65,-0.56,11539,-4.4836,152703,187900000000
2026-08-18,117700,"KODEX 건설",6495,-335,-4.9,6543,-24.4371,1723680,186400000000
2026-08-18,473460,"KODEX 미국서학개미",23815,-270,-1.12,24084,-13.0835,84727,183400000000
2026-08-18,463290,"1Q 단기금융채액티브",109140,10,0.01,109139,0.757,1696,180200000000
2026-08-18,233160,"TIGER 코스닥150 레버리지",7945,-730,-8.41,7962,-52.7506,3157502,178400000000
2026-08-18,0040X0,"SOL 팔란티어미국채커버드콜혼합",9650,-190,-1.93,9651,6.0409,216242,178000000000
2026-08-18,483290,"KODEX 미국배당다우존스타겟커버드콜",10575,-45,-0.42,10553,3.6842,236487,175500000000
2026-08-18,0005G0,"IBK K-AI반도체코어테크",50790,-430,-0.84,50493,-4.281,31869,175200000000
2026-08-18,494330,"ACE 라이프자산주주가치액티브",33315,-70,-0.21,33241,7.172,48470,174900000000
2026-08-18,0093A0,"RISE AI반도체TOP10",31735,-360,-1.12,31851,-21.1232,126225,174500000000
2026-08-18,160580,"TIGER 구리실물",17050,425,2.56,17336,-3.985,110959,173900000000
2026-08-18,200250,"KIWOOM 인도Nifty50(합성)",21985,-260,-1.17,22088,-2.0907,5991,173700000000
2026-08-18,0190G0,"KODEX 반도체타겟위클리커버드콜",8695,0,0,8706,-20.3315,674465,171300000000
2026-08-18,0051G0,"SOL 미국원자력SMR",13960,-355,-2.48,14059,-13.5307,32921,171000000000
2026-08-18,490600,"RISE 미국배당100데일리고정커버드콜",9280,-65,-0.7,9262,4.2204,277056,170800000000
2026-08-18,0099L0,"ACE 우량회사채(AA-이상)액티브",99550,-45,-0.05,99528,0.6925,19537,170600000000
2026-08-18,0180V0,"ACE 미국우주테크액티브",9035,-55,-0.61,9199,-28.2558,299845,169000000000
2026-08-18,337160,"KODEX 200ESG",48090,-730,-1.5,47891,-8.512,40816,168300000000
2026-08-18,403790,"MIDAS 코스피액티브",57510,-1375,-2.34,57828,-10.3388,10947,168200000000
2026-08-18,332500,"ACE 200TR",73050,-1040,-1.4,73152,-11.6715,39344,168000000000
2026-08-18,472870,"RISE 미국30년국채엔화노출(합성 H)",6920,-165,-2.33,6956,-8.5155,609101,167800000000
2026-08-18,461950,"KODEX 2차전지핵심소재10",4775,-230,-4.6,4770,-34.9144,907751,166200000000
2026-08-18,494220,"UNICORN SK하이닉스밸류체인액티브",46735,-680,-1.43,46895,-11.1913,199604,165900000000
2026-08-18,412570,"TIGER 2차전지TOP10레버리지",1155,-105,-8.33,1154,-51.5385,9960228,164500000000
2026-08-18,0048K0,"KODEX 차이나휴머노이드로봇",9600,305,3.28,9670,-17.9875,755612,163700000000
2026-08-18,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10470,-260,-2.42,10542,-11.8938,474686,163300000000
2026-08-18,480030,"ACE 미국500데일리타겟커버드콜(합성)",10190,-155,-1.5,10223,-2.2444,185376,163000000000
2026-08-18,237370,"KODEX 코리아배당성장채권혼합",15670,-165,-1.04,15738,-2.5629,42970,163000000000
2026-08-18,491820,"HANARO 전력설비투자",43990,-15,-0.03,44075,-34.9904,105726,162800000000
2026-08-18,272560,"RISE 단기국공채액티브",114790,0,0,114772,0.6444,6717,160200000000
2026-08-18,0064K0,"KODEX 금액티브",13000,150,1.17,13012,-12.2568,119146,159800000000
2026-08-18,143860,"TIGER 헬스케어",39075,-1465,-3.61,39069,-11.2717,99809,157900000000
2026-08-18,491610,"1Q CD금리액티브(합성)",104725,10,0.01,104717,0.731,3673,155300000000
2026-08-18,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52350,-15,-0.03,52360,0.7486,4251,154400000000
2026-08-18,152870,"파워 200",109480,-1685,-1.52,109748,-11.7596,1319,153300000000
2026-08-18,0127M0,"ACE 미국대형가치주액티브",12760,25,0.2,12805,4.7149,8915,152500000000
2026-08-18,0104H0,"KoAct 미국나스닥채권혼합50액티브",12030,-100,-0.82,12139,-7.121,118929,152200000000
2026-08-18,354500,"ACE 코스닥150",14350,-630,-4.21,14468,-25.1375,245105,152100000000
2026-08-18,0151P0,"RISE 코리아전략산업액티브",14905,-210,-1.39,14956,-21.362,278988,151300000000
2026-08-18,0153K0,"KODEX 주주환원고배당주",12150,-90,-0.74,12202,0.346,230270,150700000000
2026-08-18,219480,"KODEX 미국S&P500선물(H)",33305,-340,-1.01,33326,3.9388,3060,149900000000
2026-08-18,458210,"KIWOOM CD금리액티브(합성)",110450,-15,-0.01,110427,0.7249,761,148300000000
2026-08-18,486830,"HANARO 머니마켓액티브",53215,5,0.01,53222,0.7956,2070,146900000000
2026-08-18,245340,"TIGER 미국다우존스30",36715,-410,-1.1,36730,3.1243,14299,146900000000
2026-08-18,138520,"TIGER 삼성그룹",36440,-960,-2.57,36465,-1.579,39265,146500000000
2026-08-18,457990,"PLUS 태양광&ESS",37570,-1245,-3.21,37726,-24.1969,530771,144600000000
2026-08-18,0041E0,"KODEX 미국S&P500액티브",16735,-195,-1.15,16871,-5.3808,251998,143900000000
2026-08-18,481180,"SOL 미국AI소프트웨어",16120,-835,-4.92,16272,29.1809,164366,141900000000
2026-08-18,495330,"1Q 코리아밸류업",32210,-620,-1.89,32334,-11.1451,12743,138500000000
2026-08-18,0005D0,"SOL 전고체배터리&실리콘음극재",13890,-1005,-6.75,13974,-36.1004,742318,138200000000
2026-08-18,192090,"TIGER 차이나CSI300",12980,25,0.19,13102,-9.8783,30278,137600000000
2026-08-18,0168K0,"TIGER 기술이전바이오액티브",6550,-300,-4.38,6517,-23.2063,1177480,136800000000
2026-08-18,451530,"TIGER 국고채30년스트립액티브",33215,-780,-2.29,33406,-19.2518,43224,136000000000
2026-08-18,0176E0,"RISE 미국AI전력인프라액티브",10950,100,0.92,11114,-16.5706,38107,135800000000
2026-08-18,0181B0,"HANARO 미국AI메모리반도체TOP4+",10985,385,3.63,11286,3.4651,554983,135700000000
2026-08-18,0131W0,"1Q 단기특수은행채액티브",102015,10,0.01,102014,0.681,14,134500000000
2026-08-18,0184L0,"PLUS 중기종합채권(A-이상)액티브",100485,-105,-0.1,100497,0.6906,57,134100000000
2026-08-18,0074K0,"KoAct K수출핵심기업TOP30액티브",17405,-535,-2.98,17471,-14.3471,79301,134000000000
2026-08-18,476450,"KIWOOM 머니마켓액티브",52710,0,0,52710,0.755,5276,133600000000
2026-08-18,304660,"KODEX 미국30년국채울트라선물(H)",7160,-105,-1.45,7167,-1.8907,35308,133200000000
2026-08-18,476030,"SOL 미국나스닥100",17625,-245,-1.37,17762,-2.9782,75621,133100000000
2026-08-18,0123G0,"TIGER 미국AI전력SMR",6850,-270,-3.79,6884,-16.432,162658,132200000000
2026-08-18,271050,"KODEX WTI원유선물인버스(H)",2005,-70,-3.37,1996,6.6289,1798253,132000000000
2026-08-18,182480,"TIGER 미국MSCI리츠(합성 H)",13970,-30,-0.21,14017,3.2886,14227,131300000000
2026-08-18,251340,"KODEX 코스닥150선물인버스",2410,105,4.56,2422,15.6547,102506217,130100000000
2026-08-18,471760,"TIGER AI반도체핵심공정",14410,-245,-1.67,14424,-35.4121,2346285,129700000000
2026-08-18,463680,"KODEX 미국S&P500테크놀로지",22920,-575,-2.45,23188,2.2699,31694,129500000000
2026-08-18,139220,"TIGER 200 건설",7480,-220,-2.86,7484,-24.3615,473444,129400000000
2026-08-18,325010,"KODEX 성장주",42945,-835,-1.91,43097,-13.6404,5407,128800000000
2026-08-18,411420,"KODEX 미국나스닥AI테크액티브",27275,-485,-1.75,27522,-7.5861,100137,128200000000
2026-08-18,0193G0,"KoAct 코스피액티브",8435,-160,-1.86,8468,,290652,127800000000
2026-08-18,0199C0,"ACE 고배당주Plus커버드콜액티브",9300,-80,-0.85,9315,,909550,127400000000
2026-08-18,488720,"WON 종합채권(AA-이상)액티브",48350,-145,-0.3,48358,-1.443,1226,126500000000
2026-08-18,448100,"WON 200",112015,-1240,-1.09,111987,-11.8778,6280,126000000000
2026-08-18,447620,"SOL 미국TOP5채권혼합50",15895,-135,-0.84,15927,-2.3157,114932,125600000000
2026-08-18,114820,"TIGER 국채3년",105000,-110,-0.1,104980,0.6029,7312,125000000000
2026-08-18,367770,"RISE 수소경제테마",23505,-695,-2.87,23511,-25.6072,56118,123400000000
2026-08-18,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101735,5,0,101754,0.6231,51,123100000000
2026-08-18,377990,"TIGER Fn신재생에너지",24600,-530,-2.11,24639,-32.0962,174010,123000000000
2026-08-18,464310,"TIGER 글로벌AI&로보틱스 INDXX",14725,-180,-1.21,14815,-15.3847,18588,122200000000
2026-08-18,0080Y0,"SOL 조선TOP3플러스레버리지",9670,-735,-7.06,9662,-47.975,672540,121800000000
2026-08-18,399110,"SOL 미국S&P500ESG",21625,-255,-1.17,21664,0.8382,15646,121100000000
2026-08-18,0191W0,"HANARO 중기종합채권(A-이상)액티브",100880,0,0,100806,,0,121100000000
2026-08-18,372330,"KODEX 차이나항셍테크",7295,25,0.34,7321,-12.4685,25766,120400000000
2026-08-18,464930,"TIGER 글로벌혁신블루칩TOP10",21550,-315,-1.44,21679,-2.0386,7122,119600000000
2026-08-18,0092B0,"SOL 한국원자력SMR",14765,-715,-4.62,14741,-30.8775,194549,119600000000
2026-08-18,328370,"PLUS 코스피TR",38395,-695,-1.78,38606,-12.5797,3124,119000000000
2026-08-18,488500,"TIGER 미국S&P500동일가중",13085,-195,-1.47,13111,4.674,117716,117800000000
2026-08-18,0174B0,"KoAct 글로벌AI메모리반도체액티브",15100,80,0.53,15272,-1.0215,167639,117000000000
2026-08-18,461500,"HANARO 종합채권(AA-이상)액티브",104395,-375,-0.36,104512,-1.4486,11,116700000000
2026-08-18,309230,"ACE 미국WideMoat동일가중",31645,-810,-2.5,31760,8.2762,15446,116500000000
2026-08-18,332940,"HANARO MSCI Korea TR",48125,-1230,-2.49,48411,-11.1282,545,115500000000
2026-08-18,0000J0,"PLUS 한화그룹주",29400,-650,-2.16,29443,-23.6923,154331,114700000000
2026-08-18,319640,"TIGER 골드선물(H)",25950,385,1.51,25951,-8.6802,12113,114200000000
2026-08-18,266370,"KODEX IT",67160,-1775,-2.57,67105,-8.8343,63278,114200000000
2026-08-18,0177X0,"ACE K휴머노이드로봇산업TOP2+",10350,-595,-5.44,10370,-27.6125,801023,113900000000
2026-08-18,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50940,15,0.03,50939,0.6224,55,113800000000
2026-08-18,304940,"KODEX 미국나스닥100선물(H)",32795,-300,-0.91,33032,1.0997,10656,113100000000
2026-08-18,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100265,-135,-0.13,100294,0.5206,2,113000000000
2026-08-18,491230,"PLUS 국공채머니마켓액티브",52450,0,0,52442,0.8556,2727,112800000000
2026-08-18,0036R0,"RISE 미국휴머노이드로봇",20130,-200,-0.98,20414,-7.7564,22328,112700000000
2026-08-18,498180,"파워 종합채권(AA-이상)액티브",92720,-535,-0.57,92763,-1.3697,16,112300000000
2026-08-18,168580,"ACE 중국본토CSI300",35965,350,0.98,36196,-9.7555,2607,112200000000
2026-08-18,469170,"ACE 포스코그룹포커스",5545,-260,-4.48,5554,-31.1892,753765,111700000000
2026-08-18,326240,"RISE IT플러스",43605,-1385,-3.08,43743,-9.7493,5384,111600000000
2026-08-18,0137V0,"KIWOOM 미국S&P500모멘텀",12060,-20,-0.17,12231,-2.215,170968,109700000000
2026-08-18,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16720,-60,-0.36,16904,-16.1,5551,109700000000
2026-08-18,0052T0,"1Q 중단기회사채(A-이상)액티브",50630,-45,-0.09,50668,0.7355,3746,108000000000
2026-08-18,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7870,-320,-3.91,7853,,953748,107400000000
2026-08-18,0221V0,"IBK 초단기채권액티브",100290,5,0,100302,,49,107200000000
2026-08-18,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7950,-20,-0.25,7985,-6.4713,233612,106900000000
2026-08-18,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50380,65,0.13,50358,,9,106500000000
2026-08-18,438570,"SOL 국고채10년",97535,-815,-0.83,97700,-0.5361,420,106200000000
2026-08-18,261270,"KODEX 미국달러선물인버스",7905,35,0.44,7917,5.0734,50056,106200000000
2026-08-18,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,5,0.05,10151,0.5448,323,105900000000
2026-08-18,496090,"KIWOOM 코리아밸류업",32380,-360,-1.1,32494,-11.7326,958,105200000000
2026-08-18,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43655,-2275,-4.95,44610,-7.567,12550,104800000000
2026-08-18,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11675,-235,-1.97,11958,-10.7866,267231,104500000000
2026-08-18,0138Y0,"PLUS 금채권혼합",9945,55,0.56,9966,-5.7198,298028,104400000000
2026-08-18,455860,"SOL 2차전지소부장Fn",4380,-255,-5.5,4408,-35.1749,639341,104200000000
2026-08-18,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10715,-5,-0.05,10724,0.7518,255,103200000000
2026-08-18,465780,"마이티 26-09 특수채(AAA)액티브",106310,25,0.02,106301,0.6725,1,102400000000
2026-08-18,0085P0,"ACE 미국10년국채액티브",10020,-90,-0.89,10016,-5.1644,214950,101200000000
2026-08-18,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20800,-400,-1.89,20794,-16.1061,25870,100900000000
2026-08-18,476850,"KoAct 배당성장액티브",21395,-375,-1.72,21396,-9.3698,112289,100600000000
2026-08-18,114100,"RISE 국고채3년",106515,-155,-0.15,106500,0.6499,5447,100300000000
2026-08-18,203780,"TIGER 미국나스닥바이오",35250,255,0.73,35282,6.8549,23544,100100000000
2026-08-18,204480,"TIGER 차이나CSI300레버리지(합성)",26840,145,0.54,27359,-21.3118,7502,99800000000
2026-08-18,481430,"RISE 국고채10년액티브",97665,-680,-0.69,97593,-0.521,3828,99700000000
2026-08-18,0007N0,"아이엠에셋 200",109360,-1345,-1.21,109242,-11.5047,249,98400000000
2026-08-18,449770,"KIWOOM 미국S&P500",21590,-280,-1.28,21693,-0.8544,5606,97200000000
2026-08-18,308620,"KODEX 미국10년국채선물",11800,-90,-0.76,11793,-5.259,55945,95600000000
2026-08-18,195980,"PLUS 신흥국MSCI(합성 H)",15170,-15,-0.1,15246,-0.1316,22505,95300000000
2026-08-18,475050,"ACE KPOP포커스",6580,-285,-4.15,6569,-24.7259,1153537,95100000000
2026-08-18,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10835,10,0.09,10839,0.604,4659,94300000000
2026-08-18,485690,"RISE 미국AI밸류체인TOP3Plus",22435,-455,-1.99,22737,-4.0021,50983,94200000000
2026-08-18,0162L0,"KODEX 차이나AI반도체TOP10",14695,535,3.78,14733,-5.8738,702841,94000000000
2026-08-18,486240,"DAISHIN343 AI반도체&인프라액티브",29360,-85,-0.29,29227,-13.7775,10898,94000000000
2026-08-18,433970,"KODEX TDF2030액티브 적격",14215,-85,-0.59,14165,-0.5078,18160,93800000000
2026-08-18,479620,"SOL 미국AI반도체칩메이커",26060,-665,-2.49,26515,-3.7111,68512,93800000000
2026-08-18,211900,"KODEX 코리아배당성장",28400,-360,-1.25,28294,-11.0019,7876,93700000000
2026-08-18,468380,"KODEX iShares미국하이일드액티브",11220,-70,-0.62,11218,-3.5952,58979,93400000000
2026-08-18,454320,"HANARO CAPEX설비투자iSelect",42965,-735,-1.68,42995,-26.0638,4268,92400000000
2026-08-18,325020,"KODEX 배당가치",29550,-490,-1.63,29631,-5.5609,9786,91600000000
2026-08-18,143850,"TIGER 미국S&P500선물(H)",77830,-850,-1.08,77848,3.6217,14034,91500000000
2026-08-18,269540,"PLUS 미국S&P500(H)",30205,-360,-1.18,30331,3.2078,8559,90600000000
2026-08-18,453080,"KIWOOM 미국나스닥100(H)",23145,-200,-0.86,23317,0.9828,15189,90300000000
2026-08-18,444490,"WON 미국S&P500",20720,-315,-1.5,20790,-0.5203,17440,90100000000
2026-08-18,329670,"KODEX TRF7030",22485,-135,-0.6,22498,-0.2008,24369,89900000000
2026-08-18,298770,"KODEX 한국대만IT프리미어",81620,-1525,-1.83,81966,-0.3317,34087,89800000000
2026-08-18,359210,"KODEX 코스피TR",35555,-590,-1.63,35645,-12.3546,14336,88900000000
2026-08-18,495040,"PLUS 코리아밸류업",32070,-460,-1.41,32221,-11.8045,3359,88200000000
2026-08-18,108450,"ACE 삼성그룹섹터가중",39900,-1105,-2.69,39750,-3.3015,11182,87800000000
2026-08-18,460960,"ACE 글로벌인컴TOP10",11400,-120,-1.04,11383,-1.8037,107296,87200000000
2026-08-18,0066W0,"SOL 국제금",13135,135,1.04,13225,-12.0434,134232,86700000000
2026-08-18,0008T0,"SOL 화장품TOP3플러스",17590,-145,-0.82,17525,9.8142,1698268,86200000000
2026-08-18,329660,"KODEX TRF5050",18085,-105,-0.58,18119,-0.3023,11762,85000000000
2026-08-18,490480,"SOL K방산",30830,-1060,-3.32,30931,-17.5863,45766,84800000000
2026-08-18,138530,"TIGER LG그룹플러스",12470,-430,-3.33,12549,-6.9936,272549,83100000000
2026-08-18,461460,"PLUS 국고채10년액티브",51085,-325,-0.63,51063,-0.5706,138,82900000000
2026-08-18,453330,"RISE 미국S&P500(H)",18260,-205,-1.11,18326,4.5892,25327,82200000000
2026-08-18,469060,"RISE 미국반도체NYSE",37280,5,0.01,37886,-1.816,53127,82000000000
2026-08-18,0017Y0,"1Q 종합채권(AA-이상)액티브",93325,-465,-0.5,93329,-1.4242,36,81500000000
2026-08-18,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11930,-115,-0.95,11954,-2.3515,122430,81100000000
2026-08-18,412770,"TIGER 글로벌AI플랫폼액티브",13255,-110,-0.82,13299,-8.5529,5305,80700000000
2026-08-18,0018C0,"PLUS 고배당주위클리고정커버드콜",10685,-95,-0.88,10724,-11.5061,76374,80700000000
2026-08-18,157490,"TIGER 소프트웨어",8600,-415,-4.6,8566,-6.5804,306662,80700000000
2026-08-18,364960,"TIGER BBIG",6610,-255,-3.71,6582,-13.2112,38115,80300000000
2026-08-18,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11595,-75,-0.64,11636,-0.4018,47001,80000000000
2026-08-18,337140,"KODEX 코스피대형주",36245,-535,-1.45,36395,-12.3578,22222,79700000000
2026-08-18,495750,"HANARO 코리아밸류업",32305,-500,-1.52,32427,-12.7135,322,79100000000
2026-08-18,0098N0,"PLUS 자사주매입고배당주",12950,-20,-0.15,12989,-1.4557,53672,79000000000
2026-08-18,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51270,-20,-0.04,51288,0.4406,10675,78000000000
2026-08-18,458030,"WON 국공채머니마켓액티브",54990,15,0.03,54981,0.6868,229,78000000000
2026-08-18,0080X0,"SOL 미국S&P500미국채혼합50",11270,-100,-0.88,11265,-2.9865,262438,77800000000
2026-08-18,210780,"TIGER 코스피고배당",23380,-185,-0.79,23452,-8.8346,11709,77200000000
2026-08-18,434960,"DAISHIN343 K200",109385,-1555,-1.4,109530,-11.8386,854,76600000000
2026-08-18,292190,"KODEX KRX300",47740,-825,-1.7,48022,-12.2004,6843,76400000000
2026-08-18,365040,"TIGER AI코리아그로스액티브",36350,-395,-1.07,36247,-10.049,10669,76300000000
2026-08-18,438560,"SOL 국고채3년",100275,-160,-0.16,100299,0.7119,388,75600000000
2026-08-18,0225V0,"KODEX 미국CPU반도체TOP10",10800,-230,-2.09,11077,,340972,75600000000
2026-08-18,441540,"HANARO Fn조선해운",27960,-255,-0.9,27918,-18.1581,15592,75500000000
