date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-28,471780,"TIGER 코리아테크액티브",35530,1115,3.24,35614,-21.9172,108635,273200000000
2026-08-28,213610,"KODEX 삼성그룹밸류",22845,335,1.49,22931,-8.0474,76711,271900000000
2026-08-28,497880,"SOL CD금리&머니마켓액티브",50175,15,0.03,50171,0.8624,135383,268600000000
2026-08-28,123320,"TIGER 레버리지",111125,2800,2.58,111460,-39.9862,125078,266700000000
2026-08-28,139230,"TIGER 200 중공업",13570,400,3.04,13620,-29.5297,244313,265700000000
2026-08-28,0162Y0,"TIME 코스닥액티브",7565,185,2.51,7604,-37.4577,305158,263600000000
2026-08-28,0053L0,"TIGER 차이나휴머노이드로봇",9725,15,0.15,9754,-31.4339,445581,260100000000
2026-08-28,421320,"PLUS 우주항공",27950,850,3.14,28115,-44.2043,54937,258500000000
2026-08-28,471040,"KoAct 글로벌AI&로봇액티브",28460,895,3.25,28034,-24.2096,18438,257600000000
2026-08-28,196230,"RISE 단기통안채",116905,30,0.03,116915,0.5982,406,257400000000
2026-08-28,283580,"KODEX 차이나CSI300",15355,65,0.43,15390,-12.3889,59934,255700000000
2026-08-28,423170,"SOL 글로벌AI반도체탑픽액티브",57210,890,1.58,56690,-11.6064,11229,255200000000
2026-08-28,409820,"KODEX 미국나스닥100레버리지(합성 H)",19835,310,1.59,19620,-6.6906,108310,253900000000
2026-08-28,478150,"TIME 글로벌우주테크&방산액티브",19885,185,0.94,19828,-19.9675,26279,253500000000
2026-08-28,472920,"HK 종합채권(AA-이상)액티브",98190,-5,-0.01,98387,-0.8182,6,253200000000
2026-08-28,495230,"KoAct 코리아밸류업액티브",31275,555,1.81,31357,-18.6319,60259,251800000000
2026-08-28,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11815,85,0.72,11860,-3.9308,632110,250500000000
2026-08-28,228790,"TIGER 화장품",4745,-95,-1.96,4751,31.8801,7284768,250300000000
2026-08-28,483340,"ACE 구글밸류체인액티브",22070,400,1.85,21760,-20.3748,172338,249400000000
2026-08-28,245710,"ACE 베트남VN30(합성)",29075,345,1.2,29403,-10.4706,28044,244200000000
2026-08-28,388420,"RISE 비메모리반도체액티브",27110,685,2.59,27187,-29.4904,83038,241800000000
2026-08-28,261260,"KODEX 미국달러선물인버스2X",5350,45,0.85,5346,17.1081,257923,239600000000
2026-08-28,363570,"KODEX 장기종합채권(AA-이상)액티브",87110,525,0.61,86963,-2.8881,81,238200000000
2026-08-28,363580,"KODEX 200IT TR",55330,1125,2.08,55533,-16.2664,99396,237900000000
2026-08-28,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11275,25,0.22,11197,-10.5412,135000,235600000000
2026-08-28,442320,"RISE 글로벌원자력",37380,940,2.58,37278,-21.885,25272,235100000000
2026-08-28,0182S0,"1Q K반도체TOP2채권혼합50",12500,115,0.93,12494,-5.6022,239999,235000000000
2026-08-28,329650,"KODEX TRF3070",14130,-15,-0.11,14166,-2.171,29688,233100000000
2026-08-28,448540,"ACE 엔비디아채권혼합",26465,200,0.76,26089,-2.5056,44163,232900000000
2026-08-28,452360,"SOL 미국배당다우존스(H)",13720,-10,-0.07,13705,6.5577,112553,231900000000
2026-08-28,157500,"TIGER 증권",12600,-50,-0.4,12648,-31.4078,314542,231800000000
2026-08-28,437080,"KODEX 미국종합채권ESG액티브(H)",97520,45,0.05,97561,-0.5164,4674,229700000000
2026-08-28,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50270,25,0.05,50273,0.6611,104,228700000000
2026-08-28,472160,"TIGER 미국테크TOP10 INDXX(H)",18555,110,0.6,18429,-5.5072,704975,227300000000
2026-08-28,0089D0,"KODEX 금융고배당TOP10",13330,30,0.23,13372,1.7852,205542,225300000000
2026-08-28,458260,"TIGER 미국투자등급회사채액티브(H)",46700,60,0.13,46667,-0.9458,5709,225100000000
2026-08-28,433500,"ACE 원자력TOP10",59205,-60,-0.1,59442,-25.4341,114146,225000000000
2026-08-28,463050,"TIME K바이오액티브",13175,-115,-0.87,13199,-19.5764,292195,224000000000
2026-08-28,422420,"RISE 2차전지액티브",6920,380,5.81,6937,-34.6328,364326,223400000000
2026-08-28,244580,"KODEX 바이오",8605,-30,-0.35,8604,-24.2544,465204,222400000000
2026-08-28,486450,"SOL 미국AI전력인프라",19880,40,0.2,19706,-21.9973,259965,221700000000
2026-08-28,488980,"SOL 26-12 회사채(AA-이상)액티브",52110,15,0.03,52113,0.725,132,220500000000
2026-08-28,414780,"TIGER 차이나과창판STAR50(합성)",14165,375,2.72,14332,-18.1846,77547,220300000000
2026-08-28,0104N0,"TIGER 200타겟위클리커버드콜",21145,355,1.71,21137,-14.6633,68912,219900000000
2026-08-28,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17970,210,1.18,17923,-11.8172,486240,219200000000
2026-08-28,498270,"KIWOOM 미국양자컴퓨팅",14655,15,0.1,14447,-20.5495,28141,218400000000
2026-08-28,305080,"TIGER 미국채10년선물",12320,-45,-0.36,12328,-8.3396,56404,218100000000
2026-08-28,267770,"TIGER 200선물레버리지",84365,2270,2.77,84769,-40.7877,91877,210900000000
2026-08-28,0233J0,"TIGER 삼성전자SK하이닉스미국채혼합50",10515,95,0.91,10522,,902135,210300000000
2026-08-28,266160,"RISE 고배당",33020,210,0.64,33028,-11.267,27214,209700000000
2026-08-28,332930,"HANARO 200TR",143355,1915,1.35,143666,-14.8132,2612,207900000000
2026-08-28,466930,"SOL 자동차TOP3플러스",25330,-545,-2.11,25398,-26.4706,172507,207700000000
2026-08-28,490090,"TIGER 미국AI빅테크10",15685,20,0.13,15588,-10.0489,192537,206300000000
2026-08-28,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6290,-175,-2.71,6266,,1491088,205100000000
2026-08-28,117700,"KODEX 건설",7220,90,1.26,7216,-15.8748,4970634,205000000000
2026-08-28,0115D0,"KODEX 조선TOP10",7890,105,1.35,7905,-30.9535,1130710,204000000000
2026-08-28,495060,"TIME 코리아밸류업액티브",28535,205,0.72,28740,-22.0848,87173,202600000000
2026-08-28,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9555,10,0.1,9505,-6.5447,244289,198700000000
2026-08-28,0047A0,"TIGER 차이나테크TOP10",13090,-55,-0.42,13130,-15.6291,32969,198300000000
2026-08-28,0151S0,"KODEX 미국AI반도체TOP3플러스",14625,245,1.7,14308,-16.9403,364257,198200000000
2026-08-28,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11630,-25,-0.21,11749,-17.1348,14464,195800000000
2026-08-28,302190,"TIGER 중장기국채",50300,100,0.2,50300,0.0897,5909,194200000000
2026-08-28,429000,"TIGER 미국S&P500배당귀족",13745,0,0,13723,0.3859,34959,193800000000
2026-08-28,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14650,280,1.95,14396,-20.628,99914,193400000000
2026-08-28,495550,"SOL 코리아밸류업TR",33010,350,1.07,33064,-15.0144,20529,193100000000
2026-08-28,0192Z0,"TIGER 중기종합채권(A-이상)액티브",0,101020,100,101078,0.8032,0,192900000000
2026-08-28,0069M0,"1Q 미국나스닥100",13440,70,0.52,13370,-9.7515,69237,192200000000
2026-08-28,0091C0,"KODEX 미국10년국채액티브(H)",9620,-5,-0.05,9616,-0.2049,63456,191500000000
2026-08-28,433980,"KODEX TDF2040액티브 적격",15915,-20,-0.13,15854,-3.7768,42555,190200000000
2026-08-28,412570,"TIGER 2차전지TOP10레버리지",1345,146,12.18,1353,-47.8696,12721638,188400000000
2026-08-28,0082V0,"KODEX TDF2060액티브 적격",11315,35,0.31,11261,-8.3812,70652,187300000000
2026-08-28,486830,"HANARO 머니마켓액티브",53275,10,0.02,53274,0.8138,13254,187000000000
2026-08-28,461950,"KODEX 2차전지핵심소재10",5185,280,5.71,5190,-33.449,1966282,185100000000
2026-08-28,483290,"KODEX 미국배당다우존스타겟커버드콜",10585,-55,-0.52,10570,-1.1251,203807,184200000000
2026-08-28,233160,"TIGER 코스닥150 레버리지",8215,320,4.05,8228,-56.9286,2402300,184000000000
2026-08-28,122090,"PLUS 코스피50",81750,855,1.06,82194,-15.0466,21729,183900000000
2026-08-28,463290,"1Q 단기금융채액티브",109220,20,0.02,109226,0.7519,13531,182900000000
2026-08-28,494330,"ACE 라이프자산주주가치액티브",32855,-190,-0.57,32999,2.3007,63080,177400000000
2026-08-28,0099L0,"ACE 우량회사채(AA-이상)액티브",99765,50,0.05,99877,0.8036,19954,177000000000
2026-08-28,0040X0,"SOL 팔란티어미국채커버드콜혼합",9670,35,0.36,9641,1.1253,132672,177000000000
2026-08-28,0093A0,"RISE AI반도체TOP10",32110,770,2.46,32189,-22.5217,67083,176600000000
2026-08-28,473460,"KODEX 미국서학개미",23145,115,0.5,22844,-16.5597,50376,175900000000
2026-08-28,0005G0,"IBK K-AI반도체코어테크",50765,830,1.66,50938,-20.6099,13405,175100000000
2026-08-28,0190G0,"KODEX 반도체타겟위클리커버드콜",8900,175,2.01,8919,-22.2831,487306,171800000000
2026-08-28,0051G0,"SOL 미국원자력SMR",13960,-115,-0.82,13835,-15.3129,103409,171000000000
2026-08-28,200250,"KIWOOM 인도Nifty50(합성)",21555,-220,-1.01,21592,-6.4648,6649,170300000000
2026-08-28,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10330,30,0.29,10229,-16.3347,296625,169400000000
2026-08-28,490600,"RISE 미국배당100데일리고정커버드콜",9235,-25,-0.27,9237,-1.2752,192385,169000000000
2026-08-28,403790,"MIDAS 코스피액티브",57675,50,0.09,58068,-13.4955,86956,168700000000
2026-08-28,332500,"ACE 200TR",73300,780,1.08,73616,-14.9476,10372,168600000000
2026-08-28,472870,"RISE 미국30년국채엔화노출(합성 H)",6950,-25,-0.36,6994,-10.1088,209495,168500000000
2026-08-28,491820,"HANARO 전력설비투자",45500,3825,9.18,45557,-36.0617,198036,168400000000
2026-08-28,0064K0,"KODEX 금액티브",13340,-100,-0.74,13353,-5.6843,198004,167300000000
2026-08-28,160580,"TIGER 구리실물",16300,-435,-2.6,16591,-1.5009,109864,166300000000
2026-08-28,237370,"KODEX 코리아배당성장채권혼합",15705,-15,-0.1,15739,-2.4659,35166,163300000000
2026-08-28,337160,"KODEX 200ESG",48000,495,1.04,48004,-12.2239,8468,163200000000
2026-08-28,494220,"UNICORN SK하이닉스밸류체인액티브",46445,865,1.9,46780,-16.6728,56999,162600000000
2026-08-28,480030,"ACE 미국500데일리타겟커버드콜(합성)",9945,-5,-0.05,9937,-7.8631,66737,159100000000
2026-08-28,143860,"TIGER 헬스케어",39290,-235,-0.59,39346,-10.809,17330,157900000000
2026-08-28,272560,"RISE 단기국공채액티브",114885,50,0.04,114890,0.6485,8135,157500000000
2026-08-28,354500,"ACE 코스닥150",14660,345,2.41,14652,-28.8873,187864,156900000000
2026-08-28,491610,"1Q CD금리액티브(합성)",104820,20,0.02,104804,0.7159,2788,155400000000
2026-08-28,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52390,10,0.02,52401,0.7006,51,153500000000
2026-08-28,0005D0,"SOL 전고체배터리&실리콘음극재",15200,995,7,15206,-37.9288,990992,151200000000
2026-08-28,138520,"TIGER 삼성그룹",37360,655,1.78,37415,-9.3928,17100,150900000000
2026-08-28,457990,"PLUS 태양광&ESS",39400,1430,3.77,39346,-22.5103,294422,149700000000
2026-08-28,219480,"KODEX 미국S&P500선물(H)",33215,130,0.39,33229,1.55,4957,149500000000
2026-08-28,0180V0,"ACE 미국우주테크액티브",7970,-25,-0.31,7906,-44.6138,166129,149000000000
2026-08-28,152870,"파워 200",110310,1595,1.47,110443,-14.7555,13017,148900000000
2026-08-28,0153K0,"KODEX 주주환원고배당주",12100,-10,-0.08,12122,0.2975,93158,148800000000
2026-08-28,458210,"KIWOOM CD금리액티브(합성)",110565,20,0.02,110531,0.7427,337,148500000000
2026-08-28,0151P0,"RISE 코리아전략산업액티브",14820,360,2.49,14808,-25.6571,125310,148200000000
2026-08-28,0127M0,"ACE 미국대형가치주액티브",12450,35,0.28,12387,-0.0055,2059,148200000000
2026-08-28,451530,"TIGER 국고채30년스트립액티브",35365,745,2.15,35300,-14.8235,73410,147900000000
2026-08-28,0048K0,"KODEX 차이나휴머노이드로봇",8435,90,1.08,8462,-31.886,338186,146800000000
2026-08-28,271050,"KODEX WTI원유선물인버스(H)",2070,-10,-0.48,2078,3.4825,712035,145400000000
2026-08-28,245340,"TIGER 미국다우존스30",36050,-115,-0.32,35969,-2.6033,9973,144900000000
2026-08-28,0104H0,"KoAct 미국나스닥채권혼합50액티브",11685,135,1.17,11625,-12.2341,26407,144300000000
2026-08-28,0041E0,"KODEX 미국S&P500액티브",16180,120,0.75,16046,-10.7908,79167,140800000000
2026-08-28,481180,"SOL 미국AI소프트웨어",16080,550,3.54,15706,6.662,84319,140700000000
2026-08-28,139220,"TIGER 200 건설",8135,60,0.74,8125,-15.7538,734311,138800000000
2026-08-28,495330,"1Q 코리아밸류업",32055,340,1.07,32192,-15.3508,4962,137800000000
2026-08-28,0131W0,"1Q 단기특수은행채액티브",102090,20,0.02,102094,0.6955,530,137500000000
2026-08-28,0199C0,"ACE 고배당주Plus커버드콜액티브",9385,-35,-0.37,9386,,1114013,136600000000
2026-08-28,0168K0,"TIGER 기술이전바이오액티브",6535,15,0.23,6538,-23.7873,930780,135100000000
2026-08-28,0074K0,"KoAct K수출핵심기업TOP30액티브",17650,435,2.53,17719,-22.4899,40458,135000000000
2026-08-28,476030,"SOL 미국나스닥100",17030,90,0.53,16936,-9.5002,23418,134500000000
2026-08-28,304660,"KODEX 미국30년국채울트라선물(H)",7335,20,0.27,7361,-1.2821,13791,134200000000
2026-08-28,476450,"KIWOOM 머니마켓액티브",52760,10,0.02,52763,0.7833,387,133800000000
2026-08-28,0184L0,"PLUS 중기종합채권(A-이상)액티브",100740,100,0.1,100744,0.7054,76345,133500000000
2026-08-28,0193G0,"KoAct 코스피액티브",8500,130,1.55,8538,-19.0523,46764,133000000000
2026-08-28,448100,"WON 200",113200,2410,2.18,112631,-15.0009,26615,133000000000
2026-08-28,0092B0,"SOL 한국원자력SMR",16380,-60,-0.36,16374,-21.4713,203552,132700000000
2026-08-28,471760,"TIGER AI반도체핵심공정",14425,455,3.26,14409,-37.0154,553368,132000000000
2026-08-28,192090,"TIGER 차이나CSI300",12470,-5,-0.04,12572,-13.3681,36588,131600000000
2026-08-28,325010,"KODEX 성장주",43655,950,2.22,43689,-16.8031,4525,131000000000
2026-08-28,182480,"TIGER 미국MSCI리츠(합성 H)",14030,0,0,14074,2.6827,7268,130500000000
2026-08-28,377990,"TIGER Fn신재생에너지",26090,1395,5.65,26052,-31.3622,172138,130500000000
2026-08-28,461500,"HANARO 종합채권(AA-이상)액티브",105315,155,0.15,105367,-0.9047,44,130400000000
2026-08-28,0123G0,"TIGER 미국AI전력SMR",6525,-30,-0.46,6437,-24.7417,108048,130200000000
2026-08-28,498180,"파워 종합채권(AA-이상)액티브",0,93320,100,93727,-1.034,0,129200000000
2026-08-28,0000J0,"PLUS 한화그룹주",29535,835,2.91,29699,-27.0185,123673,128500000000
2026-08-28,463680,"KODEX 미국S&P500테크놀로지",22245,425,1.95,21820,-7.456,7242,127900000000
2026-08-28,488720,"WON 종합채권(AA-이상)액티브",48760,85,0.17,48849,-0.8555,89415,127600000000
2026-08-28,0181B0,"HANARO 미국AI메모리반도체TOP4+",9935,440,4.63,9688,-9.7005,294991,124200000000
2026-08-28,114820,"TIGER 국채3년",105325,75,0.07,105409,0.6166,22815,123500000000
2026-08-28,367770,"RISE 수소경제테마",23505,530,2.31,23552,-26.6209,45882,123400000000
2026-08-28,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101825,25,0.02,101843,0.6874,81,123200000000
2026-08-28,447620,"SOL 미국TOP5채권혼합50",15765,5,0.03,15734,-3.7558,25073,123000000000
2026-08-28,411420,"KODEX 미국나스닥AI테크액티브",26110,215,0.83,25933,-14.6741,11171,122700000000
2026-08-28,0191W0,"HANARO 중기종합채권(A-이상)액티브",0,100965,100,101070,0.7634,0,121200000000
2026-08-28,319640,"TIGER 골드선물(H)",27125,-135,-0.5,27092,0.9255,14194,120700000000
2026-08-28,469170,"ACE 포스코그룹포커스",5905,180,3.14,5928,-26.6198,856384,119900000000
2026-08-28,328370,"PLUS 코스피TR",38645,215,0.56,38883,-14.78,179,119800000000
2026-08-28,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8550,610,7.68,8569,,1505825,119300000000
2026-08-28,399110,"SOL 미국S&P500ESG",21140,35,0.17,20969,-4.2093,9360,118400000000
2026-08-28,464930,"TIGER 글로벌혁신블루칩TOP10",21215,-65,-0.31,21171,-4.8726,2817,117700000000
2026-08-28,332940,"HANARO MSCI Korea TR",48870,1195,2.51,48708,-14.3307,1616,117300000000
2026-08-28,0080Y0,"SOL 조선TOP3플러스레버리지",9160,270,3.04,9177,-59.2202,235592,117200000000
2026-08-28,488500,"TIGER 미국S&P500동일가중",12940,40,0.31,12911,-1.3812,14574,117100000000
2026-08-28,309230,"ACE 미국WideMoat동일가중",31710,-240,-0.75,31630,2.6644,12551,116700000000
2026-08-28,266370,"KODEX IT",67865,1610,2.43,68144,-19.4175,54163,115400000000
2026-08-28,372330,"KODEX 차이나항셍테크",6960,-70,-1,6980,-13.4426,79826,115200000000
2026-08-28,491230,"PLUS 국공채머니마켓액티브",52530,45,0.09,52483,0.797,104861,115000000000
2026-08-28,438570,"SOL 국고채10년",98760,130,0.13,98842,-0.4291,112,114500000000
2026-08-28,464310,"TIGER 글로벌AI&로보틱스 INDXX",13865,75,0.54,13811,-21.2675,500889,114400000000
2026-08-28,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50975,15,0.03,50981,0.7015,411,113900000000
2026-08-28,326240,"RISE IT플러스",43875,1000,2.33,43894,-18.8205,4221,113200000000
2026-08-28,455860,"SOL 2차전지소부장Fn",4710,240,5.37,4702,-34.5535,735693,112600000000
2026-08-28,0176E0,"RISE 미국AI전력인프라액티브",9895,250,2.59,9692,-26.9042,29118,112300000000
2026-08-28,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100315,-260,-0.26,100610,0.6051,188,111000000000
2026-08-28,0174B0,"KoAct 글로벌AI메모리반도체액티브",14380,330,2.35,14241,-14.4597,191082,110000000000
2026-08-28,304940,"KODEX 미국나스닥100선물(H)",32355,255,0.79,32158,-2.5353,4499,110000000000
2026-08-28,0221V0,"IBK 초단기채권액티브",100395,25,0.02,100409,,32,107300000000
2026-08-28,203780,"TIGER 미국나스닥바이오",36915,-485,-1.3,36748,15.2364,48866,107100000000
2026-08-28,168580,"ACE 중국본토CSI300",34305,-190,-0.55,34791,-12.8034,3333,107000000000
2026-08-28,0138Y0,"PLUS 금채권혼합",10085,-35,-0.35,10066,-2.3167,141365,106900000000
2026-08-28,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50390,10,0.02,50372,,1,106500000000
2026-08-28,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10159,0.5943,1172,105900000000
2026-08-28,0036R0,"RISE 미국휴머노이드로봇",18855,95,0.51,18688,-16.3015,17129,105600000000
2026-08-28,0177X0,"ACE K휴머노이드로봇산업TOP2+",9490,90,0.96,9473,-34.4263,1239075,104900000000
2026-08-28,0085P0,"ACE 미국10년국채액티브",9880,-25,-0.25,9875,-7.8163,125192,104700000000
2026-08-28,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7930,-10,-0.13,7951,-7.0802,187238,104700000000
2026-08-28,0137V0,"KIWOOM 미국S&P500모멘텀",11500,105,0.92,11389,-8.0943,76479,104700000000
2026-08-28,496090,"KIWOOM 코리아밸류업",32195,385,1.21,32347,-15.356,222,104600000000
2026-08-28,0233A0,"ACE 삼성전자SK하이닉스플러스채권혼합50",10440,140,1.36,10448,,505604,104400000000
2026-08-28,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15785,-60,-0.38,15865,-22.9891,2858,103500000000
2026-08-28,476850,"KoAct 배당성장액티브",21655,55,0.25,21683,-11.1228,101483,102900000000
2026-08-28,0008T0,"SOL 화장품TOP3플러스",19300,-445,-2.25,19267,34.6403,1502627,102300000000
2026-08-28,465780,"마이티 26-09 특수채(AAA)액티브",106375,25,0.02,106382,0.6911,0,101400000000
2026-08-28,251340,"KODEX 코스닥150선물인버스",2350,-50,-2.08,2353,22.6366,43075172,101300000000
2026-08-28,261270,"KODEX 미국달러선물인버스",8085,25,0.31,8104,8.5521,24010,101100000000
2026-08-28,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10730,5,0.05,10733,0.7042,51,101100000000
2026-08-28,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41880,285,0.69,41268,-17.3555,3609,100500000000
2026-08-28,0007N0,"아이엠에셋 200",109985,1640,1.51,109938,-14.9756,216,99000000000
2026-08-28,114100,"RISE 국고채3년",106890,125,0.12,106939,0.6172,19548,98800000000
2026-08-28,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10675,280,2.69,10333,-23.8741,165265,97700000000
2026-08-28,475050,"ACE KPOP포커스",6750,-125,-1.82,6777,-21.5183,954180,97500000000
2026-08-28,308620,"KODEX 미국10년국채선물",11590,-40,-0.34,11600,-7.8447,30319,95000000000
2026-08-28,195980,"PLUS 신흥국MSCI(합성 H)",15215,75,0.5,15472,-0.4275,10780,94600000000
2026-08-28,454320,"HANARO CAPEX설비투자iSelect",44005,1640,3.87,44160,-26.8813,6570,94600000000
2026-08-28,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10840,0,0,10848,0.7903,1148,94300000000
2026-08-28,433970,"KODEX TDF2030액티브 적격",14050,-10,-0.07,13975,-2.6831,33968,94100000000
2026-08-28,481430,"RISE 국고채10년액티브",98850,360,0.37,98785,-0.5353,14245,94000000000
2026-08-28,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19245,-15,-0.08,19274,-25.262,22418,93300000000
2026-08-28,0052T0,"1Q 중단기회사채(A-이상)액티브",50720,-5,-0.01,50727,0.7748,202004,93000000000
2026-08-28,485690,"RISE 미국AI밸류체인TOP3Plus",22085,415,1.92,21773,-10.0229,7383,92800000000
2026-08-28,211900,"KODEX 코리아배당성장",28000,-295,-1.04,28174,-9.8951,8961,92400000000
2026-08-28,468380,"KODEX iShares미국하이일드액티브",11020,-25,-0.23,11006,-6.7839,40762,91900000000
2026-08-28,0066W0,"SOL 국제금",13480,-100,-0.74,13446,-5.9232,62740,91700000000
2026-08-28,486240,"DAISHIN AI반도체&인프라액티브",29550,910,3.18,29659,-18.5554,779,91600000000
2026-08-28,204480,"TIGER 차이나CSI300레버리지(합성)",24565,-155,-0.63,25119,-27.888,1182,91400000000
2026-08-28,325020,"KODEX 배당가치",29420,25,0.09,29504,-7.2989,3628,91200000000
2026-08-28,269540,"PLUS 미국S&P500(H)",30105,105,0.35,30004,0.05,5047,90300000000
2026-08-28,298770,"KODEX 한국대만IT프리미어",81400,275,0.34,81848,-9.0352,4641,89500000000
2026-08-28,143850,"TIGER 미국S&P500선물(H)",77575,275,0.36,77592,0.9929,1332,89200000000
2026-08-28,108450,"ACE 삼성그룹섹터가중",40490,960,2.43,40659,-11.2384,18483,89100000000
2026-08-28,453080,"KIWOOM 미국나스닥100(H)",22805,165,0.73,22680,-2.7808,6951,88900000000
2026-08-28,444490,"WON 미국S&P500",20200,0,0,20164,-6.0684,10483,88900000000
2026-08-28,329670,"KODEX TRF7030",22130,10,0.05,22127,-3.7804,14398,88500000000
2026-08-28,495040,"PLUS 코리아밸류업",32105,495,1.57,32085,-15.1017,1010,88300000000
2026-08-28,479620,"SOL 미국AI반도체칩메이커",24455,430,1.79,23986,-15.2259,19762,86800000000
2026-08-28,460960,"ACE 글로벌인컴TOP10",11160,-50,-0.45,11147,-5.5145,19735,86500000000
2026-08-28,292770,"KODEX 국채선물3년인버스",57535,-70,-0.12,57516,0.2087,152,86300000000
2026-08-28,0162L0,"KODEX 차이나AI반도체TOP10",13630,505,3.85,13677,-23.6311,891511,84500000000
2026-08-28,329660,"KODEX TRF5050",17930,15,0.08,17946,-2.3683,18144,84300000000
2026-08-28,461460,"PLUS 국고채10년액티브",51695,180,0.35,51667,-0.579,8909,83800000000
2026-08-28,138530,"TIGER LG그룹플러스",12535,45,0.36,12542,-12.992,46081,83500000000
2026-08-28,490480,"SOL K방산",30105,1040,3.58,30275,-26.5943,26130,82800000000
2026-08-28,130730,"KIWOOM 단기자금",103015,15,0.01,103008,0.6891,712,82400000000
2026-08-28,359210,"KODEX 코스피TR",35825,450,1.27,35880,-15.3709,4422,82400000000
2026-08-28,453330,"RISE 미국S&P500(H)",18235,65,0.36,18160,2.0534,18586,82100000000
2026-08-28,0017Y0,"1Q 종합채권(AA-이상)액티브",93985,65,0.07,94322,-1.0588,99,82000000000
2026-08-28,364960,"TIGER BBIG",6755,100,1.5,6753,-11.7375,18423,81100000000
2026-08-28,449770,"KIWOOM 미국S&P500",21105,20,0.09,21043,-5.924,27765,80200000000
2026-08-28,337140,"KODEX 코스피대형주",36365,400,1.11,36610,-15.7031,13746,80000000000
2026-08-28,469060,"RISE 미국반도체NYSE",34760,635,1.86,34152,-14.0803,36123,79900000000
2026-08-28,0018C0,"PLUS 고배당주위클리고정커버드콜",10690,-100,-0.93,10747,-6.8552,51143,79600000000
2026-08-28,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11670,-25,-0.21,11658,-6.5865,103129,79400000000
2026-08-28,495750,"HANARO 코리아밸류업",32340,525,1.65,32295,-14.9982,436,79200000000
2026-08-28,157490,"TIGER 소프트웨어",8465,-55,-0.65,8464,-6.9362,266212,79200000000
2026-08-28,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11320,0,0,11297,-6.5622,22535,78700000000
2026-08-28,473640,"HANARO 글로벌금채굴기업",37280,-595,-1.57,37060,10.6485,56747,78300000000
2026-08-28,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51390,40,0.08,51381,0.4499,753,78200000000
2026-08-28,0098N0,"PLUS 자사주매입고배당주",12900,-20,-0.15,12904,0.1098,30678,78000000000
2026-08-28,458030,"WON 국공채머니마켓액티브",55035,15,0.03,55030,0.7046,732,78000000000
2026-08-28,210780,"TIGER 코스피고배당",23470,-150,-0.64,23541,-5.2314,25748,77500000000
2026-08-28,365040,"TIGER AI코리아그로스액티브",36745,630,1.74,36609,-13.1851,4701,77200000000
2026-08-28,0197X0,"SOL SK하이닉스선물단일종목인버스2X",6745,-295,-4.19,6698,,13515815,77100000000
2026-08-28,434960,"DAISHIN K200",110080,1635,1.51,110235,-15.2274,2651,77100000000
2026-08-28,438560,"SOL 국고채3년",100690,125,0.12,100693,0.6908,4493,76400000000
2026-08-28,0080X0,"SOL 미국S&P500미국채혼합50",11035,-25,-0.23,10993,-6.5049,33733,76100000000
2026-08-28,228810,"TIGER 미디어컨텐츠",3090,-40,-1.28,3095,-22.3326,257778,75000000000
2026-08-28,412770,"TIGER 글로벌AI플랫폼액티브",12410,250,2.06,12220,-22.7446,35831,74700000000
2026-08-28,475310,"SOL 반도체후공정",26755,405,1.54,26825,-28.4357,142264,73600000000
2026-08-28,441540,"HANARO Fn조선해운",27225,105,0.39,27331,-24.541,9403,73500000000
2026-08-28,272910,"ACE 중장기국공채액티브",106180,-210,-0.2,106414,0.5386,1,73100000000
2026-08-28,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8810,340,4.01,8581,0.4744,222132,72700000000
2026-08-28,292190,"KODEX KRX300",48120,455,0.95,48331,-15.8315,2915,72200000000
2026-08-28,0022T0,"SOL 국제금커버드콜액티브",13830,-100,-0.72,13793,-5.9974,96010,71900000000
