date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-17,478150,"TIME 글로벌우주테크&방산액티브",21480,-210,-0.97,21488,-7.5135,30740,274900000000
2026-08-17,0098F0,"KODEX 원자력SMR",15715,280,1.81,15706,-28.8915,401420,274200000000
2026-08-17,213610,"KODEX 삼성그룹밸류",22995,555,2.47,23074,-1.7938,24959,273600000000
2026-08-17,471780,"TIGER 코리아테크액티브",35750,695,1.98,35770,-12.27,100001,273100000000
2026-08-17,483340,"ACE 구글밸류체인액티브",23800,80,0.34,23768,-7.1582,164681,272500000000
2026-08-17,0053L0,"TIGER 차이나휴머노이드로봇",10515,-85,-0.8,10458,-22.2189,193427,272300000000
2026-08-17,139230,"TIGER 200 중공업",13820,320,2.37,13875,-26.6553,185461,271700000000
2026-08-17,409820,"KODEX 미국나스닥100레버리지(합성 H)",20810,350,1.71,20852,0.7504,133440,268400000000
2026-08-17,423170,"SOL 글로벌AI반도체탑픽액티브",59230,1050,1.8,59330,-5.0117,24813,267700000000
2026-08-17,497880,"SOL CD금리&머니마켓액티브",50110,5,0.01,50115,0.8524,93070,264400000000
2026-08-17,283580,"KODEX 차이나CSI300",15845,-115,-0.72,15839,-8.846,32897,263800000000
2026-08-17,196230,"RISE 단기통안채",116835,90,0.08,116826,0.6244,2748,262300000000
2026-08-17,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9935,-5,-0.05,9927,0.5058,6493,259500000000
2026-08-17,228790,"TIGER 화장품",4425,-45,-1.01,4456,8.9901,5522182,257100000000
2026-08-17,495230,"KoAct 코리아밸류업액티브",31700,965,3.14,31763,-15.3902,48401,256800000000
2026-08-17,363580,"KODEX 200IT TR",57600,2205,3.98,57429,-4.032,133022,253400000000
2026-08-17,472920,"HK 종합채권(AA-이상)액티브",97895,145,0.15,97821,-1.3752,2,252500000000
2026-08-17,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11800,40,0.34,11807,-6.0597,77903,250800000000
2026-08-17,486450,"SOL 미국AI전력인프라",21460,-165,-0.76,21414,-15.975,23913,248900000000
2026-08-17,388420,"RISE 비메모리반도체액티브",27470,375,1.38,27433,-21.9782,53683,245000000000
2026-08-17,157500,"TIGER 증권",13340,180,1.37,13362,-31.3441,604290,242500000000
2026-08-17,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11740,180,1.56,11756,-1.6372,644924,240700000000
2026-08-17,472160,"TIGER 미국테크TOP10 INDXX(H)",18930,160,0.85,18925,-4.1034,94968,240400000000
2026-08-17,245710,"ACE 베트남VN30(합성)",28595,-755,-2.57,28810,-11.8799,28997,240200000000
2026-08-17,448540,"ACE 엔비디아채권혼합",26870,0,0,26869,-1.7191,18759,239100000000
2026-08-17,466930,"SOL 자동차TOP3플러스",28985,1655,6.06,29002,-10.0125,330198,239100000000
2026-08-17,498270,"KIWOOM 미국양자컴퓨팅",15970,95,0.6,16026,0.1984,92867,238000000000
2026-08-17,0182S0,"1Q K반도체TOP2채권혼합50",12410,235,1.93,12412,-3.3866,310995,237700000000
2026-08-17,442320,"RISE 글로벌원자력",37630,-70,-0.19,37738,-20.5654,14350,236700000000
2026-08-17,244580,"KODEX 바이오",9040,5,0.06,9045,-22.1361,391545,235800000000
2026-08-17,261260,"KODEX 미국달러선물인버스2X",5070,15,0.3,5070,9.8591,360476,235100000000
2026-08-17,329650,"KODEX TRF3070",14230,20,0.14,14272,-1.2097,32845,234800000000
2026-08-17,463050,"TIME K바이오액티브",13755,-35,-0.25,13797,-19.5615,369934,233100000000
2026-08-17,363570,"KODEX 장기종합채권(AA-이상)액티브",85945,-55,-0.06,85942,-4.2183,862,232900000000
2026-08-17,437080,"KODEX 미국종합채권ESG액티브(H)",97425,205,0.21,97413,-0.462,5278,231400000000
2026-08-17,414780,"TIGER 차이나과창판STAR50(합성)",14745,-265,-1.77,14891,-7.2934,138105,230800000000
2026-08-17,488980,"SOL 26-12 회사채(AA-이상)액티브",52060,10,0.02,52062,0.6963,1308,230400000000
2026-08-17,458260,"TIGER 미국투자등급회사채액티브(H)",46560,110,0.24,46602,-1.0845,11790,227200000000
2026-08-17,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50220,-15,-0.03,50227,0.6311,158,226900000000
2026-08-17,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7165,405,5.99,7170,,2620455,226400000000
2026-08-17,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17965,360,2.04,18017,-9.9976,680925,226400000000
2026-08-17,305080,"TIGER 미국채10년선물",12655,15,0.12,12656,-5.5598,113717,224000000000
2026-08-17,302450,"RISE 코스피",72145,2020,2.88,72288,-12.3956,429174,223600000000
2026-08-17,0151S0,"KODEX 미국AI반도체TOP3플러스",16240,270,1.69,16209,-2.3059,306014,223300000000
2026-08-17,0104N0,"TIGER 200타겟위클리커버드콜",21240,440,2.12,21290,-11.8743,110585,223000000000
2026-08-17,452360,"SOL 미국배당다우존스(H)",13505,60,0.45,13486,8.8814,159795,222800000000
2026-08-17,495060,"TIME 코리아밸류업액티브",29205,525,1.83,29281,-16.1499,85503,219000000000
2026-08-17,490090,"TIGER 미국AI빅테크10",16465,100,0.61,16451,-5.4551,76917,218200000000
2026-08-17,267770,"TIGER 200선물레버리지",86905,4205,5.08,87163,-36.0993,36448,217300000000
2026-08-17,433500,"ACE 원자력TOP10",55675,1030,1.88,55750,-32.343,35113,217100000000
2026-08-17,422420,"RISE 2차전지액티브",6770,185,2.81,6782,-34.2982,165884,217000000000
2026-08-17,0089D0,"KODEX 금융고배당TOP10",13330,185,1.41,13378,-0.1333,120196,215900000000
2026-08-17,0115D0,"KODEX 조선TOP10",8410,235,2.87,8436,-22.1657,1577549,213600000000
2026-08-17,266160,"RISE 고배당",33350,915,2.82,33370,-9.5382,34530,213400000000
2026-08-17,0228G0,"ACE 반도체Plus전략산업",10650,355,3.45,10659,,773703,213000000000
2026-08-17,332930,"HANARO 200TR",144585,3845,2.73,144884,-11.6877,1387,209600000000
2026-08-17,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11665,-70,-0.6,11747,-19.7731,21379,206700000000
2026-08-17,0047A0,"TIGER 차이나테크TOP10",13490,-170,-1.24,13539,-11.9165,48677,205000000000
2026-08-17,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15645,-55,-0.35,15678,-10.9364,135493,200300000000
2026-08-17,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9920,80,0.81,9883,-0.7677,158249,198400000000
2026-08-17,495550,"SOL 코리아밸류업TR",33680,745,2.26,33659,-12.1659,27313,197000000000
2026-08-17,233160,"TIGER 코스닥150 레버리지",8675,35,0.41,8625,-52.7506,2536998,196900000000
2026-08-17,0069M0,"1Q 미국나스닥100",14110,110,0.79,14111,-3.1903,116619,196100000000
2026-08-17,117700,"KODEX 건설",6830,90,1.34,6835,-24.4371,1313500,196000000000
2026-08-17,429000,"TIGER 미국S&P500배당귀족",14030,45,0.32,14010,5.4969,83391,193600000000
2026-08-17,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100950,-5,0,100909,,37,192800000000
2026-08-17,302190,"TIGER 중장기국채",50110,-40,-0.08,50099,0.0599,9948,192400000000
2026-08-17,0091C0,"KODEX 미국10년국채액티브(H)",9620,45,0.47,9618,-0.5631,57380,191500000000
2026-08-17,433980,"KODEX TDF2040액티브 적격",16320,45,0.28,16248,-0.887,48592,190900000000
2026-08-17,122090,"PLUS 코스피50",82365,2260,2.82,82793,-11.2218,41373,190300000000
2026-08-17,0082V0,"KODEX TDF2060액티브 적격",11665,-25,-0.21,11612,-4.4836,103172,188400000000
2026-08-17,473460,"KODEX 미국서학개미",24085,390,1.65,24066,-13.0835,85577,186700000000
2026-08-17,0040X0,"SOL 팔란티어미국채커버드콜혼합",9840,145,1.5,9870,6.0409,238131,182000000000
2026-08-17,412570,"TIGER 2차전지TOP10레버리지",1260,80,6.78,1267,-51.5385,7779215,181300000000
2026-08-17,463290,"1Q 단기금융채액티브",109130,15,0.01,109126,0.757,7450,180300000000
2026-08-17,0093A0,"RISE AI반도체TOP10",32095,415,1.31,32121,-21.1232,70002,178100000000
2026-08-17,0005G0,"IBK K-AI반도체코어테크",51220,1320,2.65,51203,-4.281,58678,176700000000
2026-08-17,483290,"KODEX 미국배당다우존스타겟커버드콜",10620,55,0.52,10593,3.6842,175625,176300000000
2026-08-17,200250,"KIWOOM 인도Nifty50(합성)",22245,-110,-0.49,22351,-2.0907,4593,175700000000
2026-08-17,0051G0,"SOL 미국원자력SMR",14315,45,0.32,14296,-13.5307,19127,175400000000
2026-08-17,494330,"ACE 라이프자산주주가치액티브",33385,770,2.36,33454,7.172,64582,175300000000
2026-08-17,461950,"KODEX 2차전지핵심소재10",5005,135,2.77,5022,-34.9144,716910,172900000000
2026-08-17,403790,"MIDAS 코스피액티브",58885,1510,2.63,58692,-10.3388,3888,172200000000
2026-08-17,490600,"RISE 미국배당100데일리고정커버드콜",9345,35,0.38,9340,4.2204,242099,171900000000
2026-08-17,472870,"RISE 미국30년국채엔화노출(합성 H)",7085,10,0.14,7107,-8.5155,252034,171800000000
2026-08-17,0190G0,"KODEX 반도체타겟위클리커버드콜",8695,125,1.46,8705,-20.3315,298248,171300000000
2026-08-17,0099L0,"ACE 우량회사채(AA-이상)액티브",99595,-10,-0.01,99615,0.6925,16692,171200000000
2026-08-17,337160,"KODEX 200ESG",48820,1235,2.6,48644,-8.512,20618,170900000000
2026-08-17,332500,"ACE 200TR",74090,1915,2.65,74239,-11.6715,52144,170400000000
2026-08-17,0180V0,"ACE 미국우주테크액티브",9090,-300,-3.19,9123,-28.2558,720303,170000000000
2026-08-17,160580,"TIGER 구리실물",16625,170,1.03,16731,-3.985,69678,169600000000
2026-08-17,494220,"UNICORN SK하이닉스밸류체인액티브",47415,1310,2.84,47477,-11.1913,160380,168300000000
2026-08-17,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10730,-5,-0.05,10733,-11.8938,227249,167400000000
2026-08-17,480030,"ACE 미국500데일리타겟커버드콜(합성)",10345,30,0.29,10339,-2.2444,113564,165500000000
2026-08-17,237370,"KODEX 코리아배당성장채권혼합",15835,85,0.54,15836,-2.5629,26803,164700000000
2026-08-17,143860,"TIGER 헬스케어",40540,-110,-0.27,40557,-11.2717,32478,163800000000
2026-08-17,272560,"RISE 단기국공채액티브",114790,10,0.01,114789,0.6444,2676,160400000000
2026-08-17,476450,"KIWOOM 머니마켓액티브",52710,10,0.02,52706,0.755,2696,159400000000
2026-08-17,354500,"ACE 코스닥150",14980,30,0.2,15015,-25.1375,299353,158800000000
2026-08-17,0048K0,"KODEX 차이나휴머노이드로봇",9295,-110,-1.17,9288,-17.9875,399616,158500000000
2026-08-17,491820,"HANARO 전력설비투자",44005,-440,-0.99,44095,-34.9904,93841,158400000000
2026-08-17,0064K0,"KODEX 금액티브",12850,-180,-1.38,12866,-12.2568,189841,157900000000
2026-08-17,152870,"파워 200",111165,2925,2.7,111390,-11.7596,4042,155600000000
2026-08-17,491610,"1Q CD금리액티브(합성)",104715,10,0.01,104700,0.731,16721,155300000000
2026-08-17,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52365,-10,-0.02,52356,0.7486,323,154500000000
2026-08-17,0151P0,"RISE 코리아전략산업액티브",15115,285,1.92,15146,-21.362,116804,154200000000
2026-08-17,0104H0,"KoAct 미국나스닥채권혼합50액티브",12130,20,0.17,12147,-7.121,63763,153400000000
2026-08-17,0127M0,"ACE 미국대형가치주액티브",12735,40,0.32,12783,4.7149,71239,152200000000
2026-08-17,0153K0,"KODEX 주주환원고배당주",12240,140,1.16,12265,0.346,125499,151800000000
2026-08-17,219480,"KODEX 미국S&P500선물(H)",33645,220,0.66,33653,3.9388,19139,151400000000
2026-08-17,138520,"TIGER 삼성그룹",37400,770,2.1,37356,-1.579,25108,150300000000
2026-08-17,457990,"PLUS 태양광&ESS",38815,85,0.22,38835,-24.1969,382782,149400000000
2026-08-17,245340,"TIGER 미국다우존스30",37125,-10,-0.03,37113,3.1243,13615,148500000000
2026-08-17,481180,"SOL 미국AI소프트웨어",16955,435,2.63,17004,29.1809,140915,148400000000
2026-08-17,458210,"KIWOOM CD금리액티브(합성)",110465,5,0,110419,0.7249,1085,148400000000
2026-08-17,0005D0,"SOL 전고체배터리&실리콘음극재",14895,395,2.72,14905,-36.1004,444743,148200000000
2026-08-17,486830,"HANARO 머니마켓액티브",53210,5,0.01,53217,0.7956,1387,146900000000
2026-08-17,0041E0,"KODEX 미국S&P500액티브",16930,80,0.47,16937,-5.3808,120509,143900000000
2026-08-17,0168K0,"TIGER 기술이전바이오액티브",6850,-5,-0.07,6838,-23.2063,1161843,142000000000
2026-08-17,495330,"1Q 코리아밸류업",32830,1770,5.7,32776,-11.1451,21154,141200000000
2026-08-17,451530,"TIGER 국고채30년스트립액티브",33995,85,0.25,34263,-19.2518,40101,139200000000
2026-08-17,0074K0,"KoAct K수출핵심기업TOP30액티브",17940,190,1.07,17939,-14.3471,128987,138100000000
2026-08-17,192090,"TIGER 차이나CSI300",12955,-100,-0.77,12969,-9.8783,50238,137300000000
2026-08-17,0123G0,"TIGER 미국AI전력SMR",7120,65,0.92,7124,-16.432,94511,137100000000
2026-08-17,304660,"KODEX 미국30년국채울트라선물(H)",7265,20,0.28,7272,-1.8907,41775,135100000000
2026-08-17,0176E0,"RISE 미국AI전력인프라액티브",10850,-180,-1.63,10835,-16.5706,26368,134500000000
2026-08-17,0131W0,"1Q 단기특수은행채액티브",102005,5,0,102007,0.681,137,134400000000
2026-08-17,0184L0,"PLUS 중기종합채권(A-이상)액티브",100590,-25,-0.02,100572,0.6906,10001,134300000000
2026-08-17,476030,"SOL 미국나스닥100",17870,130,0.73,17873,-2.9782,175876,134000000000
2026-08-17,251340,"KODEX 코스닥150선물인버스",2305,-5,-0.22,2331,15.6547,65272501,133700000000
2026-08-17,271050,"KODEX WTI원유선물인버스(H)",2075,10,0.48,2078,6.6289,1102704,133700000000
2026-08-17,139220,"TIGER 200 건설",7700,105,1.38,7717,-24.3615,434824,132900000000
2026-08-17,463680,"KODEX 미국S&P500테크놀로지",23495,105,0.45,23326,2.2699,31607,132700000000
2026-08-17,0080Y0,"SOL 조선TOP3플러스레버리지",10405,580,5.9,10458,-47.975,614887,132100000000
2026-08-17,0181B0,"HANARO 미국AI메모리반도체TOP4+",10600,480,4.74,10542,3.4651,524175,132000000000
2026-08-17,471760,"TIGER AI반도체핵심공정",14655,400,2.81,14654,-35.4121,520143,131900000000
2026-08-17,182480,"TIGER 미국MSCI리츠(합성 H)",14000,275,2,14068,3.2886,8241,131600000000
2026-08-17,325010,"KODEX 성장주",43780,580,1.34,43923,-13.6404,16245,131300000000
2026-08-17,411420,"KODEX 미국나스닥AI테크액티브",27760,90,0.33,27750,-7.5861,11369,130500000000
2026-08-17,0193G0,"KoAct 코스피액티브",8595,170,2.02,8583,,213103,129800000000
2026-08-17,488720,"WON 종합채권(AA-이상)액티브",48480,0,0,48532,-1.443,0,129700000000
2026-08-17,0199C0,"ACE 고배당주Plus커버드콜액티브",9380,115,1.24,9399,,650590,127600000000
2026-08-17,448100,"WON 200",113255,2855,2.59,113561,-11.8778,13943,127400000000
2026-08-17,367770,"RISE 수소경제테마",24200,510,2.15,24240,-25.6072,33631,127100000000
2026-08-17,377990,"TIGER Fn신재생에너지",25130,-260,-1.02,25188,-32.0962,110083,125700000000
2026-08-17,0092B0,"SOL 한국원자력SMR",15480,330,2.18,15444,-30.8775,158275,125400000000
2026-08-17,114820,"TIGER 국채3년",105110,-30,-0.03,105118,0.6029,8161,125100000000
2026-08-17,447620,"SOL 미국TOP5채권혼합50",16030,25,0.16,16059,-2.3157,75720,125000000000
2026-08-17,464310,"TIGER 글로벌AI&로보틱스 INDXX",14905,-5,-0.03,14970,-15.3847,16411,123700000000
2026-08-17,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101730,-15,-0.01,101745,0.6231,101,123100000000
2026-08-17,399110,"SOL 미국S&P500ESG",21880,10,0.05,21838,0.8382,5970,122500000000
2026-08-17,464930,"TIGER 글로벌혁신블루칩TOP10",21865,-35,-0.16,21903,-2.0386,16853,121400000000
2026-08-17,328370,"PLUS 코스피TR",39090,800,2.09,39233,-12.5797,2090,121200000000
2026-08-17,0191W0,"HANARO 중기종합채권(A-이상)액티브",100880,-30,-0.03,100883,,49,121100000000
2026-08-17,0177X0,"ACE K휴머노이드로봇산업TOP2+",10945,595,5.75,10951,-27.6125,993401,120900000000
2026-08-17,372330,"KODEX 차이나항셍테크",7270,-165,-2.22,7293,-12.4685,35561,120000000000
2026-08-17,488500,"TIGER 미국S&P500동일가중",13280,70,0.53,13277,4.674,60912,119500000000
2026-08-17,309230,"ACE 미국WideMoat동일가중",32455,310,0.96,32575,8.2762,4080,119400000000
2026-08-17,332940,"HANARO MSCI Korea TR",49355,1740,3.65,49190,-11.1282,374,118500000000
2026-08-17,0174B0,"KoAct 글로벌AI메모리반도체액티브",15020,370,2.53,15062,-1.0215,139547,117900000000
2026-08-17,0000J0,"PLUS 한화그룹주",30050,340,1.14,30125,-23.6923,78717,117200000000
2026-08-17,266370,"KODEX IT",68935,2695,4.07,68693,-8.8343,29773,117200000000
2026-08-17,469170,"ACE 포스코그룹포커스",5805,100,1.75,5805,-31.1892,797571,116400000000
2026-08-17,304940,"KODEX 미국나스닥100선물(H)",33095,290,0.88,33132,1.0997,8595,115800000000
2026-08-17,326240,"RISE IT플러스",44990,1040,2.37,45094,-9.7493,8287,115200000000
2026-08-17,0036R0,"RISE 미국휴머노이드로봇",20330,80,0.4,20322,-7.7564,21829,113800000000
2026-08-17,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50925,0,0,50935,0.6224,2651,113800000000
2026-08-17,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100450,0,0,100407,0.5206,0,113200000000
2026-08-17,498180,"파워 종합채권(AA-이상)액티브",93255,250,0.27,93131,-1.3697,1,112900000000
2026-08-17,491230,"PLUS 국공채머니마켓액티브",52450,5,0.01,52434,0.8556,11117,112800000000
2026-08-17,319640,"TIGER 골드선물(H)",25565,-240,-0.93,25589,-8.6802,17914,112500000000
2026-08-17,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8190,175,2.18,8209,,619969,111800000000
2026-08-17,168580,"ACE 중국본토CSI300",35615,-260,-0.72,35803,-9.7555,1035,111100000000
2026-08-17,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45930,45,0.1,46035,-7.567,8071,110200000000
2026-08-17,455860,"SOL 2차전지소부장Fn",4635,115,2.54,4636,-35.1749,406040,110100000000
2026-08-17,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16780,-15,-0.09,16943,-16.1,2935,110100000000
2026-08-17,0052T0,"1Q 중단기회사채(A-이상)액티브",50675,15,0.03,50669,0.7355,18,108100000000
2026-08-17,0221V0,"IBK 초단기채권액티브",100285,0,0,100295,,2547,107200000000
2026-08-17,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7970,5,0.06,8001,-6.4713,167559,107200000000
2026-08-17,449770,"KIWOOM 미국S&P500",21870,75,0.34,21916,-0.8544,3955,107200000000
2026-08-17,438570,"SOL 국고채10년",98350,0,0,98284,-0.5361,164,106600000000
2026-08-17,496090,"KIWOOM 코리아밸류업",32740,545,1.69,32879,-11.7326,440,106400000000
2026-08-17,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50315,-65,-0.13,50353,,99,106400000000
2026-08-17,261270,"KODEX 미국달러선물인버스",7870,-5,-0.06,7888,5.0734,36960,106300000000
2026-08-17,0085P0,"ACE 미국10년국채액티브",10110,0,0,10115,-5.1644,168746,106200000000
2026-08-17,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11910,65,0.55,11820,-10.7866,236667,106000000000
2026-08-17,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10150,5,0.05,10150,0.5448,280,105900000000
2026-08-17,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10720,0,0,10721,0.7518,1099,103200000000
2026-08-17,465780,"마이티 26-09 특수채(AAA)액티브",106275,0,0,106294,0.6725,0,102300000000
2026-08-17,476850,"KoAct 배당성장액티브",21770,540,2.54,21838,-9.3698,49507,102300000000
2026-08-17,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21200,375,1.8,21198,-16.1061,24877,101800000000
2026-08-17,0138Y0,"PLUS 금채권혼합",9890,-45,-0.45,9917,-5.7198,286251,101400000000
2026-08-17,114100,"RISE 국고채3년",106670,10,0.01,106639,0.6499,2048,100500000000
2026-08-17,481430,"RISE 국고채10년액티브",98345,-50,-0.05,98290,-0.521,669,100400000000
2026-08-17,0007N0,"아이엠에셋 200",110705,2815,2.61,110876,-11.5047,146,99600000000
2026-08-17,203780,"TIGER 미국나스닥바이오",34995,-460,-1.3,34985,6.8549,17763,99400000000
2026-08-17,204480,"TIGER 차이나CSI300레버리지(합성)",26695,-305,-1.13,26899,-21.3118,8970,99300000000
2026-08-17,475050,"ACE KPOP포커스",6865,105,1.55,6864,-24.7259,876409,98900000000
2026-08-17,0137V0,"KIWOOM 미국S&P500모멘텀",12080,60,0.5,12087,-2.215,83134,97200000000
2026-08-17,308620,"KODEX 미국10년국채선물",11890,10,0.08,11885,-5.259,24676,96300000000
2026-08-17,461500,"HANARO 종합채권(AA-이상)액티브",104770,165,0.16,104751,-1.4486,73,96200000000
2026-08-17,485690,"RISE 미국AI밸류체인TOP3Plus",22890,120,0.53,22876,-4.0021,56145,96100000000
2026-08-17,195980,"PLUS 신흥국MSCI(합성 H)",15185,50,0.33,15286,-0.1316,6116,95400000000
2026-08-17,468380,"KODEX iShares미국하이일드액티브",11290,-5,-0.04,11284,-3.5952,60508,95100000000
2026-08-17,211900,"KODEX 코리아배당성장",28760,545,1.93,28950,-11.0019,10180,94900000000
2026-08-17,479620,"SOL 미국AI반도체칩메이커",26725,120,0.45,26665,-3.7111,63823,94900000000
2026-08-17,433970,"KODEX TDF2030액티브 적격",14300,50,0.35,14227,-0.5078,47080,94400000000
2026-08-17,486240,"DAISHIN343 AI반도체&인프라액티브",29445,200,0.68,29663,-13.7775,1416,94200000000
2026-08-17,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10825,-5,-0.05,10837,0.604,14712,94200000000
2026-08-17,454320,"HANARO CAPEX설비투자iSelect",43700,460,1.06,43710,-26.0638,2456,94000000000
2026-08-17,325020,"KODEX 배당가치",30040,565,1.92,30130,-5.5609,15290,93100000000
2026-08-17,143850,"TIGER 미국S&P500선물(H)",78680,400,0.51,78665,3.6217,1793,92400000000
2026-08-17,269540,"PLUS 미국S&P500(H)",30565,180,0.59,30562,3.2078,5261,91700000000
2026-08-17,444490,"WON 미국S&P500",21035,95,0.45,21004,-0.5203,10340,91500000000
2026-08-17,298770,"KODEX 한국대만IT프리미어",83145,1065,1.3,83217,-0.3317,32944,91500000000
2026-08-17,0008T0,"SOL 화장품TOP3플러스",17735,235,1.34,17702,9.8142,1599901,91300000000
2026-08-17,453080,"KIWOOM 미국나스닥100(H)",23345,195,0.84,23392,0.9828,15980,91000000000
2026-08-17,0162L0,"KODEX 차이나AI반도체TOP10",14160,-80,-0.56,14176,-5.8738,847641,90600000000
2026-08-17,329670,"KODEX TRF7030",22620,35,0.15,22676,-0.2008,11729,90500000000
2026-08-17,359210,"KODEX 코스피TR",36145,845,2.39,36205,-12.3546,22039,90400000000
2026-08-17,108450,"ACE 삼성그룹섹터가중",41005,1060,2.65,40989,-3.3015,4947,90200000000
2026-08-17,495040,"PLUS 코리아밸류업",32530,865,2.73,32665,-11.8045,5515,89500000000
2026-08-17,460960,"ACE 글로벌인컴TOP10",11520,80,0.7,11494,-1.8037,84505,88100000000
2026-08-17,490480,"SOL K방산",31890,-180,-0.56,31886,-17.5863,22901,87700000000
2026-08-17,138530,"TIGER LG그룹플러스",12900,390,3.12,12899,-6.9936,216373,85900000000
2026-08-17,329660,"KODEX TRF5050",18190,45,0.25,18234,-0.3023,39298,85500000000
2026-08-17,0066W0,"SOL 국제금",13000,-135,-1.03,13046,-12.0434,68894,85200000000
2026-08-17,157490,"TIGER 소프트웨어",9015,120,1.35,9048,-6.5804,160843,84600000000
2026-08-17,469060,"RISE 미국반도체NYSE",37275,-85,-0.23,37402,-1.816,11574,83900000000
2026-08-17,364960,"TIGER BBIG",6865,90,1.33,6867,-13.2112,31088,83400000000
2026-08-17,461460,"PLUS 국고채10년액티브",51410,-30,-0.06,51385,-0.5706,192,83400000000
2026-08-17,453330,"RISE 미국S&P500(H)",18465,105,0.57,18455,4.5892,18413,83100000000
2026-08-17,0017Y0,"1Q 종합채권(AA-이상)액티브",93790,165,0.18,93702,-1.4242,16,82900000000
2026-08-17,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12045,20,0.17,12049,-2.3515,52879,81900000000
2026-08-17,412770,"TIGER 글로벌AI플랫폼액티브",13365,275,2.1,13450,-8.5529,28523,81400000000
2026-08-17,0018C0,"PLUS 고배당주위클리고정커버드콜",10780,190,1.79,10783,-11.5061,66651,81400000000
2026-08-17,337140,"KODEX 코스피대형주",36780,960,2.68,36943,-12.3578,41462,80900000000
2026-08-17,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11670,35,0.3,11712,-0.4018,25268,80500000000
2026-08-17,495750,"HANARO 코리아밸류업",32805,980,3.08,32870,-12.7135,96,80400000000
2026-08-17,0098N0,"PLUS 자사주매입고배당주",12970,220,1.73,12982,-1.4557,78931,79100000000
2026-08-17,0080X0,"SOL 미국S&P500미국채혼합50",11370,65,0.57,11374,-2.9865,75077,78500000000
2026-08-17,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51290,10,0.02,51307,0.4406,311,78100000000
2026-08-17,458030,"WON 국공채머니마켓액티브",54975,-5,-0.01,54980,0.6868,3183,78000000000
2026-08-17,210780,"TIGER 코스피고배당",23565,425,1.84,23669,-8.8346,28988,77800000000
2026-08-17,292190,"KODEX KRX300",48565,1180,2.49,48778,-12.2004,2449,77700000000
2026-08-17,434960,"DAISHIN343 K200",110940,2850,2.64,111126,-11.8386,1730,77700000000
2026-08-17,0225V0,"KODEX 미국CPU반도체TOP10",11030,130,1.19,11031,,496133,77200000000
2026-08-17,365040,"TIGER AI코리아그로스액티브",36745,745,2.07,36928,-10.049,6583,77200000000
2026-08-17,228810,"TIGER 미디어컨텐츠",3225,25,0.78,3228,-27.6906,353183,76300000000
2026-08-17,441540,"HANARO Fn조선해운",28215,495,1.79,28303,-18.1581,9621,76200000000
2026-08-17,211560,"TIGER 배당성장",36210,840,2.37,36235,-10.4055,14967,76000000000
2026-08-17,438560,"SOL 국고채3년",100435,-75,-0.07,100467,0.7119,89,75700000000
2026-08-17,0113D0,"TIME 글로벌탑픽액티브",12430,10,0.08,12488,-1.2709,31721,75200000000
2026-08-17,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8840,300,3.51,8860,13.406,94409,74300000000
2026-08-17,0190Y0,"TIGER 구글밸류체인",9325,20,0.21,9320,-9.5834,25837,73700000000
2026-08-17,266420,"KODEX 헬스케어",18380,-245,-1.32,18414,-11.0143,28398,73500000000
2026-08-17,272910,"ACE 중장기국공채액티브",106150,-5,0,106118,0.4352,26,73000000000
2026-08-17,475310,"SOL 반도체후공정",26315,515,2,26351,-28.7629,158182,72400000000
2026-08-17,130730,"KIWOOM 단기자금",102940,10,0.01,102927,0.6698,530,72100000000
2026-08-17,0115E0,"KODEX 코리아소버린AI",15335,475,3.2,15374,-5.7818,291261,70500000000
2026-08-17,0098Z0,"FOCUS 200",93760,2130,2.32,94255,-11.9652,51,70300000000
2026-08-17,475350,"RISE 버크셔포트폴리오TOP10",14960,45,0.3,14912,2.1872,24244,70300000000
