date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-04,472920,"HK 종합채권(AA-이상)액티브",98295,0,0,98140,-1.8621,0,253500000000
2026-08-04,139230,"TIGER 200 중공업",12780,645,5.32,12769,-38.8807,97718,252800000000
2026-08-04,423170,"SOL 글로벌AI반도체탑픽액티브",55135,340,0.62,54861,10.019,82139,252500000000
2026-08-04,421320,"PLUS 우주항공",27005,2740,11.29,27049,-47.7161,144488,251100000000
2026-08-04,409820,"KODEX 미국나스닥100레버리지(합성 H)",19320,575,3.07,19082,7.637,136864,250200000000
2026-08-04,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11960,275,2.35,11937,-1.8834,125747,249400000000
2026-08-04,196230,"RISE 단기통안채",116705,0,0,116723,0.5774,3084,248700000000
2026-08-04,0098F0,"KODEX 원자력SMR",14190,1030,7.83,14168,-43.7607,1017189,248300000000
2026-08-04,486450,"SOL 미국AI전력인프라",20865,820,4.09,20722,-15.4398,15950,248300000000
2026-08-04,475300,"SOL 반도체전공정",18415,630,3.54,18422,-15.651,1830682,246800000000
2026-08-04,228790,"TIGER 화장품",3920,200,5.38,3929,-5.5838,4491695,241200000000
2026-08-04,123320,"TIGER 레버리지",96150,2330,2.48,96067,-18.6156,287299,240400000000
2026-08-04,495230,"KoAct 코리아밸류업액티브",28930,270,0.94,29048,-4.1227,62575,240100000000
2026-08-04,458260,"TIGER 미국투자등급회사채액티브(H)",46375,30,0.06,46417,-1.2198,10989,237800000000
2026-08-04,472160,"TIGER 미국테크TOP10 INDXX(H)",18770,405,2.21,18713,-0.9707,221404,237400000000
2026-08-04,471780,"TIGER 코리아테크액티브",31685,645,2.08,31570,-6.2236,208969,236700000000
2026-08-04,0162Y0,"TIME 코스닥액티브",6895,495,7.73,6932,-40.7956,1395900,236200000000
2026-08-04,363570,"KODEX 장기종합채권(AA-이상)액티브",86595,0,0,86619,-5.3038,778,235500000000
2026-08-04,213610,"KODEX 삼성그룹밸류",20835,285,1.39,21011,2.2388,32178,235400000000
2026-08-04,261260,"KODEX 미국달러선물인버스2X",4965,-10,-0.2,4952,6.531,495394,235400000000
2026-08-04,437080,"KODEX 미국종합채권ESG액티브(H)",97045,50,0.05,96992,-0.766,1438,235300000000
2026-08-04,329650,"KODEX TRF3070",14245,-5,-0.04,14261,-0.6637,25771,235000000000
2026-08-04,157500,"TIGER 증권",12885,235,1.86,12942,-29.0343,374814,234500000000
2026-08-04,488980,"SOL 26-12 회사채(AA-이상)액티브",51990,5,0.01,51995,0.6485,3,233400000000
2026-08-04,091170,"KODEX 은행",15720,-30,-0.19,15724,0.5924,642187,231900000000
2026-08-04,442320,"RISE 글로벌원자력",35950,1500,4.35,35578,-28.6674,6954,228600000000
2026-08-04,448540,"ACE 엔비디아채권혼합",26270,235,0.9,26230,-1.2517,26837,228500000000
2026-08-04,305080,"TIGER 미국채10년선물",12745,35,0.28,12765,-4.687,117408,228100000000
2026-08-04,498270,"KIWOOM 미국양자컴퓨팅",15200,575,3.93,15044,4.0204,47747,227200000000
2026-08-04,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11365,25,0.22,11359,12.5173,995548,225000000000
2026-08-04,388420,"RISE 비메모리반도체액티브",24470,490,2.04,24511,-14.9537,372636,224600000000
2026-08-04,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50135,10,0.02,50139,0.6021,119,224100000000
2026-08-04,0182S0,"1Q K반도체TOP2채권혼합50",11885,55,0.46,11863,10.1489,444766,222800000000
2026-08-04,363580,"KODEX 200IT TR",50015,1065,2.18,49924,7.5351,391619,220100000000
2026-08-04,414780,"TIGER 차이나과창판STAR50(합성)",14070,520,3.84,14150,-3.2489,146872,219500000000
2026-08-04,244580,"KODEX 바이오",8475,735,9.5,8461,-36.165,1240441,218300000000
2026-08-04,463050,"TIME K바이오액티브",12910,1110,9.41,12905,-33.6707,557169,216900000000
2026-08-04,490090,"TIGER 미국AI빅테크10",16390,335,2.09,16373,-1.0173,261230,215500000000
2026-08-04,0151S0,"KODEX 미국AI반도체TOP3플러스",15260,355,2.38,15057,4.9277,602936,215200000000
2026-08-04,452360,"SOL 미국배당다우존스(H)",13195,45,0.34,13149,7.2211,179651,213800000000
2026-08-04,466930,"SOL 자동차TOP3플러스",24980,-140,-0.56,25096,3.6303,372925,213600000000
2026-08-04,0047A0,"TIGER 차이나테크TOP10",13445,385,2.95,13550,-3.9706,96941,213100000000
2026-08-04,0089D0,"KODEX 금융고배당TOP10",13135,40,0.31,13138,-2.0388,156233,212800000000
2026-08-04,433500,"ACE 원자력TOP10",50330,3970,8.56,50243,-46.7586,85549,206400000000
2026-08-04,0104N0,"TIGER 200타겟위클리커버드콜",19650,355,1.84,19525,-1.4853,150267,202400000000
2026-08-04,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6385,-20,-0.31,6386,,1147583,201800000000
2026-08-04,0115D0,"KODEX 조선TOP10",7885,260,3.41,7882,-34.0684,2740724,201500000000
2026-08-04,302450,"RISE 코스피",65805,900,1.39,65866,-4.7146,6604,200700000000
2026-08-04,495060,"TIME 코리아밸류업액티브",27300,595,2.23,27365,-2.9968,135264,200700000000
2026-08-04,266160,"RISE 고배당",31050,65,0.21,31097,-0.7123,30349,197200000000
2026-08-04,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9910,5,0.05,9909,0.5583,1124,196800000000
2026-08-04,302190,"TIGER 중장기국채",50180,65,0.13,50162,-0.4272,1248,196700000000
2026-08-04,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11090,150,1.37,11196,-21.5771,41411,196500000000
2026-08-04,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9815,100,1.03,9795,2.4106,226776,195300000000
2026-08-04,463290,"1Q 단기금융채액티브",108990,10,0.01,108999,0.7255,8467,195300000000
2026-08-04,491610,"1Q CD금리액티브(합성)",104605,0,0,104612,0.7124,14720,191700000000
2026-08-04,332930,"HANARO 200TR",131880,1825,1.4,131928,-0.8501,1426,191200000000
2026-08-04,0091C0,"KODEX 미국10년국채액티브(H)",9605,-5,-0.05,9585,-1.1783,63573,190300000000
2026-08-04,429000,"TIGER 미국S&P500배당귀족",13955,105,0.76,13907,3.8326,88854,189100000000
2026-08-04,0069M0,"1Q 미국나스닥100",13735,240,1.78,13658,1.3769,163000,186800000000
2026-08-04,433980,"KODEX TDF2040액티브 적격",16100,140,0.88,16013,0.6628,64175,186800000000
2026-08-04,422420,"RISE 2차전지액티브",5855,370,6.75,5830,-49.2488,144218,186400000000
2026-08-04,495550,"SOL 코리아밸류업TR",31245,555,1.81,31196,1.791,24083,185900000000
2026-08-04,0082V0,"KODEX TDF2060액티브 적격",11440,130,1.15,11392,-3.7502,100818,183600000000
2026-08-04,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15495,-35,-0.23,15297,-2.3315,187126,181300000000
2026-08-04,473460,"KODEX 미국서학개미",23035,800,3.6,22710,-7.5586,63194,180800000000
2026-08-04,200250,"KIWOOM 인도Nifty50(합성)",22725,5,0.02,22789,-1.0022,19007,179500000000
2026-08-04,0040X0,"SOL 팔란티어미국채커버드콜혼합",9180,440,5.03,8851,-6.9151,315639,178100000000
2026-08-04,458210,"KIWOOM CD금리액티브(합성)",110345,20,0.02,110331,0.6844,313,178000000000
2026-08-04,117700,"KODEX 건설",6230,495,8.63,6203,-38.3537,2363150,177600000000
2026-08-04,267770,"TIGER 200선물레버리지",73130,175,0.24,72930,-17.5044,97753,175500000000
2026-08-04,122090,"PLUS 코스피50",75745,730,0.97,75646,3.6072,62168,175000000000
2026-08-04,472870,"RISE 미국30년국채엔화노출(합성 H)",7205,-45,-0.62,7254,-4.9841,114319,174700000000
2026-08-04,483290,"KODEX 미국배당다우존스타겟커버드콜",10570,35,0.33,10547,2.6601,169606,173300000000
2026-08-04,160580,"TIGER 구리실물",16755,210,1.27,16535,5.4157,60729,172600000000
2026-08-04,233160,"TIGER 코스닥150 레버리지",7020,845,13.68,7041,-66.4403,3335133,169500000000
2026-08-04,0051G0,"SOL 미국원자력SMR",13560,455,3.47,13537,-19.2545,33943,168100000000
2026-08-04,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11355,220,1.98,11301,-7.5636,322917,164600000000
2026-08-04,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17375,255,1.49,17407,0.8124,250994,164200000000
2026-08-04,0099L0,"ACE 우량회사채(AA-이상)액티브",99490,70,0.07,99521,0.6122,19175,164100000000
2026-08-04,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100790,0,0,100843,,0,162800000000
2026-08-04,237370,"KODEX 코리아배당성장채권혼합",15640,75,0.48,15665,-2.7457,34252,162700000000
2026-08-04,332500,"ACE 200TR",67505,940,1.41,67596,-1.0701,62121,162000000000
2026-08-04,480030,"ACE 미국500데일리타겟커버드콜(합성)",10515,90,0.86,10455,0.7516,118812,159800000000
2026-08-04,0093A0,"RISE AI반도체TOP10",28435,720,2.6,28385,-22.6703,233318,159200000000
2026-08-04,476450,"KIWOOM 머니마켓액티브",52635,5,0.01,52637,0.7176,188,159200000000
2026-08-04,490600,"RISE 미국배당100데일리고정커버드콜",9415,70,0.75,9385,3.6071,208487,159100000000
2026-08-04,272560,"RISE 단기국공채액티브",114655,15,0.01,114657,0.5878,2661,157900000000
2026-08-04,403790,"MIDAS 코스피액티브",53940,1165,2.21,53758,-3.484,11455,157800000000
2026-08-04,494220,"UNICORN SK하이닉스밸류체인액티브",42620,1580,3.85,42576,-4.6358,206787,157700000000
2026-08-04,0048K0,"KODEX 차이나휴머노이드로봇",9210,190,2.11,9245,-12.942,673719,157000000000
2026-08-04,337160,"KODEX 200ESG",44475,540,1.23,44315,7.1138,33469,155700000000
2026-08-04,494330,"ACE 라이프자산주주가치액티브",31085,910,3.02,31002,15.6194,65833,155400000000
2026-08-04,0190G0,"KODEX 반도체타겟위클리커버드콜",7895,210,2.73,7877,,480278,154700000000
2026-08-04,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52300,0,0,52303,0.6908,0,154300000000
2026-08-04,219480,"KODEX 미국S&P500선물(H)",32875,375,1.15,32860,5.3826,5945,152900000000
2026-08-04,0005G0,"IBK K-AI반도체코어테크",44290,985,2.27,44362,3.5908,41886,152800000000
2026-08-04,0104H0,"KoAct 미국나스닥채권혼합50액티브",12060,110,0.92,11931,-0.1254,52053,151400000000
2026-08-04,0127M0,"ACE 미국대형가치주액티브",12495,55,0.44,12442,8.9865,82097,151200000000
2026-08-04,245340,"TIGER 미국다우존스30",37200,480,1.31,37085,5.2036,47542,149500000000
2026-08-04,143860,"TIGER 헬스케어",37300,2055,5.83,37342,-24.3102,23236,149200000000
2026-08-04,0180V0,"ACE 미국우주테크액티브",7800,575,7.96,7662,-25.7452,382823,149000000000
2026-08-04,0153K0,"KODEX 주주환원고배당주",11980,130,1.1,11956,0.8331,83790,147400000000
2026-08-04,491820,"HANARO 전력설비투자",39770,2375,6.35,39731,-41.0825,170574,147100000000
2026-08-04,0064K0,"KODEX 금액티브",12165,20,0.16,12171,-14.4719,101088,146600000000
2026-08-04,451530,"TIGER 국고채30년스트립액티브",35220,-205,-0.58,35436,-20.6696,31272,145600000000
2026-08-04,461950,"KODEX 2차전지핵심소재10",4370,210,5.05,4356,-47.0378,732307,145500000000
2026-08-04,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9325,-190,-2,9208,,27354586,143400000000
2026-08-04,0151P0,"RISE 코리아전략산업액티브",13655,335,2.52,13656,-19.4574,597759,142000000000
2026-08-04,354500,"ACE 코스닥150",13440,845,6.71,13434,-37.088,388266,139800000000
2026-08-04,0041E0,"KODEX 미국S&P500액티브",16610,320,1.96,16528,2.1945,82475,139500000000
2026-08-04,271050,"KODEX WTI원유선물인버스(H)",2130,-45,-2.07,2145,20.2321,1005589,139500000000
2026-08-04,192090,"TIGER 차이나CSI300",12860,215,1.7,12933,-7.9695,44805,137600000000
2026-08-04,304660,"KODEX 미국30년국채울트라선물(H)",7235,-5,-0.07,7260,-2.7536,104883,137500000000
2026-08-04,481180,"SOL 미국AI소프트웨어",15930,845,5.6,15599,24.4123,254407,137000000000
2026-08-04,152870,"파워 200",101385,1305,1.3,101414,-0.7976,13759,136900000000
2026-08-04,486830,"HANARO 머니마켓액티브",53145,5,0.01,53153,0.7679,7464,136100000000
2026-08-04,138520,"TIGER 삼성그룹",33380,440,1.34,33262,4.8543,90751,135500000000
2026-08-04,412570,"TIGER 2차전지TOP10레버리지",972,97,11.09,971,-68.5817,5777071,134700000000
2026-08-04,182480,"TIGER 미국MSCI리츠(합성 H)",14145,15,0.11,14209,5.6011,34392,134400000000
2026-08-04,411420,"KODEX 미국나스닥AI테크액티브",27180,735,2.78,26982,-2.2109,14658,131800000000
2026-08-04,372330,"KODEX 차이나항셍테크",7605,60,0.8,7621,-3.9894,30644,131600000000
2026-08-04,476030,"SOL 미국나스닥100",17395,300,1.75,17294,1.5748,42102,131300000000
2026-08-04,495330,"1Q 코리아밸류업",30330,490,1.64,30409,1.6526,9076,130400000000
2026-08-04,488720,"WON 종합채권(AA-이상)액티브",48630,-40,-0.08,48632,-1.875,342,130300000000
2026-08-04,0123G0,"TIGER 미국AI전력SMR",6750,220,3.37,6740,-21.3727,66057,130300000000
2026-08-04,0176E0,"RISE 미국AI전력인프라액티브",10545,390,3.84,10356,-15.4103,21472,129200000000
2026-08-04,0181B0,"HANARO 미국AI메모리반도체TOP4+",9880,80,0.82,9657,,479830,128400000000
2026-08-04,0168K0,"TIGER 기술이전바이오액티브",6355,620,10.81,6364,-38.8593,2419989,127600000000
2026-08-04,448100,"WON 200",103240,1265,1.24,103357,-0.9107,39365,126500000000
2026-08-04,0131W0,"1Q 단기특수은행채액티브",101895,5,0,101900,0.647,11,126100000000
2026-08-04,0005D0,"SOL 전고체배터리&실리콘음극재",12780,970,8.21,12789,-52.3022,644378,124000000000
2026-08-04,114820,"TIGER 국채3년",105135,65,0.06,105110,0.608,10369,123000000000
2026-08-04,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101610,10,0.01,101627,0.589,11,122900000000
2026-08-04,464310,"TIGER 글로벌AI&로보틱스 INDXX",14690,400,2.8,14659,-8.7193,21868,122700000000
2026-08-04,0074K0,"KoAct K수출핵심기업TOP30액티브",15650,695,4.65,15622,-20.5367,58101,121300000000
2026-08-04,464930,"TIGER 글로벌혁신블루칩TOP10",21640,225,1.05,21725,1.5169,5232,121200000000
2026-08-04,399110,"SOL 미국S&P500ESG",21585,320,1.5,21434,2.852,13720,120900000000
2026-08-04,447620,"SOL 미국TOP5채권혼합50",16240,215,1.34,16182,2.2002,168790,120200000000
2026-08-04,457990,"PLUS 태양광&ESS",33200,2640,8.64,33370,-41.6683,403767,119500000000
2026-08-04,325010,"KODEX 성장주",39755,1180,3.06,39742,-5.1513,25331,119300000000
2026-08-04,463680,"KODEX 미국S&P500테크놀로지",22465,535,2.44,22038,8.2372,258503,119100000000
2026-08-04,0080Y0,"SOL 조선TOP3플러스레버리지",9270,630,7.29,9233,-61.9384,414589,118700000000
2026-08-04,139220,"TIGER 200 건설",6950,320,4.83,6983,-33.1317,732030,118400000000
2026-08-04,309230,"ACE 미국WideMoat동일가중",31595,455,1.46,31608,4.3054,7648,117500000000
2026-08-04,251340,"KODEX 코스닥150선물인버스",2580,-190,-6.86,2594,38.708,81138464,116900000000
2026-08-04,0199C0,"ACE 고배당주Plus커버드콜액티브",8970,85,0.96,8967,,436651,116600000000
2026-08-04,488500,"TIGER 미국S&P500동일가중",13060,150,1.16,13097,3.9626,55171,116200000000
2026-08-04,0036R0,"RISE 미국휴머노이드로봇",19860,465,2.4,19760,0.6771,24081,116200000000
2026-08-04,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100405,85,0.08,100364,0.3952,8,114200000000
2026-08-04,498180,"파워 종합채권(AA-이상)액티브",93510,0,0,93365,-1.9863,1,113700000000
2026-08-04,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50890,25,0.05,50881,0.6032,4366,113700000000
2026-08-04,367770,"RISE 수소경제테마",21515,805,3.89,21591,-29.7729,138745,113000000000
2026-08-04,0092B0,"SOL 한국원자력SMR",13955,955,7.35,13938,-46.5131,117608,112300000000
2026-08-04,491230,"PLUS 국공채머니마켓액티브",52380,5,0.01,52381,0.7211,992,111700000000
2026-08-04,0174B0,"KoAct 글로벌AI메모리반도체액티브",13715,165,1.22,13601,17.7748,162009,111100000000
2026-08-04,261270,"KODEX 미국달러선물인버스",7810,0,0,7788,3.7873,40175,110800000000
2026-08-04,168580,"ACE 중국본토CSI300",35470,670,1.93,35690,-7.839,2542,110700000000
2026-08-04,328370,"PLUS 코스피TR",35650,650,1.86,35769,-5.8761,4484,110500000000
2026-08-04,304940,"KODEX 미국나스닥100선물(H)",31875,480,1.53,31678,4.4932,4087,110000000000
2026-08-04,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45225,2525,5.91,44773,-3.7096,25027,108500000000
2026-08-04,0052T0,"1Q 중단기회사채(A-이상)액티브",50600,5,0.01,50592,0.7567,238,108000000000
2026-08-04,377990,"TIGER Fn신재생에너지",21810,1595,7.89,21787,-44.5614,175376,108000000000
2026-08-04,332940,"HANARO MSCI Korea TR",44870,480,1.08,44717,1.4396,4037,107700000000
2026-08-04,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16260,250,1.56,16336,-10.3835,8373,107300000000
2026-08-04,438570,"SOL 국고채10년",98520,100,0.1,98497,-1.3976,101,107100000000
2026-08-04,469170,"ACE 포스코그룹포커스",5330,215,4.2,5353,-40.4956,490602,106900000000
2026-08-04,0085P0,"ACE 미국10년국채액티브",10170,10,0.1,10170,-4.3394,186149,106800000000
2026-08-04,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50300,0,0,50287,,2,106300000000
2026-08-04,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10140,5,0.05,10138,0.5456,401,105600000000
2026-08-04,319640,"TIGER 골드선물(H)",23985,-15,-0.06,24001,-12.0074,10982,105500000000
2026-08-04,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8130,65,0.81,8102,-3.7072,97100,105300000000
2026-08-04,471760,"TIGER AI반도체핵심공정",11955,335,2.88,11960,-48.1713,647672,105200000000
2026-08-04,0184L0,"PLUS 중기종합채권(A-이상)액티브",100465,0,0,100493,,3,104500000000
2026-08-04,0177X0,"ACE K휴머노이드로봇산업TOP2+",9625,175,1.85,9661,-24.5208,803889,104000000000
2026-08-04,0191W0,"HANARO 중기종합채권(A-이상)액티브",100770,0,0,100802,,0,103300000000
2026-08-04,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10715,10,0.09,10711,0.8003,224,103200000000
2026-08-04,481430,"RISE 국고채10년액티브",98610,220,0.22,98458,-1.3239,653,103100000000
2026-08-04,465780,"마이티 26-09 특수채(AAA)액티브",106175,5,0,106190,0.6493,4,102200000000
2026-08-04,0221V0,"IBK 초단기채권액티브",100160,5,0,100170,,158,102100000000
2026-08-04,475050,"ACE KPOP포커스",7150,380,5.61,7139,-30.7771,434996,101900000000
2026-08-04,326240,"RISE IT플러스",39745,1420,3.71,39744,-7.2596,10414,101700000000
2026-08-04,114100,"RISE 국고채3년",106660,90,0.08,106633,0.5086,5060,99200000000
2026-08-04,0000J0,"PLUS 한화그룹주",25730,1560,6.45,25848,-41.477,93913,99100000000
2026-08-04,496090,"KIWOOM 코리아밸류업",30340,175,0.58,30528,2.6509,9934,98600000000
2026-08-04,204480,"TIGER 차이나CSI300레버리지(합성)",26455,930,3.64,26746,-18.2154,1658,98400000000
2026-08-04,308620,"KODEX 미국10년국채선물",11955,15,0.13,11961,-4.4036,39298,98000000000
2026-08-04,0138Y0,"PLUS 금채권혼합",9625,15,0.16,9618,-6.97,83046,97700000000
2026-08-04,468380,"KODEX iShares미국하이일드액티브",11330,45,0.4,11268,-2.9447,60642,97700000000
2026-08-04,449770,"KIWOOM 미국S&P500",21635,265,1.24,21609,2.22,599257,97400000000
2026-08-04,455860,"SOL 2차전지소부장Fn",4080,170,4.35,4087,-46.2913,289891,97100000000
2026-08-04,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19930,425,2.18,19881,-8.7272,25237,96700000000
2026-08-04,461500,"HANARO 종합채권(AA-이상)액티브",105200,-25,-0.02,105111,-1.7874,4,96600000000
2026-08-04,266370,"KODEX IT",60155,1560,2.66,60051,-1.8838,221221,96200000000
2026-08-04,195980,"PLUS 신흥국MSCI(합성 H)",14660,-95,-0.64,14825,4.055,133472,96200000000
2026-08-04,476850,"KoAct 배당성장액티브",20250,295,1.48,20217,-2.9095,95876,95200000000
2026-08-04,203780,"TIGER 미국나스닥바이오",33665,-75,-0.22,33413,9.4388,21315,94900000000
2026-08-04,485690,"RISE 미국AI밸류체인TOP3Plus",22200,880,4.13,21839,1.7729,13315,94400000000
2026-08-04,0137V0,"KIWOOM 미국S&P500모멘텀",11775,175,1.51,11654,6.6119,172481,94200000000
2026-08-04,433970,"KODEX TDF2030액티브 적격",14150,90,0.64,14070,0.8968,18520,94100000000
2026-08-04,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10815,-10,-0.09,10825,0.8383,834,94100000000
2026-08-04,325020,"KODEX 배당가치",28195,305,1.09,28297,0.4771,5437,93000000000
2026-08-04,143850,"TIGER 미국S&P500선물(H)",76960,875,1.15,76893,4.9882,9704,92400000000
2026-08-04,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10730,1045,10.79,10453,-11.9946,319932,91700000000
2026-08-04,211900,"KODEX 코리아배당성장",27610,485,1.79,27575,-10.4628,60439,91100000000
2026-08-04,0007N0,"아이엠에셋 200",101090,1840,1.85,100934,-1.374,138,91000000000
2026-08-04,479620,"SOL 미국AI반도체칩메이커",25670,470,1.87,25217,12.676,40426,89800000000
2026-08-04,269540,"PLUS 미국S&P500(H)",29945,335,1.13,29864,5.2051,8750,89800000000
2026-08-04,329670,"KODEX TRF7030",22390,45,0.2,22449,1.299,9134,89600000000
2026-08-04,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7080,420,6.31,7113,,833905,89200000000
2026-08-04,444490,"WON 미국S&P500",20745,280,1.37,20701,2.0952,8816,89200000000
2026-08-04,460960,"ACE 글로벌인컴TOP10",11480,145,1.28,11441,-2.8518,18616,89000000000
2026-08-04,453080,"KIWOOM 미국나스닥100(H)",22520,325,1.46,22370,4.5925,1799,87800000000
2026-08-04,454320,"HANARO CAPEX설비투자iSelect",39935,2575,6.89,39878,-38.038,4750,85900000000
2026-08-04,359210,"KODEX 코스피TR",32900,440,1.36,32981,-5.3369,9590,85500000000
2026-08-04,329660,"KODEX TRF5050",18070,35,0.19,18116,0.7134,4859,84900000000
2026-08-04,0162L0,"KODEX 차이나AI반도체TOP10",13500,860,6.8,13482,-1.6038,851517,84400000000
2026-08-04,298770,"KODEX 한국대만IT프리미어",76270,390,0.51,76244,9.6791,10357,83900000000
2026-08-04,495040,"PLUS 코리아밸류업",29925,290,0.98,30317,1.2746,5730,83800000000
2026-08-04,461460,"PLUS 국고채10년액티브",51485,25,0.05,51498,-1.4082,35982,83500000000
2026-08-04,0017Y0,"1Q 종합채권(AA-이상)액티브",94100,-5,-0.01,93944,-2.0046,743,83200000000
2026-08-04,453330,"RISE 미국S&P500(H)",18035,210,1.18,17980,6.0572,66117,83000000000
2026-08-04,486240,"DAISHIN343 AI반도체&인프라액티브",25920,805,3.21,26033,-12.5827,5362,82900000000
2026-08-04,157490,"TIGER 소프트웨어",8625,415,5.05,8635,-10.6638,299999,82100000000
2026-08-04,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12035,80,0.67,12010,-0.0915,48421,81800000000
2026-08-04,108450,"ACE 삼성그룹섹터가중",36520,685,1.91,36550,-2.0902,51125,80300000000
2026-08-04,228810,"TIGER 미디어컨텐츠",3390,195,6.1,3388,-34.3943,290963,80100000000
2026-08-04,0066W0,"SOL 국제금",12315,30,0.24,12293,-14.2708,37417,80000000000
2026-08-04,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11530,160,1.41,11515,-1.1805,30200,79600000000
2026-08-04,490480,"SOL K방산",28945,2335,8.77,29099,-35.1134,73190,78200000000
2026-08-04,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51245,25,0.05,51247,0.4707,146,78000000000
2026-08-04,458030,"WON 국공채머니마켓액티브",54915,5,0.01,54919,0.6414,19,77900000000
2026-08-04,412770,"TIGER 글로벌AI플랫폼액티브",12655,525,4.33,12381,-2.1775,45949,77800000000
2026-08-04,469060,"RISE 미국반도체NYSE",35350,255,0.73,34945,9.855,53378,77800000000
2026-08-04,364960,"TIGER BBIG",6405,280,4.57,6403,-23.2937,50112,77500000000
2026-08-04,138530,"TIGER LG그룹플러스",11350,545,5.04,11370,-8.7416,113273,77000000000
2026-08-04,0098N0,"PLUS 자사주매입고배당주",12630,165,1.32,12642,-4.3045,44171,76400000000
2026-08-04,438560,"SOL 국고채3년",100370,-40,-0.04,100421,0.6011,33,76300000000
2026-08-04,0113D0,"TIME 글로벌탑픽액티브",12300,130,1.07,12259,2.5705,61364,76300000000
2026-08-04,0193G0,"KoAct 코스피액티브",7835,150,1.95,7826,,292069,76000000000
2026-08-04,495750,"HANARO 코리아밸류업",30520,660,2.21,30474,1.9498,1047,74800000000
2026-08-04,210780,"TIGER 코스피고배당",22555,385,1.74,22581,-13.3528,10038,74400000000
2026-08-04,272910,"ACE 중장기국공채액티브",106075,25,0.02,106148,0.1321,23,74400000000
2026-08-04,337140,"KODEX 코스피대형주",33700,650,1.97,33644,-2.7856,23351,74100000000
2026-08-04,0190Y0,"TIGER 구글밸류체인",9125,130,1.45,9091,,114838,73900000000
2026-08-04,0018C0,"PLUS 고배당주위클리고정커버드콜",10430,75,0.72,10515,-18.3305,43755,73000000000
2026-08-04,211560,"TIGER 배당성장",34640,460,1.35,34515,-9.5662,4789,72700000000
2026-08-04,0080X0,"SOL 미국S&P500미국채혼합50",11335,65,0.58,11330,-1.2876,57992,72500000000
2026-08-04,130730,"KIWOOM 단기자금",102840,35,0.03,102825,0.6165,4126,72100000000
2026-08-04,441540,"HANARO Fn조선해운",26590,740,2.86,26704,-30.436,12209,71800000000
2026-08-04,434960,"DAISHIN343 K200",101150,1405,1.41,101175,-1.0375,1282,70800000000
2026-08-04,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8185,585,7.7,7810,3.1907,129472,70800000000
2026-08-04,365040,"TIGER AI코리아그로스액티브",33540,650,1.98,33417,-2.9508,24786,70400000000
2026-08-04,475350,"RISE 버크셔포트폴리오TOP10",15070,-35,-0.23,15113,5.6172,43420,69300000000
2026-08-04,440640,"ACE 단기채권알파액티브",112415,25,0.02,112416,0.7575,176,68800000000
2026-08-04,0008T0,"SOL 화장품TOP3플러스",15100,915,6.45,15089,-12.8418,645427,68700000000
2026-08-04,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13335,70,0.53,13285,3.293,29856,68000000000
2026-08-04,266420,"KODEX 헬스케어",16950,960,6,16953,-24.2898,26197,67800000000
2026-08-04,292190,"KODEX KRX300",44365,745,1.71,44377,-3.4351,10716,66500000000
2026-08-04,0022T0,"SOL 국제금커버드콜액티브",12740,-10,-0.08,12734,-13.3232,40600,66200000000
2026-08-04,433880,"PLUS TDF2060액티브 적격",18925,290,1.56,18878,-0.1867,17541,66200000000
2026-08-04,228800,"TIGER 여행레저",2535,50,2.01,2531,-26.1516,404597,65800000000
2026-08-04,0197W0,"SOL SK하이닉스단일종목레버리지",7865,175,2.28,7897,,589456,65700000000
2026-08-04,0036D0,"TIME 미국배당다우존스액티브",13065,55,0.42,12997,9.4942,39855,65300000000
