date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-08-24,0094K0,"TIGER 28-04 회사채(A+이상)액티브",99635,50,0.05,99606,0.8302,9615,276500000000
2026-08-24,091170,"KODEX 은행",15600,10,0.06,15617,5.4629,432115,271400000000
2026-08-24,307520,"TIGER 지주회사",21400,170,0.8,21394,-16.1402,199870,270700000000
2026-08-24,497880,"SOL CD금리&머니마켓액티브",50150,5,0.01,50148,0.8624,80530,267500000000
2026-08-24,196230,"RISE 단기통안채",116855,30,0.03,116880,0.5811,1683,264600000000
2026-08-24,123320,"TIGER 레버리지",104925,-8265,-7.3,104194,-33.3863,155640,262300000000
2026-08-24,213610,"KODEX 삼성그룹밸류",21880,-805,-3.55,21919,-3.2417,30745,260400000000
2026-08-24,471780,"TIGER 코리아테크액티브",33700,-650,-1.89,33664,-16.0147,67487,258100000000
2026-08-24,0162Y0,"TIME 코스닥액티브",7200,60,0.84,7213,-33.8889,416224,252700000000
2026-08-24,423170,"SOL 글로벌AI반도체탑픽액티브",55900,-2230,-3.84,56313,-6.2117,9778,252700000000
2026-08-24,471040,"KoAct 글로벌AI&로봇액티브",27600,-655,-2.32,28008,-18.22,14513,252500000000
2026-08-24,0053L0,"TIGER 차이나휴머노이드로봇",9550,-355,-3.58,9575,-27.7695,699045,252100000000
2026-08-24,472920,"HK 종합채권(AA-이상)액티브",97705,-100,-0.1,97797,-0.8817,2,252000000000
2026-08-24,283580,"KODEX 차이나CSI300",15120,-285,-1.85,15173,-9.4389,64928,251700000000
2026-08-24,0098F0,"KODEX 원자력SMR",14390,-80,-0.55,14371,-29.0339,180975,251100000000
2026-08-24,478150,"TIME 글로벌우주테크&방산액티브",19770,-200,-1,19916,-14.4754,65876,251100000000
2026-08-24,409820,"KODEX 미국나스닥100레버리지(합성 H)",19425,-310,-1.57,19750,-2.7114,49833,250600000000
2026-08-24,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11660,-345,-2.87,11690,-0.0622,762025,248400000000
2026-08-24,421320,"PLUS 우주항공",26845,30,0.11,26962,-39.9239,24896,248300000000
2026-08-24,228790,"TIGER 화장품",4750,205,4.51,4746,26.25,7251028,246200000000
2026-08-24,495230,"KoAct 코리아밸류업액티브",30420,-720,-2.31,30369,-14.6547,29626,244900000000
2026-08-24,139230,"TIGER 200 중공업",12440,105,0.85,12487,-30.336,63109,243600000000
2026-08-24,483340,"ACE 구글밸류체인액티브",21405,-570,-2.59,21715,-13.7898,194170,241900000000
2026-08-24,261260,"KODEX 미국달러선물인버스2X",5340,40,0.75,5345,16.9977,291433,241400000000
2026-08-24,245710,"ACE 베트남VN30(합성)",28605,405,1.44,28873,-12.4088,17955,240300000000
2026-08-24,363580,"KODEX 200IT TR",53945,-1160,-2.11,53843,-8.9475,70959,237400000000
2026-08-24,363570,"KODEX 장기종합채권(AA-이상)액티브",85875,325,0.38,85897,-3.4425,147,237200000000
2026-08-24,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11160,-100,-0.89,11226,-10.1176,99229,233200000000
2026-08-24,0182S0,"1Q K반도체TOP2채권혼합50",12325,-365,-2.88,12321,-1.5134,342038,232300000000
2026-08-24,329650,"KODEX TRF3070",14075,45,0.32,14113,-2.4299,27114,232200000000
2026-08-24,448540,"ACE 엔비디아채권혼합",26290,-120,-0.45,26272,-2.6719,17595,231400000000
2026-08-24,472160,"TIGER 미국테크TOP10 INDXX(H)",18395,-70,-0.38,18460,-5.2105,28283,229900000000
2026-08-24,388420,"RISE 비메모리반도체액티브",25735,-520,-1.98,25689,-24.4879,37217,229600000000
2026-08-24,488980,"SOL 26-12 회사채(AA-이상)액티브",52095,15,0.03,52090,0.6863,672,229500000000
2026-08-24,452360,"SOL 미국배당다우존스(H)",13725,90,0.66,13733,8.754,193817,229200000000
2026-08-24,437080,"KODEX 미국종합채권ESG액티브(H)",97125,-25,-0.03,97112,-0.2392,4010,228700000000
2026-08-24,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50250,0,0,50243,0.7417,76,227800000000
2026-08-24,157500,"TIGER 증권",12195,-205,-1.65,12240,-32.3747,214577,225900000000
2026-08-24,244580,"KODEX 바이오",8730,435,5.24,8716,-20.4698,802025,225600000000
2026-08-24,486450,"SOL 미국AI전력인프라",19405,-255,-1.3,19604,-18.7268,41602,225100000000
2026-08-24,463050,"TIME K바이오액티브",13350,620,4.87,13342,-17.0685,336552,224900000000
2026-08-24,458260,"TIGER 미국투자등급회사채액티브(H)",46380,5,0.01,46288,-0.7482,3218,224500000000
2026-08-24,498270,"KIWOOM 미국양자컴퓨팅",14735,75,0.51,15032,-7.2649,50697,220300000000
2026-08-24,442320,"RISE 글로벌원자력",34715,150,0.43,35102,-23.2118,11988,218400000000
2026-08-24,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17580,-210,-1.18,17545,-9.2215,349217,218000000000
2026-08-24,305080,"TIGER 미국채10년선물",12290,-65,-0.53,12309,-7.936,79087,217500000000
2026-08-24,0104N0,"TIGER 200타겟위클리커버드콜",20585,-615,-2.9,20477,-10.6377,51989,216100000000
2026-08-24,466930,"SOL 자동차TOP3플러스",26330,-130,-0.49,26425,-19.5134,117763,215900000000
2026-08-24,0089D0,"KODEX 금융고배당TOP10",12925,-65,-0.5,12927,0.4744,127968,215800000000
2026-08-24,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6570,25,0.38,6591,,521335,213900000000
2026-08-24,422420,"RISE 2차전지액티브",6600,370,5.94,6629,-34.0858,175186,212300000000
2026-08-24,414780,"TIGER 차이나과창판STAR50(합성)",13380,-550,-3.95,13581,-14.4612,123251,209400000000
2026-08-24,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11735,260,2.27,11874,-17.3271,43238,207900000000
2026-08-24,266160,"RISE 고배당",32295,-885,-2.67,32268,-8.5774,25789,206700000000
2026-08-24,490090,"TIGER 미국AI빅테크10",15570,-115,-0.73,15638,-9.5184,36469,206300000000
2026-08-24,495060,"TIME 코리아밸류업액티브",28015,-550,-1.93,27965,-16.9985,59446,204500000000
2026-08-24,332930,"HANARO 200TR",138885,-5535,-3.83,139104,-10.39,21313,201400000000
2026-08-24,267770,"TIGER 200선물레버리지",79650,-6475,-7.52,79190,-34.0039,85670,199100000000
2026-08-24,0151S0,"KODEX 미국AI반도체TOP3플러스",14415,-475,-3.19,14667,-10.7222,156191,198200000000
2026-08-24,433500,"ACE 원자력TOP10",50285,-300,-0.59,50328,-34.416,33730,196100000000
2026-08-24,0115D0,"KODEX 조선TOP10",7560,-20,-0.26,7578,-26.0488,1156619,194700000000
2026-08-24,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9485,-70,-0.73,9512,-5.2858,211000,194400000000
2026-08-24,302190,"TIGER 중장기국채",50040,60,0.12,50048,0.1402,1051,194200000000
2026-08-24,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100870,-5,0,100915,0.875,172,192700000000
2026-08-24,0047A0,"TIGER 차이나테크TOP10",12700,-675,-5.05,12827,-9.1681,94028,192400000000
2026-08-24,429000,"TIGER 미국S&P500배당귀족",13725,5,0.04,13729,1.4573,68386,191500000000
2026-08-24,0091C0,"KODEX 미국10년국채액티브(H)",9580,-5,-0.05,9567,-0.2096,84987,190700000000
2026-08-24,495550,"SOL 코리아밸류업TR",32335,-610,-1.85,32280,-11.7939,16182,189200000000
2026-08-24,0069M0,"1Q 미국나스닥100",13320,-130,-0.97,13427,-7.8449,58343,189100000000
2026-08-24,433980,"KODEX TDF2040액티브 적격",15890,0,0,15828,-3.4402,37530,189100000000
2026-08-24,486830,"HANARO 머니마켓액티브",53250,5,0.01,53253,0.8046,958,186900000000
2026-08-24,0082V0,"KODEX TDF2060액티브 적격",11255,5,0.04,11216,-7.3163,56721,185100000000
2026-08-24,122090,"PLUS 코스피50",79740,-3070,-3.71,79796,-9.9961,19677,184200000000
2026-08-24,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14245,-455,-3.1,14556,-15.3484,199185,182300000000
2026-08-24,483290,"KODEX 미국배당다우존스타겟커버드콜",10580,0,0,10595,0.9537,229344,182000000000
2026-08-24,463290,"1Q 단기금융채액티브",109195,10,0.01,109191,0.7381,1632,180700000000
2026-08-24,117700,"KODEX 건설",6235,0,0,6231,-23.8825,515316,177700000000
2026-08-24,473460,"KODEX 미국서학개미",23155,-65,-0.28,23395,-14.4937,17200,177100000000
2026-08-24,494330,"ACE 라이프자산주주가치액티브",32900,120,0.37,32834,5.8052,29092,176000000000
2026-08-24,233160,"TIGER 코스닥150 레버리지",7770,280,3.74,7778,-52.7296,2474328,174800000000
2026-08-24,0099L0,"ACE 우량회사채(AA-이상)액티브",99635,75,0.08,99665,0.8406,20052,174800000000
2026-08-24,0040X0,"SOL 팔란티어미국채커버드콜혼합",9580,5,0.05,9624,1.0528,197478,174400000000
2026-08-24,461950,"KODEX 2차전지핵심소재10",5000,420,9.17,4985,-34.4384,2802262,174300000000
2026-08-24,412570,"TIGER 2차전지TOP10레버리지",1210,128,11.83,1231,-51.2613,8179776,171600000000
2026-08-24,200250,"KIWOOM 인도Nifty50(합성)",21505,-165,-0.76,21605,-5.2264,5228,169900000000
2026-08-24,490600,"RISE 미국배당100데일리고정커버드콜",9265,10,0.11,9282,1.0516,154016,169100000000
2026-08-24,472870,"RISE 미국30년국채엔화노출(합성 H)",6910,-15,-0.22,6942,-9.5377,178211,167600000000
2026-08-24,0051G0,"SOL 미국원자력SMR",13645,375,2.83,13616,-15.7728,24156,167200000000
2026-08-24,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10180,-110,-1.07,10270,-15.9167,212412,167000000000
2026-08-24,0005G0,"IBK K-AI반도체코어테크",48295,-1085,-2.2,48033,-10.544,12908,166600000000
2026-08-24,0093A0,"RISE AI반도체TOP10",30135,-895,-2.88,30200,-20.7104,75707,165700000000
2026-08-24,0190G0,"KODEX 반도체타겟위클리커버드콜",8535,-280,-3.18,8511,-17.8718,387611,165600000000
2026-08-24,0064K0,"KODEX 금액티브",13450,215,1.62,13455,-7.318,324764,165300000000
2026-08-24,160580,"TIGER 구리실물",16150,-290,-1.76,16345,-2.3173,63881,164700000000
2026-08-24,403790,"MIDAS 코스피액티브",56120,-2140,-3.67,56462,-9.9676,1342,164200000000
2026-08-24,332500,"ACE 200TR",71335,-2555,-3.46,71282,-10.7178,19761,164100000000
2026-08-24,237370,"KODEX 코리아배당성장채권혼합",15650,50,0.32,15648,-2.6104,45727,162800000000
2026-08-24,143860,"TIGER 헬스케어",39875,1340,3.48,39787,-8.2173,12248,161100000000
2026-08-24,337160,"KODEX 200ESG",46855,-1760,-3.62,46655,-7.5212,5231,159300000000
2026-08-24,480030,"ACE 미국500데일리타겟커버드콜(합성)",9915,-45,-0.45,9949,-6.3824,136965,158600000000
2026-08-24,494220,"UNICORN SK하이닉스밸류체인액티브",44615,-395,-0.88,44633,-14.0785,72104,158400000000
2026-08-24,272560,"RISE 단기국공채액티브",114815,-5,0,114823,0.6486,2764,157400000000
2026-08-24,491610,"1Q CD금리액티브(합성)",104780,10,0.01,104775,0.7064,3246,155400000000
2026-08-24,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52385,20,0.04,52383,0.6718,4701,154500000000
2026-08-24,0180V0,"ACE 미국우주테크액티브",8160,-70,-0.85,8288,-38.8105,166946,153400000000
2026-08-24,354500,"ACE 코스닥150",14240,280,2.01,14228,-25.1676,142911,152400000000
2026-08-24,152870,"파워 200",106925,-4130,-3.72,106931,-10.4191,6835,149700000000
2026-08-24,491820,"HANARO 전력설비투자",40330,305,0.76,40360,-38.1567,65534,149200000000
2026-08-24,219480,"KODEX 미국S&P500선물(H)",33020,10,0.03,33044,2.5155,4065,148600000000
2026-08-24,458210,"KIWOOM CD금리액티브(합성)",110515,5,0,110488,0.7108,2776,148400000000
2026-08-24,0153K0,"KODEX 주주환원고배당주",11920,60,0.51,11905,-1.0839,152667,146600000000
2026-08-24,0127M0,"ACE 미국대형가치주액티브",12410,50,0.4,12409,1.5898,66425,146400000000
2026-08-24,0151P0,"RISE 코리아전략산업액티브",14275,-515,-3.48,14247,-20.771,119078,144200000000
2026-08-24,138520,"TIGER 삼성그룹",35790,-1425,-3.83,35628,-2.9343,54961,143900000000
2026-08-24,0104H0,"KoAct 미국나스닥채권혼합50액티브",11560,-125,-1.07,11665,-9.8032,51575,143300000000
2026-08-24,245340,"TIGER 미국다우존스30",35800,150,0.42,35882,-2.2718,6108,143200000000
2026-08-24,451530,"TIGER 국고채30년스트립액티브",33840,220,0.65,33805,-16.4825,16565,142800000000
2026-08-24,0048K0,"KODEX 차이나휴머노이드로봇",8265,-315,-3.67,8284,-28.9847,503046,142600000000
2026-08-24,0005D0,"SOL 전고체배터리&실리콘음극재",14400,1135,8.56,14367,-37.4293,633420,142600000000
2026-08-24,0041E0,"KODEX 미국S&P500액티브",16040,10,0.06,16094,-8.7554,116965,141200000000
2026-08-24,457990,"PLUS 태양광&ESS",36970,870,2.41,37056,-19.1761,270742,140500000000
2026-08-24,481180,"SOL 미국AI소프트웨어",15965,265,1.69,15949,10.4467,57946,138900000000
2026-08-24,0168K0,"TIGER 기술이전바이오액티브",6600,310,4.93,6585,-20.1777,1249621,135900000000
2026-08-24,495330,"1Q 코리아밸류업",31505,-600,-1.87,31448,-11.2389,2782,135500000000
2026-08-24,0131W0,"1Q 단기특수은행채액티브",102060,10,0.01,102056,0.6857,1068,134400000000
2026-08-24,271050,"KODEX WTI원유선물인버스(H)",1980,20,1.02,1979,4.3663,1351468,134200000000
2026-08-24,0184L0,"PLUS 중기종합채권(A-이상)액티브",100555,35,0.03,100581,0.7113,15030,134200000000
2026-08-24,476450,"KIWOOM 머니마켓액티브",52730,-5,-0.01,52737,0.7546,1585,133700000000
2026-08-24,304660,"KODEX 미국30년국채울트라선물(H)",7255,5,0.07,7273,-0.685,39533,133500000000
2026-08-24,192090,"TIGER 차이나CSI300",12350,-170,-1.36,12397,-11.0796,57462,130900000000
2026-08-24,182480,"TIGER 미국MSCI리츠(합성 H)",13860,-50,-0.36,14046,2.2129,15799,128900000000
2026-08-24,0074K0,"KoAct K수출핵심기업TOP30액티브",16835,50,0.3,16897,-20.4503,25142,128800000000
2026-08-24,0199C0,"ACE 고배당주Plus커버드콜액티브",9175,-70,-0.76,9160,,653640,128500000000
2026-08-24,448100,"WON 200",109305,-3970,-3.5,109178,-10.556,24072,128400000000
2026-08-24,476030,"SOL 미국나스닥100",16870,-165,-0.97,17008,-7.6369,82831,128200000000
2026-08-24,488720,"WON 종합채권(AA-이상)액티브",48520,60,0.12,48515,-0.9302,103,126900000000
2026-08-24,114820,"TIGER 국채3년",105120,75,0.07,105121,0.7577,3062,125600000000
2026-08-24,325010,"KODEX 성장주",41845,-1250,-2.9,41938,-12.3195,3390,125500000000
2026-08-24,0123G0,"TIGER 미국AI전력SMR",6380,0,0,6435,-21.4286,57714,124100000000
2026-08-24,447620,"SOL 미국TOP5채권혼합50",15685,-55,-0.35,15708,-4.1997,60793,123900000000
2026-08-24,463680,"KODEX 미국S&P500테크놀로지",21675,-485,-2.19,21907,-3.9588,20575,123500000000
2026-08-24,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101815,40,0.04,101801,0.6676,24,123200000000
2026-08-24,0193G0,"KoAct 코스피액티브",8230,-240,-2.83,8214,-15.2153,127015,122600000000
2026-08-24,471760,"TIGER AI반도체핵심공정",13435,110,0.83,13427,-37.2646,451915,122300000000
2026-08-24,251340,"KODEX 코스닥150선물인버스",2415,-55,-2.23,2422,16.5094,40446020,122200000000
2026-08-24,139220,"TIGER 200 건설",7170,-190,-2.58,7181,-20.8603,309673,122000000000
2026-08-24,411420,"KODEX 미국나스닥AI테크액티브",25635,-365,-1.4,25904,-13.1855,19568,121800000000
2026-08-24,498180,"파워 종합채권(AA-이상)액티브",0,92885,100,93080,-1.1389,0,121500000000
2026-08-24,0191W0,"HANARO 중기종합채권(A-이상)액티브",0,100845,100,100904,0.7593,0,121000000000
2026-08-24,319640,"TIGER 골드선물(H)",27360,505,1.88,27398,-0.7026,40018,120400000000
2026-08-24,0176E0,"RISE 미국AI전력인프라액티브",9580,-250,-2.54,9726,-21.4857,8844,119300000000
2026-08-24,399110,"SOL 미국S&P500ESG",21120,75,0.36,21035,-3.7624,9122,118300000000
2026-08-24,461500,"HANARO 종합채권(AA-이상)액티브",104755,175,0.17,104737,-0.966,37,118200000000
2026-08-24,367770,"RISE 수소경제테마",22500,425,1.93,22486,-28.1413,64944,118100000000
2026-08-24,377990,"TIGER Fn신재생에너지",23465,305,1.32,23498,-31.0368,76252,117300000000
2026-08-24,464930,"TIGER 글로벌혁신블루칩TOP10",21105,-200,-0.94,21332,-4.1395,1706,117100000000
2026-08-24,0181B0,"HANARO 미국AI메모리반도체TOP4+",9520,-430,-4.32,9845,0.7594,143971,117100000000
2026-08-24,309230,"ACE 미국WideMoat동일가중",31720,85,0.27,31832,3.4417,7438,116700000000
2026-08-24,328370,"PLUS 코스피TR",37585,-1085,-2.81,37643,-11.7124,229,116500000000
2026-08-24,488500,"TIGER 미국S&P500동일가중",12850,-30,-0.23,12903,0.3389,83683,116300000000
2026-08-24,372330,"KODEX 차이나항셍테크",6935,-275,-3.81,6959,-8.2523,82085,114400000000
2026-08-24,469170,"ACE 포스코그룹포커스",5705,320,5.94,5734,-29.3032,932439,114400000000
2026-08-24,0092B0,"SOL 한국원자력SMR",14070,-150,-1.05,14046,-30.2771,48339,114000000000
2026-08-24,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50970,20,0.04,50962,0.632,870,113900000000
2026-08-24,464310,"TIGER 글로벌AI&로보틱스 INDXX",13740,-240,-1.72,13832,-17.0819,23810,113400000000
2026-08-24,332940,"HANARO MSCI Korea TR",46920,-2625,-5.3,47199,-8.5127,945,112600000000
2026-08-24,491230,"PLUS 국공채머니마켓액티브",52480,15,0.03,52464,0.7489,34968,111800000000
2026-08-24,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100370,-5,0,100405,0.556,4,111100000000
2026-08-24,266370,"KODEX IT",65245,-1745,-2.6,65166,-11.6052,41136,110900000000
2026-08-24,304940,"KODEX 미국나스닥100선물(H)",32050,-195,-0.6,32280,-0.6012,4080,110600000000
2026-08-24,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8010,40,0.5,8043,-6.264,92937,109300000000
2026-08-24,0000J0,"PLUS 한화그룹주",27605,0,0,27661,-24.3181,96068,109000000000
2026-08-24,438570,"SOL 국고채10년",98120,255,0.26,98127,-0.4324,53,108500000000
2026-08-24,326240,"RISE IT플러스",42355,-920,-2.13,42427,-12.4343,2321,108400000000
2026-08-24,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8000,480,6.38,8005,,859897,108000000000
2026-08-24,455860,"SOL 2차전지소부장Fn",4525,340,8.12,4533,-35.3668,550964,107700000000
2026-08-24,0221V0,"IBK 초단기채권액티브",100360,25,0.02,100360,,231,107300000000
2026-08-24,0138Y0,"PLUS 금채권혼합",10115,85,0.85,10078,-3.045,316796,106700000000
2026-08-24,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50370,-10,-0.02,50352,,25,106500000000
2026-08-24,168580,"ACE 중국본토CSI300",34050,-580,-1.67,34309,-10.2734,2178,106200000000
2026-08-24,0036R0,"RISE 미국휴머노이드로봇",18925,-200,-1.05,19122,-12.7099,13387,106000000000
2026-08-24,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10155,0,0,10155,0.5943,303,105900000000
2026-08-24,0080Y0,"SOL 조선TOP3플러스레버리지",8335,-45,-0.54,8363,-53.5348,412029,105900000000
2026-08-24,0174B0,"KoAct 글로벌AI메모리반도체액티브",13825,-665,-4.59,14120,-3.4644,107454,105800000000
2026-08-24,203780,"TIGER 미국나스닥바이오",36740,500,1.38,36514,13.0909,33160,105100000000
2026-08-24,0137V0,"KIWOOM 미국S&P500모멘텀",11505,-85,-0.73,11503,-4.5613,116815,104700000000
2026-08-24,261270,"KODEX 미국달러선물인버스",8095,30,0.37,8100,8.766,31713,104600000000
2026-08-24,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15870,-60,-0.38,16103,-17.929,10533,104100000000
2026-08-24,0177X0,"ACE K휴머노이드로봇산업TOP2+",9500,-115,-1.2,9484,-31.1247,165808,104000000000
2026-08-24,0085P0,"ACE 미국10년국채액티브",9850,-30,-0.3,9822,-7.5369,211880,102400000000
2026-08-24,465780,"마이티 26-09 특수채(AAA)액티브",106335,10,0.01,106341,0.6531,100,102400000000
2026-08-24,496090,"KIWOOM 코리아밸류업",31405,-705,-2.2,31585,-11.9502,1890,102100000000
2026-08-24,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10720,0,0,10729,0.7518,507,101000000000
2026-08-24,114100,"RISE 국고채3년",106640,85,0.08,106647,0.7771,10242,100500000000
2026-08-24,476850,"KoAct 배당성장액티브",21035,-625,-2.89,21029,-7.7133,130227,98900000000
2026-08-24,0052T0,"1Q 중단기회사채(A-이상)액티브",50715,70,0.14,50690,0.7159,2,98100000000
2026-08-24,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40700,-835,-2.01,41313,-16.9799,6201,97700000000
2026-08-24,0007N0,"아이엠에셋 200",106700,-4090,-3.69,106442,-10.465,274,96000000000
2026-08-24,475050,"ACE KPOP포커스",6625,85,1.3,6645,-24.7411,386741,95700000000
2026-08-24,0008T0,"SOL 화장품TOP3플러스",19165,835,4.56,19169,25.7201,1424831,94900000000
2026-08-24,195980,"PLUS 신흥국MSCI(합성 H)",15215,-130,-0.85,15211,3.7876,18383,94600000000
2026-08-24,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10845,10,0.09,10844,0.6502,1268,94400000000
2026-08-24,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19345,-65,-0.33,19336,-19.644,19093,93800000000
2026-08-24,308620,"KODEX 미국10년국채선물",11555,-60,-0.52,11573,-7.5607,28854,93600000000
2026-08-24,481430,"RISE 국고채10년액티브",98190,315,0.32,98073,-0.4527,1406,93400000000
2026-08-24,433970,"KODEX TDF2030액티브 적격",14015,15,0.11,13947,-2.2906,19203,93200000000
2026-08-24,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10100,-435,-4.13,10372,-17.2428,308176,91900000000
2026-08-24,211900,"KODEX 코리아배당성장",27635,-25,-0.09,27807,-10.4373,13750,91200000000
2026-08-24,468380,"KODEX iShares미국하이일드액티브",10980,-40,-0.36,10984,-6.6071,77599,91000000000
2026-08-24,143850,"TIGER 미국S&P500선물(H)",77190,30,0.04,77151,2.0027,2633,90700000000
2026-08-24,0066W0,"SOL 국제금",13590,210,1.57,13525,-7.2766,156318,90400000000
2026-08-24,485690,"RISE 미국AI밸류체인TOP3Plus",21410,-420,-1.92,21687,-6.8086,5820,89900000000
2026-08-24,269540,"PLUS 미국S&P500(H)",29955,30,0.1,30016,1.269,7824,89900000000
2026-08-24,325020,"KODEX 배당가치",28860,-245,-0.84,28827,-6.4238,7866,89500000000
2026-08-24,486240,"DAISHIN AI반도체&인프라액티브",27935,-295,-1.04,27798,-16.2315,840,89400000000
2026-08-24,204480,"TIGER 차이나CSI300레버리지(합성)",23895,-900,-3.63,24466,-24.4055,5854,88900000000
2026-08-24,329670,"KODEX TRF7030",22035,0,0,22096,-3.101,8703,88100000000
2026-08-24,453080,"KIWOOM 미국나스닥100(H)",22600,-160,-0.7,22769,-0.7547,16606,88100000000
2026-08-24,444490,"WON 미국S&P500",20125,-50,-0.25,20190,-5.1927,11096,87500000000
2026-08-24,298770,"KODEX 한국대만IT프리미어",79205,-2070,-2.55,79348,-2.835,2320,87100000000
2026-08-24,292770,"KODEX 국채선물3년인버스",57685,-10,-0.02,57666,0.1562,6,86500000000
2026-08-24,495040,"PLUS 코리아밸류업",31220,-695,-2.18,31329,-11.4747,1385,85900000000
2026-08-24,460960,"ACE 글로벌인컴TOP10",11120,-40,-0.36,11142,-5.8189,44479,85600000000
2026-08-24,108450,"ACE 삼성그룹섹터가중",38735,-980,-2.47,38699,-6.6847,5951,85200000000
2026-08-24,479620,"SOL 미국AI반도체칩메이커",23875,-640,-2.61,24238,-10.887,14128,84800000000
2026-08-24,454320,"HANARO CAPEX설비투자iSelect",39405,775,2.01,39557,-31.5193,3143,84700000000
2026-08-24,329660,"KODEX TRF5050",17900,55,0.31,17913,-2.1932,7341,84100000000
2026-08-24,461460,"PLUS 국고채10년액티브",51315,160,0.31,51295,-0.5541,122,83200000000
2026-08-24,138530,"TIGER LG그룹플러스",12330,320,2.66,12360,-13.3791,80613,82600000000
2026-08-24,130730,"KIWOOM 단기자금",102970,5,0,102975,0.6549,784,82400000000
2026-08-24,0162L0,"KODEX 차이나AI반도체TOP10",12830,-725,-5.35,12991,-11.1346,643405,82100000000
2026-08-24,449770,"KIWOOM 미국S&P500",20985,-70,-0.33,21069,-5.0645,9728,81800000000
2026-08-24,0017Y0,"1Q 종합채권(AA-이상)액티브",93620,140,0.15,93642,-1.116,374,81700000000
2026-08-24,453330,"RISE 미국S&P500(H)",18120,15,0.08,18159,3.0449,12750,81500000000
2026-08-24,364960,"TIGER BBIG",6690,175,2.69,6687,-12.1968,28060,80900000000
2026-08-24,157490,"TIGER 소프트웨어",8560,80,0.94,8548,-5.5154,90026,80600000000
2026-08-24,359210,"KODEX 코스피TR",34750,-1010,-2.82,34756,-11.5399,5452,79900000000
2026-08-24,490480,"SOL K방산",28880,425,1.49,28910,-23.0114,15885,79400000000
2026-08-24,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7185,475,7.08,7245,,15581377,78900000000
2026-08-24,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11300,-5,-0.04,11307,-5.5368,27008,78500000000
2026-08-24,0018C0,"PLUS 고배당주위클리고정커버드콜",10525,65,0.62,10554,-10.0035,60607,78400000000
2026-08-24,337140,"KODEX 코스피대형주",35610,-1305,-3.54,35458,-10.3302,20182,78300000000
2026-08-24,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51325,35,0.07,51318,0.4799,478,78100000000
2026-08-24,458030,"WON 국공채머니마켓액티브",55005,-10,-0.02,55008,0.7047,658,78000000000
2026-08-24,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11635,-50,-0.43,11654,-6.1053,32107,78000000000
2026-08-24,0080X0,"SOL 미국S&P500미국채혼합50",10975,-40,-0.36,10969,-6.3337,48688,77900000000
2026-08-24,495750,"HANARO 코리아밸류업",31415,-875,-2.71,31529,-10.7087,465,77000000000
2026-08-24,210780,"TIGER 코스피고배당",23150,205,0.89,23166,-7.3884,8927,76400000000
2026-08-24,438560,"SOL 국고채3년",100455,130,0.13,100431,0.7481,198,76200000000
2026-08-24,0098N0,"PLUS 자사주매입고배당주",12690,95,0.75,12733,-0.3967,20553,76100000000
2026-08-24,412770,"TIGER 글로벌AI플랫폼액티브",12315,-100,-0.81,12525,-15.4868,24495,74900000000
2026-08-24,434960,"DAISHIN K200",106775,-4025,-3.63,106762,-10.627,5078,74700000000
2026-08-24,365040,"TIGER AI코리아그로스액티브",35525,-925,-2.54,35340,-9.2268,10867,74600000000
2026-08-24,469060,"RISE 미국반도체NYSE",33820,-1170,-3.34,34511,-7.1754,64040,74400000000
2026-08-24,228810,"TIGER 미디어컨텐츠",3055,25,0.83,3056,-23.194,132305,74200000000
2026-08-24,473640,"HANARO 글로벌금채굴기업",37600,1000,2.73,37125,8.8799,146092,73300000000
2026-08-24,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8665,130,1.52,8760,2.8933,53785,73200000000
2026-08-24,272910,"ACE 중장기국공채액티브",106045,100,0.09,106079,0.5647,53,73000000000
