date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-08,423170,"SOL 글로벌AI반도체탑픽액티브",63710,-3140,-4.7,64106,66.0488,250090,290500000000
2026-07-08,472920,"HK 종합채권(AA-이상)액티브",97950,-150,-0.15,98021,-2.5771,2,288800000000
2026-07-08,481190,"SOL 미국테크TOP10",17375,-355,-2,17444,14.4306,460074,288400000000
2026-07-08,478150,"TIME 글로벌우주테크&방산액티브",22530,-1070,-4.53,22681,4.3785,128084,288400000000
2026-07-08,495230,"KoAct 코리아밸류업액티브",33565,-1865,-5.26,33514,44.0644,329933,287000000000
2026-07-08,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98840,0,0,98869,0.1012,10232,283500000000
2026-07-08,483340,"ACE 구글밸류체인액티브",24740,-1195,-4.61,24881,44.364,2390816,283300000000
2026-07-08,196230,"RISE 단기통안채",116495,5,0,116509,0.5958,4454,281200000000
2026-07-08,385510,"KODEX 신재생에너지액티브",33270,-2405,-6.74,33328,-16.9236,160135,279500000000
2026-07-08,363570,"KODEX 장기종합채권(AA-이상)액티브",86810,-225,-0.26,86880,-6.101,409,276900000000
2026-07-08,273140,"KODEX 단기변동금리부채권액티브",114710,10,0.01,114710,0.5374,3157,275000000000
2026-07-08,364970,"TIGER 바이오TOP10",6775,-355,-4.98,6785,-9.8229,2675337,271700000000
2026-07-08,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49930,15,0.03,49925,0.4224,1617,271500000000
2026-07-08,486450,"SOL 미국AI전력인프라",22450,-1150,-4.87,22562,13.6264,50823,270500000000
2026-07-08,471780,"TIGER 코리아테크액티브",37205,-2480,-6.25,37370,62.136,128293,269700000000
2026-07-08,139230,"TIGER 200 중공업",13135,-1050,-7.4,13200,-4.99,510136,268000000000
2026-07-08,363580,"KODEX 200IT TR",59510,-4050,-6.37,59753,97.3913,354641,267800000000
2026-07-08,388420,"RISE 비메모리반도체액티브",29630,-2100,-6.62,29652,50.3079,340340,265500000000
2026-07-08,228790,"TIGER 화장품",3785,-115,-2.95,3777,15.604,6982071,264800000000
2026-07-08,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10535,-125,-1.17,10494,7.9744,379585,261300000000
2026-07-08,409820,"KODEX 미국나스닥100레버리지(합성 H)",19690,-455,-2.26,19816,45.7142,157145,257900000000
2026-07-08,302190,"TIGER 중장기국채",49985,-75,-0.15,50028,-1.2429,5241,257900000000
2026-07-08,463050,"TIME K바이오액티브",12830,-795,-5.83,12936,-21.4472,626683,257900000000
2026-07-08,213610,"KODEX 삼성그룹밸류",22775,-1290,-5.36,22838,39.711,67751,257400000000
2026-07-08,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12210,-220,-1.77,12216,16.3809,243374,256400000000
2026-07-08,0197X0,"SOL SK하이닉스선물단일종목인버스2X",10410,1055,11.28,10544,,370813866,254300000000
2026-07-08,488980,"SOL 26-12 회사채(AA-이상)액티브",51860,10,0.02,51861,0.66,331,252900000000
2026-07-08,190620,"ACE 단기통안채",101575,0,0,101585,0.6241,4231,251900000000
2026-07-08,497880,"SOL CD금리&머니마켓액티브",50055,5,0.01,50055,0.8222,117869,249400000000
2026-07-08,495060,"TIME 코리아밸류업액티브",32150,-1925,-5.65,32108,54.1855,453186,247600000000
2026-07-08,0182R0,"1Q K반도체TOP2+",11700,-855,-6.81,11672,,4077582,246900000000
2026-07-08,261260,"KODEX 미국달러선물인버스2X",4525,150,3.43,4539,-3.8462,1163711,246200000000
2026-07-08,0047A0,"TIGER 차이나테크TOP10",14600,500,3.55,14489,21.2381,485230,243100000000
2026-07-08,305080,"TIGER 미국채10년선물",13480,-265,-1.93,13447,1.215,102200,241300000000
2026-07-08,437080,"KODEX 미국종합채권ESG액티브(H)",98380,-330,-0.33,98374,0.275,2034,240500000000
2026-07-08,458260,"TIGER 미국투자등급회사채액티브(H)",47210,-225,-0.47,47192,0.2901,4991,240200000000
2026-07-08,0104N0,"TIGER 200타겟위클리커버드콜",22865,-1335,-5.52,22754,49.4168,125692,240100000000
2026-07-08,267770,"TIGER 200선물레버리지",109095,-12735,-10.45,108679,100.6422,76263,240000000000
2026-07-08,498270,"KIWOOM 미국양자컴퓨팅",16000,-830,-4.93,16112,38.5588,101759,240000000000
2026-07-08,329650,"KODEX TRF3070",14430,-100,-0.69,14430,2.1367,94660,238100000000
2026-07-08,442320,"RISE 글로벌원자력",36340,-2495,-6.42,36591,-7.7225,60658,236900000000
2026-07-08,0089D0,"KODEX 금융고배당TOP10",13490,-240,-1.75,13475,10.9077,417463,234700000000
2026-07-08,0182S0,"1Q K반도체TOP2채권혼합50",12980,-430,-3.21,13056,,791623,233600000000
2026-07-08,0151S0,"KODEX 미국AI반도체TOP3플러스",16135,-870,-5.12,16344,52.8229,484792,232300000000
2026-07-08,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12525,-325,-2.53,12518,,1711159,229200000000
2026-07-08,448540,"ACE 엔비디아채권혼합",26105,-60,-0.23,26180,4.2845,41250,227100000000
2026-07-08,266160,"RISE 고배당",35700,-1430,-3.85,35642,31.0789,78106,226700000000
2026-07-08,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7060,-75,-1.05,7061,,2725292,222700000000
2026-07-08,332930,"HANARO 200TR",153370,-8440,-5.22,152808,49.8934,6350,222400000000
2026-07-08,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11955,-620,-4.93,12049,3.6258,87122,221400000000
2026-07-08,302450,"RISE 코스피",74890,-4755,-5.97,75127,40.2026,49572,220900000000
2026-07-08,490090,"TIGER 미국AI빅테크10",16465,-335,-1.99,16492,18.0604,637528,219800000000
2026-07-08,472160,"TIGER 미국테크TOP10 INDXX(H)",18055,-35,-0.19,18118,11.8738,221115,219400000000
2026-07-08,495550,"SOL 코리아밸류업TR",35220,-1730,-4.68,35167,47.6228,80426,211300000000
2026-07-08,476450,"KIWOOM 머니마켓액티브",52490,-5,-0.01,52497,0.7098,1184,211100000000
2026-07-08,433500,"ACE 원자력TOP10",49900,-3755,-7,49827,-17.5074,263783,209600000000
2026-07-08,452360,"SOL 미국배당다우존스(H)",12850,120,0.94,12816,5.8307,109205,209500000000
2026-07-08,244580,"KODEX 바이오",8370,-455,-5.16,8403,-23.1272,1000884,208900000000
2026-07-08,122090,"PLUS 코스피50",89225,-4775,-5.08,89030,56.7878,293334,203400000000
2026-07-08,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17955,-900,-4.77,18051,43.3888,278197,201100000000
2026-07-08,337160,"KODEX 200ESG",51310,-2840,-5.24,51136,60.7028,74296,200100000000
2026-07-08,0180V0,"ACE 미국우주테크액티브",9685,-680,-6.56,9666,,1029054,199500000000
2026-07-08,473460,"KODEX 미국서학개미",25035,-930,-3.58,25173,22.2385,38473,197800000000
2026-07-08,0098F0,"KODEX 원자력SMR",14070,-1115,-7.34,14115,-20.7713,1300807,195600000000
2026-07-08,251340,"KODEX 코스닥150선물인버스",2700,165,6.51,2730,12.6666,37280114,194400000000
2026-07-08,117700,"KODEX 건설",5940,-455,-7.11,5953,-15.3909,2244785,193600000000
2026-07-08,271050,"KODEX WTI원유선물인버스(H)",2405,-130,-5.13,2423,29.6675,3582891,193300000000
2026-07-08,491610,"1Q CD금리액티브(합성)",104400,20,0.02,104305,0.6702,36668,191400000000
2026-07-08,0069M0,"1Q 미국나스닥100",14445,-440,-2.96,14494,24.1603,174267,190700000000
2026-07-08,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,0,0,9856,-0.1014,10781,189900000000
2026-07-08,0091C0,"KODEX 미국10년국채액티브(H)",9715,-25,-0.26,9714,-0.3555,53029,187100000000
2026-07-08,422420,"RISE 2차전지액티브",5980,-470,-7.29,6002,-26.4119,222318,186900000000
2026-07-08,200250,"KIWOOM 인도Nifty50(합성)",23595,-470,-1.95,23598,4.5168,7032,186400000000
2026-07-08,0005G0,"IBK K-AI반도체코어테크",51410,-3660,-6.65,51573,84.3416,172183,185100000000
2026-07-08,472870,"RISE 미국30년국채엔화노출(합성 H)",7600,-185,-2.38,7606,-1.5131,493466,184300000000
2026-07-08,0040X0,"SOL 팔란티어미국채커버드콜혼합",9710,-175,-1.77,9737,-0.4018,137084,184000000000
2026-07-08,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10270,-205,-1.96,10261,13.744,260271,183800000000
2026-07-08,0048K0,"KODEX 차이나휴머노이드로봇",10225,-870,-7.84,10131,14.6726,1472732,183500000000
2026-07-08,0115D0,"KODEX 조선TOP10",7760,-565,-6.79,7757,-7.5574,4225159,183500000000
2026-07-08,494220,"UNICORN SK하이닉스밸류체인액티브",49165,-3145,-6.01,49293,71.5644,609224,181900000000
2026-07-08,0082V0,"KODEX TDF2060액티브 적격",11940,-295,-2.41,11886,11.5208,93228,179700000000
2026-07-08,433980,"KODEX TDF2040액티브 적격",16610,-320,-1.89,16557,11.0799,52237,179400000000
2026-07-08,403790,"MIDAS 코스피액티브",61265,-3370,-5.21,61176,40.1604,2377,179200000000
2026-07-08,0051G0,"SOL 미국원자력SMR",14100,-690,-4.67,14049,-4.9087,80314,179100000000
2026-07-08,429000,"TIGER 미국S&P500배당귀족",14625,-280,-1.88,14611,10.842,152111,178400000000
2026-07-08,458210,"KIWOOM CD금리액티브(합성)",110110,10,0.01,110099,0.6904,398,177600000000
2026-07-08,0093A0,"RISE AI반도체TOP10",32500,-2130,-6.15,32462,16.4159,581272,177100000000
2026-07-08,421320,"PLUS 우주항공",26520,-2340,-8.11,26579,-34.3795,136105,176400000000
2026-07-08,0190G0,"KODEX 반도체타겟위클리커버드콜",9390,-510,-5.15,9371,,1591668,174700000000
2026-07-08,160580,"TIGER 구리실물",16285,-440,-2.63,16528,11.3886,108556,174200000000
2026-07-08,0151P0,"RISE 코리아전략산업액티브",16040,-1070,-6.25,16108,31.5647,861401,174000000000
2026-07-08,332500,"ACE 200TR",78580,-4460,-5.37,78277,49.8646,51804,172900000000
2026-07-08,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100405,5,0,100441,,174,166200000000
2026-07-08,237370,"KODEX 코리아배당성장채권혼합",15825,-65,-0.41,15840,2.3321,83585,164600000000
2026-07-08,483290,"KODEX 미국배당다우존스타겟커버드콜",10885,-120,-1.09,10881,5.1525,167436,164400000000
2026-07-08,0064K0,"KODEX 금액티브",12940,-225,-1.71,12978,-10.0445,74118,164300000000
2026-07-08,480030,"ACE 미국500데일리타겟커버드콜(합성)",11170,-255,-2.23,11156,13.2817,163184,164200000000
2026-07-08,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50745,5,0.01,50740,0.6047,2455,162100000000
2026-07-08,0153K0,"KODEX 주주환원고배당주",12250,-130,-1.05,12233,11.3172,395117,160500000000
2026-07-08,152870,"파워 200",117975,-6550,-5.26,117596,49.6957,2837,159300000000
2026-07-08,451530,"TIGER 국고채30년스트립액티브",36320,-305,-0.83,36415,-21.2789,69674,157900000000
2026-07-08,138520,"TIGER 삼성그룹",36745,-2680,-6.8,36743,52.5177,149255,157300000000
2026-07-08,0176E0,"RISE 미국AI전력인프라액티브",11885,-625,-5,11885,27.3282,30327,156900000000
2026-07-08,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52165,-20,-0.04,52186,0.7193,2124,156500000000
2026-07-08,272560,"RISE 단기국공채액티브",114270,20,0.02,114271,0.4748,2528,156300000000
2026-07-08,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11815,-240,-1.99,11845,9.1524,370831,156000000000
2026-07-08,0181B0,"HANARO 미국AI메모리반도체TOP4+",11010,-690,-5.9,11229,,1220424,154700000000
2026-07-08,0127M0,"ACE 미국대형가치주액티브",13065,-85,-0.65,12989,19.908,79326,154200000000
2026-07-08,245340,"TIGER 미국다우존스30",38575,-875,-2.22,38654,16.214,41468,153500000000
2026-07-08,0094M0,"RISE 코리아밸류업위클리고정커버드콜",19645,-705,-3.46,19590,36.5253,282359,152200000000
2026-07-08,219480,"KODEX 미국S&P500선물(H)",32355,-135,-0.42,32353,13.5815,6541,152100000000
2026-07-08,490600,"RISE 미국배당100데일리고정커버드콜",9675,-30,-0.31,9656,8.0455,350692,151400000000
2026-07-08,192090,"TIGER 차이나CSI300",13925,-320,-2.25,13942,11.0288,70899,151100000000
2026-07-08,491820,"HANARO 전력설비투자",41220,-4310,-9.47,41378,21.0139,407730,150500000000
2026-07-08,461950,"KODEX 2차전지핵심소재10",4460,-285,-6.01,4440,-30.2364,945881,149200000000
2026-07-08,0104H0,"KoAct 미국나스닥채권혼합50액티브",12650,-265,-2.05,12674,15.8815,198146,148600000000
2026-07-08,0099L0,"ACE 우량회사채(AA-이상)액티브",98875,0,0,98899,0.1671,20412,148600000000
2026-07-08,136340,"RISE 중기우량회사채",103995,5,0,103998,-0.0193,225,148300000000
2026-07-08,143860,"TIGER 헬스케어",37205,-1755,-4.5,37097,-14.8487,52496,148100000000
2026-07-08,0168K0,"TIGER 기술이전바이오액티브",6440,-510,-7.34,6443,-22.9491,3189198,147300000000
2026-07-08,304660,"KODEX 미국30년국채울트라선물(H)",7405,-65,-0.87,7424,-0.9284,139837,146600000000
2026-07-08,495330,"1Q 코리아밸류업",34075,-1825,-5.08,34306,48.2034,36270,146500000000
2026-07-08,325010,"KODEX 성장주",45200,-3025,-6.27,45369,48.6851,125020,144600000000
2026-07-08,494330,"ACE 라이프자산주주가치액티브",31620,-995,-3.05,31566,53.3458,59880,140700000000
2026-07-08,0123G0,"TIGER 미국AI전력SMR",7280,-485,-6.25,7301,11.807,207289,140100000000
2026-07-08,233160,"TIGER 코스닥150 레버리지",7885,-1145,-12.68,7799,-38.7797,2242270,139600000000
2026-07-08,295020,"RISE 국채선물10년인버스",60185,165,0.27,60203,3.4025,3641,138200000000
2026-07-08,411420,"KODEX 미국나스닥AI테크액티브",28120,-690,-2.4,28181,25.2839,69394,137800000000
2026-07-08,0041E0,"KODEX 미국S&P500액티브",17630,-590,-3.24,17646,28.4597,76339,137500000000
2026-07-08,372330,"KODEX 차이나항셍테크",7850,325,4.32,7770,-2.4633,275600,137000000000
2026-07-08,481180,"SOL 미국AI소프트웨어",15400,-450,-2.84,15473,32.5234,144872,135500000000
2026-07-08,182480,"TIGER 미국MSCI리츠(합성 H)",14165,90,0.64,14240,10.4565,11618,135300000000
2026-07-08,0074K0,"KoAct K수출핵심기업TOP30액티브",17080,-1320,-7.17,17066,18.5185,167722,134900000000
2026-07-08,463290,"1Q 단기금융채액티브",108710,0,0,108717,0.6993,1724,133900000000
2026-07-08,0174B0,"KoAct 글로벌AI메모리반도체액티브",15540,-950,-5.76,15713,,469103,132900000000
2026-07-08,448100,"WON 200",120280,-7195,-5.64,120010,50.0291,17022,132300000000
2026-07-08,354500,"ACE 코스닥150",13730,-950,-6.47,13730,-17.7433,352537,131800000000
2026-07-08,476030,"SOL 미국나스닥100",18300,-560,-2.97,18362,24.3491,47560,130800000000
2026-07-08,0036R0,"RISE 미국휴머노이드로봇",21550,-925,-4.12,21610,36.2121,96660,130400000000
2026-07-08,464310,"TIGER 글로벌AI&로보틱스 INDXX",15400,-635,-3.96,15335,13.683,72478,129400000000
2026-07-08,328370,"PLUS 코스피TR",40800,-1880,-4.4,40759,38.8644,9646,128500000000
2026-07-08,464930,"TIGER 글로벌혁신블루칩TOP10",21800,-335,-1.51,21899,15.6478,9793,127500000000
2026-07-08,412570,"TIGER 2차전지TOP10레버리지",973,-124,-11.3,960,-36.1467,6462547,127400000000
2026-07-08,139220,"TIGER 200 건설",7145,-555,-7.21,7180,-6.1369,1961274,126800000000
2026-07-08,471760,"TIGER AI반도체핵심공정",13895,-1000,-6.71,13948,-16.1131,2010531,125700000000
2026-07-08,325020,"KODEX 배당가치",29740,-960,-3.13,29834,24.1179,10708,124900000000
2026-07-08,332940,"HANARO MSCI Korea TR",52045,-2590,-4.74,51851,51.9327,7440,124900000000
2026-07-08,261270,"KODEX 미국달러선물인버스",7430,125,1.71,7453,-1.6162,337877,124000000000
2026-07-08,0199C0,"ACE 고배당주Plus커버드콜액티브",9860,-280,-2.76,9848,,1053760,123300000000
2026-07-08,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101350,10,0.01,101368,0.6155,87,122600000000
2026-07-08,114820,"TIGER 국채3년",104740,-5,0,104789,0.019,1214,122500000000
2026-07-08,266370,"KODEX IT",72035,-4965,-6.45,71923,74.7489,304637,122500000000
2026-07-08,168580,"ACE 중국본토CSI300",37995,-985,-2.53,38237,10.9908,5176,122300000000
2026-07-08,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",18010,-705,-3.77,18010,20.315,14973,121000000000
2026-07-08,0005D0,"SOL 전고체배터리&실리콘음극재",12940,-1150,-8.16,12958,-25.2917,920257,121000000000
2026-07-08,399110,"SOL 미국S&P500ESG",21965,-505,-2.25,22021,15.2748,8943,120800000000
2026-07-08,309230,"ACE 미국WideMoat동일가중",32115,-565,-1.73,32188,11.112,9868,119500000000
2026-07-08,488500,"TIGER 미국S&P500동일가중",13625,-230,-1.66,13617,12.9093,113020,119200000000
2026-07-08,447620,"SOL 미국TOP5채권혼합50",15825,-115,-0.72,15853,8.2929,57572,118700000000
2026-07-08,204480,"TIGER 차이나CSI300레버리지(합성)",31840,-1275,-3.85,31765,20.1778,2553,118400000000
2026-07-08,463680,"KODEX 미국S&P500테크놀로지",23425,-625,-2.6,23199,36.4269,45757,118300000000
2026-07-08,491230,"PLUS 국공채머니마켓액티브",52255,30,0.06,52236,0.6746,19848,118000000000
2026-07-08,326240,"RISE IT플러스",44665,-2695,-5.69,44567,42.3899,51802,117900000000
2026-07-08,498180,"파워 종합채권(AA-이상)액티브",93465,0,0,93350,-2.4323,0,116600000000
2026-07-08,0131W0,"1Q 단기특수은행채액티브",101655,10,0.01,101665,0.6435,56,116400000000
2026-07-08,367770,"RISE 수소경제테마",22080,-1455,-6.18,22181,-2.3603,114415,115900000000
2026-07-08,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43890,-1155,-2.56,44192,30.2254,15687,114100000000
2026-07-08,304940,"KODEX 미국나스닥100선물(H)",32085,-370,-1.14,32176,21.4178,2406,113900000000
2026-07-08,0092B0,"SOL 한국원자력SMR",13755,-1165,-7.81,13811,-22.2339,311855,113500000000
2026-07-08,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8850,-115,-1.28,8852,4.4111,180970,112400000000
2026-07-08,475050,"ACE KPOP포커스",7985,-240,-2.92,7954,-8.449,1005917,112200000000
2026-07-08,496090,"KIWOOM 코리아밸류업",34515,-1470,-4.09,34481,47.8334,8360,112200000000
2026-07-08,0191W0,"HANARO 중기종합채권(A-이상)액티브",100420,0,0,100446,,0,112000000000
2026-07-08,319640,"TIGER 골드선물(H)",24520,0,0,24492,-11.7669,10302,111600000000
2026-07-08,130730,"KIWOOM 단기자금",102565,20,0.02,102571,0.5836,12363,111300000000
2026-07-08,377990,"TIGER Fn신재생에너지",22580,-2010,-8.17,22664,-1.8364,257205,110600000000
2026-07-08,0080Y0,"SOL 조선TOP3플러스레버리지",9360,-1565,-14.32,9497,-24.8108,1603181,110400000000
2026-07-08,0162L0,"KODEX 차이나AI반도체TOP10",18385,-230,-1.24,18136,91.9878,1230866,110300000000
2026-07-08,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21200,-1175,-5.25,21262,22.6937,52785,109200000000
2026-07-08,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99890,-65,-0.07,99949,-0.0151,72,107600000000
2026-07-08,449770,"KIWOOM 미국S&P500",22355,-465,-2.04,22384,15.8764,6974,107300000000
2026-07-08,0007N0,"아이엠에셋 200",118110,-6650,-5.33,117092,50.3171,126,106300000000
2026-07-08,438570,"SOL 국고채10년",98190,-315,-0.32,98347,-2.2962,885,105800000000
2026-07-08,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50065,-5,-0.01,50054,,1323,105800000000
2026-07-08,468380,"KODEX iShares미국하이일드액티브",11950,-225,-1.85,11949,3.4219,68848,104800000000
2026-07-08,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,-5,-0.05,10107,0.5973,123,104600000000
2026-07-08,0085P0,"ACE 미국10년국채액티브",10760,-250,-2.27,10741,1.6133,166324,104400000000
2026-07-08,0184L0,"PLUS 중기종합채권(A-이상)액티브",99950,-30,-0.03,100016,,9000,103900000000
2026-07-08,0000J0,"PLUS 한화그룹주",25945,-2110,-7.52,26133,-25.0253,407966,103800000000
2026-07-08,476850,"KoAct 배당성장액티브",22710,-1130,-4.74,22716,38.3086,171489,103300000000
2026-07-08,308620,"KODEX 미국10년국채선물",12590,-275,-2.14,12576,1.4189,36700,103200000000
2026-07-08,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51020,-10,-0.02,51040,0.2258,790,103000000000
2026-07-08,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10685,0,0,10685,0.8494,0,102900000000
2026-07-08,479620,"SOL 미국AI반도체칩메이커",27790,-1550,-5.28,28348,81.3833,100977,102800000000
2026-07-08,465780,"마이티 26-09 특수채(AAA)액티브",105900,0,0,105925,0.6319,0,102000000000
2026-07-08,457990,"PLUS 태양광&ESS",30845,-2320,-7,31030,-5.3887,186963,101800000000
2026-07-08,203780,"TIGER 미국나스닥바이오",37395,290,0.78,37321,17.6256,89735,101700000000
2026-07-08,114100,"RISE 국고채3년",106290,20,0.02,106310,-0.0034,11989,99900000000
2026-07-08,143850,"TIGER 미국S&P500선물(H)",75865,-375,-0.49,75859,13.2753,2535,98600000000
2026-07-08,0138Y0,"PLUS 금채권혼합",9875,-105,-1.05,9901,-5.0429,73239,98300000000
2026-07-08,195980,"PLUS 신흥국MSCI(합성 H)",15070,-15,-0.1,15157,17.7136,11405,98000000000
2026-07-08,469170,"ACE 포스코그룹포커스",5140,-270,-4.99,5149,-23.5626,1185005,97400000000
2026-07-08,454320,"HANARO CAPEX설비투자iSelect",38875,-3070,-7.32,39019,-3.2326,8545,97200000000
2026-07-08,298770,"KODEX 한국대만IT프리미어",87920,-2510,-2.78,87743,63.0524,39185,96700000000
2026-07-08,455860,"SOL 2차전지소부장Fn",4135,-255,-5.81,4141,-29.28,1296833,96600000000
2026-07-08,485690,"RISE 미국AI밸류체인TOP3Plus",23020,-875,-3.66,23172,38.1613,13105,95500000000
2026-07-08,495040,"PLUS 코리아밸류업",34085,-1380,-3.89,34220,45.6505,27442,95400000000
2026-07-08,486240,"DAISHIN343 AI반도체&인프라액티브",29625,-2045,-6.46,29510,48.5365,1575,94800000000
2026-07-08,481430,"RISE 국고채10년액티브",98250,-200,-0.2,98283,-2.3701,741,94600000000
2026-07-08,0177X0,"ACE K휴머노이드로봇산업TOP2+",8630,-520,-5.68,8633,-10.2502,439743,94100000000
2026-07-08,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10785,0,0,10789,0.7002,6521,93800000000
2026-07-08,0192L0,"RISE SK하이닉스단일종목레버리지",16550,-2075,-11.14,16472,,1062690,93100000000
2026-07-08,433970,"KODEX TDF2030액티브 적격",14470,-170,-1.16,14406,7.7981,35733,91900000000
2026-07-08,211900,"KODEX 코리아배당성장",28670,-745,-2.53,28795,7.674,9377,91700000000
2026-07-08,0194T0,"ACE SK하이닉스단일종목레버리지",16500,-2105,-11.31,16430,,2290441,91600000000
2026-07-08,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10660,-765,-6.7,10773,29.9772,169047,90600000000
2026-07-08,329670,"KODEX TRF7030",23070,-310,-1.33,23064,9.4846,8953,90000000000
2026-07-08,460960,"ACE 글로벌인컴TOP10",12040,-235,-1.91,12004,5.9894,68498,89700000000
2026-07-08,0137V0,"KIWOOM 미국S&P500모멘텀",12445,-455,-3.53,12552,32.5498,243929,89600000000
2026-07-08,138530,"TIGER LG그룹플러스",11670,-275,-2.3,11716,24.8561,547794,88200000000
2026-07-08,176950,"KODEX 국채선물10년인버스",59990,130,0.22,59999,3.403,433,88200000000
2026-07-08,108450,"ACE 삼성그룹섹터가중",39905,-2370,-5.61,39894,36.8246,88213,87800000000
2026-07-08,0052T0,"1Q 중단기회사채(A-이상)액티브",50410,45,0.09,50413,0.4988,82,87400000000
2026-07-08,412770,"TIGER 글로벌AI플랫폼액티브",14680,-170,-1.14,14769,25.5283,126233,87100000000
2026-07-08,329660,"KODEX TRF5050",18450,-195,-1.05,18458,6.2511,7942,86700000000
2026-07-08,269540,"PLUS 미국S&P500(H)",29880,-105,-0.35,29939,14.5544,10720,86700000000
2026-07-08,453080,"KIWOOM 미국나스닥100(H)",22765,-240,-1.04,22806,21.5405,15946,86500000000
2026-07-08,444490,"WON 미국S&P500",21365,-485,-2.22,21398,16.2852,16034,85500000000
2026-07-08,0066W0,"SOL 국제금",13130,-200,-1.5,13088,-9.9629,58672,85300000000
2026-07-08,453330,"RISE 미국S&P500(H)",17755,-65,-0.36,17783,14.3434,23665,85200000000
2026-07-08,488720,"WON 종합채권(AA-이상)액티브",48520,-75,-0.15,48596,-2.3707,1,84900000000
2026-07-08,490480,"SOL K방산",28935,-2745,-8.66,29028,-17.8543,221967,83900000000
2026-07-08,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12090,-210,-1.71,12050,9.4026,47187,83400000000
2026-07-08,461460,"PLUS 국고채10년액티브",51365,-125,-0.24,51411,-2.4626,236,83300000000
2026-07-08,0113D0,"TIME 글로벌탑픽액티브",12685,-335,-2.57,12727,14.2105,48341,83100000000
2026-07-08,0017Y0,"1Q 종합채권(AA-이상)액티브",93845,-345,-0.37,93910,-2.505,11,83000000000
2026-07-08,495750,"HANARO 코리아밸류업",34515,-1480,-4.11,34460,48.7039,12700,82800000000
2026-07-08,434960,"DAISHIN343 K200",117800,-7085,-5.67,117439,50.2029,4308,82500000000
2026-07-08,292190,"KODEX KRX300",51110,-2800,-5.19,51216,43.9952,11483,81800000000
2026-07-08,337140,"KODEX 코스피대형주",38870,-1890,-4.64,38722,44.1713,72054,81600000000
2026-07-08,0098N0,"PLUS 자사주매입고배당주",12890,-115,-0.88,12870,6.5589,181278,81200000000
2026-07-08,228810,"TIGER 미디어컨텐츠",3420,-125,-3.53,3433,-19.8053,475530,81100000000
2026-07-08,469060,"RISE 미국반도체NYSE",39315,-2110,-5.09,39716,67.8544,56096,80600000000
2026-07-08,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7080,-515,-6.78,7069,,1959855,80400000000
2026-07-08,438560,"SOL 국고채3년",100055,5,0,100122,0.065,845,80100000000
2026-07-08,365040,"TIGER AI코리아그로스액티브",38085,-2175,-5.4,37930,44.2964,16246,80000000000
2026-07-08,306950,"KODEX KRX300레버리지",99495,-10205,-9.3,97868,86.153,5280,79600000000
2026-07-08,0190Y0,"TIGER 구글밸류체인",9670,-330,-3.3,9684,,144764,79300000000
2026-07-08,359210,"KODEX 코스피TR",37690,-1810,-4.58,37576,39.0845,65821,79100000000
2026-07-08,252400,"RISE 200선물레버리지",131720,-15775,-10.7,131159,101.9234,10956,79000000000
2026-07-08,0018C0,"PLUS 고배당주위클리고정커버드콜",10950,-90,-0.82,10901,-9.6066,144872,78800000000
2026-07-08,458030,"WON 국공채머니마켓액티브",54785,5,0.01,54791,0.6615,297,78300000000
2026-07-08,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12480,-265,-2.08,12493,9.3833,127927,77400000000
2026-07-08,157490,"TIGER 소프트웨어",8105,-150,-1.82,8094,-1.8063,362790,77300000000
2026-07-08,211560,"TIGER 배당성장",36010,-800,-2.17,36071,7.5252,19507,76700000000
2026-07-08,364960,"TIGER BBIG",6235,-200,-3.11,6223,-8.1892,140132,76700000000
2026-07-08,277640,"TIGER 코스피대형주",40055,-2065,-4.9,40013,43.8235,104767,76100000000
