date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-14,414780,"TIGER 차이나과창판STAR50(합성)",17880,-120,-0.67,18361,47.0588,312177,279800000000
2026-07-14,307520,"TIGER 지주회사",19920,-820,-3.95,19958,1.5585,2190627,278900000000
2026-07-14,495230,"KoAct 코리아밸류업액티브",32325,170,0.53,32259,22.0411,245231,278000000000
2026-07-14,273140,"KODEX 단기변동금리부채권액티브",114495,10,0.01,114500,0.5111,5820,277900000000
2026-07-14,471780,"TIGER 코리아테크액티브",37810,1130,3.08,37862,38.7236,227357,276000000000
2026-07-14,363570,"KODEX 장기종합채권(AA-이상)액티브",86490,-375,-0.43,86381,-6.8972,1068,276000000000
2026-07-14,385510,"KODEX 신재생에너지액티브",33520,-1235,-3.55,33516,-23.5263,131332,274900000000
2026-07-14,388420,"RISE 비메모리반도체액티브",30430,730,2.46,30487,30.7793,713189,274500000000
2026-07-14,123320,"TIGER 레버리지",123755,3755,3.13,124398,35.1655,326997,272300000000
2026-07-14,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10350,-15,-0.14,10351,7.1051,365199,272200000000
2026-07-14,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49940,0,0,49956,0.2811,0,271800000000
2026-07-14,478150,"TIME 글로벌우주테크&방산액티브",21530,-370,-1.69,21530,-2.8179,57396,270200000000
2026-07-14,486450,"SOL 미국AI전력인프라",22135,-240,-1.07,22157,3.7514,73286,265600000000
2026-07-14,0162Y0,"TIME 코스닥액티브",7775,-145,-1.83,7808,-23.0321,1210857,264000000000
2026-07-14,409820,"KODEX 미국나스닥100레버리지(합성 H)",20110,25,0.12,19909,35.3436,153480,263400000000
2026-07-14,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12135,-115,-0.94,12108,11.519,171404,262100000000
2026-07-14,139230,"TIGER 200 중공업",12745,-270,-2.07,12733,-18.8339,777794,259500000000
2026-07-14,0182R0,"1Q K반도체TOP2+",10830,225,2.12,10828,,4833955,256700000000
2026-07-14,302190,"TIGER 중장기국채",49770,-170,-0.34,49815,-1.7703,16542,255800000000
2026-07-14,364970,"TIGER 바이오TOP10",6260,-300,-4.57,6277,-17.5506,3293496,253800000000
2026-07-14,488980,"SOL 26-12 회사채(AA-이상)액티브",51890,15,0.03,51889,0.6499,32,252500000000
2026-07-14,363580,"KODEX 200IT TR",55505,795,1.45,55535,54.3518,639544,249800000000
2026-07-14,228790,"TIGER 화장품",3635,-145,-3.84,3621,0.8869,3805572,249600000000
2026-07-14,497880,"SOL CD금리&머니마켓액티브",50085,10,0.02,50084,0.792,142474,249500000000
2026-07-14,213610,"KODEX 삼성그룹밸류",21630,-185,-0.85,21619,21.7532,36690,244400000000
2026-07-14,463050,"TIME K바이오액티브",12025,-450,-3.61,12070,-29.9158,284373,241100000000
2026-07-14,0047A0,"TIGER 차이나테크TOP10",14575,45,0.31,14758,15.0435,189645,240500000000
2026-07-14,0151S0,"KODEX 미국AI반도체TOP3플러스",16655,-220,-1.3,16480,38.1328,771734,239000000000
2026-07-14,305080,"TIGER 미국채10년선물",13320,-140,-1.04,13331,-0.0372,140576,238400000000
2026-07-14,458260,"TIGER 미국투자등급회사채액티브(H)",46810,-220,-0.47,46808,-0.6596,18882,238200000000
2026-07-14,261260,"KODEX 미국달러선물인버스2X",4560,55,1.22,4580,-3.014,966052,237500000000
2026-07-14,329650,"KODEX TRF3070",14330,-30,-0.21,14339,0.3117,45674,236400000000
2026-07-14,495060,"TIME 코리아밸류업액티브",30700,195,0.64,30726,28.1722,383950,236400000000
2026-07-14,0089D0,"KODEX 금융고배당TOP10",13575,-290,-2.09,13556,5.0775,332920,234800000000
2026-07-14,498270,"KIWOOM 미국양자컴퓨팅",15645,-225,-1.42,15579,29.0626,123825,234700000000
2026-07-14,437080,"KODEX 미국종합채권ESG액티브(H)",97795,-255,-0.26,97845,-0.4804,5484,234200000000
2026-07-14,442320,"RISE 글로벌원자력",36240,-850,-2.29,36357,-15.7812,36113,233400000000
2026-07-14,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11980,200,1.7,11977,,2317185,231200000000
2026-07-14,0182S0,"1Q K반도체TOP2채권혼합50",12590,185,1.49,12609,,870513,229100000000
2026-07-14,0104N0,"TIGER 200타겟위클리커버드콜",21335,80,0.38,21299,24.2254,374901,228300000000
2026-07-14,448540,"ACE 엔비디아채권혼합",26445,-140,-0.53,26402,4.9753,42312,227400000000
2026-07-14,472160,"TIGER 미국테크TOP10 INDXX(H)",18345,-10,-0.05,18299,8.6094,106791,226600000000
2026-07-14,490090,"TIGER 미국AI빅테크10",16595,-165,-0.98,16569,13.0141,83555,226500000000
2026-07-14,266160,"RISE 고배당",33915,260,0.77,33881,14.0786,93874,215400000000
2026-07-14,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11580,-85,-0.73,11690,-8.1135,82129,214500000000
2026-07-14,302450,"RISE 코스피",70750,250,0.35,71062,17.6658,65354,212300000000
2026-07-14,452360,"SOL 미국배당다우존스(H)",12820,70,0.55,12809,6.0846,94508,210200000000
2026-07-14,476450,"KIWOOM 머니마켓액티브",52520,0,0,52526,0.7094,3447,210200000000
2026-07-14,267770,"TIGER 200선물레버리지",95200,2440,2.63,95532,36.2114,134036,209400000000
2026-07-14,332930,"HANARO 200TR",143895,1415,0.99,144055,24.3389,14449,208600000000
2026-07-14,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11170,-965,-7.95,10968,,453780159,208600000000
2026-07-14,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17670,-365,-2.02,17468,28.5905,382075,206700000000
2026-07-14,433500,"ACE 원자력TOP10",48520,-1325,-2.66,48607,-30.5303,239877,203800000000
2026-07-14,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6520,-280,-4.12,6526,,2958162,201100000000
2026-07-14,495550,"SOL 코리아밸류업TR",33420,-15,-0.04,33442,24.8273,166445,200500000000
2026-07-14,122090,"PLUS 코스피50",83395,665,0.8,83579,31.6044,254867,200100000000
2026-07-14,244580,"KODEX 바이오",7890,-275,-3.37,7880,-31.7308,668299,199500000000
2026-07-14,473460,"KODEX 미국서학개미",25010,-340,-1.34,24852,17.2737,36255,196300000000
2026-07-14,0069M0,"1Q 미국나스닥100",14535,-105,-0.72,14487,18.9944,119237,196200000000
2026-07-14,491610,"1Q CD금리액티브(합성)",104440,10,0.01,104283,0.6942,7171,191400000000
2026-07-14,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9850,-15,-0.15,9853,-0.0507,8038,189800000000
2026-07-14,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18250,-80,-0.44,18195,19.1633,701039,189800000000
2026-07-14,422420,"RISE 2차전지액티브",6015,-255,-4.07,6008,-30.0224,187223,188900000000
2026-07-14,117700,"KODEX 건설",5800,-95,-1.61,5786,-31.5463,1280447,187900000000
2026-07-14,0098F0,"KODEX 원자력SMR",13730,-335,-2.38,13730,-32.8701,547583,187400000000
2026-07-14,0091C0,"KODEX 미국10년국채액티브(H)",9630,-30,-0.31,9636,-1.1176,37989,187400000000
2026-07-14,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10340,-5,-0.05,10245,11.6895,276208,187200000000
2026-07-14,494220,"UNICORN SK하이닉스밸류체인액티브",50950,1650,3.35,50863,42.6711,538463,186000000000
2026-07-14,463290,"1Q 단기금융채액티브",108765,5,0,108768,0.685,1682,185400000000
2026-07-14,251340,"KODEX 코스닥150선물인버스",2720,70,2.64,2751,23.5431,52130581,183600000000
2026-07-14,429000,"TIGER 미국S&P500배당귀족",14410,-80,-0.55,14420,7.7159,153404,183000000000
2026-07-14,200250,"KIWOOM 인도Nifty50(합성)",23040,-225,-0.97,23145,-0.979,4420,182000000000
2026-07-14,0093A0,"RISE AI반도체TOP10",32780,295,0.91,32720,2.7639,481657,181900000000
2026-07-14,472870,"RISE 미국30년국채엔화노출(합성 H)",7480,-95,-1.25,7520,-2.9506,261962,181400000000
2026-07-14,0082V0,"KODEX TDF2060액티브 적격",11870,-110,-0.92,11809,7.1481,135138,181000000000
2026-07-14,433980,"KODEX TDF2040액티브 적격",16530,-160,-0.96,16472,7.6373,58107,180200000000
2026-07-14,337160,"KODEX 200ESG",48455,1005,2.12,48278,32.485,157736,179300000000
2026-07-14,0115D0,"KODEX 조선TOP10",7395,-325,-4.21,7387,-16.2248,4458084,179000000000
2026-07-14,160580,"TIGER 구리실물",16710,345,2.11,16660,5.5125,110786,178800000000
2026-07-14,0190G0,"KODEX 반도체타겟위클리커버드콜",9380,300,3.3,9366,,1640022,178200000000
2026-07-14,458210,"KIWOOM CD금리액티브(합성)",110170,35,0.03,110150,0.6856,2492,177700000000
2026-07-14,0040X0,"SOL 팔란티어미국채커버드콜혼합",9545,10,0.1,9574,1.1742,245611,177500000000
2026-07-14,0051G0,"SOL 미국원자력SMR",14060,-85,-0.6,13923,-9.5492,89818,177200000000
2026-07-14,0180V0,"ACE 미국우주테크액티브",8800,-265,-2.92,8782,,839593,176900000000
2026-07-14,0151P0,"RISE 코리아전략산업액티브",15970,460,2.97,16006,9.7276,1100276,173300000000
2026-07-14,0005G0,"IBK K-AI반도체코어테크",49450,755,1.55,49555,46.8539,110638,173100000000
2026-07-14,0048K0,"KODEX 차이나휴머노이드로봇",9745,-115,-1.17,9794,-2.9946,1453123,169600000000
2026-07-14,403790,"MIDAS 코스피액티브",57835,135,0.23,57958,19.0672,17007,169200000000
2026-07-14,483290,"KODEX 미국배당다우존스타겟커버드콜",10815,-5,-0.05,10825,5.1404,234394,168700000000
2026-07-14,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50775,15,0.03,50773,0.6144,3073,168300000000
2026-07-14,421320,"PLUS 우주항공",25495,-1295,-4.83,25522,-42.4267,102410,168300000000
2026-07-14,0181B0,"HANARO 미국AI메모리반도체TOP4+",11670,40,0.34,11433,,1055431,167500000000
2026-07-14,480030,"ACE 미국500데일리타겟커버드콜(합성)",10915,-115,-1.04,10894,10.4473,224751,165900000000
2026-07-14,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100415,0,0,100319,,0,164200000000
2026-07-14,237370,"KODEX 코리아배당성장채권혼합",15670,-90,-0.57,15659,0.0249,401933,163000000000
2026-07-14,332500,"ACE 200TR",73695,755,1.04,73787,24.132,144933,162100000000
2026-07-14,0153K0,"KODEX 주주환원고배당주",12120,-55,-0.45,12109,5.5549,372863,160000000000
2026-07-14,490600,"RISE 미국배당100데일리고정커버드콜",9500,5,0.05,9506,7.4942,253326,159600000000
2026-07-14,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11540,-115,-0.99,11499,4.1062,383606,158100000000
2026-07-14,451530,"TIGER 국고채30년스트립액티브",36055,-410,-1.12,35980,-22.5056,44657,156800000000
2026-07-14,0064K0,"KODEX 금액티브",12535,-220,-1.72,12583,-13.6426,94868,156700000000
2026-07-14,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52190,5,0.01,52212,0.6326,2093,156600000000
2026-07-14,272560,"RISE 단기국공채액티브",114310,-5,0,114298,0.4304,4356,156400000000
2026-07-14,0127M0,"ACE 미국대형가치주액티브",12980,-15,-0.12,12961,15.9656,5937,155100000000
2026-07-14,271050,"KODEX WTI원유선물인버스(H)",2210,-145,-6.16,2181,12.4105,4073210,154800000000
2026-07-14,0176E0,"RISE 미국AI전력인프라액티브",11630,-325,-2.72,11594,11.4685,23728,154100000000
2026-07-14,245340,"TIGER 미국다우존스30",38125,-320,-0.83,38212,12.0038,21244,154000000000
2026-07-14,0104H0,"KoAct 미국나스닥채권혼합50액티브",12765,25,0.2,12594,13.4966,240314,153800000000
2026-07-14,219480,"KODEX 미국S&P500선물(H)",32490,-30,-0.09,32456,10.6122,5167,152700000000
2026-07-14,491820,"HANARO 전력설비투자",40925,-5,-0.01,41036,-4.1718,283863,151400000000
2026-07-14,494330,"ACE 라이프자산주주가치액티브",31040,-245,-0.78,31086,37.6172,81421,150500000000
2026-07-14,192090,"TIGER 차이나CSI300",13915,230,1.68,14030,2.8174,93627,150300000000
2026-07-14,152870,"파워 200",110755,1075,0.98,110848,24.2289,37666,149500000000
2026-07-14,0099L0,"ACE 우량회사채(AA-이상)액티브",98775,-130,-0.13,98720,-0.0657,21840,149000000000
2026-07-14,461950,"KODEX 2차전지핵심소재10",4450,-175,-3.78,4444,-32.8877,811702,148200000000
2026-07-14,233160,"TIGER 코스닥150 레버리지",7655,-435,-5.38,7577,-49.8139,2932620,145800000000
2026-07-14,136340,"RISE 중기우량회사채",103805,-150,-0.14,103749,-0.2674,353,145500000000
2026-07-14,138520,"TIGER 삼성그룹",34795,95,0.27,34652,26.9167,129898,144700000000
2026-07-14,304660,"KODEX 미국30년국채울트라선물(H)",7370,-35,-0.47,7375,-1.4638,63882,144500000000
2026-07-14,495330,"1Q 코리아밸류업",32640,190,0.59,32571,25.5658,71147,140400000000
2026-07-14,0174B0,"KoAct 글로벌AI메모리반도체액티브",16180,365,2.31,16069,,590434,139100000000
2026-07-14,0041E0,"KODEX 미국S&P500액티브",17610,-330,-1.84,17576,21.1567,140496,139100000000
2026-07-14,412570,"TIGER 2차전지TOP10레버리지",1028,-55,-5.08,1038,-38.8136,4529588,138300000000
2026-07-14,325010,"KODEX 성장주",42880,380,0.89,42942,22.143,70000,137200000000
2026-07-14,143860,"TIGER 헬스케어",34220,-1415,-3.97,34247,-24.1197,42278,136900000000
2026-07-14,411420,"KODEX 미국나스닥AI테크액티브",28435,-290,-1.01,28302,17.5303,65777,136500000000
2026-07-14,0123G0,"TIGER 미국AI전력SMR",7010,-170,-2.37,6948,0.4898,131049,134600000000
2026-07-14,372330,"KODEX 차이나항셍테크",7720,25,0.32,7705,-2.0986,395184,133900000000
2026-07-14,354500,"ACE 코스닥150",13590,-375,-2.69,13595,-25.1991,398024,133200000000
2026-07-14,481180,"SOL 미국AI소프트웨어",15095,-80,-0.53,15188,39.2767,59238,132100000000
2026-07-14,476030,"SOL 미국나스닥100",18425,-135,-0.73,18359,19.1922,50248,131700000000
2026-07-14,182480,"TIGER 미국MSCI리츠(합성 H)",14080,85,0.61,14136,6.4717,8941,131600000000
2026-07-14,0168K0,"TIGER 기술이전바이오액티브",6025,-295,-4.67,6020,-32.9799,1981932,130900000000
2026-07-14,0036R0,"RISE 미국휴머노이드로봇",21370,-10,-0.05,21310,22.3462,77007,129300000000
2026-07-14,0074K0,"KoAct K수출핵심기업TOP30액티브",16255,-410,-2.46,16263,1.0919,142740,129200000000
2026-07-14,295020,"RISE 국채선물10년인버스",60655,435,0.72,60715,4.0968,16,129200000000
2026-07-14,464310,"TIGER 글로벌AI&로보틱스 INDXX",15020,-240,-1.57,15037,2.6227,52822,126200000000
2026-07-14,448100,"WON 200",112120,65,0.06,113066,24.4165,188249,123300000000
2026-07-14,168580,"ACE 중국본토CSI300",38135,550,1.46,38546,3.5114,26956,122800000000
2026-07-14,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101430,0,0,101428,0.6299,0,122700000000
2026-07-14,325020,"KODEX 배당가치",29010,-350,-1.19,28986,13.4429,34671,121800000000
2026-07-14,0005D0,"SOL 전고체배터리&실리콘음극재",12950,-675,-4.95,12974,-29.7681,991367,121700000000
2026-07-14,114820,"TIGER 국채3년",104415,-265,-0.25,104486,-0.3048,1685,121600000000
2026-07-14,471760,"TIGER AI반도체핵심공정",14210,-5,-0.04,14209,-25.7343,3256400,121500000000
2026-07-14,464930,"TIGER 글로벌혁신블루칩TOP10",21655,55,0.25,21692,7.919,30446,121300000000
2026-07-14,261270,"KODEX 미국달러선물인버스",7470,55,0.74,7488,-1.1993,235814,121200000000
2026-07-14,328370,"PLUS 코스피TR",38475,-55,-0.14,38561,18.6085,21737,121200000000
2026-07-14,399110,"SOL 미국S&P500ESG",21930,-215,-0.97,21953,11.9739,16083,120600000000
2026-07-14,0199C0,"ACE 고배당주Plus커버드콜액티브",9640,-110,-1.13,9653,,1308953,120500000000
2026-07-14,488500,"TIGER 미국S&P500동일가중",13550,-20,-0.15,13533,10.6316,68890,119200000000
2026-07-14,309230,"ACE 미국WideMoat동일가중",31990,-425,-1.31,32199,10.8309,9122,119000000000
2026-07-14,491230,"PLUS 국공채머니마켓액티브",52270,0,0,52271,0.7129,1085,118000000000
2026-07-14,139220,"TIGER 200 건설",6765,-135,-1.96,6780,-25.5003,1127031,118000000000
2026-07-14,463680,"KODEX 미국S&P500테크놀로지",23120,-655,-2.75,23395,30.3973,103344,117900000000
2026-07-14,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",17500,-410,-2.29,17683,10.9321,16749,117600000000
2026-07-14,332940,"HANARO MSCI Korea TR",48930,1115,2.33,48893,25.7296,12846,117400000000
2026-07-14,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45130,-15,-0.03,44911,21.2109,37612,117300000000
2026-07-14,447620,"SOL 미국TOP5채권혼합50",15955,75,0.47,15858,6.6942,34859,116500000000
2026-07-14,0131W0,"1Q 단기특수은행채액티브",101705,5,0,101712,0.6432,52,116500000000
2026-07-14,498180,"파워 종합채권(AA-이상)액티브",93325,0,0,93067,-2.9533,0,116400000000
2026-07-14,204480,"TIGER 차이나CSI300레버리지(합성)",31200,290,0.94,32047,5.5489,7429,116100000000
2026-07-14,304940,"KODEX 미국나스닥100선물(H)",32420,60,0.19,32253,17.0131,12617,115100000000
2026-07-14,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8620,-50,-0.58,8615,3.9252,148335,115100000000
2026-07-14,266370,"KODEX IT",67245,795,1.2,67504,38.1214,578556,114300000000
2026-07-14,326240,"RISE IT플러스",42770,335,0.79,42872,20.7039,37753,112900000000
2026-07-14,367770,"RISE 수소경제테마",20975,-740,-3.41,20969,-13.9153,317303,111200000000
2026-07-14,0162L0,"KODEX 차이나AI반도체TOP10",18415,655,3.69,18629,64.1335,1582631,110500000000
2026-07-14,377990,"TIGER Fn신재생에너지",22335,-565,-2.47,22322,-14.8541,246969,109400000000
2026-07-14,0092B0,"SOL 한국원자력SMR",13390,-410,-2.97,13401,-34.825,176300,107800000000
2026-07-14,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99780,-105,-0.11,99785,-0.2597,132,107500000000
2026-07-14,449770,"KIWOOM 미국S&P500",22325,-235,-1.04,22340,12.5609,274801,107200000000
2026-07-14,0191W0,"HANARO 중기종합채권(A-이상)액티브",100360,-90,-0.09,100329,,2,106900000000
2026-07-14,496090,"KIWOOM 코리아밸류업",32785,185,0.57,32773,25.5615,5859,106600000000
2026-07-14,319640,"TIGER 골드선물(H)",23865,-190,-0.79,23861,-15.0601,14787,106200000000
2026-07-14,486240,"DAISHIN343 AI반도체&인프라액티브",30260,735,2.49,30248,25.9303,7351,105900000000
2026-07-14,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50095,-5,-0.01,50090,,1,105900000000
2026-07-14,475050,"ACE KPOP포커스",7335,-225,-2.98,7315,-16.7716,441519,105600000000
2026-07-14,438570,"SOL 국고채10년",97715,-465,-0.47,97724,-3.08,66,105400000000
2026-07-14,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10110,10,0.1,10108,0.2979,615,105200000000
2026-07-14,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20420,-635,-3.02,20466,11.2244,136588,105200000000
2026-07-14,0085P0,"ACE 미국10년국채액티브",10670,-110,-1.02,10660,0.3633,165484,104600000000
2026-07-14,0080Y0,"SOL 조선TOP3플러스레버리지",8470,-735,-7.98,8519,-38.4899,1295373,104200000000
2026-07-14,0184L0,"PLUS 중기종합채권(A-이상)액티브",100020,0,0,99963,,0,104000000000
2026-07-14,468380,"KODEX iShares미국하이일드액티브",11865,-100,-0.84,11857,2.4947,102501,103500000000
2026-07-14,457990,"PLUS 태양광&ESS",31785,-1825,-5.43,31781,-7.5229,417749,103300000000
2026-07-14,479620,"SOL 미국AI반도체칩메이커",28685,-15,-0.05,28397,61.4374,75880,103300000000
2026-07-14,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10695,5,0.05,10692,0.754,3,103000000000
2026-07-14,308620,"KODEX 미국10년국채선물",12485,-110,-0.87,12489,0.0794,40126,102400000000
2026-07-14,465780,"마이티 26-09 특수채(AAA)액티브",105970,0,0,105987,0.6553,0,102000000000
2026-07-14,469170,"ACE 포스코그룹포커스",5200,-15,-0.29,5199,-27.1882,2410678,100900000000
2026-07-14,455860,"SOL 2차전지소부장Fn",4135,-135,-3.16,4131,-32.1943,1325476,100300000000
2026-07-14,298770,"KODEX 한국대만IT프리미어",83460,-925,-1.1,83542,41.1132,26337,100200000000
2026-07-14,476850,"KoAct 배당성장액티브",21715,100,0.46,21717,16.3575,208296,99900000000
2026-07-14,0007N0,"아이엠에셋 200",110950,970,0.88,110396,24.9305,181,99900000000
2026-07-14,203780,"TIGER 미국나스닥바이오",35460,-440,-1.23,35504,14.3676,56419,99300000000
2026-07-14,0000J0,"PLUS 한화그룹주",24445,-1220,-4.75,24435,-32.7145,196061,99000000000
2026-07-14,143850,"TIGER 미국S&P500선물(H)",76115,-160,-0.21,76030,10.2717,1722,98900000000
2026-07-14,454320,"HANARO CAPEX설비투자iSelect",38705,-300,-0.77,38654,-17.7988,8900,98700000000
2026-07-14,114100,"RISE 국고채3년",105965,-180,-0.17,105993,-0.3719,110,98500000000
2026-07-14,0138Y0,"PLUS 금채권혼합",9740,-95,-0.97,9729,-6.9537,97813,98400000000
2026-07-14,485690,"RISE 미국AI밸류체인TOP3Plus",23120,-385,-1.64,22984,29.826,37758,97100000000
2026-07-14,195980,"PLUS 신흥국MSCI(합성 H)",14865,65,0.44,14845,9.1043,85104,96600000000
2026-07-14,130730,"KIWOOM 단기자금",102620,5,0,102620,0.593,6400,95900000000
2026-07-14,481430,"RISE 국고채10년액티브",97605,-535,-0.55,97654,-3.0717,913,94000000000
2026-07-14,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10800,5,0.05,10797,0.6057,3076,94000000000
2026-07-14,0137V0,"KIWOOM 미국S&P500모멘텀",12695,5,0.04,12530,24.2739,107373,93300000000
2026-07-14,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50965,-65,-0.13,51003,0.0294,499,92700000000
2026-07-14,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10945,-110,-1,10817,10.3844,175369,92500000000
2026-07-14,329670,"KODEX TRF7030",22930,-105,-0.46,22923,6.2493,21557,91700000000
2026-07-14,433970,"KODEX TDF2030액티브 적격",14415,-90,-0.62,14348,5.5631,37105,91500000000
2026-07-14,460960,"ACE 글로벌인컴TOP10",11960,-110,-0.91,11939,3.9547,40218,90900000000
2026-07-14,495040,"PLUS 코리아밸류업",32435,80,0.25,32468,25.1859,16046,90800000000
2026-07-14,0177X0,"ACE K휴머노이드로봇산업TOP2+",8300,-370,-4.27,8288,-17.3499,598071,90100000000
2026-07-14,211900,"KODEX 코리아배당성장",28065,-285,-1.01,28041,-2.1484,47170,89800000000
2026-07-14,176950,"KODEX 국채선물10년인버스",60455,390,0.65,60511,4.1258,5295,88900000000
2026-07-14,453330,"RISE 미국S&P500(H)",17830,-45,-0.25,17807,11.555,13720,87400000000
2026-07-14,0052T0,"1Q 중단기회사채(A-이상)액티브",50365,-45,-0.09,50435,0.4083,1290,87300000000
2026-07-14,453080,"KIWOOM 미국나스닥100(H)",22935,0,0,22828,17.242,25314,87200000000
2026-07-14,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7115,-195,-2.67,7117,,1676333,86800000000
2026-07-14,269540,"PLUS 미국S&P500(H)",29905,-45,-0.15,29875,11.5926,11570,86700000000
2026-07-14,329660,"KODEX TRF5050",18295,-105,-0.57,18345,3.8475,22029,86000000000
2026-07-14,444490,"WON 미국S&P500",21360,-220,-1.02,21364,12.6598,30269,85400000000
2026-07-14,412770,"TIGER 글로벌AI플랫폼액티브",14545,100,0.69,14500,25.8823,56312,85200000000
2026-07-14,488720,"WON 종합채권(AA-이상)액티브",48490,-105,-0.22,48469,-2.7712,16,84900000000
2026-07-14,469060,"RISE 미국반도체NYSE",40320,-170,-0.42,39729,48.0126,26481,84700000000
2026-07-14,0066W0,"SOL 국제금",12730,-180,-1.39,12676,-13.4719,54503,83400000000
2026-07-14,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12055,-70,-0.58,12058,6.9116,27232,83200000000
2026-07-14,108450,"ACE 삼성그룹섹터가중",37730,-300,-0.79,37837,17.3864,41333,83000000000
2026-07-14,461460,"PLUS 국고채10년액티브",51060,-315,-0.61,51083,-3.0478,4890,82800000000
2026-07-14,0017Y0,"1Q 종합채권(AA-이상)액티브",93600,-205,-0.22,93663,-3.2789,66,82700000000
2026-07-14,138530,"TIGER LG그룹플러스",11260,-155,-1.36,11249,10.2918,467852,82200000000
2026-07-14,0194T0,"ACE SK하이닉스단일종목레버리지",13450,960,7.69,13619,,3587364,81700000000
2026-07-14,0113D0,"TIME 글로벌탑픽액티브",12680,-25,-0.2,12637,9.3373,49923,81200000000
2026-07-14,337140,"KODEX 코스피대형주",36470,310,0.86,36548,20.8884,175469,80200000000
2026-07-14,0098N0,"PLUS 자사주매입고배당주",12700,-155,-1.21,12693,1.173,88374,80000000000
2026-07-14,438560,"SOL 국고채3년",99780,-225,-0.22,99797,-0.2693,55,79900000000
2026-07-14,495750,"HANARO 코리아밸류업",32820,340,1.05,32752,25.6897,6412,78800000000
2026-07-14,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12450,-110,-0.88,12454,7.336,144474,78400000000
2026-07-14,458030,"WON 국공채머니마켓액티브",54825,10,0.02,54823,0.6795,103,78400000000
2026-07-14,0018C0,"PLUS 고배당주위클리고정커버드콜",10700,-145,-1.34,10699,-13.3795,134262,77600000000
2026-07-14,292190,"KODEX KRX300",48405,560,1.17,48375,20.9335,11676,77400000000
2026-07-14,434960,"DAISHIN343 K200",110430,820,0.75,110611,24.2544,10017,77300000000
2026-07-14,228810,"TIGER 미디어컨텐츠",3225,-140,-4.16,3225,-26.4535,324438,76900000000
2026-07-14,0190Y0,"TIGER 구글밸류체인",9675,-185,-1.88,9650,,83092,76400000000
2026-07-14,0192L0,"RISE SK하이닉스단일종목레버리지",13615,910,7.16,13808,,1476720,76200000000
2026-07-14,490480,"SOL K방산",26710,-1490,-5.28,26765,-28.4453,72326,76100000000
2026-07-14,211560,"TIGER 배당성장",35130,-410,-1.15,35130,-1.0336,6922,74800000000
2026-07-14,0194M0,"ACE 삼성전자단일종목레버리지",13115,1060,8.79,13101,,1354144,74800000000
2026-07-14,210780,"TIGER 코스피고배당",22635,-265,-1.16,22638,-7.0147,23844,74700000000
2026-07-14,359210,"KODEX 코스피TR",35465,115,0.33,35549,17.794,39593,74500000000
2026-07-14,0080X0,"SOL 미국S&P500미국채혼합50",11785,-115,-0.97,11758,6.4105,49522,74200000000
2026-07-14,272910,"ACE 중장기국공채액티브",105360,-305,-0.29,105434,-0.7375,28,73400000000
2026-07-14,364960,"TIGER BBIG",5955,-245,-3.95,5961,-14.0467,16010,72900000000
2026-07-14,157490,"TIGER 소프트웨어",7720,-205,-2.59,7725,-8.2795,201462,72900000000
2026-07-14,365040,"TIGER AI코리아그로스액티브",35970,485,1.37,35939,20.3466,30761,71900000000
2026-07-14,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8000,-65,-0.81,8057,19.6587,108661,71200000000
2026-07-14,0098Z0,"FOCUS 200",94455,1140,1.22,93941,25.1296,3218,70800000000
2026-07-14,0040S0,"HANARO 글로벌피지컬AI액티브",26700,-100,-0.37,26428,28.2296,43893,70800000000
2026-07-14,453950,"TIGER TSMC파운드리밸류체인",37930,-45,-0.12,37896,27.2906,15947,70200000000
