date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-27,471040,"KoAct 글로벌AI&로봇액티브",29630,-265,-0.89,28953,1.3733,55583,272600000000
2026-07-27,478150,"TIME 글로벌우주테크&방산액티브",21680,365,1.71,21616,-3.6175,25426,266700000000
2026-07-27,157500,"TIGER 증권",14020,20,0.14,14043,-28.242,217070,265300000000
2026-07-27,139230,"TIGER 200 중공업",12985,-375,-2.81,13035,-32.1828,224986,261500000000
2026-07-27,483340,"ACE 구글밸류체인액티브",22845,-220,-0.95,22339,5.8027,168707,258100000000
2026-07-27,497880,"SOL CD금리&머니마켓액티브",50155,10,0.02,50145,0.8121,82563,257600000000
2026-07-27,495230,"KoAct 코리아밸류업액티브",31135,210,0.68,31092,6.1581,92692,256900000000
2026-07-27,486450,"SOL 미국AI전력인프라",21560,-165,-0.76,20981,-13.2534,99890,256600000000
2026-07-27,302190,"TIGER 중장기국채",49830,260,0.52,49815,-2.0259,15983,255100000000
2026-07-27,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11255,-705,-5.89,11220,,218962448,251300000000
2026-07-27,471780,"TIGER 코리아테크액티브",33805,310,0.93,34024,3.2834,89931,250500000000
2026-07-27,213610,"KODEX 삼성그룹밸류",22125,230,1.05,22106,9.6648,13089,250000000000
2026-07-27,228790,"TIGER 화장품",3860,200,5.46,3866,-11.9088,5911393,248900000000
2026-07-27,0098F0,"KODEX 원자력SMR",14060,-145,-1.02,14043,-40.3786,562809,248200000000
2026-07-27,414780,"TIGER 차이나과창판STAR50(합성)",15795,-120,-0.75,16187,22.6589,330535,248000000000
2026-07-27,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11705,160,1.39,11579,-1.5461,103783,247000000000
2026-07-27,388420,"RISE 비메모리반도체액티브",26885,545,2.07,26850,-3.7984,121165,244700000000
2026-07-27,488980,"SOL 26-12 회사채(AA-이상)액티브",51945,0,0,51949,0.6393,271,244000000000
2026-07-27,409820,"KODEX 미국나스닥100레버리지(합성 H)",18840,220,1.18,18299,7.942,121851,244000000000
2026-07-27,363570,"KODEX 장기종합채권(AA-이상)액티브",86170,980,1.15,86119,-7.9376,1975,239400000000
2026-07-27,458260,"TIGER 미국투자등급회사채액티브(H)",46690,215,0.46,46489,-2.3115,4633,237600000000
2026-07-27,0162Y0,"TIME 코스닥액티브",6865,160,2.39,6837,-39.4036,619378,236800000000
2026-07-27,363580,"KODEX 200IT TR",53805,470,0.88,53727,25.3613,166391,236700000000
2026-07-27,305080,"TIGER 미국채10년선물",13105,95,0.73,13108,-3.0191,115137,234600000000
2026-07-27,329650,"KODEX TRF3070",14195,85,0.6,14221,-1.8097,57138,234200000000
2026-07-27,261260,"KODEX 미국달러선물인버스2X",4725,-5,-0.11,4725,1.2847,146767,233600000000
2026-07-27,437080,"KODEX 미국종합채권ESG액티브(H)",97515,245,0.25,97515,-1.5044,7552,233500000000
2026-07-27,448540,"ACE 엔비디아채권혼합",26505,130,0.49,26406,1.579,19315,233200000000
2026-07-27,442320,"RISE 글로벌원자력",36500,-430,-1.16,36112,-25.6269,5129,231400000000
2026-07-27,0182S0,"1Q K반도체TOP2채권혼합50",12365,130,1.06,12380,15.9715,327844,230600000000
2026-07-27,466930,"SOL 자동차TOP3플러스",25380,-300,-1.17,25479,8.5597,686910,229700000000
2026-07-27,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50065,35,0.07,50045,0.3912,4598,228400000000
2026-07-27,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11795,180,1.55,11789,17.149,587053,226500000000
2026-07-27,472160,"TIGER 미국테크TOP10 INDXX(H)",17970,210,1.18,17750,-2.6049,287453,226400000000
2026-07-27,0151S0,"KODEX 미국AI반도체TOP3플러스",15990,-275,-1.69,15626,14.0597,628023,224700000000
2026-07-27,495060,"TIME 코리아밸류업액티브",29350,460,1.59,29226,7.2781,74639,224500000000
2026-07-27,463050,"TIME K바이오액티브",12150,-40,-0.33,12227,-34.4272,299165,224200000000
2026-07-27,0047A0,"TIGER 차이나테크TOP10",14040,140,1.01,14250,3.3841,110924,223900000000
2026-07-27,267770,"TIGER 200선물레버리지",89315,2085,2.39,89219,3.3285,93921,223300000000
2026-07-27,0089D0,"KODEX 금융고배당TOP10",13520,45,0.33,13516,0.3967,158174,217700000000
2026-07-27,498270,"KIWOOM 미국양자컴퓨팅",14405,-145,-1,14133,-0.2383,31606,214600000000
2026-07-27,0104N0,"TIGER 200타겟위클리커버드콜",20835,90,0.43,20883,8.9512,82130,214600000000
2026-07-27,452360,"SOL 미국배당다우존스(H)",13085,150,1.16,13083,5.2322,138488,213300000000
2026-07-27,302450,"RISE 코스피",69890,205,0.29,70041,3.9946,2477,213200000000
2026-07-27,490090,"TIGER 미국AI빅테크10",16035,260,1.65,15854,-1.2829,82247,211700000000
2026-07-27,266160,"RISE 고배당",33260,640,1.96,33138,4.4188,21556,211200000000
2026-07-27,476450,"KIWOOM 머니마켓액티브",52590,0,0,52593,0.6988,750,208500000000
2026-07-27,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11090,45,0.41,11228,-18.7868,20731,205400000000
2026-07-27,332930,"HANARO 200TR",140660,1610,1.16,141020,8.688,1289,204000000000
2026-07-27,0115D0,"KODEX 조선TOP10",8190,50,0.61,8174,-30.5445,3240054,203100000000
2026-07-27,433500,"ACE 원자력TOP10",49120,-480,-0.97,49112,-42.2889,52510,201400000000
2026-07-27,244580,"KODEX 바이오",7950,145,1.86,7921,-37.7344,328462,201000000000
2026-07-27,463290,"1Q 단기금융채액티브",108900,15,0.01,108904,0.6889,585,200400000000
2026-07-27,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17000,-135,-0.79,16572,7.4174,106493,198900000000
2026-07-27,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6370,-80,-1.24,6363,,1064485,198700000000
2026-07-27,495550,"SOL 코리아밸류업TR",32795,295,0.91,32737,10.8458,18381,196800000000
2026-07-27,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,15,0.15,9852,-0.152,12218,194000000000
2026-07-27,491610,"1Q CD금리액티브(합성)",104555,10,0.01,104733,0.7031,4175,191600000000
2026-07-27,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10075,130,1.31,9952,3.2867,206281,189400000000
2026-07-27,0069M0,"1Q 미국나스닥100",13885,120,0.87,13688,4.0295,160885,188800000000
2026-07-27,0091C0,"KODEX 미국10년국채액티브(H)",9645,60,0.63,9614,-2.0838,91441,188200000000
2026-07-27,422420,"RISE 2차전지액티브",5945,10,0.17,5918,-44.9444,105975,187700000000
2026-07-27,421320,"PLUS 우주항공",25200,-1365,-5.14,25255,-44.192,50761,186500000000
2026-07-27,122090,"PLUS 코스피50",81750,1000,1.24,81654,13.9772,69067,186400000000
2026-07-27,429000,"TIGER 미국S&P500배당귀족",14145,170,1.22,14169,2.7847,148483,185300000000
2026-07-27,433980,"KODEX TDF2040액티브 적격",16275,105,0.65,16162,1.666,64095,183900000000
2026-07-27,117700,"KODEX 건설",6235,-15,-0.24,6207,-33.5137,794498,182700000000
2026-07-27,0082V0,"KODEX TDF2060액티브 적격",11600,35,0.3,11527,-1.742,65602,181000000000
2026-07-27,458210,"KIWOOM CD금리액티브(합성)",110265,-5,0,110245,0.7077,1052,177900000000
2026-07-27,200250,"KIWOOM 인도Nifty50(합성)",22485,290,1.31,22634,-4.5582,19316,177600000000
2026-07-27,473460,"KODEX 미국서학개미",22980,-60,-0.26,22598,-4.0005,30077,176900000000
2026-07-27,472870,"RISE 미국30년국채엔화노출(합성 H)",7285,90,1.25,7318,-7.7017,89424,176700000000
2026-07-27,160580,"TIGER 구리실물",16500,120,0.73,16552,3.3438,45189,176600000000
2026-07-27,337160,"KODEX 200ESG",47565,650,1.39,47470,16.8957,26696,176000000000
2026-07-27,483290,"KODEX 미국배당다우존스타겟커버드콜",10960,210,1.95,10943,3.8236,142697,175400000000
2026-07-27,0190G0,"KODEX 반도체타겟위클리커버드콜",8765,255,3,8757,,640770,175300000000
2026-07-27,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50845,5,0.01,50837,0.6234,738,172600000000
2026-07-27,0051G0,"SOL 미국원자력SMR",13735,-185,-1.33,13543,-20.5032,16772,171700000000
2026-07-27,0040X0,"SOL 팔란티어미국채커버드콜혼합",9235,55,0.6,9216,-6.5173,183909,171300000000
2026-07-27,403790,"MIDAS 코스피액티브",56975,570,1.01,57056,4.9492,9036,166700000000
2026-07-27,332500,"ACE 200TR",72335,915,1.28,72268,8.8221,16483,166400000000
2026-07-27,0005G0,"IBK K-AI반도체코어테크",47950,660,1.4,47796,17.2496,18810,165400000000
2026-07-27,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18100,165,0.92,18057,8.197,336740,164700000000
2026-07-27,237370,"KODEX 코리아배당성장채권혼합",15765,70,0.45,15757,-1.9942,44217,164000000000
2026-07-27,494220,"UNICORN SK하이닉스밸류체인액티브",45425,860,1.93,45416,8.1018,185778,163500000000
2026-07-27,0099L0,"ACE 우량회사채(AA-이상)액티브",98960,115,0.12,99062,-0.0506,18887,163200000000
2026-07-27,0093A0,"RISE AI반도체TOP10",30210,715,2.42,30229,-15.4759,193865,163100000000
2026-07-27,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100560,200,0.2,100536,,2039,162400000000
2026-07-27,480030,"ACE 미국500데일리타겟커버드콜(합성)",10645,110,1.04,10577,2.0487,93725,161800000000
2026-07-27,251340,"KODEX 코스닥150선물인버스",2765,-95,-3.32,2787,46.0674,40584381,161500000000
2026-07-27,490600,"RISE 미국배당100데일리고정커버드콜",9465,95,1.01,9498,4.4941,136789,160900000000
2026-07-27,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52245,5,0.01,52268,0.6617,20,156700000000
2026-07-27,272560,"RISE 단기국공채액티브",114515,45,0.04,114521,0.4872,2506,156500000000
2026-07-27,0127M0,"ACE 미국대형가치주액티브",13000,155,1.21,12864,12.1341,128488,156000000000
2026-07-27,494330,"ACE 라이프자산주주가치액티브",31820,145,0.46,31795,24.2021,22074,155900000000
2026-07-27,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11030,175,1.61,10911,-9.2576,255747,154400000000
2026-07-27,491820,"HANARO 전력설비투자",41720,-450,-1.07,41603,-22.625,182816,154400000000
2026-07-27,0104H0,"KoAct 미국나스닥채권혼합50액티브",12305,-10,-0.08,12105,2.4968,75504,153800000000
2026-07-27,0153K0,"KODEX 주주환원고배당주",12360,135,1.1,12356,2.6405,267345,153300000000
2026-07-27,0064K0,"KODEX 금액티브",12565,205,1.66,12596,-14.9054,52898,152700000000
2026-07-27,0048K0,"KODEX 차이나휴머노이드로봇",8765,200,2.34,8831,-15.0681,417893,152100000000
2026-07-27,219480,"KODEX 미국S&P500선물(H)",32290,340,1.06,32282,3.465,6583,151800000000
2026-07-27,0151P0,"RISE 코리아전략산업액티브",14670,180,1.24,14657,-11.5385,311125,151100000000
2026-07-27,233160,"TIGER 코스닥150 레버리지",6840,385,5.96,6859,-66.4152,1848144,150800000000
2026-07-27,136340,"RISE 중기우량회사채",103880,150,0.14,103970,-0.3502,484,150400000000
2026-07-27,245340,"TIGER 미국다우존스30",37400,530,1.44,37171,4.208,16053,150300000000
2026-07-27,451530,"TIGER 국고채30년스트립액티브",35190,675,1.96,35212,-25.2761,11638,149300000000
2026-07-27,461950,"KODEX 2차전지핵심소재10",4440,45,1.02,4429,-43.8358,505221,148700000000
2026-07-27,0181B0,"HANARO 미국AI메모리반도체TOP4+",10980,-170,-1.52,10591,,715348,146600000000
2026-07-27,152870,"파워 200",108580,1530,1.43,108525,8.6801,586,146600000000
2026-07-27,0180V0,"ACE 미국우주테크액티브",7515,-185,-2.4,7420,-28.0374,614853,145000000000
2026-07-27,412570,"TIGER 2차전지TOP10레버리지",1055,-2,-0.19,1040,-58.9515,1971321,144000000000
2026-07-27,192090,"TIGER 차이나CSI300",13410,80,0.6,13518,-2.2011,129634,143500000000
2026-07-27,138520,"TIGER 삼성그룹",35095,110,0.31,34966,12.9473,22086,143200000000
2026-07-27,143860,"TIGER 헬스케어",35600,480,1.37,35659,-27.5129,13640,142400000000
2026-07-27,0176E0,"RISE 미국AI전력인프라액티브",11065,-125,-1.12,10728,-7.5971,12620,141100000000
2026-07-27,0041E0,"KODEX 미국S&P500액티브",16960,-5,-0.03,16764,6.8979,50827,140800000000
2026-07-27,304660,"KODEX 미국30년국채울트라선물(H)",7365,60,0.82,7375,-3.0525,35504,140700000000
2026-07-27,495330,"1Q 코리아밸류업",31980,190,0.6,31933,11.1587,7907,137500000000
2026-07-27,182480,"TIGER 미국MSCI리츠(합성 H)",14700,350,2.44,14700,6.3629,16815,135200000000
2026-07-27,271050,"KODEX WTI원유선물인버스(H)",2085,149,7.7,2095,-6.6988,2519569,134000000000
2026-07-27,354500,"ACE 코스닥150",13065,445,3.53,13060,-38.1988,183732,132000000000
2026-07-27,372330,"KODEX 차이나항셍테크",7575,140,1.88,7612,-6.7697,97888,130300000000
2026-07-27,448100,"WON 200",110800,1335,1.22,110697,8.9374,13155,130200000000
2026-07-27,0131W0,"1Q 단기특수은행채액티브",101830,20,0.02,101831,0.6375,4204,130100000000
2026-07-27,0123G0,"TIGER 미국AI전력SMR",6760,-175,-2.52,6586,-21.1484,92063,130100000000
2026-07-27,0080Y0,"SOL 조선TOP3플러스레버리지",10165,80,0.79,10153,-56.9753,627671,129100000000
2026-07-27,0074K0,"KoAct K수출핵심기업TOP30액티브",16155,130,0.81,16126,-13.6585,41577,128400000000
2026-07-27,476030,"SOL 미국나스닥100",17595,135,0.77,17348,4.2693,107679,127600000000
2026-07-27,411420,"KODEX 미국나스닥AI테크액티브",27115,120,0.44,26657,-0.2956,43459,127400000000
2026-07-27,0199C0,"ACE 고배당주Plus커버드콜액티브",9765,85,0.88,9719,,446918,126900000000
2026-07-27,325010,"KODEX 성장주",42110,470,1.13,42050,5.1329,28071,126300000000
2026-07-27,114820,"TIGER 국채3년",104645,305,0.29,104656,-0.3724,6743,125100000000
2026-07-27,481180,"SOL 미국AI소프트웨어",14355,275,1.95,14195,14.9854,19488,124200000000
2026-07-27,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101560,40,0.04,101546,0.5995,106,122900000000
2026-07-27,0174B0,"KoAct 글로벌AI메모리반도체액티브",14855,5,0.03,14625,30.7793,201474,121800000000
2026-07-27,139220,"TIGER 200 건설",7110,-5,-0.07,7079,-29.4956,610106,121700000000
2026-07-27,0005D0,"SOL 전고체배터리&실리콘음극재",12805,55,0.43,12780,-49.0612,254264,121600000000
2026-07-27,0168K0,"TIGER 기술이전바이오액티브",5940,65,1.11,5916,-40.5966,834706,121100000000
2026-07-27,328370,"PLUS 코스피TR",38135,810,2.17,37997,3.0792,24806,120100000000
2026-07-27,464930,"TIGER 글로벌혁신블루칩TOP10",21440,440,2.1,21302,-0.0476,7226,120100000000
2026-07-27,463680,"KODEX 미국S&P500테크놀로지",22650,110,0.49,22327,12.1646,19453,118900000000
2026-07-27,399110,"SOL 미국S&P500ESG",21600,415,1.96,21279,3.1138,20816,118800000000
2026-07-27,488500,"TIGER 미국S&P500동일가중",13370,240,1.83,13264,3.839,53818,117700000000
2026-07-27,464310,"TIGER 글로벌AI&로보틱스 INDXX",14220,170,1.21,14184,-8.14,26746,117300000000
2026-07-27,309230,"ACE 미국WideMoat동일가중",31385,575,1.87,31113,2.2582,10698,116800000000
2026-07-27,447620,"SOL 미국TOP5채권혼합50",15610,90,0.58,15563,-0.5808,32011,115500000000
2026-07-27,0036R0,"RISE 미국휴머노이드로봇",19915,35,0.18,19610,1.9487,34504,115500000000
2026-07-27,491230,"PLUS 국공채머니마켓액티브",52340,5,0.01,52340,0.712,402,115100000000
2026-07-27,332940,"HANARO MSCI Korea TR",47955,1040,2.22,47770,9.7812,764,115100000000
2026-07-27,168580,"ACE 중국본토CSI300",36830,-85,-0.23,37246,-1.1118,834,114900000000
2026-07-27,498180,"파워 종합채권(AA-이상)액티브",93065,555,0.6,93002,-3.4796,1,114700000000
2026-07-27,261270,"KODEX 미국달러선물인버스",7610,5,0.07,7607,0.9289,34150,113700000000
2026-07-27,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99970,185,0.19,100001,-0.245,26,113700000000
2026-07-27,471760,"TIGER AI반도체핵심공정",13150,45,0.34,13159,-39.4694,650806,111800000000
2026-07-27,304940,"KODEX 미국나스닥100선물(H)",31450,200,0.64,30991,4.5675,3990,111600000000
2026-07-27,325020,"KODEX 배당가치",29225,30,0.1,29252,6.0055,274410,111100000000
2026-07-27,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16655,35,0.21,16480,-5.8357,6786,110600000000
2026-07-27,367770,"RISE 수소경제테마",21100,-665,-3.06,21024,-22.9693,89695,109700000000
2026-07-27,377990,"TIGER Fn신재생에너지",22355,-2080,-8.51,22290,-28.8129,137928,109500000000
2026-07-27,0092B0,"SOL 한국원자력SMR",13725,-50,-0.36,13699,-43.8452,62544,109100000000
2026-07-27,457990,"PLUS 태양광&ESS",33045,-4485,-11.95,33230,-23.8599,564405,109000000000
2026-07-27,0052T0,"1Q 중단기회사채(A-이상)액티브",50500,15,0.03,50492,0.5076,148,107800000000
2026-07-27,319640,"TIGER 골드선물(H)",24215,365,1.53,24248,-14.6538,8913,107800000000
2026-07-27,204480,"TIGER 차이나CSI300레버리지(합성)",28950,70,0.24,29556,-6.5373,439,107700000000
2026-07-27,475050,"ACE KPOP포커스",7595,400,5.56,7567,-25.2087,310854,107500000000
2026-07-27,326240,"RISE IT플러스",41930,810,1.97,41867,0.802,8590,107300000000
2026-07-27,0191W0,"HANARO 중기종합채권(A-이상)액티브",100350,0,0,100508,,0,106900000000
2026-07-27,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8065,-45,-0.55,8075,-2.7874,94079,106900000000
2026-07-27,438570,"SOL 국고채10년",97770,930,0.96,97653,-3.7854,83,106300000000
2026-07-27,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50175,0,0,50175,,1,106100000000
2026-07-27,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10115,-10,-0.1,10124,0.4464,3119,105300000000
2026-07-27,266370,"KODEX IT",65770,1520,2.37,65680,12.0272,107241,105200000000
2026-07-27,469170,"ACE 포스코그룹포커스",5325,-25,-0.47,5317,-34.5381,353328,105200000000
2026-07-27,449770,"KIWOOM 미국S&P500",21830,275,1.28,21656,2.8139,5573,104800000000
2026-07-27,496090,"KIWOOM 코리아밸류업",32110,90,0.28,32093,11.7442,3195,104400000000
2026-07-27,0184L0,"PLUS 중기종합채권(A-이상)액티브",100270,210,0.21,100215,,1505,104300000000
2026-07-27,0085P0,"ACE 미국10년국채액티브",10500,60,0.57,10465,-2.6673,123921,104000000000
2026-07-27,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10705,10,0.09,10704,0.7536,267,103100000000
2026-07-27,0221V0,"IBK 초단기채권액티브",100087,2,0,100092,,430,103000000000
2026-07-27,461500,"HANARO 종합채권(AA-이상)액티브",104815,765,0.74,104713,-3.3711,59,102900000000
2026-07-27,465780,"마이티 26-09 특수채(AAA)액티브",106105,10,0.01,106116,0.6259,11,102200000000
2026-07-27,468380,"KODEX iShares미국하이일드액티브",11650,40,0.34,11616,-1.0467,29486,101600000000
2026-07-27,0162L0,"KODEX 차이나AI반도체TOP10",15490,-90,-0.58,15773,30.0504,1108879,101500000000
2026-07-27,308620,"KODEX 미국10년국채선물",12290,90,0.74,12291,-2.8276,26323,100800000000
2026-07-27,455860,"SOL 2차전지소부장Fn",4140,25,0.61,4143,-42.6533,565725,100400000000
2026-07-27,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",41740,1135,2.8,40759,-7.3052,6395,100200000000
2026-07-27,454320,"HANARO CAPEX설비투자iSelect",40040,-1270,-3.07,40143,-27.5678,12640,100100000000
2026-07-27,0138Y0,"PLUS 금채권혼합",9750,75,0.78,9720,-7.6373,82686,99000000000
2026-07-27,114100,"RISE 국고채3년",106190,335,0.32,106186,-0.4124,1558,98800000000
2026-07-27,203780,"TIGER 미국나스닥바이오",34990,430,1.24,34612,7.3625,11138,98700000000
2026-07-27,0000J0,"PLUS 한화그룹주",25430,-1185,-4.45,25374,-36.2805,154400,97900000000
2026-07-27,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19765,-35,-0.18,19814,-3.449,18579,97800000000
2026-07-27,476850,"KoAct 배당성장액티브",21500,305,1.44,21485,2.886,66933,97800000000
2026-07-27,0007N0,"아이엠에셋 200",108320,1100,1.03,108072,9.3206,70,97500000000
2026-07-27,481430,"RISE 국고채10년액티브",97715,855,0.88,97683,-3.7608,34759,97300000000
2026-07-27,479620,"SOL 미국AI반도체칩메이커",27760,-260,-0.93,27008,28.2942,36373,97200000000
2026-07-27,298770,"KODEX 한국대만IT프리미어",79945,555,0.7,80222,15.5238,33239,95900000000
2026-07-27,195980,"PLUS 신흥국MSCI(합성 H)",14600,130,0.9,14755,1.366,28868,95800000000
2026-07-27,0137V0,"KIWOOM 미국S&P500모멘텀",12320,70,0.57,12056,13.1098,80466,94900000000
2026-07-27,488720,"WON 종합채권(AA-이상)액티브",48435,225,0.47,48430,-3.2414,6,94500000000
2026-07-27,143850,"TIGER 미국S&P500선물(H)",75565,740,0.99,75541,3.2567,2262,94500000000
2026-07-27,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10800,0,0,10815,0.6523,2331,94000000000
2026-07-27,433970,"KODEX TDF2030액티브 적격",14255,65,0.46,14154,1.1046,55183,91900000000
2026-07-27,269540,"PLUS 미국S&P500(H)",29585,310,1.06,29318,3.9948,10239,91700000000
2026-07-27,211900,"KODEX 코리아배당성장",28590,-5,-0.02,28510,-5.5703,12005,91500000000
2026-07-27,485690,"RISE 미국AI밸류체인TOP3Plus",21700,15,0.07,21272,3.7063,6808,91100000000
2026-07-27,329670,"KODEX TRF7030",22565,195,0.87,22462,1.2752,14576,90300000000
2026-07-27,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7150,-10,-0.14,7157,,681984,90100000000
2026-07-27,460960,"ACE 글로벌인컴TOP10",11650,45,0.39,11647,-1.3857,17226,89100000000
2026-07-27,444490,"WON 미국S&P500",20885,240,1.16,20705,2.9162,18968,88800000000
2026-07-27,495040,"PLUS 코리아밸류업",31680,125,0.4,31803,10.3757,2909,88700000000
2026-07-27,486240,"DAISHIN343 AI반도체&인프라액티브",27670,25,0.09,27868,-1.4188,1053,88500000000
2026-07-27,0177X0,"ACE K휴머노이드로봇산업TOP2+",8595,280,3.37,8577,-30.0085,600223,86800000000
2026-07-27,130730,"KIWOOM 단기자금",102735,0,0,102751,0.612,8545,85500000000
2026-07-27,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10050,-525,-4.96,9677,-12.2043,201252,85400000000
2026-07-27,329660,"KODEX TRF5050",18125,150,0.83,18103,0.1558,12412,85200000000
2026-07-27,108450,"ACE 삼성그룹섹터가중",38510,180,0.47,38471,4.5136,40741,84700000000
2026-07-27,453080,"KIWOOM 미국나스닥100(H)",22255,160,0.72,21924,4.6646,10013,84600000000
2026-07-27,486830,"HANARO 머니마켓액티브",53100,10,0.02,53103,0.7209,3921,84300000000
2026-07-27,0066W0,"SOL 국제금",12720,215,1.72,12627,-14.729,31982,84000000000
2026-07-27,461460,"PLUS 국고채10년액티브",51075,445,0.88,51058,-3.855,2654,82800000000
2026-07-27,0017Y0,"1Q 종합채권(AA-이상)액티브",93645,580,0.62,93589,-3.5946,127,82800000000
2026-07-27,469060,"RISE 미국반도체NYSE",38200,-190,-0.49,37201,19.6514,66597,82100000000
2026-07-27,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12215,75,0.62,12183,1.3702,26380,81800000000
2026-07-27,453330,"RISE 미국S&P500(H)",17715,170,0.97,17555,4.2706,32118,81500000000
2026-07-27,412770,"TIGER 글로벌AI플랫폼액티브",13255,220,1.69,13144,1.2427,254443,81300000000
2026-07-27,438560,"SOL 국고채3년",99965,275,0.28,100003,-0.3549,1217,80800000000
2026-07-27,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11665,75,0.65,11680,-0.6887,51260,80500000000
2026-07-27,228810,"TIGER 미디어컨텐츠",3360,80,2.44,3360,-31.9514,88539,79800000000
2026-07-27,138530,"TIGER LG그룹플러스",11400,20,0.18,11378,-1.5882,123765,79600000000
2026-07-27,157490,"TIGER 소프트웨어",8580,405,4.95,8561,-12.0141,563159,79500000000
2026-07-27,337140,"KODEX 코스피대형주",35935,365,1.03,35938,6.4161,12716,79100000000
2026-07-27,490480,"SOL K방산",27610,-2075,-6.99,27636,-28.7871,67505,78700000000
2026-07-27,495750,"HANARO 코리아밸류업",32115,355,1.12,32065,10.7388,1342,78700000000
2026-07-27,0098N0,"PLUS 자사주매입고배당주",12970,105,0.82,12959,-1.5682,26755,78500000000
2026-07-27,295020,"RISE 국채선물10년인버스",60715,-550,-0.9,60690,4.9237,9,78200000000
2026-07-27,364960,"TIGER BBIG",6395,160,2.57,6369,-21.5279,40577,78000000000
2026-07-27,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51150,80,0.16,51122,0.0881,305,77900000000
2026-07-27,0018C0,"PLUS 고배당주위클리고정커버드콜",11035,15,0.14,11023,-13.382,78649,77800000000
2026-07-27,458030,"WON 국공채머니마켓액티브",54875,0,0,54879,0.6511,34,77300000000
2026-07-27,0113D0,"TIME 글로벌탑픽액티브",12455,200,1.63,12299,2.0399,21928,77200000000
2026-07-27,0194T0,"ACE SK하이닉스단일종목레버리지",11605,650,5.93,11693,,1341384,76900000000
2026-07-27,210780,"TIGER 코스피고배당",23245,90,0.39,23251,-10.4186,7770,76700000000
2026-07-27,211560,"TIGER 배당성장",35860,40,0.11,35715,-5.2981,10944,76400000000
2026-07-27,434960,"DAISHIN343 K200",108415,1285,1.2,108325,8.8127,838,75900000000
2026-07-27,441540,"HANARO Fn조선해운",27545,-315,-1.13,27493,-25.5764,13580,75700000000
2026-07-27,272910,"ACE 중장기국공채액티브",105600,410,0.39,105612,-0.9091,108,75600000000
2026-07-27,292190,"KODEX KRX300",47160,645,1.39,47359,4.9926,5779,75500000000
2026-07-27,365040,"TIGER AI코리아그로스액티브",35550,260,0.74,35448,6.4069,17912,74700000000
2026-07-27,0080X0,"SOL 미국S&P500미국채혼합50",11535,105,0.92,11466,-0.0605,51263,72700000000
2026-07-27,0190Y0,"TIGER 구글밸류체인",9155,-70,-0.76,9010,,45119,72300000000
2026-07-27,0008T0,"SOL 화장품TOP3플러스",15035,800,5.62,15030,-18.0888,389222,70700000000
2026-07-27,359210,"KODEX 코스피TR",35155,290,0.83,35032,4.1523,4944,70300000000
2026-07-27,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13575,235,1.76,13550,4.1168,31683,69200000000
2026-07-27,475350,"RISE 버크셔포트폴리오TOP10",15380,70,0.46,15389,7.1378,97194,69200000000
2026-07-27,440640,"ACE 단기채권알파액티브",112290,25,0.02,112299,0.6906,393,68800000000
2026-07-27,0098Z0,"FOCUS 200",91770,525,0.58,91942,9.0951,12,68800000000
2026-07-27,453950,"TIGER TSMC파운드리밸류체인",35240,-280,-0.79,35050,9.4253,4759,68700000000
2026-07-27,0022T0,"SOL 국제금커버드콜액티브",13210,230,1.77,13099,-13.9985,27242,68700000000
2026-07-27,277640,"TIGER 코스피대형주",37095,180,0.49,37140,6.8341,16144,68600000000
2026-07-27,0192L0,"RISE SK하이닉스단일종목레버리지",11745,655,5.91,11800,,642258,68100000000
2026-07-27,228800,"TIGER 여행레저",2550,25,0.99,2563,-24.8701,235578,66600000000
