date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-31,497880,"SOL CD금리&머니마켓액티브",50035,10,0.02,50037,0.7316,166945,262000000000
2026-07-31,283580,"KODEX 차이나CSI300",15665,-50,-0.32,15713,-5.5507,122687,260000000000
2026-07-31,307520,"TIGER 지주회사",20000,1920,10.62,19961,-26.1403,777694,258000000000
2026-07-31,483340,"ACE 구글밸류체인액티브",22420,2235,11.07,21628,-7.9152,135301,255600000000
2026-07-31,475300,"SOL 반도체전공정",18155,3705,25.64,17886,-31.4679,2687421,254200000000
2026-07-31,157500,"TIGER 증권",13115,1430,12.24,13152,-34.4479,1033079,252600000000
2026-07-31,478150,"TIME 글로벌우주테크&방산액티브",20725,65,0.31,20745,-1.9459,37588,249700000000
2026-07-31,495230,"KoAct 코리아밸류업액티브",29780,4325,16.99,29697,-14.8445,97116,248700000000
2026-07-31,123320,"TIGER 레버리지",107805,31590,41.45,104856,-33.8871,364286,248000000000
2026-07-31,139230,"TIGER 200 중공업",12210,1165,10.55,12249,-44.3706,191781,245900000000
2026-07-31,213610,"KODEX 삼성그룹밸류",21530,2245,11.64,21541,-4.0548,40294,243300000000
2026-07-31,261260,"KODEX 미국달러선물인버스2X",4995,65,1.32,4991,5.5674,437744,241900000000
2026-07-31,471780,"TIGER 코리아테크액티브",32510,6995,27.42,32236,-22.9155,130588,241900000000
2026-07-31,409820,"KODEX 미국나스닥100레버리지(합성 H)",18645,1390,8.06,18198,-0.9188,161648,241500000000
2026-07-31,486450,"SOL 미국AI전력인프라",20290,1645,8.82,19771,-21.3458,34599,241500000000
2026-07-31,136340,"RISE 중기우량회사채",104040,115,0.11,104173,0.1342,1295,241400000000
2026-07-31,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11455,245,2.19,11394,-5.8719,175421,240600000000
2026-07-31,363570,"KODEX 장기종합채권(AA-이상)액티브",86980,755,0.88,87001,-5.7084,1545,240300000000
2026-07-31,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12000,1685,16.34,11879,2.3471,1497471,240000000000
2026-07-31,458260,"TIGER 미국투자등급회사채액티브(H)",46430,255,0.55,46333,-1.5822,6573,238100000000
2026-07-31,488980,"SOL 26-12 회사채(AA-이상)액티브",51980,5,0.01,51983,0.6292,401,237300000000
2026-07-31,388420,"RISE 비메모리반도체액티브",25160,5290,26.62,24998,-29.53,518122,235500000000
2026-07-31,437080,"KODEX 미국종합채권ESG액티브(H)",97100,475,0.49,97117,-1.1446,3919,235500000000
2026-07-31,329650,"KODEX TRF3070",14170,55,0.39,14172,-1.6048,45322,233800000000
2026-07-31,0182S0,"1Q K반도체TOP2채권혼합50",12340,1480,13.63,12443,1.1173,1033462,230800000000
2026-07-31,472160,"TIGER 미국테크TOP10 INDXX(H)",18095,630,3.61,17903,-5.8237,457610,228900000000
2026-07-31,228790,"TIGER 화장품",3680,-15,-0.41,3667,-6.2183,4210028,228700000000
2026-07-31,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50120,30,0.06,50105,0.5318,1293,228600000000
2026-07-31,0098F0,"KODEX 원자력SMR",13030,1280,10.89,13055,-49.7864,533156,228000000000
2026-07-31,305080,"TIGER 미국채10년선물",12725,-30,-0.24,12735,-4.3495,49735,227800000000
2026-07-31,448540,"ACE 엔비디아채권혼합",25870,170,0.66,25766,-2.5223,41086,227700000000
2026-07-31,302190,"TIGER 중장기국채",50120,225,0.45,50099,-0.8643,2016,226500000000
2026-07-31,414780,"TIGER 차이나과창판STAR50(합성)",14365,335,2.39,14319,0.1785,518013,225500000000
2026-07-31,421320,"PLUS 우주항공",23760,2630,12.45,23632,-54.4711,237978,223300000000
2026-07-31,363580,"KODEX 200IT TR",51495,10775,26.46,50853,-10.5449,245417,221400000000
2026-07-31,442320,"RISE 글로벌원자력",34485,2495,7.8,34386,-33.7611,29792,219300000000
2026-07-31,0151S0,"KODEX 미국AI반도체TOP3플러스",15270,1635,11.99,14764,-4.0128,423558,217600000000
2026-07-31,466930,"SOL 자동차TOP3플러스",25040,2670,11.94,25050,-7.7146,434337,216600000000
2026-07-31,498270,"KIWOOM 미국양자컴퓨팅",14445,1070,8,14093,-4.8702,55812,216000000000
2026-07-31,0162Y0,"TIME 코스닥액티브",6255,935,17.58,6263,-50.7864,868559,214200000000
2026-07-31,495060,"TIME 코리아밸류업액티브",28365,4145,17.11,27873,-12.0233,192982,214200000000
2026-07-31,452360,"SOL 미국배당다우존스(H)",13160,-90,-0.68,13086,8.0365,257711,213200000000
2026-07-31,0089D0,"KODEX 금융고배당TOP10",13220,320,2.48,13231,-3.4976,379733,212800000000
2026-07-31,0104N0,"TIGER 200타겟위클리커버드콜",20460,3305,19.27,20402,-12.4115,181521,210700000000
2026-07-31,0047A0,"TIGER 차이나테크TOP10",13200,-20,-0.15,13181,-2.7942,211700,209900000000
2026-07-31,476450,"KIWOOM 머니마켓액티브",52625,10,0.02,52622,0.6889,11790,209100000000
2026-07-31,302450,"RISE 코스피",68405,10635,18.41,68278,-15.1893,14188,208600000000
2026-07-31,266160,"RISE 고배당",32850,4445,15.65,32490,-8.9796,38828,208600000000
2026-07-31,490090,"TIGER 미국AI빅테크10",15700,345,2.25,15615,-5.333,124074,208000000000
2026-07-31,332930,"HANARO 200TR",140000,25100,21.85,138025,-12.4038,14586,203000000000
2026-07-31,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10945,290,2.72,11082,-23.6201,38883,202700000000
2026-07-31,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6335,530,9.13,6324,,1680722,201500000000
2026-07-31,267770,"TIGER 200선물레버리지",83085,24700,42.31,79809,-33.9798,260027,199400000000
2026-07-31,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9880,-20,-0.2,9889,0.5076,22963,196200000000
2026-07-31,0115D0,"KODEX 조선TOP10",7835,445,6.02,7829,-36.1004,3598325,195500000000
2026-07-31,463290,"1Q 단기금융채액티브",108960,10,0.01,108968,0.6978,2027,195000000000
2026-07-31,463050,"TIME K바이오액티브",11490,840,7.89,11425,-40.135,183763,192500000000
2026-07-31,491610,"1Q CD금리액티브(합성)",104595,15,0.01,104585,0.6883,6329,191700000000
2026-07-31,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9630,115,1.21,9604,0.3023,238149,191600000000
2026-07-31,495550,"SOL 코리아밸류업TR",32070,4290,15.44,31798,-7.8607,94530,190800000000
2026-07-31,0091C0,"KODEX 미국10년국채액티브(H)",9640,35,0.36,9628,-1.2297,49826,190500000000
2026-07-31,244580,"KODEX 바이오",7400,480,6.94,7435,-42.9279,1029610,188800000000
2026-07-31,433500,"ACE 원자력TOP10",45450,5885,14.87,45538,-54.5622,213917,186300000000
2026-07-31,429000,"TIGER 미국S&P500배당귀족",13900,-250,-1.77,13827,6.0817,121619,186300000000
2026-07-31,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15840,1390,9.62,15220,-9.1237,237658,185300000000
2026-07-31,433980,"KODEX TDF2040액티브 적격",15870,275,1.76,15817,-1.6393,63969,184100000000
2026-07-31,122090,"PLUS 코스피50",80635,14895,22.66,79603,-9.203,104619,183800000000
2026-07-31,0069M0,"1Q 미국나스닥100",13445,435,3.34,13312,-2.2665,310358,182900000000
2026-07-31,0082V0,"KODEX TDF2060액티브 적격",11275,295,2.69,11216,-6.5586,109792,181000000000
2026-07-31,458210,"KIWOOM CD금리액티브(합성)",110325,5,0,110297,0.6798,587,178000000000
2026-07-31,200250,"KIWOOM 인도Nifty50(합성)",22470,155,0.69,22611,-2.7669,8871,177500000000
2026-07-31,422420,"RISE 2차전지액티브",5565,470,9.22,5532,-52.8573,142007,177100000000
2026-07-31,473460,"KODEX 미국서학개미",22175,1375,6.61,21749,-13.5246,171838,174100000000
2026-07-31,472870,"RISE 미국30년국채엔화노출(합성 H)",7125,140,2,7171,-8.4571,411897,172800000000
2026-07-31,337160,"KODEX 200ESG",46650,7670,19.68,46227,-4.9665,78658,172600000000
2026-07-31,483290,"KODEX 미국배당다우존스타겟커버드콜",10550,-180,-1.68,10527,4.5603,453565,172000000000
2026-07-31,0040X0,"SOL 팔란티어미국채커버드콜혼합",8790,-50,-0.57,8796,-5.8501,213555,170500000000
2026-07-31,160580,"TIGER 구리실물",16370,0,0,16324,4.3007,70870,168600000000
2026-07-31,403790,"MIDAS 코스피액티브",57640,10090,21.22,55988,-13.0396,22016,168600000000
2026-07-31,332500,"ACE 200TR",73150,14215,24.12,70710,-12.4099,174750,168200000000
2026-07-31,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18040,2430,15.57,17648,-8.0793,443913,166900000000
2026-07-31,0051G0,"SOL 미국원자력SMR",13280,850,6.84,13126,-23.4135,89306,164700000000
2026-07-31,0099L0,"ACE 우량회사채(AA-이상)액티브",99345,120,0.12,99425,0.4149,25166,163800000000
2026-07-31,0190G0,"KODEX 반도체타겟위클리커버드콜",8065,1455,22.01,8221,,829822,162900000000
2026-07-31,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100820,165,0.16,100787,,10,162800000000
2026-07-31,117700,"KODEX 건설",5575,465,9.1,5617,-45.0719,2533820,162200000000
2026-07-31,237370,"KODEX 코리아배당성장채권혼합",15595,195,1.27,15636,-3.7766,74490,162200000000
2026-07-31,0093A0,"RISE AI반도체TOP10",29280,6720,29.79,28901,-37.0536,331318,161000000000
2026-07-31,0005G0,"IBK K-AI반도체코어테크",46155,10240,28.51,45533,-14.087,93451,159200000000
2026-07-31,490600,"RISE 미국배당100데일리고정커버드콜",9385,-95,-1,9309,5.1038,392128,158100000000
2026-07-31,494330,"ACE 라이프자산주주가치액티브",31540,2965,10.38,31104,9.4888,113072,157700000000
2026-07-31,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10845,225,2.12,10718,-11.8388,239281,157300000000
2026-07-31,480030,"ACE 미국500데일리타겟커버드콜(합성)",10330,80,0.78,10270,-0.9397,170284,157000000000
2026-07-31,272560,"RISE 단기국공채액티브",114630,45,0.04,114624,0.5396,4914,156700000000
2026-07-31,494220,"UNICORN SK하이닉스밸류체인액티브",42415,9575,29.16,41818,-23.6901,373183,154800000000
2026-07-31,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52275,5,0.01,52294,0.633,220,154200000000
2026-07-31,0151P0,"RISE 코리아전략산업액티브",14170,2970,26.52,13976,-32.2765,473251,153700000000
2026-07-31,219480,"KODEX 미국S&P500선물(H)",32260,615,1.94,32228,2.6102,6021,153200000000
2026-07-31,451530,"TIGER 국고채30년스트립액티브",35875,310,0.87,35991,-20.3561,9449,152300000000
2026-07-31,0048K0,"KODEX 차이나휴머노이드로봇",8890,435,5.14,8848,-18.3952,531902,151600000000
2026-07-31,0104H0,"KoAct 미국나스닥채권혼합50액티브",11945,395,3.42,11804,-3.4685,112291,150500000000
2026-07-31,0127M0,"ACE 미국대형가치주액티브",12460,140,1.14,12369,7.9352,123342,150100000000
2026-07-31,251340,"KODEX 코스닥150선물인버스",2880,-460,-13.77,3020,67.2508,53912584,149500000000
2026-07-31,0064K0,"KODEX 금액티브",12190,100,0.83,12172,-14.8592,66073,148100000000
2026-07-31,0153K0,"KODEX 주주환원고배당주",11985,70,0.59,11984,1.3862,315517,147400000000
2026-07-31,245340,"TIGER 미국다우존스30",36510,475,1.32,36339,3.2411,14869,146800000000
2026-07-31,0180V0,"ACE 미국우주테크액티브",7315,440,6.4,7172,-29.3423,291632,141500000000
2026-07-31,152870,"파워 200",104840,16490,18.66,106122,-12.4248,13972,141500000000
2026-07-31,461950,"KODEX 2차전지핵심소재10",4235,275,6.94,4256,-49.584,997569,140600000000
2026-07-31,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7695,11520,59.95,8538,,59529516,139900000000
2026-07-31,138520,"TIGER 삼성그룹",34500,4700,15.77,34389,-5.1409,53246,139400000000
2026-07-31,143860,"TIGER 헬스케어",34800,1040,3.08,34682,-27.4992,31735,139200000000
2026-07-31,271050,"KODEX WTI원유선물인버스(H)",2115,95,4.7,2107,11.6639,1328708,138500000000
2026-07-31,0181B0,"HANARO 미국AI메모리반도체TOP4+",10390,1890,22.24,9766,,673531,138200000000
2026-07-31,304660,"KODEX 미국30년국채울트라선물(H)",7265,25,0.35,7294,-2.7536,127654,138000000000
2026-07-31,192090,"TIGER 차이나CSI300",12900,50,0.39,12880,-6.4775,67420,138000000000
2026-07-31,491820,"HANARO 전력설비투자",36800,6195,20.24,36743,-51.7804,285980,138000000000
2026-07-31,182480,"TIGER 미국MSCI리츠(합성 H)",14300,-35,-0.24,14301,7.1331,13576,135900000000
2026-07-31,0041E0,"KODEX 미국S&P500액티브",16165,515,3.29,16043,-1.8205,69168,135800000000
2026-07-31,495330,"1Q 코리아밸류업",31045,4140,15.39,30950,-8.3458,7807,133500000000
2026-07-31,476030,"SOL 미국나스닥100",17025,545,3.31,16859,-2.0794,63752,130200000000
2026-07-31,372330,"KODEX 차이나항셍테크",7485,-75,-0.99,7506,-3.7985,92186,129500000000
2026-07-31,412570,"TIGER 2차전지TOP10레버리지",946,99,11.69,982,-69.5871,5121003,129300000000
2026-07-31,448100,"WON 200",107285,16975,18.8,107875,-12.2456,20291,128700000000
2026-07-31,233160,"TIGER 코스닥150 레버리지",5750,1180,25.82,5670,-75.1631,3595818,128500000000
2026-07-31,0123G0,"TIGER 미국AI전력SMR",6650,725,12.24,6514,-28.6575,81172,128300000000
2026-07-31,481180,"SOL 미국AI소프트웨어",14835,85,0.58,14809,21.6494,98067,126800000000
2026-07-31,0131W0,"1Q 단기특수은행채액티브",101880,5,0,101889,0.6321,8281,126100000000
2026-07-31,411420,"KODEX 미국나스닥AI테크액티브",26180,1235,4.95,25749,-7.7576,24298,125700000000
2026-07-31,486830,"HANARO 머니마켓액티브",53135,10,0.02,53141,0.7395,3465,125400000000
2026-07-31,0176E0,"RISE 미국AI전력인프라액티브",10205,925,9.97,9908,-22.6989,11917,125000000000
2026-07-31,354500,"ACE 코스닥150",12220,1460,13.57,12184,-46.2538,345172,123400000000
2026-07-31,325010,"KODEX 성장주",41000,7285,21.61,40572,-17.1011,65276,123000000000
2026-07-31,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101580,0,0,101605,0.5692,0,122900000000
2026-07-31,114820,"TIGER 국채3년",105050,275,0.26,105036,0.3255,6336,122900000000
2026-07-31,0074K0,"KoAct K수출핵심기업TOP30액티브",15455,2315,17.62,15240,-30.1807,107573,122900000000
2026-07-31,464310,"TIGER 글로벌AI&로보틱스 INDXX",14295,650,4.76,14142,-12.8394,31055,119400000000
2026-07-31,0080Y0,"SOL 조선TOP3플러스레버리지",9170,1030,12.65,9140,-64.141,1156493,118300000000
2026-07-31,464930,"TIGER 글로벌혁신블루칩TOP10",21080,160,0.76,21128,-0.8296,9072,118000000000
2026-07-31,0199C0,"ACE 고배당주Plus커버드콜액티브",9035,185,2.09,8931,,1093916,117500000000
2026-07-31,0174B0,"KoAct 글로벌AI메모리반도체액티브",14115,2695,23.6,13797,-0.7389,238137,117200000000
2026-07-31,463680,"KODEX 미국S&P500테크놀로지",22095,1105,5.26,21696,3.5977,42118,117100000000
2026-07-31,328370,"PLUS 코스피TR",37080,5365,16.92,37046,-14.7103,1162,116800000000
2026-07-31,399110,"SOL 미국S&P500ESG",20850,220,1.07,20851,-0.2193,23198,116800000000
2026-07-31,488500,"TIGER 미국S&P500동일가중",13020,-85,-0.65,12965,5.533,77795,115900000000
2026-07-31,309230,"ACE 미국WideMoat동일가중",31040,-195,-0.62,31028,4.6236,8713,115500000000
2026-07-31,498180,"파워 종합채권(AA-이상)액티브",93115,0,0,93492,-2.4003,0,114700000000
2026-07-31,447620,"SOL 미국TOP5채권혼합50",15710,200,1.29,15604,-1.0842,48005,114700000000
2026-07-31,491230,"PLUS 국공채머니마켓액티브",52360,-5,-0.01,52367,0.7019,18622,114700000000
2026-07-31,0005D0,"SOL 전고체배터리&실리콘음극재",11930,1170,10.87,11874,-56.5429,600386,114500000000
2026-07-31,261270,"KODEX 미국달러선물인버스",7815,55,0.71,7820,3.1229,97001,114300000000
2026-07-31,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100330,160,0.16,100301,0.2451,32,114100000000
2026-07-31,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50880,20,0.04,50870,0.5933,2845,113700000000
2026-07-31,139220,"TIGER 200 건설",6645,685,11.49,6664,-39.8891,1320853,113600000000
2026-07-31,332940,"HANARO MSCI Korea TR",47280,8735,22.66,47073,-11.9173,866,113500000000
2026-07-31,0036R0,"RISE 미국휴머노이드로봇",19350,950,5.16,19056,-4.4878,33536,113200000000
2026-07-31,168580,"ACE 중국본토CSI300",35550,170,0.48,35536,-6.303,3436,110900000000
2026-07-31,0168K0,"TIGER 기술이전바이오액티브",5475,425,8.42,5452,-46.1621,1126827,110800000000
2026-07-31,304940,"KODEX 미국나스닥100선물(H)",31355,1305,4.34,30983,0.0166,6260,109700000000
2026-07-31,457990,"PLUS 태양광&ESS",30505,2540,9.08,30472,-46.6215,616775,108300000000
2026-07-31,0052T0,"1Q 중단기회사채(A-이상)액티브",50580,30,0.06,50559,0.6671,12,107900000000
2026-07-31,319640,"TIGER 골드선물(H)",24130,305,1.28,24108,-12.649,12989,107400000000
2026-07-31,438570,"SOL 국고채10년",98410,490,0.5,98406,-1.8986,263,107000000000
2026-07-31,0085P0,"ACE 미국10년국채액티브",10160,-40,-0.39,10127,-3.9628,249659,106700000000
2026-07-31,367770,"RISE 수소경제테마",20515,2190,11.95,20474,-37.8603,201850,106700000000
2026-07-31,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50230,-25,-0.05,50250,,7,106200000000
2026-07-31,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8060,145,1.83,8019,-5.4982,145145,106000000000
2026-07-31,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15940,610,3.98,15947,-14.1898,4703,105800000000
2026-07-31,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10125,5,0.05,10132,0.3968,490,105400000000
2026-07-31,0184L0,"PLUS 중기종합채권(A-이상)액티브",100305,0,0,100427,,0,104300000000
2026-07-31,326240,"RISE IT플러스",40535,7300,21.96,40034,-19.5766,19350,103800000000
2026-07-31,471760,"TIGER AI반도체핵심공정",11720,2520,27.39,11573,-58.9653,860611,103700000000
2026-07-31,0191W0,"HANARO 중기종합채권(A-이상)액티브",100630,0,0,100738,,0,103100000000
2026-07-31,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10710,10,0.09,10709,0.7532,1219,103100000000
2026-07-31,481430,"RISE 국고채10년액티브",98480,565,0.58,98402,-1.8003,4203,103000000000
2026-07-31,469170,"ACE 포스코그룹포커스",5215,295,6,5200,-42.7641,1245514,103000000000
2026-07-31,0092B0,"SOL 한국원자력SMR",12850,1490,13.12,12844,-53.2607,128088,102800000000
2026-07-31,377990,"TIGER Fn신재생에너지",20050,2910,16.98,19924,-52.9945,298079,102300000000
2026-07-31,465780,"마이티 26-09 특수채(AAA)액티브",106150,0,0,106172,0.6304,0,102200000000
2026-07-31,0221V0,"IBK 초단기채권액티브",100150,25,0.02,100153,,159,102100000000
2026-07-31,496090,"KIWOOM 코리아밸류업",31175,4075,15.04,31125,-7.7792,6875,101300000000
2026-07-31,266370,"KODEX IT",62695,13200,26.67,61910,-17.1216,114623,100300000000
2026-07-31,488720,"WON 종합채권(AA-이상)액티브",48715,180,0.37,48696,-2.1472,72,100000000000
2026-07-31,204480,"TIGER 차이나CSI300레버리지(합성)",26705,375,1.42,26699,-15.6361,1787,99300000000
2026-07-31,476850,"KoAct 배당성장액티브",21340,3465,19.38,20769,-13.0297,121304,99200000000
2026-07-31,114100,"RISE 국고채3년",106570,280,0.26,106561,0.2445,3113,99100000000
2026-07-31,203780,"TIGER 미국나스닥바이오",34725,570,1.67,34081,10.7849,28774,98600000000
2026-07-31,195980,"PLUS 신흥국MSCI(합성 H)",14980,1015,7.27,15028,-1.5163,38696,98300000000
2026-07-31,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40915,2430,6.31,39909,-13.2146,9206,98200000000
2026-07-31,308620,"KODEX 미국10년국채선물",11945,-5,-0.04,11951,-4.3235,81319,97900000000
2026-07-31,461500,"HANARO 종합채권(AA-이상)액티브",105310,510,0.49,105240,-2.1841,29,97700000000
2026-07-31,0138Y0,"PLUS 금채권혼합",9625,35,0.36,9665,-7.1637,143264,97700000000
2026-07-31,455860,"SOL 2차전지소부장Fn",4010,295,7.94,3994,-48.9698,973571,97400000000
2026-07-31,468380,"KODEX iShares미국하이일드액티브",11265,-30,-0.27,11251,-2.8587,72927,97100000000
2026-07-31,325020,"KODEX 배당가치",28845,1975,7.35,28713,-3.1976,14625,95200000000
2026-07-31,449770,"KIWOOM 미국S&P500",21150,255,1.22,21104,-0.0521,24959,95200000000
2026-07-31,0007N0,"아이엠에셋 200",104910,16615,18.82,105639,-12.2601,8499,94400000000
2026-07-31,0000J0,"PLUS 한화그룹주",24485,1750,7.7,24479,-44.9516,197479,94300000000
2026-07-31,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10825,15,0.14,10821,0.6986,4916,94200000000
2026-07-31,0137V0,"KIWOOM 미국S&P500모멘텀",11700,705,6.41,11483,1.0515,75869,93600000000
2026-07-31,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19260,1730,9.87,19268,-17.9692,35988,93400000000
2026-07-31,475050,"ACE KPOP포커스",6600,185,2.88,6598,-34.407,731631,93400000000
2026-07-31,433970,"KODEX TDF2030액티브 적격",14025,170,1.23,13942,-0.5743,19603,93300000000
2026-07-31,0177X0,"ACE K휴머노이드로봇산업TOP2+",8685,1125,14.88,8705,-39.6167,1138949,92500000000
2026-07-31,479620,"SOL 미국AI반도체칩메이커",26240,3325,14.51,25263,2.4591,45243,91800000000
2026-07-31,143850,"TIGER 미국S&P500선물(H)",75535,1435,1.94,75423,2.2492,5417,90600000000
2026-07-31,211900,"KODEX 코리아배당성장",27452,672,2.51,27485,-11.6016,9958,89200000000
2026-07-31,485690,"RISE 미국AI밸류체인TOP3Plus",20965,1575,8.12,20330,-7.4402,35699,89100000000
2026-07-31,269540,"PLUS 미국S&P500(H)",29490,575,1.99,29329,2.7358,8649,88500000000
2026-07-31,329670,"KODEX TRF7030",22080,60,0.27,22084,-0.1744,14993,88300000000
2026-07-31,460960,"ACE 글로벌인컴TOP10",11335,-15,-0.13,11293,-2.7232,32821,87800000000
2026-07-31,495040,"PLUS 코리아밸류업",31110,4310,16.08,30886,-8.4138,35308,87100000000
2026-07-31,444490,"WON 미국S&P500",20265,235,1.17,20211,-0.0749,10193,86100000000
2026-07-31,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9985,1865,22.97,9475,-26.2154,257327,85900000000
2026-07-31,0162L0,"KODEX 차이나AI반도체TOP10",13570,450,3.43,13258,2.1327,1201462,85500000000
2026-07-31,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6710,640,10.54,6687,,782045,84900000000
2026-07-31,453080,"KIWOOM 미국나스닥100(H)",22180,900,4.23,21910,0.2806,10653,84300000000
2026-07-31,329660,"KODEX TRF5050",17890,70,0.39,17917,-0.4873,15666,84100000000
2026-07-31,298770,"KODEX 한국대만IT프리미어",76325,9790,14.71,76629,-3.8284,24558,84000000000
2026-07-31,486240,"DAISHIN343 AI반도체&인프라액티브",26150,5205,24.85,26160,-27.0972,1261,83700000000
2026-07-31,461460,"PLUS 국고채10년액티브",51440,335,0.66,51450,-2.0884,310,83400000000
2026-07-31,0017Y0,"1Q 종합채권(AA-이상)액티브",94120,480,0.51,94098,-2.4889,75,83200000000
2026-07-31,108450,"ACE 삼성그룹섹터가중",37270,4430,13.49,37260,-10.2733,34919,82000000000
2026-07-31,453330,"RISE 미국S&P500(H)",17690,350,2.02,17600,3.1715,115734,81400000000
2026-07-31,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11860,30,0.25,11837,-1.1362,40463,80600000000
2026-07-31,0066W0,"SOL 국제금",12345,60,0.49,12442,-14.2708,33831,80200000000
2026-07-31,454320,"HANARO CAPEX설비투자iSelect",37220,4255,12.91,37045,-45.3272,14831,80000000000
2026-07-31,157490,"TIGER 소프트웨어",8265,305,3.83,8242,-13.3842,279440,79300000000
2026-07-31,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11375,195,1.74,11265,-2.8318,63536,78500000000
2026-07-31,495750,"HANARO 코리아밸류업",31965,4985,18.48,31068,-7.8833,2501,78300000000
2026-07-31,337140,"KODEX 코스피대형주",35505,6155,20.97,35090,-13.6689,41699,78100000000
2026-07-31,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51235,55,0.11,51206,0.3923,394,78000000000
2026-07-31,458030,"WON 국공채머니마켓액티브",54900,-10,-0.02,54909,0.6414,565,77800000000
2026-07-31,130730,"KIWOOM 단기자금",102780,-5,0,102807,0.597,19168,77300000000
2026-07-31,469060,"RISE 미국반도체NYSE",35935,3740,11.62,34697,0.7774,153971,77300000000
2026-07-31,272910,"ACE 중장기국공채액티브",106000,45,0.04,106077,0.0424,34,76400000000
2026-07-31,438560,"SOL 국고채3년",100350,215,0.21,100407,0.3256,241,76300000000
2026-07-31,0098N0,"PLUS 자사주매입고배당주",12590,130,1.04,12642,-4.3429,138996,76200000000
2026-07-31,412770,"TIGER 글로벌AI플랫폼액티브",12385,705,6.04,11317,-5.8065,1528621,75900000000
2026-07-31,0113D0,"TIME 글로벌탑픽액티브",12145,265,2.23,12039,0.1264,103644,75900000000
2026-07-31,359210,"KODEX 코스피TR",34500,5270,18.03,34200,-14.7565,16724,75900000000
2026-07-31,364960,"TIGER BBIG",6245,185,3.05,6210,-24.1078,44864,75900000000
2026-07-31,490480,"SOL K방산",27055,2015,8.05,27013,-38.9418,52138,75800000000
2026-07-31,138530,"TIGER LG그룹플러스",10995,490,4.66,10997,-11.2754,445426,75600000000
2026-07-31,228810,"TIGER 미디어컨텐츠",3165,150,4.98,3154,-38.0904,247181,75300000000
2026-07-31,0018C0,"PLUS 고배당주위클리고정커버드콜",10515,10,0.1,10270,-17.1475,152227,74100000000
2026-07-31,210780,"TIGER 코스피고배당",22350,395,1.8,22438,-14.1931,13698,73800000000
2026-07-31,434960,"DAISHIN343 K200",105035,16760,18.99,105756,-12.4175,1496,73500000000
2026-07-31,441540,"HANARO Fn조선해운",26600,1165,4.58,26468,-31.5528,30776,73200000000
2026-07-31,365040,"TIGER AI코리아그로스액티브",34680,5280,17.96,34514,-13.2488,51532,72800000000
2026-07-31,211560,"TIGER 배당성장",34245,1275,3.87,34400,-12.7676,7550,71900000000
2026-07-31,0080X0,"SOL 미국S&P500미국채혼합50",11210,-80,-0.71,11166,-1.1124,61592,71700000000
2026-07-31,292190,"KODEX KRX300",47000,8500,22.08,46125,-14.7696,145715,70500000000
2026-07-31,475350,"RISE 버크셔포트폴리오TOP10",15190,-155,-1.01,15193,7.2953,103440,69900000000
2026-07-31,0190Y0,"TIGER 구글밸류체인",8790,535,6.48,8610,,160045,69400000000
2026-07-31,0194T0,"ACE SK하이닉스단일종목레버리지",9275,3330,56.01,9335,,1433562,69300000000
2026-07-31,277640,"TIGER 코스피대형주",37430,6780,22.12,36273,-12.9587,64552,69200000000
2026-07-31,440640,"ACE 단기채권알파액티브",112375,20,0.02,112370,0.7261,1140,68800000000
2026-07-31,0098Z0,"FOCUS 200",91090,15645,20.74,89900,-11.9312,11288,68300000000
2026-07-31,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13250,-220,-1.63,13214,4.8893,32832,67600000000
2026-07-31,0022T0,"SOL 국제금커버드콜액티브",12790,120,0.95,12882,-13.8671,125476,66500000000
