date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-02,423170,"SOL 글로벌AI반도체탑픽액티브",69030,-6340,-8.41,69232,90.7716,382840,301000000000
2026-07-02,433330,"SOL 미국S&P500",24070,-5,-0.02,24047,17.9857,88097,300900000000
2026-07-02,481190,"SOL 미국테크TOP10",17890,80,0.45,17916,15.2066,374880,297900000000
2026-07-02,388420,"RISE 비메모리반도체액티브",33300,-4995,-13.04,33297,77.4559,534590,297000000000
2026-07-02,157500,"TIGER 증권",14770,-800,-5.14,14874,-15.1268,813968,294200000000
2026-07-02,486450,"SOL 미국AI전력인프라",24300,-1065,-4.2,24232,21.3394,61192,294000000000
2026-07-02,475300,"SOL 반도체전공정",26030,-4075,-13.54,25997,72.3406,5193998,290200000000
2026-07-02,472920,"HK 종합채권(AA-이상)액티브",98110,25,0.03,98195,-2.5775,4,289200000000
2026-07-02,463050,"TIME K바이오액티브",14265,-290,-1.99,14223,-27.134,758765,283900000000
2026-07-02,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98820,85,0.09,98828,-0.0608,5362,283100000000
2026-07-02,196230,"RISE 단기통안채",116440,5,0,116471,0.5874,14841,282900000000
2026-07-02,364970,"TIGER 바이오TOP10",7150,-30,-0.42,7146,-13.4371,1678146,282800000000
2026-07-02,489030,"PLUS 고배당주위클리커버드콜",6300,120,1.94,6317,-25.5959,834159,282600000000
2026-07-02,363570,"KODEX 장기종합채권(AA-이상)액티브",87600,635,0.73,87402,-6.4491,30627,278500000000
2026-07-02,213610,"KODEX 삼성그룹밸류",23950,-1130,-4.51,23962,49.2909,45173,275400000000
2026-07-02,273140,"KODEX 단기변동금리부채권액티브",114665,10,0.01,114680,0.5461,4528,274900000000
2026-07-02,495060,"TIME 코리아밸류업액티브",35405,-3170,-8.22,35070,72.827,397208,272600000000
2026-07-02,228790,"TIGER 화장품",3780,30,0.8,3780,4.2392,10700694,270700000000
2026-07-02,267770,"TIGER 200선물레버리지",122875,-23010,-15.77,123117,142.8785,122039,270300000000
2026-07-02,498270,"KIWOOM 미국양자컴퓨팅",17785,-345,-1.9,17826,50.4997,86913,268600000000
2026-07-02,409820,"KODEX 미국나스닥100레버리지(합성 H)",20545,-635,-3,20727,54.8811,164515,268100000000
2026-07-02,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49905,25,0.05,49897,0.4227,30,266400000000
2026-07-02,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12520,70,0.56,12509,16.5681,294747,262900000000
2026-07-02,442320,"RISE 글로벌원자력",39875,-1425,-3.45,40022,-3.9535,70311,262000000000
2026-07-02,302190,"TIGER 중장기국채",50085,75,0.15,50087,-1.6326,2738,258400000000
2026-07-02,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10620,25,0.24,10624,6.8433,297297,257500000000
2026-07-02,458260,"TIGER 미국투자등급회사채액티브(H)",47485,-50,-0.11,47481,0.4805,7788,253200000000
2026-07-02,488980,"SOL 26-12 회사채(AA-이상)액티브",51830,5,0.01,51837,0.6799,1505,252700000000
2026-07-02,0182R0,"1Q K반도체TOP2+",13420,-1585,-10.56,13165,,4002193,252300000000
2026-07-02,0151S0,"KODEX 미국AI반도체TOP3플러스",17975,-1050,-5.52,18133,74.1833,676367,251700000000
2026-07-02,433500,"ACE 원자력TOP10",57090,-2905,-4.84,56997,-11.5357,142603,251200000000
2026-07-02,305080,"TIGER 미국채10년선물",13960,-25,-0.18,13946,2.5669,231748,249900000000
2026-07-02,0104N0,"TIGER 200타겟위클리커버드콜",24210,-2070,-7.88,23953,63.2502,276241,249400000000
2026-07-02,497880,"SOL CD금리&머니마켓액티브",50035,15,0.03,50033,0.8121,129668,249300000000
2026-07-02,0047A0,"TIGER 차이나테크TOP10",14815,-585,-3.8,14822,31.3432,518980,248900000000
2026-07-02,437080,"KODEX 미국종합채권ESG액티브(H)",98695,-110,-0.11,98729,0.2155,42374,248200000000
2026-07-02,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13185,-185,-1.38,13272,9.5901,47638,244200000000
2026-07-02,302450,"RISE 코스피",82155,-4365,-5.05,79322,52.6108,26581,242400000000
2026-07-02,329650,"KODEX TRF3070",14595,30,0.21,14596,2.1686,55310,240800000000
2026-07-02,332930,"HANARO 200TR",161395,-14190,-8.08,160779,63.7537,20847,234000000000
2026-07-02,0180V0,"ACE 미국우주테크액티브",10840,-490,-4.32,10930,,478172,233100000000
2026-07-02,0182S0,"1Q K반도체TOP2채권혼합50",13335,-860,-6.06,13361,,894304,232700000000
2026-07-02,0089D0,"KODEX 금융고배당TOP10",13000,240,1.88,13014,0.3557,505038,231400000000
2026-07-02,448540,"ACE 엔비디아채권혼합",26415,-25,-0.09,26481,5.4436,77239,229800000000
2026-07-02,244580,"KODEX 바이오",9090,-365,-3.86,9132,-25.9013,713879,229800000000
2026-07-02,266160,"RISE 고배당",36100,-2345,-6.1,35945,35.9819,72873,229200000000
2026-07-02,261260,"KODEX 미국달러선물인버스2X",4230,-10,-0.24,4236,-7.1194,1190998,228400000000
2026-07-02,496020,"WON 전단채플러스액티브",52135,25,0.05,52139,0.8027,7172,227800000000
2026-07-02,490090,"TIGER 미국AI빅테크10",16930,115,0.68,16904,18.0414,199689,226900000000
2026-07-02,495550,"SOL 코리아밸류업TR",36770,-2765,-6.99,36757,59.0625,100838,220600000000
2026-07-02,0098F0,"KODEX 원자력SMR",15850,-700,-4.23,15865,-18.4866,1363465,219500000000
2026-07-02,0069M0,"1Q 미국나스닥100",15280,-235,-1.51,15316,30.2289,129622,218500000000
2026-07-02,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",20575,-1080,-4.99,20326,69.311,426330,218100000000
2026-07-02,271050,"KODEX WTI원유선물인버스(H)",2585,60,2.38,2606,10.5032,6177244,217700000000
2026-07-02,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12815,-790,-5.81,12809,,1823875,216600000000
2026-07-02,473460,"KODEX 미국서학개미",26800,-330,-1.22,26973,26.9168,49691,215700000000
2026-07-02,422420,"RISE 2차전지액티브",6910,-200,-2.81,6770,-18.1348,214258,214500000000
2026-07-02,494220,"UNICORN SK하이닉스밸류체인액티브",57370,-8930,-13.47,57287,110.1759,688687,212300000000
2026-07-02,476450,"KIWOOM 머니마켓액티브",52470,20,0.04,52476,0.7104,3412,211000000000
2026-07-02,122090,"PLUS 코스피50",94525,-9475,-9.11,93795,76.2794,183264,209800000000
2026-07-02,117700,"KODEX 건설",6650,-260,-3.76,6625,-7.1669,2792410,209500000000
2026-07-02,472160,"TIGER 미국테크TOP10 INDXX(H)",17965,90,0.5,18008,10.5442,317238,208400000000
2026-07-02,0115D0,"KODEX 조선TOP10",8840,-135,-1.5,8810,-0.56,4897058,207300000000
2026-07-02,0005G0,"IBK K-AI반도체코어테크",58175,-8615,-12.9,58535,125.7614,97740,206500000000
2026-07-02,337160,"KODEX 200ESG",53975,-5065,-8.58,53875,77.067,52254,205100000000
2026-07-02,452360,"SOL 미국배당다우존스(H)",12540,35,0.28,12548,3.3203,70560,204400000000
2026-07-02,0048K0,"KODEX 차이나휴머노이드로봇",11270,130,1.17,11215,10.7401,1990881,203400000000
2026-07-02,421320,"PLUS 우주항공",29980,-1575,-4.99,29866,-30.7901,153216,202400000000
2026-07-02,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7095,10,0.14,7089,,3526330,200400000000
2026-07-02,0151P0,"RISE 코리아전략산업액티브",18200,-1915,-9.52,17900,49.4427,651960,196600000000
2026-07-02,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9965,-5,-0.05,9973,0.0501,1186,193900000000
2026-07-02,472870,"RISE 미국30년국채엔화노출(합성 H)",7950,0,0,7990,-0.6736,97835,192800000000
2026-07-02,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10550,5,0.05,10601,15.654,187347,192000000000
2026-07-02,0051G0,"SOL 미국원자력SMR",15005,-420,-2.72,15051,-1.8965,53586,191300000000
2026-07-02,491610,"1Q CD금리액티브(합성)",104370,15,0.01,104554,0.6996,3902,191300000000
2026-07-02,200250,"KIWOOM 인도Nifty50(합성)",24195,5,0.02,24316,6.6108,25974,191100000000
2026-07-02,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9865,0,0,9845,0.1522,20434,189600000000
2026-07-02,0040X0,"SOL 팔란티어미국채커버드콜혼합",9840,150,1.55,9890,-3.0187,326976,189400000000
2026-07-02,0197X0,"SOL SK하이닉스선물단일종목인버스2X",10545,2715,34.67,10310,,228934477,189300000000
2026-07-02,403790,"MIDAS 코스피액티브",64315,-4960,-7.16,63843,50.1343,560,188100000000
2026-07-02,0091C0,"KODEX 미국10년국채액티브(H)",9755,-5,-0.05,9733,-0.7545,35231,187900000000
2026-07-02,0093A0,"RISE AI반도체TOP10",36240,-5655,-13.5,36029,36.793,569495,186600000000
2026-07-02,491820,"HANARO 전력설비투자",51765,-4030,-7.22,51562,43.6641,373445,186400000000
2026-07-02,0190G0,"KODEX 반도체타겟위클리커버드콜",10175,-1440,-12.4,10162,,2411545,185200000000
2026-07-02,0082V0,"KODEX TDF2060액티브 적격",12435,-80,-0.64,12332,13.8656,170372,183400000000
2026-07-02,332500,"ACE 200TR",83150,-7275,-8.05,82464,64.3642,97618,182900000000
2026-07-02,433980,"KODEX TDF2040액티브 적격",17100,-110,-0.64,17021,13.2136,114015,181300000000
2026-07-02,160580,"TIGER 구리실물",16760,90,0.54,16920,8.1063,80729,179300000000
2026-07-02,0181B0,"HANARO 미국AI메모리반도체TOP4+",12995,-1255,-8.81,13250,,1212976,179300000000
2026-07-02,251340,"KODEX 코스닥150선물인버스",2385,155,6.95,2417,7.2115,31934715,177700000000
2026-07-02,458210,"KIWOOM CD금리액티브(합성)",110085,35,0.03,110048,0.7,2433,177600000000
2026-07-02,463290,"1Q 단기금융채액티브",108650,15,0.01,108658,0.6905,4907,177300000000
2026-07-02,429000,"TIGER 미국S&P500배당귀족",14940,125,0.84,14875,9.7664,131206,176300000000
2026-07-02,233160,"TIGER 코스닥150 레버리지",10215,-1755,-14.66,10109,-31.0286,2191734,175700000000
2026-07-02,0176E0,"RISE 미국AI전력인프라액티브",13070,-940,-6.71,13135,,56680,171900000000
2026-07-02,483290,"KODEX 미국배당다우존스타겟커버드콜",11040,45,0.41,11040,4.1871,115547,170000000000
2026-07-02,0064K0,"KODEX 금액티브",13220,325,2.52,13276,-13.165,157664,168800000000
2026-07-02,138520,"TIGER 삼성그룹",39050,-2360,-5.7,39005,64.1102,102129,168700000000
2026-07-02,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100415,85,0.08,100395,,4020,166200000000
2026-07-02,480030,"ACE 미국500데일리타겟커버드콜(합성)",11535,15,0.13,11518,15.2615,159005,166100000000
2026-07-02,325010,"KODEX 성장주",51335,-3120,-5.73,49408,68.2038,50573,164300000000
2026-07-02,0153K0,"KODEX 주주환원고배당주",11895,375,3.26,11927,0.888,669737,164200000000
2026-07-02,461950,"KODEX 2차전지핵심소재10",4925,-170,-3.34,4917,-23.1727,1101536,164000000000
2026-07-02,237370,"KODEX 코리아배당성장채권혼합",15735,70,0.45,15782,-0.454,274503,163600000000
2026-07-02,451530,"TIGER 국고채30년스트립액티브",37100,525,1.44,37086,-21.7899,49566,162600000000
2026-07-02,0168K0,"TIGER 기술이전바이오액티브",7365,-210,-2.77,7332,-27.2335,2377409,162400000000
2026-07-02,152870,"파워 200",124850,-10600,-7.83,123784,63.9345,4771,162300000000
2026-07-02,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50720,20,0.04,50715,0.5852,405,162000000000
2026-07-02,0127M0,"ACE 미국대형가치주액티브",13330,-145,-1.08,13403,22.9274,8754,160600000000
2026-07-02,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12150,10,0.08,12181,10.7286,128440,160400000000
2026-07-02,192090,"TIGER 차이나CSI300",14685,-310,-2.07,14661,15.2574,51601,160100000000
2026-07-02,245340,"TIGER 미국다우존스30",39620,170,0.43,39465,16.214,42663,156900000000
2026-07-02,143860,"TIGER 헬스케어",39370,-630,-1.57,39211,-19.8282,68953,156700000000
2026-07-02,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52145,-10,-0.02,52167,0.7192,1039,156400000000
2026-07-02,272560,"RISE 단기국공채액티브",114220,60,0.05,114222,0.4443,3299,156300000000
2026-07-02,0131W0,"1Q 단기특수은행채액티브",101610,15,0.01,101622,0.6588,2692,155500000000
2026-07-02,495330,"1Q 코리아밸류업",36055,-2490,-6.46,35890,59.8129,37148,155000000000
2026-07-02,0123G0,"TIGER 미국AI전력SMR",7915,-305,-3.71,7979,16.1016,187294,153600000000
2026-07-02,0074K0,"KoAct K수출핵심기업TOP30액티브",19325,-1555,-7.45,19180,33.2057,141077,152700000000
2026-07-02,490600,"RISE 미국배당100데일리고정커버드콜",9785,45,0.46,9784,7.916,203500,152200000000
2026-07-02,219480,"KODEX 미국S&P500선물(H)",32305,25,0.08,32292,13.1044,3942,151800000000
2026-07-02,0104H0,"KoAct 미국나스닥채권혼합50액티브",13255,-335,-2.47,13304,22.5428,178068,151800000000
2026-07-02,0094M0,"RISE 코리아밸류업위클리고정커버드콜",20600,-1115,-5.13,20274,46.5175,388338,150400000000
2026-07-02,0174B0,"KoAct 글로벌AI메모리반도체액티브",18000,-2215,-10.96,18137,,640370,150300000000
2026-07-02,412570,"TIGER 2차전지TOP10레버리지",1200,-41,-3.3,1185,-24.5134,7773958,150300000000
2026-07-02,304660,"KODEX 미국30년국채울트라선물(H)",7495,-20,-0.27,7506,-1.2484,218439,149200000000
2026-07-02,0099L0,"ACE 우량회사채(AA-이상)액티브",98825,-35,-0.04,98825,0.2331,25970,148500000000
2026-07-02,130730,"KIWOOM 단기자금",102500,15,0.01,102522,0.6037,11601,146600000000
2026-07-02,411420,"KODEX 미국나스닥AI테크액티브",29590,-310,-1.04,29701,33.8053,297527,146500000000
2026-07-02,0080Y0,"SOL 조선TOP3플러스레버리지",12540,-600,-4.57,12625,-10.5819,815419,145500000000
2026-07-02,354500,"ACE 코스닥150",15630,-1155,-6.88,15521,-13.1793,209993,145400000000
2026-07-02,471760,"TIGER AI반도체핵심공정",16080,-2200,-12.04,16192,-1.2739,1519383,143100000000
2026-07-02,481180,"SOL 미국AI소프트웨어",15915,490,3.18,15931,27.2681,135846,140800000000
2026-07-02,328370,"PLUS 코스피TR",44620,-2210,-4.72,43058,52.8643,1680,140600000000
2026-07-02,0041E0,"KODEX 미국S&P500액티브",18870,-210,-1.1,18716,35.9582,110011,139600000000
2026-07-02,0036R0,"RISE 미국휴머노이드로봇",23250,-790,-3.29,23331,47.3942,35169,139500000000
2026-07-02,494330,"ACE 라이프자산주주가치액티브",32430,-1240,-3.68,32323,56.2207,34328,139400000000
2026-07-02,0005D0,"SOL 전고체배터리&실리콘음극재",14735,-1055,-6.68,14768,-16.9167,752520,139200000000
2026-07-02,464310,"TIGER 글로벌AI&로보틱스 INDXX",16500,-175,-1.05,16562,16.5676,69016,138600000000
2026-07-02,136340,"RISE 중기우량회사채",103970,35,0.03,103997,0.0473,145,137900000000
2026-07-02,139220,"TIGER 200 건설",7870,-390,-4.72,7838,2.1748,2616962,136900000000
2026-07-02,332940,"HANARO MSCI Korea TR",56700,-2830,-4.75,54491,66.5407,3408,136100000000
2026-07-02,377990,"TIGER Fn신재생에너지",27815,-2085,-6.97,27805,17.6702,257219,134900000000
2026-07-02,476030,"SOL 미국나스닥100",19355,-300,-1.53,19391,30.4499,58934,134500000000
2026-07-02,372330,"KODEX 차이나항셍테크",7610,-35,-0.46,7590,-2.4246,262580,133600000000
2026-07-02,182480,"TIGER 미국MSCI리츠(합성 H)",13915,-25,-0.18,13987,11.3475,35370,132900000000
2026-07-02,464930,"TIGER 글로벌혁신블루칩TOP10",22210,5,0.02,22353,15.4106,37885,132100000000
2026-07-02,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19495,-460,-2.31,19667,29.7464,22417,131000000000
2026-07-02,326240,"RISE IT플러스",49920,-5035,-9.16,49714,64.6075,23095,130800000000
2026-07-02,0092B0,"SOL 한국원자력SMR",15540,-710,-4.37,15538,-20.3803,335052,129800000000
2026-07-02,266370,"KODEX IT",80900,-9715,-10.72,80105,106.467,185611,129400000000
2026-07-02,204480,"TIGER 차이나CSI300레버리지(합성)",34755,-1620,-4.45,35072,27.5644,8061,129300000000
2026-07-02,168580,"ACE 중국본토CSI300",40080,-1040,-2.53,40114,15.4569,19105,129100000000
2026-07-02,367770,"RISE 수소경제테마",24455,-830,-3.28,24571,5.6865,221566,128400000000
2026-07-02,399110,"SOL 미국S&P500ESG",22880,-170,-0.74,22851,19.0425,21679,128100000000
2026-07-02,295020,"RISE 국채선물10년인버스",59960,-60,-0.1,59962,3.9397,37,127600000000
2026-07-02,325020,"KODEX 배당가치",29880,-385,-1.27,29910,21.1971,12526,125500000000
2026-07-02,448100,"WON 200",127155,-11485,-8.28,126491,64.5523,121135,124000000000
2026-07-02,309230,"ACE 미국WideMoat동일가중",32775,490,1.52,33053,9.14,10842,123200000000
2026-07-02,0035T0,"PLUS 글로벌휴머노이드로봇액티브",23150,-550,-2.32,23186,24.7692,52800,122700000000
2026-07-02,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101310,0,0,101320,0.6707,0,122600000000
2026-07-02,488500,"TIGER 미국S&P500동일가중",14030,110,0.79,13993,13.855,123905,122100000000
2026-07-02,114820,"TIGER 국채3년",104725,130,0.12,104718,-0.3336,9598,121500000000
2026-07-02,0199C0,"ACE 고배당주Plus커버드콜액티브",9660,-35,-0.36,9598,,618647,120800000000
2026-07-02,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8970,40,0.45,8967,2.4311,238215,119300000000
2026-07-02,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45800,860,1.91,46284,30.9059,29819,119100000000
2026-07-02,261270,"KODEX 미국달러선물인버스",7180,-10,-0.14,7194,-3.2953,58550,118800000000
2026-07-02,463680,"KODEX 미국S&P500테크놀로지",24750,-675,-2.65,24825,46.4674,205875,118800000000
2026-07-02,457990,"PLUS 태양광&ESS",37070,-2565,-6.47,36914,17.0093,420409,118600000000
2026-07-02,496090,"KIWOOM 코리아밸류업",36300,-2090,-5.44,36064,58.1661,2981,118000000000
2026-07-02,491230,"PLUS 국공채머니마켓액티브",52205,5,0.01,52205,0.675,6595,117900000000
2026-07-02,447620,"SOL 미국TOP5채권혼합50",15865,-30,-0.19,15991,9.0199,59069,117400000000
2026-07-02,304940,"KODEX 미국나스닥100선물(H)",32765,-485,-1.46,32853,25.047,5585,116300000000
2026-07-02,498180,"파워 종합채권(AA-이상)액티브",93245,0,0,93575,-2.9002,0,115800000000
2026-07-02,0000J0,"PLUS 한화그룹주",29925,-290,-0.96,29845,-17.5697,563579,115200000000
2026-07-02,454320,"HANARO CAPEX설비투자iSelect",45275,-2800,-5.82,45476,8.4117,9329,113200000000
2026-07-02,0007N0,"아이엠에셋 200",124740,-10725,-7.92,123252,64.3599,695,112300000000
2026-07-02,0191W0,"HANARO 중기종합채권(A-이상)액티브",100335,0,0,100416,,0,111900000000
2026-07-02,476850,"KoAct 배당성장액티브",23910,-1635,-6.4,23760,47.6098,139197,111200000000
2026-07-02,475050,"ACE KPOP포커스",7990,320,4.17,7979,-21.046,1191702,110700000000
2026-07-02,479620,"SOL 미국AI반도체칩메이커",30885,-2335,-7.03,31300,112.9251,226698,109600000000
2026-07-02,319640,"TIGER 골드선물(H)",24200,625,2.65,24187,-16.4304,52180,108900000000
2026-07-02,468380,"KODEX iShares미국하이일드액티브",12360,25,0.2,12299,5.3534,61236,108400000000
2026-07-02,0085P0,"ACE 미국10년국채액티브",11215,-5,-0.04,11219,3.2679,165473,107700000000
2026-07-02,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99900,140,0.14,99931,-0.1102,31,107600000000
2026-07-02,0162L0,"KODEX 차이나AI반도체TOP10",18840,-1440,-7.1,18742,110.4618,1133372,107400000000
2026-07-02,455860,"SOL 2차전지소부장Fn",4570,-145,-3.08,4567,-23.491,1125721,106500000000
2026-07-02,438570,"SOL 국고채10년",98740,215,0.22,98637,-2.5759,415,106400000000
2026-07-02,449770,"KIWOOM 미국S&P500",23100,5,0.02,23087,17.7799,15568,106300000000
2026-07-02,308620,"KODEX 미국10년국채선물",13090,-10,-0.08,13062,2.7854,35774,106000000000
2026-07-02,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50055,5,0.01,50022,,12,105800000000
2026-07-02,486240,"DAISHIN343 AI반도체&인프라액티브",33050,-4450,-11.87,33192,73.4063,4866,105800000000
2026-07-02,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,0,0,10102,0.4475,32617,104300000000
2026-07-02,469170,"ACE 포스코그룹포커스",5590,-80,-1.41,5599,-20.3373,1156268,104300000000
2026-07-02,252400,"RISE 200선물레버리지",148690,-27355,-15.54,148827,143.1896,65159,104100000000
2026-07-02,0184L0,"PLUS 중기종합채권(A-이상)액티브",99960,115,0.12,99985,,28,104000000000
2026-07-02,298770,"KODEX 한국대만IT프리미어",94470,-5065,-5.09,94789,81.3799,23245,103900000000
2026-07-02,0142D0,"TIGER 미국AI데이터센터TOP4Plus",12195,-1300,-9.63,12170,54.405,335744,103700000000
2026-07-02,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51025,65,0.13,51027,0,226,103000000000
2026-07-02,0177X0,"ACE K휴머노이드로봇산업TOP2+",9540,-540,-5.36,9523,,445370,102600000000
2026-07-02,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10680,10,0.09,10678,0.6603,317,102100000000
2026-07-02,465780,"마이티 26-09 특수채(AAA)액티브",105860,0,0,105874,0.6704,17,101900000000
2026-07-02,0138Y0,"PLUS 금채권혼합",10025,155,1.57,9983,-6.8429,124742,101800000000
2026-07-02,485690,"RISE 미국AI밸류체인TOP3Plus",24490,-750,-2.97,24679,47.3868,46701,101600000000
2026-07-02,108450,"ACE 삼성그룹섹터가중",43485,-2355,-5.14,43045,51.7674,33981,100000000000
2026-07-02,495040,"PLUS 코리아밸류업",35650,-2670,-6.97,35779,59.5006,18576,99800000000
2026-07-02,114100,"RISE 국고채3년",106290,225,0.21,106237,-0.345,7308,99600000000
2026-07-02,412770,"TIGER 글로벌AI플랫폼액티브",16475,20,0.12,16669,43.0869,276226,99500000000
2026-07-02,203780,"TIGER 미국나스닥바이오",36835,-100,-0.27,36946,15.5482,37997,99500000000
2026-07-02,0192L0,"RISE SK하이닉스단일종목레버리지",18225,-8770,-32.49,18853,,1654121,99300000000
2026-07-02,195980,"PLUS 신흥국MSCI(합성 H)",15055,-355,-2.3,15160,20.0623,205606,97900000000
2026-07-02,143850,"TIGER 미국S&P500선물(H)",75860,120,0.16,75780,12.6412,3169,96700000000
2026-07-02,481430,"RISE 국고채10년액티브",98705,205,0.21,98598,-2.9701,3368,96100000000
2026-07-02,490480,"SOL K방산",32480,-310,-0.95,32530,-11.1166,231745,94200000000
2026-07-02,460960,"ACE 글로벌인컴TOP10",12500,80,0.64,12479,7.8362,111881,93800000000
2026-07-02,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,-5,-0.05,10781,0.6539,3694,92900000000
2026-07-02,292190,"KODEX KRX300",54435,-5050,-8.49,54121,59.8184,52753,92500000000
2026-07-02,138530,"TIGER LG그룹플러스",12100,105,0.88,12055,24.797,374979,92200000000
2026-07-02,329670,"KODEX TRF7030",23640,10,0.04,23627,11.4086,22762,92200000000
2026-07-02,433970,"KODEX TDF2030액티브 적격",14735,-5,-0.03,14715,8.5344,38990,92100000000
2026-07-02,176950,"KODEX 국채선물10년인버스",59700,-150,-0.25,59757,4.0326,106,91700000000
2026-07-02,306950,"KODEX KRX300레버리지",113575,-20425,-15.24,109833,127.7362,7769,90900000000
2026-07-02,211900,"KODEX 코리아배당성장",28335,240,0.85,28464,-0.9245,53160,90700000000
2026-07-02,0052T0,"1Q 중단기회사채(A-이상)액티브",50385,50,0.1,50371,0.4891,1,89400000000
2026-07-02,495750,"HANARO 코리아밸류업",37125,-1280,-3.33,36018,59.8089,2593,89100000000
2026-07-02,0066W0,"SOL 국제금",13380,345,2.65,13287,-12.984,61082,89000000000
2026-07-02,469060,"RISE 미국반도체NYSE",44255,-3135,-6.62,44611,96.5994,112143,88500000000
2026-07-02,329660,"KODEX TRF5050",18695,-25,-0.13,18793,7.2867,12571,87900000000
2026-07-02,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8275,-365,-4.22,8236,,1609460,87700000000
2026-07-02,0194T0,"ACE SK하이닉스단일종목레버리지",18730,-8175,-30.38,18631,,2094661,87600000000
2026-07-02,0190Y0,"TIGER 구글밸류체인",10390,-280,-2.62,10406,,226309,87300000000
2026-07-02,434960,"DAISHIN343 K200",124595,-11210,-8.25,123733,64.7763,6749,87200000000
2026-07-02,269540,"PLUS 미국S&P500(H)",29880,-15,-0.05,29919,14.3195,8675,86700000000
2026-07-02,337140,"KODEX 코스피대형주",41175,-3610,-8.06,40893,59.023,63198,86500000000
2026-07-02,444490,"WON 미국S&P500",22125,10,0.05,22076,18.1988,18960,86300000000
2026-07-02,0181L0,"SOL 미국우주항공TOP10",10090,-420,-4,10130,,162215,86300000000
2026-07-02,453080,"KIWOOM 미국나스닥100(H)",23205,-405,-1.72,23288,25.2325,40776,85900000000
2026-07-02,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12420,-65,-0.52,12529,11.978,29441,85700000000
2026-07-02,0137V0,"KIWOOM 미국S&P500모멘텀",13480,-600,-4.26,13480,47.7817,360374,85600000000
2026-07-02,0113D0,"TIME 글로벌탑픽액티브",13155,-25,-0.19,13177,16.7404,83180,85500000000
2026-07-02,488720,"WON 종합채권(AA-이상)액티브",48730,105,0.22,48691,-2.4476,500,85300000000
2026-07-02,359210,"KODEX 코스피TR",39920,-3200,-7.42,39661,51.7775,63873,83800000000
2026-07-02,461460,"PLUS 국고채10년액티브",51625,130,0.25,51563,-2.977,729,83700000000
2026-07-02,453330,"RISE 미국S&P500(H)",17730,10,0.06,17737,13.811,22731,83300000000
2026-07-02,0017Y0,"1Q 종합채권(AA-이상)액티브",93995,195,0.21,94112,-3.1992,81,83100000000
2026-07-02,228810,"TIGER 미디어컨텐츠",3500,50,1.45,3482,-28.72,426182,82800000000
2026-07-02,365040,"TIGER AI코리아그로스액티브",41000,-2515,-5.78,39961,56.3268,24922,82000000000
2026-07-02,304780,"HANARO 200선물레버리지",180330,-33630,-15.72,180474,142.7777,7629,81100000000
2026-07-02,364960,"TIGER BBIG",6590,-15,-0.23,6578,-8.8726,99081,81100000000
2026-07-02,0040S0,"HANARO 글로벌피지컬AI액티브",30220,-1585,-4.98,30447,72.9002,35548,80100000000
2026-07-02,157490,"TIGER 소프트웨어",8410,130,1.57,8390,-7.8281,360723,80100000000
2026-07-02,441540,"HANARO Fn조선해운",28525,-540,-1.86,28633,-1.8449,48686,79900000000
2026-07-02,453950,"TIGER TSMC파운드리밸류체인",43120,-2300,-5.06,42452,67.2242,37025,79800000000
2026-07-02,475310,"SOL 반도체후공정",28365,-3735,-11.64,28262,8.7,570682,79400000000
2026-07-02,0098N0,"PLUS 자사주매입고배당주",12465,275,2.26,12506,-2.8217,247480,79200000000
2026-07-02,277640,"TIGER 코스피대형주",42625,-3610,-7.81,42256,58.8468,71179,78900000000
2026-07-02,458030,"WON 국공채머니마켓액티브",54765,15,0.03,54772,0.7081,1478,78300000000
2026-07-02,0192M0,"RISE 삼성전자단일종목레버리지",16225,-3775,-18.87,16126,,624917,78300000000
2026-07-02,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8560,385,4.71,8545,6.2378,267076,77900000000
