date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-30,471990,"KODEX AI반도체핵심장비",15180,-1000,-6.18,15239,-48.2246,5271336,258100000000
2026-07-30,483320,"ACE 엔비디아밸류체인액티브",20725,-1230,-5.6,20553,-2.1177,1014309,256000000000
2026-07-30,302190,"TIGER 중장기국채",49895,-160,-0.32,49913,-0.9793,797,255500000000
2026-07-30,488080,"TIGER 반도체TOP10레버리지",20365,-2145,-9.53,20315,-62.2221,2201297,253500000000
2026-07-30,478150,"TIME 글로벌우주테크&방산액티브",20660,-905,-4.2,20700,0.771,73600,252100000000
2026-07-30,136340,"RISE 중기우량회사채",103925,-130,-0.12,103943,0.1876,30223,241100000000
2026-07-30,261260,"KODEX 미국달러선물인버스2X",4930,60,1.23,4940,3.5069,335242,240600000000
2026-07-30,270810,"RISE 코스닥150",10545,-500,-4.53,10600,-45.7115,195503,238500000000
2026-07-30,488980,"SOL 26-12 회사채(AA-이상)액티브",51975,15,0.03,51980,0.6001,1257,238400000000
2026-07-30,363570,"KODEX 장기종합채권(AA-이상)액티브",86225,-420,-0.48,86537,-6.0657,8751,237400000000
2026-07-30,471040,"KoAct 글로벌AI&로봇액티브",25790,-310,-1.19,25628,-10.0621,85917,237300000000
2026-07-30,458260,"TIGER 미국투자등급회사채액티브(H)",46175,-285,-0.61,46245,-1.6068,7957,236800000000
2026-07-30,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11210,-110,-0.97,11112,-4.9482,119634,236000000000
2026-07-30,385510,"KODEX 신재생에너지액티브",27890,-480,-1.69,27924,-51.9682,431516,235700000000
2026-07-30,0182R0,"1Q K반도체TOP2+",7710,-495,-6.03,7738,-28.8995,7315661,234800000000
2026-07-30,437080,"KODEX 미국종합채권ESG액티브(H)",96625,-530,-0.55,96683,-1.0826,9854,234300000000
2026-07-30,307520,"TIGER 지주회사",18080,-15,-0.08,18105,-25.9131,2227088,233200000000
2026-07-30,329650,"KODEX TRF3070",14115,-30,-0.21,14121,-1.5661,35261,232900000000
2026-07-30,228790,"TIGER 화장품",3695,-75,-1.99,3686,-8.0488,4350365,230100000000
2026-07-30,483340,"ACE 구글밸류체인액티브",20185,-680,-3.26,20206,-3.0437,257651,230100000000
2026-07-30,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50080,0,0,50104,0.4714,0,228500000000
2026-07-30,305080,"TIGER 미국채10년선물",12755,-155,-1.2,12753,-3.4045,55823,228300000000
2026-07-30,448540,"ACE 엔비디아채권혼합",25700,-155,-0.6,25643,-2.746,31716,226200000000
2026-07-30,423170,"SOL 글로벌AI반도체탑픽액티브",48865,-1630,-3.23,48932,1.8044,138857,225800000000
2026-07-30,157500,"TIGER 증권",11685,-30,-0.26,11740,-36.6928,1192592,225100000000
2026-07-30,409820,"KODEX 미국나스닥100레버리지(합성 H)",17255,-435,-2.46,17067,0.9127,124280,223500000000
2026-07-30,139230,"TIGER 200 중공업",11045,185,1.7,11034,-45.5879,995546,222400000000
2026-07-30,486450,"SOL 미국AI전력인프라",18645,-965,-4.92,18524,-19.3171,84493,221900000000
2026-07-30,0210A0,"ACE K반도체TOP2+",5155,-370,-6.7,5169,,8728812,221400000000
2026-07-30,472160,"TIGER 미국테크TOP10 INDXX(H)",17465,-135,-0.77,17335,-5.5794,163298,220900000000
2026-07-30,414780,"TIGER 차이나과창판STAR50(합성)",14030,-595,-4.07,13865,10.3357,474829,220300000000
2026-07-30,213610,"KODEX 삼성그룹밸류",19285,55,0.29,19288,-5.8277,51688,217900000000
2026-07-30,452360,"SOL 미국배당다우존스(H)",13250,-90,-0.67,13253,8.5944,222478,214700000000
2026-07-30,495230,"KoAct 코리아밸류업액티브",25455,-440,-1.7,25400,-14.2422,171288,212500000000
2026-07-30,475300,"SOL 반도체전공정",14450,-1335,-8.46,14475,-28.1194,3336419,211000000000
2026-07-30,0047A0,"TIGER 차이나테크TOP10",13220,-330,-2.44,13046,0.7809,230541,210200000000
2026-07-30,476450,"KIWOOM 머니마켓액티브",52615,10,0.02,52619,0.6794,964,209100000000
2026-07-30,0089D0,"KODEX 금융고배당TOP10",12900,375,2.99,12892,-6.3029,362391,207700000000
2026-07-30,0098F0,"KODEX 원자력SMR",11750,-50,-0.42,11621,-51.1489,2133798,205600000000
2026-07-30,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",10315,-245,-2.32,10379,4.1807,1735787,205300000000
2026-07-30,442320,"RISE 글로벌원자력",31990,-820,-2.5,32023,-34.0319,17209,203500000000
2026-07-30,490090,"TIGER 미국AI빅테크10",15355,-160,-1.03,15211,-4.4937,150605,203500000000
2026-07-30,0182S0,"1Q K반도체TOP2채권혼합50",10860,-215,-1.94,10875,2.5937,622053,203100000000
2026-07-30,498270,"KIWOOM 미국양자컴퓨팅",13375,-320,-2.34,13150,-3.4179,68757,200600000000
2026-07-30,421320,"PLUS 우주항공",21130,-180,-0.84,21239,-55.1652,159015,198600000000
2026-07-30,0151S0,"KODEX 미국AI반도체TOP3플러스",13635,-580,-4.08,13611,0.3881,1015219,197700000000
2026-07-30,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10655,55,0.52,10687,-23.878,31182,197300000000
2026-07-30,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9900,10,0.1,9891,0.2534,15999,196600000000
2026-07-30,463290,"1Q 단기금융채액티브",108950,40,0.04,108954,0.6654,23380,196100000000
2026-07-30,466930,"SOL 자동차TOP3플러스",22370,-360,-1.58,22474,-8.5864,1596001,195700000000
2026-07-30,491610,"1Q CD금리액티브(합성)",104580,20,0.02,104498,0.6788,4102,191700000000
2026-07-30,471780,"TIGER 코리아테크액티브",25515,-1435,-5.32,25458,-20.0297,238249,189800000000
2026-07-30,429000,"TIGER 미국S&P500배당귀족",14150,-215,-1.5,14123,6.6193,258990,189600000000
2026-07-30,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9515,-185,-1.91,9485,1.7874,180427,189300000000
2026-07-30,0091C0,"KODEX 미국10년국채액티브(H)",9605,-40,-0.41,9608,-1.3711,62112,188800000000
2026-07-30,251340,"KODEX 코스닥150선물인버스",3340,160,5.03,3390,64.0866,48684373,187000000000
2026-07-30,388420,"RISE 비메모리반도체액티브",19870,-1195,-5.67,19824,-25.3711,1394016,186000000000
2026-07-30,0115D0,"KODEX 조선TOP10",7390,395,5.65,7440,-40.4428,5501290,184800000000
2026-07-30,495060,"TIME 코리아밸류업액티브",24220,-155,-0.64,24174,-12.9465,246214,182900000000
2026-07-30,0162Y0,"TIME 코스닥액티브",5320,-295,-5.25,5291,-49.5054,560500,182500000000
2026-07-30,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5805,-60,-1.02,5806,,1460725,181700000000
2026-07-30,433980,"KODEX TDF2040액티브 적격",15595,-245,-1.55,15584,0.1256,57127,180900000000
2026-07-30,266160,"RISE 고배당",28405,-50,-0.18,28348,-10.0836,79270,180400000000
2026-07-30,463050,"TIME K바이오액티브",10650,-230,-2.11,10738,-41.2051,773199,178400000000
2026-07-30,458210,"KIWOOM CD금리액티브(합성)",110320,25,0.02,110288,0.6846,515,177900000000
2026-07-30,0069M0,"1Q 미국나스닥100",13010,-240,-1.81,12930,-0.3141,116279,176900000000
2026-07-30,0104N0,"TIGER 200타겟위클리커버드콜",17155,-280,-1.61,17060,-11.5146,195996,176700000000
2026-07-30,244580,"KODEX 바이오",6920,-160,-2.26,6944,-43.3374,1035806,176600000000
2026-07-30,200250,"KIWOOM 인도Nifty50(합성)",22315,-80,-0.36,22531,-4.2745,11766,176300000000
2026-07-30,0082V0,"KODEX TDF2060액티브 적격",10980,-130,-1.17,10936,-5.2922,95076,176200000000
2026-07-30,302450,"RISE 코스피",57770,-1110,-1.89,57937,-14.723,22841,176200000000
2026-07-30,123320,"TIGER 레버리지",76215,-3010,-3.8,74989,-32.7919,461289,175300000000
2026-07-30,363580,"KODEX 200IT TR",40720,-2290,-5.32,40642,-5.5037,759556,175100000000
2026-07-30,483290,"KODEX 미국배당다우존스타겟커버드콜",10730,-140,-1.29,10736,6.4775,307098,174900000000
2026-07-30,0040X0,"SOL 팔란티어미국채커버드콜혼합",8840,-145,-1.61,8850,-5.4124,192988,171500000000
2026-07-30,472870,"RISE 미국30년국채엔화노출(합성 H)",6985,-185,-2.58,7013,-7.2396,438431,169400000000
2026-07-30,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14450,-390,-2.63,14298,-4.2098,168364,169100000000
2026-07-30,160580,"TIGER 구리실물",16370,85,0.52,16199,3.3968,64979,168600000000
2026-07-30,495550,"SOL 코리아밸류업TR",27780,-20,-0.07,27726,-8.7328,67990,166700000000
2026-07-30,332930,"HANARO 200TR",114900,-2815,-2.39,115188,-11.0209,45434,166600000000
2026-07-30,0099L0,"ACE 우량회사채(AA-이상)액티브",99225,15,0.02,99232,0.3489,20044,163600000000
2026-07-30,473460,"KODEX 미국서학개미",20800,-520,-2.44,20673,-12.0207,30166,163300000000
2026-07-30,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100710,0,0,100652,,0,162600000000
2026-07-30,433500,"ACE 원자력TOP10",39565,-1295,-3.17,39709,-54.0538,289735,162200000000
2026-07-30,422420,"RISE 2차전지액티브",5095,90,1.8,5098,-55.2585,162428,162100000000
2026-07-30,237370,"KODEX 코리아배당성장채권혼합",15400,-25,-0.16,15480,-4.333,64220,160200000000
2026-07-30,490600,"RISE 미국배당100데일리고정커버드콜",9480,-85,-0.89,9472,6.3283,259562,159700000000
2026-07-30,272560,"RISE 단기국공채액티브",114585,5,0,114595,0.5352,1607,156600000000
2026-07-30,480030,"ACE 미국500데일리타겟커버드콜(합성)",10250,-170,-1.63,10217,0.5189,115000,155800000000
2026-07-30,0051G0,"SOL 미국원자력SMR",12430,-410,-3.19,12443,-24.5815,50210,154800000000
2026-07-30,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52270,10,0.02,52290,0.6234,111,154200000000
2026-07-30,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10620,-145,-1.35,10528,-10.6696,110737,154000000000
2026-07-30,451530,"TIGER 국고채30년스트립액티브",35565,-150,-0.42,35540,-22.1896,24577,150900000000
2026-07-30,0127M0,"ACE 미국대형가치주액티브",12320,-285,-2.26,12312,10.9162,108534,150300000000
2026-07-30,122090,"PLUS 코스피50",65740,-1625,-2.41,65826,-7.9239,173401,149900000000
2026-07-30,219480,"KODEX 미국S&P500선물(H)",31645,-400,-1.25,31644,3.271,3713,148700000000
2026-07-30,117700,"KODEX 건설",5110,-70,-1.35,5143,-46.3881,2450161,148700000000
2026-07-30,0064K0,"KODEX 금액티브",12090,-100,-0.82,12147,-14.1852,36500,146900000000
2026-07-30,0153K0,"KODEX 주주환원고배당주",11915,295,2.54,11949,-2.6414,193207,146600000000
2026-07-30,267770,"TIGER 200선물레버리지",58385,-2400,-3.95,57418,-32.6967,192866,146000000000
2026-07-30,0104H0,"KoAct 미국나스닥채권혼합50액티브",11550,-35,-0.3,11515,-3.4181,110571,145000000000
2026-07-30,245340,"TIGER 미국다우존스30",36035,-1055,-2.84,36053,5.2864,17152,144900000000
2026-07-30,0048K0,"KODEX 차이나휴머노이드로봇",8455,-145,-1.69,8390,-14.8642,251918,144600000000
2026-07-30,0094M0,"RISE 코리아밸류업위클리고정커버드콜",15610,-90,-0.57,15579,-8.0795,568524,144400000000
2026-07-30,337160,"KODEX 200ESG",38980,-610,-1.54,38882,-4.891,116047,144200000000
2026-07-30,494330,"ACE 라이프자산주주가치액티브",28575,40,0.14,28560,7.4887,49951,142900000000
2026-07-30,403790,"MIDAS 코스피액티브",47550,-550,-1.14,47641,-13.0199,8626,139100000000
2026-07-30,304660,"KODEX 미국30년국채울트라선물(H)",7240,-150,-2.03,7251,-1.7941,27450,137600000000
2026-07-30,192090,"TIGER 차이나CSI300",12850,-150,-1.15,12775,-4.9361,179503,137500000000
2026-07-30,182480,"TIGER 미국MSCI리츠(합성 H)",14335,-115,-0.8,14474,7.2368,13956,136200000000
2026-07-30,332500,"ACE 200TR",58935,-1340,-2.22,58990,-11.3016,155958,135600000000
2026-07-30,143860,"TIGER 헬스케어",33760,180,0.54,33707,-30.2307,76075,135000000000
2026-07-30,0190G0,"KODEX 반도체타겟위클리커버드콜",6610,-310,-4.48,6617,,1918260,133500000000
2026-07-30,0180V0,"ACE 미국우주테크액티브",6875,-360,-4.98,6880,-28.0458,332472,133400000000
2026-07-30,372330,"KODEX 차이나항셍테크",7560,-70,-0.92,7536,-3.0304,170172,132700000000
2026-07-30,271050,"KODEX WTI원유선물인버스(H)",2020,-80,-3.81,2021,5.3159,1299196,132700000000
2026-07-30,461950,"KODEX 2차전지핵심소재10",3960,165,4.35,3968,-53.0865,867503,131500000000
2026-07-30,0041E0,"KODEX 미국S&P500액티브",15650,-445,-2.76,15620,1.8003,78812,131500000000
2026-07-30,476030,"SOL 미국나스닥100",16480,-305,-1.82,16375,-0.0893,68641,128500000000
2026-07-30,0131W0,"1Q 단기특수은행채액티브",101875,25,0.02,101881,0.6323,7127,127100000000
2026-07-30,481180,"SOL 미국AI소프트웨어",14750,340,2.36,14438,16.7747,128547,126100000000
2026-07-30,486830,"HANARO 머니마켓액티브",53125,15,0.03,53134,0.7206,3140,125400000000
2026-07-30,0093A0,"RISE AI반도체TOP10",22560,-1035,-4.39,22646,-34.6399,605796,124100000000
2026-07-30,0005G0,"IBK K-AI반도체코어테크",35915,-1640,-4.37,35854,-10.239,89784,123900000000
2026-07-30,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101560,0,0,101598,0.5594,0,122900000000
2026-07-30,114820,"TIGER 국채3년",104775,-145,-0.14,104818,0.2436,11662,122600000000
2026-07-30,0151P0,"RISE 코리아전략산업액티브",11200,-565,-4.8,11171,-29.7499,1459070,121500000000
2026-07-30,411420,"KODEX 미국나스닥AI테크액티브",24945,-540,-2.12,24832,-5.4815,174876,121000000000
2026-07-30,138520,"TIGER 삼성그룹",29800,120,0.4,29985,-6.6667,342322,120400000000
2026-07-30,152870,"파워 200",88350,-2070,-2.29,88513,-11.1995,61312,119300000000
2026-07-30,494220,"UNICORN SK하이닉스밸류체인액티브",32840,-2660,-7.49,32978,-18.7272,602798,118200000000
2026-07-30,464930,"TIGER 글로벌혁신블루칩TOP10",20920,-55,-0.26,20802,-1.2709,25316,117200000000
2026-07-30,488500,"TIGER 미국S&P500동일가중",13105,-175,-1.32,13043,6.3447,113677,116600000000
2026-07-30,309230,"ACE 미국WideMoat동일가중",31235,-145,-0.46,31202,5.1269,5794,116200000000
2026-07-30,495330,"1Q 코리아밸류업",26905,-330,-1.21,27015,-8.0183,60621,115700000000
2026-07-30,399110,"SOL 미국S&P500ESG",20630,-190,-0.91,20456,0.7971,12723,115500000000
2026-07-30,0199C0,"ACE 고배당주Plus커버드콜액티브",8850,120,1.37,8749,,599579,115100000000
2026-07-30,491820,"HANARO 전력설비투자",30605,-1605,-4.98,30552,-47.5279,689322,114800000000
2026-07-30,0181B0,"HANARO 미국AI메모리반도체TOP4+",8500,-185,-2.13,8452,,532011,114800000000
2026-07-30,498180,"파워 종합채권(AA-이상)액티브",93135,0,0,93207,-2.6905,0,114700000000
2026-07-30,491230,"PLUS 국공채머니마켓액티브",52365,10,0.02,52363,0.7505,8057,114700000000
2026-07-30,261270,"KODEX 미국달러선물인버스",7760,40,0.52,7783,2.0489,53179,114600000000
2026-07-30,0123G0,"TIGER 미국AI전력SMR",5925,-305,-4.9,5953,-26.1411,148637,114400000000
2026-07-30,464310,"TIGER 글로벌AI&로보틱스 INDXX",13645,-170,-1.23,13652,-12.8117,79906,113900000000
2026-07-30,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100170,70,0.07,100132,0.0799,42,113900000000
2026-07-30,412570,"TIGER 2차전지TOP10레버리지",847,42,5.22,848,-72.7119,5298156,113800000000
2026-07-30,0176E0,"RISE 미국AI전력인프라액티브",9280,-655,-6.59,9155,-16.0186,44269,113700000000
2026-07-30,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50860,0,0,50866,0.6232,189,113600000000
2026-07-30,447620,"SOL 미국TOP5채권혼합50",15510,40,0.26,15378,-1.9956,191751,113200000000
2026-07-30,463680,"KODEX 미국S&P500테크놀로지",20990,-410,-1.92,20641,4.4878,21987,111200000000
2026-07-30,168580,"ACE 중국본토CSI300",35380,-455,-1.27,35243,-4.44,1142,110400000000
2026-07-30,354500,"ACE 코스닥150",10760,-560,-4.95,10766,-45.0886,314652,108700000000
2026-07-30,0036R0,"RISE 미국휴머노이드로봇",18400,-620,-3.26,18384,-0.9873,190384,108600000000
2026-07-30,448100,"WON 200",90310,-1690,-1.84,90226,-11.4496,35607,108400000000
2026-07-30,0052T0,"1Q 중단기회사채(A-이상)액티브",50550,10,0.02,50554,0.5571,1,107900000000
2026-07-30,0085P0,"ACE 미국10년국채액티브",10200,-125,-1.21,10208,-3.0574,119515,107100000000
2026-07-30,438570,"SOL 국고채10년",97920,-375,-0.38,97862,-2.0381,270,106400000000
2026-07-30,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50255,30,0.06,50249,,42,106200000000
2026-07-30,319640,"TIGER 골드선물(H)",23825,-35,-0.15,23855,-12.9833,28735,106000000000
2026-07-30,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,0,0,10132,0.3968,507,105300000000
2026-07-30,304940,"KODEX 미국나스닥100선물(H)",30050,-435,-1.43,29965,1.279,79646,105200000000
2026-07-30,0074K0,"KoAct K수출핵심기업TOP30액티브",13140,-375,-2.77,13138,-28.3405,174959,104500000000
2026-07-30,0184L0,"PLUS 중기종합채권(A-이상)액티브",100370,0,0,100316,,0,104400000000
2026-07-30,0080Y0,"SOL 조선TOP3플러스레버리지",8140,795,10.82,8238,-68.4967,1200022,104200000000
2026-07-30,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7915,-65,-0.81,7947,-5.1486,113231,104100000000
2026-07-30,0191W0,"HANARO 중기종합채권(A-이상)액티브",100680,0,0,100615,,0,103200000000
2026-07-30,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10700,-5,-0.05,10708,0.7055,12,103000000000
2026-07-30,0221V0,"IBK 초단기채권액티브",100125,15,0.01,100142,,2663,103000000000
2026-07-30,0005D0,"SOL 전고체배터리&실리콘음극재",10760,55,0.51,10773,-58.2407,884620,102800000000
2026-07-30,481430,"RISE 국고채10년액티브",97915,-380,-0.39,97950,-2.1162,570,102400000000
2026-07-30,465780,"마이티 26-09 특수채(AAA)액티브",106150,25,0.02,106164,0.6258,18,102200000000
2026-07-30,0168K0,"TIGER 기술이전바이오액티브",5050,-180,-3.44,5069,-46.2488,1325561,102200000000
2026-07-30,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15330,-240,-1.54,15309,-11.9842,5496,101800000000
2026-07-30,139220,"TIGER 200 건설",5960,85,1.45,5938,-43.1269,1708530,101200000000
2026-07-30,325010,"KODEX 성장주",33715,-860,-2.49,33794,-15.9067,116029,101100000000
2026-07-30,328370,"PLUS 코스피TR",31715,-20,-0.06,31501,-15.2151,16146,99900000000
2026-07-30,488720,"WON 종합채권(AA-이상)액티브",48535,-70,-0.14,48551,-2.2524,766,99600000000
2026-07-30,457990,"PLUS 태양광&ESS",27965,625,2.29,27846,-47.4938,735725,99300000000
2026-07-30,114100,"RISE 국고채3년",106290,-165,-0.15,106334,0.1894,10143,98800000000
2026-07-30,308620,"KODEX 미국10년국채선물",11950,-145,-1.2,11977,-3.356,106641,98000000000
2026-07-30,204480,"TIGER 차이나CSI300레버리지(합성)",26330,-1005,-3.68,26257,-11.9788,3024,97900000000
2026-07-30,468380,"KODEX iShares미국하이일드액티브",11295,-115,-1.01,11311,-1.8281,76823,97400000000
2026-07-30,0138Y0,"PLUS 금채권혼합",9590,-35,-0.36,9618,-7.0049,124713,97300000000
2026-07-30,461500,"HANARO 종합채권(AA-이상)액티브",104800,-325,-0.31,105030,-2.2366,40,97300000000
2026-07-30,469170,"ACE 포스코그룹포커스",4920,145,3.04,4947,-45.2463,1082740,97200000000
2026-07-30,203780,"TIGER 미국나스닥바이오",34155,-280,-0.81,33955,9.9632,29105,96300000000
2026-07-30,233160,"TIGER 코스닥150 레버리지",4570,-530,-10.39,4520,-73.9464,2850621,95500000000
2026-07-30,367770,"RISE 수소경제테마",18325,-175,-0.95,18486,-38.1995,397912,95300000000
2026-07-30,0174B0,"KoAct 글로벌AI메모리반도체액티브",11420,-430,-3.63,11419,2.553,413168,94800000000
2026-07-30,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10810,5,0.05,10820,0.652,448,94000000000
2026-07-30,449770,"KIWOOM 미국S&P500",20895,-435,-2.04,20844,1.8342,45337,94000000000
2026-07-30,143850,"TIGER 미국S&P500선물(H)",74100,-965,-1.29,74056,3.0617,4358,92600000000
2026-07-30,332940,"HANARO MSCI Korea TR",38545,-1160,-2.92,38854,-9.8843,4919,92500000000
2026-07-30,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",38485,-505,-1.3,37843,-13.2882,15396,92400000000
2026-07-30,433970,"KODEX TDF2030액티브 적격",13855,-85,-0.61,13782,-0.1427,37645,92100000000
2026-07-30,195980,"PLUS 신흥국MSCI(합성 H)",13965,55,0.4,14030,-2.7273,14069,91600000000
2026-07-30,0092B0,"SOL 한국원자력SMR",11360,-165,-1.43,11400,-54.0012,207046,90900000000
2026-07-30,475050,"ACE KPOP포커스",6415,-85,-1.31,6404,-33.6735,319736,90500000000
2026-07-30,455860,"SOL 2차전지소부장Fn",3715,115,3.19,3725,-52.2863,986856,90300000000
2026-07-30,325020,"KODEX 배당가치",26870,385,1.45,26887,-5.7825,57200,88700000000
2026-07-30,329670,"KODEX TRF7030",22020,-225,-1.01,21980,0.8684,19695,88100000000
2026-07-30,496090,"KIWOOM 코리아밸류업",27100,-110,-0.4,27139,-8.2927,7549,88100000000
2026-07-30,460960,"ACE 글로벌인컴TOP10",11350,-155,-1.35,11323,-1.3948,79986,88000000000
2026-07-30,0137V0,"KIWOOM 미국S&P500모멘텀",10995,-330,-2.91,10952,4.3718,85008,88000000000
2026-07-30,0000J0,"PLUS 한화그룹주",22735,755,3.43,22820,-46.4164,177912,87500000000
2026-07-30,377990,"TIGER Fn신재생에너지",17140,-540,-3.05,17220,-50.7854,406896,87400000000
2026-07-30,211900,"KODEX 코리아배당성장",26780,410,1.55,26695,-14.3653,22288,87000000000
2026-07-30,269540,"PLUS 미국S&P500(H)",28915,-455,-1.55,28858,3.9094,7614,86700000000
2026-07-30,444490,"WON 미국S&P500",20030,-410,-2.01,19964,1.7928,20731,85100000000
2026-07-30,326240,"RISE IT플러스",33235,-1015,-2.96,33161,-18.9925,34303,85100000000
2026-07-30,0035T0,"PLUS 글로벌휴머노이드로봇액티브",17530,-620,-3.42,17565,-15.8944,24770,85000000000
2026-07-30,329660,"KODEX TRF5050",17820,-145,-0.81,17838,0.4061,23874,83800000000
2026-07-30,0162L0,"KODEX 차이나AI반도체TOP10",13120,-665,-4.82,12773,14.5703,596698,83300000000
2026-07-30,476850,"KoAct 배당성장액티브",17875,-70,-0.39,17807,-13.9131,236469,83100000000
2026-07-30,461460,"PLUS 국고채10년액티브",51105,-315,-0.61,51168,-2.2155,2745,82900000000
2026-07-30,0017Y0,"1Q 종합채권(AA-이상)액티브",93640,-330,-0.35,93787,-2.4905,126,82800000000
2026-07-30,485690,"RISE 미국AI밸류체인TOP3Plus",19390,-630,-3.15,19343,-4.067,18774,82400000000
2026-07-30,130730,"KIWOOM 단기자금",102785,25,0.02,102802,0.5823,10960,81400000000
2026-07-30,471760,"TIGER AI반도체핵심공정",9200,-860,-8.55,9202,-54.7967,2369228,81000000000
2026-07-30,453080,"KIWOOM 미국나스닥100(H)",21280,-260,-1.21,21163,1.482,66058,80900000000
2026-07-30,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11830,-145,-1.21,11829,0.0755,45283,80400000000
2026-07-30,479620,"SOL 미국AI반도체칩메이커",22915,-1220,-5.05,23004,10.2558,80200,80200000000
2026-07-30,0066W0,"SOL 국제금",12285,-65,-0.53,12315,-13.9973,50676,79900000000
2026-07-30,453330,"RISE 미국S&P500(H)",17340,-235,-1.34,17309,3.9835,14974,79800000000
2026-07-30,0007N0,"아이엠에셋 200",88295,-1890,-2.1,88095,-11.2449,4968,79500000000
2026-07-30,0177X0,"ACE K휴머노이드로봇산업TOP2+",7560,-460,-5.74,7574,-37.6119,1304725,79400000000
2026-07-30,266370,"KODEX IT",49495,-2635,-5.05,49385,-13.2396,828904,79200000000
2026-07-30,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51180,-5,-0.01,51174,0.3234,528,77900000000
2026-07-30,458030,"WON 국공채머니마켓액티브",54910,10,0.02,54905,0.6508,3232,77300000000
2026-07-30,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11180,-180,-1.58,11223,-1.729,32428,77100000000
2026-07-30,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6070,10,0.17,6061,,722149,76800000000
2026-07-30,123310,"TIGER 인버스",1507,30,2.03,1527,-1.5334,7642335,76700000000
2026-07-30,157490,"TIGER 소프트웨어",7960,15,0.19,7947,-15.8815,349592,76400000000
2026-07-30,438560,"SOL 국고채3년",100135,-100,-0.1,100191,0.2851,135,76400000000
2026-07-30,272910,"ACE 중장기국공채액티브",105955,25,0.02,105782,-0.0708,2,76400000000
2026-07-30,0098N0,"PLUS 자사주매입고배당주",12460,225,1.84,12481,-7.1918,54058,75400000000
2026-07-30,495040,"PLUS 코리아밸류업",26800,-210,-0.78,26952,-8.7075,14386,75000000000
2026-07-30,0018C0,"PLUS 고배당주위클리고정커버드콜",10505,185,1.79,10576,-18.9148,119267,74100000000
2026-07-30,0113D0,"TIME 글로벌탑픽액티브",11880,-205,-1.7,11900,0.7923,51183,73700000000
2026-07-30,364960,"TIGER BBIG",6060,185,3.15,6032,-28.0025,142598,73600000000
2026-07-30,298770,"KODEX 한국대만IT프리미어",66535,-1725,-2.53,66901,-2.07,9229,73200000000
2026-07-30,210780,"TIGER 코스피고배당",21955,295,1.36,22019,-16.2204,56912,72500000000
2026-07-30,138530,"TIGER LG그룹플러스",10505,285,2.79,10554,-14.5843,492688,72300000000
2026-07-30,0080X0,"SOL 미국S&P500미국채혼합50",11290,-165,-1.44,11164,0.3765,29315,72300000000
2026-07-30,108450,"ACE 삼성그룹섹터가중",32840,-245,-0.74,32888,-11.026,71727,72200000000
2026-07-30,228810,"TIGER 미디어컨텐츠",3015,10,0.33,3013,-39.7192,268607,71700000000
2026-07-30,490480,"SOL K방산",25040,1110,4.64,24968,-42.24,187352,71400000000
2026-07-30,454320,"HANARO CAPEX설비투자iSelect",32965,-660,-1.96,32548,-43.9584,21601,70900000000
2026-07-30,469060,"RISE 미국반도체NYSE",32195,-1105,-3.32,32001,5.6567,70205,70800000000
2026-07-30,475350,"RISE 버크셔포트폴리오TOP10",15345,-170,-1.1,15286,8.635,45079,70600000000
2026-07-30,441540,"HANARO Fn조선해운",25435,1060,4.35,25393,-35.2332,34010,69900000000
2026-07-30,0142D0,"TIGER 미국AI데이터센터TOP4Plus",8120,-740,-8.35,8024,-19.0868,211603,69800000000
2026-07-30,412770,"TIGER 글로벌AI플랫폼액티브",11680,-610,-4.96,11624,-1.2852,214532,69300000000
2026-07-30,211560,"TIGER 배당성장",32970,-35,-0.11,33413,-14.0816,30079,69200000000
2026-07-30,440640,"ACE 단기채권알파액티브",112355,50,0.04,112363,0.6813,1482,68800000000
2026-07-30,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13470,-140,-1.03,13451,6.3879,70024,68700000000
