date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-21,307520,"TIGER 지주회사",19845,295,1.51,19842,-11.0154,634898,268900000000
2026-07-21,483340,"ACE 구글밸류체인액티브",23475,730,3.21,22946,10.0387,211717,266400000000
2026-07-21,471780,"TIGER 코리아테크액티브",35755,855,2.45,35952,16.3506,145632,263200000000
2026-07-21,414780,"TIGER 차이나과창판STAR50(합성)",16605,1705,11.44,17131,15.6383,510744,259900000000
2026-07-21,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12000,75,0.63,11967,2.9202,147898,259200000000
2026-07-21,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11230,-1140,-9.22,11387,,243005751,258900000000
2026-07-21,478150,"TIME 글로벌우주테크&방산액티브",20805,-75,-0.36,20745,-8.3206,46308,258000000000
2026-07-21,388420,"RISE 비메모리반도체액티브",28370,750,2.72,28441,9.6466,457942,257000000000
2026-07-21,302190,"TIGER 중장기국채",49835,35,0.07,49832,-2.2476,852,255200000000
2026-07-21,466930,"SOL 자동차TOP3플러스",26270,495,1.92,26403,11.5142,1679244,254800000000
2026-07-21,409820,"KODEX 미국나스닥100레버리지(합성 H)",19425,420,2.21,18957,14.0071,108530,254500000000
2026-07-21,497880,"SOL CD금리&머니마켓액티브",50125,0,0,50117,0.8222,117349,253400000000
2026-07-21,486450,"SOL 미국AI전력인프라",21290,245,1.16,21014,-8.8905,82484,252300000000
2026-07-21,139230,"TIGER 200 중공업",12460,280,2.3,12434,-28.353,293317,251900000000
2026-07-21,364970,"TIGER 바이오TOP10",6265,50,0.8,6268,-25.6064,754771,251500000000
2026-07-21,228790,"TIGER 화장품",3650,70,1.96,3662,-7.4024,5787963,251000000000
2026-07-21,488980,"SOL 26-12 회사채(AA-이상)액티브",51915,0,0,51922,0.6202,684,248500000000
2026-07-21,123320,"TIGER 레버리지",118280,8785,8.02,118667,6.9026,219069,248400000000
2026-07-21,363570,"KODEX 장기종합채권(AA-이상)액티브",86120,-290,-0.34,86097,-7.7457,145,247700000000
2026-07-21,0162Y0,"TIME 코스닥액티브",7130,35,0.49,7151,-34.3664,655250,244900000000
2026-07-21,213610,"KODEX 삼성그룹밸류",21435,670,3.23,21460,7.9641,12575,242200000000
2026-07-21,363580,"KODEX 200IT TR",55585,2340,4.39,55543,33.2124,205608,239000000000
2026-07-21,458260,"TIGER 미국투자등급회사채액티브(H)",46915,-95,-0.2,46899,-1.3509,4278,238700000000
2026-07-21,261260,"KODEX 미국달러선물인버스2X",4695,30,0.64,4700,-1.0605,463027,236700000000
2026-07-21,329650,"KODEX TRF3070",14220,-60,-0.42,14239,-1.2074,56607,234600000000
2026-07-21,305080,"TIGER 미국채10년선물",13180,-60,-0.45,13191,-1.3413,58766,234600000000
2026-07-21,437080,"KODEX 미국종합채권ESG액티브(H)",97950,-95,-0.1,97902,-1.0169,3411,234600000000
2026-07-21,0047A0,"TIGER 차이나테크TOP10",14560,610,4.37,14668,4.8478,155054,233700000000
2026-07-21,495060,"TIME 코리아밸류업액티브",30110,935,3.2,30050,13.9203,143748,233400000000
2026-07-21,448540,"ACE 엔비디아채권혼합",26345,65,0.25,26292,1.3302,28480,231800000000
2026-07-21,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50010,10,0.02,50006,0.3109,237,227600000000
2026-07-21,0151S0,"KODEX 미국AI반도체TOP3플러스",15870,555,3.62,15485,17.348,429790,226100000000
2026-07-21,0182S0,"1Q K반도체TOP2채권혼합50",12480,315,2.59,12478,17.253,275784,225900000000
2026-07-21,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11865,325,2.82,11876,,1494897,225400000000
2026-07-21,463050,"TIME K바이오액티브",11720,-85,-0.72,11685,-36.6005,1003369,223900000000
2026-07-21,472160,"TIGER 미국테크TOP10 INDXX(H)",18415,200,1.1,18272,0.3304,57897,222800000000
2026-07-21,0089D0,"KODEX 금융고배당TOP10",13380,90,0.68,13365,-1.7753,215825,222100000000
2026-07-21,498270,"KIWOOM 미국양자컴퓨팅",14765,235,1.62,14536,1.1845,47906,220700000000
2026-07-21,442320,"RISE 글로벌원자력",34460,240,0.7,34457,-26.4798,26168,219500000000
2026-07-21,0104N0,"TIGER 200타겟위클리커버드콜",20955,675,3.33,20941,10.5891,173401,217900000000
2026-07-21,490090,"TIGER 미국AI빅테크10",16465,125,0.76,16374,3.6802,47099,216500000000
2026-07-21,302450,"RISE 코스피",70125,2285,3.37,69923,5.4797,24834,213900000000
2026-07-21,266160,"RISE 고배당",33455,1080,3.34,33340,4.2939,57734,212400000000
2026-07-21,452360,"SOL 미국배당다우존스(H)",12880,-60,-0.46,12879,6.6955,66446,211200000000
2026-07-21,476450,"KIWOOM 머니마켓액티브",52565,20,0.04,52560,0.6705,9101,209800000000
2026-07-21,332930,"HANARO 200TR",141650,5765,4.24,141553,10.1621,7618,205400000000
2026-07-21,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11050,110,1.01,11171,-18.4191,25742,204600000000
2026-07-21,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6550,85,1.31,6546,,986778,203100000000
2026-07-21,495550,"SOL 코리아밸류업TR",33065,910,2.83,33064,12.5284,41454,198400000000
2026-07-21,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",16880,475,2.9,16460,12.0716,231693,197500000000
2026-07-21,463290,"1Q 단기금융채액티브",108840,20,0.02,108835,0.68,8541,194500000000
2026-07-21,244580,"KODEX 바이오",7685,-165,-2.1,7664,-37.9937,365485,193700000000
2026-07-21,433500,"ACE 원자력TOP10",45720,1120,2.51,45763,-42.6929,112304,192000000000
2026-07-21,491610,"1Q CD금리액티브(합성)",104500,20,0.02,104431,0.689,4456,191500000000
2026-07-21,0069M0,"1Q 미국나스닥100",14115,115,0.82,13970,8.0064,352639,190600000000
2026-07-21,251340,"KODEX 코스닥150선물인버스",2850,-5,-0.18,2882,41.6873,34972558,189500000000
2026-07-21,0219E0,"KODEX 200커버드콜액티브",8820,320,3.76,8768,,4234645,188700000000
2026-07-21,0091C0,"KODEX 미국10년국채액티브(H)",9660,-20,-0.21,9660,-1.363,21613,188000000000
2026-07-21,473460,"KODEX 미국서학개미",23960,265,1.12,23657,-0.609,31490,186900000000
2026-07-21,0115D0,"KODEX 조선TOP10",7495,10,0.13,7499,-24.6496,2425057,186300000000
2026-07-21,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10090,-5,-0.05,10016,6.1731,195738,184600000000
2026-07-21,122090,"PLUS 코스피50",81715,2450,3.09,82110,16.0083,61367,183900000000
2026-07-21,429000,"TIGER 미국S&P500배당귀족",14140,-80,-0.56,14112,5.4357,84054,183100000000
2026-07-21,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9860,0,0,9852,-0.253,34852,183000000000
2026-07-21,267770,"TIGER 200선물레버리지",90790,6690,7.95,91469,6.9634,484811,181600000000
2026-07-21,422420,"RISE 2차전지액티브",5745,60,1.06,5728,-41.3918,166169,180900000000
2026-07-21,494220,"UNICORN SK하이닉스밸류체인액티브",48805,1110,2.33,48705,20.8692,248327,180600000000
2026-07-21,433980,"KODEX TDF2040액티브 적격",16295,-35,-0.21,16216,2.6719,52498,180100000000
2026-07-21,0082V0,"KODEX TDF2060액티브 적격",11650,0,0,11583,0.5587,68535,180000000000
2026-07-21,0093A0,"RISE AI반도체TOP10",32700,1185,3.76,32644,-5.5329,240335,179900000000
2026-07-21,200250,"KIWOOM 인도Nifty50(합성)",22750,-125,-0.55,22920,-4.5683,3372,179700000000
2026-07-21,472870,"RISE 미국30년국채엔화노출(합성 H)",7375,-40,-0.54,7405,-5.1212,137217,178800000000
2026-07-21,160580,"TIGER 구리실물",16710,380,2.33,16633,2.2542,72471,178800000000
2026-07-21,458210,"KIWOOM CD금리액티브(합성)",110230,30,0.03,110210,0.699,993,177800000000
2026-07-21,0040X0,"SOL 팔란티어미국채커버드콜혼합",9580,-10,-0.1,9553,-2.0569,140720,177700000000
2026-07-21,0098F0,"KODEX 원자력SMR",13030,275,2.16,13089,-43.2819,620409,177200000000
2026-07-21,0190G0,"KODEX 반도체타겟위클리커버드콜",9115,300,3.4,9100,,1367461,176800000000
2026-07-21,337160,"KODEX 200ESG",47730,1795,3.91,47585,18.7271,28298,176600000000
2026-07-21,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50810,5,0.01,50808,0.6039,40,172400000000
2026-07-21,483290,"KODEX 미국배당다우존스타겟커버드콜",10780,-80,-0.74,10791,6.6866,224066,171400000000
2026-07-21,0005G0,"IBK K-AI반도체코어테크",49285,1570,3.29,49069,27.9482,25359,170000000000
2026-07-21,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18260,375,2.1,18284,10.6347,173476,169800000000
2026-07-21,0051G0,"SOL 미국원자력SMR",13400,240,1.82,13289,-22.2504,109501,168800000000
2026-07-21,117700,"KODEX 건설",5635,145,2.64,5633,-38.1495,3025747,168500000000
2026-07-21,332500,"ACE 200TR",72545,2750,3.94,72509,10.2955,44095,166900000000
2026-07-21,403790,"MIDAS 코스피액티브",57015,2000,3.64,56993,5.7879,5786,166800000000
2026-07-21,421320,"PLUS 우주항공",24815,-130,-0.52,24727,-48.4976,70814,165000000000
2026-07-21,480030,"ACE 미국500데일리타겟커버드콜(합성)",10695,-5,-0.05,10646,4.6084,98971,162600000000
2026-07-21,237370,"KODEX 코리아배당성장채권혼합",15620,15,0.1,15670,-2.2226,36395,162400000000
2026-07-21,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100415,55,0.05,100459,,2000,162200000000
2026-07-21,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11490,100,0.88,11387,-3.0136,171900,160900000000
2026-07-21,0048K0,"KODEX 차이나휴머노이드로봇",9045,475,5.54,9091,-16.9499,1818836,158700000000
2026-07-21,490600,"RISE 미국배당100데일리고정커버드콜",9395,-105,-1.11,9401,8.0189,360565,158300000000
2026-07-21,0099L0,"ACE 우량회사채(AA-이상)액티브",98940,100,0.1,98949,-0.2825,41489,157200000000
2026-07-21,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52225,10,0.02,52242,0.6616,16,156700000000
2026-07-21,272560,"RISE 단기국공채액티브",114435,20,0.02,114436,0.4345,2700,156400000000
2026-07-21,0064K0,"KODEX 금액티브",12535,185,1.5,12560,-16.7229,184379,155400000000
2026-07-21,0151P0,"RISE 코리아전략산업액티브",15100,425,2.9,15091,-4.2102,472369,154800000000
2026-07-21,0127M0,"ACE 미국대형가치주액티브",12725,20,0.16,12638,11.0568,131071,153300000000
2026-07-21,0153K0,"KODEX 주주환원고배당주",12135,25,0.21,12104,0.6707,140020,152900000000
2026-07-21,0180V0,"ACE 미국우주테크액티브",7720,-130,-1.66,7601,-27.4157,232838,152500000000
2026-07-21,0104H0,"KoAct 미국나스닥채권혼합50액티브",12350,125,1.02,12227,5.116,165075,151900000000
2026-07-21,219480,"KODEX 미국S&P500선물(H)",32270,110,0.34,32312,4.6023,5261,151700000000
2026-07-21,451530,"TIGER 국고채30년스트립액티브",35285,-455,-1.27,35358,-24.5992,26814,151200000000
2026-07-21,245340,"TIGER 미국다우존스30",37300,-175,-0.47,37219,6.7751,25174,150700000000
2026-07-21,494330,"ACE 라이프자산주주가치액티브",30895,40,0.13,30967,25.4206,14602,149800000000
2026-07-21,0176E0,"RISE 미국AI전력인프라액티브",11110,25,0.23,10941,-2.2056,8072,147200000000
2026-07-21,152870,"파워 200",108995,4280,4.09,108929,10.2433,46480,147100000000
2026-07-21,136340,"RISE 중기우량회사채",103862,32,0.03,103901,-0.5011,250,146200000000
2026-07-21,491820,"HANARO 전력설비투자",39510,1160,3.02,39664,-17.1473,120891,146200000000
2026-07-21,0181B0,"HANARO 미국AI메모리반도체TOP4+",10700,585,5.78,10187,,575319,145500000000
2026-07-21,192090,"TIGER 차이나CSI300",13590,510,3.9,13697,-3.4687,82928,145400000000
2026-07-21,304660,"KODEX 미국30년국채울트라선물(H)",7360,-25,-0.34,7377,-2.3794,34902,144300000000
2026-07-21,461950,"KODEX 2차전지핵심소재10",4285,15,0.35,4272,-42.4588,345882,143300000000
2026-07-21,138520,"TIGER 삼성그룹",34300,1700,5.21,34257,11.0955,44468,139900000000
2026-07-21,295020,"RISE 국채선물10년인버스",60660,-55,-0.09,60663,5.1524,28,139300000000
2026-07-21,495330,"1Q 코리아밸류업",32270,925,2.95,32205,13.1313,22390,138800000000
2026-07-21,271050,"KODEX WTI원유선물인버스(H)",2140,60,2.88,2127,-7.9647,640275,138500000000
2026-07-21,0041E0,"KODEX 미국S&P500액티브",17010,45,0.27,16906,9.7274,301412,137800000000
2026-07-21,372330,"KODEX 차이나항셍테크",7795,155,2.03,7813,-6.883,188290,136800000000
2026-07-21,143860,"TIGER 헬스케어",33670,-520,-1.52,33763,-30.0951,12354,134700000000
2026-07-21,411420,"KODEX 미국나스닥AI테크액티브",27700,325,1.19,27342,5.5717,8333,134300000000
2026-07-21,182480,"TIGER 미국MSCI리츠(합성 H)",14375,-45,-0.31,14424,5.7157,15191,132300000000
2026-07-21,412570,"TIGER 2차전지TOP10레버리지",978,8,0.82,970,-53.3654,4665932,131800000000
2026-07-21,233160,"TIGER 코스닥150 레버리지",6660,-15,-0.22,6638,-63.1928,1821277,130900000000
2026-07-21,0123G0,"TIGER 미국AI전력SMR",6760,175,2.66,6610,-17.5329,52339,130100000000
2026-07-21,325010,"KODEX 성장주",41965,1415,3.49,42149,7.9304,31307,130100000000
2026-07-21,481180,"SOL 미국AI소프트웨어",15000,-45,-0.3,15034,22.8661,82531,129800000000
2026-07-21,476030,"SOL 미국나스닥100",17895,150,0.85,17702,8.1649,40409,128800000000
2026-07-21,0074K0,"KoAct K수출핵심기업TOP30액티브",16125,320,2.02,16099,-9.1667,72183,128200000000
2026-07-21,448100,"WON 200",111105,4175,3.9,111045,10.3571,28673,127800000000
2026-07-21,0199C0,"ACE 고배당주Plus커버드콜액티브",9750,155,1.62,9697,,466509,126800000000
2026-07-21,354500,"ACE 코스닥150",12775,0,0,12810,-35.5507,183211,126500000000
2026-07-21,0174B0,"KoAct 글로벌AI메모리반도체액티브",14980,705,4.94,14810,35.5007,148589,125800000000
2026-07-21,0131W0,"1Q 단기특수은행채액티브",101770,10,0.01,101777,0.6378,2080,124700000000
2026-07-21,114820,"TIGER 국채3년",104595,110,0.11,104605,-0.6419,4231,122900000000
2026-07-21,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101460,0,0,101492,0.5649,0,122800000000
2026-07-21,0036R0,"RISE 미국휴머노이드로봇",20480,295,1.46,20175,8.5215,44134,121900000000
2026-07-21,0168K0,"TIGER 기술이전바이오액티브",5690,-135,-2.32,5688,-41.3984,2793251,121300000000
2026-07-21,464930,"TIGER 글로벌혁신블루칩TOP10",21595,45,0.21,21551,3.8304,5663,120900000000
2026-07-21,464310,"TIGER 글로벌AI&로보틱스 INDXX",14415,155,1.09,14382,-7.4928,24778,119600000000
2026-07-21,328370,"PLUS 코스피TR",37950,1205,3.28,37927,5.3318,2387,119500000000
2026-07-21,261270,"KODEX 미국달러선물인버스",7570,25,0.33,7586,-0.1324,187796,118500000000
2026-07-21,399110,"SOL 미국S&P500ESG",21510,20,0.09,21437,4.904,12480,118300000000
2026-07-21,463680,"KODEX 미국S&P500테크놀로지",22675,-35,-0.15,22378,16.3948,66824,117900000000
2026-07-21,309230,"ACE 미국WideMoat동일가중",31625,-160,-0.5,31653,4.4914,5650,117600000000
2026-07-21,491230,"PLUS 국공채머니마켓액티브",52305,5,0.01,52307,0.6931,6966,117600000000
2026-07-21,471760,"TIGER AI반도체핵심공정",13700,245,1.82,13711,-33.0948,1715861,117100000000
2026-07-21,488500,"TIGER 미국S&P500동일가중",13290,-60,-0.45,13234,6.333,105561,117000000000
2026-07-21,0005D0,"SOL 전고체배터리&실리콘음극재",12305,175,1.44,12332,-43.8426,449924,116900000000
2026-07-21,447620,"SOL 미국TOP5채권혼합50",15900,15,0.09,15861,2.7075,69142,116100000000
2026-07-21,498180,"파워 종합채권(AA-이상)액티브",92975,-20,-0.02,92984,-3.6372,1,115800000000
2026-07-21,332940,"HANARO MSCI Korea TR",48255,2180,4.73,48071,11.724,584,115800000000
2026-07-21,168580,"ACE 중국본토CSI300",37060,1075,2.99,37740,-2.7827,3445,115600000000
2026-07-21,325020,"KODEX 배당가치",28860,445,1.57,28853,4.5425,3583,115400000000
2026-07-21,139220,"TIGER 200 건설",6630,320,5.07,6627,-34.4382,1024839,114700000000
2026-07-21,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8470,-10,-0.12,8439,0.0665,108995,113500000000
2026-07-21,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16725,200,1.21,16706,-4.4522,13873,111700000000
2026-07-21,304940,"KODEX 미국나스닥100선물(H)",31875,375,1.19,31511,7.234,19041,111600000000
2026-07-21,0080Y0,"SOL 조선TOP3플러스레버리지",8680,-35,-0.4,8676,-49.6243,725319,110200000000
2026-07-21,0162L0,"KODEX 차이나AI반도체TOP10",16575,1865,12.68,16811,26.1026,2028004,109400000000
2026-07-21,204480,"TIGER 차이나CSI300레버리지(합성)",29380,1405,5.02,30151,-7.9316,3439,109300000000
2026-07-21,367770,"RISE 수소경제테마",20490,195,0.96,20605,-23.3455,114912,108600000000
2026-07-21,326240,"RISE IT플러스",42185,1505,3.7,42375,5.8178,10140,108000000000
2026-07-21,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99900,45,0.05,99937,-0.4933,38,107600000000
2026-07-21,0191W0,"HANARO 중기종합채권(A-이상)액티브",100420,45,0.04,100452,,1,106900000000
2026-07-21,377990,"TIGER Fn신재생에너지",21800,340,1.58,21757,-27.242,113278,106800000000
2026-07-21,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44430,800,1.83,43832,2.5502,12105,106600000000
2026-07-21,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50145,-5,-0.01,50145,,2,106000000000
2026-07-21,319640,"TIGER 골드선물(H)",24090,395,1.67,24160,-17.2661,17953,106000000000
2026-07-21,266370,"KODEX IT",66215,2330,3.65,66093,19.6898,154426,105900000000
2026-07-21,438570,"SOL 국고채10년",97685,-70,-0.07,97723,-3.8933,24,105700000000
2026-07-21,496090,"KIWOOM 코리아밸류업",32510,975,3.09,32419,13.1757,1777,105700000000
2026-07-21,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,0,0,10116,0.3968,485,105300000000
2026-07-21,457990,"PLUS 태양광&ESS",31845,460,1.47,32027,-22.6462,134378,105100000000
2026-07-21,449770,"KIWOOM 미국S&P500",21890,45,0.21,21825,5.0719,8500,105100000000
2026-07-21,0184L0,"PLUS 중기종합채권(A-이상)액티브",100150,90,0.09,100133,,381,104200000000
2026-07-21,0085P0,"ACE 미국10년국채액티브",10560,-45,-0.42,10552,-1.0375,127539,103500000000
2026-07-21,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10700,10,0.09,10698,0.754,2,103000000000
2026-07-21,461500,"HANARO 종합채권(AA-이상)액티브",104620,-60,-0.06,104659,-3.4763,12,102700000000
2026-07-21,0092B0,"SOL 한국원자력SMR",12795,305,2.44,12761,-45.4038,124112,102400000000
2026-07-21,468380,"KODEX iShares미국하이일드액티브",11715,-35,-0.3,11724,0.6105,116825,102200000000
2026-07-21,465780,"마이티 26-09 특수채(AAA)액티브",106050,0,0,106058,0.6501,0,102100000000
2026-07-21,308620,"KODEX 미국10년국채선물",12355,-55,-0.44,12363,-1.1943,28247,101300000000
2026-07-21,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19630,210,1.08,19655,-5.509,43788,100100000000
2026-07-21,469170,"ACE 포스코그룹포커스",5110,100,2,5116,-34.7651,811794,99600000000
2026-07-21,479620,"SOL 미국AI반도체칩메이커",27525,1285,4.9,26594,35.6076,18342,99100000000
2026-07-21,114100,"RISE 국고채3년",106140,160,0.15,106129,-0.67,586,98700000000
2026-07-21,0138Y0,"PLUS 금채권혼합",9755,70,0.72,9679,-8.5458,62521,98500000000
2026-07-21,143850,"TIGER 미국S&P500선물(H)",75615,215,0.29,75683,4.3598,2744,98300000000
2026-07-21,475050,"ACE KPOP포커스",6920,-10,-0.14,6902,-27.7394,254683,98300000000
2026-07-21,0007N0,"아이엠에셋 200",108985,3985,3.8,108489,10.8722,190,98100000000
2026-07-21,203780,"TIGER 미국나스닥바이오",34880,-325,-0.92,34486,8.1732,32439,97700000000
2026-07-21,476850,"KoAct 배당성장액티브",21445,765,3.7,21378,4.7431,90511,97600000000
2026-07-21,195980,"PLUS 신흥국MSCI(합성 H)",14870,375,2.59,14888,1.9697,22965,97500000000
2026-07-21,481430,"RISE 국고채10년액티브",97735,85,0.09,97659,-3.8831,713,97300000000
2026-07-21,455860,"SOL 2차전지소부장Fn",3975,-10,-0.25,3982,-41.6232,593202,95200000000
2026-07-21,485690,"RISE 미국AI밸류체인TOP3Plus",22310,595,2.74,21907,8.2772,16466,94800000000
2026-07-21,454320,"HANARO CAPEX설비투자iSelect",37890,830,2.24,37793,-26.0973,3973,94700000000
2026-07-21,0000J0,"PLUS 한화그룹주",24500,85,0.35,24483,-38.0438,110586,94300000000
2026-07-21,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10795,-10,-0.09,10806,0.6052,4329,93900000000
2026-07-21,269540,"PLUS 미국S&P500(H)",29640,95,0.32,29492,5.2897,15138,91900000000
2026-07-21,0137V0,"KIWOOM 미국S&P500모멘텀",12155,150,1.25,11931,14.1078,55113,91800000000
2026-07-21,486240,"DAISHIN343 AI반도체&인프라액티브",28485,405,1.44,28686,9.0098,960,91200000000
2026-07-21,433970,"KODEX TDF2030액티브 적격",14240,-40,-0.28,14186,1.8182,17565,91100000000
2026-07-21,495040,"PLUS 코리아밸류업",32165,1015,3.26,32109,13.0618,3533,90100000000
2026-07-21,329670,"KODEX TRF7030",22510,-120,-0.53,22518,2.3831,24938,90000000000
2026-07-21,460960,"ACE 글로벌인컴TOP10",11785,-85,-0.72,11778,1.2467,25231,89600000000
2026-07-21,211900,"KODEX 코리아배당성장",27885,255,0.92,28044,-7.6157,10419,89200000000
2026-07-21,176950,"KODEX 국채선물10년인버스",60510,-10,-0.02,60466,5.1424,204,88900000000
2026-07-21,298770,"KODEX 한국대만IT프리미어",80740,3560,4.61,81086,19.4596,91024,88800000000
2026-07-21,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10395,750,7.78,9897,-15.2833,197279,87800000000
2026-07-21,0052T0,"1Q 중단기회사채(A-이상)액티브",50485,30,0.06,50470,0.3879,190,87500000000
2026-07-21,130730,"KIWOOM 단기자금",102685,20,0.02,102690,0.5878,2796,87500000000
2026-07-21,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6905,115,1.69,6889,,633142,86000000000
2026-07-21,453080,"KIWOOM 미국나스닥100(H)",22570,250,1.12,22303,7.3817,15891,85800000000
2026-07-21,0177X0,"ACE K휴머노이드로봇산업TOP2+",8120,305,3.9,8143,-33.995,1058475,85700000000
2026-07-21,329660,"KODEX TRF5050",18105,-85,-0.47,18127,1.0737,15263,85100000000
2026-07-21,444490,"WON 미국S&P500",20950,-5,-0.02,20860,5.5401,63054,84800000000
2026-07-21,488720,"WON 종합채권(AA-이상)액티브",48440,-10,-0.02,48420,-3.2838,38,84800000000
2026-07-21,0066W0,"SOL 국제금",12700,165,1.32,12519,-16.3497,105945,83800000000
2026-07-21,108450,"ACE 삼성그룹섹터가중",37695,1185,3.25,37581,5.1431,30788,82900000000
2026-07-21,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51100,40,0.08,51089,-0.0588,57,82900000000
2026-07-21,461460,"PLUS 국고채10년액티브",51090,10,0.02,51083,-3.9489,970,82900000000
2026-07-21,0017Y0,"1Q 종합채권(AA-이상)액티브",93710,10,0.01,93568,-3.6405,229,82800000000
2026-07-21,469060,"RISE 미국반도체NYSE",38280,1360,3.68,37143,26.0569,45137,82300000000
2026-07-21,453330,"RISE 미국S&P500(H)",17725,60,0.34,17631,5.4526,12503,81500000000
2026-07-21,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11790,-15,-0.13,11763,2.3167,30585,81400000000
2026-07-21,438560,"SOL 국고채3년",99920,160,0.16,99941,-0.6771,2026,81000000000
2026-07-21,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12265,-15,-0.12,12241,3.1839,154556,79700000000
2026-07-21,337140,"KODEX 코스피대형주",36030,1260,3.62,35969,8.0218,153475,79300000000
2026-07-21,0113D0,"TIME 글로벌탑픽액티브",12365,-65,-0.52,12348,3.7129,22020,79100000000
2026-07-21,0194T0,"ACE SK하이닉스단일종목레버리지",12080,1010,9.12,12056,,2113527,78800000000
2026-07-21,0098N0,"PLUS 자사주매입고배당주",12710,90,0.71,12679,-4.4853,45404,78800000000
2026-07-21,0018C0,"PLUS 고배당주위클리고정커버드콜",10830,-35,-0.32,10747,-14.9868,74847,78500000000
2026-07-21,495750,"HANARO 코리아밸류업",32445,1130,3.61,32385,12.4622,3610,77900000000
2026-07-21,458030,"WON 국공채머니마켓액티브",54850,-10,-0.02,54852,0.679,413,77200000000
2026-07-21,490480,"SOL K방산",26890,150,0.56,26952,-32.3558,53483,76600000000
2026-07-21,138530,"TIGER LG그룹플러스",11005,20,0.18,11029,-0.2607,153604,76400000000
2026-07-21,434960,"DAISHIN343 K200",108855,4215,4.03,108647,10.2563,3889,76200000000
2026-07-21,412770,"TIGER 글로벌AI플랫폼액티브",13240,-145,-1.08,13184,9.8031,6106,76100000000
2026-07-21,292190,"KODEX KRX300",47225,1635,3.59,47470,7.405,50223,75600000000
2026-07-21,272910,"ACE 중장기국공채액티브",105520,165,0.16,105539,-1.3068,73,75600000000
2026-07-21,211560,"TIGER 배당성장",35200,425,1.22,35133,-6.62,8293,75000000000
2026-07-21,210780,"TIGER 코스피고배당",22615,0,0,22620,-11.9446,10712,74600000000
2026-07-21,365040,"TIGER AI코리아그로스액티브",35370,1170,3.42,35299,7.7323,14075,74300000000
2026-07-21,228810,"TIGER 미디어컨텐츠",3110,10,0.32,3123,-35.6858,96299,74100000000
2026-07-21,0190Y0,"TIGER 구글밸류체인",9310,230,2.53,9206,,43805,73500000000
2026-07-21,359210,"KODEX 코스피TR",34985,1085,3.2,34981,5.2631,18919,73500000000
2026-07-21,157490,"TIGER 소프트웨어",7810,195,2.56,7796,-17.9536,92243,73100000000
2026-07-21,0080X0,"SOL 미국S&P500미국채혼합50",11590,-30,-0.26,11565,2.358,31793,73000000000
2026-07-21,364960,"TIGER BBIG",5920,100,1.72,5913,-24.1842,33791,72500000000
2026-07-21,441540,"HANARO Fn조선해운",25545,-105,-0.41,25512,-20.6539,17532,70200000000
2026-07-21,475350,"RISE 버크셔포트폴리오TOP10",15535,-195,-1.24,15546,10.8527,55727,69900000000
2026-07-21,0192L0,"RISE SK하이닉스단일종목레버리지",12210,1025,9.16,12173,,880003,69900000000
2026-07-21,453950,"TIGER TSMC파운드리밸류체인",35690,165,0.46,35627,14.5338,29671,69600000000
2026-07-21,0098Z0,"FOCUS 200",92625,3370,3.78,92254,10.8703,552,69500000000
2026-07-21,277640,"TIGER 코스피대형주",37180,1300,3.62,37165,7.8319,31303,68800000000
2026-07-21,440640,"ACE 단기채권알파액티브",112230,30,0.03,112226,0.6819,2272,68700000000
2026-07-21,0022T0,"SOL 국제금커버드콜액티브",13185,180,1.38,12995,-15.5773,30470,68600000000
2026-07-21,0194M0,"ACE 삼성전자단일종목레버리지",12485,1340,12.02,12500,,905717,68400000000
2026-07-21,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13355,-135,-1,13373,6.8915,16708,68100000000
2026-07-21,475310,"SOL 반도체후공정",25125,95,0.38,25205,-21.9044,229683,67800000000
