date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-05,414780,"TIGER 차이나과창판STAR50(합성)",18515,-320,-1.7,18480,62.6977,351325,299900000000
2026-07-05,483340,"ACE 구글밸류체인액티브",25805,-910,-3.41,25799,46.7861,457540,298000000000
2026-07-05,433330,"SOL 미국S&P500",23765,-305,-1.27,23735,16.1257,89011,297100000000
2026-07-05,481190,"SOL 미국테크TOP10",17745,-145,-0.81,17590,14.6381,96103,292800000000
2026-07-05,472920,"HK 종합채권(AA-이상)액티브",98320,210,0.21,98299,-2.3441,1,289800000000
2026-07-05,213610,"KODEX 삼성그룹밸류",24980,1030,4.3,24862,50.6925,41190,287300000000
2026-07-05,486450,"SOL 미국AI전력인프라",23710,-590,-2.43,23416,13.2875,76449,286900000000
2026-07-05,495060,"TIME 코리아밸류업액티브",36750,1345,3.8,36758,67.9232,248939,284800000000
2026-07-05,364970,"TIGER 바이오TOP10",7155,5,0.07,7179,-10.5754,2033463,284800000000
2026-07-05,196230,"RISE 단기통안채",116465,25,0.02,116479,0.5916,2883,284300000000
2026-07-05,489030,"PLUS 고배당주위클리커버드콜",6320,20,0.32,6322,-22.3475,567291,283800000000
2026-07-05,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98835,15,0.02,98839,0.1469,5439,283500000000
2026-07-05,463050,"TIME K바이오액티브",14150,-115,-0.81,14074,-21.5197,615686,282300000000
2026-07-05,363570,"KODEX 장기종합채권(AA-이상)액티브",87440,-160,-0.18,87454,-5.8165,373,278000000000
2026-07-05,273140,"KODEX 단기변동금리부채권액티브",114685,20,0.02,114685,0.5374,6665,274900000000
2026-07-05,409820,"KODEX 미국나스닥100레버리지(합성 H)",20475,-70,-0.34,20054,49.0174,177531,267200000000
2026-07-05,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49915,10,0.02,49918,0.4427,201,266400000000
2026-07-05,0104N0,"TIGER 200타겟위클리커버드콜",25530,1320,5.45,25495,61.8026,293609,263000000000
2026-07-05,228790,"TIGER 화장품",3750,-30,-0.79,3752,8.595,4903018,262900000000
2026-07-05,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10705,85,0.8,10659,8.2705,375030,260100000000
2026-07-05,0182R0,"1Q K반도체TOP2+",14010,590,4.4,13989,,3896565,259900000000
2026-07-05,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12390,-130,-1.04,12307,16.1635,194697,259600000000
2026-07-05,442320,"RISE 글로벌원자력",39455,-420,-1.05,39339,-6.3939,44091,258800000000
2026-07-05,498270,"KIWOOM 미국양자컴퓨팅",17125,-660,-3.71,16861,41.0455,121348,257700000000
2026-07-05,302190,"TIGER 중장기국채",50040,-45,-0.09,50090,-1.2824,9530,257200000000
2026-07-05,458260,"TIGER 미국투자등급회사채액티브(H)",47590,105,0.22,47521,0.4813,11137,253700000000
2026-07-05,488980,"SOL 26-12 회사채(AA-이상)액티브",51835,5,0.01,51843,0.67,473,252700000000
2026-07-05,190620,"ACE 단기통안채",101545,-5,0,101557,0.5943,10311,252000000000
2026-07-05,497880,"SOL CD금리&머니마켓액티브",50035,0,0,50038,0.792,97036,249300000000
2026-07-05,437080,"KODEX 미국종합채권ESG액티브(H)",98865,170,0.17,98811,0.3065,30555,248600000000
2026-07-05,332930,"HANARO 200TR",171330,9935,6.16,171341,62.9386,4690,248400000000
2026-07-05,302450,"RISE 코스피",84175,2020,2.46,83882,51.1266,12681,248300000000
2026-07-05,0182S0,"1Q K반도체TOP2채권혼합50",13940,605,4.54,13924,,1045190,247400000000
2026-07-05,0151S0,"KODEX 미국AI반도체TOP3플러스",17545,-430,-2.39,17126,58.8169,694164,247400000000
2026-07-05,0047A0,"TIGER 차이나테크TOP10",14680,-135,-0.91,14615,27.9302,302210,246600000000
2026-07-05,305080,"TIGER 미국채10년선물",13755,-205,-1.47,13780,1.0282,72981,246200000000
2026-07-05,433500,"ACE 원자력TOP10",56890,-200,-0.35,56991,-12.386,244417,244600000000
2026-07-05,266160,"RISE 고배당",38420,2320,6.43,38312,39.0007,78206,244000000000
2026-07-05,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13000,-185,-1.4,13078,7.3492,53205,240800000000
2026-07-05,329650,"KODEX TRF3070",14525,-70,-0.48,14526,1.888,64690,239700000000
2026-07-05,261260,"KODEX 미국달러선물인버스2X",4365,135,3.19,4391,-3.8547,2282947,238900000000
2026-07-05,0089D0,"KODEX 금융고배당TOP10",13500,500,3.85,13558,9.3109,576934,234900000000
2026-07-05,495550,"SOL 코리아밸류업TR",38845,2075,5.64,38684,59.0378,108324,233100000000
2026-07-05,0180V0,"ACE 미국우주테크액티브",10935,95,0.88,10806,,693408,231300000000
2026-07-05,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13395,580,4.53,13386,,2193888,229100000000
2026-07-05,496020,"WON 전단채플러스액티브",52145,10,0.02,52146,0.8119,2464,228900000000
2026-07-05,448540,"ACE 엔비디아채권혼합",26185,-230,-0.87,26227,4.3227,41632,227800000000
2026-07-05,244580,"KODEX 바이오",9060,-30,-0.33,9042,-23.2204,729879,225400000000
2026-07-05,490090,"TIGER 미국AI빅테크10",16760,-170,-1,16630,17.9036,196070,224600000000
2026-07-05,122090,"PLUS 코스피50",100915,6390,6.76,100474,74.2877,232113,224000000000
2026-07-05,0005G0,"IBK K-AI반도체코어테크",61960,3785,6.51,61749,112.5194,48881,220000000000
2026-07-05,494220,"UNICORN SK하이닉스밸류체인액티브",59375,2005,3.49,59358,98.3132,947975,219700000000
2026-07-05,0098F0,"KODEX 원자력SMR",15965,115,0.73,15932,-17.1758,427906,219500000000
2026-07-05,337160,"KODEX 200ESG",57370,3395,6.29,57199,75.6142,83192,218000000000
2026-07-05,0048K0,"KODEX 차이나휴머노이드로봇",12050,780,6.92,12079,23.5869,1750030,217500000000
2026-07-05,0069M0,"1Q 미국나스닥100",14995,-285,-1.87,14869,25.2343,142544,214400000000
2026-07-05,422420,"RISE 2차전지액티브",6835,-75,-1.09,6803,-19.6356,266220,212600000000
2026-07-05,476450,"KIWOOM 머니마켓액티브",52475,5,0.01,52481,0.6907,5122,211100000000
2026-07-05,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7240,145,2.04,7216,,2284449,210300000000
2026-07-05,472160,"TIGER 미국테크TOP10 INDXX(H)",18100,135,0.75,17917,12.1784,93288,210000000000
2026-07-05,271050,"KODEX WTI원유선물인버스(H)",2545,-40,-1.55,2568,21.7703,1556925,208900000000
2026-07-05,473460,"KODEX 미국서학개미",25935,-865,-3.23,25743,21.8107,88360,208800000000
2026-07-05,452360,"SOL 미국배당다우존스(H)",12760,220,1.75,12759,6.1678,154194,208000000000
2026-07-05,421320,"PLUS 우주항공",30690,710,2.37,30771,-32.1373,113134,207200000000
2026-07-05,117700,"KODEX 건설",6570,-80,-1.2,6554,-9.3014,2221536,207000000000
2026-07-05,0115D0,"KODEX 조선TOP10",8855,15,0.17,8850,-4.4256,2214054,206300000000
2026-07-05,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",19325,-1250,-6.08,18965,48.3506,806693,204800000000
2026-07-05,0151P0,"RISE 코리아전략산업액티브",18815,615,3.38,18721,44.7307,772551,203200000000
2026-07-05,0093A0,"RISE AI반도체TOP10",38260,2020,5.57,38254,31.0635,543022,199000000000
2026-07-05,403790,"MIDAS 코스피액티브",67540,3225,5.01,67583,49.3421,5564,197600000000
2026-07-05,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9980,15,0.15,9979,0.1003,4418,194200000000
2026-07-05,332500,"ACE 200TR",87920,4770,5.74,87819,63.2228,39919,193400000000
2026-07-05,0190G0,"KODEX 반도체타겟위클리커버드콜",10800,625,6.14,10779,,2653037,193300000000
2026-07-05,472870,"RISE 미국30년국채엔화노출(합성 H)",7890,-60,-0.75,7921,-0.7459,148094,191300000000
2026-07-05,491610,"1Q CD금리액티브(합성)",104380,10,0.01,104474,0.6945,5656,191300000000
2026-07-05,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10490,-60,-0.57,10461,14.3857,236215,190900000000
2026-07-05,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,5,0.05,9853,0.203,10172,190200000000
2026-07-05,0051G0,"SOL 미국원자력SMR",14900,-105,-0.7,14756,-4.3549,70494,190000000000
2026-07-05,200250,"KIWOOM 인도Nifty50(합성)",24035,-160,-0.66,24219,5.4166,13292,189900000000
2026-07-05,0040X0,"SOL 팔란티어미국채커버드콜혼합",9850,10,0.1,9871,-1.276,234549,189600000000
2026-07-05,0091C0,"KODEX 미국10년국채액티브(H)",9765,10,0.1,9756,-0.4529,37617,188100000000
2026-07-05,251340,"KODEX 코스닥150선물인버스",2420,35,1.47,2448,9.7505,42119908,181500000000
2026-07-05,0082V0,"KODEX TDF2060액티브 적격",12240,-195,-1.57,12163,11.4649,170164,181200000000
2026-07-05,491820,"HANARO 전력설비투자",50260,-1505,-2.91,50089,33.8166,283836,180900000000
2026-07-05,160580,"TIGER 구리실물",16835,75,0.45,16736,9.3892,149839,180100000000
2026-07-05,429000,"TIGER 미국S&P500배당귀족",15050,110,0.74,14968,12.0032,211311,179800000000
2026-07-05,433980,"KODEX TDF2040액티브 적격",16915,-185,-1.08,16815,11.0906,68890,179300000000
2026-07-05,458210,"KIWOOM CD금리액티브(합성)",110095,10,0.01,110056,0.7089,629,177600000000
2026-07-05,138520,"TIGER 삼성그룹",40700,1650,4.23,40587,62.8362,124446,175800000000
2026-07-05,463290,"1Q 단기금융채액티브",108670,20,0.02,108675,0.6856,317,175500000000
2026-07-05,0181B0,"HANARO 미국AI메모리반도체TOP4+",12620,-375,-2.89,11891,,1820338,172300000000
2026-07-05,233160,"TIGER 코스닥150 레버리지",9960,-255,-2.5,9908,-35.3247,2101952,171800000000
2026-07-05,152870,"파워 200",131975,7125,5.71,131872,63.1697,34616,171600000000
2026-07-05,483290,"KODEX 미국배당다우존스타겟커버드콜",11070,30,0.27,11082,5.5777,219917,170500000000
2026-07-05,0064K0,"KODEX 금액티브",13305,85,0.64,13329,-9.8272,258731,169900000000
2026-07-05,325010,"KODEX 성장주",52160,825,1.61,52052,64.3326,11164,166900000000
2026-07-05,0153K0,"KODEX 주주환원고배당주",12150,255,2.14,12171,9.0063,331386,166500000000
2026-07-05,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100410,-5,0,100411,,6020,166200000000
2026-07-05,237370,"KODEX 코리아배당성장채권혼합",15855,120,0.76,15894,1.7812,276794,164900000000
2026-07-05,0176E0,"RISE 미국AI전력인프라액티브",12530,-540,-4.13,12312,,82060,164800000000
2026-07-05,461950,"KODEX 2차전지핵심소재10",4945,20,0.41,4920,-24.9257,1324500,164700000000
2026-07-05,480030,"ACE 미국500데일리타겟커버드콜(합성)",11435,-100,-0.87,11368,13.5962,210289,164700000000
2026-07-05,495330,"1Q 코리아밸류업",37800,1745,4.84,37730,59.6264,32932,162500000000
2026-07-05,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50730,10,0.02,50722,0.6347,955,162000000000
2026-07-05,0168K0,"TIGER 기술이전바이오액티브",7180,-185,-2.51,7147,-22.9614,3026363,161000000000
2026-07-05,451530,"TIGER 국고채30년스트립액티브",37235,135,0.36,37258,-20.1737,23226,160000000000
2026-07-05,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12105,-45,-0.37,11965,10.1716,95054,159800000000
2026-07-05,192090,"TIGER 차이나CSI300",14570,-115,-0.78,14573,13.6505,63977,158800000000
2026-07-05,412570,"TIGER 2차전지TOP10레버리지",1222,22,1.83,1205,-25.4424,7359336,158400000000
2026-07-05,143860,"TIGER 헬스케어",39450,80,0.2,39310,-15.6464,59154,157000000000
2026-07-05,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52190,45,0.09,52171,0.7097,140,156600000000
2026-07-05,272560,"RISE 단기국공채액티브",114240,20,0.02,114236,0.497,5163,156300000000
2026-07-05,245340,"TIGER 미국다우존스30",39450,-170,-0.43,39397,16.4191,66898,156200000000
2026-07-05,0074K0,"KoAct K수출핵심기업TOP30액티브",19730,405,2.1,19694,27.5371,112136,155900000000
2026-07-05,0127M0,"ACE 미국대형가치주액티브",13255,-75,-0.56,13192,20.1015,20527,155700000000
2026-07-05,0131W0,"1Q 단기특수은행채액티브",101630,20,0.02,101638,0.6387,2961,155500000000
2026-07-05,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21250,650,3.16,21131,44.5763,307764,155100000000
2026-07-05,490600,"RISE 미국배당100데일리고정커버드콜",9840,55,0.56,9809,9.3731,455488,153000000000
2026-07-05,219480,"KODEX 미국S&P500선물(H)",32405,100,0.31,32296,13.5225,5555,152300000000
2026-07-05,0174B0,"KoAct 글로벌AI메모리반도체액티브",18085,85,0.47,17773,,428328,151900000000
2026-07-05,0123G0,"TIGER 미국AI전력SMR",7790,-125,-1.58,7700,11.4449,194235,150700000000
2026-07-05,0104H0,"KoAct 미국나스닥채권혼합50액티브",13020,-235,-1.77,12901,15.7333,153521,150400000000
2026-07-05,304660,"KODEX 미국30년국채울트라선물(H)",7520,25,0.33,7511,-0.4633,100951,149600000000
2026-07-05,0099L0,"ACE 우량회사채(AA-이상)액티브",98880,55,0.06,98893,0.2331,20805,148600000000
2026-07-05,0080Y0,"SOL 조선TOP3플러스레버리지",12770,230,1.83,12696,-17.5331,946221,148100000000
2026-07-05,471760,"TIGER AI반도체핵심공정",16500,420,2.61,16499,-7.0739,908464,146900000000
2026-07-05,136340,"RISE 중기우량회사채",104005,35,0.03,104014,0.1051,287,145900000000
2026-07-05,494330,"ACE 라이프자산주주가치액티브",33015,585,1.8,32975,57.8135,12809,145300000000
2026-07-05,354500,"ACE 코스닥150",15380,-250,-1.6,15425,-15.521,257261,144600000000
2026-07-05,130730,"KIWOOM 단기자금",102505,5,0,102528,0.5838,23356,144500000000
2026-07-05,328370,"PLUS 코스피TR",45530,910,2.04,45486,50.8614,16426,143400000000
2026-07-05,411420,"KODEX 미국나스닥AI테크액티브",29025,-565,-1.91,28639,24.1674,21319,142200000000
2026-07-05,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7670,-2875,-27.26,7957,,424602671,141700000000
2026-07-05,0005D0,"SOL 전고체배터리&실리콘음극재",14845,110,0.75,14846,-19.1229,1216823,141000000000
2026-07-05,464310,"TIGER 글로벌AI&로보틱스 INDXX",16635,135,0.82,16565,17.5203,63062,139700000000
2026-07-05,332940,"HANARO MSCI Korea TR",57980,1280,2.26,58324,66.1318,7346,139200000000
2026-07-05,481180,"SOL 미국AI소프트웨어",15730,-185,-1.16,15641,30.7008,160643,138400000000
2026-07-05,139220,"TIGER 200 건설",7950,80,1.02,7960,2.1055,2033845,138300000000
2026-07-05,448100,"WON 200",134735,7580,5.96,134665,63.1268,93147,138100000000
2026-07-05,266370,"KODEX IT",84495,3595,4.44,84797,96.4584,385918,135200000000
2026-07-05,326240,"RISE IT플러스",51580,1660,3.33,51671,58.7438,39370,135100000000
2026-07-05,0036R0,"RISE 미국휴머노이드로봇",22505,-745,-3.2,22300,36.3939,70848,135000000000
2026-07-05,182480,"TIGER 미국MSCI리츠(합성 H)",14135,220,1.58,14179,10.8842,44268,135000000000
2026-07-05,0041E0,"KODEX 미국S&P500액티브",18235,-635,-3.37,18070,28.656,88970,134900000000
2026-07-05,464930,"TIGER 글로벌혁신블루칩TOP10",22445,235,1.06,22328,17.3288,13798,133500000000
2026-07-05,372330,"KODEX 차이나항셍테크",7595,-15,-0.2,7579,-0.9142,148783,132900000000
2026-07-05,377990,"TIGER Fn신재생에너지",26975,-840,-3.02,26863,1.9848,244463,132200000000
2026-07-05,476030,"SOL 미국나스닥100",18975,-380,-1.96,18829,25.3137,89878,131900000000
2026-07-05,367770,"RISE 수소경제테마",24790,335,1.37,24725,3.5097,220355,130100000000
2026-07-05,0092B0,"SOL 한국원자력SMR",15550,10,0.06,15577,-20.0534,326865,129800000000
2026-07-05,325020,"KODEX 배당가치",30785,905,3.03,30873,25.9713,61320,129300000000
2026-07-05,204480,"TIGER 차이나CSI300레버리지(합성)",34665,-90,-0.26,34623,25.9629,9251,129000000000
2026-07-05,168580,"ACE 중국본토CSI300",39815,-265,-0.66,39844,13.433,2255,128200000000
2026-07-05,399110,"SOL 미국S&P500ESG",22835,-45,-0.2,22511,17.4479,21293,127900000000
2026-07-05,295020,"RISE 국채선물10년인버스",59995,35,0.06,59994,3.3772,7,127700000000
2026-07-05,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",18985,-510,-2.62,18935,24.0849,11199,127600000000
2026-07-05,0192L0,"RISE SK하이닉스단일종목레버리지",23210,4985,27.35,22967,,1195456,125300000000
2026-07-05,0199C0,"ACE 고배당주Plus커버드콜액티브",10020,360,3.73,10014,,1192764,125300000000
2026-07-05,309230,"ACE 미국WideMoat동일가중",32990,215,0.66,32951,12.2611,14414,124000000000
2026-07-05,496090,"KIWOOM 코리아밸류업",37970,1670,4.6,37938,59.5956,4751,123400000000
2026-07-05,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101310,0,0,101331,0.6207,0,122600000000
2026-07-05,114820,"TIGER 국채3년",104750,25,0.02,104733,0.062,17247,121500000000
2026-07-05,261270,"KODEX 미국달러선물인버스",7300,120,1.67,7328,-1.6173,268307,121400000000
2026-07-05,488500,"TIGER 미국S&P500동일가중",13945,-85,-0.61,13911,13.5966,90564,121300000000
2026-07-05,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22855,-295,-1.27,22993,23.3676,28040,121100000000
2026-07-05,0007N0,"아이엠에셋 200",131945,7205,5.78,131314,63.4702,4577,118800000000
2026-07-05,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45600,-200,-0.44,44854,32.6159,12061,118600000000
2026-07-05,491230,"PLUS 국공채머니마켓액티브",52210,5,0.01,52210,0.6748,4041,117900000000
2026-07-05,447620,"SOL 미국TOP5채권혼합50",15870,5,0.03,15928,8.5149,47527,117400000000
2026-07-05,0000J0,"PLUS 한화그룹주",30345,420,1.4,30269,-19.8997,118864,116800000000
2026-07-05,463680,"KODEX 미국S&P500테크놀로지",24300,-450,-1.82,23850,38.1975,58738,116600000000
2026-07-05,498180,"파워 종합채권(AA-이상)액티브",93445,0,0,93597,-2.3907,0,116600000000
2026-07-05,252400,"RISE 200선물레버리지",166105,17415,11.71,166051,140.1575,15556,116300000000
2026-07-05,304940,"KODEX 미국나스닥100선물(H)",32670,-95,-0.29,32385,22.5431,3192,116000000000
2026-07-05,457990,"PLUS 태양광&ESS",35545,-1525,-4.11,35630,-4.8717,387519,113700000000
2026-07-05,476850,"KoAct 배당성장액티브",24965,1055,4.41,25022,47.0623,128512,113600000000
2026-07-05,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8885,-85,-0.95,8821,2.5796,276886,113300000000
2026-07-05,0191W0,"HANARO 중기종합채권(A-이상)액티브",100425,0,0,100428,,0,112000000000
2026-07-05,454320,"HANARO CAPEX설비투자iSelect",44590,-685,-1.51,44513,1.1794,14807,111500000000
2026-07-05,486240,"DAISHIN343 AI반도체&인프라액티브",34505,1455,4.4,34350,66.5459,7058,110400000000
2026-07-05,319640,"TIGER 골드선물(H)",24760,560,2.31,24421,-11.4766,19918,110200000000
2026-07-05,0194T0,"ACE SK하이닉스단일종목레버리지",23125,4395,23.47,22931,,2904755,108700000000
2026-07-05,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99990,90,0.09,99951,0.085,306,107700000000
2026-07-05,0162L0,"KODEX 차이나AI반도체TOP10",18860,20,0.11,18607,98.8189,1252583,107500000000
2026-07-05,468380,"KODEX iShares미국하이일드액티브",12180,-180,-1.46,12151,3.5943,68905,107400000000
2026-07-05,455860,"SOL 2차전지소부장Fn",4590,20,0.44,4580,-23.7283,2038282,107400000000
2026-07-05,0085P0,"ACE 미국10년국채액티브",11040,-175,-1.56,10987,1.6576,129723,107100000000
2026-07-05,475050,"ACE KPOP포커스",7690,-300,-3.75,7685,-16.8863,664183,106500000000
2026-07-05,438570,"SOL 국고채10년",98570,-170,-0.17,98615,-2.3673,2359,106300000000
2026-07-05,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50060,5,0.01,50038,,1,105800000000
2026-07-05,298770,"KODEX 한국대만IT프리미어",96090,1620,1.71,95957,78.2649,22124,105700000000
2026-07-05,495040,"PLUS 코리아밸류업",37685,2035,5.71,37619,59.3064,11190,105500000000
2026-07-05,479620,"SOL 미국AI반도체칩메이커",30140,-745,-2.41,29546,88.4219,69513,105500000000
2026-07-05,449770,"KIWOOM 미국S&P500",22825,-275,-1.19,22781,16.0488,297097,105000000000
2026-07-05,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10105,5,0.05,10104,0.5472,1805,104400000000
2026-07-05,0177X0,"ACE K휴머노이드로봇산업TOP2+",9700,160,1.68,9661,,449945,104300000000
2026-07-05,308620,"KODEX 미국10년국채선물",12870,-220,-1.68,12885,1.219,30736,104200000000
2026-07-05,0184L0,"PLUS 중기종합채권(A-이상)액티브",100030,70,0.07,100002,,228,104000000000
2026-07-05,203780,"TIGER 미국나스닥바이오",38220,1385,3.76,37577,20.4538,79071,103200000000
2026-07-05,469170,"ACE 포스코그룹포커스",5510,-80,-1.43,5510,-24.5892,1215620,103000000000
2026-07-05,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51015,-10,-0.02,51036,0.1964,409,102900000000
2026-07-05,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10675,-5,-0.05,10679,0.7075,2958,102800000000
2026-07-05,108450,"ACE 삼성그룹섹터가중",44410,925,2.13,44671,48.4441,47661,102100000000
2026-07-05,465780,"마이티 26-09 특수채(AAA)액티브",105860,0,0,105886,0.6368,0,101900000000
2026-07-05,195980,"PLUS 신흥국MSCI(합성 H)",15520,465,3.09,15495,25.0604,39047,100900000000
2026-07-05,0138Y0,"PLUS 금채권혼합",10040,15,0.15,9989,-5.0142,239648,100400000000
2026-07-05,306950,"KODEX KRX300레버리지",124880,11305,9.95,125378,122.5231,4725,99900000000
2026-07-05,114100,"RISE 국고채3년",106275,-15,-0.01,106247,0.02,13705,99900000000
2026-07-05,485690,"RISE 미국AI밸류체인TOP3Plus",23870,-620,-2.53,23611,38.0167,5823,99100000000
2026-07-05,292190,"KODEX KRX300",57240,2805,5.15,57465,56.203,38807,97300000000
2026-07-05,143850,"TIGER 미국S&P500선물(H)",76035,175,0.23,75774,13.4004,1611,96900000000
2026-07-05,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11505,-690,-5.66,11235,30,407869,96600000000
2026-07-05,490480,"SOL K방산",33280,800,2.46,33343,-13.5374,145556,96500000000
2026-07-05,481430,"RISE 국고채10년액티브",98620,-85,-0.09,98630,-2.3806,3337,96100000000
2026-07-05,412770,"TIGER 글로벌AI플랫폼액티브",15790,-685,-4.16,15592,33.8702,12776,94100000000
2026-07-05,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10770,0,0,10783,0.6071,837,93700000000
2026-07-05,211900,"KODEX 코리아배당성장",29040,705,2.49,29123,5.7109,26780,92900000000
2026-07-05,434960,"DAISHIN343 K200",131755,7160,5.75,131713,63.0214,1260,92200000000
2026-07-05,460960,"ACE 글로벌인컴TOP10",12270,-230,-1.84,12232,5.4096,120387,92000000000
2026-07-05,176950,"KODEX 국채선물10년인버스",59830,130,0.22,59789,3.4852,105,91900000000
2026-07-05,433970,"KODEX TDF2030액티브 적격",14670,-65,-0.44,14579,8.2178,25202,91700000000
2026-07-05,337140,"KODEX 코스피대형주",43460,2285,5.55,43423,56.8085,88280,91300000000
2026-07-05,329670,"KODEX TRF7030",23380,-260,-1.1,23325,9.4846,22937,91200000000
2026-07-05,304780,"HANARO 200선물레버리지",201620,21290,11.81,201522,138.8721,2570,90700000000
2026-07-05,0192M0,"RISE 삼성전자단일종목레버리지",18830,2605,16.06,18776,,401465,90400000000
2026-07-05,138530,"TIGER LG그룹플러스",11955,-145,-1.2,11964,27.6039,288061,90400000000
2026-07-05,495750,"HANARO 코리아밸류업",37645,520,1.4,37872,59.3495,7752,90300000000
2026-07-05,0066W0,"SOL 국제금",13505,125,0.93,13366,-9.5446,88937,89800000000
2026-07-05,0194M0,"ACE 삼성전자단일종목레버리지",18800,2595,16.01,18718,,1404080,89800000000
2026-07-05,0052T0,"1Q 중단기회사채(A-이상)액티브",50405,20,0.04,50385,0.6188,1,89400000000
2026-07-05,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8275,0,0,8250,,1611903,89000000000
2026-07-05,359210,"KODEX 코스피TR",42100,2180,5.46,41941,51.7664,57258,88400000000
2026-07-05,0197W0,"SOL SK하이닉스단일종목레버리지",22945,4370,23.53,22744,,3529441,88300000000
2026-07-05,329660,"KODEX TRF5050",18595,-100,-0.53,18619,6.1467,12117,87400000000
2026-07-05,269540,"PLUS 미국S&P500(H)",30070,190,0.64,29961,14.9668,6889,87200000000
2026-07-05,469060,"RISE 미국반도체NYSE",42450,-1805,-4.08,41646,73.6592,71950,87000000000
2026-07-05,453080,"KIWOOM 미국나스닥100(H)",23210,5,0.02,22960,22.818,34845,85900000000
2026-07-05,0137V0,"KIWOOM 미국S&P500모멘텀",13170,-310,-2.3,12935,36.0918,249878,85600000000
2026-07-05,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12390,-30,-0.24,12271,10.0588,31304,85500000000
2026-07-05,0113D0,"TIME 글로벌탑픽액티브",13050,-105,-0.8,12944,14.4736,235928,85500000000
2026-07-05,488720,"WON 종합채권(AA-이상)액티브",48715,-15,-0.03,48717,-2.1689,347,85300000000
2026-07-05,444490,"WON 미국S&P500",21815,-310,-1.4,21776,16.1917,21997,85100000000
2026-07-05,365040,"TIGER AI코리아그로스액티브",42465,1465,3.57,42277,55.0894,37492,84900000000
2026-07-05,0181L0,"SOL 미국우주항공TOP10",10090,0,0,10055,,162968,84800000000
2026-07-05,453330,"RISE 미국S&P500(H)",17815,85,0.48,17735,14.6783,11117,83700000000
2026-07-05,461460,"PLUS 국고채10년액티브",51570,-55,-0.11,51569,-2.3758,862,83600000000
2026-07-05,0017Y0,"1Q 종합채권(AA-이상)액티브",94130,135,0.14,94166,-2.5772,75,83200000000
2026-07-05,253150,"PLUS 200선물레버리지",332215,35935,12.13,331721,139.7502,40871,83100000000
2026-07-05,277640,"TIGER 코스피대형주",44845,2220,5.21,44863,56.6436,115105,83000000000
2026-07-05,0098N0,"PLUS 자사주매입고배당주",12805,340,2.73,12828,5.2595,115551,82600000000
2026-07-05,0190Y0,"TIGER 구글밸류체인",10050,-340,-3.27,9904,,178414,82400000000
2026-07-05,438560,"SOL 국고채3년",100100,35,0.03,100066,0.0699,651,81400000000
2026-07-05,228810,"TIGER 미디어컨텐츠",3410,-90,-2.57,3390,-25.3885,309600,80700000000
2026-07-05,441540,"HANARO Fn조선해운",28735,210,0.74,28738,-5.0797,34159,80500000000
2026-07-05,364960,"TIGER BBIG",6525,-65,-0.99,6549,-7.5621,38120,80300000000
2026-07-05,475310,"SOL 반도체후공정",28270,-95,-0.33,28180,0.2624,285610,79200000000
2026-07-05,0040S0,"HANARO 글로벌피지컬AI액티브",29690,-530,-1.75,28304,55.7303,44078,78700000000
2026-07-05,157490,"TIGER 소프트웨어",8260,-150,-1.78,8249,-2.6102,454779,78600000000
2026-07-05,0018C0,"PLUS 고배당주위클리고정커버드콜",10760,140,1.32,10724,-12.0727,105298,78500000000
2026-07-05,458030,"WON 국공채머니마켓액티브",54770,5,0.01,54777,0.6708,166,78300000000
2026-07-05,491700,"HK 200",130495,5575,4.46,131523,61.2809,535,78300000000
2026-07-05,0022T0,"SOL 국제금커버드콜액티브",13960,60,0.43,13846,-8.2576,96068,78200000000
