date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-24,423170,"SOL 글로벌AI반도체탑픽액티브",59755,-2785,-4.45,59821,29.7922,54501,274900000000
2026-07-24,472920,"HK 종합채권(AA-이상)액티브",97350,-90,-0.09,97344,-3.2902,5,273800000000
2026-07-24,471040,"KoAct 글로벌AI&로봇액티브",29895,-985,-3.19,30062,7.3153,40450,273500000000
2026-07-24,157500,"TIGER 증권",14000,-595,-4.08,13979,-25.2497,714822,272400000000
2026-07-24,0053L0,"TIGER 차이나휴머노이드로봇",10400,-400,-3.7,10376,-12.8676,229471,272000000000
2026-07-24,0219E0,"KODEX 200커버드콜액티브",8630,-530,-5.79,8576,,6979887,270100000000
2026-07-24,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10270,0,0,10229,5.6463,260570,270100000000
2026-07-24,139230,"TIGER 200 중공업",13360,-420,-3.05,13255,-26.6827,360999,269100000000
2026-07-24,364970,"TIGER 바이오TOP10",6675,205,3.17,6694,-20.3738,2247710,268000000000
2026-07-24,478150,"TIME 글로벌우주테크&방산액티브",21315,345,1.65,21444,-4.898,24674,262200000000
2026-07-24,483340,"ACE 구글밸류체인액티브",23065,-740,-3.11,23097,10.03,1153804,259500000000
2026-07-24,486450,"SOL 미국AI전력인프라",21725,0,0,21835,-9.2882,26766,258500000000
2026-07-24,497880,"SOL CD금리&머니마켓액티브",50145,20,0.04,50141,0.792,125842,257500000000
2026-07-24,495230,"KoAct 코리아밸류업액티브",30925,-2020,-6.13,30866,13.1116,93590,255100000000
2026-07-24,302190,"TIGER 중장기국채",49570,-120,-0.24,49575,-1.9632,3514,253800000000
2026-07-24,414780,"TIGER 차이나과창판STAR50(합성)",15915,-20,-0.13,15968,26.0181,377628,253000000000
2026-07-24,0098F0,"KODEX 원자력SMR",14205,-355,-2.44,14174,-38.8374,987702,250000000000
2026-07-24,471780,"TIGER 코리아테크액티브",33495,-3130,-8.55,33298,15.1901,121696,248200000000
2026-07-24,213610,"KODEX 삼성그룹밸류",21895,-645,-2.86,21954,11.9798,22985,247400000000
2026-07-24,488980,"SOL 26-12 회사채(AA-이상)액티브",51945,5,0.01,51947,0.6199,476,244600000000
2026-07-24,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11545,-330,-2.78,11570,1.185,165090,244200000000
2026-07-24,388420,"RISE 비메모리반도체액티브",26340,-2435,-8.46,26275,7.6505,330774,242300000000
2026-07-24,228790,"TIGER 화장품",3660,-75,-2.01,3683,-5.8175,3613887,242200000000
2026-07-24,409820,"KODEX 미국나스닥100레버리지(합성 H)",18620,-800,-4.12,18747,13.3352,118136,241100000000
2026-07-24,123320,"TIGER 레버리지",113815,-15400,-11.92,113560,16.3627,205221,239000000000
2026-07-24,466930,"SOL 자동차TOP3플러스",25680,-2495,-8.86,25685,16.56,465838,237500000000
2026-07-24,363570,"KODEX 장기종합채권(AA-이상)액티브",85190,-465,-0.54,85307,-7.5749,210,236700000000
2026-07-24,458260,"TIGER 미국투자등급회사채액티브(H)",46475,-190,-0.41,46512,-1.9936,15715,236500000000
2026-07-24,442320,"RISE 글로벌원자력",36930,-265,-0.71,36717,-22.832,8747,234900000000
2026-07-24,363580,"KODEX 200IT TR",53335,-4665,-8.04,53214,35.9428,230992,234700000000
2026-07-24,437080,"KODEX 미국종합채권ESG액티브(H)",97270,-320,-0.33,97221,-1.2594,3083,233000000000
2026-07-24,305080,"TIGER 미국채10년선물",13010,-45,-0.34,13023,-2.6473,69981,232900000000
2026-07-24,329650,"KODEX TRF3070",14110,-95,-0.67,14171,-1.251,30887,232800000000
2026-07-24,261260,"KODEX 미국달러선물인버스2X",4730,0,0,4741,0.8528,330836,232600000000
2026-07-24,448540,"ACE 엔비디아채권혼합",26375,-205,-0.77,26467,1.9758,13333,232100000000
2026-07-24,0162Y0,"TIME 코스닥액티브",6705,-630,-8.59,6673,-30.9972,840744,232000000000
2026-07-24,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50030,5,0.01,50033,0.3611,52,228200000000
2026-07-24,0151S0,"KODEX 미국AI반도체TOP3플러스",16265,-285,-1.72,16336,19.1047,641745,225300000000
2026-07-24,463050,"TIME K바이오액티브",12190,-10,-0.08,12129,-32.6153,425333,224900000000
2026-07-24,0182S0,"1Q K반도체TOP2채권혼합50",12235,-525,-4.11,12207,20.0941,358884,224500000000
2026-07-24,0047A0,"TIGER 차이나테크TOP10",13900,-180,-1.28,13857,5.7057,378573,223100000000
2026-07-24,472160,"TIGER 미국테크TOP10 INDXX(H)",17760,-485,-2.66,17794,-0.6264,508832,222000000000
2026-07-24,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11615,-485,-4.01,11634,21.3336,891446,221800000000
2026-07-24,495060,"TIME 코리아밸류업액티브",28890,-1975,-6.4,29092,16.0338,131205,221000000000
2026-07-24,267770,"TIGER 200선물레버리지",87230,-12075,-12.16,87364,16.6304,98836,218100000000
2026-07-24,0089D0,"KODEX 금융고배당TOP10",13475,-50,-0.37,13415,1.5524,174040,216900000000
2026-07-24,498270,"KIWOOM 미국양자컴퓨팅",14550,-310,-2.09,14468,1.4355,48185,216800000000
2026-07-24,0104N0,"TIGER 200타겟위클리커버드콜",20745,-1175,-5.36,20611,14.7965,143674,215700000000
2026-07-24,302450,"RISE 코스피",69685,-4145,-5.61,69357,10.213,10335,212500000000
2026-07-24,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11960,1655,16.06,11732,,315500821,212300000000
2026-07-24,452360,"SOL 미국배당다우존스(H)",12935,10,0.08,12896,5.9212,78276,210800000000
2026-07-24,490090,"TIGER 미국AI빅테크10",15775,-425,-2.62,15839,1.25,103049,209000000000
2026-07-24,476450,"KIWOOM 머니마켓액티브",52590,10,0.02,52587,0.699,33177,208500000000
2026-07-24,266160,"RISE 고배당",32620,-1880,-5.45,32648,9.1942,26584,207100000000
2026-07-24,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11045,-265,-2.34,11129,-15.9421,12807,204600000000
2026-07-24,433500,"ACE 원자력TOP10",49600,-1660,-3.24,49685,-38.2742,96173,203400000000
2026-07-24,0115D0,"KODEX 조선TOP10",8140,-205,-2.46,8160,-26.2198,3328369,201900000000
2026-07-24,332930,"HANARO 200TR",139050,-9395,-6.33,139212,15.6519,2784,201600000000
2026-07-24,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6450,-550,-7.86,6427,,1362148,201200000000
2026-07-24,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17135,-235,-1.35,17243,13.4813,102842,200500000000
2026-07-24,244580,"KODEX 바이오",7805,-145,-1.82,7800,-35.4446,318076,196700000000
2026-07-24,421320,"PLUS 우주항공",26565,-695,-2.55,26463,-43.0664,69590,196600000000
2026-07-24,463290,"1Q 단기금융채액티브",108885,10,0.01,108886,0.7029,3912,196400000000
2026-07-24,495550,"SOL 코리아밸류업TR",32500,-1915,-5.56,32545,16.7005,29450,195000000000
2026-07-24,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,0,0,9856,-0.2026,5289,193700000000
2026-07-24,491610,"1Q CD금리액티브(합성)",104545,10,0.01,104487,0.708,5625,191600000000
2026-07-24,422420,"RISE 2차전지액티브",5935,-420,-6.61,5904,-38.5991,121445,187400000000
2026-07-24,0091C0,"KODEX 미국10년국채액티브(H)",9585,-35,-0.36,9588,-1.6765,52719,187000000000
2026-07-24,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9945,-120,-1.19,9922,4.6377,187011,186000000000
2026-07-24,0069M0,"1Q 미국나스닥100",13765,-275,-1.96,13821,6.6309,202919,185800000000
2026-07-24,122090,"PLUS 코스피50",80750,-4850,-5.67,80352,20.2985,46854,184100000000
2026-07-24,429000,"TIGER 미국S&P500배당귀족",13975,-45,-0.32,13973,4.5702,76292,183100000000
2026-07-24,433980,"KODEX TDF2040액티브 적격",16170,-145,-0.89,16140,2.4812,54390,181900000000
2026-07-24,117700,"KODEX 건설",6250,-140,-2.19,6234,-31.3315,2136995,181900000000
2026-07-24,0082V0,"KODEX TDF2060액티브 적격",11565,-165,-1.41,11509,0.0419,86443,180400000000
2026-07-24,473460,"KODEX 미국서학개미",23040,-880,-3.68,23106,-1.2388,35364,178600000000
2026-07-24,458210,"KIWOOM CD금리액티브(합성)",110270,15,0.01,110237,0.6894,194,177900000000
2026-07-24,200250,"KIWOOM 인도Nifty50(합성)",22195,-275,-1.22,22359,-4.6872,12192,175300000000
2026-07-24,160580,"TIGER 구리실물",16380,-265,-1.59,16677,4.6526,41745,175300000000
2026-07-24,472870,"RISE 미국30년국채엔화노출(합성 H)",7195,-70,-0.96,7230,-6.5657,237531,174500000000
2026-07-24,0051G0,"SOL 미국원자력SMR",13920,-55,-0.39,13945,-18.9179,74379,174000000000
2026-07-24,337160,"KODEX 200ESG",46915,-3195,-6.38,46816,24.0891,80826,173600000000
2026-07-24,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50840,25,0.05,50831,0.5839,68,172600000000
2026-07-24,251340,"KODEX 코스닥150선물인버스",2860,175,6.52,2893,33.2506,39304559,172200000000
2026-07-24,483290,"KODEX 미국배당다우존스타겟커버드콜",10750,-20,-0.19,10757,5.2503,273150,170900000000
2026-07-24,0040X0,"SOL 팔란티어미국채커버드콜혼합",9180,-130,-1.4,9200,-6.0147,244812,170300000000
2026-07-24,0190G0,"KODEX 반도체타겟위클리커버드콜",8510,-755,-8.15,8491,,919460,169300000000
2026-07-24,403790,"MIDAS 코스피액티브",56405,-3020,-5.08,56385,9.7617,17318,165000000000
2026-07-24,332500,"ACE 200TR",71420,-4330,-5.72,71336,14.8249,130422,164300000000
2026-07-24,237370,"KODEX 코리아배당성장채권혼합",15695,-45,-0.29,15731,-1.6217,52471,163200000000
2026-07-24,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17935,-875,-4.65,17937,13.7958,258121,163200000000
2026-07-24,0005G0,"IBK K-AI반도체코어테크",47290,-3395,-6.7,46995,26.2924,20479,163200000000
2026-07-24,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100360,-70,-0.07,100350,,2,162100000000
2026-07-24,0099L0,"ACE 우량회사채(AA-이상)액티브",98845,-50,-0.05,98785,-0.1414,18303,161000000000
2026-07-24,0093A0,"RISE AI반도체TOP10",29495,-2970,-9.15,29419,-4.2067,209362,160700000000
2026-07-24,494220,"UNICORN SK하이닉스밸류체인액티브",44565,-4185,-8.58,44649,19.6759,183116,160400000000
2026-07-24,480030,"ACE 미국500데일리타겟커버드콜(합성)",10535,-155,-1.45,10547,3.7408,148783,160100000000
2026-07-24,490600,"RISE 미국배당100데일리고정커버드콜",9370,-30,-0.32,9370,6.1312,176343,159300000000
2026-07-24,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52240,-15,-0.03,52264,0.7099,1675,156700000000
2026-07-24,272560,"RISE 단기국공채액티브",114470,0,0,114459,0.4827,1429,156500000000
2026-07-24,491820,"HANARO 전력설비투자",42170,-3315,-7.29,42126,-11.3787,180258,156000000000
2026-07-24,494330,"ACE 라이프자산주주가치액티브",31675,-235,-0.74,31591,25.7869,50678,155200000000
2026-07-24,0127M0,"ACE 미국대형가치주액티브",12845,0,0,12867,12.0853,126403,154800000000
2026-07-24,0104H0,"KoAct 미국나스닥채권혼합50액티브",12315,-120,-0.97,12329,3.8847,64313,153900000000
2026-07-24,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10855,-395,-3.51,10889,-5.6622,196483,152000000000
2026-07-24,245340,"TIGER 미국다우존스30",36870,-370,-0.99,36933,5.4468,7927,151900000000
2026-07-24,0153K0,"KODEX 주주환원고배당주",12225,20,0.16,12253,2.26,167439,151600000000
2026-07-24,0151P0,"RISE 코리아전략산업액티브",14490,-1180,-7.53,14512,-2.4588,494469,150700000000
2026-07-24,136340,"RISE 중기우량회사채",103730,-95,-0.09,103689,-0.3778,849,150200000000
2026-07-24,0064K0,"KODEX 금액티브",12360,-290,-2.29,12392,-13.4747,38381,150200000000
2026-07-24,219480,"KODEX 미국S&P500선물(H)",31950,-370,-1.14,31959,4.8499,53874,150200000000
2026-07-24,0180V0,"ACE 미국우주테크액티브",7700,-60,-0.77,7782,-30.1845,222226,149800000000
2026-07-24,0181B0,"HANARO 미국AI메모리반도체TOP4+",11150,-185,-1.63,11325,,569567,148900000000
2026-07-24,0048K0,"KODEX 차이나휴머노이드로봇",8565,-265,-3,8518,-12.7855,666181,148200000000
2026-07-24,461950,"KODEX 2차전지핵심소재10",4395,-295,-6.29,4376,-38.8962,997773,147500000000
2026-07-24,451530,"TIGER 국고채30년스트립액티브",34515,-145,-0.42,34463,-25.5105,19457,146500000000
2026-07-24,152870,"파워 200",107050,-7145,-6.26,107135,15.4568,2674,144500000000
2026-07-24,412570,"TIGER 2차전지TOP10레버리지",1057,-102,-8.8,1064,-53.3602,3838050,144300000000
2026-07-24,138520,"TIGER 삼성그룹",34985,-1415,-3.89,34822,16.8405,42337,142700000000
2026-07-24,0176E0,"RISE 미국AI전력인프라액티브",11190,-120,-1.06,11299,-3.0018,13272,142700000000
2026-07-24,192090,"TIGER 차이나CSI300",13330,-190,-1.41,13313,-0.7707,43348,142600000000
2026-07-24,304660,"KODEX 미국30년국채울트라선물(H)",7305,-25,-0.34,7311,-2.7852,67642,141700000000
2026-07-24,0041E0,"KODEX 미국S&P500액티브",16965,-205,-1.19,16904,9.0469,76528,140800000000
2026-07-24,143860,"TIGER 헬스케어",35120,495,1.43,35158,-27.2373,27545,140500000000
2026-07-24,495330,"1Q 코리아밸류업",31790,-1760,-5.25,31729,16.1591,12285,136700000000
2026-07-24,233160,"TIGER 코스닥150 레버리지",6455,-905,-12.3,6414,-59.4491,1756044,135900000000
2026-07-24,0123G0,"TIGER 미국AI전력SMR",6935,-75,-1.07,6957,-17.1885,43527,133500000000
2026-07-24,182480,"TIGER 미국MSCI리츠(합성 H)",14350,-20,-0.14,14373,7.9397,14396,132000000000
2026-07-24,448100,"WON 200",109465,-7030,-6.03,109308,15.5088,10237,128600000000
2026-07-24,0080Y0,"SOL 조선TOP3플러스레버리지",10085,-490,-4.63,10319,-52.2789,1187083,128100000000
2026-07-24,372330,"KODEX 차이나항셍테크",7435,-150,-1.98,7422,-3.8648,276904,127900000000
2026-07-24,354500,"ACE 코스닥150",12620,-895,-6.62,12660,-31.8345,172531,127500000000
2026-07-24,0074K0,"KoAct K수출핵심기업TOP30액티브",16025,-1070,-6.26,16085,-5.8387,58803,127400000000
2026-07-24,411420,"KODEX 미국나스닥AI테크액티브",26995,-665,-2.4,27123,3.6145,71172,126900000000
2026-07-24,476030,"SOL 미국나스닥100",17460,-345,-1.94,17516,6.8394,582667,126600000000
2026-07-24,0131W0,"1Q 단기특수은행채액티브",101810,5,0,101820,0.6425,2193,126400000000
2026-07-24,0199C0,"ACE 고배당주Plus커버드콜액티브",9680,-190,-1.93,9608,,572167,125800000000
2026-07-24,325010,"KODEX 성장주",41640,-2510,-5.69,41628,12.5624,20576,124900000000
2026-07-24,271050,"KODEX WTI원유선물인버스(H)",1936,-58,-2.91,1931,-5.9434,3456448,124000000000
2026-07-24,457990,"PLUS 태양광&ESS",37530,-1485,-3.81,37596,-14.1303,1430691,123800000000
2026-07-24,114820,"TIGER 국채3년",104340,-125,-0.12,104358,-0.3387,2473,123600000000
2026-07-24,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101520,10,0.01,101539,0.5945,2,122800000000
2026-07-24,139220,"TIGER 200 건설",7115,-180,-2.47,7141,-27.4261,1111232,122200000000
2026-07-24,481180,"SOL 미국AI소프트웨어",14080,-395,-2.73,14084,15.156,44003,121800000000
2026-07-24,0174B0,"KoAct 글로벌AI메모리반도체액티브",14850,-825,-5.26,14944,39.6436,106395,121800000000
2026-07-24,0005D0,"SOL 전고체배터리&실리콘음극재",12750,-1015,-7.37,12699,-41.5748,355792,121100000000
2026-07-24,0168K0,"TIGER 기술이전바이오액티브",5875,-130,-2.16,5860,-37.7398,1229496,120800000000
2026-07-24,377990,"TIGER Fn신재생에너지",24435,-1040,-4.08,24383,-20.7621,260833,119700000000
2026-07-24,463680,"KODEX 미국S&P500테크놀로지",22540,-460,-2,22611,13.944,20497,118300000000
2026-07-24,464930,"TIGER 글로벌혁신블루칩TOP10",21000,-400,-1.87,21141,1.9047,6696,117600000000
2026-07-24,328370,"PLUS 코스피TR",37325,-2375,-5.98,37630,9.6685,16473,117600000000
2026-07-24,0036R0,"RISE 미국휴머노이드로봇",19880,-650,-3.17,19899,9.3766,45982,117300000000
2026-07-24,399110,"SOL 미국S&P500ESG",21185,-305,-1.42,21267,4.4208,11280,116500000000
2026-07-24,464310,"TIGER 글로벌AI&로보틱스 INDXX",14050,-485,-3.34,14046,-5.186,31263,115900000000
2026-07-24,491230,"PLUS 국공채머니마켓액티브",52335,5,0.01,52332,0.7023,869,115700000000
2026-07-24,488500,"TIGER 미국S&P500동일가중",13130,-45,-0.34,13137,4.7313,74360,115500000000
2026-07-24,168580,"ACE 중국본토CSI300",36915,-230,-0.62,36697,-0.7217,3653,115200000000
2026-07-24,309230,"ACE 미국WideMoat동일가중",30810,-135,-0.44,30856,2.2326,4747,114600000000
2026-07-24,261270,"KODEX 미국달러선물인버스",7605,0,0,7621,0.5952,87202,114500000000
2026-07-24,498180,"파워 종합채권(AA-이상)액티브",92650,0,0,92591,-3.3436,0,114300000000
2026-07-24,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99785,-125,-0.13,99779,-0.1649,71,113500000000
2026-07-24,447620,"SOL 미국TOP5채권혼합50",15520,-235,-1.49,15510,0.8281,43590,113300000000
2026-07-24,332940,"HANARO MSCI Korea TR",46915,-3675,-7.26,47099,18.5749,340,112600000000
2026-07-24,367770,"RISE 수소경제테마",21765,-975,-4.29,21686,-18.0295,130414,112100000000
2026-07-24,471760,"TIGER AI반도체핵심공정",13105,-1250,-8.71,13079,-31.7414,941362,111400000000
2026-07-24,325020,"KODEX 배당가치",29195,-805,-2.68,29092,8.9284,236232,110900000000
2026-07-24,304940,"KODEX 미국나스닥100선물(H)",31250,-645,-2.02,31345,7.102,75129,110900000000
2026-07-24,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16620,-565,-3.29,16842,-1.4057,7235,110400000000
2026-07-24,0092B0,"SOL 한국원자력SMR",13775,-375,-2.65,13831,-42.2223,94880,109500000000
2026-07-24,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8110,-200,-2.41,8087,-0.5584,196259,107500000000
2026-07-24,204480,"TIGER 차이나CSI300레버리지(합성)",28880,-615,-2.09,28701,-4.2681,3861,107400000000
2026-07-24,0191W0,"HANARO 중기종합채권(A-이상)액티브",100405,0,0,100322,,0,106900000000
2026-07-24,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50175,5,0.01,50179,,4,106100000000
2026-07-24,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10125,5,0.05,10119,0.4466,7954,105400000000
2026-07-24,469170,"ACE 포스코그룹포커스",5350,-210,-3.78,5372,-30.6164,504946,105400000000
2026-07-24,326240,"RISE IT플러스",41120,-3185,-7.19,41111,9.6691,8943,105300000000
2026-07-24,438570,"SOL 국고채10년",96840,-430,-0.44,96889,-3.5116,29,105300000000
2026-07-24,0221V0,"IBK 초단기채권액티브",100085,20,0.02,100080,,1133,105100000000
2026-07-24,319640,"TIGER 골드선물(H)",23850,-565,-2.31,23879,-13.376,9349,104900000000
2026-07-24,496090,"KIWOOM 코리아밸류업",32020,-1590,-4.73,31904,17.5788,1532,104100000000
2026-07-24,0184L0,"PLUS 중기종합채권(A-이상)액티브",100060,-75,-0.07,100044,,5,104100000000
2026-07-24,449770,"KIWOOM 미국S&P500",21555,-295,-1.35,21605,4.4695,7714,103500000000
2026-07-24,0085P0,"ACE 미국10년국채액티브",10440,-30,-0.29,10435,-2.1614,196695,103400000000
2026-07-24,454320,"HANARO CAPEX설비투자iSelect",41310,-1810,-4.2,41238,-20.2761,9979,103300000000
2026-07-24,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10695,0,0,10702,0.8011,14,103000000000
2026-07-24,266370,"KODEX IT",64250,-5935,-8.46,64340,23.5812,129345,102800000000
2026-07-24,0000J0,"PLUS 한화그룹주",26615,-270,-1,26734,-33.7733,190273,102500000000
2026-07-24,461500,"HANARO 종합채권(AA-이상)액티브",104050,-280,-0.27,104242,-3.2369,89,102200000000
2026-07-24,465780,"마이티 26-09 특수채(AAA)액티브",106095,10,0.01,106108,0.6164,23,102200000000
2026-07-24,475050,"ACE KPOP포커스",7195,-90,-1.24,7179,-23.2423,336247,101800000000
2026-07-24,0162L0,"KODEX 차이나AI반도체TOP10",15580,55,0.35,15411,31.6788,778360,101300000000
2026-07-24,468380,"KODEX iShares미국하이일드액티브",11610,-45,-0.39,11600,-0.4963,54455,101200000000
2026-07-24,308620,"KODEX 미국10년국채선물",12200,-35,-0.29,12216,-2.4323,29187,100000000000
2026-07-24,455860,"SOL 2차전지소부장Fn",4115,-235,-5.4,4098,-38.3929,553243,99800000000
2026-07-24,479620,"SOL 미국AI반도체칩메이커",28020,-560,-1.96,28230,38.0177,44423,99500000000
2026-07-24,114100,"RISE 국고채3년",105855,-160,-0.15,105871,-0.3688,12145,98400000000
2026-07-24,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19800,-1085,-5.2,19833,3.2235,25924,98000000000
2026-07-24,203780,"TIGER 미국나스닥바이오",34560,80,0.23,34718,6.6666,23128,97500000000
2026-07-24,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40605,-2360,-5.49,40771,-1.884,15285,97500000000
2026-07-24,0007N0,"아이엠에셋 200",107220,-6850,-6.01,106691,15.6986,334,96500000000
2026-07-24,481430,"RISE 국고채10년액티브",96860,-535,-0.55,96859,-3.3589,994,96500000000
2026-07-24,476850,"KoAct 배당성장액티브",21195,-1175,-5.25,21261,9.4533,93251,96400000000
2026-07-24,0138Y0,"PLUS 금채권혼합",9675,-110,-1.12,9693,-6.8539,100459,96300000000
2026-07-24,298770,"KODEX 한국대만IT프리미어",79390,-4300,-5.14,79440,25.2479,45596,95300000000
2026-07-24,195980,"PLUS 신흥국MSCI(합성 H)",14470,-555,-3.69,14645,5.0332,16690,94900000000
2026-07-24,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10800,0,0,10812,0.6993,1786,94000000000
2026-07-24,488720,"WON 종합채권(AA-이상)액티브",48210,-95,-0.2,48218,-3.0896,1419,93800000000
2026-07-24,143850,"TIGER 미국S&P500선물(H)",74825,-855,-1.13,74839,4.343,3218,93500000000
2026-07-24,0137V0,"KIWOOM 미국S&P500모멘텀",12250,-95,-0.77,12308,15.693,84343,93100000000
2026-07-24,433970,"KODEX TDF2030액티브 적격",14190,-60,-0.42,14131,1.7129,31111,91500000000
2026-07-24,211900,"KODEX 코리아배당성장",28595,-80,-0.28,28493,-5.6893,4665,91500000000
2026-07-24,485690,"RISE 미국AI밸류체인TOP3Plus",21685,-600,-2.69,21821,7.2941,5424,91100000000
2026-07-24,269540,"PLUS 미국S&P500(H)",29275,-400,-1.35,29286,5.5466,8181,90800000000
2026-07-24,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7160,-530,-6.89,7138,,1021200,90200000000
2026-07-24,329670,"KODEX TRF7030",22370,-190,-0.84,22400,2.2275,9747,89500000000
2026-07-24,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10575,-390,-3.56,10661,-7.3903,188064,89400000000
2026-07-24,460960,"ACE 글로벌인컴TOP10",11605,-140,-1.19,11631,-0.1126,35058,88800000000
2026-07-24,486240,"DAISHIN343 AI반도체&인프라액티브",27645,-2090,-7.03,27523,9.6407,1969,88500000000
2026-07-24,495040,"PLUS 코리아밸류업",31555,-1650,-4.97,31611,16.5335,3014,88400000000
2026-07-24,444490,"WON 미국S&P500",20645,-230,-1.1,20656,4.5056,13936,87700000000
2026-07-24,0052T0,"1Q 중단기회사채(A-이상)액티브",50485,-15,-0.03,50491,0.5175,240,87500000000
2026-07-24,130730,"KIWOOM 단기자금",102735,5,0,102734,0.5973,1871,85500000000
2026-07-24,490480,"SOL K방산",29685,120,0.41,29458,-28.3793,78445,84600000000
2026-07-24,329660,"KODEX TRF5050",17975,-140,-0.77,18047,1.132,10019,84500000000
2026-07-24,0177X0,"ACE K휴머노이드로봇산업TOP2+",8315,-1060,-11.31,8297,-19.3202,875784,84400000000
2026-07-24,108450,"ACE 삼성그룹섹터가중",38330,-1465,-3.68,38312,8.4496,13688,84300000000
2026-07-24,486830,"HANARO 머니마켓액티브",53090,5,0.01,53096,0.7305,1598,84300000000
2026-07-24,453080,"KIWOOM 미국나스닥100(H)",22095,-485,-2.15,22161,7.2666,8979,84000000000
2026-07-24,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51070,-30,-0.06,51061,0.1175,333,82800000000
2026-07-24,469060,"RISE 미국반도체NYSE",38390,-880,-2.24,38824,26.8972,58340,82500000000
2026-07-24,0017Y0,"1Q 종합채권(AA-이상)액티브",93065,-260,-0.28,93175,-3.4303,72,82300000000
2026-07-24,461460,"PLUS 국고채10년액티브",50630,-270,-0.53,50648,-3.4797,3748,82100000000
2026-07-24,0066W0,"SOL 국제금",12505,-300,-2.34,12585,-13.392,52938,81900000000
2026-07-24,453330,"RISE 미국S&P500(H)",17545,-195,-1.1,17549,5.4608,34115,80700000000
2026-07-24,438560,"SOL 국고채3년",99690,-110,-0.11,99702,-0.3097,338,80500000000
2026-07-24,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12140,-70,-0.57,12138,2.0823,83312,80100000000
2026-07-24,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11590,-205,-1.74,11627,1.2811,35649,80000000000
2026-07-24,176950,"KODEX 국채선물10년인버스",61095,275,0.45,61043,4.7807,378,79500000000
2026-07-24,138530,"TIGER LG그룹플러스",11380,-575,-4.81,11407,3.6507,65877,79400000000
2026-07-24,295020,"RISE 국채선물10년인버스",61265,285,0.47,61240,4.7316,38,78900000000
2026-07-24,0018C0,"PLUS 고배당주위클리고정커버드콜",11020,70,0.64,10980,-13.6706,59538,78800000000
2026-07-24,337140,"KODEX 코스피대형주",35570,-2040,-5.42,35542,12.3189,22117,78300000000
2026-07-24,228810,"TIGER 미디어컨텐츠",3280,-45,-1.35,3298,-29.7808,135055,77900000000
2026-07-24,0098N0,"PLUS 자사주매입고배당주",12865,25,0.19,12915,-1.8334,39785,77800000000
2026-07-24,495750,"HANARO 코리아밸류업",31760,-1945,-5.77,31880,18.1142,944,77800000000
2026-07-24,458030,"WON 국공채머니마켓액티브",54875,0,0,54876,0.6788,0,77300000000
2026-07-24,441540,"HANARO Fn조선해운",27860,-140,-0.5,27810,-22.3125,24296,76600000000
2026-07-24,0113D0,"TIME 글로벌탑픽액티브",12255,-170,-1.37,12281,3.8879,24224,76600000000
2026-07-24,157490,"TIGER 소프트웨어",8175,-325,-3.82,8207,-9.0512,155974,76500000000
2026-07-24,210780,"TIGER 코스피고배당",23155,-35,-0.15,23221,-10.0463,23243,76400000000
2026-07-24,211560,"TIGER 배당성장",35820,-100,-0.28,35694,-5.1322,9381,76300000000
2026-07-24,364960,"TIGER BBIG",6235,-100,-1.58,6227,-18.7929,26723,76100000000
2026-07-24,272910,"ACE 중장기국공채액티브",105190,-160,-0.15,105232,-0.8564,3,75300000000
2026-07-24,434960,"DAISHIN343 K200",107130,-6445,-5.67,106976,14.8135,1627,75000000000
2026-07-24,412770,"TIGER 글로벌AI플랫폼액티브",13035,-140,-1.06,13134,3.7401,12651,74700000000
2026-07-24,292190,"KODEX KRX300",46515,-3055,-6.16,46741,12.2152,46225,74400000000
