date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-13,423170,"SOL 글로벌AI반도체탑픽액티브",61905,-4435,-6.69,62774,52.2165,204498,286000000000
2026-07-13,483340,"ACE 구글밸류체인액티브",24935,-850,-3.3,25521,35.9251,182390,285500000000
2026-07-13,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98860,-80,-0.08,98869,-0.0909,6240,284800000000
2026-07-13,196230,"RISE 단기통안채",116540,5,0,116550,0.5869,3505,282400000000
2026-07-13,414780,"TIGER 차이나과창판STAR50(합성)",18000,-1330,-6.88,18261,59.3569,530535,281700000000
2026-07-13,273140,"KODEX 단기변동금리부채권액티브",114735,-5,0,114742,0.533,7794,278500000000
2026-07-13,495230,"KoAct 코리아밸류업액티브",32155,-2975,-8.47,32161,33.3575,245646,278100000000
2026-07-13,363570,"KODEX 장기종합채권(AA-이상)액티브",86865,-160,-0.18,86948,-6.9998,531,277500000000
2026-07-13,478150,"TIME 글로벌우주테크&방산액티브",21900,-260,-1.17,22067,-2.0769,63334,277000000000
2026-07-13,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49940,-10,-0.02,49955,0.2911,1144,271800000000
2026-07-13,0162Y0,"TIME 코스닥액티브",7920,-330,-4,7873,-20.0969,1954566,271300000000
2026-07-13,388420,"RISE 비메모리반도체액티브",29700,-3125,-9.52,29761,43.6857,1135156,269100000000
2026-07-13,471780,"TIGER 코리아테크액티브",36680,-3925,-9.67,36598,52.2153,178545,267800000000
2026-07-13,486450,"SOL 미국AI전력인프라",22375,-480,-2.1,22877,6.6662,67576,267400000000
2026-07-13,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10465,25,0.24,10451,6.3736,390980,265300000000
2026-07-13,364970,"TIGER 바이오TOP10",6560,-150,-2.24,6575,-17.2175,3114004,265000000000
2026-07-13,139230,"TIGER 200 중공업",13015,-650,-4.76,13045,-14.7004,599729,264700000000
2026-07-13,123320,"TIGER 레버리지",120000,-30005,-20,121195,65.7513,330800,264000000000
2026-07-13,409820,"KODEX 미국나스닥100레버리지(합성 H)",20085,-260,-1.28,20686,36.0869,231045,263100000000
2026-07-13,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12405,55,0.45,12485,11.9457,314813,260500000000
2026-07-13,228790,"TIGER 화장품",3780,90,2.44,3762,0.7596,6570317,259300000000
2026-07-13,302190,"TIGER 중장기국채",49940,-140,-0.28,49994,-1.669,13897,256700000000
2026-07-13,488980,"SOL 26-12 회사채(AA-이상)액티브",51875,0,0,51885,0.6499,116,252900000000
2026-07-13,0182R0,"1Q K반도체TOP2+",10605,-1820,-14.65,10614,,4588104,250300000000
2026-07-13,463050,"TIME K바이오액티브",12475,-525,-4.04,12616,-27.4149,1352005,250100000000
2026-07-13,497880,"SOL CD금리&머니마켓액티브",50075,0,0,50079,0.7819,147451,249500000000
2026-07-13,213610,"KODEX 삼성그룹밸류",21815,-1200,-5.21,21796,25.4038,35788,246500000000
2026-07-13,363580,"KODEX 200IT TR",54710,-8540,-13.5,54812,78.748,423974,246200000000
2026-07-13,305080,"TIGER 미국채10년선물",13460,-25,-0.19,13447,0.4095,93601,240900000000
2026-07-13,0047A0,"TIGER 차이나테크TOP10",14530,-470,-3.13,14593,19.3792,248314,240500000000
2026-07-13,442320,"RISE 글로벌원자력",37090,-1210,-3.16,37330,-12.357,44753,240000000000
2026-07-13,0151S0,"KODEX 미국AI반도체TOP3플러스",16875,-185,-1.08,17406,42.3249,515761,239600000000
2026-07-13,495060,"TIME 코리아밸류업액티브",30505,-3100,-9.22,30481,40.6655,261500,239500000000
2026-07-13,458260,"TIGER 미국투자등급회사채액티브(H)",47030,-220,-0.47,47066,-0.5895,8608,239300000000
2026-07-13,0089D0,"KODEX 금융고배당TOP10",13930,65,0.47,13924,4.2384,896127,238200000000
2026-07-13,498270,"KIWOOM 미국양자컴퓨팅",15870,-680,-4.11,16262,34.1566,81956,238100000000
2026-07-13,329650,"KODEX TRF3070",14390,15,0.1,14466,-0.0353,81908,237400000000
2026-07-13,261260,"KODEX 미국달러선물인버스2X",4505,-10,-0.22,4519,-3.7314,227580,236000000000
2026-07-13,437080,"KODEX 미국종합채권ESG액티브(H)",98050,-395,-0.4,98061,-0.2646,3946,234800000000
2026-07-13,448540,"ACE 엔비디아채권혼합",26585,225,0.85,26750,4.2721,82146,228600000000
2026-07-13,0182S0,"1Q K반도체TOP2채권혼합50",12405,-880,-6.62,12423,,771569,225800000000
2026-07-13,490090,"TIGER 미국AI빅테크10",16760,80,0.48,16882,13.2382,183295,225400000000
2026-07-13,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11940,-860,-6.72,11931,,2024218,223300000000
2026-07-13,472160,"TIGER 미국테크TOP10 INDXX(H)",18355,35,0.19,18567,8.5308,371127,223000000000
2026-07-13,0104N0,"TIGER 200타겟위클리커버드콜",21390,-2125,-9.04,21193,35.8684,204943,222500000000
2026-07-13,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",18600,-405,-2.13,18987,33.8861,315417,217600000000
2026-07-13,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11665,-245,-2.06,11789,-5.1752,75873,216000000000
2026-07-13,266160,"RISE 고배당",33655,-2885,-7.9,33670,22.5046,62271,213700000000
2026-07-13,302450,"RISE 코스피",70500,-7270,-9.35,70561,28.5991,33103,211500000000
2026-07-13,476450,"KIWOOM 머니마켓액티브",52520,0,0,52522,0.6998,1642,210700000000
2026-07-13,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6800,-150,-2.16,6781,,2345646,209400000000
2026-07-13,433500,"ACE 원자력TOP10",49845,-3690,-6.89,50002,-25.4704,276273,209300000000
2026-07-13,452360,"SOL 미국배당다우존스(H)",12750,15,0.12,12741,4.9193,107768,207800000000
2026-07-13,332930,"HANARO 200TR",142480,-15945,-10.06,142293,36.8091,41154,206600000000
2026-07-13,244580,"KODEX 바이오",8165,-315,-3.71,8147,-29.008,741699,206400000000
2026-07-13,267770,"TIGER 200선물레버리지",92760,-23605,-20.29,93080,67.6608,179749,204100000000
2026-07-13,495550,"SOL 코리아밸류업TR",33435,-2865,-7.89,33421,35.473,55032,200600000000
2026-07-13,473460,"KODEX 미국서학개미",25350,-180,-0.71,25839,18.9314,48441,199000000000
2026-07-13,422420,"RISE 2차전지액티브",6270,-150,-2.34,6294,-29.6053,317744,196800000000
2026-07-13,122090,"PLUS 코스피50",82730,-9275,-10.08,82345,44.3006,180632,196100000000
2026-07-13,0069M0,"1Q 미국나스닥100",14640,-70,-0.48,14844,19.5149,152304,194700000000
2026-07-13,491610,"1Q CD금리액티브(합성)",104430,5,0,104418,0.7039,7134,191400000000
2026-07-13,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9865,-10,-0.1,9861,-0.2526,4041,190600000000
2026-07-13,0098F0,"KODEX 원자력SMR",14065,-930,-6.2,14098,-29.5882,593286,190600000000
2026-07-13,117700,"KODEX 건설",5895,-405,-6.43,5936,-28.0939,1395606,190400000000
2026-07-13,463290,"1Q 단기금융채액티브",108760,10,0.01,108765,0.6944,4409,188700000000
2026-07-13,0091C0,"KODEX 미국10년국채액티브(H)",9690,-45,-0.46,9702,-0.9588,25876,188100000000
2026-07-13,0115D0,"KODEX 조선TOP10",7720,-155,-1.97,7695,-15.8189,4474182,186400000000
2026-07-13,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10345,15,0.15,10376,11.3537,139955,186200000000
2026-07-13,337160,"KODEX 200ESG",47450,-5600,-10.56,47794,46.8385,84276,185100000000
2026-07-13,0180V0,"ACE 미국우주테크액티브",9065,-445,-4.68,9248,,813026,184000000000
2026-07-13,200250,"KIWOOM 인도Nifty50(합성)",23265,-275,-1.17,23472,-0.926,12455,183800000000
2026-07-13,472870,"RISE 미국30년국채엔화노출(합성 H)",7575,-60,-0.79,7592,-2.6156,130751,183700000000
2026-07-13,251340,"KODEX 코스닥150선물인버스",2650,105,4.13,2682,18.648,56476348,183600000000
2026-07-13,429000,"TIGER 미국S&P500배당귀족",14490,105,0.73,14451,6.4627,154179,182600000000
2026-07-13,0082V0,"KODEX TDF2060액티브 적격",11980,-75,-0.62,11959,7.5787,87102,182100000000
2026-07-13,433980,"KODEX TDF2040액티브 적격",16690,-50,-0.3,16662,7.7863,74474,181100000000
2026-07-13,0197X0,"SOL SK하이닉스선물단일종목인버스2X",12135,2925,31.76,12317,,267833557,180800000000
2026-07-13,0093A0,"RISE AI반도체TOP10",32485,-2890,-8.17,32401,10.0614,543536,180300000000
2026-07-13,494220,"UNICORN SK하이닉스밸류체인액티브",49300,-5690,-10.35,49245,60.7894,630295,179900000000
2026-07-13,0051G0,"SOL 미국원자력SMR",14145,-350,-2.41,14409,-7.4588,47771,178900000000
2026-07-13,0040X0,"SOL 팔란티어미국채커버드콜혼합",9535,-60,-0.63,9578,1.0442,185877,178300000000
2026-07-13,421320,"PLUS 우주항공",26790,-1620,-5.7,26667,-37.7835,88839,178200000000
2026-07-13,458210,"KIWOOM CD금리액티브(합성)",110135,-10,-0.01,110125,0.6993,312,177600000000
2026-07-13,160580,"TIGER 구리실물",16365,-220,-1.33,16682,7.905,63656,175100000000
2026-07-13,0190G0,"KODEX 반도체타겟위클리커버드콜",9080,-1050,-10.37,9087,,2251257,174300000000
2026-07-13,0048K0,"KODEX 차이나휴머노이드로봇",9860,-650,-6.18,9829,2.8449,776239,174000000000
2026-07-13,480030,"ACE 미국500데일리타겟커버드콜(합성)",11250,25,0.22,11272,10.2018,206037,171000000000
2026-07-13,0005G0,"IBK K-AI반도체코어테크",48695,-7005,-12.58,49084,67.9542,73440,170400000000
2026-07-13,0151P0,"RISE 코리아전략산업액티브",15510,-1645,-9.59,15477,22.2301,919198,169100000000
2026-07-13,403790,"MIDAS 코스피액티브",57700,-5450,-8.63,57449,28.9433,8313,168800000000
2026-07-13,0181B0,"HANARO 미국AI메모리반도체TOP4+",11630,-380,-3.16,12296,,1354202,168600000000
2026-07-13,483290,"KODEX 미국배당다우존스타겟커버드콜",10820,40,0.37,10795,4.3089,146841,166600000000
2026-07-13,271050,"KODEX WTI원유선물인버스(H)",2355,-95,-3.88,2375,10.8597,1939083,166200000000
2026-07-13,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100415,-90,-0.09,100437,,125,166200000000
2026-07-13,237370,"KODEX 코리아배당성장채권혼합",15795,-30,-0.19,15798,-0.1306,141920,164300000000
2026-07-13,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50760,-10,-0.02,50767,0.6143,104592,162100000000
2026-07-13,332500,"ACE 200TR",72940,-8035,-9.92,72904,36.3215,95748,160500000000
2026-07-13,0064K0,"KODEX 금액티브",12755,-170,-1.32,12785,-12.5508,118358,160100000000
2026-07-13,0153K0,"KODEX 주주환원고배당주",12215,-70,-0.57,12332,5.6623,433633,158800000000
2026-07-13,451530,"TIGER 국고채30년스트립액티브",36465,15,0.04,36508,-23.077,21229,158500000000
2026-07-13,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12010,55,0.46,12058,4.6163,469725,158500000000
2026-07-13,0176E0,"RISE 미국AI전력인프라액티브",11955,-305,-2.49,12174,14.0465,30927,158400000000
2026-07-13,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52185,-20,-0.04,52208,0.6905,499,156600000000
2026-07-13,272560,"RISE 단기국공채액티브",114315,-20,-0.02,114320,0.4392,6958,156400000000
2026-07-13,245340,"TIGER 미국다우존스30",38445,-5,-0.01,38509,11.436,17662,155300000000
2026-07-13,490600,"RISE 미국배당100데일리고정커버드콜",9640,40,0.42,9611,6.8765,434659,155200000000
2026-07-13,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18920,-1300,-6.43,18801,27.8449,1529502,154200000000
2026-07-13,233160,"TIGER 코스닥150 레버리지",8090,-770,-8.69,7969,-45.0713,3163321,154100000000
2026-07-13,461950,"KODEX 2차전지핵심소재10",4625,-115,-2.43,4655,-32.8253,1721004,154000000000
2026-07-13,0127M0,"ACE 미국대형가치주액티브",12995,-5,-0.04,13050,14.7853,49700,153300000000
2026-07-13,0104H0,"KoAct 미국나스닥채권혼합50액티브",12740,-135,-1.05,12903,13.5862,141953,152900000000
2026-07-13,219480,"KODEX 미국S&P500선물(H)",32520,40,0.12,32550,9.6741,4296,152800000000
2026-07-13,494330,"ACE 라이프자산주주가치액티브",31285,-610,-1.91,31568,39.0815,126682,151700000000
2026-07-13,491820,"HANARO 전력설비투자",40930,-3580,-8.04,41039,8.6558,276848,151400000000
2026-07-13,0099L0,"ACE 우량회사채(AA-이상)액티브",98905,-25,-0.03,98883,-0.0607,19881,149100000000
2026-07-13,152870,"파워 200",109680,-12230,-10.03,109506,36.6748,2848,148100000000
2026-07-13,192090,"TIGER 차이나CSI300",13685,-410,-2.91,13771,6.257,155622,147800000000
2026-07-13,136340,"RISE 중기우량회사채",103955,-80,-0.08,103944,-0.2762,376,145700000000
2026-07-13,304660,"KODEX 미국30년국채울트라선물(H)",7405,-30,-0.4,7410,-1.6535,74141,145100000000
2026-07-13,138520,"TIGER 삼성그룹",34700,-2600,-6.97,34920,34.2058,119262,144400000000
2026-07-13,412570,"TIGER 2차전지TOP10레버리지",1083,0,0,1083,-41.9303,7636972,143800000000
2026-07-13,143860,"TIGER 헬스케어",35635,-1040,-2.84,35508,-22.2358,57531,142500000000
2026-07-13,0041E0,"KODEX 미국S&P500액티브",17940,-35,-0.19,18009,21.7624,99578,141700000000
2026-07-13,411420,"KODEX 미국나스닥AI테크액티브",28725,-135,-0.47,29060,17.2195,203002,140800000000
2026-07-13,0168K0,"TIGER 기술이전바이오액티브",6320,-220,-3.36,6326,-30.2772,1588751,140200000000
2026-07-13,495330,"1Q 코리아밸류업",32450,-2980,-8.41,32598,36.5703,22203,139500000000
2026-07-13,0123G0,"TIGER 미국AI전력SMR",7180,-210,-2.84,7288,4.8226,110897,138200000000
2026-07-13,0174B0,"KoAct 글로벌AI메모리반도체액티브",15815,-1200,-7.05,16157,,518883,136800000000
2026-07-13,325010,"KODEX 성장주",42500,-4955,-10.44,42633,36.0712,48859,136000000000
2026-07-13,354500,"ACE 코스닥150",13965,-575,-3.95,13904,-22.2024,174260,135500000000
2026-07-13,182480,"TIGER 미국MSCI리츠(합성 H)",13995,25,0.18,14047,6.6437,7691,133700000000
2026-07-13,481180,"SOL 미국AI소프트웨어",15175,-325,-2.1,15237,37.6501,122119,133500000000
2026-07-13,372330,"KODEX 차이나항셍테크",7695,-170,-2.16,7699,-0.4421,115796,133500000000
2026-07-13,476030,"SOL 미국나스닥100",18560,-75,-0.4,18807,19.6355,91069,132700000000
2026-07-13,0074K0,"KoAct K수출핵심기업TOP30액티브",16665,-1225,-6.85,16606,8.7868,128934,132500000000
2026-07-13,0036R0,"RISE 미국휴머노이드로봇",21380,-425,-1.95,22095,25.0645,82798,129300000000
2026-07-13,0005D0,"SOL 전고체배터리&실리콘음극재",13625,-245,-1.77,13596,-29.594,957904,128800000000
2026-07-13,295020,"RISE 국채선물10년인버스",60220,150,0.25,60294,4.0353,9,128300000000
2026-07-13,464310,"TIGER 글로벌AI&로보틱스 INDXX",15260,-405,-2.59,15425,6.7098,35481,128200000000
2026-07-13,471760,"TIGER AI반도체핵심공정",14215,-1430,-9.14,14267,-18.6247,2220059,124400000000
2026-07-13,325020,"KODEX 배당가치",29360,-865,-2.86,29336,15.2884,580842,123300000000
2026-07-13,448100,"WON 200",112055,-12240,-9.85,111756,36.4934,27002,123300000000
2026-07-13,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101430,10,0.01,101418,0.62,3,122700000000
2026-07-13,114820,"TIGER 국채3년",104680,-105,-0.1,104706,-0.295,1792,122500000000
2026-07-13,0199C0,"ACE 고배당주Plus커버드콜액티브",9750,-220,-2.21,9765,,1002897,121900000000
2026-07-13,399110,"SOL 미국S&P500ESG",22145,90,0.41,22243,11.0705,13643,121800000000
2026-07-13,261270,"KODEX 미국달러선물인버스",7415,-15,-0.2,7438,-1.5242,100365,121400000000
2026-07-13,328370,"PLUS 코스피TR",38530,-3550,-8.44,38339,28.2926,5383,121400000000
2026-07-13,139220,"TIGER 200 건설",6900,-540,-7.26,6939,-21.5635,842606,121200000000
2026-07-13,168580,"ACE 중국본토CSI300",37585,-1185,-3.06,37812,6.4817,2432,121000000000
2026-07-13,464930,"TIGER 글로벌혁신블루칩TOP10",21600,-110,-0.51,21876,9.4254,44928,121000000000
2026-07-13,309230,"ACE 미국WideMoat동일가중",32415,215,0.67,32327,8.5417,15824,120600000000
2026-07-13,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",17910,-510,-2.77,18218,14.7306,12197,120400000000
2026-07-13,463680,"KODEX 미국S&P500테크놀로지",23775,-130,-0.54,24101,30.8594,53899,120100000000
2026-07-13,266370,"KODEX IT",66450,-9150,-12.1,66663,57.0263,230610,119600000000
2026-07-13,488500,"TIGER 미국S&P500동일가중",13570,40,0.3,13609,9.4608,62242,119400000000
2026-07-13,491230,"PLUS 국공채머니마켓액티브",52270,15,0.03,52265,0.6937,7150,118000000000
2026-07-13,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45145,-65,-0.14,46396,21.8598,10122,117400000000
2026-07-13,498180,"파워 종합채권(AA-이상)액티브",93420,0,0,93369,-2.905,0,116500000000
2026-07-13,0131W0,"1Q 단기특수은행채액티브",101700,5,0,101707,0.6382,37,116400000000
2026-07-13,447620,"SOL 미국TOP5채권혼합50",15880,-10,-0.06,15942,6.9761,24864,115900000000
2026-07-13,367770,"RISE 수소경제테마",21715,-940,-4.15,21679,-9.5636,272156,115100000000
2026-07-13,204480,"TIGER 차이나CSI300레버리지(합성)",30910,-1695,-5.2,31054,11.68,8087,115000000000
2026-07-13,304940,"KODEX 미국나스닥100선물(H)",32360,-190,-0.58,32856,16.9181,21736,114900000000
2026-07-13,332940,"HANARO MSCI Korea TR",47815,-6015,-11.17,48139,39.2035,6666,114800000000
2026-07-13,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8845,-40,-0.45,8881,4.9174,309719,113700000000
2026-07-13,0092B0,"SOL 한국원자력SMR",13800,-850,-5.8,13771,-31.4413,360331,112500000000
2026-07-13,0080Y0,"SOL 조선TOP3플러스레버리지",9205,-465,-4.81,9214,-37.8335,1766984,112300000000
2026-07-13,377990,"TIGER Fn신재생에너지",22900,-1365,-5.63,23020,-8.0698,227351,112200000000
2026-07-13,0191W0,"HANARO 중기종합채권(A-이상)액티브",100495,0,0,100438,,0,112100000000
2026-07-13,326240,"RISE IT플러스",42435,-4755,-10.08,42582,32.6297,16371,112000000000
2026-07-13,457990,"PLUS 태양광&ESS",33610,330,0.99,33613,-7.9007,512866,109200000000
2026-07-13,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21055,-815,-3.73,21113,13.8784,119634,108400000000
2026-07-13,0162L0,"KODEX 차이나AI반도체TOP10",17760,-1190,-6.28,17838,77.0117,1464996,108300000000
2026-07-13,449770,"KIWOOM 미국S&P500",22560,95,0.42,22630,11.8921,67447,108300000000
2026-07-13,475050,"ACE KPOP포커스",7560,-240,-3.08,7578,-14.8746,401153,107700000000
2026-07-13,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99885,-125,-0.12,99931,-0.3389,559,107600000000
2026-07-13,319640,"TIGER 골드선물(H)",24055,-370,-1.51,24044,-14.2381,8669,107000000000
2026-07-13,496090,"KIWOOM 코리아밸류업",32600,-3070,-8.61,32779,36.4966,7494,106000000000
2026-07-13,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50100,5,0.01,50087,,201,105900000000
2026-07-13,438570,"SOL 국고채10년",98180,-335,-0.34,98243,-2.9696,504,105800000000
2026-07-13,0085P0,"ACE 미국10년국채액티브",10780,-20,-0.19,10793,0.689,187160,105600000000
2026-07-13,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,0,0,10110,0.2481,186,105100000000
2026-07-13,468380,"KODEX iShares미국하이일드액티브",11965,0,0,11961,2.3653,54149,104300000000
2026-07-13,0184L0,"PLUS 중기종합채권(A-이상)액티브",100020,-20,-0.02,100044,,5,104000000000
2026-07-13,0000J0,"PLUS 한화그룹주",25665,-1005,-3.77,25752,-30.7236,289537,103900000000
2026-07-13,479620,"SOL 미국AI반도체칩메이커",28700,-770,-2.61,29907,68.6087,122003,103300000000
2026-07-13,308620,"KODEX 미국10년국채선물",12595,-35,-0.28,12588,0.5173,31568,103300000000
2026-07-13,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,0,0,10691,0.849,424,102900000000
2026-07-13,455860,"SOL 2차전지소부장Fn",4270,-135,-3.06,4300,-31.833,1855301,102100000000
2026-07-13,465780,"마이티 26-09 특수채(AAA)액티브",105970,0,0,105976,0.641,0,102000000000
2026-07-13,298770,"KODEX 한국대만IT프리미어",84385,-4620,-5.19,84315,49.088,46451,101300000000
2026-07-13,469170,"ACE 포스코그룹포커스",5215,-120,-2.25,5250,-26.8846,2580339,100400000000
2026-07-13,486240,"DAISHIN343 AI반도체&인프라액티브",29525,-2750,-8.52,29408,39.6495,2668,100400000000
2026-07-13,203780,"TIGER 미국나스닥바이오",35900,-1260,-3.39,36214,17.2794,56834,99800000000
2026-07-13,114100,"RISE 국고채3년",106145,-215,-0.2,106220,-0.2629,10380,99800000000
2026-07-13,454320,"HANARO CAPEX설비투자iSelect",39005,-2570,-6.18,39178,-10.8249,7373,99500000000
2026-07-13,476850,"KoAct 배당성장액티브",21615,-1855,-7.9,21667,26.4439,135688,99400000000
2026-07-13,0138Y0,"PLUS 금채권혼합",9835,-65,-0.66,9899,-6.383,110640,99300000000
2026-07-13,143850,"TIGER 미국S&P500선물(H)",76275,0,0,76312,9.6141,1142,99200000000
2026-07-13,0007N0,"아이엠에셋 200",109980,-12010,-9.85,109043,37.1947,430,99000000000
2026-07-13,485690,"RISE 미국AI밸류체인TOP3Plus",23505,-250,-1.05,23938,32.0455,40878,97500000000
2026-07-13,195980,"PLUS 신흥국MSCI(합성 H)",14800,-420,-2.76,14855,12.1178,14588,96200000000
2026-07-13,130730,"KIWOOM 단기자금",102615,10,0.01,102623,0.6079,2820,95900000000
2026-07-13,481430,"RISE 국고채10년액티브",98140,-415,-0.42,98193,-2.9111,1170,94500000000
2026-07-13,0177X0,"ACE K휴머노이드로봇산업TOP2+",8670,-500,-5.45,8664,-14.5785,592486,94100000000
2026-07-13,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10795,0,0,10796,0.6996,52,93900000000
2026-07-13,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11055,-475,-4.12,11491,19.1115,160648,93400000000
2026-07-13,0137V0,"KIWOOM 미국S&P500모멘텀",12690,-120,-0.94,12936,25.6948,147654,93300000000
2026-07-13,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51030,-20,-0.04,51042,0.0391,459,92800000000
2026-07-13,329670,"KODEX TRF7030",23070,-45,-0.19,23186,6.6767,21060,92300000000
2026-07-13,433970,"KODEX TDF2030액티브 적격",14505,-25,-0.17,14476,5.6683,28565,92100000000
2026-07-13,460960,"ACE 글로벌인컴TOP10",12070,-15,-0.12,12086,4.6151,39588,91100000000
2026-07-13,211900,"KODEX 코리아배당성장",28350,-460,-1.6,28668,-0.4592,18305,90700000000
2026-07-13,495040,"PLUS 코리아밸류업",32400,-2715,-7.73,32523,35.3107,11790,90700000000
2026-07-13,176950,"KODEX 국채선물10년인버스",60065,185,0.31,60091,4.0396,5439,88300000000
2026-07-13,453330,"RISE 미국S&P500(H)",17875,30,0.17,17954,10.6446,11939,87600000000
2026-07-13,0052T0,"1Q 중단기회사채(A-이상)액티브",50410,-25,-0.05,50440,0.4581,1109,87400000000
2026-07-13,453080,"KIWOOM 미국나스닥100(H)",22935,-155,-0.67,23251,17.1966,30442,87200000000
2026-07-13,269540,"PLUS 미국S&P500(H)",29950,20,0.07,30089,10.7361,5322,86900000000
2026-07-13,329660,"KODEX TRF5050",18435,-45,-0.24,18531,4.0427,48214,86600000000
2026-07-13,444490,"WON 미국S&P500",21580,60,0.28,21643,12.1709,18915,86300000000
2026-07-13,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7310,-230,-3.05,7330,,2461651,85500000000
2026-07-13,488720,"WON 종합채권(AA-이상)액티브",48595,-70,-0.14,48611,-2.7576,2,85000000000
2026-07-13,469060,"RISE 미국반도체NYSE",40490,-1235,-2.96,41946,55.0749,57290,85000000000
2026-07-13,412770,"TIGER 글로벌AI플랫폼액티브",14445,-280,-1.9,14752,23.1702,182784,84600000000
2026-07-13,0066W0,"SOL 국제금",12910,-180,-1.38,13074,-12.4708,65893,84600000000
2026-07-13,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12125,-25,-0.21,12213,7.0392,25389,84300000000
2026-07-13,138530,"TIGER LG그룹플러스",11415,-355,-3.02,11485,11.2716,403595,84000000000
2026-07-13,0113D0,"TIME 글로벌탑픽액티브",12705,-50,-0.39,12858,9.7676,104570,83900000000
2026-07-13,108450,"ACE 삼성그룹섹터가중",38030,-2825,-6.91,38116,24.0402,19164,83700000000
2026-07-13,461460,"PLUS 국고채10년액티브",51375,-150,-0.29,51357,-3.0209,8233,83300000000
2026-07-13,490480,"SOL K방산",28200,-800,-2.76,28140,-26.5644,170116,83200000000
2026-07-13,0017Y0,"1Q 종합채권(AA-이상)액티브",93805,-255,-0.27,93953,-3.1059,436,82900000000
2026-07-13,0098N0,"PLUS 자사주매입고배당주",12925,70,0.54,12904,0.0472,164528,81400000000
2026-07-13,228810,"TIGER 미디어컨텐츠",3365,-90,-2.6,3355,-25.3019,267820,80300000000
2026-07-13,438560,"SOL 국고채3년",100005,-85,-0.08,100020,-0.289,164,80100000000
2026-07-13,0018C0,"PLUS 고배당주위클리고정커버드콜",10980,100,0.92,11031,-14.4286,137879,79600000000
2026-07-13,337140,"KODEX 코스피대형주",36160,-3955,-9.86,36191,32.9838,74874,79600000000
2026-07-13,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12560,35,0.28,12577,6.9457,90310,79100000000
2026-07-13,458030,"WON 국공채머니마켓액티브",54815,10,0.02,54817,0.6704,146,78400000000
2026-07-13,495750,"HANARO 코리아밸류업",32480,-3070,-8.64,32748,36.4151,7229,78000000000
2026-07-13,0190Y0,"TIGER 구글밸류체인",9860,-140,-1.4,9976,,102862,77900000000
2026-07-13,434960,"DAISHIN343 K200",109610,-12850,-10.49,109357,37.4414,2672,76700000000
2026-07-13,292190,"KODEX KRX300",47845,-5055,-9.56,47876,32.7777,64698,76600000000
2026-07-13,364960,"TIGER BBIG",6200,-95,-1.51,6184,-13.6245,75577,76000000000
2026-07-13,0194T0,"ACE SK하이닉스단일종목레버리지",12490,-5945,-32.25,12419,,3043683,75900000000
2026-07-13,211560,"TIGER 배당성장",35540,-560,-1.55,35911,-0.1289,21605,75700000000
2026-07-13,210780,"TIGER 코스피고배당",22900,-240,-1.04,22957,-6.6118,21788,75600000000
2026-07-13,157490,"TIGER 소프트웨어",7925,-210,-2.58,7915,-6.8136,311815,74800000000
2026-07-13,359210,"KODEX 코스피TR",35350,-3550,-9.13,35295,27.9394,108257,74200000000
2026-07-13,0080X0,"SOL 미국S&P500미국채혼합50",11920,25,0.21,11929,6.2818,42791,73900000000
2026-07-13,272910,"ACE 중장기국공채액티브",105665,-70,-0.07,105701,-0.7975,38,73600000000
2026-07-13,0192L0,"RISE SK하이닉스단일종목레버리지",12705,-5690,-30.93,12510,,1033917,72400000000
2026-07-13,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8065,-215,-2.6,8113,19.7396,85497,71800000000
2026-07-13,441540,"HANARO Fn조선해운",26000,-495,-1.87,25952,-14.1296,47257,71500000000
