date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-16,385510,"KODEX 신재생에너지액티브",34015,-1665,-4.67,33967,-24.0151,99782,278900000000
2026-07-16,196230,"RISE 단기통안채",116575,35,0.03,116589,0.5695,17638,278600000000
2026-07-16,273140,"KODEX 단기변동금리부채권액티브",114535,5,0,114540,0.5419,5385,278000000000
2026-07-16,472920,"HK 종합채권(AA-이상)액티브",97890,0,0,98013,-3.3901,0,277200000000
2026-07-16,466930,"SOL 자동차TOP3플러스",27000,-665,-2.4,27083,24.7669,1004296,276800000000
2026-07-16,483340,"ACE 구글밸류체인액티브",24275,-900,-3.57,24299,22.9248,552677,275500000000
2026-07-16,471780,"TIGER 코리아테크액티브",37455,-3145,-7.75,37377,44.4541,192478,274500000000
2026-07-16,0182R0,"1Q K반도체TOP2+",10770,-1205,-10.06,10728,16.093,3727236,274100000000
2026-07-16,388420,"RISE 비메모리반도체액티브",29800,-2940,-8.98,29865,36.1613,497625,271200000000
2026-07-16,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10200,15,0.15,10163,6.0968,275027,268300000000
2026-07-16,0162Y0,"TIME 코스닥액티브",7740,-630,-7.53,7749,-21.1494,670189,267800000000
2026-07-16,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12370,150,1.23,12346,8.0715,226781,267200000000
2026-07-16,139230,"TIGER 200 중공업",13000,-130,-0.99,13060,-20.0853,519389,264400000000
2026-07-16,478150,"TIME 글로벌우주테크&방산액티브",21300,-110,-0.51,21464,-5.0555,51313,264100000000
2026-07-16,123320,"TIGER 레버리지",120015,-19190,-13.79,121110,40.8672,324582,264000000000
2026-07-16,363570,"KODEX 장기종합채권(AA-이상)액티브",86745,195,0.23,86797,-7.857,225,263400000000
2026-07-16,409820,"KODEX 미국나스닥100레버리지(합성 H)",20100,-570,-2.76,20221,30.4512,143413,263300000000
2026-07-16,486450,"SOL 미국AI전력인프라",22080,-395,-1.76,22051,-1.1883,29608,262800000000
2026-07-16,364970,"TIGER 바이오TOP10",6410,-110,-1.69,6425,-21.8626,839070,259600000000
2026-07-16,228790,"TIGER 화장품",3740,70,1.91,3730,-3.2059,3525840,259300000000
2026-07-16,414780,"TIGER 차이나과창판STAR50(합성)",16500,-865,-4.98,16647,39.59,958363,258200000000
2026-07-16,302190,"TIGER 중장기국채",49930,100,0.2,49908,-2.3707,1233,256600000000
2026-07-16,488980,"SOL 26-12 회사채(AA-이상)액티브",51900,-10,-0.02,51914,0.669,4113,251500000000
2026-07-16,497880,"SOL CD금리&머니마켓액티브",50110,0,0,50108,0.8423,88934,250200000000
2026-07-16,363580,"KODEX 200IT TR",55205,-6140,-10.01,55281,60.4629,404023,248400000000
2026-07-16,213610,"KODEX 삼성그룹밸류",21765,-795,-3.52,21817,18.825,17738,245900000000
2026-07-16,463050,"TIME K바이오액티브",12380,-270,-2.13,12420,-31.6955,313561,245100000000
2026-07-16,0089D0,"KODEX 금융고배당TOP10",13965,50,0.36,14004,3.2578,353764,241600000000
2026-07-16,458260,"TIGER 미국투자등급회사채액티브(H)",47045,150,0.32,47111,-1.8062,1552,239400000000
2026-07-16,261260,"KODEX 미국달러선물인버스2X",4645,40,0.87,4659,-2.6428,407095,237700000000
2026-07-16,329650,"KODEX TRF3070",14330,-15,-0.1,14366,-0.5868,52764,236400000000
2026-07-16,305080,"TIGER 미국채10년선물",13270,-5,-0.04,13249,-0.9698,44821,236200000000
2026-07-16,0151S0,"KODEX 미국AI반도체TOP3플러스",16280,-840,-4.91,16323,34.4206,320312,235200000000
2026-07-16,437080,"KODEX 미국종합채권ESG액티브(H)",98130,195,0.2,98140,-1.2019,1636,235000000000
2026-07-16,495060,"TIME 코리아밸류업액티브",30670,-1900,-5.83,30649,28.99,105433,234600000000
2026-07-16,0047A0,"TIGER 차이나테크TOP10",14415,-295,-2.01,14485,15.8267,214487,234200000000
2026-07-16,442320,"RISE 글로벌원자력",36040,-960,-2.59,36147,-18.5919,13021,230700000000
2026-07-16,0182S0,"1Q K반도체TOP2채권혼합50",12450,-625,-4.78,12426,27.4987,577497,230300000000
2026-07-16,448540,"ACE 엔비디아채권혼합",26630,-105,-0.39,26685,3.805,24253,229000000000
2026-07-16,472160,"TIGER 미국테크TOP10 INDXX(H)",18895,280,1.5,18831,5.2289,612883,228600000000
2026-07-16,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11820,-615,-4.95,11818,,1367258,228100000000
2026-07-16,498270,"KIWOOM 미국양자컴퓨팅",15175,-625,-3.96,15222,17.9933,79614,227600000000
2026-07-16,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50005,30,0.06,49985,0.3111,2742,227600000000
2026-07-16,0104N0,"TIGER 200타겟위클리커버드콜",21060,-1650,-7.27,21075,26.2413,168042,225300000000
2026-07-16,490090,"TIGER 미국AI빅테크10",16990,265,1.58,16895,9.0642,185657,223400000000
2026-07-16,266160,"RISE 고배당",33830,-1950,-5.45,33802,16.8614,29082,214800000000
2026-07-16,302450,"RISE 코스피",71040,-4430,-5.87,70676,19.7766,7615,213100000000
2026-07-16,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11505,-195,-1.67,11565,-8.7008,40338,213100000000
2026-07-16,476450,"KIWOOM 머니마켓액티브",52545,5,0.01,52554,0.7188,4796,209800000000
2026-07-16,452360,"SOL 미국배당다우존스(H)",12735,60,0.47,12723,5.1131,71331,208900000000
2026-07-16,332930,"HANARO 200TR",142510,-10285,-6.73,142467,26.3813,5186,206600000000
2026-07-16,244580,"KODEX 바이오",8170,-180,-2.16,8155,-33.9921,360569,206500000000
2026-07-16,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6750,-50,-0.74,6728,,1521693,206200000000
2026-07-16,433500,"ACE 원자력TOP10",47925,-2220,-4.43,47848,-33.8698,162345,206100000000
2026-07-16,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17430,-835,-4.57,17366,27.5701,118106,203900000000
2026-07-16,267770,"TIGER 200선물레버리지",92295,-15125,-14.08,93248,41.7337,132298,203000000000
2026-07-16,495550,"SOL 코리아밸류업TR",33605,-1985,-5.58,33671,26.745,46415,201600000000
2026-07-16,122090,"PLUS 코스피50",82870,-6580,-7.36,82445,33.7421,97518,198900000000
2026-07-16,0069M0,"1Q 미국나스닥100",14460,-215,-1.47,14442,16.3973,133314,196700000000
2026-07-16,473460,"KODEX 미국서학개미",24935,-475,-1.87,24913,11.7628,38743,194500000000
2026-07-16,0115D0,"KODEX 조선TOP10",7865,220,2.88,7900,-19.3529,4068166,193500000000
2026-07-16,422420,"RISE 2차전지액티브",6110,-275,-4.31,6085,-30.2948,151420,192500000000
2026-07-16,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18505,-585,-3.06,18532,20.5583,275086,192500000000
2026-07-16,491610,"1Q CD금리액티브(합성)",104475,5,0,104538,0.7085,14070,191500000000
2026-07-16,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,0,0,9849,-0.3035,3651,190000000000
2026-07-16,0093A0,"RISE AI반도체TOP10",33765,-3095,-8.4,33701,11.0547,433728,189100000000
2026-07-16,0091C0,"KODEX 미국10년국채액티브(H)",9695,35,0.36,9683,-1.666,395792,188700000000
2026-07-16,494220,"UNICORN SK하이닉스밸류체인액티브",50510,-4975,-8.97,50331,47.4292,348921,186900000000
2026-07-16,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10285,-50,-0.48,10216,9.9793,209128,186200000000
2026-07-16,463290,"1Q 단기금융채액티브",108810,20,0.02,108813,0.6941,1241,185500000000
2026-07-16,0098F0,"KODEX 원자력SMR",13560,-520,-3.69,13583,-36.5454,407505,185100000000
2026-07-16,0082V0,"KODEX TDF2060액티브 적격",11875,-85,-0.71,11814,4.587,71101,182300000000
2026-07-16,433980,"KODEX TDF2040액티브 적격",16555,-50,-0.3,16487,5.5268,78019,182100000000
2026-07-16,429000,"TIGER 미국S&P500배당귀족",14070,-125,-0.88,14009,5.9541,146586,180800000000
2026-07-16,472870,"RISE 미국30년국채엔화노출(합성 H)",7445,-15,-0.2,7471,-5.0881,208678,180500000000
2026-07-16,200250,"KIWOOM 인도Nifty50(합성)",22850,-190,-0.82,22957,-2.4969,8188,180500000000
2026-07-16,0190G0,"KODEX 반도체타겟위클리커버드콜",9290,-775,-7.7,9296,,886181,178400000000
2026-07-16,0040X0,"SOL 팔란티어미국채커버드콜혼합",9575,-40,-0.42,9570,0.348,162487,178100000000
2026-07-16,0219E0,"KODEX 200커버드콜액티브",8890,-650,-6.81,8800,,9886994,177800000000
2026-07-16,458210,"KIWOOM CD금리액티브(합성)",110215,20,0.02,110168,0.722,291,177800000000
2026-07-16,337160,"KODEX 200ESG",48025,-3590,-6.96,47854,36.5261,68396,177700000000
2026-07-16,117700,"KODEX 건설",5780,-190,-3.18,5758,-34.7244,801794,177400000000
2026-07-16,251340,"KODEX 코스닥150선물인버스",2675,150,5.94,2703,23.1707,37624935,176600000000
2026-07-16,160580,"TIGER 구리실물",16480,15,0.09,16562,2.4579,53771,176300000000
2026-07-16,421320,"PLUS 우주항공",26510,-555,-2.05,26426,-43.6265,94559,176300000000
2026-07-16,0051G0,"SOL 미국원자력SMR",13795,-305,-2.16,13807,-13.8515,49723,173800000000
2026-07-16,0005G0,"IBK K-AI반도체코어테크",50070,-5215,-9.43,49783,54.9688,40987,172700000000
2026-07-16,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50785,-10,-0.02,50797,0.624,3524,172400000000
2026-07-16,0180V0,"ACE 미국우주테크액티브",8495,-330,-3.74,8527,-12.8826,222553,170300000000
2026-07-16,0151P0,"RISE 코리아전략산업액티브",15680,-1310,-7.71,15596,14.565,909786,167800000000
2026-07-16,403790,"MIDAS 코스피액티브",57055,-4125,-6.74,57504,20.102,1070,166900000000
2026-07-16,480030,"ACE 미국500데일리타겟커버드콜(합성)",10905,-35,-0.32,10867,8.5151,99902,165800000000
2026-07-16,483290,"KODEX 미국배당다우존스타겟커버드콜",10625,0,0,10600,4.2785,130573,165800000000
2026-07-16,0048K0,"KODEX 차이나휴머노이드로봇",9680,-120,-1.22,9670,-3.821,1376102,165500000000
2026-07-16,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100390,70,0.07,100463,,4140,164100000000
2026-07-16,237370,"KODEX 코리아배당성장채권혼합",15715,-65,-0.41,15784,-1.1569,174554,163400000000
2026-07-16,0153K0,"KODEX 주주환원고배당주",12320,20,0.16,12366,3.1844,222142,162600000000
2026-07-16,332500,"ACE 200TR",73150,-5280,-6.73,72976,26.3064,25009,160900000000
2026-07-16,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11745,120,1.03,11705,1.2317,293681,160900000000
2026-07-16,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11205,2070,22.66,11332,,355158383,158300000000
2026-07-16,451530,"TIGER 국고채30년스트립액티브",36335,75,0.21,36347,-24.6154,69675,157100000000
2026-07-16,490600,"RISE 미국배당100데일리고정커버드콜",9340,-30,-0.32,9319,7.1236,245215,156900000000
2026-07-16,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52200,10,0.02,52233,0.6519,5,156600000000
2026-07-16,272560,"RISE 단기국공채액티브",114405,50,0.04,114416,0.4215,2234,156400000000
2026-07-16,0064K0,"KODEX 금액티브",12445,-65,-0.52,12497,-16.0685,74003,155600000000
2026-07-16,0181B0,"HANARO 미국AI메모리반도체TOP4+",11000,-1110,-9.17,11026,,463863,154600000000
2026-07-16,0176E0,"RISE 미국AI전력인프라액티브",11600,-360,-3.01,11584,5.8407,13753,153700000000
2026-07-16,219480,"KODEX 미국S&P500선물(H)",32700,35,0.11,32704,7.9121,6586,153700000000
2026-07-16,245340,"TIGER 미국다우존스30",37980,-60,-0.16,37897,9.7405,11875,153400000000
2026-07-16,494330,"ACE 라이프자산주주가치액티브",31765,-125,-0.39,31614,33.1318,133143,152500000000
2026-07-16,491820,"HANARO 전력설비투자",41195,-2140,-4.94,41128,-5.982,104828,152400000000
2026-07-16,0104H0,"KoAct 미국나스닥채권혼합50액티브",12640,-305,-2.36,12590,12.5652,137692,152300000000
2026-07-16,0127M0,"ACE 미국대형가치주액티브",12700,-285,-2.19,12774,14.0508,147450,151800000000
2026-07-16,461950,"KODEX 2차전지핵심소재10",4510,-185,-3.94,4517,-33.0365,536455,151100000000
2026-07-16,233160,"TIGER 코스닥150 레버리지",7700,-890,-10.36,7649,-51.2209,1885564,150500000000
2026-07-16,271050,"KODEX WTI원유선물인버스(H)",2210,-10,-0.45,2218,-2.4176,1024247,149800000000
2026-07-16,0099L0,"ACE 우량회사채(AA-이상)액티브",98860,105,0.11,98938,-0.3331,22885,149100000000
2026-07-16,152870,"파워 200",109720,-8055,-6.84,109640,26.431,4188,148100000000
2026-07-16,192090,"TIGER 차이나CSI300",13590,-315,-2.27,13572,4.1573,48534,146800000000
2026-07-16,136340,"RISE 중기우량회사채",103890,125,0.12,103924,-0.5965,892,145200000000
2026-07-16,304660,"KODEX 미국30년국채울트라선물(H)",7385,25,0.34,7392,-3.3487,29347,144700000000
2026-07-16,412570,"TIGER 2차전지TOP10레버리지",1074,-56,-4.96,1062,-37.9121,3521745,144500000000
2026-07-16,138520,"TIGER 삼성그룹",34715,-1610,-4.43,34850,26.9291,19807,144400000000
2026-07-16,411420,"KODEX 미국나스닥AI테크액티브",28675,-90,-0.31,28548,13.4251,10037,143400000000
2026-07-16,0041E0,"KODEX 미국S&P500액티브",17570,-200,-1.13,17523,17.0113,70733,142300000000
2026-07-16,495330,"1Q 코리아밸류업",33015,-1475,-4.28,32792,26.7854,8843,142000000000
2026-07-16,143860,"TIGER 헬스케어",35340,-315,-0.88,35278,-27.2705,14745,141400000000
2026-07-16,295020,"RISE 국채선물10년인버스",60480,-140,-0.23,60514,5.3985,7,138900000000
2026-07-16,0168K0,"TIGER 기술이전바이오액티브",6235,-75,-1.19,6224,-35.7761,1157414,136400000000
2026-07-16,372330,"KODEX 차이나항셍테크",7855,105,1.35,7867,-2.3302,582762,135900000000
2026-07-16,354500,"ACE 코스닥150",13690,-760,-5.26,13701,-25.8881,157977,135500000000
2026-07-16,481180,"SOL 미국AI소프트웨어",15280,-20,-0.13,15230,32.6936,59694,133700000000
2026-07-16,0074K0,"KoAct K수출핵심기업TOP30액티브",16755,-735,-4.2,16760,3.8907,140625,133200000000
2026-07-16,0123G0,"TIGER 미국AI전력SMR",6930,-220,-3.08,6901,-8.0977,97959,132700000000
2026-07-16,476030,"SOL 미국나스닥100",18325,-275,-1.48,18301,16.6068,56060,131900000000
2026-07-16,0174B0,"KoAct 글로벌AI메모리반도체액티브",15480,-1540,-9.05,15493,62.4045,154666,131600000000
2026-07-16,182480,"TIGER 미국MSCI리츠(합성 H)",14035,-10,-0.07,14097,5.3415,6836,131200000000
2026-07-16,0199C0,"ACE 고배당주Plus커버드콜액티브",9980,120,1.22,9969,,669356,129700000000
2026-07-16,325010,"KODEX 성장주",42920,-3230,-7,42676,25.4184,71217,128800000000
2026-07-16,0036R0,"RISE 미국휴머노이드로봇",21130,-355,-1.65,21059,19.6935,25679,127800000000
2026-07-16,471760,"TIGER AI반도체핵심공정",14640,-1035,-6.6,14626,-20.0485,1770073,127400000000
2026-07-16,464310,"TIGER 글로벌AI&로보틱스 INDXX",15070,-130,-0.86,15025,0.5291,12708,125100000000
2026-07-16,325020,"KODEX 배당가치",29530,-270,-0.91,29509,10.9694,123646,124000000000
2026-07-16,0005D0,"SOL 전고체배터리&실리콘음극재",13050,-760,-5.5,13082,-31.9872,681671,124000000000
2026-07-16,0080Y0,"SOL 조선TOP3플러스레버리지",9660,535,5.86,9740,-42.4654,1106182,123600000000
2026-07-16,448100,"WON 200",112170,-7860,-6.55,111784,26.205,56486,123400000000
2026-07-16,464930,"TIGER 글로벌혁신블루칩TOP10",21930,175,0.8,21834,6.4334,2988,122800000000
2026-07-16,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101450,10,0.01,101470,0.6249,1,122800000000
2026-07-16,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",46970,1270,2.78,46603,13.4276,44380,122100000000
2026-07-16,114820,"TIGER 국채3년",104625,75,0.07,104636,-0.6321,2359,121900000000
2026-07-16,328370,"PLUS 코스피TR",38465,-2490,-6.08,38347,19.5591,1082,121200000000
2026-07-16,261270,"KODEX 미국달러선물인버스",7530,25,0.33,7553,-0.9241,218839,121100000000
2026-07-16,463680,"KODEX 미국S&P500테크놀로지",23465,-305,-1.28,23181,25.688,33894,120800000000
2026-07-16,399110,"SOL 미국S&P500ESG",21915,-105,-0.48,21865,9.464,11074,120500000000
2026-07-16,168580,"ACE 중국본토CSI300",37370,-1015,-2.64,37398,5.078,962,120300000000
2026-07-16,309230,"ACE 미국WideMoat동일가중",31825,-95,-0.3,31756,6.6481,7337,118400000000
2026-07-16,491230,"PLUS 국공채머니마켓액티브",52310,10,0.02,52290,0.7221,10445,117600000000
2026-07-16,447620,"SOL 미국TOP5채권혼합50",16085,170,1.07,16067,4.2099,61177,117400000000
2026-07-16,488500,"TIGER 미국S&P500동일가중",13335,-90,-0.67,13305,8.1319,71970,117300000000
2026-07-16,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",17475,-250,-1.41,17628,7.0996,13346,116700000000
2026-07-16,0131W0,"1Q 단기특수은행채액티브",101750,10,0.01,101755,0.6629,16080,116500000000
2026-07-16,139220,"TIGER 200 건설",6715,-290,-4.14,6746,-29.0128,901355,116300000000
2026-07-16,332940,"HANARO MSCI Korea TR",48420,-3460,-6.67,48188,29.5057,2461,116200000000
2026-07-16,304940,"KODEX 미국나스닥100선물(H)",32505,-390,-1.19,32513,14.8969,31472,115400000000
2026-07-16,498180,"파워 종합채권(AA-이상)액티브",93100,0,0,93309,-3.4283,0,115300000000
2026-07-16,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8575,-60,-0.69,8603,3.0404,130294,114500000000
2026-07-16,367770,"RISE 수소경제테마",21470,-540,-2.45,21439,-15.5163,211771,113800000000
2026-07-16,266370,"KODEX IT",66470,-7325,-9.93,66727,44.4628,212309,113000000000
2026-07-16,204480,"TIGER 차이나CSI300레버리지(합성)",29690,-1910,-6.04,30114,7.4829,15810,110400000000
2026-07-16,377990,"TIGER Fn신재생에너지",22515,-1170,-4.94,22489,-17.0258,141966,110300000000
2026-07-16,326240,"RISE IT플러스",42600,-3770,-8.13,42875,25.0146,16949,109100000000
2026-07-16,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99975,130,0.13,99941,-0.4537,229,107700000000
2026-07-16,0092B0,"SOL 한국원자력SMR",13285,-470,-3.42,13255,-39.1031,139310,107600000000
2026-07-16,449770,"KIWOOM 미국S&P500",22280,-60,-0.27,22256,9.4748,36904,106900000000
2026-07-16,0191W0,"HANARO 중기종합채권(A-이상)액티브",100385,0,0,100444,,0,106900000000
2026-07-16,496090,"KIWOOM 코리아밸류업",32875,-2075,-5.94,32997,27.9679,1591,106800000000
2026-07-16,319640,"TIGER 골드선물(H)",23890,50,0.21,23866,-17.251,5211,106300000000
2026-07-16,438570,"SOL 국고채10년",98030,300,0.31,97997,-3.9273,317,106000000000
2026-07-16,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50090,-5,-0.01,50115,,541,105900000000
2026-07-16,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10110,5,0.05,10117,0.2977,1730,105200000000
2026-07-16,0162L0,"KODEX 차이나AI반도체TOP10",16900,-815,-4.6,16948,60.5293,797425,104800000000
2026-07-16,0085P0,"ACE 미국10년국채액티브",10625,-15,-0.14,10631,-0.5268,100353,104100000000
2026-07-16,0184L0,"PLUS 중기종합채권(A-이상)액티브",100085,55,0.05,100108,,6176,104100000000
2026-07-16,486240,"DAISHIN343 AI반도체&인프라액티브",29730,-2235,-6.99,29849,29.5329,6028,104100000000
2026-07-16,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20375,-535,-2.56,20382,5.454,27016,103900000000
2026-07-16,457990,"PLUS 태양광&ESS",31760,-2355,-6.9,31820,-11.5066,130523,103200000000
2026-07-16,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,5,0.05,10695,0.7543,554,102900000000
2026-07-16,468380,"KODEX iShares미국하이일드액티브",11805,-20,-0.17,11800,1.3808,29781,102900000000
2026-07-16,469170,"ACE 포스코그룹포커스",5255,-110,-2.05,5237,-26.2723,1203532,102200000000
2026-07-16,475050,"ACE KPOP포커스",7195,-130,-1.77,7214,-22.0866,373874,102200000000
2026-07-16,465780,"마이티 26-09 특수채(AAA)액티브",106010,0,0,106030,0.6551,0,102100000000
2026-07-16,308620,"KODEX 미국10년국채선물",12445,0,0,12424,-0.8367,16936,102000000000
2026-07-16,479620,"SOL 미국AI반도체칩메이커",27500,-2240,-7.53,27990,59.4535,29038,101800000000
2026-07-16,454320,"HANARO CAPEX설비투자iSelect",39575,-910,-2.25,39287,-17.5599,5075,100900000000
2026-07-16,455860,"SOL 2차전지소부장Fn",4210,-155,-3.55,4198,-32.66,814049,100200000000
2026-07-16,476850,"KoAct 배당성장액티브",21675,-1355,-5.88,21545,19.1421,186086,99700000000
2026-07-16,143850,"TIGER 미국S&P500선물(H)",76640,75,0.1,76654,7.6409,16922,99600000000
2026-07-16,203780,"TIGER 미국나스닥바이오",35385,5,0.01,35185,9.5186,42861,99100000000
2026-07-16,0007N0,"아이엠에셋 200",109785,-8385,-7.1,109191,27.3434,285,98800000000
2026-07-16,114100,"RISE 국고채3년",106225,110,0.1,106159,-0.5619,473,98800000000
2026-07-16,0138Y0,"PLUS 금채권혼합",9720,-5,-0.05,9766,-8.4275,57601,98200000000
2026-07-16,0000J0,"PLUS 한화그룹주",25765,-170,-0.66,25810,-33.7331,115177,97900000000
2026-07-16,485690,"RISE 미국AI밸류체인TOP3Plus",23015,-465,-1.98,22942,21.1245,24741,97800000000
2026-07-16,481430,"RISE 국고채10년액티브",98035,225,0.23,97952,-3.962,2825,97600000000
2026-07-16,195980,"PLUS 신흥국MSCI(합성 H)",14995,-220,-1.45,15014,8.2918,13688,97500000000
2026-07-16,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10800,-5,-0.05,10802,0.7459,417,94000000000
2026-07-16,0137V0,"KIWOOM 미국S&P500모멘텀",12545,-330,-2.56,12414,22.3772,99272,93500000000
2026-07-16,298770,"KODEX 한국대만IT프리미어",83395,-3815,-4.37,83370,39.1455,72082,91700000000
2026-07-16,433970,"KODEX TDF2030액티브 적격",14435,45,0.31,14369,3.5232,37260,91700000000
2026-07-16,211900,"KODEX 코리아배당성장",28635,-160,-0.56,28783,-3.1305,9003,91600000000
2026-07-16,329670,"KODEX TRF7030",22865,-40,-0.17,22901,4.6168,11708,91500000000
2026-07-16,495040,"PLUS 코리아밸류업",32510,-1975,-5.73,32693,27.1928,5264,91000000000
2026-07-16,460960,"ACE 글로벌인컴TOP10",11940,-20,-0.17,11925,2.9637,34613,90700000000
2026-07-16,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7330,-215,-2.85,7272,,1211067,90200000000
2026-07-16,0177X0,"ACE K휴머노이드로봇산업TOP2+",8270,-565,-6.4,8303,-22.1586,359388,89300000000
2026-07-16,176950,"KODEX 국채선물10년인버스",60300,-150,-0.25,60313,5.3962,318,88600000000
2026-07-16,453330,"RISE 미국S&P500(H)",17955,25,0.14,17945,8.7504,59339,88000000000
2026-07-16,453080,"KIWOOM 미국나스닥100(H)",23035,-265,-1.14,23032,14.8278,30809,87500000000
2026-07-16,0052T0,"1Q 중단기회사채(A-이상)액티브",50442,-8,-0.02,50449,0.4279,108,87500000000
2026-07-16,130730,"KIWOOM 단기자금",102660,5,0,102670,0.6273,477,87500000000
2026-07-16,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10335,-395,-3.68,10377,-5.5042,185762,87300000000
2026-07-16,469060,"RISE 미국반도체NYSE",39565,-2055,-4.94,39403,47.1731,15138,87000000000
2026-07-16,269540,"PLUS 미국S&P500(H)",29995,-30,-0.1,30032,8.7005,30715,87000000000
2026-07-16,329660,"KODEX TRF5050",18325,-15,-0.08,18355,2.5875,20469,86100000000
2026-07-16,444490,"WON 미국S&P500",21325,-55,-0.26,21281,9.7254,30218,85300000000
2026-07-16,488720,"WON 종합채권(AA-이상)액티브",48585,70,0.14,48586,-3.347,2066,85000000000
2026-07-16,108450,"ACE 삼성그룹섹터가중",37995,-1800,-4.52,38084,17.5875,11650,83600000000
2026-07-16,412770,"TIGER 글로벌AI플랫폼액티브",14305,-55,-0.38,14246,21.3863,3574,83400000000
2026-07-16,0066W0,"SOL 국제금",12630,-50,-0.39,12703,-15.6915,31216,83400000000
2026-07-16,461500,"HANARO 종합채권(AA-이상)액티브",105140,285,0.27,104987,-3.2123,61,83300000000
2026-07-16,461460,"PLUS 국고채10년액티브",51250,95,0.19,51218,-4.1054,2232,83100000000
2026-07-16,0017Y0,"1Q 종합채권(AA-이상)액티브",94025,295,0.31,93924,-3.6295,93,83100000000
2026-07-16,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51050,25,0.05,51078,-0.0784,982,82800000000
2026-07-16,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11985,-60,-0.5,11979,5.475,18362,82700000000
2026-07-16,0098N0,"PLUS 자사주매입고배당주",12920,70,0.54,12980,-1.4976,87493,81400000000
2026-07-16,490480,"SOL K방산",28540,155,0.55,28648,-27.9027,102993,81300000000
2026-07-16,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12415,-20,-0.16,12404,5.6374,56965,80700000000
2026-07-16,0113D0,"TIME 글로벌탑픽액티브",12680,-15,-0.12,12647,7.4027,52217,80500000000
2026-07-16,337140,"KODEX 코스피대형주",36430,-2615,-6.7,36293,23.9243,136964,80100000000
2026-07-16,438560,"SOL 국고채3년",100010,150,0.15,99988,-0.5627,115,80100000000
2026-07-16,138530,"TIGER LG그룹플러스",11305,-275,-2.37,11385,6.5314,307279,80000000000
2026-07-16,495750,"HANARO 코리아밸류업",33175,-1665,-4.78,32976,27.8844,2098,79600000000
2026-07-16,0018C0,"PLUS 고배당주위클리고정커버드콜",10965,-15,-0.14,11011,-13.3683,128933,79500000000
2026-07-16,0194T0,"ACE SK하이닉스단일종목레버리지",12235,-3700,-23.22,12227,,2406940,79200000000
2026-07-16,458030,"WON 국공채머니마켓액티브",54845,5,0.01,54846,0.6977,328,78300000000
2026-07-16,228810,"TIGER 미디어컨텐츠",3240,-5,-0.15,3241,-31.0338,202720,77200000000
2026-07-16,434960,"DAISHIN343 K200",109800,-8835,-7.45,109434,27.4002,1921,76900000000
2026-07-16,0190Y0,"TIGER 구글밸류체인",9690,-165,-1.67,9652,,59820,76600000000
2026-07-16,292190,"KODEX KRX300",47735,-4030,-7.79,47893,23.7029,85542,76400000000
2026-07-16,211560,"TIGER 배당성장",35810,20,0.06,36057,-3.5515,6979,76300000000
2026-07-16,210780,"TIGER 코스피고배당",23020,135,0.59,23074,-9.7311,22594,76000000000
2026-07-16,272910,"ACE 중장기국공채액티브",105620,170,0.16,105639,-1.241,50,74600000000
2026-07-16,157490,"TIGER 소프트웨어",7910,-10,-0.13,7929,-13.4159,128668,74400000000
2026-07-16,359210,"KODEX 코스피TR",35400,-2345,-6.21,35358,19.4462,18008,74300000000
2026-07-16,364960,"TIGER BBIG",6060,-65,-1.06,6080,-16.8663,21368,74200000000
2026-07-16,0080X0,"SOL 미국S&P500미국채혼합50",11750,0,0,11747,4.5575,47373,74000000000
2026-07-16,441540,"HANARO Fn조선해운",26680,585,2.24,26640,-15.8195,29776,73400000000
2026-07-16,475310,"SOL 반도체후공정",26995,-2265,-7.74,26956,-6.1746,407040,72900000000
