date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-23,495230,"KoAct 코리아밸류업액티브",32945,1380,4.37,32819,9.1559,71984,275100000000
2026-07-23,472920,"HK 종합채권(AA-이상)액티브",97440,-60,-0.06,97438,-3.6705,4,274100000000
2026-07-23,0219E0,"KODEX 200커버드콜액티브",9160,350,3.97,9151,,2717890,273900000000
2026-07-23,471780,"TIGER 코리아테크액티브",36625,1455,4.14,36574,10.6313,152516,271400000000
2026-07-23,123320,"TIGER 레버리지",129215,10250,8.62,129486,9.5542,176509,271400000000
2026-07-23,466930,"SOL 자동차TOP3플러스",28175,740,2.7,28310,11.679,813900,270500000000
2026-07-23,483340,"ACE 구글밸류체인액티브",23805,120,0.51,23743,12.331,282841,269000000000
2026-07-23,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10270,-60,-0.58,10276,6.4763,236913,268000000000
2026-07-23,388420,"RISE 비메모리반도체액티브",28775,820,2.93,28730,4.7003,195237,264700000000
2026-07-23,364970,"TIGER 바이오TOP10",6470,265,4.27,6475,-23.6352,1258909,260400000000
2026-07-23,478150,"TIME 글로벌우주테크&방산액티브",20970,40,0.19,21057,-6.6667,167879,257900000000
2026-07-23,486450,"SOL 미국AI전력인프라",21725,5,0.02,21745,-7.0693,45592,257400000000
2026-07-23,497880,"SOL CD금리&머니마켓액티브",50125,5,0.01,50136,0.792,81378,256900000000
2026-07-23,228790,"TIGER 화장품",3735,170,4.77,3729,-9.3077,3580877,255900000000
2026-07-23,363580,"KODEX 200IT TR",58000,2125,3.8,58007,30.1992,155669,255200000000
2026-07-23,0162Y0,"TIME 코스닥액티브",7335,355,5.09,7304,-35.6386,550226,254900000000
2026-07-23,213610,"KODEX 삼성그룹밸류",22540,805,3.7,22620,9.2967,42306,254700000000
2026-07-23,302190,"TIGER 중장기국채",49690,0,0,49698,-2.4443,2470,253400000000
2026-07-23,414780,"TIGER 차이나과창판STAR50(합성)",15935,-635,-3.83,16054,29.2007,422043,253400000000
2026-07-23,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11875,-130,-1.08,11974,3.2246,106634,251800000000
2026-07-23,409820,"KODEX 미국나스닥100레버리지(합성 H)",19420,35,0.18,19487,14.5347,150825,251500000000
2026-07-23,488980,"SOL 26-12 회사채(AA-이상)액티브",51940,10,0.02,51942,0.6492,137,245600000000
2026-07-23,363570,"KODEX 장기종합채권(AA-이상)액티브",85655,210,0.25,85511,-8.849,264,238700000000
2026-07-23,0182S0,"1Q K반도체TOP2채권혼합50",12760,345,2.78,12736,17.9572,269709,238000000000
2026-07-23,458260,"TIGER 미국투자등급회사채액티브(H)",46665,-90,-0.19,46684,-1.8249,11418,237400000000
2026-07-23,442320,"RISE 글로벌원자력",37195,1070,2.96,37211,-21.9763,22705,236600000000
2026-07-23,261260,"KODEX 미국달러선물인버스2X",4730,80,1.72,4734,-1.5874,634714,235500000000
2026-07-23,495060,"TIME 코리아밸류업액티브",30865,795,2.64,30813,13.6647,134052,234600000000
2026-07-23,329650,"KODEX TRF3070",14205,-45,-0.32,14235,-1.2792,33181,234400000000
2026-07-23,448540,"ACE 엔비디아채권혼합",26580,200,0.76,26599,1.3835,22314,233900000000
2026-07-23,437080,"KODEX 미국종합채권ESG액티브(H)",97590,-70,-0.07,97557,-1.2627,973,233700000000
2026-07-23,305080,"TIGER 미국채10년선물",13055,-135,-1.02,13075,-1.5305,42369,233700000000
2026-07-23,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12100,205,1.72,12093,20.2651,596159,232300000000
2026-07-23,463050,"TIME K바이오액티브",12200,720,6.27,12161,-35.866,3068152,231800000000
2026-07-23,0151S0,"KODEX 미국AI반도체TOP3플러스",16550,420,2.6,16502,20.4119,402979,228400000000
2026-07-23,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50025,15,0.03,50030,0.3008,310,228200000000
2026-07-23,472160,"TIGER 미국테크TOP10 INDXX(H)",18245,-150,-0.82,18393,0.9051,100534,228100000000
2026-07-23,0104N0,"TIGER 200타겟위클리커버드콜",21920,780,3.69,21982,11.8336,80010,228000000000
2026-07-23,0047A0,"TIGER 차이나테크TOP10",14080,-120,-0.85,14118,6.2874,143437,226000000000
2026-07-23,302450,"RISE 코스피",73830,3110,4.4,73570,6.4196,7765,225200000000
2026-07-23,498270,"KIWOOM 미국양자컴퓨팅",14860,-95,-0.64,14793,0.9137,51936,221400000000
2026-07-23,0089D0,"KODEX 금융고배당TOP10",13525,105,0.78,13529,0.5407,132492,219100000000
2026-07-23,266160,"RISE 고배당",34500,900,2.68,34527,7.9311,37624,219100000000
2026-07-23,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7000,210,3.09,6987,,1310426,217700000000
2026-07-23,332930,"HANARO 200TR",148445,6725,4.75,148517,11.529,32263,215200000000
2026-07-23,490090,"TIGER 미국AI빅테크10",16200,-210,-1.28,16393,3.6966,71624,214700000000
2026-07-23,452360,"SOL 미국배당다우존스(H)",12925,15,0.12,12937,5.7552,102111,210700000000
2026-07-23,433500,"ACE 원자력TOP10",51260,3575,7.5,51254,-40.0985,76276,210200000000
2026-07-23,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11310,150,1.34,11461,-18.4807,23571,209500000000
2026-07-23,476450,"KIWOOM 머니마켓액티브",52580,15,0.03,52583,0.7088,2537,208400000000
2026-07-23,0115D0,"KODEX 조선TOP10",8345,595,7.68,8351,-30.6544,2901436,206500000000
2026-07-23,495550,"SOL 코리아밸류업TR",34415,1115,3.35,34360,13.8461,59446,206500000000
2026-07-23,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17370,320,1.88,17320,13.3503,97545,203200000000
2026-07-23,421320,"PLUS 우주항공",27260,2070,8.22,27354,-48.4172,65083,203100000000
2026-07-23,422420,"RISE 2차전지액티브",6355,595,10.33,6339,-46.0675,118717,200600000000
2026-07-23,244580,"KODEX 바이오",7950,410,5.44,7955,-38.0953,507597,200300000000
2026-07-23,0098F0,"KODEX 원자력SMR",14560,1005,7.41,14557,-40.9557,637740,199500000000
2026-07-23,267770,"TIGER 200선물레버리지",99305,7730,8.44,99382,10.0066,60535,198600000000
2026-07-23,463290,"1Q 단기금융채액티브",108875,20,0.02,108874,0.6891,3225,196500000000
2026-07-23,122090,"PLUS 코스피50",85600,2940,3.56,86065,17.3248,58461,195200000000
2026-07-23,117700,"KODEX 건설",6390,565,9.7,6392,-36.6211,1904140,194900000000
2026-07-23,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,0,0,9856,-0.4043,8413,193700000000
2026-07-23,491610,"1Q CD금리액티브(합성)",104535,25,0.02,104583,0.7034,6779,191600000000
2026-07-23,0069M0,"1Q 미국나스닥100",14040,-135,-0.95,14112,8.7699,131136,190900000000
2026-07-23,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10065,-95,-0.94,10056,6.1038,249545,188200000000
2026-07-23,0091C0,"KODEX 미국10년국채액티브(H)",9620,-20,-0.21,9614,-1.7705,34501,187200000000
2026-07-23,337160,"KODEX 200ESG",50110,2160,4.5,49929,20.1881,11807,185400000000
2026-07-23,473460,"KODEX 미국서학개미",23920,-270,-1.12,24144,0.7702,17817,185400000000
2026-07-23,0190G0,"KODEX 반도체타겟위클리커버드콜",9265,290,3.23,9258,,714486,185300000000
2026-07-23,429000,"TIGER 미국S&P500배당귀족",14020,-120,-0.85,14040,4.4955,118368,183700000000
2026-07-23,0082V0,"KODEX TDF2060액티브 적격",11730,-40,-0.34,11684,0.8987,53421,183000000000
2026-07-23,433980,"KODEX TDF2040액티브 적격",16315,-80,-0.49,16310,3.113,36184,182700000000
2026-07-23,494220,"UNICORN SK하이닉스밸류체인액티브",48750,1010,2.12,48856,17.6441,167847,180400000000
2026-07-23,160580,"TIGER 구리실물",16645,-70,-0.42,16894,4.9937,20815,178100000000
2026-07-23,458210,"KIWOOM CD금리액티브(합성)",110255,25,0.02,110228,0.7034,882,177800000000
2026-07-23,200250,"KIWOOM 인도Nifty50(합성)",22470,-265,-1.17,22509,-4.3342,3765,177500000000
2026-07-23,0093A0,"RISE AI반도체TOP10",32465,800,2.53,32602,-7.2104,131094,176900000000
2026-07-23,472870,"RISE 미국30년국채엔화노출(합성 H)",7265,-75,-1.02,7301,-5.9015,209439,176200000000
2026-07-23,0051G0,"SOL 미국원자력SMR",13975,175,1.27,13973,-16.8259,103696,175400000000
2026-07-23,0005G0,"IBK K-AI반도체코어테크",50685,1840,3.77,51031,19.318,16238,174900000000
2026-07-23,332500,"ACE 200TR",75750,3005,4.13,76114,11.6148,81098,174200000000
2026-07-23,403790,"MIDAS 코스피액티브",59425,2135,3.73,59714,7.4355,3405,173800000000
2026-07-23,0040X0,"SOL 팔란티어미국채커버드콜혼합",9310,-220,-2.31,9261,-2.8117,306778,172700000000
2026-07-23,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50815,10,0.02,50827,0.574,4114,172500000000
2026-07-23,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18810,380,2.06,18801,11.9708,150889,172100000000
2026-07-23,483290,"KODEX 미국배당다우존스타겟커버드콜",10770,-70,-0.65,10789,5.8842,235734,171200000000
2026-07-23,491820,"HANARO 전력설비투자",45485,4765,11.7,45405,-15.6487,190516,168300000000
2026-07-23,237370,"KODEX 코리아배당성장채권혼합",15740,80,0.51,15778,-2.2128,46655,163700000000
2026-07-23,0151P0,"RISE 코리아전략산업액티브",15670,670,4.47,15747,-5.8676,218381,163000000000
2026-07-23,0197X0,"SOL SK하이닉스선물단일종목인버스2X",10305,-1045,-9.21,10202,,351800796,162600000000
2026-07-23,480030,"ACE 미국500데일리타겟커버드콜(합성)",10690,-75,-0.7,10695,4.758,120966,162500000000
2026-07-23,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100430,35,0.03,100426,,2000,162200000000
2026-07-23,0099L0,"ACE 우량회사채(AA-이상)액티브",98895,15,0.02,98891,-0.2673,20307,161100000000
2026-07-23,251340,"KODEX 코스닥150선물인버스",2685,-210,-7.25,2703,44.75,49790836,160300000000
2026-07-23,490600,"RISE 미국배당100데일리고정커버드콜",9400,-45,-0.48,9418,6.6393,154599,158400000000
2026-07-23,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11250,-140,-1.23,11335,-3.1287,323505,157500000000
2026-07-23,461950,"KODEX 2차전지핵심소재10",4690,405,9.45,4670,-45.6577,508997,157300000000
2026-07-23,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52255,-10,-0.02,52259,0.7003,29,156800000000
2026-07-23,412570,"TIGER 2차전지TOP10레버리지",1159,176,17.9,1166,-63.1145,4337592,156600000000
2026-07-23,272560,"RISE 단기국공채액티브",114470,20,0.02,114479,0.4387,2911,156500000000
2026-07-23,494330,"ACE 라이프자산주주가치액티브",31910,940,3.04,31852,23.5859,22799,156400000000
2026-07-23,0064K0,"KODEX 금액티브",12650,-115,-0.9,12662,-13.5163,39108,155000000000
2026-07-23,0104H0,"KoAct 미국나스닥채권혼합50액티브",12435,40,0.32,12422,5.1314,118236,154800000000
2026-07-23,0127M0,"ACE 미국대형가치주액티브",12845,-50,-0.39,12842,13.7581,35847,154800000000
2026-07-23,152870,"파워 200",114195,4960,4.54,114300,11.6808,3059,154200000000
2026-07-23,0153K0,"KODEX 주주환원고배당주",12205,150,1.24,12215,1.2131,226032,153800000000
2026-07-23,0048K0,"KODEX 차이나휴머노이드로봇",8830,-55,-0.62,8869,-14.2704,1260976,153600000000
2026-07-23,245340,"TIGER 미국다우존스30",37240,-335,-0.89,37366,6.3804,23836,153400000000
2026-07-23,219480,"KODEX 미국S&P500선물(H)",32320,15,0.05,32301,4.9545,14214,151900000000
2026-07-23,0180V0,"ACE 미국우주테크액티브",7760,-300,-3.72,7725,-27.3547,234062,151300000000
2026-07-23,233160,"TIGER 코스닥150 레버리지",7360,830,12.71,7403,-64.5206,1616749,151200000000
2026-07-23,136340,"RISE 중기우량회사채",103825,-15,-0.01,103827,-0.5152,456,150300000000
2026-07-23,0181B0,"HANARO 미국AI메모리반도체TOP4+",11335,380,3.47,11240,,418293,150200000000
2026-07-23,138520,"TIGER 삼성그룹",36400,1805,5.22,36417,11.9577,21010,148500000000
2026-07-23,451530,"TIGER 국고채30년스트립액티브",34660,10,0.03,34821,-27.1294,28666,147100000000
2026-07-23,192090,"TIGER 차이나CSI300",13520,-80,-0.59,13589,-0.1469,50373,144700000000
2026-07-23,495330,"1Q 코리아밸류업",33550,1095,3.37,33496,14.3809,7385,144300000000
2026-07-23,0176E0,"RISE 미국AI전력인프라액티브",11310,-90,-0.79,11213,-0.9987,17215,144200000000
2026-07-23,304660,"KODEX 미국30년국채울트라선물(H)",7330,-5,-0.07,7332,-3.1044,83423,142200000000
2026-07-23,0041E0,"KODEX 미국S&P500액티브",17170,-130,-0.75,17148,11.2834,75446,139100000000
2026-07-23,143860,"TIGER 헬스케어",34625,1585,4.8,34733,-30.2314,47568,138500000000
2026-07-23,448100,"WON 200",116495,4995,4.48,116575,11.779,10895,136900000000
2026-07-23,354500,"ACE 코스닥150",13515,915,7.26,13522,-36.9256,222327,136500000000
2026-07-23,0074K0,"KoAct K수출핵심기업TOP30액티브",17095,920,5.69,17150,-12.2355,50319,135900000000
2026-07-23,0123G0,"TIGER 미국AI전력SMR",7010,30,0.43,6959,-13.6139,57938,134900000000
2026-07-23,0080Y0,"SOL 조선TOP3플러스레버리지",10575,1410,15.38,10574,-57.3622,933662,134300000000
2026-07-23,325010,"KODEX 성장주",44150,1805,4.26,44407,8.3051,9204,132500000000
2026-07-23,372330,"KODEX 차이나항셍테크",7585,20,0.26,7584,-5.7303,349773,132400000000
2026-07-23,182480,"TIGER 미국MSCI리츠(합성 H)",14370,-40,-0.28,14380,6.6508,14824,132200000000
2026-07-23,0005D0,"SOL 전고체배터리&실리콘음극재",13765,1300,10.43,13720,-49.5345,481393,130800000000
2026-07-23,411420,"KODEX 미국나스닥AI테크액티브",27660,-210,-0.75,27732,6.0495,35948,130000000000
2026-07-23,457990,"PLUS 태양광&ESS",39015,6345,19.42,38805,-27.2337,501282,128700000000
2026-07-23,0174B0,"KoAct 글로벌AI메모리반도체액티브",15675,400,2.62,15574,38.0478,147493,128500000000
2026-07-23,0199C0,"ACE 고배당주Plus커버드콜액티브",9870,105,1.08,9832,,686340,128300000000
2026-07-23,476030,"SOL 미국나스닥100",17805,-155,-0.86,17883,8.8789,155031,128200000000
2026-07-23,271050,"KODEX WTI원유선물인버스(H)",1994,-56,-2.73,1977,-8.2775,2479359,127800000000
2026-07-23,0168K0,"TIGER 기술이전바이오액티브",6005,420,7.52,6014,-40.7742,1620401,127700000000
2026-07-23,0131W0,"1Q 단기특수은행채액티브",101805,25,0.02,101813,0.6427,8097,126500000000
2026-07-23,139220,"TIGER 200 건설",7295,470,6.89,7292,-30.802,1098987,125500000000
2026-07-23,481180,"SOL 미국AI소프트웨어",14475,-480,-3.21,14443,16.701,58472,125200000000
2026-07-23,328370,"PLUS 코스피TR",39700,1330,3.47,39913,6.5685,26183,125100000000
2026-07-23,377990,"TIGER Fn신재생에너지",25475,3150,14.11,25456,-28.7083,129837,124800000000
2026-07-23,471760,"TIGER AI반도체핵심공정",14355,550,3.98,14349,-35.1429,605158,123500000000
2026-07-23,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101510,-5,0,101529,0.5995,2,122800000000
2026-07-23,114820,"TIGER 국채3년",104465,0,0,104489,-0.6515,11791,122700000000
2026-07-23,332940,"HANARO MSCI Korea TR",50590,2045,4.21,50421,14.3311,1017,121400000000
2026-07-23,0036R0,"RISE 미국휴머노이드로봇",20530,-115,-0.56,20704,11.2338,14629,121100000000
2026-07-23,464310,"TIGER 글로벌AI&로보틱스 INDXX",14535,-55,-0.38,14554,-5.5664,25123,119900000000
2026-07-23,464930,"TIGER 글로벌혁신블루칩TOP10",21400,-200,-0.93,21528,4.0211,9607,119800000000
2026-07-23,463680,"KODEX 미국S&P500테크놀로지",23000,-25,-0.11,22874,16.0488,14314,119600000000
2026-07-23,399110,"SOL 미국S&P500ESG",21490,-160,-0.74,21517,6.0985,10690,118200000000
2026-07-23,367770,"RISE 수소경제테마",22740,1575,7.44,22653,-23.1686,37858,117100000000
2026-07-23,261270,"KODEX 미국달러선물인버스",7605,70,0.93,7613,-0.3966,47407,117000000000
2026-07-23,447620,"SOL 미국TOP5채권혼합50",15755,-110,-0.69,15771,2.5782,48625,116600000000
2026-07-23,491230,"PLUS 국공채머니마켓액티브",52330,10,0.02,52326,0.7258,2143,116200000000
2026-07-23,488500,"TIGER 미국S&P500동일가중",13175,-120,-0.9,13210,5.0611,60588,115900000000
2026-07-23,168580,"ACE 중국본토CSI300",37145,-390,-1.04,37404,0.3878,1165,115900000000
2026-07-23,309230,"ACE 미국WideMoat동일가중",30945,-400,-1.28,31051,2.7587,5719,115100000000
2026-07-23,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",17185,30,0.17,17335,-2.8321,3956,114800000000
2026-07-23,498180,"파워 종합채권(AA-이상)액티브",92650,0,0,92755,-3.8153,4,114800000000
2026-07-23,325020,"KODEX 배당가치",30000,875,3,29914,5.8843,215158,114000000000
2026-07-23,326240,"RISE IT플러스",44305,1855,4.37,44490,4.3303,9136,113400000000
2026-07-23,304940,"KODEX 미국나스닥100선물(H)",31895,45,0.14,31934,7.6559,12623,113200000000
2026-07-23,0092B0,"SOL 한국원자력SMR",14150,980,7.44,14172,-44.0084,62913,113200000000
2026-07-23,266370,"KODEX IT",70185,4005,6.05,70066,15.1116,132163,112300000000
2026-07-23,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99910,30,0.03,99884,-0.3741,64,110600000000
2026-07-23,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8310,-175,-2.06,8450,0.6849,153670,110100000000
2026-07-23,204480,"TIGER 차이나CSI300레버리지(합성)",29495,-450,-1.5,29983,-2.6338,1499,109700000000
2026-07-23,496090,"KIWOOM 코리아밸류업",33610,1000,3.07,33678,14.3392,2433,109200000000
2026-07-23,469170,"ACE 포스코그룹포커스",5560,400,7.75,5566,-37.169,851845,108700000000
2026-07-23,454320,"HANARO CAPEX설비투자iSelect",43120,3805,9.68,43361,-24.3135,274761,107800000000
2026-07-23,319640,"TIGER 골드선물(H)",24415,5,0.02,24386,-14.411,8478,107400000000
2026-07-23,0191W0,"HANARO 중기종합채권(A-이상)액티브",100395,0,0,100406,,0,106900000000
2026-07-23,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50170,5,0.01,50171,,1,106100000000
2026-07-23,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,0,0,10122,0.4965,1001,105300000000
2026-07-23,455860,"SOL 2차전지소부장Fn",4350,335,8.34,4355,-45.0406,382792,105300000000
2026-07-23,438570,"SOL 국고채10년",97270,0,0,97280,-4.2666,141,105200000000
2026-07-23,0221V0,"IBK 초단기채권액티브",100065,25,0.02,100070,,21001,105100000000
2026-07-23,449770,"KIWOOM 미국S&P500",21850,-185,-0.84,21912,5.8335,30552,104900000000
2026-07-23,0184L0,"PLUS 중기종합채권(A-이상)액티브",100135,50,0.05,100126,,30,104100000000
2026-07-23,0085P0,"ACE 미국10년국채액티브",10470,-110,-1.04,10458,-1.0877,167001,103700000000
2026-07-23,0000J0,"PLUS 한화그룹주",26885,1885,7.54,26959,-38.9499,122969,103500000000
2026-07-23,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20885,180,0.87,20904,0.5968,28777,103400000000
2026-07-23,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",42965,-1365,-3.08,43522,3.3333,12154,103100000000
2026-07-23,475050,"ACE KPOP포커스",7285,415,6.04,7272,-28.2535,514952,103100000000
2026-07-23,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10695,5,0.05,10701,0.6591,135,103000000000
2026-07-23,0007N0,"아이엠에셋 200",114070,4615,4.22,113835,12.2953,200,102700000000
2026-07-23,461500,"HANARO 종합채권(AA-이상)액티브",104330,65,0.06,104371,-3.7791,4,102500000000
2026-07-23,465780,"마이티 26-09 특수채(AAA)액티브",106060,0,0,106097,0.6405,0,102100000000
2026-07-23,476850,"KoAct 배당성장액티브",22370,720,3.33,22431,6.8834,57107,101800000000
2026-07-23,468380,"KODEX iShares미국하이일드액티브",11655,-115,-0.98,11651,0.8243,118621,101600000000
2026-07-23,479620,"SOL 미국AI반도체칩메이커",28580,510,1.82,28469,41.4174,22288,101500000000
2026-07-23,308620,"KODEX 미국10년국채선물",12235,-135,-1.09,12263,-1.4343,29753,100300000000
2026-07-23,0162L0,"KODEX 차이나AI반도체TOP10",15525,-645,-3.99,15596,35.314,2115833,100100000000
2026-07-23,114100,"RISE 국고채3년",106015,40,0.04,106008,-0.647,364,98600000000
2026-07-23,195980,"PLUS 신흥국MSCI(합성 H)",15025,250,1.69,15083,2.8899,12051,98600000000
2026-07-23,0177X0,"ACE K휴머노이드로봇산업TOP2+",9375,270,2.97,9361,-23.0672,1066406,98400000000
2026-07-23,0138Y0,"PLUS 금채권혼합",9785,-25,-0.25,9799,-7.1463,88884,97400000000
2026-07-23,481430,"RISE 국고채10년액티브",97395,170,0.17,97260,-4.2402,825,97000000000
2026-07-23,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7690,725,10.41,7686,,601569,96900000000
2026-07-23,203780,"TIGER 미국나스닥바이오",34480,-550,-1.57,34489,7.619,23988,96500000000
2026-07-23,486240,"DAISHIN343 AI반도체&인프라액티브",29735,1135,3.97,29956,8.426,632,95200000000
2026-07-23,143850,"TIGER 미국S&P500선물(H)",75680,-45,-0.06,75627,4.6214,1281,94600000000
2026-07-23,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10800,-10,-0.09,10810,0.7455,5127,94000000000
2026-07-23,0137V0,"KIWOOM 미국S&P500모멘텀",12345,45,0.37,12345,16.25,89152,93800000000
2026-07-23,485690,"RISE 미국AI밸류체인TOP3Plus",22285,15,0.07,22355,8.0805,8142,93600000000
2026-07-23,495040,"PLUS 코리아밸류업",33205,865,2.67,33372,14.0769,1137,93000000000
2026-07-23,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10965,365,3.44,10772,-9.7104,115822,92100000000
2026-07-23,298770,"KODEX 한국대만IT프리미어",83690,1675,2.04,83688,21.7947,7695,92100000000
2026-07-23,269540,"PLUS 미국S&P500(H)",29675,15,0.05,29727,5.7183,3498,92000000000
2026-07-23,433970,"KODEX TDF2030액티브 적격",14250,-45,-0.31,14246,1.9252,31247,91900000000
2026-07-23,211900,"KODEX 코리아배당성장",28675,750,2.69,28843,-7.482,11853,91800000000
2026-07-23,329670,"KODEX TRF7030",22560,-110,-0.49,22602,2.5409,10383,90200000000
2026-07-23,460960,"ACE 글로벌인컴TOP10",11745,-120,-1.01,11724,1.4165,27923,89800000000
2026-07-23,444490,"WON 미국S&P500",20875,-195,-0.93,20949,5.8793,12604,87700000000
2026-07-23,0052T0,"1Q 중단기회사채(A-이상)액티브",50500,20,0.04,50493,0.4077,11,87600000000
2026-07-23,108450,"ACE 삼성그룹섹터가중",39795,1900,5.01,39897,4.6268,28901,87500000000
2026-07-23,0194T0,"ACE SK하이닉스단일종목레버리지",13065,1095,9.15,13181,,1759235,87200000000
2026-07-23,453080,"KIWOOM 미국나스닥100(H)",22580,5,0.02,22614,8.0116,5332,85800000000
2026-07-23,130730,"KIWOOM 단기자금",102730,50,0.05,102729,0.5927,10563,85500000000
2026-07-23,329660,"KODEX TRF5050",18115,-55,-0.3,18168,0.9905,11081,85100000000
2026-07-23,0066W0,"SOL 국제금",12805,-95,-0.74,12861,-13.3647,25759,84500000000
2026-07-23,469060,"RISE 미국반도체NYSE",39270,840,2.19,39203,27.3475,5674,84400000000
2026-07-23,488720,"WON 종합채권(AA-이상)액티브",48305,30,0.06,48300,-3.6331,4,84300000000
2026-07-23,486830,"HANARO 머니마켓액티브",53085,10,0.02,53091,0.7306,3557,84300000000
2026-07-23,490480,"SOL K방산",29565,2250,8.24,29661,-34.7932,31979,84300000000
2026-07-23,138530,"TIGER LG그룹플러스",11955,640,5.66,11972,-2.5678,135770,83900000000
2026-07-23,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51100,40,0.08,51085,-0.049,138,82900000000
2026-07-23,337140,"KODEX 코스피대형주",37610,1240,3.41,37819,9.7889,16098,82700000000
2026-07-23,495750,"HANARO 코리아밸류업",33705,1270,3.92,33645,13.7232,549,82600000000
2026-07-23,461460,"PLUS 국고채10년액티브",50900,90,0.18,50853,-4.3667,287,82600000000
2026-07-23,0017Y0,"1Q 종합채권(AA-이상)액티브",93325,45,0.05,93323,-4.0478,225,82500000000
2026-07-23,453330,"RISE 미국S&P500(H)",17740,0,0,17764,5.6173,16801,81600000000
2026-07-23,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11795,-55,-0.46,11785,2.1845,25407,81400000000
2026-07-23,438560,"SOL 국고채3년",99800,-55,-0.06,99828,-0.5379,82,81100000000
2026-07-23,157490,"TIGER 소프트웨어",8500,570,7.19,8506,-15.3302,197981,79600000000
2026-07-23,434960,"DAISHIN343 K200",113575,4485,4.11,114106,11.6157,5397,79500000000
2026-07-23,292190,"KODEX KRX300",49570,1995,4.19,49867,8.6635,38536,79300000000
2026-07-23,176950,"KODEX 국채선물10년인버스",60820,5,0.01,60836,5.5999,283,79200000000
2026-07-23,228810,"TIGER 미디어컨텐츠",3325,185,5.89,3328,-34.3114,228876,79000000000
2026-07-23,365040,"TIGER AI코리아그로스액티브",37450,1705,4.77,37308,8.6468,24430,78600000000
2026-07-23,295020,"RISE 국채선물10년인버스",60980,-30,-0.05,61033,5.6175,10,78500000000
2026-07-23,0098N0,"PLUS 자사주매입고배당주",12840,190,1.5,12876,-3.3224,25700,78300000000
2026-07-23,0018C0,"PLUS 고배당주위클리고정커버드콜",10950,50,0.46,10973,-14.3252,43943,78300000000
2026-07-23,0113D0,"TIME 글로벌탑픽액티브",12425,-125,-1,12431,4.6705,24503,78300000000
2026-07-23,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12210,-120,-0.97,12217,3.3873,340834,78100000000
2026-07-23,364960,"TIGER BBIG",6335,385,6.47,6327,-25.2087,25763,77600000000
2026-07-23,458030,"WON 국공채머니마켓액티브",54875,20,0.04,54871,0.6606,202,77300000000
2026-07-23,441540,"HANARO Fn조선해운",28000,1585,6,28143,-25.8507,23109,77000000000
2026-07-23,210780,"TIGER 코스피고배당",23190,580,2.57,23280,-12.263,18081,76500000000
2026-07-23,211560,"TIGER 배당성장",35920,835,2.38,36129,-6.8427,16505,76500000000
2026-07-23,0192L0,"RISE SK하이닉스단일종목레버리지",13110,1015,8.39,13300,,959976,76000000000
2026-07-23,412770,"TIGER 글로벌AI플랫폼액티브",13175,105,0.8,13235,3.4428,4309,75500000000
2026-07-23,272910,"ACE 중장기국공채액티브",105415,0,0,105417,-1.1766,0,75500000000
2026-07-23,0190Y0,"TIGER 구글밸류체인",9440,-45,-0.47,9460,,67742,74600000000
2026-07-23,359210,"KODEX 코스피TR",36595,1225,3.46,36796,6.4399,72321,73200000000
2026-07-23,0098Z0,"FOCUS 200",97110,3795,4.07,96729,12.6573,5,72800000000
2026-07-23,0080X0,"SOL 미국S&P500미국채혼합50",11535,-110,-0.94,11531,2.3539,42511,72700000000
2026-07-23,0197W0,"SOL SK하이닉스단일종목레버리지",12965,1105,9.32,13047,,2768121,72600000000
2026-07-23,0194M0,"ACE 삼성전자단일종목레버리지",13565,990,7.87,13579,,639281,72600000000
2026-07-23,277640,"TIGER 코스피대형주",39215,1635,4.35,39076,9.7071,18398,72500000000
2026-07-23,475310,"SOL 반도체후공정",25675,905,3.65,25565,-26.3242,175388,71900000000
