date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-09,478150,"TIME 글로벌우주테크&방산액티브",22240,-290,-1.29,22243,-0.5957,43154,282400000000
2026-07-09,196230,"RISE 단기통안채",116505,10,0.01,116532,0.5871,13772,281100000000
2026-07-09,471780,"TIGER 코리아테크액티브",38300,1095,2.94,38302,40.1263,257267,278800000000
2026-07-09,363570,"KODEX 장기종합채권(AA-이상)액티브",86885,75,0.09,86818,-7.7961,799,277900000000
2026-07-09,273140,"KODEX 단기변동금리부채권액티브",114710,0,0,114724,0.533,2623,275000000000
2026-07-09,363580,"KODEX 200IT TR",60900,1390,2.34,60911,68.0124,377736,274100000000
2026-07-09,388420,"RISE 비메모리반도체액티브",30700,1070,3.61,30703,29.2475,489718,273800000000
2026-07-09,486450,"SOL 미국AI전력인프라",22810,360,1.6,22731,6.3569,54796,272600000000
2026-07-09,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49935,5,0.01,49940,0.3416,1,271700000000
2026-07-09,364970,"TIGER 바이오TOP10",6625,-150,-2.21,6616,-17.4787,3373199,266700000000
2026-07-09,409820,"KODEX 미국나스닥100레버리지(합성 H)",20110,420,2.13,19904,32.192,134812,263400000000
2026-07-09,139230,"TIGER 200 중공업",12880,-255,-1.94,12959,-17.2859,731720,262800000000
2026-07-09,0182R0,"1Q K반도체TOP2+",12000,300,2.56,11988,,2539052,261000000000
2026-07-09,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10475,-60,-0.57,10485,7.6611,332834,260800000000
2026-07-09,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12390,180,1.47,12362,11.9477,304522,259600000000
2026-07-09,302190,"TIGER 중장기국채",50015,30,0.06,50000,-2.1342,4146,258100000000
2026-07-09,0162Y0,"TIME 코스닥액티브",7430,155,2.13,7468,-29.8458,1264233,255200000000
2026-07-09,213610,"KODEX 삼성그룹밸류",22460,-315,-1.38,22571,24.8363,35687,253800000000
2026-07-09,488980,"SOL 26-12 회사채(AA-이상)액티브",51870,10,0.02,51876,0.6501,671,253400000000
2026-07-09,463050,"TIME K바이오액티브",12660,-170,-1.33,12740,-28.2439,542643,252600000000
2026-07-09,190620,"ACE 단기통안채",101600,25,0.02,101609,0.6191,10674,252000000000
2026-07-09,495060,"TIME 코리아밸류업액티브",32235,85,0.26,32280,33.9583,205194,251400000000
2026-07-09,228790,"TIGER 화장품",3630,-155,-4.1,3607,8.669,6704484,250500000000
2026-07-09,0047A0,"TIGER 차이나테크TOP10",15040,440,3.01,15211,20.1646,501717,250400000000
2026-07-09,497880,"SOL CD금리&머니마켓액티브",50065,10,0.02,50069,0.8121,113107,249400000000
2026-07-09,0151S0,"KODEX 미국AI반도체TOP3플러스",16990,855,5.3,16841,38.7729,416762,245500000000
2026-07-09,498270,"KIWOOM 미국양자컴퓨팅",16330,330,2.06,16297,27.2754,64167,245000000000
2026-07-09,267770,"TIGER 200선물레버리지",110745,1650,1.51,110464,55.8611,83099,243600000000
2026-07-09,261260,"KODEX 미국달러선물인버스2X",4485,-40,-0.88,4490,-4.7369,573971,242100000000
2026-07-09,305080,"TIGER 미국채10년선물",13485,5,0.04,13515,0.6721,69683,241400000000
2026-07-09,0182S0,"1Q K반도체TOP2채권혼합50",13220,240,1.85,13183,,586950,240600000000
2026-07-09,458260,"TIGER 미국투자등급회사채액티브(H)",47155,-55,-0.12,47090,-0.7768,11854,239900000000
2026-07-09,442320,"RISE 글로벌원자력",36660,320,0.88,36885,-17.9314,29002,239000000000
2026-07-09,437080,"KODEX 미국종합채권ESG액티브(H)",98260,-120,-0.12,98218,-0.639,903,238300000000
2026-07-09,329650,"KODEX TRF3070",14435,5,0.03,14408,0.6254,129791,238200000000
2026-07-09,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12725,200,1.6,12684,,1250499,238000000000
2026-07-09,0104N0,"TIGER 200타겟위클리커버드콜",22990,125,0.55,22950,31.1074,211261,236800000000
2026-07-09,448540,"ACE 엔비디아채권혼합",26485,380,1.46,26489,3.4886,56939,230400000000
2026-07-09,266160,"RISE 고배당",35945,245,0.69,35705,18.8425,81137,228300000000
2026-07-09,0089D0,"KODEX 금융고배당TOP10",13095,-395,-2.93,13146,2.8675,543600,227900000000
2026-07-09,490090,"TIGER 미국AI빅테크10",16725,260,1.58,16696,13.0449,497858,223300000000
2026-07-09,332930,"HANARO 200TR",153860,490,0.32,154249,32.0675,42837,223100000000
2026-07-09,472160,"TIGER 미국테크TOP10 INDXX(H)",18265,210,1.16,18194,6.9609,400846,222800000000
2026-07-09,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11950,-5,-0.04,12113,-2.6863,97814,221300000000
2026-07-09,302450,"RISE 코스피",74775,-115,-0.15,75571,23.1815,7082,220600000000
2026-07-09,244580,"KODEX 바이오",8470,100,1.19,8334,-29.4267,765381,214100000000
2026-07-09,495550,"SOL 코리아밸류업TR",35495,275,0.78,35271,30.9293,48932,213000000000
2026-07-09,476450,"KIWOOM 머니마켓액티브",52505,15,0.03,52514,0.7002,49065,211200000000
2026-07-09,122090,"PLUS 코스피50",90100,875,0.98,90177,38.5013,175465,210800000000
2026-07-09,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",18680,725,4.04,18559,30.9395,154520,209200000000
2026-07-09,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6725,-335,-4.75,6710,,2542569,208100000000
2026-07-09,452360,"SOL 미국배당다우존스(H)",12745,-105,-0.82,12724,5.8667,150375,207700000000
2026-07-09,433500,"ACE 원자력TOP10",49075,-825,-1.65,49328,-30.8285,282209,206100000000
2026-07-09,473460,"KODEX 미국서학개미",25600,565,2.26,25488,14.7026,23135,202200000000
2026-07-09,337160,"KODEX 200ESG",51815,505,0.98,51537,41.0341,112038,202100000000
2026-07-09,0180V0,"ACE 미국우주테크액티브",9760,75,0.77,9631,,390355,198600000000
2026-07-09,251340,"KODEX 코스닥150선물인버스",2665,-35,-1.3,2671,27.3584,54704439,195100000000
2026-07-09,0069M0,"1Q 미국나스닥100",14665,220,1.52,14625,18.5157,161433,195000000000
2026-07-09,117700,"KODEX 건설",5910,-30,-0.51,5937,-33.3049,1404912,193300000000
2026-07-09,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9075,-1335,-12.82,8990,,353143347,192400000000
2026-07-09,491610,"1Q CD금리액티브(합성)",104420,20,0.02,104364,0.6895,6991,191400000000
2026-07-09,0005G0,"IBK K-AI반도체코어테크",53105,1695,3.3,53284,56.3363,64505,191200000000
2026-07-09,0098F0,"KODEX 원자력SMR",13985,-85,-0.6,14052,-35.503,1002170,190900000000
2026-07-09,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9850,-5,-0.05,9860,-0.3539,22716,189800000000
2026-07-09,422420,"RISE 2차전지액티브",6000,20,0.33,5998,-33.7029,158153,188200000000
2026-07-09,0091C0,"KODEX 미국10년국채액티브(H)",9710,-5,-0.05,9694,-1.4603,43909,188000000000
2026-07-09,494220,"UNICORN SK하이닉스밸류체인액티브",50805,1640,3.34,50881,43.1295,423910,188000000000
2026-07-09,0190G0,"KODEX 반도체타겟위클리커버드콜",9785,395,4.21,9771,,2640069,186900000000
2026-07-09,0093A0,"RISE AI반도체TOP10",33380,880,2.71,33343,0.0276,361044,185300000000
2026-07-09,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10330,60,0.58,10300,11.4596,120372,184900000000
2026-07-09,200250,"KIWOOM 인도Nifty50(합성)",23320,-275,-1.17,23566,0.1273,13587,184200000000
2026-07-09,472870,"RISE 미국30년국채엔화노출(합성 H)",7595,-5,-0.07,7634,-3.8536,110463,184200000000
2026-07-09,0048K0,"KODEX 차이나휴머노이드로봇",10310,85,0.83,10368,1.5435,1520377,183500000000
2026-07-09,0040X0,"SOL 팔란티어미국채커버드콜혼합",9695,-15,-0.15,9737,-2.4462,159162,182800000000
2026-07-09,0115D0,"KODEX 조선TOP10",7725,-35,-0.45,7544,-17.6194,5203095,182300000000
2026-07-09,0082V0,"KODEX TDF2060액티브 적격",11965,25,0.21,11926,7.0773,99600,181300000000
2026-07-09,0051G0,"SOL 미국원자력SMR",14185,85,0.6,14205,-10.7485,80350,180100000000
2026-07-09,433980,"KODEX TDF2040액티브 적격",16660,50,0.3,16588,7.9903,53298,179900000000
2026-07-09,403790,"MIDAS 코스피액티브",61350,85,0.14,61446,24.9668,1586,179400000000
2026-07-09,429000,"TIGER 미국S&P500배당귀족",14505,-120,-0.82,14467,9.4891,124997,178400000000
2026-07-09,458210,"KIWOOM CD금리액티브(합성)",110135,25,0.02,110108,0.695,1010,177600000000
2026-07-09,271050,"KODEX WTI원유선물인버스(H)",2390,-15,-0.62,2395,4.3383,2159228,177600000000
2026-07-09,421320,"PLUS 우주항공",26690,170,0.64,26652,-42.0871,137449,177500000000
2026-07-09,0151P0,"RISE 코리아전략산업액티브",16380,340,2.12,16310,14.8174,552001,176100000000
2026-07-09,160580,"TIGER 구리실물",16400,115,0.71,16353,6.4379,109246,175500000000
2026-07-09,332500,"ACE 200TR",79000,420,0.53,79015,31.8898,93181,173800000000
2026-07-09,0181B0,"HANARO 미국AI메모리반도체TOP4+",11845,835,7.58,11688,,1487431,170600000000
2026-07-09,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100430,25,0.02,100472,,2000,166200000000
2026-07-09,480030,"ACE 미국500데일리타겟커버드콜(합성)",11220,50,0.45,11192,9.4564,120197,164900000000
2026-07-09,483290,"KODEX 미국배당다우존스타겟커버드콜",10850,-35,-0.32,10863,5.0781,317802,163800000000
2026-07-09,0064K0,"KODEX 금액티브",12895,-45,-0.35,12940,-13.2127,94781,163800000000
2026-07-09,237370,"KODEX 코리아배당성장채권혼합",15640,-185,-1.17,15718,-0.1306,63930,162700000000
2026-07-09,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50745,0,0,50755,0.6046,914,162100000000
2026-07-09,152870,"파워 200",118655,680,0.58,118708,31.845,16092,160200000000
2026-07-09,0176E0,"RISE 미국AI전력인프라액티브",12035,150,1.26,12006,15.669,13445,159500000000
2026-07-09,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11990,175,1.48,11973,4.5165,476535,158300000000
2026-07-09,451530,"TIGER 국고채30년스트립액티브",36320,0,0,36031,-24.3806,28890,157900000000
2026-07-09,491820,"HANARO 전력설비투자",41940,720,1.75,41972,1.5528,332477,157300000000
2026-07-09,0153K0,"KODEX 주주환원고배당주",12050,-200,-1.63,12201,5.7668,253064,156700000000
2026-07-09,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52175,10,0.02,52199,0.6133,809,156500000000
2026-07-09,272560,"RISE 단기국공채액티브",114285,15,0.01,114305,0.4262,5293,156300000000
2026-07-09,0094M0,"RISE 코리아밸류업위클리고정커버드콜",19750,105,0.53,19620,24.2464,308567,155000000000
2026-07-09,192090,"TIGER 차이나CSI300",14185,260,1.87,14353,6.8687,37694,153900000000
2026-07-09,490600,"RISE 미국배당100데일리고정커버드콜",9615,-60,-0.62,9624,8.0001,282464,153800000000
2026-07-09,0127M0,"ACE 미국대형가치주액티브",13035,-30,-0.23,12969,17.3206,81401,153800000000
2026-07-09,245340,"TIGER 미국다우존스30",38445,-130,-0.34,38470,13.3203,26243,153800000000
2026-07-09,138520,"TIGER 삼성그룹",35755,-990,-2.69,35991,32.5645,66130,153000000000
2026-07-09,219480,"KODEX 미국S&P500선물(H)",32390,35,0.11,32391,9.8082,1742,152200000000
2026-07-09,0104H0,"KoAct 미국나스닥채권혼합50액티브",12780,130,1.03,12744,11.9469,142428,152100000000
2026-07-09,0099L0,"ACE 우량회사채(AA-이상)액티브",98895,20,0.02,98947,-0.0506,22503,149100000000
2026-07-09,136340,"RISE 중기우량회사채",103995,0,0,104012,-0.229,2842,148800000000
2026-07-09,495330,"1Q 코리아밸류업",34585,510,1.5,34363,30.4203,24836,148700000000
2026-07-09,304660,"KODEX 미국30년국채울트라선물(H)",7420,15,0.2,7412,-2.0503,38139,146900000000
2026-07-09,461950,"KODEX 2차전지핵심소재10",4405,-55,-1.23,4428,-36.9718,1261623,146700000000
2026-07-09,325010,"KODEX 성장주",45825,625,1.38,45981,29.2538,17512,146600000000
2026-07-09,233160,"TIGER 코스닥150 레버리지",8050,165,2.09,8075,-51.7885,2502926,146500000000
2026-07-09,143860,"TIGER 헬스케어",36535,-670,-1.8,36586,-20.9027,34864,146100000000
2026-07-09,0168K0,"TIGER 기술이전바이오액티브",6375,-65,-1.01,6358,-30.5661,2665197,146100000000
2026-07-09,0174B0,"KoAct 글로벌AI메모리반도체액티브",16455,915,5.89,16310,,399591,142300000000
2026-07-09,0123G0,"TIGER 미국AI전력SMR",7295,15,0.21,7283,2.8975,62823,140400000000
2026-07-09,411420,"KODEX 미국나스닥AI테크액티브",28605,485,1.72,28449,17.3838,11226,138700000000
2026-07-09,494330,"ACE 라이프자산주주가치액티브",31100,-520,-1.64,31243,39.2128,90456,138400000000
2026-07-09,295020,"RISE 국채선물10년인버스",60155,-30,-0.05,60206,4.8884,8,138100000000
2026-07-09,0041E0,"KODEX 미국S&P500액티브",17810,180,1.02,17775,22.6172,80977,137100000000
2026-07-09,0074K0,"KoAct K수출핵심기업TOP30액티브",17235,155,0.91,17126,5.367,91555,137000000000
2026-07-09,372330,"KODEX 차이나항셍테크",7805,-45,-0.57,7863,-0.8827,97501,135800000000
2026-07-09,481180,"SOL 미국AI소프트웨어",15415,15,0.1,15412,25,127399,135700000000
2026-07-09,463290,"1Q 단기금융채액티브",108740,30,0.03,108737,0.6853,1589,134000000000
2026-07-09,354500,"ACE 코스닥150",13925,195,1.42,13920,-26.9846,277204,133700000000
2026-07-09,182480,"TIGER 미국MSCI리츠(합성 H)",13985,-180,-1.27,14004,10.0491,9992,133600000000
2026-07-09,448100,"WON 200",121055,775,0.64,121095,31.6729,16742,133200000000
2026-07-09,476030,"SOL 미국나스닥100",18580,280,1.53,18527,18.7026,32899,132800000000
2026-07-09,0036R0,"RISE 미국휴머노이드로봇",21700,150,0.7,21680,26.7647,42973,132400000000
2026-07-09,471760,"TIGER AI반도체핵심공정",14535,640,4.61,14524,-28.3973,1293820,131500000000
2026-07-09,464310,"TIGER 글로벌AI&로보틱스 INDXX",15395,-5,-0.03,15457,5.5517,47367,129300000000
2026-07-09,328370,"PLUS 코스피TR",40880,80,0.2,40993,23.8991,1785,128800000000
2026-07-09,412570,"TIGER 2차전지TOP10레버리지",971,-2,-0.21,941,-46.3617,6220254,127500000000
2026-07-09,266370,"KODEX IT",73665,1630,2.26,73558,49.7303,233210,125200000000
2026-07-09,168580,"ACE 중국본토CSI300",38875,880,2.32,39550,5.8651,3334,125200000000
2026-07-09,139220,"TIGER 200 건설",7040,-105,-1.47,7049,-25.8772,1460278,124600000000
2026-07-09,332940,"HANARO MSCI Korea TR",51915,-130,-0.25,52404,33.6028,6531,124600000000
2026-07-09,261270,"KODEX 미국달러선물인버스",7405,-25,-0.34,7410,-2.1081,103526,123400000000
2026-07-09,464930,"TIGER 글로벌혁신블루칩TOP10",21980,180,0.83,22061,11.8522,2292,123100000000
2026-07-09,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101380,30,0.03,101396,0.6205,20,122700000000
2026-07-09,325020,"KODEX 배당가치",29200,-540,-1.82,29262,13.9539,15983,122600000000
2026-07-09,204480,"TIGER 차이나CSI300레버리지(합성)",32950,1110,3.49,33728,12.7878,5838,122600000000
2026-07-09,114820,"TIGER 국채3년",104725,-15,-0.01,104781,-0.4893,10462,122500000000
2026-07-09,0005D0,"SOL 전고체배터리&실리콘음극재",12975,35,0.27,12921,-33.8615,827224,121300000000
2026-07-09,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",18050,40,0.22,18136,13.6636,26002,121300000000
2026-07-09,463680,"KODEX 미국S&P500테크놀로지",23975,550,2.35,23647,29.2565,43950,121100000000
2026-07-09,0199C0,"ACE 고배당주Plus커버드콜액티브",9680,-180,-1.83,9635,,951504,121000000000
2026-07-09,399110,"SOL 미국S&P500ESG",22000,35,0.16,22097,11.9676,16318,121000000000
2026-07-09,447620,"SOL 미국TOP5채권혼합50",15900,75,0.47,15898,7.5845,25901,119300000000
2026-07-09,0162L0,"KODEX 차이나AI반도체TOP10",19505,1120,6.09,19685,80.7638,869857,119000000000
2026-07-09,326240,"RISE IT플러스",45045,380,0.85,45157,25.3573,24917,118900000000
2026-07-09,488500,"TIGER 미국S&P500동일가중",13565,-60,-0.44,13539,11.2155,79852,118700000000
2026-07-09,309230,"ACE 미국WideMoat동일가중",31780,-335,-1.04,31992,8.8956,8595,118200000000
2026-07-09,491230,"PLUS 국공채머니마켓액티브",52255,0,0,52249,0.6937,15859,118000000000
2026-07-09,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45190,1300,2.96,45094,19.8034,11667,117500000000
2026-07-09,0131W0,"1Q 단기특수은행채액티브",101685,30,0.03,101690,0.6435,37,116400000000
2026-07-09,498180,"파워 종합채권(AA-이상)액티브",93345,0,0,93243,-3.3096,0,116400000000
2026-07-09,304940,"KODEX 미국나스닥100선물(H)",32385,300,0.94,32235,15.5175,2826,115000000000
2026-07-09,367770,"RISE 수소경제테마",21560,-520,-2.36,21554,-11.7008,235310,113200000000
2026-07-09,0191W0,"HANARO 중기종합채권(A-이상)액티브",100450,0,0,100446,,0,112000000000
2026-07-09,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8815,-35,-0.4,8795,2.6777,184678,112000000000
2026-07-09,377990,"TIGER Fn신재생에너지",22800,220,0.97,22895,-13.7345,341395,111700000000
2026-07-09,0092B0,"SOL 한국원자력SMR",13680,-75,-0.55,13743,-36.9705,374464,111500000000
2026-07-09,496090,"KIWOOM 코리아밸류업",34275,-240,-0.7,34568,31.526,3456,111400000000
2026-07-09,130730,"KIWOOM 단기자금",102590,25,0.02,102598,0.6081,6864,111300000000
2026-07-09,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21220,20,0.09,21253,10.3897,124571,109300000000
2026-07-09,319640,"TIGER 골드선물(H)",24330,-190,-0.77,24338,-15.3023,10779,108300000000
2026-07-09,449770,"KIWOOM 미국S&P500",22445,90,0.4,22453,12.6028,7249,107700000000
2026-07-09,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99860,-30,-0.03,99962,-0.3542,20,107500000000
2026-07-09,479620,"SOL 미국AI반도체칩메이커",29400,1610,5.79,29013,64.3468,46621,107300000000
2026-07-09,0007N0,"아이엠에셋 200",119045,935,0.79,118224,32.4116,345,107100000000
2026-07-09,475050,"ACE KPOP포커스",7575,-410,-5.13,7572,-14.2963,757530,106800000000
2026-07-09,0080Y0,"SOL 조선TOP3플러스레버리지",9075,-285,-3.04,8952,-40.6468,940128,106200000000
2026-07-09,438570,"SOL 국고채10년",98395,205,0.21,98355,-3.7967,7716,106100000000
2026-07-09,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50080,15,0.03,50069,,1,105900000000
2026-07-09,0085P0,"ACE 미국10년국채액티브",10795,35,0.33,10803,0.7352,99527,105800000000
2026-07-09,468380,"KODEX iShares미국하이일드액티브",11990,40,0.33,11982,2.7559,80206,105800000000
2026-07-09,0192L0,"RISE SK하이닉스단일종목레버리지",18615,2065,12.48,18842,,1009517,105600000000
2026-07-09,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10110,10,0.1,10109,0.2979,25759,104700000000
2026-07-09,0000J0,"PLUS 한화그룹주",25400,-545,-2.1,25353,-32.3171,425185,104100000000
2026-07-09,457990,"PLUS 태양광&ESS",31500,655,2.12,31505,-13.9991,203074,104000000000
2026-07-09,0184L0,"PLUS 중기종합채권(A-이상)액티브",99950,0,0,100041,,0,103900000000
2026-07-09,308620,"KODEX 미국10년국채선물",12630,40,0.32,12661,0.5992,28873,103600000000
2026-07-09,476850,"KoAct 배당성장액티브",22720,10,0.04,22700,23.4962,99969,103400000000
2026-07-09,0194T0,"ACE SK하이닉스단일종목레버리지",18540,2040,12.36,18615,,1085166,103400000000
2026-07-09,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51040,20,0.04,51055,-0.049,293,103000000000
2026-07-09,486240,"DAISHIN343 AI반도체&인프라액티브",30290,665,2.24,30163,27.9074,4648,103000000000
2026-07-09,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,5,0.05,10687,0.8018,83,102900000000
2026-07-09,203780,"TIGER 미국나스닥바이오",37375,-20,-0.05,37188,17.6868,61760,102400000000
2026-07-09,465780,"마이티 26-09 특수채(AAA)액티브",105910,0,0,105953,0.6127,0,102000000000
2026-07-09,114100,"RISE 국고채3년",106265,-25,-0.02,106302,-0.4626,5272,99900000000
2026-07-09,454320,"HANARO CAPEX설비투자iSelect",39150,275,0.71,39315,-15.841,14657,99800000000
2026-07-09,0138Y0,"PLUS 금채권혼합",9865,-10,-0.1,9881,-7.1026,102867,99600000000
2026-07-09,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11635,975,9.15,11465,11.916,169058,98900000000
2026-07-09,485690,"RISE 미국AI밸류체인TOP3Plus",23700,680,2.95,23580,28.0311,11587,98400000000
2026-07-09,195980,"PLUS 신흥국MSCI(합성 H)",14990,-80,-0.53,15068,12.2114,11007,97400000000
2026-07-09,469170,"ACE 포스코그룹포커스",5100,-40,-0.78,5123,-29.1706,2464067,97400000000
2026-07-09,455860,"SOL 2차전지소부장Fn",4140,5,0.12,4133,-36.1099,1564266,97300000000
2026-07-09,298770,"KODEX 한국대만IT프리미어",88095,175,0.2,88189,49.2679,27999,96900000000
2026-07-09,143850,"TIGER 미국S&P500선물(H)",75925,60,0.08,75953,9.4891,2782,96800000000
2026-07-09,495040,"PLUS 코리아밸류업",34200,115,0.34,34295,31.0142,5438,95800000000
2026-07-09,0177X0,"ACE K휴머노이드로봇산업TOP2+",8730,100,1.16,8801,-22.4967,302314,95200000000
2026-07-09,481430,"RISE 국고채10년액티브",98290,40,0.04,98301,-3.7567,1484,94700000000
2026-07-09,0137V0,"KIWOOM 미국S&P500모멘텀",12790,345,2.77,12729,25.8735,87871,94000000000
2026-07-09,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10785,0,0,10791,0.7002,5492,93800000000
2026-07-09,329670,"KODEX TRF7030",23040,-30,-0.13,22988,7.4567,7717,92200000000
2026-07-09,433970,"KODEX TDF2030액티브 적격",14490,20,0.14,14429,5.6151,20219,92000000000
2026-07-09,460960,"ACE 글로벌인컴TOP10",12050,10,0.08,12020,5.0297,59995,90400000000
2026-07-09,211900,"KODEX 코리아배당성장",28135,-535,-1.87,28053,-0.537,97982,90000000000
2026-07-09,176950,"KODEX 국채선물10년인버스",59980,-10,-0.02,60003,4.8318,390,88200000000
2026-07-09,0052T0,"1Q 중단기회사채(A-이상)액티브",50425,15,0.03,50432,0.4083,3,87400000000
2026-07-09,108450,"ACE 삼성그룹섹터가중",39695,-210,-0.53,39951,20.8834,17746,87300000000
2026-07-09,453080,"KIWOOM 미국나스닥100(H)",22940,175,0.77,22818,15.7818,15943,87200000000
2026-07-09,469060,"RISE 미국반도체NYSE",41350,2035,5.18,40807,52.5743,67083,86800000000
2026-07-09,269540,"PLUS 미국S&P500(H)",29805,-75,-0.25,29720,10.6532,10468,86400000000
2026-07-09,329660,"KODEX TRF5050",18380,-70,-0.38,18419,4.4294,13431,86400000000
2026-07-09,444490,"WON 미국S&P500",21490,125,0.59,21464,12.7143,24914,86000000000
2026-07-09,138530,"TIGER LG그룹플러스",11355,-315,-2.7,11496,14.5654,411534,85800000000
2026-07-09,453330,"RISE 미국S&P500(H)",17790,35,0.2,17732,10.4966,13463,85400000000
2026-07-09,488720,"WON 종합채권(AA-이상)액티브",48615,95,0.2,48535,-3.3081,7332,85100000000
2026-07-09,0066W0,"SOL 국제금",13065,-65,-0.5,13049,-12.7865,74790,84900000000
2026-07-09,412770,"TIGER 글로벌AI플랫폼액티브",14600,-80,-0.54,14585,19.5926,41283,84100000000
2026-07-09,0113D0,"TIME 글로벌탑픽액티브",12800,115,0.91,12733,10.1128,50428,83800000000
2026-07-09,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12115,25,0.21,12072,7.3471,22527,83600000000
2026-07-09,461460,"PLUS 국고채10년액티브",51405,40,0.08,51417,-3.8199,17479,83400000000
2026-07-09,434960,"DAISHIN343 K200",118695,895,0.76,118500,31.924,1788,83100000000
2026-07-09,0017Y0,"1Q 종합채권(AA-이상)액티브",93860,15,0.02,93805,-3.729,65,83000000000
2026-07-09,490480,"SOL K방산",28080,-855,-2.95,28211,-25.3109,175166,82800000000
2026-07-09,292190,"KODEX KRX300",51610,500,0.98,51701,26.5973,24336,82600000000
2026-07-09,495750,"HANARO 코리아밸류업",34250,-265,-0.77,34543,31.7648,6849,82200000000
2026-07-09,337140,"KODEX 코스피대형주",39075,205,0.53,39011,27.971,61924,82100000000
2026-07-09,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7070,-10,-0.14,7053,,1697922,81300000000
2026-07-09,228810,"TIGER 미디어컨텐츠",3405,-15,-0.44,3399,-25.9787,310277,80800000000
2026-07-09,306950,"KODEX KRX300레버리지",100560,1065,1.07,99497,46.7045,3561,80400000000
2026-07-09,438560,"SOL 국고채3년",100055,0,0,100105,-0.4775,165,80100000000
2026-07-09,252400,"RISE 200선물레버리지",133120,1400,1.06,133330,56.4835,12415,79900000000
2026-07-09,0194M0,"ACE 삼성전자단일종목레버리지",15025,220,1.49,14989,,933252,79600000000
2026-07-09,359210,"KODEX 코스피TR",37750,60,0.16,37805,23.8987,22502,79300000000
2026-07-09,0098N0,"PLUS 자사주매입고배당주",12530,-360,-2.79,12691,1.6427,130126,78900000000
2026-07-09,458030,"WON 국공채머니마켓액티브",54810,25,0.05,54806,0.6799,57,78400000000
2026-07-09,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12545,65,0.52,12533,7.5232,41809,77800000000
2026-07-09,0197W0,"SOL SK하이닉스단일종목레버리지",18305,1925,11.75,18437,,3280602,77300000000
2026-07-09,0018C0,"PLUS 고배당주위클리고정커버드콜",10625,-325,-2.97,10699,-12.3159,116058,77000000000
2026-07-09,0190Y0,"TIGER 구글밸류체인",9930,260,2.69,9906,,118963,77000000000
2026-07-09,277640,"TIGER 코스피대형주",40305,250,0.62,40305,27.4548,63657,76600000000
2026-07-09,365040,"TIGER AI코리아그로스액티브",38065,-20,-0.05,38133,27.1806,17140,76100000000
2026-07-09,272910,"ACE 중장기국공채액티브",105725,20,0.02,105739,-1.1133,161,75800000000
2026-07-09,0098Z0,"FOCUS 200",100515,835,0.84,100602,30.9009,954,75400000000
2026-07-09,157490,"TIGER 소프트웨어",7860,-245,-3.02,7859,-6.9985,236416,75000000000
2026-07-09,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8315,-5,-0.06,8313,7.0785,47977,74800000000
2026-07-09,210780,"TIGER 코스피고배당",22640,-370,-1.61,22723,-5.9927,23784,74700000000
2026-07-09,364960,"TIGER BBIG",6055,-180,-2.89,6049,-13.7402,41984,74500000000
2026-07-09,428510,"KODEX 차이나AI테크액티브",32320,1645,5.36,32172,41.8762,26322,74300000000
2026-07-09,211560,"TIGER 배당성장",34820,-1190,-3.3,35143,-0.1204,10974,74200000000
2026-07-09,0080X0,"SOL 미국S&P500미국채혼합50",11870,5,0.04,11869,6.6778,66307,73600000000
2026-07-09,304780,"HANARO 200선물레버리지",161990,2015,1.26,161888,55.7464,6213,72900000000
2026-07-09,0181L0,"SOL 미국우주항공TOP10",8885,95,1.08,8773,,241102,72400000000
2026-07-09,0040S0,"HANARO 글로벌피지컬AI액티브",27265,530,1.98,27039,34.4142,27446,72300000000
2026-07-09,441540,"HANARO Fn조선해운",25425,-830,-3.16,25391,-14.1044,43337,71200000000
