date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-28,270810,"RISE 코스닥150",11790,-1095,-8.5,11762,-37.1153,190803,266700000000
2026-07-28,478150,"TIME 글로벌우주테크&방산액티브",21625,-55,-0.25,21731,0.9545,29482,266000000000
2026-07-28,0182R0,"1Q K반도체TOP2+",8995,-1400,-13.47,8885,-10.8873,3947330,263600000000
2026-07-28,475300,"SOL 반도체전공정",17220,-2600,-13.12,17189,-9.7457,2466607,260000000000
2026-07-28,385510,"KODEX 신재생에너지액티브",31115,-3965,-11.3,31045,-37.2901,155218,259800000000
2026-07-28,497880,"SOL CD금리&머니마켓액티브",50145,-10,-0.02,50151,0.8423,142296,258500000000
2026-07-28,302190,"TIGER 중장기국채",49930,100,0.2,49952,-1.5607,13917,255600000000
2026-07-28,471040,"KoAct 글로벌AI&로봇액티브",27255,-2375,-8.02,27862,-1.3321,91362,250700000000
2026-07-28,0210A0,"ACE K반도체TOP2+",5995,-1040,-14.78,5985,,6266013,249700000000
2026-07-28,0219E0,"KODEX 200커버드콜액티브",7680,-1020,-11.72,7669,,8992886,248100000000
2026-07-28,307520,"TIGER 지주회사",19065,-1790,-8.58,19133,-12.9958,524417,246900000000
2026-07-28,423170,"SOL 글로벌AI반도체탑픽액티브",53875,-6105,-10.18,54450,19.2465,117012,246700000000
2026-07-28,483340,"ACE 구글밸류체인액티브",21500,-1345,-5.89,21950,2.859,392408,244000000000
2026-07-28,486450,"SOL 미국AI전력인프라",20440,-1120,-5.19,20839,-13.8266,61055,242200000000
2026-07-28,488980,"SOL 26-12 회사채(AA-이상)액티브",51965,20,0.04,51958,0.6159,289,242200000000
2026-07-28,363570,"KODEX 장기종합채권(AA-이상)액티브",86265,95,0.11,86369,-6.9389,837,239600000000
2026-07-28,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11380,-325,-2.78,11443,-1.2763,190960,239500000000
2026-07-28,157500,"TIGER 증권",12790,-1230,-8.77,12848,-29.2098,518065,238900000000
2026-07-28,228790,"TIGER 화장품",3770,-90,-2.33,3752,-6.6479,3211525,238900000000
2026-07-28,139230,"TIGER 200 중공업",11785,-1200,-9.24,11864,-35.8766,132529,237300000000
2026-07-28,458260,"TIGER 미국투자등급회사채액티브(H)",46625,-65,-0.14,46557,-1.8391,8825,237200000000
2026-07-28,414780,"TIGER 차이나과창판STAR50(합성)",15000,-795,-5.03,15063,18.804,297060,235500000000
2026-07-28,329650,"KODEX TRF3070",14165,-30,-0.21,14232,-1.2523,48962,233700000000
2026-07-28,305080,"TIGER 미국채10년선물",13050,-55,-0.42,13036,-1.688,69671,233600000000
2026-07-28,437080,"KODEX 미국종합채권ESG액티브(H)",97520,5,0.01,97491,-1.2662,1826,233600000000
2026-07-28,261260,"KODEX 미국달러선물인버스2X",4760,35,0.74,4773,-0.2112,493365,233000000000
2026-07-28,409820,"KODEX 미국나스닥100레버리지(합성 H)",17800,-1040,-5.52,18168,6.5309,273665,230500000000
2026-07-28,495230,"KoAct 코리아밸류업액티브",27735,-3400,-10.92,27685,3.8319,134992,228800000000
2026-07-28,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50085,20,0.04,50060,0.4615,657,228500000000
2026-07-28,213610,"KODEX 삼성그룹밸류",20195,-1930,-8.72,20234,10.1346,25745,228200000000
2026-07-28,448540,"ACE 엔비디아채권혼합",25855,-650,-2.45,25996,0.6073,63441,227500000000
2026-07-28,421320,"PLUS 우주항공",23690,-1510,-5.99,23844,-48.0622,123168,222700000000
2026-07-28,0098F0,"KODEX 원자력SMR",12720,-1340,-9.53,12766,-41.0859,600098,222600000000
2026-07-28,442320,"RISE 글로벌원자력",34790,-1710,-4.68,35198,-27.6942,12138,220900000000
2026-07-28,472160,"TIGER 미국테크TOP10 INDXX(H)",17500,-470,-2.62,17652,-3.1267,126241,220500000000
2026-07-28,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",10965,-830,-7.04,10948,16.753,1562823,216000000000
2026-07-28,471780,"TIGER 코리아테크액티브",29095,-4710,-13.93,29130,2.4701,236399,215600000000
2026-07-28,452360,"SOL 미국배당다우존스(H)",13170,85,0.65,13133,6.7545,154988,214700000000
2026-07-28,0047A0,"TIGER 차이나테크TOP10",13395,-645,-4.59,13522,4.542,177631,214300000000
2026-07-28,0182S0,"1Q K반도체TOP2채권혼합50",11480,-885,-7.16,11479,14.9163,537105,214100000000
2026-07-28,498270,"KIWOOM 미국양자컴퓨팅",14100,-305,-2.12,14395,0.314,93287,210100000000
2026-07-28,388420,"RISE 비메모리반도체액티브",23000,-3885,-14.45,22930,-3.8276,265579,209300000000
2026-07-28,0162Y0,"TIME 코스닥액티브",6065,-800,-11.65,6063,-38.1532,1283376,209200000000
2026-07-28,123320,"TIGER 레버리지",90815,-25725,-22.07,90156,1.3743,252168,208900000000
2026-07-28,476450,"KIWOOM 머니마켓액티브",52605,15,0.03,52601,0.6988,4730,208000000000
2026-07-28,0089D0,"KODEX 금융고배당TOP10",12790,-730,-5.4,12814,1.0288,228991,205900000000
2026-07-28,490090,"TIGER 미국AI빅테크10",15535,-500,-3.12,15666,-0.8043,214019,205100000000
2026-07-28,466930,"SOL 자동차TOP3플러스",23375,-2005,-7.9,23313,5.8595,683049,204500000000
2026-07-28,0151S0,"KODEX 미국AI반도체TOP3플러스",14670,-1320,-8.26,15099,8.6295,352345,203900000000
2026-07-28,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10820,-270,-2.43,10891,-18.6354,30275,200400000000
2026-07-28,495060,"TIME 코리아밸류업액티브",26100,-3250,-11.07,26055,5.8993,199344,199700000000
2026-07-28,363580,"KODEX 200IT TR",46060,-7745,-14.39,46224,21.2233,270342,198100000000
2026-07-28,463290,"1Q 단기금융채액티브",108920,20,0.02,108922,0.6888,14264,196100000000
2026-07-28,463050,"TIME K바이오액티브",11770,-380,-3.13,11729,-35.9178,391726,195400000000
2026-07-28,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9875,5,0.05,9872,0,6732,194100000000
2026-07-28,0104N0,"TIGER 200타겟위클리커버드콜",18710,-2125,-10.2,18471,6.8869,166061,192700000000
2026-07-28,244580,"KODEX 바이오",7595,-355,-4.47,7567,-37.4509,381062,192600000000
2026-07-28,491610,"1Q CD금리액티브(합성)",104555,0,0,104641,0.7079,14594,191600000000
2026-07-28,266160,"RISE 고배당",30105,-3155,-9.49,29958,5.9151,37478,191200000000
2026-07-28,302450,"RISE 코스피",62050,-7840,-11.22,62415,2.3203,9385,189300000000
2026-07-28,0091C0,"KODEX 미국10년국채액티브(H)",9645,0,0,9628,-1.5207,359634,188700000000
2026-07-28,429000,"TIGER 미국S&P500배당귀족",14235,90,0.64,14209,5.4634,174954,188600000000
2026-07-28,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9885,-190,-1.89,9885,4.48,260238,186800000000
2026-07-28,0115D0,"KODEX 조선TOP10",7525,-665,-8.12,7502,-30.5319,2744907,186200000000
2026-07-28,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5915,-455,-7.14,5910,,1686665,184000000000
2026-07-28,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",15635,-1365,-8.03,16098,5.2236,187354,182900000000
2026-07-28,0069M0,"1Q 미국나스닥100",13430,-455,-3.28,13556,4.3066,138054,182600000000
2026-07-28,251340,"KODEX 코스닥150선물인버스",3005,240,8.68,3033,43.7857,34192883,182400000000
2026-07-28,433980,"KODEX TDF2040액티브 적격",16075,-200,-1.23,16051,2.1659,44382,181600000000
2026-07-28,433500,"ACE 원자력TOP10",44275,-4845,-9.86,44463,-44.3198,101766,181500000000
2026-07-28,332930,"HANARO 200TR",124865,-15795,-11.23,124760,7.374,4832,181100000000
2026-07-28,0082V0,"KODEX TDF2060액티브 적격",11390,-210,-1.81,11368,-1.5699,110925,178300000000
2026-07-28,458210,"KIWOOM CD금리액티브(합성)",110285,20,0.02,110271,0.7124,875,177900000000
2026-07-28,200250,"KIWOOM 인도Nifty50(합성)",22490,5,0.02,22668,-3.1863,23510,177700000000
2026-07-28,495550,"SOL 코리아밸류업TR",29590,-3205,-9.77,29516,8.3773,37356,177500000000
2026-07-28,0040X0,"SOL 팔란티어미국채커버드콜혼합",9355,120,1.3,9378,-5.4524,177533,176800000000
2026-07-28,483290,"KODEX 미국배당다우존스타겟커버드콜",10980,20,0.18,10913,7.2088,415718,176800000000
2026-07-28,160580,"TIGER 구리실물",16515,15,0.09,16678,3.0605,81265,176700000000
2026-07-28,472870,"RISE 미국30년국채엔화노출(합성 H)",7245,-40,-0.55,7274,-5.9481,150504,175700000000
2026-07-28,267770,"TIGER 200선물레버리지",69300,-20015,-22.41,69659,1.0865,248007,173300000000
2026-07-28,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50855,10,0.02,50843,0.6433,541,172600000000
2026-07-28,422420,"RISE 2차전지액티브",5350,-595,-10.01,5374,-44.8516,137024,169100000000
2026-07-28,473460,"KODEX 미국서학개미",21835,-1145,-4.98,22206,-4.509,74587,168100000000
2026-07-28,0051G0,"SOL 미국원자력SMR",13395,-340,-2.48,13561,-20.8148,55347,167400000000
2026-07-28,117700,"KODEX 건설",5685,-550,-8.82,5690,-34.0585,1017288,164900000000
2026-07-28,122090,"PLUS 코스피50",72130,-9620,-11.77,71800,12.5324,87523,164500000000
2026-07-28,0099L0,"ACE 우량회사채(AA-이상)액티브",99115,155,0.16,99166,0.096,20323,163400000000
2026-07-28,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100560,0,0,100619,,0,162400000000
2026-07-28,490600,"RISE 미국배당100데일리고정커버드콜",9490,25,0.26,9460,6.1767,221503,161300000000
2026-07-28,237370,"KODEX 코리아배당성장채권혼합",15485,-280,-1.78,15532,-1.6181,61267,161000000000
2026-07-28,480030,"ACE 미국500데일리타겟커버드콜(합성)",10485,-160,-1.5,10509,3.2091,131905,159400000000
2026-07-28,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52250,5,0.01,52273,0.6714,487,156800000000
2026-07-28,272560,"RISE 단기국공채액티브",114555,40,0.03,114542,0.5178,2721,156600000000
2026-07-28,337160,"KODEX 200ESG",42155,-5410,-11.37,42057,15.6543,317222,156000000000
2026-07-28,0127M0,"ACE 미국대형가치주액티브",12785,-215,-1.65,12801,12.3631,97903,153400000000
2026-07-28,0190G0,"KODEX 반도체타겟위클리커버드콜",7580,-1185,-13.52,7589,,1171848,152400000000
2026-07-28,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10770,-260,-2.36,10823,-7.7947,174054,150800000000
2026-07-28,451530,"TIGER 국고채30년스트립액티브",35475,285,0.81,35525,-23.5416,37433,150600000000
2026-07-28,0064K0,"KODEX 금액티브",12375,-190,-1.51,12388,-13.4642,86581,150400000000
2026-07-28,0048K0,"KODEX 차이나휴머노이드로봇",8630,-135,-1.54,8639,-13.6403,384361,150200000000
2026-07-28,219480,"KODEX 미국S&P500선물(H)",31910,-380,-1.18,31926,3.9433,13216,150000000000
2026-07-28,136340,"RISE 중기우량회사채",104020,140,0.13,104076,-0.1775,242,149600000000
2026-07-28,245340,"TIGER 미국다우존스30",37165,-235,-0.63,37117,6.5917,17090,149400000000
2026-07-28,0094M0,"RISE 코리아밸류업위클리고정커버드콜",16475,-1625,-8.98,16479,6.6418,454131,149100000000
2026-07-28,403790,"MIDAS 코스피액티브",50690,-6285,-11.03,51031,4.4741,33851,148300000000
2026-07-28,0104H0,"KoAct 미국나스닥채권혼합50액티브",11790,-515,-4.19,11976,1.3591,130582,148000000000
2026-07-28,332500,"ACE 200TR",64150,-8185,-11.32,63890,7.7054,105721,147500000000
2026-07-28,0153K0,"KODEX 주주환원고배당주",11960,-400,-3.24,11931,4.207,163306,147100000000
2026-07-28,494330,"ACE 라이프자산주주가치액티브",29790,-2030,-6.38,29780,22.4039,58705,146000000000
2026-07-28,0180V0,"ACE 미국우주테크액티브",7320,-195,-2.59,7506,-25.1867,407316,141300000000
2026-07-28,0093A0,"RISE AI반도체TOP10",25905,-4305,-14.25,25951,-16.1185,370584,141200000000
2026-07-28,304660,"KODEX 미국30년국채울트라선물(H)",7370,5,0.07,7393,-2.321,64666,140800000000
2026-07-28,494220,"UNICORN SK하이닉스밸류체인액티브",39030,-6395,-14.08,38873,6.5064,206037,140500000000
2026-07-28,0005G0,"IBK K-AI반도체코어테크",40710,-7240,-15.1,41009,17.0604,49951,140400000000
2026-07-28,192090,"TIGER 차이나CSI300",13010,-400,-2.98,13047,-0.6299,117419,139200000000
2026-07-28,143860,"TIGER 헬스케어",34695,-905,-2.54,34733,-27.4566,25988,138800000000
2026-07-28,271050,"KODEX WTI원유선물인버스(H)",2125,40,1.92,2154,0.4819,2207728,137900000000
2026-07-28,491820,"HANARO 전력설비투자",36685,-5035,-12.07,36773,-29.3117,237299,137600000000
2026-07-28,0041E0,"KODEX 미국S&P500액티브",16495,-465,-2.74,16518,5.9667,52270,136900000000
2026-07-28,461950,"KODEX 2차전지핵심소재10",4055,-385,-8.67,4070,-43.0062,398530,135600000000
2026-07-28,182480,"TIGER 미국MSCI리츠(합성 H)",14510,-190,-1.29,14616,9.2382,13866,133500000000
2026-07-28,0176E0,"RISE 미국AI전력인프라액티브",10325,-740,-6.69,10556,-8.3644,34771,131600000000
2026-07-28,0151P0,"RISE 코리아전략산업액티브",12660,-2010,-13.7,12675,-11.4933,499339,130400000000
2026-07-28,152870,"파워 200",96210,-12370,-11.39,95998,7.7305,1326,129900000000
2026-07-28,372330,"KODEX 차이나항셍테크",7500,-75,-0.99,7548,-4.895,253015,129800000000
2026-07-28,138520,"TIGER 삼성그룹",31340,-3755,-10.7,31560,12.6336,81937,127900000000
2026-07-28,0131W0,"1Q 단기특수은행채액티브",101835,5,0,101842,0.6473,334,127100000000
2026-07-28,0181B0,"HANARO 미국AI메모리반도체TOP4+",9485,-1495,-13.62,9972,,782890,125700000000
2026-07-28,233160,"TIGER 코스닥150 레버리지",5860,-980,-14.33,5684,-65.6455,2551597,125400000000
2026-07-28,0123G0,"TIGER 미국AI전력SMR",6510,-250,-3.7,6644,-21.3497,93678,125300000000
2026-07-28,481180,"SOL 미국AI소프트웨어",14550,195,1.36,14526,17.519,48023,125100000000
2026-07-28,495330,"1Q 코리아밸류업",28840,-3140,-9.82,28767,9.3648,23274,124000000000
2026-07-28,476030,"SOL 미국나스닥100",17030,-565,-3.21,17180,4.4525,91154,123500000000
2026-07-28,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101560,0,0,101560,0.6341,0,122900000000
2026-07-28,114820,"TIGER 국채3년",104800,155,0.15,104794,-0.1575,17340,122600000000
2026-07-28,411420,"KODEX 미국나스닥AI테크액티브",26005,-1110,-4.09,26350,-0.9316,57895,122200000000
2026-07-28,354500,"ACE 코스닥150",11980,-1085,-8.3,11953,-37.1253,317280,121000000000
2026-07-28,0199C0,"ACE 고배당주Plus커버드콜액티브",9235,-530,-5.43,9172,,929632,120100000000
2026-07-28,412570,"TIGER 2차전지TOP10레버리지",895,-160,-15.17,910,-57.6306,5498741,119300000000
2026-07-28,464930,"TIGER 글로벌혁신블루칩TOP10",20995,-445,-2.08,21127,1.5873,17126,117600000000
2026-07-28,488500,"TIGER 미국S&P500동일가중",13270,-100,-0.75,13276,6.789,169311,116800000000
2026-07-28,399110,"SOL 미국S&P500ESG",21195,-405,-1.87,21107,4.3482,21912,116600000000
2026-07-28,309230,"ACE 미국WideMoat동일가중",31225,-160,-0.51,31376,4.4084,8856,116200000000
2026-07-28,463680,"KODEX 미국S&P500테크놀로지",21865,-785,-3.47,21979,11.1377,31047,115900000000
2026-07-28,448100,"WON 200",98505,-12295,-11.1,97907,7.7183,27378,115700000000
2026-07-28,0074K0,"KoAct K수출핵심기업TOP30액티브",14525,-1630,-10.09,14494,-14.7944,114712,115500000000
2026-07-28,464310,"TIGER 글로벌AI&로보틱스 INDXX",13820,-400,-2.81,13850,-9.8288,30710,114700000000
2026-07-28,498180,"파워 종합채권(AA-이상)액티브",93065,0,0,93199,-3.0523,0,114700000000
2026-07-28,491230,"PLUS 국공채머니마켓액티브",52345,5,0.01,52347,0.7119,1185,114600000000
2026-07-28,447620,"SOL 미국TOP5채권혼합50",15465,-145,-0.93,15526,-1.5431,41327,114400000000
2026-07-28,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100070,100,0.1,100098,-0.1349,253,113800000000
2026-07-28,261270,"KODEX 미국달러선물인버스",7630,20,0.26,7648,0.3957,98370,113200000000
2026-07-28,0168K0,"TIGER 기술이전바이오액티브",5580,-360,-6.06,5618,-41.7076,1080394,113000000000
2026-07-28,0036R0,"RISE 미국휴머노이드로봇",19190,-725,-3.64,19440,0.6825,34959,112300000000
2026-07-28,168580,"ACE 중국본토CSI300",35830,-1000,-2.72,35959,-0.5938,1790,111800000000
2026-07-28,325010,"KODEX 성장주",37230,-4880,-11.59,37179,3.4387,95504,111700000000
2026-07-28,0005D0,"SOL 전고체배터리&실리콘음극재",11540,-1265,-9.88,11566,-48.0422,362511,109600000000
2026-07-28,0080Y0,"SOL 조선TOP3플러스레버리지",8630,-1535,-15.1,8497,-56.7263,840775,109600000000
2026-07-28,139220,"TIGER 200 건설",6455,-655,-9.21,6451,-29.6491,475754,109300000000
2026-07-28,304940,"KODEX 미국나스닥100선물(H)",30575,-875,-2.78,30878,4.0013,24808,108500000000
2026-07-28,0052T0,"1Q 중단기회사채(A-이상)액티브",50525,25,0.05,50520,0.5275,145,107800000000
2026-07-28,328370,"PLUS 코스피TR",34020,-4115,-10.79,33869,3.0675,70301,107200000000
2026-07-28,0191W0,"HANARO 중기종합채권(A-이상)액티브",100530,0,0,100594,,0,107100000000
2026-07-28,438570,"SOL 국고채10년",97975,205,0.21,98069,-2.8663,221,106500000000
2026-07-28,319640,"TIGER 골드선물(H)",23915,-300,-1.24,23941,-13.9482,6655,106400000000
2026-07-28,0174B0,"KoAct 글로벌AI메모리반도체액티브",12885,-1970,-13.26,13153,27.5654,358194,106300000000
2026-07-28,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50210,35,0.07,50208,,2,106100000000
2026-07-28,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15925,-730,-4.38,16210,-6.6686,13377,105700000000
2026-07-28,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,5,0.05,10127,0.397,2915,105300000000
2026-07-28,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8010,-55,-0.68,8067,-3.5988,193615,105300000000
2026-07-28,0085P0,"ACE 미국10년국채액티브",10470,-30,-0.29,10440,-1.3784,145032,104700000000
2026-07-28,0184L0,"PLUS 중기종합채권(A-이상)액티브",100325,55,0.05,100289,,10,104300000000
2026-07-28,449770,"KIWOOM 미국S&P500",21470,-360,-1.65,21520,4.2248,7026,103100000000
2026-07-28,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10700,-5,-0.05,10705,0.8478,62,103000000000
2026-07-28,461500,"HANARO 종합채권(AA-이상)액티브",104905,90,0.09,104859,-2.733,27,103000000000
2026-07-28,0221V0,"IBK 초단기채권액티브",100100,10,0.01,100102,,1139,103000000000
2026-07-28,465780,"마이티 26-09 특수채(AAA)액티브",106105,0,0,106130,0.6354,0,102200000000
2026-07-28,204480,"TIGER 차이나CSI300레버리지(합성)",27200,-1750,-6.04,27443,-5.082,5624,101200000000
2026-07-28,468380,"KODEX iShares미국하이일드액티브",11585,-65,-0.56,11576,0.007,57989,101000000000
2026-07-28,367770,"RISE 수소경제테마",19360,-1740,-8.25,19430,-26.7694,135599,100700000000
2026-07-28,377990,"TIGER Fn신재생에너지",19720,-2635,-11.79,19675,-36.9661,224703,100600000000
2026-07-28,332940,"HANARO MSCI Korea TR",41850,-6105,-12.73,42104,10.178,4494,100400000000
2026-07-28,308620,"KODEX 미국10년국채선물",12240,-50,-0.41,12229,-1.483,34298,100400000000
2026-07-28,0092B0,"SOL 한국원자력SMR",12500,-1225,-8.93,12476,-44.3437,125448,100000000000
2026-07-28,469170,"ACE 포스코그룹포커스",5015,-310,-5.82,4998,-35.5505,666747,99300000000
2026-07-28,457990,"PLUS 태양광&ESS",29590,-3455,-10.46,29605,-34.5143,278093,99100000000
2026-07-28,114100,"RISE 국고채3년",106300,110,0.1,106314,-0.1159,16433,98900000000
2026-07-28,475050,"ACE KPOP포커스",6975,-620,-8.16,6946,-20.3513,617051,98700000000
2026-07-28,0138Y0,"PLUS 금채권혼합",9675,-75,-0.77,9738,-6.8768,78738,98200000000
2026-07-28,325020,"KODEX 배당가치",27255,-1970,-6.74,27342,5.6594,30504,98100000000
2026-07-28,481430,"RISE 국고채10년액티브",98100,385,0.39,98086,-2.9113,8091,97700000000
2026-07-28,203780,"TIGER 미국나스닥바이오",34185,-805,-2.3,34484,11.1499,21973,96400000000
2026-07-28,471760,"TIGER AI반도체핵심공정",11175,-1975,-15.02,11116,-41.6722,932065,95500000000
2026-07-28,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",39660,-2080,-4.98,40135,-6.5174,10409,95200000000
2026-07-28,488720,"WON 종합채권(AA-이상)액티브",48505,70,0.14,48524,-2.5649,1662,94700000000
2026-07-28,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10805,5,0.05,10817,0.5586,25185,94000000000
2026-07-28,326240,"RISE IT플러스",36640,-5290,-12.62,36642,1.1305,11777,93800000000
2026-07-28,496090,"KIWOOM 코리아밸류업",28800,-3310,-10.31,28944,8.8091,2749,93600000000
2026-07-28,143850,"TIGER 미국S&P500선물(H)",74750,-815,-1.08,74762,3.6272,17090,93400000000
2026-07-28,195980,"PLUS 신흥국MSCI(합성 H)",14090,-510,-3.49,14246,1.7067,13061,92400000000
2026-07-28,455860,"SOL 2차전지소부장Fn",3800,-340,-8.21,3812,-42.2647,451868,92000000000
2026-07-28,0000J0,"PLUS 한화그룹주",23785,-1645,-6.47,23746,-39.9007,78038,91600000000
2026-07-28,433970,"KODEX TDF2030액티브 적격",14145,-110,-0.77,14081,1.5677,29594,91200000000
2026-07-28,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18600,-1165,-5.89,18604,-9.2722,37543,91100000000
2026-07-28,0162L0,"KODEX 차이나AI반도체TOP10",14170,-1320,-8.52,14142,27.3859,1108127,90700000000
2026-07-28,269540,"PLUS 미국S&P500(H)",29250,-335,-1.13,29336,4.3197,6545,90700000000
2026-07-28,0137V0,"KIWOOM 미국S&P500모멘텀",11655,-665,-5.4,11829,12.8203,108948,90300000000
2026-07-28,266370,"KODEX IT",56215,-9555,-14.53,56530,11.36,234742,89900000000
2026-07-28,329670,"KODEX TRF7030",22320,-245,-1.09,22421,2.3425,14371,89300000000
2026-07-28,460960,"ACE 글로벌인컴TOP10",11640,-10,-0.09,11635,-0.7546,71440,89000000000
2026-07-28,479620,"SOL 미국AI반도체칩메이커",25245,-2515,-9.06,26152,22.7827,50179,88400000000
2026-07-28,444490,"WON 미국S&P500",20540,-345,-1.65,20571,4.3728,25159,88300000000
2026-07-28,476850,"KoAct 배당성장액티브",19360,-2140,-9.95,19341,1.6214,157438,87100000000
2026-07-28,0007N0,"아이엠에셋 200",96380,-11940,-11.02,95602,7.9353,271,86700000000
2026-07-28,211900,"KODEX 코리아배당성장",27100,-1490,-5.21,27081,-6.3328,7534,86700000000
2026-07-28,485690,"RISE 미국AI밸류체인TOP3Plus",20555,-1145,-5.28,20938,3.2104,18096,86300000000
2026-07-28,130730,"KIWOOM 단기자금",102725,-10,-0.01,102767,0.612,23030,85500000000
2026-07-28,329660,"KODEX TRF5050",18020,-105,-0.58,18088,1.0756,7570,84700000000
2026-07-28,486830,"HANARO 머니마켓액티브",53100,0,0,53110,0.7398,3032,84300000000
2026-07-28,461460,"PLUS 국고채10년액티브",51275,200,0.39,51273,-3.0007,3117,83200000000
2026-07-28,0017Y0,"1Q 종합채권(AA-이상)액티브",93800,155,0.17,93780,-3.0139,43,82900000000
2026-07-28,0066W0,"SOL 국제금",12525,-195,-1.53,12625,-13.322,25320,82700000000
2026-07-28,453080,"KIWOOM 미국나스닥100(H)",21655,-600,-2.7,21875,3.8502,59352,82300000000
2026-07-28,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6470,-680,-9.51,6465,,1043356,81500000000
2026-07-28,453330,"RISE 미국S&P500(H)",17510,-205,-1.16,17554,4.6297,25942,80500000000
2026-07-28,298770,"KODEX 한국대만IT프리미어",73095,-6850,-8.57,72781,14.6981,14071,80400000000
2026-07-28,495040,"PLUS 코리아밸류업",28655,-3025,-9.55,28676,8.1525,1212,80200000000
2026-07-28,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12110,-105,-0.86,12109,2.4231,97245,79900000000
2026-07-28,0177X0,"ACE K휴머노이드로봇산업TOP2+",7805,-790,-9.19,7787,-33.1909,635434,79600000000
2026-07-28,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11495,-170,-1.46,11581,0.5466,45556,79300000000
2026-07-28,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9260,-790,-7.86,9529,-13.5112,155281,79200000000
2026-07-28,454320,"HANARO CAPEX설비투자iSelect",35825,-4215,-10.53,36199,-33.126,13062,78800000000
2026-07-28,438560,"SOL 국고채3년",100080,115,0.12,100103,-0.1199,492,78400000000
2026-07-28,295020,"RISE 국채선물10년인버스",60480,-235,-0.39,60472,4.0263,13,77900000000
2026-07-28,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51165,15,0.03,51148,0.2548,345,77900000000
2026-07-28,412770,"TIGER 글로벌AI플랫폼액티브",12625,-630,-4.75,12855,2.8715,251952,77400000000
2026-07-28,458030,"WON 국공채머니마켓액티브",54880,5,0.01,54885,0.6419,171,77300000000
2026-07-28,486240,"DAISHIN343 AI반도체&인프라액티브",24100,-3570,-12.9,24194,-3.9429,1491,77100000000
2026-07-28,108450,"ACE 삼성그룹섹터가중",34725,-3785,-9.83,34855,4.8487,19134,76400000000
2026-07-28,272910,"ACE 중장기국공채액티브",105760,160,0.15,105791,-0.6539,41,75700000000
2026-07-28,0113D0,"TIME 글로벌탑픽액티브",12195,-260,-2.09,12261,4.2695,84561,75600000000
2026-07-28,0098N0,"PLUS 자사주매입고배당주",12490,-480,-3.7,12460,-0.8768,64195,75600000000
2026-07-28,157490,"TIGER 소프트웨어",8105,-475,-5.54,8091,-8.1464,380447,75500000000
2026-07-28,228810,"TIGER 미디어컨텐츠",3175,-185,-5.51,3167,-30.5795,159210,75500000000
2026-07-28,469060,"RISE 미국반도체NYSE",35030,-3170,-8.3,36185,16.0782,35217,75300000000
2026-07-28,490480,"SOL K방산",26335,-1275,-4.62,26467,-33.2365,522743,75100000000
2026-07-28,0018C0,"PLUS 고배당주위클리고정커버드콜",10635,-400,-3.62,10623,-12.702,120399,75000000000
2026-07-28,138530,"TIGER LG그룹플러스",10625,-775,-6.8,10671,-1.5839,300361,74200000000
2026-07-28,364960,"TIGER BBIG",6075,-320,-5,6060,-19.0064,22478,74100000000
2026-07-28,210780,"TIGER 코스피고배당",22400,-845,-3.64,22374,-10.138,32101,73900000000
2026-07-28,0080X0,"SOL 미국S&P500미국채혼합50",11420,-115,-1,11422,1.2542,54021,71900000000
2026-07-28,211560,"TIGER 배당성장",33995,-1865,-5.2,33930,-5.6816,8796,71400000000
2026-07-28,123310,"TIGER 인버스",1391,139,11.1,1390,-17.3052,7157896,70800000000
2026-07-28,495750,"HANARO 코리아밸류업",28815,-3300,-10.28,28927,9.5646,339,70600000000
2026-07-28,441540,"HANARO Fn조선해운",25630,-1915,-6.95,25549,-27.5347,11440,70500000000
2026-07-28,337140,"KODEX 코스피대형주",32035,-3900,-10.85,31890,5.4542,44561,70500000000
2026-07-28,475350,"RISE 버크셔포트폴리오TOP10",15450,70,0.46,15426,9.1941,46548,69500000000
