date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-20,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10360,160,1.57,10361,6.3607,263114,274000000000
2026-07-20,471040,"KoAct 글로벌AI&로봇액티브",29295,-2220,-7.04,29419,16.2271,92042,273900000000
2026-07-20,0053L0,"TIGER 차이나휴머노이드로봇",10450,-1120,-9.68,10578,-7.9905,454744,273800000000
2026-07-20,283580,"KODEX 차이나CSI300",16040,-585,-3.52,16284,1.1554,416618,272700000000
2026-07-20,307520,"TIGER 지주회사",19550,-855,-4.19,19587,-6.6387,1628167,270800000000
2026-07-20,385510,"KODEX 신재생에너지액티브",32835,-1180,-3.47,32768,-29.7522,115556,269200000000
2026-07-20,495230,"KoAct 코리아밸류업액티브",30665,-1695,-5.24,30605,14.2819,275883,265300000000
2026-07-20,423170,"SOL 글로벌AI반도체탑픽액티브",58195,-3855,-6.21,58000,33.1186,45932,264200000000
2026-07-20,478150,"TIME 글로벌우주테크&방산액티브",20880,-420,-1.97,20933,-5.7105,65794,260000000000
2026-07-20,483340,"ACE 구글밸류체인액티브",22745,-1530,-6.3,22692,17.1573,451100,258200000000
2026-07-20,466930,"SOL 자동차TOP3플러스",25775,-1225,-4.54,25837,17.6662,794152,257800000000
2026-07-20,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11925,-445,-3.6,11978,6.8053,165475,257600000000
2026-07-20,471780,"TIGER 코리아테크액티브",34900,-2555,-6.82,34960,28.1141,242341,255800000000
2026-07-20,302190,"TIGER 중장기국채",49800,-130,-0.26,49811,-2.0501,21430,255000000000
2026-07-20,388420,"RISE 비메모리반도체액티브",27620,-2180,-7.32,27732,19.6787,582714,253000000000
2026-07-20,497880,"SOL CD금리&머니마켓액티브",50125,15,0.03,50111,0.8121,141845,251300000000
2026-07-20,364970,"TIGER 바이오TOP10",6215,-195,-3.04,6201,-23.6359,1064977,251100000000
2026-07-20,363570,"KODEX 장기종합채권(AA-이상)액티브",86410,-335,-0.39,86290,-7.5805,10097,250800000000
2026-07-20,488980,"SOL 26-12 회사채(AA-이상)액티브",51915,15,0.03,51916,0.6262,386,250500000000
2026-07-20,486450,"SOL 미국AI전력인프라",21045,-1035,-4.69,21129,-4.2654,31313,250400000000
2026-07-20,409820,"KODEX 미국나스닥100레버리지(합성 H)",19005,-1095,-5.45,18964,21.929,157669,249000000000
2026-07-20,228790,"TIGER 화장품",3580,-160,-4.28,3581,-2.1303,3211009,248800000000
2026-07-20,139230,"TIGER 200 중공업",12180,-820,-6.31,12227,-22.573,610848,246800000000
2026-07-20,0162Y0,"TIME 코스닥액티브",7095,-645,-8.33,7086,-27.5281,821474,244800000000
2026-07-20,123320,"TIGER 레버리지",109495,-10520,-8.77,109282,16.4064,315319,240900000000
2026-07-20,458260,"TIGER 미국투자등급회사채액티브(H)",47010,-35,-0.07,47061,-1.3389,8814,239200000000
2026-07-20,261260,"KODEX 미국달러선물인버스2X",4665,20,0.43,4665,-1.9008,306073,237400000000
2026-07-20,305080,"TIGER 미국채10년선물",13240,-30,-0.23,13241,-0.8592,131080,235700000000
2026-07-20,329650,"KODEX TRF3070",14280,-50,-0.35,14271,-0.6908,62510,235600000000
2026-07-20,437080,"KODEX 미국종합채권ESG액티브(H)",98045,-85,-0.09,98158,-0.8717,3128,234800000000
2026-07-20,213610,"KODEX 삼성그룹밸류",20765,-1000,-4.59,20694,13.4845,19973,234600000000
2026-07-20,363580,"KODEX 200IT TR",53245,-1960,-3.55,53115,41.5512,411490,234300000000
2026-07-20,414780,"TIGER 차이나과창판STAR50(합성)",14900,-1600,-9.7,15510,31.4741,545027,233200000000
2026-07-20,463050,"TIME K바이오액티브",11805,-575,-4.64,11759,-33.5837,186048,233100000000
2026-07-20,0089D0,"KODEX 금융고배당TOP10",13290,-675,-4.83,13263,3.0259,309052,229900000000
2026-07-20,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50000,-5,-0.01,50009,0.3511,8555,227600000000
2026-07-20,448540,"ACE 엔비디아채권혼합",26280,-350,-1.31,26298,2.6006,22238,226000000000
2026-07-20,0047A0,"TIGER 차이나테크TOP10",13950,-465,-3.23,14021,8.9569,138666,225300000000
2026-07-20,0182S0,"1Q K반도체TOP2채권혼합50",12165,-285,-2.29,12142,19.9421,457988,225100000000
2026-07-20,495060,"TIME 코리아밸류업액티브",29175,-1495,-4.87,29104,20.0391,163988,223200000000
2026-07-20,0151S0,"KODEX 미국AI반도체TOP3플러스",15315,-965,-5.93,15300,25.9963,521692,219800000000
2026-07-20,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11540,-280,-2.37,11569,,2288337,219300000000
2026-07-20,442320,"RISE 글로벌원자력",34220,-1820,-5.05,34398,-23.3192,25655,218700000000
2026-07-20,498270,"KIWOOM 미국양자컴퓨팅",14530,-645,-4.25,14543,6.1192,74015,218000000000
2026-07-20,472160,"TIGER 미국테크TOP10 INDXX(H)",18215,-680,-3.6,18199,3.9328,182370,217700000000
2026-07-20,0104N0,"TIGER 200타겟위클리커버드콜",20280,-780,-3.7,20161,14.5357,147237,217000000000
2026-07-20,490090,"TIGER 미국AI빅테크10",16340,-650,-3.83,16385,7.8387,95354,214100000000
2026-07-20,452360,"SOL 미국배당다우존스(H)",12940,205,1.61,12950,5.7413,125132,212200000000
2026-07-20,476450,"KIWOOM 머니마켓액티브",52545,0,0,52552,0.6995,2223,209800000000
2026-07-20,0197X0,"SOL SK하이닉스선물단일종목인버스2X",12370,1165,10.4,12438,,331435133,208700000000
2026-07-20,302450,"RISE 코스피",67840,-3200,-4.5,67542,10.6169,19892,206900000000
2026-07-20,266160,"RISE 고배당",32375,-1455,-4.3,32356,8.412,39448,205600000000
2026-07-20,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10940,-565,-4.91,11067,-11.974,48375,202600000000
2026-07-20,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6465,-285,-4.22,6436,,1492219,199800000000
2026-07-20,244580,"KODEX 바이오",7850,-320,-3.92,7804,-35.7957,212316,198400000000
2026-07-20,332930,"HANARO 200TR",135885,-6625,-4.65,136228,15.3413,6794,197000000000
2026-07-20,495550,"SOL 코리아밸류업TR",32155,-1450,-4.31,32091,17.1926,60132,192900000000
2026-07-20,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",16405,-1025,-5.88,16389,21.6986,308190,191900000000
2026-07-20,433500,"ACE 원자력TOP10",44600,-3325,-6.94,44765,-38.668,216236,191800000000
2026-07-20,491610,"1Q CD금리액티브(합성)",104480,5,0,104358,0.6987,4937,191500000000
2026-07-20,0091C0,"KODEX 미국10년국채액티브(H)",9680,-15,-0.15,9689,-1.2599,57949,188400000000
2026-07-20,0069M0,"1Q 미국나스닥100",14000,-460,-3.18,14009,12.5961,193773,187600000000
2026-07-20,463290,"1Q 단기금융채액티브",108820,10,0.01,108823,0.6987,3013,185500000000
2026-07-20,267770,"TIGER 200선물레버리지",84100,-8195,-8.88,83941,16.8069,102290,185000000000
2026-07-20,251340,"KODEX 코스닥150선물인버스",2855,180,6.73,2900,31.7733,30596805,185000000000
2026-07-20,473460,"KODEX 미국서학개미",23695,-1240,-4.97,23687,4.9885,36549,184800000000
2026-07-20,0115D0,"KODEX 조선TOP10",7485,-380,-4.83,7455,-18.8682,5020171,184500000000
2026-07-20,429000,"TIGER 미국S&P500배당귀족",14220,150,1.07,14266,5.649,98290,184100000000
2026-07-20,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10095,-190,-1.85,10069,8.7778,278234,182700000000
2026-07-20,200250,"KIWOOM 인도Nifty50(합성)",22875,25,0.11,22920,-3.3623,10471,180700000000
2026-07-20,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9860,5,0.05,9857,-0.5048,34798,180200000000
2026-07-20,472870,"RISE 미국30년국채엔화노출(합성 H)",7415,-30,-0.4,7482,-4.7978,119574,179800000000
2026-07-20,433980,"KODEX TDF2040액티브 적격",16330,-225,-1.36,16250,4.8432,74717,179600000000
2026-07-20,422420,"RISE 2차전지액티브",5685,-425,-6.96,5657,-33.7311,164539,179100000000
2026-07-20,0082V0,"KODEX TDF2060액티브 적격",11650,-225,-1.89,11590,2.9446,140231,178800000000
2026-07-20,122090,"PLUS 코스피50",79265,-3605,-4.35,78908,21.4881,92305,178300000000
2026-07-20,0040X0,"SOL 팔란티어미국채커버드콜혼합",9590,15,0.16,9562,-1.1514,190091,177900000000
2026-07-20,458210,"KIWOOM CD금리액티브(합성)",110200,-15,-0.01,110176,0.7081,1095,177800000000
2026-07-20,0093A0,"RISE AI반도체TOP10",31515,-2250,-6.66,31447,0.6836,264203,176500000000
2026-07-20,494220,"UNICORN SK하이닉스밸류체인액티브",47695,-2815,-5.57,47640,28.9671,291276,176500000000
2026-07-20,160580,"TIGER 구리실물",16330,-150,-0.91,16374,2.7431,43461,174700000000
2026-07-20,0219E0,"KODEX 200커버드콜액티브",8500,-390,-4.39,8443,,6746948,174300000000
2026-07-20,0098F0,"KODEX 원자력SMR",12755,-805,-5.94,12752,-40.3637,1178602,172800000000
2026-07-20,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50805,20,0.04,50803,0.5743,357,172400000000
2026-07-20,483290,"KODEX 미국배당다우존스타겟커버드콜",10860,235,2.21,10873,4.9284,256858,170500000000
2026-07-20,337160,"KODEX 200ESG",45935,-2090,-4.35,45800,24.0654,40926,170000000000
2026-07-20,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17885,-620,-3.35,17857,15.2012,401617,169900000000
2026-07-20,0190G0,"KODEX 반도체타겟위클리커버드콜",8815,-475,-5.11,8826,,950494,169200000000
2026-07-20,117700,"KODEX 건설",5490,-290,-5.02,5507,-36.6981,1537675,168500000000
2026-07-20,421320,"PLUS 우주항공",24945,-1565,-5.9,24820,-44.817,109702,165900000000
2026-07-20,0051G0,"SOL 미국원자력SMR",13160,-635,-4.6,13153,-18.9292,125202,165800000000
2026-07-20,0005G0,"IBK K-AI반도체코어테크",47715,-2355,-4.7,47423,37.862,61808,164600000000
2026-07-20,480030,"ACE 미국500데일리타겟커버드콜(합성)",10700,-205,-1.88,10702,7.1593,200895,162600000000
2026-07-20,237370,"KODEX 코리아배당성장채권혼합",15605,-110,-0.7,15610,-1.8693,60773,162300000000
2026-07-20,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100360,-30,-0.03,100394,,3,162100000000
2026-07-20,403790,"MIDAS 코스피액티브",55015,-2040,-3.58,55029,9.7,17038,160900000000
2026-07-20,332500,"ACE 200TR",69795,-3355,-4.59,69767,15.3148,142803,160500000000
2026-07-20,490600,"RISE 미국배당100데일리고정커버드콜",9500,160,1.71,9480,7.0147,272532,159600000000
2026-07-20,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11390,-355,-3.02,11371,0.0092,312536,159500000000
2026-07-20,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52215,15,0.03,52237,0.6327,375,156600000000
2026-07-20,272560,"RISE 단기국공채액티브",114415,10,0.01,114388,0.4433,2814,156400000000
2026-07-20,0151P0,"RISE 코리아전략산업액티브",14675,-1005,-6.41,14645,3.5667,1213243,156300000000
2026-07-20,0180V0,"ACE 미국우주테크액티브",7850,-645,-7.59,7815,-18.9409,433788,155000000000
2026-07-20,0064K0,"KODEX 금액티브",12350,-95,-0.76,12401,-16.4485,85050,153100000000
2026-07-20,451530,"TIGER 국고채30년스트립액티브",35740,-595,-1.64,35689,-24.1283,34290,153100000000
2026-07-20,0153K0,"KODEX 주주환원고배당주",12110,-210,-1.7,12088,2.5008,296553,152600000000
2026-07-20,0127M0,"ACE 미국대형가치주액티브",12705,5,0.04,12717,12.1858,71121,151800000000
2026-07-20,245340,"TIGER 미국다우존스30",37475,-505,-1.33,37560,9.6778,77214,151400000000
2026-07-20,219480,"KODEX 미국S&P500선물(H)",32160,-540,-1.65,32203,7.1253,17389,151200000000
2026-07-20,494330,"ACE 라이프자산주주가치액티브",30855,-910,-2.86,30899,30.7878,16608,149600000000
2026-07-20,0099L0,"ACE 우량회사채(AA-이상)액티브",98840,-20,-0.02,98846,-0.2674,69185,149100000000
2026-07-20,0104H0,"KoAct 미국나스닥채권혼합50액티브",12225,-415,-3.28,12228,9.7698,219520,148500000000
2026-07-20,0048K0,"KODEX 차이나휴머노이드로봇",8570,-1110,-11.47,8747,-5.783,1852801,147000000000
2026-07-20,0176E0,"RISE 미국AI전력인프라액티브",11085,-515,-4.44,11009,2.8824,25576,146900000000
2026-07-20,136340,"RISE 중기우량회사채",103830,-60,-0.06,103806,-0.4815,171,145700000000
2026-07-20,304660,"KODEX 미국30년국채울트라선물(H)",7385,0,0,7400,-2.3794,75473,144700000000
2026-07-20,461950,"KODEX 2차전지핵심소재10",4270,-240,-5.32,4251,-36.13,517811,142800000000
2026-07-20,491820,"HANARO 전력설비투자",38350,-2845,-6.91,38290,-11.1447,213680,141900000000
2026-07-20,152870,"파워 200",104715,-5005,-4.56,104819,15.1874,1750,141400000000
2026-07-20,192090,"TIGER 차이나CSI300",13080,-510,-3.75,13288,0.816,109539,141300000000
2026-07-20,0181B0,"HANARO 미국AI메모리반도체TOP4+",10115,-885,-8.05,10167,,488966,141100000000
2026-07-20,295020,"RISE 국채선물10년인버스",60715,235,0.39,60733,4.8271,8,139400000000
2026-07-20,0041E0,"KODEX 미국S&P500액티브",16965,-605,-3.44,16992,15.2777,116429,137400000000
2026-07-20,143860,"TIGER 헬스케어",34190,-1150,-3.25,33986,-28.2928,16328,136800000000
2026-07-20,138520,"TIGER 삼성그룹",32600,-2115,-6.09,32703,19.2526,48135,135600000000
2026-07-20,411420,"KODEX 미국나스닥AI테크액티브",27375,-1300,-4.53,27365,11.4662,25835,135500000000
2026-07-20,271050,"KODEX WTI원유선물인버스(H)",2080,-130,-5.88,2083,-3.0702,1773540,135200000000
2026-07-20,495330,"1Q 코리아밸류업",31345,-1670,-5.06,31282,19.3734,31561,134800000000
2026-07-20,233160,"TIGER 코스닥150 레버리지",6675,-1025,-13.31,6592,-56.8265,1994086,134500000000
2026-07-20,372330,"KODEX 차이나항셍테크",7640,-215,-2.74,7710,-4.1458,141080,134100000000
2026-07-20,182480,"TIGER 미국MSCI리츠(합성 H)",14420,385,2.74,14471,5.2665,19313,132700000000
2026-07-20,412570,"TIGER 2차전지TOP10레버리지",970,-104,-9.68,975,-42.1337,4759453,130800000000
2026-07-20,481180,"SOL 미국AI소프트웨어",15045,-235,-1.54,15095,24.278,41021,130100000000
2026-07-20,476030,"SOL 미국나스닥100",17745,-580,-3.17,17753,12.7298,48107,127800000000
2026-07-20,354500,"ACE 코스닥150",12775,-915,-6.68,12800,-30.4092,182570,126500000000
2026-07-20,0123G0,"TIGER 미국AI전력SMR",6585,-345,-4.98,6569,-14.1796,138233,126400000000
2026-07-20,325010,"KODEX 성장주",40550,-2370,-5.52,40707,14.9256,77356,125700000000
2026-07-20,0074K0,"KoAct K수출핵심기업TOP30액티브",15805,-950,-5.67,15770,-1.9603,211508,125600000000
2026-07-20,0199C0,"ACE 고배당주Plus커버드콜액티브",9595,-385,-3.86,9566,,888148,124700000000
2026-07-20,0168K0,"TIGER 기술이전바이오액티브",5825,-410,-6.58,5816,-37.4624,928229,124100000000
2026-07-20,448100,"WON 200",106930,-5240,-4.67,106904,15.5269,56561,123000000000
2026-07-20,114820,"TIGER 국채3년",104485,-140,-0.13,104506,-0.5041,17057,122800000000
2026-07-20,0174B0,"KoAct 글로벌AI메모리반도체액티브",14275,-1205,-7.78,14353,46.0377,213470,122800000000
2026-07-20,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101450,0,0,101480,0.6099,0,122800000000
2026-07-20,0036R0,"RISE 미국휴머노이드로봇",20185,-945,-4.47,20150,16.0351,95684,121100000000
2026-07-20,464930,"TIGER 글로벌혁신블루칩TOP10",21550,-380,-1.73,21604,4.9031,3440,120700000000
2026-07-20,261270,"KODEX 미국달러선물인버스",7545,15,0.2,7557,-0.7252,115700,119100000000
2026-07-20,464310,"TIGER 글로벌AI&로보틱스 INDXX",14260,-810,-5.37,14250,-1.4067,48937,118400000000
2026-07-20,309230,"ACE 미국WideMoat동일가중",31785,-40,-0.13,31824,5.6095,10688,118200000000
2026-07-20,399110,"SOL 미국S&P500ESG",21490,-425,-1.94,21519,7.9249,17858,118200000000
2026-07-20,491230,"PLUS 국공채머니마켓액티브",52300,-10,-0.02,52301,0.7317,695,117600000000
2026-07-20,488500,"TIGER 미국S&P500동일가중",13350,15,0.11,13344,7.2348,197644,117500000000
2026-07-20,463680,"KODEX 미국S&P500테크놀로지",22710,-755,-3.22,22431,22.299,46800,117000000000
2026-07-20,0131W0,"1Q 단기특수은행채액티브",101760,10,0.01,101763,0.6479,135,116500000000
2026-07-20,447620,"SOL 미국TOP5채권혼합50",15885,-200,-1.24,15849,4.0676,72499,116000000000
2026-07-20,168580,"ACE 중국본토CSI300",35985,-1385,-3.71,36595,1.3148,1481,115900000000
2026-07-20,498180,"파워 종합채권(AA-이상)액티브",92995,-315,-0.34,93030,-3.1904,1,115900000000
2026-07-20,328370,"PLUS 코스피TR",36745,-1720,-4.47,36643,10.4998,21867,115700000000
2026-07-20,0005D0,"SOL 전고체배터리&실리콘음극재",12130,-920,-7.05,12119,-36.0295,500120,115200000000
2026-07-20,471760,"TIGER AI반도체핵심공정",13455,-1185,-8.09,13401,-25.8194,2477975,114400000000
2026-07-20,325020,"KODEX 배당가치",28415,-1115,-3.78,28290,8.546,82706,113700000000
2026-07-20,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8480,-95,-1.11,8503,0.9632,146622,113600000000
2026-07-20,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",43630,-3340,-7.11,43600,10.6347,23150,113400000000
2026-07-20,0080Y0,"SOL 조선TOP3플러스레버리지",8715,-945,-9.78,8822,-41.982,791719,111600000000
2026-07-20,332940,"HANARO MSCI Korea TR",46075,-2345,-4.84,46104,17.5242,7604,110600000000
2026-07-20,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16525,-950,-5.44,16751,3.6169,40142,110400000000
2026-07-20,304940,"KODEX 미국나스닥100선물(H)",31500,-1005,-3.09,31508,11.452,45471,110300000000
2026-07-20,139220,"TIGER 200 건설",6310,-405,-6.03,6344,-31.7454,952266,108900000000
2026-07-20,266370,"KODEX IT",63885,-2585,-3.89,63741,27.9336,293058,108600000000
2026-07-20,367770,"RISE 수소경제테마",20295,-1175,-5.47,20260,-18.8617,222905,107600000000
2026-07-20,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99855,-120,-0.12,99853,-0.3439,139,107500000000
2026-07-20,0191W0,"HANARO 중기종합채권(A-이상)액티브",100375,-65,-0.06,100384,,1,106900000000
2026-07-20,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50150,60,0.12,50149,,175,106000000000
2026-07-20,438570,"SOL 국고채10년",97755,-275,-0.28,97707,-3.5565,441,105800000000
2026-07-20,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,10,0.1,10115,0.447,271,105300000000
2026-07-20,377990,"TIGER Fn신재생에너지",21460,-1055,-4.69,21423,-24.6486,266351,105200000000
2026-07-20,449770,"KIWOOM 미국S&P500",21845,-435,-1.95,21939,8.1238,12095,104900000000
2026-07-20,319640,"TIGER 골드선물(H)",23695,-195,-0.82,23732,-17.135,15135,104300000000
2026-07-20,326240,"RISE IT플러스",40680,-1920,-4.51,40838,12.3427,40424,104100000000
2026-07-20,204480,"TIGER 차이나CSI300레버리지(합성)",27975,-1715,-5.78,28699,-1.0334,6851,104100000000
2026-07-20,0184L0,"PLUS 중기종합채권(A-이상)액티브",100060,-25,-0.02,100060,,6,104100000000
2026-07-20,0085P0,"ACE 미국10년국채액티브",10605,-20,-0.19,10623,-0.5286,144604,103900000000
2026-07-20,457990,"PLUS 태양광&ESS",31385,-375,-1.18,31415,-22.8305,263113,103600000000
2026-07-20,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,0,0,10697,0.8015,70,102900000000
2026-07-20,461500,"HANARO 종합채권(AA-이상)액티브",104680,-460,-0.44,104745,-3.0119,1234,102800000000
2026-07-20,496090,"KIWOOM 코리아밸류업",31535,-1340,-4.08,31475,18.3653,10336,102500000000
2026-07-20,468380,"KODEX iShares미국하이일드액티브",11750,-55,-0.47,11763,1.2094,61334,102500000000
2026-07-20,465780,"마이티 26-09 특수채(AAA)액티브",106050,30,0.03,106045,0.6168,2,102100000000
2026-07-20,308620,"KODEX 미국10년국채선물",12410,-35,-0.28,12409,-0.7576,48687,101800000000
2026-07-20,0092B0,"SOL 한국원자력SMR",12490,-795,-5.98,12464,-42.766,187481,99900000000
2026-07-20,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19420,-955,-4.69,19458,0.1593,91599,99000000000
2026-07-20,203780,"TIGER 미국나스닥바이오",35205,-180,-0.51,35225,8.7932,31615,98600000000
2026-07-20,114100,"RISE 국고채3년",105980,-245,-0.23,106019,-0.4218,17109,98600000000
2026-07-20,475050,"ACE KPOP포커스",6930,-265,-3.68,6954,-26.9814,257253,98400000000
2026-07-20,486240,"DAISHIN343 AI반도체&인프라액티브",28080,-1650,-5.55,27960,16.9089,2435,98300000000
2026-07-20,143850,"TIGER 미국S&P500선물(H)",75400,-1240,-1.62,75412,6.7112,8534,98000000000
2026-07-20,0138Y0,"PLUS 금채권혼합",9685,-35,-0.36,9701,-8.4746,66428,97800000000
2026-07-20,469170,"ACE 포스코그룹포커스",5010,-245,-4.66,5033,-28.5658,1204066,97700000000
2026-07-20,481430,"RISE 국고채10년액티브",97650,-385,-0.39,97657,-3.5232,654,97300000000
2026-07-20,476850,"KoAct 배당성장액티브",20680,-995,-4.59,20695,9.5914,175469,95100000000
2026-07-20,195980,"PLUS 신흥국MSCI(합성 H)",14495,-500,-3.33,14507,5.1542,35169,95100000000
2026-07-20,455860,"SOL 2차전지소부장Fn",3985,-225,-5.34,3964,-35.3994,667212,94600000000
2026-07-20,454320,"HANARO CAPEX설비투자iSelect",37060,-2515,-6.36,36981,-20.9166,7386,94500000000
2026-07-20,0007N0,"아이엠에셋 200",105000,-4785,-4.36,104377,16.2341,134,94500000000
2026-07-20,479620,"SOL 미국AI반도체칩메이커",26240,-1260,-4.58,26283,45.0372,54013,94500000000
2026-07-20,0162L0,"KODEX 차이나AI반도체TOP10",14710,-2190,-12.96,15078,51.0236,2267271,94100000000
2026-07-20,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10805,5,0.05,10804,0.6054,2190,94000000000
2026-07-20,0000J0,"PLUS 한화그룹주",24415,-1350,-5.24,24339,-35.2336,248502,94000000000
2026-07-20,485690,"RISE 미국AI밸류체인TOP3Plus",21715,-1300,-5.65,21719,16.4432,10899,91200000000
2026-07-20,433970,"KODEX TDF2030액티브 적격",14280,-155,-1.07,14207,3.4756,54967,90700000000
2026-07-20,329670,"KODEX TRF7030",22630,-235,-1.03,22629,3.9614,18201,90500000000
2026-07-20,460960,"ACE 글로벌인컴TOP10",11870,-70,-0.59,11855,2.5313,38926,90200000000
2026-07-20,0137V0,"KIWOOM 미국S&P500모멘텀",12005,-540,-4.3,11917,18.9021,134494,90000000000
2026-07-20,176950,"KODEX 국채선물10년인버스",60520,220,0.36,60536,4.8422,219,89000000000
2026-07-20,211900,"KODEX 코리아배당성장",27630,-1005,-3.51,27715,-4.8816,6615,88400000000
2026-07-20,0052T0,"1Q 중단기회사채(A-이상)액티브",50455,10,0.02,50472,0.392,667,87500000000
2026-07-20,130730,"KIWOOM 단기자금",102665,5,0,102674,0.6076,19509,87500000000
2026-07-20,495040,"PLUS 코리아밸류업",31150,-1360,-4.18,31170,17.4876,8617,87200000000
2026-07-20,269540,"PLUS 미국S&P500(H)",29545,-450,-1.5,29556,7.736,12840,85700000000
2026-07-20,329660,"KODEX TRF5050",18190,-135,-0.74,18188,2.3044,16450,85500000000
2026-07-20,0177X0,"ACE K휴머노이드로봇산업TOP2+",7815,-455,-5.5,7799,-29.5571,286247,85200000000
2026-07-20,298770,"KODEX 한국대만IT프리미어",77180,-6215,-7.45,77182,30.2976,22974,84900000000
2026-07-20,444490,"WON 미국S&P500",20955,-370,-1.74,20976,8.2762,40115,84900000000
2026-07-20,453080,"KIWOOM 미국나스닥100(H)",22320,-715,-3.1,22308,11.6532,20412,84800000000
2026-07-20,488720,"WON 종합채권(AA-이상)액티브",48450,-135,-0.28,48452,-3.1303,1111,84800000000
2026-07-20,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6790,-540,-7.37,6784,,1024625,84500000000
2026-07-20,461460,"PLUS 국고채10년액티브",51080,-170,-0.33,51074,-3.6564,6302,82900000000
2026-07-20,0017Y0,"1Q 종합채권(AA-이상)액티브",93700,-325,-0.35,93625,-3.2864,27,82800000000
2026-07-20,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51060,10,0.02,51057,-0.049,95,82800000000
2026-07-20,0066W0,"SOL 국제금",12535,-95,-0.75,12582,-16.0798,44961,82700000000
2026-07-20,0193L0,"PLUS 삼성전자선물단일종목인버스2X",18790,1665,9.72,19211,,15201978,81500000000
2026-07-20,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11805,-180,-1.5,11807,4.2765,32815,81500000000
2026-07-20,453330,"RISE 미국S&P500(H)",17665,-290,-1.62,17669,7.8581,14848,81300000000
2026-07-20,0142D0,"TIGER 미국AI데이터센터TOP4Plus",9645,-690,-6.68,9563,-12.5265,104817,81000000000
2026-07-20,438560,"SOL 국고채3년",99760,-250,-0.25,99836,-0.3935,169,80900000000
2026-07-20,108450,"ACE 삼성그룹섹터가중",36510,-1485,-3.91,36316,10.81,15271,80300000000
2026-07-20,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12280,-135,-1.09,12281,5.0225,46146,79800000000
2026-07-20,469060,"RISE 미국반도체NYSE",36920,-2645,-6.69,37045,37.7655,111595,79400000000
2026-07-20,0113D0,"TIME 글로벌탑픽액티브",12430,-250,-1.97,12431,6.6442,48286,78900000000
2026-07-20,0018C0,"PLUS 고배당주위클리고정커버드콜",10865,-100,-0.91,10807,-13.7817,103044,78800000000
2026-07-20,0098N0,"PLUS 자사주매입고배당주",12620,-300,-2.32,12669,-1.9958,125144,78200000000
2026-07-20,412770,"TIGER 글로벌AI플랫폼액티브",13385,-920,-6.43,13506,18.5661,20129,78000000000
2026-07-20,458030,"WON 국공채머니마켓액티브",54860,15,0.03,54850,0.6792,1473,77200000000
2026-07-20,337140,"KODEX 코스피대형주",34770,-1660,-4.56,34658,13.6704,84689,76500000000
2026-07-20,138530,"TIGER LG그룹플러스",10985,-320,-2.83,10972,3.6708,203728,76200000000
2026-07-20,490480,"SOL K방산",26740,-1800,-6.31,26915,-28.337,79654,76200000000
2026-07-20,272910,"ACE 중장기국공채액티브",105355,-265,-0.25,105455,-1.091,5,75400000000
2026-07-20,495750,"HANARO 코리아밸류업",31315,-1860,-5.61,31438,19.4406,8120,75200000000
2026-07-20,210780,"TIGER 코스피고배당",22615,-405,-1.76,22592,-10.1976,20971,74600000000
2026-07-20,211560,"TIGER 배당성장",34775,-1035,-2.89,34720,-4.6321,16790,74100000000
2026-07-20,228810,"TIGER 미디어컨텐츠",3100,-140,-4.32,3105,-34.1461,85526,73800000000
2026-07-20,434960,"DAISHIN343 K200",104640,-5160,-4.7,104574,15.3969,4077,73200000000
2026-07-20,0080X0,"SOL 미국S&P500미국채혼합50",11620,-130,-1.11,11632,4.1424,64974,73200000000
2026-07-20,292190,"KODEX KRX300",45590,-2145,-4.49,45755,11.4937,41008,72900000000
2026-07-20,0194T0,"ACE SK하이닉스단일종목레버리지",11070,-1165,-9.52,11107,,2047627,72200000000
