date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-10,0182R0,"1Q K반도체TOP2+",12425,425,3.54,12397,,1361927,285200000000
2026-07-10,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98940,35,0.04,98961,-0.1464,6216,285000000000
2026-07-10,363580,"KODEX 200IT TR",63250,2350,3.86,63146,75.3022,200718,284600000000
2026-07-10,0162Y0,"TIME 코스닥액티브",8250,820,11.04,8219,-27.0496,1248501,283000000000
2026-07-10,196230,"RISE 단기통안채",116535,30,0.03,116545,0.5827,13697,281100000000
2026-07-10,478150,"TIME 글로벌우주테크&방산액티브",22160,-80,-0.36,22196,-2.499,91098,280300000000
2026-07-10,139230,"TIGER 200 중공업",13665,785,6.09,13706,-19.2477,253269,278500000000
2026-07-10,363570,"KODEX 장기종합채권(AA-이상)액티브",87025,140,0.16,87053,-7.2188,139,278300000000
2026-07-10,273140,"KODEX 단기변동금리부채권액티브",114740,30,0.03,114734,0.5286,4617,275000000000
2026-07-10,486450,"SOL 미국AI전력인프라",22855,45,0.2,23010,7.3789,31053,273100000000
2026-07-10,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49950,15,0.03,49950,0.2811,761,271800000000
2026-07-10,364970,"TIGER 바이오TOP10",6710,85,1.28,6716,-18.7645,907941,269700000000
2026-07-10,267770,"TIGER 200선물레버리지",116365,5620,5.07,116104,64.4809,27988,267600000000
2026-07-10,409820,"KODEX 미국나스닥100레버리지(합성 H)",20345,235,1.17,20547,36.8958,108785,266500000000
2026-07-10,495060,"TIME 코리아밸류업액티브",33605,1370,4.25,33523,37.1118,174808,263800000000
2026-07-10,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10440,-35,-0.33,10418,7.0479,374192,260500000000
2026-07-10,213610,"KODEX 삼성그룹밸류",23015,555,2.47,23159,24.7332,26699,260100000000
2026-07-10,463050,"TIME K바이오액티브",13000,340,2.69,12961,-28.3532,422057,260000000000
2026-07-10,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12350,-40,-0.32,12397,14.0009,222548,259400000000
2026-07-10,302190,"TIGER 중장기국채",50080,65,0.13,50089,-1.8929,2315,257400000000
2026-07-10,228790,"TIGER 화장품",3690,60,1.65,3672,0.3483,4071199,254100000000
2026-07-10,488980,"SOL 26-12 회사채(AA-이상)액티브",51875,5,0.01,51881,0.6598,31,253500000000
2026-07-10,190620,"ACE 단기통안채",101605,5,0,101619,0.599,16913,251900000000
2026-07-10,0047A0,"TIGER 차이나테크TOP10",15000,-40,-0.27,14907,22.4257,285653,249800000000
2026-07-10,442320,"RISE 글로벌원자력",38300,1640,4.47,38005,-16.3492,24995,249700000000
2026-07-10,497880,"SOL CD금리&머니마켓액티브",50075,10,0.02,50073,0.8021,128365,249500000000
2026-07-10,498270,"KIWOOM 미국양자컴퓨팅",16550,220,1.35,16615,32.3196,54361,248300000000
2026-07-10,0151S0,"KODEX 미국AI반도체TOP3플러스",17060,70,0.41,17261,46.001,443014,248200000000
2026-07-10,0104N0,"TIGER 200타겟위클리커버드콜",23515,525,2.28,23506,34.5934,182588,244600000000
2026-07-10,0182S0,"1Q K반도체TOP2채권혼합50",13285,65,0.49,13299,,359222,243800000000
2026-07-10,305080,"TIGER 미국채10년선물",13485,0,0,13505,0.2602,73942,241400000000
2026-07-10,261260,"KODEX 미국달러선물인버스2X",4515,30,0.67,4518,-4.1667,1196126,240500000000
2026-07-10,458260,"TIGER 미국투자등급회사채액티브(H)",47250,95,0.2,47149,-0.7584,7812,240400000000
2026-07-10,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12800,75,0.59,12788,,1120737,239400000000
2026-07-10,437080,"KODEX 미국종합채권ESG액티브(H)",98445,185,0.19,98376,-0.4371,4021,238700000000
2026-07-10,0089D0,"KODEX 금융고배당TOP10",13865,770,5.88,13899,0.5355,638759,238500000000
2026-07-10,329650,"KODEX TRF3070",14375,-60,-0.42,14461,0.5905,169760,237200000000
2026-07-10,266160,"RISE 고배당",36540,595,1.66,36412,21.943,36314,232000000000
2026-07-10,332930,"HANARO 200TR",158425,4565,2.97,157787,35.1367,3202,229700000000
2026-07-10,302450,"RISE 코스피",77770,2995,4.01,77511,25.2977,6469,229400000000
2026-07-10,448540,"ACE 엔비디아채권혼합",26360,-125,-0.47,26417,5.3081,45525,229300000000
2026-07-10,433500,"ACE 원자력TOP10",53535,4460,9.09,53335,-31.1443,130875,224800000000
2026-07-10,472160,"TIGER 미국테크TOP10 INDXX(H)",18320,55,0.3,18394,9.6338,382483,224400000000
2026-07-10,490090,"TIGER 미국AI빅테크10",16680,-45,-0.27,16760,15.305,277650,223500000000
2026-07-10,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",19005,325,1.74,18996,35.6185,372148,222400000000
2026-07-10,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11910,-40,-0.33,12023,-4.0161,24841,220600000000
2026-07-10,122090,"PLUS 코스피50",92005,1905,2.11,92218,43.3283,113272,218100000000
2026-07-10,495550,"SOL 코리아밸류업TR",36300,805,2.27,36243,34.6547,42025,217800000000
2026-07-10,244580,"KODEX 바이오",8480,10,0.12,8489,-27.8228,710145,214400000000
2026-07-10,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6950,225,3.35,6936,,2278300,214100000000
2026-07-10,476450,"KIWOOM 머니마켓액티브",52520,15,0.03,52520,0.7096,375,211200000000
2026-07-10,452360,"SOL 미국배당다우존스(H)",12735,-10,-0.08,12692,5.3897,102692,207600000000
2026-07-10,337160,"KODEX 200ESG",53050,1235,2.38,52889,45.6414,46387,206900000000
2026-07-10,0098F0,"KODEX 원자력SMR",14995,1010,7.22,14957,-34.2384,503311,203900000000
2026-07-10,494220,"UNICORN SK하이닉스밸류체인액티브",54990,4185,8.24,54790,50.3551,432391,203500000000
2026-07-10,117700,"KODEX 건설",6300,390,6.6,6290,-32.1198,3807001,202900000000
2026-07-10,473460,"KODEX 미국서학개미",25530,-70,-0.27,25757,19.7034,28297,201700000000
2026-07-10,422420,"RISE 2차전지액티브",6420,420,7,6398,-33.5181,141723,201500000000
2026-07-10,0005G0,"IBK K-AI반도체코어테크",55700,2595,4.89,55381,64.9976,94996,200500000000
2026-07-10,0093A0,"RISE AI반도체TOP10",35375,1995,5.98,35224,4.8326,248418,196300000000
2026-07-10,0069M0,"1Q 미국나스닥100",14710,45,0.31,14810,20.0748,123804,195600000000
2026-07-10,0190G0,"KODEX 반도체타겟위클리커버드콜",10130,345,3.53,10127,,1135316,194500000000
2026-07-10,0180V0,"ACE 미국우주테크액티브",9510,-250,-2.56,9556,,1145124,193100000000
2026-07-10,491610,"1Q CD금리액티브(합성)",104425,5,0,104579,0.704,3686,191400000000
2026-07-10,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9875,25,0.25,9860,-0.5051,2867,190800000000
2026-07-10,0115D0,"KODEX 조선TOP10",7875,150,1.94,7851,-16.9351,3291164,190200000000
2026-07-10,421320,"PLUS 우주항공",28410,1720,6.44,28346,-40.8908,102859,188900000000
2026-07-10,463290,"1Q 단기금융채액티브",108750,10,0.01,108753,0.6991,8103,188700000000
2026-07-10,0091C0,"KODEX 미국10년국채액티브(H)",9735,25,0.26,9716,-1.2131,37234,188500000000
2026-07-10,0048K0,"KODEX 차이나휴머노이드로봇",10510,200,1.94,10423,2.9488,1986742,187600000000
2026-07-10,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10330,0,0,10345,12.1108,200213,187000000000
2026-07-10,200250,"KIWOOM 인도Nifty50(합성)",23540,220,0.94,23602,-1.0187,8563,186000000000
2026-07-10,0151P0,"RISE 코리아전략산업액티브",17155,775,4.73,17128,18.0115,591792,185300000000
2026-07-10,472870,"RISE 미국30년국채엔화노출(합성 H)",7635,40,0.53,7673,-3.4315,162278,185100000000
2026-07-10,403790,"MIDAS 코스피액티브",63150,1800,2.93,62887,27.2557,8874,184700000000
2026-07-10,0051G0,"SOL 미국원자력SMR",14495,310,2.19,14400,-10.4651,59613,184100000000
2026-07-10,0082V0,"KODEX TDF2060액티브 적격",12055,90,0.75,12003,7.4459,131245,183200000000
2026-07-10,433980,"KODEX TDF2040액티브 적격",16740,80,0.48,16668,7.7559,60620,181600000000
2026-07-10,429000,"TIGER 미국S&P500배당귀족",14385,-120,-0.83,14347,7.7079,125494,181300000000
2026-07-10,0040X0,"SOL 팔란티어미국채커버드콜혼합",9595,-100,-1.03,9639,-0.0109,157951,180900000000
2026-07-10,251340,"KODEX 코스닥150선물인버스",2545,-120,-4.5,2542,23.6658,49966197,180700000000
2026-07-10,332500,"ACE 200TR",80975,1975,2.5,80883,35.1813,38274,178100000000
2026-07-10,271050,"KODEX WTI원유선물인버스(H)",2450,60,2.51,2443,7.6576,1989102,178100000000
2026-07-10,458210,"KIWOOM CD금리액티브(합성)",110145,10,0.01,110117,0.6902,68,177700000000
2026-07-10,160580,"TIGER 구리실물",16585,185,1.13,16630,7.4001,184831,177500000000
2026-07-10,0181B0,"HANARO 미국AI메모리반도체TOP4+",12010,165,1.39,12239,,1042929,174700000000
2026-07-10,491820,"HANARO 전력설비투자",44510,2570,6.13,44529,4.744,113063,169100000000
2026-07-10,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100505,75,0.07,100503,,4175,166300000000
2026-07-10,480030,"ACE 미국500데일리타겟커버드콜(합성)",11225,5,0.04,11240,10.9336,232428,165000000000
2026-07-10,483290,"KODEX 미국배당다우존스타겟커버드콜",10780,-70,-0.65,10776,4.937,152072,164900000000
2026-07-10,237370,"KODEX 코리아배당성장채권혼합",15825,185,1.18,15866,-0.8631,52696,164600000000
2026-07-10,152870,"파워 200",121910,3255,2.74,121453,35.2844,15124,164600000000
2026-07-10,0094M0,"RISE 코리아밸류업위클리고정커버드콜",20220,470,2.38,20107,26.4572,271985,162800000000
2026-07-10,0176E0,"RISE 미국AI전력인프라액티브",12260,225,1.87,12233,15.2777,26587,162400000000
2026-07-10,0064K0,"KODEX 금액티브",12925,30,0.23,12940,-12.1894,63280,162200000000
2026-07-10,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50770,25,0.05,50761,0.6046,100047,162200000000
2026-07-10,233160,"TIGER 코스닥150 레버리지",8860,810,10.06,8853,-49.3552,1855397,160800000000
2026-07-10,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9210,135,1.49,9274,,244166851,159800000000
2026-07-10,0153K0,"KODEX 주주환원고배당주",12285,235,1.95,12257,5.667,453116,159700000000
2026-07-10,451530,"TIGER 국고채30년스트립액티브",36450,130,0.36,36636,-23.5047,19341,158500000000
2026-07-10,461950,"KODEX 2차전지핵심소재10",4740,335,7.6,4722,-38.1853,1275264,157800000000
2026-07-10,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11955,-35,-0.29,12002,7.2315,190413,157800000000
2026-07-10,138520,"TIGER 삼성그룹",37300,1545,4.32,37358,30.5143,58497,157400000000
2026-07-10,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52205,30,0.06,52203,0.623,29,156600000000
2026-07-10,272560,"RISE 단기국공채액티브",114335,50,0.04,114343,0.3953,2764,156400000000
2026-07-10,245340,"TIGER 미국다우존스30",38450,5,0.01,38436,12.0038,58231,153800000000
2026-07-10,490600,"RISE 미국배당100데일리고정커버드콜",9600,-15,-0.16,9555,7.1581,357920,153600000000
2026-07-10,0127M0,"ACE 미국대형가치주액티브",13000,-35,-0.27,13017,16.8943,98030,153400000000
2026-07-10,0104H0,"KoAct 미국나스닥채권혼합50액티브",12875,95,0.74,12908,12.8476,182126,153200000000
2026-07-10,192090,"TIGER 차이나CSI300",14095,-90,-0.63,14065,9.1153,35284,152900000000
2026-07-10,219480,"KODEX 미국S&P500선물(H)",32480,90,0.28,32492,10.245,3922,152700000000
2026-07-10,495330,"1Q 코리아밸류업",35430,845,2.44,35372,35.8442,41668,152300000000
2026-07-10,325010,"KODEX 성장주",47455,1630,3.56,47404,34.1232,65204,151900000000
2026-07-10,494330,"ACE 라이프자산주주가치액티브",31895,795,2.56,31874,38.9343,32919,151500000000
2026-07-10,0099L0,"ACE 우량회사채(AA-이상)액티브",98930,35,0.04,99009,-0.1112,21463,149200000000
2026-07-10,136340,"RISE 중기우량회사채",104035,40,0.04,104067,-0.3288,428,149000000000
2026-07-10,304660,"KODEX 미국30년국채울트라선물(H)",7435,15,0.2,7444,-2.3042,48545,147200000000
2026-07-10,0174B0,"KoAct 글로벌AI메모리반도체액티브",17015,560,3.4,17083,,427574,147200000000
2026-07-10,143860,"TIGER 헬스케어",36675,140,0.38,36563,-22.0209,32574,146700000000
2026-07-10,0168K0,"TIGER 기술이전바이오액티브",6540,165,2.59,6517,-30.8194,1625841,145500000000
2026-07-10,411420,"KODEX 미국나스닥AI테크액티브",28860,255,0.89,28911,18.6409,222647,144300000000
2026-07-10,412570,"TIGER 2차전지TOP10레버리지",1083,112,11.53,1067,-48.0749,3780542,143400000000
2026-07-10,0123G0,"TIGER 미국AI전력SMR",7390,95,1.3,7384,3.7695,123740,142600000000
2026-07-10,0074K0,"KoAct K수출핵심기업TOP30액티브",17890,655,3.8,17862,6.0615,72541,142200000000
2026-07-10,0041E0,"KODEX 미국S&P500액티브",17975,165,0.93,18035,21.7145,81802,142000000000
2026-07-10,471760,"TIGER AI반도체핵심공정",15645,1110,7.64,15577,-23.8836,764604,141600000000
2026-07-10,354500,"ACE 코스닥150",14540,615,4.42,14611,-24.8917,330474,139600000000
2026-07-10,295020,"RISE 국채선물10년인버스",60070,-85,-0.14,60131,4.4448,9,137900000000
2026-07-10,481180,"SOL 미국AI소프트웨어",15500,85,0.55,15562,30.5779,101198,137200000000
2026-07-10,372330,"KODEX 차이나항셍테크",7865,60,0.77,7880,-0.5094,143592,136900000000
2026-07-10,448100,"WON 200",124295,3240,2.68,123915,35.151,10506,136700000000
2026-07-10,182480,"TIGER 미국MSCI리츠(합성 H)",13970,-15,-0.11,14024,7.6961,9545,133400000000
2026-07-10,476030,"SOL 미국나스닥100",18635,55,0.3,18760,20.2851,44778,133200000000
2026-07-10,0036R0,"RISE 미국휴머노이드로봇",21805,105,0.48,21953,26.3832,77095,133000000000
2026-07-10,328370,"PLUS 코스피TR",42080,1200,2.94,42068,26.5634,5404,132600000000
2026-07-10,464310,"TIGER 글로벌AI&로보틱스 INDXX",15665,270,1.75,15711,4.6211,35412,131600000000
2026-07-10,0005D0,"SOL 전고체배터리&실리콘음극재",13870,895,6.9,13848,-33.1186,597289,131100000000
2026-07-10,139220,"TIGER 200 건설",7440,400,5.68,7408,-25.429,861601,130900000000
2026-07-10,332940,"HANARO MSCI Korea TR",53830,1915,3.69,53636,37.3776,3304,129200000000
2026-07-10,266370,"KODEX IT",75600,1935,2.63,75953,56.6149,69898,128500000000
2026-07-10,325020,"KODEX 배당가치",30225,1025,3.51,30247,13.0405,49224,126900000000
2026-07-10,168580,"ACE 중국본토CSI300",38770,-105,-0.27,38691,8.6804,1677,124800000000
2026-07-10,0199C0,"ACE 고배당주Plus커버드콜액티브",9970,290,3,9952,,632196,124600000000
2026-07-10,326240,"RISE IT플러스",47190,2145,4.76,47262,29.0434,12364,124600000000
2026-07-10,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",18420,370,2.05,18467,13.7724,9412,123800000000
2026-07-10,261270,"KODEX 미국달러선물인버스",7430,25,0.34,7434,-1.6601,75093,123000000000
2026-07-10,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101420,40,0.04,101407,0.6053,2,122700000000
2026-07-10,114820,"TIGER 국채3년",104785,60,0.06,104822,-0.3995,19263,122600000000
2026-07-10,464930,"TIGER 글로벌혁신블루칩TOP10",21710,-270,-1.23,21942,12.7179,19226,121600000000
2026-07-10,399110,"SOL 미국S&P500ESG",22055,55,0.25,22139,11.4657,15905,121300000000
2026-07-10,204480,"TIGER 차이나CSI300레버리지(합성)",32605,-345,-1.05,32309,17.0931,1094,121300000000
2026-07-10,463680,"KODEX 미국S&P500테크놀로지",23905,-70,-0.29,24062,32.6569,71971,120700000000
2026-07-10,309230,"ACE 미국WideMoat동일가중",32200,420,1.32,32196,7.6324,3974,119800000000
2026-07-10,0092B0,"SOL 한국원자력SMR",14650,970,7.09,14616,-36.0256,151180,119400000000
2026-07-10,447620,"SOL 미국TOP5채권혼합50",15890,-10,-0.06,15893,7.8752,59029,119200000000
2026-07-10,367770,"RISE 수소경제테마",22655,1095,5.08,22604,-13.105,31675,118900000000
2026-07-10,377990,"TIGER Fn신재생에너지",24265,1465,6.43,24293,-12.627,133289,118900000000
2026-07-10,488500,"TIGER 미국S&P500동일가중",13530,-35,-0.26,13577,9.6997,45756,118400000000
2026-07-10,491230,"PLUS 국공채머니마켓액티브",52255,0,0,52255,0.6646,5049,118000000000
2026-07-10,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45210,20,0.04,45733,25.0069,9355,117500000000
2026-07-10,0080Y0,"SOL 조선TOP3플러스레버리지",9670,595,6.56,9610,-41.3949,1238688,117000000000
2026-07-10,0131W0,"1Q 단기특수은행채액티브",101695,10,0.01,101700,0.6383,7,116400000000
2026-07-10,498180,"파워 종합채권(AA-이상)액티브",93330,0,0,93499,-3.1747,0,116400000000
2026-07-10,496090,"KIWOOM 코리아밸류업",35670,1395,4.07,35544,34.0419,2201,115900000000
2026-07-10,0162L0,"KODEX 차이나AI반도체TOP10",18950,-555,-2.85,18556,89.3565,715919,115600000000
2026-07-10,304940,"KODEX 미국나스닥100선물(H)",32550,165,0.51,32748,17.2944,6465,115600000000
2026-07-10,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8885,70,0.79,8881,3.63,139633,113700000000
2026-07-10,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21870,650,3.06,21882,11.3329,22766,112600000000
2026-07-10,0191W0,"HANARO 중기종합채권(A-이상)액티브",100465,0,0,100499,,0,112000000000
2026-07-10,475050,"ACE KPOP포커스",7800,225,2.97,7776,-16.5152,511779,111200000000
2026-07-10,457990,"PLUS 태양광&ESS",33280,1780,5.65,33225,-12.3676,251396,109800000000
2026-07-10,0007N0,"아이엠에셋 200",121990,2945,2.47,120943,36.0294,86,109800000000
2026-07-10,486240,"DAISHIN343 AI반도체&인프라액티브",32275,1985,6.55,32159,33.2163,11345,109700000000
2026-07-10,0194T0,"ACE SK하이닉스단일종목레버리지",18435,-105,-0.57,18291,,1421327,109700000000
2026-07-10,0000J0,"PLUS 한화그룹주",26670,1270,5,26634,-33.2519,227069,109300000000
2026-07-10,319640,"TIGER 골드선물(H)",24425,95,0.39,24401,-13.8914,10663,108700000000
2026-07-10,476850,"KoAct 배당성장액티브",23470,750,3.3,23444,25.2275,51773,108000000000
2026-07-10,449770,"KIWOOM 미국S&P500",22465,20,0.09,22557,12.5191,34464,107800000000
2026-07-10,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100010,150,0.15,100023,-0.4089,548,107700000000
2026-07-10,479620,"SOL 미국AI반도체칩메이커",29470,70,0.24,29888,73.4075,214655,107600000000
2026-07-10,438570,"SOL 국고채10년",98515,120,0.12,98543,-3.2498,348,106200000000
2026-07-10,130730,"KIWOOM 단기자금",102605,15,0.01,102615,0.5833,8291,106200000000
2026-07-10,454320,"HANARO CAPEX설비투자iSelect",41575,2425,6.19,41423,-14.1507,4383,106000000000
2026-07-10,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50095,15,0.03,50081,,1,105900000000
2026-07-10,0085P0,"ACE 미국10년국채액티브",10800,5,0.05,10780,0.6424,208088,105800000000
2026-07-10,468380,"KODEX iShares미국하이일드액티브",11965,-25,-0.21,11959,2.5791,63684,105500000000
2026-07-10,0192L0,"RISE SK하이닉스단일종목레버리지",18395,-220,-1.18,18383,,951950,104900000000
2026-07-10,455860,"SOL 2차전지소부장Fn",4405,265,6.4,4385,-36.1312,724563,104800000000
2026-07-10,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,-10,-0.1,10111,0.3972,598,104600000000
2026-07-10,0184L0,"PLUS 중기종합채권(A-이상)액티브",100040,5,0,100101,,14,104000000000
2026-07-10,308620,"KODEX 미국10년국채선물",12630,0,0,12621,0.4773,26879,103600000000
2026-07-10,203780,"TIGER 미국나스닥바이오",37160,-215,-0.58,37204,18.4627,55324,103300000000
2026-07-10,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,0,0,10689,0.849,45,102900000000
2026-07-10,469170,"ACE 포스코그룹포커스",5335,235,4.61,5323,-29.6735,1757294,102200000000
2026-07-10,465780,"마이티 26-09 특수채(AAA)액티브",105970,30,0.03,105965,0.6268,1,102000000000
2026-07-10,0138Y0,"PLUS 금채권혼합",9900,35,0.35,9917,-6.4929,62800,100000000000
2026-07-10,114100,"RISE 국고채3년",106360,95,0.09,106344,-0.3844,16475,100000000000
2026-07-10,0177X0,"ACE K휴머노이드로봇산업TOP2+",9170,440,5.04,9154,-18.9416,492264,99500000000
2026-07-10,195980,"PLUS 신흥국MSCI(합성 H)",15220,230,1.53,15214,10.8317,16025,98900000000
2026-07-10,485690,"RISE 미국AI밸류체인TOP3Plus",23755,55,0.23,23915,32.7731,60079,98600000000
2026-07-10,495040,"PLUS 코리아밸류업",35115,915,2.68,35260,33.8702,13109,98300000000
2026-07-10,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11530,-105,-0.9,11554,24.6384,171848,98000000000
2026-07-10,298770,"KODEX 한국대만IT프리미어",89005,910,1.03,88836,52.092,16255,97900000000
2026-07-10,143850,"TIGER 미국S&P500선물(H)",76275,350,0.46,76233,9.3862,1355,97300000000
2026-07-10,481430,"RISE 국고채10년액티브",98555,265,0.27,98478,-3.2912,841,94900000000
2026-07-10,0137V0,"KIWOOM 미국S&P500모멘텀",12810,20,0.16,12893,27.6235,172066,94200000000
2026-07-10,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10795,10,0.09,10793,0.7002,4201,93900000000
2026-07-10,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51050,10,0.02,51070,0.0097,559,92800000000
2026-07-10,329670,"KODEX TRF7030",23115,75,0.33,23134,6.5264,20262,92500000000
2026-07-10,433970,"KODEX TDF2030액티브 적격",14530,40,0.28,14484,5.4922,39060,92300000000
2026-07-10,211900,"KODEX 코리아배당성장",28810,675,2.4,28863,-1.3486,60516,92200000000
2026-07-10,460960,"ACE 글로벌인컴TOP10",12085,35,0.29,12047,4.3565,57181,90600000000
2026-07-10,108450,"ACE 삼성그룹섹터가중",40855,1160,2.92,40985,21.7629,16946,89900000000
2026-07-10,0194M0,"ACE 삼성전자단일종목레버리지",15780,755,5.02,15698,,1119902,88800000000
2026-07-10,337140,"KODEX 코스피대형주",40115,1040,2.66,39978,30.8728,34783,88300000000
2026-07-10,176950,"KODEX 국채선물10년인버스",59880,-100,-0.17,59928,4.4492,210,88000000000
2026-07-10,453080,"KIWOOM 미국나스닥100(H)",23090,150,0.65,23194,17.0584,7641,87700000000
2026-07-10,469060,"RISE 미국반도체NYSE",41725,375,0.91,42002,57.5708,82688,87600000000
2026-07-10,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7540,470,6.65,7522,,1770054,87500000000
2026-07-10,0052T0,"1Q 중단기회사채(A-이상)액티브",50435,10,0.02,50432,0.4282,2,87500000000
2026-07-10,453330,"RISE 미국S&P500(H)",17845,55,0.31,17880,11.0937,9650,87400000000
2026-07-10,138530,"TIGER LG그룹플러스",11770,415,3.65,11791,11.4188,288182,87300000000
2026-07-10,444490,"WON 미국S&P500",21520,30,0.14,21572,12.7787,4568,87200000000
2026-07-10,329660,"KODEX TRF5050",18480,100,0.54,18503,3.887,11311,86900000000
2026-07-10,269540,"PLUS 미국S&P500(H)",29930,125,0.42,29981,11.1143,5656,86800000000
2026-07-10,0066W0,"SOL 국제금",13090,25,0.19,13140,-11.8719,94982,85700000000
2026-07-10,434960,"DAISHIN343 K200",122460,3765,3.17,121297,35.3548,421,85700000000
2026-07-10,490480,"SOL K방산",29000,920,3.28,29167,-27.9825,85318,85600000000
2026-07-10,495750,"HANARO 코리아밸류업",35550,1300,3.8,35491,34.9801,5719,85300000000
2026-07-10,488720,"WON 종합채권(AA-이상)액티브",48665,50,0.1,48668,-2.9351,21,85200000000
2026-07-10,412770,"TIGER 글로벌AI플랫폼액티브",14725,125,0.86,14824,20.711,12581,84800000000
2026-07-10,292190,"KODEX KRX300",52900,1290,2.5,52982,31.2734,55444,84600000000
2026-07-10,0113D0,"TIME 글로벌탑픽액티브",12755,-45,-0.35,12795,10.4876,54995,84200000000
2026-07-10,306950,"KODEX KRX300레버리지",105185,4625,4.6,106562,54.5768,4826,84100000000
2026-07-10,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12150,35,0.29,12165,7.1484,30341,83800000000
2026-07-10,252400,"RISE 200선물레버리지",139670,6550,4.92,140356,64.4878,5015,83800000000
2026-07-10,461460,"PLUS 국고채10년액티브",51525,120,0.23,51520,-3.3832,4121,83600000000
2026-07-10,0017Y0,"1Q 종합채권(AA-이상)액티브",94060,200,0.21,94088,-3.4263,111,83100000000
2026-07-10,228810,"TIGER 미디어컨텐츠",3455,50,1.47,3457,-25.3347,160652,82300000000
2026-07-10,359210,"KODEX 코스피TR",38900,1150,3.05,38766,26.2541,24342,81700000000
2026-07-10,0098N0,"PLUS 자사주매입고배당주",12855,325,2.59,12905,-0.5014,92742,81000000000
2026-07-10,438560,"SOL 국고채3년",100090,35,0.03,100138,-0.3089,63,80200000000
2026-07-10,0190Y0,"TIGER 구글밸류체인",10000,70,0.7,10035,,128182,79500000000
2026-07-10,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12525,-20,-0.16,12542,7.5747,173349,78900000000
2026-07-10,0018C0,"PLUS 고배당주위클리고정커버드콜",10880,255,2.4,10898,-14.8197,104272,78900000000
2026-07-10,0197W0,"SOL SK하이닉스단일종목레버리지",18200,-105,-0.57,18110,,2422537,78700000000
2026-07-10,365040,"TIGER AI코리아그로스액티브",39325,1260,3.31,39174,29.8894,23333,78700000000
2026-07-10,277640,"TIGER 코스피대형주",41280,975,2.42,41301,30.6303,62144,78400000000
2026-07-10,458030,"WON 국공채머니마켓액티브",54805,-5,-0.01,54811,0.6611,38,78400000000
2026-07-10,0098Z0,"FOCUS 200",103850,3335,3.32,102845,35.2089,15,77900000000
2026-07-10,157490,"TIGER 소프트웨어",8135,275,3.5,8116,-8.9794,297842,77600000000
2026-07-10,364960,"TIGER BBIG",6295,240,3.96,6289,-16.5182,42791,77400000000
2026-07-10,211560,"TIGER 배당성장",36100,1280,3.68,36154,-2.224,5334,76900000000
2026-07-10,304780,"HANARO 200선물레버리지",169795,7805,4.82,170376,64.0072,1490,76400000000
2026-07-10,210780,"TIGER 코스피고배당",23140,500,2.21,23153,-7.0984,11377,76400000000
2026-07-10,272910,"ACE 중장기국공채액티브",105725,0,0,105863,-0.8348,0,74700000000
2026-07-10,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8280,-35,-0.42,8308,12.9755,199181,74500000000
2026-07-10,441540,"HANARO Fn조선해운",26495,1070,4.21,26394,-16.2063,57710,74200000000
2026-07-10,475310,"SOL 반도체후공정",26950,2490,10.18,26861,-19.1558,328551,74100000000
2026-07-10,0080X0,"SOL 미국S&P500미국채혼합50",11895,25,0.21,11896,6.2947,65268,73700000000
2026-07-10,0040S0,"HANARO 글로벌피지컬AI액티브",27770,505,1.85,27799,36.1208,21271,73600000000
2026-07-10,491700,"HK 200",122350,4685,3.98,121194,34.5553,210,73400000000
2026-07-10,453950,"TIGER TSMC파운드리밸류체인",39200,1070,2.81,39131,31.8043,23720,72500000000
2026-07-10,428510,"KODEX 차이나AI테크액티브",31500,-820,-2.54,31349,47.1377,32715,72500000000
