date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-29,0219E0,"KODEX 200커버드콜액티브",7215,-465,-6.05,7191,,12194107,264800000000
2026-07-29,283580,"KODEX 차이나CSI300",15945,-85,-0.53,16010,-2.7011,285556,264700000000
2026-07-29,497880,"SOL CD금리&머니마켓액티브",50140,-5,-0.01,50157,0.8021,224157,261500000000
2026-07-29,364970,"TIGER 바이오TOP10",6520,-180,-2.69,6519,-18.3923,2183074,259800000000
2026-07-29,302190,"TIGER 중장기국채",50055,125,0.25,50044,-1.119,3512,256300000000
2026-07-29,270810,"RISE 코스닥150",11045,-745,-6.32,11041,-41.8065,381315,249800000000
2026-07-29,0182R0,"1Q K반도체TOP2+",8205,-790,-8.78,8205,-22.4235,9083589,244500000000
2026-07-29,488980,"SOL 26-12 회사채(AA-이상)액티브",51960,-5,-0.01,51964,0.6488,152,240200000000
2026-07-29,471040,"KoAct 글로벌AI&로봇액티브",26100,-1155,-4.24,26213,-7.7353,135046,240100000000
2026-07-29,385510,"KODEX 신재생에너지액티브",28370,-2745,-8.82,28241,-44.8463,680603,239700000000
2026-07-29,136340,"RISE 중기우량회사채",104240,220,0.21,104206,-0.0048,20318,238700000000
2026-07-29,363570,"KODEX 장기종합채권(AA-이상)액티브",86645,380,0.44,86628,-6.4067,6726,238500000000
2026-07-29,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11320,-60,-0.53,11394,-4.3671,402572,238300000000
2026-07-29,228790,"TIGER 화장품",3770,0,0,3761,-8.2726,6981219,237800000000
2026-07-29,261260,"KODEX 미국달러선물인버스2X",4870,110,2.31,4872,0.5279,525650,237700000000
2026-07-29,458260,"TIGER 미국투자등급회사채액티브(H)",46635,10,0.02,46701,-1.6691,31695,237300000000
2026-07-29,483340,"ACE 구글밸류체인액티브",20865,-635,-2.95,21072,-1.6469,530512,236800000000
2026-07-29,307520,"TIGER 지주회사",18155,-910,-4.77,18228,-20.4963,2641741,235100000000
2026-07-29,0210A0,"ACE K반도체TOP2+",5525,-470,-7.84,5515,,12201967,234000000000
2026-07-29,437080,"KODEX 미국종합채권ESG액티브(H)",97530,10,0.01,97578,-1.1027,13397,233600000000
2026-07-29,329650,"KODEX TRF3070",14145,-20,-0.14,14195,-1.3928,41481,233400000000
2026-07-29,486450,"SOL 미국AI전력인프라",19610,-830,-4.06,19751,-17.8292,159390,232400000000
2026-07-29,423170,"SOL 글로벌AI반도체탑픽액티브",50495,-3380,-6.27,50891,7.4705,279818,232300000000
2026-07-29,305080,"TIGER 미국채10년선물",12910,-140,-1.07,12923,-2.0271,76782,231100000000
2026-07-29,475300,"SOL 반도체전공정",15785,-1435,-8.33,15856,-21.9225,3834471,229700000000
2026-07-29,414780,"TIGER 차이나과창판STAR50(합성)",14625,-375,-2.5,14867,14.2421,924126,229600000000
2026-07-29,409820,"KODEX 미국나스닥100레버리지(합성 H)",17690,-110,-0.62,17808,1.1938,171963,229100000000
2026-07-29,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50080,-5,-0.01,50077,0.4915,119,228500000000
2026-07-29,448540,"ACE 엔비디아채권혼합",25855,0,0,25944,-2.8921,38199,227500000000
2026-07-29,157500,"TIGER 증권",12155,-635,-4.96,12143,-34.8613,2132397,226600000000
2026-07-29,472160,"TIGER 미국테크TOP10 INDXX(H)",17600,100,0.57,17654,-6.0151,127876,222600000000
2026-07-29,139230,"TIGER 200 중공업",10945,-840,-7.13,10986,-41.3682,1061588,220000000000
2026-07-29,452360,"SOL 미국배당다우존스(H)",13370,200,1.52,13314,7.5787,228216,217900000000
2026-07-29,213610,"KODEX 삼성그룹밸류",19230,-965,-4.78,19214,-1.3194,60136,217300000000
2026-07-29,0047A0,"TIGER 차이나테크TOP10",13550,155,1.16,13714,1.9794,183356,215400000000
2026-07-29,495230,"KoAct 코리아밸류업액티브",25950,-1785,-6.44,25993,-7.8428,396894,214100000000
2026-07-29,476450,"KIWOOM 머니마켓액티브",52605,0,0,52602,0.7179,905,209100000000
2026-07-29,442320,"RISE 글로벌원자력",32895,-1895,-5.45,33166,-30.938,36711,208200000000
2026-07-29,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",10560,-405,-3.69,10559,8.589,2849577,208000000000
2026-07-29,0182S0,"1Q K반도체TOP2채권혼합50",11075,-405,-3.53,11041,6.6418,876812,206500000000
2026-07-29,0098F0,"KODEX 원자력SMR",11800,-920,-7.23,11783,-46.9337,2026459,206500000000
2026-07-29,490090,"TIGER 미국AI빅테크10",15515,-20,-0.13,15596,-4.105,106145,204800000000
2026-07-29,498270,"KIWOOM 미국양자컴퓨팅",13705,-395,-2.8,13824,-0.8788,116919,204200000000
2026-07-29,0089D0,"KODEX 금융고배당TOP10",12525,-265,-2.07,12480,-5.2982,413118,201700000000
2026-07-29,471780,"TIGER 코리아테크액티브",26950,-2145,-7.37,27039,-13.0455,295732,200500000000
2026-07-29,421320,"PLUS 우주항공",21310,-2380,-10.05,21199,-50.769,177780,200300000000
2026-07-29,466930,"SOL 자동차TOP3플러스",22730,-645,-2.76,22827,-6.2939,2107056,198900000000
2026-07-29,0151S0,"KODEX 미국AI반도체TOP3플러스",14225,-445,-3.03,14479,2.0522,844024,197700000000
2026-07-29,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",10600,-220,-2.03,10715,-21.6227,59305,196300000000
2026-07-29,463290,"1Q 단기금융채액티브",108910,-10,-0.01,108917,0.698,3885,196000000000
2026-07-29,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9890,15,0.15,9882,0.0506,11746,194400000000
2026-07-29,0162Y0,"TIME 코스닥액티브",5615,-450,-7.42,5625,-44.7129,1465583,193400000000
2026-07-29,388420,"RISE 비메모리반도체액티브",21120,-1880,-8.17,21063,-18.3819,625830,192200000000
2026-07-29,491610,"1Q CD금리액티브(합성)",104560,5,0,104655,0.6934,10733,191700000000
2026-07-29,429000,"TIGER 미국S&P500배당귀족",14385,150,1.05,14328,5.8203,129063,190600000000
2026-07-29,0091C0,"KODEX 미국10년국채액티브(H)",9645,0,0,9649,-1.3711,183675,189100000000
2026-07-29,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9825,-60,-0.61,9830,2.2541,337533,185700000000
2026-07-29,363580,"KODEX 200IT TR",43010,-3050,-6.62,42905,1.5768,1009752,184900000000
2026-07-29,495060,"TIME 코리아밸류업액티브",24375,-1725,-6.61,24558,-6.4852,506232,184000000000
2026-07-29,251340,"KODEX 코스닥150선물인버스",3180,175,5.82,3240,54.4987,61668006,183800000000
2026-07-29,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",5865,-50,-0.85,5834,,2357945,183300000000
2026-07-29,123320,"TIGER 레버리지",79225,-11590,-12.76,79094,-21.846,426649,182200000000
2026-07-29,266160,"RISE 고배당",28535,-1570,-5.22,28530,-4.7311,112913,181200000000
2026-07-29,463050,"TIME K바이오액티브",10880,-890,-7.56,10920,-36.7035,436900,181200000000
2026-07-29,433980,"KODEX TDF2040액티브 적격",15940,-135,-0.84,15913,1.0053,68502,180900000000
2026-07-29,0069M0,"1Q 미국나스닥100",13250,-180,-1.34,13314,1.0402,221079,180200000000
2026-07-29,244580,"KODEX 바이오",7080,-515,-6.78,7091,-39.24,1468209,180100000000
2026-07-29,302450,"RISE 코스피",58935,-3115,-5.02,58692,-9.8111,25006,179800000000
2026-07-29,0104N0,"TIGER 200타겟위클리커버드콜",17435,-1275,-6.81,17332,-4.3522,292501,179600000000
2026-07-29,483290,"KODEX 미국배당다우존스타겟커버드콜",11000,20,0.18,10968,7.3026,485581,178200000000
2026-07-29,458210,"KIWOOM CD금리액티브(합성)",110295,10,0.01,110279,0.6939,1200,177900000000
2026-07-29,200250,"KIWOOM 인도Nifty50(합성)",22395,-95,-0.42,22687,-3.0186,8392,176900000000
2026-07-29,0082V0,"KODEX TDF2060액티브 적격",11185,-205,-1.8,11224,-3.4337,141773,175000000000
2026-07-29,160580,"TIGER 구리실물",16285,-230,-1.39,16341,4.0314,97974,174200000000
2026-07-29,472870,"RISE 미국30년국채엔화노출(합성 H)",7185,-60,-0.83,7224,-6.224,391955,174200000000
2026-07-29,0115D0,"KODEX 조선TOP10",6995,-530,-7.04,7040,-35.1014,7005961,173800000000
2026-07-29,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",14840,-795,-5.08,15237,-0.6267,396460,173600000000
2026-07-29,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50860,5,0.01,50852,0.6531,571,172600000000
2026-07-29,0040X0,"SOL 팔란티어미국채커버드콜혼합",9125,-230,-2.46,9147,-3.7541,250240,172500000000
2026-07-29,332930,"HANARO 200TR",117715,-7150,-5.73,117113,-5.0385,16476,170700000000
2026-07-29,433500,"ACE 원자력TOP10",40860,-3415,-7.71,41068,-49.4693,304625,167500000000
2026-07-29,495550,"SOL 코리아밸류업TR",27800,-1790,-6.05,27908,-2.4399,152823,166800000000
2026-07-29,473460,"KODEX 미국서학개미",21335,-500,-2.29,21590,-10.0515,97449,164300000000
2026-07-29,0099L0,"ACE 우량회사채(AA-이상)액티브",99210,95,0.1,99280,0.2833,19409,163600000000
2026-07-29,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100710,80,0.08,100696,,12,162600000000
2026-07-29,490600,"RISE 미국배당100데일리고정커버드콜",9565,75,0.79,9525,6.6289,411799,162600000000
2026-07-29,0051G0,"SOL 미국원자력SMR",12840,-555,-4.14,13010,-23.8272,68397,160500000000
2026-07-29,237370,"KODEX 코리아배당성장채권혼합",15425,-60,-0.39,15419,-3.8424,96955,160400000000
2026-07-29,422420,"RISE 2차전지액티브",5020,-330,-6.17,5024,-51.3194,234913,158800000000
2026-07-29,480030,"ACE 미국500데일리타겟커버드콜(합성)",10420,-65,-0.62,10454,1.2387,115343,158400000000
2026-07-29,272560,"RISE 단기국공채액티브",114580,25,0.02,114555,0.5353,3464,156600000000
2026-07-29,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10765,-5,-0.05,10777,-10.3514,256286,156100000000
2026-07-29,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52260,10,0.02,52278,0.5849,64,154200000000
2026-07-29,122090,"PLUS 코스피50",67455,-4675,-6.48,67202,-0.968,272650,153800000000
2026-07-29,267770,"TIGER 200선물레버리지",60785,-8515,-12.29,61119,-22.2397,248384,152000000000
2026-07-29,451530,"TIGER 국고채30년스트립액티브",35715,240,0.68,35826,-22.3317,28484,151600000000
2026-07-29,219480,"KODEX 미국S&P500선물(H)",32045,135,0.42,32140,2.6045,99550,150600000000
2026-07-29,117700,"KODEX 건설",5195,-490,-8.62,5230,-41.2707,2072907,150100000000
2026-07-29,0127M0,"ACE 미국대형가치주액티브",12650,-135,-1.06,12638,11.5133,180985,149900000000
2026-07-29,245340,"TIGER 미국다우존스30",37110,-55,-0.15,37196,5.8618,15985,149200000000
2026-07-29,0064K0,"KODEX 금액티브",12190,-185,-1.49,12241,-13.3707,133790,148100000000
2026-07-29,0048K0,"KODEX 차이나휴머노이드로봇",8620,-10,-0.12,8632,-12.4303,844147,147800000000
2026-07-29,337160,"KODEX 200ESG",39670,-2485,-5.89,39570,1.8605,105602,146800000000
2026-07-29,0104H0,"KoAct 미국나스닥채권혼합50액티브",11585,-205,-1.74,11693,-2.0765,254727,145400000000
2026-07-29,0094M0,"RISE 코리아밸류업위클리고정커버드콜",15700,-775,-4.7,15667,-3.0922,621353,143700000000
2026-07-29,0153K0,"KODEX 주주환원고배당주",11620,-340,-2.84,11672,-0.0001,305543,142900000000
2026-07-29,494330,"ACE 라이프자산주주가치액티브",28635,-1155,-3.88,28559,13.5721,123852,141700000000
2026-07-29,0190G0,"KODEX 반도체타겟위클리커버드콜",6985,-595,-7.85,6983,,1300723,141100000000
2026-07-29,403790,"MIDAS 코스피액티브",48100,-2590,-5.11,48180,-7.8113,23955,140700000000
2026-07-29,304660,"KODEX 미국30년국채울트라선물(H)",7390,20,0.27,7403,-1.7334,93200,140400000000
2026-07-29,0180V0,"ACE 미국우주테크액티브",7235,-85,-1.16,7367,-27.5607,342246,139300000000
2026-07-29,192090,"TIGER 차이나CSI300",13000,-10,-0.08,13047,-3.4867,115732,139100000000
2026-07-29,332500,"ACE 200TR",60275,-3875,-6.04,59955,-4.9137,290884,138600000000
2026-07-29,271050,"KODEX WTI원유선물인버스(H)",2100,-25,-1.18,2111,4.4226,1827674,138400000000
2026-07-29,143860,"TIGER 헬스케어",33580,-1115,-3.21,33529,-28.3236,49211,134300000000
2026-07-29,0041E0,"KODEX 미국S&P500액티브",16115,-380,-2.3,16174,2.965,117675,133800000000
2026-07-29,182480,"TIGER 미국MSCI리츠(합성 H)",14495,-15,-0.1,14616,8.3455,16486,133400000000
2026-07-29,372330,"KODEX 차이나항셍테크",7680,180,2.4,7724,-3.599,167059,132500000000
2026-07-29,0005G0,"IBK K-AI반도체코어테크",37565,-3145,-7.73,37838,-3.3017,160467,129600000000
2026-07-29,476030,"SOL 미국나스닥100",16800,-230,-1.35,16875,1.2785,105768,129400000000
2026-07-29,0093A0,"RISE AI반도체TOP10",23595,-2310,-8.92,23693,-28.5774,772589,128600000000
2026-07-29,494220,"UNICORN SK하이닉스밸류체인액티브",35500,-3530,-9.04,35426,-10.6047,903100,127800000000
2026-07-29,0131W0,"1Q 단기특수은행채액티브",101850,15,0.01,101845,0.6374,417,127100000000
2026-07-29,461950,"KODEX 2차전지핵심소재10",3800,-255,-6.29,3813,-49.5647,611808,126000000000
2026-07-29,486830,"HANARO 머니마켓액티브",53110,10,0.02,53116,0.7207,9452,125300000000
2026-07-29,481180,"SOL 미국AI소프트웨어",14410,-140,-0.96,14448,18.0049,100412,123900000000
2026-07-29,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101560,0,0,101571,0.5942,0,122900000000
2026-07-29,114820,"TIGER 국채3년",104920,120,0.11,104901,0.105,8829,122800000000
2026-07-29,152870,"파워 200",90510,-5700,-5.92,90086,-4.9966,1766,122200000000
2026-07-29,0151P0,"RISE 코리아전략산업액티브",11795,-865,-6.83,11764,-24.5306,1274037,122100000000
2026-07-29,0176E0,"RISE 미국AI전력인프라액티브",9935,-390,-3.78,9845,-13.6345,46814,121700000000
2026-07-29,411420,"KODEX 미국나스닥AI테크액티브",25520,-485,-1.87,25670,-4.3055,36711,121200000000
2026-07-29,491820,"HANARO 전력설비투자",32210,-4475,-12.2,32405,-37.5256,525238,120800000000
2026-07-29,0123G0,"TIGER 미국AI전력SMR",6230,-280,-4.3,6301,-24.5218,132551,119900000000
2026-07-29,138520,"TIGER 삼성그룹",29680,-1660,-5.3,29836,-1.338,178412,119900000000
2026-07-29,464930,"TIGER 글로벌혁신블루칩TOP10",20975,-20,-0.1,21206,0,6373,117500000000
2026-07-29,488500,"TIGER 미국S&P500동일가중",13325,55,0.41,13318,5.9481,169748,117300000000
2026-07-29,495330,"1Q 코리아밸류업",27250,-1590,-5.51,27186,-2.0742,34588,117200000000
2026-07-29,309230,"ACE 미국WideMoat동일가중",31475,250,0.8,31657,4.0833,17884,117100000000
2026-07-29,0181B0,"HANARO 미국AI메모리반도체TOP4+",8685,-800,-8.43,8962,,1096715,116400000000
2026-07-29,0199C0,"ACE 고배당주Plus커버드콜액티브",8905,-330,-3.57,8812,,900187,115800000000
2026-07-29,399110,"SOL 미국S&P500ESG",20865,-330,-1.56,20994,2.5895,10182,114800000000
2026-07-29,498180,"파워 종합채권(AA-이상)액티브",93135,-65,-0.07,93365,-2.4748,1,114700000000
2026-07-29,464310,"TIGER 글로벌AI&로보틱스 INDXX",13815,-5,-0.04,13922,-13.2999,145996,114700000000
2026-07-29,491230,"PLUS 국공채머니마켓액티브",52355,10,0.02,52352,0.77,737,114700000000
2026-07-29,354500,"ACE 코스닥150",11320,-660,-5.51,11217,-41.689,450839,114300000000
2026-07-29,261270,"KODEX 미국달러선물인버스",7720,90,1.18,7728,0.6596,196774,114100000000
2026-07-29,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100100,30,0.03,100177,0.11,90,113800000000
2026-07-29,463680,"KODEX 미국S&P500테크놀로지",21420,-445,-2.04,21397,6.7627,53489,113500000000
2026-07-29,447620,"SOL 미국TOP5채권혼합50",15470,5,0.03,15513,-1.9341,69093,112900000000
2026-07-29,0036R0,"RISE 미국휴머노이드로봇",19055,-135,-0.7,19097,-1.5646,54864,112400000000
2026-07-29,168580,"ACE 중국본토CSI300",35835,5,0.01,35990,-3.5272,2756,111800000000
2026-07-29,448100,"WON 200",92070,-6435,-6.53,91840,-4.6375,64163,110500000000
2026-07-29,0052T0,"1Q 중단기회사채(A-이상)액티브",50540,15,0.03,50535,0.5872,81,107900000000
2026-07-29,412570,"TIGER 2차전지TOP10레버리지",805,-90,-10.06,794,-67.9212,7688337,107800000000
2026-07-29,0074K0,"KoAct K수출핵심기업TOP30액티브",13515,-1010,-6.95,13482,-22.801,668830,107400000000
2026-07-29,0191W0,"HANARO 중기종합채권(A-이상)액티브",100610,0,0,100675,,0,107100000000
2026-07-29,438570,"SOL 국고채10년",98295,320,0.33,98319,-2.3181,476,106800000000
2026-07-29,233160,"TIGER 코스닥150 레버리지",5100,-760,-12.97,4963,-69.8483,3682969,106800000000
2026-07-29,304940,"KODEX 미국나스닥100선물(H)",30485,-90,-0.29,30581,1.2082,19704,106700000000
2026-07-29,319640,"TIGER 골드선물(H)",23860,-55,-0.23,23903,-13.6643,15712,106200000000
2026-07-29,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50225,15,0.03,50225,,4,106200000000
2026-07-29,0168K0,"TIGER 기술이전바이오액티브",5230,-350,-6.27,5209,-43.3215,4080580,105900000000
2026-07-29,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,0,0,10125,0.4466,569,105300000000
2026-07-29,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",7980,-30,-0.37,8037,-4.4176,156136,104900000000
2026-07-29,0085P0,"ACE 미국10년국채액티브",10355,-115,-1.1,10369,-1.6143,152014,104600000000
2026-07-29,0184L0,"PLUS 중기종합채권(A-이상)액티브",100370,45,0.04,100348,,815,104400000000
2026-07-29,325010,"KODEX 성장주",34575,-2655,-7.13,34616,-8.6717,184651,103700000000
2026-07-29,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",15570,-355,-2.23,15810,-10.0791,26778,103400000000
2026-07-29,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10700,0,0,10706,0.7058,0,103000000000
2026-07-29,0221V0,"IBK 초단기채권액티브",100110,10,0.01,100112,,77,103000000000
2026-07-29,481430,"RISE 국고채10년액티브",98295,195,0.2,98340,-2.1349,14703,102800000000
2026-07-29,0005D0,"SOL 전고체배터리&실리콘음극재",10705,-835,-7.24,10714,-54.1154,804789,102200000000
2026-07-29,465780,"마이티 26-09 특수채(AAA)액티브",106125,10,0.01,106138,0.621,27,102200000000
2026-07-29,204480,"TIGER 차이나CSI300레버리지(합성)",27335,135,0.5,27483,-9.7096,8127,101700000000
2026-07-29,328370,"PLUS 코스피TR",31735,-2285,-6.72,31851,-8.8669,196911,100000000000
2026-07-29,139220,"TIGER 200 건설",5875,-580,-8.99,5904,-37.5726,1702602,99800000000
2026-07-29,488720,"WON 종합채권(AA-이상)액티브",48605,100,0.21,48614,-2.483,3145,99700000000
2026-07-29,308620,"KODEX 미국10년국채선물",12095,-145,-1.18,12121,-1.9231,31686,99200000000
2026-07-29,114100,"RISE 국고채3년",106455,155,0.15,106424,0.0902,5170,99000000000
2026-07-29,468380,"KODEX iShares미국하이일드액티브",11475,-110,-0.95,11473,-0.6768,88023,98900000000
2026-07-29,457990,"PLUS 태양광&ESS",27340,-2250,-7.6,27505,-41.7692,757875,98400000000
2026-07-29,0174B0,"KoAct 글로벌AI메모리반도체액티브",11850,-1035,-8.03,11971,10.9341,613547,97800000000
2026-07-29,0138Y0,"PLUS 금채권혼합",9625,-50,-0.52,9630,-6.8817,112666,97700000000
2026-07-29,461500,"HANARO 종합채권(AA-이상)액티브",105125,220,0.21,105008,-2.2412,156,97600000000
2026-07-29,203780,"TIGER 미국나스닥바이오",34435,250,0.73,34589,9.0604,28092,97100000000
2026-07-29,367770,"RISE 수소경제테마",18500,-860,-4.44,18444,-34.8806,484952,96200000000
2026-07-29,449770,"KIWOOM 미국S&P500",21375,-95,-0.44,21392,2.3111,6428,96200000000
2026-07-29,325020,"KODEX 배당가치",26640,-615,-2.26,26527,-2.817,54823,95900000000
2026-07-29,332940,"HANARO MSCI Korea TR",39705,-2145,-5.13,39529,-4.8432,4217,95300000000
2026-07-29,469170,"ACE 포스코그룹포커스",4780,-235,-4.69,4756,-42.7512,1284172,94600000000
2026-07-29,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10805,0,0,10818,0.6052,5349,94000000000
2026-07-29,143850,"TIGER 미국S&P500선물(H)",75065,315,0.42,75188,2.3832,2715,93800000000
2026-07-29,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",38990,-670,-1.69,39732,-11.3149,17507,93600000000
2026-07-29,0080Y0,"SOL 조선TOP3플러스레버리지",7345,-1285,-14.89,7457,-62.6084,1469621,93300000000
2026-07-29,0092B0,"SOL 한국원자력SMR",11525,-975,-7.8,11552,-49.8194,192788,92200000000
2026-07-29,475050,"ACE KPOP포커스",6500,-475,-6.81,6512,-27.6078,998302,91700000000
2026-07-29,195980,"PLUS 신흥국MSCI(합성 H)",13910,-180,-1.28,14040,-1.6749,24937,91200000000
2026-07-29,377990,"TIGER Fn신재생에너지",17860,-1860,-9.43,17784,-43.8737,603302,91100000000
2026-07-29,433970,"KODEX TDF2030액티브 적격",14005,-140,-0.99,13998,0.8916,44013,90300000000
2026-07-29,329670,"KODEX TRF7030",22245,-75,-0.34,22267,1.0716,21432,89000000000
2026-07-29,496090,"KIWOOM 코리아밸류업",27260,-1540,-5.35,27367,-2.6534,11721,88600000000
2026-07-29,460960,"ACE 글로벌인컴TOP10",11575,-65,-0.56,11552,-0.6319,49632,88500000000
2026-07-29,269540,"PLUS 미국S&P500(H)",29370,120,0.41,29375,3.2474,24092,88100000000
2026-07-29,0035T0,"PLUS 글로벌휴머노이드로봇액티브",18150,-450,-2.42,18198,-14.5024,53845,88000000000
2026-07-29,444490,"WON 미국S&P500",20440,-100,-0.49,20446,2.4183,30461,87900000000
2026-07-29,0137V0,"KIWOOM 미국S&P500모멘텀",11340,-315,-2.7,11423,6.6331,193644,87900000000
2026-07-29,326240,"RISE IT플러스",34250,-2390,-6.52,34265,-12.7308,53909,87700000000
2026-07-29,471760,"TIGER AI반도체핵심공정",10060,-1115,-9.98,10105,-50.0671,1953850,87500000000
2026-07-29,455860,"SOL 2차전지소부장Fn",3600,-200,-5.26,3580,-49.2996,1892745,87300000000
2026-07-29,0162L0,"KODEX 차이나AI반도체TOP10",13800,-370,-2.61,13888,18.9257,1383913,86300000000
2026-07-29,0000J0,"PLUS 한화그룹주",21980,-1805,-7.59,21952,-41.846,179100,84600000000
2026-07-29,479620,"SOL 미국AI반도체칩메이커",24135,-1110,-4.4,24590,14.3601,164964,84500000000
2026-07-29,211900,"KODEX 코리아배당성장",26390,-710,-2.62,26269,-12.3313,109750,84400000000
2026-07-29,329660,"KODEX TRF5050",17965,-55,-0.31,18003,0.4901,14174,84400000000
2026-07-29,485690,"RISE 미국AI밸류체인TOP3Plus",20050,-505,-2.46,20296,-2.7443,40262,84200000000
2026-07-29,0177X0,"ACE K휴머노이드로봇산업TOP2+",8020,215,2.75,7986,-39.8691,1914299,83800000000
2026-07-29,130730,"KIWOOM 단기자금",102760,35,0.03,102749,0.5825,15052,83400000000
2026-07-29,266370,"KODEX IT",52130,-4085,-7.27,52206,-6.1363,769886,83400000000
2026-07-29,461460,"PLUS 국고채10년액티브",51420,145,0.28,51411,-2.2775,3713,83400000000
2026-07-29,0017Y0,"1Q 종합채권(AA-이상)액티브",93970,170,0.18,93941,-2.5607,237,83100000000
2026-07-29,476850,"KoAct 배당성장액티브",18235,-1125,-5.81,18328,-8.1514,288731,83000000000
2026-07-29,453080,"KIWOOM 미국나스닥100(H)",21570,-85,-0.39,21636,1.4285,10386,82000000000
2026-07-29,0007N0,"아이엠에셋 200",90335,-6045,-6.27,89723,-4.4703,580,81300000000
2026-07-29,453330,"RISE 미국S&P500(H)",17590,80,0.46,17589,3.3276,17891,80900000000
2026-07-29,0057H0,"PLUS 미국S&P500미국채혼합50액티브",11985,-125,-1.03,12001,1.5426,66672,80300000000
2026-07-29,0066W0,"SOL 국제금",12350,-175,-1.4,12350,-13.3818,79560,80300000000
2026-07-29,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11430,-65,-0.57,11510,-1.1281,46131,78900000000
2026-07-29,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51185,20,0.04,51175,0.3235,211,77900000000
2026-07-29,458030,"WON 국공채머니마켓액티브",54900,20,0.04,54890,0.6603,1012,77300000000
2026-07-29,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6060,-410,-6.34,6050,,1235528,76700000000
2026-07-29,438560,"SOL 국고채3년",100235,155,0.15,100222,0.1,554,76500000000
2026-07-29,272910,"ACE 중장기국공채액티브",105930,170,0.16,105939,-0.3252,225,75800000000
2026-07-29,0142D0,"TIGER 미국AI데이터센터TOP4Plus",8860,-400,-4.32,8984,-17.9442,218915,75800000000
2026-07-29,495040,"PLUS 코리아밸류업",27010,-1645,-5.74,27118,-2.7047,21019,75600000000
2026-07-29,298770,"KODEX 한국대만IT프리미어",68365,-4730,-6.47,68344,4.5408,39707,75200000000
2026-07-29,123310,"TIGER 인버스",1477,86,6.18,1475,-7.6975,12806948,75200000000
2026-07-29,0113D0,"TIME 글로벌탑픽액티브",12085,-110,-0.9,12140,2.1356,104085,74900000000
2026-07-29,157490,"TIGER 소프트웨어",7945,-160,-1.97,7912,-14.5944,726872,74200000000
2026-07-29,0098N0,"PLUS 자사주매입고배당주",12235,-255,-2.04,12212,-5.1868,100863,74000000000
2026-07-29,454320,"HANARO CAPEX설비투자iSelect",33625,-2200,-6.14,33539,-39.2282,34790,74000000000
2026-07-29,469060,"RISE 미국반도체NYSE",33340,-1690,-4.82,34163,9.5201,53148,73300000000
2026-07-29,0080X0,"SOL 미국S&P500미국채혼합50",11455,35,0.31,11342,0.2009,36009,73300000000
2026-07-29,108450,"ACE 삼성그룹섹터가중",33085,-1640,-4.72,33049,-6.5025,27673,72800000000
2026-07-29,0018C0,"PLUS 고배당주위클리고정커버드콜",10320,-315,-2.96,10341,-16.6921,150041,72800000000
2026-07-29,210780,"TIGER 코스피고배당",21900,-500,-2.23,21847,-14.2748,34673,72300000000
2026-07-29,412770,"TIGER 글로벌AI플랫폼액티브",12290,-335,-2.65,12461,0.4775,263261,71800000000
2026-07-29,364960,"TIGER BBIG",5875,-200,-3.29,5883,-24.8144,32091,71700000000
2026-07-29,228810,"TIGER 미디어컨텐츠",3005,-170,-5.35,3013,-35.2042,367139,71500000000
2026-07-29,486240,"DAISHIN343 AI반도체&인프라액티브",22310,-1790,-7.43,22207,-17.1394,15062,71400000000
2026-07-29,138530,"TIGER LG그룹플러스",10220,-405,-3.81,10270,-11.1623,803878,71300000000
2026-07-29,475350,"RISE 버크셔포트폴리오TOP10",15600,150,0.97,15554,9.3805,69878,70200000000
2026-07-29,211560,"TIGER 배당성장",33070,-925,-2.72,32916,-11.793,41639,69400000000
2026-07-29,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13610,60,0.44,13589,6.866,123998,69400000000
2026-07-29,440640,"ACE 단기채권알파액티브",112305,-20,-0.02,112313,0.7128,3259,68700000000
2026-07-29,490480,"SOL K방산",23930,-2405,-9.13,24028,-35.6113,101966,68200000000
