date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-01,486450,"SOL 미국AI전력인프라",25365,695,2.82,25173,18.3528,91306,306900000000
2026-07-01,461490,"RISE 글로벌자산배분액티브",15050,-20,-0.13,15090,3.3941,118675,301000000000
2026-07-01,433330,"SOL 미국S&P500",24075,200,0.84,24155,19.3404,243578,300900000000
2026-07-01,495060,"TIME 코리아밸류업액티브",38575,-465,-1.19,38747,82.6432,209585,300900000000
2026-07-01,481190,"SOL 미국테크TOP10",17810,235,1.34,17903,18.1089,201146,297400000000
2026-07-01,472920,"HK 종합채권(AA-이상)액티브",98085,-285,-0.29,98059,-1.2251,18,289300000000
2026-07-01,475300,"SOL 반도체전공정",30105,1750,6.17,29955,70.4556,9767584,289000000000
2026-07-01,213610,"KODEX 삼성그룹밸류",25080,-495,-1.94,25131,59.8635,31646,288400000000
2026-07-01,190620,"ACE 단기통안채",101500,-20,-0.02,101509,0.6493,64650,286500000000
2026-07-01,463050,"TIME K바이오액티브",14555,165,1.15,14562,-29.3916,585114,284600000000
2026-07-01,364970,"TIGER 바이오TOP10",7180,-60,-0.83,7195,-10.624,2887009,284300000000
2026-07-01,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98735,-165,-0.17,98699,0.406,7252,282700000000
2026-07-01,489030,"PLUS 고배당주위클리커버드콜",6180,140,2.32,6211,-26.5209,451119,280300000000
2026-07-01,196230,"RISE 단기통안채",116435,-5,0,116439,0.6178,16339,276800000000
2026-07-01,363570,"KODEX 장기종합채권(AA-이상)액티브",86965,-725,-0.83,86996,-3.6215,1896,276500000000
2026-07-01,409820,"KODEX 미국나스닥100레버리지(합성 H)",21180,370,1.78,21384,61.6938,276909,276400000000
2026-07-01,273140,"KODEX 단기변동금리부채권액티브",114655,10,0.01,114653,0.5417,9049,274800000000
2026-07-01,498270,"KIWOOM 미국양자컴퓨팅",18130,215,1.2,18299,53.951,73960,273800000000
2026-07-01,442320,"RISE 글로벌원자력",41300,-25,-0.06,41570,-2.936,44433,272600000000
2026-07-01,0182R0,"1Q K반도체TOP2+",15005,-325,-2.12,14978,,1153042,271600000000
2026-07-01,433500,"ACE 원자력TOP10",59995,2160,3.73,59999,-10.3734,217532,270000000000
2026-07-01,0104N0,"TIGER 200타겟위클리커버드콜",26280,-720,-2.67,26224,74.9338,135902,268100000000
2026-07-01,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49880,-20,-0.04,49905,0.5845,55,266300000000
2026-07-01,0151S0,"KODEX 미국AI반도체TOP3플러스",19025,520,2.81,19235,75.6081,663776,264400000000
2026-07-01,228790,"TIGER 화장품",3750,205,5.78,3760,2.2166,4727552,262500000000
2026-07-01,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12450,225,1.84,12497,18.6909,178516,262100000000
2026-07-01,0047A0,"TIGER 차이나테크TOP10",15400,-230,-1.47,15587,33.1913,174400,261000000000
2026-07-01,302450,"RISE 코스피",86520,-1755,-1.99,86136,62.517,7161,259600000000
2026-07-01,302190,"TIGER 중장기국채",50010,-270,-0.54,50045,0.0198,26688,258100000000
2026-07-01,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10595,-45,-0.42,10595,7.3496,311375,255900000000
2026-07-01,332930,"HANARO 200TR",175585,-5940,-3.27,176043,76.5721,18301,254600000000
2026-07-01,458260,"TIGER 미국투자등급회사채액티브(H)",47535,-325,-0.68,47541,2.3441,9534,253500000000
2026-07-01,488980,"SOL 26-12 회사채(AA-이상)액티브",51825,10,0.02,51826,0.7192,3362,252700000000
2026-07-01,305080,"TIGER 미국채10년선물",13985,-20,-0.14,13991,2.7136,86126,251700000000
2026-07-01,0182S0,"1Q K반도체TOP2채권혼합50",14195,-370,-2.54,14169,,791961,249100000000
2026-07-01,437080,"KODEX 미국종합채권ESG액티브(H)",98805,-495,-0.5,98890,1.4705,4600,248500000000
2026-07-01,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",13370,240,1.83,13540,8.9626,87576,247600000000
2026-07-01,497880,"SOL CD금리&머니마켓액티브",50020,5,0.01,50018,0.8121,111324,247200000000
2026-07-01,0180V0,"ACE 미국우주테크액티브",11330,370,3.38,11350,,653129,247000000000
2026-07-01,494220,"UNICORN SK하이닉스밸류체인액티브",66300,920,1.41,66422,114.0098,438630,245300000000
2026-07-01,266160,"RISE 고배당",38445,-840,-2.14,38357,44.9263,45932,242200000000
2026-07-01,329650,"KODEX TRF3070",14565,55,0.38,14591,2.8221,85972,240300000000
2026-07-01,495550,"SOL 코리아밸류업TR",39535,-165,-0.42,39368,66.1087,38898,237200000000
2026-07-01,0005G0,"IBK K-AI반도체코어테크",66790,-315,-0.47,66501,139.3895,56492,237100000000
2026-07-01,244580,"KODEX 바이오",9455,110,1.18,9451,-26.6772,881950,233700000000
2026-07-01,448540,"ACE 엔비디아채권혼합",26440,140,0.53,26583,6.284,50298,232700000000
2026-07-01,0098F0,"KODEX 원자력SMR",16550,425,2.64,16569,-15.7791,1229462,231700000000
2026-07-01,261260,"KODEX 미국달러선물인버스2X",4240,-35,-0.82,4223,-5,1222608,229800000000
2026-07-01,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13605,-310,-2.23,13553,,1241344,228600000000
2026-07-01,122090,"PLUS 코스피50",104000,-2925,-2.74,103550,89.996,133386,227800000000
2026-07-01,496020,"WON 전단채플러스액티브",52110,5,0.01,52117,0.8028,1984,227700000000
2026-07-01,0089D0,"KODEX 금융고배당TOP10",12760,75,0.59,12809,2.5073,219752,227100000000
2026-07-01,337160,"KODEX 200ESG",59040,-1455,-2.41,58868,88.9997,32615,224400000000
2026-07-01,490090,"TIGER 미국AI빅테크10",16815,265,1.6,16909,20.7148,131918,223600000000
2026-07-01,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",21655,385,1.81,21793,66.1165,155332,223000000000
2026-07-01,0069M0,"1Q 미국나스닥100",15515,190,1.24,15595,31.6692,208789,221900000000
2026-07-01,422420,"RISE 2차전지액티브",7110,-175,-2.4,7078,-14.5455,237125,220300000000
2026-07-01,271050,"KODEX WTI원유선물인버스(H)",2525,0,0,2539,12.9753,1706652,219400000000
2026-07-01,473460,"KODEX 미국서학개미",27130,315,1.17,27435,29.4693,77219,218400000000
2026-07-01,332500,"ACE 200TR",90425,-2610,-2.81,90293,76.1692,111337,217000000000
2026-07-01,0151P0,"RISE 코리아전략산업액티브",20115,-45,-0.22,20023,56.9482,420318,216200000000
2026-07-01,0190G0,"KODEX 반도체타겟위클리커버드콜",11615,-285,-2.39,11609,,1354750,214900000000
2026-07-01,117700,"KODEX 건설",6910,360,5.5,6913,-4.5102,5051567,214200000000
2026-07-01,0093A0,"RISE AI반도체TOP10",41895,-585,-1.38,41815,46.6243,395103,213700000000
2026-07-01,421320,"PLUS 우주항공",31555,1855,6.25,31660,-32.2619,189319,213000000000
2026-07-01,476450,"KIWOOM 머니마켓액티브",52450,-5,-0.01,52457,0.72,679,211000000000
2026-07-01,0115D0,"KODEX 조선TOP10",8975,250,2.87,8985,0.7351,3621769,210000000000
2026-07-01,472160,"TIGER 미국테크TOP10 INDXX(H)",17875,185,1.05,17952,14.6467,379906,208200000000
2026-07-01,452360,"SOL 미국배당다우존스(H)",12505,-90,-0.71,12494,5.1861,104851,203800000000
2026-07-01,403790,"MIDAS 코스피액티브",69275,-1690,-2.38,69027,60.2823,1382,202600000000
2026-07-01,233160,"TIGER 코스닥150 레버리지",11970,145,1.23,11911,-32.6978,2999212,202300000000
2026-07-01,0048K0,"KODEX 차이나휴머노이드로봇",11140,155,1.41,11180,11.3534,631804,201100000000
2026-07-01,491820,"HANARO 전력설비투자",55795,4795,9.4,55508,37.8393,487434,200900000000
2026-07-01,0051G0,"SOL 미국원자력SMR",15425,-135,-0.87,15497,-0.7859,55939,198200000000
2026-07-01,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7085,5,0.07,7080,,3044258,197300000000
2026-07-01,0181B0,"HANARO 미국AI메모리반도체TOP4+",14250,70,0.49,14482,,987151,194500000000
2026-07-01,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9970,-10,-0.1,9980,0.6048,3526,194000000000
2026-07-01,472870,"RISE 미국30년국채엔화노출(합성 H)",7950,-130,-1.61,7996,2.1547,133168,192800000000
2026-07-01,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10545,50,0.48,10652,15.9019,172148,191900000000
2026-07-01,491610,"1Q CD금리액티브(합성)",104355,0,0,103981,0.7141,7591,191300000000
2026-07-01,200250,"KIWOOM 인도Nifty50(합성)",24190,0,0,24392,8.8658,10034,191100000000
2026-07-01,0091C0,"KODEX 미국10년국채액티브(H)",9760,-65,-0.66,9772,0.7183,54243,188000000000
2026-07-01,0040X0,"SOL 팔란티어미국채커버드콜혼합",9690,0,0,9730,-1.6104,172711,186500000000
2026-07-01,0082V0,"KODEX TDF2060액티브 적격",12515,110,0.89,12483,15.3275,136105,184600000000
2026-07-01,0176E0,"RISE 미국AI전력인프라액티브",14010,585,4.36,13890,,61518,184200000000
2026-07-01,433980,"KODEX TDF2040액티브 적격",17210,175,1.03,17135,14.4291,94991,182400000000
2026-07-01,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9865,-15,-0.15,9865,0.5597,50129,179100000000
2026-07-01,138520,"TIGER 삼성그룹",41410,-1090,-2.56,41396,77.8552,77743,178900000000
2026-07-01,160580,"TIGER 구리실물",16670,-280,-1.65,17180,11.4764,59001,178400000000
2026-07-01,458210,"KIWOOM CD금리액티브(합성)",110050,5,0,110039,0.7138,529,177500000000
2026-07-01,463290,"1Q 단기금융채액티브",108635,-5,0,108635,0.7184,34363,177100000000
2026-07-01,152870,"파워 200",135450,-4385,-3.14,135524,76.7828,11706,176100000000
2026-07-01,429000,"TIGER 미국S&P500배당귀족",14815,5,0.03,14799,10.6679,138554,174800000000
2026-07-01,461950,"KODEX 2차전지핵심소재10",5095,-170,-3.23,5074,-21.5544,1257453,169700000000
2026-07-01,483290,"KODEX 미국배당다우존스타겟커버드콜",10995,-45,-0.41,11004,4.7099,115985,169300000000
2026-07-01,325010,"KODEX 성장주",54455,-660,-1.2,54391,77.2949,6956,168800000000
2026-07-01,0174B0,"KoAct 글로벌AI메모리반도체액티브",20215,-55,-0.27,20297,,443269,167800000000
2026-07-01,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100330,-130,-0.13,100324,,16,166000000000
2026-07-01,480030,"ACE 미국500데일리타겟커버드콜(합성)",11520,85,0.74,11568,15.1823,102780,165900000000
2026-07-01,495330,"1Q 코리아밸류업",38545,-235,-0.61,38461,67.5372,13296,165700000000
2026-07-01,0168K0,"TIGER 기술이전바이오액티브",7575,30,0.4,7598,-29.7159,3570450,165700000000
2026-07-01,0074K0,"KoAct K수출핵심기업TOP30액티브",20880,55,0.26,20900,39.2976,92574,165000000000
2026-07-01,0064K0,"KODEX 금액티브",12895,-65,-0.5,12923,-10.0625,118373,164700000000
2026-07-01,192090,"TIGER 차이나CSI300",14995,-65,-0.43,15103,16.88,107891,163400000000
2026-07-01,251340,"KODEX 코스닥150선물인버스",2230,-15,-0.67,2246,6.6508,71889054,163000000000
2026-07-01,237370,"KODEX 코리아배당성장채권혼합",15665,65,0.42,15721,0.5931,177076,162900000000
2026-07-01,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50700,-10,-0.02,50703,0.635,104,161900000000
2026-07-01,471760,"TIGER AI반도체핵심공정",18280,50,0.27,18236,3.9866,1516705,161800000000
2026-07-01,0127M0,"ACE 미국대형가치주액티브",13475,-65,-0.48,13535,25.9827,4972,160400000000
2026-07-01,451530,"TIGER 국고채30년스트립액티브",36575,-725,-1.94,36667,-16.2269,52062,160300000000
2026-07-01,0123G0,"TIGER 미국AI전력SMR",8220,220,2.75,8183,13.0742,181496,159900000000
2026-07-01,143860,"TIGER 헬스케어",40000,320,0.81,39844,-21.7538,73404,159200000000
2026-07-01,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12140,125,1.04,12144,11.9561,112443,159000000000
2026-07-01,0153K0,"KODEX 주주환원고배당주",11520,65,0.57,11554,3.0457,165450,159000000000
2026-07-01,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52155,25,0.05,52154,0.6806,625,156500000000
2026-07-01,272560,"RISE 단기국공채액티브",114160,-25,-0.02,114130,0.5503,7867,156200000000
2026-07-01,0104H0,"KoAct 미국나스닥채권혼합50액티브",13590,140,1.04,13616,23.1121,212345,155600000000
2026-07-01,0131W0,"1Q 단기특수은행채액티브",101595,5,0,101598,0.6738,35,155400000000
2026-07-01,245340,"TIGER 미국다우존스30",39450,220,0.56,39556,18.3278,40445,155400000000
2026-07-01,412570,"TIGER 2차전지TOP10레버리지",1241,-47,-3.65,1244,-19.6507,7645185,155300000000
2026-07-01,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21715,-40,-0.18,21610,52.2634,162331,155300000000
2026-07-01,354500,"ACE 코스닥150",16785,75,0.45,16800,-13.5896,252660,154400000000
2026-07-01,0080Y0,"SOL 조선TOP3플러스레버리지",13140,310,2.42,13038,-6.4187,717874,152400000000
2026-07-01,0197X0,"SOL SK하이닉스선물단일종목인버스2X",7830,545,7.48,7889,,196865784,152300000000
2026-07-01,219480,"KODEX 미국S&P500선물(H)",32280,85,0.26,32279,16.0389,2832,151700000000
2026-07-01,490600,"RISE 미국배당100데일리고정커버드콜",9740,-25,-0.26,9732,8.0781,289853,151500000000
2026-07-01,0192L0,"RISE SK하이닉스단일종목레버리지",26995,-1900,-6.58,26809,,619064,151200000000
2026-07-01,304660,"KODEX 미국30년국채울트라선물(H)",7515,-120,-1.57,7542,1.6644,166238,150300000000
2026-07-01,0099L0,"ACE 우량회사채(AA-이상)액티브",98860,-80,-0.08,98934,0.5283,18541,148600000000
2026-07-01,411420,"KODEX 미국나스닥AI테크액티브",29900,530,1.8,29979,33.252,229739,148000000000
2026-07-01,328370,"PLUS 코스피TR",46830,-1080,-2.25,46762,62.5445,1295,147500000000
2026-07-01,130730,"KIWOOM 단기자금",102485,-10,-0.01,102488,0.6332,10918,146600000000
2026-07-01,0005D0,"SOL 전고체배터리&실리콘음극재",15790,-315,-1.96,15732,-13.623,1244042,146100000000
2026-07-01,377990,"TIGER Fn신재생에너지",29900,2055,7.38,29865,12.9843,203470,145000000000
2026-07-01,266370,"KODEX IT",90615,-1845,-2,90436,120.5892,75954,145000000000
2026-07-01,494330,"ACE 라이프자산주주가치액티브",33670,-1005,-2.9,33883,68.762,137835,144800000000
2026-07-01,139220,"TIGER 200 건설",8260,100,1.23,8227,9.1927,1672863,144700000000
2026-07-01,0036R0,"RISE 미국휴머노이드로봇",24040,570,2.43,24247,47.61,62363,144200000000
2026-07-01,326240,"RISE IT플러스",54955,-850,-1.52,54907,75.1069,10866,144000000000
2026-07-01,332940,"HANARO MSCI Korea TR",59530,-2415,-3.9,59896,80.6503,1479,142900000000
2026-07-01,0041E0,"KODEX 미국S&P500액티브",19080,305,1.62,19170,36.7017,97497,141200000000
2026-07-01,464310,"TIGER 글로벌AI&로보틱스 INDXX",16675,255,1.55,16745,17.6217,51320,140900000000
2026-07-01,481180,"SOL 미국AI소프트웨어",15425,175,1.15,15460,31.2925,89244,139600000000
2026-07-01,136340,"RISE 중기우량회사채",103935,-130,-0.12,103863,0.4848,2450,137800000000
2026-07-01,367770,"RISE 수소경제테마",25285,875,3.58,25246,4.3772,106386,137800000000
2026-07-01,476030,"SOL 미국나스닥100",19655,260,1.34,19746,31.6925,122116,136600000000
2026-07-01,0092B0,"SOL 한국원자력SMR",16250,510,3.24,16260,-18.2155,181839,135700000000
2026-07-01,204480,"TIGER 차이나CSI300레버리지(합성)",36375,-245,-0.67,37343,30.669,16532,135300000000
2026-07-01,448100,"WON 200",138640,-3875,-2.72,138461,76.5046,73058,135200000000
2026-07-01,372330,"KODEX 차이나항셍테크",7645,55,0.72,7642,-2.4422,82492,134200000000
2026-07-01,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19955,515,2.65,20150,29.7297,14229,134100000000
2026-07-01,182480,"TIGER 미국MSCI리츠(합성 H)",13940,-225,-1.59,13946,14.7819,26499,133100000000
2026-07-01,168580,"ACE 중국본토CSI300",41120,-185,-0.45,41361,16.6149,3859,132400000000
2026-07-01,464930,"TIGER 글로벌혁신블루칩TOP10",22205,160,0.73,22426,17.448,229247,132100000000
2026-07-01,399110,"SOL 미국S&P500ESG",23050,210,0.92,23053,20.4723,32783,129100000000
2026-07-01,295020,"RISE 국채선물10년인버스",60020,555,0.93,60088,1.2859,9,127700000000
2026-07-01,325020,"KODEX 배당가치",30265,-155,-0.51,30254,26.0838,7905,127100000000
2026-07-01,457990,"PLUS 태양광&ESS",39635,2235,5.98,39481,12.0592,531921,126800000000
2026-07-01,0035T0,"PLUS 글로벌휴머노이드로봇액티브",23700,425,1.83,23773,28.2254,39622,125600000000
2026-07-01,496090,"KIWOOM 코리아밸류업",38390,-670,-1.72,38622,68.7791,9536,124800000000
2026-07-01,252400,"RISE 200선물레버리지",176045,-11130,-5.95,175931,180.3279,11396,123200000000
2026-07-01,476850,"KoAct 배당성장액티브",25545,-170,-0.66,25512,53.3488,53338,122600000000
2026-07-01,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101310,0,0,101304,0.6557,1,122600000000
2026-07-01,463680,"KODEX 미국S&P500테크놀로지",25425,400,1.6,25557,46.6523,55149,122000000000
2026-07-01,309230,"ACE 미국WideMoat동일가중",32285,-15,-0.05,32735,11.4061,17404,122000000000
2026-07-01,0007N0,"아이엠에셋 200",135465,-3975,-2.85,134945,76.6601,71,121900000000
2026-07-01,0194T0,"ACE SK하이닉스단일종목레버리지",26905,-1980,-6.85,26805,,1387179,121700000000
2026-07-01,114820,"TIGER 국채3년",104595,-255,-0.24,104592,0.5273,9375,121300000000
2026-07-01,0199C0,"ACE 고배당주Plus커버드콜액티브",9695,5,0.05,9699,,486122,121200000000
2026-07-01,488500,"TIGER 미국S&P500동일가중",13920,-30,-0.22,13990,15.6556,61524,120400000000
2026-07-01,454320,"HANARO CAPEX설비투자iSelect",48075,2660,5.86,48068,7.586,16175,120200000000
2026-07-01,486240,"DAISHIN343 AI반도체&인프라액티브",37500,410,1.11,37345,80.4124,20504,120000000000
2026-07-01,261270,"KODEX 미국달러선물인버스",7190,-25,-0.35,7181,-2.3681,148789,119100000000
2026-07-01,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8930,20,0.22,8945,3.8275,143593,118800000000
2026-07-01,304940,"KODEX 미국나스닥100선물(H)",33250,275,0.83,33416,27.934,2993,118000000000
2026-07-01,479620,"SOL 미국AI반도체칩메이커",33220,795,2.45,33590,112.5204,167235,117900000000
2026-07-01,491230,"PLUS 국공채머니마켓액티브",52200,-10,-0.02,52194,0.7234,502,117900000000
2026-07-01,447620,"SOL 미국TOP5채권혼합50",15895,150,0.95,15893,9.5627,64500,117600000000
2026-07-01,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44940,540,1.22,45632,39.8425,12445,116800000000
2026-07-01,498180,"파워 종합채권(AA-이상)액티브",93790,0,0,93355,-1.1905,0,116500000000
2026-07-01,0000J0,"PLUS 한화그룹주",30215,1435,4.99,30201,-18.3707,279283,116300000000
2026-07-01,0142D0,"TIGER 미국AI데이터센터TOP4Plus",13495,260,1.96,13581,57.1852,171840,116100000000
2026-07-01,0162L0,"KODEX 차이나AI반도체TOP10",20280,-995,-4.68,20395,123.3361,1171435,114600000000
2026-07-01,455860,"SOL 2차전지소부장Fn",4715,-200,-4.07,4708,-19.9865,1926682,113200000000
2026-07-01,0191W0,"HANARO 중기종합채권(A-이상)액티브",100460,0,0,100317,,0,112000000000
2026-07-01,298770,"KODEX 한국대만IT프리미어",99535,230,0.23,99409,86.1606,117821,109500000000
2026-07-01,0177X0,"ACE K휴머노이드로봇산업TOP2+",10080,-140,-1.37,10099,,405187,108400000000
2026-07-01,468380,"KODEX iShares미국하이일드액티브",12335,10,0.08,12357,5.5785,46697,108200000000
2026-07-01,0085P0,"ACE 미국10년국채액티브",11220,-40,-0.36,11240,3.5888,181986,107700000000
2026-07-01,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99760,-245,-0.24,99801,0.457,326,107400000000
2026-07-01,495040,"PLUS 코리아밸류업",38320,-110,-0.29,38317,65.9569,3600,107300000000
2026-07-01,306950,"KODEX KRX300레버리지",134000,-7750,-5.47,135832,156.7934,10937,107200000000
2026-07-01,475050,"ACE KPOP포커스",7670,315,4.28,7683,-24.6738,490126,107000000000
2026-07-01,438570,"SOL 국고채10년",98525,-895,-0.9,98484,-0.1808,151,106200000000
2026-07-01,319640,"TIGER 골드선물(H)",23575,-245,-1.03,23602,-12.2652,21928,106100000000
2026-07-01,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50050,10,0.02,50032,,3,105800000000
2026-07-01,469170,"ACE 포스코그룹포커스",5670,20,0.35,5674,-19.4923,801009,105700000000
2026-07-01,108450,"ACE 삼성그룹섹터가중",45840,-660,-1.42,45794,61.6912,7637,105400000000
2026-07-01,308620,"KODEX 미국10년국채선물",13100,-30,-0.23,13112,2.94,37043,104800000000
2026-07-01,485690,"RISE 미국AI밸류체인TOP3Plus",25240,600,2.44,25475,50.8879,50857,104700000000
2026-07-01,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,-15,-0.15,10095,0.747,1058,104300000000
2026-07-01,0184L0,"PLUS 중기종합채권(A-이상)액티브",100020,0,0,99849,,0,104000000000
2026-07-01,492500,"1Q 현대차그룹채권(A+이상)&국고통안",50960,-90,-0.18,50975,0.4031,919,102800000000
2026-07-01,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10670,-5,-0.05,10676,0.8502,1587,102800000000
2026-07-01,465780,"마이티 26-09 특수채(AAA)액티브",105860,10,0.01,105855,0.6752,1,101900000000
2026-07-01,0138Y0,"PLUS 금채권혼합",9870,-40,-0.4,9943,-4.8488,86119,101200000000
2026-07-01,292190,"KODEX KRX300",59485,-1455,-2.39,59235,70.078,35667,101100000000
2026-07-01,0192M0,"RISE 삼성전자단일종목레버리지",20000,-2655,-11.72,19855,,1164110,101000000000
2026-07-01,195980,"PLUS 신흥국MSCI(합성 H)",15410,-70,-0.45,15500,23.9887,30674,100200000000
2026-07-01,114100,"RISE 국고채3년",106065,-305,-0.29,106103,0.489,673,99400000000
2026-07-01,0197W0,"SOL SK하이닉스단일종목레버리지",26645,-2005,-7,26614,,1200224,99300000000
2026-07-01,359210,"KODEX 코스피TR",43120,-1040,-2.36,43059,61.2561,16245,99200000000
2026-07-01,203780,"TIGER 미국나스닥바이오",36935,-105,-0.28,37051,21.782,37553,99000000000
2026-07-01,0194M0,"ACE 삼성전자단일종목레버리지",20010,-2535,-11.24,19837,,1042811,98000000000
2026-07-01,143850,"TIGER 미국S&P500선물(H)",75740,140,0.19,75734,15.7379,1454,96600000000
2026-07-01,304780,"HANARO 200선물레버리지",213960,-16000,-6.96,213385,181.7274,6750,96300000000
2026-07-01,412770,"TIGER 글로벌AI플랫폼액티브",16455,135,0.83,16554,43.1578,90435,96100000000
2026-07-01,481430,"RISE 국고채10년액티브",98500,-995,-1,98492,-0.1556,2923,95900000000
2026-07-01,490480,"SOL K방산",32790,1920,6.22,32668,-11.6902,189585,95100000000
2026-07-01,434960,"DAISHIN343 K200",135805,-3740,-2.68,135506,76.2957,763,95100000000
2026-07-01,469060,"RISE 미국반도체NYSE",47390,1425,3.1,47827,94.928,98556,94800000000
2026-07-01,449770,"KIWOOM 미국S&P500",23095,165,0.72,23188,19.398,13602,94700000000
2026-07-01,337140,"KODEX 코스피대형주",44785,-1085,-2.37,44599,70.2668,46761,94000000000
2026-07-01,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10775,0,0,10778,0.6069,858,93700000000
2026-07-01,460960,"ACE 글로벌인컴TOP10",12420,10,0.08,12460,8.7234,74929,93200000000
2026-07-01,138530,"TIGER LG그룹플러스",11995,60,0.5,12029,27.7959,258358,92600000000
2026-07-01,495750,"HANARO 코리아밸류업",38405,-500,-1.29,38570,67.2524,6299,92200000000
2026-07-01,329670,"KODEX TRF7030",23630,205,0.88,23647,11.7803,19742,92200000000
2026-07-01,433970,"KODEX TDF2030액티브 적격",14740,-10,-0.07,14780,10.599,37035,92100000000
2026-07-01,176950,"KODEX 국채선물10년인버스",59850,565,0.95,59883,1.238,318,91900000000
2026-07-01,211900,"KODEX 코리아배당성장",28095,250,0.9,28208,1.6888,15155,91300000000
2026-07-01,0181L0,"SOL 미국우주항공TOP10",10510,315,3.09,10584,,269070,90400000000
2026-07-01,0190Y0,"TIGER 구글밸류체인",10670,190,1.81,10745,,446663,89600000000
2026-07-01,0052T0,"1Q 중단기회사채(A-이상)액티브",50335,-60,-0.12,50395,0.7497,2000,89300000000
2026-07-01,0209D0,"KODEX 전고체배터리ESS TOP2플러스",8640,40,0.47,8636,,2154833,88600000000
2026-07-01,253150,"PLUS 200선물레버리지",352705,-23475,-6.24,351688,183.023,19327,88200000000
2026-07-01,0066W0,"SOL 국제금",13035,-95,-0.72,13231,-9.7905,38620,88000000000
2026-07-01,329660,"KODEX TRF5050",18720,65,0.35,18788,7.6816,54248,88000000000
2026-07-01,453080,"KIWOOM 미국나스닥100(H)",23610,215,0.92,23699,28.0262,46156,87400000000
2026-07-01,0137V0,"KIWOOM 미국S&P500모멘텀",14080,150,1.08,14073,48.4626,305201,87300000000
2026-07-01,365040,"TIGER AI코리아그로스액티브",43515,-825,-1.86,43324,65.8123,11550,87000000000
2026-07-01,269540,"PLUS 미국S&P500(H)",29895,130,0.44,29990,17.2438,8724,86700000000
2026-07-01,253250,"KIWOOM 200선물레버리지",172555,-10530,-5.75,172093,176.6261,21482,86300000000
2026-07-01,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12485,110,0.89,12589,11.7797,49148,86100000000
2026-07-01,0113D0,"TIME 글로벌탑픽액티브",13180,70,0.53,13245,18.6962,69582,85700000000
2026-07-01,277640,"TIGER 코스피대형주",46235,-1145,-2.42,46069,68.9059,47559,85500000000
2026-07-01,444490,"WON 미국S&P500",22115,195,0.89,22171,19.4875,55735,85100000000
2026-07-01,487130,"KoAct AI인프라액티브",37010,585,1.61,36861,69.5368,44151,85100000000
2026-07-01,488720,"WON 종합채권(AA-이상)액티브",48625,-125,-0.26,48609,-0.9046,20,85100000000
2026-07-01,475310,"SOL 반도체후공정",32100,655,2.08,32126,12.0993,955020,85100000000
2026-07-01,0040S0,"HANARO 글로벌피지컬AI액티브",31805,945,3.06,31866,69.0958,32187,84300000000
2026-07-01,453950,"TIGER TSMC파운드리밸류체인",45420,2170,5.02,45128,63.104,49483,84000000000
2026-07-01,461460,"PLUS 국고채10년액티브",51495,-420,-0.81,51492,-0.5079,4001,83500000000
2026-07-01,453330,"RISE 미국S&P500(H)",17720,70,0.4,17773,16.8806,37446,83300000000
2026-07-01,0017Y0,"1Q 종합채권(AA-이상)액티브",93800,-570,-0.6,93904,-1.2402,82,82900000000
2026-07-01,278240,"RISE 코스닥150선물레버리지",12215,170,1.41,12228,-32.7095,155520,82500000000
2026-07-01,228810,"TIGER 미디어컨텐츠",3450,85,2.53,3436,-29.6779,251521,81900000000
2026-07-01,441540,"HANARO Fn조선해운",29065,820,2.9,29055,-0.5729,80147,81400000000
2026-07-01,491700,"HK 200",135555,-3395,-2.44,135337,76.4305,301,81300000000
2026-07-01,364960,"TIGER BBIG",6605,40,0.61,6588,-6.7981,37870,81200000000
2026-07-01,157490,"TIGER 소프트웨어",8280,30,0.36,8307,-5.2806,381446,78800000000
2026-07-01,428510,"KODEX 차이나AI테크액티브",35005,-955,-2.66,34844,75.4879,64857,78800000000
