date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-22,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10330,50,0.49,10305,6.4404,250232,269600000000
2026-07-22,483340,"ACE 구글밸류체인액티브",23685,210,0.89,23941,11.9723,275116,267600000000
2026-07-22,466930,"SOL 자동차TOP3플러스",27435,1165,4.43,27456,8.7454,512870,264700000000
2026-07-22,471780,"TIGER 코리아테크액티브",35170,-585,-1.64,35349,14.1226,275560,259600000000
2026-07-22,414780,"TIGER 차이나과창판STAR50(합성)",16570,-35,-0.21,16756,31.8903,1436557,259300000000
2026-07-22,478150,"TIME 글로벌우주테크&방산액티브",20930,125,0.6,21031,-8.469,47758,258500000000
2026-07-22,139230,"TIGER 200 중공업",12765,305,2.45,12856,-28.9219,223259,257900000000
2026-07-22,486450,"SOL 미국AI전력인프라",21720,430,2.02,21826,-9.5446,30407,257400000000
2026-07-22,388420,"RISE 비메모리반도체액티브",27955,-415,-1.46,27896,9.7061,277490,256100000000
2026-07-22,497880,"SOL CD금리&머니마켓액티브",50120,-5,-0.01,50122,0.8121,118217,255400000000
2026-07-22,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12005,5,0.04,12062,3.3956,78295,255100000000
2026-07-22,302190,"TIGER 중장기국채",49690,-145,-0.29,49705,-2.3705,4170,253400000000
2026-07-22,409820,"KODEX 미국나스닥100레버리지(합성 H)",19385,-40,-0.21,19688,14.6017,82437,251000000000
2026-07-22,123320,"TIGER 레버리지",118965,685,0.58,119234,9.6454,286742,249800000000
2026-07-22,364970,"TIGER 바이오TOP10",6205,-60,-0.96,6176,-24.1044,1387940,249400000000
2026-07-22,488980,"SOL 26-12 회사채(AA-이상)액티브",51930,15,0.03,51927,0.6299,152,247500000000
2026-07-22,213610,"KODEX 삼성그룹밸류",21735,300,1.4,21661,8.0569,18404,245600000000
2026-07-22,228790,"TIGER 화장품",3565,-85,-2.33,3548,-5.5918,6193286,244300000000
2026-07-22,0162Y0,"TIME 코스닥액티브",6980,-150,-2.1,6974,-33.9203,614415,240800000000
2026-07-22,363580,"KODEX 200IT TR",55875,290,0.52,55784,31.718,221977,240300000000
2026-07-22,363570,"KODEX 장기종합채권(AA-이상)액티브",85445,-675,-0.78,85530,-8.3976,33,238800000000
2026-07-22,458260,"TIGER 미국투자등급회사채액티브(H)",46755,-160,-0.34,46764,-1.744,5750,237900000000
2026-07-22,329650,"KODEX TRF3070",14250,30,0.21,14274,-1.6901,56650,235100000000
2026-07-22,305080,"TIGER 미국채10년선물",13190,10,0.08,13174,-1.3474,59136,234800000000
2026-07-22,437080,"KODEX 미국종합채권ESG액티브(H)",97660,-290,-0.3,97686,-1.1424,2045,233900000000
2026-07-22,0219E0,"KODEX 200커버드콜액티브",8810,-10,-0.11,8797,,4636343,233500000000
2026-07-22,261260,"KODEX 미국달러선물인버스2X",4650,-45,-0.96,4665,-1.4691,206588,232400000000
2026-07-22,448540,"ACE 엔비디아채권혼합",26380,35,0.13,26487,1.2684,29391,232100000000
2026-07-22,0182S0,"1Q K반도체TOP2채권혼합50",12415,-65,-0.52,12461,18.406,349183,231500000000
2026-07-22,472160,"TIGER 미국테크TOP10 INDXX(H)",18395,-20,-0.11,18442,0.6284,85575,230900000000
2026-07-22,442320,"RISE 글로벌원자력",36125,1665,4.83,35934,-26.2257,25530,229800000000
2026-07-22,495060,"TIME 코리아밸류업액티브",30070,-40,-0.13,29939,14.5302,200772,228500000000
2026-07-22,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50010,0,0,50025,0.2807,0,228100000000
2026-07-22,0047A0,"TIGER 차이나테크TOP10",14200,-360,-2.47,14210,9.9697,197662,227900000000
2026-07-22,0151S0,"KODEX 미국AI반도체TOP3플러스",16130,260,1.64,16495,20.4935,471493,227400000000
2026-07-22,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11895,30,0.25,11859,19.5544,887390,227200000000
2026-07-22,498270,"KIWOOM 미국양자컴퓨팅",14955,190,1.29,15002,-0.3684,45764,222800000000
2026-07-22,0089D0,"KODEX 금융고배당TOP10",13420,40,0.3,13389,-0.9296,144613,222800000000
2026-07-22,0104N0,"TIGER 200타겟위클리커버드콜",21140,185,0.88,21089,11.1438,269717,219900000000
2026-07-22,463050,"TIME K바이오액티브",11480,-240,-2.05,11491,-35.0333,403475,218700000000
2026-07-22,490090,"TIGER 미국AI빅테크10",16410,-55,-0.33,16523,4.3078,51763,217400000000
2026-07-22,302450,"RISE 코스피",70720,595,0.85,70476,6.1568,3163,215700000000
2026-07-22,266160,"RISE 고배당",33600,145,0.43,33477,6.6702,42651,213400000000
2026-07-22,452360,"SOL 미국배당다우존스(H)",12910,30,0.23,12906,5.6384,58267,210400000000
2026-07-22,476450,"KIWOOM 머니마켓액티브",52565,0,0,52567,0.6992,1463,209800000000
2026-07-22,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6790,240,3.66,6819,,1602858,208800000000
2026-07-22,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11160,110,1,11272,-18.9586,45084,206700000000
2026-07-22,332930,"HANARO 200TR",141720,70,0.05,142493,11.8745,35381,205500000000
2026-07-22,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11350,120,1.07,11353,,294539951,200000000000
2026-07-22,495550,"SOL 코리아밸류업TR",33300,235,0.71,33253,13.3721,50583,199800000000
2026-07-22,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17050,170,1.01,17338,13.8007,158330,199500000000
2026-07-22,463290,"1Q 단기금융채액티브",108855,15,0.01,108850,0.6892,235,196500000000
2026-07-22,433500,"ACE 원자력TOP10",47685,1965,4.3,47817,-42.2741,492302,195500000000
2026-07-22,491610,"1Q CD금리액티브(합성)",104510,10,0.01,104363,0.6986,3585,191600000000
2026-07-22,0115D0,"KODEX 조선TOP10",7750,255,3.4,7762,-28.0885,2329168,191400000000
2026-07-22,0069M0,"1Q 미국나스닥100",14175,60,0.43,14268,8.7261,75884,191400000000
2026-07-22,244580,"KODEX 바이오",7540,-145,-1.89,7522,-37.7229,609454,190000000000
2026-07-22,473460,"KODEX 미국서학개미",24190,230,0.96,24407,-0.3125,22405,188700000000
2026-07-22,122090,"PLUS 코스피50",82660,945,1.16,82583,16.263,50555,188500000000
2026-07-22,0091C0,"KODEX 미국10년국채액티브(H)",9640,-20,-0.21,9634,-1.7651,42624,187600000000
2026-07-22,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10160,70,0.69,10130,5.5853,161534,186900000000
2026-07-22,0098F0,"KODEX 원자력SMR",13555,525,4.03,13578,-43.6588,509464,185700000000
2026-07-22,429000,"TIGER 미국S&P500배당귀족",14140,0,0,14097,4.5725,95024,185200000000
2026-07-22,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,-5,-0.05,9863,-0.3034,10686,183600000000
2026-07-22,267770,"TIGER 200선물레버리지",91575,785,0.86,91548,9.7624,37081,183200000000
2026-07-22,433980,"KODEX TDF2040액티브 적격",16395,100,0.61,16385,2.4197,77170,182800000000
2026-07-22,0082V0,"KODEX TDF2060액티브 적격",11770,120,1.03,11728,-0.0873,77501,182400000000
2026-07-22,422420,"RISE 2차전지액티브",5760,15,0.26,5789,-45.9549,80702,181600000000
2026-07-22,251340,"KODEX 코스닥150선물인버스",2895,45,1.58,2921,42.8571,47639901,180900000000
2026-07-22,200250,"KIWOOM 인도Nifty50(합성)",22735,-15,-0.07,22720,-4.5722,5029,179600000000
2026-07-22,0190G0,"KODEX 반도체타겟위클리커버드콜",8975,-140,-1.54,8975,,521657,179500000000
2026-07-22,160580,"TIGER 구리실물",16715,5,0.03,16941,5.559,42452,178900000000
2026-07-22,472870,"RISE 미국30년국채엔화노출(합성 H)",7340,-35,-0.47,7351,-5.573,100031,178000000000
2026-07-22,458210,"KIWOOM CD금리액티브(합성)",110230,0,0,110219,0.708,521,177800000000
2026-07-22,337160,"KODEX 200ESG",47950,220,0.46,47940,19.6366,41461,177400000000
2026-07-22,0040X0,"SOL 팔란티어미국채커버드콜혼합",9530,-50,-0.52,9509,-2.0637,223259,176800000000
2026-07-22,494220,"UNICORN SK하이닉스밸류체인액티브",47740,-1065,-2.18,47557,22.1193,184508,176600000000
2026-07-22,117700,"KODEX 건설",5825,190,3.37,5814,-39.3799,1059737,174200000000
2026-07-22,0093A0,"RISE AI반도체TOP10",31665,-1035,-3.17,31602,-4.1915,168390,172600000000
2026-07-22,0051G0,"SOL 미국원자력SMR",13800,400,2.99,13836,-21.3428,144667,172500000000
2026-07-22,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50805,-5,-0.01,50813,0.6039,5456,172400000000
2026-07-22,483290,"KODEX 미국배당다우존스타겟커버드콜",10840,60,0.56,10817,6.0524,265255,172400000000
2026-07-22,0094M0,"RISE 코리아밸류업위클리고정커버드콜",18430,170,0.93,18377,11.0954,174729,170500000000
2026-07-22,0005G0,"IBK K-AI반도체코어테크",48845,-440,-0.89,49069,24.6492,31881,168500000000
2026-07-22,403790,"MIDAS 코스피액티브",57290,275,0.48,57341,7.171,5288,167600000000
2026-07-22,421320,"PLUS 우주항공",25190,375,1.51,25092,-48.4845,52756,167500000000
2026-07-22,332500,"ACE 200TR",72745,200,0.28,72999,11.6764,79667,167300000000
2026-07-22,480030,"ACE 미국500데일리타겟커버드콜(합성)",10765,70,0.65,10772,4.5595,87977,163600000000
2026-07-22,237370,"KODEX 코리아배당성장채권혼합",15660,40,0.26,15653,-2.4928,68631,162900000000
2026-07-22,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100415,0,0,100399,,0,162200000000
2026-07-22,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11390,-100,-0.87,11428,-2.2008,173583,159500000000
2026-07-22,490600,"RISE 미국배당100데일리고정커버드콜",9445,50,0.53,9426,6.593,134761,159100000000
2026-07-22,0099L0,"ACE 우량회사채(AA-이상)액티브",98880,-60,-0.06,98857,-0.2471,38611,159100000000
2026-07-22,0180V0,"ACE 미국우주테크액티브",8060,340,4.4,8014,-30.7002,484002,158400000000
2026-07-22,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52265,40,0.08,52246,0.6809,177,156800000000
2026-07-22,272560,"RISE 단기국공채액티브",114450,15,0.01,114441,0.4344,3469,156500000000
2026-07-22,0064K0,"KODEX 금액티브",12765,230,1.83,12765,-14.9016,126855,156400000000
2026-07-22,0048K0,"KODEX 차이나휴머노이드로봇",8885,-160,-1.77,8951,-11.9208,1426776,155900000000
2026-07-22,0127M0,"ACE 미국대형가치주액티브",12895,170,1.34,12907,11.816,87209,155400000000
2026-07-22,0151P0,"RISE 코리아전략산업액티브",15000,-100,-0.66,15063,-4.0356,283222,155300000000
2026-07-22,0104H0,"KoAct 미국나스닥채권혼합50액티브",12395,45,0.36,12535,5.2855,118207,154300000000
2026-07-22,0153K0,"KODEX 주주환원고배당주",12055,-80,-0.66,12073,1.4211,149122,151900000000
2026-07-22,219480,"KODEX 미국S&P500선물(H)",32305,35,0.11,32304,4.3492,9917,151800000000
2026-07-22,494330,"ACE 라이프자산주주가치액티브",30970,75,0.24,30965,23.8034,24244,151800000000
2026-07-22,0176E0,"RISE 미국AI전력인프라액티브",11400,290,2.61,11495,-3.5591,7520,151100000000
2026-07-22,491820,"HANARO 전력설비투자",40720,1210,3.06,40787,-14.9257,182162,150700000000
2026-07-22,245340,"TIGER 미국다우존스30",37575,275,0.74,37579,5.7211,14446,150300000000
2026-07-22,451530,"TIGER 국고채30년스트립액티브",34650,-635,-1.8,34826,-26.3976,23759,148400000000
2026-07-22,152870,"파워 200",109235,240,0.22,109642,11.8441,17571,147500000000
2026-07-22,0181B0,"HANARO 미국AI메모리반도체TOP4+",10955,255,2.38,11268,,519268,146800000000
2026-07-22,136340,"RISE 중기우량회사채",103840,-25,-0.02,103805,-0.5036,444,146200000000
2026-07-22,192090,"TIGER 차이나CSI300",13600,10,0.07,13631,0.5549,39791,145500000000
2026-07-22,461950,"KODEX 2차전지핵심소재10",4285,0,0,4312,-45.9316,424995,143800000000
2026-07-22,304660,"KODEX 미국30년국채울트라선물(H)",7335,-25,-0.34,7346,-3.0942,348363,143000000000
2026-07-22,138520,"TIGER 삼성그룹",34595,295,0.86,34721,11.7582,33226,141100000000
2026-07-22,0041E0,"KODEX 미국S&P500액티브",17300,290,1.7,17298,9.6644,388627,140100000000
2026-07-22,495330,"1Q 코리아밸류업",32455,185,0.57,32404,13.9289,5443,139600000000
2026-07-22,0123G0,"TIGER 미국AI전력SMR",6980,220,3.25,7019,-17.8116,125994,134400000000
2026-07-22,411420,"KODEX 미국나스닥AI테크액티브",27870,170,0.61,28022,6.0076,12418,133800000000
2026-07-22,372330,"KODEX 차이나항셍테크",7565,-230,-2.95,7567,-4.1768,444899,133100000000
2026-07-22,182480,"TIGER 미국MSCI리츠(합성 H)",14410,35,0.24,14487,4.966,14190,132600000000
2026-07-22,412570,"TIGER 2차전지TOP10레버리지",983,5,0.51,985,-62.3847,4953918,132500000000
2026-07-22,143860,"TIGER 헬스케어",33040,-630,-1.87,33165,-30.095,33263,132200000000
2026-07-22,271050,"KODEX WTI원유선물인버스(H)",2050,-90,-4.21,2031,-6.7539,1734935,131700000000
2026-07-22,325010,"KODEX 성장주",42345,380,0.91,42309,7.8702,62242,131300000000
2026-07-22,448100,"WON 200",111500,395,0.36,111840,11.7859,26448,131000000000
2026-07-22,233160,"TIGER 코스닥150 레버리지",6530,-130,-1.95,6497,-63.9513,2747008,129900000000
2026-07-22,481180,"SOL 미국AI소프트웨어",14955,-45,-0.3,14957,19.2852,43484,129400000000
2026-07-22,476030,"SOL 미국나스닥100",17960,65,0.36,18082,8.9797,26528,129300000000
2026-07-22,0074K0,"KoAct K수출핵심기업TOP30액티브",16175,50,0.31,16146,-9.4356,58274,128600000000
2026-07-22,0199C0,"ACE 고배당주Plus커버드콜액티브",9765,15,0.15,9714,,614188,126900000000
2026-07-22,0131W0,"1Q 단기특수은행채액티브",101780,10,0.01,101787,0.6408,2086,126500000000
2026-07-22,0174B0,"KoAct 글로벌AI메모리반도체액티브",15275,295,1.97,15429,37.3052,266103,125300000000
2026-07-22,354500,"ACE 코스닥150",12600,-175,-1.37,12716,-36.1611,145210,124700000000
2026-07-22,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101515,40,0.04,101503,0.5947,493,122800000000
2026-07-22,114820,"TIGER 국채3년",104465,-130,-0.12,104485,-0.594,6273,122700000000
2026-07-22,0036R0,"RISE 미국휴머노이드로봇",20645,165,0.81,20824,10.4936,41240,121800000000
2026-07-22,464310,"TIGER 글로벌AI&로보틱스 INDXX",14590,175,1.21,14592,-7.3884,57603,121100000000
2026-07-22,464930,"TIGER 글로벌혁신블루칩TOP10",21600,5,0.02,21661,3.8221,20522,121000000000
2026-07-22,328370,"PLUS 코스피TR",38370,420,1.11,38239,6.0796,31158,120900000000
2026-07-22,463680,"KODEX 미국S&P500테크놀로지",23025,350,1.54,23075,15.2128,36221,119700000000
2026-07-22,399110,"SOL 미국S&P500ESG",21650,140,0.65,21676,5.2837,13500,119100000000
2026-07-22,0168K0,"TIGER 기술이전바이오액티브",5585,-105,-1.85,5607,-40.2939,1785483,118800000000
2026-07-22,0005D0,"SOL 전고체배터리&실리콘음극재",12465,160,1.3,12460,-49.549,351183,117800000000
2026-07-22,491230,"PLUS 국공채머니마켓액티브",52317,12,0.02,52314,0.693,571,117600000000
2026-07-22,447620,"SOL 미국TOP5채권혼합50",15865,-35,-0.22,15881,2.5733,54730,117400000000
2026-07-22,139220,"TIGER 200 건설",6825,195,2.94,6801,-33.8456,770668,117400000000
2026-07-22,471760,"TIGER AI반도체핵심공정",13805,105,0.77,13781,-33.0252,839481,117300000000
2026-07-22,261270,"KODEX 미국달러선물인버스",7535,-35,-0.46,7558,-0.4603,61713,117200000000
2026-07-22,168580,"ACE 중국본토CSI300",37535,475,1.28,37625,-0.3094,815,117100000000
2026-07-22,488500,"TIGER 미국S&P500동일가중",13295,5,0.04,13288,5.5619,56716,117000000000
2026-07-22,309230,"ACE 미국WideMoat동일가중",31345,-280,-0.89,31379,3.9314,3927,116600000000
2026-07-22,332940,"HANARO MSCI Korea TR",48545,290,0.6,48386,14.5655,1356,116500000000
2026-07-22,0080Y0,"SOL 조선TOP3플러스레버리지",9165,485,5.59,9191,-54.827,1009662,116400000000
2026-07-22,498180,"파워 종합채권(AA-이상)액티브",92975,0,0,92717,-3.6429,0,115800000000
2026-07-22,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",17155,430,2.57,17266,-4.8365,6355,114600000000
2026-07-22,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8485,15,0.18,8508,0.2828,84923,113700000000
2026-07-22,304940,"KODEX 미국나스닥100선물(H)",31850,-25,-0.08,32118,7.6676,37671,113100000000
2026-07-22,204480,"TIGER 차이나CSI300레버리지(합성)",29945,565,1.92,30021,-2.9082,4749,111400000000
2026-07-22,325020,"KODEX 배당가치",29125,265,0.92,29060,4.7515,6847,110700000000
2026-07-22,367770,"RISE 수소경제테마",21165,675,3.29,21245,-24.2068,133857,110100000000
2026-07-22,377990,"TIGER Fn신재생에너지",22325,525,2.41,22339,-27.3455,77495,109400000000
2026-07-22,326240,"RISE IT플러스",42450,265,0.63,42459,4.8747,8332,108700000000
2026-07-22,457990,"PLUS 태양광&ESS",32670,825,2.59,32778,-25.8203,172170,107800000000
2026-07-22,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99880,-20,-0.02,99866,-0.4237,63,107600000000
2026-07-22,319640,"TIGER 골드선물(H)",24410,320,1.33,24373,-15.7546,62081,107400000000
2026-07-22,0191W0,"HANARO 중기종합채권(A-이상)액티브",100420,0,0,100381,,0,106900000000
2026-07-22,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",44330,-100,-0.23,44409,4.1246,8118,106400000000
2026-07-22,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50165,20,0.04,50165,,1,106000000000
2026-07-22,0092B0,"SOL 한국원자력SMR",13170,375,2.93,13230,-46.0268,143783,106000000000
2026-07-22,496090,"KIWOOM 코리아밸류업",32610,100,0.31,32597,14.4878,726,106000000000
2026-07-22,266370,"KODEX IT",66180,-35,-0.05,66438,16.9819,111100,105900000000
2026-07-22,449770,"KIWOOM 미국S&P500",22035,145,0.66,22066,5.2884,307214,105800000000
2026-07-22,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10120,0,0,10120,0.4965,1803,105300000000
2026-07-22,438570,"SOL 국고채10년",97270,-415,-0.42,97266,-4.1412,269,105200000000
2026-07-22,0221V0,"IBK 초단기채권액티브",100040,10,0.01,100041,,512,105000000000
2026-07-22,0035T0,"PLUS 글로벌휴머노이드로봇액티브",20705,1075,5.48,20698,-4.9488,36083,104600000000
2026-07-22,0162L0,"KODEX 차이나AI반도체TOP10",16170,-405,-2.44,16153,43.5667,1983848,104300000000
2026-07-22,0184L0,"PLUS 중기종합채권(A-이상)액티브",100085,-65,-0.06,100091,,4,104100000000
2026-07-22,0085P0,"ACE 미국10년국채액티브",10580,20,0.19,10586,-0.9993,105175,103700000000
2026-07-22,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,-10,-0.09,10699,0.8482,48,102900000000
2026-07-22,468380,"KODEX iShares미국하이일드액티브",11770,55,0.47,11772,0.6926,153647,102600000000
2026-07-22,461500,"HANARO 종합채권(AA-이상)액티브",104265,-355,-0.34,104382,-3.5272,193,102400000000
2026-07-22,465780,"마이티 26-09 특수채(AAA)액티브",106050,0,0,106070,0.6405,0,102100000000
2026-07-22,308620,"KODEX 미국10년국채선물",12370,15,0.12,12354,-1.2391,20340,101400000000
2026-07-22,469170,"ACE 포스코그룹포커스",5160,50,0.98,5162,-36.9757,785182,100100000000
2026-07-22,479620,"SOL 미국AI반도체칩메이커",28070,545,1.98,28492,41.5184,34658,99600000000
2026-07-22,295020,"RISE 국채선물10년인버스",61010,350,0.58,61023,5.4039,41,99100000000
2026-07-22,114100,"RISE 국고채3년",105975,-165,-0.16,105999,-0.5754,6579,98600000000
2026-07-22,0007N0,"아이엠에셋 200",109455,470,0.43,109193,12.5146,403,98500000000
2026-07-22,476850,"KoAct 배당성장액티브",21650,205,0.96,21569,6.7276,74743,98500000000
2026-07-22,454320,"HANARO CAPEX설비투자iSelect",39315,1425,3.76,39345,-25.1058,9736,98300000000
2026-07-22,203780,"TIGER 미국나스닥바이오",35030,150,0.43,35124,7.2735,29802,98100000000
2026-07-22,0138Y0,"PLUS 금채권혼합",9810,55,0.56,9789,-7.7106,107340,97600000000
2026-07-22,475050,"ACE KPOP포커스",6870,-50,-0.72,6869,-26.8967,303401,97600000000
2026-07-22,195980,"PLUS 신흥국MSCI(합성 H)",14775,-95,-0.64,14874,3.3356,12445,96900000000
2026-07-22,481430,"RISE 국고채10년액티브",97225,-510,-0.52,97237,-4.0591,2045,96800000000
2026-07-22,455860,"SOL 2차전지소부장Fn",4015,40,1.01,4022,-45.5881,563399,96400000000
2026-07-22,0000J0,"PLUS 한화그룹주",25000,500,2.04,25011,-38.7288,154231,96300000000
2026-07-22,0177X0,"ACE K휴머노이드로봇산업TOP2+",9105,985,12.13,9122,-32.1638,1434244,96100000000
2026-07-22,143850,"TIGER 미국S&P500선물(H)",75725,110,0.15,75694,4.1887,1100,94700000000
2026-07-22,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10810,15,0.14,10807,0.6526,4468,94000000000
2026-07-22,485690,"RISE 미국AI밸류체인TOP3Plus",22270,-40,-0.18,22504,10.1728,25274,93500000000
2026-07-22,0137V0,"KIWOOM 미국S&P500모멘텀",12300,145,1.19,12396,14.9338,111196,92900000000
2026-07-22,269540,"PLUS 미국S&P500(H)",29660,20,0.07,29745,5.0494,7942,91900000000
2026-07-22,486240,"DAISHIN343 AI반도체&인프라액티브",28600,115,0.4,28465,9.0204,330,91500000000
2026-07-22,433970,"KODEX TDF2030액티브 적격",14295,55,0.39,14292,1.4969,17589,91500000000
2026-07-22,460960,"ACE 글로벌인컴TOP10",11865,80,0.68,11858,0.606,13817,90800000000
2026-07-22,329670,"KODEX TRF7030",22670,160,0.71,22707,1.7256,10330,90700000000
2026-07-22,495040,"PLUS 코리아밸류업",32340,175,0.54,32290,13.6796,3524,90600000000
2026-07-22,298770,"KODEX 한국대만IT프리미어",82015,1275,1.58,82548,20.8963,85567,90200000000
2026-07-22,176950,"KODEX 국채선물10년인버스",60815,305,0.5,60826,5.4456,241,89400000000
2026-07-22,211900,"KODEX 코리아배당성장",27925,40,0.14,28098,-7.5543,10082,89400000000
2026-07-22,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10600,205,1.97,10795,-11.7198,170533,89000000000
2026-07-22,0052T0,"1Q 중단기회사채(A-이상)액티브",50480,-5,-0.01,50495,0.4376,10,87500000000
2026-07-22,444490,"WON 미국S&P500",21070,120,0.57,21091,5.4353,66311,87400000000
2026-07-22,0209D0,"KODEX 전고체배터리ESS TOP2플러스",6965,60,0.87,6962,,518701,86700000000
2026-07-22,453080,"KIWOOM 미국나스닥100(H)",22575,5,0.02,22762,7.7302,7238,85800000000
2026-07-22,130730,"KIWOOM 단기자금",102680,-5,0,102703,0.6025,10228,85400000000
2026-07-22,329660,"KODEX TRF5050",18170,65,0.36,18228,0.5736,14970,85400000000
2026-07-22,0066W0,"SOL 국제금",12900,200,1.57,12790,-14.6219,126748,85100000000
2026-07-22,488720,"WON 종합채권(AA-이상)액티브",48275,-165,-0.34,48288,-3.506,3734,84300000000
2026-07-22,108450,"ACE 삼성그룹섹터가중",37895,200,0.53,37997,4.1601,8905,83400000000
2026-07-22,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51060,-40,-0.08,51074,0,185,82800000000
2026-07-22,469060,"RISE 미국반도체NYSE",38430,150,0.39,39261,28.8765,57928,82600000000
2026-07-22,0017Y0,"1Q 종합채권(AA-이상)액티브",93280,-430,-0.46,93288,-3.749,150,82500000000
2026-07-22,461460,"PLUS 국고채10년액티브",50810,-280,-0.55,50849,-4.1644,2055,82400000000
2026-07-22,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11850,60,0.51,11904,2.0997,29928,81800000000
2026-07-22,453330,"RISE 미국S&P500(H)",17740,15,0.08,17790,5.1534,8760,81600000000
2026-07-22,438560,"SOL 국고채3년",99855,-65,-0.07,99834,-0.5475,288,81000000000
2026-07-22,337140,"KODEX 코스피대형주",36370,340,0.94,36242,9.1884,23017,80000000000
2026-07-22,0113D0,"TIME 글로벌탑픽액티브",12550,185,1.5,12550,3.1706,40345,79700000000
2026-07-22,138530,"TIGER LG그룹플러스",11315,310,2.82,11327,-3.1295,280189,79400000000
2026-07-22,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12330,65,0.53,12336,3.448,81423,78900000000
2026-07-22,0018C0,"PLUS 고배당주위클리고정커버드콜",10900,70,0.65,10829,-15.1967,208369,78500000000
2026-07-22,490480,"SOL K방산",27315,425,1.58,27363,-32.1993,32743,77800000000
2026-07-22,495750,"HANARO 코리아밸류업",32435,-10,-0.03,32566,14.5368,611,77800000000
2026-07-22,0194T0,"ACE SK하이닉스단일종목레버리지",11970,-110,-0.91,12095,,1537693,77500000000
2026-07-22,458030,"WON 국공채머니마켓액티브",54855,5,0.01,54856,0.6699,532,77200000000
2026-07-22,0098N0,"PLUS 자사주매입고배당주",12650,-60,-0.47,12673,-3.5167,27939,77200000000
2026-07-22,434960,"DAISHIN343 K200",109090,235,0.22,109435,11.785,246,76400000000
2026-07-22,292190,"KODEX KRX300",47575,350,0.74,47780,7.8763,9954,76100000000
2026-07-22,272910,"ACE 중장기국공채액티브",105415,-105,-0.1,105397,-1.2124,9,75500000000
2026-07-22,412770,"TIGER 글로벌AI플랫폼액티브",13070,-170,-1.28,13217,6.0048,468714,75300000000
2026-07-22,365040,"TIGER AI코리아그로스액티브",35745,375,1.06,35612,8.4463,19535,75100000000
2026-07-22,0190Y0,"TIGER 구글밸류체인",9485,175,1.88,9481,,46213,74900000000
2026-07-22,211560,"TIGER 배당성장",35085,-115,-0.33,35199,-6.6104,3371,74700000000
2026-07-22,210780,"TIGER 코스피고배당",22610,-5,-0.02,22670,-12.3263,8364,74600000000
2026-07-22,228810,"TIGER 미디어컨텐츠",3140,30,0.96,3139,-34.8709,120978,74600000000
2026-07-22,157490,"TIGER 소프트웨어",7930,120,1.54,7917,-16.0772,148125,74200000000
2026-07-22,0080X0,"SOL 미국S&P500미국채혼합50",11645,55,0.47,11653,2.0043,45737,73400000000
2026-07-22,364960,"TIGER BBIG",5950,30,0.51,5924,-24.7851,7049,72900000000
2026-07-22,441540,"HANARO Fn조선해운",26415,870,3.41,26377,-24.7086,13134,72600000000
2026-07-22,359210,"KODEX 코스피TR",35370,385,1.1,35247,6.0633,8912,70700000000
2026-07-22,453950,"TIGER TSMC파운드리밸류체인",36070,380,1.06,36678,13.6746,17879,70300000000
2026-07-22,0192L0,"RISE SK하이닉스단일종목레버리지",12095,-115,-0.94,12288,,750553,70200000000
2026-07-22,0098Z0,"FOCUS 200",93315,690,0.74,92861,11.6027,25,70000000000
2026-07-22,0022T0,"SOL 국제금커버드콜액티브",13400,215,1.63,13269,-14.1329,39802,69700000000
2026-07-22,277640,"TIGER 코스피대형주",37580,400,1.08,37451,9.0944,16740,69500000000
2026-07-22,475350,"RISE 버크셔포트폴리오TOP10",15575,40,0.26,15578,9.0558,21880,69300000000
2026-07-22,440640,"ACE 단기채권알파액티브",112250,20,0.02,112245,0.6908,1120,68800000000
2026-07-22,458750,"TIGER 미국배당다우존스타겟커버드콜1호",13450,95,0.71,13422,6.1952,19935,68600000000
2026-07-22,475310,"SOL 반도체후공정",24770,-355,-1.41,24917,-23.213,158245,68100000000
