date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-06,388420,"RISE 비메모리반도체액티브",33705,-1200,-3.44,33774,68.4604,447569,295900000000
2026-07-06,433330,"SOL 미국S&P500",23795,30,0.13,23766,16.1257,135435,295100000000
2026-07-06,481190,"SOL 미국테크TOP10",17655,-90,-0.51,17616,14.6381,490823,291300000000
2026-07-06,414780,"TIGER 차이나과창판STAR50(합성)",18485,-30,-0.16,18632,62.6977,230462,291100000000
2026-07-06,489030,"PLUS 고배당주위클리커버드콜",6460,140,2.22,6435,-22.3475,481864,290100000000
2026-07-06,472920,"HK 종합채권(AA-이상)액티브",98270,-50,-0.05,98233,-2.3441,2,289700000000
2026-07-06,486450,"SOL 미국AI전력인프라",23665,-45,-0.19,23451,13.2875,47893,287500000000
2026-07-06,213610,"KODEX 삼성그룹밸류",24860,-120,-0.48,24992,50.6925,46754,285900000000
2026-07-06,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98830,-5,-0.01,98806,0.1469,1919,283400000000
2026-07-06,196230,"RISE 단기통안채",116485,20,0.02,116489,0.5916,1498,282200000000
2026-07-06,364970,"TIGER 바이오TOP10",6985,-170,-2.38,6994,-10.5754,2237604,279400000000
2026-07-06,363570,"KODEX 장기종합채권(AA-이상)액티브",87305,-135,-0.15,87358,-5.8165,7757,279300000000
2026-07-06,495060,"TIME 코리아밸류업액티브",35900,-850,-2.31,35953,67.9232,456715,278200000000
2026-07-06,273140,"KODEX 단기변동금리부채권액티브",114685,0,0,114695,0.5374,4736,274900000000
2026-07-06,463050,"TIME K바이오액티브",13415,-735,-5.19,13436,-21.5197,738967,268300000000
2026-07-06,409820,"KODEX 미국나스닥100레버리지(합성 H)",20355,-120,-0.59,20028,49.0174,105228,266700000000
2026-07-06,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49905,-10,-0.02,49916,0.4427,9,266400000000
2026-07-06,0104N0,"TIGER 200타겟위클리커버드콜",25425,-105,-0.41,25377,61.8026,123920,264400000000
2026-07-06,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10675,-30,-0.28,10670,8.2705,329765,262600000000
2026-07-06,228790,"TIGER 화장품",3725,-25,-0.67,3744,8.595,4848344,260800000000
2026-07-06,0182R0,"1Q K반도체TOP2+",13585,-425,-3.03,13549,,2740307,258100000000
2026-07-06,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12345,-45,-0.36,12320,16.1635,186370,258000000000
2026-07-06,302190,"TIGER 중장기국채",50075,35,0.07,50067,-1.2824,804,257400000000
2026-07-06,498270,"KIWOOM 미국양자컴퓨팅",17100,-25,-0.15,16891,41.0455,46756,257400000000
2026-07-06,442320,"RISE 글로벌원자력",39085,-370,-0.94,39081,-6.3939,46761,255200000000
2026-07-06,458260,"TIGER 미국투자등급회사채액티브(H)",47530,-60,-0.13,47513,0.4813,8424,253400000000
2026-07-06,488980,"SOL 26-12 회사채(AA-이상)액티브",51850,15,0.03,51847,0.67,141,252800000000
2026-07-06,190620,"ACE 단기통안채",101570,25,0.02,101565,0.5943,1466,252100000000
2026-07-06,497880,"SOL CD금리&머니마켓액티브",50040,5,0.01,50043,0.792,164821,249300000000
2026-07-06,496020,"WON 전단채플러스액티브",52155,10,0.02,52153,0.8119,7523,249000000000
2026-07-06,332930,"HANARO 200TR",170560,-770,-0.45,170482,62.9386,14715,247300000000
2026-07-06,0182S0,"1Q K반도체TOP2채권혼합50",13870,-70,-0.5,13892,,690072,246900000000
2026-07-06,305080,"TIGER 미국채10년선물",13790,35,0.25,13809,1.0282,77397,246800000000
2026-07-06,437080,"KODEX 미국종합채권ESG액티브(H)",98870,5,0.01,98846,0.3065,6411,245700000000
2026-07-06,302450,"RISE 코스피",83060,-1115,-1.32,83492,51.1266,10266,245000000000
2026-07-06,0151S0,"KODEX 미국AI반도체TOP3플러스",17360,-185,-1.05,17154,58.8169,777924,244800000000
2026-07-06,266160,"RISE 고배당",38480,60,0.16,38489,39.0007,72778,244300000000
2026-07-06,433500,"ACE 원자력TOP10",56245,-645,-1.13,56603,-12.386,213843,241900000000
2026-07-06,261260,"KODEX 미국달러선물인버스2X",4350,-15,-0.34,4349,-3.8547,588021,240200000000
2026-07-06,0047A0,"TIGER 차이나테크TOP10",14330,-350,-2.38,14393,27.9302,221351,240000000000
2026-07-06,329650,"KODEX TRF3070",14530,5,0.03,14541,1.888,45366,239700000000
2026-07-06,0089D0,"KODEX 금융고배당TOP10",13720,220,1.63,13751,9.3109,404108,238700000000
2026-07-06,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",12760,-240,-1.85,12911,7.3492,15792,236300000000
2026-07-06,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",13345,-50,-0.37,13334,,1350899,232200000000
2026-07-06,495550,"SOL 코리아밸류업TR",38525,-320,-0.82,38443,59.0378,66328,231200000000
2026-07-06,0180V0,"ACE 미국우주테크액티브",10915,-20,-0.18,10836,,902449,228700000000
2026-07-06,448540,"ACE 엔비디아채권혼합",26215,30,0.11,26252,4.3227,38722,228100000000
2026-07-06,122090,"PLUS 코스피50",99950,-965,-0.96,99639,74.2877,274742,221900000000
2026-07-06,490090,"TIGER 미국AI빅테크10",16690,-70,-0.42,16653,17.9036,242248,221100000000
2026-07-06,0098F0,"KODEX 원자력SMR",15890,-75,-0.47,15962,-17.1758,1092633,219300000000
2026-07-06,0069M0,"1Q 미국나스닥100",14980,-15,-0.1,14891,25.2343,95040,218700000000
2026-07-06,337160,"KODEX 200ESG",57020,-350,-0.61,56847,75.6142,551370,216700000000
2026-07-06,244580,"KODEX 바이오",8705,-355,-3.92,8737,-23.2204,826217,216600000000
2026-07-06,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",7440,200,2.76,7418,,2934929,216100000000
2026-07-06,472160,"TIGER 미국테크TOP10 INDXX(H)",17980,-120,-0.66,17907,12.1784,191615,214000000000
2026-07-06,0115D0,"KODEX 조선TOP10",9070,215,2.43,9066,-4.4256,4357634,213600000000
2026-07-06,117700,"KODEX 건설",6560,-10,-0.15,6586,-9.3014,2089306,213200000000
2026-07-06,0005G0,"IBK K-AI반도체코어테크",59475,-2485,-4.01,59432,112.5194,45289,211100000000
2026-07-06,476450,"KIWOOM 머니마켓액티브",52490,15,0.03,52485,0.6907,2279,211100000000
2026-07-06,421320,"PLUS 우주항공",30995,305,0.99,30940,-32.1373,178705,209200000000
2026-07-06,494220,"UNICORN SK하이닉스밸류체인액티브",56500,-2875,-4.84,56467,98.3132,458859,209100000000
2026-07-06,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",19665,340,1.76,18995,48.3506,227053,208400000000
2026-07-06,452360,"SOL 미국배당다우존스(H)",12760,0,0,12757,6.1678,84900,208000000000
2026-07-06,271050,"KODEX WTI원유선물인버스(H)",2545,0,0,2564,21.7703,1852647,206500000000
2026-07-06,422420,"RISE 2차전지액티브",6630,-205,-3,6637,-19.6356,228403,206500000000
2026-07-06,0048K0,"KODEX 차이나휴머노이드로봇",11595,-455,-3.78,11532,23.5869,1438333,206400000000
2026-07-06,473460,"KODEX 미국서학개미",26010,75,0.29,25792,21.8107,25860,205500000000
2026-07-06,0151P0,"RISE 코리아전략산업액티브",18380,-435,-2.31,18339,44.7307,878251,197600000000
2026-07-06,403790,"MIDAS 코스피액티브",67380,-160,-0.24,67525,49.3421,1523,197100000000
2026-07-06,0162M0,"KODEX 금융채1~2년(AA-이상)PLUS액티브",9960,-20,-0.2,9978,0.1003,11,193800000000
2026-07-06,0093A0,"RISE AI반도체TOP10",37035,-1225,-3.2,36976,31.0635,574439,192600000000
2026-07-06,332500,"ACE 200TR",87305,-615,-0.7,87401,63.2228,103880,192100000000
2026-07-06,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10535,45,0.43,10481,14.3857,200882,191700000000
2026-07-06,491610,"1Q CD금리액티브(합성)",104380,0,0,104268,0.6945,6578,191300000000
2026-07-06,200250,"KIWOOM 인도Nifty50(합성)",24185,150,0.62,24292,5.4166,5338,191100000000
2026-07-06,251340,"KODEX 코스닥150선물인버스",2500,80,3.31,2525,9.7505,32927473,190500000000
2026-07-06,472870,"RISE 미국30년국채엔화노출(합성 H)",7845,-45,-0.57,7874,-0.7459,167273,190200000000
2026-07-06,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9870,0,0,9854,0.203,5093,190200000000
2026-07-06,0190G0,"KODEX 반도체타겟위클리커버드콜",10550,-250,-2.31,10593,,1372851,189900000000
2026-07-06,0051G0,"SOL 미국원자력SMR",14850,-50,-0.34,14772,-4.3549,35741,188600000000
2026-07-06,0040X0,"SOL 팔란티어미국채커버드콜혼합",9850,0,0,9888,-1.276,104545,188100000000
2026-07-06,0091C0,"KODEX 미국10년국채액티브(H)",9750,-15,-0.15,9756,-0.4529,46474,187800000000
2026-07-06,0082V0,"KODEX TDF2060액티브 적격",12190,-50,-0.41,12163,11.4649,101817,181600000000
2026-07-06,429000,"TIGER 미국S&P500배당귀족",15030,-20,-0.13,14987,12.0032,150416,181100000000
2026-07-06,433980,"KODEX TDF2040액티브 적격",16925,10,0.06,16831,11.0906,65124,180300000000
2026-07-06,160580,"TIGER 구리실물",16710,-125,-0.74,16879,9.3892,45114,178800000000
2026-07-06,458210,"KIWOOM CD금리액티브(합성)",110085,-10,-0.01,110065,0.7089,1532,177600000000
2026-07-06,138520,"TIGER 삼성그룹",40790,90,0.22,40991,62.8362,93978,176200000000
2026-07-06,491820,"HANARO 전력설비투자",47810,-2450,-4.87,47999,33.8166,208422,172100000000
2026-07-06,0181B0,"HANARO 미국AI메모리반도체TOP4+",12360,-260,-2.06,11923,,1068397,170600000000
2026-07-06,152870,"파워 200",131160,-815,-0.62,131229,63.1697,4030,170500000000
2026-07-06,483290,"KODEX 미국배당다우존스타겟커버드콜",11070,0,0,11072,5.5777,111394,170500000000
2026-07-06,0064K0,"KODEX 금액티브",13290,-15,-0.11,13335,-9.8272,112582,168800000000
2026-07-06,0176E0,"RISE 미국AI전력인프라액티브",12605,75,0.6,12375,,16816,166400000000
2026-07-06,0153K0,"KODEX 주주환원고배당주",12140,-10,-0.08,12200,9.0063,207365,166300000000
2026-07-06,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100400,-10,-0.01,100401,,8053,166200000000
2026-07-06,237370,"KODEX 코리아배당성장채권혼합",15940,85,0.54,15943,1.7812,156731,165800000000
2026-07-06,480030,"ACE 미국500데일리타겟커버드콜(합성)",11430,-5,-0.04,11386,13.5962,125761,164600000000
2026-07-06,325010,"KODEX 성장주",51255,-905,-1.74,51169,64.3326,32255,164000000000
2026-07-06,461950,"KODEX 2차전지핵심소재10",4825,-120,-2.43,4846,-24.9257,1085185,162400000000
2026-07-06,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50735,5,0.01,50727,0.6347,905,162000000000
2026-07-06,495330,"1Q 코리아밸류업",37550,-250,-0.66,37509,59.6264,16904,161500000000
2026-07-06,451530,"TIGER 국고채30년스트립액티브",36885,-350,-0.94,36891,-20.1737,20892,160400000000
2026-07-06,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",12025,-80,-0.66,11985,10.1716,348950,158700000000
2026-07-06,233160,"TIGER 코스닥150 레버리지",9310,-650,-6.53,9268,-35.3247,1574423,158300000000
2026-07-06,192090,"TIGER 차이나CSI300",14500,-70,-0.48,14520,13.6505,52538,157300000000
2026-07-06,0080Y0,"SOL 조선TOP3플러스레버리지",13405,635,4.97,13482,-17.5331,1440027,156800000000
2026-07-06,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52185,-5,-0.01,52176,0.7097,2609,156600000000
2026-07-06,0127M0,"ACE 미국대형가치주액티브",13320,65,0.49,13218,20.1015,87806,156500000000
2026-07-06,272560,"RISE 단기국공채액티브",114245,5,0,114233,0.497,3409,156300000000
2026-07-06,0094M0,"RISE 코리아밸류업위클리고정커버드콜",21110,-140,-0.66,21047,44.5763,233819,156200000000
2026-07-06,245340,"TIGER 미국다우존스30",39590,140,0.35,39477,16.4191,46174,156000000000
2026-07-06,0168K0,"TIGER 기술이전바이오액티브",6780,-400,-5.57,6779,-22.9614,2079518,155600000000
2026-07-06,490600,"RISE 미국배당100데일리고정커버드콜",9850,10,0.1,9822,9.3731,352360,155100000000
2026-07-06,463290,"1Q 단기금융채액티브",108695,25,0.02,108690,0.6856,1319,155100000000
2026-07-06,0074K0,"KoAct K수출핵심기업TOP30액티브",19395,-335,-1.7,19358,27.5371,86762,153200000000
2026-07-06,412570,"TIGER 2차전지TOP10레버리지",1180,-42,-3.44,1157,-25.4424,3593687,152600000000
2026-07-06,0104H0,"KoAct 미국나스닥채권혼합50액티브",13025,5,0.04,12919,15.7333,124341,152400000000
2026-07-06,219480,"KODEX 미국S&P500선물(H)",32400,-5,-0.02,32417,13.5225,5649,152300000000
2026-07-06,0197X0,"SOL SK하이닉스선물단일종목인버스2X",8365,695,9.06,8363,,298163896,152200000000
2026-07-06,143860,"TIGER 헬스케어",38025,-1425,-3.61,38075,-15.6464,55992,151300000000
2026-07-06,0174B0,"KoAct 글로벌AI메모리반도체액티브",17680,-405,-2.24,17481,,287509,150300000000
2026-07-06,0123G0,"TIGER 미국AI전력SMR",7755,-35,-0.45,7711,11.4449,87862,149700000000
2026-07-06,0099L0,"ACE 우량회사채(AA-이상)액티브",98870,-10,-0.01,98887,0.2331,24693,148600000000
2026-07-06,304660,"KODEX 미국30년국채울트라선물(H)",7515,-5,-0.07,7521,-0.4633,20854,148000000000
2026-07-06,136340,"RISE 중기우량회사채",104000,-5,0,103971,0.1051,707,145900000000
2026-07-06,494330,"ACE 라이프자산주주가치액티브",33020,5,0.02,33058,57.8135,57956,145300000000
2026-07-06,411420,"KODEX 미국나스닥AI테크액티브",28875,-150,-0.52,28716,24.1674,114284,142900000000
2026-07-06,328370,"PLUS 코스피TR",45200,-330,-0.72,45279,50.8614,9490,142400000000
2026-07-06,139220,"TIGER 200 건설",8065,115,1.45,8046,2.1055,1472302,140800000000
2026-07-06,471760,"TIGER AI반도체핵심공정",15750,-750,-4.55,15755,-7.0739,751967,140200000000
2026-07-06,332940,"HANARO MSCI Korea TR",58295,315,0.54,58115,66.1318,14398,139900000000
2026-07-06,354500,"ACE 코스닥150",14860,-520,-3.38,14936,-15.521,169310,139700000000
2026-07-06,464310,"TIGER 글로벌AI&로보틱스 INDXX",16515,-120,-0.72,16485,17.5203,35402,138700000000
2026-07-06,0041E0,"KODEX 미국S&P500액티브",18230,-5,-0.03,18104,28.656,71336,138500000000
2026-07-06,481180,"SOL 미국AI소프트웨어",15610,-120,-0.76,15664,30.7008,57803,137400000000
2026-07-06,448100,"WON 200",133955,-780,-0.58,134006,63.1268,47907,137300000000
2026-07-06,130730,"KIWOOM 단기자금",102515,10,0.01,102540,0.5838,13510,136300000000
2026-07-06,0036R0,"RISE 미국휴머노이드로봇",22595,90,0.4,22333,36.3939,19945,135600000000
2026-07-06,182480,"TIGER 미국MSCI리츠(합성 H)",14160,25,0.18,14175,10.8842,24503,135200000000
2026-07-06,0005D0,"SOL 전고체배터리&실리콘음극재",14310,-535,-3.6,14328,-19.1229,828328,133100000000
2026-07-06,372330,"KODEX 차이나항셍테크",7580,-15,-0.2,7628,-0.9142,53808,132700000000
2026-07-06,326240,"RISE IT플러스",50445,-1135,-2.2,50433,58.7438,28061,132200000000
2026-07-06,476030,"SOL 미국나스닥100",18985,10,0.05,18861,25.3137,50966,131900000000
2026-07-06,266370,"KODEX IT",82355,-2140,-2.53,82192,96.4584,145519,131800000000
2026-07-06,464930,"TIGER 글로벌혁신블루칩TOP10",22375,-70,-0.31,22328,17.3288,12258,130900000000
2026-07-06,325020,"KODEX 배당가치",31145,360,1.17,31227,25.9713,14739,130800000000
2026-07-06,0092B0,"SOL 한국원자력SMR",15500,-50,-0.32,15549,-20.0534,156048,129400000000
2026-07-06,367770,"RISE 수소경제테마",24465,-325,-1.31,24537,3.5097,222085,128400000000
2026-07-06,168580,"ACE 중국본토CSI300",39785,-30,-0.08,39871,13.433,1066,128100000000
2026-07-06,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",19010,25,0.13,19029,24.0849,2619,127700000000
2026-07-06,295020,"RISE 국채선물10년인버스",60020,25,0.04,59982,3.3772,7,127700000000
2026-07-06,0199C0,"ACE 고배당주Plus커버드콜액티브",10200,180,1.8,10209,,973468,127500000000
2026-07-06,204480,"TIGER 차이나CSI300레버리지(합성)",34200,-465,-1.34,34485,25.9629,2915,127200000000
2026-07-06,399110,"SOL 미국S&P500ESG",22580,-255,-1.12,22540,17.4479,12758,126400000000
2026-07-06,377990,"TIGER Fn신재생에너지",25555,-1420,-5.26,25580,1.9848,224430,125200000000
2026-07-06,309230,"ACE 미국WideMoat동일가중",32990,0,0,32992,12.2611,4781,123400000000
2026-07-06,261270,"KODEX 미국달러선물인버스",7300,0,0,7290,-1.6173,62895,122700000000
2026-07-06,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101325,10,0.01,101342,0.6207,546,122600000000
2026-07-06,496090,"KIWOOM 코리아밸류업",37715,-255,-0.67,37705,59.5956,19867,122600000000
2026-07-06,488500,"TIGER 미국S&P500동일가중",13975,30,0.22,13931,13.5966,63364,121600000000
2026-07-06,114820,"TIGER 국채3년",104735,-15,-0.01,104733,0.062,13154,121500000000
2026-07-06,0000J0,"PLUS 한화그룹주",31065,720,2.37,31009,-19.8997,486055,119600000000
2026-07-06,0035T0,"PLUS 글로벌휴머노이드로봇액티브",22905,50,0.22,22957,23.3676,73851,119100000000
2026-07-06,0007N0,"아이엠에셋 200",131110,-835,-0.63,130680,63.4702,110,118000000000
2026-07-06,463680,"KODEX 미국S&P500테크놀로지",24320,20,0.08,23901,38.1975,43390,118000000000
2026-07-06,491230,"PLUS 국공채머니마켓액티브",52220,10,0.02,52222,0.6748,779,117900000000
2026-07-06,447620,"SOL 미국TOP5채권혼합50",15895,25,0.16,15949,8.5149,32359,117600000000
2026-07-06,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45010,-590,-1.29,44985,32.6159,19886,117000000000
2026-07-06,0192L0,"RISE SK하이닉스단일종목레버리지",21345,-1865,-8.04,21508,,1068454,116900000000
2026-07-06,498180,"파워 종합채권(AA-이상)액티브",93685,185,0.2,93498,-2.3907,1,116800000000
2026-07-06,0131W0,"1Q 단기특수은행채액티브",101635,5,0,101645,0.6387,30,116400000000
2026-07-06,304940,"KODEX 미국나스닥100선물(H)",32575,-95,-0.29,32326,22.5431,2192,115600000000
2026-07-06,252400,"RISE 200선물레버리지",163505,-2600,-1.57,163887,140.1575,26080,114500000000
2026-07-06,298770,"KODEX 한국대만IT프리미어",94740,-1350,-1.4,94852,78.2649,15062,113700000000
2026-07-06,476850,"KoAct 배당성장액티브",24945,-20,-0.08,24865,47.0623,162617,113500000000
2026-07-06,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8910,25,0.28,8847,2.5796,128015,113200000000
2026-07-06,0191W0,"HANARO 중기종합채권(A-이상)액티브",100425,0,0,100423,,0,112000000000
2026-07-06,457990,"PLUS 태양광&ESS",33825,-1720,-4.84,33856,-4.8717,394459,109900000000
2026-07-06,479620,"SOL 미국AI반도체칩메이커",30055,-85,-0.28,29592,88.4219,123123,109700000000
2026-07-06,319640,"TIGER 골드선물(H)",24650,-110,-0.44,24653,-11.4766,16552,109700000000
2026-07-06,0162L0,"KODEX 차이나AI반도체TOP10",18705,-155,-0.82,18718,98.8189,1771035,109400000000
2026-07-06,475050,"ACE KPOP포커스",7870,180,2.34,7889,-16.8863,751268,109000000000
2026-07-06,486240,"DAISHIN343 AI반도체&인프라액티브",34050,-455,-1.32,33501,66.5459,319553,109000000000
2026-07-06,454320,"HANARO CAPEX설비투자iSelect",43255,-1335,-2.99,43428,1.1794,6875,108100000000
2026-07-06,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99945,-45,-0.05,99919,0.085,190,107600000000
2026-07-06,0085P0,"ACE 미국10년국채액티브",11050,10,0.09,11059,1.6576,114967,107200000000
2026-07-06,468380,"KODEX iShares미국하이일드액티브",12190,10,0.08,12184,3.5943,48420,106900000000
2026-07-06,455860,"SOL 2차전지소부장Fn",4500,-90,-1.96,4513,-23.7283,862815,106900000000
2026-07-06,438570,"SOL 국고채10년",98630,60,0.06,98607,-2.3673,523,106300000000
2026-07-06,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50065,5,0.01,50043,,2,105800000000
2026-07-06,308620,"KODEX 미국10년국채선물",12905,35,0.27,12929,1.219,34596,105800000000
2026-07-06,449770,"KIWOOM 미국S&P500",22885,60,0.26,22809,16.0488,11216,105300000000
2026-07-06,495040,"PLUS 코리아밸류업",37485,-200,-0.53,37402,59.3064,18721,105000000000
2026-07-06,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10095,-10,-0.1,10104,0.5472,60,104500000000
2026-07-06,0184L0,"PLUS 중기종합채권(A-이상)액티브",99985,-45,-0.04,99985,,9,104000000000
2026-07-06,469170,"ACE 포스코그룹포커스",5515,5,0.09,5495,-24.5892,878324,104000000000
2026-07-06,0194T0,"ACE SK하이닉스단일종목레버리지",21170,-1955,-8.45,21300,,1888223,103200000000
2026-07-06,0177X0,"ACE K휴머노이드로봇산업TOP2+",9585,-115,-1.19,9673,,252739,103000000000
2026-07-06,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51025,10,0.02,51024,0.1964,638,103000000000
2026-07-06,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10685,10,0.09,10682,0.7075,293,102900000000
2026-07-06,108450,"ACE 삼성그룹섹터가중",44595,185,0.42,44460,48.4441,38345,102600000000
2026-07-06,203780,"TIGER 미국나스닥바이오",37955,-265,-0.69,37627,20.4538,46774,102500000000
2026-07-06,465780,"마이티 26-09 특수채(AAA)액티브",105875,0,0,105899,0.6368,0,102000000000
2026-07-06,0138Y0,"PLUS 금채권혼합",10030,-10,-0.1,10009,-5.0142,181861,100300000000
2026-07-06,485690,"RISE 미국AI밸류체인TOP3Plus",23880,10,0.04,23647,38.0167,17905,100300000000
2026-07-06,114100,"RISE 국고채3년",106265,-10,-0.01,106248,0.02,370,99900000000
2026-07-06,195980,"PLUS 신흥국MSCI(합성 H)",15330,-190,-1.22,15471,25.0604,24405,99600000000
2026-07-06,306950,"KODEX KRX300레버리지",123595,-1285,-1.03,125878,122.5231,11849,98900000000
2026-07-06,143850,"TIGER 미국S&P500선물(H)",76035,0,0,76068,13.4004,3252,96900000000
2026-07-06,490480,"SOL K방산",33930,650,1.95,33986,-13.5374,138099,96700000000
2026-07-06,292190,"KODEX KRX300",56870,-370,-0.65,57128,56.203,21104,96700000000
2026-07-06,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11500,-5,-0.04,11251,30,240472,96600000000
2026-07-06,0194M0,"ACE 삼성전자단일종목레버리지",19620,820,4.36,19773,,875206,95200000000
2026-07-06,481430,"RISE 국고채10년액티브",98555,-65,-0.07,98540,-2.3806,470,94900000000
2026-07-06,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10785,15,0.14,10785,0.6071,1603,93800000000
2026-07-06,211900,"KODEX 코리아배당성장",29320,280,0.96,29466,5.7109,15408,93800000000
2026-07-06,460960,"ACE 글로벌인컴TOP10",12305,35,0.29,12270,5.4096,52561,92300000000
2026-07-06,434960,"DAISHIN343 K200",131100,-655,-0.5,131144,63.0214,9425,91800000000
2026-07-06,433970,"KODEX TDF2030액티브 적격",14670,0,0,14591,8.2178,35213,91700000000
2026-07-06,329670,"KODEX TRF7030",23350,-30,-0.13,23372,9.4846,23062,91100000000
2026-07-06,0192M0,"RISE 삼성전자단일종목레버리지",19680,850,4.51,19878,,621470,91000000000
2026-07-06,337140,"KODEX 코스피대형주",43195,-265,-0.61,43222,56.8085,72495,90700000000
2026-07-06,495750,"HANARO 코리아밸류업",37735,90,0.24,37653,59.3495,13937,90600000000
2026-07-06,0066W0,"SOL 국제금",13475,-30,-0.22,13389,-9.5446,51656,89600000000
2026-07-06,138530,"TIGER LG그룹플러스",11840,-115,-0.96,11905,27.6039,183472,89500000000
2026-07-06,0052T0,"1Q 중단기회사채(A-이상)액티브",50410,5,0.01,50400,0.6188,2,89400000000
2026-07-06,469060,"RISE 미국반도체NYSE",42470,20,0.05,41718,73.6592,59062,89200000000
2026-07-06,0137V0,"KIWOOM 미국S&P500모멘텀",13115,-55,-0.42,12955,36.0918,252876,88500000000
2026-07-06,304780,"HANARO 200선물레버리지",196500,-5120,-2.54,198855,138.8721,2493,88400000000
2026-07-06,453080,"KIWOOM 미국나스닥100(H)",23140,-70,-0.3,22944,22.818,13014,87900000000
2026-07-06,412770,"TIGER 글로벌AI플랫폼액티브",15075,-715,-4.53,14922,33.8702,45767,87900000000
2026-07-06,176950,"KODEX 국채선물10년인버스",59835,5,0.01,59778,3.4852,381,87600000000
2026-07-06,359210,"KODEX 코스피TR",41685,-415,-0.99,41748,51.7664,68108,87500000000
2026-07-06,329660,"KODEX TRF5050",18610,15,0.08,18639,6.1467,20990,87500000000
2026-07-06,269540,"PLUS 미국S&P500(H)",29920,-150,-0.5,29839,14.9668,14920,86800000000
2026-07-06,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7935,-340,-4.11,7937,,1729440,86500000000
2026-07-06,453330,"RISE 미국S&P500(H)",17800,-15,-0.08,17737,14.6783,17631,85400000000
2026-07-06,444490,"WON 미국S&P500",21855,40,0.18,21801,16.1917,28080,85200000000
2026-07-06,488720,"WON 종합채권(AA-이상)액티브",48675,-40,-0.08,48671,-2.1689,68,85200000000
2026-07-06,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12345,-45,-0.36,12345,10.0588,21843,85200000000
2026-07-06,0113D0,"TIME 글로벌탑픽액티브",12990,-60,-0.46,12982,14.4736,26486,85100000000
2026-07-06,365040,"TIGER AI코리아그로스액티브",42180,-285,-0.67,42151,55.0894,19600,84400000000
2026-07-06,461460,"PLUS 국고채10년액티브",51560,-10,-0.02,51544,-2.3758,9652,83600000000
2026-07-06,0017Y0,"1Q 종합채권(AA-이상)액티브",94190,60,0.06,94076,-2.5772,25,83300000000
2026-07-06,0181L0,"SOL 미국우주항공TOP10",10130,40,0.4,10070,,61826,82600000000
2026-07-06,277640,"TIGER 코스피대형주",44500,-345,-0.77,44657,56.6436,82406,82300000000
2026-07-06,0190Y0,"TIGER 구글밸류체인",10000,-50,-0.5,9945,,170053,82000000000
2026-07-06,441540,"HANARO Fn조선해운",29260,525,1.83,29215,-5.0797,42213,81900000000
2026-07-06,228810,"TIGER 미디어컨텐츠",3445,35,1.03,3437,-25.3885,206038,81600000000
2026-07-06,253150,"PLUS 200선물레버리지",326490,-5725,-1.72,327520,139.7502,95570,81600000000
2026-07-06,438560,"SOL 국고채3년",100055,-45,-0.04,100094,0.0699,272,81300000000
2026-07-06,0197W0,"SOL SK하이닉스단일종목레버리지",21105,-1840,-8.02,21203,,2541347,81300000000
2026-07-06,0098N0,"PLUS 자사주매입고배당주",12870,65,0.51,12910,5.2595,88204,81100000000
2026-07-06,0018C0,"PLUS 고배당주위클리고정커버드콜",10920,160,1.49,11138,-12.0727,203306,79200000000
2026-07-06,364960,"TIGER BBIG",6435,-90,-1.38,6415,-7.5621,10899,79200000000
2026-07-06,211560,"TIGER 배당성장",36860,510,1.4,36909,5.9841,8259,78500000000
2026-07-06,475310,"SOL 반도체후공정",27060,-1210,-4.28,26991,0.2624,372486,78500000000
2026-07-06,458030,"WON 국공채머니마켓액티브",54770,0,0,54780,0.6708,404,78300000000
2026-07-06,491700,"HK 200",130480,-15,-0.01,131007,61.2809,594,78300000000
2026-07-06,157490,"TIGER 소프트웨어",8180,-80,-0.97,8211,-2.6102,138076,78200000000
