date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-11,0182R0,"1Q K반도체TOP2+",12425,425,3.54,12397,,1361927,285200000000
2026-07-11,0094K0,"TIGER 28-04 회사채(A+이상)액티브",98940,35,0.04,98961,-0.0909,6216,285000000000
2026-07-11,363580,"KODEX 200IT TR",63250,2350,3.86,63146,78.748,200718,284600000000
2026-07-11,0162Y0,"TIME 코스닥액티브",8250,820,11.04,8219,-20.0969,1248501,283000000000
2026-07-11,196230,"RISE 단기통안채",116535,30,0.03,116545,0.5869,13697,281100000000
2026-07-11,478150,"TIME 글로벌우주테크&방산액티브",22160,-80,-0.36,22196,-2.0769,91098,280300000000
2026-07-11,139230,"TIGER 200 중공업",13665,785,6.09,13706,-14.7004,253269,278500000000
2026-07-11,363570,"KODEX 장기종합채권(AA-이상)액티브",87025,140,0.16,87053,-6.9998,139,278300000000
2026-07-11,273140,"KODEX 단기변동금리부채권액티브",114740,30,0.03,114734,0.533,4617,275000000000
2026-07-11,486450,"SOL 미국AI전력인프라",22855,45,0.2,23010,6.6662,31053,273100000000
2026-07-11,0092C0,"SOL 27-12 회사채(AA-이상)액티브",49950,15,0.03,49950,0.2911,761,271800000000
2026-07-11,364970,"TIGER 바이오TOP10",6710,85,1.28,6716,-17.2175,907941,269700000000
2026-07-11,267770,"TIGER 200선물레버리지",116365,5620,5.07,116104,67.6608,27988,267600000000
2026-07-11,409820,"KODEX 미국나스닥100레버리지(합성 H)",20345,235,1.17,20547,36.0869,108785,266500000000
2026-07-11,495060,"TIME 코리아밸류업액티브",33605,1370,4.25,33523,40.6655,174808,263800000000
2026-07-11,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10440,-35,-0.33,10418,6.3736,374192,260500000000
2026-07-11,213610,"KODEX 삼성그룹밸류",23015,555,2.47,23159,25.4038,26699,260100000000
2026-07-11,463050,"TIME K바이오액티브",13000,340,2.69,12961,-27.4149,422057,260000000000
2026-07-11,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",12350,-40,-0.32,12397,11.9457,222548,259400000000
2026-07-11,302190,"TIGER 중장기국채",50080,65,0.13,50089,-1.669,2315,257400000000
2026-07-11,228790,"TIGER 화장품",3690,60,1.65,3672,0.7596,4071199,254100000000
2026-07-11,488980,"SOL 26-12 회사채(AA-이상)액티브",51875,5,0.01,51881,0.6499,31,253500000000
2026-07-11,190620,"ACE 단기통안채",101605,5,0,101619,0.6039,16913,251900000000
2026-07-11,0047A0,"TIGER 차이나테크TOP10",15000,-40,-0.27,14907,19.3792,285653,249800000000
2026-07-11,442320,"RISE 글로벌원자력",38300,1640,4.47,38005,-12.357,24995,249700000000
2026-07-11,497880,"SOL CD금리&머니마켓액티브",50075,10,0.02,50073,0.7819,128365,249500000000
2026-07-11,498270,"KIWOOM 미국양자컴퓨팅",16550,220,1.35,16615,34.1566,54361,248300000000
2026-07-11,0151S0,"KODEX 미국AI반도체TOP3플러스",17060,70,0.41,17261,42.3249,443014,248200000000
2026-07-11,0104N0,"TIGER 200타겟위클리커버드콜",23515,525,2.28,23506,35.8684,182588,244600000000
2026-07-11,0182S0,"1Q K반도체TOP2채권혼합50",13285,65,0.49,13299,,359222,243800000000
2026-07-11,305080,"TIGER 미국채10년선물",13485,0,0,13505,0.4095,73942,241400000000
2026-07-11,261260,"KODEX 미국달러선물인버스2X",4515,30,0.67,4518,-3.7314,1196126,240500000000
2026-07-11,458260,"TIGER 미국투자등급회사채액티브(H)",47250,95,0.2,47149,-0.5895,7812,240400000000
2026-07-11,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",12800,75,0.59,12788,,1120737,239400000000
2026-07-11,437080,"KODEX 미국종합채권ESG액티브(H)",98445,185,0.19,98376,-0.2646,4021,238700000000
2026-07-11,0089D0,"KODEX 금융고배당TOP10",13865,770,5.88,13899,4.2384,638759,238500000000
2026-07-11,329650,"KODEX TRF3070",14375,-60,-0.42,14461,-0.0353,169760,237200000000
2026-07-11,266160,"RISE 고배당",36540,595,1.66,36412,22.5046,36314,232000000000
2026-07-11,332930,"HANARO 200TR",158425,4565,2.97,157787,36.8091,3202,229700000000
2026-07-11,302450,"RISE 코스피",77770,2995,4.01,77511,28.5991,6469,229400000000
2026-07-11,448540,"ACE 엔비디아채권혼합",26360,-125,-0.47,26417,4.2721,45525,229300000000
2026-07-11,433500,"ACE 원자력TOP10",53535,4460,9.09,53335,-25.4704,130875,224800000000
2026-07-11,472160,"TIGER 미국테크TOP10 INDXX(H)",18320,55,0.3,18394,8.5308,382483,224400000000
2026-07-11,490090,"TIGER 미국AI빅테크10",16680,-45,-0.27,16760,13.2382,277650,223500000000
2026-07-11,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",19005,325,1.74,18996,33.8861,372148,222400000000
2026-07-11,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11910,-40,-0.33,12023,-5.1752,24841,220600000000
2026-07-11,122090,"PLUS 코스피50",92005,1905,2.11,92218,44.3006,113272,218100000000
2026-07-11,495550,"SOL 코리아밸류업TR",36300,805,2.27,36243,35.473,42025,217800000000
2026-07-11,244580,"KODEX 바이오",8480,10,0.12,8489,-29.008,710145,214400000000
2026-07-11,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6950,225,3.35,6936,,2278300,214100000000
2026-07-11,476450,"KIWOOM 머니마켓액티브",52520,15,0.03,52520,0.6998,375,211200000000
2026-07-11,452360,"SOL 미국배당다우존스(H)",12735,-10,-0.08,12692,4.9193,102692,207600000000
2026-07-11,337160,"KODEX 200ESG",53050,1235,2.38,52889,46.8385,46387,206900000000
2026-07-11,0098F0,"KODEX 원자력SMR",14995,1010,7.22,14957,-29.5882,503311,203900000000
2026-07-11,494220,"UNICORN SK하이닉스밸류체인액티브",54990,4185,8.24,54790,60.7894,432391,203500000000
2026-07-11,117700,"KODEX 건설",6300,390,6.6,6290,-28.0939,3807001,202900000000
2026-07-11,473460,"KODEX 미국서학개미",25530,-70,-0.27,25757,18.9314,28297,201700000000
2026-07-11,422420,"RISE 2차전지액티브",6420,420,7,6398,-29.6053,141723,201500000000
2026-07-11,0005G0,"IBK K-AI반도체코어테크",55700,2595,4.89,55381,67.9542,94996,200500000000
2026-07-11,0093A0,"RISE AI반도체TOP10",35375,1995,5.98,35224,10.0614,248418,196300000000
2026-07-11,0069M0,"1Q 미국나스닥100",14710,45,0.31,14810,19.5149,123804,195600000000
2026-07-11,0190G0,"KODEX 반도체타겟위클리커버드콜",10130,345,3.53,10127,,1135316,194500000000
2026-07-11,0180V0,"ACE 미국우주테크액티브",9510,-250,-2.56,9556,,1145124,193100000000
2026-07-11,491610,"1Q CD금리액티브(합성)",104425,5,0,104579,0.7039,3686,191400000000
2026-07-11,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9875,25,0.25,9860,-0.2526,2867,190800000000
2026-07-11,0115D0,"KODEX 조선TOP10",7875,150,1.94,7851,-15.8189,3291164,190200000000
2026-07-11,421320,"PLUS 우주항공",28410,1720,6.44,28346,-37.7835,102859,188900000000
2026-07-11,463290,"1Q 단기금융채액티브",108750,10,0.01,108753,0.6944,8103,188700000000
2026-07-11,0091C0,"KODEX 미국10년국채액티브(H)",9735,25,0.26,9716,-0.9588,37234,188500000000
2026-07-11,0048K0,"KODEX 차이나휴머노이드로봇",10510,200,1.94,10423,2.8449,1986742,187600000000
2026-07-11,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",10330,0,0,10345,11.3537,200213,187000000000
2026-07-11,200250,"KIWOOM 인도Nifty50(합성)",23540,220,0.94,23602,-0.926,8563,186000000000
2026-07-11,0151P0,"RISE 코리아전략산업액티브",17155,775,4.73,17128,22.2301,591792,185300000000
2026-07-11,472870,"RISE 미국30년국채엔화노출(합성 H)",7635,40,0.53,7673,-2.6156,162278,185100000000
2026-07-11,403790,"MIDAS 코스피액티브",63150,1800,2.93,62887,28.9433,8874,184700000000
2026-07-11,0051G0,"SOL 미국원자력SMR",14495,310,2.19,14400,-7.4588,59613,184100000000
2026-07-11,0082V0,"KODEX TDF2060액티브 적격",12055,90,0.75,12003,7.5787,131245,183200000000
2026-07-11,433980,"KODEX TDF2040액티브 적격",16740,80,0.48,16668,7.7863,60620,181600000000
2026-07-11,429000,"TIGER 미국S&P500배당귀족",14385,-120,-0.83,14347,6.4627,125494,181300000000
2026-07-11,0040X0,"SOL 팔란티어미국채커버드콜혼합",9595,-100,-1.03,9639,1.0442,157951,180900000000
2026-07-11,251340,"KODEX 코스닥150선물인버스",2545,-120,-4.5,2542,18.648,49966197,180700000000
2026-07-11,332500,"ACE 200TR",80975,1975,2.5,80883,36.3215,38274,178100000000
2026-07-11,271050,"KODEX WTI원유선물인버스(H)",2450,60,2.51,2443,10.8597,1989102,178100000000
2026-07-11,458210,"KIWOOM CD금리액티브(합성)",110145,10,0.01,110117,0.6993,68,177700000000
2026-07-11,160580,"TIGER 구리실물",16585,185,1.13,16630,7.905,184831,177500000000
2026-07-11,0181B0,"HANARO 미국AI메모리반도체TOP4+",12010,165,1.39,12239,,1042929,174700000000
2026-07-11,491820,"HANARO 전력설비투자",44510,2570,6.13,44529,8.6558,113063,169100000000
2026-07-11,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100505,75,0.07,100503,,4175,166300000000
2026-07-11,480030,"ACE 미국500데일리타겟커버드콜(합성)",11225,5,0.04,11240,10.2018,232428,165000000000
2026-07-11,483290,"KODEX 미국배당다우존스타겟커버드콜",10780,-70,-0.65,10776,4.3089,152072,164900000000
2026-07-11,237370,"KODEX 코리아배당성장채권혼합",15825,185,1.18,15866,-0.1306,52696,164600000000
2026-07-11,152870,"파워 200",121910,3255,2.74,121453,36.6748,15124,164600000000
2026-07-11,0094M0,"RISE 코리아밸류업위클리고정커버드콜",20220,470,2.38,20107,27.8449,271985,162800000000
2026-07-11,0176E0,"RISE 미국AI전력인프라액티브",12260,225,1.87,12233,14.0465,26587,162400000000
2026-07-11,0064K0,"KODEX 금액티브",12925,30,0.23,12940,-12.5508,63280,162200000000
2026-07-11,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50770,25,0.05,50761,0.6143,100047,162200000000
2026-07-11,233160,"TIGER 코스닥150 레버리지",8860,810,10.06,8853,-45.0713,1855397,160800000000
2026-07-11,0197X0,"SOL SK하이닉스선물단일종목인버스2X",9210,135,1.49,9274,,244166851,159800000000
2026-07-11,0153K0,"KODEX 주주환원고배당주",12285,235,1.95,12257,5.6623,453116,159700000000
2026-07-11,451530,"TIGER 국고채30년스트립액티브",36450,130,0.36,36636,-23.077,19341,158500000000
2026-07-11,461950,"KODEX 2차전지핵심소재10",4740,335,7.6,4722,-32.8253,1275264,157800000000
2026-07-11,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",11955,-35,-0.29,12002,4.6163,190413,157800000000
2026-07-11,138520,"TIGER 삼성그룹",37300,1545,4.32,37358,34.2058,58497,157400000000
2026-07-11,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52205,30,0.06,52203,0.6905,29,156600000000
2026-07-11,272560,"RISE 단기국공채액티브",114335,50,0.04,114343,0.4392,2764,156400000000
2026-07-11,245340,"TIGER 미국다우존스30",38450,5,0.01,38436,11.436,58231,153800000000
2026-07-11,490600,"RISE 미국배당100데일리고정커버드콜",9600,-15,-0.16,9555,6.8765,357920,153600000000
2026-07-11,0127M0,"ACE 미국대형가치주액티브",13000,-35,-0.27,13017,14.7853,98030,153400000000
2026-07-11,0104H0,"KoAct 미국나스닥채권혼합50액티브",12875,95,0.74,12908,13.5862,182126,153200000000
2026-07-11,192090,"TIGER 차이나CSI300",14095,-90,-0.63,14065,6.257,35284,152900000000
2026-07-11,219480,"KODEX 미국S&P500선물(H)",32480,90,0.28,32492,9.6741,3922,152700000000
2026-07-11,495330,"1Q 코리아밸류업",35430,845,2.44,35372,36.5703,41668,152300000000
2026-07-11,325010,"KODEX 성장주",47455,1630,3.56,47404,36.0712,65204,151900000000
2026-07-11,494330,"ACE 라이프자산주주가치액티브",31895,795,2.56,31874,39.0815,32919,151500000000
2026-07-11,0099L0,"ACE 우량회사채(AA-이상)액티브",98930,35,0.04,99009,-0.0607,21463,149200000000
2026-07-11,136340,"RISE 중기우량회사채",104035,40,0.04,104067,-0.2762,428,149000000000
2026-07-11,304660,"KODEX 미국30년국채울트라선물(H)",7435,15,0.2,7444,-1.6535,48545,147200000000
2026-07-11,0174B0,"KoAct 글로벌AI메모리반도체액티브",17015,560,3.4,17083,,427574,147200000000
2026-07-11,143860,"TIGER 헬스케어",36675,140,0.38,36563,-22.2358,32574,146700000000
2026-07-11,0168K0,"TIGER 기술이전바이오액티브",6540,165,2.59,6517,-30.2772,1625841,145500000000
2026-07-11,411420,"KODEX 미국나스닥AI테크액티브",28860,255,0.89,28911,17.2195,222647,144300000000
2026-07-11,412570,"TIGER 2차전지TOP10레버리지",1083,112,11.53,1067,-41.9303,3780542,143400000000
2026-07-11,0123G0,"TIGER 미국AI전력SMR",7390,95,1.3,7384,4.8226,123740,142600000000
2026-07-11,0074K0,"KoAct K수출핵심기업TOP30액티브",17890,655,3.8,17862,8.7868,72541,142200000000
2026-07-11,0041E0,"KODEX 미국S&P500액티브",17975,165,0.93,18035,21.7624,81802,142000000000
2026-07-11,471760,"TIGER AI반도체핵심공정",15645,1110,7.64,15577,-18.6247,764604,141600000000
2026-07-11,354500,"ACE 코스닥150",14540,615,4.42,14611,-22.2024,330474,139600000000
2026-07-11,295020,"RISE 국채선물10년인버스",60070,-85,-0.14,60131,4.0353,9,137900000000
2026-07-11,481180,"SOL 미국AI소프트웨어",15500,85,0.55,15562,37.6501,101198,137200000000
2026-07-11,372330,"KODEX 차이나항셍테크",7865,60,0.77,7880,-0.4421,143592,136900000000
2026-07-11,448100,"WON 200",124295,3240,2.68,123915,36.4934,10506,136700000000
2026-07-11,182480,"TIGER 미국MSCI리츠(합성 H)",13970,-15,-0.11,14024,6.6437,9545,133400000000
2026-07-11,476030,"SOL 미국나스닥100",18635,55,0.3,18760,19.6355,44778,133200000000
2026-07-11,0036R0,"RISE 미국휴머노이드로봇",21805,105,0.48,21953,25.0645,77095,133000000000
2026-07-11,328370,"PLUS 코스피TR",42080,1200,2.94,42068,28.2926,5404,132600000000
2026-07-11,464310,"TIGER 글로벌AI&로보틱스 INDXX",15665,270,1.75,15711,6.7098,35412,131600000000
2026-07-11,0005D0,"SOL 전고체배터리&실리콘음극재",13870,895,6.9,13848,-29.594,597289,131100000000
2026-07-11,139220,"TIGER 200 건설",7440,400,5.68,7408,-21.5635,861601,130900000000
2026-07-11,332940,"HANARO MSCI Korea TR",53830,1915,3.69,53636,39.2035,3304,129200000000
2026-07-11,266370,"KODEX IT",75600,1935,2.63,75953,57.0263,69898,128500000000
2026-07-11,325020,"KODEX 배당가치",30225,1025,3.51,30247,15.2884,49224,126900000000
2026-07-11,168580,"ACE 중국본토CSI300",38770,-105,-0.27,38691,6.4817,1677,124800000000
2026-07-11,0199C0,"ACE 고배당주Plus커버드콜액티브",9970,290,3,9952,,632196,124600000000
2026-07-11,326240,"RISE IT플러스",47190,2145,4.76,47262,32.6297,12364,124600000000
2026-07-11,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",18420,370,2.05,18467,14.7306,9412,123800000000
2026-07-11,261270,"KODEX 미국달러선물인버스",7430,25,0.34,7434,-1.5242,75093,123000000000
2026-07-11,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101420,40,0.04,101407,0.62,2,122700000000
2026-07-11,114820,"TIGER 국채3년",104785,60,0.06,104822,-0.295,19263,122600000000
2026-07-11,464930,"TIGER 글로벌혁신블루칩TOP10",21710,-270,-1.23,21942,9.4254,19226,121600000000
2026-07-11,399110,"SOL 미국S&P500ESG",22055,55,0.25,22139,11.0705,15905,121300000000
2026-07-11,204480,"TIGER 차이나CSI300레버리지(합성)",32605,-345,-1.05,32309,11.68,1094,121300000000
2026-07-11,463680,"KODEX 미국S&P500테크놀로지",23905,-70,-0.29,24062,30.8594,71971,120700000000
2026-07-11,309230,"ACE 미국WideMoat동일가중",32200,420,1.32,32196,8.5417,3974,119800000000
2026-07-11,0092B0,"SOL 한국원자력SMR",14650,970,7.09,14616,-31.4413,151180,119400000000
2026-07-11,447620,"SOL 미국TOP5채권혼합50",15890,-10,-0.06,15893,6.9761,59029,119200000000
2026-07-11,367770,"RISE 수소경제테마",22655,1095,5.08,22604,-9.5636,31675,118900000000
2026-07-11,377990,"TIGER Fn신재생에너지",24265,1465,6.43,24293,-8.0698,133289,118900000000
2026-07-11,488500,"TIGER 미국S&P500동일가중",13530,-35,-0.26,13577,9.4608,45756,118400000000
2026-07-11,491230,"PLUS 국공채머니마켓액티브",52255,0,0,52255,0.6937,5049,118000000000
2026-07-11,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",45210,20,0.04,45733,21.8598,9355,117500000000
2026-07-11,0080Y0,"SOL 조선TOP3플러스레버리지",9670,595,6.56,9610,-37.8335,1238688,117000000000
2026-07-11,0131W0,"1Q 단기특수은행채액티브",101695,10,0.01,101700,0.6382,7,116400000000
2026-07-11,498180,"파워 종합채권(AA-이상)액티브",93330,0,0,93499,-2.905,0,116400000000
2026-07-11,496090,"KIWOOM 코리아밸류업",35670,1395,4.07,35544,36.4966,2201,115900000000
2026-07-11,0162L0,"KODEX 차이나AI반도체TOP10",18950,-555,-2.85,18556,77.0117,715919,115600000000
2026-07-11,304940,"KODEX 미국나스닥100선물(H)",32550,165,0.51,32748,16.9181,6465,115600000000
2026-07-11,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8885,70,0.79,8881,4.9174,139633,113700000000
2026-07-11,0035T0,"PLUS 글로벌휴머노이드로봇액티브",21870,650,3.06,21882,13.8784,22766,112600000000
2026-07-11,0191W0,"HANARO 중기종합채권(A-이상)액티브",100465,0,0,100499,,0,112000000000
2026-07-11,475050,"ACE KPOP포커스",7800,225,2.97,7776,-14.8746,511779,111200000000
2026-07-11,457990,"PLUS 태양광&ESS",33280,1780,5.65,33225,-7.9007,251396,109800000000
2026-07-11,0007N0,"아이엠에셋 200",121990,2945,2.47,120943,37.1947,86,109800000000
2026-07-11,486240,"DAISHIN343 AI반도체&인프라액티브",32275,1985,6.55,32159,39.6495,11345,109700000000
2026-07-11,0194T0,"ACE SK하이닉스단일종목레버리지",18435,-105,-0.57,18291,,1421327,109700000000
2026-07-11,0000J0,"PLUS 한화그룹주",26670,1270,5,26634,-30.7236,227069,109300000000
2026-07-11,319640,"TIGER 골드선물(H)",24425,95,0.39,24401,-14.2381,10663,108700000000
2026-07-11,476850,"KoAct 배당성장액티브",23470,750,3.3,23444,26.4439,51773,108000000000
2026-07-11,449770,"KIWOOM 미국S&P500",22465,20,0.09,22557,11.8921,34464,107800000000
2026-07-11,0135Y0,"IBK 중기종합채권(AA-이상)액티브",100010,150,0.15,100023,-0.3389,548,107700000000
2026-07-11,479620,"SOL 미국AI반도체칩메이커",29470,70,0.24,29888,68.6087,214655,107600000000
2026-07-11,438570,"SOL 국고채10년",98515,120,0.12,98543,-2.9696,348,106200000000
2026-07-11,130730,"KIWOOM 단기자금",102605,15,0.01,102615,0.6079,8291,106200000000
2026-07-11,454320,"HANARO CAPEX설비투자iSelect",41575,2425,6.19,41423,-10.8249,4383,106000000000
2026-07-11,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50095,15,0.03,50081,,1,105900000000
2026-07-11,0085P0,"ACE 미국10년국채액티브",10800,5,0.05,10780,0.689,208088,105800000000
2026-07-11,468380,"KODEX iShares미국하이일드액티브",11965,-25,-0.21,11959,2.3653,63684,105500000000
2026-07-11,0192L0,"RISE SK하이닉스단일종목레버리지",18395,-220,-1.18,18383,,951950,104900000000
2026-07-11,455860,"SOL 2차전지소부장Fn",4405,265,6.4,4385,-31.833,724563,104800000000
2026-07-11,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10100,-10,-0.1,10111,0.2481,598,104600000000
2026-07-11,0184L0,"PLUS 중기종합채권(A-이상)액티브",100040,5,0,100101,,14,104000000000
2026-07-11,308620,"KODEX 미국10년국채선물",12630,0,0,12621,0.5173,26879,103600000000
2026-07-11,203780,"TIGER 미국나스닥바이오",37160,-215,-0.58,37204,17.2794,55324,103300000000
2026-07-11,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10690,0,0,10689,0.849,45,102900000000
2026-07-11,469170,"ACE 포스코그룹포커스",5335,235,4.61,5323,-26.8846,1757294,102200000000
2026-07-11,465780,"마이티 26-09 특수채(AAA)액티브",105970,30,0.03,105965,0.641,1,102000000000
2026-07-11,0138Y0,"PLUS 금채권혼합",9900,35,0.35,9917,-6.383,62800,100000000000
2026-07-11,114100,"RISE 국고채3년",106360,95,0.09,106344,-0.2629,16475,100000000000
2026-07-11,0177X0,"ACE K휴머노이드로봇산업TOP2+",9170,440,5.04,9154,-14.5785,492264,99500000000
2026-07-11,195980,"PLUS 신흥국MSCI(합성 H)",15220,230,1.53,15214,12.1178,16025,98900000000
2026-07-11,485690,"RISE 미국AI밸류체인TOP3Plus",23755,55,0.23,23915,32.0455,60079,98600000000
2026-07-11,495040,"PLUS 코리아밸류업",35115,915,2.68,35260,35.3107,13109,98300000000
2026-07-11,0142D0,"TIGER 미국AI데이터센터TOP4Plus",11530,-105,-0.9,11554,19.1115,171848,98000000000
2026-07-11,298770,"KODEX 한국대만IT프리미어",89005,910,1.03,88836,49.088,16255,97900000000
2026-07-11,143850,"TIGER 미국S&P500선물(H)",76275,350,0.46,76233,9.6141,1355,97300000000
2026-07-11,481430,"RISE 국고채10년액티브",98555,265,0.27,98478,-2.9111,841,94900000000
2026-07-11,0137V0,"KIWOOM 미국S&P500모멘텀",12810,20,0.16,12893,25.6948,172066,94200000000
2026-07-11,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10795,10,0.09,10793,0.6996,4201,93900000000
2026-07-11,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51050,10,0.02,51070,0.0391,559,92800000000
2026-07-11,329670,"KODEX TRF7030",23115,75,0.33,23134,6.6767,20262,92500000000
2026-07-11,433970,"KODEX TDF2030액티브 적격",14530,40,0.28,14484,5.6683,39060,92300000000
2026-07-11,211900,"KODEX 코리아배당성장",28810,675,2.4,28863,-0.4592,60516,92200000000
2026-07-11,460960,"ACE 글로벌인컴TOP10",12085,35,0.29,12047,4.6151,57181,90600000000
2026-07-11,108450,"ACE 삼성그룹섹터가중",40855,1160,2.92,40985,24.0402,16946,89900000000
2026-07-11,0194M0,"ACE 삼성전자단일종목레버리지",15780,755,5.02,15698,,1119902,88800000000
2026-07-11,337140,"KODEX 코스피대형주",40115,1040,2.66,39978,32.9838,34783,88300000000
2026-07-11,176950,"KODEX 국채선물10년인버스",59880,-100,-0.17,59928,4.0396,210,88000000000
2026-07-11,453080,"KIWOOM 미국나스닥100(H)",23090,150,0.65,23194,17.1966,7641,87700000000
2026-07-11,469060,"RISE 미국반도체NYSE",41725,375,0.91,42002,55.0749,82688,87600000000
2026-07-11,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7540,470,6.65,7522,,1770054,87500000000
2026-07-11,0052T0,"1Q 중단기회사채(A-이상)액티브",50435,10,0.02,50432,0.4581,2,87500000000
2026-07-11,453330,"RISE 미국S&P500(H)",17845,55,0.31,17880,10.6446,9650,87400000000
2026-07-11,138530,"TIGER LG그룹플러스",11770,415,3.65,11791,11.2716,288182,87300000000
2026-07-11,444490,"WON 미국S&P500",21520,30,0.14,21572,12.1709,4568,87200000000
2026-07-11,329660,"KODEX TRF5050",18480,100,0.54,18503,4.0427,11311,86900000000
2026-07-11,269540,"PLUS 미국S&P500(H)",29930,125,0.42,29981,10.7361,5656,86800000000
2026-07-11,0066W0,"SOL 국제금",13090,25,0.19,13140,-12.4708,94982,85700000000
2026-07-11,434960,"DAISHIN343 K200",122460,3765,3.17,121297,37.4414,421,85700000000
2026-07-11,490480,"SOL K방산",29000,920,3.28,29167,-26.5644,85318,85600000000
2026-07-11,495750,"HANARO 코리아밸류업",35550,1300,3.8,35491,36.4151,5719,85300000000
2026-07-11,488720,"WON 종합채권(AA-이상)액티브",48665,50,0.1,48668,-2.7576,21,85200000000
2026-07-11,412770,"TIGER 글로벌AI플랫폼액티브",14725,125,0.86,14824,23.1702,12581,84800000000
2026-07-11,292190,"KODEX KRX300",52900,1290,2.5,52982,32.7777,55444,84600000000
2026-07-11,0113D0,"TIME 글로벌탑픽액티브",12755,-45,-0.35,12795,9.7676,54995,84200000000
2026-07-11,306950,"KODEX KRX300레버리지",105185,4625,4.6,106562,57.4861,4826,84100000000
2026-07-11,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",12150,35,0.29,12165,7.0392,30341,83800000000
2026-07-11,252400,"RISE 200선물레버리지",139670,6550,4.92,140356,67.3195,5015,83800000000
2026-07-11,461460,"PLUS 국고채10년액티브",51525,120,0.23,51520,-3.0209,4121,83600000000
2026-07-11,0017Y0,"1Q 종합채권(AA-이상)액티브",94060,200,0.21,94088,-3.1059,111,83100000000
2026-07-11,228810,"TIGER 미디어컨텐츠",3455,50,1.47,3457,-25.3019,160652,82300000000
2026-07-11,359210,"KODEX 코스피TR",38900,1150,3.05,38766,27.9394,24342,81700000000
2026-07-11,0098N0,"PLUS 자사주매입고배당주",12855,325,2.59,12905,0.0472,92742,81000000000
2026-07-11,438560,"SOL 국고채3년",100090,35,0.03,100138,-0.289,63,80200000000
2026-07-11,0190Y0,"TIGER 구글밸류체인",10000,70,0.7,10035,,128182,79500000000
2026-07-11,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12525,-20,-0.16,12542,6.9457,173349,78900000000
2026-07-11,0018C0,"PLUS 고배당주위클리고정커버드콜",10880,255,2.4,10898,-14.4286,104272,78900000000
2026-07-11,0197W0,"SOL SK하이닉스단일종목레버리지",18200,-105,-0.57,18110,,2422537,78700000000
2026-07-11,365040,"TIGER AI코리아그로스액티브",39325,1260,3.31,39174,31.8718,23333,78700000000
2026-07-11,277640,"TIGER 코스피대형주",41280,975,2.42,41301,32.2326,62144,78400000000
2026-07-11,458030,"WON 국공채머니마켓액티브",54805,-5,-0.01,54811,0.6704,38,78400000000
2026-07-11,0098Z0,"FOCUS 200",103850,3335,3.32,102845,37.5379,15,77900000000
2026-07-11,157490,"TIGER 소프트웨어",8135,275,3.5,8116,-6.8136,297842,77600000000
2026-07-11,364960,"TIGER BBIG",6295,240,3.96,6289,-13.6245,42791,77400000000
2026-07-11,211560,"TIGER 배당성장",36100,1280,3.68,36154,-0.1289,5334,76900000000
2026-07-11,304780,"HANARO 200선물레버리지",169795,7805,4.82,170376,66.5146,1490,76400000000
2026-07-11,210780,"TIGER 코스피고배당",23140,500,2.21,23153,-6.6118,11377,76400000000
2026-07-11,272910,"ACE 중장기국공채액티브",105725,0,0,105863,-0.7975,0,74700000000
2026-07-11,0102A0,"TIGER 미국AI소프트웨어TOP4Plus",8280,-35,-0.42,8308,19.7396,199181,74500000000
2026-07-11,441540,"HANARO Fn조선해운",26495,1070,4.21,26394,-14.1296,57710,74200000000
2026-07-11,475310,"SOL 반도체후공정",26950,2490,10.18,26861,-11.1901,328551,74100000000
2026-07-11,0080X0,"SOL 미국S&P500미국채혼합50",11895,25,0.21,11896,6.2818,65268,73700000000
2026-07-11,0040S0,"HANARO 글로벌피지컬AI액티브",27770,505,1.85,27799,33.4134,21271,73600000000
2026-07-11,491700,"HK 200",122350,4685,3.98,121194,37.2777,210,73400000000
2026-07-11,453950,"TIGER TSMC파운드리밸류체인",39200,1070,2.81,39131,31.002,23720,72500000000
2026-07-11,428510,"KODEX 차이나AI테크액티브",31500,-820,-2.54,31349,38.8551,32715,72500000000
