date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-25,283580,"KODEX 차이나CSI300",16425,-175,-1.05,16343,-1.4964,69585,275100000000
2026-07-25,423170,"SOL 글로벌AI반도체탑픽액티브",59755,-2785,-4.45,59821,22.1955,54501,274900000000
2026-07-25,472920,"HK 종합채권(AA-이상)액티브",97350,-90,-0.09,97344,-3.2643,5,273800000000
2026-07-25,471040,"KoAct 글로벌AI&로봇액티브",29895,-985,-3.19,30062,1.3733,40450,273500000000
2026-07-25,157500,"TIGER 증권",14000,-595,-4.08,13979,-28.242,714822,272400000000
2026-07-25,0053L0,"TIGER 차이나휴머노이드로봇",10400,-400,-3.7,10376,-16.1961,229471,272000000000
2026-07-25,0219E0,"KODEX 200커버드콜액티브",8630,-530,-5.79,8576,,6979887,270100000000
2026-07-25,0008S0,"TIGER 미국배당다우존스타겟데일리커버드콜",10270,0,0,10229,4.498,260570,270100000000
2026-07-25,139230,"TIGER 200 중공업",13360,-420,-3.05,13255,-32.1828,360999,269100000000
2026-07-25,364970,"TIGER 바이오TOP10",6675,205,3.17,6694,-19.0888,2247710,268000000000
2026-07-25,478150,"TIME 글로벌우주테크&방산액티브",21315,345,1.65,21444,-3.6175,24674,262200000000
2026-07-25,483340,"ACE 구글밸류체인액티브",23065,-740,-3.11,23097,5.8027,1153804,259500000000
2026-07-25,486450,"SOL 미국AI전력인프라",21725,0,0,21835,-13.2534,26766,258500000000
2026-07-25,497880,"SOL CD금리&머니마켓액티브",50145,20,0.04,50141,0.8121,125842,257500000000
2026-07-25,495230,"KoAct 코리아밸류업액티브",30925,-2020,-6.13,30866,6.1581,93590,255100000000
2026-07-25,302190,"TIGER 중장기국채",49570,-120,-0.24,49575,-2.0259,3514,253800000000
2026-07-25,414780,"TIGER 차이나과창판STAR50(합성)",15915,-20,-0.13,15968,22.6589,377628,253000000000
2026-07-25,0098F0,"KODEX 원자력SMR",14205,-355,-2.44,14174,-40.3786,987702,250000000000
2026-07-25,471780,"TIGER 코리아테크액티브",33495,-3130,-8.55,33298,3.2834,121696,248200000000
2026-07-25,213610,"KODEX 삼성그룹밸류",21895,-645,-2.86,21954,9.6648,22985,247400000000
2026-07-25,488980,"SOL 26-12 회사채(AA-이상)액티브",51945,5,0.01,51947,0.6393,476,244600000000
2026-07-25,493810,"TIGER 미국AI빅테크10타겟데일리커버드콜",11545,-330,-2.78,11570,-1.5461,165090,244200000000
2026-07-25,388420,"RISE 비메모리반도체액티브",26340,-2435,-8.46,26275,-3.7984,330774,242300000000
2026-07-25,228790,"TIGER 화장품",3660,-75,-2.01,3683,-11.9088,3613887,242200000000
2026-07-25,409820,"KODEX 미국나스닥100레버리지(합성 H)",18620,-800,-4.12,18747,7.942,118136,241100000000
2026-07-25,123320,"TIGER 레버리지",113815,-15400,-11.92,113560,3.2944,205221,239000000000
2026-07-25,466930,"SOL 자동차TOP3플러스",25680,-2495,-8.86,25685,8.5597,465838,237500000000
2026-07-25,363570,"KODEX 장기종합채권(AA-이상)액티브",85190,-465,-0.54,85307,-7.9376,210,236700000000
2026-07-25,458260,"TIGER 미국투자등급회사채액티브(H)",46475,-190,-0.41,46512,-2.3115,15715,236500000000
2026-07-25,442320,"RISE 글로벌원자력",36930,-265,-0.71,36717,-25.6269,8747,234900000000
2026-07-25,363580,"KODEX 200IT TR",53335,-4665,-8.04,53214,25.3613,230992,234700000000
2026-07-25,437080,"KODEX 미국종합채권ESG액티브(H)",97270,-320,-0.33,97221,-1.5044,3083,233000000000
2026-07-25,305080,"TIGER 미국채10년선물",13010,-45,-0.34,13023,-3.0191,69981,232900000000
2026-07-25,329650,"KODEX TRF3070",14110,-95,-0.67,14171,-1.8097,30887,232800000000
2026-07-25,261260,"KODEX 미국달러선물인버스2X",4730,0,0,4741,1.2847,330836,232600000000
2026-07-25,448540,"ACE 엔비디아채권혼합",26375,-205,-0.77,26467,1.579,13333,232100000000
2026-07-25,0162Y0,"TIME 코스닥액티브",6705,-630,-8.59,6673,-39.4036,840744,232000000000
2026-07-25,0092C0,"SOL 27-12 회사채(AA-이상)액티브",50030,5,0.01,50033,0.3912,52,228200000000
2026-07-25,0151S0,"KODEX 미국AI반도체TOP3플러스",16265,-285,-1.72,16336,14.0597,641745,225300000000
2026-07-25,463050,"TIME K바이오액티브",12190,-10,-0.08,12129,-34.4272,425333,224900000000
2026-07-25,0182S0,"1Q K반도체TOP2채권혼합50",12235,-525,-4.11,12207,15.9715,358884,224500000000
2026-07-25,0047A0,"TIGER 차이나테크TOP10",13900,-180,-1.28,13857,3.3841,378573,223100000000
2026-07-25,472160,"TIGER 미국테크TOP10 INDXX(H)",17760,-485,-2.66,17794,-2.6049,508832,222000000000
2026-07-25,0183V0,"KIWOOM 삼성전자&SK하이닉스채권혼합50",11615,-485,-4.01,11634,17.149,891446,221800000000
2026-07-25,495060,"TIME 코리아밸류업액티브",28890,-1975,-6.4,29092,7.2781,131205,221000000000
2026-07-25,267770,"TIGER 200선물레버리지",87230,-12075,-12.16,87364,3.3285,98836,218100000000
2026-07-25,0089D0,"KODEX 금융고배당TOP10",13475,-50,-0.37,13415,0.3967,174040,216900000000
2026-07-25,498270,"KIWOOM 미국양자컴퓨팅",14550,-310,-2.09,14468,-0.2383,48185,216800000000
2026-07-25,0104N0,"TIGER 200타겟위클리커버드콜",20745,-1175,-5.36,20611,8.9512,143674,215700000000
2026-07-25,302450,"RISE 코스피",69685,-4145,-5.61,69357,3.9946,10335,212500000000
2026-07-25,0197X0,"SOL SK하이닉스선물단일종목인버스2X",11960,1655,16.06,11732,,315500821,212300000000
2026-07-25,452360,"SOL 미국배당다우존스(H)",12935,10,0.08,12896,5.2322,78276,210800000000
2026-07-25,490090,"TIGER 미국AI빅테크10",15775,-425,-2.62,15839,-1.2829,103049,209000000000
2026-07-25,476450,"KIWOOM 머니마켓액티브",52590,10,0.02,52587,0.6988,33177,208500000000
2026-07-25,266160,"RISE 고배당",32620,-1880,-5.45,32648,4.4188,26584,207100000000
2026-07-25,394670,"TIGER 글로벌리튬&2차전지SOLACTIVE(합성)",11045,-265,-2.34,11129,-18.7868,12807,204600000000
2026-07-25,433500,"ACE 원자력TOP10",49600,-1660,-3.24,49685,-42.2889,96173,203400000000
2026-07-25,0115D0,"KODEX 조선TOP10",8140,-205,-2.46,8160,-30.5445,3328369,201900000000
2026-07-25,332930,"HANARO 200TR",139050,-9395,-6.33,139212,8.688,2784,201600000000
2026-07-25,0204D0,"KODEX 현대차로보틱스밸류체인TOP3플러스",6450,-550,-7.86,6427,,1362148,201200000000
2026-07-25,480040,"ACE 미국반도체데일리타겟커버드콜(합성)",17135,-235,-1.35,17243,7.4174,102842,200500000000
2026-07-25,244580,"KODEX 바이오",7805,-145,-1.82,7800,-37.7344,318076,196700000000
2026-07-25,421320,"PLUS 우주항공",26565,-695,-2.55,26463,-44.192,69590,196600000000
2026-07-25,463290,"1Q 단기금융채액티브",108885,10,0.01,108886,0.6889,3912,196400000000
2026-07-25,495550,"SOL 코리아밸류업TR",32500,-1915,-5.56,32545,10.8458,29450,195000000000
2026-07-25,0119H0,"KODEX 28-12 회사채(AA-이상)액티브",9855,0,0,9856,-0.152,5289,193700000000
2026-07-25,491610,"1Q CD금리액티브(합성)",104545,10,0.01,104487,0.7031,5625,191600000000
2026-07-25,422420,"RISE 2차전지액티브",5935,-420,-6.61,5904,-44.9444,121445,187400000000
2026-07-25,0091C0,"KODEX 미국10년국채액티브(H)",9585,-35,-0.36,9588,-2.0838,52719,187000000000
2026-07-25,0005A0,"KODEX 미국S&P500데일리커버드콜OTM",9945,-120,-1.19,9922,3.2867,187011,186000000000
2026-07-25,0069M0,"1Q 미국나스닥100",13765,-275,-1.96,13821,4.0295,202919,185800000000
2026-07-25,122090,"PLUS 코스피50",80750,-4850,-5.67,80352,13.9772,46854,184100000000
2026-07-25,429000,"TIGER 미국S&P500배당귀족",13975,-45,-0.32,13973,2.7847,76292,183100000000
2026-07-25,433980,"KODEX TDF2040액티브 적격",16170,-145,-0.89,16140,1.666,54390,181900000000
2026-07-25,117700,"KODEX 건설",6250,-140,-2.19,6234,-33.5137,2136995,181900000000
2026-07-25,0082V0,"KODEX TDF2060액티브 적격",11565,-165,-1.41,11509,-1.742,86443,180400000000
2026-07-25,473460,"KODEX 미국서학개미",23040,-880,-3.68,23106,-4.0005,35364,178600000000
2026-07-25,458210,"KIWOOM CD금리액티브(합성)",110270,15,0.01,110237,0.7077,194,177900000000
2026-07-25,200250,"KIWOOM 인도Nifty50(합성)",22195,-275,-1.22,22359,-4.5582,12192,175300000000
2026-07-25,160580,"TIGER 구리실물",16380,-265,-1.59,16677,3.3438,41745,175300000000
2026-07-25,472870,"RISE 미국30년국채엔화노출(합성 H)",7195,-70,-0.96,7230,-7.7017,237531,174500000000
2026-07-25,0051G0,"SOL 미국원자력SMR",13920,-55,-0.39,13945,-20.5032,74379,174000000000
2026-07-25,337160,"KODEX 200ESG",46915,-3195,-6.38,46816,16.8957,80826,173600000000
2026-07-25,0122W0,"RISE 26-11 회사채(AA-이상)액티브",50840,25,0.05,50831,0.6234,68,172600000000
2026-07-25,251340,"KODEX 코스닥150선물인버스",2860,175,6.52,2893,46.0674,39304559,172200000000
2026-07-25,483290,"KODEX 미국배당다우존스타겟커버드콜",10750,-20,-0.19,10757,3.8236,273150,170900000000
2026-07-25,0040X0,"SOL 팔란티어미국채커버드콜혼합",9180,-130,-1.4,9200,-6.5173,244812,170300000000
2026-07-25,0190G0,"KODEX 반도체타겟위클리커버드콜",8510,-755,-8.15,8491,,919460,169300000000
2026-07-25,403790,"MIDAS 코스피액티브",56405,-3020,-5.08,56385,4.9492,17318,165000000000
2026-07-25,332500,"ACE 200TR",71420,-4330,-5.72,71336,8.8221,130422,164300000000
2026-07-25,237370,"KODEX 코리아배당성장채권혼합",15695,-45,-0.29,15731,-1.9942,52471,163200000000
2026-07-25,0094M0,"RISE 코리아밸류업위클리고정커버드콜",17935,-875,-4.65,17937,8.197,258121,163200000000
2026-07-25,0005G0,"IBK K-AI반도체코어테크",47290,-3395,-6.7,46995,17.2496,20479,163200000000
2026-07-25,0192Z0,"TIGER 중기종합채권(A-이상)액티브",100360,-70,-0.07,100350,,2,162100000000
2026-07-25,0099L0,"ACE 우량회사채(AA-이상)액티브",98845,-50,-0.05,98785,-0.0506,18303,161000000000
2026-07-25,0093A0,"RISE AI반도체TOP10",29495,-2970,-9.15,29419,-15.4759,209362,160700000000
2026-07-25,494220,"UNICORN SK하이닉스밸류체인액티브",44565,-4185,-8.58,44649,8.1018,183116,160400000000
2026-07-25,480030,"ACE 미국500데일리타겟커버드콜(합성)",10535,-155,-1.45,10547,2.0487,148783,160100000000
2026-07-25,490600,"RISE 미국배당100데일리고정커버드콜",9370,-30,-0.32,9370,4.4941,176343,159300000000
2026-07-25,464240,"KIWOOM 26-09회사채(AA-이상)액티브",52240,-15,-0.03,52264,0.6617,1675,156700000000
2026-07-25,272560,"RISE 단기국공채액티브",114470,0,0,114459,0.4872,1429,156500000000
2026-07-25,491820,"HANARO 전력설비투자",42170,-3315,-7.29,42126,-22.625,180258,156000000000
2026-07-25,494330,"ACE 라이프자산주주가치액티브",31675,-235,-0.74,31591,24.2021,50678,155200000000
2026-07-25,0127M0,"ACE 미국대형가치주액티브",12845,0,0,12867,12.1341,126403,154800000000
2026-07-25,0104H0,"KoAct 미국나스닥채권혼합50액티브",12315,-120,-0.97,12329,2.4968,64313,153900000000
2026-07-25,480020,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",10855,-395,-3.51,10889,-9.2576,196483,152000000000
2026-07-25,245340,"TIGER 미국다우존스30",36870,-370,-0.99,36933,4.208,7927,151900000000
2026-07-25,0153K0,"KODEX 주주환원고배당주",12225,20,0.16,12253,2.6405,167439,151600000000
2026-07-25,0151P0,"RISE 코리아전략산업액티브",14490,-1180,-7.53,14512,-11.5385,494469,150700000000
2026-07-25,136340,"RISE 중기우량회사채",103730,-95,-0.09,103689,-0.3502,849,150200000000
2026-07-25,0064K0,"KODEX 금액티브",12360,-290,-2.29,12392,-14.9054,38381,150200000000
2026-07-25,219480,"KODEX 미국S&P500선물(H)",31950,-370,-1.14,31959,3.465,53874,150200000000
2026-07-25,0180V0,"ACE 미국우주테크액티브",7700,-60,-0.77,7782,-28.0374,222226,149800000000
2026-07-25,0181B0,"HANARO 미국AI메모리반도체TOP4+",11150,-185,-1.63,11325,,569567,148900000000
2026-07-25,0048K0,"KODEX 차이나휴머노이드로봇",8565,-265,-3,8518,-15.0681,666181,148200000000
2026-07-25,461950,"KODEX 2차전지핵심소재10",4395,-295,-6.29,4376,-43.8358,997773,147500000000
2026-07-25,451530,"TIGER 국고채30년스트립액티브",34515,-145,-0.42,34463,-25.2761,19457,146500000000
2026-07-25,152870,"파워 200",107050,-7145,-6.26,107135,8.6801,2674,144500000000
2026-07-25,412570,"TIGER 2차전지TOP10레버리지",1057,-102,-8.8,1064,-58.9515,3838050,144300000000
2026-07-25,138520,"TIGER 삼성그룹",34985,-1415,-3.89,34822,12.9473,42337,142700000000
2026-07-25,0176E0,"RISE 미국AI전력인프라액티브",11190,-120,-1.06,11299,-7.5971,13272,142700000000
2026-07-25,192090,"TIGER 차이나CSI300",13330,-190,-1.41,13313,-2.2011,43348,142600000000
2026-07-25,304660,"KODEX 미국30년국채울트라선물(H)",7305,-25,-0.34,7311,-3.0525,67642,141700000000
2026-07-25,0041E0,"KODEX 미국S&P500액티브",16965,-205,-1.19,16904,6.8979,76528,140800000000
2026-07-25,143860,"TIGER 헬스케어",35120,495,1.43,35158,-27.5129,27545,140500000000
2026-07-25,495330,"1Q 코리아밸류업",31790,-1760,-5.25,31729,11.1587,12285,136700000000
2026-07-25,233160,"TIGER 코스닥150 레버리지",6455,-905,-12.3,6414,-66.4152,1756044,135900000000
2026-07-25,0123G0,"TIGER 미국AI전력SMR",6935,-75,-1.07,6957,-21.1484,43527,133500000000
2026-07-25,182480,"TIGER 미국MSCI리츠(합성 H)",14350,-20,-0.14,14373,6.3629,14396,132000000000
2026-07-25,448100,"WON 200",109465,-7030,-6.03,109308,8.9374,10237,128600000000
2026-07-25,0080Y0,"SOL 조선TOP3플러스레버리지",10085,-490,-4.63,10319,-56.9753,1187083,128100000000
2026-07-25,372330,"KODEX 차이나항셍테크",7435,-150,-1.98,7422,-6.7697,276904,127900000000
2026-07-25,354500,"ACE 코스닥150",12620,-895,-6.62,12660,-38.1988,172531,127500000000
2026-07-25,0074K0,"KoAct K수출핵심기업TOP30액티브",16025,-1070,-6.26,16085,-13.6585,58803,127400000000
2026-07-25,411420,"KODEX 미국나스닥AI테크액티브",26995,-665,-2.4,27123,-0.2956,71172,126900000000
2026-07-25,476030,"SOL 미국나스닥100",17460,-345,-1.94,17516,4.2693,582667,126600000000
2026-07-25,0131W0,"1Q 단기특수은행채액티브",101810,5,0,101820,0.6375,2193,126400000000
2026-07-25,0199C0,"ACE 고배당주Plus커버드콜액티브",9680,-190,-1.93,9608,,572167,125800000000
2026-07-25,325010,"KODEX 성장주",41640,-2510,-5.69,41628,5.1329,20576,124900000000
2026-07-25,271050,"KODEX WTI원유선물인버스(H)",1936,-58,-2.91,1931,-6.6988,3456448,124000000000
2026-07-25,457990,"PLUS 태양광&ESS",37530,-1485,-3.81,37596,-23.8599,1430691,123800000000
2026-07-25,114820,"TIGER 국채3년",104340,-125,-0.12,104358,-0.3724,2473,123600000000
2026-07-25,0000Y0,"HK 26-12 회사채(AA-이상)액티브",101520,10,0.01,101539,0.5995,2,122800000000
2026-07-25,139220,"TIGER 200 건설",7115,-180,-2.47,7141,-29.4956,1111232,122200000000
2026-07-25,481180,"SOL 미국AI소프트웨어",14080,-395,-2.73,14084,14.9854,44003,121800000000
2026-07-25,0174B0,"KoAct 글로벌AI메모리반도체액티브",14850,-825,-5.26,14944,30.7793,106395,121800000000
2026-07-25,0005D0,"SOL 전고체배터리&실리콘음극재",12750,-1015,-7.37,12699,-49.0612,355792,121100000000
2026-07-25,0168K0,"TIGER 기술이전바이오액티브",5875,-130,-2.16,5860,-40.5966,1229496,120800000000
2026-07-25,377990,"TIGER Fn신재생에너지",24435,-1040,-4.08,24383,-28.8129,260833,119700000000
2026-07-25,463680,"KODEX 미국S&P500테크놀로지",22540,-460,-2,22611,12.1646,20497,118300000000
2026-07-25,464930,"TIGER 글로벌혁신블루칩TOP10",21000,-400,-1.87,21141,-0.0476,6696,117600000000
2026-07-25,328370,"PLUS 코스피TR",37325,-2375,-5.98,37630,3.0792,16473,117600000000
2026-07-25,0036R0,"RISE 미국휴머노이드로봇",19880,-650,-3.17,19899,1.9487,45982,117300000000
2026-07-25,399110,"SOL 미국S&P500ESG",21185,-305,-1.42,21267,3.1138,11280,116500000000
2026-07-25,464310,"TIGER 글로벌AI&로보틱스 INDXX",14050,-485,-3.34,14046,-8.14,31263,115900000000
2026-07-25,491230,"PLUS 국공채머니마켓액티브",52335,5,0.01,52332,0.712,869,115700000000
2026-07-25,488500,"TIGER 미국S&P500동일가중",13130,-45,-0.34,13137,3.839,74360,115500000000
2026-07-25,168580,"ACE 중국본토CSI300",36915,-230,-0.62,36697,-1.1118,3653,115200000000
2026-07-25,309230,"ACE 미국WideMoat동일가중",30810,-135,-0.44,30856,2.2582,4747,114600000000
2026-07-25,261270,"KODEX 미국달러선물인버스",7605,0,0,7621,0.9289,87202,114500000000
2026-07-25,498180,"파워 종합채권(AA-이상)액티브",92650,0,0,92591,-3.4796,0,114300000000
2026-07-25,0135Y0,"IBK 중기종합채권(AA-이상)액티브",99785,-125,-0.13,99779,-0.245,71,113500000000
2026-07-25,447620,"SOL 미국TOP5채권혼합50",15520,-235,-1.49,15510,-0.5808,43590,113300000000
2026-07-25,332940,"HANARO MSCI Korea TR",46915,-3675,-7.26,47099,9.7812,340,112600000000
2026-07-25,367770,"RISE 수소경제테마",21765,-975,-4.29,21686,-22.9693,130414,112100000000
2026-07-25,471760,"TIGER AI반도체핵심공정",13105,-1250,-8.71,13079,-39.4694,941362,111400000000
2026-07-25,325020,"KODEX 배당가치",29195,-805,-2.68,29092,6.0055,236232,110900000000
2026-07-25,304940,"KODEX 미국나스닥100선물(H)",31250,-645,-2.02,31345,4.5675,75129,110900000000
2026-07-25,394660,"TIGER 글로벌자율주행&전기차SOLACTIVE",16620,-565,-3.29,16842,-5.8357,7235,110400000000
2026-07-25,0092B0,"SOL 한국원자력SMR",13775,-375,-2.65,13831,-43.8452,94880,109500000000
2026-07-25,0132K0,"PLUS 테슬라위클리커버드콜채권혼합",8110,-200,-2.41,8087,-2.7874,196259,107500000000
2026-07-25,204480,"TIGER 차이나CSI300레버리지(합성)",28880,-615,-2.09,28701,-6.5373,3861,107400000000
2026-07-25,0191W0,"HANARO 중기종합채권(A-이상)액티브",100405,0,0,100322,,0,106900000000
2026-07-25,0193M0,"BNK 27-12 특수채(AAA이상)액티브",50175,5,0.01,50179,,4,106100000000
2026-07-25,0091M0,"HANARO 27-06 회사채(AA-이상)액티브",10125,5,0.05,10119,0.4464,7954,105400000000
2026-07-25,469170,"ACE 포스코그룹포커스",5350,-210,-3.78,5372,-34.5381,504946,105400000000
2026-07-25,326240,"RISE IT플러스",41120,-3185,-7.19,41111,0.802,8943,105300000000
2026-07-25,438570,"SOL 국고채10년",96840,-430,-0.44,96889,-3.7854,29,105300000000
2026-07-25,0221V0,"IBK 초단기채권액티브",100085,20,0.02,100080,,1133,105100000000
2026-07-25,319640,"TIGER 골드선물(H)",23850,-565,-2.31,23879,-14.6538,9349,104900000000
2026-07-25,496090,"KIWOOM 코리아밸류업",32020,-1590,-4.73,31904,11.7442,1532,104100000000
2026-07-25,0184L0,"PLUS 중기종합채권(A-이상)액티브",100060,-75,-0.07,100044,,5,104100000000
2026-07-25,449770,"KIWOOM 미국S&P500",21555,-295,-1.35,21605,2.8139,7714,103500000000
2026-07-25,0085P0,"ACE 미국10년국채액티브",10440,-30,-0.29,10435,-2.6673,196695,103400000000
2026-07-25,454320,"HANARO CAPEX설비투자iSelect",41310,-1810,-4.2,41238,-27.5678,9979,103300000000
2026-07-25,475280,"ACE 8월만기자동연장회사채AA-이상액티브",10695,0,0,10702,0.7536,14,103000000000
2026-07-25,266370,"KODEX IT",64250,-5935,-8.46,64340,12.0272,129345,102800000000
2026-07-25,0000J0,"PLUS 한화그룹주",26615,-270,-1,26734,-36.2805,190273,102500000000
2026-07-25,461500,"HANARO 종합채권(AA-이상)액티브",104050,-280,-0.27,104242,-3.3711,89,102200000000
2026-07-25,465780,"마이티 26-09 특수채(AAA)액티브",106095,10,0.01,106108,0.6259,23,102200000000
2026-07-25,475050,"ACE KPOP포커스",7195,-90,-1.24,7179,-25.2087,336247,101800000000
2026-07-25,0162L0,"KODEX 차이나AI반도체TOP10",15580,55,0.35,15411,30.0504,778360,101300000000
2026-07-25,468380,"KODEX iShares미국하이일드액티브",11610,-45,-0.39,11600,-1.0467,54455,101200000000
2026-07-25,308620,"KODEX 미국10년국채선물",12200,-35,-0.29,12216,-2.8276,29187,100000000000
2026-07-25,455860,"SOL 2차전지소부장Fn",4115,-235,-5.4,4098,-42.6533,553243,99800000000
2026-07-25,479620,"SOL 미국AI반도체칩메이커",28020,-560,-1.96,28230,28.2942,44423,99500000000
2026-07-25,114100,"RISE 국고채3년",105855,-160,-0.15,105871,-0.4124,12145,98400000000
2026-07-25,0035T0,"PLUS 글로벌휴머노이드로봇액티브",19800,-1085,-5.2,19833,-3.449,25924,98000000000
2026-07-25,203780,"TIGER 미국나스닥바이오",34560,80,0.23,34718,7.3625,23128,97500000000
2026-07-25,465610,"ACE 미국빅테크TOP7 Plus레버리지(합성)",40605,-2360,-5.49,40771,-7.3052,15285,97500000000
2026-07-25,0007N0,"아이엠에셋 200",107220,-6850,-6.01,106691,9.3206,334,96500000000
2026-07-25,481430,"RISE 국고채10년액티브",96860,-535,-0.55,96859,-3.7608,994,96500000000
2026-07-25,476850,"KoAct 배당성장액티브",21195,-1175,-5.25,21261,2.886,93251,96400000000
2026-07-25,0138Y0,"PLUS 금채권혼합",9675,-110,-1.12,9693,-7.6373,100459,96300000000
2026-07-25,298770,"KODEX 한국대만IT프리미어",79390,-4300,-5.14,79440,15.5238,45596,95300000000
2026-07-25,195980,"PLUS 신흥국MSCI(합성 H)",14470,-555,-3.69,14645,1.366,16690,94900000000
2026-07-25,473440,"ACE 11월만기자동연장회사채AA-이상액티브",10800,0,0,10812,0.6523,1786,94000000000
2026-07-25,488720,"WON 종합채권(AA-이상)액티브",48210,-95,-0.2,48218,-3.2414,1419,93800000000
2026-07-25,143850,"TIGER 미국S&P500선물(H)",74825,-855,-1.13,74839,3.2567,3218,93500000000
2026-07-25,0137V0,"KIWOOM 미국S&P500모멘텀",12250,-95,-0.77,12308,13.1098,84343,93100000000
2026-07-25,433970,"KODEX TDF2030액티브 적격",14190,-60,-0.42,14131,1.1046,31111,91500000000
2026-07-25,211900,"KODEX 코리아배당성장",28595,-80,-0.28,28493,-5.5703,4665,91500000000
2026-07-25,485690,"RISE 미국AI밸류체인TOP3Plus",21685,-600,-2.69,21821,3.7063,5424,91100000000
2026-07-25,269540,"PLUS 미국S&P500(H)",29275,-400,-1.35,29286,3.9948,8181,90800000000
2026-07-25,0209D0,"KODEX 전고체배터리ESS TOP2플러스",7160,-530,-6.89,7138,,1021200,90200000000
2026-07-25,329670,"KODEX TRF7030",22370,-190,-0.84,22400,1.2752,9747,89500000000
2026-07-25,0142D0,"TIGER 미국AI데이터센터TOP4Plus",10575,-390,-3.56,10661,-12.2043,188064,89400000000
2026-07-25,460960,"ACE 글로벌인컴TOP10",11605,-140,-1.19,11631,-1.3857,35058,88800000000
2026-07-25,486240,"DAISHIN343 AI반도체&인프라액티브",27645,-2090,-7.03,27523,-1.4188,1969,88500000000
2026-07-25,495040,"PLUS 코리아밸류업",31555,-1650,-4.97,31611,10.3757,3014,88400000000
2026-07-25,444490,"WON 미국S&P500",20645,-230,-1.1,20656,2.9162,13936,87700000000
2026-07-25,0052T0,"1Q 중단기회사채(A-이상)액티브",50485,-15,-0.03,50491,0.5076,240,87500000000
2026-07-25,130730,"KIWOOM 단기자금",102735,5,0,102734,0.612,1871,85500000000
2026-07-25,490480,"SOL K방산",29685,120,0.41,29458,-28.7871,78445,84600000000
2026-07-25,329660,"KODEX TRF5050",17975,-140,-0.77,18047,0.1558,10019,84500000000
2026-07-25,0177X0,"ACE K휴머노이드로봇산업TOP2+",8315,-1060,-11.31,8297,-30.0085,875784,84400000000
2026-07-25,108450,"ACE 삼성그룹섹터가중",38330,-1465,-3.68,38312,4.5136,13688,84300000000
2026-07-25,486830,"HANARO 머니마켓액티브",53090,5,0.01,53096,0.7209,1598,84300000000
2026-07-25,453080,"KIWOOM 미국나스닥100(H)",22095,-485,-2.15,22161,4.6646,8979,84000000000
2026-07-25,492500,"1Q 현대차그룹채권(A+이상)&국고통안",51070,-30,-0.06,51061,0.0881,333,82800000000
2026-07-25,469060,"RISE 미국반도체NYSE",38390,-880,-2.24,38824,19.6514,58340,82500000000
2026-07-25,0017Y0,"1Q 종합채권(AA-이상)액티브",93065,-260,-0.28,93175,-3.5946,72,82300000000
2026-07-25,461460,"PLUS 국고채10년액티브",50630,-270,-0.53,50648,-3.855,3748,82100000000
2026-07-25,0066W0,"SOL 국제금",12505,-300,-2.34,12585,-14.729,52938,81900000000
2026-07-25,453330,"RISE 미국S&P500(H)",17545,-195,-1.1,17549,4.2706,34115,80700000000
2026-07-25,438560,"SOL 국고채3년",99690,-110,-0.11,99702,-0.3549,338,80500000000
2026-07-25,0057H0,"PLUS 미국S&P500미국채혼합50액티브",12140,-70,-0.57,12138,1.3702,83312,80100000000
2026-07-25,0049M0,"ACE 미국배당퀄리티+커버드콜액티브",11590,-205,-1.74,11627,-0.6887,35649,80000000000
2026-07-25,176950,"KODEX 국채선물10년인버스",61095,275,0.45,61043,4.9742,378,79500000000
2026-07-25,138530,"TIGER LG그룹플러스",11380,-575,-4.81,11407,-1.5882,65877,79400000000
2026-07-25,295020,"RISE 국채선물10년인버스",61265,285,0.47,61240,4.9237,38,78900000000
2026-07-25,0018C0,"PLUS 고배당주위클리고정커버드콜",11020,70,0.64,10980,-13.382,59538,78800000000
2026-07-25,337140,"KODEX 코스피대형주",35570,-2040,-5.42,35542,6.4161,22117,78300000000
2026-07-25,228810,"TIGER 미디어컨텐츠",3280,-45,-1.35,3298,-31.9514,135055,77900000000
2026-07-25,0098N0,"PLUS 자사주매입고배당주",12865,25,0.19,12915,-1.5682,39785,77800000000
2026-07-25,495750,"HANARO 코리아밸류업",31760,-1945,-5.77,31880,10.7388,944,77800000000
2026-07-25,458030,"WON 국공채머니마켓액티브",54875,0,0,54876,0.6511,0,77300000000
2026-07-25,441540,"HANARO Fn조선해운",27860,-140,-0.5,27810,-25.5764,24296,76600000000
2026-07-25,0113D0,"TIME 글로벌탑픽액티브",12255,-170,-1.37,12281,2.0399,24224,76600000000
2026-07-25,157490,"TIGER 소프트웨어",8175,-325,-3.82,8207,-12.0141,155974,76500000000
2026-07-25,210780,"TIGER 코스피고배당",23155,-35,-0.15,23221,-10.4186,23243,76400000000
2026-07-25,211560,"TIGER 배당성장",35820,-100,-0.28,35694,-5.2981,9381,76300000000
2026-07-25,364960,"TIGER BBIG",6235,-100,-1.58,6227,-21.5279,26723,76100000000
2026-07-25,272910,"ACE 중장기국공채액티브",105190,-160,-0.15,105232,-0.9091,3,75300000000
2026-07-25,434960,"DAISHIN343 K200",107130,-6445,-5.67,106976,8.8127,1627,75000000000
2026-07-25,412770,"TIGER 글로벌AI플랫폼액티브",13035,-140,-1.06,13134,1.2427,12651,74700000000
